ID,Predicted
1_1175,0.21886401615198553
1_1176,0.21961547848496044
1_1177,0.2202599885336812
1_1178,0.2202599885336812
1_1179,0.2202599885336812
1_1180,0.2202599885336812
1_1181,0.2202599885336812
1_1182,0.2202599885336812
1_1183,0.2202599885336812
1_1184,0.2202599885336812
1_1185,0.2202599885336812
1_1186,0.2202599885336812
1_1187,0.2202599885336812
1_1188,0.21813227468349533
1_1189,0.21600456083330943
1_1190,0.21387684698312354
1_1191,0.21174913313293767
1_1192,0.20962141928275177
1_1193,0.20749370543256584
1_1194,0.20536599158237995
1_1195,0.2032382777321941
1_1196,0.20111056388200818
1_1197,0.1989828500318223
1_1198,0.1989828500318223
1_1199,0.1989828500318223
1_1200,0.1989828500318223
1_1201,0.1989828500318223
1_1202,0.1989828500318223
1_1203,0.1989828500318223
1_1204,0.1989828500318223
1_1205,0.1989828500318223
1_1206,0.1989828500318223
1_1207,0.1964927872500491
1_1208,0.19289348554122823
1_1209,0.18929418383240731
1_1210,0.18569488212358645
1_1211,0.18209558041476553
1_1212,0.17798857154849868
1_1213,0.17369850481581794
1_1214,0.16940843808313724
1_1215,0.16511837135045648
1_1216,0.16082830461777575
1_1217,0.15966302788090367
1_1218,0.15960699007107929
1_1219,0.1595509522612549
1_1220,0.15949491445143052
1_1221,0.1594388766416061
1_1222,0.1598905459892277
1_1223,0.16052527320326315
1_1224,0.16116000041729858
1_1225,0.16179472763133404
1_1226,0.1624294548453695
1_1227,0.1624294548453695
1_1228,0.1624294548453695
1_1229,0.1624294548453695
1_1230,0.1624294548453695
1_1231,0.1624294548453695
1_1232,0.1624294548453695
1_1233,0.1624294548453695
1_1234,0.1624294548453695
1_1235,0.1624294548453695
1_1236,0.1624294548453695
1_1237,0.16099810408714604
1_1238,0.16065330820539836
1_1239,0.1603085123236507
1_1240,0.15996371644190308
1_1241,0.15961892056015542
1_1242,0.1592741246784078
1_1243,0.15892932879666014
1_1244,0.15858453291491248
1_1245,0.15823973703316482
1_1246,0.15789494115141717
1_1247,0.158981496027893
1_1248,0.158981496027893
1_1249,0.158981496027893
1_1250,0.158981496027893
1_1251,0.158981496027893
1_1252,0.158981496027893
1_1253,0.158981496027893
1_1254,0.158981496027893
1_1255,0.158981496027893
1_1256,0.158981496027893
1_1257,0.158981496027893
1_1258,0.15643012979145537
1_1259,0.15387876355501778
1_1260,0.15132739731858016
1_1261,0.14877603108214255
1_1262,0.14716661808567716
1_1263,0.14555720508921183
1_1264,0.14394779209274644
1_1265,0.14233837909628105
1_1266,0.14072896609981572
1_1267,0.13942775404580526
1_1268,0.14067790822823245
1_1269,0.14192806241065964
1_1270,0.14317821659308683
1_1271,0.14442837077551401
1_1272,0.14473657171796894
1_1273,0.14504477266042387
1_1274,0.14535297360287885
1_1275,0.14566117454533375
1_1276,0.1459693754877887
1_1277,0.1459693754877887
1_1278,0.1459693754877887
1_1279,0.1459693754877887
1_1280,0.1459693754877887
1_1281,0.1459693754877887
1_1282,0.1459693754877887
1_1283,0.1459693754877887
1_1284,0.1459693754877887
1_1285,0.1459693754877887
1_1286,0.1459693754877887
1_1287,0.14450718658149786
1_1288,0.143044997675207
1_1289,0.14158280876891616
1_1290,0.1401206198626253
1_1291,0.13865843095633446
1_1292,0.1371962420500436
1_1293,0.1358954811487571
1_1294,0.13635183491409253
1_1295,0.13680818867942796
1_1296,0.13726454244476335
1_1297,0.13918308511638963
1_1298,0.1411016277880159
1_1299,0.14302017045964216
1_1300,0.14493871313126844
1_1301,0.14685725580289472
1_1302,0.148775798474521
1_1303,0.1505329131411429
1_1304,0.1505329131411429
1_1305,0.1505329131411429
1_1306,0.1505329131411429
1_1307,0.1505329131411429
1_1308,0.1505329131411429
1_1309,0.1505329131411429
1_1310,0.1505329131411429
1_1311,0.1505329131411429
1_1312,0.1505329131411429
1_1313,0.1505329131411429
1_1314,0.14860800980534253
1_1315,0.14668310646954213
1_1316,0.14475820313374174
1_1317,0.14283329979794138
1_1318,0.14090839646214098
1_1319,0.13898349312634062
1_1320,0.13705858979054025
1_1321,0.13513368645473983
1_1322,0.1332087831189395
1_1323,0.1312838797831391
1_1324,0.1312838797831391
1_1325,0.1312838797831391
1_1326,0.1312838797831391
1_1327,0.12961192817294173
1_1328,0.12793997656274433
1_1329,0.12750654223212685
1_1330,0.12742399328650308
1_1331,0.12742351404792007
1_1332,0.12742303480933703
1_1333,0.127422555570754
1_1334,0.12742207633217098
1_1335,0.12742159709358797
1_1336,0.12742111785500493
1_1337,0.12909259022661926
1_1338,0.13076406259823362
1_1339,0.1311970176902681
1_1340,0.1312790873973088
1_1341,0.1312790873973088
1_1342,0.1312790873973088
1_1343,0.1312790873973088
1_1344,0.1312790873973088
1_1345,0.1312790873973088
1_1346,0.1312790873973088
1_1347,0.1312790873973088
1_1348,0.1312790873973088
1_1349,0.1312790873973088
1_1350,0.1312790873973088
1_1351,0.13083519979530053
1_1352,0.1311913905610908
1_1353,0.13154758132688102
1_1354,0.1319037720926713
1_1355,0.13225996285846153
1_1356,0.13383448047115512
1_1357,0.1381993294864747
1_1358,0.14256417850179431
1_1359,0.14692902751711392
1_1360,0.1512938765324335
1_1361,0.1561026131497614
1_1362,0.16011127139929074
1_1363,0.1641199296488201
1_1364,0.16812858789834945
1_1365,0.1721372461478788
1_1366,0.1749275775505048
1_1367,0.1749275775505048
1_1368,0.1749275775505048
1_1369,0.1749275775505048
1_1370,0.1749275775505048
1_1371,0.17538848906627652
1_1372,0.17888112972617148
1_1373,0.1823737703860664
1_1374,0.1858664110459613
1_1375,0.18935905170585626
1_1376,0.1928516923657512
1_1377,0.1963443330256461
1_1378,0.19983697368554104
1_1379,0.20332961434543595
1_1380,0.2068222550053309
1_1381,0.2098539841494541
1_1382,0.2098539841494541
1_1383,0.2098539841494541
1_1384,0.2098539841494541
1_1385,0.2098539841494541
1_1386,0.2098539841494541
1_1387,0.2098539841494541
1_1388,0.2098539841494541
1_1389,0.2098539841494541
1_1390,0.2098539841494541
1_1391,0.2098539841494541
1_1392,0.20489198377825896
1_1393,0.19992998340706386
1_1394,0.19289270271990128
1_1395,0.1858554220327387
1_1396,0.1788181413455761
1_1397,0.17106841016623336
1_1398,0.16331867898689062
1_1399,0.1555689478075479
1_1400,0.14781921662820519
1_1401,0.14006948544886244
1_1402,0.13728175464071485
1_1403,0.13449402383256726
1_1404,0.1337815733403871
1_1405,0.13306912284820696
1_1406,0.1323566723560268
1_1407,0.14011830063652814
1_1408,0.14787992891702945
1_1409,0.15564155719753078
1_1410,0.16340318547803212
1_1411,0.17116481375853346
1_1412,0.17892644203903477
1_1413,0.1866880703195361
1_1414,0.1944496986000374
1_1415,0.20221132688053878
1_1416,0.2099729551610401
1_1417,0.2099729551610401
1_1418,0.2099729551610401
1_1419,0.2099729551610401
1_1420,0.2323304258650037
1_1421,0.25468789656896723
1_1422,0.29106775516336103
1_1423,0.32744761375775483
1_1424,0.3638274723521487
1_1425,0.4002073309465425
1_1426,0.4365871895409363
1_1427,0.4729670481353301
1_1428,0.5093469067297238
1_1429,0.5457267653241177
1_1430,0.559749153214548
1_1431,0.5737715411049782
1_1432,0.5737715411049782
1_1433,0.5737715411049782
1_1434,0.5737715411049782
1_1435,0.5737715411049782
1_1437,0.5737715411049782
1_1438,0.5737715411049782
2_0,0.5618849132647135
2_1,0.5618849132647135
2_2,0.5618849132647135
2_3,0.5618849132647135
2_4,0.5618849132647135
2_5,0.5618849132647135
2_6,0.5618849132647135
2_7,0.5618849132647135
2_8,0.5618849132647135
2_9,0.5618849132647135
2_10,0.5618849132647135
2_11,0.546234661842995
2_12,0.5304225628798303
2_13,0.5084277511980553
2_14,0.4842501327237276
2_15,0.46007251424940004
2_16,0.4309207546537051
2_17,0.40136031626127194
2_18,0.366994507281504
2_19,0.33118363840002774
2_20,0.2953727695185514
2_21,0.2752121520587937
2_22,0.25521338214048217
2_23,0.2396007190461918
2_24,0.22617086274445414
2_25,0.21114970759713106
2_26,0.20110269357117527
2_27,0.19038741976664728
2_28,0.184477516549454
2_29,0.1798738319158216
2_30,0.17527014728218918
2_31,0.17066646264855675
2_32,0.16606277801492436
2_33,0.16325569927588096
2_34,0.16044862053683756
2_35,0.15923284064337953
2_36,0.1580170607499215
2_37,0.15787821943177396
2_38,0.1577393781136264
2_39,0.1577393781136264
2_40,0.1577393781136264
2_41,0.1577393781136264
2_42,0.1577393781136264
2_43,0.1577393781136264
2_44,0.1577393781136264
2_45,0.1577393781136264
2_46,0.1577393781136264
2_47,0.1577393781136264
2_48,0.1577393781136264
2_49,0.15737592082712318
2_50,0.15701246354061993
2_51,0.1566490062541167
2_52,0.15628554896761349
2_53,0.15592209168111026
2_54,0.1541651324220362
2_55,0.15240817316296212
2_56,0.15065121390388808
2_57,0.148894254644814
2_58,0.14713729538573994
2_59,0.1506880188513653
2_60,0.15423874231699064
2_61,0.15969203852437514
2_62,0.16514533473175957
2_63,0.17059863093914407
2_64,0.17744542911909938
2_65,0.1842922272990547
2_66,0.19113902547901002
2_67,0.19798582365896533
2_68,0.20483262183892065
2_69,0.20673519458067977
2_70,0.2086377673224389
2_71,0.2086377673224389
2_72,0.2086377673224389
2_73,0.2086377673224389
2_74,0.2086377673224389
2_75,0.2086377673224389
2_76,0.2086377673224389
2_77,0.2086377673224389
2_78,0.2086377673224389
2_79,0.2086377673224389
2_80,0.2086377673224389
2_81,0.20616203660525137
2_82,0.2036863058880638
2_83,0.19933876259029357
2_84,0.19469773794308196
2_85,0.19005671329587032
2_86,0.1854156886486587
2_87,0.1789121784405918
2_88,0.17240866823252485
2_89,0.16590515802445793
2_90,0.15940164781639102
2_91,0.15537386832551162
2_92,0.15134608883463224
2_93,0.14919012192433553
2_94,0.1474531180980435
2_95,0.1467112715918404
2_96,0.1459694250856373
2_97,0.14709006414028947
2_98,0.14821070319494165
2_99,0.14933134224959382
2_100,0.15045198130424603
2_101,0.15157262035889824
2_102,0.15269325941355041
2_103,0.15381389846820262
2_104,0.1548090557882915
2_105,0.1548090557882915
2_106,0.1548090557882915
2_107,0.1548090557882915
2_108,0.1548090557882915
2_109,0.1548090557882915
2_110,0.1548090557882915
2_111,0.1548090557882915
2_112,0.1548090557882915
2_113,0.1548090557882915
2_114,0.1548090557882915
2_115,0.15349794608730097
2_116,0.15218683638631045
2_117,0.15087572668531996
2_118,0.14956461698432943
2_119,0.14825350728333891
2_120,0.14694239758234837
2_121,0.14563128788135787
2_122,0.14432017818036735
2_123,0.14300906847937683
2_124,0.1416979587783863
2_125,0.1416979587783863
2_126,0.1416979587783863
2_127,0.1416979587783863
2_128,0.1416979587783863
2_129,0.1416979587783863
2_130,0.1416979587783863
2_131,0.1416979587783863
2_132,0.1416979587783863
2_133,0.1416979587783863
2_134,0.1416979587783863
2_135,0.13979821954639934
2_136,0.13789848031441237
2_137,0.1359987410824254
2_138,0.13409900185043844
2_139,0.13217113952451248
2_140,0.1302432771985865
2_141,0.12831541487266054
2_142,0.1263875525467346
2_143,0.12445969022080863
2_144,0.12253182789488264
2_145,0.12250370480094366
2_146,0.12223738822231485
2_147,0.12242278516263028
2_148,0.12396491869900372
2_149,0.12553517532931613
2_150,0.12710543195962856
2_151,0.128675688589941
2_152,0.1302459452202534
2_153,0.1318162018505658
2_154,0.13338645848087824
2_155,0.13495671511119064
2_156,0.1367651652261929
2_157,0.1381219018222509
2_158,0.1381219018222509
2_159,0.1381219018222509
2_160,0.1381219018222509
2_161,0.1381219018222509
2_162,0.1381219018222509
2_163,0.1381219018222509
2_164,0.1381219018222509
2_165,0.1381219018222509
2_166,0.1381219018222509
2_167,0.1381219018222509
2_168,0.1377055806950407
2_169,0.1372892595678305
2_170,0.1368729384406203
2_171,0.1364566173134101
2_172,0.1360402961861999
2_173,0.13562397505898968
2_174,0.13520765393177947
2_175,0.1351429103371144
2_176,0.13507816674244935
2_177,0.13581295961994627
2_178,0.13696407362465343
2_179,0.13811518762936062
2_180,0.13926630163406778
2_181,0.14041741563877494
2_182,0.1415685296434821
2_183,0.14271964364818926
2_184,0.14600369715645084
2_185,0.14893617313216734
2_186,0.1518686491078838
2_187,0.15400158861143826
2_188,0.1561345281149927
2_189,0.15826746761854713
2_190,0.16159536186985474
2_191,0.16492325612116238
2_192,0.16825115037247
2_193,0.17157904462377763
2_194,0.17277399937153076
2_195,0.17396895411928398
2_196,0.17516390886703714
2_197,0.17635886361479033
2_198,0.1775538183625435
2_199,0.1787487731102967
2_200,0.1787487731102967
2_201,0.1787487731102967
2_202,0.1787487731102967
2_203,0.1787487731102967
2_204,0.1787487731102967
2_205,0.1787487731102967
2_206,0.1787487731102967
2_207,0.1787487731102967
2_208,0.1787487731102967
2_209,0.1787487731102967
2_210,0.17788008753868637
2_211,0.17657240383048453
2_212,0.17594451810048026
2_213,0.17531663237047596
2_214,0.17468874664047168
2_215,0.1740608609104674
2_216,0.17343297518046313
2_217,0.1728050894504588
2_218,0.17217720372045453
2_219,0.17154931799045023
2_220,0.17179011783205628
2_221,0.1724699158102538
2_222,0.1724699158102538
2_223,0.1724699158102538
2_224,0.1724699158102538
2_225,0.1724699158102538
2_226,0.1724699158102538
2_227,0.1724699158102538
2_228,0.1724699158102538
2_229,0.1724699158102538
2_230,0.1724699158102538
2_231,0.1724699158102538
2_232,0.1724584896318325
2_233,0.17102613029552993
2_234,0.17254132195643565
2_235,0.17405651361734134
2_236,0.17557170527824703
2_237,0.17708689693915275
2_238,0.17860208860005844
2_239,0.18011728026096413
2_240,0.18163247192186982
2_241,0.1831476635827755
2_242,0.18467428142210254
2_243,0.1876218324193108
2_244,0.1876218324193108
2_245,0.1876218324193108
2_246,0.1876218324193108
2_247,0.1876218324193108
2_248,0.1876218324193108
2_249,0.1876218324193108
2_250,0.1876218324193108
2_251,0.1876218324193108
2_252,0.1876218324193108
2_253,0.1876218324193108
2_254,0.18502254826592818
2_255,0.18242326411254559
2_256,0.179823979959163
2_257,0.1772246958057804
2_258,0.17494626333522117
2_259,0.18368017355274394
2_260,0.1940167262231362
2_261,0.20649118109222742
2_262,0.21896563596131866
2_263,0.23289488840350447
2_264,0.2556592759578816
2_265,0.27842366351225867
2_266,0.3011880510666357
2_267,0.3239524386210128
2_268,0.3543252519699669
2_269,0.3758033351786364
2_270,0.39567877593443634
2_271,0.4134163144915374
2_272,0.4311538530486384
2_273,0.44743659403264485
2_274,0.45748348405784256
2_275,0.4699029365664241
2_276,0.48232238907500563
2_277,0.49544542470992453
2_278,0.5009753815542886
2_279,0.5060313875809841
2_280,0.5110873936076796
2_281,0.516143399634375
2_282,0.5211994056610706
2_283,0.5262554116877661
2_284,0.5313114177144616
2_285,0.5339948612577733
2_286,0.5366783048010849
2_287,0.5398943332458843
2_288,0.5427741630038383
2_289,0.5440103310316633
2_290,0.5452464990594883
2_291,0.5464826670873133
2_292,0.5477188351151383
2_293,0.5489550031429633
2_294,0.5501911711707883
2_295,0.5514273391986133
2_296,0.5526635072264384
2_297,0.5526635072264384
2_298,0.5526635072264384
2_299,0.5526635072264384
2_300,0.5526635072264384
2_301,0.5526635072264384
2_302,0.5526635072264384
2_303,0.5526635072264384
2_304,0.5526635072264384
2_305,0.5526635072264384
2_306,0.5526635072264384
2_307,0.5516077579892963
2_308,0.5482260473054946
2_309,0.5372900865681766
2_310,0.5263541258308586
2_311,0.5154181650935407
2_312,0.5044822043562227
2_313,0.4935462436189047
2_314,0.4826102828815867
2_315,0.46661505416998433
2_316,0.4506198254583819
2_317,0.4356803459839217
2_318,0.42306682795612094
2_319,0.4153657914866484
2_320,0.4060098579980724
2_321,0.39665392450949655
2_322,0.3852887506338402
2_323,0.37285872642664286
2_324,0.35834481488804004
2_325,0.3476249118915392
2_326,0.3369050088950384
2_327,0.3261851058985375
2_328,0.3154652029020366
2_329,0.30738706840072394
2_330,0.30096383091851464
2_331,0.2945405934363053
2_332,0.2901265963411764
2_333,0.2873792025314784
2_334,0.28671569605318603
2_335,0.28731744900707606
2_336,0.2879192019609661
2_337,0.2885209549148561
2_338,0.2891227078687461
2_339,0.28972446082263614
2_340,0.2903262137765262
2_341,0.2909279667304162
2_342,0.2915297196843062
2_343,0.2915297196843062
2_344,0.2915297196843062
2_345,0.2915297196843062
2_346,0.2915297196843062
2_347,0.29511447166914917
2_348,0.29869922365399215
2_349,0.3022839756388352
2_350,0.30586872762367817
2_351,0.3094534796085212
2_352,0.3130382315933642
2_353,0.3166229835782072
2_354,0.32020773556305016
2_355,0.32379248754789314
2_356,0.3273772395327362
2_357,0.3273772395327362
2_358,0.3273772395327362
2_359,0.3273772395327362
2_360,0.3273772395327362
2_361,0.3273772395327362
2_362,0.3273772395327362
2_363,0.3273772395327362
2_364,0.3273772395327362
2_365,0.3273772395327362
2_366,0.3273772395327362
2_367,0.3237743509769676
2_368,0.3201714624211991
2_369,0.3165685738654306
2_370,0.31296568530966207
2_371,0.30936279675389355
2_372,0.305759908198125
2_373,0.30215701964235653
2_374,0.29855413108658796
2_375,0.30035019444855504
2_376,0.3021462578105222
2_377,0.3075452097282579
2_378,0.3129441616459936
2_379,0.31834311356372924
2_380,0.3237420654814649
2_381,0.32914101739920054
2_382,0.3345399693169363
2_383,0.33993892123467195
2_384,0.3453378731524076
2_385,0.3453378731524076
2_386,0.3453378731524076
2_387,0.3453378731524076
2_388,0.3453378731524076
2_389,0.3453378731524076
2_390,0.3453378731524076
2_391,0.3453378731524076
2_392,0.3453378731524076
2_393,0.3453378731524076
2_394,0.3453378731524076
2_395,0.34325604768639056
2_396,0.33749341294954616
2_397,0.32971375335815944
2_398,0.32193409376677273
2_399,0.3141304438280107
2_400,0.30632679388924877
2_401,0.3011298280904082
2_402,0.29821562605057145
2_403,0.2953014240107346
2_404,0.29238722197089784
2_405,0.2915548453970781
2_406,0.29440327809408573
2_407,0.29926873564563566
2_408,0.3041341931971856
2_409,0.3090236410961108
2_410,0.313913088995036
2_411,0.3161958527540398
2_412,0.3161958527540398
2_413,0.3176926903983225
2_414,0.3191895280426051
2_415,0.3206863656868878
2_416,0.3221832033311704
2_417,0.3236800409754531
2_418,0.3251768786197357
2_419,0.3266737162640184
2_420,0.328170553908301
2_421,0.32966739155258373
2_422,0.3311642291968664
2_423,0.3311642291968664
2_424,0.3311642291968664
2_425,0.3311642291968664
2_426,0.3311642291968664
2_427,0.3311642291968664
2_428,0.3311642291968664
2_429,0.3311642291968664
2_430,0.3311642291968664
2_431,0.3311642291968664
2_432,0.3311642291968664
2_433,0.33074289472939894
2_434,0.3303215602619315
2_435,0.329900225794464
2_436,0.3274820231305963
2_437,0.32506382046672855
2_438,0.3226456178028609
2_439,0.32022741513899317
2_440,0.3178092124751255
2_441,0.3153910098112577
2_442,0.31297280714739006
2_443,0.3109759389509898
2_444,0.3089790707545896
2_445,0.3074845409918459
2_446,0.3079868794255025
2_447,0.30848921785915917
2_448,0.30899155629281577
2_449,0.3094938947264724
2_450,0.30999623316012903
2_451,0.3104985715937857
2_452,0.3110009100274423
2_453,0.3115032484610989
2_454,0.3120055868947555
2_455,0.3120055868947555
2_456,0.3120055868947555
2_457,0.3120055868947555
2_458,0.3120055868947555
2_459,0.3120055868947555
2_460,0.3120055868947555
2_461,0.3120055868947555
2_462,0.3120055868947555
2_463,0.3120055868947555
2_464,0.3120055868947555
2_465,0.3078000153382502
2_466,0.3035944437817449
2_467,0.29676373111827636
2_468,0.2899330184548079
2_469,0.28310230579133944
2_470,0.2747162028446245
2_471,0.26633009989790957
2_472,0.25794399695119463
2_473,0.24720870803673117
2_474,0.23647341912226763
2_475,0.22994370176430942
2_476,0.22341398440635127
2_477,0.21950940815535627
2_478,0.21560483190436122
2_479,0.21016808829431427
2_480,0.2062867349675137
2_481,0.2024053816407132
2_482,0.19704168247683929
2_483,0.1922024220977774
2_484,0.18736316171871553
2_485,0.18252390133965365
2_486,0.17768464096059175
2_487,0.1728453805815299
2_488,0.16669602057565114
2_489,0.1620788279288244
2_490,0.15746163528199758
2_491,0.1528444426351708
2_492,0.14970959582541737
2_493,0.14839949619860052
2_494,0.14708939657178366
2_495,0.14554437216077137
2_496,0.14399934774975912
2_497,0.1424543233387468
2_498,0.14333108273502967
2_499,0.14420784213131255
2_500,0.14508460152759542
2_501,0.1459613609238783
2_502,0.14683812032016114
2_503,0.14771487971644398
2_504,0.14859163911272685
2_505,0.14970332329320513
2_506,0.15081500747368343
2_507,0.1519266916541617
2_508,0.1519266916541617
2_509,0.1519266916541617
2_510,0.1519266916541617
2_511,0.1519266916541617
2_512,0.1519266916541617
2_513,0.1519266916541617
2_514,0.1519266916541617
2_515,0.1519266916541617
2_516,0.15193761933539363
2_517,0.15194854701662555
2_518,0.15195947469785748
2_519,0.15197040237908938
2_520,0.15198133006032127
2_521,0.1519922577415532
2_522,0.15200318542278515
2_523,0.15201411310401708
2_524,0.15202504078524898
2_525,0.1520359684664809
2_526,0.1520359684664809
2_527,0.1520359684664809
2_528,0.15321548701046053
2_529,0.1543950055544402
2_530,0.15557452409841982
2_531,0.15675404264239948
2_532,0.1579335611863791
2_533,0.15911307973035876
2_534,0.1602925982743384
2_535,0.16147211681831802
2_536,0.16265163536229765
2_537,0.1638311539062773
2_538,0.16507236104201956
2_539,0.16886331211933484
2_540,0.17265426319665014
2_541,0.17644521427396542
2_542,0.18023616535128073
2_543,0.184027116428596
2_544,0.18781806750591132
2_545,0.1916090185832266
