ID,Predicted
1_1051,0.26498643992736254
1_1052,0.26334430125556574
1_1053,0.26220550356271827
1_1054,0.261530448649299
1_1055,0.26126626427813193
1_1056,0.26134970125720397
1_1057,0.2617111035414149
1_1058,0.2622778994820252
1_1059,0.2629782267337439
1_1060,0.2637442062044145
1_1061,0.2645148096901114
1_1062,0.26523789079695814
1_1063,0.26587159781406333
1_1064,0.26638498858124837
1_1065,0.2667579985559929
1_1066,0.2669807966464876
1_1067,0.26705258650466995
1_1068,0.26698009958036134
1_1069,0.2667758092947641
1_1070,0.2664560107063154
1_1071,0.2660388894535785
1_1072,0.265542698000323
1_1073,0.26498403308275514
1_1074,0.26437645060525355
1_1075,0.26372936585143625
1_1076,0.2630473026555975
1_1077,0.26232959785980997
1_1078,0.2615704440170168
1_1079,0.2607593826929101
1_1080,0.25988220784602895
1_1081,0.2589222078920357
1_1082,0.25786168236123097
1_1083,0.2566836903997225
1_1084,0.25537381059645947
1_1085,0.2539218305901704
1_1086,0.25232318676957466
1_1087,0.2505800174609749
1_1088,0.2487017319505086
1_1089,0.24670495592264405
1_1090,0.24461288474429654
1_1091,0.24245405566436118
1_1092,0.24026063522071767
1_1093,0.23806636208580004
1_1094,0.23590436179891183
1_1095,0.23380500806321228
1_1096,0.23179404268359577
1_1097,0.22989111979223067
1_1098,0.2281088620942593
1_1099,0.22645253132660267
1_1100,0.22492026452634925
1_1101,0.22350380743631482
1_1102,0.2221896635700958
1_1103,0.2209604885695425
1_1104,0.21979660387218525
1_1105,0.2186775043065369
1_1106,0.2175832548358897
1_1107,0.21649570560950826
1_1108,0.21539948690438998
1_1109,0.21428276140102404
1_1110,0.21313772394937497
1_1111,0.2119608910056795
1_1112,0.21075312975894667
1_1113,0.20951949672380218
1_1114,0.20826884172534124
1_1115,0.20701321940582415
1_1116,0.20576712027321392
1_1117,0.2045465468296886
1_1118,0.2033679900334632
1_1119,0.2022473763540005
1_1120,0.20119906223811143
1_1121,0.20023492835463141
1_1122,0.19936369255390268
1_1123,0.19859045612698675
1_1124,0.19791654293415534
1_1125,0.1973396176186444
1_1126,0.1968540658975227
1_1127,0.19645159560725423
1_1128,0.19612196371342414
1_1129,0.19585376632091125
1_1130,0.1956352042917644
1_1131,0.19545476858209138
1_1132,0.1953017819792897
1_1133,0.19516678469754672
1_1134,0.19504174903596583
1_1135,0.19492014641641403
1_1136,0.19479688905142817
1_1137,0.19466816132381057
1_1138,0.19453123899895677
1_1139,0.19438425267572862
1_1140,0.19422596437319836
1_1141,0.19405556582357136
1_1142,0.1938725023979805
1_1143,0.1936763303823597
1_1144,0.1934666019413982
1_1145,0.193242775220119
1_1146,0.19300415294078838
1_1147,0.1927498518774708
1_1148,0.19247876758610805
1_1149,0.19218958084641571
1_1150,0.1918807913017688
1_1151,0.19155076144983293
1_1152,0.1911978043170266
1_1153,0.19082028611694335
1_1154,0.1904167622695359
1_1155,0.1899861332975746
1_1156,0.18952780933324753
1_1157,0.18904187314688764
1_1158,0.18852922873647132
1_1159,0.18799171252034505
1_1160,0.18743215167714372
1_1161,0.18685436329393068
1_1162,0.1862630727899566
1_1163,0.18566375747019098
1_1164,0.18506240456226442
1_1165,0.18446521016745568
1_1166,0.18387822478363186
1_1167,0.18330696690085108
1_1168,0.18275603820574063
1_1169,0.18222876373768473
1_1170,0.1817268888508919
1_1171,0.18125035002719722
1_1172,0.18079714204764932
1_1173,0.18036329225924225
1_1174,0.17994295928917226
1_1175,0.17952863613541825
1_1176,0.17911145249969274
1_1177,0.17868158178750454
1_1178,0.17822870848154884
1_1179,0.17774254083155225
1_1180,0.17721333499297295
1_1181,0.17663240845046432
1_1182,0.17599260223153146
1_1183,0.17528866994992817
1_1184,0.17451756434919596
1_1185,0.17367861162891549
1_1186,0.17277356924975412
1_1187,0.17180654977241455
1_1188,0.17078384399098442
1_1189,0.1697136485938134
1_1190,0.16860572031156085
1_1191,0.16747097425031388
1_1192,0.16632106441897354
1_1193,0.16516795487179506
1_1194,0.16402350582362996
1_1195,0.1628990849977685
1_1196,0.16180522651224102
1_1197,0.16075134683545803
1_1198,0.15974551593141184
1_1199,0.1587943047302781
1_1200,0.1579027035884137
1_1201,0.15707411795769358
1_1202,0.15631043260027755
1_1203,0.15561213809491947
1_1204,0.15497850396010004
1_1205,0.1544077830952534
1_1206,0.1538974230980003
1_1207,0.15344426675057526
1_1208,0.15304472715241782
1_1209,0.1526949196455688
1_1210,0.152390751623253
1_1211,0.15212797396115335
1_1212,0.1519021950013592
1_1213,0.15170887811554395
1_1214,0.15154332907007867
1_1215,0.15140070000151107
1_1216,0.151276010430665
1_1217,0.1511641989451572
1_1218,0.15106020095938671
1_1219,0.15095904727458692
1_1220,0.1508559793214334
1_1221,0.1507465644941805
1_1222,0.15062680495081915
1_1223,0.15049322763352832
1_1224,0.15034296630720617
1_1225,0.150173823221066
1_1226,0.14998431933630915
1_1227,0.14977373726312565
1_1228,0.14954216151485092
1_1229,0.1492905166410107
1_1230,0.14902059401775747
1_1231,0.14873506281158622
1_1232,0.1484374483843937
1_1233,0.14813206880022695
1_1234,0.1478239113920516
1_1235,0.14751844893512045
1_1236,0.14722139648200575
1_1237,0.14693841992169965
1_1238,0.14667481597346999
1_1239,0.14643519394400548
1_1240,0.1462231908087528
1_1241,0.14604124690724377
1_1242,0.14589046963866892
1_1243,0.14577060174996945
1_1244,0.14568009307503693
1_1245,0.145616270710432
1_1246,0.1455755863968474
1_1247,0.14555391390044944
1_1248,0.14554686253001584
1_1249,0.1455500807190658
1_1250,0.14555951569979897
1_1251,0.14557161059789903
1_1252,0.14558343606828736
1_1253,0.14559274541023787
1_1254,0.14559797095977264
1_1255,0.145598164267927
1_1256,0.14559289930056632
1_1257,0.14558215617689338
1_1258,0.14556619830450532
1_1259,0.14554545126728707
1_1260,0.1455203931915624
1_1261,0.14549146428396534
1_1262,0.1454589935918196
1_1263,0.14542314349127775
1_1264,0.14538387177729492
1_1265,0.14534091430636278
1_1266,0.14529378279511693
1_1267,0.14524177973841837
1_1268,0.14518402950910905
1_1269,0.1451195261851887
1_1270,0.14504719715500772
1_1271,0.14496597800607444
1_1272,0.1448748943513163
1_1273,0.14477314890062026
1_1274,0.1446602020258898
1_1275,0.14453583787014057
1_1276,0.1444002163544724
1_1277,0.1442538981845003
1_1278,0.14409784311871765
1_1279,0.14393337728200528
1_1280,0.1437621354542407
1_1281,0.14358598131843203
1_1282,0.1434069118650487
1_1283,0.1432269565568559
1_1284,0.1430480762325408
1_1285,0.14287207357531775
1_1286,0.14270051552470414
1_1287,0.14253467274321774
1_1288,0.14237547782669585
1_1289,0.14222349886531108
1_1290,0.1420789284326581
1_1291,0.14194158560399617
1_1292,0.141810925814388
1_1293,0.14168606063023842
1_1294,0.1415657845234421
1_1295,0.14144860981517637
1_1296,0.1413328100563204
1_1297,0.14121647470782486
1_1298,0.14109757482218152
1_1299,0.14097404182457454
1_1300,0.14084385596030863
1_1301,0.14070514044088275
1_1302,0.1405562655821905
1_1303,0.14039594932174826
1_1304,0.14022335503928454
1_1305,0.14003817574353544
1_1306,0.13984069744819314
1_1307,0.13963183503014506
1_1308,0.13941313299486519
1_1309,0.1391867286447275
1_1310,0.13895527530524926
1_1311,0.13872183096887844
1_1312,0.13848971357117923
1_1313,0.13826233740143284
1_1314,0.13804304566183684
1_1315,0.13783495115923292
1_1316,0.13764080068060916
1_1317,0.1374628751211921
1_1318,0.1373029315378692
1_1319,0.13716218968144497
1_1320,0.13704135896404115
1_1321,0.13694069700793823
1_1322,0.13686008921519335
1_1323,0.13679913466479038
1_1324,0.13675722320060293
1_1325,0.1367335938173264
1_1326,0.1367273720949986
1_1327,0.1367375816426296
1_1328,0.13676313551956445
1_1329,0.13680281217529353
1_1330,0.1368552286984158
1_1331,0.1369188172479897
1_1332,0.13699181268661964
1_1333,0.13707226193803868
1_1334,0.1371580476236419
1_1335,0.1372469354041381
1_1336,0.13733663502779803
1_1337,0.1374248695757955
1_1338,0.137509448621431
1_1339,0.13758833892671085
1_1340,0.13765972574089508
1_1341,0.1377220654959746
1_1342,0.13777412721781765
1_1343,0.13781501826420686
1_1344,0.13784420645192147
1_1345,0.13786152961719217
1_1346,0.13786720148926176
1_1347,0.1378618179578306
1_1348,0.13784636228609054
1_1349,0.1378222029965698
1_1350,0.13779109280646923
1_1351,0.1377551570283504
1_1352,0.13771687095615728
1_1353,0.13767901897430676
1_1354,0.13764462813389522
1_1355,0.137616884866566
1_1356,0.13759902719976588
1_1357,0.137594219969972
1_1358,0.1376054209385183
1_1359,0.13763525695572476
1_1360,0.13768590928248167
1_1361,0.13775902819799304
1_1362,0.1378556775953894
1_1363,0.13797631657325954
1_1364,0.13812082165405262
1_1365,0.1382885308810442
1_1366,0.13847830841594785
1_1367,0.13868861610154368
1_1368,0.1389175735713217
1_1369,0.13916301538412754
1_1370,0.13942251880519024
1_1371,0.13969341716194064
1_1372,0.13997279684613687
1_1373,0.14025749031226262
1_1374,0.14054406651541473
1_1375,0.14082884256962616
1_1376,0.14110791164988906
1_1377,0.1413771955400164
1_1378,0.1416325277123741
1_1379,0.1418697423699173
1_1380,0.1420847886537266
1_1381,0.14227384401100504
1_1382,0.1424334230724567
1_1383,0.1425604829226837
1_1384,0.14265251015288138
1_1385,0.14270759168581165
1_1386,0.14272447920537054
1_1387,0.14270263462143778
1_1388,0.14264226232221167
1_1389,0.14254432336119333
1_1390,0.14241052783201372
1_1391,0.14224330014924452
1_1392,0.1420457141554672
1_1393,0.14182138155036672
1_1394,0.14157431989017252
1_1395,0.14130877978676842
1_1396,0.14102909106624187
1_1397,0.14073941208651206
1_1398,0.14044360601136055
1_1399,0.1401450634308961
1_1400,0.13984663789144916
1_1401,0.13955065305711647
1_1402,0.1392589882032453
1_1403,0.13897329382602533
1_1404,0.13869528211980076
1_1405,0.13842713801854398
1_1406,0.1381719638251023
1_1407,0.13793437193261507
1_1408,0.13772097271371758
1_1409,0.1375409100675396
1_1410,0.137406226132255
1_1411,0.1373320481845583
1_1412,0.1373365271846012
1_1413,0.1374404170255203
1_1414,0.13767288343776013
1_1415,0.13805747850208686
1_1416,0.1386220633389737
1_1417,0.13939578686909004
1_1418,0.14040938712192969
1_1419,0.14169647596437043
1_1420,0.14329679536376783
1_1421,0.14525968287523905
1_1422,0.14764995530990715
1_1423,0.15055509477779358
1_1424,0.1540931958656028
1_1425,0.15841965511230852
1_1426,0.16373173168146002
1_1427,0.17026857608044144
1_1428,0.17830520033498484
1_1429,0.18813888028018283
1_1430,0.2000677138457884
1_1431,0.21436228453605743
1_1432,0.23123286561720713
1_1433,0.25079597519949337
1_1434,0.2730449266034457
1_1435,0.2978292370744639
1_1437,0.3248465043391185
1_1438,0.3536495335595844
2_0,0.3836683715283178
2_1,0.41424562764073736
2_2,0.44468037724943454
2_3,0.4742755902209836
2_4,0.5023834863917962
2_5,0.5284439386953939
2_6,0.5520125256338366
2_7,0.5727765411967689
2_8,0.590559138938605
2_9,0.6053128616280787
2_10,0.6171052129526736
2_11,0.6260983719663666
2_12,0.6325262129574802
2_13,0.6366706006507299
2_14,0.6388382995533477
2_15,0.6393411951125099
2_16,0.638479257503155
2_17,0.636527429048572
2_18,0.63372652256139
2_19,0.6302781294974134
2_20,0.6263430151931846
2_21,0.6220423695538615
2_22,0.6174609950025398
2_23,0.612651451350668
2_24,0.6076387134231863
2_25,0.6024198753505399
2_26,0.5969778423069237
2_27,0.5912694027668602
2_28,0.585230759461313
2_29,0.5787775268865475
2_30,0.5718055018512145
2_31,0.5641934345762587
2_32,0.555808737034465
2_33,0.5465160077839546
2_34,0.5361887071114091
2_35,0.5247233015175997
2_36,0.5120550969540172
2_37,0.4981731080339675
2_38,0.48313264218894936
2_39,0.4670634929641244
2_40,0.4501725116997694
2_41,0.4327390424616893
2_42,0.41510535896824513
2_43,0.3976605239561508
2_44,0.3808200723845595
2_45,0.36500335695389946
2_46,0.35061034094048404
2_47,0.3379998853254834
2_48,0.32747051475435324
2_49,0.3192450721345237
2_50,0.31345926629403914
2_51,0.31015502990099586
2_52,0.3092773704423181
2_53,0.31067516250612964
2_54,0.314105724112818
2_55,0.3192428608884952
2_56,0.325688544932691
2_57,0.3329883237084829
2_58,0.3406504072944979
2_59,0.34816806494064406
2_60,0.35504476659734807
2_61,0.3608202600255271
2_62,0.36509617254674187
2_63,0.36755915788776744
2_64,0.36799841665031974
2_65,0.3663172392061149
2_66,0.36253628913071073
2_67,0.3567882402416548
2_68,0.3493042558292887
2_69,0.3403935225509356
2_70,0.3304180336548699
2_71,0.3197650087729123
2_72,0.3088196422827214
2_73,0.2979403608047709
2_74,0.2874396009590313
2_75,0.2775698366149815
2_76,0.2685163294441229
2_77,0.26039627436236684
2_78,0.2532633983556411
2_79,0.24711674780837162
2_80,0.24191180027489392
2_81,0.23757346351164318
2_82,0.23400780061403503
2_83,0.23111284810198177
2_84,0.2287873715268181
2_85,0.226937291235475
2_86,0.22547980370184195
2_87,0.224345437229964
2_88,0.2234783992336439
2_89,0.222835723175858
2_90,0.22238592992323708
2_91,0.2221060086767181
2_92,0.2219795113112238
2_93,0.22199435539448223
2_94,0.2221406935753381
2_95,0.22240912603940838
2_96,0.2227893370575142
2_97,0.22326916675328806
2_98,0.2238342029205161
2_99,0.2244677909009397
2_100,0.2251513005957625
2_101,0.2258651397751728
2_102,0.2265896372030413
2_103,0.2273058868043669
2_104,0.2279967133962885
2_105,0.2286474325637937
2_106,0.22924633488259608
2_107,0.22978488134152622
2_108,0.2302575392968118
2_109,0.23066133929062968
2_110,0.2309952212520071
2_111,0.2312592317952677
2_112,0.23145368748112513
2_113,0.23157845606874233
2_114,0.23163235198971754
2_115,0.23161279107933203
2_116,0.23151568892796737
2_117,0.23133560318208574
2_118,0.2310661036054024
2_119,0.2307002979214673
2_120,0.23023145969400033
2_121,0.2296536668207463
2_122,0.22896240766672102
2_123,0.22815505517430412
2_124,0.22723121624585813
2_125,0.22619291416949908
2_126,0.225044600676099
2_127,0.22379301582740208
2_128,0.22244691378021889
2_129,0.2210166945330427
2_130,0.2195139660306369
2_131,0.21795109405417168
2_132,0.21634075313875933
2_133,0.21469552633828243
2_134,0.21302757702828062
2_135,0.2113483986474204
2_136,0.20966867425474273
2_137,0.20799825440599146
2_138,0.20634620813014268
2_139,0.20472097415906082
2_140,0.2031305530776478
2_141,0.20158271306741152
2_142,0.2000851634328647
2_143,0.1986456533398098
2_144,0.19727195758141408
2_145,0.1959717265882537
2_146,0.19475221196847156
2_147,0.1936198339190676
2_148,0.19257967371904022
2_149,0.19163495312451392
2_150,0.19078652361199872
2_151,0.19003246925598788
2_152,0.18936786085659865
2_153,0.1887847036960985
2_154,0.18827216719176082
2_155,0.18781700972922055
2_156,0.18740421714833577
2_157,0.18701778455966245
2_158,0.18664160416795986
2_159,0.18626033123622726
2_160,0.18586022158794802
2_161,0.1854298154814898
2_162,0.18496045887895116
2_163,0.1844466804904836
2_164,0.1838863296438069
2_165,0.18328061340194998
2_166,0.18263401837839308
2_167,0.1819541866018035
2_168,0.18125178041245768
2_169,0.18054035002850016
2_170,0.17983619665158723
2_171,0.17915823584428828
2_172,0.17852777394442926
2_173,0.1779681338634016
2_174,0.1775040860614017
2_175,0.17716101850496593
2_176,0.17696384066758697
2_177,0.17693567409876887
2_178,0.1770963866196674
2_179,0.17746109208125752
2_180,0.17803882236677496
2_181,0.1788314596226014
2_182,0.1798331205862561
2_183,0.18103007615284716
2_184,0.18240123389065033
2_185,0.1839191648211314
2_186,0.1855515629280124
2_187,0.1872629984463489
2_188,0.1890167647203782
2_189,0.19077667086816474
2_190,0.19250854739791617
2_191,0.19418142680250255
2_192,0.19576830360669084
2_193,0.1972464410006792
2_194,0.19859736978276024
2_195,0.19980662553990594
2_196,0.20086337882767982
2_197,0.20176007521069436
2_198,0.20249217638053346
2_199,0.20305809655185705
2_200,0.20345934196939822
2_201,0.20370083089636234
2_202,0.20379130961388314
2_203,0.20374378937758622
2_204,0.20357587955807868
2_205,0.20330988298221914
2_206,0.20297257181158387
2_207,0.20259454939032415
2_208,0.202209169274507
2_209,0.2018510615366034
2_210,0.2015543178001338
2_211,0.2013504320442408
2_212,0.20126620734380102
2_213,0.20132180846456318
2_214,0.20152911044572294
2_215,0.20189056581712064
2_216,0.2023987088561041
2_217,0.20303637411636158
2_218,0.20377765595073236
2_219,0.20458952397905555
2_220,0.20543392490272092
2_221,0.2062702867177148
2_222,0.20705813822213504
2_223,0.2077596757394677
2_224,0.20834206119983986
2_225,0.20877931127741078
2_226,0.20905364941910828
2_227,0.20915628915507176
2_228,0.20908766011750482
2_229,0.20885702709935972
2_230,0.2084817300682876
2_231,0.20798600449603025
2_232,0.20739952915443766
2_233,0.20675579819163092
2_234,0.20609036936547898
2_235,0.20543912133027759
2_236,0.20483652301132962
2_237,0.20431404052115415
2_238,0.2038987134559428
2_239,0.20361201838240459
2_240,0.20346901992412592
2_241,0.20347788419838367
2_242,0.20363989507717872
2_243,0.2039498047837113
2_244,0.20439672958035768
2_245,0.20496547849497018
2_246,0.20563817459834227
2_247,0.20639627843540118
2_248,0.20722267238376765
2_249,0.20810386911183498
2_250,0.20903210485262544
2_251,0.21000729018789996
2_252,0.21103857490721992
2_253,0.21214557524867877
2_254,0.2133590976400925
2_255,0.21472123724815254
2_256,0.2162851114185219
2_257,0.21811369007663084
2_258,0.22027823603107793
2_259,0.22285611530384045
2_260,0.2259281339176694
2_261,0.22957540061568202
2_262,0.23387587318184377
2_263,0.23890075525277693
2_264,0.24471085592893083
2_265,0.25135316511607647
2_266,0.2588577179845569
2_267,0.267235229772418
2_268,0.2764753787277343
2_269,0.2865460565836748
2_270,0.2973935031545761
2_271,0.3089435165548815
2_272,0.32110356348960256
2_273,0.3337656749922263
2_274,0.3468099152405652
2_275,0.3601082234020231
2_276,0.3735283785079691
2_277,0.386937860423096
2_278,0.4002074872537542
2_279,0.41321450835854656
2_280,0.4258455105420029
2_281,0.4379986221148543
2_282,0.449585302729013
2_283,0.4605316546282057
2_284,0.4707792588808892
2_285,0.48028569831829565
2_286,0.48902426155818074
2_287,0.49698340729323204
2_288,0.5041656314556443
2_289,0.5105858854116635
2_290,0.5162694099414414
2_291,0.5212493906285187
2_292,0.5255644463135267
2_293,0.5292562563357457
2_294,0.5323675596367857
2_295,0.534940747652304
2_296,0.5370175876733894
2_297,0.5386396921543863
2_298,0.5398498303151054
2_299,0.540694016000993
2_300,0.5412235882163018
2_301,0.5414978343060594
2_302,0.5415851910197753
2_303,0.5415636969624423
2_304,0.5415200173765593
2_305,0.5415467532602235
2_306,0.5417384935534109
2_307,0.5421865503341278
2_308,0.5429732258139377
2_309,0.5441659917971449
2_310,0.5458126180090177
2_311,0.547936735103803
2_312,0.5505360947217038
2_313,0.5535822029725634
2_314,0.5570220529745856
2_315,0.5607817640052684
2_316,0.5647715672843874
2_317,0.5688919059441228
2_318,0.5730399226539588
2_319,0.5771158175200054
2_320,0.5810284303498481
2_321,0.5846997647815995
2_322,0.5880677576665713
2_323,0.5910875640166409
2_324,0.5937311106682626
2_325,0.5959851805874786
2_326,0.5978484006156879
2_327,0.5993276151602268
2_328,0.6004342374185274
2_329,0.6011809213039487
2_330,0.6015793650884027
2_331,0.6016392461711632
2_332,0.6013684821626788
2_333,0.6007747216137989
2_334,0.5998676113300884
2_335,0.598661701739273
2_336,0.5971788608086428
2_337,0.595450049251043
2_338,0.5935159098510077
2_339,0.591426008877152
2_340,0.5892363847004238
2_341,0.5870060602502747
2_342,0.5847926607561715
2_343,0.5826478111123743
2_344,0.5806129660742265
2_345,0.5787158441983516
2_346,0.576968579765609
2_347,0.575367193633074
2_348,0.5738925157788666
2_349,0.5725125501340957
2_350,0.5711853686292587
2_351,0.5698631980932003
2_352,0.5684961567493597
2_353,0.5670358495350487
2_354,0.5654384100063682
2_355,0.563666784883296
2_356,0.5616920622562076
2_357,0.5594939665533124
2_358,0.5570605896776153
2_359,0.5543873404884405
2_360,0.5514759803993162
2_361,0.5483324119691412
2_362,0.5449652220087423
2_363,0.5413841065483694
2_364,0.5375986310430416
2_365,0.5336174995600445
2_366,0.5294483583761547
2_367,0.5250981824338279
2_368,0.5205741395126869
2_369,0.5158848206254735
2_370,0.5110416133750476
2_371,0.506060260345093
2_372,0.5009619535223296
2_373,0.4957741041870303
2_374,0.49053056246410565
2_375,0.4852711641430784
2_376,0.480040595366814
2_377,0.47488671669213156
2_378,0.4698583912966715
2_379,0.4650031828361913
2_380,0.46036539123309794
2_381,0.45598377308026994
2_382,0.45189042394284834
2_383,0.4481104168501124
2_384,0.4446624732590111
2_385,0.44156075165878905
2_386,0.43881775022200303
2_387,0.4364480893381594
2_388,0.4344730743885691
2_389,0.43292549678624537
2_390,0.431853670186537
2_391,0.4313259273678789
2_392,0.4314327626655504
2_393,0.43228719624609196
2_394,0.43402264670214824
2_395,0.43678783583486597
2_396,0.4407386899475174
2_397,0.4460273203475758
2_398,0.45278859712918934
2_399,0.4611255724579947
2_400,0.47109416641173707
2_401,0.48268921832130307
2_402,0.49583364661709145
2_403,0.510371959653734
2_404,0.5260695516442815
2_405,0.542618617098492
2_406,0.5596509287213187
2_407,0.5767570376917868
2_408,0.5935106939519175
2_409,0.6094963165541465
2_410,0.6243383021002313
2_411,0.6377281316916833
2_412,0.649447031285084
2_413,0.6593830766475973
2_414,0.6675390535545829
2_415,0.6740311292861504
2_416,0.6790778607772494
2_417,0.6829803205769045
2_418,0.6860949893618394
2_419,0.6888017194321564
2_420,0.6914696933729959
2_421,0.6944242397935498
2_422,0.697918017127758
2_423,0.7021075565438885
2_424,0.7070388932919367
2_425,0.712642357659399
2_426,0.7187369326153661
2_427,0.725043821897396
2_428,0.7312077448224484
2_429,0.7368240770951802
2_430,0.7414701571448588
2_431,0.7447371631645181
2_432,0.7462609398336474
2_433,0.7457491930331102
2_434,0.7430030714811218
2_435,0.7379316899767656
2_436,0.7305586603640486
2_437,0.7210204068326523
2_438,0.7095566322473175
2_439,0.6964941889928207
2_440,0.682224618624855
2_441,0.6671793677289606
2_442,0.6518030363308869
2_443,0.6365272147937403
2_444,0.6217468963918475
2_445,0.6078009919533625
2_446,0.5949582275971449
2_447,0.5834088434050486
2_448,0.5732621499658587
2_449,0.5645501547203686
2_450,0.5572353706353804
2_451,0.5512219286191699
2_452,0.5463689447381488
2_453,0.5425046228511405
2_454,0.5394398981919247
2_455,0.5369808439466398
2_456,0.5349390479877394
2_457,0.5331398411279017
2_458,0.5314283657333869
2_459,0.5296727849919095
2_460,0.527766351731074
2_461,0.5256276990597442
2_462,0.5231989340826073
2_463,0.5204437588417943
2_464,0.5173443835733211
2_465,0.5138979016035435
2_466,0.510112458284428
2_467,0.5060032399743669
2_468,0.5015886205637333
2_469,0.49688651072515716
2_470,0.49191116605440743
2_471,0.48667029780482995
2_472,0.48116379450591795
2_473,0.47538226495681446
2_474,0.4693070485310576
2_475,0.46291116461875076
2_476,0.45616116808226986
2_477,0.44901990692029625
2_478,0.4414498282657045
2_479,0.43341673604989406
2_480,0.42489359048117714
2_481,0.4158640480513719
2_482,0.4063254955285487
2_483,0.39629134962631596
2_484,0.3857924064026085
2_485,0.37487722549614055
2_486,0.3636115485238248
2_487,0.3520769552437232
2_488,0.34036886445435005
2_489,0.328593992771268
2_490,0.31686754629094466
2_491,0.3053102463420072
2_492,0.29404524779795665
2_493,0.28319503416629666
2_494,0.2728782515551299
2_495,0.26320651997987193
2_496,0.25428135095457227
2_497,0.2461909821450191
2_498,0.2390074183444368
2_499,0.23278382542462486
2_500,0.22755238095676086
2_501,0.22332284867814495
2_502,0.22008204610664364
2_503,0.2177943037181539
2_504,0.21640294594917908
2_505,0.21583288114269344
2_506,0.21599393648887577
2_507,0.21678493306500532
2_508,0.21809812979226462
2_509,0.21982375819021205
2_510,0.22185437172051034
2_511,0.22408874069076687
2_512,0.2264350692772069
2_513,0.228813466493102
2_514,0.23115757743473012
2_515,0.2334153462981453
2_516,0.23554906920943547
2_517,0.23753477067061016
2_518,0.23936109361580266
2_519,0.24102784756313977
2_520,0.24254427781204568
2_521,0.24392723723605966
2_522,0.24519932787401
2_523,0.24638697509157267
2_524,0.2475186639184631
2_525,0.24862319098458968
2_526,0.24972809154344264
2_527,0.25085825797548383
2_528,0.25203473963538625
2_529,0.25327380439234337
2_530,0.25458639300223507
2_531,0.255977933765931
2_532,0.25744860305080436
2_533,0.25899405554575383
2_534,0.26060654874490163
2_535,0.2622763891752773
2_536,0.26399356141443125
2_537,0.26574934384300164
2_538,0.267537814335797
2_539,0.26935697213229803
2_540,0.27120935435767624
2_541,0.27310205388046027
2_542,0.2750460720945116
2_543,0.2770551057994039
2_544,0.27914380827096813
2_545,0.2813257970918835
2_546,0.28361160550923437
