ID,Predicted
1_1193,0.143791281771953
1_1194,0.1336651422753955
1_1195,0.1335365382251962
1_1196,0.12920698216496762
1_1197,0.13389451044594736
1_1198,0.13972610010926687
1_1199,0.14574052286161732
1_1200,0.14577096299684295
1_1201,0.13837970927549836
1_1202,0.1241520266535209
1_1203,0.12360451092700218
1_1204,0.12639159514349418
1_1205,0.13300979702443538
1_1206,0.13108826371049848
1_1207,0.1273473753292262
1_1208,0.12808089927515903
1_1209,0.11814303517557342
1_1210,0.12386938462257821
1_1211,0.12246300665114299
1_1212,0.12233252933858348
1_1213,0.12209485873673696
1_1214,0.1214079637407139
1_1215,0.12015189031612905
1_1216,0.12310472251317424
1_1217,0.12367686134153263
1_1218,0.12157322845663421
1_1219,0.12329614118332474
1_1220,0.12340407267455161
1_1221,0.12193662968756691
1_1222,0.11952893484998223
1_1223,0.12853809248661013
1_1224,0.12827126420399873
1_1225,0.11943185267364548
1_1226,0.12304333815440008
1_1227,0.11330255037204667
1_1228,0.11833893420147917
1_1229,0.12411511495526159
1_1230,0.12914947393550977
1_1231,0.12216717552769427
1_1232,0.11603040731487836
1_1233,0.11084422875721427
1_1234,0.12203440875629099
1_1235,0.11917169546955354
1_1236,0.12247513879794165
1_1237,0.10925048667987355
1_1238,0.10670130062244387
1_1239,0.11033496958019329
1_1240,0.11188973925013884
1_1241,0.10967367960851943
1_1242,0.11168517271914968
1_1243,0.1134655723190918
1_1244,0.11207193489168159
1_1245,0.10633837219567621
1_1246,0.1078665071513611
1_1247,0.11072814106181889
1_1248,0.11603039444096565
1_1249,0.11556308349655026
1_1250,0.11718017359470465
1_1251,0.12456935796396083
1_1252,0.11147651480254686
1_1253,0.1117367904661732
1_1254,0.11410482942020483
1_1255,0.11636903708303772
1_1256,0.11257787775292019
1_1257,0.10669239001932973
1_1258,0.10503743011118363
1_1259,0.103614284587498
1_1260,0.11002694000663746
1_1261,0.11223036481954662
1_1262,0.10541896203422249
1_1263,0.10106491567402734
1_1264,0.0971895065323075
1_1265,0.09812490747969901
1_1266,0.10058594405755766
1_1267,0.108202347322751
1_1268,0.10831949470190183
1_1269,0.10865262547186091
1_1270,0.10603785803565852
1_1271,0.10551424631173514
1_1272,0.10468485738486707
1_1273,0.10536659518119432
1_1274,0.11391250607589559
1_1275,0.11868485696531458
1_1276,0.11289653622755841
1_1277,0.11206881581087506
1_1278,0.11122028979874596
1_1279,0.10595280655318794
1_1280,0.11872369153272755
1_1281,0.11342532173783734
1_1282,0.10466141894281197
1_1283,0.10239139869038164
1_1284,0.10905813345542209
1_1285,0.10455129992984635
1_1286,0.10672527105984671
1_1287,0.10863310451929288
1_1288,0.11228969878150924
1_1289,0.10089970843755497
1_1290,0.09928511358618278
1_1291,0.1013258683655027
1_1292,0.10035288091836475
1_1293,0.10485414676237198
1_1294,0.1089595662394969
1_1295,0.10340360970088497
1_1296,0.09629320676798633
1_1297,0.09553504850458674
1_1298,0.1030065803931389
1_1299,0.10281605828765136
1_1300,0.10966370246188045
1_1301,0.10610654929168647
1_1302,0.09849505242108353
1_1303,0.09924545643607507
1_1304,0.0935043781932236
1_1305,0.10616940453132503
1_1306,0.110887348340133
1_1307,0.11640881500829767
1_1308,0.09942625953131162
1_1309,0.09827676234016203
1_1310,0.0941202331707555
1_1311,0.09175709904402092
1_1312,0.09275756719507477
1_1313,0.094311904264933
1_1314,0.09747371428838775
1_1315,0.08811088375169236
1_1316,0.10025165970163294
1_1317,0.09962767349784662
1_1318,0.1004524515033259
1_1319,0.10602069207491839
1_1320,0.10672371945708346
1_1321,0.0986752361850653
1_1322,0.10043726724673943
1_1323,0.09313997667753764
1_1324,0.0970142892585065
1_1325,0.09212744704710227
1_1326,0.09552179999942487
1_1327,0.09842864548966038
1_1328,0.09480990512328216
1_1329,0.08904216499437415
1_1330,0.08674954426841602
1_1331,0.08721996486295523
1_1332,0.09065066206119318
1_1333,0.09134137418395438
1_1334,0.08976522397351872
1_1335,0.08916870910477301
1_1336,0.09083949531863841
1_1337,0.08950864037780012
1_1338,0.09489418960335955
1_1339,0.10128333997465797
1_1340,0.09810917371171372
1_1341,0.09420573269901363
1_1342,0.10649470406271735
1_1343,0.10778046258395953
1_1344,0.10809663943759776
1_1345,0.10075442766245382
1_1346,0.09933116515961496
1_1347,0.10274643380561807
1_1348,0.10647503895288171
1_1349,0.09648055323156526
1_1350,0.09510779781380546
1_1351,0.08987176228881091
1_1352,0.08725251369014501
1_1353,0.08550544600097536
1_1354,0.08477997808139806
1_1355,0.0888688867256757
1_1356,0.0950754908284363
1_1357,0.0861524551608076
1_1358,0.09538285682157979
1_1359,0.1032866755063863
1_1360,0.10016107905684751
1_1361,0.1004432272502867
1_1362,0.09997754584324632
1_1363,0.09992189596676485
1_1364,0.09963910470997339
1_1365,0.1091194968891108
1_1366,0.10010270070495271
1_1367,0.10161229651712855
1_1368,0.1037163122020899
1_1369,0.1141484357937659
1_1370,0.12263492361762808
1_1371,0.1174659207338794
1_1372,0.11380810251205424
1_1373,0.12174177218275964
1_1374,0.11656702580130561
1_1375,0.10626440641459445
1_1376,0.1054003894892941
1_1377,0.10347239516288165
1_1378,0.10273290768028667
1_1379,0.10685343771175598
1_1380,0.10752496881515516
1_1381,0.11533497474459678
1_1382,0.1037129621413136
1_1383,0.11554073696408099
1_1384,0.12760762938090847
1_1385,0.13542323439878767
1_1386,0.121849326863856
1_1387,0.12219949807409439
1_1388,0.10761338829602997
1_1389,0.10503497331597378
1_1390,0.11551612325120934
1_1391,0.1091241757667061
1_1392,0.10849379992526482
1_1393,0.10184329535686432
1_1394,0.09713855865825519
1_1395,0.10446679799597305
1_1396,0.09589310223313549
1_1397,0.093248036224415
1_1398,0.09139157131573238
1_1399,0.096299174071998
1_1400,0.09658043468366284
1_1401,0.09392094517325739
1_1402,0.10166701210588008
1_1403,0.10684501447226191
1_1404,0.10904794065454664
1_1405,0.09611053613640154
1_1406,0.10370134484412605
1_1407,0.09454164298844697
1_1408,0.09398892658605229
1_1409,0.0963423212745727
1_1410,0.09915526345534474
1_1411,0.09967243737516093
1_1412,0.10132223074437818
1_1413,0.09465441016320453
1_1414,0.09784123086292024
1_1415,0.08785147687874686
1_1416,0.08710407953289784
1_1417,0.08146932866955041
1_1418,0.08920822659224521
1_1419,0.09454160222602195
1_1420,0.1286202248343062
1_1421,0.11412403913534172
1_1422,0.12286334356729672
1_1423,0.10235917755576993
1_1424,0.10017209474467287
1_1425,0.10041601075863266
1_1426,0.11125329646828602
1_1427,0.10887019285722072
1_1428,0.11587192597556868
1_1429,0.11144998784834168
1_1430,0.11446957369002458
1_1431,0.11415489067144513
1_1432,0.14862491579868045
1_1433,0.2041233880770999
1_1434,0.17424248733249537
1_1435,0.2271758912975428
1_1437,0.1564763361164475
1_1438,0.16042619287456522
2_0,0.3159311263316946
2_1,0.34373448094944803
2_2,0.36359401996212903
2_3,0.3784947783248659
2_4,0.5000368737430284
2_5,0.48403233224690034
2_6,0.5134395673776517
2_7,0.5325207984800826
2_8,0.5412456180333529
2_9,0.5526545499847262
2_10,0.5430799297310827
2_11,0.5371346265956938
2_12,0.5215238581053854
2_13,0.5107704241382449
2_14,0.5061354161202117
2_15,0.48891027395834924
2_16,0.494130071595166
2_17,0.4721637854383426
2_18,0.47723201288330275
2_19,0.46624597959751946
2_20,0.4604540381086112
2_21,0.4537115195260151
2_22,0.45513159478497167
2_23,0.4512699189854633
2_24,0.44576337580680797
2_25,0.43731960490902533
2_26,0.4333539188669519
2_27,0.4213120657182501
2_28,0.4082627108391026
2_29,0.4041472577467593
2_30,0.3917045112584199
2_31,0.3959538216696349
2_32,0.3857180057200369
2_33,0.3801634904218274
2_34,0.38227344896341253
2_35,0.3846396183021278
2_36,0.37758732393387295
2_37,0.3781527892702079
2_38,0.3618920201977084
2_39,0.3552071902554135
2_40,0.3326266510336839
2_41,0.3195564336665677
2_42,0.3143753176952679
2_43,0.2839764892671828
2_44,0.2748780487250582
2_45,0.2539579090404776
2_46,0.23895283155592684
2_47,0.22985931889834138
2_48,0.21830685617448964
2_49,0.2153313469100025
2_50,0.21194240481221796
2_51,0.2080566360614009
2_52,0.20841002669023653
2_53,0.20514197122957145
2_54,0.20340610900608014
2_55,0.21660454356763975
2_56,0.23117512047851624
2_57,0.24330957211091983
2_58,0.2562490287671553
2_59,0.2660393369374256
2_60,0.2720057448849176
2_61,0.2800715494220779
2_62,0.29213192664334103
2_63,0.2967971794291792
2_64,0.3062802725438968
2_65,0.2982731860744989
2_66,0.2932780867720408
2_67,0.27768953127040474
2_68,0.2699758557472288
2_69,0.2578469747671469
2_70,0.24050354567610305
2_71,0.23922914186217942
2_72,0.242610816521549
2_73,0.22552498404076846
2_74,0.223594001662416
2_75,0.20994733685890477
2_76,0.2100664741974443
2_77,0.2031661455435419
2_78,0.1896229030712801
2_79,0.1953142293693958
2_80,0.1971888437648931
2_81,0.18332314910387737
2_82,0.1780924954929487
2_83,0.1791077880671226
2_84,0.1755267829980533
2_85,0.17679590567894138
2_86,0.17529343015077864
2_87,0.1789178719848291
2_88,0.18049363065237561
2_89,0.1757395718503565
2_90,0.17518936282055683
2_91,0.1792882938453193
2_92,0.17203460540889248
2_93,0.18430055664003592
2_94,0.17411519157124505
2_95,0.1776504113626397
2_96,0.17302933824821137
2_97,0.17354612590877694
2_98,0.175503037809771
2_99,0.17321977616831674
2_100,0.17845844810272643
2_101,0.1780882872009851
2_102,0.1794671769164617
2_103,0.18445048997935226
2_104,0.18347487535413998
2_105,0.185280215309866
2_106,0.18562111621078814
2_107,0.19557157330983035
2_108,0.19886198171852343
2_109,0.18741607550544154
2_110,0.18769610961561267
2_111,0.18669909378081417
2_112,0.18672637184555185
2_113,0.19116440554459735
2_114,0.1917535641066419
2_115,0.18616828339279123
2_116,0.18765243541438362
2_117,0.18711579924322702
2_118,0.18650274991746835
2_119,0.19013842939466583
2_120,0.19078836716082348
2_121,0.19136704952372974
2_122,0.19093487387997737
2_123,0.190461031549301
2_124,0.18520333961494787
2_125,0.1909466326718221
2_126,0.18906757646645878
2_127,0.1858751689218306
2_128,0.1876094326903337
2_129,0.17237109504511003
2_130,0.1740996839755104
2_131,0.17026901164311462
2_132,0.17477171485049986
2_133,0.17251759718127307
2_134,0.16553840632977418
2_135,0.1679317432300964
2_136,0.16114877856545384
2_137,0.1632167566974431
2_138,0.1588693253615026
2_139,0.1630771706146236
2_140,0.16032529191739522
2_141,0.15828832918013036
2_142,0.15559233938091338
2_143,0.15045321994231856
2_144,0.14994369226898926
2_145,0.14705822078243747
2_146,0.14642512776293412
2_147,0.14455560696269415
2_148,0.14033378723605064
2_149,0.14168158116889076
2_150,0.14690062978144214
2_151,0.14116359590600894
2_152,0.14383850481364752
2_153,0.1427492497504938
2_154,0.1355595665829395
2_155,0.13666544329850283
2_156,0.1394242851652051
2_157,0.14283237753603278
2_158,0.14029207589293902
2_159,0.1416804514108156
2_160,0.148171555984199
2_161,0.15281819503419974
2_162,0.13950858178226633
2_163,0.1430575205193645
2_164,0.13799543364887096
2_165,0.13614911877149963
2_166,0.1382057517968078
2_167,0.13704970638965128
2_168,0.13661416923862718
2_169,0.14299443650221216
2_170,0.13563966789892623
2_171,0.13314602741667916
2_172,0.1286533185576032
2_173,0.13891692361650307
2_174,0.12974388107990714
2_175,0.13096014353779353
2_176,0.12575999602869503
2_177,0.12385635663712483
2_178,0.1250440861262028
2_179,0.1356492230153182
2_180,0.13144666566386537
2_181,0.1282860506260368
2_182,0.12882609292131603
2_183,0.1348509448879102
2_184,0.13300213284157272
2_185,0.13787007542993007
2_186,0.14076046129946557
2_187,0.1414919652225849
2_188,0.1535778150580874
2_189,0.14916734696532719
2_190,0.16102845428553242
2_191,0.15780901289704083
2_192,0.14743599993161385
2_193,0.15213539108446222
2_194,0.15494411297978833
2_195,0.15551319281275164
2_196,0.16245170796708075
2_197,0.17429255018210943
2_198,0.15763853365537772
2_199,0.17130146530998086
2_200,0.1635623210404472
2_201,0.1679307476473399
2_202,0.1736725256776777
2_203,0.1791453775601975
2_204,0.17641821580517458
2_205,0.16827048844498804
2_206,0.16130016559825458
2_207,0.15803654372616965
2_208,0.16082788397371944
2_209,0.1593475143022934
2_210,0.15609543735508538
2_211,0.15587946054705845
2_212,0.14694492600339779
2_213,0.15353193002885474
2_214,0.1523386002336986
2_215,0.15795186438402276
2_216,0.1622912572126829
2_217,0.163250236813124
2_218,0.16443360362101772
2_219,0.17097439087339994
2_220,0.16589899077113207
2_221,0.1721862203308611
2_222,0.1674740162741425
2_223,0.1740196500258268
2_224,0.17815691882950846
2_225,0.18061194805019765
2_226,0.18051138246930637
2_227,0.17347522842178803
2_228,0.16846883077912678
2_229,0.168320712364676
2_230,0.17250914180178772
2_231,0.16665081497135184
2_232,0.17116430244811398
2_233,0.1727959696222532
2_234,0.16644918052524654
2_235,0.16452488917756852
2_236,0.15528542768919368
2_237,0.15863958517739452
2_238,0.1580597216441121
2_239,0.15288350553362023
2_240,0.15810782742674626
2_241,0.1538486280922603
2_242,0.15733529339302949
2_243,0.15447636909699042
2_244,0.15963589802674538
2_245,0.16704951779946337
2_246,0.16384540457047236
2_247,0.18145854731529726
2_248,0.17033820166695218
2_249,0.17016651400810917
2_250,0.16508268403656612
2_251,0.16867390808495195
2_252,0.16872959840496551
2_253,0.16816944453505467
2_254,0.16826797271001928
2_255,0.175595401737425
2_256,0.1764778282089835
2_257,0.17829934325045416
2_258,0.17209542567796976
2_259,0.17165157386331806
2_260,0.18218126891355338
2_261,0.17704877409357223
2_262,0.1765125320502779
2_263,0.18048429357192014
2_264,0.18352161807725625
2_265,0.1921392484606757
2_266,0.19217285202261597
2_267,0.2074574770131083
2_268,0.20770695720558724
2_269,0.21157032094333356
2_270,0.21819135521484945
2_271,0.2500997851939436
2_272,0.2894627224963223
2_273,0.3060728567374729
2_274,0.3231982923795128
2_275,0.32940002335367363
2_276,0.3535221645527875
2_277,0.37765245347562626
2_278,0.3892330014221861
2_279,0.4020438549511056
2_280,0.41416958136410165
2_281,0.4407681249977367
2_282,0.4546894470214457
2_283,0.4512771610485616
2_284,0.4644485072387717
2_285,0.45526797964731097
2_286,0.45662180786499496
2_287,0.48997516040013195
2_288,0.5034080567301635
2_289,0.5059397835972507
2_290,0.5125130466388194
2_291,0.5149566430512615
2_292,0.5191490206719923
2_293,0.5146386752331331
2_294,0.5161505006597319
2_295,0.5048884886457425
2_296,0.501512893314368
2_297,0.51449612652761
2_298,0.5196296902843702
2_299,0.5229640639967273
2_300,0.5290469628517541
2_301,0.5279884146395201
2_302,0.5248983374775485
2_303,0.5022071936423229
2_304,0.49472477773599227
2_305,0.48398776954140343
2_306,0.4929336336421942
2_307,0.5014608286159655
2_308,0.49990840132105996
2_309,0.48157013885226946
2_310,0.47133501684188506
2_311,0.4879250844219548
2_312,0.4915065098612224
2_313,0.4890604287946818
2_314,0.4847933495953583
2_315,0.4912621450189897
2_316,0.49120240860448106
2_317,0.4942585055826496
2_318,0.49620091930322985
2_319,0.4892591454108849
2_320,0.4913661973833081
2_321,0.4915593503096925
2_322,0.49836976437324015
2_323,0.5146539189408541
2_324,0.504203890470279
2_325,0.509588901208923
2_326,0.5227999772978222
2_327,0.5193645266553378
2_328,0.528073172060778
2_329,0.546397316303299
2_330,0.5400083708515214
2_331,0.5375571047916996
2_332,0.5314928304494753
2_333,0.5335950128802538
2_334,0.5405040314914941
2_335,0.5459329978854822
2_336,0.5507163354344432
2_337,0.5558594267798495
2_338,0.5497577670323069
2_339,0.5470870708058745
2_340,0.5488401121053817
2_341,0.5451173462149479
2_342,0.5445029922461158
2_343,0.5403346159651196
2_344,0.5359771618299668
2_345,0.5397280012801378
2_346,0.5448479269117618
2_347,0.5357409152493795
2_348,0.5391916604877844
2_349,0.537164768669582
2_350,0.5447613447735903
2_351,0.5415643064900864
2_352,0.5350927746166414
2_353,0.5345016877022305
2_354,0.5304315313925252
2_355,0.532663024907547
2_356,0.5359851408308947
2_357,0.5323722503172448
2_358,0.5265124388382045
2_359,0.5335367769982512
2_360,0.5386923527112901
2_361,0.517997536072254
2_362,0.5162728510235057
2_363,0.5145021549819814
2_364,0.5102837999846425
2_365,0.4966470434369195
2_366,0.4977583857872381
2_367,0.4958361953485031
2_368,0.4901338429294604
2_369,0.4854243795009302
2_370,0.47995880102672756
2_371,0.475600524967009
2_372,0.47468745180248156
2_373,0.47166961389948786
2_374,0.4608723209140703
2_375,0.4541397717893123
2_376,0.4352611101569901
2_377,0.4275295304427304
2_378,0.4186340164234535
2_379,0.41514139435556324
2_380,0.4085783800529764
2_381,0.40673437064311957
2_382,0.40405561485151686
2_383,0.40663835976162716
2_384,0.412691740085861
2_385,0.4067802587301091
2_386,0.40346150220897725
2_387,0.4060987001615138
2_388,0.4216912486876332
2_389,0.4168666678252708
2_390,0.4080670507428081
2_391,0.3981753091616487
2_392,0.40047352806022574
2_393,0.3877306101233053
2_394,0.3923066681118304
2_395,0.3915069537204572
2_396,0.3906837670199713
2_397,0.3902149641509027
2_398,0.39101706111225226
2_399,0.3929667307383131
2_400,0.39478232070648034
2_401,0.397922270440279
2_402,0.4058085964626019
2_403,0.4251414221562563
2_404,0.44733138009836354
2_405,0.46910969661214114
2_406,0.4936620527120255
2_407,0.5143344579257444
2_408,0.5430345581859453
2_409,0.5548565555879738
2_410,0.572814341355665
2_411,0.588543827670325
2_412,0.6085705504567923
2_413,0.6304703017686621
2_414,0.6363897938366987
2_415,0.6373607587797357
2_416,0.6322339741719137
2_417,0.6210101074148024
2_418,0.6197035237158577
2_419,0.6147006672233116
2_420,0.6105458208122705
2_421,0.5908587788331446
2_422,0.5859516714569686
2_423,0.5889590845693824
2_424,0.6060759504179909
2_425,0.614861307306154
2_426,0.6306563050700967
2_427,0.635291815120963
2_428,0.6364914750283966
2_429,0.6582583971085293
2_430,0.6632900277076438
2_431,0.6698971998030352
2_432,0.6804701550176282
2_433,0.6725068585767444
2_434,0.672692963721668
2_435,0.6763692143970137
2_436,0.6621416388022778
2_437,0.6543911311680493
2_438,0.6306906299341671
2_439,0.6218370830606345
2_440,0.5982092025459933
2_441,0.5851847312607221
2_442,0.5669251956944112
2_443,0.5517489672715146
2_444,0.5437482278763662
2_445,0.5195514904277684
2_446,0.5107757541422292
2_447,0.4971147396186253
2_448,0.49390905455095996
2_449,0.5045852820494585
2_450,0.4901087565343528
2_451,0.49100345309938637
2_452,0.4861196107350104
2_453,0.4859550834310949
2_454,0.4919210488144047
2_455,0.4990513884108321
2_456,0.4969323647073747
2_457,0.5013851941647753
2_458,0.503780302435691
2_459,0.4938167329700043
2_460,0.49455457277509474
2_461,0.48481901562452867
2_462,0.4833428893667355
2_463,0.484580064814792
2_464,0.47443474270683184
2_465,0.47101870948246266
2_466,0.4740045844369405
2_467,0.46170291355666077
2_468,0.45326112013575137
2_469,0.4451113934624369
2_470,0.4479457911462408
2_471,0.4449034475982927
2_472,0.4468209213478047
2_473,0.43724729797418627
2_474,0.4327722161221749
2_475,0.43265379669144666
2_476,0.42501097264885485
2_477,0.4130870344905294
2_478,0.4089008614877325
2_479,0.39561089917999265
2_480,0.3909411208077598
2_481,0.3926774705035179
2_482,0.37694567059195916
2_483,0.36670295172979284
2_484,0.35295612335068055
2_485,0.3385663140337162
2_486,0.32230159358564486
2_487,0.31537315426247725
2_488,0.3056513668925885
2_489,0.28878001872181625
2_490,0.2688888272234815
2_491,0.2632647914665539
2_492,0.24148470893702415
2_493,0.2314109545065506
2_494,0.21378840009924382
2_495,0.21168520215722675
2_496,0.1929084622385428
2_497,0.18818589329942023
2_498,0.17791994243047818
2_499,0.17127310801913304
2_500,0.16484648602284552
2_501,0.15717276837296423
2_502,0.16013157565647895
2_503,0.15036563373564482
2_504,0.15569220851260662
2_505,0.15416258228886087
2_506,0.15623193434789395
2_507,0.16612805692462945
2_508,0.16444402134890948
2_509,0.17584483297140518
2_510,0.1813741914300594
2_511,0.1899760031498791
2_512,0.18599047555053666
2_513,0.191638299979166
2_514,0.1909288077413619
2_515,0.19384889266343933
2_516,0.1985730393167034
2_517,0.1991102873766846
2_518,0.20143749544080886
2_519,0.19701298094432107
2_520,0.19947151197199778
2_521,0.2013228643855916
2_522,0.19790979323741592
2_523,0.20684741927270028
2_524,0.20092074948818905
2_525,0.20236220275815514
2_526,0.20349945622463517
2_527,0.20284270273395838
2_528,0.2053019688231722
2_529,0.21264598744345053
2_530,0.2047284963722934
2_531,0.20518570764645494
2_532,0.20287749405071642
2_533,0.20102672907286115
2_534,0.19939984098783806
2_535,0.20536418901734413
2_536,0.2110102617030888
2_537,0.21925972772078275
2_538,0.2216956487363811
2_539,0.2188464099459741
2_540,0.22498228173924312
2_541,0.23315859992223986
2_542,0.22891548379756965
2_543,0.23190823360732335
2_544,0.22213587243428567
2_545,0.2307862696345096
2_546,0.23680588230157923
