ID,Predicted
1_1069,0.27759168731930517
1_1070,0.2766551365472344
1_1071,0.27571708265195016
1_1072,0.2746270740533633
1_1073,0.2735370654547763
1_1074,0.2724470568561895
1_1075,0.2714560484212115
1_1076,0.2707012594342847
1_1077,0.27034072848121327
1_1078,0.26998019752814195
1_1079,0.26961966657507064
1_1080,0.2692050973957845
1_1081,0.26879203133971197
1_1082,0.26853091998694206
1_1083,0.2682698086341721
1_1084,0.2677423397513275
1_1085,0.2671067838302084
1_1086,0.265878493833253
1_1087,0.2644222826539492
1_1088,0.26246509105481364
1_1089,0.26012548436938493
1_1090,0.25763863338154985
1_1091,0.25497688471116586
1_1092,0.2519606774508686
1_1093,0.24894447019057142
1_1094,0.24617368072832385
1_1095,0.24343513488580823
1_1096,0.24116926598712962
1_1097,0.2393127240507752
1_1098,0.23795716253425256
1_1099,0.2369037140252156
1_1100,0.23605154804479972
1_1101,0.23537427974693276
1_1102,0.23482483138028182
1_1103,0.23427538301363085
1_1104,0.23358724222425656
1_1105,0.2328697495044937
1_1106,0.23211007641601233
1_1107,0.23139810196731708
1_1108,0.23068612751862178
1_1109,0.2300018684343081
1_1110,0.2292026543812772
1_1111,0.22802174161052297
1_1112,0.22703639172230206
1_1113,0.22585310676161047
1_1114,0.22453558007530222
1_1115,0.22322376192057697
1_1116,0.2217275602951139
1_1117,0.22022484013100344
1_1118,0.218722119966893
1_1119,0.21727198651720847
1_1120,0.21593680803624113
1_1121,0.21498332827299715
1_1122,0.2140609242859169
1_1123,0.21335683045287507
1_1124,0.21303702498557028
1_1125,0.21279467504240707
1_1126,0.21289894607069934
1_1127,0.21296970295058038
1_1128,0.21303671263855878
1_1129,0.21303833238033343
1_1130,0.21300346106617474
1_1131,0.21296858975201602
1_1132,0.2129337184378574
1_1133,0.21287437952582028
1_1134,0.21270625713971072
1_1135,0.2125381347536012
1_1136,0.21236265376764207
1_1137,0.2122099084651585
1_1138,0.21203613618736988
1_1139,0.21192775385578513
1_1140,0.21184848022018732
1_1141,0.2116222244013137
1_1142,0.2113700414644583
1_1143,0.21111849792017223
1_1144,0.21088532336458649
1_1145,0.21065214880900068
1_1146,0.21042633285326454
1_1147,0.21021781390111147
1_1148,0.21003406911616607
1_1149,0.20980058347060854
1_1150,0.20942662658544084
1_1151,0.2091825262888001
1_1152,0.20895752762837982
1_1153,0.20871180099752787
1_1154,0.20842949940714847
1_1155,0.2081471978167691
1_1156,0.20781898100757065
1_1157,0.20742416928726226
1_1158,0.2069183233223443
1_1159,0.20639027434595442
1_1160,0.2059071597099383
1_1161,0.2052676525559436
1_1162,0.20461010266050034
1_1163,0.20394530029420335
1_1164,0.20329096836888258
1_1165,0.2024988005093078
1_1166,0.201746742109404
1_1167,0.20106127862061016
1_1168,0.20048684937642577
1_1169,0.19985166854938557
1_1170,0.1993194069815281
1_1171,0.19896066352639816
1_1172,0.19862678829447783
1_1173,0.19832434662758464
1_1174,0.19804800947924256
1_1175,0.19787442130726465
1_1176,0.19770663889443482
1_1177,0.19753885648160507
1_1178,0.19733927956841485
1_1179,0.19720346396072486
1_1180,0.19704176454336297
1_1181,0.19675282064728666
1_1182,0.19636459011166804
1_1183,0.19583649426861527
1_1184,0.19516879134909346
1_1185,0.19441513980067116
1_1186,0.193539038946859
1_1187,0.19263278043823376
1_1188,0.1916042835740805
1_1189,0.19048937540206418
1_1190,0.18931479519015806
1_1191,0.1881676702898407
1_1192,0.1870244161214949
1_1193,0.18583304504844306
1_1194,0.18468805226139245
1_1195,0.18361639758484644
1_1196,0.1825896996528062
1_1197,0.1814828249707102
1_1198,0.1805040345205316
1_1199,0.1796805895276556
1_1200,0.17893453378537302
1_1201,0.17824829871796133
1_1202,0.17764382101243253
1_1203,0.17717964955376742
1_1204,0.17675250208399987
1_1205,0.17637305209051823
1_1206,0.17600593563393885
1_1207,0.17570213784828437
1_1208,0.17542428868660107
1_1209,0.17513745220190297
1_1210,0.17490659054748653
1_1211,0.1747156973853249
1_1212,0.1745384627688512
1_1213,0.17440890411765383
1_1214,0.1743144829139493
1_1215,0.17426181037722827
1_1216,0.17427429686448892
1_1217,0.17433379908569346
1_1218,0.17439330130689804
1_1219,0.1744617908511173
1_1220,0.1744824721640233
1_1221,0.174464253201611
1_1222,0.17438375890617966
1_1223,0.1743032646107483
1_1224,0.17424383766939444
1_1225,0.17410992268047865
1_1226,0.1739243585605495
1_1227,0.17370593212896204
1_1228,0.17348750569737464
1_1229,0.1732610651969908
1_1230,0.1729843836954726
1_1231,0.1726968634454033
1_1232,0.17241476199086658
1_1233,0.172062962188706
1_1234,0.17160061745703573
1_1235,0.17110681378627407
1_1236,0.17066113197739963
1_1237,0.17024831248018343
1_1238,0.16983549298296724
1_1239,0.1694999828122254
1_1240,0.16925112270968506
1_1241,0.1690759342288393
1_1242,0.16895760228548007
1_1243,0.16892713949752866
1_1244,0.169007221639087
1_1245,0.1691515021003151
1_1246,0.16929930983066943
1_1247,0.16944711756102374
1_1248,0.169594925291378
1_1249,0.16967343776405447
1_1250,0.16971554116966364
1_1251,0.1697337119774477
1_1252,0.16975188278523173
1_1253,0.16973932125955943
1_1254,0.16972675973388718
1_1255,0.16971419820821493
1_1256,0.16970163668254262
1_1257,0.16968907515687032
1_1258,0.16962372055286432
1_1259,0.16955836594885831
1_1260,0.16949175517402995
1_1261,0.1694474621022975
1_1262,0.16943925905775897
1_1263,0.16940703527184364
1_1264,0.1693748114859283
1_1265,0.16934258770001298
1_1266,0.16927286741835024
1_1267,0.16922969564252074
1_1268,0.16922962014107767
1_1269,0.16922954463963474
1_1270,0.169230725309014
1_1271,0.16920958827529747
1_1272,0.169152361214387
1_1273,0.16913171642052552
1_1274,0.1691049361978926
1_1275,0.16901755801681023
1_1276,0.16892258897087647
1_1277,0.16874420359911785
1_1278,0.1685737499381364
1_1279,0.16840329627715497
1_1280,0.16823284261617358
1_1281,0.16804614834365608
1_1282,0.16781984742567446
1_1283,0.16757540142787725
1_1284,0.1673370908588516
1_1285,0.16715937824827534
1_1286,0.16702334610532404
1_1287,0.1668739385646757
1_1288,0.16672052168082438
1_1289,0.16656710479697306
1_1290,0.16640190432287602
1_1291,0.16625294446031508
1_1292,0.1661435912432183
1_1293,0.16605238310593706
1_1294,0.16596117496865587
1_1295,0.16586448435543277
1_1296,0.16576430887714658
1_1297,0.16572843034830892
1_1298,0.16572166883852446
1_1299,0.16567114278446324
1_1300,0.16560403602388712
1_1301,0.16551532222273352
1_1302,0.16542660842157983
1_1303,0.16533780007926796
1_1304,0.16524899173695612
1_1305,0.1651656658705861
1_1306,0.1650450742188184
1_1307,0.16486349199296674
1_1308,0.16461310409583096
1_1309,0.1643274577777437
1_1310,0.16406500575490437
1_1311,0.16380996596526778
1_1312,0.16354663409383097
1_1313,0.1632827671389318
1_1314,0.1630028174659773
1_1315,0.16272286779302275
1_1316,0.16248707566350298
1_1317,0.16231822037630725
1_1318,0.16219482817771544
1_1319,0.1621504589443517
1_1320,0.16211125971250084
1_1321,0.16205521005219584
1_1322,0.16200745247369103
1_1323,0.16196032451980677
1_1324,0.16192476722329702
1_1325,0.161886397400497
1_1326,0.16184802757769695
1_1327,0.16183629302057878
1_1328,0.16182822873080926
1_1329,0.16185851209061936
1_1330,0.16190927964832064
1_1331,0.1619910924418508
1_1332,0.162072905235381
1_1333,0.1621612266403445
1_1334,0.1622703740562641
1_1335,0.16245123210524098
1_1336,0.16263209015421795
1_1337,0.162786312937513
1_1338,0.16293686545345948
1_1339,0.16304907031982635
1_1340,0.16314079098830195
1_1341,0.1632325116567775
1_1342,0.16332423232525312
1_1343,0.16340944438229535
1_1344,0.16347834248906246
1_1345,0.1634763944797304
1_1346,0.1634635224938735
1_1347,0.16343504634086065
1_1348,0.1633737450400897
1_1349,0.1632857021616643
1_1350,0.1631968267015111
1_1351,0.1631167600884902
1_1352,0.16305362111843924
1_1353,0.16296342485877344
1_1354,0.16287322859910772
1_1355,0.16275775072067591
1_1356,0.16259031089427167
1_1357,0.16249866213387715
1_1358,0.16242644194165923
1_1359,0.1624128381733459
1_1360,0.16246184623624854
1_1361,0.1625609794365226
1_1362,0.16270867305217093
1_1363,0.16290171588749783
1_1364,0.1630947587228248
1_1365,0.16331503118624985
1_1366,0.16359818957417202
1_1367,0.16382116106324074
1_1368,0.16411367975730054
1_1369,0.1643982434927848
1_1370,0.1646210279787807
1_1371,0.16483946223234264
1_1372,0.1651644817169699
1_1373,0.16547176352613457
1_1374,0.1657698174149837
1_1375,0.16604912072123204
1_1376,0.1664008842367935
1_1377,0.16685081977958865
1_1378,0.167244604696974
1_1379,0.16761446972668495
1_1380,0.16798433475639585
1_1381,0.16829961603403712
1_1382,0.16844282402226884
1_1383,0.16858547775589938
1_1384,0.16873735940984547
1_1385,0.16890799164639225
1_1386,0.16900616367362603
1_1387,0.16891689052353231
1_1388,0.1688160820302908
1_1389,0.1686856633335836
1_1390,0.16852021818342178
1_1391,0.16835477303325985
1_1392,0.16795560868671924
1_1393,0.16755644434017863
1_1394,0.1670854779988581
1_1395,0.16664786613128968
1_1396,0.16621025426372119
1_1397,0.16586191554624644
1_1398,0.16543479753713883
1_1399,0.16503171750435935
1_1400,0.1646636639250346
1_1401,0.16429561034570986
1_1402,0.1641612759627639
1_1403,0.16400287208319728
1_1404,0.1638540845332941
1_1405,0.16365117619354372
1_1406,0.163413140956767
1_1407,0.163215999546601
1_1408,0.16307682647975918
1_1409,0.16283459102673128
1_1410,0.1625635702276609
1_1411,0.1622925494285905
1_1412,0.16205902012220916
1_1413,0.1618233066226782
1_1414,0.16159781867532452
1_1415,0.16139309704406601
1_1416,0.16121734543873786
1_1417,0.1608998718615843
1_1418,0.16059763408823058
1_1419,0.1604040309282005
1_1420,0.16226992497987905
1_1421,0.16413362314259455
1_1422,0.16729531732633066
1_1423,0.17048326519983706
1_1424,0.17367441342719558
1_1425,0.1773518152117182
1_1426,0.18102653962962673
1_1427,0.18522238738628458
1_1428,0.189435345630599
1_1429,0.19364830387491339
1_1430,0.19583055025356166
1_1431,0.19801499252117288
1_1432,0.19886394727507445
1_1433,0.19971290202897604
1_1434,0.20051819919203584
1_1435,0.20091700369940554
1_1437,0.20144237269132384
1_1438,0.20144237269132384
2_0,0.527652911061709
2_1,0.5634292139815582
2_2,0.5889837160671647
2_3,0.608164852889435
2_4,0.6230835148623118
2_5,0.6350184444406133
2_6,0.6754763121988654
2_7,0.7159341799571174
2_8,0.7371021438443752
2_9,0.7423961860259698
2_10,0.7424083942324221
2_11,0.7373030809874878
2_12,0.7321977677425533
2_13,0.7258952193029441
2_14,0.7198051247245982
2_15,0.7137150301462523
2_16,0.7074335929225852
2_17,0.7011521556989183
2_18,0.6947619205764857
2_19,0.6883716854540527
2_20,0.68198145033162
2_21,0.6807087366605739
2_22,0.6794360229895278
2_23,0.6793483363067041
2_24,0.6744441723892148
2_25,0.6692785036663473
2_26,0.6643041775888008
2_27,0.6593298515112542
2_28,0.6544643233324736
2_29,0.6495987951536928
2_30,0.644733266974912
2_31,0.6397833693316439
2_32,0.6348122670383239
2_33,0.6297908698801878
2_34,0.6292294385007952
2_35,0.6289295119267808
2_36,0.6286295853527666
2_37,0.6283296587787522
2_38,0.6016942598949303
2_39,0.5672664971657105
2_40,0.5316918958642614
2_41,0.4959572071673526
2_42,0.4609594950967368
2_43,0.42534017539058966
2_44,0.38986491327910133
2_45,0.354389651167613
2_46,0.3188838402560935
2_47,0.283378029344574
2_48,0.2743026550178331
2_49,0.27301964453649
2_50,0.2728834726273763
2_51,0.27299175757820954
2_52,0.2729529818621925
2_53,0.27358610864652316
2_54,0.2741860199613626
2_55,0.29970748604591213
2_56,0.32524357485316124
2_57,0.35077966366041036
2_58,0.3762722292438915
2_59,0.4018680453091505
2_60,0.4274638613744095
2_61,0.45283972342844414
2_62,0.4774636812400344
2_63,0.5020876390516246
2_64,0.526429646085573
2_65,0.5092512121459484
2_66,0.48247727114265515
2_67,0.455703239404873
2_68,0.428877766615888
2_69,0.4019490433451251
2_70,0.37502032007436215
2_71,0.34807795487319587
2_72,0.32131878260508306
2_73,0.29417054992209135
2_74,0.2667604665776339
2_75,0.25545077605993727
2_76,0.2537525186832409
2_77,0.2520543520410334
2_78,0.25035618539882587
2_79,0.24864661727781978
2_80,0.24693704915681375
2_81,0.24543865210613133
2_82,0.24362139074172595
2_83,0.24219318979219945
2_84,0.2413420057512718
2_85,0.24087348962268262
2_86,0.24037272131241696
2_87,0.2398719530021513
2_88,0.23937118469188562
2_89,0.23888181786041857
2_90,0.23814698355390637
2_91,0.2374345741186983
2_92,0.2370410289972133
2_93,0.23647439361823178
2_94,0.23628099706817682
2_95,0.23643691524257596
2_96,0.23711292865157682
2_97,0.23778894206057763
2_98,0.23849527567415008
2_99,0.23961286533295373
2_100,0.24097592246680238
2_101,0.24233897960065115
2_102,0.24370203673449986
2_103,0.24523818412584505
2_104,0.24640109268826374
2_105,0.24733051199099168
2_106,0.24777208824079455
2_107,0.2482136644905974
2_108,0.24862492053582863
2_109,0.2485895092893177
2_110,0.248376183185885
2_111,0.24853876230273098
2_112,0.24870134141957698
2_113,0.24886392053642295
2_114,0.24900641231991788
2_115,0.24912894242380051
2_116,0.24925147252768312
2_117,0.24937400263156576
2_118,0.24949653273544833
2_119,0.24965447408584185
2_120,0.2499903302931572
2_121,0.24957602946606655
2_122,0.24864549232671354
2_123,0.24767914228459864
2_124,0.24668215899654952
2_125,0.24570513738811275
2_126,0.24472811577967593
2_127,0.2432291502153741
2_128,0.24164277738501277
2_129,0.2400564045546514
2_130,0.23804523075184209
2_131,0.2360280722773249
2_132,0.23440913255285611
2_133,0.23274232584877735
2_134,0.23107381333630772
2_135,0.22937648332266847
2_136,0.22739329070844894
2_137,0.22593204205009437
2_138,0.22442940305083084
2_139,0.2229000327556495
2_140,0.22179546343291612
2_141,0.22077298160227463
2_142,0.21952633035592495
2_143,0.21828099929638836
2_144,0.21708809462452813
2_145,0.21592400745383744
2_146,0.21455452834824112
2_147,0.21311909153625805
2_148,0.21187711688730979
2_149,0.2107901329958213
2_150,0.2098323832920144
2_151,0.20917278258195066
2_152,0.20885536884980918
2_153,0.20862031481322627
2_154,0.20838526077664335
2_155,0.20815020674006046
2_156,0.20840640723896345
2_157,0.20872856544425322
2_158,0.20898605909347678
2_159,0.2091152932811583
2_160,0.20907992738765158
2_161,0.20896480587841718
2_162,0.2085155682240466
2_163,0.20791899590662885
2_164,0.20720454995032833
2_165,0.20647992358437525
2_166,0.20575529721842217
2_167,0.205030670852469
2_168,0.2042514420210602
2_169,0.20337723010152067
2_170,0.20253838407548802
2_171,0.20177929366518293
2_172,0.20088153275832238
2_173,0.20002880881378146
2_174,0.19919622601996653
2_175,0.19865990670097658
2_176,0.19797388454877968
2_177,0.19686292556479965
2_178,0.1962113272149176
2_179,0.1958248618034429
2_180,0.19626412709338004
2_181,0.19731601804207793
2_182,0.19894267212452232
2_183,0.20075327133751528
2_184,0.20312464597858815
2_185,0.20541243878677629
2_186,0.2078936321580173
2_187,0.2107997623610414
2_188,0.21330113439542328
2_189,0.215732941190965
2_190,0.217633059234859
2_191,0.21899624166122955
2_192,0.22059278131911322
2_193,0.2224459671947978
2_194,0.22383611013055915
2_195,0.2250237518340328
2_196,0.22616769580766063
2_197,0.2273116397812885
2_198,0.22845558375491629
2_199,0.22949894311710756
2_200,0.23024826052953465
2_201,0.23092188790072452
2_202,0.2312601815483463
2_203,0.2304763533746256
2_204,0.229692525200905
2_205,0.2289086970271843
2_206,0.2275897934633597
2_207,0.2260827959540152
2_208,0.2244198439872879
2_209,0.22275689202056065
2_210,0.22098457809911956
2_211,0.21913285279441322
2_212,0.21727527870411587
2_213,0.21661704025246337
2_214,0.21634799911153701
2_215,0.21687912917789226
2_216,0.21909239031206484
2_217,0.22149374539175734
2_218,0.22405105492883262
2_219,0.22660836446590787
2_220,0.22927503595769694
2_221,0.23202111883275128
2_222,0.23477305049339656
2_223,0.2371094746891177
2_224,0.23905670157411268
2_225,0.24020375725182608
2_226,0.2400324221398536
2_227,0.23945174232615724
2_228,0.23842519915105326
2_229,0.23739865597594922
2_230,0.23637211280084525
2_231,0.2353455696257412
2_232,0.23323713791557737
2_233,0.23105009934801107
2_234,0.22891981130403768
2_235,0.2267895232600643
2_236,0.22483057032806344
2_237,0.22328096209778636
2_238,0.22237792710916537
2_239,0.2214748921205444
2_240,0.2206845505315475
2_241,0.22050313987324577
2_242,0.2211296086670279
2_243,0.22239682530735905
2_244,0.22371343716591635
2_245,0.2253849479042884
2_246,0.22705645864266044
2_247,0.22872796938103251
2_248,0.23019877023915614
2_249,0.23166957109727981
2_250,0.23302767855577938
2_251,0.23376832730218422
2_252,0.23478298513156515
2_253,0.23523550197179943
2_254,0.23550736061771188
2_255,0.23542432038380967
2_256,0.23534128014990738
2_257,0.23580765940558945
2_258,0.2362870195719442
2_259,0.23734562169318368
2_260,0.2385089233091624
2_261,0.23995976374997896
2_262,0.24178328703043112
2_263,0.24429455678797754
2_264,0.24846891741034827
2_265,0.2538372299751458
2_266,0.26164228166679
2_267,0.26967622524103435
2_268,0.2784239314636331
2_269,0.2894771375006444
2_270,0.30090182317729575
2_271,0.31479670353345257
2_272,0.32956683196093983
2_273,0.3461563056847211
2_274,0.36240439464466734
2_275,0.3789340114356555
2_276,0.3942707818180594
2_277,0.40920851975359535
2_278,0.42427223231989697
2_279,0.4365983109437262
2_280,0.4531234115361251
2_281,0.4676671243341255
2_282,0.4812454761031618
2_283,0.4923778367036234
2_284,0.5026399493515679
2_285,0.5121652869185729
2_286,0.5209798780070983
2_287,0.529415190170307
2_288,0.5369977841437233
2_289,0.5444332702903145
2_290,0.5471935553339567
2_291,0.5491860224490537
2_292,0.5508959196821486
2_293,0.5541597798580618
2_294,0.5570466943380054
2_295,0.5591949041254196
2_296,0.5608099676730514
2_297,0.5624250312206829
2_298,0.5640400947683146
2_299,0.5656551583159463
2_300,0.5672702218635779
2_301,0.5688852854112094
2_302,0.5705003489588412
2_303,0.5659268515724677
2_304,0.5611439203843692
2_305,0.5561582739298022
2_306,0.5511726274752352
2_307,0.5458587798234887
2_308,0.5405449321717422
2_309,0.5436246885719149
2_310,0.5466340894494084
2_311,0.5496434903269017
2_312,0.5529239922470024
2_313,0.5607779915534767
2_314,0.5685252405157857
2_315,0.5774714648957678
2_316,0.5866249041647351
2_317,0.5970246234097409
2_318,0.6081046698523871
2_319,0.6097589608446039
2_320,0.6126250942984411
2_321,0.6170089480845389
2_322,0.621341763594623
2_323,0.6254426091977017
2_324,0.6152245172438988
2_325,0.6123362232881053
2_326,0.6092407144433268
2_327,0.6059578479524549
2_328,0.6029299998160359
2_329,0.6019171209148033
2_330,0.5997627550746302
2_331,0.5960906689021963
2_332,0.5921985199631685
2_333,0.5885383409311465
2_334,0.5995132836018962
2_335,0.5956281590136376
2_336,0.5915946156061394
2_337,0.5868303510658754
2_338,0.5811307409735182
2_339,0.5744483130444844
2_340,0.5677658851154506
2_341,0.561083457186417
2_342,0.5549246110938588
2_343,0.5487657650013008
2_344,0.5426069189087429
2_345,0.5429820819259789
2_346,0.5435056637624547
2_347,0.5440292455989304
2_348,0.5445528274354062
2_349,0.5450096103424107
2_350,0.5454663932494153
2_351,0.5459231761564198
2_352,0.5453829691204785
2_353,0.5448254704941934
2_354,0.5441970900851933
2_355,0.5433201697642467
2_356,0.5414684706823384
2_357,0.5393058707681894
2_358,0.5367282454332805
2_359,0.5337248396345983
2_360,0.5305830637403702
2_361,0.5267954397542771
2_362,0.5233690563541121
2_363,0.5207110961518295
2_364,0.5172749009407118
2_365,0.5135979145429979
2_366,0.5108349601659388
2_367,0.508465821207446
2_368,0.5058900992965526
2_369,0.502526180490911
2_370,0.4990997909896739
2_371,0.4955113270076705
2_372,0.491522131164179
2_373,0.4862710093712609
2_374,0.4818690043698928
2_375,0.47738303673805604
2_376,0.4720944590379122
2_377,0.46566842357107807
2_378,0.4596671447358851
2_379,0.4535193880712414
2_380,0.44811532591159964
2_381,0.4435191863245892
2_382,0.4394359461196088
2_383,0.4358635002565164
2_384,0.43229105439342397
2_385,0.4292919022593431
2_386,0.4271561069338763
2_387,0.42607485478877416
2_388,0.4248146049118934
2_389,0.4243155091226729
2_390,0.4233313987161817
2_391,0.4225401974589911
2_392,0.4217489962018004
2_393,0.4209524733668367
2_394,0.42015595053187316
2_395,0.4191118959023383
2_396,0.4180678412728035
2_397,0.4172750213695351
2_398,0.41784381764712974
2_399,0.42066774252158134
2_400,0.4252229940795482
2_401,0.43200318561649076
2_402,0.44036708695585236
2_403,0.4506870347114862
2_404,0.48135546781674865
2_405,0.513586964850542
2_406,0.5466290021469706
2_407,0.5794198047171331
2_408,0.61122484057973
2_409,0.6416838711302764
2_410,0.6706330075840485
2_411,0.6971642949095443
2_412,0.722425423605852
2_413,0.7457358274636607
2_414,0.7352030552858341
2_415,0.7233547509740477
2_416,0.7106959063996259
2_417,0.6965317369565892
2_418,0.6823675675135525
2_419,0.6679603748154932
2_420,0.6532739104341025
2_421,0.638587446052712
2_422,0.6235874304980905
2_423,0.6296224187214035
2_424,0.649152097630723
2_425,0.6699805430583778
2_426,0.6922060705548614
2_427,0.7159369229199597
2_428,0.739667775285058
2_429,0.7633986276501565
2_430,0.7871294800152548
2_431,0.810860332380353
2_432,0.8345911847454515
2_433,0.8372740825497922
2_434,0.8397625780573411
2_435,0.8409523070465549
2_436,0.8142146354365218
2_437,0.7861578113864232
2_438,0.757102390772031
2_439,0.7269809034274127
2_440,0.6966483495147562
2_441,0.6655310783750001
2_442,0.6338888822905149
2_443,0.6009774996835267
2_444,0.5682605193733299
2_445,0.5351040211989867
2_446,0.5282098241951851
2_447,0.5226347796314492
2_448,0.5192308194889662
2_449,0.5182860365101347
2_450,0.5175892515758105
2_451,0.5176771838685859
2_452,0.5182900411060903
2_453,0.5201850356489213
2_454,0.5220800301917521
2_455,0.5244145425987294
2_456,0.5270170723655832
2_457,0.5296196021324371
2_458,0.5310496440423313
2_459,0.5310865755188003
2_460,0.5283970497034627
2_461,0.5256425186186582
2_462,0.5225036720505889
2_463,0.5185695361752353
2_464,0.5143767433694943
2_465,0.5096916702692136
2_466,0.5045499356359171
2_467,0.49895768454835654
2_468,0.4923132621514123
2_469,0.4839483177461738
2_470,0.4778386314205353
2_471,0.47179395036436356
2_472,0.4657629604645638
2_473,0.46031418266648
2_474,0.4543782268186286
2_475,0.4482757411859943
2_476,0.44245739906593884
2_477,0.4366673716672924
2_478,0.4303767451839706
2_479,0.4251647799642819
2_480,0.4188374099978102
2_481,0.4112860898148479
2_482,0.4028721531570548
2_483,0.39334603985486705
2_484,0.38288121016053045
2_485,0.3720685734887538
2_486,0.360245481254987
2_487,0.3483032551832296
2_488,0.3368967629111672
2_489,0.32532940326317766
2_490,0.31395009084339687
2_491,0.30233084561682466
2_492,0.2906316748433157
2_493,0.2799569367953291
2_494,0.26998444946955624
2_495,0.2604374656297746
2_496,0.2520594187469895
2_497,0.24357186440957232
2_498,0.2360663866679526
2_499,0.22936363704692136
2_500,0.2240225126802018
2_501,0.22121498622545488
2_502,0.22012903177820858
2_503,0.2198573785381619
2_504,0.22133970462925237
2_505,0.22340314429111469
2_506,0.22557383173898599
2_507,0.22843560310096864
2_508,0.23242038682402139
2_509,0.23683265234303208
2_510,0.24130642419842593
2_511,0.24478399854117233
2_512,0.24827150181413252
2_513,0.2513498515196508
2_514,0.25365652254412197
2_515,0.25596319356859304
2_516,0.2581766534324853
2_517,0.26038820772929705
2_518,0.2615386531013806
2_519,0.2622616166775061
2_520,0.2632504847836562
2_521,0.2641658355137635
2_522,0.26444244442223025
2_523,0.2646147268153802
2_524,0.26478243743353425
2_525,0.26495789617864496
2_526,0.2652604784794042
2_527,0.2655613172111952
2_528,0.26585193162153364
2_529,0.266784152529669
2_530,0.26807177236441915
2_531,0.2696390948713226
2_532,0.27151018361254053
2_533,0.2734586785896834
2_534,0.27620581637254177
2_535,0.27894520602844364
2_536,0.28155747212869675
2_537,0.28413314647636545
2_538,0.2866921017077113
2_539,0.288829831055677
2_540,0.2902847506106202
2_541,0.29145996749340997
2_542,0.29255182537447166
2_543,0.29356627701960825
2_544,0.29400172685492343
2_545,0.29515094477000686
2_546,0.2971070392020618
