ID,Prediction
1_1024,0.659770131111145
1_1025,0.5516317486763
1_1026,0.4681679606437683
1_1027,0.49364298582077026
1_1028,0.5062439441680908
1_1029,0.5203481316566467
1_1030,0.5261523723602295
1_1031,0.5020273923873901
1_1032,0.4171751141548157
1_1033,0.5771458148956299
1_1034,0.5969419479370117
1_1035,0.5555894374847412
1_1036,0.44815319776535034
1_1037,0.40927624702453613
1_1038,0.41024988889694214
1_1039,0.3454650640487671
1_1040,0.42876768112182617
1_1041,0.5019084811210632
1_1042,0.4829956293106079
1_1043,0.44946837425231934
1_1044,0.3634796142578125
1_1045,0.35238367319107056
1_1046,0.45958954095840454
1_1047,0.4942612648010254
1_1048,0.515504777431488
1_1049,0.5044645071029663
1_1050,0.4322378635406494
1_1051,0.3354617953300476
1_1052,0.3330620527267456
1_1053,0.3631786108016968
1_1054,0.44633370637893677
1_1055,0.439924955368042
1_1056,0.4171246886253357
1_1057,0.4101221561431885
1_1058,0.5150802135467529
1_1059,0.5493531227111816
1_1060,0.532691240310669
1_1061,0.48936206102371216
1_1062,0.4184090495109558
1_1063,0.413867712020874
1_1064,0.39853590726852417
1_1065,0.4301629662513733
1_1066,0.45221227407455444
1_1067,0.4622398018836975
1_1068,0.44575345516204834
1_1069,0.4188527464866638
1_1070,0.46714192628860474
1_1071,0.4145166277885437
1_1072,0.42510801553726196
1_1073,0.4673454761505127
1_1074,0.44871050119400024
1_1075,0.4121624827384949
1_1076,0.3869161605834961
1_1077,0.38068461418151855
1_1078,0.370397686958313
1_1079,0.3671914339065552
1_1080,0.35378336906433105
1_1081,0.38933271169662476
1_1082,0.3871435523033142
1_1083,0.4150354266166687
1_1084,0.4366217851638794
1_1085,0.4453440308570862
1_1086,0.4022979736328125
1_1087,0.35270458459854126
1_1088,0.3572688698768616
1_1089,0.3581225872039795
1_1090,0.32511448860168457
1_1091,0.3719002604484558
1_1092,0.4098169207572937
1_1093,0.3718039393424988
1_1094,0.3740091323852539
1_1095,0.39580410718917847
1_1096,0.34360283613204956
1_1097,0.36482906341552734
1_1098,0.3459756374359131
1_1099,0.306873619556427
1_1100,0.29883497953414917
1_1101,0.31800127029418945
1_1102,0.3212328553199768
1_1103,0.28620684146881104
1_1104,0.28933894634246826
1_1105,0.3106909394264221
1_1106,0.34263962507247925
1_1107,0.3668828010559082
1_1108,0.3712638020515442
1_1109,0.38614583015441895
1_1110,0.31517452001571655
1_1111,0.27627456188201904
1_1112,0.2954348921775818
1_1113,0.30599266290664673
1_1114,0.2709745168685913
1_1115,0.2771376371383667
1_1116,0.31152164936065674
1_1117,0.2983747720718384
1_1118,0.2933388352394104
1_1119,0.2874809503555298
1_1120,0.25620073080062866
1_1121,0.3067536950111389
1_1122,0.3157097101211548
1_1123,0.2991994619369507
1_1124,0.3080744743347168
1_1125,0.29031604528427124
1_1126,0.28630632162094116
1_1127,0.293232262134552
1_1128,0.2713908553123474
1_1129,0.27620524168014526
1_1130,0.31229066848754883
1_1131,0.32327669858932495
1_1132,0.33685600757598877
1_1133,0.31514936685562134
1_1134,0.30885517597198486
1_1135,0.29323679208755493
1_1136,0.2786504626274109
1_1137,0.28003787994384766
1_1138,0.2640082836151123
1_1139,0.22476273775100708
1_1140,0.21337038278579712
1_1141,0.2486301064491272
1_1142,0.24720412492752075
1_1143,0.2276918888092041
1_1144,0.22770214080810547
1_1145,0.23651814460754395
1_1146,0.2568625807762146
1_1147,0.2795105576515198
1_1148,0.271414577960968
1_1149,0.2818470001220703
1_1150,0.29450684785842896
1_1151,0.2889353632926941
1_1152,0.2571988105773926
1_1153,0.21429401636123657
1_1154,0.2249927520751953
1_1155,0.27775895595550537
1_1156,0.29096901416778564
1_1157,0.27495211362838745
1_1158,0.26046305894851685
1_1159,0.24746918678283691
1_1160,0.21497929096221924
1_1161,0.21164363622665405
1_1162,0.23418813943862915
1_1163,0.2176647186279297
1_1164,0.16066408157348633
1_1165,0.19517260789871216
1_1166,0.20967775583267212
1_1167,0.2215784192085266
1_1168,0.20725387334823608
1_1169,0.191170334815979
1_1170,0.19915390014648438
1_1171,0.23006373643875122
1_1172,0.19645220041275024
1_1173,0.238308846950531
1_1174,0.21084433794021606
1_1175,0.22134166955947876
1_1176,0.20262551307678223
1_1177,0.1698218584060669
1_1178,0.19603198766708374
1_1179,0.22336524724960327
1_1180,0.23958367109298706
1_1181,0.2471696138381958
1_1182,0.20466351509094238
1_1183,0.19868767261505127
1_1184,0.18915808200836182
1_1185,0.2137289047241211
1_1186,0.19488894939422607
1_1187,0.16929596662521362
1_1188,0.16224151849746704
1_1189,0.153001606464386
1_1190,0.14242702722549438
1_1191,0.15569400787353516
1_1192,0.1691949963569641
1_1193,0.16971707344055176
1_1194,0.12599581480026245
1_1195,0.13180387020111084
1_1196,0.11634320020675659
1_1197,0.14646905660629272
1_1198,0.18163180351257324
1_1199,0.21676868200302124
1_1200,0.2214672565460205
1_1201,0.18860650062561035
1_1202,0.12099456787109375
1_1203,0.12100332975387573
1_1204,0.13745808601379395
1_1205,0.17277032136917114
1_1206,0.1652318239212036
1_1207,0.1481420397758484
1_1208,0.15326213836669922
1_1209,0.10507023334503174
1_1210,0.13494402170181274
1_1211,0.128981351852417
1_1212,0.12937086820602417
1_1213,0.12891143560409546
1_1214,0.12589234113693237
1_1215,0.11994385719299316
1_1216,0.13470762968063354
1_1217,0.13733285665512085
1_1218,0.12657922506332397
1_1219,0.1349133849143982
1_1220,0.13541167974472046
1_1221,0.12827622890472412
1_1222,0.11682873964309692
1_1223,0.16246551275253296
1_1224,0.1616802215576172
1_1225,0.11818099021911621
1_1226,0.13703954219818115
1_1227,0.08934211730957031
1_1228,0.11553055047988892
1_1229,0.14546805620193481
1_1230,0.1719476580619812
1_1231,0.1382896900177002
1_1232,0.1087789535522461
1_1233,0.08446204662322998
1_1234,0.14271783828735352
1_1235,0.1310449242591858
1_1236,0.15010899305343628
1_1237,0.0863271951675415
1_1238,0.07592272758483887
1_1239,0.09594935178756714
1_1240,0.10510271787643433
1_1241,0.09513890743255615
1_1242,0.10600405931472778
1_1243,0.11523652076721191
1_1244,0.10790789127349854
1_1245,0.07847839593887329
1_1246,0.08534789085388184
1_1247,0.09888488054275513
1_1248,0.12462496757507324
1_1249,0.12195032835006714
1_1250,0.12992525100708008
1_1251,0.16683483123779297
1_1252,0.10133427381515503
1_1253,0.10266077518463135
1_1254,0.11452609300613403
1_1255,0.12587225437164307
1_1256,0.1069415807723999
1_1257,0.07753926515579224
1_1258,0.06955355405807495
1_1259,0.06272691488265991
1_1260,0.09508556127548218
1_1261,0.10628646612167358
1_1262,0.07223278284072876
1_1263,0.05051392316818237
1_1264,0.031188249588012695
1_1265,0.03591662645339966
1_1266,0.048527538776397705
1_1267,0.08692336082458496
1_1268,0.08761954307556152
1_1269,0.08939564228057861
1_1270,0.07642596960067749
1_1271,0.07402366399765015
1_1272,0.07027292251586914
1_1273,0.0740046501159668
1_1274,0.11709558963775635
1_1275,0.1416974663734436
1_1276,0.11352342367172241
1_1277,0.11042869091033936
1_1278,0.10718035697937012
1_1279,0.0818372368812561
1_1280,0.14668595790863037
1_1281,0.12128990888595581
1_1282,0.07864540815353394
1_1283,0.06858372688293457
1_1284,0.10316747426986694
1_1285,0.08150464296340942
1_1286,0.09298533201217651
1_1287,0.10320216417312622
1_1288,0.12218064069747925
1_1289,0.065926194190979
1_1290,0.05857229232788086
1_1291,0.06939363479614258
1_1292,0.06506705284118652
1_1293,0.08799833059310913
1_1294,0.10895037651062012
1_1295,0.08160650730133057
1_1296,0.0465121865272522
1_1297,0.042839765548706055
1_1298,0.08029025793075562
1_1299,0.07973790168762207
1_1300,0.11453008651733398
1_1301,0.09743332862854004
1_1302,0.060064852237701416
1_1303,0.06450647115707397
1_1304,0.036490678787231445
1_1305,0.10049444437026978
1_1306,0.12499570846557617
1_1307,0.15391451120376587
1_1308,0.07059401273727417
1_1309,0.06643474102020264
1_1310,0.04722315073013306
1_1311,0.03694462776184082
1_1312,0.0435255765914917
1_1313,0.0528792142868042
1_1314,0.07037073373794556
1_1315,0.02523905038833618
1_1316,0.08734941482543945
1_1317,0.08522415161132812
1_1318,0.09005856513977051
1_1319,0.11830693483352661
1_1320,0.12206912040710449
1_1321,0.08203470706939697
1_1322,0.0910114049911499
1_1323,0.054687559604644775
1_1324,0.07413023710250854
1_1325,0.049781203269958496
1_1326,0.06683814525604248
1_1327,0.0812910795211792
1_1328,0.06296825408935547
1_1329,0.03370869159698486
1_1330,0.02170664072036743
1_1331,0.023457705974578857
1_1332,0.040010154247283936
1_1333,0.04284965991973877
1_1334,0.034313201904296875
1_1335,0.030523061752319336
1_1336,0.03806942701339722
1_1337,0.030774056911468506
1_1338,0.05720853805541992
1_1339,0.08885276317596436
1_1340,0.07279849052429199
1_1341,0.05309784412384033
1_1342,0.11435925960540771
1_1343,0.12061762809753418
1_1344,0.12206071615219116
1_1345,0.0853535532951355
1_1346,0.07826298475265503
1_1347,0.09539628028869629
1_1348,0.1141619086265564
1_1349,0.06436556577682495
1_1350,0.057682037353515625
1_1351,0.031664490699768066
1_1352,0.018697023391723633
1_1353,0.010259568691253662
1_1354,0.006930112838745117
1_1355,0.027804791927337646
1_1356,0.05966001749038696
1_1357,0.015559256076812744
1_1358,0.062243759632110596
1_1359,0.10208249092102051
1_1360,0.0864027738571167
1_1361,0.08756369352340698
1_1362,0.08474647998809814
1_1363,0.08377373218536377
1_1364,0.0816652774810791
1_1365,0.1282365918159485
1_1366,0.08190804719924927
1_1367,0.08848804235458374
1_1368,0.09760546684265137
1_1369,0.1483733057975769
1_1370,0.18978017568588257
1_1371,0.1628413200378418
1_1372,0.14285123348236084
1_1373,0.18079638481140137
1_1374,0.15321791172027588
1_1375,0.1000375747680664
1_1376,0.09390532970428467
1_1377,0.08225685358047485
1_1378,0.07690185308456421
1_1379,0.0959964394569397
1_1380,0.09784603118896484
1_1381,0.1356719732284546
1_1382,0.07721781730651855
1_1383,0.13607138395309448
1_1384,0.1961020827293396
1_1385,0.2348388433456421
1_1386,0.1667729616165161
1_1387,0.1687023639678955
1_1388,0.0959734320640564
1_1389,0.08334219455718994
1_1390,0.1360788345336914
1_1391,0.10444998741149902
1_1392,0.10272938013076782
1_1393,0.07090812921524048
1_1394,0.049118638038635254
1_1395,0.08742731809616089
1_1396,0.046226322650909424
1_1397,0.03448992967605591
1_1398,0.02719438076019287
1_1399,0.05368781089782715
1_1400,0.056979477405548096
1_1401,0.04556739330291748
1_1402,0.08508270978927612
1_1403,0.11190813779830933
1_1404,0.12394392490386963
1_1405,0.0603863000869751
1_1406,0.09953999519348145
1_1407,0.054839253425598145
1_1408,0.05288428068161011
1_1409,0.06611096858978271
1_1410,0.08181530237197876
1_1411,0.08604079484939575
1_1412,0.09585440158843994
1_1413,0.06409358978271484
1_1414,0.08154207468032837
1_1415,0.03306615352630615
1_1416,0.03077024221420288
1_1417,0.004769623279571533
1_1418,0.04551243782043457
1_1419,0.07354867458343506
1_1420,0.23498231172561646
1_1421,0.15355563163757324
1_1422,0.18163108825683594
1_1423,0.06332510709762573
1_1424,0.03637731075286865
1_1425,0.020612001419067383
1_1426,0.05783027410507202
1_1427,0.027475833892822266
1_1428,0.043938636779785156
1_1429,0.003283083438873291
1_1430,0.009984076023101807
1_1431,0.0
1_1432,0.17068976163864136
1_1433,0.4465217590332031
1_1434,0.2955400347709656
1_1435,0.559451162815094
1_1437,0.20490264892578125
1_1438,0.22465193271636963
2_0,0.0
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.5497630834579468
2_5,0.4233824610710144
2_6,0.422038733959198
2_7,0.36906498670578003
2_8,0.30288898944854736
2_9,0.3493455648422241
2_10,0.3014480471611023
2_11,0.29728472232818604
2_12,0.2447940707206726
2_13,0.22100722789764404
2_14,0.22738760709762573
2_15,0.1708173155784607
2_16,0.22742843627929688
2_17,0.14810913801193237
2_18,0.20450639724731445
2_19,0.1806323528289795
2_20,0.18272876739501953
2_21,0.15448468923568726
2_22,0.16705358028411865
2_23,0.14882099628448486
2_24,0.1532893180847168
2_25,0.14463186264038086
2_26,0.15740811824798584
2_27,0.12980353832244873
2_28,0.09661746025085449
2_29,0.10810089111328125
2_30,0.07794785499572754
2_31,0.1317824125289917
2_32,0.1133238673210144
2_33,0.11852329969406128
2_34,0.13193100690841675
2_35,0.14505940675735474
2_36,0.11109548807144165
2_37,0.11522036790847778
2_38,0.08818590641021729
2_39,0.12786883115768433
2_40,0.09524095058441162
2_41,0.11116522550582886
2_42,0.16497093439102173
2_43,0.09663599729537964
2_44,0.13441675901412964
2_45,0.11308902502059937
2_46,0.12148934602737427
2_47,0.15944749116897583
2_48,0.13194912672042847
2_49,0.12849783897399902
2_50,0.11581164598464966
2_51,0.09911346435546875
2_52,0.10390520095825195
2_53,0.08639031648635864
2_54,0.07670247554779053
2_55,0.09184300899505615
2_56,0.11377114057540894
2_57,0.12351864576339722
2_58,0.13722389936447144
2_59,0.13466715812683105
2_60,0.11299091577529907
2_61,0.10318636894226074
2_62,0.11563706398010254
2_63,0.09111213684082031
2_64,0.0924801230430603
2_65,0.08981692790985107
2_66,0.12135690450668335
2_67,0.09993016719818115
2_68,0.11813503503799438
2_69,0.11478012800216675
2_70,0.08535248041152954
2_71,0.1363552212715149
2_72,0.20949339866638184
2_73,0.1827256679534912
2_74,0.23336875438690186
2_75,0.19285380840301514
2_76,0.2019450068473816
2_77,0.17593830823898315
2_78,0.11671704053878784
2_79,0.15372562408447266
2_80,0.17165064811706543
2_81,0.10952627658843994
2_82,0.09144926071166992
2_83,0.10217034816741943
2_84,0.08630359172821045
2_85,0.09392213821411133
2_86,0.08784395456314087
2_87,0.10740035772323608
2_88,0.11671334505081177
2_89,0.09432023763656616
2_90,0.0934373140335083
2_91,0.11568796634674072
2_92,0.0803033709526062
2_93,0.14286315441131592
2_94,0.09230554103851318
2_95,0.10873621702194214
2_96,0.08117514848709106
2_97,0.07930338382720947
2_98,0.08457159996032715
2_99,0.06781643629074097
2_100,0.08818000555038452
2_101,0.08049941062927246
2_102,0.08156406879425049
2_103,0.10030466318130493
2_104,0.09011143445968628
2_105,0.09520596265792847
2_106,0.09602731466293335
2_107,0.14489644765853882
2_108,0.16052597761154175
2_109,0.10336726903915405
2_110,0.105194091796875
2_111,0.09988385438919067
2_112,0.09969508647918701
2_113,0.12156009674072266
2_114,0.12428116798400879
2_115,0.09622985124588013
2_116,0.10352569818496704
2_117,0.10071760416030884
2_118,0.09752744436264038
2_119,0.11551010608673096
2_120,0.11820822954177856
2_121,0.1233130693435669
2_122,0.12509506940841675
2_123,0.1268925666809082
2_124,0.10498738288879395
2_125,0.13798731565475464
2_126,0.1328755021095276
2_127,0.1239045262336731
2_128,0.13974833488464355
2_129,0.07072913646697998
2_130,0.08746528625488281
2_131,0.07677042484283447
2_132,0.1065797209739685
2_133,0.10290408134460449
2_134,0.07561373710632324
2_135,0.0953301191329956
2_136,0.07185065746307373
2_137,0.08991831541061401
2_138,0.07653248310089111
2_139,0.10605669021606445
2_140,0.09986156225204468
2_141,0.09672796726226807
2_142,0.09186917543411255
2_143,0.0747864842414856
2_144,0.08052408695220947
2_145,0.0742378830909729
2_146,0.07751041650772095
2_147,0.07469296455383301
2_148,0.05898571014404297
2_149,0.0707363486289978
2_150,0.101584792137146
2_151,0.07578939199447632
2_152,0.08991503715515137
2_153,0.08470511436462402
2_154,0.048993051052093506
2_155,0.05475878715515137
2_156,0.06780683994293213
2_157,0.08400899171829224
2_158,0.07079249620437622
2_159,0.077475905418396
2_160,0.11000216007232666
2_161,0.1338045597076416
2_162,0.06991392374038696
2_163,0.0912368893623352
2_164,0.06974047422409058
2_165,0.06438654661178589
2_166,0.07854735851287842
2_167,0.07664477825164795
2_168,0.07861775159835815
2_169,0.1152411699295044
2_170,0.08311867713928223
2_171,0.07480335235595703
2_172,0.057365357875823975
2_173,0.11301952600479126
2_174,0.07145017385482788
2_175,0.08109802007675171
2_176,0.059599459171295166
2_177,0.05723929405212402
2_178,0.06925344467163086
2_179,0.12671977281570435
2_180,0.1059417724609375
2_181,0.08654457330703735
2_182,0.08205240964889526
2_183,0.10424256324768066
2_184,0.08407169580459595
2_185,0.09688466787338257
2_186,0.09860110282897949
2_187,0.08686727285385132
2_188,0.13271468877792358
2_189,0.09694278240203857
2_190,0.14588338136672974
2_191,0.12287169694900513
2_192,0.06405884027481079
2_193,0.08044171333312988
2_194,0.09016847610473633
2_195,0.0899626612663269
2_196,0.12187713384628296
2_197,0.17830324172973633
2_198,0.09225505590438843
2_199,0.15799278020858765
2_200,0.11757135391235352
2_201,0.13806623220443726
2_202,0.16609853506088257
2_203,0.19503045082092285
2_204,0.1829622983932495
2_205,0.1437913179397583
2_206,0.11157751083374023
2_207,0.0982733964920044
2_208,0.11555600166320801
2_209,0.11148005723953247
2_210,0.09876430034637451
2_211,0.1021275520324707
2_212,0.06192725896835327
2_213,0.09693598747253418
2_214,0.09226465225219727
2_215,0.11991554498672485
2_216,0.13753068447113037
2_217,0.13786756992340088
2_218,0.13901448249816895
2_219,0.16694849729537964
2_220,0.1365828514099121
2_221,0.16213184595108032
2_222,0.13265442848205566
2_223,0.1602972149848938
2_224,0.17667657136917114
2_225,0.18635547161102295
2_226,0.18619531393051147
2_227,0.1521759033203125
2_228,0.12919700145721436
2_229,0.13050949573516846
2_230,0.15350472927093506
2_231,0.12626618146896362
2_232,0.1530504822731018
2_233,0.16558289527893066
2_234,0.13793927431106567
2_235,0.13240814208984375
2_236,0.08995848894119263
2_237,0.10965824127197266
2_238,0.10839474201202393
2_239,0.08414947986602783
2_240,0.11168152093887329
2_241,0.0914841890335083
2_242,0.10956496000289917
2_243,0.09224718809127808
2_244,0.11464202404022217
2_245,0.14608919620513916
2_246,0.12444770336151123
2_247,0.2068924903869629
2_248,0.14607125520706177
2_249,0.1399933099746704
2_250,0.10958003997802734
2_251,0.12287086248397827
2_252,0.11677145957946777
2_253,0.11110621690750122
2_254,0.10977035760879517
2_255,0.14679712057113647
2_256,0.15159887075424194
2_257,0.15999722480773926
2_258,0.12820351123809814
2_259,0.12231391668319702
2_260,0.17076855897903442
2_261,0.13950014114379883
2_262,0.1288837194442749
2_263,0.1367143988609314
2_264,0.13180166482925415
2_265,0.1505109667778015
2_266,0.1187514066696167
2_267,0.15948134660720825
2_268,0.1219293475151062
2_269,0.0938723087310791
2_270,0.07715100049972534
2_271,0.17546677589416504
2_272,0.30608069896698
2_273,0.3218812942504883
2_274,0.3421841263771057
2_275,0.3041864037513733
2_276,0.3555651307106018
2_277,0.40992605686187744
2_278,0.3993799090385437
2_279,0.4055365324020386
2_280,0.3999978303909302
2_281,0.4748193025588989
2_282,0.4917922616004944
2_283,0.42685753107070923
2_284,0.44846993684768677
2_285,0.3621196150779724
2_286,0.3351491093635559
2_287,0.47009921073913574
2_288,0.5107765197753906
2_289,0.4978674054145813
2_290,0.5164117813110352
2_291,0.5191066861152649
2_292,0.5323115587234497
2_293,0.49915456771850586
2_294,0.49825239181518555
2_295,0.43764591217041016
2_296,0.4175378084182739
2_297,0.4792238473892212
2_298,0.5016615390777588
2_299,0.515103280544281
2_300,0.5422876477241516
2_301,0.5337647795677185
2_302,0.5150842666625977
2_303,0.4107755422592163
2_304,0.38292932510375977
2_305,0.33982372283935547
2_306,0.39513248205184937
2_307,0.4499889016151428
2_308,0.4544472098350525
2_309,0.36294376850128174
2_310,0.31239575147628784
2_311,0.39597368240356445
2_312,0.41281402111053467
2_313,0.39036983251571655
2_314,0.35994911193847656
2_315,0.3759675621986389
2_316,0.3580482602119446
2_317,0.3483291268348694
2_318,0.32878953218460083
2_319,0.2753438949584961
2_320,0.25900954008102417
2_321,0.22361993789672852
2_322,0.22130894660949707
2_323,0.2675265073776245
2_324,0.20583325624465942
2_325,0.21253085136413574
2_326,0.25965386629104614
2_327,0.2247152328491211
2_328,0.24890321493148804
2_329,0.3165437579154968
2_330,0.2683119773864746
2_331,0.24925434589385986
2_332,0.213833749294281
2_333,0.21808558702468872
2_334,0.21906417608261108
2_335,0.24272149801254272
2_336,0.2638927698135376
2_337,0.2914298176765442
2_338,0.2685890197753906
2_339,0.2690456509590149
2_340,0.29162096977233887
2_341,0.2868172526359558
2_342,0.29650843143463135
2_343,0.28842949867248535
2_344,0.2794051766395569
2_345,0.29785430431365967
2_346,0.3224067687988281
2_347,0.27582454681396484
2_348,0.29203110933303833
2_349,0.28118348121643066
2_350,0.31845319271087646
2_351,0.30175483226776123
2_352,0.27067798376083374
2_353,0.26908981800079346
2_354,0.25054931640625
2_355,0.26507043838500977
2_356,0.29113703966140747
2_357,0.28337275981903076
2_358,0.2656264901161194
2_359,0.3150455951690674
2_360,0.35598570108413696
2_361,0.2717103958129883
2_362,0.28236204385757446
2_363,0.2911949157714844
2_364,0.29307615756988525
2_365,0.24937033653259277
2_366,0.2736923098564148
2_367,0.28192371129989624
2_368,0.2738867402076721
2_369,0.27574044466018677
2_370,0.2742040157318115
2_371,0.27921706438064575
2_372,0.30363863706588745
2_373,0.32223111391067505
2_374,0.2961966395378113
2_375,0.2913559675216675
2_376,0.2308010458946228
2_377,0.22856396436691284
2_378,0.21701586246490479
2_379,0.22733187675476074
2_380,0.2199549674987793
2_381,0.23112356662750244
2_382,0.23491281270980835
2_383,0.2618170976638794
2_384,0.3060745596885681
2_385,0.28657931089401245
2_386,0.2746517062187195
2_387,0.29000020027160645
2_388,0.37208080291748047
2_389,0.3533843755722046
2_390,0.318695068359375
2_391,0.27815932035446167
2_392,0.29857337474823
2_393,0.24381500482559204
2_394,0.2756515145301819
2_395,0.281846821308136
2_396,0.28792476654052734
2_397,0.2942044138908386
2_398,0.2983284592628479
2_399,0.29409581422805786
2_400,0.2755444645881653
2_401,0.2479364275932312
2_402,0.2331535816192627
2_403,0.2637302279472351
2_404,0.26638269424438477
2_405,0.2575172185897827
2_406,0.25745606422424316
2_407,0.23956537246704102
2_408,0.26797419786453247
2_409,0.22040504217147827
2_410,0.21262109279632568
2_411,0.20975995063781738
2_412,0.23733198642730713
2_413,0.28610891103744507
2_414,0.32418376207351685
2_415,0.3457380533218384
2_416,0.3418694734573364
2_417,0.31052613258361816
2_418,0.3287692070007324
2_419,0.3300498127937317
2_420,0.3373159170150757
2_421,0.2669210433959961
2_422,0.27238553762435913
2_423,0.2755385637283325
2_424,0.32224947214126587
2_425,0.3247053027153015
2_426,0.3594151735305786
2_427,0.3353169560432434
2_428,0.2940394878387451
2_429,0.3555983304977417
2_430,0.33348071575164795
2_431,0.3192408084869385
2_432,0.3248298168182373
2_433,0.2796863913536072
2_434,0.27626198530197144
2_435,0.29288583993911743
2_436,0.2760157585144043
2_437,0.29977571964263916
2_438,0.2500269412994385
2_439,0.2811758518218994
2_440,0.2397722601890564
2_441,0.2562901973724365
2_442,0.25029832124710083
2_443,0.2676715850830078
2_444,0.31995028257369995
2_445,0.2939959764480591
2_446,0.2924516797065735
2_447,0.258236289024353
2_448,0.267711341381073
2_449,0.3371468186378479
2_450,0.2794255018234253
2_451,0.2936558127403259
2_452,0.2753279209136963
2_453,0.2725832462310791
2_454,0.3004910349845886
2_455,0.331473708152771
2_456,0.3156735301017761
2_457,0.332732617855072
2_458,0.34184807538986206
2_459,0.29195636510849
2_460,0.3010246157646179
2_461,0.2578558921813965
2_462,0.25790590047836304
2_463,0.2734982967376709
2_464,0.23289835453033447
2_465,0.22810596227645874
2_466,0.2562364339828491
2_467,0.20941150188446045
2_468,0.18399029970169067
2_469,0.16550445556640625
2_470,0.19830822944641113
2_471,0.20159828662872314
2_472,0.22850710153579712
2_473,0.19682049751281738
2_474,0.19160014390945435
2_475,0.20912742614746094
2_476,0.1891975998878479
2_477,0.14894330501556396
2_478,0.15321850776672363
2_479,0.1103714108467102
2_480,0.11856263875961304
2_481,0.16273552179336548
2_482,0.12621724605560303
2_483,0.12450534105300903
2_484,0.11409735679626465
2_485,0.10354989767074585
2_486,0.08994323015213013
2_487,0.12383788824081421
2_488,0.14214086532592773
2_489,0.12588536739349365
2_490,0.09335535764694214
2_491,0.1373593807220459
2_492,0.10073381662368774
2_493,0.11632311344146729
2_494,0.08978962898254395
2_495,0.13828402757644653
2_496,0.09610486030578613
2_497,0.12488096952438354
2_498,0.11983859539031982
2_499,0.12783080339431763
2_500,0.12841391563415527
2_501,0.10778862237930298
2_502,0.13173192739486694
2_503,0.08696210384368896
2_504,0.10669249296188354
2_505,0.08850991725921631
2_506,0.08783280849456787
2_507,0.12214130163192749
2_508,0.09250611066818237
2_509,0.12634003162384033
2_510,0.13069367408752441
2_511,0.15608620643615723
2_512,0.11826372146606445
2_513,0.13116520643234253
2_514,0.11710309982299805
2_515,0.12118887901306152
2_516,0.13469666242599487
2_517,0.12711083889007568
2_518,0.13412439823150635
2_519,0.10933446884155273
2_520,0.11703646183013916
2_521,0.12184959650039673
2_522,0.10195821523666382
2_523,0.14447236061096191
2_524,0.11268788576126099
2_525,0.11770528554916382
2_526,0.12040716409683228
2_527,0.11419564485549927
2_528,0.12365543842315674
2_529,0.1562557816505432
2_530,0.11322927474975586
2_531,0.11032813787460327
2_532,0.09289634227752686
2_533,0.07731860876083374
2_534,0.05965644121170044
2_535,0.07998919486999512
2_536,0.0995250940322876
2_537,0.13226091861724854
2_538,0.13601261377334595
2_539,0.11383122205734253
2_540,0.13794100284576416
2_541,0.17400115728378296
2_542,0.14838093519210815
2_543,0.1593732237815857
2_544,0.10929077863693237
2_545,0.1486116647720337
2_546,0.17018872499465942
2_547,0.14118802547454834
2_548,0.16293591260910034
