ID,Predicted
1_1222,0.1250477715863355
1_1223,0.1250477715863355
1_1224,0.1250477715863355
1_1225,0.1250477715863355
1_1226,0.1250477715863355
1_1227,0.1250477715863355
1_1228,0.1250477715863355
1_1229,0.1250477715863355
1_1230,0.12497592210714234
1_1231,0.12479122838475035
1_1232,0.12460653466235835
1_1233,0.12442184093996636
1_1234,0.12423714721757437
1_1235,0.12405245349518237
1_1236,0.12384191067645745
1_1237,0.1236313678577325
1_1238,0.12346040478864288
1_1239,0.12328944171955325
1_1240,0.12319032812965683
1_1241,0.12320405878295915
1_1242,0.12321778943626152
1_1243,0.12323152008956388
1_1244,0.12324525074286623
1_1245,0.1232589813961686
1_1246,0.12329856114580391
1_1247,0.1233381408954392
1_1248,0.1233381408954392
1_1249,0.1233381408954392
1_1250,0.1233381408954392
1_1251,0.1233381408954392
1_1252,0.1233381408954392
1_1253,0.1233381408954392
1_1254,0.1233381408954392
1_1255,0.1233381408954392
1_1256,0.1233381408954392
1_1257,0.1233381408954392
1_1258,0.12331077116630718
1_1259,0.12328340143717516
1_1260,0.12325603170804315
1_1261,0.12322866197891111
1_1262,0.12321958755667059
1_1263,0.1232105131344301
1_1264,0.12320143871218958
1_1265,0.12319236428994906
1_1266,0.12318328986770857
1_1267,0.12317421544546807
1_1268,0.12319251075235957
1_1269,0.12321080605925108
1_1270,0.12322910136614258
1_1271,0.1232473966730341
1_1272,0.1232473966730341
1_1273,0.1232473966730341
1_1274,0.1232473966730341
1_1275,0.1232473966730341
1_1276,0.1232473966730341
1_1277,0.1232473966730341
1_1278,0.1232473966730341
1_1279,0.1232473966730341
1_1280,0.1232473966730341
1_1281,0.1232473966730341
1_1282,0.12321100099307569
1_1283,0.1231746053131173
1_1284,0.12313820963315888
1_1285,0.1231018139532005
1_1286,0.1230654182732421
1_1287,0.12294304051709941
1_1288,0.12282066276095674
1_1289,0.12269828500481403
1_1290,0.12257590724867136
1_1291,0.12245352949252866
1_1292,0.12236754741634437
1_1293,0.12230736018451467
1_1294,0.12226447824924307
1_1295,0.12222159631397145
1_1296,0.12217871437869983
1_1297,0.12222181451961252
1_1298,0.12226491466052518
1_1299,0.12230801480143787
1_1300,0.12235111494235056
1_1301,0.12239421508326324
1_1302,0.12243731522417592
1_1303,0.122454620520734
1_1304,0.122454620520734
1_1305,0.122454620520734
1_1306,0.122454620520734
1_1307,0.122454620520734
1_1308,0.122454620520734
1_1309,0.122454620520734
1_1310,0.122454620520734
1_1311,0.122454620520734
1_1312,0.122454620520734
1_1313,0.122454620520734
1_1314,0.12242893682687003
1_1315,0.12240325313300608
1_1316,0.12237756943914213
1_1317,0.12235188574527818
1_1318,0.1223262020514142
1_1319,0.12230051835755022
1_1320,0.12227483466368627
1_1321,0.12224915096982232
1_1322,0.12222346727595837
1_1323,0.1221977835820944
1_1324,0.1221977835820944
1_1325,0.1221977835820944
1_1326,0.12213058326633816
1_1327,0.12206338295058192
1_1328,0.12199618263482567
1_1329,0.12191923407411417
1_1330,0.121980122764856
1_1331,0.1220410114555978
1_1332,0.12210190014633962
1_1333,0.1221627888370814
1_1334,0.12222367752782322
1_1335,0.12228456621856502
1_1336,0.12241265522506309
1_1337,0.12254074423156114
1_1338,0.12266883323805917
1_1339,0.1228066704895125
1_1340,0.1228066704895125
1_1341,0.1228066704895125
1_1342,0.1228066704895125
1_1343,0.1228066704895125
1_1344,0.1228066704895125
1_1345,0.1228066704895125
1_1346,0.1228066704895125
1_1347,0.1228066704895125
1_1348,0.1228066704895125
1_1349,0.1228066704895125
1_1350,0.12280243466597247
1_1351,0.1227744615981761
1_1352,0.12271262931409443
1_1353,0.12257975397808121
1_1354,0.12244470727142893
1_1355,0.12231460197606008
1_1356,0.122262247700207
1_1357,0.12227965816472582
1_1358,0.12233691993471107
1_1359,0.12239418170469636
1_1360,0.12245567929822163
1_1361,0.12254091413600328
1_1362,0.1226600081900702
1_1363,0.12285014529606866
1_1364,0.12304245377270621
1_1365,0.12322982083806033
1_1366,0.12333943688389866
1_1367,0.1233792881893651
1_1368,0.1233792881893651
1_1369,0.1233792881893651
1_1370,0.1233792881893651
1_1371,0.12344801960983767
1_1372,0.12373266934737445
1_1373,0.12401731908491127
1_1374,0.12430196882244804
1_1375,0.12458661855998483
1_1376,0.12487126829752163
1_1377,0.1251559180350584
1_1378,0.1254405677725952
1_1379,0.12572521751013196
1_1380,0.12600986724766877
1_1381,0.126225785564733
1_1382,0.126225785564733
1_1383,0.126225785564733
1_1384,0.126225785564733
1_1385,0.126225785564733
1_1386,0.126225785564733
1_1387,0.126225785564733
1_1388,0.126225785564733
1_1389,0.126225785564733
1_1390,0.126225785564733
1_1391,0.126225785564733
1_1392,0.12602934735635468
1_1393,0.12580766119601822
1_1394,0.1255213067319962
1_1395,0.12515871676918516
1_1396,0.12479612680637409
1_1397,0.12441599051580399
1_1398,0.12403585422523386
1_1399,0.12365571793466375
1_1400,0.12327558164409365
1_1401,0.12289544535352355
1_1402,0.12271174727133176
1_1403,0.12255329714109808
1_1404,0.12245951531454999
1_1405,0.12244196898679094
1_1406,0.1224244226590319
1_1407,0.1224244226590319
1_1408,0.1224244226590319
1_1409,0.1224244226590319
1_1410,0.12238451911050685
1_1411,0.12234461556198176
1_1412,0.12230471201345669
1_1413,0.12226480846493162
1_1414,0.12222490491640656
1_1415,0.12218500136788149
1_1416,0.12214509781935641
1_1417,0.12210519427083133
1_1418,0.12206529072230628
1_1419,0.1220253871737812
1_1420,0.12294030288667149
1_1421,0.12385521859956179
1_1422,0.12574143369227325
1_1423,0.12762764878498473
1_1424,0.12951386387769617
1_1425,0.13140007897040765
1_1426,0.1332862940631191
1_1427,0.13517250915583057
1_1428,0.137058724248542
1_1429,0.13894493934125346
1_1430,0.13991623872107464
1_1431,0.1408875381008958
1_1432,0.1408875381008958
1_1433,0.1408875381008958
1_1434,0.1408875381008958
1_1435,0.1408875381008958
1_1437,0.1408875381008958
1_1438,0.1408875381008958
2_0,0.9999943296131295
2_1,0.99999440821104
2_2,0.9999944643524045
2_3,0.9999945064584279
2_4,0.9999945392075572
2_5,0.9999945654068607
2_6,0.9999946833037262
2_7,0.9999948012005918
2_8,0.9999948012005918
2_9,0.9999948012005918
2_10,0.9999948012005918
2_11,0.9999948012005918
2_12,0.9999948012005918
2_13,0.9999948012005918
2_14,0.9999948012005918
2_15,0.9999948012005918
2_16,0.9999948012005918
2_17,0.9999948012005918
2_18,0.9999884152419897
2_19,0.9999889335989327
2_20,0.9999894519558756
2_21,0.9999899703128184
2_22,0.9999904886697613
2_23,0.9999910070267042
2_24,0.999991525383647
2_25,0.9999920437405898
2_26,0.9999925620975327
2_27,0.9999930804544757
2_28,0.9999999847700204
2_29,0.9999999847700204
2_30,0.9999999847700204
2_31,0.9999999847700204
2_32,0.9999999847700204
2_33,0.9999999847700204
2_34,0.9999999847700204
2_35,0.9999999847700204
2_36,0.9999999847700204
2_37,0.9999999847700204
2_38,0.9999999847700204
2_39,0.9999994312629044
2_40,0.9999988777557883
2_41,0.9999983242486723
2_42,0.9999977707415562
2_43,0.944602783763633
2_44,0.8668728163809446
2_45,0.7891428489982558
2_46,0.7114128816155671
2_47,0.6354515781240051
2_48,0.5594902746324433
2_49,0.48352952464799726
2_50,0.48088319204510344
2_51,0.4782368594422094
2_52,0.47559052683931535
2_53,0.5283386277072284
2_54,0.603421708979907
2_55,0.6785047902525857
2_56,0.7535878715252643
2_57,0.8269022889068163
2_58,0.9002167062883683
2_59,0.97353112366992
2_60,0.97353112366992
2_61,0.97353112366992
2_62,0.97353112366992
2_63,0.97353112366992
2_64,0.97353112366992
2_65,0.97353112366992
2_66,0.97353112366992
2_67,0.97353112366992
2_68,0.97353112366992
2_69,0.97353112366992
2_70,0.9318111412127728
2_71,0.8548479410936125
2_72,0.7778847409744523
2_73,0.7009215408552921
2_74,0.6239583407361318
2_75,0.5469951406169715
2_76,0.4700319404978114
2_77,0.39306874037865114
2_78,0.3161055402594909
2_79,0.23914234014033062
2_80,0.20247636098445146
2_81,0.20105359949058524
2_82,0.19963083799671907
2_83,0.19820807650285294
2_84,0.19678531500898674
2_85,0.19536255351512058
2_86,0.1939397920212544
2_87,0.19185015674169362
2_88,0.18976052146213282
2_89,0.187670886182572
2_90,0.1866878669002337
2_91,0.1857048476178954
2_92,0.18472182833555711
2_93,0.18373880905321885
2_94,0.18379355986932094
2_95,0.18384831068542307
2_96,0.1839030615015252
2_97,0.18462468610332194
2_98,0.1853463107051187
2_99,0.18606793530691546
2_100,0.18710570540535587
2_101,0.1881434755037963
2_102,0.18918124560223668
2_103,0.1902190157006771
2_104,0.1902190157006771
2_105,0.1902190157006771
2_106,0.19067759145774968
2_107,0.19113616721482224
2_108,0.19159474297189483
2_109,0.19205331872896741
2_110,0.19251189448603998
2_111,0.19297047024311256
2_112,0.19342904600018515
2_113,0.19388762175725774
2_114,0.1943461975143303
2_115,0.1948047732714029
2_116,0.1948047732714029
2_117,0.1948047732714029
2_118,0.1948047732714029
2_119,0.1948047732714029
2_120,0.1948047732714029
2_121,0.1948047732714029
2_122,0.1948047732714029
2_123,0.1948047732714029
2_124,0.1948047732714029
2_125,0.1948047732714029
2_126,0.19458641203789198
2_127,0.19338958153384084
2_128,0.1921927510297897
2_129,0.19099592052573858
2_130,0.18979909002168743
2_131,0.1886022595176363
2_132,0.18704967518602494
2_133,0.1852669027591181
2_134,0.18348413033221128
2_135,0.1810901852381997
2_136,0.17891460137769905
2_137,0.17771748678773858
2_138,0.17652037219777814
2_139,0.1753232576078177
2_140,0.17412614301785728
2_141,0.1729290284278968
2_142,0.1720876676654966
2_143,0.17147649499839185
2_144,0.1708653223312871
2_145,0.1708653223312871
2_146,0.1708653223312871
2_147,0.1708653223312871
2_148,0.1708653223312871
2_149,0.1708653223312871
2_150,0.1708653223312871
2_151,0.17005075559657973
2_152,0.1692361888618724
2_153,0.16842162212716505
2_154,0.16760705539245768
2_155,0.16679248865775034
2_156,0.165977921923043
2_157,0.16516335518833564
2_158,0.16434878845362827
2_159,0.16353422171892093
2_160,0.1627196549842136
2_161,0.1627196549842136
2_162,0.1627196549842136
2_163,0.1627196549842136
2_164,0.1627196549842136
2_165,0.16262903814663537
2_166,0.1625384213090572
2_167,0.162447804471479
2_168,0.16235718763390078
2_169,0.1619666465063014
2_170,0.16173139831182914
2_171,0.16149615011735685
2_172,0.1612609019228846
2_173,0.16207477315980465
2_174,0.16288864439672474
2_175,0.16439190676878954
2_176,0.1658951691408543
2_177,0.1673984315129191
2_178,0.1689016938849839
2_179,0.17070488054706986
2_180,0.17235277427602874
2_181,0.17400066800498762
2_182,0.17564856173394647
2_183,0.176247336031513
2_184,0.17711792003717655
2_185,0.1779545552791131
2_186,0.17879119052104966
2_187,0.18056654145030854
2_188,0.1833146618539047
2_189,0.1860627822575008
2_190,0.18881090266109696
2_191,0.19155902306469308
2_192,0.1943071434682892
2_193,0.19705526387188535
2_194,0.1995315745673844
2_195,0.20144305972904403
2_196,0.20335454489070356
2_197,0.2043273143650408
2_198,0.2043273143650408
2_199,0.2043273143650408
2_200,0.2043273143650408
2_201,0.2043273143650408
2_202,0.2043273143650408
2_203,0.2043273143650408
2_204,0.2043273143650408
2_205,0.2043273143650408
2_206,0.2043273143650408
2_207,0.2043273143650408
2_208,0.2021129375317888
2_209,0.19989856069853676
2_210,0.19964636568421668
2_211,0.20263562175024238
2_212,0.2056248778162681
2_213,0.20861413388229386
2_214,0.21160338994831956
2_215,0.2145926460143453
2_216,0.21758190208037104
2_217,0.22057115814639677
2_218,0.2257747910456745
2_219,0.2309784239449523
2_220,0.2342198750252981
2_221,0.2342198750252981
2_222,0.2342198750252981
2_223,0.2342198750252981
2_224,0.2342198750252981
2_225,0.2342198750252981
2_226,0.2342198750252981
2_227,0.2342198750252981
2_228,0.2342198750252981
2_229,0.2342198750252981
2_230,0.2342198750252981
2_231,0.23368689734869602
2_232,0.2319061079708094
2_233,0.22880795923580433
2_234,0.22570981050079936
2_235,0.22261166176579433
2_236,0.2195135130307893
2_237,0.21634291601018396
2_238,0.2131723189895786
2_239,0.21000172196897332
2_240,0.206831124948368
2_241,0.20419350560436472
2_242,0.20280369796164605
2_243,0.20273124967604575
2_244,0.20265880139044543
2_245,0.20258635310484513
2_246,0.2025139048192448
2_247,0.2025139048192448
2_248,0.2025139048192448
2_249,0.2025139048192448
2_250,0.2025139048192448
2_251,0.2025139048192448
2_252,0.20411471480582902
2_253,0.20571552479241326
2_254,0.20731633477899747
2_255,0.20891714476558168
2_256,0.21051795475216592
2_257,0.21211876473875013
2_258,0.21371957472533434
2_259,0.2159677545643436
2_260,0.22057095443028016
2_261,0.2313145227821035
2_262,0.24045728114734266
2_263,0.2504345876986637
2_264,0.26614068719756157
2_265,0.2818467866964594
2_266,0.3015447903547729
2_267,0.3217000462033858
2_268,0.3517107887121616
2_269,0.38277088845150453
2_270,0.4114759681639203
2_271,0.4340406793904492
2_272,0.4566053906169782
2_273,0.4783355536574252
2_274,0.4943369237502953
2_275,0.5264351652586816
2_276,0.5545415026076522
2_277,0.5821905877663234
2_278,0.5999841862648317
2_279,0.6162568801728183
2_280,0.632529574080805
2_281,0.6506545021005653
2_282,0.6687794301203256
2_283,0.6869043581400858
2_284,0.7050292861598461
2_285,0.7070573427640903
2_286,0.7090853993683345
2_287,0.7111134559725787
2_288,0.7184197844020295
2_289,0.7255502903390095
2_290,0.7326807962759896
2_291,0.737959068101196
2_292,0.7432373399264025
2_293,0.7485156117516091
2_294,0.7537938835768155
2_295,0.7590721554020221
2_296,0.7643504272272285
2_297,0.769628699052435
2_298,0.769628699052435
2_299,0.769628699052435
2_300,0.769628699052435
2_301,0.769628699052435
2_302,0.769628699052435
2_303,0.769628699052435
2_304,0.7826924997961752
2_305,0.7957563005399152
2_306,0.8088201012836553
2_307,0.8218839020273954
2_308,0.8349477027711355
2_309,0.8480115035148756
2_310,0.8610753042586158
2_311,0.8741391050023559
2_312,0.887202905746096
2_313,0.9002667064898361
2_314,0.9002667064898361
2_315,0.9002667064898361
2_316,0.9002667064898361
2_317,0.9002667064898361
2_318,0.9002667064898361
2_319,0.9002667064898361
2_320,0.9002667064898361
2_321,0.9002667064898361
2_322,0.9002667064898361
2_323,0.9002667064898361
2_324,0.8962706544602982
2_325,0.8922746024307602
2_326,0.8882785504012223
2_327,0.8842824983716842
2_328,0.8802864463421463
2_329,0.8550552554372812
2_330,0.8298240645324162
2_331,0.8045928736275514
2_332,0.7793616827226862
2_333,0.7541304918178213
2_334,0.7328953529424942
2_335,0.7116602140671672
2_336,0.6904250751918402
2_337,0.6691899363165131
2_338,0.6479547974411861
2_339,0.6479547974411861
2_340,0.6243220926827775
2_341,0.6006893879243689
2_342,0.5770566831659603
2_343,0.5534239784075516
2_344,0.529791273649143
2_345,0.5061585688907344
2_346,0.48252586413232573
2_347,0.45889315937391706
2_348,0.43526045461550844
2_349,0.4116277498570998
2_350,0.4116277498570998
2_351,0.4116277498570998
2_352,0.4116277498570998
2_353,0.4116277498570998
2_354,0.4116277498570998
2_355,0.4116277498570998
2_356,0.4116277498570998
2_357,0.409788554459381
2_358,0.4089286674432152
2_359,0.408455797626735
2_360,0.40798292781025475
2_361,0.4075100579937745
2_362,0.40747380592771226
2_363,0.40743755386165
2_364,0.40740130179558776
2_365,0.4073650497295255
2_366,0.40732879766346325
2_367,0.40913174099511984
2_368,0.4099553759452233
2_369,0.41039199369564133
2_370,0.41082861144605926
2_371,0.4112652291964773
2_372,0.4112652291964773
2_373,0.4112652291964773
2_374,0.4112652291964773
2_375,0.4112652291964773
2_376,0.4112652291964773
2_377,0.4112652291964773
2_378,0.4112652291964773
2_379,0.4112652291964773
2_380,0.4112652291964773
2_381,0.4112652291964773
2_382,0.4075533587921633
2_383,0.40309399576791327
2_384,0.3953383771015004
2_385,0.39034530180094495
2_386,0.3860813821715196
2_387,0.38181746254209437
2_388,0.377553542912669
2_389,0.3732896232832437
2_390,0.3690257036538184
2_391,0.3647617840243931
2_392,0.36420973479928176
2_393,0.3644051781941066
2_394,0.3678968772310941
2_395,0.3686260329022243
2_396,0.3686260329022243
2_397,0.3686260329022243
2_398,0.3686260329022243
2_399,0.42738645332292957
2_400,0.48614687374363486
2_401,0.5449072941643401
2_402,0.6036677145850454
2_403,0.6624281350057507
2_404,0.7211885554264561
2_405,0.7799489758471613
2_406,0.8387093962678666
2_407,0.897469816688572
2_408,0.9562302371092772
2_409,0.9562302371092772
2_410,0.9562302371092772
2_411,0.9562302371092772
2_412,0.9562302371092772
2_413,0.9562302371092772
2_414,0.9562302371092772
2_415,0.9562302371092772
2_416,0.9562302371092772
2_417,0.9562302371092772
2_418,0.9602785992880986
2_419,0.9643269614669198
2_420,0.9686190273280179
2_421,0.9729959888310858
2_422,0.9773729503341538
2_423,0.9817499118372218
2_424,0.98612687334029
2_425,0.990503834843358
2_426,0.994880796346426
2_427,0.999257757849494
2_428,0.9995863571737408
2_429,0.9999149564979876
2_430,0.9999998521399576
2_431,0.9999998521399576
2_432,0.9999998521399576
2_433,0.9999998521399576
2_434,0.9999998521399576
2_435,0.9999998521399576
2_436,0.9999998521399576
2_437,0.9999998521399576
2_438,0.9999998521399576
2_439,0.9999998521399576
2_440,0.9999998521399576
2_441,0.9440501215631313
2_442,0.8881003909863052
2_443,0.8357486323352458
2_444,0.7889646800503297
2_445,0.742327973816946
2_446,0.6956912675835623
2_447,0.6490545613501786
2_448,0.6024178551167949
2_449,0.5557811488834112
2_450,0.5091444426500276
2_451,0.5184574669934701
2_452,0.5277704913369126
2_453,0.5334855437545883
2_454,0.5336327898061206
2_455,0.5336327898061206
2_456,0.5336327898061206
2_457,0.5336327898061206
2_458,0.5336327898061206
2_459,0.5336327898061206
2_460,0.5336327898061206
2_461,0.5336327898061206
2_462,0.5336327898061206
2_463,0.5336327898061206
2_464,0.5336327898061206
2_465,0.5229186551518084
2_466,0.5119488710501432
2_467,0.5009790869484783
2_468,0.487406056607455
2_469,0.47309461269453434
2_470,0.45796967614718687
2_471,0.44110617239390343
2_472,0.42323771345025935
2_473,0.4015071566119223
2_474,0.3754506775413817
2_475,0.3594914687095667
2_476,0.34378790932510445
2_477,0.3268619693262503
2_478,0.312290446368403
2_479,0.29630261116230083
2_480,0.2804100372851724
2_481,0.2662560306139801
2_482,0.25305287146819155
2_483,0.2424673415434357
2_484,0.23620773385088345
2_485,0.23056499057391794
2_486,0.2224310627202279
2_487,0.21537608045888992
2_488,0.2085699273959032
2_489,0.20391184025580608
2_490,0.19992690774122415
2_491,0.1959419752266422
2_492,0.19201115037701694
2_493,0.189324794201052
2_494,0.18663843802508706
2_495,0.1839520818491221
2_496,0.18388404225674498
2_497,0.18494717596058244
2_498,0.1860103096644199
2_499,0.1870801032655201
2_500,0.18819497354655818
2_501,0.18943085837835433
2_502,0.19078154352373228
2_503,0.19279429810202678
2_504,0.1953445946136982
2_505,0.19807673937418074
2_506,0.20090020886136242
2_507,0.20364593746886736
2_508,0.20639166607637227
2_509,0.20913739468387718
2_510,0.2118831232913821
2_511,0.21450783734812892
2_512,0.21701775109129393
2_513,0.21886559540154243
2_514,0.22017589777841393
2_515,0.22130435190647443
2_516,0.2222143493009724
2_517,0.2222143493009724
2_518,0.2222143493009724
2_519,0.2222143493009724
2_520,0.2222143493009724
2_521,0.2222143493009724
2_522,0.2222143493009724
2_523,0.2222143493009724
2_524,0.22340268791511533
2_525,0.22677546592006087
2_526,0.2301482439250065
2_527,0.233521021929952
2_528,0.2368937999348976
2_529,0.24161374193125834
2_530,0.24633368392761906
2_531,0.2510536259239798
2_532,0.2557735679203405
2_533,0.2604935099167013
2_534,0.2643738062045488
2_535,0.2660696631015938
2_536,0.26776551999863873
2_537,0.2694613768956837
2_538,0.27115723379272866
2_539,0.27223492616073475
2_540,0.27473272712424174
2_541,0.2776030405904882
2_542,0.28067793065368135
2_543,0.2849558693501041
2_544,0.28888511514089715
2_545,0.29281436093169017
2_546,0.29674360672248323
2_547,0.30067285251327613
2_548,0.3046020983040692
