ID,Predicted
1_1025,0.5095326918759613
1_1026,0.49371785036769333
1_1027,0.4802982363968482
1_1028,0.46569938922416954
1_1029,0.4517332878770763
1_1030,0.43514365238714114
1_1031,0.41599629213762734
1_1032,0.3961978686365354
1_1033,0.38538126232391257
1_1034,0.3648802821211629
1_1035,0.34007343451833616
1_1036,0.32704605351184707
1_1037,0.31926795744049136
1_1038,0.3116431554218857
1_1039,0.302324349255788
1_1040,0.2969797013757332
1_1041,0.29159973116768934
1_1042,0.28176842067119684
1_1043,0.27237077465928455
1_1044,0.2636825822082341
1_1045,0.25535906716619833
1_1046,0.251421267405853
1_1047,0.24685062722058088
1_1048,0.24212698281014383
1_1049,0.23767879795903277
1_1050,0.23262724841363783
1_1051,0.22961515344819505
1_1052,0.23006069350757877
1_1053,0.23183889753485662
1_1054,0.23603653065916894
1_1055,0.2381024753375946
1_1056,0.23974852287157014
1_1057,0.24307119322105555
1_1058,0.24712806018463274
1_1059,0.24984607325323602
1_1060,0.25105083081910706
1_1061,0.25022901502955686
1_1062,0.25031980925823083
1_1063,0.2521015482319946
1_1064,0.2534387296068834
1_1065,0.25350608879256187
1_1066,0.25306787853586954
1_1067,0.2512709732453383
1_1068,0.25020172368179594
1_1069,0.24765620534694563
1_1070,0.24671463514078334
1_1071,0.24367245801756143
1_1072,0.24173846639629915
1_1073,0.23978676362737084
1_1074,0.2369221274343274
1_1075,0.23416171927589952
1_1076,0.23189172451461704
1_1077,0.23111386429021447
1_1078,0.23106564724758782
1_1079,0.23053179912647948
1_1080,0.22968928932276877
1_1081,0.2302592316640861
1_1082,0.22906351946924874
1_1083,0.22985425276095706
1_1084,0.22954257968386654
1_1085,0.22841368958306255
1_1086,0.22470471955233254
1_1087,0.2220963717978989
1_1088,0.21934373969711665
1_1089,0.2161337160433795
1_1090,0.21345872812431804
1_1091,0.21069007690278244
1_1092,0.20711404610713446
1_1093,0.20235983078730804
1_1094,0.1987787498253579
1_1095,0.19548070704109297
1_1096,0.19148201818575655
1_1097,0.1891859160912022
1_1098,0.18664745605085445
1_1099,0.18477408033458242
1_1100,0.18346044289551575
1_1101,0.18202183125693713
1_1102,0.1814770750652966
1_1103,0.18058633998776696
1_1104,0.180124124605817
1_1105,0.17864475844030087
1_1106,0.17805143516825084
1_1107,0.17721642702156998
1_1108,0.1764381103426511
1_1109,0.17587673319084302
1_1110,0.17338854005479376
1_1111,0.1715594966582255
1_1112,0.17097833707125232
1_1113,0.16935245171118185
1_1114,0.16773104930296728
1_1115,0.16589717119560204
1_1116,0.16349077511559226
1_1117,0.16017709430278004
1_1118,0.1570650849695341
1_1119,0.15397098935178358
1_1120,0.15128375190427437
1_1121,0.15013636799490343
1_1122,0.1485556231146976
1_1123,0.1461002317875854
1_1124,0.14485483413544714
1_1125,0.14359192869073528
1_1126,0.14399264474210421
1_1127,0.14461605559464552
1_1128,0.14517845038089058
1_1129,0.14545797012474246
1_1130,0.14587930887628905
1_1131,0.1461169883946828
1_1132,0.1461142176712335
1_1133,0.14658614108579957
1_1134,0.1466211141591067
1_1135,0.14606653424310237
1_1136,0.1459326699869549
1_1137,0.14567855056600532
1_1138,0.14543194889852445
1_1139,0.1444791853654394
1_1140,0.14387062326763592
1_1141,0.14343803070419842
1_1142,0.14223353768635105
1_1143,0.14124880919666086
1_1144,0.14031602502647528
1_1145,0.13956020730841182
1_1146,0.1389951486680165
1_1147,0.13828512108707747
1_1148,0.13698007363074433
1_1149,0.13671000531221045
1_1150,0.13609321377705944
1_1151,0.13575225667473304
1_1152,0.13527262105575166
1_1153,0.13446652315893337
1_1154,0.13425574295218684
1_1155,0.13428966851653598
1_1156,0.13421935870289414
1_1157,0.1338453024122736
1_1158,0.13349405534768985
1_1159,0.13245741108136805
1_1160,0.1316488030573426
1_1161,0.13107927982172637
1_1162,0.13054349925752762
1_1163,0.12877325082821636
1_1164,0.1272833428011915
1_1165,0.12628903086520435
1_1166,0.12452643194074477
1_1167,0.12309012852903481
1_1168,0.1214106182254032
1_1169,0.12014022006015802
1_1170,0.11945509386374456
1_1171,0.11859870345045118
1_1172,0.1174213242265276
1_1173,0.11705867762529491
1_1174,0.11681760923894345
1_1175,0.1166815740614333
1_1176,0.1162706169835607
1_1177,0.1162493535568919
1_1178,0.1164306116180816
1_1179,0.11638343135876106
1_1180,0.1164489317413563
1_1181,0.11597849541956866
1_1182,0.11574846127708513
1_1183,0.11511051360683933
1_1184,0.11437846968794232
1_1185,0.11359592413685632
1_1186,0.11273627900178826
1_1187,0.11128267673023433
1_1188,0.10955600037951332
1_1189,0.10762742326636575
1_1190,0.10594005419669561
1_1191,0.10437920202680465
1_1192,0.10219664459884252
1_1193,0.1005216431873558
1_1194,0.09880932111292623
1_1195,0.0969488452171897
1_1196,0.09526396860345242
1_1197,0.09375291095021317
1_1198,0.09258758351021398
1_1199,0.09198216081516473
1_1200,0.09085851803209265
1_1201,0.08972742193358035
1_1202,0.0892136566016231
1_1203,0.08860397916219773
1_1204,0.08805903018266541
1_1205,0.08758584205040329
1_1206,0.08714136033312864
1_1207,0.08631389035611911
1_1208,0.08570978191626777
1_1209,0.08452199406113081
1_1210,0.08386810715458068
1_1211,0.08293966859220575
1_1212,0.08203584583369584
1_1213,0.08085770602125845
1_1214,0.08010334121516272
1_1215,0.07916489863577224
1_1216,0.07830800086933518
1_1217,0.07797119383869844
1_1218,0.0779502350298368
1_1219,0.07830521491589935
1_1220,0.07831406720400137
1_1221,0.07803348840283078
1_1222,0.07795875386499787
1_1223,0.07841158281106263
1_1224,0.07820914124956826
1_1225,0.07780411663213066
1_1226,0.07784788835402612
1_1227,0.07777882799033431
1_1228,0.07771557581987909
1_1229,0.07757538750964382
1_1230,0.07731343235076202
1_1231,0.07712563370439937
1_1232,0.07678453976336239
1_1233,0.0764922353338166
1_1234,0.07642438360957296
1_1235,0.07582366261146276
1_1236,0.07545388574340595
1_1237,0.07456818710130099
1_1238,0.07422018207100975
1_1239,0.07373023092753997
1_1240,0.07357334139420647
1_1241,0.07315552844876735
1_1242,0.07288032222961417
1_1243,0.0727924887163037
1_1244,0.0728716673178228
1_1245,0.07286556683094433
1_1246,0.07295432902546448
1_1247,0.07334438709721748
1_1248,0.07354363615424966
1_1249,0.07355378358933834
1_1250,0.07359800874830674
1_1251,0.07375659188830744
1_1252,0.07349043735878061
1_1253,0.07353612809085738
1_1254,0.07344183475354206
1_1255,0.07353082839974653
1_1256,0.07334916042739045
1_1257,0.07342112903126967
1_1258,0.07275506046071442
1_1259,0.07234721699958738
1_1260,0.07188545508366427
1_1261,0.07141133814933404
1_1262,0.07095153182943373
1_1263,0.07050297111320664
1_1264,0.07011817807694648
1_1265,0.06985580152578731
1_1266,0.06942777139513254
1_1267,0.06925758921450179
1_1268,0.0694294345526859
1_1269,0.06963800897147256
1_1270,0.069797008949914
1_1271,0.06991202084020967
1_1272,0.06983865692570797
1_1273,0.06994267610809488
1_1274,0.07015347560706921
1_1275,0.07019681874081092
1_1276,0.06978218262067647
1_1277,0.06961483090032475
1_1278,0.06945371262626993
1_1279,0.06910012168757579
1_1280,0.06931733299975869
1_1281,0.0688112810819372
1_1282,0.06828548683659988
1_1283,0.06812466045631961
1_1284,0.06805181363591928
1_1285,0.06769052036122983
1_1286,0.06763556380949727
1_1287,0.06732634679546548
1_1288,0.06703365856195914
1_1289,0.06641228293627759
1_1290,0.06616108703268159
1_1291,0.06585233844854205
1_1292,0.0654666447269435
1_1293,0.06525385682914313
1_1294,0.06538320858945237
1_1295,0.06548827792970761
1_1296,0.06538866284136069
1_1297,0.06563815679025038
1_1298,0.06608718294934547
1_1299,0.06646575395167079
1_1300,0.06696507780391464
1_1301,0.06708630948364831
1_1302,0.06699556062028264
1_1303,0.06738072111597385
1_1304,0.06710535807406148
1_1305,0.06732971334246057
1_1306,0.06709238222880612
1_1307,0.06668499622325416
1_1308,0.06624967102574301
1_1309,0.06598963407635679
1_1310,0.06561942600373499
1_1311,0.06539193773091857
1_1312,0.06495793389258764
1_1313,0.06474802665993566
1_1314,0.06408185876215462
1_1315,0.06317524278786278
1_1316,0.06277622163465035
1_1317,0.06225822210731821
1_1318,0.06185081052296142
1_1319,0.06135722467384265
1_1320,0.06092966969537249
1_1321,0.06051893357445581
1_1322,0.05995332505192173
1_1323,0.059303308935901425
1_1324,0.059478462079838194
1_1325,0.0593390942898768
1_1326,0.05958965311702115
1_1327,0.05922486197259766
1_1328,0.058882912162006584
1_1329,0.05883277262079219
1_1330,0.058783018920250577
1_1331,0.05887205832346592
1_1332,0.05901846366407257
1_1333,0.059108886686670886
1_1334,0.05920610752587355
1_1335,0.05935355452749684
1_1336,0.05950828446739065
1_1337,0.05989328326274225
1_1338,0.06035992647911646
1_1339,0.06054773365761786
1_1340,0.06049278547240738
1_1341,0.060531747631713186
1_1342,0.06082863270955476
1_1343,0.06093721565509532
1_1344,0.06086625260019992
1_1345,0.060555669280684926
1_1346,0.06065976597553436
1_1347,0.06065016997697149
1_1348,0.060933715512029266
1_1349,0.06053009888807629
1_1350,0.06054803186636845
1_1351,0.060315758775501147
1_1352,0.06031825987963242
1_1353,0.060304023106733544
1_1354,0.06026095644186054
1_1355,0.06029063583788594
1_1356,0.06061859232977199
1_1357,0.06117733068609118
1_1358,0.06210860163963201
1_1359,0.06299776580573163
1_1360,0.06370411700705704
1_1361,0.06453099911374445
1_1362,0.06536962179252465
1_1363,0.06620053536358186
1_1364,0.06695647676730192
1_1365,0.06809046243728228
1_1366,0.06859653277962348
1_1367,0.06876982735808843
1_1368,0.06905286640501745
1_1369,0.06940429868962739
1_1370,0.06990622214335677
1_1371,0.06993177015358412
1_1372,0.07118112164495864
1_1373,0.07211406322475848
1_1374,0.07261125592196657
1_1375,0.07331931462526585
1_1376,0.07436766192665559
1_1377,0.0751527977244204
1_1378,0.0760046725694267
1_1379,0.07683718723928468
1_1380,0.07775436062129132
1_1381,0.07837362862387419
1_1382,0.07811256269599444
1_1383,0.07849236935983545
1_1384,0.0790524917156542
1_1385,0.07965855304758199
1_1386,0.07873921258981473
1_1387,0.0788332470194543
1_1388,0.07841175151663965
1_1389,0.07820288897167094
1_1390,0.07854013233120685
1_1391,0.07861592215160973
1_1392,0.07743931165582199
1_1393,0.07614450844968164
1_1394,0.07446549217424905
1_1395,0.073108819215952
1_1396,0.07148456489537766
1_1397,0.06973091235585015
1_1398,0.06798418499228832
1_1399,0.06644973957109407
1_1400,0.06482133949094909
1_1401,0.06301963416801612
1_1402,0.06288371421816423
1_1403,0.06206760839049405
1_1404,0.06167864903296594
1_1405,0.06116198856216229
1_1406,0.061049237895658075
1_1407,0.06204049851663509
1_1408,0.06326842233690175
1_1409,0.06442943176190266
1_1410,0.06556948581499977
1_1411,0.06683363354873938
1_1412,0.06788502012808068
1_1413,0.06890371137169425
1_1414,0.06992007540672163
1_1415,0.07092075578332796
1_1416,0.07197812797694142
1_1417,0.0714563992552427
1_1418,0.07114001035691932
1_1419,0.07101466149633079
1_1420,0.0762461915165117
1_1421,0.08073496626773552
1_1422,0.08736476595831118
1_1423,0.09446068213726327
1_1424,0.1020217235650323
1_1425,0.10932458781156118
1_1426,0.116913059971469
1_1427,0.12448846260991964
1_1428,0.13219198840815355
1_1429,0.13963522239903398
1_1430,0.1426446341388648
1_1431,0.1456114229119111
1_1432,0.14636600708254172
1_1433,0.1533213294607258
1_1434,0.14703215351061868
1_1435,0.1569516257634233
1_1437,0.14948766317868933
1_1438,0.1470082721924256
2_0,0.39174545710388464
2_1,0.4115878749555457
2_2,0.42576103056387504
2_3,0.4363908972701221
2_4,0.4661346434479636
2_5,0.45503061028595737
2_6,0.4765906731041857
2_7,0.4938036883401453
2_8,0.5133805553187758
2_9,0.5141398981903822
2_10,0.5131731853579313
2_11,0.5103458983568403
2_12,0.5066528869571135
2_13,0.5015205092108359
2_14,0.49682683246334236
2_15,0.4915091838400918
2_16,0.4865278072329176
2_17,0.4800281845568187
2_18,0.474103947635596
2_19,0.4661736652085437
2_20,0.45905551851143
2_21,0.45453492006956897
2_22,0.4509651790610796
2_23,0.44768647893533475
2_24,0.4391393001329861
2_25,0.4295513076921495
2_26,0.42141450140916725
2_27,0.4125673352634496
2_28,0.4040317492784163
2_29,0.39676779711065513
2_30,0.389185171131041
2_31,0.38233351101686697
2_32,0.3743756813626957
2_33,0.36705453192603366
2_34,0.36600173745409037
2_35,0.36556552531119135
2_36,0.365032923237597
2_37,0.36513953785715625
2_38,0.3646394612913305
2_39,0.3640498967955592
2_40,0.36087527105561135
2_41,0.3583590298725452
2_42,0.3557464955227614
2_43,0.34077037424687123
2_44,0.3219745155554407
2_45,0.30274517286478764
2_46,0.28377727561076116
2_47,0.2654279155727166
2_48,0.24626914224688343
2_49,0.22872601858881753
2_50,0.22667633614034616
2_51,0.22523776972432716
2_52,0.22372139051557477
2_53,0.23404866165458052
2_54,0.24868219491960014
2_55,0.2633799483243766
2_56,0.2783288828268542
2_57,0.2927727111051188
2_58,0.3071259112660605
2_59,0.3222556079435488
2_60,0.3228596363921044
2_61,0.32376555646064753
2_62,0.32434869354276485
2_63,0.32484544649796554
2_64,0.32529188316189206
2_65,0.3255447641165205
2_66,0.32630892221219837
2_67,0.3264307715923601
2_68,0.3268305191071855
2_69,0.32639818817625665
2_70,0.3169671495521114
2_71,0.3012961368599946
2_72,0.2855114505131213
2_73,0.26870415824287314
2_74,0.25178713548999043
2_75,0.23480758523920098
2_76,0.2174450000811301
2_77,0.2006237771656177
2_78,0.1831443729404053
2_79,0.16692952297735414
2_80,0.15764551974254676
2_81,0.1555171199627088
2_82,0.15356470168585093
2_83,0.15177938420035203
2_84,0.15037902256342528
2_85,0.14934099406962847
2_86,0.14801263950020327
2_87,0.14649844502103157
2_88,0.14463511577629445
2_89,0.142860027110328
2_90,0.14148173613477644
2_91,0.1403673845130496
2_92,0.13921591591486787
2_93,0.1391932411885473
2_94,0.13835435695866546
2_95,0.13871429230876425
2_96,0.13925540367109784
2_97,0.1403790689301707
2_98,0.1417303323367104
2_99,0.1428639200927577
2_100,0.14404219252287723
2_101,0.1456530333689962
2_102,0.14703940770965468
2_103,0.14813134153124857
2_104,0.14947002453881048
2_105,0.14995991517181426
2_106,0.15017862383968883
2_107,0.15074212484192628
2_108,0.15075321791262727
2_109,0.1502897859265489
2_110,0.15041006692993492
2_111,0.15050338814712938
2_112,0.15076340488274295
2_113,0.15097230965757294
2_114,0.15079104792250642
2_115,0.15079030317141728
2_116,0.15062635578627645
2_117,0.1501631117333363
2_118,0.1500080757548168
2_119,0.1499863564142455
2_120,0.14968311642015808
2_121,0.149107610952672
2_122,0.14808275730427883
2_123,0.14737553972813217
2_124,0.14620984871065934
2_125,0.1456026448927697
2_126,0.14483944750725664
2_127,0.14345819935923892
2_128,0.14209000230012056
2_129,0.14039582147826107
2_130,0.13901587494667364
2_131,0.1372781934943539
2_132,0.1361448714387773
2_133,0.1342379356792459
2_134,0.13274279844786196
2_135,0.13065952055699048
2_136,0.12785142581821232
2_137,0.12598586263630907
2_138,0.12381320745666352
2_139,0.12177238975265636
2_140,0.11947228397420052
2_141,0.11738299783767184
2_142,0.11493174928222255
2_143,0.1126853690078537
2_144,0.11055070784391755
2_145,0.10876632375877268
2_146,0.10764608072214327
2_147,0.10664015591528539
2_148,0.10597525513680636
2_149,0.10547675710472579
2_150,0.10524578010850277
2_151,0.10463567769335416
2_152,0.10479067166256611
2_153,0.10484442813184663
2_154,0.1048076423517456
2_155,0.10493183318737898
2_156,0.10524937791563599
2_157,0.10540238098164015
2_158,0.10514098360191126
2_159,0.10499837841891817
2_160,0.10524155999186686
2_161,0.10540759224527563
2_162,0.10466628958156843
2_163,0.1037341168383714
2_164,0.10291021253308144
2_165,0.10230959604466794
2_166,0.10152745817407163
2_167,0.10076053345773159
2_168,0.10007827608568971
2_169,0.09920457589759041
2_170,0.09818220603585272
2_171,0.09719152300480517
2_172,0.09612787823854191
2_173,0.09564712434466893
2_174,0.09482386036896838
2_175,0.0945332127270535
2_176,0.09368941075305766
2_177,0.09281337420433816
2_178,0.09202402467778692
2_179,0.09172563704725109
2_180,0.09188270528599064
2_181,0.09284771475505499
2_182,0.09436624098483544
2_183,0.09603634928064256
2_184,0.09857570595752224
2_185,0.10149009027366876
2_186,0.10425349000980955
2_187,0.10763124447739478
2_188,0.11184684025266972
2_189,0.11509621217408383
2_190,0.1182232385853808
2_191,0.12037330580882954
2_192,0.12231085334120391
2_193,0.12445607470143874
2_194,0.12555090157484958
2_195,0.1261931387268993
2_196,0.12697735935803667
2_197,0.12779318986072488
2_198,0.1277483838181226
2_199,0.12824913778529784
2_200,0.1281314493455114
2_201,0.12814976128937028
2_202,0.12802790993080757
2_203,0.1286171224266412
2_204,0.12890775765479823
2_205,0.12861061527581236
2_206,0.1282755429223301
2_207,0.12815117280186436
2_208,0.12749077317120616
2_209,0.12672611188518745
2_210,0.12679980429919868
2_211,0.12723057802954688
2_212,0.12693819543084842
2_213,0.12761650203946537
2_214,0.12772571434967495
2_215,0.12842324722808843
2_216,0.1288218648305665
2_217,0.1291189168634054
2_218,0.1301209871669975
2_219,0.13089373819243882
2_220,0.13163940530405913
2_221,0.13195671642391352
2_222,0.13207732532029912
2_223,0.13227815294159118
2_224,0.13254668268491585
2_225,0.13270629779216506
2_226,0.1326734413836584
2_227,0.13230839730021215
2_228,0.13284882320803262
2_229,0.13247380261090255
2_230,0.13218028680202223
2_231,0.13205671036906658
2_232,0.1320513638696028
2_233,0.13095620312076853
2_234,0.13040545169245177
2_235,0.13030536604727214
2_236,0.1294458840260042
2_237,0.12902480962620821
2_238,0.1289482179891513
2_239,0.12853390457215186
2_240,0.12841511750320683
2_241,0.127961889806897
2_242,0.12739999596057328
2_243,0.12792328244129386
2_244,0.12844656104882135
2_245,0.1291742203634049
2_246,0.12998936514041554
2_247,0.13120897860920852
2_248,0.13112116894459838
2_249,0.13180754026225022
2_250,0.13199806957384452
2_251,0.13310306277407985
2_252,0.13475272656419668
2_253,0.13560086987280412
2_254,0.13619342229494927
2_255,0.1359790541018975
2_256,0.13621039360999235
2_257,0.13588763548800364
2_258,0.1354462869163144
2_259,0.13753135041266434
2_260,0.14072180835248033
2_261,0.14508921699370303
2_262,0.149650753411614
2_263,0.15589554253151586
2_264,0.16508673009703984
2_265,0.17536629718523872
2_266,0.18600065367252547
2_267,0.19876830202707552
2_268,0.21462872501286603
2_269,0.23058746985488496
2_270,0.2465206423200262
2_271,0.26417669175351954
2_272,0.28373005830072345
2_273,0.30049160019983645
2_274,0.31581476838454764
2_275,0.3334178517492404
2_276,0.35261529773484623
2_277,0.37284568910477867
2_278,0.38569471740212163
2_279,0.39805268096200647
2_280,0.41180119419095707
2_281,0.42541018251507134
2_282,0.43598154752057366
2_283,0.44533734118126034
2_284,0.45622603734498146
2_285,0.46087987322548585
2_286,0.4657042210956497
2_287,0.4746319546236815
2_288,0.48239467806508274
2_289,0.48467490141858804
2_290,0.49183939818808436
2_291,0.49273433790472965
2_292,0.4956624795285446
2_293,0.49781117359348814
2_294,0.4981359088726274
2_295,0.49938073670381605
2_296,0.49840123616610243
2_297,0.5016773490684839
2_298,0.5053817837017389
2_299,0.5042777402776095
2_300,0.5047865299957606
2_301,0.5038520990389201
2_302,0.5038526891249033
2_303,0.49763723746713123
2_304,0.4992060092241223
2_305,0.5013478863461512
2_306,0.5051479896452765
2_307,0.5098151039491672
2_308,0.5106453335148715
2_309,0.5098290715248153
2_310,0.5082565797168332
2_311,0.5106836035317055
2_312,0.5118830231771531
2_313,0.5132732752884877
2_314,0.5096248777293514
2_315,0.5084512972593496
2_316,0.5062826670855503
2_317,0.5051821988058989
2_318,0.506403616913805
2_319,0.5088896514694841
2_320,0.5133691241060522
2_321,0.5194552315116077
2_322,0.5263337018183568
2_323,0.5331244818951544
2_324,0.5385124385412214
2_325,0.5445362144223834
2_326,0.5510022983829282
2_327,0.5549029844850202
2_328,0.5606108096944454
2_329,0.564416320158962
2_330,0.5627862494376775
2_331,0.5604486878369521
2_332,0.5591187814556162
2_333,0.5568549758377324
2_334,0.5555187626884264
2_335,0.5568335921042848
2_336,0.5559348989145453
2_337,0.5531359354207089
2_338,0.5502507627964284
2_339,0.5510926574145348
2_340,0.5464002250931056
2_341,0.541258809981564
2_342,0.537927428116897
2_343,0.5319457087136772
2_344,0.5272869576146146
2_345,0.5226309583874955
2_346,0.5188105559304246
2_347,0.5135001055518884
2_348,0.5101780441438466
2_349,0.506458146318845
2_350,0.5072928438289223
2_351,0.5080331342871979
2_352,0.507830034092936
2_353,0.508134028423475
2_354,0.5083956970130303
2_355,0.5096001285222984
2_356,0.5085139582770156
2_357,0.5066366399359177
2_358,0.5042146711245088
2_359,0.502492970127733
2_360,0.5004010140197314
2_361,0.4954868781591111
2_362,0.49255893911317544
2_363,0.4894076784133374
2_364,0.48473408061523376
2_365,0.47822844292084915
2_366,0.47529283642543113
2_367,0.4713017580949029
2_368,0.4664068972866985
2_369,0.4598932170973097
2_370,0.45334001274359614
2_371,0.44710853648738824
2_372,0.44050488055150594
2_373,0.4335614008774783
2_374,0.4269897317467646
2_375,0.42122365857194677
2_376,0.4135661607054695
2_377,0.4074376915063871
2_378,0.40204296967366715
2_379,0.3981450793870257
2_380,0.39439210191209473
2_381,0.3923353196307161
2_382,0.3899360915267286
2_383,0.387894871217549
2_384,0.38515530621101585
2_385,0.38278456550975437
2_386,0.3818609474280872
2_387,0.3814102286824441
2_388,0.3819486717189913
2_389,0.37877011739455746
2_390,0.37524405663783555
2_391,0.37208158793953366
2_392,0.36991710933133004
2_393,0.3670267451652316
2_394,0.36675367004041126
2_395,0.3639237308503488
2_396,0.36061684501569824
2_397,0.3571297422579413
2_398,0.35626843374514666
2_399,0.36865644379351187
2_400,0.38413561957638953
2_401,0.40268711144423097
2_402,0.42493458915963034
2_403,0.449957884745538
2_404,0.47460478336813305
2_405,0.5013394065310516
2_406,0.5300760104765363
2_407,0.5587892576413616
2_408,0.5860099563718675
2_409,0.5993767916050798
2_410,0.6113567280493981
2_411,0.6202443199442567
2_412,0.6274463860598687
2_413,0.6331071164752986
2_414,0.6369769632769179
2_415,0.6391154276365412
2_416,0.6416494262535366
2_417,0.6423355087740832
2_418,0.6440403266494148
2_419,0.6459348975026435
2_420,0.6476395840312681
2_421,0.6486793088495918
2_422,0.6493515262727414
2_423,0.6512566096734755
2_424,0.6516370491016936
2_425,0.6526623340454014
2_426,0.6546086005303849
2_427,0.65544584287811
2_428,0.6538673611662497
2_429,0.6549960274251849
2_430,0.6545790035282856
2_431,0.6544919259851462
2_432,0.6541083987807518
2_433,0.6538167907974136
2_434,0.6537819205082197
2_435,0.6542711985640193
2_436,0.6530856079133001
2_437,0.6511366843872164
2_438,0.6476334739895799
2_439,0.642335314283651
2_440,0.6378589108212521
2_441,0.6204760666521051
2_442,0.6018616627338977
2_443,0.5830778317882561
2_444,0.5653709123373578
2_445,0.5469355994608368
2_446,0.5294737337915824
2_447,0.5125817213405193
2_448,0.49782091396066736
2_449,0.4856052291449091
2_450,0.47099396208552624
2_451,0.4697288112577225
2_452,0.4693436015761072
2_453,0.4698973183206221
2_454,0.4705083127886761
2_455,0.4719807918936719
2_456,0.4708243660450686
2_457,0.4704213216722716
2_458,0.47020520044572245
2_459,0.46960531098849667
2_460,0.47016304506070505
2_461,0.4693912621409405
2_462,0.46946577502496134
2_463,0.469642435368966
2_464,0.4691063748494495
2_465,0.4658148938651538
2_466,0.4624544163128516
2_467,0.458048616400341
2_468,0.453359140592689
2_469,0.4479474472816825
2_470,0.44216326492887104
2_471,0.43618822211036007
2_472,0.42988417163290266
2_473,0.4217715725738749
2_474,0.4132082630043681
2_475,0.4076460087350073
2_476,0.40140205850272614
2_477,0.3947393842695998
2_478,0.38789037796235193
2_479,0.37971718055703785
2_480,0.3704019137964121
2_481,0.3615184780354822
2_482,0.3505521991724951
2_483,0.33883746131774994
2_484,0.32553136458151133
2_485,0.31181058508216325
2_486,0.29628888415198584
2_487,0.2815165220774541
2_488,0.2663373210443087
2_489,0.2510089044413811
2_490,0.23644194981570035
2_491,0.22060237891058662
2_492,0.20461020592365503
2_493,0.19072050784897876
2_494,0.17777679606848165
2_495,0.16555378736383988
2_496,0.15453503572675875
2_497,0.14432383268160945
2_498,0.135404620255477
2_499,0.12743927628218216
2_500,0.12160029338795313
2_501,0.1184565859056938
2_502,0.11722891759815761
2_503,0.11620387128281723
2_504,0.11810115796122823
2_505,0.12049997722138628
2_506,0.12345911068821414
2_507,0.12722986369465142
2_508,0.1313043364252891
2_509,0.13661395318598646
2_510,0.14122266514519588
2_511,0.14514637826561222
2_512,0.14880676332866935
2_513,0.15190011622743374
2_514,0.1539834768541955
2_515,0.1557944071745879
2_516,0.15784847043132522
2_517,0.15971516559795534
2_518,0.16025224672015786
2_519,0.1605690421103042
2_520,0.16154533795976922
2_521,0.16207466006817978
2_522,0.16270658200724514
2_523,0.16342647353017947
2_524,0.1641420507238397
2_525,0.16529326707835237
2_526,0.1667595042683289
2_527,0.16792992467953227
2_528,0.16977193495241183
2_529,0.17155605180590816
2_530,0.17277288096276944
2_531,0.1745280517943232
2_532,0.17619439782286755
2_533,0.1777848145207552
2_534,0.17952398074529466
2_535,0.18113550647552146
2_536,0.1827746664574763
2_537,0.18449672155258653
2_538,0.1859430574113077
2_539,0.18756468095661816
2_540,0.18997653375420948
2_541,0.19185321533275682
2_542,0.19356473988159212
2_543,0.19573779541830413
2_544,0.19717504925238813
