ID,Predicted
1_1144,0.19364469173689497
1_1145,0.19342334992446336
1_1146,0.19320789499191143
1_1147,0.193006277662226
1_1148,0.1928244796663067
1_1149,0.1925837930811865
1_1150,0.19216419538457769
1_1151,0.1918701728778086
1_1152,0.19159307531978292
1_1153,0.19128920451778217
1_1154,0.19095162166090734
1_1155,0.19061403880403263
1_1156,0.19023040367081145
1_1157,0.18976532572752516
1_1158,0.18920288580732658
1_1159,0.18860940463622383
1_1160,0.18807209139058834
1_1161,0.18733928749747955
1_1162,0.18658393017756014
1_1163,0.1858336523733357
1_1164,0.18509620300914437
1_1165,0.18422091771069904
1_1166,0.1833858789294519
1_1167,0.18263228295827
1_1168,0.18197604896400033
1_1169,0.18128400687784485
1_1170,0.18072061386566785
1_1171,0.18037411849440024
1_1172,0.18005870840214466
1_1173,0.17976844516191082
1_1174,0.17949906553651784
1_1175,0.179339452279067
1_1176,0.17918564478076426
1_1177,0.17903183728246158
1_1178,0.17884623528379842
1_1179,0.1787002035303265
1_1180,0.17852181701476472
1_1181,0.17819022423872735
1_1182,0.1777382962576593
1_1183,0.17711370370710985
1_1184,0.17631460231097412
1_1185,0.1753922759976623
1_1186,0.17431868956758903
1_1187,0.1732074060689994
1_1188,0.17194777588797747
1_1189,0.17058340071594302
1_1190,0.16914443549404629
1_1191,0.16773394007371806
1_1192,0.16632450997395706
1_1193,0.16486576056685878
1_1194,0.163464984017262
1_1195,0.16215588010579593
1_1196,0.16090117060998627
1_1197,0.15954624017660687
1_1198,0.15833901514605642
1_1199,0.15732270279331792
1_1200,0.15640680197335696
1_1201,0.15557382802832037
1_1202,0.15484919713119702
1_1203,0.15428536610094246
1_1204,0.15376734974699538
1_1205,0.1533089552384057
1_1206,0.1528809720956069
1_1207,0.1525438912249502
1_1208,0.15223924613425743
1_1209,0.1519256137205499
1_1210,0.1516663228173304
1_1211,0.15144884149809354
1_1212,0.15124228701540707
1_1213,0.15109691654267027
1_1214,0.15100541349844887
1_1215,0.15094730938781425
1_1216,0.15095565961249374
1_1217,0.15101102557111706
1_1218,0.15106639152974044
1_1219,0.15113074481137848
1_1220,0.15114728986170328
1_1221,0.15111520956788024
1_1222,0.15100528510778338
1_1223,0.1508953606476865
1_1224,0.1508022900708516
1_1225,0.15064962905596718
1_1226,0.15045564873627204
1_1227,0.1502205905270041
1_1228,0.14998553231773615
1_1229,0.14974045652247264
1_1230,0.14944513972607482
1_1231,0.14915269934079653
1_1232,0.14887196147719084
1_1233,0.14850354304032276
1_1234,0.14799694344156755
1_1235,0.14743628744768777
1_1236,0.1469150511568553
1_1237,0.14643489275559565
1_1238,0.145954734354336
1_1239,0.1455712126111693
1_1240,0.1452834432029709
1_1241,0.14506337738241543
1_1242,0.14490945320646131
1_1243,0.14485774624999675
1_1244,0.14494422045541938
1_1245,0.14511094256042922
1_1246,0.14527956426720254
1_1247,0.14544818597397582
1_1248,0.1456168076807491
1_1249,0.1456988103154251
1_1250,0.14573530161626702
1_1251,0.14574983826249427
1_1252,0.1457643749087215
1_1253,0.14575432568818364
1_1254,0.14574427646764584
1_1255,0.14573422724710805
1_1256,0.1457241780265702
1_1257,0.14571412880603235
1_1258,0.1456512865071608
1_1259,0.14558844420828926
1_1260,0.14552434573859535
1_1261,0.14548256497199735
1_1262,0.14547687423259328
1_1263,0.14545196690008777
1_1264,0.14542705956758226
1_1265,0.14540215223507674
1_1266,0.14532825619039652
1_1267,0.14526885449102364
1_1268,0.14525012486505035
1_1269,0.14523139523907724
1_1270,0.1452139217839263
1_1271,0.1451741306256796
1_1272,0.14509824944023894
1_1273,0.14505163406843746
1_1274,0.14499734941067166
1_1275,0.14486731730484403
1_1276,0.14472991471044258
1_1277,0.14451445479883984
1_1278,0.14430890952570857
1_1279,0.1441033642525773
1_1280,0.1438978189794461
1_1281,0.1436719729418947
1_1282,0.1434144415879721
1_1283,0.14313422888427996
1_1284,0.14286168546655226
1_1285,0.14266488949688633
1_1286,0.1425201941117516
1_1287,0.14236881848082217
1_1288,0.1422138747799823
1_1289,0.14205893107914241
1_1290,0.14189456050610594
1_1291,0.14175049069748957
1_1292,0.14163810620524458
1_1293,0.141548403062769
1_1294,0.14145869992029347
1_1295,0.14136461079706442
1_1296,0.14126616559250643
1_1297,0.14123320659104505
1_1298,0.14121939986230597
1_1299,0.14114729878863774
1_1300,0.14104916921621535
1_1301,0.14092403084307106
1_1302,0.14079889246992672
1_1303,0.14067363592033463
1_1304,0.14054837937074255
1_1305,0.14042750880190397
1_1306,0.14026005600131825
1_1307,0.14001499683880866
1_1308,0.13969973097919489
1_1309,0.13936415524981977
1_1310,0.1390440400251248
1_1311,0.13873187518495197
1_1312,0.13841141826297892
1_1313,0.13809029248667792
1_1314,0.13774906331280773
1_1315,0.13740783413893748
1_1316,0.1371218018943607
1_1317,0.13691813302629993
1_1318,0.136771293018994
1_1319,0.1367030572263784
1_1320,0.13665481630003354
1_1321,0.13660079760122532
1_1322,0.1365550709842173
1_1323,0.13651013139798499
1_1324,0.13648168556077717
1_1325,0.1364504271972791
1_1326,0.136419168833781
1_1327,0.13642120455238524
1_1328,0.13644364596985104
1_1329,0.1365044350368964
1_1330,0.13658675259580233
1_1331,0.13669390634337136
1_1332,0.13680106009094042
1_1333,0.1369134207276561
1_1334,0.13704244217313669
1_1335,0.13722939463032116
1_1336,0.1374163470875057
1_1337,0.13757000546258785
1_1338,0.13770325813880854
1_1339,0.13779816316544966
1_1340,0.13787153970023014
1_1341,0.13794491623501057
1_1342,0.13801829276979105
1_1343,0.13808646241542485
1_1344,0.13814158090083853
1_1345,0.13814002249337287
1_1346,0.13812972490468736
1_1347,0.13810694398227708
1_1348,0.13805790294166032
1_1349,0.13798746863892
1_1350,0.13791620175445188
1_1351,0.1378519819476896
1_1352,0.1378013042553033
1_1353,0.13771680495089839
1_1354,0.13763230564649356
1_1355,0.13752213512145628
1_1356,0.13733792035062048
1_1357,0.13722150487158255
1_1358,0.13711460378627427
1_1359,0.1370609708093397
1_1360,0.13708252722129993
1_1361,0.13715454287126996
1_1362,0.13728042778666968
1_1363,0.13745476785813893
1_1364,0.13762910792960825
1_1365,0.13783067762917564
1_1366,0.13811503075576126
1_1367,0.13834406792427406
1_1368,0.13866003909902574
1_1369,0.1389740352871205
1_1370,0.13921367466804804
1_1371,0.1394526029687105
1_1372,0.13980011883000706
1_1373,0.14013955151989244
1_1374,0.1404716018735254
1_1375,0.1407886517610777
1_1376,0.1411636698160805
1_1377,0.1416172254928703
1_1378,0.14200059288789776
1_1379,0.14235406042333226
1_1380,0.1427075279587667
1_1381,0.14300420025875066
1_1382,0.143124873618295
1_1383,0.1432389966051994
1_1384,0.14336050192835628
1_1385,0.14349700771759372
1_1386,0.14357554533938072
1_1387,0.14350412681930574
1_1388,0.14342348002471256
1_1389,0.1433191450673468
1_1390,0.1431867889472173
1_1391,0.1430544328270878
1_1392,0.14269290513429572
1_1393,0.14233137744150362
1_1394,0.14190178705952725
1_1395,0.14149888025655255
1_1396,0.14109597345357777
1_1397,0.14076448517067802
1_1398,0.14033804331327718
1_1399,0.13992971739151133
1_1400,0.1395494126325093
1_1401,0.13916910787350725
1_1402,0.1390179746871678
1_1403,0.1388367546300526
1_1404,0.13864586518072608
1_1405,0.1384116790995218
1_1406,0.13814939150069647
1_1407,0.13790748071334546
1_1408,0.1377234015744998
1_1409,0.1374091013961371
1_1410,0.13705881953522134
1_1411,0.13670853767430552
1_1412,0.13638824900754098
1_1413,0.13606523009933938
1_1414,0.1357549931313594
1_1415,0.1354613692162556
1_1416,0.13518815072990284
1_1417,0.1347685202505573
1_1418,0.1343738518621551
1_1419,0.1341149767404074
1_1420,0.13592186851733098
1_1421,0.13772601543305077
1_1422,0.14084051395927039
1_1423,0.14398782959770284
1_1424,0.1471610875700396
1_1425,0.15072334838810766
1_1426,0.15428226249790813
1_1427,0.15830344794405465
1_1428,0.16234602149977187
1_1429,0.1663885950554891
1_1430,0.1684013833950882
1_1431,0.17041691659589095
1_1432,0.17109210499204267
1_1433,0.1717672933881944
1_1434,0.1724079974235582
1_1435,0.17272262391059895
1_1437,0.1731429191041336
1_1438,0.1731429191041336
2_0,0.467661597288813
2_1,0.5034259043922408
2_2,0.5289718380375463
2_3,0.5481434964779778
2_4,0.5630547863760911
2_5,0.5749838182945818
2_6,0.614493377268732
2_7,0.654002936242882
2_8,0.6780805721202365
2_9,0.6823158058655123
2_10,0.682325572430674
2_11,0.6772178175444493
2_12,0.6721100626582246
2_13,0.6659096752309734
2_14,0.6598792508927329
2_15,0.6538488265544925
2_16,0.647627059570931
2_17,0.6414052925873697
2_18,0.6350747277050424
2_19,0.6287441628227151
2_20,0.6224135979403878
2_21,0.6212005545094471
2_22,0.6199875110785065
2_23,0.6198573336234302
2_24,0.6136194968037223
2_25,0.6070695877138008
2_26,0.6007110212692002
2_27,0.5943524548245998
2_28,0.5881026862787649
2_29,0.5818529177329302
2_30,0.5756031491870954
2_31,0.5692479188106515
2_32,0.5628661826216428
2_33,0.556434151567818
2_34,0.555818029018814
2_35,0.5555139787400238
2_36,0.5552099284612337
2_37,0.5549058781824436
2_38,0.53351339098319
2_39,0.5055430544470844
2_40,0.47613916969569203
2_41,0.44653517569997514
2_42,0.41753030509781586
2_43,0.38773585123503845
2_44,0.3580631851430609
2_45,0.3283905190510833
2_46,0.29868730415907463
2_47,0.26898408926706585
2_48,0.2604452827154974
2_49,0.25848432550078093
2_50,0.2579569165013511
2_51,0.257735078576855
2_52,0.25739559211887875
2_53,0.257895983786337
2_54,0.2583631599843041
2_55,0.27876757999803925
2_56,0.29918662273447394
2_57,0.3196056654709087
2_58,0.3400001778385697
2_59,0.36049794068800844
2_60,0.3809957035374473
2_61,0.4012185238728556
2_62,0.4207573839944344
2_63,0.4402962441160131
2_64,0.4594743618981667
2_65,0.4453960149986168
2_66,0.42364444766359827
2_67,0.4018927669104687
2_68,0.3800896451061362
2_69,0.35818327282002577
2_70,0.33627690053391535
2_71,0.31435347583480067
2_72,0.2926590423020029
2_73,0.27047828325060647
2_74,0.24797021087237792
2_75,0.2383825646584031
2_76,0.2364840649572285
2_77,0.23458567867416502
2_78,0.23268729239110156
2_79,0.23077750462923952
2_80,0.22886771686737745
2_81,0.22722749916124602
2_82,0.22531656188587124
2_83,0.22389195012909513
2_84,0.2231886095080675
2_85,0.22279140321691068
2_86,0.2223619447440774
2_87,0.22193248627124407
2_88,0.22150302779841075
2_89,0.22108497080437603
2_90,0.2204705398303052
2_91,0.2198785337275385
2_92,0.21955724719401518
2_93,0.21909748845449467
2_94,0.21894394328971462
2_95,0.21916683872169887
2_96,0.22003179015151614
2_97,0.22089674158133335
2_98,0.22178594917480793
2_99,0.22300416160446743
2_100,0.22441874801416295
2_101,0.22583333442385853
2_102,0.2272479208335541
2_103,0.22880097944924685
2_104,0.23004782449019923
2_105,0.2310108893061979
2_106,0.23136415030604018
2_107,0.23171741130588247
2_108,0.23204641614206745
2_109,0.2320180871448587
2_110,0.23184742626211255
2_111,0.23197748955558933
2_112,0.23210755284906612
2_113,0.2322376161425429
2_114,0.23234759210266864
2_115,0.23243760638318206
2_116,0.23252762066369548
2_117,0.23261763494420892
2_118,0.2327076492247223
2_119,0.23282599250244446
2_120,0.23308666766570404
2_121,0.2326135217467604
2_122,0.2316533773774601
2_123,0.23064846687970753
2_124,0.22960024299119935
2_125,0.2285719807823035
2_126,0.2275437185734077
2_127,0.2259217440458704
2_128,0.22422940281021556
2_129,0.22253706157456066
2_130,0.22050013866877738
2_131,0.21842101706168054
2_132,0.21669925332404158
2_133,0.2149176558618902
2_134,0.2131339261392502
2_135,0.2113213789154405
2_136,0.20905631278359466
2_137,0.20738495897039017
2_138,0.20562297485659256
2_139,0.2038342594468772
2_140,0.2023901257072902
2_141,0.2010486013328181
2_142,0.1994089838168419
2_143,0.19777101653438212
2_144,0.19619858223651782
2_145,0.19465496543982297
2_146,0.19317086392277566
2_147,0.19163664703260075
2_148,0.19032809170720272
2_149,0.18914887524695612
2_150,0.18807304613685477
2_151,0.18736990326893238
2_152,0.1870944941234128
2_153,0.18692203459734147
2_154,0.1867495750712701
2_155,0.1865771155451988
2_156,0.18679765964751616
2_157,0.18706831912296124
2_158,0.18727431404234007
2_159,0.18737770139248527
2_160,0.1873494086776799
2_161,0.18722142144321494
2_162,0.18667578902732973
2_163,0.1859459882826356
2_164,0.1851218886268352
2_165,0.18428506345896906
2_166,0.18344823829110293
2_167,0.18261141312323673
2_168,0.18171998548991486
2_169,0.1807142732743148
2_170,0.17973685377352022
2_171,0.17885912879238516
2_172,0.17780686937378273
2_173,0.1768540983192155
2_174,0.17591744018522903
2_175,0.1752286095427696
2_176,0.17435265035880143
2_177,0.1729455201351044
2_178,0.17191679891177689
2_179,0.17121504958357345
2_180,0.17144435026401217
2_181,0.17243943301790182
2_182,0.17415416600574765
2_183,0.1760556382456435
2_184,0.17859474367624442
2_185,0.18115187366774366
2_186,0.18395075436305897
2_187,0.18728080609810313
2_188,0.19028705129823353
2_189,0.19316107687466727
2_190,0.19535682901031826
2_191,0.19686248911375556
2_192,0.1985089455809787
2_193,0.20032397767902319
2_194,0.20157956257688792
2_195,0.20258202093439304
2_196,0.2035298571295909
2_197,0.20447769332478882
2_198,0.20542552951998666
2_199,0.20629289802603523
2_200,0.20690748996422437
2_201,0.20744639186117625
2_202,0.20771702677927367
2_203,0.20708996424029713
2_204,0.20646290170132064
2_205,0.2058358391623441
2_206,0.20478071631128442
2_207,0.2035751183038088
2_208,0.20224475673042697
2_209,0.20091439515704518
2_210,0.1994965440198923
2_211,0.19794594580038666
2_212,0.19638949879529008
2_213,0.19579252030110933
2_214,0.19550689965550955
2_215,0.19586877593293328
2_216,0.19760834777702857
2_217,0.1994983947775398
2_218,0.20151320534395728
2_219,0.20352801591037473
2_220,0.2056303160405632
2_221,0.20786536325310445
2_222,0.21010625925123663
2_223,0.2120147492774295
2_224,0.21361188145504145
2_225,0.21456151670962992
2_226,0.21442444862005192
2_227,0.21395990476909485
2_228,0.21313867022901165
2_229,0.21231743568892844
2_230,0.21149620114884524
2_231,0.210674966608762
2_232,0.20898822124063096
2_233,0.2072385903865779
2_234,0.20554571005611777
2_235,0.2038528297256576
2_236,0.2022970174847755
2_237,0.2010686810052724
2_238,0.20035760311909417
2_239,0.19964652523291598
2_240,0.19902560206643705
2_241,0.19879588417167704
2_242,0.19908916575124497
2_243,0.20014800905316804
2_244,0.2012827840087721
2_245,0.20286118256414454
2_246,0.204439581119517
2_247,0.20601797967488944
2_248,0.20743581032606312
2_249,0.20885364097723685
2_250,0.21018131690871134
2_251,0.21111096534334717
2_252,0.21238312513170307
2_253,0.2129526086836257
2_254,0.21331489760577177
2_255,0.2132335629281494
2_256,0.21315222825052704
2_257,0.21351042916457214
2_258,0.2138816109892899
2_259,0.2148320347688924
2_260,0.2158871580432342
2_261,0.21722811458613386
2_262,0.21903492467857805
2_263,0.22166031811272274
2_264,0.2259850740971645
2_265,0.23146527758528945
2_266,0.23917813410737157
2_267,0.24742434425301682
2_268,0.25638503915883115
2_269,0.2676779402650435
2_270,0.27946136579449077
2_271,0.29393771954297965
2_272,0.30945562510333857
2_273,0.3261741785148726
2_274,0.34259252929207656
2_275,0.35944773753022674
2_276,0.37562515863224777
2_277,0.3912142876195843
2_278,0.40714184867331993
2_279,0.42034184635530397
2_280,0.4368874711735628
2_281,0.4514209291400232
2_282,0.46480019409757156
2_283,0.47623660361826115
2_284,0.48679710604922155
2_285,0.4965982802078496
2_286,0.5052711054604758
2_287,0.5135593336125558
2_288,0.5207816640273952
2_289,0.5278201096587033
2_290,0.5309177042357625
2_291,0.53305552640214
2_292,0.5348401362160151
2_293,0.5378404211119787
2_294,0.5403919656342072
2_295,0.5421105334641386
2_296,0.543402584302244
2_297,0.5446946351403492
2_298,0.5459866859784546
2_299,0.5472787368165599
2_300,0.5485707876546653
2_301,0.5498628384927704
2_302,0.5511548893308758
2_303,0.547496091421777
2_304,0.5436697464712983
2_305,0.539640686254351
2_306,0.5356116260374036
2_307,0.5312543646232768
2_308,0.5268971032091501
2_309,0.5289377494085864
2_310,0.5308904512046736
2_311,0.5328431530007608
2_312,0.535134731100107
2_313,0.5410851071085522
2_314,0.5468935649013889
2_315,0.5541500631496998
2_316,0.561665580009242
2_317,0.5706568965395379
2_318,0.580498622066884
2_319,0.5834959874375336
2_320,0.5881199222032252
2_321,0.5946410073842425
2_322,0.6011636315230104
2_323,0.6074542857547727
2_324,0.6025541352280912
2_325,0.6031075029136844
2_326,0.6034018519880464
2_327,0.6034620040047916
2_328,0.603840928964603
2_329,0.605894828763393
2_330,0.6064101035704905
2_331,0.6050282279622625
2_332,0.6033059370930246
2_333,0.6018156161307924
2_334,0.6118255651839923
2_335,0.6099094635480765
2_336,0.6078449430929209
2_337,0.6048670212218082
2_338,0.600719917410579
2_339,0.595344291303504
2_340,0.5899686651964289
2_341,0.584593039089354
2_342,0.5796362784514596
2_343,0.5746795178135652
2_344,0.5697227571756709
2_345,0.5699932038256117
2_346,0.5704120692947924
2_347,0.570830934763973
2_348,0.5712498002331536
2_349,0.571601866772863
2_350,0.5719539333125724
2_351,0.5723059998522818
2_352,0.5718604744376343
2_353,0.5713976574326434
2_354,0.5708462381992587
2_355,0.5699841440759406
2_356,0.5679035765014205
2_357,0.5655507453832775
2_358,0.5628211518447139
2_359,0.5595426329940656
2_360,0.556091151523985
2_361,0.5518323599390732
2_362,0.547777984483782
2_363,0.5443418059048654
2_364,0.5398880775328448
2_365,0.535133360177579
2_366,0.5315211828481317
2_367,0.5282417959111151
2_368,0.5245621609280687
2_369,0.5198972798265872
2_370,0.5151543103556111
2_371,0.5102087477836773
2_372,0.5047963713397614
2_373,0.4981445966824546
2_374,0.49259897404664543
2_375,0.4868793348001518
2_376,0.4801564329682741
2_377,0.47248758991371004
2_378,0.46543827593238074
2_379,0.45884812901708794
2_380,0.4529433160618102
2_381,0.44804840632232157
2_382,0.44379462081037047
2_383,0.4401793282257794
2_384,0.43656403564118834
2_385,0.4337344235404604
2_386,0.4319840074504999
2_387,0.43111900573441825
2_388,0.4299416735699296
2_389,0.4290735196621667
2_390,0.42750899584899116
2_391,0.4260987993552561
2_392,0.424688602861521
2_393,0.4232717543955697
2_394,0.42185490592961844
2_395,0.4201905256690959
2_396,0.41852614540857347
2_397,0.41717580855588404
2_398,0.4175274919292734
2_399,0.4206980860487338
2_400,0.4263011096045997
2_401,0.4348729963910254
2_402,0.44553130322351986
2_403,0.4585642112669578
2_404,0.48803609388615116
2_405,0.5193999234673652
2_406,0.5517769283768736
2_407,0.583839889878549
2_408,0.6146706429957677
2_409,0.643818889472923
2_410,0.6711458830521609
2_411,0.6953496860813986
2_412,0.717859008031106
2_413,0.7380003807420865
2_414,0.730907026328506
2_415,0.722169256747476
2_416,0.7124183118381517
2_417,0.7014631070339356
2_418,0.6905079022297194
2_419,0.6792489183567249
2_420,0.6676408448795663
2_421,0.6560327714024078
2_422,0.6440327589587106
2_423,0.6488483537381255
2_424,0.6644597010663459
2_425,0.6811100616092345
2_426,0.6988780878071859
2_427,0.7178503739000293
2_428,0.7368226599928726
2_429,0.755794946085716
2_430,0.7747672321785593
2_431,0.7937395182714025
2_432,0.812711804364246
2_433,0.8148555324511537
2_434,0.8168048582412699
2_435,0.8177151708167181
2_436,0.796272203306765
2_437,0.7731802952467295
2_438,0.7488401414813277
2_439,0.723167404303143
2_440,0.6972308339149105
2_441,0.6703133669928035
2_442,0.6426627984514
2_443,0.613422509061162
2_444,0.5843766219677154
2_445,0.5547813375440859
2_446,0.5462072536628931
2_447,0.5392821103317829
2_448,0.5345432029916066
2_449,0.5322513674109535
2_450,0.5302529102215232
2_451,0.5292353495659676
2_452,0.5289508905297085
2_453,0.5302691031251073
2_454,0.5315873157205061
2_455,0.5334549256460879
2_456,0.535536949459571
2_457,0.5376189732730541
2_458,0.5387630068009696
2_459,0.5387925519821447
2_460,0.5366409313298746
2_461,0.5344373064620309
2_462,0.5318493661109226
2_463,0.5285995075927519
2_464,0.5251292011667603
2_465,0.5211420343934856
2_466,0.5167895383937986
2_467,0.512033751761361
2_468,0.5064362280814165
2_469,0.499246924175586
2_470,0.4937860301456035
2_471,0.4883771403311944
2_472,0.4830560665385359
2_473,0.4781991297013148
2_474,0.4729525046434765
2_475,0.46750436357912634
2_476,0.46220590421564284
2_477,0.4567909598065827
2_478,0.4504631212699227
2_479,0.44495272872653824
2_480,0.4379284563564251
2_481,0.42976587052922266
2_482,0.42040081443335936
2_483,0.40959415722774156
2_484,0.3972930360009666
2_485,0.3844635619976131
2_486,0.370371018541772
2_487,0.3561215813007008
2_488,0.3423627604958155
2_489,0.3283660738935562
2_490,0.31460444632655793
2_491,0.3001512784375462
2_492,0.28562611935037246
2_493,0.2723643161790274
2_494,0.2599792373446649
2_495,0.24811449567721108
2_496,0.237710925206003
2_497,0.2271704704165048
2_498,0.21785033036771934
2_499,0.20954239034891847
2_500,0.20293648189800723
2_501,0.1994062939252033
2_502,0.19779875110468295
2_503,0.19720908479316218
2_504,0.19881189264556282
2_505,0.20114109246142822
2_506,0.2035852006253328
2_507,0.20687505528199157
2_508,0.21146534121044971
2_509,0.21652005228347176
2_510,0.22162396842560028
2_511,0.2255408317695587
2_512,0.2294930049137162
2_513,0.2329337360985713
2_514,0.2354098689321175
2_515,0.2378860017656636
2_516,0.24026477203295826
2_517,0.24265926874128727
2_518,0.24383199627425536
2_519,0.24454029866265953
2_520,0.24560865956496686
2_521,0.24661820656643996
2_522,0.24708074759196316
2_523,0.24741288047334029
2_524,0.24774044157972158
2_525,0.24807575081305946
2_526,0.24856996449095808
2_527,0.24905285076950023
2_528,0.24951749406613494
2_529,0.2504954225610071
2_530,0.2516103353072876
2_531,0.2530748763937597
2_532,0.2547827884337643
2_533,0.2565773366755754
2_534,0.2591754769242239
2_535,0.2617658690459159
2_536,0.26419735672304695
2_537,0.2665922526475937
2_538,0.2689704294558175
2_539,0.2710349415312594
2_540,0.27255320577228337
2_541,0.27372184167311564
2_542,0.27480711857221973
2_543,0.27580575926951717
2_544,0.2761774351116917
2_545,0.27725596447465894
2_546,0.279295116838437
2_547,0.2816871133828912
