ID,Predicted
2_122,0.06508335844232771
2_123,0.06478707888527148
2_124,0.06449079932821525
2_125,0.06419451977115902
2_126,0.064047881166338
2_127,0.064047881166338
2_128,0.064047881166338
2_129,0.064047881166338
2_130,0.0640318128971779
2_131,0.0640157446280178
2_132,0.06382847118131439
2_133,0.063641197734611
2_134,0.06345392428790757
2_135,0.06326665084120417
2_136,0.06307937739450076
2_137,0.06268783183378564
2_138,0.06229628627307051
2_139,0.06190474071235539
2_140,0.061529263420800374
2_141,0.060968062976816395
2_142,0.06057806771037574
2_143,0.06018807244393508
2_144,0.05988971214348469
2_145,0.06005120062158328
2_146,0.060212689099681874
2_147,0.06057844969179217
2_148,0.06094421028390247
2_149,0.061309970876012775
2_150,0.061675731468123066
2_151,0.06222721521266232
2_152,0.06277869895720158
2_153,0.06333018270174082
2_154,0.0637900314802898
2_155,0.0637900314802898
2_156,0.0637900314802898
2_157,0.0637900314802898
2_158,0.0637900314802898
2_159,0.0637900314802898
2_160,0.0637900314802898
2_161,0.0637900314802898
2_162,0.0637900314802898
2_163,0.0637900314802898
2_164,0.0637900314802898
2_165,0.0637900314802898
2_166,0.0637900314802898
2_167,0.0637900314802898
2_168,0.0637900314802898
2_169,0.0637900314802898
2_170,0.06340034144037623
2_171,0.06292016080166987
2_172,0.06265857328961395
2_173,0.06239698577755802
2_174,0.062135398265502094
2_175,0.061873810753446154
2_176,0.06161222324139024
2_177,0.0613506357293343
2_178,0.061089048217278376
2_179,0.060827460705222436
2_180,0.06095556323308009
2_181,0.06173847895601779
2_182,0.062302801552305075
2_183,0.06286712414859237
2_184,0.06343144674487966
2_185,0.06399576934116695
2_186,0.06456009193745424
2_187,0.06580137158117526
2_188,0.06765959260258267
2_189,0.0695178136239901
2_190,0.07137603464539752
2_191,0.07266993307051764
2_192,0.07396383149563777
2_193,0.07525772992075791
2_194,0.07655162834587803
2_195,0.07784552677099817
2_196,0.0791394251961183
2_197,0.0797563665738047
2_198,0.0797563665738047
2_199,0.0797563665738047
2_200,0.0797563665738047
2_201,0.0797563665738047
2_202,0.0797563665738047
2_203,0.0797563665738047
2_204,0.0797563665738047
2_205,0.0797563665738047
2_206,0.0797563665738047
2_207,0.0797563665738047
2_208,0.0797563665738047
2_209,0.0797563665738047
2_210,0.0797563665738047
2_211,0.0797563665738047
2_212,0.0797563665738047
2_213,0.0793744249436327
2_214,0.07899248331346069
2_215,0.0786105416832887
2_216,0.0782286000531167
2_217,0.0778466584229447
2_218,0.0774647167927727
2_219,0.0770827751626007
2_220,0.07670083353242871
2_221,0.0763188919022567
2_222,0.0759369502720847
2_223,0.0759369502720847
2_224,0.0759369502720847
2_225,0.0759369502720847
2_226,0.0759369502720847
2_227,0.0759369502720847
2_228,0.0759369502720847
2_229,0.0759369502720847
2_230,0.0759369502720847
2_231,0.07640554322261046
2_232,0.07687413617313624
2_233,0.07734272912366198
2_234,0.07781132207418774
2_235,0.0782799150247135
2_236,0.07874850797523926
2_237,0.07921710092576502
2_238,0.07968569387629078
2_239,0.08015428682681654
2_240,0.0806228797773423
2_241,0.0806228797773423
2_242,0.0806228797773423
2_243,0.0806228797773423
2_244,0.0806228797773423
2_245,0.0806228797773423
2_246,0.0806228797773423
2_247,0.0806228797773423
2_248,0.0806228797773423
2_249,0.0806228797773423
2_250,0.0806228797773423
2_251,0.0806228797773423
2_252,0.0806228797773423
2_253,0.0806228797773423
2_254,0.0806228797773423
2_255,0.0806228797773423
2_256,0.08572489824181577
2_257,0.09204552887461917
2_258,0.10192508506996782
2_259,0.1118046412653165
2_260,0.12399101906125638
2_261,0.1543101512426927
2_262,0.18462928342412904
2_263,0.21494841560556538
2_264,0.24526754778700172
2_265,0.2815292063649881
2_266,0.3126888464785011
2_267,0.34262987442368414
2_268,0.3690119768063219
2_269,0.39539407918895964
2_270,0.4194693599710062
2_271,0.428836771542451
2_272,0.4578098649162731
2_273,0.48678295829009527
2_274,0.5219902081369735
2_275,0.5512549315873017
2_276,0.5805196550376298
2_277,0.609784378487958
2_278,0.6390491019382861
2_279,0.6683138253886143
2_280,0.6975785488389424
2_281,0.7234183871143759
2_282,0.73531514174744
2_283,0.747211896380504
2_284,0.7528744945405119
2_285,0.7585370927005198
2_286,0.7641996908605277
2_287,0.7698622890205357
2_288,0.7755248871805436
2_289,0.7811874853405515
2_290,0.7868500835005594
2_291,0.7925126816605673
2_292,0.7925126816605673
2_293,0.7925126816605673
2_294,0.7925126816605673
2_295,0.7925126816605673
2_296,0.7925126816605673
2_297,0.7925126816605673
2_298,0.7925126816605673
2_299,0.7925126816605673
2_300,0.7925126816605673
2_301,0.7925126816605673
2_302,0.7925126816605673
2_303,0.7925126816605673
2_304,0.7925126816605673
2_305,0.7925126816605673
2_306,0.7925126816605673
2_307,0.7894230589154075
2_308,0.7863334361702476
2_309,0.7777935984591176
2_310,0.7692537607479877
2_311,0.7300896980272762
2_312,0.6909256353065648
2_313,0.6517615725858533
2_314,0.6125975098651419
2_315,0.5734334471444305
2_316,0.5277759239689241
2_317,0.48520802353857767
2_318,0.4426401231082312
2_319,0.405522437643855
2_320,0.3684047521794787
2_321,0.3619112917246838
2_322,0.34762222724467484
2_323,0.3333331627646659
2_324,0.31493257469975183
2_325,0.29319400671579215
2_326,0.2779488991866273
2_327,0.2627037916574625
2_328,0.2474586841282976
2_329,0.23221357659913275
2_330,0.2169684690699679
2_331,0.20172336154080303
2_332,0.1942738580368523
2_333,0.1868243545329015
2_334,0.1834863746138558
2_335,0.1834863746138558
2_336,0.1834863746138558
2_337,0.1834863746138558
2_338,0.18151137599143727
2_339,0.17953637736901876
2_340,0.17756137874660022
2_341,0.17558638012418168
2_342,0.17361138150176317
2_343,0.17163638287934463
2_344,0.1696613842569261
2_345,0.16768638563450755
2_346,0.16571138701208904
2_347,0.1637363883896705
2_348,0.1637363883896705
2_349,0.1637363883896705
2_350,0.1637363883896705
2_351,0.16288913123004425
2_352,0.16204187407041798
2_353,0.16119461691079176
2_354,0.16034735975116549
2_355,0.15928501158383562
2_356,0.15822266341650573
2_357,0.1571603152491758
2_358,0.15609796708184592
2_359,0.15503561891451606
2_360,0.15397327074718614
2_361,0.15375817973948253
2_362,0.15354308873177888
2_363,0.15332799772407524
2_364,0.1531129067163716
2_365,0.1531129067163716
2_366,0.1531129067163716
2_367,0.1531129067163716
2_368,0.1531129067163716
2_369,0.15275578972332443
2_370,0.15239867273027727
2_371,0.1520415557372301
2_372,0.1552816855233105
2_373,0.15852181530939088
2_374,0.1617619450954713
2_375,0.16500207488155166
2_376,0.16824220466763207
2_377,0.17148233445371244
2_378,0.17472246423979285
2_379,0.17831971101892038
2_380,0.18191695779804795
2_381,0.1855142045771755
2_382,0.1855142045771755
2_383,0.1855142045771755
2_384,0.1855142045771755
2_385,0.1855142045771755
2_386,0.1855142045771755
2_387,0.1855142045771755
2_388,0.1855142045771755
2_389,0.1855142045771755
2_390,0.1855142045771755
2_391,0.1855142045771755
2_392,0.1855142045771755
2_393,0.1855142045771755
2_394,0.1855142045771755
2_395,0.1855142045771755
2_396,0.1855142045771755
2_397,0.18574892483904207
2_398,0.18598364510090862
2_399,0.1862183653627752
2_400,0.19059706907842128
2_401,0.19497577279406741
2_402,0.19935447650971355
2_403,0.20373318022535963
2_404,0.2081118839410058
2_405,0.2124905876566519
2_406,0.216869291372298
2_407,0.22101327482607758
2_408,0.22515725827985716
2_409,0.2293012417336367
2_410,0.2293012417336367
2_411,0.2293012417336367
2_412,0.2293012417336367
2_413,0.2293012417336367
2_414,0.2293012417336367
2_415,0.2293012417336367
2_416,0.2293012417336367
2_417,0.2293012417336367
2_418,0.2293012417336367
2_419,0.2293012417336367
2_420,0.2293012417336367
2_421,0.2293012417336367
2_422,0.2293012417336367
2_423,0.2293012417336367
2_424,0.2293012417336367
2_425,0.22835235093906348
2_426,0.2274034601444903
2_427,0.2264545693499171
2_428,0.2255056785553439
2_429,0.22455678776077073
2_430,0.2236078969661975
2_431,0.22265900617162432
2_432,0.2217101153770511
2_433,0.22076122458247788
2_434,0.2198123337879047
2_435,0.21961668767220494
2_436,0.21659590738744922
2_437,0.21357512710269347
2_438,0.20976917265639247
2_439,0.21043499557812512
2_440,0.21110081849985773
2_441,0.21176664142159035
2_442,0.21243246434332294
2_443,0.21309828726505559
2_444,0.2137641101867882
2_445,0.2146255792242206
2_446,0.21831218243070896
2_447,0.2219987856371973
2_448,0.2264705630052309
2_449,0.2264705630052309
2_450,0.2264705630052309
2_451,0.2264705630052309
2_452,0.2264705630052309
2_453,0.2264705630052309
2_454,0.2264705630052309
2_455,0.2264705630052309
2_456,0.2264705630052309
2_457,0.2264705630052309
2_458,0.2264705630052309
2_459,0.2264705630052309
2_460,0.2264705630052309
2_461,0.2264705630052309
2_462,0.2264705630052309
2_463,0.2264705630052309
2_464,0.22097005511932552
2_465,0.21381935399926294
2_466,0.20583848404780242
2_467,0.19770004517179235
2_468,0.18956160629578225
2_469,0.17959120514602253
2_470,0.1696208039962628
2_471,0.15965040284650311
2_472,0.1481103382634937
2_473,0.13657027368048427
2_474,0.13053071698338028
2_475,0.12479648871817502
2_476,0.11926807979713852
2_477,0.11389053972557792
2_478,0.10851299965401731
2_479,0.10496742185620633
2_480,0.10142184405839536
2_481,0.09689413047345555
2_482,0.09393608032176545
2_483,0.09097803017007536
2_484,0.08738640675523075
2_485,0.08459861485245149
2_486,0.08243517243690146
2_487,0.08019702275009169
2_488,0.07795887306328192
2_489,0.07572072337647215
2_490,0.07348257368966238
2_491,0.07222655978998142
2_492,0.07097054589030048
2_493,0.06971453199061953
2_494,0.06909209135409308
2_495,0.0690106840077597
2_496,0.0689292766614263
2_497,0.0689292766614263
2_498,0.0689292766614263
2_499,0.0689292766614263
2_500,0.0689292766614263
2_501,0.0689292766614263
2_502,0.0689292766614263
2_503,0.0689292766614263
2_504,0.0689292766614263
2_505,0.0689292766614263
2_506,0.0689292766614263
2_507,0.0689292766614263
2_508,0.0689292766614263
2_509,0.0689292766614263
2_510,0.0689292766614263
2_511,0.06854972454121841
2_512,0.0681701724210105
2_513,0.0677906203008026
2_514,0.0674110681805947
2_515,0.06703151606038679
2_516,0.06665196394017889
2_517,0.066272411819971
2_518,0.06589285969976309
2_519,0.06551330757955519
2_520,0.06509600185416958
2_521,0.06505824824899185
2_522,0.06504384911411429
2_523,0.06502944997923672
2_524,0.06528786075532841
2_525,0.06567323846911548
2_526,0.06605861618290254
2_527,0.0664439938966896
2_528,0.06682937161047667
2_529,0.06786972975512033
2_530,0.06927929478931652
2_531,0.0710381763233744
2_532,0.07277370338713213
2_533,0.07450923045088986
2_534,0.07597194760367833
2_535,0.07730769781877142
2_536,0.07967398188481055
2_537,0.08204026595084968
2_538,0.08440655001688882
2_539,0.08611785365207134
2_540,0.08749770400287907
2_541,0.08852823785382509
2_542,0.08955877170477111
2_543,0.09058930555571715
2_544,0.09161983940666317
2_545,0.0926503732576092
