ID,Predicted
2_117,0.1959605730484988
2_118,0.20894577469246783
2_119,0.22642124394536944
2_120,0.22276913663374592
2_121,0.19631969916586997
2_122,0.18544843417498164
2_123,0.19757143070048566
2_124,0.19537133992481429
2_125,0.20654629021894202
2_126,0.2007103342382704
2_127,0.19587665026844228
2_128,0.1969533284237568
2_129,0.1704535160778202
2_130,0.17984351275468174
2_131,0.1603553524659717
2_132,0.1683351390946821
2_133,0.15340053028374598
2_134,0.15619281921140674
2_135,0.16016517561817312
2_136,0.16061305956061678
2_137,0.1609524062015465
2_138,0.16780831638549007
2_139,0.17820059792867776
2_140,0.17271685204615497
2_141,0.1720720939011357
2_142,0.1683374881107347
2_143,0.17369693618844181
2_144,0.1870550534764717
2_145,0.16690328373626281
2_146,0.16150056721922307
2_147,0.16378947337651859
2_148,0.1559097866511884
2_149,0.1495038325036567
2_150,0.16140162688457252
2_151,0.15103950620016518
2_152,0.15766346826701116
2_153,0.1511041218949241
2_154,0.15076306922143592
2_155,0.1502754108060949
2_156,0.15603421787260588
2_157,0.1688502632896438
2_158,0.17404948401485268
2_159,0.1694122833678042
2_160,0.17133241177831388
2_161,0.1705490965876075
2_162,0.1726167149441356
2_163,0.15636495462621774
2_164,0.15502314328783012
2_165,0.15281999149938089
2_166,0.15652346059448
2_167,0.16531171929097122
2_168,0.1667913282298623
2_169,0.1527504914164503
2_170,0.15555601781474238
2_171,0.16789555116748472
2_172,0.16411286302532355
2_173,0.15688284302394634
2_174,0.1488863600054917
2_175,0.14888978557284663
2_176,0.14684202150235343
2_177,0.15018925389963286
2_178,0.15762138238469015
2_179,0.16031814322238622
2_180,0.15141999531563666
2_181,0.15746883577594886
2_182,0.15650364788525195
2_183,0.170335977491456
2_184,0.16269668902155257
2_185,0.17005425293949106
2_186,0.187043855602062
2_187,0.18161492581390204
2_188,0.19674008137982035
2_189,0.1701482734910302
2_190,0.17228174992799178
2_191,0.1632402124573582
2_192,0.15628117218435242
2_193,0.1605447069437677
2_194,0.17600988389214708
2_195,0.1858945075462796
2_196,0.18944481522368992
2_197,0.20117701039280111
2_198,0.21046319424427895
2_199,0.20815463427511716
2_200,0.22607766098757462
2_201,0.2424678107473923
2_202,0.20397836860173257
2_203,0.19643694338168793
2_204,0.2054725836488936
2_205,0.18225290396287808
2_206,0.17449448734586814
2_207,0.16210701247101517
2_208,0.16822254749814378
2_209,0.15869120491314642
2_210,0.14324796869898485
2_211,0.16391156266069826
2_212,0.14535260340483577
2_213,0.15923044330189304
2_214,0.15099976777583596
2_215,0.15737054213971408
2_216,0.15880093868891085
2_217,0.15741900270162312
2_218,0.16193116069869448
2_219,0.1685416913430335
2_220,0.16191876386675502
2_221,0.18559491994581223
2_222,0.20249985232332748
2_223,0.23820004046400414
2_224,0.29380976379831714
2_225,0.28457429209062296
2_226,0.26307456070166396
2_227,0.2109931126154601
2_228,0.21302244599917766
2_229,0.21963690015523668
2_230,0.24062356564342505
2_231,0.19071612289840673
2_232,0.1718723251422206
2_233,0.17646025101441107
2_234,0.16653893633565078
2_235,0.1727707346950606
2_236,0.1614777838879661
2_237,0.16567900508622155
2_238,0.18318331974250684
2_239,0.18176162389951125
2_240,0.17026491899423937
2_241,0.18735461079440527
2_242,0.1651632141923784
2_243,0.15958080027108004
2_244,0.18188726012388146
2_245,0.18630106160638746
2_246,0.19601021996446472
2_247,0.19232436830377087
2_248,0.2009742553454093
2_249,0.2393978202028332
2_250,0.1927679081929509
2_251,0.17371887863054425
2_252,0.19505596764537889
2_253,0.20959176743441427
2_254,0.23431724837696633
2_255,0.2251506687489355
2_256,0.2248843249925921
2_257,0.21996811882555392
2_258,0.23897984903422378
2_259,0.20824683546491135
2_260,0.2382012245124884
2_261,0.23501586345028896
2_262,0.19969895600515963
2_263,0.20613862642278677
2_264,0.22181827134633805
2_265,0.26669609862932003
2_266,0.21376974509550428
2_267,0.2134308302251335
2_268,0.19485356266317944
2_269,0.16891306544160578
2_270,0.1612247543272006
2_271,0.19992996942234392
2_272,0.2778440951696641
2_273,0.3187387927073991
2_274,0.4254273182186109
2_275,0.34724074022762735
2_276,0.4396883181500645
2_277,0.5343188546567637
2_278,0.5139192309099548
2_279,0.5958255564000353
2_280,0.6025973027177424
2_281,0.7333778068917091
2_282,0.7528633191203965
2_283,0.6726933513617371
2_284,0.6953526259603674
2_285,0.5221136832934496
2_286,0.4513929257462811
2_287,0.6844039242840441
2_288,0.8953406512251557
2_289,0.8722388613656039
2_290,0.8447877996597231
2_291,0.8585795175958038
2_292,0.8965060432137765
2_293,0.8807269641780369
2_294,0.9083210445393802
2_295,0.8773997267303386
2_296,0.7730644376308803
2_297,0.861714633869865
2_298,0.8808702446214268
2_299,0.8918303891534576
2_300,0.8783301996628156
2_301,0.9375745801766362
2_302,0.8265586442332129
2_303,0.7164553558909098
2_304,0.5767177562413869
2_305,0.5591080755986189
2_306,0.7168634480370394
2_307,0.8191501119000412
2_308,0.7673154706922961
2_309,0.7513461021252633
2_310,0.5325693745188879
2_311,0.5000675159543464
2_312,0.5812937081199306
2_313,0.5736599703543789
2_314,0.6121625416733143
2_315,0.6425670795706856
2_316,0.602914687717308
2_317,0.9852301489059794
2_318,0.5294832978420857
2_319,0.5828048574140109
2_320,0.514270141056599
2_321,0.3931339322276696
2_322,0.9740869295969463
2_323,0.34836986610725557
2_324,0.38751869356035795
2_325,0.39344666068578943
2_326,0.40468511139225327
2_327,0.32729216713888326
2_328,0.3681735509045714
2_329,0.45475190879311067
2_330,0.3773058552440929
2_331,0.4037045711617762
2_332,0.42136047038385605
2_333,0.8599761667010827
2_334,0.40966603922705225
2_335,0.46293544102696726
2_336,0.4935411620567454
2_337,0.33725346702339615
2_338,0.48919608100970163
2_339,0.4876080797810884
2_340,0.5590277652748125
2_341,0.48761692981391713
2_342,0.5178621991376792
2_343,0.5156112442767329
2_344,0.4985169977128233
2_345,0.4698590691027583
2_346,0.4622805570606376
2_347,0.41160660093267765
2_348,0.48826952430962023
2_349,0.49478471913510524
2_350,0.5900420936783468
2_351,0.5522681942876226
2_352,0.4964519810102327
2_353,0.46631798037702094
2_354,0.5028626666417836
2_355,0.5620297381114772
2_356,0.5464997052329633
2_357,0.49146374323506
2_358,0.4864448359843648
2_359,0.5124217168249253
2_360,0.520172571998795
2_361,0.44986409911707353
2_362,0.4309033727131321
2_363,0.4639866269819647
2_364,0.5273719434487506
2_365,0.4847244628788417
2_366,0.5229202220924964
2_367,0.504133712998628
2_368,0.513245314846849
2_369,0.5172208516104067
2_370,0.53197992273631
2_371,0.577058365572101
2_372,0.5829270151633195
2_373,0.565659377474689
2_374,0.5146772676570404
2_375,0.5894988000288316
2_376,0.5320302849228502
2_377,0.5200433284017374
2_378,0.4298464687043626
2_379,0.4324306511288584
2_380,0.3966173029774481
2_381,0.3385424784897876
2_382,0.34143825095543795
2_383,0.3449983887528827
2_384,0.3861963705567216
2_385,0.361937730768309
2_386,0.35687934852793096
2_387,0.4004064473112809
2_388,0.46575732476738274
2_389,0.4214426321230403
2_390,0.4034115457468864
2_391,0.36632380115179086
2_392,0.4185107219237632
2_393,0.3823586188659575
2_394,0.41587210907126526
2_395,0.3645793634999349
2_396,0.41549988761151674
2_397,0.38565658014745774
2_398,0.5114067114232943
2_399,0.5231899721570652
2_400,0.5094929046049239
2_401,0.4349778505057557
2_402,0.3934653470882918
2_403,0.4715401249514964
2_404,0.46403461605696367
2_405,0.4949400229885058
2_406,0.4504457509056653
2_407,0.4138393174816966
2_408,0.4462849792007881
2_409,0.4507652441416677
2_410,0.4136871478681184
2_411,0.3679698537616485
2_412,0.9960342364652429
2_413,0.6368661138615366
2_414,0.7822153061489693
2_415,0.8247553948220303
2_416,0.7642314191809839
2_417,0.6849464876384445
2_418,0.672567938000587
2_419,0.6639901723202858
2_420,0.7009773769627482
2_421,0.731421167079384
2_422,0.7246175134495226
2_423,0.6664607084093217
2_424,0.721713248522015
2_425,0.7659035102426021
2_426,0.5846920585946312
2_427,0.5705931161470751
2_428,0.56803942276998
2_429,0.5929905907616176
2_430,0.5676931024087282
2_431,0.9999230382194576
2_432,0.5746869333325068
2_433,0.9999899277727989
2_434,0.999999999976884
2_435,0.5599111228965852
2_436,0.5837671113236425
2_437,0.5660665305955384
2_438,0.5690468949384239
2_439,0.5504813294247758
2_440,0.5044755553310069
2_441,0.5796881428803622
2_442,0.5994608228769396
2_443,0.5879019410329558
2_444,0.632118470464883
2_445,0.5290371637459835
2_446,0.6169724761069265
2_447,0.5497297141639377
2_448,0.6163418257859058
2_449,0.5672281880351968
2_450,0.5436930598504641
2_451,0.586120758445455
2_452,0.5947545611248967
2_453,0.5248804790577295
2_454,0.5345227248436266
2_455,0.5999728081568612
2_456,0.6810908411336023
2_457,0.7489892271072858
2_458,0.750653735174444
2_459,0.6120005290944475
2_460,0.545312330769067
2_461,0.6082683583007982
2_462,0.569222904063556
2_463,0.5578150396390751
2_464,0.5450857035981492
2_465,0.5173415378054413
2_466,0.500990464192602
2_467,0.43633413316764974
2_468,0.3615442010586151
2_469,0.32014051069469274
2_470,0.3507789428934598
2_471,0.3294344914644629
2_472,0.3250913642477223
2_473,0.2876035841410102
2_474,0.2726702611808068
2_475,0.27519083487533946
2_476,0.27425808612124425
2_477,0.25027132351221587
2_478,0.2520893791340534
2_479,0.2529151500995233
2_480,0.21103749764313035
2_481,0.20619331842012248
2_482,0.2086698093237776
2_483,0.20856000609704048
2_484,0.19834042544389965
2_485,0.1924094508083917
2_486,0.1819243676156201
2_487,0.19010799942383477
2_488,0.19918682238947458
2_489,0.19653569313787436
2_490,0.2078171276383266
2_491,0.19738625273715227
2_492,0.19911456923303164
2_493,0.18178456896419667
2_494,0.17307116243433238
2_495,0.1675715329174058
2_496,0.16591068043931878
2_497,0.17895907653243923
2_498,0.17968661837695368
2_499,0.20079670839386973
2_500,0.1808508464629494
2_501,0.1770145013154596
2_502,0.17906367244824095
2_503,0.1820150456285117
2_504,0.1948989015801906
2_505,0.19121816474475437
2_506,0.19393869952625378
2_507,0.1872486172445118
2_508,0.19092921628798032
2_509,0.2099136904216567
2_510,0.22634133266051454
2_511,0.22151085620854657
2_512,0.20505296772861248
2_513,0.21256423163788885
2_514,0.22836981918450783
2_515,0.23029712231684707
2_516,0.24146589977165228
2_517,0.2505960881107956
2_518,0.2536962889224258
2_519,0.25742778942043776
2_520,0.2730480133728501
2_521,0.2561810176638226
2_522,0.2532931350130071
2_523,0.2472981755697264
2_524,0.24850893591530968
2_525,0.2451279803303681
2_526,0.24873809843967581
2_527,0.2550118742455946
2_528,0.2515978644787077
2_529,0.25706801111676586
2_530,0.2597457659808166
2_531,0.24038961425615696
2_532,0.24690061205043023
2_533,0.23051455959485828
2_534,0.2258999359693397
2_535,0.24003625810962684
2_536,0.25627712417033954
2_537,0.2935978325960557
2_538,0.3316457026334148
2_539,0.3134492996867253
2_540,0.31976833320880577
2_541,0.33130218591135757
2_542,0.3551681281549516
2_543,0.3133682635558605
2_544,0.2884595818747317
2_545,0.29797668149941
2_546,0.3320822252880778
