ID,Predicted
1_1025,0.0990846678614616
1_1026,0.0684877932071685
1_1027,0.0787729918956756
1_1028,0.0759759321808815
1_1029,0.0781027600169181
1_1030,0.078058123588562
1_1031,0.0680205523967742
1_1032,0.0533217266201972
1_1033,0.133634939789772
1_1034,0.1270882040262222
1_1035,0.0837021693587303
1_1036,0.0491176024079322
1_1037,0.0454541742801666
1_1038,0.0475950464606285
1_1039,0.0408813878893852
1_1040,0.0574664026498794
1_1041,0.0766781270503997
1_1042,0.0645499601960182
1_1043,0.056444551795721
1_1044,0.0499772652983665
1_1045,0.0396375022828578
1_1046,0.0606040433049202
1_1047,0.0702542811632156
1_1048,0.0741031169891357
1_1049,0.071440540254116
1_1050,0.0534727163612842
1_1051,0.0344194993376731
1_1052,0.0358790941536426
1_1053,0.0406693555414676
1_1054,0.059738952666521
1_1055,0.053354624658823
1_1056,0.0511731207370758
1_1057,0.0656623169779777
1_1058,0.0867422670125961
1_1059,0.0944468602538108
1_1060,0.0886695310473442
1_1061,0.0655421614646911
1_1062,0.0505815409123897
1_1063,0.0576463602483272
1_1064,0.0656531825661659
1_1065,0.0643127188086509
1_1066,0.0620379485189914
1_1067,0.0570852756500244
1_1068,0.0656470581889152
1_1069,0.0606134682893753
1_1070,0.0719991102814674
1_1071,0.0624792091548442
1_1072,0.0641018226742744
1_1073,0.0655473247170448
1_1074,0.0578634925186634
1_1075,0.0512219406664371
1_1076,0.0453705005347728
1_1077,0.0442595593631267
1_1078,0.0449583642184734
1_1079,0.0408008582890033
1_1080,0.0377840027213096
1_1081,0.0496181659400463
1_1082,0.0437351241707801
1_1083,0.0577165372669696
1_1084,0.0640033558011055
1_1085,0.0626310482621193
1_1086,0.0428597517311573
1_1087,0.0385626219213008
1_1088,0.0390849038958549
1_1089,0.0398134589195251
1_1090,0.0437997542321682
1_1091,0.0476116836071014
1_1092,0.0521770268678665
1_1093,0.0449605248868465
1_1094,0.0461458973586559
1_1095,0.0497325472533702
1_1096,0.0389035604894161
1_1097,0.0399998240172863
1_1098,0.0324102528393268
1_1099,0.0300954617559909
1_1100,0.031120067462325
1_1101,0.0298728477209806
1_1102,0.0312040876597166
1_1103,0.029075538739562
1_1104,0.0329692587256431
1_1105,0.0276470817625522
1_1106,0.0332133024930954
1_1107,0.0365064442157745
1_1108,0.0403665006160736
1_1109,0.0436291210353374
1_1110,0.0286513306200504
1_1111,0.0244690645486116
1_1112,0.0306869689375162
1_1113,0.0289318040013313
1_1114,0.0292010456323623
1_1115,0.0273035243153572
1_1116,0.0342658385634422
1_1117,0.0321667976677417
1_1118,0.0305311381816864
1_1119,0.0255885142832994
1_1120,0.0234303083270788
1_1121,0.0318994037806987
1_1122,0.0356464423239231
1_1123,0.0279181394726037
1_1124,0.0274429433047771
1_1125,0.0257951244711875
1_1126,0.0241705365478992
1_1127,0.0246176347136497
1_1128,0.0260079056024551
1_1129,0.0274182334542274
1_1130,0.0302467513829469
1_1131,0.0312386769801378
1_1132,0.0300115998834371
1_1133,0.0338034778833389
1_1134,0.0344998985528945
1_1135,0.029468635097146
1_1136,0.0286445282399654
1_1137,0.0266178697347641
1_1138,0.0246851742267608
1_1139,0.0202912557870149
1_1140,0.0206107441335916
1_1141,0.0255555026233196
1_1142,0.022674860432744
1_1143,0.0220875944942235
1_1144,0.0218759067356586
1_1145,0.0232996717095375
1_1146,0.0266310274600982
1_1147,0.0285234022885561
1_1148,0.0244467929005622
1_1149,0.0266500208526849
1_1150,0.0259627941995859
1_1151,0.0253824070096015
1_1152,0.023421449586749
1_1153,0.0183850768953561
1_1154,0.0193351320922374
1_1155,0.0226986110210418
1_1156,0.025278627872467
1_1157,0.0262767132371664
1_1158,0.0277399625629186
1_1159,0.0227831769734621
1_1160,0.0195450745522975
1_1161,0.0207670833915472
1_1162,0.0225701835006475
1_1163,0.0151645727455616
1_1164,0.0131597882136702
1_1165,0.0183849651366472
1_1166,0.0172227770090103
1_1167,0.0176433976739645
1_1168,0.0142466640099883
1_1169,0.0140932593494653
1_1170,0.0185060836374759
1_1171,0.0189229324460029
1_1172,0.0158009100705385
1_1173,0.0173879824578762
1_1174,0.0177150387316942
1_1175,0.0168184265494346
1_1176,0.011618198826909
1_1177,0.0105288121849298
1_1178,0.0126128541305661
1_1179,0.0131576033309102
1_1180,0.0153083456680178
1_1181,0.013397810049355
1_1182,0.0149437244981527
1_1183,0.0140986237674951
1_1184,0.0139027740806341
1_1185,0.0147148529067635
1_1186,0.0162365101277828
1_1187,0.0121955666691064
1_1188,0.0112815964967012
1_1189,0.0093379504978656
1_1190,0.010396646335721
1_1191,0.0126874996349215
1_1192,0.0089015709236264
1_1193,0.0104088680818676
1_1194,0.0109952613711357
1_1195,0.0091833900660276
1_1196,0.0086155943572521
1_1197,0.0107881976291537
1_1198,0.0109217464923858
1_1199,0.0148033341392874
1_1200,0.0124332727864384
1_1201,0.0089967893436551
1_1202,0.0105409147217869
1_1203,0.0098602231591939
1_1204,0.0093449102714657
1_1205,0.0089869340881705
1_1206,0.0080917496234178
1_1207,0.0070075411349534
1_1208,0.0100140683352947
1_1209,0.00718380138278
1_1210,0.0096017122268676
1_1211,0.0090009178966283
1_1212,0.0096616959199309
1_1213,0.0073053291998803
1_1214,0.0084712272509932
1_1215,0.0077604008838534
1_1216,0.0077206380665302
1_1217,0.0065922895446419
1_1218,0.0064039453864097
1_1219,0.0099749881774187
1_1220,0.0101755866780877
1_1221,0.0079681277275085
1_1222,0.0075821387581527
1_1223,0.0121056688949465
1_1224,0.0100764939561486
1_1225,0.0060214884579181
1_1226,0.0064544463530182
1_1227,0.0074393167160451
1_1228,0.0084822690114378
1_1229,0.0088560357689857
1_1230,0.0081558329984545
1_1231,0.007936630398035
1_1232,0.0059798224829137
1_1233,0.0053976289927959
1_1234,0.008441774174571
1_1235,0.0069597056135535
1_1236,0.0077573931775987
1_1237,0.0058477856218814
1_1238,0.0070628449320793
1_1239,0.0058920765295624
1_1240,0.0074531119316816
1_1241,0.006100186612457
1_1242,0.0055995392613112
1_1243,0.0060858996585011
1_1244,0.0068605695851147
1_1245,0.0059799696318805
1_1246,0.0060776816681027
1_1247,0.0063256509602069
1_1248,0.0069177993573248
1_1249,0.0064851222559809
1_1250,0.0068483357317745
1_1251,0.0084341671317815
1_1252,0.0057726218365132
1_1253,0.0062295291572809
1_1254,0.0052865957841277
1_1255,0.0061765322461724
1_1256,0.0043598525226116
1_1257,0.0050795385614037
1_1258,0.0035763247869908
1_1259,0.0046553621068596
1_1260,0.0051952148787677
1_1261,0.0056115174666047
1_1262,0.0042504291050136
1_1263,0.0030017967801541
1_1264,0.0023908412549644
1_1265,0.0030040505807846
1_1266,0.002488266211003
1_1267,0.0041345274075865
1_1268,0.0041648019105196
1_1269,0.0045623672194778
1_1270,0.0044641881249845
1_1271,0.0039261281490325
1_1272,0.0034248072188347
1_1273,0.0046973172575235
1_1274,0.0071143233217298
1_1275,0.0086142402142286
1_1276,0.0055704144760966
1_1277,0.0059177754446864
1_1278,0.0062283244915306
1_1279,0.0046141468919813
1_1280,0.0087079918012022
1_1281,0.0057722120545804
1_1282,0.0027118003927171
1_1283,0.003527880879119
1_1284,0.0051470641046762
1_1285,0.0031243083067238
1_1286,0.003643913893029
1_1287,0.0042153480462729
1_1288,0.004930006340146
1_1289,0.0023577907122671
1_1290,0.0034873723052442
1_1291,0.0038384194485843
1_1292,0.0033472238574177
1_1293,0.0039838273078203
1_1294,0.0044929874129593
1_1295,0.0047593233175575
1_1296,0.0030223757494241
1_1297,0.0016801765887066
1_1298,0.0024804170243442
1_1299,0.0032228478230535
1_1300,0.005527360830456
1_1301,0.0043210401199758
1_1302,0.0009949139785021
1_1303,0.0028035088907927
1_1304,0.0015557083534076
1_1305,0.005305090919137
1_1306,0.0049034319818019
1_1307,0.0035725508350878
1_1308,0.0023834488820284
1_1309,0.0027278719935566
1_1310,0.0020565541926771
1_1311,0.0027563066687434
1_1312,0.0013909034896641
1_1313,0.0022731549106538
1_1314,0.0026950077153742
1_1315,0.0007123797549866
1_1316,0.0032537307124584
1_1317,0.0038339712191373
1_1318,0.004951802548021
1_1319,0.0047805067151784
1_1320,0.0048289955593645
1_1321,0.0048317126929759
1_1322,0.0032857058104127
1_1323,0.0008877526852302
1_1324,0.0026392841245979
1_1325,0.0012456062249839
1_1326,0.0038855951279401
1_1327,0.0033830467145889
1_1328,0.002501149661839
1_1329,0.0020798172336071
1_1330,0.0006848979392088
1_1331,0.0005137702682986
1_1332,0.0009163019713014
1_1333,0.000759010494221
1_1334,0.0006696971831843
1_1335,0.0010826454963535
1_1336,0.0014340225607156
1_1337,0.0010771257802844
1_1338,0.0021444351878017
1_1339,0.0028809222858399
1_1340,0.0021673010196536
1_1341,0.0025569226127117
1_1342,0.0055257733911275
1_1343,0.006611602846533
1_1344,0.005901972297579
1_1345,0.0027961391024291
1_1346,0.0038371060509234
1_1347,0.0037411460652947
1_1348,0.0065766014158725
1_1349,0.0025404351763427
1_1350,0.0027282366063445
1_1351,0.0013492270372807
1_1352,0.0007855211151763
1_1353,0.0005347386468201
1_1354,0.0
1_1355,0.0001828391395974
1_1356,0.0017511686310172
1_1357,0.0001506715198047
1_1358,0.002363255014643
1_1359,0.0041547706350684
1_1360,0.0034579357597976
1_1361,0.0027434066869318
1_1362,0.0032614734955132
1_1363,0.0032221470028162
1_1364,0.0024287560954689
1_1365,0.0054256906732916
1_1366,0.0037407525815069
1_1367,0.0042047020979225
1_1368,0.0049764588475227
1_1369,0.0061331493780016
1_1370,0.0094465008005499
1_1371,0.007113991305232
1_1372,0.0107451872900128
1_1373,0.0110426461324095
1_1374,0.006982616148889
1_1375,0.0050312462262809
1_1376,0.0064827622845768
1_1377,0.0053021633066236
1_1378,0.0054908376187086
1_1379,0.0057849087752401
1_1380,0.0069255670532584
1_1381,0.0062570315785706
1_1382,0.0034767342731356
1_1383,0.0072748009115457
1_1384,0.0128760244697332
1_1385,0.018936637789011
1_1386,0.0097432332113385
1_1387,0.0106835775077342
1_1388,0.0064686224795877
1_1389,0.0043799970299005
1_1390,0.0077524306252598
1_1391,0.0085103288292884
1_1392,0.0070611010305583
1_1393,0.0044804420322179
1_1394,0.0023375495802611
1_1395,0.0035705612972378
1_1396,0.0021277593914419
1_1397,0.0008509689359925
1_1398,0.000336790952133
1_1399,0.0019454323919489
1_1400,0.0026145272422581
1_1401,0.0015505696646869
1_1402,0.0068275886587798
1_1403,0.0055531216785311
1_1404,0.0050475429743528
1_1405,0.0031124821398407
1_1406,0.0052165193483233
1_1407,0.0024032699875533
1_1408,0.0019634873606264
1_1409,0.0022124934475868
1_1410,0.00269156973809
1_1411,0.0044115828350186
1_1412,0.004003984387964
1_1413,0.0032967349980026
1_1414,0.002438394119963
1_1415,0.001423216657713
1_1416,0.0010519182542338
1_1417,0.0006473683170042
1_1418,0.0018099022563546
1_1419,0.0035249039065092
1_1420,0.0118706300854682
1_1421,0.0128162521868944
1_1422,0.0051847491413354
1_1423,0.0018862398574128
1_1424,0.0025894816499203
1_1425,0.0007109516300261
1_1426,0.0017219678265973
1_1427,0.0013419369934126
1_1428,0.0020292566623538
1_1429,0.0001136582577601
1_1430,0.0003582776989787
1_1431,0.0001492188603151
1_1432,0.007805488537997
1_1433,0.0774691402912139
1_1434,0.0146755389869213
1_1435,0.1139929592609405
1_1437,0.0393533334136009
1_1438,0.0145594235509634
2_0,0.0
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.2147607207298278
2_5,0.037578996270895
2_6,0.0547553673386573
2_7,0.0284612625837326
2_8,0.0258059110492467
2_9,0.0333993397653102
2_10,0.0237322114408016
2_11,0.0267598442733287
2_12,0.0214539282023906
2_13,0.0141197741031646
2_14,0.0155382435768842
2_15,0.010716994293034
2_16,0.0192067474126815
2_17,0.0133313974365592
2_18,0.0228334181010723
2_19,0.0151512948796153
2_20,0.0155905289575457
2_21,0.010704742744565
2_22,0.0150038357824087
2_23,0.0134411239996552
2_24,0.0174523890018463
2_25,0.0167664885520935
2_26,0.0206441674381494
2_27,0.0187547672539949
2_28,0.0103576555848121
2_29,0.0120782535523176
2_30,0.0106121134012937
2_31,0.017510250210762
2_32,0.0136117497459054
2_33,0.0124868396669626
2_34,0.0114211020991206
2_35,0.0108102168887853
2_36,0.0092354323714971
2_37,0.0118989376351237
2_38,0.0084955310449004
2_39,0.0134527245536446
2_40,0.0068947877734899
2_41,0.0089217890053987
2_42,0.0097208004444837
2_43,0.0060715908184647
2_44,0.0088949678465724
2_45,0.0073835048824548
2_46,0.008486496284604
2_47,0.0122375320643186
2_48,0.0078944349661469
2_49,0.0109015870839357
2_50,0.0078788343816995
2_51,0.0079115312546491
2_52,0.0071661002002656
2_53,0.0056695244275033
2_54,0.0053526130504906
2_55,0.0056779030710458
2_56,0.008515004068613
2_57,0.0098383706063032
2_58,0.0102554559707641
2_59,0.0078221410512924
2_60,0.0067609786055982
2_61,0.0076630120165646
2_62,0.007627127226442
2_63,0.0067274011671543
2_64,0.0064770863391458
2_65,0.0054054339416325
2_66,0.0094465529546141
2_67,0.0070657189935445
2_68,0.007463866379112
2_69,0.0094296801835298
2_70,0.0048483819700777
2_71,0.0123294480144977
2_72,0.0163838658481836
2_73,0.0150754796341061
2_74,0.0159429218620061
2_75,0.0150708695873618
2_76,0.0103684682399034
2_77,0.011078555136919
2_78,0.0052068289369344
2_79,0.0119806453585624
2_80,0.0074684871360659
2_81,0.006057440303266
2_82,0.006406208500266
2_83,0.007306354586035
2_84,0.005430310498923
2_85,0.0071775978431105
2_86,0.006021624431014
2_87,0.0080659706145524
2_88,0.0066189691424369
2_89,0.0060543734580278
2_90,0.0072445226833224
2_91,0.0061226040124893
2_92,0.0046295155771076
2_93,0.010680740699172
2_94,0.0056564044207334
2_95,0.0079358154907822
2_96,0.005928948521614
2_97,0.0046889018267393
2_98,0.0057248366065323
2_99,0.0045840148814022
2_100,0.0032577489037066
2_101,0.0062571670860052
2_102,0.0070119202136993
2_103,0.0048222681507468
2_104,0.0074266116134822
2_105,0.0062274797819554
2_106,0.007497414946556
2_107,0.0122152734547853
2_108,0.0114090526476502
2_109,0.0058575812727212
2_110,0.0061432397924363
2_111,0.0061593004502356
2_112,0.0078423162922263
2_113,0.009014212526381
2_114,0.0062844436615705
2_115,0.007982064038515
2_116,0.0089648095890879
2_117,0.0069545884616672
2_118,0.0080264480784535
2_119,0.0104314740747213
2_120,0.0100212935358285
2_121,0.0106022208929061
2_122,0.008745483122766
2_123,0.0105127673596143
2_124,0.0083293244242668
2_125,0.0091085340827703
2_126,0.008764530532062
2_127,0.0090902121737599
2_128,0.0095464047044515
2_129,0.0067427596077322
2_130,0.007081457413733
2_131,0.0048819994553923
2_132,0.0083603411912918
2_133,0.0051612593233585
2_134,0.0061014853417873
2_135,0.0061821285635232
2_136,0.0047953482717275
2_137,0.0059836907312273
2_138,0.0057110833004117
2_139,0.0068130968138575
2_140,0.0053222295828163
2_141,0.0049134651198983
2_142,0.0034723912831395
2_143,0.0036031217314302
2_144,0.0041957134380936
2_145,0.003269252134487
2_146,0.0032431208528578
2_147,0.0034567448310554
2_148,0.0027571658138185
2_149,0.0036653680726885
2_150,0.0072487806901335
2_151,0.0049432101659476
2_152,0.0060112662613391
2_153,0.0050374511629343
2_154,0.0031582135707139
2_155,0.0028887421358376
2_156,0.0040764226578176
2_157,0.0045221135951578
2_158,0.003537273267284
2_159,0.0037403549067676
2_160,0.0078013041056692
2_161,0.0104585718363523
2_162,0.0082189422100782
2_163,0.005912295076996
2_164,0.0046883323229849
2_165,0.0060057365335524
2_166,0.0055079269222915
2_167,0.005162248853594
2_168,0.0064958864822983
2_169,0.0074800192378461
2_170,0.0066668693907558
2_171,0.0051736426539719
2_172,0.0047439956106245
2_173,0.0062822741456329
2_174,0.004395451862365
2_175,0.0056256004609167
2_176,0.0031954911537468
2_177,0.0041556735523045
2_178,0.0051500839181244
2_179,0.007362316828221
2_180,0.0069267651997506
2_181,0.0069128051400184
2_182,0.0051896576769649
2_183,0.0059810378588736
2_184,0.0058351904153823
2_185,0.0076794065535068
2_186,0.0055962698534131
2_187,0.0040666116401553
2_188,0.0089698275551199
2_189,0.0063376780599355
2_190,0.0076050930656492
2_191,0.00676073692739
2_192,0.0050658900290727
2_193,0.0064683742821216
2_194,0.0069966251030564
2_195,0.0066598951816558
2_196,0.0082892216742038
2_197,0.012112078256905
2_198,0.0092741083353757
2_199,0.0118917385116219
2_200,0.0107148541137576
2_201,0.0108979735523462
2_202,0.0096794599667191
2_203,0.0155715849250555
2_204,0.0184779372066259
2_205,0.0155065134167671
2_206,0.0121557898819446
2_207,0.0109120886772871
2_208,0.008736846037209
2_209,0.0055189868435263
2_210,0.0084976721554994
2_211,0.0109351873397827
2_212,0.004781543277204
2_213,0.0083347912877798
2_214,0.0061970963142812
2_215,0.0099426070228219
2_216,0.0098103340715169
2_217,0.00866240542382
2_218,0.010135905817151
2_219,0.0093162134289741
2_220,0.0104126743972301
2_221,0.0113375587388873
2_222,0.0116550168022513
2_223,0.0127746621146798
2_224,0.0145713286474347
2_225,0.0152788488194346
2_226,0.0149502847343683
2_227,0.0112998438999056
2_228,0.0167041029781103
2_229,0.0129538970068097
2_230,0.0100187389180064
2_231,0.0098489299416542
2_232,0.0133798960596323
2_233,0.0114893047139048
2_234,0.0091477045789361
2_235,0.0113127622753381
2_236,0.0058838562108576
2_237,0.0049839229322969
2_238,0.0075288172811269
2_239,0.0066964938305318
2_240,0.0088194338604807
2_241,0.0091969976201653
2_242,0.0093945376574993
2_243,0.0079405335709452
2_244,0.0110547309741377
2_245,0.0117764994502067
2_246,0.0133731225505471
2_247,0.0188695359975099
2_248,0.0112917181104421
2_249,0.0114557100459933
2_250,0.0066612819209694
2_251,0.0083465073257684
2_252,0.0088517051190137
2_253,0.0083684604614973
2_254,0.0118546970188617
2_255,0.0117079634219408
2_256,0.0160183068364858
2_257,0.0147876739501953
2_258,0.0117294332012534
2_259,0.0106158880516886
2_260,0.0126409623771905
2_261,0.0098790023475885
2_262,0.0076014045625925
2_263,0.011035799048841
2_264,0.0108648156747221
2_265,0.0160141289234161
2_266,0.0088591463863849
2_267,0.0123936859890818
2_268,0.0095609975978732
2_269,0.0066340863704681
2_270,0.005414537154138
2_271,0.0165198910981416
2_272,0.0371163785457611
2_273,0.0405385494232177
2_274,0.0493235811591148
2_275,0.0436911359429359
2_276,0.0543058477342128
2_277,0.0842203348875045
2_278,0.0669264942407608
2_279,0.0636410564184188
2_280,0.0746386274695396
2_281,0.0923991650342941
2_282,0.090391919016838
2_283,0.0758418068289756
2_284,0.0806564763188362
2_285,0.0611890703439712
2_286,0.0589754432439804
2_287,0.0969964116811752
2_288,0.1241421103477478
2_289,0.1019406244158744
2_290,0.1341565996408462
2_291,0.1169791966676712
2_292,0.1236659362912178
2_293,0.123321957886219
2_294,0.1088268309831619
2_295,0.1082462295889854
2_296,0.0854223445057869
2_297,0.1076269298791885
2_298,0.1446712762117386
2_299,0.1336308419704437
2_300,0.1387187391519546
2_301,0.1293744295835495
2_302,0.1293803304433822
2_303,0.0672258138656616
2_304,0.0567859299480915
2_305,0.0520770996809005
2_306,0.0639505311846733
2_307,0.0866055712103843
2_308,0.0755436867475509
2_309,0.0631253868341445
2_310,0.0440242327749729
2_311,0.0649182349443435
2_312,0.0701474323868751
2_313,0.0772849544882774
2_314,0.0598276369273662
2_315,0.0647837743163108
2_316,0.057199228554964
2_317,0.0467088185250759
2_318,0.0462812595069408
2_319,0.0381396636366844
2_320,0.0325058959424495
2_321,0.02396697178483
2_322,0.0247412957251071
2_323,0.0267684180289506
2_324,0.0214901473373174
2_325,0.0263798348605632
2_326,0.0382827892899513
2_327,0.0268737357109785
2_328,0.0303483437746763
2_329,0.0502365604043006
2_330,0.0323160737752914
2_331,0.0262921825051307
2_332,0.0323439873754978
2_333,0.0257235933095216
2_334,0.0219922270625829
2_335,0.0432962365448474
2_336,0.0424650199711322
2_337,0.0317651145160198
2_338,0.0318949371576309
2_339,0.0391103774309158
2_340,0.0382479578256607
2_341,0.0328957103192806
2_342,0.0456437952816486
2_343,0.0330920107662677
2_344,0.0337699092924594
2_345,0.0344753265380859
2_346,0.0435367114841938
2_347,0.030528113245964
2_348,0.037403404712677
2_349,0.0403003320097923
2_350,0.0414778031408786
2_351,0.0417112037539482
2_352,0.0325106978416442
2_353,0.0283811371773481
2_354,0.0247143413871526
2_355,0.0335819236934185
2_356,0.0317282229661941
2_357,0.0334649048745632
2_358,0.0290393009781837
2_359,0.0369995832443237
2_360,0.0429869405925273
2_361,0.0288256015628576
2_362,0.0360023379325866
2_363,0.0409458577632904
2_364,0.0416371673345565
2_365,0.027017967775464
2_366,0.036673679947853
2_367,0.0386480912566185
2_368,0.0400705635547637
2_369,0.0359313376247882
2_370,0.0321777537465095
2_371,0.0336673818528652
2_372,0.0363703481853008
2_373,0.0420600064098835
2_374,0.0396105870604515
2_375,0.0389219224452972
2_376,0.0293516367673873
2_377,0.029026411473751
2_378,0.0282685551792383
2_379,0.0264693107455968
2_380,0.0236086845397949
2_381,0.0276109781116247
2_382,0.0292013119906187
2_383,0.0294817797839641
2_384,0.0293713118880987
2_385,0.0276025664061307
2_386,0.0280547756701707
2_387,0.0320754274725914
2_388,0.050685815513134
2_389,0.0404524803161621
2_390,0.0353095866739749
2_391,0.0338026136159896
2_392,0.0348518006503582
2_393,0.027213666588068
2_394,0.0391559116542339
2_395,0.0352182537317276
2_396,0.0353310592472553
2_397,0.0345353111624717
2_398,0.0429773032665252
2_399,0.0382505133748054
2_400,0.0368110388517379
2_401,0.0278560444712638
2_402,0.0285328198224306
2_403,0.0360400341451168
2_404,0.0353336594998836
2_405,0.0348967276513576
2_406,0.036986231803894
2_407,0.037948552519083
2_408,0.0363074727356433
2_409,0.0304256845265626
2_410,0.0262428484857082
2_411,0.029375247657299
2_412,0.0390610881149768
2_413,0.0512011162936687
2_414,0.0498819276690483
2_415,0.0476930662989616
2_416,0.0595913007855415
2_417,0.0530103743076324
2_418,0.0485200770199298
2_419,0.0489651001989841
2_420,0.0505147688090801
2_421,0.0452450290322303
2_422,0.0402196049690246
2_423,0.0505165159702301
2_424,0.0455669872462749
2_425,0.0470659136772155
2_426,0.0577746555209159
2_427,0.0573931559920311
2_428,0.0409511402249336
2_429,0.0515806041657924
2_430,0.0472405739128589
2_431,0.0463697984814643
2_432,0.0425345264375209
2_433,0.0404611155390739
2_434,0.0409550815820694
2_435,0.0466905310750007
2_436,0.039671029895544
2_437,0.0415076054632663
2_438,0.0402837693691253
2_439,0.0344362743198871
2_440,0.0394446738064289
2_441,0.0370970927178859
2_442,0.0328427478671073
2_443,0.0348822362720966
2_444,0.0365552268922328
2_445,0.0351390875875949
2_446,0.0394636839628219
2_447,0.0329974070191383
2_448,0.0353607237339019
2_449,0.0498494319617748
2_450,0.0377439856529235
2_451,0.0373912751674652
2_452,0.0354291424155235
2_453,0.0340255014598369
2_454,0.0443302504718303
2_455,0.0590550415217876
2_456,0.0474907830357551
2_457,0.043460339307785
2_458,0.0412991270422935
2_459,0.0353002324700355
2_460,0.0408775731921196
2_461,0.0331597439944744
2_462,0.0339048728346824
2_463,0.0356714762747287
2_464,0.030310871079564
2_465,0.0305804572999477
2_466,0.030671376734972
2_467,0.0258687026798725
2_468,0.0234357621520757
2_469,0.0212397687137126
2_470,0.021343832835555
2_471,0.0230164267122745
2_472,0.0234088543802499
2_473,0.018138363957405
2_474,0.0170126128941774
2_475,0.0192573238164186
2_476,0.0163302514702081
2_477,0.0111570227891206
2_478,0.0136453853920102
2_479,0.0094301756471395
2_480,0.0085766930133104
2_481,0.0129853105172514
2_482,0.0114349937066435
2_483,0.0118223745375871
2_484,0.0086709624156355
2_485,0.0069979541003704
2_486,0.0049287951551377
2_487,0.009905875660479
2_488,0.0110522685572505
2_489,0.0071959602646529
2_490,0.0072573721408843
2_491,0.0084702344611287
2_492,0.0057339980266988
2_493,0.005937919486314
2_494,0.0068538216874003
2_495,0.0105409873649477
2_496,0.0064223785884678
2_497,0.0094857523217797
2_498,0.0087135573849082
2_499,0.006993131712079
2_500,0.0094258477911353
2_501,0.0094347847625613
2_502,0.013224858790636
2_503,0.0075382487848401
2_504,0.0080751432105898
2_505,0.0055298977531492
2_506,0.0075965304858982
2_507,0.0097993025556206
2_508,0.0060953795909881
2_509,0.0110607212409377
2_510,0.009017014876008
2_511,0.0112013155594468
2_512,0.0102217514067888
2_513,0.0100104240700602
2_514,0.0104202413931488
2_515,0.008469452150166
2_516,0.0099982069805264
2_517,0.0109940841794013
2_518,0.0090231485664844
2_519,0.0085315313190221
2_520,0.010542282834649
2_521,0.0080832969397306
2_522,0.0076506570912897
2_523,0.0094017945230007
2_524,0.0087331114336848
2_525,0.0080519411712884
2_526,0.0089537901803851
2_527,0.0073766629211604
2_528,0.0105573302134871
2_529,0.0104647353291511
2_530,0.0087918993085622
2_531,0.0090061966329813
2_532,0.0087854079902172
2_533,0.0073438277468085
2_534,0.0047508664429187
2_535,0.0052503789775073
2_536,0.0076152784749865
2_537,0.0108091291040182
2_538,0.011122410185635
2_539,0.0093254093080759
2_540,0.0125904837623238
2_541,0.0132551044225692
2_542,0.0118590015918016
2_543,0.0131336096674203
2_544,0.0120657542720437
2_545,0.0165138132870197
2_546,0.0180650055408477
2_547,0.0196365565061569
2_548,0.0155834509059786
2_549,0.0142670767381787
2_550,0.0171267539262771
2_551,0.0182812139391899
2_552,0.0239435043185949
2_553,0.0170433074235916
2_554,0.0198544282466173
