ID,Predicted
1_1024,0.2118415672785974
1_1025,0.2081477417262749
1_1026,0.1936069208359135
1_1027,0.2060264553951503
1_1028,0.2059445917478061
1_1029,0.1896151215376475
1_1030,0.1862046224069523
1_1031,0.1827123216938463
1_1032,0.1815794504618725
1_1033,0.1713738031146076
1_1034,0.172502391866167
1_1035,0.1581821497496199
1_1036,0.1445445598371205
1_1037,0.1445323485614457
1_1038,0.1487433456887548
1_1039,0.1446684259282404
1_1040,0.1416409450186769
1_1041,0.1494516307103559
1_1042,0.1452375613688365
1_1043,0.1409473073213921
1_1044,0.1343715896773664
1_1045,0.1356893678626005
1_1046,0.1321946931657865
1_1047,0.1329700393480817
1_1048,0.1356067594360538
1_1049,0.1287755670093287
1_1050,0.1293570688879334
1_1051,0.1290816091966329
1_1052,0.1230914276518922
1_1053,0.1257376747071633
1_1054,0.1291284061565248
1_1055,0.1235556268060992
1_1056,0.1168437697303454
1_1057,0.1145923487498128
1_1058,0.1166389244171842
1_1059,0.1127665535672898
1_1060,0.1111623767462182
1_1061,0.1172737555899364
1_1062,0.1184914385535978
1_1063,0.1169089379105663
1_1064,0.1179790770109608
1_1065,0.1125370839917453
1_1066,0.1077021636037544
1_1067,0.1077952299716032
1_1068,0.1117577656537033
1_1069,0.1071457825070015
1_1070,0.1054063817119715
1_1071,0.1027271161120551
1_1072,0.1008764018587144
1_1073,0.0943897629105574
1_1074,0.0902183787270826
1_1075,0.0844020565774314
1_1076,0.084325856355273
1_1077,0.0837561312978083
1_1078,0.0802158078423729
1_1079,0.0750692594230589
1_1080,0.0707611151585205
1_1081,0.0772416872594237
1_1082,0.078036940769153
1_1083,0.0799555385435572
1_1084,0.0815267588849172
1_1085,0.079687324933248
1_1086,0.0768344792304432
1_1087,0.0772981353164817
1_1088,0.0763143750873467
1_1089,0.0763381149244271
1_1090,0.0815670235105537
1_1091,0.0856312525862651
1_1092,0.0861826064234009
1_1093,0.0854700389213853
1_1094,0.0843538010916011
1_1095,0.0821675172588227
1_1096,0.083391949784007
1_1097,0.0834945431191548
1_1098,0.0862956576998509
1_1099,0.0849427042135309
1_1100,0.092030442043059
1_1101,0.0867362721793113
1_1102,0.0868229768914719
1_1103,0.0904671660131927
1_1104,0.0907698411778521
1_1105,0.088105781486654
1_1106,0.0856930847763081
1_1107,0.0814385180656513
1_1108,0.0786478303937906
1_1109,0.0766078956743084
1_1110,0.0756040419229386
1_1111,0.0752075090625276
1_1112,0.0753565580004329
1_1113,0.074717475379733
1_1114,0.0760103344941493
1_1115,0.0735001648056729
1_1116,0.0657568505993556
1_1117,0.0625089926270117
1_1118,0.0596616086383588
1_1119,0.0599590858648339
1_1120,0.0598326285627385
1_1121,0.0586212451898318
1_1122,0.0578645495200666
1_1123,0.0571171946227996
1_1124,0.0604163958114176
1_1125,0.0588767820374648
1_1126,0.060005525951358
1_1127,0.06030010164219
1_1128,0.0590554204324371
1_1129,0.0566602415495838
1_1130,0.0527859311705162
1_1131,0.049266197756784
1_1132,0.0436560708325984
1_1133,0.042663854256268
1_1134,0.0441293935320363
1_1135,0.0368910706574977
1_1136,0.0354891944873119
1_1137,0.0407118810638506
1_1138,0.0427191541120555
1_1139,0.0491279791497821
1_1140,0.0530152610999603
1_1141,0.0589921297164558
1_1142,0.0598035201089065
1_1143,0.0599068582232569
1_1144,0.0578005916060497
1_1145,0.0583188648336067
1_1146,0.0540247937927494
1_1147,0.0552088685948969
1_1148,0.0510123636295703
1_1149,0.0478508690122525
1_1150,0.0506310366778776
1_1151,0.0523246025194856
1_1152,0.0528892382523998
1_1153,0.0532747701033401
1_1154,0.0564038047604145
1_1155,0.0541733927598865
1_1156,0.0526632908618338
1_1157,0.0570879465228671
1_1158,0.0580632814372736
1_1159,0.0591170043627458
1_1160,0.058176674070858
1_1161,0.0619530304685603
1_1162,0.0624889146210103
1_1163,0.0630794159149788
1_1164,0.0627415344167667
1_1165,0.061563200620972
1_1166,0.0555042045811648
1_1167,0.0568074595719496
1_1168,0.0530427713817536
1_1169,0.0492161423878809
1_1170,0.0467367569064422
1_1171,0.0396238517463621
1_1172,0.0364044660622814
1_1173,0.0355610579222388
1_1174,0.0353455064080414
1_1175,0.0380886445826909
1_1176,0.0344776369260659
1_1177,0.0297806713691094
1_1178,0.0296219790921548
1_1179,0.0289475194593349
1_1180,0.0298353583336781
1_1181,0.0386523027929018
1_1182,0.0391793426923218
1_1183,0.0415947547435103
1_1184,0.0391616541862619
1_1185,0.0381105845366986
1_1186,0.0344069527248763
1_1187,0.0326404373120043
1_1188,0.0303122264924448
1_1189,0.0259670061882307
1_1190,0.0240686881308619
1_1191,0.0257524709873201
1_1192,0.0290534487846607
1_1193,0.0278962480987377
1_1194,0.0328350496692474
1_1195,0.0369579068328076
1_1196,0.0398929963306745
1_1197,0.039679772251485
1_1198,0.0379692316505528
1_1199,0.035258770663414
1_1200,0.0346725983985602
1_1201,0.0368267093214128
1_1202,0.0345178162124188
1_1203,0.0325946411491657
1_1204,0.0307920194612046
1_1205,0.0282230975550124
1_1206,0.024652377798374
1_1207,0.0248220633266826
1_1208,0.0266987439965947
1_1209,0.0262006651467895
1_1210,0.0250426576167304
1_1211,0.0214840637964831
1_1212,0.0193661677623532
1_1213,0.0166352331052617
1_1214,0.0135756801412895
1_1215,0.0108501916821165
1_1216,0.0133537592132872
1_1217,0.0116308444162297
1_1218,0.0101577797672692
1_1219,0.0119976714478233
1_1220,0.0164368347870725
1_1221,0.0200924826471488
1_1222,0.0165200716210713
1_1223,0.0135190691637809
1_1224,0.0118102741391046
1_1225,0.0110762709606663
1_1226,0.0096444407019289
1_1227,0.0065603488148569
1_1228,0.002365139455018
1_1229,0.0
1_1230,0.0006417048641421
1_1231,0.0045512293348791
1_1232,0.0106606298588406
1_1233,0.0124166562979437
1_1234,0.0150804987618743
1_1235,0.0176527256257778
1_1236,0.0219886361899603
1_1237,0.0254303927728115
1_1238,0.0264863965845915
1_1239,0.0263297291760937
1_1240,0.0254896182356456
1_1241,0.0290607569305855
1_1242,0.0289113899098958
1_1243,0.0312899896973761
1_1244,0.0321497209149407
1_1245,0.0303478284899488
1_1246,0.0327197718133066
1_1247,0.0331520308010887
1_1248,0.0353306961632745
1_1249,0.0343023577956217
1_1250,0.0331227516686894
1_1251,0.0300118322140931
1_1252,0.0299294487729304
1_1253,0.0258162814971197
1_1254,0.0262176243898803
1_1255,0.0231153009285798
1_1256,0.020480543644131
1_1257,0.0157965962069853
1_1258,0.0163311769958309
1_1259,0.0169760006228836
1_1260,0.0189740259959905
1_1261,0.0204892715254106
1_1262,0.0222861134164354
1_1263,0.018777349979707
1_1264,0.0163984088350922
1_1265,0.0121357193762579
1_1266,0.0136754417638444
1_1267,0.0112077555223787
1_1268,0.0109781230263836
1_1269,0.0078428198110212
1_1270,0.0057332016874027
1_1271,0.0034688401682263
1_1272,0.0079665617722741
1_1273,0.0106301171858871
1_1274,0.0142138007555195
1_1275,0.0133065588313272
1_1276,0.0171798218646413
1_1277,0.0234442993831785
1_1278,0.0265065599298765
1_1279,0.0263110165986303
1_1280,0.0285740902704356
1_1281,0.0291339625197003
1_1282,0.0295449409933936
1_1283,0.029623235907059
1_1284,0.0263676120599055
1_1285,0.0247414099455425
1_1286,0.0244252589321874
1_1287,0.0259005501606387
1_1288,0.0274043679841702
1_1289,0.0264670633577926
1_1290,0.0269216036567169
1_1291,0.0257327033059864
1_1292,0.0251834751928245
1_1293,0.0227665347926474
1_1294,0.0223014822456042
1_1295,0.0267313668772886
1_1296,0.0295482071605213
1_1297,0.0320721707804778
1_1298,0.028895439221975
1_1299,0.032742022091982
1_1300,0.0363897489149148
1_1301,0.0414123614200587
1_1302,0.038054353706908
1_1303,0.0368831573784709
1_1304,0.0354225988136194
1_1305,0.0324487420066378
1_1306,0.0315726489209677
1_1307,0.029778382724685
1_1308,0.0276647148641528
1_1309,0.0235002354045348
1_1310,0.0210611921298995
1_1311,0.0236918764030844
1_1312,0.0255618307858238
1_1313,0.0242212514956291
1_1314,0.0262393781490874
1_1315,0.0294945287511227
1_1316,0.0350767574876803
1_1317,0.0340973961107102
1_1318,0.0335432183190982
1_1319,0.0328951130086843
1_1320,0.0322864111729541
1_1321,0.0288513265704588
1_1322,0.0297558997025088
1_1323,0.0248139483366217
1_1324,0.0261275061063748
1_1325,0.0275131057477388
1_1326,0.0262970364723495
1_1327,0.0223900644220045
1_1328,0.0252649276599839
1_1329,0.0209078839859298
1_1330,0.0240332956025086
1_1331,0.0259173697576291
1_1332,0.0286809272954145
1_1333,0.021958852779976
1_1334,0.0227423605010322
1_1335,0.024396437528673
1_1336,0.0303400238245557
1_1337,0.0331865776947224
1_1338,0.031372846383657
1_1339,0.0334224709908888
1_1340,0.033737078139022
1_1341,0.0329331200223632
1_1342,0.0342480432206542
1_1343,0.034589369322678
1_1344,0.0334304153023824
1_1345,0.0326406855717385
1_1346,0.0331787497549792
1_1347,0.0353355061956242
1_1348,0.0304300024619607
1_1349,0.0331682762974437
1_1350,0.0365136072479181
1_1351,0.040851403034457
1_1352,0.0403451859202408
1_1353,0.0399128571094085
1_1354,0.0413387679251092
1_1355,0.0446204668024678
1_1356,0.0464603662411386
1_1357,0.0493082622654932
1_1358,0.0512414297830469
1_1359,0.0578605928805531
1_1360,0.0626490421495531
1_1361,0.0615956295487486
1_1362,0.0599085029439958
1_1363,0.0618404912278121
1_1364,0.060902162530031
1_1365,0.0596488232620488
1_1366,0.0614744322497711
1_1367,0.066931677726405
1_1368,0.063954267701978
1_1369,0.0571435411870889
1_1370,0.054845587022632
1_1371,0.0534558135144872
1_1372,0.0524577318019369
1_1373,0.0538634404817691
1_1374,0.0506431393399186
1_1375,0.0455932415383656
1_1376,0.038105774504349
1_1377,0.0364383535159963
1_1378,0.0329722674791959
1_1379,0.0317117286789226
1_1380,0.0320784858874659
1_1381,0.0356309042468256
1_1382,0.0397397890422218
1_1383,0.039299438338729
1_1384,0.0356411294446269
1_1385,0.0424481786122035
1_1386,0.0416504114726657
1_1387,0.0408093850744478
1_1388,0.0399532924136123
1_1389,0.0359147116716878
1_1390,0.0383920334940861
1_1391,0.03907654764614
1_1392,0.0401250571171946
1_1393,0.0426776171552813
1_1394,0.0425815096056889
1_1395,0.0360268474903679
1_1396,0.0307510643631825
1_1397,0.0254630234116221
1_1398,0.0206627973214822
1_1399,0.0127664542633962
1_1400,0.0137694158313463
1_1401,0.0126317112926727
1_1402,0.0112355994031898
1_1403,0.0131604347034151
1_1404,0.0206037192628653
1_1405,0.0208197905708811
1_1406,0.0232498809788527
1_1407,0.0215899000244085
1_1408,0.0227499246648078
1_1409,0.0297920059775978
1_1410,0.033478182026861
1_1411,0.0351613209596337
1_1412,0.0368091294289866
1_1413,0.0367137589004799
1_1414,0.0328622496263729
1_1415,0.0328726144702747
1_1416,0.0310284713417729
1_1417,0.0322473102648216
1_1418,0.0342090276518053
1_1419,0.0324819467460837
1_1420,0.035549405230966
1_1421,0.0382058697259217
1_1422,0.0435860926200278
1_1423,0.0482150505260538
1_1424,0.0507783322814102
1_1425,0.0481790838970652
1_1426,0.0517806033769747
1_1427,0.0517806033769747
1_1428,0.0517806033769747
1_1429,0.0517806033769747
1_1430,0.0517806033769747
1_1431,0.0517806033769747
1_1432,0.0517806033769747
1_1433,0.0517806033769747
1_1434,0.0517806033769747
1_1435,0.0517806033769747
1_1437,0.0517806033769747
1_1438,0.0517806033769747
2_0,0.0
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.0517806033769747
2_5,0.0517806033769747
2_6,0.0517806033769747
2_7,0.0517806033769747
2_8,0.7703630897664326
2_9,0.7703630897664326
2_10,0.7703630897664326
2_11,0.7703630897664326
2_12,0.7703630897664326
2_13,0.7703630897664326
2_14,0.7703630897664326
2_15,0.7703630897664326
2_16,0.7703630897664326
2_17,0.7703630897664326
2_18,0.7703630897664326
2_19,0.7703630897664326
2_20,0.7703630897664326
2_21,0.7703630897664326
2_22,0.7703630897664326
2_23,0.7703630897664326
2_24,0.7703630897664326
2_25,0.8213851831883385
2_26,0.796564340059575
2_27,0.8071288517054088
2_28,0.7906244639418051
2_29,0.7955235803202089
2_30,0.7707669510384184
2_31,0.7243304313088806
2_32,0.6710691419739099
2_33,0.6534654017173965
2_34,0.5818211361401676
2_35,0.5803749907644958
2_36,0.5308987933084408
2_37,0.5033593416880249
2_38,0.4679766545509873
2_39,0.4538161674746671
2_40,0.4401897795469084
2_41,0.4324742095420729
2_42,0.3854600510080883
2_43,0.3938032780216152
2_44,0.3623748872029949
2_45,0.3632273879488615
2_46,0.3456924822686656
2_47,0.3221287157035296
2_48,0.2747418500933459
2_49,0.2534184703508996
2_50,0.2481303076162433
2_51,0.2591375994606036
2_52,0.2132766225345729
2_53,0.1967993875104162
2_54,0.2025829210126333
2_55,0.2043051668757348
2_56,0.2250298525315666
2_57,0.2109678774994156
2_58,0.1945003602977979
2_59,0.1836255452401081
2_60,0.1720611458732337
2_61,0.1510679339151863
2_62,0.1315047185982974
2_63,0.1368929177414427
2_64,0.1403275487359518
2_65,0.1475635156166599
2_66,0.1344885188452159
2_67,0.136716472571422
2_68,0.125551313747189
2_69,0.1406588121572056
2_70,0.1505375980410394
2_71,0.1887495529920723
2_72,0.2202984162283444
2_73,0.2247204065746404
2_74,0.2134290589665562
2_75,0.1602759518619086
2_76,0.1427791552897085
2_77,0.1256311046920553
2_78,0.1461487626186997
2_79,0.1383164834706269
2_80,0.1226029549707067
2_81,0.1332552128377009
2_82,0.1552735121644511
2_83,0.1627150776827966
2_84,0.1921738945274225
2_85,0.2196523239386601
2_86,0.2433170320036001
2_87,0.2411354284799939
2_88,0.235058169027899
2_89,0.2355477281564904
2_90,0.2377281884068568
2_91,0.2483109447881436
2_92,0.2628235123859603
2_93,0.2750083756673917
2_94,0.2698775082759883
2_95,0.2639413477962479
2_96,0.2456286828582421
2_97,0.2194179052881008
2_98,0.2040160140188164
2_99,0.2013601902825871
2_100,0.2059641992559482
2_101,0.2069913349892058
2_102,0.2111090717445401
2_103,0.2212840606702715
2_104,0.2083739810636795
2_105,0.2089409493178874
2_106,0.1933303630459409
2_107,0.2153903918459466
2_108,0.2199894942716532
2_109,0.2236468253660129
2_110,0.2202740740356121
2_111,0.232180169192054
2_112,0.235332411696314
2_113,0.2590811979807698
2_114,0.2733864043947042
2_115,0.2909854286491031
2_116,0.2962439615522926
2_117,0.3078454696630778
2_118,0.2866727161699851
2_119,0.2764753857796911
2_120,0.2629194044289548
2_121,0.2608198307603095
2_122,0.2541208212112627
2_123,0.2413107303767747
2_124,0.2433942505836767
2_125,0.2524822724765971
2_126,0.2650192639159099
2_127,0.2948624111146737
2_128,0.3107773462503519
2_129,0.3232984747734616
2_130,0.3348511555896272
2_131,0.3334281138606779
2_132,0.3300574585312169
2_133,0.3173793681195494
2_134,0.301164895395024
2_135,0.2816265462711024
2_136,0.275151999368151
2_137,0.2806040789035743
2_138,0.3033144396315287
2_139,0.2915762150958084
2_140,0.3256046474438292
2_141,0.3247601972470266
2_142,0.3371798602700973
2_143,0.3115385756825686
2_144,0.3037830387507225
2_145,0.2694540208133846
2_146,0.2751477120935015
2_147,0.2526280874510661
2_148,0.242898117633956
2_149,0.2300385802318434
2_150,0.2152165666771006
2_151,0.2133548891151193
2_152,0.2015393030901675
2_153,0.1932853466621208
2_154,0.1863136188089789
2_155,0.1697233426432296
2_156,0.2108396879873946
2_157,0.2265189659265036
2_158,0.2375790388854381
2_159,0.2148941636234559
2_160,0.2233132753982794
2_161,0.2186918791443952
2_162,0.2386368524506324
2_163,0.2594077453999091
2_164,0.2793769656261086
2_165,0.2741938411203659
2_166,0.2547797276885106
2_167,0.2431568308408627
2_168,0.2139848803066754
2_169,0.2348681474881548
2_170,0.2199796335399593
2_171,0.2182523382200484
2_172,0.1935524438727866
2_173,0.2173592036377811
2_174,0.1907717651714859
2_175,0.1992205544141613
2_176,0.1728342367653141
2_177,0.2108495487190885
2_178,0.2095406914049718
2_179,0.2165154679867534
2_180,0.2077212673164809
2_181,0.1973743586773033
2_182,0.1910295732870777
2_183,0.1950701867351055
2_184,0.2102166517080478
2_185,0.2540102095253048
2_186,0.2507994695402712
2_187,0.2436536783363583
2_188,0.2254260919819532
2_189,0.2178304703945345
2_190,0.2134918913583643
2_191,0.2103850939653894
2_192,0.2062657852093502
2_193,0.2453362907271441
2_194,0.2201317365172476
2_195,0.2448197217682607
2_196,0.2763051333397198
2_197,0.2819761973369641
2_198,0.2939721823518912
2_199,0.3363012071488685
2_200,0.3405487054169286
2_201,0.3386196700065648
2_202,0.3300310203375448
2_203,0.3458651165278868
2_204,0.3775303078163162
2_205,0.3994710551082949
2_206,0.4160008807014858
2_207,0.430983476510046
2_208,0.4430096629930598
2_209,0.4270150798216703
2_210,0.4348960433552078
2_211,0.4292441768211164
2_212,0.4621361479323165
2_213,0.4753186600246937
2_214,0.4618073616030825
2_215,0.4381386520818029
2_216,0.4324808786359721
2_217,0.3885673724012982
2_218,0.3890660300794236
2_219,0.4146707775596613
2_220,0.4101294104325684
2_221,0.3918237956795418
2_222,0.415121608307252
2_223,0.4315025225609492
2_224,0.4342433296080092
2_225,0.4575048433103534
2_226,0.4743409708590607
2_227,0.4519661608270096
2_228,0.4126527097457422
2_229,0.4010110441624063
2_230,0.3819469628874928
2_231,0.3509106195173795
2_232,0.3607217140981358
2_233,0.3756280916907044
2_234,0.3717169539370924
2_235,0.3785864064716506
2_236,0.3684475735621302
2_237,0.3450694936257039
2_238,0.3423587451375755
2_239,0.3364165824733259
2_240,0.3286042153341809
2_241,0.3258846064784436
2_242,0.3416949321126732
2_243,0.3885529862130298
2_244,0.364210031298534
2_245,0.3726140423393143
2_246,0.3860949487472988
2_247,0.3915802784794485
2_248,0.383927874321116
2_249,0.4240904916013004
2_250,0.4498771147994482
2_251,0.45844928227926
2_252,0.4574304352769915
2_253,0.4676439620381837
2_254,0.4576644252000859
2_255,0.4589748068785225
2_256,0.4331927567733342
2_257,0.374278933994882
2_258,0.3213509088093347
2_259,0.3280056165203364
2_260,0.3215756572737401
2_261,0.3238003240893817
2_262,0.324016831459183
2_263,0.3331478690077536
2_264,0.3329024463522605
2_265,0.3532848169455197
2_266,0.4085776075549782
2_267,0.454437917571619
2_268,0.4669264628073922
2_269,0.4514627395103847
2_270,0.4176398581636164
2_271,0.4131942401703629
2_272,0.4043469249308212
2_273,0.4002754431053169
2_274,0.410744300890081
2_275,0.4225259221725316
2_276,0.4443266184926256
2_277,0.4892139077093629
2_278,0.5120349753960454
2_279,0.5318616199219554
2_280,0.5496404715297096
2_281,0.5332919500178088
2_282,0.5493005382863868
2_283,0.587764918441507
2_284,0.6491794608866456
2_285,0.6628669186599675
2_286,0.75165628137898
2_287,0.7545081764758479
2_288,0.7493174301485059
2_289,0.7504570830231212
2_290,0.7855321343858624
2_291,0.816812376047149
2_292,0.8129255328498843
2_293,0.8545710707949564
2_294,0.8633310209044177
2_295,0.8473654006551051
2_296,0.8712544760933706
2_297,0.9417578502499744
2_298,0.9134247764555452
2_299,0.8613851698501507
2_300,0.8048413524979592
2_301,0.80876230334688
2_302,0.8485750790156626
2_303,0.8275243699409266
2_304,0.8943327802590247
2_305,0.8722445507191022
2_306,0.8927646857377664
2_307,0.9215916535718214
2_308,0.8875979481484618
2_309,0.8987424804179921
2_310,0.9673685999147212
2_311,0.9911509698505984
2_312,1.0
2_313,0.9607556216769751
2_314,0.9652541160575728
2_315,0.9774169236927516
2_316,0.9377354339010144
2_317,0.9270804131236908
2_318,0.9027527018523932
2_319,0.8771843485702916
2_320,0.855762647329216
2_321,0.8282354858961287
2_322,0.829585405774111
2_323,0.7801589407039905
2_324,0.761030931400414
2_325,0.7334836674128589
2_326,0.7223053133099823
2_327,0.6877738883728016
2_328,0.6973125981041576
2_329,0.6888935339657191
2_330,0.6775255870505632
2_331,0.6660398829917002
2_332,0.6643940458901304
2_333,0.6735226063466813
2_334,0.6579603710055045
2_335,0.634555757602636
2_336,0.6043097971323563
2_337,0.5948517834371815
2_338,0.5860345743929565
2_339,0.5675862410304855
2_340,0.5645421807565487
2_341,0.5534001255790382
2_342,0.5400626999626579
2_343,0.4928569478882242
2_344,0.4761949789630578
2_345,0.4893430975854688
2_346,0.4619198787444402
2_347,0.4413003742266769
2_348,0.4628110602349226
2_349,0.4807572108267785
2_350,0.5046218011631567
2_351,0.494166376838961
2_352,0.5095663626528455
2_353,0.5034250798993176
2_354,0.5155705478903584
2_355,0.5244136711280205
2_356,0.5648834478186513
2_357,0.6513084262048325
2_358,0.7106608848163167
2_359,0.7571536154801484
2_360,0.7616216225743493
2_361,0.7515294733221238
2_362,0.7475474526276397
2_363,0.7230888365703766
2_364,0.6820780058189749
2_365,0.6634759022057409
2_366,0.6491590725138677
2_367,0.6677048699200381
2_368,0.6766175422797925
2_369,0.7089846557011201
2_370,0.6943957269781569
2_371,0.6889468867169132
2_372,0.6828894440009762
2_373,0.6987757973056575
2_374,0.7315845000158867
2_375,0.7486819607726755
2_376,0.7613719126442067
2_377,0.7660496151051547
2_378,0.8238862839461047
2_379,0.84083378536293
2_380,0.8401247654086675
2_381,0.8506235388432085
2_382,0.8484393153184275
2_383,0.8200603200488635
2_384,0.8217251164316612
2_385,0.8186660983328361
2_386,0.8016600994352373
2_387,0.784813587154601
2_388,0.7962872868444454
2_389,0.7942829383094047
2_390,0.8035747010209477
2_391,0.7915793829154106
2_392,0.820530967532612
2_393,0.846708875997107
2_394,0.8728614419047847
2_395,0.8693209152264322
2_396,0.8959803322704545
2_397,0.8892441663411117
2_398,0.8774591152389415
2_399,0.8920585239666037
2_400,0.8849675622418197
2_401,0.9052565655204892
2_402,0.8925417474559908
2_403,0.8627867275694673
2_404,0.8334427144126788
2_405,0.7916957109675679
2_406,0.7361465413340674
2_407,0.7359894365363546
2_408,0.73036681874265
2_409,0.6832394761579178
2_410,0.608058590085906
2_411,0.5634263460744308
2_412,0.5667829963067035
2_413,0.5537825504777762
2_414,0.5597146142284071
2_415,0.5557331651705428
2_416,0.5545872242931082
2_417,0.5927211984819046
2_418,0.5930154007956324
2_419,0.5850539317714538
2_420,0.5802947710921647
2_421,0.5836290322234897
2_422,0.5654949084564445
2_423,0.5751488982394878
2_424,0.5949219994686638
2_425,0.5755423747795447
2_426,0.5950380417025111
2_427,0.693736534682599
2_428,0.6969116902880415
2_429,0.7105009218355042
2_430,0.6937470146872978
2_431,0.670034289146283
2_432,0.6832276623344391
2_433,0.6774525128359812
2_434,0.7037840010056994
2_435,0.7021434991792489
2_436,0.7137622992977873
2_437,0.7367735314333688
2_438,0.7353126187783487
2_439,0.7056883131322509
2_440,0.6758225862869996
2_441,0.6555539713811079
2_442,0.7068635027500724
2_443,0.7015420421823048
2_444,0.7011053118046725
2_445,0.7236837197461914
2_446,0.7214841573054421
2_447,0.7169564141844577
2_448,0.7308483273221773
2_449,0.7268576368056241
2_450,0.7734427820563455
2_451,0.795623426183158
2_452,0.7986884464664925
2_453,0.8336935676160614
2_454,0.8695920615298225
2_455,0.8908497983337459
2_456,0.8994423541863356
2_457,0.8842389160969395
2_458,0.897044148020158
2_459,0.8618043700381048
2_460,0.8641815209221146
2_461,0.8402380447321851
2_462,0.8409218174024004
2_463,0.8423916856977994
2_464,0.8612240635960984
2_465,0.8744240106053837
2_466,0.8804680198607522
2_467,0.8726514607197277
2_468,0.8442294974308983
2_469,0.8131465656762602
2_470,0.8095921291734892
2_471,0.7919575205394992
2_472,0.7982703895517783
2_473,0.7548649729994588
2_474,0.7107645415900654
2_475,0.7183450148070557
2_476,0.7036202271140873
2_477,0.6593145781581363
2_478,0.6461747482667144
2_479,0.6303321251634583
2_480,0.6267210013625435
2_481,0.6142013972037538
2_482,0.5651363017502037
2_483,0.5379896597604548
2_484,0.5090145427690659
2_485,0.4918731612653119
2_486,0.485952149156
2_487,0.4528284746681852
2_488,0.4466512740803712
2_489,0.4464550121741927
2_490,0.4125310464184655
2_491,0.3996741766539126
2_492,0.4221079605305874
2_493,0.4486400931539036
2_494,0.4354929272591925
2_495,0.426944577971878
2_496,0.415486979380162
2_497,0.4925737019430453
2_498,0.5109243807162769
2_499,0.5180648842814554
2_500,0.5422441605771091
2_501,0.5788227115230558
2_502,0.5413316379861489
2_503,0.5627844934230111
2_504,0.5788050860606077
2_505,0.5652780676319481
2_506,0.5803708940353863
2_507,0.5670765317110413
2_508,0.5364104183251076
2_509,0.497473389958069
2_510,0.4588991602991508
2_511,0.4399716049036323
2_512,0.4070372374097868
2_513,0.4209868858461201
2_514,0.3846593786490959
2_515,0.3820022210940867
2_516,0.3830133510019861
2_517,0.3484159020352026
2_518,0.3486568468705062
2_519,0.3873899915097671
2_520,0.3759263907335417
2_521,0.3595479535718642
2_522,0.3881209242011271
2_523,0.3820128916443256
2_524,0.354159516246794
2_525,0.314312728199125
2_526,0.3039288537251915
2_527,0.2918200657505967
2_528,0.2691425264919037
2_529,0.220366345713347
2_530,0.2072264681855401
2_531,0.2161228965380114
2_532,0.2172447334046386
2_533,0.1926395401907465
2_534,0.1808316236237789
2_535,0.1752503065758647
2_536,0.1846795478945027
2_537,0.1958398001710813
2_538,0.1692846115374276
2_539,0.1974576270782742
2_540,0.2024604955031967
2_541,0.2248868957401972
2_542,0.2297159389962737
2_543,0.2235775144258455
2_544,0.2298108306751833
2_545,0.2466763975098175
2_546,0.2472669934109828
2_547,0.257708936638225
2_548,0.2490029109165778
2_549,0.2674704417422017
2_550,0.2477398321684411
2_551,0.2705568983987839
2_552,0.2950812526673398
2_553,0.3715040192961657
