video_id,frame_id,anomaly_score
01,252,0.012687493
01,253,0.008901561
01,254,0.010408863
01,255,0.0109952595
01,256,0.00918339
01,257,0.0086155925
01,258,0.010788196
01,259,0.010921743
01,260,0.014803332
01,261,0.012433263
01,262,0.008996785
01,263,0.010540911
01,264,0.009860225
01,265,0.009344908
01,266,0.008986929
01,267,0.008091746
01,268,0.007007537
01,269,0.0100140665
01,270,0.007183797
01,271,0.0096017085
01,272,0.009000915
01,273,0.009661696
01,274,0.007305329
01,275,0.008471217
01,276,0.0077603986
01,277,0.0077206315
01,278,0.006592286
01,279,0.006403943
01,280,0.00997499
01,281,0.010175585
01,282,0.007968124
01,283,0.007582137
01,284,0.012105667
01,285,0.010076492
01,286,0.0060214843
01,287,0.0064544445
01,288,0.0074393144
01,289,0.008482264
01,290,0.00885603
01,291,0.008155835
01,292,0.007936626
01,293,0.0059798183
01,294,0.0053976313
01,295,0.008441772
01,296,0.0069597075
01,297,0.007757389
01,298,0.0058477814
01,299,0.007062847
01,300,0.0058920723
01,301,0.0074531077
01,302,0.0061001824
01,303,0.0055995374
01,304,0.0060859015
01,305,0.006860566
01,306,0.005979966
01,307,0.0060776775
01,308,0.0063256486
01,309,0.0069177956
01,310,0.006485118
01,311,0.0068483315
01,312,0.008434165
01,313,0.0057726195
01,314,0.006229529
01,315,0.005286596
01,316,0.0061765285
01,317,0.0043598483
01,318,0.0050795344
01,319,0.0035763208
01,320,0.0046553602
01,321,0.0051952107
01,322,0.0056115133
01,323,0.004250423
01,324,0.0030017926
01,325,0.0023908373
01,326,0.0030040485
01,327,0.002488262
01,328,0.004134523
01,329,0.0041647977
01,330,0.004562369
01,331,0.0044641863
01,332,0.0039261263
01,333,0.0034248051
01,334,0.0046973196
01,335,0.0071143233
01,336,0.0086142365
01,337,0.0055704103
01,338,0.0059177717
01,339,0.006228318
01,340,0.0046141446
01,341,0.008707987
01,342,0.005772212
01,343,0.0027117964
01,344,0.0035278788
01,345,0.00514706
01,346,0.003124304
01,347,0.0036439097
01,348,0.004215344
01,349,0.0049300063
01,350,0.0023577886
01,351,0.003487368
01,352,0.0038384174
01,353,0.0033472218
01,354,0.003983825
01,355,0.0044929856
01,356,0.004759319
01,357,0.0030223697
01,358,0.0016801745
01,359,0.0024804107
01,360,0.0032228436
01,361,0.005527357
01,362,0.0043210364
01,363,0.0009949098
01,364,0.002803509
01,365,0.0015557084
01,366,0.0053050867
01,367,0.004903428
01,368,0.0035725448
01,369,0.0023834468
01,370,0.002727868
01,371,0.002056552
01,372,0.0027562983
01,373,0.0013909015
01,374,0.0022731528
01,375,0.0026950038
01,376,0.0007123756
01,377,0.0032537268
01,378,0.003833967
01,379,0.0049518
01,380,0.0047805025
01,381,0.004828992
01,382,0.0048317085
01,383,0.0032857037
01,384,0.0008877486
01,385,0.00263928
01,386,0.0012456062
01,387,0.0038855951
01,388,0.0033830446
01,389,0.0025011455
01,390,0.0020798151
01,391,0.0006848959
01,392,0.00051376823
01,393,0.000916302
01,394,0.00075900846
01,395,0.000669691
01,396,0.0010826393
01,397,0.0014340184
01,398,0.0010771237
01,399,0.0021444291
01,400,0.002880918
01,401,0.002167299
01,402,0.0025569205
01,403,0.005525771
01,404,0.0066116005
01,405,0.0059019704
01,406,0.002796133
01,407,0.0038371019
01,408,0.0037411419
01,409,0.0065765996
01,410,0.002540431
01,411,0.0027282326
01,412,0.001349225
01,413,0.0007855191
01,414,0.00053473655
01,415,0.0
01,416,0.0001828371
01,417,0.0017511686
01,418,0.00015066947
01,419,0.002363255
01,420,0.0041547664
01,421,0.0034579358
01,422,0.0027434027
01,423,0.0032614674
01,424,0.003222145
01,425,0.0024287521
01,426,0.005425687
01,427,0.0037407465
01,428,0.0042047
01,429,0.0049764547
01,430,0.0061331512
01,431,0.009446496
01,432,0.0071139913
01,433,0.010745184
01,434,0.011042644
01,435,0.0069826143
01,436,0.005031246
01,437,0.006482758
01,438,0.005302159
01,439,0.0054908376
01,440,0.005784911
01,441,0.006925563
01,442,0.0062570293
01,443,0.0034767303
01,444,0.007274801
01,445,0.012876021
01,446,0.01893663
01,447,0.0097432295
01,448,0.010683579
01,449,0.0064686188
01,450,0.004379993
01,451,0.0077524264
01,452,0.008510326
01,453,0.007061101
01,454,0.004480438
01,455,0.0023375435
01,456,0.0035705573
01,457,0.0021277552
01,458,0.0008509669
01,459,0.00033678478
01,460,0.0019454283
01,461,0.002614523
01,462,0.0015505656
01,463,0.0068275845
01,464,0.005553124
01,465,0.005047539
01,466,0.003112478
01,467,0.005216515
01,468,0.0024032658
01,469,0.0019634874
01,470,0.0022124893
01,471,0.0026915655
01,472,0.004411583
01,473,0.00400398
01,474,0.003296733
01,475,0.00243839
01,476,0.0014232146
01,477,0.0010519121
01,478,0.0006473663
01,479,0.0018099023
01,480,0.0035248997
01,481,0.011870626
01,482,0.01281625
01,483,0.005184749
01,484,0.0018862379
01,485,0.0025894856
01,486,0.00071095163
01,487,0.0017219617
01,488,0.001341935
01,489,0.0020292527
01,490,0.00011365212
01,491,0.00035827153
01,492,0.00014921681
01,493,0.007805491
01,494,0.07746913
01,495,0.014675534
01,496,0.11399297
01,497,0.03935334
01,498,0.014559422
02,4,0.21476072
02,5,0.03757902
02,6,0.05475537
02,7,0.028461264
02,8,0.025805918
02,9,0.03339936
02,10,0.023732226
02,11,0.02675987
02,12,0.021453949
02,13,0.014119794
02,14,0.015538253
02,15,0.010717003
02,16,0.019206751
02,17,0.013331406
02,18,0.022833437
02,19,0.015151309
02,20,0.015590537
02,21,0.010704758
02,22,0.015003844
02,23,0.013441121
02,24,0.017452402
02,25,0.016766502
02,26,0.020644188
02,27,0.018754777
02,28,0.01035767
02,29,0.012078274
02,30,0.010612133
02,31,0.017510265
02,32,0.013611759
02,33,0.012486848
02,34,0.0114211105
02,35,0.010810226
02,36,0.009235441
02,37,0.011898953
02,38,0.00849554
02,39,0.013452739
02,40,0.006894802
02,41,0.008921804
02,42,0.009720809
02,43,0.0060716053
02,44,0.008894987
02,45,0.0073835193
02,46,0.008486506
02,47,0.012237535
02,48,0.007894449
02,49,0.010901601
02,50,0.007878854
02,51,0.007911545
02,52,0.0071661146
02,53,0.0056695333
02,54,0.005352622
02,55,0.0056779115
02,56,0.008515013
02,57,0.009838385
02,58,0.01025547
02,59,0.007822149
02,60,0.006760987
02,61,0.0076630265
02,62,0.007627141
02,63,0.0067274156
02,64,0.006477107
02,65,0.005405448
02,66,0.009446561
02,67,0.0070657334
02,68,0.007463869
02,69,0.0094296895
02,70,0.0048483848
02,71,0.0123294685
02,72,0.01638388
02,73,0.015075499
02,74,0.015942942
02,75,0.0150708845
02,76,0.010368477
02,77,0.0110785635
02,78,0.005206838
02,79,0.011980655
02,80,0.0074685016
02,81,0.0060574547
02,82,0.006406223
02,83,0.007306363
02,84,0.005430319
02,85,0.0071776123
02,86,0.006021639
02,87,0.008065973
02,88,0.006618978
02,89,0.006054382
02,90,0.007244537
02,91,0.0061226245
02,92,0.0046295244
02,93,0.010680761
02,94,0.005656413
02,95,0.007935813
02,96,0.005928957
02,97,0.0046889107
02,98,0.0057248394
02,99,0.0045840293
02,100,0.0032577575
02,101,0.00625717
02,102,0.007011923
02,103,0.0048222826
02,104,0.0074266205
02,105,0.0062275
02,106,0.0074974294
02,107,0.012215288
02,108,0.011409079
02,109,0.0058575897
02,110,0.0061432486
02,111,0.0061593093
02,112,0.00784233
02,113,0.009014221
02,114,0.006284458
02,115,0.007982078
02,116,0.008964819
02,117,0.006954603
02,118,0.008026463
02,119,0.010431488
02,120,0.010021303
02,121,0.010602236
02,122,0.0087454915
02,123,0.010512782
02,124,0.008329338
02,125,0.009108548
02,126,0.008764539
02,127,0.009090232
02,128,0.009546413
02,129,0.0067427685
02,130,0.007081478
02,131,0.0048819967
02,132,0.00836035
02,133,0.0051612677
02,134,0.0061015
02,135,0.006182143
02,136,0.0047953627
02,137,0.005983705
02,138,0.005711092
02,139,0.0068131112
02,140,0.0053222496
02,141,0.004913474
02,142,0.0034723943
02,143,0.0036031306
02,144,0.004195728
02,145,0.0032692666
02,146,0.0032431353
02,147,0.0034567593
02,148,0.0027571802
02,149,0.0036653825
02,150,0.0072487895
02,151,0.0049432246
02,152,0.0060112807
02,153,0.0050374656
02,154,0.0031582222
02,155,0.0028887566
02,156,0.004076437
02,157,0.004522128
02,158,0.0035372819
02,159,0.0037403635
02,160,0.007801318
02,161,0.01045858
02,162,0.008218951
02,163,0.0059123095
02,164,0.0046883468
02,165,0.006005745
02,166,0.0055079297
02,167,0.0051622633
02,168,0.006495901
02,169,0.0074800453
02,170,0.006666884
02,171,0.005173663
02,172,0.0047440156
02,173,0.0062822825
02,174,0.0043954602
02,175,0.005625615
02,176,0.0031955054
02,177,0.004155688
02,178,0.0051500984
02,179,0.0073623313
02,180,0.0069267857
02,181,0.0069128135
02,182,0.005189672
02,183,0.0059810467
02,184,0.005835205
02,185,0.007679421
02,186,0.00559629
02,187,0.00406662
02,188,0.008969837
02,189,0.006337687
02,190,0.0076051075
02,191,0.006760757
02,192,0.0050659045
02,193,0.0064683827
02,194,0.0069966335
02,195,0.006659904
02,196,0.008289241
02,197,0.012112093
02,198,0.009274122
02,199,0.011891753
02,200,0.0107148625
02,201,0.010897982
02,202,0.00967948
02,203,0.015571594
02,204,0.018477945
02,205,0.015506522
02,206,0.012155798
02,207,0.010912104
02,208,0.008736854
02,209,0.0055189957
02,210,0.008497692
02,211,0.010935202
02,212,0.0047815577
02,213,0.008334805
02,214,0.0061971163
02,215,0.009942615
02,216,0.009810349
02,217,0.00866242
02,218,0.010135915
02,219,0.009316222
02,220,0.010412683
02,221,0.0113375615
02,222,0.011655025
02,223,0.012774676
02,224,0.014571337
02,225,0.015278857
02,226,0.014950299
02,227,0.011299852
02,228,0.016704123
02,229,0.012953905
02,230,0.010018747
02,231,0.009848938
02,232,0.013379904
02,233,0.011489313
02,234,0.0091477195
02,235,0.011312777
02,236,0.005883859
02,237,0.004983932
02,238,0.0075288317
02,239,0.006696514
02,240,0.008819443
02,241,0.009197018
02,242,0.009394553
02,243,0.007940543
02,244,0.011054746
02,245,0.011776508
02,246,0.013373132
02,247,0.018869543
02,248,0.0112917265
02,249,0.01145573
02,250,0.006661302
02,251,0.008346521
02,252,0.00885172
02,253,0.008368469
02,254,0.011854706
02,255,0.011707984
02,256,0.016018314
02,257,0.014787694
02,258,0.011729436
02,259,0.010615896
02,260,0.012640959
02,261,0.009879012
02,262,0.007601419
02,263,0.011035813
02,264,0.010864836
02,265,0.016014136
02,266,0.008859155
02,267,0.012393694
02,268,0.0095610125
02,269,0.0066340948
02,270,0.0054145404
02,271,0.016519899
02,272,0.037116386
02,273,0.040538564
02,274,0.049323596
02,275,0.043691147
02,276,0.054305855
02,277,0.08422035
02,278,0.06692652
02,279,0.063641064
02,280,0.07463865
02,281,0.09239918
02,282,0.09039193
02,283,0.075841814
02,284,0.08065649
02,285,0.061189074
02,286,0.058975462
02,287,0.09699642
02,288,0.12414211
02,289,0.10194063
02,290,0.1341566
02,291,0.11697922
02,292,0.12366595
02,293,0.123321965
02,294,0.10882683
02,295,0.10824623
02,296,0.08542236
02,297,0.107626945
02,298,0.1446713
02,299,0.13363087
02,300,0.13871874
02,301,0.12937446
02,302,0.12938033
02,303,0.067225836
02,304,0.056785922
02,305,0.05207712
02,306,0.06395054
02,307,0.086605564
02,308,0.075543694
02,309,0.0631254
02,310,0.04402425
02,311,0.064918235
02,312,0.07014743
02,313,0.077284954
02,314,0.059827633
02,315,0.06478379
02,316,0.057199236
02,317,0.046708845
02,318,0.046281278
02,319,0.038139656
02,320,0.032505896
02,321,0.023966968
02,322,0.024741303
02,323,0.026768414
02,324,0.021490162
02,325,0.02637985
02,326,0.038282804
02,327,0.026873745
02,328,0.030348351
02,329,0.05023658
02,330,0.03231608
02,331,0.02629219
02,332,0.032344
02,333,0.025723618
02,334,0.021992235
02,335,0.043296248
02,336,0.042465024
02,337,0.031765126
02,338,0.031894945
02,339,0.039110404
02,340,0.038247965
02,341,0.03289572
02,342,0.045643795
02,343,0.033092022
02,344,0.033769913
02,345,0.034475334
02,346,0.043536723
02,347,0.030528123
02,348,0.03740342
02,349,0.04030035
02,350,0.04147781
02,351,0.041711226
02,352,0.032510705
02,353,0.028381145
02,354,0.024714356
02,355,0.03358194
02,356,0.031728245
02,357,0.033464927
02,358,0.029039321
02,359,0.036999587
02,360,0.042986948
02,361,0.02882561
02,362,0.036002345
02,363,0.040945884
02,364,0.041637186
02,365,0.027017986
02,366,0.0366737
02,367,0.03864809
02,368,0.040070586
02,369,0.035931345
02,370,0.03217776
02,371,0.033667393
02,372,0.036370367
02,373,0.042060018
02,374,0.039610613
02,375,0.038921915
02,376,0.029351652
02,377,0.02902643
02,378,0.028268576
02,379,0.026469337
02,380,0.02360871
02,381,0.027610999
02,382,0.029201332
02,383,0.02948179
02,384,0.029371327
02,385,0.027602574
02,386,0.02805479
02,387,0.032075435
02,388,0.05068582
02,389,0.04045251
02,390,0.035309613
02,391,0.033802647
02,392,0.034851808
02,393,0.027213685
02,394,0.03915592
02,395,0.035218272
02,396,0.035331067
02,397,0.03453532
02,398,0.04297731
02,399,0.03825053
02,400,0.036811046
02,401,0.027856054
02,402,0.028532822
02,403,0.036040038
02,404,0.035333674
02,405,0.034896735
02,406,0.036986247
02,407,0.03794857
02,408,0.036307488
02,409,0.030425692
02,410,0.026242858
02,411,0.029375263
02,412,0.0390611
02,413,0.051201124
02,414,0.049881928
02,415,0.047693074
02,416,0.05959131
02,417,0.05301038
02,418,0.048520096
02,419,0.0489651
02,420,0.050514773
02,421,0.045245044
02,422,0.04021962
02,423,0.0505165
02,424,0.04556699
02,425,0.047065914
02,426,0.057774648
02,427,0.05739316
02,428,0.04095116
02,429,0.051580597
02,430,0.047240574
02,431,0.046369806
02,432,0.042534538
02,433,0.04046114
02,434,0.040955108
02,435,0.04669055
02,436,0.03967104
02,437,0.04150762
02,438,0.040283788
02,439,0.03443629
02,440,0.03944468
02,441,0.037097096
02,442,0.03284275
02,443,0.034882233
02,444,0.036555227
02,445,0.035139114
02,446,0.039463695
02,447,0.032997414
02,448,0.03536073
02,449,0.04984945
02,450,0.03774401
02,451,0.037391283
02,452,0.035429146
02,453,0.034025513
02,454,0.044330254
02,455,0.059055034
02,456,0.04749079
02,457,0.043460358
02,458,0.04129914
02,459,0.03530024
02,460,0.040877596
02,461,0.033159755
02,462,0.03390488
02,463,0.035671484
02,464,0.030310879
02,465,0.030580465
02,466,0.030671403
02,467,0.025868723
02,468,0.023435771
02,469,0.021239772
02,470,0.021343837
02,471,0.023016436
02,472,0.02340887
02,473,0.018138373
02,474,0.017012622
02,475,0.01925735
02,476,0.016330266
02,477,0.011157038
02,478,0.013645394
02,479,0.00943019
02,480,0.008576701
02,481,0.012985325
02,482,0.011435002
02,483,0.0118223885
02,484,0.008670972
02,485,0.0069979685
02,486,0.0049288096
02,487,0.009905896
02,488,0.011052277
02,489,0.0071959747
02,490,0.0072573866
02,491,0.008470255
02,492,0.005734012
02,493,0.005937934
02,494,0.0068538417
02,495,0.010540997
02,496,0.0064223986
02,497,0.009485766
02,498,0.008713578
02,499,0.0069931406
02,500,0.009425868
02,501,0.0094348
02,502,0.013224873
02,503,0.007538263
02,504,0.008075152
02,505,0.005529906
02,506,0.0075965505
02,507,0.009799312
02,508,0.0060954
02,509,0.011060731
02,510,0.009017012
02,511,0.011201324
02,512,0.010221766
02,513,0.010010432
02,514,0.010420255
02,515,0.008469466
02,516,0.009998215
02,517,0.0109940935
02,518,0.009023158
02,519,0.00853154
02,520,0.010542291
02,521,0.008083311
02,522,0.007650677
02,523,0.009401803
02,524,0.008733131
02,525,0.00805195
02,526,0.008953799
02,527,0.0073766657
02,528,0.010557339
02,529,0.010464749
02,530,0.008791908
02,531,0.009006205
02,532,0.008785416
02,533,0.007343842
02,534,0.0047508865
02,535,0.005250388
02,536,0.0076152985
02,537,0.010809133
02,538,0.011122419
02,539,0.009325412
02,540,0.012590498
02,541,0.013255113
02,542,0.01185901
02,543,0.013133624
02,544,0.012065775
02,545,0.016513834
02,546,0.018065015
02,547,0.019636577
02,548,0.015583471
02,549,0.014267086
02,550,0.017126761
02,551,0.018281221
02,552,0.023943525
02,553,0.017043322
02,554,0.01985443
02,555,0.016765662
02,556,0.01575919
02,557,0.014337947
02,558,0.015662204
02,559,0.01966424
02,560,0.017473245
02,561,0.0141567495
02,562,0.013607737
02,563,0.01752278
02,564,0.022750435
02,565,0.017507663
02,566,0.017806552
02,567,0.014359549
02,568,0.017863395
02,569,0.019736752
02,570,0.022538077
02,571,0.02085387
02,572,0.016455691
02,573,0.019239673
02,574,0.014574692
02,575,0.015922388
02,576,0.018387657
02,577,0.018656028
02,578,0.024517765
02,579,0.035479594
02,580,0.030674148
02,581,0.034370687
02,582,0.02884384
02,583,0.034786392
02,584,0.033174578
02,585,0.034338027
02,586,0.028486764
02,587,0.032017604
02,588,0.029768115
02,589,0.03185293
02,590,0.03359427
02,591,0.043387473
02,592,0.047307547
02,593,0.052960422
02,594,0.04443055
02,595,0.053832214
02,596,0.06331408
02,597,0.04901018
02,598,0.060665738
02,599,0.05590756
02,600,0.057270695
02,601,0.055380195
02,602,0.050127957
02,603,0.058292497
02,604,0.06986908
02,605,0.08254419
02,606,0.079170085
02,607,0.079202496
02,608,0.062217724
02,609,0.05451084
02,610,0.04851417
02,611,0.05026807
02,612,0.052103613
02,613,0.04880281
02,614,0.044926096
02,615,0.045121726
02,616,0.041640226
02,617,0.04332933
02,618,0.062891036
02,619,0.05722042
02,620,0.058184564
02,621,0.061554186
02,622,0.06300287
02,623,0.052957255
02,624,0.05527841
02,625,0.046595965
02,626,0.04938351
02,627,0.056705512
02,628,0.054344155
02,629,0.051260844
02,630,0.054127317
02,631,0.06696122
02,632,0.06639651
02,633,0.057854153
02,634,0.05214953
02,635,0.052029863
02,636,0.045449577
02,637,0.054869495
02,638,0.052010033
02,639,0.03832343
02,640,0.03487342
02,641,0.03410577
02,642,0.040054813
02,643,0.034703568
02,644,0.033123743
02,645,0.026183989
02,646,0.019083466
02,647,0.017744271
02,648,0.016551416
02,649,0.019069506
02,650,0.019873133
02,651,0.017159626
02,652,0.015393781
02,653,0.01408998
02,654,0.013270915
02,655,0.013011951
02,656,0.01366127
02,657,0.014672248
02,658,0.013550238
02,659,0.010184609
02,660,0.008786786
02,661,0.0077042747
02,662,0.0076419017
02,663,0.009059106
02,664,0.007110797
02,665,0.009101643
02,666,0.00943114
02,667,0.008011357
02,668,0.0071245846
02,669,0.008416358
02,670,0.006972154
02,671,0.0047654337
02,672,0.007677666
02,673,0.0060935123
02,674,0.0046680565
02,675,0.004588811
02,676,0.005946773
02,677,0.0049774405
02,678,0.005096973
02,679,0.005890477
02,680,0.0047412305
02,681,0.004745805
02,682,0.006034155
02,683,0.0068021608
02,684,0.005594834
02,685,0.0054351585
02,686,0.0068906015
02,687,0.0060351905
02,688,0.0051660268
02,689,0.0058149146
02,690,0.005262046
02,691,0.004927653
02,692,0.004466678
02,693,0.003321736
02,694,0.0038201667
02,695,0.0032477907
02,696,0.0041018664
02,697,0.0047862134
02,698,0.0039881347
02,699,0.007682367
02,700,0.0077337776
02,701,0.0033561247
02,702,0.0047730813
02,703,0.003244177
02,704,0.0060924767
02,705,0.007700592
02,706,0.007078002
02,707,0.011768302
02,708,0.00842701
02,709,0.00836554
02,710,0.007415071
02,711,0.007421729
02,712,0.011627732
02,713,0.010507419
02,714,0.0054541887
02,715,0.0065504187
02,716,0.0064803753
02,717,0.004513617
02,718,0.005290669
02,719,0.0042285514
02,720,0.008616741
02,721,0.0052557797
02,722,0.11703925
02,723,0.14448781
02,724,0.09406519
02,725,0.14345703
02,726,0.13848874
02,727,0.1592687
02,728,0.1276499
02,729,0.17665017
02,730,0.2165506
02,731,0.31326708
02,732,0.42635375
02,733,0.42212707
02,734,0.20825802
02,735,0.26852074
02,736,0.15329352
02,737,0.14831294
02,738,0.24987742
02,739,0.268611
02,740,0.2648435
02,741,0.21252729
02,742,0.19070576
02,743,0.1730375
02,744,0.13610268
02,745,0.078777924
02,746,0.08121773
02,747,0.0905137
02,748,0.087541394
02,749,0.09583788
02,750,0.10794046
02,751,0.06409827
02,752,0.10770045
02,753,0.078262486
02,754,0.04455873
02,755,0.071817815
02,756,0.06466559
02,757,0.068435036
02,758,0.092283115
02,759,0.06827423
02,760,0.072077975
02,761,0.06418982
02,762,0.059293292
02,763,0.02469169
02,764,0.011624095
02,765,0.0067155957
02,766,0.0063425954
02,767,0.004280388
02,768,0.004494363
02,769,0.0038348637
02,770,0.0046533537
02,771,0.006715573
02,772,0.0040228916
02,773,0.0058520427
02,774,0.005323038
02,775,0.005266627
02,776,0.0032785311
02,777,0.004446376
02,778,0.0026795233
02,779,0.0035445555
02,780,0.0052427687
02,781,0.005146899
02,782,0.0063451044
02,783,0.004398959
02,784,0.005160042
02,785,0.0033738082
02,786,0.0034646026
02,787,0.0031039976
02,788,0.005005603
02,789,0.0035294327
02,790,0.0024393885
02,791,0.0042219106
02,792,0.005791839
02,793,0.0062201456
02,794,0.0063979826
02,795,0.0039061906
02,796,0.0040519
02,797,0.003285402
02,798,0.0035257556
02,799,0.0035652716
02,800,0.003091516
02,801,0.0033931837
02,802,0.0034156549
02,803,0.0034983412
02,804,0.006632829
02,805,0.004132883
02,806,0.0048780087
02,807,0.0037935926
02,808,0.0032249915
02,809,0.002431528
02,810,0.0043265964
02,811,0.0065913564
02,812,0.006521514
02,813,0.010950957
02,814,0.008206268
02,815,0.008616292
02,816,0.0055954554
02,817,0.0058049764
02,818,0.008163966
02,819,0.006287047
02,820,0.0075241937
02,821,0.0059709763
02,822,0.0056097093
02,823,0.007907535
02,824,0.0057135206
02,825,0.0045391615
02,826,0.0039819023
02,827,0.0035731955
02,828,0.0056508826
02,829,0.007238892
02,830,0.006136844
02,831,0.005341573
02,832,0.0038064942
02,833,0.0042690113
02,834,0.005838393
02,835,0.004725095
02,836,0.0048289173
02,837,0.0052127186
02,838,0.0037625125
02,839,0.0039611403
02,840,0.0037888163
02,841,0.0035887212
02,842,0.00527523
02,843,0.005371416
02,844,0.0050161914
02,845,0.0039656116
02,846,0.00444591
02,847,0.006040393
02,848,0.0041618454
02,849,0.0038359112
02,850,0.0043028593
02,851,0.005144885
02,852,0.004230957
02,853,0.0037424352
02,854,0.0049127718
02,855,0.0042547113
02,856,0.0042339666
02,857,0.0029896214
02,858,0.0032835722
02,859,0.0030673933
02,860,0.0037997153
02,861,0.0075634047
02,862,0.006205794
02,863,0.005689783
02,864,0.0046637403
02,865,0.0072469767
02,866,0.0063415538
02,867,0.006901961
02,868,0.005974233
02,869,0.006893346
02,870,0.007129217
02,871,0.004582936
02,872,0.0044156183
02,873,0.0046905275
