ID,Predicted
1_1095,0.23087049093165157
1_1096,0.22835851638887186
1_1097,0.22626497770449766
1_1098,0.22459094279498407
1_1099,0.22328876127853658
1_1100,0.22227970159104293
1_1101,0.22147298792787629
1_1102,0.22077999858023825
1_1103,0.22012518341644194
1_1104,0.21945557170726349
1_1105,0.21874497699634565
1_1106,0.2179878627272309
1_1107,0.21718413541078885
1_1108,0.21632400286525866
1_1109,0.21538364162866427
1_1110,0.21433455929347772
1_1111,0.21315738953260804
1_1112,0.21184787107260178
1_1113,0.21041350977606482
1_1114,0.20886893899602427
1_1115,0.20723528402306463
1_1116,0.20554235881396857
1_1117,0.20383113673399852
1_1118,0.20215427477967168
1_1119,0.20057209174482282
1_1120,0.19914361260116586
1_1121,0.19791701244138968
1_1122,0.196924624294263
1_1123,0.19618136445014434
1_1124,0.19568181625428765
1_1125,0.19539675338127774
1_1126,0.1952755352413995
1_1127,0.19525750950051524
1_1128,0.19528759852143884
1_1129,0.1953273187344104
1_1130,0.19535582453337969
1_1131,0.1953632062332739
1_1132,0.19534333574376594
1_1133,0.19529195140739183
1_1134,0.19520924992847483
1_1135,0.19510173830007443
1_1136,0.19497993109817802
1_1137,0.1948531713590716
1_1138,0.19472490069647302
1_1139,0.19459090046120536
1_1140,0.19444209858227646
1_1141,0.19427106198805835
1_1142,0.19407743820176093
1_1143,0.19386782492650492
1_1144,0.19365091706006643
1_1145,0.1934324070102912
1_1146,0.19321225289363014
1_1147,0.1929845496309791
1_1148,0.1927404883346812
1_1149,0.19247408258824766
1_1150,0.19218647123678467
1_1151,0.1918839327957012
1_1152,0.19157111255946394
1_1153,0.1912461289066189
1_1154,0.19090088304944877
1_1155,0.19052420658555025
1_1156,0.19010529735100962
1_1157,0.1896367492769964
1_1158,0.1891158848774591
1_1159,0.18854325665212224
1_1160,0.1879204422809418
1_1161,0.18725016794074717
1_1162,0.18653784935872308
1_1163,0.18579189888238454
1_1164,0.18502357862349458
1_1165,0.18424817422191034
1_1166,0.18348544988631776
1_1167,0.18275707733779506
1_1168,0.1820831271094001
1_1169,0.18148002242409855
1_1170,0.18095834558316826
1_1171,0.18051967574492572
1_1172,0.18015616968172554
1_1173,0.17985491781468926
1_1174,0.17960284591710612
1_1175,0.1793876970082117
1_1176,0.1791963462351575
1_1177,0.17901357357167408
1_1178,0.17882114308614971
1_1179,0.17859605813712665
1_1180,0.1783099532046425
1_1181,0.17793244305043135
1_1182,0.17743752938331947
1_1183,0.17680915369491307
1_1184,0.17604298598035717
1_1185,0.1751442732111088
1_1186,0.17412360609325367
1_1187,0.1729935978981117
1_1188,0.1717686706483201
1_1189,0.17046685704188755
1_1190,0.16911010474974988
1_1191,0.1677216985632199
1_1192,0.16632324919865835
1_1193,0.1649333583411749
1_1194,0.16356719029543798
1_1195,0.16223672234030231
1_1196,0.16095346213288358
1_1197,0.15973250343100467
1_1198,0.1585926161116823
1_1199,0.1575507049026583
1_1200,0.15661617802316533
1_1201,0.15579011376946342
1_1202,0.1550674447398692
1_1203,0.15443870822768443
1_1204,0.15389156479955107
1_1205,0.15341323724771436
1_1206,0.1529926275827738
1_1207,0.1526207428413925
1_1208,0.152290469609612
1_1209,0.15199706329404664
1_1210,0.1517388072191277
1_1211,0.15151675704396772
1_1212,0.15133366545678895
1_1213,0.15119263204397287
1_1214,0.1510955564832472
1_1215,0.1510414097048956
1_1216,0.15102462822640728
1_1217,0.15103431580919183
1_1218,0.1510550754506143
1_1219,0.15106979130726506
1_1220,0.15106367623585742
1_1221,0.1510278118734038
1_1222,0.15095993192286086
1_1223,0.1508616760251645
1_1224,0.15073468154655129
1_1225,0.15057906862267473
1_1226,0.15039490035778194
1_1227,0.15018379231735063
1_1228,0.14994841757543445
1_1229,0.14969048435460175
1_1230,0.1494086452874104
1_1231,0.1490972148902863
1_1232,0.14874724044389798
1_1233,0.1483516041717876
1_1234,0.1479121134283634
1_1235,0.14744281987697672
1_1236,0.14696657082389164
1_1237,0.1465082779445658
1_1238,0.14609001346795486
1_1239,0.14572916853849294
1_1240,0.1454383202105727
1_1241,0.14522592929145867
1_1242,0.14509682712882666
1_1243,0.145050807179757
1_1244,0.14507967072861291
1_1245,0.14516594753797996
1_1246,0.14528565961210432
1_1247,0.1454138267897055
1_1248,0.1455298377409528
1_1249,0.14562099915321217
1_1250,0.14568348346920318
1_1251,0.14572036093368604
1_1252,0.14573786125504956
1_1253,0.1457420598542871
1_1254,0.145737105198884
1_1255,0.14572462648567222
1_1256,0.14570407050303807
1_1257,0.1456742778849629
1_1258,0.14563582218154314
1_1259,0.1455922941011713
1_1260,0.14554906859580494
1_1261,0.14551030193595477
1_1262,0.14547659779465782
1_1263,0.14544514398425262
1_1264,0.14541206844554297
1_1265,0.14537528512444042
1_1266,0.14533589182980086
1_1267,0.1452969911990188
1_1268,0.14526068768304093
1_1269,0.14522583002292003
1_1270,0.14518843338834714
1_1271,0.14514381352204014
1_1272,0.14508779175578645
1_1273,0.14501598946379315
1_1274,0.14492310021771818
1_1275,0.14480422236939908
1_1276,0.14465754417058915
1_1277,0.1444856394846663
1_1278,0.14429381902382107
1_1279,0.14408689511662484
1_1280,0.14386735346546253
1_1281,0.14363672322127324
1_1282,0.14339891251704148
1_1283,0.14316212343571955
1_1284,0.14293680959938482
1_1285,0.14273072047401794
1_1286,0.1425451806558465
1_1287,0.14237584314407747
1_1288,0.1422169821303335
1_1289,0.14206555913653385
1_1290,0.1419223245666802
1_1291,0.14179000981587292
1_1292,0.1416706230561182
1_1293,0.1415641464099855
1_1294,0.14146942729555584
1_1295,0.1413856275959027
1_1296,0.14131179842256875
1_1297,0.14124456938615804
1_1298,0.14117699247681303
1_1299,0.14110087809788505
1_1300,0.14101085833873378
1_1301,0.14090626983738763
1_1302,0.14078924410045263
1_1303,0.14066074441253645
1_1304,0.14051740629789322
1_1305,0.14035132014050772
1_1306,0.1401533840445094
1_1307,0.1399185364495371
1_1308,0.13964919607055026
1_1309,0.1393541376234636
1_1310,0.13904382117786457
1_1311,0.13872616861834824
1_1312,0.13840596355628235
1_1313,0.13808771258611713
1_1314,0.13777916958438138
1_1315,0.13749238895291363
1_1316,0.13724098351069186
1_1317,0.13703508884197074
1_1318,0.1368772928697308
1_1319,0.13676205865060914
1_1320,0.13667877779979387
1_1321,0.13661638540507154
1_1322,0.1365668236200181
1_1323,0.13652603790888082
1_1324,0.13649331067621095
1_1325,0.13647041081582983
1_1326,0.13646093339540014
1_1327,0.1364692393199589
1_1328,0.13649883528666223
1_1329,0.13655098192536058
1_1330,0.1366244621262431
1_1331,0.13671673475799895
1_1332,0.13682563882937882
1_1333,0.13695003806606326
1_1334,0.13708836985800166
1_1335,0.13723620165112554
1_1336,0.13738547029552872
1_1337,0.13752674612823554
1_1338,0.1376528947809557
1_1339,0.13776132189717114
1_1340,0.13785341319736105
1_1341,0.13793186848786357
1_1342,0.1379978405007957
1_1343,0.13804976064801092
1_1344,0.13808444661285033
1_1345,0.1380992998380739
1_1346,0.13809374508063377
1_1347,0.13806927420360884
1_1348,0.13802888311836697
1_1349,0.13797645497919442
1_1350,0.1379156751969946
1_1351,0.13784842830949692
1_1352,0.1377738022121167
1_1353,0.13768893611764416
1_1354,0.13759176595319986
1_1355,0.13748440342362223
1_1356,0.1373751244409762
1_1357,0.13727738125559846
1_1358,0.13720622491518708
1_1359,0.1371742456469568
1_1360,0.13718888777465835
1_1361,0.13725173563635729
1_1362,0.13735966412494802
1_1363,0.13750724015983484
1_1364,0.13768907229036081
1_1365,0.1379006853943996
1_1366,0.13813770550419993
1_1367,0.1383946467436621
1_1368,0.13866499336724997
1_1369,0.1389433584125586
1_1370,0.1392282937373424
1_1371,0.13952258822809013
1_1372,0.13983014837841318
1_1373,0.14015300860685947
1_1374,0.14049147989339114
1_1375,0.14084522343113137
1_1376,0.14121174534157
1_1377,0.14158348516970654
1_1378,0.14194732569783136
1_1379,0.1422872787544811
1_1380,0.1425884037635447
1_1381,0.14284089036330097
1_1382,0.1430430499459771
1_1383,0.14319999187644403
1_1384,0.14331728401244404
1_1385,0.14339512287357456
1_1386,0.1434289243263981
1_1387,0.1434147130405216
1_1388,0.14335206234377793
1_1389,0.14324123318448584
1_1390,0.14307907954154792
1_1391,0.14286009760299193
1_1392,0.1425827112812889
1_1393,0.14225448605992563
1_1394,0.14189089849711076
1_1395,0.141508823077336
1_1396,0.1411204581579742
1_1397,0.14073236369230702
1_1398,0.14034974158609465
1_1399,0.13998145255204963
1_1400,0.1396402351089958
1_1401,0.139336673067155
1_1402,0.13907167675750243
1_1403,0.13883464513972915
1_1404,0.13860949134337625
1_1405,0.13838289463564254
1_1406,0.13814744829872455
1_1407,0.13789882361026456
1_1408,0.13763264889585655
1_1409,0.13734578659253546
1_1410,0.137039908145814
1_1411,0.13672198748584344
1_1412,0.13640058342752676
1_1413,0.1360816557381805
1_1414,0.13576888823013372
1_1415,0.13547255276702877
1_1416,0.1352299621785151
1_1417,0.1351308834058238
1_1418,0.13532448752679443
1_1419,0.1359839279867503
1_1420,0.13723808871404186
1_1421,0.13911749020659456
1_1422,0.14155394053613427
1_1423,0.14442781876592775
1_1424,0.14762195863140393
1_1425,0.1510437797154489
1_1426,0.15460488386368504
1_1427,0.15818023578809864
1_1428,0.16158824957563794
1_1429,0.16462232377566316
1_1430,0.1671417984420438
1_1431,0.16918342482095816
1_1432,0.17123031555544532
1_1433,0.1748643283071516
1_1434,0.1838603947436364
1_1435,0.204630569711321
1_1437,0.2437811475936617
1_1438,0.3024862207097615
2_0,0.3725737681202104
2_1,0.4401457463113554
2_2,0.49460582463212077
2_3,0.534245322588289
2_4,0.5640767062479659
2_5,0.5899969785657071
2_6,0.6147629933942201
2_7,0.6375095150151998
2_8,0.6556899819456422
2_9,0.6674371087498016
2_10,0.6727193707907173
2_11,0.6729468484148898
2_12,0.6699429838257518
2_13,0.665186207285214
2_14,0.6595954007916371
2_15,0.6536471134073354
2_16,0.647578308891154
2_17,0.641561533276999
2_18,0.6358196447632087
2_19,0.6306391901648808
2_20,0.6262441139477
2_21,0.6225899132101421
2_22,0.6192700990551058
2_23,0.6156848227799425
2_24,0.6113741064053551
2_25,0.6062355714915487
2_26,0.6004688362800158
2_27,0.5943615891554925
2_28,0.5881308641771265
2_29,0.5819083009161716
2_30,0.575821570321394
2_31,0.5700839107964577
2_32,0.5649905261089506
2_33,0.5607322235236999
2_34,0.5570401699998149
2_35,0.5528675136369718
2_36,0.5464316749357173
2_37,0.5358055664242549
2_38,0.5198147040655564
2_39,0.4986006467658944
2_40,0.4733976214275647
2_41,0.4457712581519647
2_42,0.41698575963966955
2_43,0.3878889735054446
2_44,0.35922254183036817
2_45,0.3320351237282154
2_46,0.3078402667745355
2_47,0.28825511082648275
2_48,0.2742495125234898
2_49,0.2656275843763424
2_50,0.2612771368732428
2_51,0.2600232773143211
2_52,0.2614058077520359
2_53,0.26583527468150914
2_54,0.27406628106958864
2_55,0.28640990062364735
2_56,0.3023232111149688
2_57,0.32066486102638353
2_58,0.3402670364608538
2_59,0.3602684378385911
2_60,0.3800110971833582
2_61,0.39864533268740865
2_62,0.4147048519762787
2_63,0.42602989721834095
2_64,0.43039829540028907
2_65,0.4266610070079195
2_66,0.4154614966229776
2_67,0.3988372710170258
2_68,0.37909740632100797
2_69,0.3579584458696182
2_70,0.3364102678457903
2_71,0.3150782222804438
2_72,0.29466832385939096
2_73,0.27619438684274106
2_74,0.2607993712538619
2_75,0.24923309526693915
2_76,0.24141125952678627
2_77,0.23647879580626413
2_78,0.23331490409521213
2_79,0.231026849543087
2_80,0.22912496518073405
2_81,0.22743719761521053
2_82,0.22595662160301694
2_83,0.22472378604280852
2_84,0.2237552359290919
2_85,0.22301634866065406
2_86,0.2224349205342913
2_87,0.22193440779278628
2_88,0.22145975062210338
2_89,0.2209865784938092
2_90,0.22052057055466595
2_91,0.22009314482659026
2_92,0.21975535189930445
2_93,0.21956995975687282
2_94,0.21959819700204353
2_95,0.21988032487460302
2_96,0.22042153115778246
2_97,0.22119668330893327
2_98,0.22216842826015532
2_99,0.22329903804576923
2_100,0.22454780003859837
2_101,0.22586297598556843
2_102,0.22717774842395977
2_103,0.22841348380042592
2_104,0.22949309002618026
2_105,0.2303622531645894
2_106,0.2310050365150592
2_107,0.23144154220926008
2_108,0.23171331116125365
2_109,0.23187111052118203
2_110,0.2319673335247618
2_111,0.23204574857873478
2_112,0.2321308889607765
2_113,0.2322271761430929
2_114,0.23232855949211334
2_115,0.23242866396864903
2_116,0.23252313078601128
2_117,0.23260291169962205
2_118,0.23264203779871168
2_119,0.23258927073282237
2_120,0.23237740608970758
2_121,0.23195283498078811
2_122,0.2313037756192266
2_123,0.23045924775223534
2_124,0.22945825476526066
2_125,0.22831881449716612
2_126,0.22703356350728152
2_127,0.2255896084838539
2_128,0.22399009610592213
2_129,0.22226168609506194
2_130,0.2204484779920707
2_131,0.21859769207134663
2_132,0.21674211493691847
2_133,0.2148903231317184
2_134,0.21303509306592855
2_135,0.21117411181872883
2_136,0.20932353239559442
2_137,0.2075126906329025
2_138,0.20576759644442977
2_139,0.2040974404369102
2_140,0.20249057309810645
2_141,0.20092098623522964
2_142,0.19936351681037637
2_143,0.19780808978870656
2_144,0.19626237476188504
2_145,0.194745014859869
2_146,0.19328013928515797
2_147,0.19189738835971193
2_148,0.19063297441897714
2_149,0.1895270527538736
2_150,0.18861547646390406
2_151,0.18791723739772873
2_152,0.18742558726214176
2_153,0.18711288692286127
2_154,0.1869463875211529
2_155,0.18689811140488788
2_156,0.18693892351195568
2_157,0.1870271957697064
2_158,0.18710740556433383
2_159,0.18711960308240982
2_160,0.18701090883907356
2_161,0.18674506561413529
2_162,0.1863105286142036
2_163,0.18572323824953088
2_164,0.18501856083888368
2_165,0.18423509673177357
2_166,0.18340085537127448
2_167,0.18252984917407078
2_168,0.1816280421168114
2_169,0.18070105763563832
2_170,0.17975742571548126
2_171,0.17880763237547584
2_172,0.1778619584558231
2_173,0.17692659616668133
2_174,0.17599905675766314
2_175,0.1750734951096026
2_176,0.17416581342795573
2_177,0.1733457857636555
2_178,0.17274440809595942
2_179,0.17251942883805685
2_180,0.1727983853462013
2_181,0.17363684530820536
2_182,0.1750142837807981
2_183,0.17686045139649503
2_184,0.17908706401068264
2_185,0.18160328472236723
2_186,0.18431026608796963
2_187,0.18708850013278533
2_188,0.18980080174871852
2_189,0.19232179027729035
2_190,0.19457668234675074
2_191,0.19655597394489893
2_192,0.19829181512240102
2_193,0.19982058816432902
2_194,0.20116736196329266
2_195,0.20235535317357284
2_196,0.203413605946944
2_197,0.20436685002793803
2_198,0.2052186450405442
2_199,0.20594404444644993
2_200,0.20649506784721028
2_201,0.2068155129450182
2_202,0.20686187472731085
2_203,0.20662127972222516
2_204,0.20611261138408338
2_205,0.20537088437231177
2_206,0.20443245199784393
2_207,0.20333282270949693
2_208,0.20211164922376068
2_209,0.20081931059768732
2_210,0.19952798132163002
2_211,0.19834397728987058
2_212,0.19740651408891802
2_213,0.19686364204992451
2_214,0.1968337734162622
2_215,0.19736901434181947
2_216,0.19843629141050034
2_217,0.19993047663154262
2_218,0.20171677276696104
2_219,0.20367298760455882
2_220,0.20570136343869666
2_221,0.207710235383386
2_222,0.20959115589264354
2_223,0.21121510673561827
2_224,0.21245418019727869
2_225,0.2132194607979598
2_226,0.21349357143921377
2_227,0.21333347725468904
2_228,0.2128361520233785
2_229,0.21208793838847045
2_230,0.21113274110064906
2_231,0.20998034552601075
2_232,0.20864361036507623
2_233,0.20716990705136568
2_234,0.20564289212999834
2_235,0.2041612144595281
2_236,0.20281387267769543
2_237,0.20166417318479057
2_238,0.20074837992905373
2_239,0.2000915064604616
2_240,0.19972779378022376
2_241,0.19970306041522456
2_242,0.20005188762993117
2_243,0.20076954621480905
2_244,0.20180286879910453
2_245,0.2030641731671286
2_246,0.20445520712838267
2_247,0.20588746379239892
2_248,0.20729226682719154
2_249,0.20861981178113323
2_250,0.20983095024744122
2_251,0.21088839458858044
2_252,0.2117556981749051
2_253,0.21241093884516
2_254,0.2128702126943255
2_255,0.21320154706506994
2_256,0.21351305304774718
2_257,0.21392183399975523
2_258,0.21452799160545732
2_259,0.21541367472118214
2_260,0.21666853533598243
2_261,0.21842401579065854
2_262,0.2208690224010091
2_263,0.2242271327854694
2_264,0.2287014427380859
2_265,0.23442213073075668
2_266,0.24143677864289076
2_267,0.24975168277910292
2_268,0.25938457532054865
2_269,0.2703757226269592
2_270,0.2827426146291183
2_271,0.2964124751087333
2_272,0.31118371655072674
2_273,0.3267453197321264
2_274,0.3427429440549774
2_275,0.35885211344770473
2_276,0.37482825683083754
2_277,0.3905260912329648
2_278,0.4058838838132498
2_279,0.420862991784717
2_280,0.4353649108604578
2_281,0.4491987332545725
2_282,0.4621452037900589
2_283,0.4740608753404132
2_284,0.4849220707207628
2_285,0.4947809763513967
2_286,0.5036831429696847
2_287,0.511603966632151
2_288,0.5184433062817086
2_289,0.5240997354260909
2_290,0.5285905245195565
2_291,0.5321120087467344
2_292,0.5349645963369956
2_293,0.5374030758214222
2_294,0.5395523152975008
2_295,0.5414438495063078
2_296,0.5430991028764259
2_297,0.5445642402157388
2_298,0.5458770555008372
2_299,0.547002712705016
2_300,0.5477820080315212
2_301,0.5479399921804129
2_302,0.5471916217272793
2_303,0.5454066993793543
2_304,0.5427157622669795
2_305,0.5394885349015338
2_306,0.5362412514082352
2_307,0.533538955101049
2_308,0.5318750121374878
2_309,0.5315370832487912
2_310,0.5325703876888134
2_311,0.5348902410922929
2_312,0.5384180210726386
2_313,0.5431015241982209
2_314,0.5488445746491603
2_315,0.5554423860785346
2_316,0.5625574237571986
2_317,0.5697537329240088
2_318,0.5766239384522279
2_319,0.5829435801621692
2_320,0.5886664439781748
2_321,0.5937187432027685
2_322,0.5978466346275406
2_323,0.6007619927134903
2_324,0.6024462850661327
2_325,0.603245350367452
2_326,0.6036489003645877
2_327,0.6040030965334272
2_328,0.6043972400647097
2_329,0.6047433328089888
2_330,0.604961671236751
2_331,0.6051396361973882
2_332,0.6054904118887466
2_333,0.6060804226792672
2_334,0.6065961433274885
2_335,0.6064571972192927
2_336,0.605186292186793
2_337,0.6026569961584742
2_338,0.5990515429286858
2_339,0.5946929400913179
2_340,0.5899313167704828
2_341,0.5851141335904294
2_342,0.5805991038291832
2_343,0.5767534005502641
2_344,0.5738821016562147
2_345,0.5721013046762883
2_346,0.5712748754596741
2_347,0.5710954188654066
2_348,0.5712395051489876
2_349,0.5714670408857041
2_350,0.5716270878871408
2_351,0.5716238319981644
2_352,0.5713895115850028
2_353,0.5708658573123291
2_354,0.5699889654561671
2_355,0.568690785021964
2_356,0.5669213094720965
2_357,0.564669207494082
2_358,0.56196096122119
2_359,0.5588482364920389
2_360,0.555400483650344
2_361,0.5516989428793574
2_362,0.5478228494675547
2_363,0.5438395980840398
2_364,0.5398111979975833
2_365,0.5357944098444952
2_366,0.5318082317521559
2_367,0.5277972783017677
2_368,0.5236446844089773
2_369,0.5192305775051482
2_370,0.5144801528439642
2_371,0.5093725960651307
2_372,0.5039280772938903
2_373,0.4981856706647563
2_374,0.49217420487175956
2_375,0.4859041037758235
2_376,0.479409026954853
2_377,0.47280447495964273
2_378,0.46629467008435876
2_379,0.4601119876146147
2_380,0.4544401465699181
2_381,0.4493743831570922
2_382,0.4449327168519594
2_383,0.44109962515463363
2_384,0.437864337547084
2_385,0.43521849596290274
2_386,0.43311615196995323
2_387,0.4314423471228047
2_388,0.4300310601791284
2_389,0.42872182885374066
2_390,0.4274088263249073
2_391,0.4260504872074561
2_392,0.42464786386117226
2_393,0.4232265364812099
2_394,0.42185195104826945
2_395,0.42067913959146713
2_396,0.4200044502666108
2_397,0.4202715240474387
2_398,0.4220145670455599
2_399,0.4257861369271225
2_400,0.43215446112290107
2_401,0.44178017447728196
2_402,0.45542059993478445
2_403,0.47367475054817876
2_404,0.49654682063515876
2_405,0.5232123835806177
2_406,0.5522483945955629
2_407,0.5821290005739475
2_408,0.6115778906796038
2_409,0.6395883984228357
2_410,0.6651909861780965
2_411,0.6871740753973739
2_412,0.7040517519827436
2_413,0.7145144463932399
2_414,0.7181601711803147
2_415,0.715848440067967
2_416,0.7092848534403016
2_417,0.7002326628200815
2_418,0.6900437211074403
2_419,0.679758195136876
2_420,0.6705134173201251
2_421,0.6638184859909035
2_422,0.6613424375057468
2_423,0.6642486887170416
2_424,0.6726045824735
2_425,0.6854147778053632
2_426,0.7012191010184192
2_427,0.7186981324048222
2_428,0.736879722923675
2_429,0.7549709785102341
2_430,0.7720562270701288
2_431,0.786915037299585
2_432,0.7981135546448126
2_433,0.8042923123126284
2_434,0.8044298694585494
2_435,0.7980337829571842
2_436,0.7853369265773296
2_437,0.7673491439222841
2_438,0.7455354515322892
2_439,0.7212763213909261
2_440,0.6955354069234327
2_441,0.6689317605646693
2_442,0.6420888026700045
2_443,0.6160019049243289
2_444,0.5921329034917939
2_445,0.5720291182428596
2_446,0.5566448413925484
2_447,0.5459207830956005
2_448,0.5389839455940144
2_449,0.5347262629498407
2_450,0.532261912256371
2_451,0.531049210293913
2_452,0.5307899944975238
2_453,0.5312839201345911
2_454,0.5323312134362854
2_455,0.5336924848419382
2_456,0.5350811277811908
2_457,0.5361785607457726
2_458,0.5366861611661002
2_459,0.5364027072912202
2_460,0.5352758022851347
2_461,0.5333816453536632
2_462,0.5308484918725254
2_463,0.5277838948583679
2_464,0.524244104144166
2_465,0.5202387811821065
2_466,0.515755418074854
2_467,0.5108022978710544
2_468,0.5054576046400409
2_469,0.49988220700143615
2_470,0.4942659913037881
2_471,0.48874358715141075
2_472,0.483349338634319
2_473,0.4780365620313094
2_474,0.47272607324354615
2_475,0.4673400535372694
2_476,0.46180497785757924
2_477,0.4560324702680998
2_478,0.4498945970258988
2_479,0.4432110581550376
2_480,0.4357660301449696
2_481,0.42735644626096847
2_482,0.41784767112223964
2_483,0.4072085495744856
2_484,0.3955179672161747
2_485,0.38294863662329026
2_486,0.3697317503430486
2_487,0.35610465915056894
2_488,0.3422577199208788
2_489,0.32831438309203953
2_490,0.3143653673441815
2_491,0.30052965820818967
2_492,0.28698329924187915
2_493,0.2739268795945126
2_494,0.2615260149655204
2_495,0.24988418494193268
2_496,0.23907260476837533
2_497,0.229193347262359
2_498,0.22042748951679134
2_499,0.2130255388032889
2_500,0.20723279255171456
2_501,0.20319209350611372
2_502,0.20088818003649916
2_503,0.20016297811768285
2_504,0.2007789768731289
2_505,0.20249129056795656
2_506,0.20509574011848514
2_507,0.2084259549094204
2_508,0.21230438530407134
2_509,0.21650129848690985
2_510,0.220752644752297
2_511,0.2248232324116544
2_512,0.22855905323028586
2_513,0.2318972776019472
2_514,0.2348420339104726
2_515,0.23742331583809323
2_516,0.2396591081526075
2_517,0.24154773590482692
2_518,0.24309477367828755
2_519,0.24433741000211556
2_520,0.24533363737931663
2_521,0.24613455753796862
2_522,0.24677774701531247
2_523,0.24730275736993523
2_524,0.24776118665714386
2_525,0.24821052651681103
2_526,0.24870559270204656
2_527,0.249298569067608
2_528,0.25004182743412795
2_529,0.2509842877003573
2_530,0.2521636018167547
2_531,0.2536024382931702
2_532,0.2553080982633966
2_533,0.2572669368700964
2_534,0.25943404332069336
2_535,0.2617315207212716
2_536,0.26406208010488735
2_537,0.2663269562861632
2_538,0.2684375092725031
2_539,0.2703253057485624
2_540,0.2719563664449756
2_541,0.27334328488173787
2_542,0.27454979717899597
2_543,0.27569086873054893
2_544,0.2769233571340243
2_545,0.2784116277474802
2_546,0.28027322646089736
