Id,Predicted
1_1403,0.019802927167384732
1_1404,0.019484549535045404
1_1405,0.019229437696145716
1_1406,0.019033167829968962
1_1407,0.018749225231179476
1_1408,0.018480353135411815
1_1409,0.018031438769033476
1_1410,0.01748818279616822
1_1411,0.01686569996276576
1_1412,0.016174862210357358
1_1413,0.015471122144525187
1_1414,0.014846939695532036
1_1415,0.014322871575852738
1_1416,0.01383246983747154
1_1417,0.013132254259806703
1_1418,0.011809495286139277
1_1419,0.009171522765681426
1_1420,0.004345314155512151
1_1421,0.0025976243513053487
1_1422,0.0022139301805115873
1_1423,0.001258415864412887
1_1424,0.0010814529382655413
1_1425,0.0009489683322903425
1_1426,0.0007277914786841447
1_1427,0.0006109393417161631
1_1428,0.00014784569353148476
1_1429,0.0
1_1430,0.00028922061351981365
1_1431,0.0006282698448890595
1_1432,0.0005636729239808397
1_1433,0.001583693778073937
1_1434,0.0012776583052562648
1_1435,0.001612628389150619
1_1437,0.0019334748493920026
1_1438,0.0016468857997073234
2_0,0.0
2_1,0.02703820519593924
2_2,0.046351208907324415
2_3,0.06083596169086327
2_4,0.07210188052250464
2_5,0.08111461558781768
2_6,0.1081528207837569
2_7,0.13519102597969615
2_8,0.16222923117563542
2_9,0.1623392538530865
2_10,0.1628968878010122
2_11,0.16509689696153967
2_12,0.17185149945742453
2_13,0.1879817015230332
2_14,0.21792237536951267
2_15,0.2610699473595062
2_16,0.3092398915449341
2_17,0.35071636084453967
2_18,0.37798213340456477
2_19,0.3912895806332992
2_20,0.39564698763009787
2_21,0.39606250607489313
2_22,0.3953975869096263
2_23,0.3946741590120451
2_24,0.3854500336546725
2_25,0.3757204976389071
2_26,0.3657430606678846
2_27,0.35569845833947156
2_28,0.3459673705000231
2_29,0.3368891349556143
2_30,0.3285705210745361
2_31,0.320705757804516
2_32,0.31304203356529803
2_33,0.305180256378834
2_34,0.30529429741947245
2_35,0.30502205305557406
2_36,0.3040547865227418
2_37,0.30260628512538185
2_38,0.3010034636185954
2_39,0.29826629983490177
2_40,0.2939305461628846
2_41,0.28971326644280126
2_42,0.2858515624456173
2_43,0.28102187506616205
2_44,0.27620738597643013
2_45,0.2713418551500399
2_46,0.26652537964610906
2_47,0.2619059964383373
2_48,0.2574354847229289
2_49,0.2540772518888089
2_50,0.25207919883263824
2_51,0.24974364704053859
2_52,0.2468471974993127
2_53,0.24493608068267186
2_54,0.2432655675800656
2_55,0.24209902953966997
2_56,0.2415170748129718
2_57,0.24143282665706725
2_58,0.2416483167973027
2_59,0.24194018983064017
2_60,0.2421535337369144
2_61,0.24187242926521302
2_62,0.24118695837370938
2_63,0.2404302409725371
2_64,0.23908213738680437
2_65,0.23759911502564549
2_66,0.23623990744407808
2_67,0.23503685726099177
2_68,0.23390225835706624
2_69,0.2327117063323392
2_70,0.23139418187332128
2_71,0.22990452734117894
2_72,0.22856979505461028
2_73,0.22643333898818754
2_74,0.22377006398752672
2_75,0.22123410782726796
2_76,0.21867609515701308
2_77,0.21604559158436054
2_78,0.21328402983105804
2_79,0.21038779855069176
2_80,0.20745701011338516
2_81,0.20507691950854412
2_82,0.2030411447865045
2_83,0.20212893442472202
2_84,0.20266940530734132
2_85,0.20356665033034482
2_86,0.20458873597198848
2_87,0.20546090568166492
2_88,0.2060209158165324
2_89,0.20633931068090683
2_90,0.20668270109341083
2_91,0.20732832453726394
2_92,0.20836778029507672
2_93,0.20964941172376936
2_94,0.2108909343252297
2_95,0.21221466392083932
2_96,0.21396096389584415
2_97,0.21527949165813554
2_98,0.21622769340539544
2_99,0.21694602229191065
2_100,0.21763182872440867
2_101,0.21843766935949788
2_102,0.21939105472788686
2_103,0.22044652924002683
2_104,0.22159500049497882
2_105,0.22248824353296248
2_106,0.22262021673257007
2_107,0.22273566822399238
2_108,0.2228106324032762
2_109,0.22288272020869457
2_110,0.22294598744298344
2_111,0.22293144942322318
2_112,0.22280930919045866
2_113,0.2226548422064572
2_114,0.22258795980186216
2_115,0.22266431945568424
2_116,0.22282523135842117
2_117,0.22293505826694962
2_118,0.22286910199089266
2_119,0.22258106954468257
2_120,0.22210248073106717
2_121,0.22098528555637065
2_122,0.2194747218853319
2_123,0.21773890426001516
2_124,0.21568608508721704
2_125,0.21341284646175893
2_126,0.21103075719011424
2_127,0.2080586947206158
2_128,0.20539514332692563
2_129,0.20324906597620077
2_130,0.20169251262134882
2_131,0.20045822527343019
2_132,0.199562684301047
2_133,0.19847793130668925
2_134,0.19705968821858863
2_135,0.1951911679304799
2_136,0.1919645491441988
2_137,0.18886929725843193
2_138,0.1850846818177327
2_139,0.18104461646707656
2_140,0.17707628902115333
2_141,0.17363777156095184
2_142,0.17033350733707017
2_143,0.1676379451193474
2_144,0.16550678664356247
2_145,0.16361755922212523
2_146,0.16255843651515547
2_147,0.16129340927407254
2_148,0.16000155521270296
2_149,0.15857201915761607
2_150,0.15716616387042115
2_151,0.15638058036705138
2_152,0.15625537296363842
2_153,0.15625214131771228
2_154,0.15618334543472243
2_155,0.15609541498597357
2_156,0.15606911180975455
2_157,0.15613465980118849
2_158,0.15626107070535564
2_159,0.15640774827830753
2_160,0.15655380963238916
2_161,0.15653663411135674
2_162,0.15585504507291506
2_163,0.15473654561640535
2_164,0.15340447008152805
2_165,0.15195033426785548
2_166,0.15060952658323457
2_167,0.14959443375908635
2_168,0.1490027122572923
2_169,0.14865391557133167
2_170,0.14851983882738395
2_171,0.1485214304395997
2_172,0.14806258180099557
2_173,0.14745648655230406
2_174,0.14637213477964986
2_175,0.1448555103991915
2_176,0.14282443802533937
2_177,0.14015446231160544
2_178,0.13796178077088883
2_179,0.1369348196099727
2_180,0.13768657352875285
2_181,0.1400101967610794
2_182,0.1435592659591111
2_183,0.14732703957971846
2_184,0.15180356075266005
2_185,0.1566824845804276
2_186,0.16183448518756818
2_187,0.16741540152755535
2_188,0.1724590660555455
2_189,0.17654836811860017
2_190,0.17897402833188164
2_191,0.17984564444329854
2_192,0.1801594309772274
2_193,0.17998652241253563
2_194,0.17878899324274486
2_195,0.17691289366099175
2_196,0.17476375793459958
2_197,0.1725994279853259
2_198,0.1705849157883106
2_199,0.16883459501010245
2_200,0.16740419455667907
2_201,0.16630369893991312
2_202,0.16552838897426356
2_203,0.16508197778615588
2_204,0.16497878527251597
2_205,0.16524271917232286
2_206,0.16590351684135896
2_207,0.1669612203319653
2_208,0.1683185184332663
2_209,0.16974885282893884
2_210,0.17096775567125153
2_211,0.17156820081576588
2_212,0.17171158405108594
2_213,0.17147053588536834
2_214,0.17093273332559436
2_215,0.17016124893368886
2_216,0.16933944723198496
2_217,0.16842164308895022
2_218,0.16748707698247342
2_219,0.16661346748681574
2_220,0.1658553157117669
2_221,0.16539532981937394
2_222,0.16491928542362777
2_223,0.16430681138759162
2_224,0.16354192669766482
2_225,0.162758957974771
2_226,0.16209017590957686
2_227,0.16194907134050956
2_228,0.16251780023652712
2_229,0.16369786454237018
2_230,0.16509969500232616
2_231,0.1662784707139716
2_232,0.1670304892220534
2_233,0.1674850601952148
2_234,0.16793515519737243
2_235,0.1685869740086834
2_236,0.1694299279583838
2_237,0.17028129210966836
2_238,0.17093259267335648
2_239,0.17129220056390365
2_240,0.1714459067831939
2_241,0.17124324595634816
2_242,0.17078690097704538
2_243,0.17155799495353274
2_244,0.17262987332088728
2_245,0.17414100913282915
2_246,0.175218533562269
2_247,0.1757553313625729
2_248,0.17587491124959023
2_249,0.17588410177608432
2_250,0.1761187896136453
2_251,0.17714230421344782
2_252,0.17907770100731338
2_253,0.18042895367550896
2_254,0.181905608906546
2_255,0.18302788847672316
2_256,0.18432319251871637
2_257,0.18569655718765174
2_258,0.1870616647140901
2_259,0.18835975924610251
2_260,0.1895813775549545
2_261,0.19077829607305888
2_262,0.19266202794556272
2_263,0.19552993991492806
2_264,0.19904005500195676
2_265,0.20349067044426528
2_266,0.20936945495505196
2_267,0.21704004024544332
2_268,0.2253455477057919
2_269,0.23588108165645186
2_270,0.24689630335908486
2_271,0.26054399945954065
2_272,0.2754675932586575
2_273,0.28980912412006216
2_274,0.3051295690667076
2_275,0.32095058787789876
2_276,0.33824022208778337
2_277,0.35445827435028354
2_278,0.371640948253312
2_279,0.386169697272267
2_280,0.39967425830235426
2_281,0.41048694058115764
2_282,0.4189829185172529
2_283,0.4271008780211069
2_284,0.4347720719934958
2_285,0.442900949061248
2_286,0.449913996052213
2_287,0.4580568235299363
2_288,0.46576188283518505
2_289,0.4738279765441452
2_290,0.48131246098887387
2_291,0.48738447981751987
2_292,0.49268557865140344
2_293,0.4973480805975477
2_294,0.500668954345537
2_295,0.5025503332037773
2_296,0.5038974881234153
2_297,0.5049425884686616
2_298,0.5056105461300793
2_299,0.5056260878801869
2_300,0.5048501279852781
2_301,0.5034363057448683
2_302,0.5016750086732674
2_303,0.4997492994744588
2_304,0.49768098121455345
2_305,0.49547232337545793
2_306,0.49320180144399656
2_307,0.490996763038727
2_308,0.4890602486639049
2_309,0.48775534614741006
2_310,0.48740049438383093
2_311,0.4883760062529406
2_312,0.4910915337847031
2_313,0.49484483452895445
2_314,0.49946345143530824
2_315,0.5064948850023487
2_316,0.5145811048080856
2_317,0.5249708078854315
2_318,0.5373214005891803
2_319,0.5519439135491789
2_320,0.570187265966157
2_321,0.591702889120658
2_322,0.6141282531060097
2_323,0.636912239372874
2_324,0.6603768990643165
2_325,0.681389547710318
2_326,0.6999235875062509
2_327,0.7147823091794329
2_328,0.726045167183352
2_329,0.7337812581163804
2_330,0.7361488411173841
2_331,0.7346390896642906
2_332,0.732063068766641
2_333,0.7298096691774764
2_334,0.7273989795872132
2_335,0.7256984542269483
2_336,0.725037430220212
2_337,0.7243670414508954
2_338,0.7235882429943328
2_339,0.722808764952256
2_340,0.7235764576746762
2_341,0.7252911651362971
2_342,0.7270121791426151
2_343,0.7278272079918302
2_344,0.7272154449628393
2_345,0.7252231012954807
2_346,0.722378437968187
2_347,0.719350608891005
2_348,0.7165356088226913
2_349,0.7138851080820381
2_350,0.7110925587100798
2_351,0.7079575623850095
2_352,0.7046554406490708
2_353,0.7016879559299072
2_354,0.6993906515383622
2_355,0.6974868004401703
2_356,0.6942759153151626
2_357,0.6906693161350316
2_358,0.6861468743885559
2_359,0.6800700393483881
2_360,0.673456525696115
2_361,0.6659200769279299
2_362,0.6585301623313059
2_363,0.6516840031096458
2_364,0.6438411871016152
2_365,0.6359274469064682
2_366,0.6295643624983154
2_367,0.6228068607427757
2_368,0.6143378292061575
2_369,0.6037438451937622
2_370,0.592648000227955
2_371,0.5814281670781625
2_372,0.5703588811648358
2_373,0.5595161191811971
2_374,0.5514348828755584
2_375,0.5435697743750968
2_376,0.5347006228239438
2_377,0.5256851404288084
2_378,0.5176230303106971
2_379,0.5116917116631845
2_380,0.5061410118965892
2_381,0.5020513983369895
2_382,0.49890589516183115
2_383,0.4966094874979563
2_384,0.4941687587795708
2_385,0.49301362238310653
2_386,0.4933087313576658
2_387,0.4938986337943282
2_388,0.4940163204839312
2_389,0.49309933732931455
2_390,0.49102502835702716
2_391,0.48883732515632694
2_392,0.48635849731497177
2_393,0.48344907363877676
2_394,0.4802309629495957
2_395,0.477164461053469
2_396,0.4749248634235574
2_397,0.47454864211222236
2_398,0.47827106391272967
2_399,0.4876597822168247
2_400,0.5023843860031676
2_401,0.5225989636608749
2_402,0.5460443119316285
2_403,0.5715384605864953
2_404,0.5961295556269707
2_405,0.6212085665185605
2_406,0.6461548071919379
2_407,0.6696108786628638
2_408,0.6905907001689152
2_409,0.7083755934080982
2_410,0.7228576814822234
2_411,0.7315559233412082
2_412,0.7366281417973205
2_413,0.7382297866126514
2_414,0.7390623117854651
2_415,0.7379510574180251
2_416,0.7362226852885205
2_417,0.7356229711894878
2_418,0.7362050154662798
2_419,0.7372109387472119
2_420,0.7380340432452496
2_421,0.7387411518807797
2_422,0.7386880078103797
2_423,0.7384632042197019
2_424,0.7380730546064566
2_425,0.7374215157436447
2_426,0.736411346744419
2_427,0.7350819005662661
2_428,0.7336729329142474
2_429,0.7325149970088018
2_430,0.7317825174795881
2_431,0.7313618269344357
2_432,0.7309943767706051
2_433,0.7305220675788895
2_434,0.7299799526673172
2_435,0.7295092555974346
2_436,0.7292267901554365
2_437,0.7269252569406622
2_438,0.7231760032891481
2_439,0.717968045382324
2_440,0.7129268436404811
2_441,0.7071834348367856
2_442,0.7006091337619395
2_443,0.6922734166338537
2_444,0.6841900723485892
2_445,0.6754819699592098
2_446,0.6667187390155639
2_447,0.6597978671012247
2_448,0.6536838981857809
2_449,0.6480545469439906
2_450,0.6412301486628921
2_451,0.6341756998374801
2_452,0.6270910434215774
2_453,0.6209442284339896
2_454,0.6138646794625042
2_455,0.6071059900706499
2_456,0.6006109783979658
2_457,0.5949976786795472
2_458,0.5904614546150729
2_459,0.5867476886454673
2_460,0.5835100416194376
2_461,0.5806236425085348
2_462,0.578125100946213
2_463,0.5759604720832991
2_464,0.5738965787536526
2_465,0.5712064547822319
2_466,0.5682006843018317
2_467,0.5648418321080707
2_468,0.5612504251789903
2_469,0.5566730559207551
2_470,0.5517299523688424
2_471,0.5465129797207288
2_472,0.5409968837213822
2_473,0.5353082076056167
2_474,0.529642278082527
2_475,0.5238227549155846
2_476,0.5177821730344471
2_477,0.5111494475850412
2_478,0.502758986483386
2_479,0.49466723725085276
2_480,0.4846330360066298
2_481,0.4745356651149362
2_482,0.46305331357394286
2_483,0.4498881354143963
2_484,0.4342861348499543
2_485,0.41811414816737347
2_486,0.4004429723502269
2_487,0.38254853633914737
2_488,0.3647290957975009
2_489,0.34614285083109897
2_490,0.32772196909579104
2_491,0.30739413752104106
2_492,0.2870618542521145
2_493,0.2685069714666727
2_494,0.25136634280814935
2_495,0.23516904299789176
2_496,0.2212067391932234
2_497,0.20722331366385185
2_498,0.195037302317862
2_499,0.1845934124408028
2_500,0.17691321504418606
2_501,0.17360168833405815
2_502,0.17254557575631926
2_503,0.17283677285861185
2_504,0.17592088368491848
2_505,0.17975957806629583
2_506,0.1835678509065908
2_507,0.18851950954631222
2_508,0.1951418319734791
2_509,0.20238299640682098
2_510,0.2096218771831667
2_511,0.2152549599314727
2_512,0.22070801432848272
2_513,0.22496992721998302
2_514,0.22725491765964517
2_515,0.22890949372320674
2_516,0.2301047783459828
2_517,0.2313136608702246
2_518,0.23126292670796006
2_519,0.23089503164071498
2_520,0.2312426743912055
2_521,0.2317684768570732
2_522,0.23243285760195215
2_523,0.23331099293766033
2_524,0.23461050452873605
2_525,0.2361963576910275
2_526,0.23803272023701735
2_527,0.23962079966954122
2_528,0.24089349341067934
2_529,0.24193545623833485
2_530,0.24223730702743337
2_531,0.2428775119109691
2_532,0.2434054935548926
2_533,0.24407788694094318
2_534,0.24550710466747386
2_535,0.24706955678412182
2_536,0.24844152223993962
2_537,0.24978081095625906
2_538,0.2511248631527677
2_539,0.2525489811819191
2_540,0.2540918670170255
2_541,0.2552512316933201
2_542,0.256430422549223
2_543,0.25749589398852657
2_544,0.2579095825708663
2_545,0.25884674042932687
