ID,Predicted
1_122,0.021648617138524243
1_123,0.021417057176566324
1_124,0.02127948855174589
1_125,0.021141919926925462
1_126,0.02100435130210503
1_127,0.02077755897478463
1_128,0.020518129880945098
1_129,0.020209485723462296
1_130,0.01986757996894211
1_131,0.019424453030801918
1_132,0.018912919051535297
1_133,0.01842181107216281
1_134,0.01794501680768628
1_135,0.0174595982895278
1_136,0.01694088669524216
1_137,0.01651139880345649
1_138,0.01611454767818995
1_139,0.015767506561242012
1_140,0.01551499042123718
1_141,0.01538297614603561
1_142,0.01531936891196047
1_143,0.01534665123655483
1_144,0.015375090662306782
1_145,0.01541215434174068
1_146,0.01548251109730174
1_147,0.015554616011427472
1_148,0.0156267209255532
1_149,0.015789467660425237
1_150,0.01589095101539156
1_151,0.01598393593937787
1_152,0.01607692086336418
1_153,0.01616990578735049
1_154,0.016262890711336797
1_155,0.01635587563532311
1_156,0.01644886055930942
1_157,0.016540097324731058
1_158,0.0166313340901527
1_159,0.016610842434000968
1_160,0.01659035077784924
1_161,0.016569859121697512
1_162,0.016549367465545778
1_163,0.01648638361515699
1_164,0.016385851068030383
1_165,0.01622120636638364
1_166,0.01601592285929348
1_167,0.01578162206222321
1_168,0.01553892949344624
1_169,0.015316728580821
1_170,0.015094527668195763
1_171,0.01487232675557052
1_172,0.01465012584294528
1_173,0.0144356933690039
1_174,0.014156883816896943
1_175,0.013901670603113031
1_176,0.013661663326147619
1_177,0.01345067333916232
1_178,0.01324807512388372
1_179,0.013045476908605122
1_180,0.01284287869332652
1_181,0.01264028047804792
1_182,0.01243768226276932
1_183,0.01226840956453135
1_184,0.01220106264119678
1_185,0.01217423153405929
1_186,0.01215796708046569
1_187,0.012113598323156581
1_188,0.01202513863366628
1_189,0.01193924257816718
1_190,0.01192222700700354
1_191,0.0119148760440245
1_192,0.01190876146152234
1_193,0.01190404511753275
1_194,0.01189932877354316
1_195,0.01189461242955357
1_196,0.01190476230064501
1_197,0.01194301647545196
1_198,0.0120253615824401
1_199,0.01210514305543704
1_200,0.01211604404409852
1_201,0.0121172804245754
1_202,0.012098417960202851
1_203,0.0120795554958303
1_204,0.01203833113528331
1_205,0.01199710677473632
1_206,0.011963823081749621
1_207,0.011941951973411821
1_208,0.01193253340970642
1_209,0.011923114846001021
1_210,0.011947854564002072
1_211,0.01197915551785787
1_212,0.012036588708109799
1_213,0.01209402189836173
1_214,0.012173816984788099
1_215,0.01225361207121447
1_216,0.01232546649008055
1_217,0.01238590832429773
1_218,0.01243389761388251
1_219,0.01248188690346729
1_220,0.012495717911345619
1_221,0.0125029876833692
1_222,0.01249882283852014
1_223,0.01248024034782948
1_224,0.01240512396744054
1_225,0.0123300075870516
1_226,0.012211963306359309
1_227,0.012051873792093019
1_228,0.01186537014412298
1_229,0.01160655228595672
1_230,0.011338242481768571
1_231,0.01107507059026991
1_232,0.01083995301988552
1_233,0.01061925309534273
1_234,0.01045508706049822
1_235,0.01029092102565371
1_236,0.01016968289111255
1_237,0.01009048999014539
1_238,0.010037711222881981
1_239,0.010057246665814791
1_240,0.01008627405476949
1_241,0.0101101635310347
1_242,0.010086101185362139
1_243,0.01005182038366603
1_244,0.01000645370277555
1_245,0.009989563807158371
1_246,0.00997267391154119
1_247,0.009955784015924011
1_248,0.00993889412030683
1_249,0.00992200422468965
1_250,0.00990511432907247
1_251,0.00988822443345529
1_252,0.009895396883510672
1_253,0.0099127877895896
1_254,0.0099412645748629
1_255,0.00993916812197192
1_256,0.00992041100419559
1_257,0.00989068035129584
1_258,0.00986094969839609
1_259,0.009831219045496341
1_260,0.00977968409750914
1_261,0.00971036070973435
1_262,0.009624666062449608
1_263,0.0095161357530991
1_264,0.00939432506376356
1_265,0.009274610827319
1_266,0.009171557255759789
1_267,0.009075180821468201
1_268,0.00896889639093318
1_269,0.00883286071841409
1_270,0.00870727539919897
1_271,0.008599478519771438
1_272,0.00850805289985386
1_273,0.00843946294200205
1_274,0.00838415336413527
1_275,0.00832884378626849
1_276,0.00827353420840171
1_277,0.00822252102839073
1_278,0.00818141584462318
1_279,0.0081700619028397
1_280,0.00814161636038032
1_281,0.00809003610236848
1_282,0.00803012756581894
1_283,0.007990499052106961
1_284,0.0079709643149685
1_285,0.00798647361141262
1_286,0.008030883736686121
1_287,0.00808435904707041
1_288,0.0081378343574547
1_289,0.00819130966783899
1_290,0.00829572808230142
1_291,0.00842328121231631
1_292,0.00857910896973629
1_293,0.008722466667510958
1_294,0.00884573058871211
1_295,0.00893916538631772
1_296,0.00900767322068336
1_297,0.00908740349020712
1_298,0.00916713375973088
1_299,0.009246864029254639
1_300,0.00930409673715964
1_301,0.00936132944506464
1_302,0.00939861580410225
1_303,0.00942809219994761
1_304,0.00945756859579297
1_305,0.00948183008165129
1_306,0.0095021177019202
1_307,0.0094924878164236
1_308,0.00947193049312168
1_309,0.00942315428039003
1_310,0.009373642425991839
1_311,0.00929159596996305
1_312,0.009209549513934259
1_313,0.0091012065156306
1_314,0.00898596975406828
1_315,0.00887073299250596
1_316,0.008755496230943639
1_317,0.00864988935487792
1_318,0.008555209916617519
1_319,0.00848874936778685
1_320,0.00842302446062272
1_321,0.00836127704639002
1_322,0.00828072113017925
1_323,0.00820957333390979
1_324,0.00814531930089899
1_325,0.008104083239513971
1_326,0.00811372786696317
1_327,0.00814940836657584
1_328,0.00818508886618851
1_329,0.008238796173000171
1_330,0.00829744833270132
1_331,0.00838830475233441
1_332,0.00849866615829387
1_333,0.00862591598658689
1_334,0.00875316581487991
1_335,0.00885739767154715
1_336,0.008910748839380169
1_337,0.00893806413504972
1_338,0.008965379430719272
1_339,0.00897466791918983
1_340,0.008979011554770901
1_341,0.0089797080391192
1_342,0.0089601757788892
1_343,0.0089406435186592
1_344,0.0089211112584292
1_345,0.00892044381806606
1_346,0.008942501200519249
1_347,0.00896455858297244
1_348,0.0089927422044993
1_349,0.009055002746905131
1_350,0.009166224543254161
1_351,0.009277446339603191
1_352,0.00940820039618222
1_353,0.009538954452761251
1_354,0.00966970850934028
1_355,0.00978159774605245
1_356,0.00987076215994829
1_357,0.009959926573844131
1_358,0.0100429647486663
1_359,0.0100919260026095
1_360,0.01005892524163606
1_361,0.010014667727908832
1_362,0.009956552259755582
1_363,0.00987082688434366
1_364,0.00977712015628228
1_365,0.009715752273721932
1_366,0.00965438439116158
1_367,0.00959301650860123
1_368,0.009531648626040879
1_369,0.00947028074348053
1_370,0.00944191362189362
1_371,0.0094248032530605
1_372,0.009421550838653401
1_373,0.00944590833150497
1_374,0.009478247177006
1_375,0.00946909656336376
1_376,0.009454806841128422
1_377,0.009434542331465361
1_378,0.009408700792619
1_379,0.00936002823298302
1_380,0.00931135567334704
1_381,0.00925315476921999
1_382,0.009194953865092939
1_383,0.00913675296096589
1_384,0.00907855205683884
1_385,0.00904425000687894
1_386,0.0090409574877304
1_387,0.00904363975600958
1_388,0.00905407553838167
1_389,0.0090902529368281
1_390,0.00912643033527453
1_391,0.00917688247334835
1_392,0.00923051850004378
1_393,0.009284154526739209
1_394,0.00933779055343464
1_395,0.00937667833960516
1_396,0.009396692905743121
1_397,0.00941670747188108
1_398,0.00943454555310943
1_399,0.009460625964910862
1_400,0.00952890036331559
1_401,0.009592428366584001
1_402,0.0096527724812308
1_403,0.009717970301400692
1_404,0.00981646120411988
1_405,0.00993409146287369
1_406,0.01007503747264671
1_407,0.01023704657168786
1_408,0.010474265811386881
1_409,0.01075785206481464
1_410,0.0109992443316391
1_411,0.01124063659846356
1_412,0.01148202886528802
1_413,0.01171856742658939
1_414,0.01192181290534146
1_415,0.012105919028058909
1_416,0.01231348151853315
1_417,0.01249998091973926
1_418,0.012611270180287498
1_419,0.012665039501249201
1_420,0.0127188088222109
1_421,0.0127725781431726
1_422,0.012826347464134299
1_423,0.012880116785095999
1_424,0.012933886106057701
1_425,0.0129876554270194
1_426,0.0129500363477188
1_427,0.012830362761821059
1_428,0.0126842118673836
1_429,0.01252692460480132
1_430,0.012369637342219039
1_431,0.01221235007963676
1_432,0.01201928932398629
1_433,0.0117723507513811
1_434,0.01149317838985057
1_435,0.01121400602832004
1_436,0.01097245274609011
1_437,0.01081295397045732
1_438,0.01067993250336425
1_439,0.010558047404416
1_440,0.01043616230546775
1_441,0.010314277206519501
1_442,0.010230483692684521
1_443,0.010200567995804261
1_444,0.010202886087849342
1_445,0.010205204179894421
1_446,0.0102075222719395
1_447,0.01020984036398458
1_448,0.010212158456029661
1_449,0.010214476548074742
1_450,0.010216794640119821
1_451,0.0102191127321649
1_452,0.01021814109225971
1_453,0.01015301606812632
1_454,0.01003916800989884
1_455,0.00987895176125517
1_456,0.009700033452639159
1_457,0.00952111514402315
1_458,0.009398677817166998
1_459,0.009309700262594828
1_460,0.00923640795303295
1_461,0.00917872459416543
1_462,0.0091220128752031
1_463,0.00912945454046897
1_464,0.00918561923982893
1_465,0.00928815212960508
1_466,0.009409387079353569
1_467,0.00953062202910206
1_468,0.00959537599709069
1_469,0.009626670192795339
1_470,0.0096557088051674
1_471,0.009722622110417179
1_472,0.009837861126974679
1_473,0.00998081728364838
1_474,0.01012377344032208
1_475,0.01027775766833774
1_476,0.010431741896353399
1_477,0.01058572612436906
1_478,0.010739710352384722
1_479,0.01089369458040038
1_480,0.01103424914673834
1_481,0.01112132006950422
1_482,0.01116006528096238
1_483,0.01117109335230434
1_484,0.0111821214236463
1_485,0.0111821214236463
1_486,0.0111821214236463
1_487,0.0111821214236463
1_488,0.0111821214236463
1_489,0.0111821214236463
1_490,0.0111821214236463
1_491,0.0111821214236463
1_492,0.0111821214236463
1_493,0.0111821214236463
1_494,0.0111821214236463
1_495,0.0111821214236463
1_496,0.0111821214236463
1_497,0.0111821214236463
1_498,0.0111821214236463
2_0,0.9372405552391966
2_1,0.9372405552391966
2_2,0.9372405552391966
2_3,0.9372405552391966
2_4,0.9372405552391966
2_5,0.9372405552391966
2_6,0.9372405552391966
2_7,0.9372405552391966
2_8,0.9372405552391966
2_9,0.9396517228702047
2_10,0.9420628905012125
2_11,0.9444740581322206
2_12,0.9468852257632285
2_13,0.9492963933942367
2_14,0.9517075610252445
2_15,0.9541187286562526
2_16,0.9565298962872605
2_17,0.9589410639182685
2_18,0.9613522315492764
2_19,0.9607862849501515
2_20,0.9602203383510268
2_21,0.95913615165026
2_22,0.9580519649494933
2_23,0.9556645108133418
2_24,0.9499364288575205
2_25,0.9384938000071357
2_26,0.9246272000819529
2_27,0.8978776299197119
2_28,0.8708200118414876
2_29,0.8329145560732183
2_30,0.7881850359675753
2_31,0.735195884939103
2_32,0.6787998297568997
2_33,0.6205298606773338
2_34,0.5638547704394617
2_35,0.5048555457307994
2_36,0.4482802920969351
2_37,0.3991933865347848
2_38,0.35041452888861757
2_39,0.3103595760092106
2_40,0.2739660340275642
2_41,0.24141685086026848
2_42,0.2110136128406174
2_43,0.1837875561537137
2_44,0.1583072484447861
2_45,0.1386242300466079
2_46,0.11894121164842966
2_47,0.10465281541559582
2_48,0.09036441918276196
2_49,0.07876590247233783
2_50,0.06958309786880759
2_51,0.06457062103552037
2_52,0.06037418855564921
2_53,0.05575095451314967
2_54,0.05046097350415603
2_55,0.04871006176326919
2_56,0.04844827532454007
2_57,0.04843081816563226
2_58,0.048413361006724456
2_59,0.04839590384781664
2_60,0.04912538802162808
2_61,0.05061805663531673
2_62,0.052555639901675874
2_63,0.05492002473066343
2_64,0.057951156526145055
2_65,0.059684611108124085
2_66,0.0599289403879454
2_67,0.059323539910672074
2_68,0.057731938361685
2_69,0.05745270304413239
2_70,0.058590204667180165
2_71,0.059727706290227944
2_72,0.06086520791327571
2_73,0.06200270953632349
2_74,0.06314021115937125
2_75,0.0646155710973261
2_76,0.06715780315882118
2_77,0.07130597857954987
2_78,0.07644035507199233
2_79,0.0802623653330003
2_80,0.0826676386534079
2_81,0.0850729119738155
2_82,0.0874781852942231
2_83,0.08988345861463069
2_84,0.09228873193503831
2_85,0.09435614694053882
2_86,0.0953566898224991
2_87,0.0949231773097987
2_88,0.0940103052895602
2_89,0.09175963401567938
2_90,0.08802616654995618
2_91,0.08429269908423301
2_92,0.08055923161850981
2_93,0.07695625881815985
2_94,0.0733532860178099
2_95,0.07024483177170378
2_96,0.06732858133592728
2_97,0.06647389906353049
2_98,0.06724776903738797
2_99,0.07096860148633524
2_100,0.07669793823407876
2_101,0.08366467111749552
2_102,0.0906314040009123
2_103,0.09746764221895583
2_104,0.10430388043699938
2_105,0.11064560010079907
2_106,0.11679511595426917
2_107,0.12131657615705993
2_108,0.12468884362113455
2_109,0.12645194786376163
2_110,0.1276893439994349
2_111,0.12631175251704824
2_112,0.12664189906039813
2_113,0.12846435508902335
2_114,0.13178620904547705
2_115,0.13510806300193073
2_116,0.1384299169583844
2_117,0.14175177091483815
2_118,0.14507362487129183
2_119,0.14839547882774556
2_120,0.15171733278419924
2_121,0.1564167782230396
2_122,0.15940848563614343
2_123,0.1609078835639719
2_124,0.16071667528573105
2_125,0.16007991934208615
2_126,0.1603968210617551
2_127,0.16071372278142412
2_128,0.16103062450109312
2_129,0.16134752622076207
2_130,0.1616644279404311
2_131,0.1619813296601001
2_132,0.16229823137976906
2_133,0.16261513309943804
2_134,0.16312324309734788
2_135,0.1640769007606618
2_136,0.16085518773413396
2_137,0.15677074140647193
2_138,0.14991074677983313
2_139,0.14305075215319432
2_140,0.13441518475829684
2_141,0.12511019972841103
2_142,0.11546215866409133
2_143,0.10581411759977163
2_144,0.09616607653545192
2_145,0.08651803547113224
2_146,0.08015868419408911
2_147,0.07610765906931073
2_148,0.07647920319190962
2_149,0.07685074731450849
2_150,0.07899786420536599
2_151,0.08181439873121184
2_152,0.0849739892914916
2_153,0.08813357985177134
2_154,0.09129317041205108
2_155,0.09445276097233082
2_156,0.09754537477186184
2_157,0.0991923957202623
2_158,0.09873879150732545
2_159,0.09674731368045293
2_160,0.09394786857986108
2_161,0.09061940794760621
2_162,0.08729094731535134
2_163,0.08310302486732604
2_164,0.07882248993064134
2_165,0.07449462134680353
2_166,0.07016675276296569
2_167,0.06579451211727441
2_168,0.061875875684519986
2_169,0.06181988803219555
2_170,0.06257186765359044
2_171,0.06385286280664836
2_172,0.06513385795970626
2_173,0.0672743149285346
2_174,0.06950738438602234
2_175,0.0717877874906632
2_176,0.07406819059530406
2_177,0.07639296576179838
2_178,0.0787177409282927
2_179,0.07848802101448656
2_180,0.080264367623131
2_181,0.08254651462096689
2_182,0.08597653465817255
2_183,0.09439229381043886
2_184,0.10339551012833315
2_185,0.11239872644622743
2_186,0.12140194276412175
2_187,0.1311640966160288
2_188,0.14600341612176343
2_189,0.16515163439086025
2_190,0.18565717757536895
2_191,0.20890288817771446
2_192,0.2337270062479107
2_193,0.2535653852030463
2_194,0.2728163069925539
2_195,0.2920672287820614
2_196,0.3158377694959805
2_197,0.34206464003230896
2_198,0.36321434491480986
2_199,0.38028487094775476
2_200,0.3939920055428371
2_201,0.4044531723308912
2_202,0.4121880586117248
2_203,0.41992294489255844
2_204,0.4276578311733921
2_205,0.43539271745422575
2_206,0.4386079848106479
2_207,0.4353134224120466
2_208,0.4264623098892266
2_209,0.42213476069862466
2_210,0.421894169622442
2_211,0.42165357854625923
2_212,0.4214129874700764
2_213,0.4211723963938937
2_214,0.42093180531771085
2_215,0.4206912142415281
2_216,0.4204506231653453
2_217,0.4235045944877639
2_218,0.4321151159344011
2_219,0.4362020740488202
2_220,0.4307990888575275
2_221,0.41663209919496147
2_222,0.4001052810392042
2_223,0.3799807583840406
2_224,0.359257557289204
2_225,0.3385343561943674
2_226,0.31781115509953084
2_227,0.2988947933211376
2_228,0.2799784315427444
2_229,0.2610620697643512
2_230,0.24754869317725073
2_231,0.24336673090715172
2_232,0.24154459713024384
2_233,0.24993318893108465
2_234,0.26476137537128885
2_235,0.28162360320489394
2_236,0.29848583103849907
2_237,0.3157628156079406
2_238,0.33303980017738216
2_239,0.3503167847468237
2_240,0.3675937693162653
2_241,0.3843033440399787
2_242,0.40101291876369205
2_243,0.41110947240906315
2_244,0.41536510985474384
2_245,0.4175867059070237
2_246,0.4198083019593035
2_247,0.4177126431944812
2_248,0.4156169844296588
2_249,0.4075290132070538
2_250,0.3941618100000196
2_251,0.390983499683989
2_252,0.3908088401486408
2_253,0.3906341806132926
2_254,0.39045952107794435
2_255,0.3902848615425961
2_256,0.39011020200724794
2_257,0.39203120123672214
2_258,0.3939522004661963
2_259,0.401865512153453
2_260,0.41505805582513905
2_261,0.42356162410904563
2_262,0.43476057098007387
2_263,0.4508530975520343
2_264,0.471208332362019
2_265,0.4915635671720038
2_266,0.5119188019819886
2_267,0.5407461150819735
2_268,0.5805746924983798
2_269,0.6223672467491157
2_270,0.6730905569584358
2_271,0.7185087095546169
2_272,0.7582278327829938
2_273,0.7930533763104385
2_274,0.8254512807279317
2_275,0.8592515691278377
2_276,0.8930518575277437
2_277,0.9196144504003645
2_278,0.9354048952146586
2_279,0.9492313631946235
2_280,0.9543185410465147
2_281,0.9604023385617925
2_282,0.9664861360770702
2_283,0.9725699335923478
2_284,0.9768186619795525
2_285,0.9796650063843447
2_286,0.9825113507891368
2_287,0.984123312431214
2_288,0.9855061578151961
2_289,0.9868890031991782
2_290,0.9880803827526496
2_291,0.9878179309975534
2_292,0.9875554792424573
2_293,0.987293027487361
2_294,0.9875598492776975
2_295,0.9880210537251516
2_296,0.9885437303574582
2_297,0.9890664069897648
2_298,0.9895890836220713
2_299,0.9901117602543777
2_300,0.9906344368866844
2_301,0.991419565274087
2_302,0.9922046936614898
2_303,0.9929898220488929
2_304,0.993245676890863
2_305,0.9933071490757152
2_306,0.9931389967039248
2_307,0.9929708443321343
2_308,0.992802691960344
2_309,0.9922316990986811
2_310,0.9915231784392518
2_311,0.9904418230451884
2_312,0.9888619008825487
2_313,0.9867595546997101
2_314,0.9838574704264739
2_315,0.9809553861532375
2_316,0.9760689888429637
2_317,0.9700586392704527
2_318,0.9620682162180417
2_319,0.9535385614617222
2_320,0.9427110150319111
2_321,0.9322563033367339
2_322,0.9213689196924374
2_323,0.909651558261588
2_324,0.898230894737169
2_325,0.8868102312127503
2_326,0.8775420330971594
2_327,0.8673046587674424
2_328,0.8554727590047995
2_329,0.8391874236433201
2_330,0.8234744763126425
2_331,0.8059531170041637
2_332,0.7853711684550655
2_333,0.7654579648754074
2_334,0.7434915834515381
2_335,0.7183674457600793
2_336,0.6857492470882738
2_337,0.6552241768928317
2_338,0.6297687286769889
2_339,0.6118972791014375
2_340,0.6054903553090993
2_341,0.6171688512585469
2_342,0.6400417773423971
2_343,0.6673446812896879
2_344,0.6974928920522327
2_345,0.7307988590823671
2_346,0.771598887092848
2_347,0.8123989151033288
2_348,0.8517039200470364
2_349,0.8888204341430697
2_350,0.9163354538963462
2_351,0.9275734658856383
2_352,0.931608875698843
2_353,0.9318979644859186
2_354,0.9312288786571147
2_355,0.9302795330285711
2_356,0.9273886573246022
2_357,0.9231901002744367
2_358,0.9210183879132778
2_359,0.9201498559172107
2_360,0.9201339911874369
2_361,0.9204096922949907
2_362,0.9234469804281458
2_363,0.9270535939881919
2_364,0.9313292933770416
2_365,0.9361753090725866
2_366,0.9429628548435568
2_367,0.9510580819607238
2_368,0.9571264643888838
2_369,0.9618916664519525
2_370,0.9658042012487276
2_371,0.9694251702081751
2_372,0.9702845521420214
2_373,0.9705746086489766
2_374,0.970864665155932
2_375,0.970802241661581
2_376,0.9698636084324201
2_377,0.9697508116993392
2_378,0.9703181058811646
2_379,0.9708854000629898
2_380,0.971927921485603
2_381,0.9729704429082165
2_382,0.9740129643308297
2_383,0.9750554857534433
2_384,0.9760980071760563
2_385,0.9773658736808727
2_386,0.9795099499204989
2_387,0.980828189664045
2_388,0.9814663384926849
2_389,0.9821044873213248
2_390,0.9822674089091767
2_391,0.9824303304970285
2_392,0.9825932520848806
2_393,0.9827561736727326
2_394,0.9829190952605844
2_395,0.9826919851086968
2_396,0.9818115795150621
2_397,0.9800787864455985
2_398,0.9766547118936284
2_399,0.9697469279101529
2_400,0.9628267661701513
2_401,0.955452894781591
2_402,0.9433656616551721
2_403,0.9197342364913246
2_404,0.8931529798976561
2_405,0.8667988334558754
2_406,0.8410979824558416
2_407,0.8162495189316367
2_408,0.793477512517747
2_409,0.7741892155353625
2_410,0.754936635401703
2_411,0.7514248386294204
2_412,0.7529717850513217
2_413,0.7674502102695235
2_414,0.7848784669175466
2_415,0.8023067235655696
2_416,0.8197349802135928
2_417,0.8371632368616158
2_418,0.8542063178818304
2_419,0.871249398902045
2_420,0.8885808827884493
2_421,0.8926080053693379
2_422,0.8962897464939019
2_423,0.8985842008595932
2_424,0.9008786552252847
2_425,0.9031731095909761
2_426,0.9054675639566675
2_427,0.9077620183223589
2_428,0.9100564726880501
2_429,0.9123509270537417
2_430,0.9143336394610446
2_431,0.9142185148195674
2_432,0.9137428695990529
2_433,0.9132672243785382
2_434,0.9157366447747239
2_435,0.919359011961123
2_436,0.9231234561461443
2_437,0.9282575334937115
2_438,0.934401843863448
2_439,0.9410009078339115
2_440,0.947759046836872
2_441,0.9546323104813096
2_442,0.9618660947047843
2_443,0.9690998789282593
2_444,0.9733885975350342
2_445,0.9765243693515956
2_446,0.9795180641695345
2_447,0.9811421258249275
2_448,0.9817559544581517
2_449,0.9819150294906484
2_450,0.9818719465162609
2_451,0.9818288635418735
2_452,0.9814592279027086
2_453,0.9810895922635435
2_454,0.9807199566243785
2_455,0.9803503209852138
2_456,0.9799806853460489
2_457,0.9796110497068838
2_458,0.9792414140677188
2_459,0.9788717784285538
2_460,0.9783723032642657
2_461,0.9771239360583743
2_462,0.9751192860860985
2_463,0.9729698376227119
2_464,0.9703266304790947
2_465,0.9676834233354779
2_466,0.9626098310165834
2_467,0.95466330899523
2_468,0.9467167869738764
2_469,0.9373495189934637
2_470,0.9228063974121465
2_471,0.9070863248645631
2_472,0.8899084488875241
2_473,0.8722625074591506
2_474,0.8528887687702769
2_475,0.8234418635825854
2_476,0.7900784049207414
2_477,0.7524551704394218
2_478,0.7105492329399835
2_479,0.6685884350092755
2_480,0.6239036464385677
2_481,0.5908679444820228
2_482,0.5649569854162599
2_483,0.5414344871523467
2_484,0.5260363013556763
2_485,0.5290495994907503
2_486,0.538409836275254
2_487,0.5549027785816928
2_488,0.5756784239062499
2_489,0.5979296756211363
2_490,0.6285853709528697
2_491,0.6495178226783089
2_492,0.6658661703735843
2_493,0.6804389212094556
2_494,0.6891089155188145
2_495,0.6894405923952465
2_496,0.6897722692716786
2_497,0.6901039461481107
2_498,0.6904356230245428
2_499,0.6907672999009749
2_500,0.6878580204429234
2_501,0.677784648129216
2_502,0.6580762992291321
2_503,0.6288666043521841
2_504,0.5952177476576685
2_505,0.5573550688155133
2_506,0.5194923899733579
2_507,0.4750392254244689
2_508,0.4305860608755799
2_509,0.38613289632669096
2_510,0.3445890112358534
2_511,0.31020921900067183
2_512,0.2854644033518667
2_513,0.27022093367992583
2_514,0.2594166258255523
2_515,0.2528261401188187
2_516,0.24511962662562992
2_517,0.23936720342493584
2_518,0.22825043585506838
2_519,0.21596587757408353
2_520,0.20243015766587563
2_521,0.18684812128522277
2_522,0.1679768022002071
2_523,0.1489385682358123
2_524,0.12990033427141748
2_525,0.11127904932113306
2_526,0.09405210627594607
2_527,0.08146155864499792
2_528,0.07424094315415125
2_529,0.06925801681311286
2_530,0.06556660248946834
2_531,0.06466929815354279
2_532,0.06706127652198002
2_533,0.07038089976969426
2_534,0.07370052301740851
2_535,0.07685676585350727
2_536,0.08198962207682546
2_537,0.09737974121663345
2_538,0.11943623183440064
2_539,0.15345988135498587
2_540,0.19475246987327277
2_541,0.2425781066491223
2_542,0.30108817461432424
2_543,0.3675590974306486
2_544,0.4340300202469729
2_545,0.5002473744608024
2_546,0.5664016183934011
2_547,0.62229859940951
2_548,0.6715236211767317
2_549,0.7077115856024445
2_550,0.7365902606402848
2_551,0.7581880939052884
2_552,0.7691014959809397
2_553,0.7712933132055706
2_554,0.7734851304302016
2_555,0.7756769476548326
2_556,0.7700748303936062
2_557,0.7603377505154661
2_558,0.7445864473920749
2_559,0.7256691432426863
2_560,0.7041709761100183
2_561,0.6814771130598888
2_562,0.6587832500097592
2_563,0.6294508900182066
2_564,0.5995664936256894
2_565,0.5727591419926538
2_566,0.5655502409854337
2_567,0.5663622968178926
2_568,0.5851487005656717
2_569,0.6071011053394482
2_570,0.631634373096504
2_571,0.6573633367710212
2_572,0.6830923004455386
2_573,0.715459761061479
2_574,0.748379258078384
2_575,0.7782217103358074
2_576,0.7940678292286416
2_577,0.8060279538987106
2_578,0.8040903985866528
2_579,0.8023282647871453
