ID,Predicted
1_1144,0.13023185313665353
1_1145,0.1306325117150122
1_1146,0.1316087388104656
1_1147,0.132161009282373
1_1148,0.13093366995195455
1_1149,0.13153396764675113
1_1150,0.13108561595212037
1_1151,0.13064790910298799
1_1152,0.129788551854229
1_1153,0.1279763436571913
1_1154,0.12795365565587
1_1155,0.12865499477412567
1_1156,0.12908412025621932
1_1157,0.128958632669795
1_1158,0.128907727556028
1_1159,0.12689719630441343
1_1160,0.1254584379287536
1_1161,0.1251622222837448
1_1162,0.12501778059288055
1_1163,0.122126854289274
1_1164,0.12085087204304959
1_1165,0.12174387823328564
1_1166,0.12075784992128583
1_1167,0.12032669786956365
1_1168,0.11881530623482073
1_1169,0.11835122936348594
1_1170,0.11938567025068968
1_1171,0.11943821613495773
1_1172,0.11846018594304043
1_1173,0.11890898190116692
1_1174,0.11899148500557945
1_1175,0.11869113241842569
1_1176,0.11709969516919212
1_1177,0.11674151024412247
1_1178,0.11733535389533747
1_1179,0.11739685581389817
1_1180,0.11790780091139803
1_1181,0.11707055371336095
1_1182,0.11716499870812008
1_1183,0.11637116418701221
1_1184,0.11559759613345699
1_1185,0.11499086730505387
1_1186,0.11444715637433424
1_1187,0.11219696817118957
1_1188,0.11071439547004039
1_1189,0.10882072233501784
1_1190,0.10775316170114024
1_1191,0.10706032075556497
1_1192,0.10453041814981942
1_1193,0.10357727707725245
1_1194,0.10240583770149508
1_1195,0.10060659158555554
1_1196,0.09923355806819426
1_1197,0.09858242330746637
1_1198,0.09745761292805966
1_1199,0.0976455795564975
1_1200,0.09606132578571794
1_1201,0.09424642047630893
1_1202,0.0940388265327944
1_1203,0.09328354751970667
1_1204,0.09262333450205662
1_1205,0.09206994434109385
1_1206,0.09144578084013694
1_1207,0.09090282813815252
1_1208,0.09161953192277371
1_1209,0.09058519746153812
1_1210,0.09112898685052764
1_1211,0.09080262605777532
1_1212,0.09086087813592918
1_1213,0.09007640796814553
1_1214,0.09041022696009343
1_1215,0.09019980028064355
1_1216,0.09019716922280047
1_1217,0.08986796245358786
1_1218,0.0898207569934721
1_1219,0.09090136761812867
1_1220,0.09097084495568328
1_1221,0.0902692797137156
1_1222,0.09003631129984109
1_1223,0.09127619861781142
1_1224,0.09055974827982835
1_1225,0.08920205720156912
1_1226,0.08916752071196166
1_1227,0.08925748007315942
1_1228,0.08936486401406687
1_1229,0.08926147470762537
1_1230,0.08883589454276014
1_1231,0.08859426092980138
1_1232,0.08784688033334002
1_1233,0.0874237699875829
1_1234,0.08795038008150652
1_1235,0.08705359807137349
1_1236,0.08687211566492034
1_1237,0.08591952261211128
1_1238,0.08590432961907676
1_1239,0.08527002497032071
1_1240,0.08550077279678953
1_1241,0.08488222426898621
1_1242,0.08458166868697248
1_1243,0.08467350665589908
1_1244,0.08499001864554001
1_1245,0.08489019757081379
1_1246,0.08507573175611088
1_1247,0.08530634311817253
1_1248,0.08564020821173833
1_1249,0.08558000658366824
1_1250,0.08571306079490541
1_1251,0.08619698736455034
1_1252,0.08540670092561267
1_1253,0.08553812044003918
1_1254,0.08524958774628945
1_1255,0.08551091600309908
1_1256,0.08496025940422704
1_1257,0.08517051253406088
1_1258,0.08471389571993324
1_1259,0.08503195423409009
1_1260,0.08518825738385871
1_1261,0.08530749547840602
1_1262,0.08489351628812492
1_1263,0.08450245941510376
1_1264,0.08430270558198358
1_1265,0.08447020120416633
1_1266,0.08424836369506015
1_1267,0.08467327052202639
1_1268,0.08460126033596345
1_1269,0.0846394373917081
1_1270,0.08452889112641722
1_1271,0.08428638059668879
1_1272,0.08405489178068665
1_1273,0.08437201943091371
1_1274,0.08502482660283164
1_1275,0.08532675957517552
1_1276,0.08425984558019
1_1277,0.08415444365712202
1_1278,0.08404791279600178
1_1279,0.08336396394096357
1_1280,0.08439242183855644
1_1281,0.08329169157497636
1_1282,0.08213574092544978
1_1283,0.08212005657063326
1_1284,0.08235297232352777
1_1285,0.08156905381743121
1_1286,0.08159994431114306
1_1287,0.08170409664887272
1_1288,0.08185342259525363
1_1289,0.08101668636510892
1_1290,0.08128518261656267
1_1291,0.08134041929754549
1_1292,0.08116081396955034
1_1293,0.08134222970379541
1_1294,0.08148541243446142
1_1295,0.08155327862517275
1_1296,0.08101580369273562
1_1297,0.08059407491737842
1_1298,0.08081617874077807
1_1299,0.08095985589897094
1_1300,0.08154200903347929
1_1301,0.08104390325190093
1_1302,0.0799098558410245
1_1303,0.08031610656982963
1_1304,0.07980543866373203
1_1305,0.08079639496836126
1_1306,0.08049545659032402
1_1307,0.07984129724365835
1_1308,0.079171742074484
1_1309,0.0789604006383963
1_1310,0.07844928334291143
1_1311,0.07835641560896867
1_1312,0.07764400117848226
1_1313,0.07760521427368863
1_1314,0.07740820438644497
1_1315,0.07648985026966885
1_1316,0.07698388675754406
1_1317,0.07696672278114099
1_1318,0.07716766491215418
1_1319,0.07704479645506727
1_1320,0.07701837235771476
1_1321,0.07698431570789015
1_1322,0.07648564185321322
1_1323,0.07573217115652618
1_1324,0.07624161673817063
1_1325,0.0758074995181206
1_1326,0.07658348233884159
1_1327,0.07644999804677273
1_1328,0.07625316765901516
1_1329,0.07619450665861292
1_1330,0.07584141671650603
1_1331,0.07586944562300862
1_1332,0.07606957234168514
1_1333,0.07610468497163991
1_1334,0.07616957374671926
1_1335,0.07641616596826334
1_1336,0.07664428681516529
1_1337,0.07662663142652688
1_1338,0.0769857793981422
1_1339,0.07724568067691379
1_1340,0.07707290232827277
1_1341,0.07723109683740509
1_1342,0.07816306010214467
1_1343,0.07852718410467797
1_1344,0.07834531989919477
1_1345,0.07741269312323507
1_1346,0.07771918900089546
1_1347,0.07767758144690005
1_1348,0.07850061529046874
1_1349,0.07725011467760554
1_1350,0.07726680436560185
1_1351,0.07681741989043966
1_1352,0.07662025260096805
1_1353,0.07648314073560228
1_1354,0.07626084201669736
1_1355,0.07625469345113242
1_1356,0.07656962186798191
1_1357,0.07591657295155745
1_1358,0.07640548569576935
1_1359,0.07678012605705702
1_1360,0.07647446644147934
1_1361,0.07620447837188843
1_1362,0.07635282130400038
1_1363,0.07637599932224211
1_1364,0.0761729580160888
1_1365,0.0771070143554865
1_1366,0.07673599640660735
1_1367,0.07703399944409163
1_1368,0.07751127865777017
1_1369,0.07813393786530537
1_1370,0.07933739016861778
1_1371,0.07881319267164824
1_1372,0.08004155674498735
1_1373,0.08027267458849036
1_1374,0.07919239272149516
1_1375,0.07873626858900123
1_1376,0.07933361590186248
1_1377,0.07918545605321084
1_1378,0.07937788990980826
1_1379,0.07957204296014672
1_1380,0.08002017214693116
1_1381,0.07991448579099947
1_1382,0.07915564263069322
1_1383,0.08035920227616655
1_1384,0.08210786206029613
1_1385,0.08400277905652523
1_1386,0.08128888503258527
1_1387,0.08153086320918904
1_1388,0.08022106352320554
1_1389,0.07953584190711155
1_1390,0.08047317407404672
1_1391,0.08062614562358268
1_1392,0.0801067421261544
1_1393,0.07924790926884305
1_1394,0.07851198652135126
1_1395,0.07880385457795326
1_1396,0.07829297854772346
1_1397,0.07787203106491258
1_1398,0.07761571931760994
1_1399,0.07800957420105824
1_1400,0.07813732903813929
1_1401,0.07774516814685623
1_1402,0.07926553747320902
1_1403,0.07879037413648357
1_1404,0.07847656505527915
1_1405,0.07770954144053242
1_1406,0.07813842518329212
1_1407,0.07698953787959445
1_1408,0.07655200712195506
1_1409,0.07618531971182735
1_1410,0.07585167168020943
1_1411,0.07589030469051909
1_1412,0.07530754111239887
1_1413,0.07463215200996956
1_1414,0.07392421740133845
1_1415,0.07317858215847271
1_1416,0.07263423659976015
1_1417,0.07205646547508561
1_1418,0.0719974509491024
1_1419,0.07223997000301491
1_1420,0.07450305485038193
1_1421,0.07454336361328534
1_1422,0.07198270980368794
1_1423,0.0707547712347943
1_1424,0.0707703374139492
1_1425,0.07022986269051763
1_1426,0.07055290512375807
1_1427,0.07077243367100139
1_1428,0.07133355547845319
1_1429,0.0711138018638445
1_1430,0.0715467468507194
1_1431,0.07184633321483341
1_1432,0.07451645628749126
1_1433,0.0957887939828096
1_1434,0.07730542788963116
1_1435,0.10727093354305607
1_1437,0.08511375209061826
1_1438,0.07767557913182702
2_0,0.23912767158089937
2_1,0.26561481678261967
2_2,0.28453420621242
2_3,0.2987282759395813
2_4,0.37419632416854404
2_5,0.32987367243887566
2_6,0.3632283793559471
2_7,0.3835419435262123
2_8,0.4042027055854418
2_9,0.40809569958775715
2_10,0.4051991832142534
2_11,0.4061110951878605
2_12,0.40452294249042803
2_13,0.40217074956339677
2_14,0.40250763927213973
2_15,0.4009726133536117
2_16,0.4034308881561329
2_17,0.4015796320299232
2_18,0.4043415870959042
2_19,0.4019482989960941
2_20,0.4019914180861003
2_21,0.4004370310888331
2_22,0.4016381078668132
2_23,0.40123258989587757
2_24,0.3962940802279299
2_25,0.38969358360022277
2_26,0.3844621607732581
2_27,0.3775006142252304
2_28,0.36858675423169407
2_29,0.3627082071291644
2_30,0.3558736385910758
2_31,0.3514428913105258
2_32,0.34374664703511354
2_33,0.3368824798754755
2_34,0.3361449366868106
2_35,0.33579668652957423
2_36,0.33515926658025186
2_37,0.33579333356520413
2_38,0.3255976413932631
2_39,0.31404109922358203
2_40,0.29759646975194465
2_41,0.2835272124396017
2_42,0.2694248190911249
2_43,0.25314808129768246
2_44,0.23884613645143984
2_45,0.2232437396075297
2_46,0.20842567907349954
2_47,0.19440203185273897
2_48,0.1870005869995927
2_49,0.18567324693866488
2_50,0.1839704836470161
2_51,0.18348992630285688
2_52,0.18271024751895903
2_53,0.1825451034449821
2_54,0.18273385868973002
2_55,0.1923059259869374
2_56,0.20263153657724833
2_57,0.21250302682959615
2_58,0.22206187609973332
2_59,0.23076560528469073
2_60,0.2398809802117814
2_61,0.2493103713818398
2_62,0.25798632389764464
2_63,0.26640312403269995
2_64,0.27462078972822274
2_65,0.2675039256811603
2_66,0.25800154016527144
2_67,0.2465724553390562
2_68,0.23597706491683207
2_69,0.225851974420263
2_70,0.21376275031833297
2_71,0.20527518308076026
2_72,0.19598861254628427
2_73,0.1846068752788806
2_74,0.173550573217238
2_75,0.16765371636673437
2_76,0.1645271076863614
2_77,0.16302435889744166
2_78,0.15954706617942188
2_79,0.1598634362478859
2_80,0.15679401392311254
2_81,0.15494691994228288
2_82,0.15352288959302468
2_83,0.15275059812899583
2_84,0.15186672074885116
2_85,0.15223544883606668
2_86,0.15173319869639698
2_87,0.15219104443541775
2_88,0.15160148587774236
2_89,0.1512766490563789
2_90,0.15137080384050414
2_91,0.1507713382557911
2_92,0.150165402619082
2_93,0.15174680584171749
2_94,0.15015245017565326
2_95,0.15107706433316165
2_96,0.15132559889506136
2_97,0.15180417953924913
2_98,0.15297881252942702
2_99,0.15367974694655334
2_100,0.1544324799553324
2_101,0.1564829182121098
2_102,0.15785995695250576
2_103,0.1584296293435971
2_104,0.16029059086094355
2_105,0.16073324140965717
2_106,0.1613068082410526
2_107,0.16291475207553663
2_108,0.1628522142118215
2_109,0.16117136816325256
2_110,0.16116416055747124
2_111,0.1612396162379323
2_112,0.1618151584736508
2_113,0.16223736482701845
2_114,0.1614890716506966
2_115,0.16206899524690122
2_116,0.16243445639519435
2_117,0.16190202754008942
2_118,0.16229422290824655
2_119,0.1631017728263384
2_120,0.16314226130948767
2_121,0.16291166069456192
2_122,0.1615910109827158
2_123,0.1613128017445139
2_124,0.15978597363054658
2_125,0.15914794129473464
2_126,0.1581729449961591
2_127,0.15685254124128878
2_128,0.15553402861780155
2_129,0.15323756470609104
2_130,0.15170785156021654
2_131,0.14934627489979474
2_132,0.14893145622680007
2_133,0.1464535767481432
2_134,0.1452153573749062
2_135,0.14371926316266137
2_136,0.1412541483034921
2_137,0.14010788328372817
2_138,0.1383995984234739
2_139,0.1371036998464981
2_140,0.13520588915115622
2_141,0.1337353186513661
2_142,0.13164265309662096
2_143,0.13002317906090716
2_144,0.12860779638730055
2_145,0.1267366978106129
2_146,0.12544824144698244
2_147,0.12419671673159524
2_148,0.12283222812628833
2_149,0.12200672008294941
2_150,0.12204075892401131
2_151,0.12068078906476287
2_152,0.12076064091379049
2_153,0.12033088102412745
2_154,0.1196294943863197
2_155,0.1194110375957152
2_156,0.11984597677856854
2_157,0.12009331401573473
2_158,0.11991149187333677
2_159,0.1200294001420101
2_160,0.1212321001227809
2_161,0.1219140011434266
2_162,0.12070918777556486
2_163,0.11930010082685172
2_164,0.11816382515379656
2_165,0.11777723405804924
2_166,0.11684607881575337
2_167,0.11596056303622648
2_168,0.11557884196592019
2_169,0.11499576196292935
2_170,0.11388908195804683
2_171,0.11267807340591571
2_172,0.11160681905725614
2_173,0.11125982159540929
2_174,0.10989406681115596
2_175,0.10958874586459992
2_176,0.10799821900481861
2_177,0.10689360861702678
2_178,0.10597734440720553
2_179,0.10573562174425084
2_180,0.10554932228268166
2_181,0.10625528236518489
2_182,0.10717292172774001
2_183,0.10899726778656299
2_184,0.11106568797403517
2_185,0.11387163671526604
2_186,0.11574113030884758
2_187,0.11830783848820867
2_188,0.12262633111824452
2_189,0.1245155143876982
2_190,0.12681486504398104
2_191,0.1277149022836211
2_192,0.12837818917845217
2_193,0.1300151505812169
2_194,0.1309078206530651
2_195,0.13128786996185307
2_196,0.13220311403251836
2_197,0.13377641713022959
2_198,0.13335147227667168
2_199,0.134519219877138
2_200,0.13445855650585573
2_201,0.13480589428550932
2_202,0.13458687465962108
2_203,0.1360140393601242
2_204,0.13654547225759756
2_205,0.13531357233364208
2_206,0.13373352578002648
2_207,0.13270282646217657
2_208,0.13132389695132024
2_209,0.12963218247438255
2_210,0.12975112744655734
2_211,0.12961027462300093
2_212,0.1268920740253859
2_213,0.12760931230014771
2_214,0.12678971722070254
2_215,0.12806698983475773
2_216,0.12896661179406146
2_217,0.12964429650773146
2_218,0.13117717769609
2_219,0.13202210104999623
2_220,0.1334901743134166
2_221,0.13500422134628148
2_222,0.1363360404956585
2_223,0.1377256173563221
2_224,0.13914785104206845
2_225,0.13991143483069962
2_226,0.13973963836263087
2_227,0.13839569386445472
2_228,0.13957588575936009
2_229,0.1380097381394139
2_230,0.13668810488421687
2_231,0.13619607636275521
2_232,0.1363432342080544
2_233,0.13482944944430217
2_234,0.1331803620437776
2_235,0.13288327199266423
2_236,0.13038122005583494
2_237,0.12941344496007015
2_238,0.1297593512937923
2_239,0.12909209228768698
2_240,0.12936070190053256
2_241,0.12919667601474058
2_242,0.12910717782006165
2_243,0.12925936799458917
2_244,0.1309147007933146
2_245,0.1322959285136714
2_246,0.1339396126213095
2_247,0.13675323383293442
2_248,0.13555662608379898
2_249,0.1366825612814493
2_250,0.1362716808861393
2_251,0.13771003003931956
2_252,0.13913688226275372
2_253,0.13956452551452617
2_254,0.14105033095348898
2_255,0.14100262174639783
2_256,0.14229203564274648
2_257,0.14215603370721672
2_258,0.14147174941289153
2_259,0.1413708737983795
2_260,0.14221158402638745
2_261,0.14161987307587917
2_262,0.14163932434829715
2_263,0.14402655762511962
2_264,0.1458176356218318
2_265,0.15008057026141947
2_266,0.15219782188525016
2_267,0.1582579423078576
2_268,0.1627412528444165
2_269,0.1695060532557469
2_270,0.17737828618837403
2_271,0.19151085327744274
2_272,0.20948574967692904
2_273,0.22266968092609069
2_274,0.2379543870268917
2_275,0.24862220834184123
2_276,0.26417343693689477
2_277,0.28456829980147025
2_278,0.29153320355115264
2_279,0.3005747562060564
2_280,0.3154602278596048
2_281,0.3307714986695833
2_282,0.3390448039485239
2_283,0.342616110988604
2_284,0.35144668521115496
2_285,0.35287987083732386
2_286,0.3581299809799633
2_287,0.3754238789076103
2_288,0.3883892981668301
2_289,0.3863666772629847
2_290,0.39851505445161295
2_291,0.39488564577011553
2_292,0.3980622675151322
2_293,0.3996387363784505
2_294,0.39654265334109023
2_295,0.39714956795755557
2_296,0.3908878407154782
2_297,0.3981346546103809
2_298,0.409833396793028
2_299,0.4071067048035217
2_300,0.4092185122408571
2_301,0.4070006576532178
2_302,0.4075878661940497
2_303,0.3872549424805184
2_304,0.3823570084571115
2_305,0.3791783905288184
2_306,0.3809744511318144
2_307,0.38600499429139185
2_308,0.38092046010440594
2_309,0.3790071965536255
2_310,0.37500113235576615
2_311,0.38299361502646956
2_312,0.3866255325823804
2_313,0.39251651627616757
2_314,0.3911420426236901
2_315,0.397736930645175
2_316,0.4008286323328041
2_317,0.40419617321344437
2_318,0.4114329783946611
2_319,0.41318906722584203
2_320,0.417771139176937
2_321,0.42337881460434246
2_322,0.4320433506299368
2_323,0.44108372616460134
2_324,0.4427716504747734
2_325,0.4496087012307345
2_326,0.4582907134473069
2_327,0.4597449262037543
2_328,0.46598301039606904
2_329,0.4779620094770295
2_330,0.4766127073166416
2_331,0.47693523334858245
2_332,0.4802787057506024
2_333,0.47982051847171925
2_334,0.48535627841988804
2_335,0.49251761508142444
2_336,0.49303838392616683
2_337,0.48968514469053304
2_338,0.48841164194379966
2_339,0.4880353021907228
2_340,0.48523560447408387
2_341,0.48108895838710747
2_342,0.4825834108248974
2_343,0.47648790241936284
2_344,0.47436129892629997
2_345,0.47478392288412996
2_346,0.4777133371521043
2_347,0.4740217564647773
2_348,0.47629534268893325
2_349,0.4773754196622098
2_350,0.4779396597856777
2_351,0.4782206787537406
2_352,0.4752698056965173
2_353,0.4738402162136963
2_354,0.4724608539647119
2_355,0.4745311302547324
2_356,0.472166548183504
2_357,0.47070904662867796
2_358,0.46715042140978524
2_359,0.4666918377980923
2_360,0.4654684140915863
2_361,0.457393071356887
2_362,0.4557057548152328
2_363,0.4536524011221952
2_364,0.4492663048203434
2_365,0.43998606679613883
2_366,0.4391308423171972
2_367,0.43618626503441926
2_368,0.43255153350464715
2_369,0.4262630463880036
2_370,0.42001216351737464
2_371,0.4151316511411782
2_372,0.4101781337155747
2_373,0.40517820311993125
2_374,0.39888223101146003
2_375,0.39266421542219315
2_376,0.3827784509287155
2_377,0.37511651573009913
2_378,0.36802169209560165
2_379,0.36162881164936206
2_380,0.3553928899444255
2_381,0.3522257473885677
2_382,0.3489761411523966
2_383,0.345972068017891
2_384,0.34285071417662216
2_385,0.34029381083378013
2_386,0.339482389925508
2_387,0.34024618741819573
2_388,0.34499720354276625
2_389,0.34084908838884787
2_390,0.33745189188068214
2_391,0.33522411354331777
2_392,0.3337631832336596
2_393,0.3296894046227876
2_394,0.33148973975045243
2_395,0.3285261039815156
2_396,0.32677760724398897
2_397,0.3250705878342021
2_398,0.327836910707145
2_399,0.32947150972742706
2_400,0.3345500785048434
2_401,0.34050647489495556
2_402,0.3515316313321872
2_403,0.36669869343423095
2_404,0.38714414195180735
2_405,0.40931483847584543
2_406,0.4332566411284965
2_407,0.4565462453421103
2_408,0.47782262102167894
2_409,0.4961442775334919
2_410,0.513418825690056
2_411,0.5296768188448953
2_412,0.546113554224472
2_413,0.561200423919213
2_414,0.5597689484372331
2_415,0.556432155964164
2_416,0.5563083169198004
2_417,0.5500653125330217
2_418,0.5444494969033049
2_419,0.5400104983448369
2_420,0.5355538038115174
2_421,0.5290512867621142
2_422,0.5222301254602655
2_423,0.5272393984177848
2_424,0.5324128564875744
2_425,0.539914091884018
2_426,0.5505953688468913
2_427,0.5585249904510576
2_428,0.5616364571837601
2_429,0.5728693678288496
2_430,0.5796114302158013
2_431,0.5873942690492147
2_432,0.5942877588988634
2_433,0.5944760733521164
2_434,0.5954346008878022
2_435,0.5975723326782836
2_436,0.5863719312351667
2_437,0.5761794122661213
2_438,0.5638205240931503
2_439,0.5487419548208674
2_440,0.5366563206992707
2_441,0.5213829958712739
2_442,0.5044967585417698
2_443,0.48789599955733803
2_444,0.47118529123745034
2_445,0.4529984466099474
2_446,0.44552148210629616
2_447,0.43645619615705405
2_448,0.4317531222695035
2_449,0.43256444837079494
2_450,0.4256756658339819
2_451,0.4232936005780614
2_452,0.42146959201503265
2_453,0.42141580262253847
2_454,0.42487453022034816
2_455,0.43020866775973005
2_456,0.42776298210770275
2_457,0.4275774408830941
2_458,0.42748758083843813
2_459,0.4257022169796258
2_460,0.4263170570460876
2_461,0.42291734128303266
2_462,0.4220565129313338
2_463,0.42123417564415966
2_464,0.4181965125686993
2_465,0.4164277353548551
2_466,0.4144197108228035
2_467,0.41080362507086465
2_468,0.40746535960419206
2_469,0.4030814929714713
2_470,0.40023979696577094
2_471,0.39789466474013163
2_472,0.39500886233965166
2_473,0.390659726938617
2_474,0.38734230859122776
2_475,0.3848252825414472
2_476,0.3807267212681849
2_477,0.3755810996132124
2_478,0.37156563143317545
2_479,0.3659934094019414
2_480,0.35969882369207373
2_481,0.35416353811624185
2_482,0.34559386911083767
2_483,0.33606727592955205
2_484,0.32366419327874163
2_485,0.3111114455038463
2_486,0.29717678308747303
2_487,0.2851925196968118
2_488,0.2724255829839778
2_489,0.2577728438070994
2_490,0.24453047971613068
2_491,0.23062302688655834
2_492,0.21542012800065863
2_493,0.20229389243450388
2_494,0.19025709481379682
2_495,0.17954938839973456
2_496,0.16796112084570985
2_497,0.15839056372633248
2_498,0.14886052673047623
2_499,0.14009338006081348
2_500,0.13427420748460606
2_501,0.1307298966716892
2_502,0.1300568315835436
2_503,0.12755863779423635
2_504,0.12911996949831417
2_505,0.13048305120089973
2_506,0.13332902530479684
2_507,0.13704684768741698
2_508,0.14020881179109693
2_509,0.14641901840566862
2_510,0.15055303168543638
2_511,0.15481497875603073
2_512,0.15818008122843114
2_513,0.16126421278630793
2_514,0.16357008939082096
2_515,0.1651677840255125
2_516,0.16772755871974013
2_517,0.17015793658067946
2_518,0.17056591366719806
2_519,0.1709702231368358
2_520,0.17250798574875015
2_521,0.17267315374470815
2_522,0.17310607591436256
2_523,0.1740637231239164
2_524,0.17429542417716215
2_525,0.1745233790784837
2_526,0.17538514420581408
2_527,0.17545529730070708
2_528,0.1769126954587906
2_529,0.17766315136999278
2_530,0.17782056846622352
2_531,0.17889375390614842
2_532,0.17990138361310354
2_533,0.18058892566927304
2_534,0.1815347709039905
2_535,0.18340835829025148
2_536,0.18568265732081868
2_537,0.1882056416908517
2_538,0.1898644551966602
2_539,0.19065884311310563
2_540,0.19268155652017896
2_541,0.19357450544885985
2_542,0.1938492373302368
2_543,0.19487903265412182
2_544,0.19469272776047458
2_545,0.19671091202922728
