Id,Predicted
1_1194,0.12530136579521703
1_1195,0.123498583799947
1_1196,0.12183192155490692
1_1197,0.12011319228394626
1_1198,0.1185915479827242
1_1199,0.11737022074542494
1_1200,0.11634880550758775
1_1201,0.1154735600377786
1_1202,0.11468906039007451
1_1203,0.1140107853367236
1_1204,0.11346055271305844
1_1205,0.11305323663193596
1_1206,0.11278656462877676
1_1207,0.11263657026276756
1_1208,0.11256144885670276
1_1209,0.11249830706330213
1_1210,0.11240117250655532
1_1211,0.11227348599525921
1_1212,0.11211579430465317
1_1213,0.11192689145863419
1_1214,0.11170809845342586
1_1215,0.11146121929707856
1_1216,0.11118131817760983
1_1217,0.1108595842706945
1_1218,0.1104954547546197
1_1219,0.1100885535656239
1_1220,0.109644979022996
1_1221,0.10921083852657068
1_1222,0.10881883866953734
1_1223,0.10850900837090224
1_1224,0.108276373889352
1_1225,0.10811215129792213
1_1226,0.1080089914900777
1_1227,0.10796432744258178
1_1228,0.10798563177521728
1_1229,0.1080834202622309
1_1230,0.10825187486622279
1_1231,0.1084414473785614
1_1232,0.10861888443081798
1_1233,0.10874536308008924
1_1234,0.10882453607146499
1_1235,0.10886338332385939
1_1236,0.1088741897557897
1_1237,0.1088741897557897
1_1238,0.1088741897557897
1_1239,0.1088741897557897
1_1240,0.1088741897557897
1_1241,0.1088741897557897
1_1242,0.1088741897557897
1_1243,0.1088741897557897
1_1244,0.1088741897557897
1_1245,0.1088741897557897
1_1246,0.1088741897557897
1_1247,0.1088741897557897
1_1248,0.1088741897557897
1_1249,0.1088741897557897
1_1250,0.1088741897557897
1_1251,0.1088741897557897
1_1252,0.1088647475514645
1_1253,0.10882432612059893
1_1254,0.10873359593810117
1_1255,0.1085816436764185
1_1256,0.10836996889750365
1_1257,0.10810898309496002
1_1258,0.10780927491717747
1_1259,0.10748543732716742
1_1260,0.10716159973715737
1_1261,0.10683776214714732
1_1262,0.1065233667614625
1_1263,0.10623995060231799
1_1264,0.10600684319480572
1_1265,0.10583495786647831
1_1266,0.10572279505538314
1_1267,0.1056599432679167
1_1268,0.1056358138556892
1_1269,0.1056358138556892
1_1270,0.1056358138556892
1_1271,0.1056358138556892
1_1272,0.1056358138556892
1_1273,0.1056358138556892
1_1274,0.1056358138556892
1_1275,0.1056358138556892
1_1276,0.1056358138556892
1_1277,0.1056358138556892
1_1278,0.1056358138556892
1_1279,0.1056358138556892
1_1280,0.1056358138556892
1_1281,0.1056358138556892
1_1282,0.10562342834811436
1_1283,0.10558380312738853
1_1284,0.10550677057447204
1_1285,0.10538888146402589
1_1286,0.10523408684172693
1_1287,0.10507929221942795
1_1288,0.10492449759712899
1_1289,0.10476970297483001
1_1290,0.10461490835253104
1_1291,0.10446011373023208
1_1292,0.10431770461550793
1_1293,0.10420253521393479
1_1294,0.1041247731445523
1_1295,0.1040878676326995
1_1296,0.10408379884340643
1_1297,0.10406294987547433
1_1298,0.10401402896750274
1_1299,0.10392828693433254
1_1300,0.10379842972618214
1_1301,0.10361469783967814
1_1302,0.10336315546762123
1_1303,0.10303126333496031
1_1304,0.10261772970590888
1_1305,0.10213645788066945
1_1306,0.10161125177468466
1_1307,0.10106379277349305
1_1308,0.1004965252608813
1_1309,0.09990207265568508
1_1310,0.09928075238519732
1_1311,0.09865003346014989
1_1312,0.09809771331506853
1_1313,0.0976280868263527
1_1314,0.0972401018340274
1_1315,0.0969198550378901
1_1316,0.0966476113117912
1_1317,0.0964144006595382
1_1318,0.09622907045874482
1_1319,0.09610774647573453
1_1320,0.09605740533299593
1_1321,0.09607033752317065
1_1322,0.0960726814189322
1_1323,0.0960726814189322
1_1324,0.0960726814189322
1_1325,0.0960726814189322
1_1326,0.0960726814189322
1_1327,0.0960726814189322
1_1328,0.0960726814189322
1_1329,0.0960726814189322
1_1330,0.0960726814189322
1_1331,0.0960726814189322
1_1332,0.0960726814189322
1_1333,0.0960726814189322
1_1334,0.0960726814189322
1_1335,0.0960726814189322
1_1336,0.0960726814189322
1_1337,0.0960726814189322
1_1338,0.0960425386424369
1_1339,0.09596373479084205
1_1340,0.09582912905312219
1_1341,0.09563724979423922
1_1342,0.09538884551462773
1_1343,0.09508498203041336
1_1344,0.09476134474949664
1_1345,0.09449178141721506
1_1346,0.09428016117628166
1_1347,0.09412358655558964
1_1348,0.0940419124769534
1_1349,0.0940419206973319
1_1350,0.09412544764524405
1_1351,0.09429951474637548
1_1352,0.09457740332932742
1_1353,0.09497194554214954
1_1354,0.09545196517332283
1_1355,0.09593545054830817
1_1356,0.09640142267365678
1_1357,0.09683253838020038
1_1358,0.09721909862997494
1_1359,0.09757263765583428
1_1360,0.09789845984028503
1_1361,0.09819101539267958
1_1362,0.09843627448398215
1_1363,0.09862033915001739
1_1364,0.09873870019440383
1_1365,0.09879952154634308
1_1366,0.09881991305657088
1_1367,0.0988201153653623
1_1368,0.0988201153653623
1_1369,0.0988201153653623
1_1370,0.0988201153653623
1_1371,0.0988201153653623
1_1372,0.0988201153653623
1_1373,0.0988201153653623
1_1374,0.0988201153653623
1_1375,0.0988201153653623
1_1376,0.0988201153653623
1_1377,0.0988201153653623
1_1378,0.0988201153653623
1_1379,0.0988201153653623
1_1380,0.0988201153653623
1_1381,0.0988201153653623
1_1382,0.0988201153653623
1_1383,0.09880195798938687
1_1384,0.09875203860233928
1_1385,0.09869149508209585
1_1386,0.09863095156185239
1_1387,0.09857040804160896
1_1388,0.09850986452136554
1_1389,0.09844932100112211
1_1390,0.09838877748087868
1_1391,0.09832823396063525
1_1392,0.09826243534028054
1_1393,0.09821280190191296
1_1394,0.09819493047461757
1_1395,0.09818750789822307
1_1396,0.09817401490973579
1_1397,0.098150700203229
1_1398,0.09811940205647862
1_1399,0.09808240221834091
1_1400,0.09803305418261712
1_1401,0.09795185851496811
1_1402,0.09781851423905832
1_1403,0.09761027356063594
1_1404,0.09731854619923866
1_1405,0.09694716977722947
1_1406,0.0965094202196167
1_1407,0.09601645859051791
1_1408,0.09547361413624571
1_1409,0.09488562637274467
1_1410,0.09426586472157727
1_1411,0.09366816446002554
1_1412,0.09312786790684592
1_1413,0.09266445995016713
1_1414,0.09228453867646326
1_1415,0.09198444174566621
1_1416,0.09175678836256551
1_1417,0.09159416876897039
1_1418,0.09148941544079223
1_1419,0.0914201131965596
1_1420,0.09136295293824878
1_1421,0.09128388506039989
1_1422,0.09120481718255098
1_1423,0.09112574930470208
1_1424,0.09104668142685317
1_1425,0.09093968585549864
1_1426,0.09063911526312421
1_1427,0.0897851005513665
1_1428,0.08783726677732463
1_1429,0.08573491123007528
1_1430,0.0836645357821565
1_1431,0.0816258541960854
1_1432,0.07958717261001427
1_1433,0.07754849102394315
1_1434,0.0760944297941111
1_1435,0.07431176287370309
1_1437,0.0722962982917783
1_1438,0.0705314190481841
2_0,0.14474065284957344
2_1,0.18808475513324685
2_2,0.22740942732726002
2_3,0.26047508511917844
2_4,0.28723252599088056
2_5,0.3087277096700955
2_6,0.3568761577435394
2_7,0.4015607071962738
2_8,0.43981561253059676
2_9,0.46880474335724875
2_10,0.48744956463682404
2_11,0.4971874742599656
2_12,0.5010701644891347
2_13,0.5020951318011769
2_14,0.5021843627830302
2_15,0.5021843627830302
2_16,0.5021843627830302
2_17,0.5021843627830302
2_18,0.5021843627830302
2_19,0.5021843627830302
2_20,0.5021843627830302
2_21,0.5021843627830302
2_22,0.5021843627830302
2_23,0.5021843627830302
2_24,0.5021843627830302
2_25,0.5021843627830302
2_26,0.5021843627830302
2_27,0.5021843627830302
2_28,0.5021843627830302
2_29,0.5021843627830302
2_30,0.5020415739593018
2_31,0.501761378677343
2_32,0.5014811833953843
2_33,0.5012009881134256
2_34,0.5009207928314668
2_35,0.5006405975495082
2_36,0.5003604022675494
2_37,0.5000802069855907
2_38,0.499800011703632
2_39,0.4995198164216733
2_40,0.499382409963443
2_41,0.499382409963443
2_42,0.499382409963443
2_43,0.49936256335115115
2_44,0.4991736167990183
2_45,0.49871222697776085
2_46,0.49794525423965397
2_47,0.49690803314712817
2_48,0.4956767623741821
2_49,0.4944268860978879
2_50,0.4931770098215935
2_51,0.4919271335452994
2_52,0.490677257269005
2_53,0.4894472276050027
2_54,0.48838629788084126
2_55,0.4875978114258045
2_56,0.48711490788761713
2_57,0.4869022527038487
2_58,0.4867897582025509
2_59,0.48644008642450504
2_60,0.48571418124016175
2_61,0.48457787109757594
2_62,0.48308282471545294
2_63,0.481448793059291
2_64,0.47981476140312906
2_65,0.4781807297469672
2_66,0.47654669809080535
2_67,0.4749126664346434
2_68,0.4733725237764312
2_69,0.47208816389831504
2_70,0.4711800374264965
2_71,0.4706823159129204
2_72,0.4705433306388816
2_73,0.4705433306388816
2_74,0.4705433306388816
2_75,0.4705433306388816
2_76,0.4705433306388816
2_77,0.47080535003348717
2_78,0.47133398161368634
2_79,0.47206804236802347
2_80,0.4729198348186429
2_81,0.4737974965343385
2_82,0.4746751582500341
2_83,0.4755528199657296
2_84,0.4764304816814252
2_85,0.47730814339712085
2_86,0.47818580511281644
2_87,0.47880144743390646
2_88,0.47915047756940277
2_89,0.47929407853076134
2_90,0.4793199477958375
2_91,0.4793199477958375
2_92,0.4793199477958375
2_93,0.4793199477958375
2_94,0.4793199477958375
2_95,0.4793199477958375
2_96,0.4793199477958375
2_97,0.4793199477958375
2_98,0.4793199477958375
2_99,0.4793199477958375
2_100,0.4793199477958375
2_101,0.4793199477958375
2_102,0.4793199477958375
2_103,0.4793199477958375
2_104,0.4793199477958375
2_105,0.4793199477958375
2_106,0.4792662909788804
2_107,0.47910961303557753
2_108,0.47884292989448607
2_109,0.4785098810606561
2_110,0.47817683222682605
2_111,0.477843783392996
2_112,0.47751073455916593
2_113,0.477177685725336
2_114,0.476844636891506
2_115,0.47651158805767596
2_116,0.47623219604080286
2_117,0.4760558251502758
2_118,0.4759894594575373
2_119,0.47598711245917763
2_120,0.47598476546081797
2_121,0.4759824184624583
2_122,0.47598007146409865
2_123,0.47597772446573894
2_124,0.4759753774673793
2_125,0.4759730304690196
2_126,0.47595651961501007
2_127,0.4758781549051661
2_128,0.4756970150952565
2_129,0.47538698229916243
2_130,0.47492139314900167
2_131,0.4742649748421849
2_132,0.47336820505249044
2_133,0.47218374955341924
2_134,0.47068823308893587
2_135,0.46900456117667116
2_136,0.4673350531200563
2_137,0.46572739891927595
2_138,0.4642225198185611
2_139,0.46284888070239044
2_140,0.46163079794028655
2_141,0.4606035443348386
2_142,0.4598166422122684
2_143,0.4592768573868227
2_144,0.4588978563199557
2_145,0.4584417559829568
2_146,0.4576194742500121
2_147,0.45637615423915817
2_148,0.45472720138848244
2_149,0.4527563644508671
2_150,0.45076996079523673
2_151,0.44878355713960644
2_152,0.44679715348397603
2_153,0.4448513182405979
2_154,0.4431927451944633
2_155,0.4420078374655156
2_156,0.44135111709816055
2_157,0.4411942383196152
2_158,0.4414429923808917
2_159,0.4420136305291078
2_160,0.4425998353953388
2_161,0.44318604026156994
2_162,0.44377224512780095
2_163,0.44435844999403196
2_164,0.444807669869853
2_165,0.4452655341699644
2_166,0.4459925728663957
2_167,0.4470867796741588
2_168,0.44863810801691634
2_169,0.45065890157508337
2_170,0.45313706063199855
2_171,0.45600926013640974
2_172,0.45916012733582595
2_173,0.46244695384930745
2_174,0.46573378036278906
2_175,0.4688035518527066
2_176,0.47144214298065723
2_177,0.47363476268637567
2_178,0.47537026085709966
2_179,0.4766362938124143
2_180,0.4774449612689807
2_181,0.4778595882780509
2_182,0.4779955475921164
2_183,0.4779955475921164
2_184,0.4779955475921164
2_185,0.4779955475921164
2_186,0.4779955475921164
2_187,0.4779955475921164
2_188,0.4779955475921164
2_189,0.4779955475921164
2_190,0.4779955475921164
2_191,0.4779955475921164
2_192,0.4779955475921164
2_193,0.4779955475921164
2_194,0.4779955475921164
2_195,0.4779955475921164
2_196,0.4779955475921164
2_197,0.4779955475921164
2_198,0.4779940920896397
2_199,0.4778815418290067
2_200,0.4775754059404201
2_201,0.47700103346093137
2_202,0.47607944175916905
2_203,0.4747389811950569
2_204,0.4729370020307383
2_205,0.4706702413655087
2_206,0.4683001924452957
2_207,0.46593014352508255
2_208,0.4635615501073461
2_209,0.46130405144776604
2_210,0.4592401384161395
2_211,0.4574444619754151
2_212,0.4559960047569643
2_213,0.4549664164008632
2_214,0.45439834664496875
2_215,0.4542950583899852
2_216,0.4542950583899852
2_217,0.4542950583899852
2_218,0.4542950583899852
2_219,0.4542950583899852
2_220,0.4542950583899852
2_221,0.4542869806281221
2_222,0.4542091522952704
2_223,0.4542085483685977
2_224,0.4542409522591133
2_225,0.45430781921370034
2_226,0.45445489835969094
2_227,0.45474015799997325
2_228,0.4551893645180859
2_229,0.4557670321306001
2_230,0.4563800444671406
2_231,0.45700113456554414
2_232,0.45769197523493615
2_233,0.4583055914981494
2_234,0.4588861999441741
2_235,0.4594323453261275
2_236,0.4598982785166773
2_237,0.4602260312129355
2_238,0.4603898370313633
2_239,0.4604251817553894
2_240,0.46064942583388513
2_241,0.4611685946729702
2_242,0.46198091508317124
2_243,0.46307199628264806
2_244,0.4644254152977241
2_245,0.4660358679436933
2_246,0.4679145251106645
2_247,0.47008130606684595
2_248,0.47255878377775573
2_249,0.4753861261039175
2_250,0.47841553554663435
2_251,0.48167642362253754
2_252,0.4852376422872826
2_253,0.48910179559070494
2_254,0.4932141411825238
2_255,0.49751731531667065
2_256,0.5019966746464664
2_257,0.5066877134060681
2_258,0.5116556813801597
2_259,0.5169607790790091
2_260,0.5226171965563056
2_261,0.5285716325170606
2_262,0.5347215187204748
2_263,0.5409455891056714
2_264,0.5471061154679724
2_265,0.5530348249954465
2_266,0.5585481148370137
2_267,0.5635616014595646
2_268,0.5679874621128974
2_269,0.5717263284262203
2_270,0.574977816518403
2_271,0.5779605508677645
2_272,0.5809279184904235
2_273,0.5841443119049798
2_274,0.5878568558247962
2_275,0.5922740212724575
2_276,0.5975206896447824
2_277,0.6035110440858379
2_278,0.6100766124017324
2_279,0.6170461995641101
2_280,0.6240148302922441
2_281,0.6306522241503523
2_282,0.6366594936615921
2_283,0.6417651953020339
2_284,0.6459277603561154
2_285,0.6491696585439576
2_286,0.6515530837763924
2_287,0.6531928229400966
2_288,0.6542573482289618
2_289,0.6549178546713437
2_290,0.6552890647956116
2_291,0.6554358436554925
2_292,0.6554391811863269
2_293,0.6554391811863269
2_294,0.6554391811863269
2_295,0.6554391811863269
2_296,0.6554391811863269
2_297,0.6554391811863269
2_298,0.6554391811863269
2_299,0.6554391811863269
2_300,0.6562124540983454
2_301,0.6583575963515202
2_302,0.6620468518933709
2_303,0.6674598211581155
2_304,0.6747672715177202
2_305,0.6841167599702992
2_306,0.6956267232157459
2_307,0.7093741740045043
2_308,0.7253461839166457
2_309,0.7433497187892121
2_310,0.7621550289223397
2_311,0.7804427890366304
2_312,0.7971864358622457
2_313,0.8122063689649668
2_314,0.825331820972828
2_315,0.8364152348877146
2_316,0.8453381740097339
2_317,0.8520236255884412
2_318,0.8564845180437656
2_319,0.8589138855386651
2_320,0.8597682048609849
2_321,0.8597682048609849
2_322,0.8597682048609849
2_323,0.8597682048609849
2_324,0.8597682048609849
2_325,0.8597682048609849
2_326,0.8597682048609849
2_327,0.8597682048609849
2_328,0.8597682048609849
2_329,0.8597682048609849
2_330,0.8597682048609849
2_331,0.8597682048609849
2_332,0.8597682048609849
2_333,0.8597682048609849
2_334,0.8597682048609849
2_335,0.8597682048609849
2_336,0.8597570459362169
2_337,0.8589261598339443
2_338,0.8567037395383922
2_339,0.8528122929542444
2_340,0.8471989325851614
2_341,0.839932940111616
2_342,0.8311494690420235
2_343,0.8210319098888341
2_344,0.8098034915545792
2_345,0.7981130486713791
2_346,0.7864337647129471
2_347,0.7755742079320196
2_348,0.7661061853443717
2_349,0.7583071890453194
2_350,0.7522301065312024
2_351,0.7478056561215477
2_352,0.7447673105592603
2_353,0.7426352049697232
2_354,0.7410030780939325
2_355,0.7391827611621156
2_356,0.7367579338333261
2_357,0.7337639217031069
2_358,0.7301702203762833
2_359,0.7259032906917386
2_360,0.7209272431126995
2_361,0.7153139396466061
2_362,0.7093645997610473
2_363,0.7035511011209652
2_364,0.698132349354562
2_365,0.693081837188794
2_366,0.6881935550337351
2_367,0.6832785526251248
2_368,0.6783026975992087
2_369,0.673377570154255
2_370,0.6686392747293103
2_371,0.6641327186844649
2_372,0.6597950698839326
2_373,0.6555237707341143
2_374,0.6512416114173163
2_375,0.6469105970866521
2_376,0.6425144918432688
2_377,0.6381182124999677
2_378,0.6343824749705769
2_379,0.6312692382179448
2_380,0.6287488961064941
2_381,0.6270950986610165
2_382,0.6265829492231989
2_383,0.6275315382770251
2_384,0.6302797104271737
2_385,0.6351438548700462
2_386,0.6423282227110125
2_387,0.6517490992482233
2_388,0.6624862717979194
2_389,0.6741633241306065
2_390,0.6863846568292481
2_391,0.6985317388523008
2_392,0.7100512611000851
2_393,0.7203575295977652
2_394,0.7290912087597432
2_395,0.7360397456471995
2_396,0.7411754304355445
2_397,0.744670685682544
2_398,0.7468496449170583
2_399,0.7480887243685814
2_400,0.748712914687454
2_401,0.7489503275228977
2_402,0.7489721550497817
2_403,0.7489721550497817
2_404,0.7489721550497817
2_405,0.7489721550497817
2_406,0.7489721550497817
2_407,0.7489721550497817
2_408,0.7489721550497817
2_409,0.7489721550497817
2_410,0.7489721550497817
2_411,0.7489721550497817
2_412,0.7489721550497817
2_413,0.7489721550497817
2_414,0.7489721550497817
2_415,0.7489721550497817
2_416,0.7489721550497817
2_417,0.7489721550497817
2_418,0.748740272195396
2_419,0.7480008455965137
2_420,0.7465265959245306
2_421,0.7441826788969024
2_422,0.7409341352912249
2_423,0.7368447402303129
2_424,0.7320784488157892
2_425,0.7268776360023571
2_426,0.7215944820934361
2_427,0.7163113281845153
2_428,0.7116879728021075
2_429,0.7082384285597914
2_430,0.7061781361419734
2_431,0.70555506081258
2_432,0.7062121752581187
2_433,0.7077998291080464
2_434,0.7100643793115858
2_435,0.7127634509140337
2_436,0.7155448636119703
2_437,0.718326276309907
2_438,0.7206797733357162
2_439,0.7223670029659304
2_440,0.7233998038447471
2_441,0.7238650549907845
2_442,0.723954742939939
2_443,0.723954742939939
2_444,0.723954742939939
2_445,0.723954742939939
2_446,0.723954742939939
2_447,0.723954742939939
2_448,0.723954742939939
2_449,0.723954742939939
2_450,0.723954742939939
2_451,0.723954742939939
2_452,0.723954742939939
2_453,0.723954742939939
2_454,0.723954742939939
2_455,0.723954742939939
2_456,0.723954742939939
2_457,0.723954742939939
2_458,0.7237105953933192
2_459,0.7228858646042251
2_460,0.7211694768298498
2_461,0.7182938507546816
2_462,0.7140586853566269
2_463,0.7083721175045283
2_464,0.7012907709706134
2_465,0.6930039899930895
2_466,0.6837430724104412
2_467,0.6736846379233282
2_468,0.6631750787833801
2_469,0.6526262598201836
2_470,0.6424325456877257
2_471,0.6329332241645995
2_472,0.6243502288397644
2_473,0.6167388242635521
2_474,0.6099746027945285
2_475,0.6038014495014828
2_476,0.5979381263143301
2_477,0.5921713378483326
2_478,0.5863579653259348
2_479,0.5803637672823048
2_480,0.5740412172213925
2_481,0.5672815477663847
2_482,0.5600680110933767
2_483,0.5524617399695055
2_484,0.5445461502598457
2_485,0.5363997488477354
2_486,0.5281115216661264
2_487,0.5198010598791626
2_488,0.5116212754752011
2_489,0.5037467819226292
2_490,0.49691278149306034
2_491,0.49123089741369946
2_492,0.48672823341846944
2_493,0.4834054001943594
2_494,0.4812462753389776
2_495,0.48021136941165576
2_496,0.48020073153273335
2_497,0.48102531304179114
2_498,0.4824610734237019
2_499,0.4843922115411779
2_500,0.486147760707476
2_501,0.4876531586091225
2_502,0.48887641676923393
2_503,0.4897923903145096
2_504,0.49040156965147313
2_505,0.4907317080304585
2_506,0.4908437106297746
2_507,0.4908437106297746
2_508,0.4908437106297746
2_509,0.4908437106297746
2_510,0.4908437106297746
2_511,0.4908437106297746
2_512,0.4908437106297746
2_513,0.4908437106297746
2_514,0.4908437106297746
2_515,0.4908437106297746
2_516,0.4908437106297746
2_517,0.4908437106297746
2_518,0.4908437106297746
2_519,0.4908437106297746
2_520,0.4908437106297746
2_521,0.4908437106297746
2_522,0.49081344076556765
2_523,0.4906175219836883
2_524,0.4902874755797405
2_525,0.49006653407541234
2_526,0.48995895506623316
2_527,0.48995382226419426
2_528,0.49003752748811075
2_529,0.49021206796661954
2_530,0.4905111440973834
2_531,0.4910041579200942
2_532,0.49180875635782584
2_533,0.4931339988518017
2_534,0.4949907952525119
2_535,0.49715732961264736
2_536,0.4996459508487942
2_537,0.5024739133245545
2_538,0.5056251940276117
2_539,0.5090110376873531
2_540,0.5124612847000576
2_541,0.5157585714992812
2_542,0.5187745435476909
2_543,0.521435520457529
2_544,0.523699071082701
2_545,0.5255437788488281
2_546,0.5269530372437949
2_547,0.5281291370176547
2_548,0.5290547065313428
2_549,0.5296992405897794
2_550,0.5301548356429979
2_551,0.5305694532177503
2_552,0.5309840707925026
