ID,Predicted
1_1056,0.1877333027453598
1_1057,0.2630588066123132
1_1058,0.40185737551105566
1_1059,0.45844751016447743
1_1060,0.4158303509849746
1_1061,0.2623606073318876
1_1062,0.18504199686388723
1_1063,0.21915298620461535
1_1064,0.26300568645891487
1_1065,0.25528549258672645
1_1066,0.24252944412257244
1_1067,0.21628613923822038
1_1068,0.2629700746894417
1_1069,0.23476536128911135
1_1070,0.30152916247704964
1_1071,0.24496963084589832
1_1072,0.25408452167789347
1_1073,0.26239058537786003
1_1074,0.22026972775332956
1_1075,0.187956740706568
1_1076,0.1626168401055979
1_1077,0.1581293223130966
1_1078,0.160940205184512
1_1079,0.1448009446535423
1_1080,0.13394955096673775
1_1081,0.1807232590975174
1_1082,0.15604611592988396
1_1083,0.21951347038940097
1_1084,0.2535250687612466
1_1085,0.2458131318989775
1_1086,0.1526187864475518
1_1087,0.1366825549586597
1_1088,0.13854198695818962
1_1089,0.14117120363044947
1_1090,0.15630163133619268
1_1091,0.17198137076208744
1_1092,0.1923691047906798
1_1093,0.16094895857649097
1_1094,0.16580938592917485
1_1095,0.18123188286089437
1_1096,0.13789397308105938
1_1097,0.14185042223391373
1_1098,0.1163259185071363
1_1099,0.10937548428124479
1_1100,0.11240591402603735
1_1101,0.10872661781800814
1_1102,0.11265764275576379
1_1103,0.1064303181432705
1_1104,0.11806091819512432
1_1105,0.10242300612925995
1_1106,0.11882536609473739
1_1107,0.12956542037426244
1_1108,0.1431947589814798
1_1109,0.1556277690773743
1_1110,0.10522606336215053
1_1111,0.0939843701838736
1_1112,0.11111610970878144
1_1113,0.10602092581594136
1_1114,0.106788931243098
1_1115,0.1014793580842872
1_1116,0.12217156497465828
1_1117,0.11557724639946906
1_1118,0.11065520953263429
1_1119,0.0968833042018968
1_1120,0.09136419060317644
1_1121,0.11475978838709125
1_1122,0.12668343946622673
1_1123,0.10317299737406428
1_1124,0.10186136640677117
1_1125,0.09742699365745296
1_1126,0.09322453668234341
1_1127,0.09436458593150701
1_1128,0.09798976505635593
1_1129,0.10179356853344428
1_1130,0.10981839373317294
1_1131,0.11276141703180949
1_1132,0.10913064921438807
1_1133,0.12069175857716798
1_1134,0.12292662270485713
1_1135,0.10755707289178366
1_1136,0.10520685086526686
1_1137,0.0996191067076105
1_1138,0.09453788592928193
1_1139,0.08384141908741047
1_1140,0.08458057824534274
1_1141,0.09679668622252634
1_1142,0.0895000885687367
1_1143,0.08807474783859437
1_1144,0.08756601289525613
1_1145,0.09103936030781382
1_1146,0.09965451782422248
1_1147,0.10486526329283358
1_1148,0.09392749181679057
1_1149,0.09970565409480797
1_1150,0.09787021122835492
1_1151,0.09634363846139388
1_1152,0.09134213027740036
1_1153,0.07955214051687891
1_1154,0.08166430232112742
1_1155,0.08955816849087775
1_1156,0.09607292374571981
1_1157,0.09870485867471275
1_1158,0.1026794530798792
1_1159,0.08976524290053682
1_1160,0.08213788913956553
1_1161,0.08494443151036105
1_1162,0.08924451509837325
1_1163,0.07275887065791947
1_1164,0.06880409899215588
1_1165,0.07955189501598361
1_1166,0.07703604946531636
1_1167,0.07793805445955225
1_1168,0.0709227864416696
1_1169,0.07062013698521519
1_1170,0.07981836303204004
1_1171,0.08074169645055802
1_1172,0.07405733688559997
1_1173,0.07738917964122828
1_1174,0.07809264640655217
1_1175,0.07617796493771481
1_1176,0.06589944735263525
1_1177,0.06391599164232584
1_1178,0.0677602441999264
1_1179,0.06879989954147116
1_1180,0.07305039670320766
1_1181,0.06926301249500413
1_1182,0.07231314805354533
1_1183,0.07063070018983464
1_1184,0.07024599283897126
1_1185,0.07185389013913965
1_1186,0.0749584499469131
1_1187,0.06697372400469562
1_1188,0.06528056158282755
1_1189,0.06181149837314119
1_1190,0.06367917401749996
1_1191,0.06790183919010569
1_1192,0.06105665878420522
1_1193,0.06370103884707877
1_1194,0.06475835826309051
1_1195,0.061543151416297036
1_1196,0.060566666700177116
1_1197,0.06438315122544636
1_1198,0.06462491418379201
1_1199,0.07203111826627653
1_1200,0.06742071755990625
1_1201,0.06122062683696744
1_1202,0.06393771819331817
1_1203,0.0627263716900011
1_1204,0.06182360757387824
1_1205,0.061203636808252825
1_1206,0.059678640586416906
1_1207,0.05787929042187908
1_1208,0.06299826485950956
1_1209,0.05816830574516694
1_1210,0.062271965460934386
1_1211,0.06122774559168067
1_1212,0.062377129204751365
1_1213,0.05836836393309165
1_1214,0.06032070770663548
1_1215,0.059123246204742436
1_1216,0.059056923684781264
1_1217,0.05720371894637703
1_1218,0.056899750041631586
1_1219,0.06292909386068608
1_1220,0.06328490158636958
1_1221,0.05947086105821756
1_1222,0.05882645736848555
1_1223,0.06680539406744898
1_1224,0.06310890393919856
1_1225,0.05628716709133231
1_1226,0.05698110438139692
1_1227,0.058589681154204966
1_1228,0.060339486553201156
1_1229,0.06097839153142033
1_1230,0.05978661715311875
1_1231,0.05941802983166122
1_1232,0.05622080635556975
1_1233,0.05530122132567168
1_1234,0.06027064327548505
1_1235,0.05780108695965265
1_1236,0.05911822705206131
1_1237,0.056010999057507456
1_1238,0.057969827096460105
1_1239,0.0560812953318127
1_1240,0.05861251237716698
1_1241,0.056412709382558116
1_1242,0.05561852699662846
1_1243,0.056389898747744714
1_1244,0.05763933100581361
1_1245,0.05622104058787443
1_1246,0.05637678178506109
1_1247,0.0567738376844076
1_1248,0.05773265841601154
1_1249,0.05703057495370506
1_1250,0.05761939904156044
1_1251,0.06025771912062433
1_1252,0.05589189257791266
1_1253,0.05661961358946786
1_1254,0.055127457655612215
1_1255,0.05653475038558019
1_1256,0.0536970637913188
1_1257,0.05480479184092825
1_1258,0.05251509982451036
1_1259,0.05414932822492402
1_1260,0.05498483507311345
1_1261,0.05563740470619001
1_1262,0.053530501741817726
1_1263,0.051664076394159174
1_1264,0.050773409157977775
1_1265,0.05166738923665133
1_1266,0.05091445749732939
1_1267,0.053354610232272656
1_1268,0.053400501888667705
1_1269,0.054006617756278665
1_1270,0.05385633646453732
1_1271,0.05303971633198911
1_1272,0.052289386337027566
1_1273,0.054213829145705474
1_1274,0.05805422069622779
1_1275,0.060564355286508366
1_1276,0.05557265133862565
1_1277,0.05612212137709183
1_1278,0.05661768324594514
1_1279,0.05408603531429042
1_1280,0.060724576796399136
1_1281,0.05589124388039961
1_1282,0.05123948486375794
1_1283,0.052442833745010686
1_1284,0.054909823708317464
1_1285,0.0518444466016037
1_1286,0.05261608288722257
1_1287,0.05347720534789335
1_1288,0.05457287682002508
1_1289,0.05072564384404982
1_1290,0.05238247731012314
1_1291,0.052907712609674654
1_1292,0.05217416666865415
1_1293,0.05312672443874752
1_1294,0.05390037818800838
1_1295,0.05430928852218819
1_1296,0.05169433270380431
1_1297,0.04975567055327804
1_1298,0.0509030800072753
1_1299,0.05198995529758842
1_1300,0.05550490098390454
1_1301,0.053637928487550744
1_1302,0.04879264095069141
1_1303,0.051373399625675324
1_1304,0.04957942116594015
1_1305,0.05515636626205391
1_1306,0.05453175855983098
1_1307,0.05250946666426468
1_1308,0.05076272185608972
1_1309,0.051262929080028025
1_1310,0.05029224721921946
1_1311,0.051304432612642434
1_1312,0.04934696471374305
1_1313,0.05060352032351505
1_1314,0.051214999623300596
1_1315,0.0484007533834992
1_1316,0.05203563800504605
1_1317,0.05290102618725377
1_1318,0.054606623697659035
1_1319,0.054341937013769985
1_1320,0.05441673913125112
1_1321,0.05442093363235261
1_1322,0.05208297630538654
1_1323,0.04864365036029496
1_1324,0.05113382887865873
1_1325,0.049142881061775175
1_1326,0.05297867455630417
1_1327,0.05222733763593965
1_1328,0.05093313743060773
1_1329,0.050325591017533436
1_1330,0.04836279469509996
1_1331,0.04812706323698077
1_1332,0.04868330132705127
1_1333,0.04846522582973222
1_1334,0.048341811104660855
1_1335,0.04891493975981026
1_1336,0.049407683952866085
1_1337,0.048907236643840196
1_1338,0.05041832025452084
1_1339,0.05148669795390483
1_1340,0.0504511723367181
1_1341,0.05101407841006358
1_1342,0.05550240443407858
1_1343,0.057234974797648434
1_1344,0.0560970127288449
1_1345,0.051362625878021914
1_1346,0.05290573827338437
1_1347,0.052761676586730616
1_1348,0.05717834172783154
1_1349,0.05099013821104676
1_1350,0.05126346107137791
1_1351,0.04928834417682461
1_1352,0.04850191619424589
1_1353,0.04815588880641536
1_1354,0.04742587317756678
1_1355,0.04767429108709344
1_1356,0.04985646237185744
1_1357,0.04763049650674505
1_1358,0.05073353802870858
1_1359,0.05338529183833152
1_1360,0.052338659007906414
1_1361,0.05128559973428836
1_1362,0.052047097261289116
1_1363,0.051988919067541134
1_1364,0.05082825688447625
1_1365,0.05534521858238311
1_1366,0.05276108662525498
1_1367,0.053461041548327586
1_1368,0.054644822532411874
1_1369,0.0564653710310026
1_1370,0.06200061575728264
1_1371,0.058053676019636104
1_1372,0.0643054692457422
1_1373,0.06484450688443381
1_1374,0.05783852965415897
1_1375,0.054729792161862134
1_1376,0.05702676763058238
1_1377,0.05515178934049126
1_1378,0.055447488048800626
1_1379,0.05591134647373036
1_1380,0.05774533650880075
1_1381,0.056663700006797026
1_1382,0.052366637877228756
1_1383,0.058318047874061064
1_1384,0.06826067394162517
1_1385,0.08077221904600966
1_1386,0.0625203466905737
1_1387,0.06419434643573384
1_1388,0.057003960996767813
1_1389,0.05372778057714298
1_1390,0.059109946595070566
1_1391,0.060387232820817385
1_1392,0.05796697016391649
1_1393,0.053881188811346396
1_1394,0.05069641195444503
1_1395,0.052506497225678225
1_1396,0.050394374371283995
1_1397,0.048592608049820664
1_1398,0.04788441876909157
1_1399,0.05013326060710474
1_1400,0.05109780539529811
1_1401,0.04957215741921045
1_1402,0.057585611734866496
1_1403,0.05554542958779556
1_1404,0.05475509076374745
1_1405,0.05182700934965462
1_1406,0.05501805488825959
1_1407,0.05079138242657211
1_1408,0.05015906017623331
1_1409,0.05051616138899457
1_1410,0.051209988107091896
1_1411,0.05377597667265537
1_1412,0.0531571522797687
1_1413,0.05209931416878663
1_1414,0.05084220821736693
1_1415,0.04939246069240537
1_1416,0.048872072557621424
1_1417,0.04831100332217652
1_1418,0.049939996362503396
1_1419,0.0524383959186487
1_1420,0.06636714777831351
1_1421,0.06814671461177634
1_1422,0.05496852288901935
1_1423,0.050048765821957684
1_1424,0.051061386247266125
1_1425,0.048398780119134954
1_1426,0.04981498077215729
1_1427,0.049278097061244974
1_1428,0.05025314731430785
1_1429,0.04758015211883128
1_1430,0.047913815726713174
1_1431,0.04762851968683163
1_1432,0.0591985347497275
1_1433,0.3371712295313396
1_1434,0.07177527341573355
1_1435,0.6034327051495667
1_1437,0.13950588406817535
1_1438,0.07154353853670832
2_0,0.04742587317756678
2_1,0.04742587317756678
2_2,0.04742587317756678
2_3,0.04742587317756678
2_4,0.9690163434871821
2_5,0.13323768988826384
2_6,0.20467312817030062
2_7,0.10469040324580156
2_8,0.09745545288865105
2_9,0.11941098640401736
2_10,0.09211886923809921
2_11,0.10000179151251155
2_12,0.08655981997875907
2_13,0.07067236205155886
2_14,0.07351879356881573
2_15,0.06425459658348287
2_16,0.08137592011839428
2_17,0.06913468270616227
2_18,0.08988847129547572
2_19,0.0727320014873059
2_20,0.07362570571540293
2_21,0.06423250104518485
2_22,0.07243421648013205
2_23,0.06934682725064785
2_24,0.07752725134288396
2_25,0.07606838341072578
2_26,0.08465824628002266
2_27,0.0803680384795316
2_28,0.06360946590667622
2_29,0.06675413815691668
2_30,0.06406567388329096
2_31,0.07765148383140823
2_32,0.06967791091162472
2_33,0.06752182861886238
2_34,0.06553640148974348
2_35,0.0644229545368829
2_36,0.061633385192156935
2_37,0.06641978739820241
2_38,0.06036204867456532
2_39,0.0693692908597316
2_40,0.05769511525242106
2_41,0.0610914403598471
2_42,0.06248091372271014
2_43,0.056367061861979345
2_44,0.061045303388345594
2_45,0.058497397098188506
2_46,0.060346677372414254
2_47,0.06705243722191907
2_48,0.05934732332440149
2_49,0.06458836560739972
2_50,0.059321201530975615
2_51,0.0593759619175157
2_52,0.05813921992234645
2_53,0.055728909292258044
2_54,0.05523071065085413
2_55,0.05574213810000503
2_56,0.06039519159015999
2_57,0.06268784022653912
2_58,0.06342708966965055
2_59,0.05922636426393717
2_60,0.05747726071507688
2_61,0.05896092987338181
2_62,0.05890122669538264
2_63,0.057422714687333086
2_64,0.05701761165072264
2_65,0.05531345521685928
2_66,0.06200070675034171
2_67,0.05797453579272395
2_68,0.05863031688453583
2_69,0.06197127537649704
2_70,0.05444667304492815
2_71,0.06722514124419311
2_72,0.07526555444483457
2_73,0.0725787563930984
2_74,0.07435001213947241
2_75,0.07256944772654873
2_76,0.0636287897650578
2_77,0.06490986285007155
2_78,0.055002942398067536
2_79,0.06657194550032595
2_80,0.05863796832849244
2_81,0.05634448621489207
2_82,0.05690339345914911
2_83,0.05837005465883399
2_84,0.05535246505803321
2_85,0.05815811080166951
2_86,0.05628738377405241
2_87,0.05963525606547741
2_88,0.05724690033255951
2_89,0.056339594509502114
2_90,0.058268184150762216
2_91,0.0564485186222614
2_92,0.05410962836176362
2_93,0.06418923412053204
2_94,0.05570820041238243
2_95,0.059416663551830964
2_96,0.05613987996981195
2_97,0.054200885644385105
2_98,0.05581629480591352
2_99,0.05403980667643159
2_100,0.05204158459790066
2_101,0.05666391730525124
2_102,0.057886454478065535
2_103,0.054406355188244444
2_104,0.058568661457176416
2_105,0.056616329729247135
2_106,0.05868589075088781
2_107,0.06701067673690035
2_108,0.06551426721454826
2_109,0.056026539073792604
2_110,0.05648150081677603
2_111,0.05650718312417194
2_112,0.05926009734888767
2_113,0.06125067442822747
2_114,0.056707673716982
2_115,0.059494250806911966
2_116,0.06116551119431771
2_117,0.057792727105795076
2_118,0.05956879937093445
2_119,0.06374149964121445
2_120,0.06301106106721892
2_121,0.06404788116633806
2_122,0.06078876039145761
2_123,0.06388719847473706
2_124,0.06007985828947924
2_125,0.061413578503912374
2_126,0.06082139307101087
2_127,0.06138190282346056
2_128,0.06217514669930395
2_129,0.05744765820089685
2_130,0.058000327076106944
2_131,0.054498617478025965
2_132,0.06013242555918685
2_133,0.054931927610998355
2_134,0.056414783371566635
2_135,0.056543706039679016
2_136,0.054364822288372736
2_137,0.05622696415351833
2_138,0.055794554468643856
2_139,0.057562022313197625
2_140,0.05518316739377363
2_141,0.05454727931061307
2_142,0.05236017270961951
2_143,0.05255511449636528
2_144,0.05344739760789465
2_145,0.05205861198556173
2_146,0.05201993937109861
2_147,0.05233688695844021
2_148,0.0513056871238415
2_149,0.05264817532780231
2_150,0.05827519403489734
2_151,0.054593317840569436
2_152,0.056270879545876715
2_153,0.05473942322818131
2_154,0.051894469424896374
2_155,0.05149815582255198
2_156,0.053266636288716133
2_157,0.053944954361931675
2_158,0.052456837471747945
2_159,0.052760490386495315
2_160,0.05919154369480004
2_161,0.06379003148028986
2_162,0.059893131081154
2_163,0.05611341276102277
2_164,0.05420000981437045
2_165,0.05626207059682009
2_166,0.05547434474496511
2_167,0.05493346875773875
2_168,0.057047943823571146
2_169,0.058657068252049874
2_170,0.057324504544581295
2_171,0.054951216999565185
2_172,0.05428567652756444
2_173,0.05670419227066612
2_174,0.05375135767844845
2_175,0.055659607285707416
2_176,0.051949520322388684
2_177,0.05338666073076037
2_178,0.054914525270450286
2_179,0.0584623986715523
2_180,0.05774729230361934
2_181,0.05772450845357189
2_182,0.054976172899048395
2_183,0.05622274102332187
2_184,0.05599102372845771
2_185,0.05898822509322642
2_186,0.05561337544123153
2_187,0.053251795357112636
2_188,0.06117415635973057
2_189,0.05679316251568959
2_190,0.05886459553398352
2_191,0.05747686793879687
2_192,0.05478358538540917
2_193,0.05700356074609713
2_194,0.05786143570696129
2_195,0.057313199337475064
2_196,0.06001195584332181
2_197,0.06681738232260341
2_198,0.061700523728966096
2_199,0.06640639651166921
2_200,0.06425073628254337
2_201,0.06458181638598168
2_202,0.06240830503482892
2_203,0.07358695279694076
2_204,0.07975636657380479
2_205,0.07345398205030855
2_206,0.06689919507720167
2_207,0.06460740236979087
2_208,0.06077396843498182
2_209,0.055491732490853006
2_210,0.06036569199308018
2_211,0.06464929284912943
2_212,0.05434353506910179
2_213,0.06008912041529764
2_214,0.05656766513052717
2_215,0.06287183362556087
2_216,0.06263843721660288
2_217,0.0606466201944447
2_218,0.06321436991127989
2_219,0.061773692652794546
2_220,0.06370784981313539
2_221,0.06538307919805425
2_222,0.06596747176527908
2_223,0.06806752478530362
2_224,0.07156726606999667
2_225,0.07299049881691673
2_226,0.07232635176294412
2_227,0.06531397268728434
2_228,0.07593695027208477
2_229,0.06840940738684446
2_230,0.06300653642852853
2_231,0.06270645619181409
2_232,0.06922837540540319
2_233,0.06566181760490031
2_234,0.06148134933896302
2_235,0.06533763592521899
2_236,0.05606824219184858
2_237,0.05465639124829534
2_238,0.05873795409056217
2_239,0.0573725491680325
2_240,0.06091554704482637
2_241,0.061566733007151084
2_242,0.06191001773819098
2_243,0.05942457432979263
2_244,0.06486649498726663
2_245,0.0661923846752411
2_246,0.06921528285569138
2_247,0.08062287977734238
2_248,0.06529909235424194
2_249,0.06560001333224838
2_250,0.0573154470779159
2_251,0.06010897458368506
2_252,0.060970952761651
2_253,0.060146193220382164
2_254,0.06633753631369904
2_255,0.06606540965809336
2_256,0.07450580658527985
2_257,0.07199972152985022
2_258,0.06610516182552706
2_259,0.06407246420267507
2_260,0.06781353053964798
2_261,0.06275950170467257
2_262,0.058858465590385524
2_263,0.06483205184563937
2_264,0.06452174938582689
2_265,0.07449716444499055
2_266,0.06098373517145497
2_267,0.06734608511805501
2_268,0.062200678677552565
2_269,0.057271381412397925
2_270,0.05532772729437093
2_271,0.07555007056173238
2_272,0.131643064422077
2_273,0.1438291861053763
2_274,0.179418441730829
2_275,0.15587240295544766
2_276,0.20248665773674118
2_277,0.38381420159170565
2_278,0.27047673484013407
2_279,0.2514736287020597
2_280,0.31846366568238577
2_281,0.4432394655572066
2_282,0.4284342037712467
2_283,0.32634878381265947
2_284,0.3588622527321785
2_285,0.23788177469792535
2_286,0.2260525115419289
2_287,0.4774883173061536
2_288,0.6735451353299268
2_289,0.5145505735164809
2_290,0.7358867000604882
2_291,0.6246601594745697
2_292,0.6703963182025376
2_293,0.6681121053339603
2_294,0.5658170809082244
2_295,0.5615332207288841
2_296,0.39237744028915295
2_297,0.556953715554976
2_298,0.7925126816605673
2_299,0.7328097680501151
2_300,0.7616164542089693
2_301,0.7070776405141775
2_302,0.7071143045492668
2_303,0.2722522263487141
2_304,0.21476778720964257
2_305,0.19190378394478969
2_306,0.2532252739919443
2_307,0.4008720544534531
2_308,0.32438563723667
2_309,0.2485728329160074
2_310,0.1571917574493121
2_311,0.2587543450375681
2_312,0.2899602667526754
2_313,0.3359374499055043
2_314,0.23055662105738642
2_315,0.2579814096533635
2_316,0.21686617380431283
2_317,0.16815842818565305
2_318,0.1663718335549766
2_319,0.13519216786869498
2_320,0.11662119004694907
2_321,0.0927095749119895
2_322,0.09468210515296965
2_323,0.10002494340317519
2_324,0.08664577096897098
2_325,0.0989804183770822
2_326,0.13569496180019086
2_327,0.10030972383987599
2_328,0.11011669326375811
2_329,0.18348637461385586
2_330,0.11603580134946365
2_331,0.09874615177182465
2_332,0.11612172316169833
2_333,0.0972384538820092
2_334,0.08784522803200215
2_335,0.1543199693584397
2_336,0.15109360252574847
2_337,0.11435114984158255
2_338,0.11474617616543992
2_339,0.13863321869851558
2_340,0.13557245550107175
2_341,0.11783137033356984
2_342,0.16373638838967058
2_343,0.11844489545025652
2_344,0.12058492513397906
2_345,0.12284716734832986
2_346,0.155263816793408
2_347,0.11064627927288706
2_348,0.13263051647635835
2_349,0.1429513846095895
2_350,0.14733398587323787
2_351,0.14821580014083618
2_352,0.1166360317153786
2_353,0.10446531183691261
2_354,0.09461281419064085
2_355,0.11998816015651188
2_356,0.11423911196069814
2_357,0.11961797036205708
2_358,0.10632697287911264
2_359,0.13124304389864755
2_360,0.15311290671637162
2_361,0.10571932707984243
2_362,0.12786938781855375
2_363,0.14534045174294233
2_364,0.14793561095805213
2_365,0.10070089803330293
2_366,0.13013228916577582
2_367,0.1369853994752893
2_368,0.1421089499734476
2_369,0.12763203995040703
2_370,0.11561084827548732
2_371,0.12025913238316885
2_372,0.1291056563275787
2_373,0.14954173678590005
2_374,0.14043491681265405
2_375,0.13795947179706972
2_376,0.10722062168646009
2_377,0.10629023505226298
2_378,0.10414976449619444
2_379,0.09922006883223505
2_380,0.09180940965233239
2_381,0.10232347599516708
2_382,0.10678969344340425
2_383,0.10759493093248602
2_384,0.10727713643729195
2_385,0.10230029901319121
2_386,0.1035528963717656
2_387,0.11529734801486366
2_388,0.18551420457717557
2_389,0.14351151586361535
2_390,0.12556961280870016
2_391,0.12068900698636674
2_392,0.12406937794972137
2_393,0.1012338216877045
2_394,0.13879642201602194
2_395,0.12526906546168828
2_396,0.12564036174161697
2_397,0.12304120962183572
2_398,0.15307542050383038
2_399,0.13558144049286544
2_400,0.13059946262892339
2_401,0.10300075834475707
2_402,0.1048917865582171
2_403,0.12799555600143592
2_404,0.1256489315036248
2_405,0.12421592700991141
2_406,0.13119738138460763
2_407,0.13452325467879273
2_408,0.12889371812755332
2_409,0.11034425996724027
2_410,0.09861451502147467
2_411,0.10728844467282721
2_412,0.13845673792819127
2_413,0.18786140719584113
2_414,0.1818978159007231
2_415,0.1723293253347451
2_416,0.22930124173363675
2_417,0.196283150026378
2_418,0.17589688928783154
2_419,0.17784054970725877
2_420,0.18474010751802197
2_421,0.16210491739628974
2_422,0.14265492978322314
2_423,0.18474800190960133
2_424,0.16342112049201682
2_425,0.16966228661898825
2_426,0.21981233378790474
2_427,0.21785587263090722
2_428,0.14536013793286284
2_429,0.1896045309403473
2_430,0.17040173311437495
2_431,0.16674055016337952
2_432,0.15136125315615162
2_433,0.1435433610059555
2_434,0.14537482765992582
2_435,0.16808170005834802
2_436,0.1406539465483498
2_437,0.1474463402987543
2_438,0.14289051961215388
2_439,0.1227209800987325
2_440,0.13983515508862168
2_441,0.13157693979407384
2_442,0.11766631173424737
2_443,0.12416864081654393
2_444,0.1297305585759018
2_445,0.12500905398076242
2_446,0.13990376616060932
2_447,0.11814887271028703
2_448,0.12573815795845159
2_449,0.1817527893248948
2_450,0.1338103442734381
2_451,0.13258866070847955
2_452,0.12596396535935325
2_453,0.12140041563179917
2_454,0.15841184847055717
2_455,0.22647056300523094
2_456,0.1714654841461768
2_457,0.15496355180460566
2_458,0.14666186349062543
2_459,0.12553880276946744
2_460,0.14508617424513
2_461,0.11865723238355257
2_462,0.12101494818466266
2_463,0.12676655150763386
2_464,0.11000658192306728
2_465,0.11080089920376152
2_466,0.1110699171751368
2_467,0.09762126915255293
2_468,0.09137777428026041
2_469,0.08605317765094493
2_470,0.08629902830650582
2_471,0.09033863374457371
2_472,0.09131077352952403
2_473,0.07901186799045976
2_474,0.07658895374872132
2_475,0.08148941565823586
2_476,0.07515368302669084
2_477,0.06505289080175512
2_478,0.06974335012476024
2_479,0.061972139433543925
2_480,0.060500298080615474
2_481,0.0684694908966617
2_482,0.06556192834842413
2_483,0.06627750296582441
2_484,0.06066124624126498
2_485,0.057863609193727496
2_486,0.05457100212935414
2_487,0.06280693967400643
2_488,0.06486201411127529
2_489,0.058188292606687585
2_490,0.05828934040264465
2_491,0.0603190195257179
2_492,0.055830781009369515
2_493,0.05615414232994019
2_494,0.05762833621583221
2_495,0.06393784862355388
2_496,0.05692943228183222
2_497,0.06206913306737626
2_498,0.060734100837976125
2_499,0.05785572286366216
2_500,0.06196459230781031
2_501,0.06198017797711118
2_502,0.06892927666142637
2_503,0.05875359945849312
2_504,0.05965068960635412
2_505,0.055508890996080494
2_506,0.05885036625327444
2_507,0.06261900861046336
2_508,0.05640503349550104
2_509,0.06487739671748982
2_510,0.061255508578036674
2_511,0.06513375545934733
2_512,0.06336705050558966
2_513,0.06299181159499626
2_514,0.06372139210277797
2_515,0.060317689282971175
2_516,0.06297018207228375
2_517,0.0647562194075701
2_518,0.06126609065035279
2_519,0.06042333418366799
2_520,0.06394017467105469
2_521,0.05966441197223139
2_522,0.058940368015009584
2_523,0.06192266268993564
2_524,0.06076757355934913
2_525,0.05961165777045018
2_526,0.061146530495933896
2_527,0.05848609339934561
2_528,0.06396719838435859
2_529,0.06380107504434104
2_530,0.060868310888327115
2_531,0.06123684870434676
2_532,0.06085717987329711
2_533,0.05843187445487301
2_534,0.054296259696396565
2_535,0.055070890714951116
2_536,0.05888152583028086
2_537,0.0644209876551339
2_538,0.06498976411057167
2_539,0.061789683747002604
2_540,0.0677178632202643
2_541,0.06898753259721797
2_542,0.06634553511456262
2_543,0.06875379817041535
