Id,Predicted
1_1320,0.0005319728920398707
1_1321,0.0005300841261181422
1_1322,0.0005281965414208139
1_1323,0.0005263811846466299
1_1324,0.0005263811846466299
1_1325,0.0005263811846466299
1_1326,0.0005263811846466299
1_1327,0.0005293882672793064
1_1328,0.000537900805889113
1_1329,0.0005464373582125097
1_1330,0.0005549979915785942
1_1331,0.0005635827735029021
1_1332,0.0005721917716879071
1_1333,0.0005808250540235169
1_1334,0.0005894826885875917
1_1335,0.0005981647436464412
1_1336,0.0006068712876553472
1_1337,0.0006125093981306181
1_1338,0.0006125093981306181
1_1339,0.0006125093981306181
1_1340,0.0006125093981306181
1_1341,0.0006125093981306181
1_1342,0.0006125093981306181
1_1343,0.0006125093981306181
1_1344,0.0006125093981306181
1_1345,0.0006125093981306181
1_1346,0.0006125093981306181
1_1347,0.0006125093981306181
1_1348,0.0006125093981306181
1_1349,0.0006125093981306181
1_1350,0.0006125093981306181
1_1351,0.0006125093981306181
1_1352,0.0006125093981306181
1_1353,0.0006093705553180153
1_1354,0.0006062348895085556
1_1355,0.000603102397506574
1_1356,0.0005907864123432602
1_1357,0.0005762836888490068
1_1358,0.000560320168667378
1_1359,0.0005444398022190455
1_1360,0.000534535910179979
1_1361,0.0005272616628653108
1_1362,0.000523765961667614
1_1363,0.0005233228772420704
1_1364,0.0005228798579998953
1_1365,0.0005224369039315531
1_1366,0.0005309754341008877
1_1367,0.0005417471741989967
1_1368,0.000560483666507325
1_1369,0.0005820838332610437
1_1370,0.0005978081580756791
1_1371,0.000611967695126545
1_1372,0.0006241320920728361
1_1373,0.0006379318575397481
1_1374,0.000651792797782445
1_1375,0.0006657151822771407
1_1376,0.0006796992816718627
1_1377,0.0006937453677913362
1_1378,0.0007011432356192288
1_1379,0.0007056973130352537
1_1380,0.0007102578911192174
1_1381,0.0007137645716391528
1_1382,0.0007153915459456719
1_1383,0.0007153915459456719
1_1384,0.0007153915459456719
1_1385,0.0007153915459456719
1_1386,0.0007153915459456719
1_1387,0.0007153915459456719
1_1388,0.0007153915459456719
1_1389,0.0007153915459456719
1_1390,0.0007153915459456719
1_1391,0.0007153915459456719
1_1392,0.0007153915459456719
1_1393,0.0007153915459456719
1_1394,0.0007153915459456719
1_1395,0.0007153915459456719
1_1396,0.0007153915459456719
1_1397,0.0007153915459456719
1_1398,0.0007087468311251362
1_1399,0.0007021158938533609
1_1400,0.000695498705745991
1_1401,0.000688895238476389
1_1402,0.0006823054637755207
1_1403,0.000672880038278369
1_1404,0.0006561548827740426
1_1405,0.000639518199158354
1_1406,0.0006229695223683239
1_1407,0.0005970160932769136
1_1408,0.0005712165253592617
1_1409,0.0005333208759127423
1_1410,0.0004926810077991802
1_1411,0.00045258780217462854
1_1412,0.00041303394877016165
1_1413,0.0003737782339453507
1_1414,0.0003361346874038859
1_1415,0.0002989864719957471
1_1416,0.00026169329679375316
1_1417,0.00022299491843194046
1_1418,0.00018873690494412918
1_1419,0.0001656814080719263
1_1420,0.0001452955290195873
1_1421,0.00012485159750031603
1_1422,0.00010456651437461323
1_1423,8.696830687134081e-05
1_1424,7.446873038014689e-05
1_1425,6.202988684308478e-05
1_1426,4.939717705466374e-05
1_1427,4.637417346060658e-05
1_1428,4.497655325476538e-05
1_1429,4.357970456613944e-05
1_1430,4.2534697473668654e-05
1_1431,4.1698042892014165e-05
1_1432,4.0861665209513863e-05
1_1433,4.002556433498424e-05
1_1434,3.9282595865940615e-05
1_1435,3.8354192645282646e-05
1_1437,3.8354192645282646e-05
1_1438,3.8354192645282646e-05
2_0,0.022371402510289684
2_1,0.041803726295710254
2_2,0.06383079972753848
2_3,0.0866358999770066
2_4,0.10903811802753086
2_5,0.13036993236466254
2_6,0.21543219945447528
2_7,0.33389517506736294
2_8,0.47737619071217163
2_9,0.47737619071217163
2_10,0.47737619071217163
2_11,0.47737619071217163
2_12,0.47737619071217163
2_13,0.47737619071217163
2_14,0.47737619071217163
2_15,0.47737619071217163
2_16,0.47737619071217163
2_17,0.47737619071217163
2_18,0.47737619071217163
2_19,0.47737619071217163
2_20,0.47737619071217163
2_21,0.47737619071217163
2_22,0.47737619071217163
2_23,0.47737619071217163
2_24,0.43050082233052717
2_25,0.38300306537210094
2_26,0.33760496030191206
2_27,0.29497632468466134
2_28,0.2556095242449098
2_29,0.21981033835280586
2_30,0.18770833083885483
2_31,0.15885072151936824
2_32,0.1335442138631877
2_33,0.11166871750644296
2_34,0.1105012964731451
2_35,0.11010333966711353
2_36,0.10970660783907221
2_37,0.10931109846279354
2_38,0.10891680900832953
2_39,0.10572048915480722
2_40,0.09861109344173825
2_41,0.09140526789704188
2_42,0.08472699219222284
2_43,0.07661817392008392
2_44,0.06920430649060293
2_45,0.062436501738157964
2_46,0.056267339855459945
2_47,0.05065123677757426
2_48,0.045544710730504895
2_49,0.042114325111054764
2_50,0.040666792417262086
2_51,0.03963404590757216
2_52,0.0386249603682999
2_53,0.0386249603682999
2_54,0.0386249603682999
2_55,0.0386249603682999
2_56,0.0386249603682999
2_57,0.0386249603682999
2_58,0.0386249603682999
2_59,0.0386249603682999
2_60,0.0386249603682999
2_61,0.03829968362372683
2_62,0.03770988312347247
2_63,0.03712826187934386
2_64,0.036111897268048435
2_65,0.034999301715628005
2_66,0.033917571753922134
2_67,0.03286580361091551
2_68,0.03184334917751277
2_69,0.03084945311208902
2_70,0.02988337600315322
2_71,0.028928760489108408
2_72,0.028205968362656268
2_73,0.02707612158544661
2_74,0.025715191862805662
2_75,0.024503194144660324
2_76,0.023341916443757982
2_77,0.02222943504772703
2_78,0.02116372410305053
2_79,0.020142915383168362
2_80,0.019165206973611383
2_81,0.018408020297097517
2_82,0.017676778199811335
2_83,0.017252046357360842
2_84,0.017252046357360842
2_85,0.017252046357360842
2_86,0.017252046357360842
2_87,0.017252046357360842
2_88,0.017252046357360842
2_89,0.017252046357360842
2_90,0.017252046357360842
2_91,0.017252046357360842
2_92,0.017252046357360842
2_93,0.017252046357360842
2_94,0.017252046357360842
2_95,0.017409658648296262
2_96,0.017932647131620887
2_97,0.01846909482837669
2_98,0.019019332515601763
2_99,0.019583698270184764
2_100,0.02016253758528916
2_101,0.020756203486075292
2_102,0.02136505664453262
2_103,0.021989465493221897
2_104,0.022629806337714487
2_105,0.023083490649797735
2_106,0.023083490649797735
2_107,0.023083490649797735
2_108,0.023083490649797735
2_109,0.023083490649797735
2_110,0.023083490649797735
2_111,0.023083490649797735
2_112,0.023083490649797735
2_113,0.023083490649797735
2_114,0.023083490649797735
2_115,0.023083490649797735
2_116,0.023083490649797735
2_117,0.023083490649797735
2_118,0.023083490649797735
2_119,0.023083490649797735
2_120,0.023083490649797735
2_121,0.022806251013047035
2_122,0.02238134145397043
2_123,0.021931253116198084
2_124,0.021444467613253856
2_125,0.020967156812980982
2_126,0.02049914550002007
2_127,0.01971801329566618
2_128,0.018962854062635332
2_129,0.018232843106920152
2_130,0.017527179309071744
2_131,0.01678584008022826
2_132,0.016130638853975917
2_133,0.015465517845530376
2_134,0.014822658327711171
2_135,0.014202438909924238
2_136,0.013310333492825567
2_137,0.01268379689898002
2_138,0.012012318893783618
2_139,0.011370159832094832
2_140,0.010756075730078505
2_141,0.010207536083740962
2_142,0.00956263851772576
2_143,0.008950706293611811
2_144,0.008390737828870468
2_145,0.00785791729774836
2_146,0.007534965106359239
2_147,0.007222004079454641
2_148,0.006963994361446998
2_149,0.006712783150866099
2_150,0.006468194644528328
2_151,0.006327530293828252
2_152,0.006300497126397355
2_153,0.006300497126397355
2_154,0.006300497126397355
2_155,0.006300497126397355
2_156,0.006300497126397355
2_157,0.006300497126397355
2_158,0.006300497126397355
2_159,0.006300497126397355
2_160,0.006300497126397355
2_161,0.006274397097995513
2_162,0.006140187636572072
2_163,0.005961453847532756
2_164,0.005786395568053795
2_165,0.00561186101093844
2_166,0.005440982595808849
2_167,0.005273684961151739
2_168,0.0051098942475064435
2_169,0.004928130192417651
2_170,0.004750687961009221
2_171,0.004598542641919084
2_172,0.0044125031979964325
2_173,0.004266811754040709
2_174,0.00412417988245806
2_175,0.003987006711670105
2_176,0.0038172929822888175
2_177,0.0035552596652347495
2_178,0.003304068008748329
2_179,0.003114854060341953
2_180,0.0030549809653067864
2_181,0.003122807677842539
2_182,0.0033158581579959883
2_183,0.003535292596196942
2_184,0.0038537153029325733
2_185,0.004239585598125543
2_186,0.004700530012687321
2_187,0.005315651098279378
2_188,0.005983025509782993
2_189,0.006648873324659037
2_190,0.007148364768995198
2_191,0.007445623409050546
2_192,0.007713149282224004
2_193,0.007956011288892182
2_194,0.008052189806816181
2_195,0.008069351899944632
2_196,0.008069351899944632
2_197,0.008069351899944632
2_198,0.008069351899944632
2_199,0.008069351899944632
2_200,0.008069351899944632
2_201,0.008069351899944632
2_202,0.008069351899944632
2_203,0.008069351899944632
2_204,0.008069351899944632
2_205,0.008069351899944632
2_206,0.008069351899944632
2_207,0.008069351899944632
2_208,0.008069351899944632
2_209,0.008069351899944632
2_210,0.008069351899944632
2_211,0.008022510201566106
2_212,0.00797587431820511
2_213,0.007929443364970862
2_214,0.007883216460604938
2_215,0.0078371927274678
2_216,0.00781862122066811
2_217,0.007800082800306726
2_218,0.007781577408683722
2_219,0.007763104988195316
2_220,0.007744665481333742
2_221,0.007771792768812158
2_222,0.007798991289444768
2_223,0.007826261226320632
2_224,0.007853602762978352
2_225,0.007881016083407065
2_226,0.007881016083407065
2_227,0.007881016083407065
2_228,0.007881016083407065
2_229,0.007881016083407065
2_230,0.007881016083407065
2_231,0.007881016083407065
2_232,0.007881016083407065
2_233,0.007881016083407065
2_234,0.007881016083407065
2_235,0.007881016083407065
2_236,0.007881016083407065
2_237,0.007881016083407065
2_238,0.007881016083407065
2_239,0.007881016083407065
2_240,0.007881016083407065
2_241,0.0077990190972146685
2_242,0.0076140404595829375
2_243,0.007642274437718396
2_244,0.007710826108876607
2_245,0.007916437610249464
2_246,0.008126153604964832
2_247,0.00834005422215298
2_248,0.008558221081681566
2_249,0.008780737318876448
2_250,0.00900768760952583
2_251,0.009332507642876643
2_252,0.009790834984206468
2_253,0.010003054929682271
2_254,0.010168880777028563
2_255,0.010168880777028563
2_256,0.010168880777028563
2_257,0.010168880777028563
2_258,0.010168880777028563
2_259,0.010168880777028563
2_260,0.010168880777028563
2_261,0.010168880777028563
2_262,0.010345357313943985
2_263,0.010779661696120227
2_264,0.01138994722462812
2_265,0.01226950834626654
2_266,0.013574152134870614
2_267,0.015502508293341334
2_268,0.017798980863151938
2_269,0.02153811002456993
2_270,0.026446258729604002
2_271,0.034560240682658686
2_272,0.04614443150286539
2_273,0.06001569651340257
2_274,0.07844482745020795
2_275,0.10178441508631357
2_276,0.13357956984729483
2_277,0.16908255793239918
2_278,0.2157969068169775
2_279,0.26219031087150735
2_280,0.31421332065251895
2_281,0.3629433341857229
2_282,0.4068487107553301
2_283,0.45255432961592207
2_284,0.49600165257121925
2_285,0.5386453432642754
2_286,0.5692469951472727
2_287,0.5991296802986482
2_288,0.6207449985093723
2_289,0.6406124716061412
2_290,0.6562227097725574
2_291,0.6650823305735971
2_292,0.6714802533648843
2_293,0.6773115687135097
2_294,0.6804118605166987
2_295,0.6804118605166987
2_296,0.6804118605166987
2_297,0.6804118605166987
2_298,0.6804118605166987
2_299,0.6804118605166987
2_300,0.6804118605166987
2_301,0.6804118605166987
2_302,0.6804118605166987
2_303,0.6804118605166987
2_304,0.6804118605166987
2_305,0.6804118605166987
2_306,0.6804118605166987
2_307,0.6804118605166987
2_308,0.6804118605166987
2_309,0.6804118605166987
2_310,0.6798346222325273
2_311,0.6792568314416162
2_312,0.6809039810230485
2_313,0.6825466139609009
2_314,0.6844036607562884
2_315,0.6942868499485405
2_316,0.7056197454478464
2_317,0.7236793274402883
2_318,0.7459286935958921
2_319,0.7725934829456521
2_320,0.8071424056347141
2_321,0.845181639755697
2_322,0.8777179972729534
2_323,0.9041952340337871
2_324,0.926555728170644
2_325,0.9421801020719724
2_326,0.9543086242907564
2_327,0.9637490154851901
2_328,0.9715703882234135
2_329,0.977863977374219
2_330,0.9817463327185448
2_331,0.9840844800593344
2_332,0.9858769913314569
2_333,0.9874717443651139
2_334,0.9886951699586961
2_335,0.989768990326541
2_336,0.9907428699911169
2_337,0.9913909138582486
2_338,0.9917055583258486
2_339,0.9917055583258486
2_340,0.9917055583258486
2_341,0.9917055583258486
2_342,0.9917055583258486
2_343,0.9917055583258486
2_344,0.9917055583258486
2_345,0.9917055583258486
2_346,0.9917055583258486
2_347,0.9917055583258486
2_348,0.9917055583258486
2_349,0.9917055583258486
2_350,0.9917055583258486
2_351,0.9917055583258486
2_352,0.9917055583258486
2_353,0.9917055583258486
2_354,0.9916832468969053
2_355,0.9915819730330959
2_356,0.9911591668625674
2_357,0.990697250541619
2_358,0.9901749565302964
2_359,0.9894295396557516
2_360,0.9885695566213323
2_361,0.9873378877635041
2_362,0.9858777399366752
2_363,0.9842535160863888
2_364,0.9818642236459165
2_365,0.9789356165506327
2_366,0.9763608178150046
2_367,0.973532669264306
2_368,0.9698052907446888
2_369,0.9645699368315945
2_370,0.9583752527020397
2_371,0.95087083183074
2_372,0.9414263235086174
2_373,0.9290434921426862
2_374,0.9170485409442428
2_375,0.9020461657074001
2_376,0.8815509156318638
2_377,0.8570199411113208
2_378,0.8317055030146848
2_379,0.8104689676014739
2_380,0.7885035133284534
2_381,0.7701668510626425
2_382,0.7543434233078512
2_383,0.7415095038318053
2_384,0.7282461765116185
2_385,0.7210523275592573
2_386,0.7203476316478328
2_387,0.7203476316478328
2_388,0.7174837807048022
2_389,0.709452121149524
2_390,0.6958458358909054
2_391,0.6818873434372704
2_392,0.6675934329332777
2_393,0.6529376776914216
2_394,0.6379850835170127
2_395,0.6227592898916826
2_396,0.6072859894447847
2_397,0.593881011244192
2_398,0.5927916573850032
2_399,0.6120847323612891
2_400,0.6502182490812662
2_401,0.7075501005795277
2_402,0.7712949765477621
2_403,0.8335286285251752
2_404,0.882828643660816
2_405,0.9225756527558043
2_406,0.9510661055581126
2_407,0.969153949906153
2_408,0.9799889362540277
2_409,0.9864153657902399
2_410,0.9903672344516145
2_411,0.992467794223507
2_412,0.9937703109976106
2_413,0.9945123875282191
2_414,0.9951016780279403
2_415,0.9954021717710797
2_416,0.9955478095434268
2_417,0.9956889750290208
2_418,0.995825804351097
2_419,0.9959202945005725
2_420,0.9959694321200232
2_421,0.9960179976872493
2_422,0.9960179976872493
2_423,0.9960179976872493
2_424,0.9960179976872493
2_425,0.9960179976872493
2_426,0.9960179976872493
2_427,0.9960179976872493
2_428,0.9960179976872493
2_429,0.9960179976872493
2_430,0.9960179976872493
2_431,0.9960179976872493
2_432,0.9960179976872493
2_433,0.9960179976872493
2_434,0.9960179976872493
2_435,0.9960179976872493
2_436,0.9960179976872493
2_437,0.9958097831559115
2_438,0.9954181715726899
2_439,0.9947820660786438
2_440,0.9940124021244555
2_441,0.9929244414441613
2_442,0.9913766893266336
2_443,0.9889800306993819
2_444,0.9859360692013308
2_445,0.9817800676781931
2_446,0.9764358206224486
2_447,0.9710200574725395
2_448,0.965684049555407
2_449,0.9609501572743281
2_450,0.9559324893698968
2_451,0.9516859378341711
2_452,0.9486081101595416
2_453,0.9477932160519803
2_454,0.9469661520863432
2_455,0.9469661520863432
2_456,0.9469661520863432
2_457,0.9469661520863432
2_458,0.9469661520863432
2_459,0.9469661520863432
2_460,0.9469661520863432
2_461,0.9469661520863432
2_462,0.9469661520863432
2_463,0.9469661520863432
2_464,0.9469661520863432
2_465,0.9464565694858491
2_466,0.9459423806591017
2_467,0.9453753314122498
2_468,0.944802693722945
2_469,0.9432654693863868
2_470,0.9414743986326592
2_471,0.939630516832355
2_472,0.9377324966100402
2_473,0.9357789918607137
2_474,0.9337686384822314
2_475,0.9313215523620758
2_476,0.928359431453065
2_477,0.9242835797496318
2_478,0.9167772382042539
2_479,0.9084404884492424
2_480,0.8943147384587453
2_481,0.8768710930815832
2_482,0.8518313164068648
2_483,0.8157159281543253
2_484,0.7618260545814138
2_485,0.6936233418619228
2_486,0.6066596976660833
2_487,0.511021883288366
2_488,0.41587085175782307
2_489,0.3239337415985701
2_490,0.2450056885143789
2_491,0.17385377083887793
2_492,0.11963419283398355
2_493,0.08319186441326708
2_494,0.05838097875370764
2_495,0.041030323002026275
2_496,0.029811359742242683
2_497,0.02131716682427565
2_498,0.015644867480473963
2_499,0.011741259095933446
2_500,0.009248592119334556
2_501,0.008066181816155052
2_502,0.0074402140076504615
2_503,0.007138813562529105
2_504,0.007476940386359783
2_505,0.008052456861753847
2_506,0.008687736964918338
2_507,0.009651109446419255
2_508,0.011141180080334939
2_509,0.012979402724124794
2_510,0.015061316554515536
2_511,0.016791186585070565
2_512,0.018735500018826616
2_513,0.020522490289982282
2_514,0.02175924342174275
2_515,0.023060760895794126
2_516,0.024380336137450043
2_517,0.025805774272412055
2_518,0.02641828257923717
2_519,0.026727445175197623
2_520,0.02739512179953578
2_521,0.02807758272903335
2_522,0.028684005704168635
2_523,0.029181387972301662
2_524,0.029686445922563576
2_525,0.03019928956078101
2_526,0.0308740464259936
2_527,0.03151480322626142
2_528,0.032127049319226324
2_529,0.03274992120969861
2_530,0.03295965345971764
2_531,0.03353452155450564
