ID,Predicted
1_1186,0.17798258172744558
1_1187,0.17710776373070158
1_1188,0.1758729159793704
1_1189,0.1744454097015854
1_1190,0.172792915759192
1_1191,0.17089462847514586
1_1192,0.1689894706933062
1_1193,0.16754160514894215
1_1194,0.16607196051374898
1_1195,0.164348314723914
1_1196,0.16262466893407904
1_1197,0.1611897529175884
1_1198,0.16011486665568497
1_1199,0.15923263892023537
1_1200,0.15857539884939414
1_1201,0.1581230336058324
1_1202,0.1572693197285494
1_1203,0.15604037572704518
1_1204,0.15494840007322205
1_1205,0.154118099177971
1_1206,0.15328779828271993
1_1207,0.15234531187657457
1_1208,0.1512403547212684
1_1209,0.15013539756596223
1_1210,0.14880838225630535
1_1211,0.1475222854610217
1_1212,0.14663379011604807
1_1213,0.14612645802043744
1_1214,0.1456191259248268
1_1215,0.14534289098388606
1_1216,0.1450666560429453
1_1217,0.1449026066128989
1_1218,0.14490102793201326
1_1219,0.14489944925112758
1_1220,0.14511992872459267
1_1221,0.14534040819805777
1_1222,0.14557150535272761
1_1223,0.14580260250739752
1_1224,0.1460336996620674
1_1225,0.14601653969243472
1_1226,0.1459713631534815
1_1227,0.14592618661452825
1_1228,0.145881010075575
1_1229,0.14583583353662175
1_1230,0.1457906569976685
1_1231,0.14574548045871524
1_1232,0.14534248315787118
1_1233,0.1448922006210401
1_1234,0.14444191808420906
1_1235,0.14400879551701068
1_1236,0.1435864215463398
1_1237,0.1431640475756689
1_1238,0.14222128787027788
1_1239,0.14127852816488687
1_1240,0.1405076586477288
1_1241,0.1397367891305707
1_1242,0.13938862939892083
1_1243,0.13945830437018775
1_1244,0.1395279793414547
1_1245,0.13959765431272161
1_1246,0.13968459725678162
1_1247,0.13977154020084165
1_1248,0.14037886887962178
1_1249,0.14098619755840194
1_1250,0.14142163604894914
1_1251,0.14185707453949634
1_1252,0.1422276240064262
1_1253,0.14181643713622608
1_1254,0.14140525026602593
1_1255,0.14099406339582582
1_1256,0.14058287652562568
1_1257,0.13998137799737934
1_1258,0.1393683037123568
1_1259,0.1387552294273343
1_1260,0.1381421551423118
1_1261,0.13752908085728927
1_1262,0.13691600657226674
1_1263,0.1365053669648507
1_1264,0.1360947273574347
1_1265,0.13568408775001867
1_1266,0.13551645729039055
1_1267,0.13577192685214381
1_1268,0.13603897217067323
1_1269,0.13630601748920262
1_1270,0.13657306280773204
1_1271,0.1368401081262615
1_1272,0.1371071534447909
1_1273,0.13758295095591394
1_1274,0.13805874846703703
1_1275,0.1385345459781601
1_1276,0.1387673343414952
1_1277,0.13872004223086828
1_1278,0.13867275012024138
1_1279,0.13862545800961448
1_1280,0.13857816589898758
1_1281,0.13853087378836065
1_1282,0.13820703658375186
1_1283,0.13776092296824208
1_1284,0.1373148093527323
1_1285,0.13686869573722255
1_1286,0.1364225821217128
1_1287,0.13602376061682991
1_1288,0.13562493911194703
1_1289,0.1352261176070642
1_1290,0.13466508656678083
1_1291,0.13410405552649746
1_1292,0.13385019458430494
1_1293,0.1337186100530134
1_1294,0.13358702552172183
1_1295,0.13345544099043027
1_1296,0.13332385645913875
1_1297,0.1331922719278472
1_1298,0.13308643229454836
1_1299,0.13324579784293608
1_1300,0.13356737292672433
1_1301,0.13388894801051257
1_1302,0.13417989809019187
1_1303,0.13447084816987115
1_1304,0.13476179824955045
1_1305,0.13505274832922975
1_1306,0.13534369840890903
1_1307,0.13563464848858833
1_1308,0.1358998536702749
1_1309,0.13503564517020425
1_1310,0.134096809450581
1_1311,0.1334208810260765
1_1312,0.13277857957285333
1_1313,0.13213627811963014
1_1314,0.13149397666640697
1_1315,0.13085167521318378
1_1316,0.1302093737599606
1_1317,0.12956707230673742
1_1318,0.12892477085351423
1_1319,0.1291466779003617
1_1320,0.12944321216676177
1_1321,0.1294768391380431
1_1322,0.12915711666048194
1_1323,0.12883739418292078
1_1324,0.1284079255653638
1_1325,0.1279784569478068
1_1326,0.1275489883302498
1_1327,0.12711951971269286
1_1328,0.12669005109513587
1_1329,0.12608208459074396
1_1330,0.12550253166610822
1_1331,0.12524634092856826
1_1332,0.12530987266858942
1_1333,0.1253734044086106
1_1334,0.12582376021335617
1_1335,0.1263435166675864
1_1336,0.12688321585090453
1_1337,0.12742291503422268
1_1338,0.12796261421754082
1_1339,0.1286808112876939
1_1340,0.12937059477809082
1_1341,0.12973701608139196
1_1342,0.13010343738469313
1_1343,0.13046985868799427
1_1344,0.13055920206656685
1_1345,0.1305791447956548
1_1346,0.13049178892448063
1_1347,0.13040443305330646
1_1348,0.13031707718213228
1_1349,0.1302297213109581
1_1350,0.1296373585810126
1_1351,0.12931019239787508
1_1352,0.12898302621473762
1_1353,0.1286558600316001
1_1354,0.1283286938484626
1_1355,0.12800152766532508
1_1356,0.12776171735336175
1_1357,0.12779267248105738
1_1358,0.127823627608753
1_1359,0.12785458273644862
1_1360,0.12839054472291556
1_1361,0.12895654267542267
1_1362,0.12996057326490557
1_1363,0.13096460385438846
1_1364,0.13196863444387139
1_1365,0.1329726650333543
1_1366,0.1339766956228372
1_1367,0.13470996077266117
1_1368,0.13544322592248514
1_1369,0.1361764910723091
1_1370,0.13690975622213308
1_1371,0.1373477888591089
1_1372,0.1373055431529268
1_1373,0.13726329744674476
1_1374,0.13722105174056268
1_1375,0.13691601548844912
1_1376,0.13719180878107912
1_1377,0.13786862025879587
1_1378,0.13854543173651263
1_1379,0.13922224321422938
1_1380,0.13989905469194613
1_1381,0.14057586616966292
1_1382,0.14129492335356175
1_1383,0.14201398053746056
1_1384,0.14273303772135942
1_1385,0.14371488545118974
1_1386,0.1441159036362765
1_1387,0.14345525075267024
1_1388,0.14279459786906398
1_1389,0.14177597590390684
1_1390,0.14075735393874972
1_1391,0.13973873197359254
1_1392,0.13839058592520054
1_1393,0.1370101791425018
1_1394,0.13543126466838243
1_1395,0.13402371242901917
1_1396,0.13272147091627523
1_1397,0.13207988228713752
1_1398,0.1314382936579998
1_1399,0.13115467411041298
1_1400,0.13087105456282616
1_1401,0.13058743501523934
1_1402,0.1306333395508874
1_1403,0.13071150482084218
1_1404,0.1309881777822176
1_1405,0.1310934885088369
1_1406,0.13080788544472274
1_1407,0.13052228238060862
1_1408,0.12994269634965808
1_1409,0.12936311031870756
1_1410,0.128783524287757
1_1411,0.12820393825680645
1_1412,0.12870453200457152
1_1413,0.1292051257523366
1_1414,0.12970571950010165
1_1415,0.13020631324786675
1_1416,0.13099251005974594
1_1417,0.13177870687162516
1_1418,0.1328588866503408
1_1419,0.13393906642905637
1_1420,0.135019246207772
1_1421,0.1360994259864876
1_1422,0.13551491720638048
1_1423,0.1349304084262733
1_1424,0.13461375598698577
1_1425,0.13712294236125905
1_1426,0.13963212873553227
1_1427,0.1433661421998649
1_1428,0.1471001556641975
1_1429,0.15083416912853015
1_1430,0.15456818259286276
1_1431,0.15830219605719537
1_1432,0.16262071830163513
1_1433,0.16693924054607492
1_1434,0.1707177226519041
1_1435,0.17190852676723958
1_1437,0.1734395606298138
1_1438,0.1734395606298138
2_0,0.5735766223711347
2_1,0.5833837378931913
2_2,0.590388820408946
2_3,0.5956426322957621
2_4,0.5997289304299523
2_5,0.6029979689373046
2_6,0.6129198957000895
2_7,0.6228418224628743
2_8,0.6288971336313827
2_9,0.6315312263750101
2_10,0.6324193155034745
2_11,0.6319413169831795
2_12,0.6314226618710715
2_13,0.6303800768994046
2_14,0.6290986947905216
2_15,0.6278173126816387
2_16,0.6264886026724881
2_17,0.6251598926633375
2_18,0.6235542260717827
2_19,0.6219485594802279
2_20,0.6200802843484474
2_21,0.6186871037865804
2_22,0.6171300917533328
2_23,0.6160970095796443
2_24,0.6151373950120764
2_25,0.6136286940349487
2_26,0.6114616930436655
2_27,0.6088034012484786
2_28,0.6055269668764609
2_29,0.6012996183637476
2_30,0.5968306593399042
2_31,0.5914440205452873
2_32,0.5861706158461558
2_33,0.5800803755706474
2_34,0.5737710769761611
2_35,0.5680108647912345
2_36,0.5629562805207311
2_37,0.5580503872779204
2_38,0.5540395931943453
2_39,0.5485884497868843
2_40,0.5412600530348677
2_41,0.5316043047333594
2_42,0.5192573857594265
2_43,0.5053836044007313
2_44,0.4882451186586184
2_45,0.4685276056007022
2_46,0.44563998026985957
2_47,0.42022212299230455
2_48,0.39482690050248326
2_49,0.37396723495744877
2_50,0.35766531563066417
2_51,0.3466249854484784
2_52,0.3401895387692381
2_53,0.3380114716177315
2_54,0.3415503346636364
2_55,0.34936630676749403
2_56,0.36227000623895067
2_57,0.37804653743333055
2_58,0.39380043383997665
2_59,0.4074100367664172
2_60,0.4188433658705189
2_61,0.4282630411006688
2_62,0.4358602574680061
2_63,0.4415437922687486
2_64,0.44515948910557074
2_65,0.4470771042002436
2_66,0.44562876101339155
2_67,0.44230519170570803
2_68,0.43657671779632834
2_69,0.4288396553367358
2_70,0.4188784065781738
2_71,0.4064322441150946
2_72,0.39230376659070365
2_73,0.37673722748698163
2_74,0.35868493517099104
2_75,0.33888826648151177
2_76,0.31917602689764807
2_77,0.3012400754489422
2_78,0.28525912298754214
2_79,0.2706849549781971
2_80,0.2583349732678214
2_81,0.24845931687398268
2_82,0.23948409269056642
2_83,0.23158626289431888
2_84,0.22615013270336246
2_85,0.22249557314858687
2_86,0.22020492767504765
2_87,0.2180132201871822
2_88,0.2162714183137071
2_89,0.2151314205383898
2_90,0.21399142276307245
2_91,0.2128620133757356
2_92,0.21251448683928786
2_93,0.21255353504405705
2_94,0.21276493082262338
2_95,0.21327803288813785
2_96,0.21381388717053143
2_97,0.21449699321650728
2_98,0.21522363888251736
2_99,0.21647430197846776
2_100,0.21791416085756668
2_101,0.2193540197366656
2_102,0.22079387861576455
2_103,0.22220782994580893
2_104,0.2234734873090336
2_105,0.224400244122618
2_106,0.2253042487193234
2_107,0.22606100155244646
2_108,0.22677421476553525
2_109,0.2269634105486838
2_110,0.22663308878180372
2_111,0.22630276701492358
2_112,0.22600965282770275
2_113,0.2257242773479018
2_114,0.2254389018681008
2_115,0.22515352638829977
2_116,0.22486815090849882
2_117,0.22458277542869784
2_118,0.22429739994889691
2_119,0.2240120244690959
2_120,0.22405697075617498
2_121,0.2241019170432541
2_122,0.224109655750674
2_123,0.2240354662156888
2_124,0.22388276550494957
2_125,0.22363535984216965
2_126,0.22338795417938978
2_127,0.22298660416026803
2_128,0.22233334692963397
2_129,0.22166951410957916
2_130,0.22014647562941714
2_131,0.21858969725027583
2_132,0.21684915647129177
2_133,0.21518280522729297
2_134,0.21338263991025933
2_135,0.21124987576606222
2_136,0.20911711162186516
2_137,0.20670147708995504
2_138,0.20453774976955713
2_139,0.20220408935627895
2_140,0.20072963460310794
2_141,0.19908810997502607
2_142,0.19747041423915074
2_143,0.19564572371310499
2_144,0.19370428967538447
2_145,0.19209584689389764
2_146,0.19027285352372073
2_147,0.1887736632096533
2_148,0.18709422442063045
2_149,0.18548715007496647
2_150,0.18388007572930257
2_151,0.18247381115752875
2_152,0.18118607246163396
2_153,0.18033055382881624
2_154,0.17980410395646207
2_155,0.17937196660707833
2_156,0.17915437984638466
2_157,0.17904980477363647
2_158,0.17912547817584373
2_159,0.17930929581699315
2_160,0.17949311345814256
2_161,0.17967693109929195
2_162,0.1799021563721986
2_163,0.17934893635268762
2_164,0.1787957163331766
2_165,0.17797206582275044
2_166,0.17714841531232425
2_167,0.1763247648018981
2_168,0.17550111429147192
2_169,0.17467746378104573
2_170,0.17385381327061958
2_171,0.17264992360281645
2_172,0.17144603393501331
2_173,0.17079536428672118
2_174,0.17014469463842904
2_175,0.1695956813014475
2_176,0.1690880094795438
2_177,0.16895643778758815
2_178,0.16911417592483027
2_179,0.16947983834593577
2_180,0.17059685685640533
2_181,0.1720941145242518
2_182,0.17420578020539126
2_183,0.17631744588653075
2_184,0.17842911156767022
2_185,0.18070955142841427
2_186,0.18294864977408049
2_187,0.18487002967079388
2_188,0.1868996875754811
2_189,0.18936412538651137
2_190,0.19107720710817766
2_191,0.19279028882984395
2_192,0.19388896253821725
2_193,0.19498763624659057
2_194,0.1962479462133045
2_195,0.1977348690837212
2_196,0.1992217919541379
2_197,0.20065033314355932
2_198,0.20168128649580921
2_199,0.20206953565785257
2_200,0.20245778481989593
2_201,0.20284603398193934
2_202,0.2032342831439827
2_203,0.20362253230602606
2_204,0.2038491452097288
2_205,0.20366575743155443
2_206,0.20302795359494746
2_207,0.2019624994021744
2_208,0.20068323415961023
2_209,0.19940396891704606
2_210,0.19833739862877517
2_211,0.19775629082621232
2_212,0.19717518302364948
2_213,0.1969811896229707
2_214,0.19678719622229193
2_215,0.19716582293535995
2_216,0.1983186925098654
2_217,0.2000909649684143
2_218,0.20207704847675428
2_219,0.2040631319850943
2_220,0.20583652053914098
2_221,0.20712444660747967
2_222,0.20841237267581833
2_223,0.20931318434227295
2_224,0.21021399600872756
2_225,0.21072557533960973
2_226,0.2109173278674871
2_227,0.2109020194817242
2_228,0.21050006260476356
2_229,0.20986502362528422
2_230,0.20922998464580492
2_231,0.20859494566632555
2_232,0.20770456622604647
2_233,0.20681418678576735
2_234,0.20587416839014122
2_235,0.20448275069943117
2_236,0.20286105860110357
2_237,0.2012469202946663
2_238,0.20001943047942666
2_239,0.1999487354195985
2_240,0.19987804035977036
2_241,0.1998073452999422
2_242,0.19999199070091384
2_243,0.20017663610188544
2_244,0.20041092045820402
2_245,0.20109660410960664
2_246,0.2020125621686267
2_247,0.20307178193918776
2_248,0.20417833698906787
2_249,0.20448843426324498
2_250,0.20479853153742217
2_251,0.20510862881159925
2_252,0.2056562534374537
2_253,0.2062038780633082
2_254,0.20675150268916265
2_255,0.2072991273150171
2_256,0.2079599286028681
2_257,0.20900025632668678
2_258,0.21022685900765067
2_259,0.2123380474107032
2_260,0.21472057686715423
2_261,0.21776054179561283
2_262,0.22139329454172577
2_263,0.22730392721967635
2_264,0.2359195764874354
2_265,0.2462286137540941
2_266,0.25822170029087077
2_267,0.27085684150381445
2_268,0.28524144649233346
2_269,0.3005324770516259
2_270,0.3168856319171326
2_271,0.3338090880449377
2_272,0.3513475751975984
2_273,0.36865591366921974
2_274,0.3846130623696761
2_275,0.39921728745047624
2_276,0.4131598423767053
2_277,0.42598996097951136
2_278,0.43736262074661064
2_279,0.448959176503276
2_280,0.4603151113628292
2_281,0.47098190123825334
2_282,0.48066238646681486
2_283,0.4884997100399122
2_284,0.4952575548324898
2_285,0.5016749352458237
2_286,0.5070990278156591
2_287,0.5124784684791146
2_288,0.5173322939662373
2_289,0.5202839388000965
2_290,0.522496321172151
2_291,0.5244337342925045
2_292,0.5263131546211424
2_293,0.5280319817566925
2_294,0.5294764608541189
2_295,0.5309209399515454
2_296,0.5322231511149272
2_297,0.5335253622783089
2_298,0.5348275734416905
2_299,0.5358898030987176
2_300,0.5365984507550488
2_301,0.5370434759129041
2_302,0.5370874523151504
2_303,0.5370298522699097
2_304,0.5355632851897254
2_305,0.5344561862285614
2_306,0.5338716112714094
2_307,0.5343984845455436
2_308,0.5357233303896191
2_309,0.5380429103370892
2_310,0.5413440606749269
2_311,0.5446452110127646
2_312,0.5481240099107068
2_313,0.5520376338475048
2_314,0.558094524538714
2_315,0.5650115323509242
2_316,0.5714060161591226
2_317,0.5766890517360345
2_318,0.5811741147430053
2_319,0.5846644436465815
2_320,0.58717320215979
2_321,0.590580416913324
2_322,0.5938099831067534
2_323,0.5966623243065678
2_324,0.5987803657869146
2_325,0.5996788220272401
2_326,0.6005772782675655
2_327,0.6014757345078909
2_328,0.6023741907482163
2_329,0.6032726469885417
2_330,0.6041711032288671
2_331,0.6039763070770399
2_332,0.6037815109252127
2_333,0.6035867147733855
2_334,0.6033919186215583
2_335,0.6031971224697311
2_336,0.6030023263179038
2_337,0.6028075301660766
2_338,0.6026051541876922
2_339,0.6017745017310973
2_340,0.600425694857555
2_341,0.5989747165951899
2_342,0.5969529804326773
2_343,0.594547321876286
2_344,0.5916507618504345
2_345,0.5887542018245833
2_346,0.5858576417987319
2_347,0.5829610817728805
2_348,0.5800721015735864
2_349,0.5778113978525027
2_350,0.5760688485483663
2_351,0.5746232667848801
2_352,0.5736233458640283
2_353,0.5726587062034681
2_354,0.5721312137062502
2_355,0.5715000124884606
2_356,0.5708688112706708
2_357,0.5702376100528812
2_358,0.5693018919768349
2_359,0.5681582112975606
2_360,0.5670145306182864
2_361,0.5658708499390122
2_362,0.5635853632650828
2_363,0.5613513258186913
2_364,0.5589157535396654
2_365,0.5561573295619928
2_366,0.5524863756384211
2_367,0.5486974237151425
2_368,0.5449702663809803
2_369,0.5410056408509456
2_370,0.5365959666654139
2_371,0.5316995336536274
2_372,0.5276284803334306
2_373,0.5235604994118698
2_374,0.519271457341905
2_375,0.5145969710939753
2_376,0.510189921228221
2_377,0.5045983070438019
2_378,0.49843253467875037
2_379,0.49186415536660694
2_380,0.48515734483229006
2_381,0.478245417407101
2_382,0.4713695830307896
2_383,0.46437275674247963
2_384,0.4577855890361164
2_385,0.4520104259269365
2_386,0.44687818260664375
2_387,0.4430485016047223
2_388,0.44003570105257384
2_389,0.43787093824661777
2_390,0.4360158756541028
2_391,0.4343493433252691
2_392,0.4326580198335079
2_393,0.43196122336008835
2_394,0.43224742810562516
2_395,0.4341128146852638
2_396,0.43892421253110847
2_397,0.4467287099655497
2_398,0.45771566773430755
2_399,0.4716753861226821
2_400,0.4892214191280037
2_401,0.5096553020645775
2_402,0.5331460836161933
2_403,0.558421035726459
2_404,0.5852781481520847
2_405,0.6130579852608079
2_406,0.6378939848781621
2_407,0.6597368849069196
2_408,0.6783973246013605
2_409,0.6940850036761846
2_410,0.7064601477982908
2_411,0.7164507874425907
2_412,0.723814749946477
2_413,0.7288151262927833
2_414,0.7313170328099828
2_415,0.7309884458789855
2_416,0.7300016249023684
2_417,0.7280010236361738
2_418,0.7248466485660858
2_419,0.7233547178300264
2_420,0.723353438920824
2_421,0.7258711749471136
2_422,0.7300711613348445
2_423,0.7360321751588301
2_424,0.7439525055750307
2_425,0.7522014229222286
2_426,0.7611085743150463
2_427,0.7712531685681027
2_428,0.7825515366250528
2_429,0.792187460347974
2_430,0.8003327322440384
2_431,0.8059589892046107
2_432,0.8099029958037418
2_433,0.812085974966618
2_434,0.8123096375372796
2_435,0.8125333001079408
2_436,0.8127569626786022
2_437,0.810470380224323
2_438,0.806138621686286
2_439,0.7989017750992403
2_440,0.789435559010564
2_441,0.7769880650776992
2_442,0.7620404189354211
2_443,0.7442634341133584
2_444,0.723730494847958
2_445,0.7007906554757677
2_446,0.6746066462276057
2_447,0.6498055899028349
2_448,0.6260610068686715
2_449,0.6056003051423982
2_450,0.587574530845895
2_451,0.57253003439358
2_452,0.5599856901506786
2_453,0.5502706845875616
2_454,0.5433116334677823
2_455,0.538759482454793
2_456,0.5374515013177753
2_457,0.5370471497116456
2_458,0.5376315008986664
2_459,0.5378370588268058
2_460,0.5373410962421096
2_461,0.5367206540987477
2_462,0.5354481622327691
2_463,0.533955807962976
2_464,0.5323456667129026
2_465,0.5300405314888563
2_466,0.5273481001059179
2_467,0.5245610682810492
2_468,0.5209054233854319
2_469,0.5165110290134718
2_470,0.5117840233077511
2_471,0.507053389425321
2_472,0.5025567607847123
2_473,0.4980684876982197
2_474,0.49294777061151934
2_475,0.48799748309084034
2_476,0.48311601750186595
2_477,0.47765107521274563
2_478,0.47214590518910776
2_479,0.4668246494000215
2_480,0.46139885056950236
2_481,0.455512308764782
2_482,0.44970094593677956
2_483,0.4428387373827274
2_484,0.43566152510263556
2_485,0.42770050125715364
2_486,0.41869693795164353
2_487,0.4088535390718149
2_488,0.398860392158407
2_489,0.38825954888314207
2_490,0.37704520700321903
2_491,0.3647338610537101
2_492,0.35177571212513087
2_493,0.3382690807546921
2_494,0.3246584592774875
2_495,0.3108534335812624
2_496,0.29770728784136036
2_497,0.28461630254794007
2_498,0.27181701815651504
2_499,0.25919431167081985
2_500,0.24736734882783193
2_501,0.2379141585482066
2_502,0.23000962409902778
2_503,0.2245665956337886
2_504,0.22031484375500726
2_505,0.21804401934518597
2_506,0.21658738019196772
2_507,0.2168870236923676
2_508,0.21833156929892555
2_509,0.2209307193473256
2_510,0.22447372209313082
2_511,0.227328807054736
2_512,0.2296327178749083
2_513,0.23143555689600323
2_514,0.23321634414393383
2_515,0.23482570538787123
2_516,0.2363230151060979
2_517,0.2375267944406198
2_518,0.2383525596058334
2_519,0.23900967402712378
2_520,0.23947380767284904
2_521,0.24035062987183392
2_522,0.2412196388649524
2_523,0.24193904869081648
2_524,0.24265845851668066
2_525,0.24307114706994018
2_526,0.24348383562319978
2_527,0.2441730722014285
2_528,0.2452789462304493
2_529,0.2469334569644889
2_530,0.2488467631092587
2_531,0.2503473807007689
2_532,0.25216916539742124
2_533,0.25444021801992267
2_534,0.25671127064242405
2_535,0.2590087617099005
2_536,0.26130625277737696
2_537,0.26334128477638064
2_538,0.26536770717623515
2_539,0.2668454928710708
2_540,0.2685205381985253
2_541,0.27023368753944943
2_542,0.2721978939351911
2_543,0.2743165806868257
2_544,0.27716601527982954
2_545,0.27998901142785837
2_546,0.28324620470344264
