ID,Predicted
1_1048,0.28484612736913495
1_1049,0.2790446604630909
1_1050,0.26198391959610534
1_1051,0.2411729463104969
1_1052,0.24007061733165846
1_1053,0.24647812186881377
1_1054,0.2644848294297385
1_1055,0.2650026652894553
1_1056,0.2622421980028097
1_1057,0.26321189891108704
1_1058,0.28664883903122684
1_1059,0.295947431287906
1_1060,0.29484316130931254
1_1061,0.2881058737206423
1_1062,0.2755192973206602
1_1063,0.2756964804118443
1_1064,0.2731768121535098
1_1065,0.2796574481892683
1_1066,0.2842102525328907
1_1067,0.28634172560324533
1_1068,0.28309530253272125
1_1069,0.27764927554398533
1_1070,0.28724122625071447
1_1071,0.2766493794231152
1_1072,0.2786096970232901
1_1073,0.2868992291963715
1_1074,0.2830142742555003
1_1075,0.27560611071299584
1_1076,0.27047056789079515
1_1077,0.2691454026904139
1_1078,0.2670091613257872
1_1079,0.26628905479545
1_1080,0.2635285859070195
1_1081,0.27056050038742063
1_1082,0.27013588728468263
1_1083,0.27572748092327753
1_1084,0.2797250244960503
1_1085,0.28105821497852895
1_1086,0.2712968272827161
1_1087,0.2596865257632058
1_1088,0.25828153358142414
1_1089,0.25565640895153546
1_1090,0.24601870524917738
1_1091,0.2521808465891261
1_1092,0.25656916562148807
1_1093,0.24577155630912345
1_1094,0.24333796496164725
1_1095,0.24486835443477276
1_1096,0.23226837805128336
1_1097,0.23486472961374164
1_1098,0.2300713760483712
1_1099,0.22170632296089282
1_1100,0.21979416133144303
1_1101,0.22348191490596328
1_1102,0.22396424437287962
1_1103,0.2167950540644053
1_1104,0.21708394430583877
1_1105,0.22094514439487747
1_1106,0.22679492039963917
1_1107,0.23113221365574693
1_1108,0.23149707191429605
1_1109,0.2339024468986447
1_1110,0.2190014047379149
1_1111,0.21003750958103173
1_1112,0.2126653103505493
1_1113,0.21332518036617892
1_1114,0.20468863171220011
1_1115,0.20429547198426615
1_1116,0.20962284603353012
1_1117,0.20543205743740442
1_1118,0.2028634569325568
1_1119,0.20019015551306685
1_1120,0.19256813665613592
1_1121,0.20178987794944153
1_1122,0.2027310741428529
1_1123,0.19885190536996833
1_1124,0.20053014917064904
1_1125,0.19697852408686445
1_1126,0.19630308156970497
1_1127,0.19780273701886658
1_1128,0.19354667468572356
1_1129,0.1946030685495035
1_1130,0.20189177586764454
1_1131,0.2041606038446601
1_1132,0.20694808759865324
1_1133,0.20265045704949414
1_1134,0.20131127696774587
1_1135,0.19810725828583892
1_1136,0.19510523532887936
1_1137,0.19531160313732132
1_1138,0.19202195203154582
1_1139,0.1841078134597739
1_1140,0.18178177828537323
1_1141,0.18878615883668057
1_1142,0.18845198739989005
1_1143,0.184503020553544
1_1144,0.18446957272386177
1_1145,0.18619727525428698
1_1146,0.19023507941846834
1_1147,0.19474396992612647
1_1148,0.19311893362093785
1_1149,0.19514215020201875
1_1150,0.19743046431467304
1_1151,0.19605110497347267
1_1152,0.18943161110126785
1_1153,0.18054824256117552
1_1154,0.182376991293146
1_1155,0.19261923365838673
1_1156,0.19490923539019844
1_1157,0.1912732029299748
1_1158,0.18786379136645526
1_1159,0.18472091394973014
1_1160,0.17773499972748466
1_1161,0.1763844430747764
1_1162,0.18018736458476556
1_1163,0.17618806751892027
1_1164,0.16408625320715564
1_1165,0.1702862715713248
1_1166,0.1725266257570639
1_1167,0.17432672547288167
1_1168,0.17096073161667164
1_1169,0.1673119964973261
1_1170,0.16860533122451138
1_1171,0.17470081778495847
1_1172,0.16792311516076397
1_1173,0.17625790918834217
1_1174,0.17074413481743184
1_1175,0.17280167639770316
1_1176,0.16901652035758258
1_1177,0.1624138646798583
1_1178,0.16761396578848045
1_1179,0.1729733978434509
1_1180,0.17607750798850436
1_1181,0.17732531300511697
1_1182,0.1684494668957952
1_1183,0.16670797061118073
1_1184,0.1640812158548203
1_1185,0.1681443014541955
1_1186,0.16337477200100098
1_1187,0.1572169399914667
1_1188,0.15459218478831177
1_1189,0.15142704476588467
1_1190,0.14792038125243318
1_1191,0.1491871021662669
1_1192,0.15048659759015673
1_1193,0.1491785662122534
1_1194,0.13907984054707617
1_1195,0.13897865032825718
1_1196,0.13467730877273149
1_1197,0.13939305155841414
1_1198,0.1452583667873556
1_1199,0.15130796805813523
1_1200,0.15137195339199636
1_1201,0.14401062218869362
1_1202,0.1298101303756204
1_1203,0.12925533318551197
1_1204,0.13203534274277623
1_1205,0.13864646996448973
1_1206,0.1367778397699774
1_1207,0.1331368702420735
1_1208,0.13397031304137472
1_1209,0.12414135511817227
1_1210,0.12993043583004055
1_1211,0.1285904118040625
1_1212,0.12852902014609777
1_1213,0.1283597289529108
1_1214,0.1277367930903698
1_1215,0.1265530285326637
1_1216,0.12951819181793536
1_1217,0.13005564600057642
1_1218,0.12791732846996065
1_1219,0.12959656922791907
1_1220,0.12970863698172713
1_1221,0.12824533025732363
1_1222,0.12584177168232014
1_1223,0.13485506558152924
1_1224,0.13459658703231453
1_1225,0.1257506276258456
1_1226,0.12934523540428183
1_1227,0.11958756991961005
1_1228,0.12460707604672418
1_1229,0.13036637909818824
1_1230,0.13543410137725237
1_1231,0.1285109647470754
1_1232,0.12243116763311722
1_1233,0.11730220801374752
1_1234,0.12854960695111867
1_1235,0.1257506604787913
1_1236,0.1291382383863693
1_1237,0.11599772084749105
1_1238,0.11353266936925122
1_1239,0.11725047290619049
1_1240,0.11883913615419159
1_1241,0.1166349142960208
1_1242,0.1186604358688805
1_1243,0.1204582502531722
1_1244,0.11908202761011151
1_1245,0.11336587969845568
1_1246,0.11490139149991305
1_1247,0.11777040225614331
1_1248,0.12308003248106253
1_1249,0.1226200983824196
1_1250,0.12424456532634645
1_1251,0.13163738385715945
1_1252,0.11854817485730228
1_1253,0.11880593821579416
1_1254,0.12117146486469135
1_1255,0.1234331602223898
1_1256,0.1196394885871378
1_1257,0.11375148854841287
1_1258,0.11214680941346605
1_1259,0.11077394466297971
1_1260,0.11723813702614075
1_1261,0.11947078107997568
1_1262,0.11265250750838338
1_1263,0.10828678621364467
1_1264,0.10439970213738128
1_1265,0.10532342815022926
1_1266,0.10777373116798453
1_1267,0.11538518374018991
1_1268,0.11544458734801907
1_1269,0.11571997434665644
1_1270,0.11304620696831008
1_1271,0.11248591300533853
1_1272,0.11165593186661624
1_1273,0.11234439390449906
1_1274,0.12089702904075592
1_1275,0.12567610417173047
1_1276,0.11989356630108972
1_1277,0.11906250286080837
1_1278,0.11821063382508125
1_1279,0.11293980755592521
1_1280,0.12570734951186682
1_1281,0.12040563669337859
1_1282,0.1116304695456624
1_1283,0.10934918494054122
1_1284,0.11600465535289084
1_1285,0.11148655747462427
1_1286,0.1136492642519338
1_1287,0.11561941959997582
1_1288,0.11934411018716098
1_1289,0.1080222161681755
1_1290,0.10647336092372298
1_1291,0.10857985530996256
1_1292,0.10768052879883713
1_1293,0.11225545557885683
1_1294,0.11643453599199424
1_1295,0.1109511438942064
1_1296,0.1039133054021319
1_1297,0.10315627910821976
1_1298,0.11063019092633125
1_1299,0.11044364371244
1_1300,0.11729761949631454
1_1301,0.11374679793576603
1_1302,0.10614163267480851
1_1303,0.10689836829944549
1_1304,0.10116362166623948
1_1305,0.11383607610917472
1_1306,0.11856144802281648
1_1307,0.12409676275501941
1_1308,0.10712103294562675
1_1309,0.10596780001921363
1_1310,0.10181354949871235
1_1311,0.09945327842398581
1_1312,0.1004649017088479
1_1313,0.10203039391251438
1_1314,0.10520335906977739
1_1315,0.09585168366689023
1_1316,0.10800361475063908
1_1317,0.10738555297510459
1_1318,0.1082162554088357
1_1319,0.11379938684949996
1_1320,0.11451129071656804
1_1321,0.10646489047918427
1_1322,0.10822071249369264
1_1323,0.10091721287732507
1_1324,0.10478441399899198
1_1325,0.09989327285457614
1_1326,0.10328332687388708
1_1327,0.10618587343111094
1_1328,0.10258030367083973
1_1329,0.09678738649845908
1_1330,0.09444283876732104
1_1331,0.09486754140384611
1_1332,0.0982525206440699
1_1333,0.09889881653110363
1_1334,0.09728241528713166
1_1335,0.09665661647991278
1_1336,0.09829811875530502
1_1337,0.09693797987599359
1_1338,0.10227677562396119
1_1339,0.10865752016724742
1_1340,0.10550169803799829
1_1341,0.10161660115899329
1_1342,0.11392391665639215
1_1343,0.11522671758904278
1_1344,0.11555667406403444
1_1345,0.10821407268702407
1_1346,0.10678823578701385
1_1347,0.11019780920241437
1_1348,0.11391415408952384
1_1349,0.10390205979252232
1_1350,0.10251252838080517
1_1351,0.09726147863127976
1_1352,0.09463060133667697
1_1353,0.09287190495157047
1_1354,0.09213480833605629
1_1355,0.09623970751436153
1_1356,0.10244778286086756
1_1357,0.09344966860843935
1_1358,0.10261155671396363
1_1359,0.1104203353128031
1_1360,0.10719197144018322
1_1361,0.10737677318107666
1_1362,0.10681678143428525
1_1363,0.10667047960406546
1_1364,0.10629703639353574
1_1365,0.1156595469908368
1_1366,0.1065415733104295
1_1367,0.1080296622883323
1_1368,0.1101121711390206
1_1369,0.12055466274267357
1_1370,0.129058413333899
1_1371,0.12385375265900564
1_1372,0.11999748431935783
1_1373,0.12772644212872186
1_1374,0.12234513830186336
1_1375,0.1118322113532276
1_1376,0.11077237890786525
1_1377,0.10866820346683753
1_1378,0.10775253486962733
1_1379,0.11169688378648136
1_1380,0.11219223377526528
1_1381,0.11987179640863782
1_1382,0.1082757111945748
1_1383,0.12013201676406828
1_1384,0.13222928551168497
1_1385,0.14007901697687355
1_1386,0.1265247438473886
1_1387,0.12685706042760825
1_1388,0.11225078895089555
1_1389,0.10964629023149793
1_1390,0.12009435113670111
1_1391,0.1136693146221655
1_1392,0.11321228320477367
1_1393,0.1067351230604226
1_1394,0.10225309694706913
1_1395,0.10981071776479309
1_1396,0.1014664034819616
1_1397,0.09906857358326593
1_1398,0.09749649763106374
1_1399,0.1026999836116404
1_1400,0.10328413273830722
1_1401,0.10092753174290373
1_1402,0.10877005373644658
1_1403,0.11404451116374857
1_1404,0.11629452624574721
1_1405,0.1033933864693466
1_1406,0.11101343453941033
1_1407,0.10176001015891456
1_1408,0.10105505610910315
1_1409,0.10325064092306939
1_1410,0.10590577322928725
1_1411,0.10626513727454925
1_1412,0.10776461906775014
1_1413,0.10094648691056013
1_1414,0.10398299603425948
1_1415,0.09384708373728878
1_1416,0.09296055345804764
1_1417,0.08730963154846409
1_1418,0.0950560277696967
1_1419,0.10039690170201127
1_1420,0.13244860414497522
1_1421,0.11592549828069044
1_1422,0.12126575298942927
1_1423,0.09736253725468633
1_1424,0.09176665276855571
1_1425,0.08869901781891473
1_1426,0.09622475256496735
1_1427,0.09061415702900823
1_1428,0.09438839822246234
1_1429,0.08673896817034149
1_1430,0.08856548055098869
1_1431,0.0870577240713735
1_1432,0.12169930699693116
1_1433,0.17736933707367292
1_1434,0.14765106629282881
1_1435,0.20066619432328575
1_1437,0.13007171294057412
1_1438,0.13402156969869183
2_0,0.30696531496399354
2_1,0.33874914582458415
2_2,0.36145188215357743
2_3,0.3784880905551616
2_4,0.5016910915590942
2_5,0.4870152745315823
2_6,0.5213392988728514
2_7,0.5453373191858
2_8,0.5551209471753892
2_9,0.5675886875630813
2_10,0.5580165089507283
2_11,0.5571911689080165
2_12,0.5467003635103851
2_13,0.5416365119087049
2_14,0.5427335770283848
2_15,0.5312405080042353
2_16,0.542383721424086
2_17,0.5263408510502967
2_18,0.5374412921770566
2_19,0.532487472573073
2_20,0.5327277447659646
2_21,0.5268999184137817
2_22,0.5292346859031516
2_23,0.5257156414199826
2_24,0.5205904241449111
2_25,0.5125872140967496
2_26,0.5088707462589761
2_27,0.49707811131457424
2_28,0.484169176740961
2_29,0.480194143954152
2_30,0.4678918177713468
2_31,0.47228154848809606
2_32,0.46218615284403225
2_33,0.45682235271617344
2_34,0.4590522797201174
2_35,0.4614791825751543
2_36,0.454487621723221
2_37,0.4551138205758775
2_38,0.43376704499344215
2_39,0.4205950743312371
2_40,0.3915273943895974
2_41,0.3719700363025711
2_42,0.3604449340066094
2_43,0.32365182438904605
2_44,0.30814866400593804
2_45,0.2808238044803739
2_46,0.2594445559548708
2_47,0.24397687225633302
2_48,0.23121597137278055
2_49,0.228433158158567
2_50,0.22523691211105604
2_51,0.22154383941051253
2_52,0.2220605139562517
2_53,0.2189557424124901
2_54,0.21741637957539356
2_55,0.2357956244772898
2_56,0.2555323890058035
2_57,0.2728330282558443
2_58,0.29086823862351974
2_59,0.3056510500234522
2_60,0.31660996120060647
2_61,0.32966826896742896
2_62,0.34660740715647603
2_63,0.3561514209100982
2_64,0.37048005952310864
2_65,0.35903225786966464
2_66,0.3486582306776288
2_67,0.32769074728641495
2_68,0.3146495849248643
2_69,0.29729646758818534
2_70,0.2747288021405445
2_71,0.2682301619700239
2_72,0.26638760027279645
2_73,0.24407753143541894
2_74,0.23692231270046948
2_75,0.22125366259333779
2_76,0.22127310125645688
2_77,0.21427307392713413
2_78,0.20063013277945196
2_79,0.20623316188094581
2_80,0.20801947907982132
2_81,0.1940879120934878
2_82,0.1888213820040865
2_83,0.18980079809978773
2_84,0.18618391655224575
2_85,0.18749369633712887
2_86,0.18606413009463774
2_87,0.1897614812143597
2_88,0.19141014916757776
2_89,0.18671759817243164
2_90,0.18617980345449597
2_91,0.19026872391981836
2_92,0.1829750290771064
2_93,0.1951663558504653
2_94,0.1849352790200801
2_95,0.1884515438537931
2_96,0.18377926360000657
2_97,0.18424484412121386
2_98,0.186156612923764
2_99,0.18391045939291212
2_100,0.18923533293293315
2_101,0.18895137363680314
2_102,0.1904164649578911
2_103,0.19552059767789232
2_104,0.19463689001360046
2_105,0.19653054521928703
2_106,0.19695976137016974
2_107,0.20699853371917254
2_108,0.21037119333691187
2_109,0.19891820487452777
2_110,0.19915557376401236
2_111,0.19819107375258305
2_112,0.19825086764068994
2_113,0.20272141716310466
2_114,0.20336317888186944
2_115,0.1978504630043513
2_116,0.1994071798622763
2_117,0.19894310852745226
2_118,0.1984026240380261
2_119,0.20211795060085835
2_120,0.20288311842403514
2_121,0.20348641963915864
2_122,0.2030085086520807
2_123,0.2024889309780787
2_124,0.19716541636704898
2_125,0.20282292506763427
2_126,0.20085808450598197
2_127,0.19755379588231375
2_128,0.1991613424901847
2_129,0.18379628768432882
2_130,0.18534164461262753
2_131,0.1813431704388762
2_132,0.18574047872406266
2_133,0.18338096613263705
2_134,0.1762963803589393
2_135,0.1786131398382323
2_136,0.1717959047113653
2_137,0.17385570910388118
2_138,0.16951494011005952
2_139,0.1737561790012172
2_140,0.1710942087834949
2_141,0.16914715452573614
2_142,0.16654902048241138
2_143,0.16150775679970875
2_144,0.16109608488227173
2_145,0.15827965165044255
2_146,0.15757503901975986
2_147,0.15560490231517277
2_148,0.15121780212811592
2_149,0.15239923619693324
2_150,0.15747777178299818
2_151,0.15160022488107855
2_152,0.15413462076223064
2_153,0.15290485267259052
2_154,0.14557465647854972
2_155,0.1465400201676266
2_156,0.1492565999149396
2_157,0.15265152645954577
2_158,0.1501627235462967
2_159,0.1515769459017096
2_160,0.15806097729639165
2_161,0.16270054316769106
2_162,0.1493838567370563
2_163,0.1529257222954531
2_164,0.14783298751848167
2_165,0.14595602473463248
2_166,0.14798200985346277
2_167,0.14679531653982836
2_168,0.14638373394778215
2_169,0.15280573288188556
2_170,0.14549976912781937
2_171,0.1430549334947921
2_172,0.13860624421784382
2_173,0.14889467234281106
2_174,0.13975048110242777
2_175,0.141015398305621
2_176,0.13586390554182937
2_177,0.134008920895566
2_178,0.13527165429822352
2_179,0.1459340179893779
2_180,0.14183362671468525
2_181,0.13877517775361684
2_182,0.13942217139274832
2_183,0.145573171219255
2_184,0.14379262763156403
2_185,0.1487090352294736
2_186,0.15164788610856134
2_187,0.1524278550412329
2_188,0.16448121825255918
2_189,0.16005838045791004
2_190,0.17181572914316912
2_191,0.16841683907849414
2_192,0.1579314441815974
2_193,0.16258611213250035
2_194,0.16542753672477842
2_195,0.16602931925469372
2_196,0.1730005371059748
2_197,0.1848740820179554
2_198,0.1682527681881757
2_199,0.1819282856174435
2_200,0.1742481767809106
2_201,0.17875132886204126
2_202,0.18456076562190338
2_203,0.189876851869679
2_204,0.186992924479912
2_205,0.17868843148498137
2_206,0.17145432792548299
2_207,0.16788930655152912
2_208,0.17034805640573344
2_209,0.16853509634096198
2_210,0.16492855660946576
2_211,0.16445895807565097
2_212,0.1552766505917934
2_213,0.16185574880478243
2_214,0.1607323526593036
2_215,0.16653142495757184
2_216,0.17137883405333165
2_217,0.17288344870997643
2_218,0.1746436414655504
2_219,0.18176125466561283
2_220,0.17728455290196798
2_221,0.1840696397418196
2_222,0.17984944417963264
2_223,0.18680398493286376
2_224,0.19127232127594707
2_225,0.19394254353777102
2_226,0.19380771093448523
2_227,0.18665542092422766
2_228,0.1814437146465456
2_229,0.18109028759707402
2_230,0.18507340839916492
2_231,0.17900977293370823
2_232,0.18310157406843758
2_233,0.1842958335290636
2_234,0.1774548861949508
2_235,0.1750364366101667
2_236,0.16533708390708024
2_237,0.1683132191209143
2_238,0.16748464796159623
2_239,0.16205972422506873
2_240,0.16705787717208398
2_241,0.16273693484333165
2_242,0.16637823485684644
2_243,0.16368966664503348
2_244,0.16907630218260739
2_245,0.1767170285631443
2_246,0.17374002194197224
2_247,0.19158027129461608
2_248,0.18064689027804026
2_249,0.1806621672509665
2_250,0.17574276323126792
2_251,0.17933228172337384
2_252,0.1793862664871075
2_253,0.17882440706091673
2_254,0.17899574213210423
2_255,0.18639597805573282
2_256,0.18735121142351424
2_257,0.18935541725912458
2_258,0.18332120957010728
2_259,0.18246782568403802
2_260,0.1924832891681164
2_261,0.18655925729481987
2_262,0.18523147819821018
2_263,0.18824730364786774
2_264,0.18923627234296844
2_265,0.19595532132697485
2_266,0.19445179721154704
2_267,0.20808941062675446
2_268,0.20644721380407194
2_269,0.2093067998399144
2_270,0.21502875590426573
2_271,0.24652359333794466
2_272,0.28549627510703846
2_273,0.30237594551084435
2_274,0.32070174726440714
2_275,0.326945890930442
2_276,0.3507489910993848
2_277,0.3742022327676544
2_278,0.3853633798101942
2_279,0.397446175076721
2_280,0.40968968781596293
2_281,0.43619954315753295
2_282,0.45000883987704665
2_283,0.4459891359226963
2_284,0.45865011557775454
2_285,0.44960578376651017
2_286,0.45120243701236695
2_287,0.485156620800075
2_288,0.49919034838267745
2_289,0.5023229065023356
2_290,0.5086511562078364
2_291,0.5108497392842108
2_292,0.5147971035688738
2_293,0.5103647575034731
2_294,0.5119446081940962
2_295,0.5011122381375896
2_296,0.49805965551574144
2_297,0.5113659014385099
2_298,0.5168224779047963
2_299,0.5204798643266798
2_300,0.5268857758912329
2_301,0.5261502403885252
2_302,0.5233831759360801
2_303,0.4997773326235797
2_304,0.4913383304796293
2_305,0.47984745131388945
2_306,0.48803944444352915
2_307,0.4961409696433289
2_308,0.4941628725744517
2_309,0.4789795149099067
2_310,0.4718992977037677
2_311,0.491644270088083
2_312,0.498380600331596
2_313,0.5000041235465755
2_314,0.5001915950906142
2_315,0.5109122259911391
2_316,0.5151043250535241
2_317,0.5220840563114068
2_318,0.527950104311701
2_319,0.52097639602974
2_320,0.5234985788846133
2_321,0.5241068626934475
2_322,0.5315937548505146
2_323,0.5487863574186537
2_324,0.53588232519687
2_325,0.5404616563110773
2_326,0.5528670527755402
2_327,0.5486259225086191
2_328,0.5565288882896225
2_329,0.5744223469988202
2_330,0.5671556507416531
2_331,0.5638266338764419
2_332,0.5566232615177585
2_333,0.5573543760250725
2_334,0.5659117187630849
2_335,0.5700338833351142
2_336,0.5736588378813562
2_337,0.5776435462240435
2_338,0.5703835034737821
2_339,0.5665544242446305
2_340,0.5671490825414189
2_341,0.5622679336482659
2_342,0.5605999130440101
2_343,0.55537787012759
2_344,0.5499667493570135
2_345,0.5539707239937195
2_346,0.5591953659926387
2_347,0.5501930706975514
2_348,0.5537485323032516
2_349,0.5518931557818156
2_350,0.5596612471825901
2_351,0.5566357241958526
2_352,0.550136309630585
2_353,0.5495346316146948
2_354,0.5454538842035104
2_355,0.5476747866170532
2_356,0.5509863114389215
2_357,0.5473111131586024
2_358,0.541325874199324
2_359,0.5481579859496617
2_360,0.5531213352529915
2_361,0.5322342922042462
2_362,0.5304272183470287
2_363,0.5287070682281992
2_364,0.5245591507233596
2_365,0.5109928316681359
2_366,0.5121746115109538
2_367,0.5104259870686896
2_368,0.5049603203596862
2_369,0.5004875426411953
2_370,0.49525864987703205
2_371,0.49113705952735276
2_372,0.49044551609291887
2_373,0.48749898159851085
2_374,0.47675310045187463
2_375,0.4697957098755035
2_376,0.45069220679156813
2_377,0.4424920339639907
2_378,0.4330885564830924
2_379,0.428802520130092
2_380,0.421554662285167
2_381,0.4190258093329722
2_382,0.41566220999903136
2_383,0.4175601113668036
2_384,0.42292864814869935
2_385,0.41660857654100386
2_386,0.4128812297679284
2_387,0.41530217729144453
2_388,0.43071784573684735
2_389,0.42600183561725713
2_390,0.417350834448155
2_391,0.4076462906102165
2_392,0.4101317072520142
2_393,0.39757598705831454
2_394,0.4023392427900605
2_395,0.40197425793647923
2_396,0.4015858007737854
2_397,0.4015517274425088
2_398,0.40278855394165036
2_399,0.4051729531055033
2_400,0.40701019780590086
2_401,0.41008838526889
2_402,0.41786549000127227
2_403,0.436807267167399
2_404,0.4626046797425477
2_405,0.4877429190947955
2_406,0.5156551980331501
2_407,0.5396875260853392
2_408,0.5717475491840104
2_409,0.586929469424509
2_410,0.6085116369228714
2_411,0.6279103401413824
2_412,0.6516537388508317
2_413,0.6775519933232708
2_414,0.680772547254106
2_415,0.6790445740599416
2_416,0.6712188513149182
2_417,0.6569949814468826
2_418,0.6526883946370137
2_419,0.6446855350335433
2_420,0.6375306855115779
2_421,0.6148436404215277
2_422,0.6069365299344274
2_423,0.6112253154869158
2_424,0.6323224919128003
2_425,0.6453479126819064
2_426,0.665662390740558
2_427,0.6751184460598559
2_428,0.6811386512357214
2_429,0.7077261185842858
2_430,0.7175782944518321
2_431,0.7290060118156552
2_432,0.74439951229868
2_433,0.7369883363580525
2_434,0.7379209643000236
2_435,0.74208398446875
2_436,0.7228258558835676
2_437,0.7100447952588924
2_438,0.6813137410345638
2_439,0.6674296411705845
2_440,0.6387712076654968
2_441,0.6207161833897791
2_442,0.5971183130794814
2_443,0.5765907991297743
2_444,0.5630443719110243
2_445,0.5333019466388247
2_446,0.52416482512777
2_447,0.5101424253786505
2_448,0.5068098526568615
2_449,0.5176378145879214
2_450,0.5033204098006709
2_451,0.5043742270935596
2_452,0.49995728721057914
2_453,0.5002596623880591
2_454,0.5066925302527643
2_455,0.5142897723305873
2_456,0.5126912545805006
2_457,0.5176645899912721
2_458,0.5203457066441666
2_459,0.5103895234737735
2_460,0.5105894581157965
2_461,0.5003029947482696
2_462,0.4986602777567801
2_463,0.4997259249370931
2_464,0.48943847735637774
2_465,0.4858510825419111
2_466,0.4885742635996884
2_467,0.47611519076828335
2_468,0.46730556113437177
2_469,0.4585396105660632
2_470,0.4614061790692029
2_471,0.4584090073944841
2_472,0.4599132126685821
2_473,0.4500525595955051
2_474,0.44519268711890003
2_475,0.44467280566384026
2_476,0.43671985190352014
2_477,0.4243769469762283
2_478,0.41989942732524516
2_479,0.4066784728441744
2_480,0.4019672127473483
2_481,0.4034880254680581
2_482,0.38768112780272634
2_483,0.3773107499091761
2_484,0.36350413659958936
2_485,0.3491138320706302
2_486,0.33284861641056396
2_487,0.3259232269810646
2_488,0.3163164276620771
2_489,0.29941294123234646
2_490,0.27948961147505336
2_491,0.27400749270962255
2_492,0.2522716808123646
2_493,0.24217345704986562
2_494,0.22452691733977098
2_495,0.2223863518935662
2_496,0.20357224447069452
2_497,0.19881230802738425
2_498,0.1884798656381179
2_499,0.1818016992234447
2_500,0.17534374522382906
2_501,0.1676792630870012
2_502,0.1707492258200548
2_503,0.16109443934875955
2_504,0.16653216957526024
2_505,0.16511369880105337
2_506,0.16730271803605734
2_507,0.17732655596649038
2_508,0.175816162046485
2_509,0.18747790857430485
2_510,0.19328050320555984
2_511,0.2021296870568074
2_512,0.19838135441670082
2_513,0.20426637380456605
2_514,0.20379407652599785
2_515,0.20695135640731116
2_516,0.21190418629337904
2_517,0.21266206940843743
2_518,0.21516911742966638
2_519,0.21083714964067368
2_520,0.2133759261085688
2_521,0.21529282048717246
2_522,0.21183354850351743
2_523,0.22072497370332245
2_524,0.2147566748583276
2_525,0.21614875094085353
2_526,0.2172366272198934
2_527,0.21649390478919206
2_528,0.21884535161801394
2_529,0.22620987227745976
2_530,0.21844944520407458
2_531,0.21906372047600806
2_532,0.2168805439158371
2_533,0.2151143296011506
2_534,0.21360728771565426
2_535,0.2196992300716436
2_536,0.2254728970838715
2_537,0.23388654918063312
2_538,0.23650337539162208
2_539,0.2336109007763959
2_540,0.23956697478624123
2_541,0.24756349518581428
2_542,0.24322394027944866
2_543,0.24616073767990565
2_544,0.23633557063039723
2_545,0.24501554265589157
2_546,0.25108605132396655
