Id,Predicted
1_1042,0.16601350403548007
1_1043,0.1708407575713574
1_1044,0.16808920250065768
1_1045,0.17729557576736935
1_1046,0.18011787026119638
1_1047,0.1893982130616806
1_1048,0.18648048348061214
1_1049,0.18609063849039195
1_1050,0.18307850158456018
1_1051,0.18625308369119783
1_1052,0.18400780441715278
1_1053,0.17692857646880256
1_1054,0.17097292782602597
1_1055,0.17019708461371733
1_1056,0.1658903487259754
1_1057,0.1621461219247548
1_1058,0.164190077211684
1_1059,0.15995516723883185
1_1060,0.1624896295095391
1_1061,0.1673805455897669
1_1062,0.1735805374205235
1_1063,0.1798081320149744
1_1064,0.18574096433073972
1_1065,0.19224352943501463
1_1066,0.19622199798728868
1_1067,0.203249602894602
1_1068,0.21003585980744255
1_1069,0.22236677783043513
1_1070,0.23535229245797654
1_1071,0.2434289492088887
1_1072,0.23819302794712283
1_1073,0.24365919736859926
1_1074,0.24546982120838384
1_1075,0.24828336503882703
1_1076,0.24025844878752076
1_1077,0.2390218743386533
1_1078,0.2211637671676344
1_1079,0.20886990732313357
1_1080,0.1937761875714681
1_1081,0.1822546471822086
1_1082,0.17671814944259592
1_1083,0.17065065087757267
1_1084,0.16551683047683394
1_1085,0.16160120225892796
1_1086,0.15675885529694542
1_1087,0.15900387028921037
1_1088,0.16101637604431313
1_1089,0.15790078750391173
1_1090,0.15674572930186942
1_1091,0.15829036821235196
1_1092,0.16224176256449171
1_1093,0.16718914685172417
1_1094,0.17276329006267332
1_1095,0.17288753186394035
1_1096,0.16870072117505783
1_1097,0.16619512434766084
1_1098,0.1590299460915089
1_1099,0.15952711884907286
1_1100,0.16130717409629802
1_1101,0.16000300224102149
1_1102,0.15690782212696858
1_1103,0.1454078647497467
1_1104,0.14447160249694604
1_1105,0.13850814285933682
1_1106,0.1296542040286469
1_1107,0.1273205959107798
1_1108,0.12427301588177862
1_1109,0.12315099290224303
1_1110,0.11625943438237243
1_1111,0.11130001059182651
1_1112,0.10853303908395708
1_1113,0.10766672340894361
1_1114,0.1090511194667874
1_1115,0.10875844207770001
1_1116,0.10907610877732352
1_1117,0.10953578288676222
1_1118,0.11357133630352773
1_1119,0.11699484248233294
1_1120,0.11923345598259222
1_1121,0.1215517651218584
1_1122,0.1178467401180124
1_1123,0.11929476935556442
1_1124,0.12057665344738991
1_1125,0.12020290028111065
1_1126,0.11750111827898768
1_1127,0.1179178612814888
1_1128,0.11588714944820468
1_1129,0.11863817595534412
1_1130,0.120338124458571
1_1131,0.12123823883678907
1_1132,0.12235488808679702
1_1133,0.12389879288122378
1_1134,0.1206834232865313
1_1135,0.1191239552317236
1_1136,0.12070547613284459
1_1137,0.12345286142434785
1_1138,0.12262871337557397
1_1139,0.12451266072700222
1_1140,0.12723670112793406
1_1141,0.12595819396996483
1_1142,0.12150360710860433
1_1143,0.12098764098001442
1_1144,0.12078200039049104
1_1145,0.11954724654944171
1_1146,0.11832012751537166
1_1147,0.12005346361681192
1_1148,0.11942946496946474
1_1149,0.11754363828093396
1_1150,0.11697223170781738
1_1151,0.11480468064175012
1_1152,0.11170389188103179
1_1153,0.10647607526052094
1_1154,0.1048380861523953
1_1155,0.10483191957752738
1_1156,0.10250776687445771
1_1157,0.09909835572392196
1_1158,0.09918363064495236
1_1159,0.09862910874111702
1_1160,0.09695047896814764
1_1161,0.09470992740150141
1_1162,0.09885392444201524
1_1163,0.09852642058724526
1_1164,0.10069778905680216
1_1165,0.10100717492731735
1_1166,0.10393847097309528
1_1167,0.10291044421333162
1_1168,0.10342453100481898
1_1169,0.10356877012744338
1_1170,0.10572683641407098
1_1171,0.10364996336320416
1_1172,0.10287012655955242
1_1173,0.0997413826594329
1_1174,0.09720474740520069
1_1175,0.09313592384879077
1_1176,0.08892979122532217
1_1177,0.08528318717718897
1_1178,0.08171460498345576
1_1179,0.0808060042236339
1_1180,0.0769954426956201
1_1181,0.07253401387262048
1_1182,0.06995635621319561
1_1183,0.06694987200099278
1_1184,0.06407514693846732
1_1185,0.05977506214218993
1_1186,0.05696623133682442
1_1187,0.05552918447546573
1_1188,0.053194460501193946
1_1189,0.04987026554240418
1_1190,0.048187231073100655
1_1191,0.048333276121222096
1_1192,0.04908847599004438
1_1193,0.04801088171419973
1_1194,0.048430017935042535
1_1195,0.04688722899702045
1_1196,0.04429171763512088
1_1197,0.045162716970569644
1_1198,0.04424596752252951
1_1199,0.04228761016769525
1_1200,0.04126977293878489
1_1201,0.04023361217312423
1_1202,0.03718264052794577
1_1203,0.037535720986096414
1_1204,0.03803016283193321
1_1205,0.03929632215784543
1_1206,0.03886516111601031
1_1207,0.03760853061650091
1_1208,0.038331869848505826
1_1209,0.03984149142313128
1_1210,0.04028605742414352
1_1211,0.04190981936310965
1_1212,0.04500661453248511
1_1213,0.04383461293187719
1_1214,0.04189779454211732
1_1215,0.04012911809375545
1_1216,0.04049848124602166
1_1217,0.03900593521085177
1_1218,0.04195835911671276
1_1219,0.04064128150117686
1_1220,0.040968271474707864
1_1221,0.03962147684123728
1_1222,0.039528361560731876
1_1223,0.0407268207039874
1_1224,0.03934383414897054
1_1225,0.03720660207600387
1_1226,0.03387606435449285
1_1227,0.03194187410021229
1_1228,0.03011276521814506
1_1229,0.029753415408878683
1_1230,0.028977968619240135
1_1231,0.02934994522466462
1_1232,0.026638223291147362
1_1233,0.02732153851579524
1_1234,0.024634761845850804
1_1235,0.024178053565277188
1_1236,0.024256046055034997
1_1237,0.02388285081695815
1_1238,0.0245696897986734
1_1239,0.021128696975421284
1_1240,0.01996707577584098
1_1241,0.01976860015902124
1_1242,0.020780858105908347
1_1243,0.022603668272217603
1_1244,0.02349376930743582
1_1245,0.024622781071821757
1_1246,0.02650298443136588
1_1247,0.027113108285260226
1_1248,0.0285550149949077
1_1249,0.029285504517295027
1_1250,0.03173403116252181
1_1251,0.031832211843811464
1_1252,0.03213802991029601
1_1253,0.03047584433697439
1_1254,0.03071192137816722
1_1255,0.034225782561108344
1_1256,0.035322728136181175
1_1257,0.03551323125263596
1_1258,0.03424171287951709
1_1259,0.03375973632430611
1_1260,0.03335350586372269
1_1261,0.03217022824049917
1_1262,0.032437064744425814
1_1263,0.03300264243606013
1_1264,0.03264323389750935
1_1265,0.03346758749877882
1_1266,0.033282737075952945
1_1267,0.03145701981006301
1_1268,0.03009861146059119
1_1269,0.028888876294720093
1_1270,0.028765133692370933
1_1271,0.027135190496215763
1_1272,0.028835696927645066
1_1273,0.027307737133948053
1_1274,0.028346393894198192
1_1275,0.026948167089865065
1_1276,0.02705531866935527
1_1277,0.027799712349837608
1_1278,0.025886605908676974
1_1279,0.025619490440649054
1_1280,0.027301482465153452
1_1281,0.026178549181708775
1_1282,0.02545861624820241
1_1283,0.025837801873293844
1_1284,0.025543054276929277
1_1285,0.0255142328805824
1_1286,0.025872569609691903
1_1287,0.027697068242929366
1_1288,0.027374248048594677
1_1289,0.02748943085773448
1_1290,0.02713483812050908
1_1291,0.025576016087830316
1_1292,0.024721446269708156
1_1293,0.02345806190248642
1_1294,0.024070461516153503
1_1295,0.02327679396601232
1_1296,0.023315555293753485
1_1297,0.024067613145857352
1_1298,0.022737218665070988
1_1299,0.020878113800967796
1_1300,0.019508385381916998
1_1301,0.0184782737325552
1_1302,0.017416492316550482
1_1303,0.016873173023725048
1_1304,0.016900790469740575
1_1305,0.0168818209108612
1_1306,0.015881925478352207
1_1307,0.014510097487382136
1_1308,0.014393402399167579
1_1309,0.01367805034984885
1_1310,0.011868586413432325
1_1311,0.011896923293182317
1_1312,0.011616902064895164
1_1313,0.011473793480996558
1_1314,0.011892621373095954
1_1315,0.013729511885353672
1_1316,0.013671634175522064
1_1317,0.012986072555743685
1_1318,0.01359224686525844
1_1319,0.012940704183501257
1_1320,0.012581046045491475
1_1321,0.01380608018996338
1_1322,0.01449589968286486
1_1323,0.015556521195501487
1_1324,0.016089327946409226
1_1325,0.016397274949455323
1_1326,0.01621022217846236
1_1327,0.01599465633986593
1_1328,0.015298611542812143
1_1329,0.015938334956072466
1_1330,0.015491419783681811
1_1331,0.014441442953852817
1_1332,0.01443169389263299
1_1333,0.013263333507661484
1_1334,0.01353990439048682
1_1335,0.012034364501131017
1_1336,0.012248006955661498
1_1337,0.010576821119497063
1_1338,0.010644007420914892
1_1339,0.013045858967320122
1_1340,0.013232794279744272
1_1341,0.014976775063992184
1_1342,0.015947805053191034
1_1343,0.017199751892264848
1_1344,0.0186646217521348
1_1345,0.017332450710493705
1_1346,0.017560129464009238
1_1347,0.017849429919240486
1_1348,0.015451513234893835
1_1349,0.014864499354433059
1_1350,0.013572601919607737
1_1351,0.013871005413929733
1_1352,0.011773870759925498
1_1353,0.010644359796621702
1_1354,0.010679597367295368
1_1355,0.007800041821123519
1_1356,0.006020206808715011
1_1357,0.0063783379853289005
1_1358,0.004915347462561628
1_1359,0.002661376254417137
1_1360,0.0026581755084143024
1_1361,0.0018635242427585143
1_1362,0.0016253623119675345
1_1363,0.0003921060676718212
1_1364,0.0
1_1365,0.0007709099524143174
1_1366,0.001438691281323522
1_1367,0.001583635155361402
1_1368,0.004363042589214385
1_1369,0.00532915400084005
1_1370,0.007462436529427022
1_1371,0.01000570819280276
1_1372,0.011518853524495568
1_1373,0.011816009021522838
1_1374,0.014460882347007797
1_1375,0.014308156842779429
1_1376,0.016031773247642277
1_1377,0.016725336732427733
1_1378,0.0177310169994557
1_1379,0.017033973804566175
1_1380,0.01669465068129931
1_1381,0.016832664499771405
1_1382,0.016705456869639274
1_1383,0.016994610501659325
1_1384,0.01942274340285879
1_1385,0.020143410452420758
1_1386,0.02012830234399443
1_1387,0.020409923945282994
1_1388,0.020883017696219846
1_1389,0.021291890974603947
1_1390,0.018367877360098758
1_1391,0.017389095105351707
1_1392,0.017126824803291436
1_1393,0.018610018199911562
1_1394,0.019620705138439387
1_1395,0.018895530616295442
1_1396,0.015577428820767961
1_1397,0.015831462340683267
1_1398,0.01702197834821599
1_1399,0.014549402061004425
1_1400,0.012861742660549976
1_1401,0.009588759637805921
1_1402,0.007549722928450043
1_1403,0.008333244994701328
1_1404,0.00872150429424124
1_1405,0.00793052360886402
1_1406,0.006360278730358596
1_1407,0.006365050484720711
1_1408,0.006179554039765763
1_1409,0.0031417671189477013
1_1410,0.0013158296182411615
1_1411,0.0026262561423123945
1_1412,0.0025145824079188285
1_1413,0.0025145824079188285
1_1414,0.0025145824079188285
1_1415,0.0025145824079188285
1_1416,0.0025145824079188285
1_1417,0.0025145824079188285
1_1418,0.0025145824079188285
1_1419,0.0025145824079188285
1_1420,0.0025145824079188285
1_1421,0.0025145824079188285
1_1422,0.0025145824079188285
1_1423,0.0025145824079188285
1_1424,0.0025145824079188285
1_1425,0.0025145824079188285
1_1426,0.0025145824079188285
1_1427,0.0025145824079188285
1_1428,0.0025145824079188285
1_1429,0.0025145824079188285
1_1430,0.0025145824079188285
1_1431,0.0025145824079188285
1_1432,0.0025145824079188285
1_1433,0.0025145824079188285
1_1434,0.0025145824079188285
1_1435,0.0025145824079188285
1_1437,0.0025145824079188285
1_1438,0.0025145824079188285
2_0,0.2497658483096276
2_1,0.2497658483096276
2_2,0.2497658483096276
2_3,0.2497658483096276
2_4,0.2497658483096276
2_5,0.2497658483096276
2_6,0.2497658483096276
2_7,0.2497658483096276
2_8,0.2497658483096276
2_9,0.2497658483096276
2_10,0.2497658483096276
2_11,0.2497658483096276
2_12,0.2497658483096276
2_13,0.2497658483096276
2_14,0.2497658483096276
2_15,0.2497658483096276
2_16,0.2497658483096276
2_17,0.2497658483096276
2_18,0.2497658483096276
2_19,0.2497658483096276
2_20,0.2497658483096276
2_21,0.2497658483096276
2_22,0.2497658483096276
2_23,0.2497658483096276
2_24,0.2497658483096276
2_25,0.2497658483096276
2_26,0.24793641417753648
2_27,0.2542672997211956
2_28,0.26230206554795554
2_29,0.26037724678442614
2_30,0.2639031890223972
2_31,0.24483907898142315
2_32,0.2161681146756913
2_33,0.20928964649162657
2_34,0.2100566931770163
2_35,0.18915929278817376
2_36,0.18154485448116123
2_37,0.17690480613782555
2_38,0.18141226870928157
2_39,0.17187947647107296
2_40,0.16303252355070416
2_41,0.1670443489766395
2_42,0.15640470939217604
2_43,0.15131699976431767
2_44,0.1508059377556872
2_45,0.16656901367300725
2_46,0.17723757487580116
2_47,0.18162957781015499
2_48,0.1790562342873388
2_49,0.1816169883998224
2_50,0.18307883443382972
2_51,0.1887973755956432
2_52,0.19325913066832498
2_53,0.1877602803877173
2_54,0.17664848120673246
2_55,0.18318045706137756
2_56,0.17530130088305068
2_57,0.16232388719253238
2_58,0.17307286183609857
2_59,0.1669362615167585
2_60,0.1653209607784298
2_61,0.16639922676068605
2_62,0.17307059347387663
2_63,0.1668341852167657
2_64,0.16723069493318207
2_65,0.15750418456120868
2_66,0.14225375850607466
2_67,0.12924039127433656
2_68,0.12659502725096936
2_69,0.1201544663938737
2_70,0.1210234759611451
2_71,0.11657090775546236
2_72,0.11461376483026915
2_73,0.12571150016547708
2_74,0.12849863682772314
2_75,0.11493757353746811
2_76,0.11870226089931066
2_77,0.11409612457119414
2_78,0.11832752746022594
2_79,0.11668500637523153
2_80,0.11744252593928951
2_81,0.11892818977662802
2_82,0.13033850542603617
2_83,0.12878467730392432
2_84,0.12731228338558492
2_85,0.12200590363951914
2_86,0.12157491481732813
2_87,0.13266414379420338
2_88,0.14307876184623852
2_89,0.1375407823172999
2_90,0.14174587220455506
2_91,0.1377768054065055
2_92,0.13523748731701973
2_93,0.12966117246652809
2_94,0.11704011848109513
2_95,0.10771454113187197
2_96,0.10794387255252176
2_97,0.10062069195482194
2_98,0.08944333710561951
2_99,0.09486449598012195
2_100,0.08667502784981664
2_101,0.09955410803800936
2_102,0.1054038739543696
2_103,0.09771718831058478
2_104,0.1005432273849391
2_105,0.09459274618591908
2_106,0.09288308157915245
2_107,0.10702507243447622
2_108,0.11517223560933972
2_109,0.12767125170722607
2_110,0.13812930889581335
2_111,0.1484670294685209
2_112,0.16066310579165002
2_113,0.15323558053173533
2_114,0.14912394716802915
2_115,0.1482286245989821
2_116,0.14481564679966988
2_117,0.14252187892072257
2_118,0.14696061011684983
2_119,0.13536292774789974
2_120,0.13182292166415197
2_121,0.13480241544282878
2_122,0.13717410156410403
2_123,0.12766818941822633
2_124,0.12571115991114326
2_125,0.12361916285184846
2_126,0.11976759721690147
2_127,0.12230850315994171
2_128,0.10972725893150596
2_129,0.10987356829482882
2_130,0.10414606710223771
2_131,0.10563127726713113
2_132,0.10665362812061474
2_133,0.0991999032770348
2_134,0.09064522882897875
2_135,0.08471402870884605
2_136,0.07452772131446148
2_137,0.06908807528784952
2_138,0.07500600548898313
2_139,0.07538346096273377
2_140,0.07797007440454921
2_141,0.07896146211370088
2_142,0.07795374219655038
2_143,0.07475410386422295
2_144,0.06976710951902336
2_145,0.06722234736020478
2_146,0.08003394377229052
2_147,0.07944745871977757
2_148,0.07495666861065296
2_149,0.06981293043590887
2_150,0.06814364267669482
2_151,0.07135632409179896
2_152,0.08858623644001419
2_153,0.08659234604682338
2_154,0.07823944241841886
2_155,0.07190583484009273
2_156,0.07455607584223765
2_157,0.06346968231813861
2_158,0.07076450838806322
2_159,0.0641996412811982
2_160,0.07430156560092172
2_161,0.06951486763993034
2_162,0.07125334044691711
2_163,0.07237141618617055
2_164,0.06043211846657847
2_165,0.051628037592205606
2_166,0.05483175897653309
2_167,0.06027424045592237
2_168,0.056531669625745413
2_169,0.04492604798901787
2_170,0.04035280291312157
2_171,0.039035338134548854
2_172,0.04191411663056592
2_173,0.03527915713103912
2_174,0.02350941948754475
2_175,0.022178911626195466
2_176,0.023602762592983433
2_177,0.010686254428126745
2_178,0.013023121189293507
2_179,0.0
2_180,0.0011193233384751901
2_181,0.008228257124302299
2_182,0.008157937895418126
2_183,0.011081062872876397
2_184,0.012962442499853464
2_185,0.015858800803090985
2_186,0.021123102429937507
2_187,0.02907654747103721
2_188,0.035650714863012835
2_189,0.04085422438230804
2_190,0.041423469881934065
2_191,0.04021420598135374
2_192,0.040893013376305035
2_193,0.04590824883116939
2_194,0.044591464561263325
2_195,0.05016199508808822
2_196,0.06518785328323887
2_197,0.08050349475225696
2_198,0.08305290705363085
2_199,0.0850940927991523
2_200,0.09473451882479791
2_201,0.09979704963199207
2_202,0.10088949287813635
2_203,0.09183317012467142
2_204,0.08449399757330657
2_205,0.08531741305991404
2_206,0.08346325377960155
2_207,0.08724234524155466
2_208,0.09071384678619526
2_209,0.09790364768523863
2_210,0.09467803660546809
2_211,0.08156009787529271
2_212,0.06721826430820486
2_213,0.06019235257970579
2_214,0.0630281456116155
2_215,0.0656237190842076
2_216,0.05522736134806053
2_217,0.04911276414227466
2_218,0.04112177770639958
2_219,0.03174799765995769
2_220,0.02494438542922004
2_221,0.03254691483456746
2_222,0.02519424552798096
2_223,0.04170213818091418
2_224,0.05226714864827197
2_225,0.05881772507313784
2_226,0.06446855562262374
2_227,0.07162886781277947
2_228,0.07400486382227606
2_229,0.08235255021757017
2_230,0.07343403046909544
2_231,0.08249035322256036
2_232,0.0996809094862224
2_233,0.09435093877304686
2_234,0.08750071169864715
2_235,0.08219501246124788
2_236,0.08709671638689831
2_237,0.07088654627560982
2_238,0.08638206886883834
2_239,0.07867882418083226
2_240,0.061934681602471044
2_241,0.04317033562914224
2_242,0.03934542325030474
2_243,0.0335919493102708
2_244,0.0419358929078977
2_245,0.04026070740690561
2_246,0.05562704677158788
2_247,0.05045654192262305
2_248,0.0496142990295724
2_249,0.05489096323052897
2_250,0.05333509358241757
2_251,0.05284285898023029
2_252,0.05894588753868376
2_253,0.05620854142721283
2_254,0.06126426714774101
2_255,0.057179627294477016
2_256,0.05664395355573758
2_257,0.06442659092151574
2_258,0.07782898227433689
2_259,0.1015542364273109
2_260,0.10420787997278824
2_261,0.11308035196815604
2_262,0.10503492483895166
2_263,0.09527302801631468
2_264,0.09414417755650663
2_265,0.09335263255911905
2_266,0.09623050371024705
2_267,0.0974125472641628
2_268,0.0914060375182579
2_269,0.08983213439048097
2_270,0.08320851670206404
2_271,0.08253708148433478
2_272,0.07984566970785967
2_273,0.09588174301860532
2_274,0.09755137103215221
2_275,0.10109069660723347
2_276,0.1068093511871592
2_277,0.11044973229923209
2_278,0.12239742295904667
2_279,0.13548110941966895
2_280,0.1433641218137732
2_281,0.15449111902164625
2_282,0.17022788193719063
2_283,0.18968566624180286
2_284,0.1944199650354642
2_285,0.22795633947129507
2_286,0.23986081783077892
2_287,0.282781633615495
2_288,0.3110627798733663
2_289,0.3118159895492018
2_290,0.328064381563931
2_291,0.3397469006799871
2_292,0.37084421863654615
2_293,0.3713760361595082
2_294,0.39269399090432083
2_295,0.39637168657494765
2_296,0.40752114056881883
2_297,0.42671658878244983
2_298,0.43378083583250193
2_299,0.4353083509528371
2_300,0.4434852296728097
2_301,0.45291242964958084
2_302,0.4439407168069984
2_303,0.44119599851830543
2_304,0.4362752403499901
2_305,0.42832803330500113
2_306,0.4390032861763506
2_307,0.4313260142357875
2_308,0.44467056235194674
2_309,0.45115354158259535
2_310,0.4422684801768959
2_311,0.4347345687287671
2_312,0.4266777997884528
2_313,0.4228010553328406
2_314,0.4250007995976837
2_315,0.4283071643725583
2_316,0.43992038502273056
2_317,0.42832020745533594
2_318,0.4227213224007349
2_319,0.43570474725114233
2_320,0.44950047261326886
2_321,0.4412986419088544
2_322,0.4413023847065207
2_323,0.4416250592326082
2_324,0.43031579912019347
2_325,0.42351025878156767
2_326,0.42520188990866875
2_327,0.44224738440823064
2_328,0.45793106764777874
2_329,0.4468527268095694
2_330,0.45860295653795297
2_331,0.4835094603180649
2_332,0.48868983254269543
2_333,0.5116418020141699
2_334,0.528649981955179
2_335,0.549720458381564
2_336,0.5894342636567317
2_337,0.6273772719632476
2_338,0.6394125214048331
2_339,0.6300128820290591
2_340,0.6509584851151206
2_341,0.65306942299897
2_342,0.6526983189394415
2_343,0.6713374513181114
2_344,0.6947210901204435
2_345,0.7192915360373576
2_346,0.7175194914694843
2_347,0.7113059936708156
2_348,0.686936524646777
2_349,0.6856285869895363
2_350,0.6831429156666022
2_351,0.6708284308354815
2_352,0.6673691784468387
2_353,0.6512229761502125
2_354,0.6419222373673208
2_355,0.6465242906434372
2_356,0.6228099246291291
2_357,0.6105766471655564
2_358,0.5982612549895467
2_359,0.6090579786578877
2_360,0.593517769328885
2_361,0.5614983621290582
2_362,0.5564773423505273
2_363,0.536279278034745
2_364,0.5234567934839934
2_365,0.5099362204594022
2_366,0.5106869349367932
2_367,0.4894482594516414
2_368,0.4678643392362924
2_369,0.46312970018829724
2_370,0.4627268390576589
2_371,0.46277844429821113
2_372,0.4492176078441775
2_373,0.442034498613691
2_374,0.43614866573799965
2_375,0.4344938954970063
2_376,0.44499142218825727
2_377,0.44056573407490657
2_378,0.4624256005545695
2_379,0.4655432375925692
2_380,0.45614700076012793
2_381,0.4394945000155387
2_382,0.42048811979311634
2_383,0.4204706534040061
2_384,0.4223634882602052
2_385,0.4141154963845707
2_386,0.39907999764997687
2_387,0.36932634405565506
2_388,0.35305311347459334
2_389,0.3440268465205703
2_390,0.33233400635640464
2_391,0.3169479322403911
2_392,0.3328674117329221
2_393,0.3402831415092819
2_394,0.3486452320046856
2_395,0.34511123708082697
2_396,0.35859472238308676
2_397,0.3509113258645242
2_398,0.35990027825999343
2_399,0.36594398914634085
2_400,0.3563054912285835
2_401,0.35541311753042487
2_402,0.37268828370497037
2_403,0.37830384122190297
2_404,0.4097382378046611
2_405,0.4074519555210463
2_406,0.4001812875087875
2_407,0.411812881892957
2_408,0.4222304488158805
2_409,0.41021107790984984
2_410,0.41585045323011377
2_411,0.41317151744586095
2_412,0.41434312653355476
2_413,0.428511316972544
2_414,0.4531554846616748
2_415,0.49288119883850834
2_416,0.5309988710361222
2_417,0.5970494958905218
2_418,0.642574618342385
2_419,0.684297058365187
2_420,0.6931962970347744
2_421,0.7260846003837621
2_422,0.74634810694965
2_423,0.728037433420734
2_424,0.7445447589831119
2_425,0.7524236883252162
2_426,0.7594054804084965
2_427,0.7444828326944491
2_428,0.7672442597392698
2_429,0.7342654487376225
2_430,0.7093005346302925
2_431,0.6826488663746381
2_432,0.6773722021736812
2_433,0.6577542714961911
2_434,0.6369366040394543
2_435,0.600430036110058
2_436,0.6048831714062961
2_437,0.5794796694633301
2_438,0.5830377090267437
2_439,0.5632146049862684
2_440,0.559085505233452
2_441,0.5509894936266966
2_442,0.5613561358177346
2_443,0.5695814440711474
2_444,0.5571682854833663
2_445,0.5656644361860941
2_446,0.5612559876256308
2_447,0.5628969208570688
2_448,0.5504886392480655
2_449,0.5728721571466906
2_450,0.5621552798285668
2_451,0.5632088206626028
2_452,0.5776342433775739
2_453,0.5726076661115986
2_454,0.5760157669321333
2_455,0.5920724823390993
2_456,0.5938952248026358
2_457,0.5855583131278973
2_458,0.5872052575192243
2_459,0.5846817045471822
2_460,0.5865865617231568
2_461,0.5746219717647884
2_462,0.5666123847586932
2_463,0.5557328658692469
2_464,0.5275379173758138
2_465,0.5617413037230402
2_466,0.5720476074789718
2_467,0.5614264550466187
2_468,0.5571135045357041
2_469,0.5470015994222026
2_470,0.5185341072077889
2_471,0.5052867584128448
2_472,0.4665449463498315
2_473,0.45770309724446184
2_474,0.43009009707909757
2_475,0.3986772499374498
2_476,0.3566239692845608
2_477,0.33228489631429686
2_478,0.3027105567536293
2_479,0.28917716748248296
2_480,0.2644793530268004
2_481,0.24353216208718362
2_482,0.20949153072938922
2_483,0.17289445514733343
2_484,0.14398179684684048
2_485,0.13646126873582107
2_486,0.11190375248357325
2_487,0.09737591321427648
2_488,0.09702499757852309
2_489,0.08075392194157313
2_490,0.07640910094143867
2_491,0.07831917535052463
2_492,0.07987992197741277
2_493,0.07057702825041015
2_494,0.06684296377856491
2_495,0.058935906744906924
2_496,0.05255001341736216
2_497,0.044497781201492906
2_498,0.04068511797865321
2_499,0.04186443949790207
2_500,0.029111026576811885
2_501,0.01838643682713309
2_502,0.026742856416981448
2_503,0.01674278156102819
2_504,0.011781419708936938
2_505,0.020888440358065072
2_506,0.024250493425492632
2_507,0.009374687391330945
2_508,0.0077898961248890845
2_509,0.011981035584478628
2_510,0.025860690348822213
2_511,0.028113741125883156
2_512,0.037936316637960175
2_513,0.04753273643649826
2_514,0.054325233692347485
2_515,0.07147904248801193
2_516,0.07797755999988157
2_517,0.10155185464697865
2_518,0.10293850447332395
2_519,0.11577550654229644
2_520,0.13506747356847598
2_521,0.1299029798794003
2_522,0.1363337867789415
2_523,0.13388259456178303
2_524,0.1577943080894109
2_525,0.16515865946144093
2_526,0.16384913395064565
2_527,0.16262160973417725
2_528,0.16806567906712278
2_529,0.17067384195004745
2_530,0.16901203978616589
2_531,0.16338684172978998
2_532,0.16392954739141793
2_533,0.1716322249888678
2_534,0.17243409103436602
2_535,0.1706023885400528
2_536,0.18061936269456
2_537,0.17783914453709215
2_538,0.18152568682038422
2_539,0.1796371618524085
2_540,0.17964294617607413
2_541,0.1692862847788131
2_542,0.18470377571160257
2_543,0.17028890088096352
2_544,0.17694291462315603
2_545,0.18025426979491957
2_546,0.18174027388659172
2_547,0.1916963425154365
2_548,0.19067898205884282
2_549,0.19261933910359322
2_550,0.20125567459164428
2_551,0.19363125549085394
