ID,Predicted
1_1099,0.18832061622513063
1_1100,0.18642263022317324
1_1101,0.1844063710705731
1_1102,0.1837195159177492
1_1103,0.18251369243609172
1_1104,0.18196801921730815
1_1105,0.17989442435863084
1_1106,0.17917017352774262
1_1107,0.17810496084567473
1_1108,0.1771247853652499
1_1109,0.17650440398692352
1_1110,0.17296817805698006
1_1111,0.17038330802259782
1_1112,0.1696654600283808
1_1113,0.16740526525857663
1_1114,0.16517764225627754
1_1115,0.1626349947420432
1_1116,0.15906077836947288
1_1117,0.1541056220561589
1_1118,0.14946228613692725
1_1119,0.14485025031821655
1_1120,0.14083566011726545
1_1121,0.13908313788380633
1_1122,0.13667668972207445
1_1123,0.13293098312072815
1_1124,0.13094574716194562
1_1125,0.12892016497054642
1_1126,0.1295425272350479
1_1127,0.13049737908208112
1_1128,0.13135139365493714
1_1129,0.1317568245748475
1_1130,0.13237498400629993
1_1131,0.1327176545880231
1_1132,0.1327274747656625
1_1133,0.133454481815049
1_1134,0.1335589449154823
1_1135,0.13280425539712004
1_1136,0.13268063936854296
1_1137,0.13237664059276275
1_1138,0.13208673626656225
1_1139,0.1307160810707385
1_1140,0.12985679626539365
1_1141,0.12926493694803481
1_1142,0.12749926752863044
1_1143,0.12607760454703437
1_1144,0.12471227829243162
1_1145,0.12359226994769543
1_1146,0.12275840021946152
1_1147,0.12170868335291218
1_1148,0.11976361885389508
1_1149,0.11939783554965809
1_1150,0.1185353808828835
1_1151,0.11808534737825224
1_1152,0.11741628374560867
1_1153,0.11624359090788071
1_1154,0.11596886225339384
1_1155,0.1160561471586955
1_1156,0.11598966791403591
1_1157,0.11547557151773219
1_1158,0.11499805967749048
1_1159,0.11350590265991978
1_1160,0.11235018321324684
1_1161,0.1115897935491735
1_1162,0.11088499277804287
1_1163,0.10840706211743648
1_1164,0.10637827571265718
1_1165,0.10513592235252998
1_1166,0.10277595980719513
1_1167,0.10089028541084531
1_1168,0.09862781957492536
1_1169,0.09697775486567048
1_1170,0.09619273320226537
1_1171,0.09511197191421097
1_1172,0.09354389933917474
1_1173,0.09311633115321001
1_1174,0.09286074022786939
1_1175,0.09271966020769526
1_1176,0.0921287871224511
1_1177,0.09212800079782799
1_1178,0.09244060708967343
1_1179,0.09240168470820574
1_1180,0.09255836463032671
1_1181,0.09192412038675402
1_1182,0.09166100369488167
1_1183,0.09080289791234757
1_1184,0.08979786740256214
1_1185,0.088732213892842
1_1186,0.08756571674949587
1_1187,0.08551205360827258
1_1188,0.08318716918997007
1_1189,0.08056932694600602
1_1190,0.07829740990773837
1_1191,0.07621741791853076
1_1192,0.0732062707479186
1_1193,0.07097567469423292
1_1194,0.06868810506070346
1_1195,0.06616913743140046
1_1196,0.06390844955285983
1_1197,0.06191851220882312
1_1198,0.06031757388155648
1_1199,0.05953798258505646
1_1200,0.05797036667532693
1_1201,0.056379172088326
1_1202,0.055702046662711294
1_1203,0.054851355682068365
1_1204,0.05408845394505846
1_1205,0.053432623297213856
1_1206,0.05282275620937097
1_1207,0.05183916907847955
1_1208,0.05130000778083979
1_1209,0.049885327360271625
1_1210,0.04925787360919387
1_1211,0.04821586048821823
1_1212,0.047270184459884054
1_1213,0.04592887905815399
1_1214,0.04521608131301384
1_1215,0.04422177490513589
1_1216,0.043337195209057
1_1217,0.042942929831596185
1_1218,0.04290425972070243
1_1219,0.04342949765219486
1_1220,0.0434491689401363
1_1221,0.04303955612858357
1_1222,0.042887080741820786
1_1223,0.043503703474040124
1_1224,0.043137420444920783
1_1225,0.042467262831886544
1_1226,0.0424702997278519
1_1227,0.04238346392231364
1_1228,0.04230534040663024
1_1229,0.04211281443987636
1_1230,0.04175919304391061
1_1231,0.04154579715526846
1_1232,0.04110041180093524
1_1233,0.04073707790693973
1_1234,0.040724241187086146
1_1235,0.03992012534639145
1_1236,0.03946936659599534
1_1237,0.038417808479084645
1_1238,0.038023960340338905
1_1239,0.037407529366016
1_1240,0.03726458482975616
1_1241,0.036695611521239374
1_1242,0.03633481040920368
1_1243,0.03624620116283114
1_1244,0.036394291972514224
1_1245,0.03640643935964223
1_1246,0.03655393987364967
1_1247,0.03697619311999145
1_1248,0.03726106328380769
1_1249,0.037270942921918376
1_1250,0.03733649027923209
1_1251,0.03757436498923314
1_1252,0.037175133194942894
1_1253,0.03724366929305805
1_1254,0.03710222928708507
1_1255,0.037235719756391776
1_1256,0.036963217797857655
1_1257,0.03707117070367647
1_1258,0.03642637675229292
1_1259,0.03616892046505164
1_1260,0.035830586495616254
1_1261,0.03547371999857019
1_1262,0.03499511098864881
1_1263,0.03453337038423717
1_1264,0.03416728129977598
1_1265,0.0339848169429663
1_1266,0.0335591476379067
1_1267,0.033479715966546
1_1268,0.03356022876945168
1_1269,0.033695835193261185
1_1270,0.0337570799565529
1_1271,0.0337523425876259
1_1272,0.03360824994602312
1_1273,0.03373023194975327
1_1274,0.034013151356960945
1_1275,0.034052460961125915
1_1276,0.033405162183557935
1_1277,0.03317434338475142
1_1278,0.0329518832915431
1_1279,0.03244071420137583
1_1280,0.03278574848752408
1_1281,0.03204791800510779
1_1282,0.03129139273540528
1_1283,0.031084587398265244
1_1284,0.031008984472348733
1_1285,0.030493137120192304
1_1286,0.030431584794018123
1_1287,0.03022227399435015
1_1288,0.03003753572882406
1_1289,0.029359766375035186
1_1290,0.029237266604374628
1_1291,0.029026407736456726
1_1292,0.02868921245836282
1_1293,0.02857649445356509
1_1294,0.028723122058274916
1_1295,0.028833326032903686
1_1296,0.028636938972762125
1_1297,0.028725564160770267
1_1298,0.029114958839029537
1_1299,0.029405138201441833
1_1300,0.02987999237582699
1_1301,0.029790409171519063
1_1302,0.02938285515256213
1_1303,0.02972179031725944
1_1304,0.029323804053208287
1_1305,0.029675395254624308
1_1306,0.029339115106134715
1_1307,0.02875546588689483
1_1308,0.02813411959084864
1_1309,0.0277735120928232
1_1310,0.02724850761314388
1_1311,0.02693702155596156
1_1312,0.026315762150507464
1_1313,0.026030714539004587
1_1314,0.025345525643715366
1_1315,0.02429966463365995
1_1316,0.02400967616229427
1_1317,0.02353350686265309
1_1318,0.023217536591399433
1_1319,0.022768031077861746
1_1320,0.0224131666300024
1_1321,0.02208139086561218
1_1322,0.021517306498795838
1_1323,0.020826532038672598
1_1324,0.021089261754577752
1_1325,0.020880210069635655
1_1326,0.021276208405079083
1_1327,0.021023544825868226
1_1328,0.020799065627628788
1_1329,0.02080604118852874
1_1330,0.020716595578247378
1_1331,0.020822555441674766
1_1332,0.021014564211189114
1_1333,0.021122599503690984
1_1334,0.02124083152109941
1_1335,0.021434402782138717
1_1336,0.021618738355856964
1_1337,0.021874114170064393
1_1338,0.022258034235582924
1_1339,0.02242996088921785
1_1340,0.022334754429475467
1_1341,0.02239319766843418
1_1342,0.022838525285196552
1_1343,0.023001399703507376
1_1344,0.022894955121164275
1_1345,0.02242908014189179
1_1346,0.022585225184165933
1_1347,0.02257083118632163
1_1348,0.0229961494889083
1_1349,0.02239072455297883
1_1350,0.0224188947674791
1_1351,0.02214906959290849
1_1352,0.022116906210350812
1_1353,0.022084331089029244
1_1354,0.022009162540938175
1_1355,0.022041630660809726
1_1356,0.022334412600591595
1_1357,0.022630139484250328
1_1358,0.023474384444549277
1_1359,0.024255469223686384
1_1360,0.0247545463165914
1_1361,0.02535422851728427
1_1362,0.02608184859517617
1_1363,0.026773209934702266
1_1364,0.0273514616120309
1_1365,0.02849826211213502
1_1366,0.028890291444661025
1_1367,0.029126384984145503
1_1368,0.02953035721734213
1_1369,0.03003392932110084
1_1370,0.030769755670547454
1_1371,0.0307282083615497
1_1372,0.03223608980152925
1_1373,0.033267659993880344
1_1374,0.033645606862343864
1_1375,0.03433985273994419
1_1376,0.03554453151468018
1_1377,0.03635439303397879
1_1378,0.03727138195231584
1_1379,0.038162320593889756
1_1380,0.03918024730368661
1_1381,0.039817003973126014
1_1382,0.03942370870104001
1_1383,0.03999341869680153
1_1384,0.040833602230529654
1_1385,0.04174269422842132
1_1386,0.040363683541770445
1_1387,0.0405047351862298
1_1388,0.03987249193200783
1_1389,0.039559198114554744
1_1390,0.040065063153858646
1_1391,0.040178747884462934
1_1392,0.03889880407459297
1_1393,0.03744914558478148
1_1394,0.03571419877951976
1_1395,0.034485637599598044
1_1396,0.03285570437626044
1_1397,0.031143211630680626
1_1398,0.029448040256168685
1_1399,0.02807129179520805
1_1400,0.02655361134582141
1_1401,0.024775973032252693
1_1402,0.025012040844494057
1_1403,0.024223264141498106
1_1404,0.023791949063366666
1_1405,0.023146211665685222
1_1406,0.023106338974452908
1_1407,0.02381659637057015
1_1408,0.024881916913031345
1_1409,0.025860445189259333
1_1410,0.02682310964044449
1_1411,0.02797191461259337
1_1412,0.02880157785314477
1_1413,0.029582471114248294
1_1414,0.030358595368450383
1_1415,0.031111194135020913
1_1416,0.031949600235989084
1_1417,0.03122630751982559
1_1418,0.03080616139515339
1_1419,0.030658996000417982
1_1420,0.03834781944214043
1_1421,0.044922784466547655
1_1422,0.05346616136434398
1_1423,0.06270543128348366
1_1424,0.07263589406173132
1_1425,0.08217909106811883
1_1426,0.09215103461540147
1_1427,0.1020907703623465
1_1428,0.1122205520380094
1_1429,0.12195989600264204
1_1430,0.12523226684258376
1_1431,0.12844042874622838
1_1432,0.12957340928188804
1_1433,0.14000749712887792
1_1434,0.13057471478568503
1_1435,0.1454551501423517
1_1437,0.13425920626525076
1_1438,0.13054011978585514
2_0,0.23370058059230628
2_1,0.2614799435772169
2_2,0.28132234570929593
2_3,0.29620414730835515
2_4,0.3399929899948754
2_5,0.3226755189876723
2_6,0.3530313376327473
2_7,0.37686658490441916
2_8,0.40424764515915695
2_9,0.4053866594665665
2_10,0.4039365902178902
2_11,0.4005052912540705
2_12,0.39577421456305023
2_13,0.38876487916238434
2_14,0.3823593961018754
2_15,0.37501795522773096
2_16,0.36811007476783864
2_17,0.3589250064563728
2_18,0.35071383231007686
2_19,0.3395702472238212
2_20,0.3296448657324736
2_21,0.3228061750861881
2_22,0.317394961719207
2_23,0.3126716963422023
2_24,0.30072615587967183
2_25,0.2873952438970926
2_26,0.27631195876115733
2_27,0.26428329616792257
2_28,0.2526111882828589
2_29,0.24278648674764974
2_30,0.23248377449466112
2_31,0.2232880572228935
2_32,0.2124357362223865
2_33,0.20240625807210313
2_34,0.20115306859753715
2_35,0.20064890367885438
2_36,0.2000001538641286
2_37,0.20018988550051603
2_38,0.19946958035882587
2_39,0.19869391698182592
2_40,0.19418401656008982
2_41,0.19068170389810885
2_42,0.1870323009047949
2_43,0.18153983537610693
2_44,0.17701825784553807
2_45,0.17184645431613538
2_46,0.16706681894167272
2_47,0.1626843902238448
2_48,0.157087841574334
2_49,0.15386396317559978
2_50,0.15174256655526303
2_51,0.15050728687611142
2_52,0.14915528800785985
2_53,0.14886644680745983
2_54,0.14852386500172354
2_55,0.14827761340562243
2_56,0.1484081334560731
2_57,0.1483115933375422
2_58,0.14807911104302696
2_59,0.1484158711843178
2_60,0.14895845419667528
2_61,0.14985130109315697
2_62,0.15028287262663156
2_63,0.15058486796973136
2_64,0.15066342432973895
2_65,0.15046278932103418
2_66,0.15102907002390353
2_67,0.15063189899530977
2_68,0.15065157516871155
2_69,0.1499739536610305
2_70,0.148314265350669
2_71,0.14799935427551456
2_72,0.1474910336015937
2_73,0.14549743659447026
2_74,0.14337197519607842
2_75,0.14114158035559157
2_76,0.13833663315418263
2_77,0.13634371797480027
2_78,0.13336353083086794
2_79,0.1322801750801775
2_80,0.12950392313286835
2_81,0.12703678754328387
2_82,0.12483362420816944
2_83,0.12301754851243277
2_84,0.12173988441938764
2_85,0.12100572004103743
2_86,0.11983606654924464
2_87,0.11882403158821422
2_88,0.11728829447883574
2_89,0.11588491823761318
2_90,0.1147447537328462
2_91,0.11382262229223848
2_92,0.11284481538694846
2_93,0.11337513028525108
2_94,0.1123193449002526
2_95,0.1129045660354767
2_96,0.11370057080743734
2_97,0.11493402802912478
2_98,0.11650888247201246
2_99,0.11775722343916162
2_100,0.11897774776842593
2_101,0.12084712472168946
2_102,0.12237980191676223
2_103,0.12347081833323809
2_104,0.12526063961321696
2_105,0.12593449518110697
2_106,0.12612498545579706
2_107,0.12683266423203143
2_108,0.12671173111096118
2_109,0.12587901040472183
2_110,0.1259218591826791
2_111,0.12592426828134898
2_112,0.1261767206576476
2_113,0.1263525050927708
2_114,0.1259430397630492
2_115,0.12597871233077068
2_116,0.12590715367453637
2_117,0.12538665001660304
2_118,0.12532845847030077
2_119,0.1254702418809207
2_120,0.12518974431126656
2_121,0.12453798615781395
2_122,0.12323276389981924
2_123,0.1224084723630395
2_124,0.12090281073668116
2_125,0.12006051748822068
2_126,0.11904974225837843
2_127,0.11745436420870489
2_128,0.11587856279238042
2_129,0.1138137857319443
2_130,0.11222036010691619
2_131,0.11010072403521946
2_132,0.10898358018762237
2_133,0.106781055585133
2_134,0.10519644200091376
2_135,0.1032055685407797
2_136,0.10012413611305802
2_137,0.09811402769672287
2_138,0.09565938098464537
2_139,0.09340717517906899
2_140,0.09076603726181957
2_141,0.08843086787094943
2_142,0.08547901692813512
2_143,0.08276524695500126
2_144,0.08021250234905687
2_145,0.07770922224798277
2_146,0.07618006714994602
2_147,0.07474699000944776
2_148,0.07359884903939388
2_149,0.07269562749589417
2_150,0.07219368750618076
2_151,0.07133016078427326
2_152,0.07157150526666635
2_153,0.07165069853721749
2_154,0.07159407843369629
2_155,0.07177892325377669
2_156,0.07221371080820271
2_157,0.07247708525636838
2_158,0.07232935920718732
2_159,0.07235982145310986
2_160,0.0729689638329451
2_161,0.0732279816650242
2_162,0.07216776163957137
2_163,0.0708396533277647
2_164,0.06967394767281866
2_165,0.06887163134566734
2_166,0.06779703294524177
2_167,0.06674525427620064
2_168,0.06588251208720211
2_169,0.06483223370819748
2_170,0.0635123629387972
2_171,0.062230052963466176
2_172,0.06085623235576748
2_173,0.06002438478440896
2_174,0.058678772090308993
2_175,0.057871456805301216
2_176,0.05625312287632288
2_177,0.05452611071640377
2_178,0.05286709362614167
2_179,0.051823622614538045
2_180,0.051434793995809865
2_181,0.052181299015223725
2_182,0.05368563562560696
2_183,0.055721085845666984
2_184,0.05866900544894789
2_185,0.06221687568604749
2_186,0.06551409398275689
2_187,0.06951155603929157
2_188,0.0744739492150596
2_189,0.07800827534132103
2_190,0.08131341674507553
2_191,0.08322969757440285
2_192,0.08483994592862534
2_193,0.08677191095336621
2_194,0.08751968743625908
2_195,0.08778333965129814
2_196,0.08826542930119935
2_197,0.08907654846462353
2_198,0.08888854365241314
2_199,0.08951887885486906
2_200,0.08934234619518942
2_201,0.08936981411097772
2_202,0.08918703707313365
2_203,0.09007085581688411
2_204,0.09050680865911967
2_205,0.09006109509064085
2_206,0.08955848656041748
2_207,0.08937193137971886
2_208,0.08904564498370714
2_209,0.08856296610465472
2_210,0.08883515703114964
2_211,0.08873261011100356
2_212,0.08747337708650402
2_213,0.08767017787297765
2_214,0.08701333721184024
2_215,0.08723897740300862
2_216,0.08700735837126905
2_217,0.08662339098507069
2_218,0.08663263795502649
2_219,0.08629790600775614
2_220,0.08642520893425182
2_221,0.08682033769424508
2_222,0.08699236472981856
2_223,0.08728471985275171
2_224,0.08767862815873381
2_225,0.08790916451060268
2_226,0.08785987989784275
2_227,0.08731231377267334
2_228,0.08812295263440405
2_229,0.08756042173870895
2_230,0.08712014802538846
2_231,0.08709467667893563
2_232,0.08762205393972478
2_233,0.08706734826116645
2_234,0.08703151265102832
2_235,0.0876716757155958
2_236,0.0871727442160309
2_237,0.08735315863435396
2_238,0.08805029719678564
2_239,0.08824085308930354
2_240,0.08887469850390306
2_241,0.0888736395280406
2_242,0.08836832875552517
2_243,0.08886788241522461
2_244,0.08965189995976311
2_245,0.09069812620490883
2_246,0.09187558064369519
2_247,0.09363800363447501
2_248,0.09343929192515013
2_249,0.0944018516892182
2_250,0.09462064844419998
2_251,0.09618449117857748
2_252,0.09805084566642991
2_253,0.0987851870556616
2_254,0.09940614333834993
2_255,0.09886108105821968
2_256,0.09898458032980936
2_257,0.09827693315627369
2_258,0.09735501543994778
2_259,0.09950445989598791
2_260,0.10261970814599018
2_261,0.10569628535255685
2_262,0.10949771186517668
2_263,0.11554202837518679
2_264,0.12413174434818727
2_265,0.13429839461916077
2_266,0.14372097392636365
2_267,0.15610902645584862
2_268,0.17012337586729198
2_269,0.184228987145644
2_270,0.19892900533811902
2_271,0.21780283199974426
2_272,0.23942781395560053
2_273,0.25714328194653735
2_274,0.27423741260581774
2_275,0.289764212332869
2_276,0.3088033244639095
2_277,0.3295681036806031
2_278,0.342175414036074
2_279,0.35459788700985684
2_280,0.3691099596090664
2_281,0.382975701455345
2_282,0.39239109281974455
2_283,0.3999792556396982
2_284,0.40990712978067745
2_285,0.4154784161851885
2_286,0.4214609571639716
2_287,0.43352728232923443
2_288,0.44239728500246966
2_289,0.4432662546664885
2_290,0.4515173817244632
2_291,0.4510158206777616
2_292,0.45359938372706476
2_293,0.4550214130136625
2_294,0.45374838851515353
2_295,0.45390263884460263
2_296,0.4507203966206984
2_297,0.45405108442670866
2_298,0.4596077363765912
2_299,0.45795167124039693
2_300,0.4587148558176236
2_301,0.4573132093823628
2_302,0.45731409451133775
2_303,0.44799091702467964
2_304,0.4464249344370441
2_305,0.44571860989696543
2_306,0.44749962462253134
2_307,0.4506925890498556
2_308,0.44834144395825914
2_309,0.44388464645981496
2_310,0.43830229867481707
2_311,0.4387192243241005
2_312,0.43726085608892096
2_313,0.43608873655257196
2_314,0.4312744232891881
2_315,0.4300526709787986
2_316,0.4273124422515894
2_317,0.4259482633236347
2_318,0.4277706554889526
2_319,0.430972343767493
2_320,0.4369172434672621
2_321,0.4450823802789795
2_322,0.4543589323006727
2_323,0.463478252958788
2_324,0.4715956267002018
2_325,0.4807586263939666
2_326,0.4906109900679287
2_327,0.49663867665997324
2_328,0.5053451946187111
2_329,0.5175994735247429
2_330,0.5219385319118433
2_331,0.5254060690213148
2_332,0.5304961057320112
2_333,0.5342182036001242
2_334,0.5382327613861605
2_335,0.5462516506009422
2_336,0.5509502559073268
2_337,0.5528897958991621
2_338,0.5548169403893425
2_339,0.5560869963100902
2_340,0.5561453732490567
2_341,0.5555302760028545
2_342,0.5576302286269647
2_343,0.5557474609496574
2_344,0.5558491457285862
2_345,0.5559549583154302
2_346,0.5573141660573464
2_347,0.5565105213856568
2_348,0.5586894601697087
2_349,0.5602716443283209
2_350,0.5615959100620288
2_351,0.5627785652180342
2_352,0.5625461343952334
2_353,0.563074345359634
2_354,0.5635479279353984
2_355,0.5654667223797253
2_356,0.5640714615373459
2_357,0.5619755573902538
2_358,0.5587813133798439
2_359,0.5565829383556338
2_360,0.5538464769265279
2_361,0.5469574768799772
2_362,0.5429402801578621
2_363,0.5385881009548932
2_364,0.5320621277117583
2_365,0.5228181935225263
2_366,0.5188150521291625
2_367,0.5125979408134957
2_368,0.5053842209858112
2_369,0.4959569018580991
2_370,0.4864781053208494
2_371,0.47750216023995395
2_372,0.46813954995989204
2_373,0.45833105336534835
2_374,0.4489617007557039
2_375,0.44096358874305863
2_376,0.43022866595146225
2_377,0.42187135553121263
2_378,0.41453696511386157
2_379,0.4092877249796291
2_380,0.40423074896406974
2_381,0.40161707541726
2_382,0.39953918183507736
2_383,0.39815869843835144
2_384,0.39671957468824404
2_385,0.3947809113358138
2_386,0.39468626561035913
2_387,0.3952893633807223
2_388,0.3974231850085327
2_389,0.3940647730985948
2_390,0.3902707565990013
2_391,0.38702212818703796
2_392,0.38415692378892774
2_393,0.379979308465216
2_394,0.3787387500107727
2_395,0.37443932398728413
2_396,0.3695731875925191
2_397,0.36439399917269044
2_398,0.3629833000976975
2_399,0.363536587631372
2_400,0.36845038034705047
2_401,0.3776610539263958
2_402,0.3922312476133481
2_403,0.41075589070872714
2_404,0.42867144216578934
2_405,0.44960647339753124
2_406,0.4735131953760262
2_407,0.497427608823936
2_408,0.5192264204588123
2_409,0.5380407876702198
2_410,0.5549304860988581
2_411,0.5674932609670853
2_412,0.5776730119335189
2_413,0.5857852643726367
2_414,0.5912556875843864
2_415,0.594293478649887
2_416,0.5980258886342755
2_417,0.5989864244739906
2_418,0.6002605546922367
2_419,0.6018496922842067
2_420,0.6031158012450034
2_421,0.6033589989477582
2_422,0.6030901294544054
2_423,0.6046346661045863
2_424,0.603892236795993
2_425,0.6041170757606341
2_426,0.6057233870371892
2_427,0.6056661621078564
2_428,0.6031998597427918
2_429,0.6047942793339206
2_430,0.6041432747959806
2_431,0.6040126584812714
2_432,0.6034373676746799
2_433,0.6029894996786676
2_434,0.6029267382238717
2_435,0.603650199286566
2_436,0.6018163062069922
2_437,0.59900230786938
2_438,0.5939817037949752
2_439,0.5864019340994099
2_440,0.5800811820901446
2_441,0.5712837778471923
2_442,0.5607431223179331
2_443,0.5490396578539632
2_444,0.5372812187222655
2_445,0.5244513474050244
2_446,0.513126697981173
2_447,0.5024919343296005
2_448,0.49492915371430807
2_449,0.4910507986038778
2_450,0.4835526868070059
2_451,0.47919074053106725
2_452,0.4760446176371277
2_453,0.47522600879694754
2_454,0.4761636584519193
2_455,0.47837237710941294
2_456,0.476637738336508
2_457,0.4760331717773125
2_458,0.4757089899374888
2_459,0.4748091557516501
2_460,0.4756457568599627
2_461,0.47448808248031593
2_462,0.4745998518063471
2_463,0.47486484232235404
2_464,0.47406075154307936
2_465,0.47231855593141625
2_466,0.4705495603019494
2_467,0.4672404781330566
2_468,0.46428685599325925
2_469,0.4605312546197912
2_470,0.45651746088099526
2_471,0.4527389466054308
2_472,0.44876840739855484
2_473,0.44335763671330597
2_474,0.4385685769319997
2_475,0.4353242393229696
2_476,0.4310022276879078
2_477,0.42644150676057646
2_478,0.4210373000708328
2_479,0.4141867431148008
2_480,0.4057317193803728
2_481,0.39744708122923444
2_482,0.3860236223745615
2_483,0.3729371609528098
2_484,0.35637615094242137
2_485,0.33907664706538215
2_486,0.3199494233603652
2_487,0.3016396316818992
2_488,0.2827978106637928
2_489,0.2630176168127178
2_490,0.2441541636363326
2_491,0.2235205621731812
2_492,0.20251569037214645
2_493,0.18396985626550855
2_494,0.16675552277813627
2_495,0.1506063626121971
2_496,0.1353319759528979
2_497,0.12094324862446117
2_498,0.10805107155228637
2_499,0.09648296323549103
2_500,0.08792067037652408
2_501,0.08307364122902616
2_502,0.08091473420890424
2_503,0.07875935169630112
2_504,0.0806069586779198
2_505,0.08304649598501432
2_506,0.0862910210398727
2_507,0.0906949422898635
2_508,0.09559336087300854
2_509,0.10230767374438295
2_510,0.10797062941352546
2_511,0.11275075085305361
2_512,0.11716271845172085
2_513,0.12097390282975412
2_514,0.12352782121492746
2_515,0.12572764861519
2_516,0.12836264420070814
2_517,0.13098479495422083
2_518,0.13171581791741688
2_519,0.1321532340393889
2_520,0.1335389744920379
2_521,0.1342542543331052
2_522,0.13513343739755396
2_523,0.13615761565222087
2_524,0.13681882082873373
2_525,0.13747815292928453
2_526,0.1385955256439578
2_527,0.13927396510566556
2_528,0.14082188739054893
2_529,0.1418788203489329
2_530,0.14212574812066528
2_531,0.14314522557041726
2_532,0.14403599743628412
2_533,0.14480826032322522
2_534,0.14601235953525774
2_535,0.147680329823062
2_536,0.14940564193291453
2_537,0.15125529671250001
2_538,0.15270344633461866
2_539,0.15439416264245637
2_540,0.15684419025006519
2_541,0.15841467011230526
2_542,0.1596760414508933
2_543,0.1612734096642684
2_544,0.16191486487283058
