ID,Predicted
1_1053,0.167580665082981
1_1054,0.16846492227510096
1_1055,0.16976288353460933
1_1056,0.17106084479411776
1_1057,0.1723683588528711
1_1058,0.17375099414634454
1_1059,0.1751323112241845
1_1060,0.17634856504406032
1_1061,0.1772732495461336
1_1062,0.1788601058300377
1_1063,0.17993536287020764
1_1064,0.18047186201331264
1_1065,0.1806732675747426
1_1066,0.1808746731361725
1_1067,0.18106652589835753
1_1068,0.1811832574258224
1_1069,0.1811832574258224
1_1070,0.1810883197746344
1_1071,0.18096825061047606
1_1072,0.18083301653970352
1_1073,0.1806977824689309
1_1074,0.18056254839815833
1_1075,0.1804273143273858
1_1076,0.18029023884644585
1_1077,0.1799949950260425
1_1078,0.17969975120563925
1_1079,0.1794045073852359
1_1080,0.1792042012160206
1_1081,0.17902902655977565
1_1082,0.1788690168101449
1_1083,0.17870900706051418
1_1084,0.17821605039829003
1_1085,0.1776717893196646
1_1086,0.17638845205641118
1_1087,0.17475322140102156
1_1088,0.1724917652208423
1_1089,0.16975229018279647
1_1090,0.16672877179590756
1_1091,0.16354632436151229
1_1092,0.16030502107579003
1_1093,0.1570637177900678
1_1094,0.15415536141693895
1_1095,0.1512773245076949
1_1096,0.1491402051932462
1_1097,0.1475131476103971
1_1098,0.1465123155523376
1_1099,0.1459644666782589
1_1100,0.14563655746492715
1_1101,0.1453257755434755
1_1102,0.14501797782222936
1_1103,0.1447101801009832
1_1104,0.1442286751846931
1_1105,0.14366420015126394
1_1106,0.1428969282419375
1_1107,0.1420937138979999
1_1108,0.14129049955406225
1_1109,0.1404341608013922
1_1110,0.1395135093607937
1_1111,0.13825753627866724
1_1112,0.13701859012745743
1_1113,0.13553222513565935
1_1114,0.13384141861481563
1_1115,0.1321504100863862
1_1116,0.13053575694465186
1_1117,0.1289415200452603
1_1118,0.12734728314586874
1_1119,0.1258312063290953
1_1120,0.12444354588834655
1_1121,0.12353300884475205
1_1122,0.1226613165213622
1_1123,0.12206251189052035
1_1124,0.12195487409048311
1_1125,0.1219513933676872
1_1126,0.12207435413409336
1_1127,0.122212841092768
1_1128,0.1223513280514427
1_1129,0.12248981501011735
1_1130,0.12262830196879201
1_1131,0.12276678892746665
1_1132,0.12285890095500661
1_1133,0.12292121283137356
1_1134,0.1228345403472525
1_1135,0.12270590642117885
1_1136,0.12257727249510525
1_1137,0.12244863856903165
1_1138,0.12231530827733031
1_1139,0.1221609226554427
1_1140,0.12200653703355505
1_1141,0.12184372767565521
1_1142,0.12170751735180671
1_1143,0.12154737428533721
1_1144,0.12142319747264049
1_1145,0.121332573607138
1_1146,0.12124194974163549
1_1147,0.12114864875529935
1_1148,0.1210600441345909
1_1149,0.12093945067542645
1_1150,0.1206340402168163
1_1151,0.1203156465007824
1_1152,0.1200084968296303
1_1153,0.1196993848325961
1_1154,0.11938196008867269
1_1155,0.1190729438395077
1_1156,0.11873803842008965
1_1157,0.11832756878490189
1_1158,0.1178933919796456
1_1159,0.1174060594060404
1_1160,0.11697489475790235
1_1161,0.11631965023689364
1_1162,0.115637319717182
1_1163,0.1148814504822999
1_1164,0.11413389399430696
1_1165,0.11338633750631391
1_1166,0.112664670188574
1_1167,0.11202124420743756
1_1168,0.11136632379926675
1_1169,0.1107884567260411
1_1170,0.1103392387267938
1_1171,0.11013550759385335
1_1172,0.10996739431181725
1_1173,0.1099030461126683
1_1174,0.10979997918213075
1_1175,0.10969691225159325
1_1176,0.10959384532105569
1_1177,0.10949077839051814
1_1178,0.1094229130570833
1_1179,0.10929802663889521
1_1180,0.10910187568444045
1_1181,0.10877591582117985
1_1182,0.10834471313047735
1_1183,0.1077446984299581
1_1184,0.10700889361524116
1_1185,0.10612179431703615
1_1186,0.1050866375953601
1_1187,0.10401378380516779
1_1188,0.1027775038292579
1_1189,0.1014422906735645
1_1190,0.1000713972421855
1_1191,0.09870114802006996
1_1192,0.0973168717409328
1_1193,0.09589257128221144
1_1194,0.0945182358471239
1_1195,0.093235573050167
1_1196,0.0920041019755761
1_1197,0.0906724099634155
1_1198,0.08946245842270036
1_1199,0.0884376077485682
1_1200,0.08751970188638825
1_1201,0.08670364186214274
1_1202,0.08600685172236075
1_1203,0.0854548887782891
1_1204,0.08495592112694465
1_1205,0.0845075886496314
1_1206,0.0841297405634865
1_1207,0.0838798322156899
1_1208,0.08367160958216541
1_1209,0.08346338694864085
1_1210,0.08327787223743265
1_1211,0.08311967638783235
1_1212,0.08296148053823205
1_1213,0.0828672936823224
1_1214,0.082844655355638
1_1215,0.08283100370027995
1_1216,0.08284373335485845
1_1217,0.0828664412771747
1_1218,0.08288914919949089
1_1219,0.08291185712180715
1_1220,0.08291185712180715
1_1221,0.08286323177765936
1_1222,0.08273676226723771
1_1223,0.082610292756816
1_1224,0.08248382324639436
1_1225,0.08235735373597271
1_1226,0.08223088422555105
1_1227,0.08206333682555655
1_1228,0.08189578942556205
1_1229,0.08171822443957201
1_1230,0.08150473471398535
1_1231,0.08128344821094705
1_1232,0.0810826269447046
1_1233,0.080793133747453
1_1234,0.08036545938831424
1_1235,0.07985753712958821
1_1236,0.0793448286595094
1_1237,0.07887319807900339
1_1238,0.078421357373315
1_1239,0.07806615332571955
1_1240,0.07779238535155475
1_1241,0.07758294331037831
1_1242,0.07743088019867994
1_1243,0.0773674890179907
1_1244,0.07744227899918871
1_1245,0.0775973168799739
1_1246,0.07775714097211195
1_1247,0.07791696506424994
1_1248,0.07805699928157034
1_1249,0.0781104144267934
1_1250,0.07811831823818245
1_1251,0.07811831823818245
1_1252,0.07811831823818245
1_1253,0.07811831823818245
1_1254,0.07811831823818245
1_1255,0.07811831823818245
1_1256,0.07811831823818245
1_1257,0.07811831823818245
1_1258,0.07810463337361641
1_1259,0.0780909485090504
1_1260,0.0780772636444844
1_1261,0.0780635787799184
1_1262,0.0780590415687981
1_1263,0.0780545043576779
1_1264,0.0780499671465576
1_1265,0.07804542993543735
1_1266,0.07798813851438165
1_1267,0.0779108502982225
1_1268,0.0778351259416953
1_1269,0.07775940158516814
1_1270,0.07768367722864095
1_1271,0.07760795287211385
1_1272,0.07752308086214095
1_1273,0.077438208852168
1_1274,0.0773456675562307
1_1275,0.07717737881223155
1_1276,0.0770054850774193
1_1277,0.0768033972602086
1_1278,0.07661122408146935
1_1279,0.07641905090273014
1_1280,0.07622687772399095
1_1281,0.07601440378083164
1_1282,0.0757837319976931
1_1283,0.07553037886478516
1_1284,0.07528469501784155
1_1285,0.07511475861895985
1_1286,0.07499692280460925
1_1287,0.07488628682966844
1_1288,0.07477785722119015
1_1289,0.07466942761271185
1_1290,0.0745609980042335
1_1291,0.0744728691601753
1_1292,0.0744029381560963
1_1293,0.07436858592396405
1_1294,0.07434288634011085
1_1295,0.0743171867562577
1_1296,0.07428713109107556
1_1297,0.07430006646398556
1_1298,0.0742982900874654
1_1299,0.07423183951786835
1_1300,0.0741299335773205
1_1301,0.07400101883605076
1_1302,0.073872104094781
1_1303,0.07373017375488619
1_1304,0.07357959076671235
1_1305,0.0734290077785385
1_1306,0.07323184255861755
1_1307,0.072957544667737
1_1308,0.0726411296655318
1_1309,0.07234665040499275
1_1310,0.0720435741124589
1_1311,0.07174611059203585
1_1312,0.07144864707161284
1_1313,0.0711505146968619
1_1314,0.07081943707760971
1_1315,0.0704883594583575
1_1316,0.0702124787683988
1_1317,0.07001373074939965
1_1318,0.06987181159115541
1_1319,0.06977263088432174
1_1320,0.06971750258043385
1_1321,0.06968377030515695
1_1322,0.06965003802988005
1_1323,0.0696170927853789
1_1324,0.0696170927853789
1_1325,0.0696170927853789
1_1326,0.06958349262750076
1_1327,0.069583186551725
1_1328,0.06964365667372151
1_1329,0.06969925267324036
1_1330,0.0698237672984859
1_1331,0.0699482819237314
1_1332,0.0700727965489769
1_1333,0.0701973111742224
1_1334,0.0703218257994679
1_1335,0.0704463404247134
1_1336,0.07060445520783701
1_1337,0.0707292759088583
1_1338,0.0707933204121073
1_1339,0.07086223903783401
1_1340,0.07086223903783401
1_1341,0.07086223903783401
1_1342,0.07086223903783401
1_1343,0.07086223903783401
1_1344,0.07086223903783401
1_1345,0.07086223903783401
1_1346,0.07086223903783401
1_1347,0.07086223903783401
1_1348,0.07086223903783401
1_1349,0.07086223903783401
1_1350,0.07086012112606395
1_1351,0.0708461345921658
1_1352,0.07081521845012495
1_1353,0.0707149591700997
1_1354,0.07061361420475495
1_1355,0.0705147399450519
1_1356,0.07035525368250134
1_1357,0.0702062950862335
1_1358,0.07006051641822215
1_1359,0.0699147377502109
1_1360,0.06983625191405705
1_1361,0.06979841005589994
1_1362,0.06981922262013625
1_1363,0.0699093783223568
1_1364,0.070000619709897
1_1365,0.07008939039179546
1_1366,0.0702387730765414
1_1367,0.07037762809500475
1_1368,0.07058349146697375
1_1369,0.0708192546985358
1_1370,0.07098984301001035
1_1371,0.0711770790927569
1_1372,0.0714501777749354
1_1373,0.0717402402597776
1_1374,0.0720303027446198
1_1375,0.07232036522946195
1_1376,0.07261042771430415
1_1377,0.07290049019914635
1_1378,0.0731203644022262
1_1379,0.07331033874571305
1_1380,0.0735003130891999
1_1381,0.07364486430554619
1_1382,0.07366182810820994
1_1383,0.07366182810820994
1_1384,0.07366182810820994
1_1385,0.07366182810820994
1_1386,0.07366182810820994
1_1387,0.07366182810820994
1_1388,0.07366182810820994
1_1389,0.07366182810820994
1_1390,0.07366182810820994
1_1391,0.07366182810820994
1_1392,0.07356360900402074
1_1393,0.07345276592385254
1_1394,0.07330958869184155
1_1395,0.073128293710436
1_1396,0.07294699872903045
1_1397,0.0727569305837454
1_1398,0.07249752636726706
1_1399,0.0722381221507887
1_1400,0.07197871793431035
1_1401,0.071719313717832
1_1402,0.07155812860554281
1_1403,0.0713794805984569
1_1404,0.0711554346618182
1_1405,0.0709695064745741
1_1406,0.07078357828732995
1_1407,0.07050383818828371
1_1408,0.0702234146151428
1_1409,0.0698071977753474
1_1410,0.0693350474787364
1_1411,0.06886289718212535
1_1412,0.0683907468855143
1_1413,0.06791586634746624
1_1414,0.0674537677496398
1_1415,0.06699166915181334
1_1416,0.06652187446511695
1_1417,0.06602862967258365
1_1418,0.0655840163157677
1_1419,0.0652751962256062
1_1420,0.06547513420096555
1_1421,0.06567232731512115
1_1422,0.0663551701191874
1_1423,0.06707083003546645
1_1424,0.06785144009291935
1_1425,0.06863205015037234
1_1426,0.06940931349955774
1_1427,0.07031261203026151
1_1428,0.071237298670536
1_1429,0.07216198531081046
1_1430,0.0726338473423797
1_1431,0.07310845423515269
1_1432,0.0730974114380151
1_1433,0.0730863686408775
1_1434,0.07307655282119965
1_1435,0.07306428304660235
1_1437,0.07306428304660235
1_1438,0.07306428304660235
2_0,0.3603120651606727
2_1,0.3801544672927517
2_2,0.39432761167280816
2_3,0.4049574699578505
2_4,0.4132251375128834
2_5,0.4198392715569097
2_6,0.4396816736889887
2_7,0.4595240758210677
2_8,0.4793664779531468
2_9,0.4793664779531468
2_10,0.4793664779531468
2_11,0.47154135224228755
2_12,0.4636353027607052
2_13,0.4526378969198177
2_14,0.44054908768265383
2_15,0.42846027844549006
2_16,0.4138843986476426
2_17,0.39910417945142596
2_18,0.37931084284998884
2_19,0.33094598879972426
2_20,0.2825811347494597
2_21,0.2676290136669871
2_22,0.2527578163552377
2_23,0.24345078208765855
2_24,0.2352351512163557
2_25,0.22592769619207365
2_26,0.2200640249550804
2_27,0.213866223828801
2_28,0.2106150974900179
2_29,0.2080170804430152
2_30,0.20541906339601246
2_31,0.20282104634900977
2_32,0.200223029302007
2_33,0.19827184087821725
2_34,0.19615711007760644
2_35,0.1951342034299749
2_36,0.1941112967823433
2_37,0.1936268594223669
2_38,0.19264094524695674
2_39,0.19170434473571424
2_40,0.19076774422447168
2_41,0.18983114371322915
2_42,0.18889454320198662
2_43,0.18820941701482563
2_44,0.18768783320448565
2_45,0.1871662493941457
2_46,0.1864919215836499
2_47,0.18443566017557161
2_48,0.180903457257868
2_49,0.17814273119896146
2_50,0.1768155533553415
2_51,0.17579394658665537
2_52,0.17477233981796914
2_53,0.17459061117471755
2_54,0.17371213154518056
2_55,0.17283365191564348
2_56,0.17195517228610646
2_57,0.17107669265656944
2_58,0.17019821302703242
2_59,0.1719735747598451
2_60,0.17374893649265777
2_61,0.17620064208231961
2_62,0.17842335650566443
2_63,0.1806460709290093
2_64,0.18317157852972327
2_65,0.18558566417808964
2_66,0.18799974982645595
2_67,0.1904137220567112
2_68,0.19282769428696644
2_69,0.19276955379812355
2_70,0.19271141330928077
2_71,0.191684934036554
2_72,0.1908874459301442
2_73,0.18960363230513577
2_74,0.18799250535329515
2_75,0.18649280035380217
2_76,0.18499309535430916
2_77,0.18349350377292725
2_78,0.18199391219154537
2_79,0.18049432061016346
2_80,0.1759140258597878
2_81,0.1739950484585075
2_82,0.17207607105722725
2_83,0.1706434191745457
2_84,0.1688882498946602
2_85,0.1665677375710544
2_86,0.1642472252474486
2_87,0.16099547014341514
2_88,0.15774371503938164
2_89,0.1544919599353482
2_90,0.15124020483131473
2_91,0.14922631508587503
2_92,0.14721242534043533
2_93,0.14613444188528701
2_94,0.145265939972141
2_95,0.14516443010015356
2_96,0.14567272404432258
2_97,0.1471122607689192
2_98,0.14855179749351588
2_99,0.14999133421811256
2_100,0.15143087094270918
2_101,0.15287040766730592
2_102,0.15430994439190254
2_103,0.15574948111649925
2_104,0.1571262769738143
2_105,0.15773608078997076
2_106,0.15773608078997076
2_107,0.15773608078997076
2_108,0.15773608078997076
2_109,0.15773608078997076
2_110,0.15773608078997076
2_111,0.15773608078997076
2_112,0.15773608078997076
2_113,0.15773608078997076
2_114,0.15773608078997076
2_115,0.15708052593947547
2_116,0.15642497108898018
2_117,0.15576941623848495
2_118,0.15511386138798972
2_119,0.15445830653749443
2_120,0.15380275168699914
2_121,0.15277582057350814
2_122,0.15154330779183184
2_123,0.1502660288817032
2_124,0.14892534924746798
2_125,0.14824022446372798
2_126,0.14755509967998795
2_127,0.14638064946861065
2_128,0.14520619925723335
2_129,0.14403174904585606
2_130,0.14285729883447876
2_131,0.1415789292788033
2_132,0.140408289915959
2_133,0.1391778168286023
2_134,0.1379452114807569
2_135,0.135762736516918
2_136,0.13295851480982346
2_137,0.13064361853036627
2_138,0.12816772524219827
2_139,0.1256777704070608
2_140,0.1231878155719234
2_141,0.12080047010190079
2_142,0.11808324238482965
2_143,0.1153676649012749
2_144,0.11271762040231555
2_145,0.11101744551934964
2_146,0.1098199206372945
2_147,0.1088482525147115
2_148,0.10871594969886819
2_149,0.10859770842999436
2_150,0.10847946716112056
2_151,0.10873391213442575
2_152,0.10941609083013375
2_153,0.11020121914528995
2_154,0.11098634746044615
2_155,0.11177147577560234
2_156,0.11267570083310349
2_157,0.1133540691311325
2_158,0.1133540691311325
2_159,0.1133540691311325
2_160,0.1133540691311325
2_161,0.11325437461147295
2_162,0.11273703491039315
2_163,0.11203552688050435
2_164,0.1113340188506155
2_165,0.1106197853086609
2_166,0.1099055517667063
2_167,0.10919131822475164
2_168,0.10826892411919195
2_169,0.10725002254289465
2_170,0.1062311209665974
2_171,0.10531191390995966
2_172,0.10421338714876249
2_173,0.1032911348158416
2_174,0.10236888248292075
2_175,0.10163514442833825
2_176,0.1007142778322469
2_177,0.09966200843250775
2_178,0.0988178995963737
2_179,0.0982829855438232
2_180,0.09849936440103015
2_181,0.09948152533168811
2_182,0.1011881217633943
2_183,0.10300467138290935
2_184,0.10636971205548396
2_185,0.10981209050214566
2_186,0.11349621965262345
2_187,0.117311751606749
2_188,0.1211272835608746
2_189,0.12473012820215425
2_190,0.12817915730755292
2_191,0.13086240433950064
2_192,0.1334181807563798
2_193,0.1358718978859828
2_194,0.13677712396252625
2_195,0.1374292234987101
2_196,0.1380267008725867
2_197,0.1386241782464633
2_198,0.1392216556203399
2_199,0.1398191329942165
2_200,0.1398191329942165
2_201,0.1398191329942165
2_202,0.1398191329942165
2_203,0.1398191329942165
2_204,0.1398191329942165
2_205,0.1398191329942165
2_206,0.1398191329942165
2_207,0.1398191329942165
2_208,0.1398191329942165
2_209,0.1398191329942165
2_210,0.1393847902084113
2_211,0.1385816560946655
2_212,0.13811842097001845
2_213,0.1376551858453714
2_214,0.1371919507207244
2_215,0.1367287155960774
2_216,0.13635434356147955
2_217,0.1359799715268817
2_218,0.13560559949228385
2_219,0.135231227457686
2_220,0.13529119820889335
2_221,0.1357199602880413
2_222,0.1358088233780905
2_223,0.1358976864681397
2_224,0.1359865495581889
2_225,0.1360754126482381
2_226,0.1360754126482381
2_227,0.1360754126482381
2_228,0.1360754126482381
2_229,0.1360754126482381
2_230,0.1360754126482381
2_231,0.1360754126482381
2_232,0.13606969955902745
2_233,0.13535351989087616
2_234,0.136111115721329
2_235,0.13686871155178185
2_236,0.1376263073822347
2_237,0.13838390321268754
2_238,0.1391414990431404
2_239,0.13989909487359325
2_240,0.1406566907040461
2_241,0.14114778799884015
2_242,0.1413020870291249
2_243,0.14286952887478344
2_244,0.14309587739911175
2_245,0.14376584952320845
2_246,0.1444358216473051
2_247,0.14510579377140181
2_248,0.14577576589549845
2_249,0.14644573801959515
2_250,0.14711571014369185
2_251,0.1480521808034473
2_252,0.14933116281692274
2_253,0.149907468593965
2_254,0.14905145011704204
2_255,0.14775180804035076
2_256,0.1464521659636595
2_257,0.1451525238869682
2_258,0.14401330765168854
2_259,0.14838026276044997
2_260,0.15354853909564609
2_261,0.1597857665301917
2_262,0.1664888475142818
2_263,0.17457351160795034
2_264,0.1874698938774198
2_265,0.2009226260072828
2_266,0.2151621962829231
2_267,0.22924845956498052
2_268,0.2483208114727338
2_269,0.26611088408112815
2_270,0.28238762775215925
2_271,0.29974146111307676
2_272,0.31804349823734324
2_273,0.3350016127358231
2_274,0.3492600707359298
2_275,0.36473258607313774
2_276,0.38097312916239623
2_277,0.3966191654757409
2_278,0.4092978451913658
2_279,0.4202466155598962
2_280,0.43115763471014595
2_281,0.4408823854818414
2_282,0.44954629129314594
2_283,0.4582489123766755
2_284,0.4665479577954671
2_285,0.4735479560156026
2_286,0.4789930883379102
2_287,0.48467792223481354
2_288,0.4891287590510536
2_289,0.4925738802186977
2_290,0.4954615286866483
2_291,0.4973894047439173
2_292,0.4989640684486838
2_293,0.5004623563974334
2_294,0.5015518004101845
2_295,0.502169884424097
2_296,0.5027879684380097
2_297,0.5027879684380097
2_298,0.5027879684380097
2_299,0.5027879684380097
2_300,0.5027879684380097
2_301,0.5027879684380097
2_302,0.5027879684380097
2_303,0.5027879684380097
2_304,0.5027879684380097
2_305,0.5027879684380097
2_306,0.5027879684380097
2_307,0.5022600938194386
2_308,0.5005692384775378
2_309,0.4951012581088787
2_310,0.4895453333368704
2_311,0.48398940856486217
2_312,0.4787723600961131
2_313,0.473555311627364
2_314,0.46837185760312355
2_315,0.46190409478074657
2_316,0.4556953505696011
2_317,0.4438729601578306
2_318,0.42792651193714004
2_319,0.4223606951949185
2_320,0.4137321035828155
2_321,0.4051035119707126
2_322,0.3941635641097218
2_323,0.3815313415479322
2_324,0.3695724738279252
2_325,0.3595106103789692
2_326,0.34944874693001315
2_327,0.33938688348105717
2_328,0.3293250200321012
2_329,0.3205840408307392
2_330,0.31490583649925863
2_331,0.30922763216777804
2_332,0.30586078408518536
2_333,0.3044870871803364
2_334,0.3041553339411902
2_335,0.3044562104181352
2_336,0.3040149927988811
2_337,0.303573775179627
2_338,0.30313255756037294
2_339,0.3026913399411188
2_340,0.30225012232186477
2_341,0.3018089047026107
2_342,0.3013676870833565
2_343,0.3006255929871574
2_344,0.29988349889095833
2_345,0.2991414047947592
2_346,0.2991414047947592
2_347,0.3009337807871807
2_348,0.30272615677960213
2_349,0.3041845381246675
2_350,0.30564291946973277
2_351,0.30710130081479814
2_352,0.3085596821598634
2_353,0.30993160555321053
2_354,0.31130352894655766
2_355,0.31267545233990485
2_356,0.3140473757332521
2_357,0.3136269231341778
2_358,0.3132064705351035
2_359,0.31312001258338534
2_360,0.31303355463166727
2_361,0.31294709667994913
2_362,0.312860638728231
2_363,0.312860638728231
2_364,0.312860638728231
2_365,0.312860638728231
2_366,0.312860638728231
2_367,0.31091407394402903
2_368,0.3089675091598272
2_369,0.3070209443756252
2_370,0.3050743795914233
2_371,0.30312781480722134
2_372,0.30118125002301943
2_373,0.2992346852388176
2_374,0.2972881204546156
2_375,0.29942229808125387
2_376,0.30155647570789224
2_377,0.30563721811873246
2_378,0.30971796052957273
2_379,0.313798702940413
2_380,0.31787944535125323
2_381,0.32196018776209345
2_382,0.32604093017293384
2_383,0.330121672583774
2_384,0.33420241499461434
2_385,0.33420241499461434
2_386,0.33420241499461434
2_387,0.33420241499461434
2_388,0.33420241499461434
2_389,0.33420241499461434
2_390,0.33420241499461434
2_391,0.33420241499461434
2_392,0.33420241499461434
2_393,0.33420241499461434
2_394,0.33420241499461434
2_395,0.3319238432887497
2_396,0.32780486694747146
2_397,0.322677378178922
2_398,0.31754988941037265
2_399,0.3124104054681356
2_400,0.3085932159869027
2_401,0.3060793685756305
2_402,0.30470690304386017
2_403,0.30474357370002486
2_404,0.30478024435618944
2_405,0.3070954867182186
2_406,0.3112511337156615
2_407,0.31641529314037553
2_408,0.3215794525650896
2_409,0.3267556071634913
2_410,0.3306094673008888
2_411,0.33315998536832564
2_412,0.3345691215562606
2_413,0.33531754037840195
2_414,0.3360659592005433
2_415,0.3368143780226846
2_416,0.33756279684482593
2_417,0.33831121566696726
2_418,0.3390596344891086
2_419,0.3398080533112499
2_420,0.34055647213339124
2_421,0.3413048909555325
2_422,0.3420533097776739
2_423,0.34174341479679016
2_424,0.3414335198159065
2_425,0.34112362483502284
2_426,0.34081372985413916
2_427,0.3405038348732554
2_428,0.3401939398923718
2_429,0.3398840449114881
2_430,0.3395741499306044
2_431,0.33926425494972073
2_432,0.33895435996883705
2_433,0.33867893882098604
2_434,0.33743150618917794
2_435,0.3361840735573698
2_436,0.33365421667726913
2_437,0.3311243597971685
2_438,0.32859450291706793
2_439,0.3260646460369673
2_440,0.32353478915686673
2_441,0.321004932276766
2_442,0.32001398416436677
2_443,0.3192984571998184
2_444,0.31955494171922727
2_445,0.32006259545546445
2_446,0.32185267343999413
2_447,0.3236427514245237
2_448,0.3254328294090534
2_449,0.32722290739358306
2_450,0.3290129853781127
2_451,0.3308030633626424
2_452,0.3310542325794707
2_453,0.33130540179629897
2_454,0.3315565710131273
2_455,0.3315565710131273
2_456,0.3315565710131273
2_457,0.3315565710131273
2_458,0.3315565710131273
2_459,0.3315565710131273
2_460,0.3315565710131273
2_461,0.3315565710131273
2_462,0.3296349935968038
2_463,0.3270712481496072
2_464,0.3241694436146366
2_465,0.3190994357876695
2_466,0.3140294279607023
2_467,0.30685332595500614
2_468,0.29967722394931007
2_469,0.2925011219436139
2_470,0.28381087402911376
2_471,0.27512062611461363
2_472,0.2683519556164369
2_473,0.26036787398600114
2_474,0.2523851478354896
2_475,0.2465669363131164
2_476,0.24074872479074322
2_477,0.23703660744709903
2_478,0.23332449010345485
2_479,0.22828645511596735
2_480,0.22476256603728384
2_481,0.22123867695860033
2_482,0.2165900378158856
2_483,0.21254290442334856
2_484,0.20883247463866125
2_485,0.2050424292303722
2_486,0.2000578518404098
2_487,0.19411073052020988
2_488,0.18763297398577716
2_489,0.1829953340923152
2_490,0.1786942715116108
2_491,0.17439320893090648
2_492,0.1708603731012171
2_493,0.16886214519982623
2_494,0.1668639172984353
2_495,0.16474822700494668
2_496,0.1603157937414907
2_497,0.14912211925893903
2_498,0.1403305274046111
2_499,0.132586295097264
2_500,0.12654409435780659
2_501,0.1234153440309303
2_502,0.1218015591103959
2_503,0.12120565069886105
2_504,0.12280221645124764
2_505,0.12524263655919676
2_506,0.12776391810945686
2_507,0.1310987534415644
2_508,0.13499447274716436
2_509,0.13925840962136576
2_510,0.14352234649556717
2_511,0.14670268673629025
2_512,0.1499590454659802
2_513,0.15270396223636773
2_514,0.15448428065544634
2_515,0.1562645990745249
2_516,0.15798706567369614
2_517,0.1597574514248084
2_518,0.16049490441267214
2_519,0.16086413983193432
2_520,0.1616426388342062
2_521,0.1624211378364782
2_522,0.1630996020647572
2_523,0.16364765814888999
2_524,0.16419571423302282
2_525,0.16474377031715565
2_526,0.16544526700523335
2_527,0.16609884454137008
2_528,0.16730208804722174
2_529,0.16850533155307346
2_530,0.16929931147591534
2_531,0.17044291973894893
2_532,0.17154121179569146
2_533,0.1726856536818417
2_534,0.17426191234239455
2_535,0.17583817100294735
2_536,0.1772555252189392
2_537,0.17867287943493115
2_538,0.18012107794680435
2_539,0.18284414842946406
2_540,0.1855672189121238
2_541,0.18794066105459184
2_542,0.19031410319705988
2_543,0.1926413955101201
2_544,0.19453687104877776
2_545,0.196809677301264
2_546,0.19995782185162114
