Id,Predicted
1_1269,0.3900216287874816
1_1270,0.3570472522654889
1_1271,0.31450721661706155
1_1272,0.2725469301383099
1_1273,0.24006231922707788
1_1274,0.22233251767327084
1_1275,0.22067932455076308
1_1276,0.23315507077420639
1_1277,0.2559788021878226
1_1278,0.2849981560945547
1_1279,0.31672099455097125
1_1280,0.34887740966724956
1_1281,0.38066488593284703
1_1282,0.4123305220873841
1_1283,0.44449145164719905
1_1284,0.47716575110869963
1_1285,0.5090963849955696
1_1286,0.5378543187770791
1_1287,0.5606690857217904
1_1288,0.575318178752241
1_1289,0.5804484822182986
1_1290,0.5752371043819686
1_1291,0.5589885522936309
1_1292,0.5313762968952358
1_1293,0.4931798632717892
1_1294,0.4470492860514016
1_1295,0.3975130080021625
1_1296,0.35010679396127015
1_1297,0.31045045032570334
1_1298,0.28315370374626714
1_1299,0.2709464732378704
1_1300,0.2735155627270813
1_1301,0.28693412270978164
1_1302,0.30412075262306626
1_1303,0.3169869467237832
1_1304,0.31963225850721694
1_1305,0.3106880740041618
1_1306,0.29337647757411034
1_1307,0.27334888706837057
1_1308,0.2554323806228912
1_1309,0.24153730124861622
1_1310,0.23052826655751008
1_1311,0.21980664832797947
1_1312,0.2072545551200053
1_1313,0.19252371804284157
1_1314,0.17705550030074815
1_1315,0.16337621536293312
1_1316,0.1543966439116318
1_1317,0.15299332128441087
1_1318,0.16158597841542083
1_1319,0.18141483089102284
1_1320,0.21164787768384644
1_1321,0.2488834327443878
1_1322,0.28773766932175926
1_1323,0.3224871200855883
1_1324,0.3487510173623021
1_1325,0.36427640271383893
1_1326,0.368377213825625
1_1327,0.3611299824639292
1_1328,0.343120403945986
1_1329,0.3161543171612206
1_1330,0.2844125971557312
1_1331,0.25453202040213974
1_1332,0.23410119830219053
1_1333,0.22897260183928314
1_1334,0.24072361483541987
1_1335,0.26574592084110754
1_1336,0.29642270629892165
1_1337,0.3239604814376899
1_1338,0.3411900704844952
1_1339,0.3445181882672733
1_1340,0.3344105046346167
1_1341,0.3147450785907423
1_1342,0.29143062951040166
1_1343,0.27052483007326594
1_1344,0.2561120453318763
1_1345,0.24886452323189812
1_1346,0.24601878095389676
1_1347,0.24305982033450008
1_1348,0.23629221442684084
1_1349,0.22485117395541837
1_1350,0.21092066526832434
1_1351,0.1983499290739392
1_1352,0.19043410935976668
1_1353,0.18866059936420418
1_1354,0.19278848302835525
1_1355,0.20194021649548788
1_1356,0.21605207637599405
1_1357,0.23633514215552853
1_1358,0.26433448516709207
1_1359,0.3000032009554372
1_1360,0.33981055715796
1_1361,0.37658828128913585
1_1362,0.4015772611787789
1_1363,0.4082724358521993
1_1364,0.3957609127384208
1_1365,0.36961259779001354
1_1366,0.33953339744986033
1_1367,0.31520939308421897
1_1368,0.3024869408788506
1_1369,0.3017939784468896
1_1370,0.3089794980293602
1_1371,0.3177283220579334
1_1372,0.32208075930753743
1_1373,0.3181570355672555
1_1374,0.3046969553082735
1_1375,0.28272380922232776
1_1376,0.2546537875430031
1_1377,0.22357772545791357
1_1378,0.19268386338702642
1_1379,0.16497340016539153
1_1380,0.14298924687910686
1_1381,0.12848675829553013
1_1382,0.12215601147317016
1_1383,0.12345628220019107
1_1384,0.13063514975706636
1_1385,0.14112193123642872
1_1386,0.15219558315242027
1_1387,0.16189131810089047
1_1388,0.1696458318676719
1_1389,0.17642960209465441
1_1390,0.1841561851961125
1_1391,0.19469319642231236
1_1392,0.2089073310133642
1_1393,0.2261746440881243
1_1394,0.24446020934687235
1_1395,0.26081064737181703
1_1396,0.2721409211973522
1_1397,0.2760383203963449
1_1398,0.271426144638411
1_1399,0.25912928025314175
1_1400,0.24221001191159727
1_1401,0.22579295503196173
1_1402,0.21616582191045167
1_1403,0.21915241959478957
1_1404,0.23814301743973473
1_1405,0.27246568707205376
1_1406,0.3168782576927301
1_1407,0.36256806354452153
1_1408,0.39943085894209385
1_1409,0.4190332212964344
1_1410,0.41719191626004115
1_1411,0.3951795395615345
1_1412,0.35892602998879924
1_1413,0.31659651128631405
1_1414,0.2758504731168798
1_1415,0.24193665454376756
1_1416,0.21743433701165904
1_1417,0.20285154357947496
1_1418,0.1976560168837527
1_1419,0.2009405678483885
1_1420,0.21173220998858555
1_1421,0.22881560501789563
1_1422,0.2504255809964739
1_1423,0.2738313169212388
1_1424,0.2951454520826565
1_1425,0.3098484861750205
1_1426,0.3142241084135292
1_1427,0.3069826389308864
1_1428,0.2901083347480354
1_1429,0.26813260017484275
1_1430,0.24617978636983298
1_1431,0.22792140875857636
1_1432,0.21460335093842622
1_1433,0.2055290829626065
1_1434,0.19924229776233834
1_1435,0.19463154932268523
1_1437,0.19132157086699583
1_1438,0.1895428248152359
2_0,0.21431221213179813
2_1,0.22611814097263094
2_2,0.245402010687073
2_3,0.26600094311910855
2_4,0.28324822654698156
2_5,0.29596156134235124
2_6,0.3059731911771277
2_7,0.31609887712263873
2_8,0.3281810283199667
2_9,0.3424191680270833
2_10,0.3578828151255379
2_11,0.3730960661813071
2_12,0.3863509373004697
2_13,0.39595028584719805
2_14,0.4009890433683387
2_15,0.4021648915507558
2_16,0.40164524361167225
2_17,0.40149700579440667
2_18,0.40165753140719734
2_19,0.39934663268944703
2_20,0.39073894864719383
2_21,0.3737279096637988
2_22,0.34964601192798217
2_23,0.32254867288625166
2_24,0.29685723461606706
2_25,0.2750732988908062
2_26,0.2572168565600415
2_27,0.2418097591928839
2_28,0.22740770199782084
2_29,0.2134486281621209
2_30,0.20032516941082745
2_31,0.1888804262067508
2_32,0.1799398991610697
2_33,0.17403255892095948
2_34,0.17122907189431966
2_35,0.17110295332840536
2_36,0.17294101819758134
2_37,0.17611790008837863
2_38,0.18053950215023523
2_39,0.1868018910595305
2_40,0.19588164176552894
2_41,0.20847202430178124
2_42,0.2243848694780382
2_43,0.24241904984198942
2_44,0.2607463716379619
2_45,0.2777304357762532
2_46,0.2925336741117597
2_47,0.3051562300808387
2_48,0.3160014142390241
2_49,0.3253000393073002
2_50,0.33300100057939364
2_51,0.339183483026793
2_52,0.3444567024300421
2_53,0.349647173543859
2_54,0.3548386749539376
2_55,0.35853556154897376
2_56,0.3577639612250376
2_57,0.349535485469348
2_58,0.3325957726963104
2_59,0.30856758019535885
2_60,0.28170750636076064
2_61,0.25757867432287856
2_62,0.24117259763540783
2_63,0.23524599559292952
2_64,0.239504822078759
2_65,0.2507874308266526
2_66,0.2646677783621082
2_67,0.2778164065910181
2_68,0.2900271667205093
2_69,0.3044647073749257
2_70,0.32548498791061453
2_71,0.3550822602404322
2_72,0.390121164226637
2_73,0.42221339530842117
2_74,0.4408866392735323
2_75,0.4383880771190008
2_76,0.4135781974867288
2_77,0.3726464080808207
2_78,0.3263491435752431
2_79,0.28524890989551344
2_80,0.2557017144941131
2_81,0.23859779719887667
2_82,0.23087599301495632
2_83,0.2286525638305616
2_84,0.22955114141571853
2_85,0.2331949608571493
2_86,0.2399821819175359
2_87,0.24967907337076456
2_88,0.2610405280339498
2_89,0.272579369998892
2_90,0.2837629582764494
2_91,0.2950385068459801
2_92,0.30682748810908084
2_93,0.3182011051963741
2_94,0.3265930036147242
2_95,0.3289986797735228
2_96,0.3238214453220394
2_97,0.3119020757891572
2_98,0.2960543042833219
2_99,0.2794392485878867
2_100,0.26409083472299655
2_101,0.2503744143344037
2_102,0.2376721777994874
2_103,0.2255488055235346
2_104,0.21469923658511275
2_105,0.20709975279827642
2_106,0.2052544188142946
2_107,0.2109026245488421
2_108,0.2238710336503405
2_109,0.24167174658970983
2_110,0.2601555708438778
2_111,0.2749702460023116
2_112,0.283054430460697
2_113,0.2834519745125661
2_114,0.2771122918925585
2_115,0.2659068246893341
2_116,0.25168157378301725
2_117,0.23586953066769617
2_118,0.2196943731659313
2_119,0.20454789034633625
2_120,0.19193102146803875
2_121,0.18292012737657126
2_122,0.17761190668449814
2_123,0.17500058602215632
2_124,0.17343211267016462
2_125,0.1713400337958661
2_126,0.1679433986724582
2_127,0.16345217543210028
2_128,0.158837400681823
2_129,0.15525190525998883
2_130,0.153442081975605
2_131,0.15360393383420917
2_132,0.15577889159534772
2_133,0.16035969225506422
2_134,0.16823824945580915
2_135,0.18020493945091712
2_136,0.19598034809760292
2_137,0.213653879615467
2_138,0.2301027260766064
2_139,0.24224405093700474
2_140,0.24834199650842403
2_141,0.24864736918738045
2_142,0.24508624506747004
2_143,0.24056703149316452
2_144,0.2381440180624361
2_145,0.240354998913911
2_146,0.24864702932062663
2_147,0.2629131497367414
2_148,0.28138201784896827
2_149,0.30098798712947117
2_150,0.3180284307136387
2_151,0.3288257012907247
2_152,0.3304206290282584
2_153,0.3213542906114512
2_154,0.3025866705719118
2_155,0.2778678045165203
2_156,0.25294061085780595
2_157,0.2335918212144637
2_158,0.22351477981024198
2_159,0.2231359137834149
2_160,0.23002828444902756
2_161,0.2406056346035096
2_162,0.25195954121176356
2_163,0.2628713392586788
2_164,0.27335490343064334
2_165,0.283307922974611
2_166,0.2912992675588747
2_167,0.2946147741509262
2_168,0.29050637451971645
2_169,0.2780274624083202
2_170,0.25895034762555436
2_171,0.2372727563639938
2_172,0.21767791069289238
2_173,0.20392211802395044
2_174,0.1979098693174788
2_175,0.19958812309739304
2_176,0.2073477301312771
2_177,0.21855335104545026
2_178,0.23024098808157822
2_179,0.23995038363031407
2_180,0.2465271933921458
2_181,0.2503646353442289
2_182,0.2528217908469774
2_183,0.2551658395483384
2_184,0.2577308237343392
2_185,0.25981336976247416
2_186,0.2601463893682282
2_187,0.2575498097817451
2_188,0.25142522336428286
2_189,0.2420643106116811
2_190,0.23085195177284912
2_191,0.22027524418774186
2_192,0.2134116353004051
2_193,0.21315638538132267
2_194,0.22109652335751295
2_195,0.23674073083395453
2_196,0.25743706151479884
2_197,0.27919800230960773
2_198,0.2981039309054137
2_199,0.31146309223120666
2_200,0.3179864343128141
2_201,0.31703574299568843
2_202,0.3079447354158094
2_203,0.2903026515430825
2_204,0.26517070154649447
2_205,0.2359851747183797
2_206,0.20817520663113612
2_207,0.18734034815136977
2_208,0.17728310838724554
2_209,0.17887727821564361
2_210,0.19023667066690847
2_211,0.20780502163132053
2_212,0.22762060046707663
2_213,0.2463525811877964
2_214,0.2617664158448295
2_215,0.27261417330026194
2_216,0.27829416011662483
2_217,0.2786678859030725
2_218,0.2742251629781729
2_219,0.266481886026313
2_220,0.25783140951428013
2_221,0.25077355505878485
2_222,0.2470435239238331
2_223,0.24726002261489338
2_224,0.2512166275871564
2_225,0.25827554305564276
2_226,0.26736119994064766
2_227,0.27668049862758287
2_228,0.28383186785327974
2_229,0.28648273008875547
2_230,0.28337028387836405
2_231,0.2748100082062903
2_232,0.26265842118873706
2_233,0.24961890533215625
2_234,0.23853101184046863
2_235,0.23152616431394968
2_236,0.22944042130199988
2_237,0.23183798509230372
2_238,0.2376600518240535
2_239,0.24626896755333888
2_240,0.2579408749838971
2_241,0.27334536376406127
2_242,0.2922557258970514
2_243,0.3123568924666145
2_244,0.32932701071167675
2_245,0.33830225656698104
2_246,0.3360658782969733
2_247,0.3227065024922677
2_248,0.30186082103564305
2_249,0.27929790929598
2_250,0.26054949326761073
2_251,0.24864629011153797
2_252,0.24314224800360956
2_253,0.24080331281219983
2_254,0.23761755255283892
2_255,0.23100813172959872
2_256,0.22101528938394913
2_257,0.20993313218858906
2_258,0.2008885129621262
2_259,0.19618112824880057
2_260,0.19644085022492064
2_261,0.20059642195888613
2_262,0.20657504292492054
2_263,0.2122149137791035
2_264,0.2159888717967518
2_265,0.21760287401820716
2_266,0.21814844234618125
2_267,0.21988887505605953
2_268,0.22575086053711893
2_269,0.23847970556970227
2_270,0.2595575905399972
2_271,0.2882106917092704
2_272,0.3208343889158609
2_273,0.3515061639711849
2_274,0.37373813655197885
2_275,0.3828696244202141
2_276,0.37797114347743305
2_277,0.3621792259949524
2_278,0.34110672036057066
2_279,0.32044000095640873
2_280,0.30394319352366533
2_281,0.2930273391263205
2_282,0.28750237323872163
2_283,0.2866442679430916
2_284,0.2896359712863271
2_285,0.29527452282776434
2_286,0.3015817486483621
2_287,0.3059691516273584
2_288,0.3062879660723441
2_289,0.3020936870619826
2_290,0.2953525192941452
2_291,0.28999533252626886
2_292,0.2905714901404166
2_293,0.3005600422498085
2_294,0.3214629079925029
2_295,0.35251542225577415
2_296,0.39089328478371477
2_297,0.4322491841296098
2_298,0.4712375187440674
2_299,0.5023191797218206
2_300,0.5207320985349312
2_301,0.5234837563380478
2_302,0.510137120945823
2_303,0.48310012607228026
2_304,0.44731215638114324
2_305,0.4092231006465055
2_306,0.37516583122296987
2_307,0.3497845645892295
2_308,0.33516653859287965
2_309,0.33127284664619244
2_310,0.3370947589278973
2_311,0.3514826544477398
2_312,0.3729227855457624
2_313,0.3987631111324896
2_314,0.4249329755383833
2_315,0.4465739494188643
2_316,0.4593909532294027
2_317,0.46055880742277716
2_318,0.44908763189758105
2_319,0.42571493033167385
2_320,0.39300676464449924
2_321,0.35540085013121014
2_322,0.31877001836906704
2_323,0.2894246854441575
2_324,0.2724056345546135
2_325,0.2699518779261794
2_326,0.2807303366712468
2_327,0.3002689729923378
2_328,0.32263544231002106
2_329,0.3423429886766557
2_330,0.35569973185148196
2_331,0.3608159822859799
2_332,0.3567909322606476
2_333,0.34338735278344223
2_334,0.321469225615543
2_335,0.2938826403777853
2_336,0.26550554425486694
2_337,0.24233881740543856
2_338,0.22986336408396574
2_339,0.2316659019337715
2_340,0.2485715333313994
2_341,0.2783341728187924
2_342,0.3160327356143117
2_343,0.35520483358172417
2_344,0.3896213695261262
2_345,0.41511204859869877
2_346,0.4306365093549236
2_347,0.43811319316434766
2_348,0.44107024818901125
2_349,0.44294300928014707
2_350,0.4455986758130192
2_351,0.4487912591063396
2_352,0.45069114597884596
2_353,0.44893466563637174
2_354,0.44157815946990236
2_355,0.42751181322972603
2_356,0.4065100398908595
2_357,0.37935587033323936
2_358,0.34793301435230595
2_359,0.3152010190238123
2_360,0.28461358929097835
2_361,0.25928507688236657
2_362,0.24103853454493607
2_363,0.23000841553725296
2_364,0.22472556972151914
2_365,0.22272111880884357
2_366,0.2213447150134928
2_367,0.2184917638194643
2_368,0.21306379095777703
2_369,0.20503250215869356
2_370,0.19512312975947022
2_371,0.18440470662313704
2_372,0.17400164352592193
2_373,0.1650135280343763
2_374,0.15858225969633521
2_375,0.155844093179721
2_376,0.157671968895474
2_377,0.16419261538334176
2_378,0.17443141347922925
2_379,0.18633393797339715
2_380,0.1975423903903581
2_381,0.20643579519885527
2_382,0.21305920072180112
2_383,0.21934472771065075
2_384,0.228424093135015
2_385,0.24321531253733458
2_386,0.26483158333639223
2_387,0.29140883681951735
2_388,0.318053012561515
2_389,0.33826819687902865
2_390,0.3465356565382234
2_391,0.34076689712389874
2_392,0.32326086108485724
2_393,0.29949855278090054
2_394,0.2756078142543211
2_395,0.2560081397402598
2_396,0.24237589432510376
2_397,0.2340059981887163
2_398,0.22906151943614664
2_399,0.22578551033064004
2_400,0.223353837781028
2_401,0.22220763934758564
2_402,0.22389129950109737
2_403,0.23043204665262326
2_404,0.24327312158930592
2_405,0.2619943743420287
2_406,0.2836368694696594
2_407,0.3030998871684978
2_408,0.3149335715571499
2_409,0.31566573272260345
2_410,0.3052473768795931
2_411,0.2867815589258123
2_412,0.26483687257180927
2_413,0.24354836041437722
2_414,0.22563429078613303
2_415,0.2125165967176276
2_416,0.2049293397456782
2_417,0.20327987809646664
2_418,0.20749721528892082
2_419,0.2166813526531478
2_420,0.22899698985624356
2_421,0.24208834232766258
2_422,0.25385973013596064
2_423,0.26299357251414573
2_424,0.2690272313646174
2_425,0.27189752543216184
2_426,0.2713727398555686
2_427,0.2669654332394289
2_428,0.2583675692598122
2_429,0.24627988289366665
2_430,0.23298978797367437
2_431,0.22213479246241236
2_432,0.21750570479700715
2_433,0.22130652039113163
2_434,0.23277598176193343
2_435,0.24796841095610203
2_436,0.2609785683662046
2_437,0.2662008201309365
2_438,0.26056016602322524
2_439,0.24461203707768892
2_440,0.22205756835783358
2_441,0.19807215279731916
2_442,0.17742005223911417
2_443,0.1632102903410366
2_444,0.15646012285566907
2_445,0.15641536461407454
2_446,0.1612171128332503
2_447,0.16866247097416137
2_448,0.17675731631246866
2_449,0.18396964180939818
2_450,0.18913980245863946
2_451,0.19153702492705493
2_452,0.1910064446578081
2_453,0.1884401897859704
2_454,0.18599372185510743
2_455,0.18678070917472128
2_456,0.1938609567121834
2_457,0.20891066125474572
2_458,0.23116896839577394
2_459,0.25737140723428903
2_460,0.282911683342418
2_461,0.30398794695014575
2_462,0.3196997788244449
2_463,0.3327490313205451
2_464,0.34791976898993016
2_465,0.3690741720424004
2_466,0.3962447732301251
2_467,0.4247939395688318
2_468,0.44753082532511845
2_469,0.458638659635612
2_470,0.4569784047369422
2_471,0.4465456315826062
2_472,0.4337431942353273
2_473,0.4234143027109095
2_474,0.4161914123671628
2_475,0.4087172190947283
2_476,0.39616857238059333
2_477,0.37527784015810167
2_478,0.34596042242376196
2_479,0.31117835336167615
2_480,0.2755595727676433
2_481,0.24382935647948017
2_482,0.21970415953893635
2_483,0.20557965480850224
2_484,0.20281043552551992
2_485,0.2121734788139659
2_486,0.23385078296618658
2_487,0.2668261031963328
2_488,0.3079397846315262
2_489,0.35137274173052824
2_490,0.3891422364227713
2_491,0.41297099786278824
2_492,0.41679973830974004
2_493,0.39887109087144373
2_494,0.36248776959098394
2_495,0.31496739305945864
2_496,0.2653515851018718
2_497,0.22175844641222645
2_498,0.1893482684510679
2_499,0.16967904749216128
2_500,0.16143578317803867
2_501,0.16182981823376655
2_502,0.16794629322636703
2_503,0.17728549754804587
2_504,0.18762959690279024
2_505,0.19677051192002593
2_506,0.2027014163814197
2_507,0.2043118009162374
2_508,0.20199039319603634
2_509,0.19761430288216036
2_510,0.19391342948721865
2_511,0.1935927112845845
2_512,0.19870113416681578
2_513,0.21023457981364085
2_514,0.22782101794413429
2_515,0.24953446794725404
2_516,0.2721769711158809
2_517,0.2921063436977255
2_518,0.3063731078453099
2_519,0.31345652815684677
2_520,0.31333848179768115
2_521,0.3070812391746053
2_522,0.2964413248746413
2_523,0.28368106805686566
2_524,0.27131882475189306
2_525,0.2614751498054086
2_526,0.254998746279188
2_527,0.2508931000378213
2_528,0.2467061344405844
2_529,0.23977908145304788
2_530,0.22870165599784287
2_531,0.21403106963650878
2_532,0.1979534484967838
2_533,0.18323581792648574
2_534,0.17218854140461468
2_535,0.16617217903851073
2_536,0.16564644674398782
2_537,0.17040682924758702
2_538,0.17973114840850396
2_539,0.19233674714645183
2_540,0.20631645350003125
2_541,0.21932661501057865
2_542,0.2290482487233924
2_543,0.2338108593267254
2_544,0.23316830555316603
2_545,0.22815367072065687
