Id,Predicted
1_1069,0.261063107778032
1_1070,0.261063107778032
1_1071,0.261063107778032
1_1072,0.261063107778032
1_1073,0.261063107778032
1_1074,0.261063107778032
1_1075,0.261063107778032
1_1076,0.261063107778032
1_1077,0.261063107778032
1_1078,0.261063107778032
1_1079,0.261063107778032
1_1080,0.261063107778032
1_1081,0.261063107778032
1_1082,0.261063107778032
1_1083,0.261063107778032
1_1084,0.2604406873672202
1_1085,0.2597223570238483
1_1086,0.2576189342940111
1_1087,0.25456198768239746
1_1088,0.25052647973706393
1_1089,0.24627735008708412
1_1090,0.24177368179706976
1_1091,0.2369674894735759
1_1092,0.2318103867315718
1_1093,0.22626040981027984
1_1094,0.22103505511807175
1_1095,0.21590561035842376
1_1096,0.21216125798524113
1_1097,0.20937042949383491
1_1098,0.2075581623361486
1_1099,0.20595951688310848
1_1100,0.20461541007010303
1_1101,0.203573827290577
1_1102,0.20288315492956124
1_1103,0.2025853567478333
1_1104,0.20226062358584654
1_1105,0.20174155386534642
1_1106,0.20084336990761234
1_1107,0.1999451859498782
1_1108,0.19904700199214406
1_1109,0.19804766518041
1_1110,0.19680826314957636
1_1111,0.19467691309450225
1_1112,0.19247294561667044
1_1113,0.1899832303484299
1_1114,0.18807170566429748
1_1115,0.18654554040116392
1_1116,0.18550376603766
1_1117,0.18448004641079224
1_1118,0.18345632678392454
1_1119,0.18253376001105676
1_1120,0.18185125845728853
1_1121,0.1820607049277608
1_1122,0.18234276882099074
1_1123,0.18291058050462944
1_1124,0.18322493476614674
1_1125,0.1833482661651786
1_1126,0.1833663209018148
1_1127,0.1833663209018148
1_1128,0.1833663209018148
1_1129,0.1833663209018148
1_1130,0.1833663209018148
1_1131,0.1833663209018148
1_1132,0.1833663209018148
1_1133,0.1833663209018148
1_1134,0.1833663209018148
1_1135,0.1833663209018148
1_1136,0.1833663209018148
1_1137,0.1833663209018148
1_1138,0.1833663209018148
1_1139,0.1833663209018148
1_1140,0.1833663209018148
1_1141,0.1833663209018148
1_1142,0.18331569325424338
1_1143,0.18317601962942942
1_1144,0.1829411149039048
1_1145,0.1826286608807724
1_1146,0.18226230988299882
1_1147,0.1818511125788376
1_1148,0.1813791566992978
1_1149,0.1808128133566302
1_1150,0.1801167939945353
1_1151,0.17926379484511154
1_1152,0.17828463328656322
1_1153,0.17720313543093194
1_1154,0.17601905658475603
1_1155,0.17472259774865798
1_1156,0.173312631733275
1_1157,0.17180465631005437
1_1158,0.1702209180830783
1_1159,0.16857237973590564
1_1160,0.16685495037955855
1_1161,0.16507068775403688
1_1162,0.1632537350813001
1_1163,0.1614671846345638
1_1164,0.1597636610740104
1_1165,0.1581413494921598
1_1166,0.1566305203823269
1_1167,0.1552625469867193
1_1168,0.15403109497024575
1_1169,0.15295883053709655
1_1170,0.15208513313254904
1_1171,0.15143524878450504
1_1172,0.15099484454037218
1_1173,0.15071542034456425
1_1174,0.15055078135382866
1_1175,0.1504948596719203
1_1176,0.1504948596719203
1_1177,0.1504948596719203
1_1178,0.1504948596719203
1_1179,0.15033377535190465
1_1180,0.15011220612108184
1_1181,0.1496479684308442
1_1182,0.14898698681112799
1_1183,0.14801042322766367
1_1184,0.14670762785392963
1_1185,0.14512199827749134
1_1186,0.14325958595024518
1_1187,0.14132670165288969
1_1188,0.13909826644915507
1_1189,0.13668488275040622
1_1190,0.1341320582948228
1_1191,0.13167572253685556
1_1192,0.1293253786818809
1_1193,0.12718438493362144
1_1194,0.12524157179155931
1_1195,0.12343866653831441
1_1196,0.1217718903419404
1_1197,0.12005304355977216
1_1198,0.11853129522223538
1_1199,0.11730988448159389
1_1200,0.11628839940859412
1_1201,0.11541309409739298
1_1202,0.11462854081267781
1_1203,0.11395021938499558
1_1204,0.11339994914138576
1_1205,0.11299260521166296
1_1206,0.1127259149758771
1_1207,0.11257591035460586
1_1208,0.11250078381241675
1_1209,0.1124376377019497
1_1210,0.11234049650401792
1_1211,0.11221280126266964
1_1212,0.11205509879052791
1_1213,0.1118661830290359
1_1214,0.11164737506473502
1_1215,0.1114004790290174
1_1216,0.11112055877243439
1_1217,0.11079880286825597
1_1218,0.11043464845628867
1_1219,0.11002771944705911
1_1220,0.10958411457680428
1_1221,0.10914994439776701
1_1222,0.1087579177393186
1_1223,0.10844806625728183
1_1224,0.10821541587028367
1_1225,0.108051182050794
1_1226,0.10794801518981223
1_1227,0.10790334808859152
1_1228,0.10792465387782516
1_1229,0.10802244905073363
1_1230,0.10819091517213217
1_1231,0.10838050064572957
1_1232,0.1085579498295316
1_1233,0.10868443712627225
1_1234,0.10876361553078318
1_1235,0.10880246543920233
1_1236,0.108813272609979
1_1237,0.108813272609979
1_1238,0.108813272609979
1_1239,0.108813272609979
1_1240,0.108813272609979
1_1241,0.108813272609979
1_1242,0.108813272609979
1_1243,0.108813272609979
1_1244,0.108813272609979
1_1245,0.108813272609979
1_1246,0.108813272609979
1_1247,0.108813272609979
1_1248,0.108813272609979
1_1249,0.108813272609979
1_1250,0.108813272609979
1_1251,0.108813272609979
1_1252,0.108803829760081
1_1253,0.10876340556556252
1_1254,0.10867266917975311
1_1255,0.10852070652894515
1_1256,0.10830901727761788
1_1257,0.10804801363121871
1_1258,0.10774828496209383
1_1259,0.10742442523098986
1_1260,0.10710056549988585
1_1261,0.10677670576878187
1_1262,0.10646228888757588
1_1263,0.10617885335099035
1_1264,0.10594573000569578
1_1265,0.10577383292539974
1_1266,0.10566166244562306
1_1267,0.1055988063609182
1_1268,0.1055746752989391
1_1269,0.1055746752989391
1_1270,0.1055746752989391
1_1271,0.1055746752989391
1_1272,0.1055746752989391
1_1273,0.1055746752989391
1_1274,0.1055746752989391
1_1275,0.1055746752989391
1_1276,0.1055746752989391
1_1277,0.1055746752989391
1_1278,0.1055746752989391
1_1279,0.1055746752989391
1_1280,0.1055746752989391
1_1281,0.1055746752989391
1_1282,0.10556228894455492
1_1283,0.10552266101461387
1_1284,0.10544562319490611
1_1285,0.10532772602426572
1_1286,0.10517292081850646
1_1287,0.10501811561274718
1_1288,0.1048633104069879
1_1289,0.10470850520122865
1_1290,0.10455369999546937
1_1291,0.10439889478971012
1_1292,0.10425647593833501
1_1293,0.10414129866251678
1_1294,0.10406353127646528
1_1295,0.1040266232413464
1_1296,0.10402255417386623
1_1297,0.10400170378046972
1_1298,0.10395277952772759
1_1299,0.10386703163229041
1_1300,0.1037371655456752
1_1301,0.10355342109724175
1_1302,0.10330186152698591
1_1303,0.10296994670253405
1_1304,0.10255638479978246
1_1305,0.10207508006951585
1_1306,0.10154983805467396
1_1307,0.10100234162317298
1_1308,0.1004350353259245
1_1309,0.09984054207742007
1_1310,0.09921917932665544
1_1311,0.09858841727873593
1_1312,0.098036059370984
1_1313,0.09756640077344408
1_1314,0.09717838925420394
1_1315,0.09685812056247879
1_1316,0.09658585822280907
1_1317,0.09635263162571481
1_1318,0.09616728875371366
1_1319,0.09604595647566352
1_1320,0.09599561189105157
1_1321,0.0960085449654128
1_1322,0.0960108890214288
1_1323,0.0960108890214288
1_1324,0.0960108890214288
1_1325,0.0960108890214288
1_1326,0.0960108890214288
1_1327,0.0960108890214288
1_1328,0.0960108890214288
1_1329,0.0960108890214288
1_1330,0.0960108890214288
1_1331,0.0960108890214288
1_1332,0.0960108890214288
1_1333,0.0960108890214288
1_1334,0.0960108890214288
1_1335,0.0960108890214288
1_1336,0.0960108890214288
1_1337,0.0960108890214288
1_1338,0.09598074418404229
1_1339,0.09590193494455077
1_1340,0.09576732000370447
1_1341,0.09557542762584821
1_1342,0.09532700636259225
1_1343,0.09502312210293315
1_1344,0.09469946269461785
1_1345,0.09442988093202659
1_1346,0.09421824622240957
1_1347,0.09406166089655703
1_1348,0.09397998123378384
1_1349,0.09397998945472438
1_1350,0.09406352211345598
1_1351,0.09423760111572599
1_1352,0.09451550869819317
1_1353,0.09491007788625372
1_1354,0.09539013033684045
1_1355,0.09587364876819551
1_1356,0.09633965275251581
1_1357,0.09677079793486351
1_1358,0.09715738461414185
1_1359,0.09751094781181148
1_1360,0.09783679227304483
1_1361,0.09812936782774972
1_1362,0.09837464368765715
1_1363,0.09855872093837433
1_1364,0.09867709007522156
1_1365,0.09873791558557636
1_1366,0.09875830848999174
1_1367,0.0987585108126152
1_1368,0.0987585108126152
1_1369,0.0987585108126152
1_1370,0.0987585108126152
1_1371,0.0987585108126152
1_1372,0.0987585108126152
1_1373,0.0987585108126152
1_1374,0.0987585108126152
1_1375,0.0987585108126152
1_1376,0.0987585108126152
1_1377,0.0987585108126152
1_1378,0.0987585108126152
1_1379,0.0987585108126152
1_1380,0.0987585108126152
1_1381,0.0987585108126152
1_1382,0.0987585108126152
1_1383,0.09874035219520216
1_1384,0.09869042939511705
1_1385,0.09862988173545367
1_1386,0.09856933407579031
1_1387,0.09850878641612695
1_1388,0.0984482387564636
1_1389,0.09838769109680022
1_1390,0.09832714343713687
1_1391,0.09826659577747351
1_1392,0.09820079265840251
1_1393,0.09815115582654801
1_1394,0.09813328317736561
1_1395,0.09812586009348229
1_1396,0.09811236618246616
1_1397,0.09808904988191
1_1398,0.09805774959527461
1_1399,0.09802074722742166
1_1400,0.09797139581772422
1_1401,0.09789019459864773
1_1402,0.09775684120585887
1_1403,0.09754858628981689
1_1404,0.09725683898273349
1_1405,0.09688543716935374
1_1406,0.09644765768237396
1_1407,0.09595466234900463
1_1408,0.09541178077992415
1_1409,0.09482375281512248
1_1410,0.09420394879024255
1_1411,0.09360620766333716
1_1412,0.09306587416955175
1_1413,0.09260243452921602
1_1414,0.09222248727992169
1_1415,0.09192236983120286
1_1416,0.09169470088321688
1_1417,0.09153207017116047
1_1418,0.09142730968089442
1_1419,0.0913580026983993
1_1420,0.09130083853198552
1_1421,0.09122176524818819
1_1422,0.09114269196439087
1_1423,0.09106361868059355
1_1424,0.09098454539679622
1_1425,0.09087754251004942
1_1426,0.09057695136736853
1_1427,0.0897228782657866
1_1428,0.08777491131643733
1_1429,0.08567241202907525
1_1430,0.08360189502755455
1_1431,0.08156307405482195
1_1432,0.07952425308208934
1_1433,0.07748543210935674
1_1434,0.07603127146393089
1_1435,0.07424848266083542
1_1437,0.07223288027961852
1_1438,0.07046788036949778
2_0,0.14835202371175502
2_1,0.19278877385994017
2_2,0.23310476936742738
2_3,0.26700396894407497
2_4,0.29443592974093136
2_5,0.31647297875607294
2_6,0.3658351859384883
2_7,0.41164617416752164
2_8,0.4508654353984573
2_9,0.480585344121592
2_10,0.4997001768463691
2_11,0.5096835663755173
2_12,0.5136641341235169
2_13,0.5147149395146908
2_14,0.5148064198923473
2_15,0.5148064198923473
2_16,0.5148064198923473
2_17,0.5148064198923473
2_18,0.5148064198923473
2_19,0.5148064198923473
2_20,0.5148064198923473
2_21,0.5148064198923473
2_22,0.5148064198923473
2_23,0.5148064198923473
2_24,0.5148064198923473
2_25,0.5148064198923473
2_26,0.5148064198923473
2_27,0.5148064198923473
2_28,0.5148064198923473
2_29,0.5148064198923473
2_30,0.5146600315499968
2_31,0.514372772913156
2_32,0.5140855142763151
2_33,0.5137982556394742
2_34,0.5135109970026333
2_35,0.5132237383657924
2_36,0.5129364797289515
2_37,0.5126492210921106
2_38,0.5123619624552698
2_39,0.5120747038184288
2_40,0.5119338335239384
2_41,0.5119338335239384
2_42,0.5119338335239384
2_43,0.5119134866046291
2_44,0.5117197769581923
2_45,0.5112467561058063
2_46,0.5104604489927722
2_47,0.5093970809194103
2_48,0.5081347714281653
2_49,0.5068533874132806
2_50,0.5055720033983958
2_51,0.504290619383511
2_52,0.5030092353686262
2_53,0.5017481982730506
2_54,0.5006605239046026
2_55,0.4998521607421038
2_56,0.49935708384025307
2_57,0.4991390678987302
2_58,0.4990237375588723
2_59,0.49866525101476994
2_60,0.49792104671456705
2_61,0.49675609168639595
2_62,0.49522335714946736
2_63,0.49354813370236783
2_64,0.49187291025526825
2_65,0.49019768680816866
2_66,0.4885224633610692
2_67,0.4868472399139696
2_68,0.4852682722830881
2_69,0.48395153538009084
2_70,0.4830205162331941
2_71,0.4825102478142657
2_72,0.4823677589040947
2_73,0.4823677589040947
2_74,0.4823677589040947
2_75,0.4823677589040947
2_76,0.4823677589040947
2_77,0.4826363834633455
2_78,0.48317834115106056
2_79,0.4839309066124602
2_80,0.48480417163150624
2_81,0.4857039580458088
2_82,0.48660374446011156
2_83,0.4875035308744141
2_84,0.4884033172887167
2_85,0.4893031037030194
2_86,0.490202890117322
2_87,0.49083405197237384
2_88,0.4911918806989613
2_89,0.4913391016518644
2_90,0.4913656230471209
2_91,0.4913656230471209
2_92,0.4913656230471209
2_93,0.4913656230471209
2_94,0.4913656230471209
2_95,0.4913656230471209
2_96,0.4913656230471209
2_97,0.4913656230471209
2_98,0.4913656230471209
2_99,0.4913656230471209
2_100,0.4913656230471209
2_101,0.4913656230471209
2_102,0.4913656230471209
2_103,0.4913656230471209
2_104,0.4913656230471209
2_105,0.4913656230471209
2_106,0.4913106136123133
2_107,0.4911499860239343
2_108,0.4908765801512769
2_109,0.49053513559397155
2_110,0.4901936910366661
2_111,0.4898522464793607
2_112,0.48951080192205526
2_113,0.4891693573647499
2_114,0.4888279128074444
2_115,0.4884864682501391
2_116,0.4882000331276412
2_117,0.4880192161587149
2_118,0.4879511774740668
2_119,0.48794877131096237
2_120,0.48794636514785805
2_121,0.4879439589847537
2_122,0.48794155282164936
2_123,0.48793914665854493
2_124,0.4879367404954406
2_125,0.48793433433233624
2_126,0.4879174072613924
2_127,0.4878370670801842
2_128,0.48765136097368433
2_129,0.48733351265818314
2_130,0.48685618661733
2_131,0.48618322086753063
2_132,0.48526384468979156
2_133,0.48404953062396083
2_134,0.4825163141545133
2_135,0.4807901990856818
2_136,0.4790786049246898
2_137,0.47743042387396206
2_138,0.4758876087485261
2_139,0.4744793419951957
2_140,0.4732305529672174
2_141,0.4721774036481851
2_142,0.47137066475709277
2_143,0.4708172726654737
2_144,0.47042871747971765
2_145,0.4699611194525378
2_146,0.4691181090775821
2_147,0.4678434466029745
2_148,0.4661529258176538
2_149,0.4641324066705167
2_150,0.4620959283888581
2_151,0.4600594501071996
2_152,0.4580229718255411
2_153,0.4560280846325008
2_154,0.45432770113923465
2_155,0.4531129234434064
2_156,0.45243964801851966
2_157,0.4522788145321054
2_158,0.4525338393564045
2_159,0.4531188625425198
2_160,0.4537198448631565
2_161,0.45432082718379324
2_162,0.45492180950443
2_163,0.4555227918250668
2_164,0.45598333594368323
2_165,0.45645274240116773
2_166,0.4571981087878087
2_167,0.45831989911141013
2_168,0.4599103344032464
2_169,0.4619820695116962
2_170,0.4645226997021405
2_171,0.46746730358199384
2_172,0.47069760000327426
2_173,0.4740672830942776
2_174,0.4774369661852809
2_175,0.480584122580786
2_176,0.48328922912396893
2_177,0.4855371218913708
2_178,0.48731636969053777
2_179,0.4886143176730912
2_180,0.48944337057365034
2_181,0.4898684497848002
2_182,0.490007836454523
2_183,0.490007836454523
2_184,0.490007836454523
2_185,0.490007836454523
2_186,0.490007836454523
2_187,0.490007836454523
2_188,0.490007836454523
2_189,0.490007836454523
2_190,0.490007836454523
2_191,0.490007836454523
2_192,0.490007836454523
2_193,0.490007836454523
2_194,0.490007836454523
2_195,0.490007836454523
2_196,0.490007836454523
2_197,0.490007836454523
2_198,0.4900063442607414
2_199,0.48989095675592875
2_200,0.48957710358385265
2_201,0.4889882519288803
2_202,0.4880434281112861
2_203,0.4866691762977151
2_204,0.48482177160646084
2_205,0.4824978688833797
2_206,0.4800680741441273
2_207,0.4776382794048749
2_208,0.4752099768594042
2_209,0.47289556962496454
2_210,0.4707796280577883
2_211,0.4689386849735082
2_212,0.46745371405185
2_213,0.46639817112616866
2_214,0.46581578107817057
2_215,0.4657098890619994
2_216,0.4657098890619994
2_217,0.4657098890619994
2_218,0.4657098890619994
2_219,0.4657098890619994
2_220,0.4657098890619994
2_221,0.4657016076703739
2_222,0.4656218173875174
2_223,0.4656211982366467
2_224,0.46565441898666354
2_225,0.4657229715693127
2_226,0.4658737583873121
2_227,0.46616620904829525
2_228,0.4666267394724731
2_229,0.4672189693264448
2_230,0.4678474348984925
2_231,0.4684841818621656
2_232,0.46919243771706987
2_233,0.4698215224399882
2_234,0.470416767262019
2_235,0.47097668025141753
2_236,0.47145435900546573
2_237,0.4717903739165303
2_238,0.47195830906440017
2_239,0.4719945447824761
2_240,0.4722244417595346
2_241,0.47275669816286614
2_242,0.47358949610322104
2_243,0.4747080820260582
2_244,0.4760956189561146
2_245,0.4777466689971572
2_246,0.47967268464275625
2_247,0.4818940872996974
2_248,0.4844340189682986
2_249,0.48733263487938105
2_250,0.4904384117535111
2_251,0.49378150253300773
2_252,0.4974324948408572
2_253,0.5013940583715694
2_254,0.5056100707921446
2_255,0.5100217222918515
2_256,0.5146140003844825
2_257,0.5194232940671987
2_258,0.5245164979860176
2_259,0.5299553302269675
2_260,0.5357543385563461
2_261,0.5418588780235554
2_262,0.5481637947772201
2_263,0.554544765798412
2_264,0.5608605909353879
2_265,0.5669387554397376
2_266,0.5725910280737595
2_267,0.5777308981063538
2_268,0.5822683288911856
2_269,0.5861014471114049
2_270,0.5894349009459429
2_271,0.5924928261089452
2_272,0.5955349971702564
2_273,0.5988324716364595
2_274,0.6026386039102196
2_275,0.6071671202946703
2_276,0.6125460502825502
2_277,0.6186874136877515
2_278,0.6254184913537466
2_279,0.632563772650465
2_280,0.6397080734024891
2_281,0.6465127872382385
2_282,0.6526714921203173
2_283,0.6579059017902332
2_284,0.6621733996397263
2_285,0.6654970218210366
2_286,0.6679405300717653
2_287,0.6696216049051726
2_288,0.6707129654777861
2_289,0.6713901224196764
2_290,0.6717706902634076
2_291,0.6719211692254791
2_292,0.6719245908910805
2_293,0.6719245908910805
2_294,0.6719245908910805
2_295,0.6719245908910805
2_296,0.6719245908910805
2_297,0.6719245908910805
2_298,0.6719245908910805
2_299,0.6719245908910805
2_300,0.6727173569971319
2_301,0.6749165754677969
2_302,0.6786988322941834
2_303,0.684248255401462
2_304,0.6917399169826579
2_305,0.701325093753918
2_306,0.7131252080487149
2_307,0.7272192140077363
2_308,0.7435938573025751
2_309,0.7620512376326718
2_310,0.7813306049241173
2_311,0.8000793754408108
2_312,0.8172451076017829
2_313,0.832643673481863
2_314,0.8461000008880258
2_315,0.8574628131041242
2_316,0.8666106877966862
2_317,0.8734646708250233
2_318,0.8780380165175432
2_319,0.880528625174805
2_320,0.8814044807646669
2_321,0.8814044807646669
2_322,0.8814044807646669
2_323,0.8814044807646669
2_324,0.8814044807646669
2_325,0.8814044807646669
2_326,0.8814044807646669
2_327,0.8814044807646669
2_328,0.8814044807646669
2_329,0.8814044807646669
2_330,0.8814044807646669
2_331,0.8814044807646669
2_332,0.8814044807646669
2_333,0.8814044807646669
2_334,0.8814044807646669
2_335,0.8814044807646669
2_336,0.8813930405380683
2_337,0.8805412088889402
2_338,0.8782627642979927
2_339,0.8742732194588111
2_340,0.8685183536507675
2_341,0.8610691950544629
2_342,0.8520643042206686
2_343,0.8416916946956787
2_344,0.8301802226893354
2_345,0.8181950791022674
2_346,0.8062213757417979
2_347,0.7950880638038582
2_348,0.7853813648077375
2_349,0.7773857660598509
2_350,0.7711554882808267
2_351,0.7666195032900632
2_352,0.7635045650285303
2_353,0.7613187118586633
2_354,0.7596454412089451
2_355,0.7577792364791698
2_356,0.7552932824396396
2_357,0.7522237951977433
2_358,0.7485395013825864
2_359,0.744165008007431
2_360,0.7390635208074405
2_361,0.7333087133368357
2_362,0.7272093984101822
2_363,0.7212493491083087
2_364,0.715693997730103
2_365,0.7105161687889984
2_366,0.705504659464003
2_367,0.7004657563029746
2_368,0.6953644665101181
2_369,0.6903151830738844
2_370,0.685457441447387
2_371,0.6808372810462564
2_372,0.676390285819124
2_373,0.672011312830217
2_374,0.6676212059037908
2_375,0.6631810123927944
2_376,0.6586740871126986
2_377,0.6541669833438546
2_378,0.6503370727800993
2_379,0.6471453554197197
2_380,0.6445614787953637
2_381,0.642865991289372
2_382,0.6423409312371902
2_383,0.6433134329746194
2_384,0.6461308829335808
2_385,0.6511176460663826
2_386,0.6584831223803753
2_387,0.6681414868360771
2_388,0.6791493293971287
2_389,0.6911207448755006
2_390,0.7036501613126693
2_391,0.7161034553122827
2_392,0.7279133695793056
2_393,0.738479445563397
2_394,0.7474332893010123
2_395,0.7545569896730384
2_396,0.7598221383266186
2_397,0.7634055043656369
2_398,0.7656393922993054
2_399,0.7669097073156534
2_400,0.7675496326522803
2_401,0.7677930303533453
2_402,0.7678154081235008
2_403,0.7678154081235008
2_404,0.7678154081235008
2_405,0.7678154081235008
2_406,0.7678154081235008
2_407,0.7678154081235008
2_408,0.7678154081235008
2_409,0.7678154081235008
2_410,0.7678154081235008
2_411,0.7678154081235008
2_412,0.7678154081235008
2_413,0.7678154081235008
2_414,0.7678154081235008
2_415,0.7678154081235008
2_416,0.7678154081235008
2_417,0.7678154081235008
2_418,0.7675776798070497
2_419,0.7668196132352145
2_420,0.7653081996661617
2_421,0.7629051955701691
2_422,0.7595747604487719
2_423,0.7553822771118309
2_424,0.7504958337536441
2_425,0.7451639152830424
2_426,0.7397475800061308
2_427,0.7343312447292193
2_428,0.7295913406327004
2_429,0.7260548379127292
2_430,0.723942608230278
2_431,0.7233038259905503
2_432,0.723977505427814
2_433,0.7256051819451246
2_434,0.727926818483681
2_435,0.7306939301346522
2_436,0.7335454585919333
2_437,0.7363969870492144
2_438,0.7388098126425541
2_439,0.7405395751147298
2_440,0.7415984115466033
2_441,0.7420753910626933
2_442,0.7421673399271962
2_443,0.7421673399271962
2_444,0.7421673399271962
2_445,0.7421673399271962
2_446,0.7421673399271962
2_447,0.7421673399271962
2_448,0.7421673399271962
2_449,0.7421673399271962
2_450,0.7421673399271962
2_451,0.7421673399271962
2_452,0.7421673399271962
2_453,0.7421673399271962
2_454,0.7421673399271962
2_455,0.7421673399271962
2_456,0.7421673399271962
2_457,0.7421673399271962
2_458,0.7419170377417355
2_459,0.7410715165731429
2_460,0.7393118609183055
2_461,0.7363637440883488
2_462,0.7320218157356078
2_463,0.7261918969800961
2_464,0.7189320390049356
2_465,0.7104363591677811
2_466,0.7009419860217008
2_467,0.6906299916179295
2_468,0.679855500301602
2_469,0.6690407594734695
2_470,0.6585900752022512
2_471,0.6488512882656157
2_472,0.6400519269066793
2_473,0.6322486488224703
2_474,0.6253139102183857
2_475,0.6189851398423328
2_476,0.6129740099820262
2_477,0.607061848356349
2_478,0.6011019283514207
2_479,0.5949566244514746
2_480,0.5884746912113441
2_481,0.5815446193715672
2_482,0.5741492389176047
2_483,0.5663512236933252
2_484,0.5582360923681532
2_485,0.5498843308807981
2_486,0.5413871683826538
2_487,0.53286721077397
2_488,0.5244812247534043
2_489,0.5164082255654401
2_490,0.5094019489649041
2_491,0.5035768320538863
2_492,0.49896066181582766
2_493,0.4955540643323335
2_494,0.4933405107764332
2_495,0.4922795162305477
2_496,0.49226861018467594
2_497,0.4931139783100787
2_498,0.49458593232463127
2_499,0.4965657518965374
2_500,0.4983655561505299
2_501,0.4999089031551874
2_502,0.5011629980461565
2_503,0.5021020620809212
2_504,0.5027265980285092
2_505,0.5030650587622276
2_506,0.5031798847999013
2_507,0.5031798847999013
2_508,0.5031798847999013
2_509,0.5031798847999013
2_510,0.5031798847999013
2_511,0.5031798847999013
2_512,0.5031798847999013
2_513,0.5031798847999013
2_514,0.5031798847999013
2_515,0.5031798847999013
2_516,0.5031798847999013
2_517,0.5031798847999013
2_518,0.5031798847999013
2_519,0.5031798847999013
2_520,0.5031798847999013
2_521,0.5031798847999013
2_522,0.5031488518721923
2_523,0.5029479942352586
2_524,0.5026096277951475
2_525,0.5023831166458119
2_526,0.5022728257111699
2_527,0.5022675635179361
2_528,0.502353378840559
2_529,0.5025323192551852
2_530,0.5028389347022202
2_531,0.5033443767555824
2_532,0.5041692580626886
2_533,0.5055279081785717
2_534,0.5074315119767172
2_535,0.5096526618212501
2_536,0.5122040179287172
2_537,0.5151032696225546
2_538,0.5183339899713597
2_539,0.5218051863007716
2_540,0.525342409507049
2_541,0.5287228165738531
2_542,0.5318148173146222
2_543,0.5345428739558391
2_544,0.5368634857179712
2_545,0.53875469614294
2_546,0.5401994800902814
2_547,0.5414052277940475
2_548,0.5423541296989793
2_549,0.5430149116141127
2_550,0.543481991619972
2_551,0.5439070611589771
2_552,0.5443321306979824
2_553,0.5447572002369877
2_554,0.5451822697759929
2_555,0.545607339314998
