ID,Predicted
1_1100,0.22435508391916453
1_1101,0.22111937397229875
1_1102,0.21984149139038534
1_1103,0.21804464047963829
1_1104,0.21694268127077398
1_1105,0.2143335914359471
1_1106,0.21311440500408868
1_1107,0.21155425672105066
1_1108,0.2100791456396556
1_1109,0.20932475849817897
1_1110,0.20568021008029014
1_1111,0.20308244223739338
1_1112,0.20260038476496958
1_1113,0.20062546428507633
1_1114,0.19872184260377065
1_1115,0.196501769277634
1_1116,0.19158989485950723
1_1117,0.18530018573909052
1_1118,0.17948383913451305
1_1119,0.17398903230038654
1_1120,0.16906598780881466
1_1121,0.16630958660530393
1_1122,0.1628914905294795
1_1123,0.15807955847553107
1_1124,0.1549320249727121
1_1125,0.15172478135624107
1_1126,0.15278515505414542
1_1127,0.15417491309612774
1_1128,0.15530229174217597
1_1129,0.1556800252703514
1_1130,0.1562704873100689
1_1131,0.15658546050005712
1_1132,0.1565675832859616
1_1133,0.15727198671400505
1_1134,0.15737644981443838
1_1135,0.1566217602960761
1_1136,0.15649814426749903
1_1137,0.15619414549171884
1_1138,0.15590424116551832
1_1139,0.15405920768312004
1_1140,0.15259511750622087
1_1141,0.15111420946165005
1_1142,0.14845949131503366
1_1143,0.14614877960622558
1_1144,0.1438944046244108
1_1145,0.14188534755246263
1_1146,0.1401624290970167
1_1147,0.13822366350325535
1_1148,0.13538955027702623
1_1149,0.13461970536588025
1_1150,0.1335205795770655
1_1151,0.13312239970473905
1_1152,0.13250689607484056
1_1153,0.13139380851340104
1_1154,0.1311786851352026
1_1155,0.13132557531679268
1_1156,0.13132387918247218
1_1157,0.13082302112556776
1_1158,0.13036348905873907
1_1159,0.1288966889488739
1_1160,0.1277550928248131
1_1161,0.12704792461284653
1_1162,0.12640085597918482
1_1163,0.12368518539940321
1_1164,0.12117800595701395
1_1165,0.11925855211022476
1_1166,0.11608581173353066
1_1167,0.11345659721106863
1_1168,0.11055426426280528
1_1169,0.10824634647318598
1_1170,0.1067777419146208
1_1171,0.10497001820322441
1_1172,0.1026687661490438
1_1173,0.10179744526703549
1_1174,0.10133875476408599
1_1175,0.10119328261535504
1_1176,0.10072851691220068
1_1177,0.10083614503536006
1_1178,0.10114875132720552
1_1179,0.10112706248309775
1_1180,0.1013074468949966
1_1181,0.10072286892296294
1_1182,0.10053046706811802
1_1183,0.0997768385245747
1_1184,0.0989111870228973
1_1185,0.0980151714179828
1_1186,0.09704792366413656
1_1187,0.09520104932611637
1_1188,0.09276861872866926
1_1189,0.0900630169415173
1_1190,0.08771825837003425
1_1191,0.08556441035763147
1_1192,0.08248221257522845
1_1193,0.08018248487596674
1_1194,0.07781418902536097
1_1195,0.07519616065135554
1_1196,0.07282617368363924
1_1197,0.07074698143794081
1_1198,0.06937761034735296
1_1199,0.06879256611421511
1_1200,0.06739810830545732
1_1201,0.06596058829996831
1_1202,0.06541328347897282
1_1203,0.06466953353350903
1_1204,0.06400457533990636
1_1205,0.06343476386639751
1_1206,0.06289283812400177
1_1207,0.061590640971998845
1_1208,0.06058331942257568
1_1209,0.05870047875022412
1_1210,0.057604864747362955
1_1211,0.05608922760228232
1_1212,0.05460799504291661
1_1213,0.05269655114271038
1_1214,0.051399305193249006
1_1215,0.04982055058104982
1_1216,0.048350227369317336
1_1217,0.04780595325907147
1_1218,0.04776033749007176
1_1219,0.04827862976345824
1_1220,0.04829135539329374
1_1221,0.047884521992464624
1_1222,0.047812327356606774
1_1223,0.04853101100843755
1_1224,0.04826678889892963
1_1225,0.04769869220550683
1_1226,0.04780379002108361
1_1227,0.04775046369554425
1_1228,0.04770584965985976
1_1229,0.04754883669030388
1_1230,0.04723072829153614
1_1231,0.047043120331262456
1_1232,0.04661942985793852
1_1233,0.04629552523115413
1_1234,0.046349754010889095
1_1235,0.04562875324970041
1_1236,0.04525948191144757
1_1237,0.044113052866130834
1_1238,0.043750340431164166
1_1239,0.04314571782900174
1_1240,0.04300547939813558
1_1241,0.04243763143273468
1_1242,0.04206647987791924
1_1243,0.04194978580256516
1_1244,0.04204215555088922
1_1245,0.041982532296740795
1_1246,0.04205988983683451
1_1247,0.042580142871897333
1_1248,0.04283700619224949
1_1249,0.042836202801315566
1_1250,0.04290016939635147
1_1251,0.043138044106352524
1_1252,0.04273881231206228
1_1253,0.04280734841017743
1_1254,0.04266590840420445
1_1255,0.042799398873511155
1_1256,0.04252689691497703
1_1257,0.04263484982079585
1_1258,0.04171051461259789
1_1259,0.041173517068542206
1_1260,0.04055564184229243
1_1261,0.039919234088431954
1_1262,0.03925766124138876
1_1263,0.03861295679985531
1_1264,0.038063903878272305
1_1265,0.037698475684340815
1_1266,0.037100393384146474
1_1267,0.03688583228459773
1_1268,0.03711318111711655
1_1269,0.0373956235705392
1_1270,0.03760370436344407
1_1271,0.037745803024130206
1_1272,0.03765196899244798
1_1273,0.03782420960609869
1_1274,0.0381589214804198
1_1275,0.038265173041310566
1_1276,0.03768553721863101
1_1277,0.03749513598326665
1_1278,0.03731111052580617
1_1279,0.036838376071386736
1_1280,0.037221844993282835
1_1281,0.0365265092994984
1_1282,0.03581247881842775
1_1283,0.03565270453987347
1_1284,0.035622598815349835
1_1285,0.035137099174973915
1_1286,0.035095474443674016
1_1287,0.03474551973868838
1_1288,0.03441969629455213
1_1289,0.03360084176215311
1_1290,0.033337256812882396
1_1291,0.03298125261347032
1_1292,0.03249891200388223
1_1293,0.03225221474922547
1_1294,0.032450504511607664
1_1295,0.0326123706439088
1_1296,0.03246851695770539
1_1297,0.03276020884434325
1_1298,0.03335561257111825
1_1299,0.033864735820661664
1_1300,0.0345656249563681
1_1301,0.03470747847352582
1_1302,0.034531361176034545
1_1303,0.035086054345898045
1_1304,0.03471818467948166
1_1305,0.03509989247853245
1_1306,0.03480304537402704
1_1307,0.03427425573296327
1_1308,0.03371619243735812
1_1309,0.03341448079144049
1_1310,0.032950091570267945
1_1311,0.03269809821717023
1_1312,0.03213633151580073
1_1313,0.03191091037924805
1_1314,0.031087410815256872
1_1315,0.02990323913649949
1_1316,0.02946390061057316
1_1317,0.02882295472217941
1_1318,0.028330842090022214
1_1319,0.027696646525298865
1_1320,0.027148281545664697
1_1321,0.02661872604377747
1_1322,0.02585686193946411
1_1323,0.02496815033568872
1_1324,0.025230880051593872
1_1325,0.025021828366651774
1_1326,0.025417826702095206
1_1327,0.02500924228502957
1_1328,0.02461668700938089
1_1329,0.02456383320317945
1_1330,0.024447636131625802
1_1331,0.024534735687237914
1_1332,0.024707884148937004
1_1333,0.024797059133623615
1_1334,0.02489643084321678
1_1335,0.025071141796440828
1_1336,0.025236617062343814
1_1337,0.02562905340659076
1_1338,0.026162189241703257
1_1339,0.02637508495462431
1_1340,0.02628776964833897
1_1341,0.02634621288729768
1_1342,0.026791540504060053
1_1343,0.026954414922370877
1_1344,0.026847970340027776
1_1345,0.02638209536075529
1_1346,0.026538240403029434
1_1347,0.026523846405185132
1_1348,0.0269491647077718
1_1349,0.02634373977184233
1_1350,0.0263719099863426
1_1351,0.02606010231896463
1_1352,0.026062867273578944
1_1353,0.026071984811833086
1_1354,0.026038508923317726
1_1355,0.02611266970276499
1_1356,0.026594890327833375
1_1357,0.027426503850716728
1_1358,0.028809984595135632
1_1359,0.030130305158392684
1_1360,0.031155583051400162
1_1361,0.03231769347382914
1_1362,0.03352248598062766
1_1363,0.03468425542665666
1_1364,0.035732915210488186
1_1365,0.0373501238170952
1_1366,0.0380648152304133
1_1367,0.03827712289675177
1_1368,0.038639922455554594
1_1369,0.03909634191300089
1_1370,0.039798050600152596
1_1371,0.039788802945843124
1_1372,0.04179060875879951
1_1373,0.0433127105635947
1_1374,0.04418118904450231
1_1375,0.04536596653454675
1_1376,0.047061176921726816
1_1377,0.04836157005346952
1_1378,0.04978312824060313
1_1379,0.051184616122892206
1_1380,0.052713092073404216
1_1381,0.05379973573774931
1_1382,0.05340304770513056
1_1383,0.05397275770089206
1_1384,0.05481294123462019
1_1385,0.05572203323251186
1_1386,0.054343022545860986
1_1387,0.05448407419032035
1_1388,0.05385183093609837
1_1389,0.053538537118645285
1_1390,0.05404440215794919
1_1391,0.054158086888553475
1_1392,0.05216976998530988
1_1393,0.05001173840212478
1_1394,0.04733444963855091
1_1395,0.045163546500317064
1_1396,0.0425912713186673
1_1397,0.039864795788245894
1_1398,0.037169508843131006
1_1399,0.03479264481156743
1_1400,0.032274848791577854
1_1401,0.029497094907406186
1_1402,0.029441420242418234
1_1403,0.028366918436348122
1_1404,0.027899393536360145
1_1405,0.027217446316822158
1_1406,0.027141363803733318
1_1407,0.02892348984559147
1_1408,0.031060815728612506
1_1409,0.033138507998731234
1_1410,0.035207532780317755
1_1411,0.03746269808286799
1_1412,0.03939872165382075
1_1413,0.04128652129361306
1_1414,0.04316699553845958
1_1415,0.04502394429567455
1_1416,0.04696823960506118
1_1417,0.04633960549255184
1_1418,0.046004391684390314
1_1419,0.045914999952834705
1_1420,0.0581869889363734
1_1421,0.06934566847483764
1_1422,0.08464274698364885
1_1423,0.10062915509136085
1_1424,0.11729376602994605
1_1425,0.13357111119667106
1_1426,0.15027787224594477
1_1427,0.16692721845857714
1_1428,0.18376233297801328
1_1429,0.20020700978641914
1_1430,0.205652125254987
1_1431,0.21103248281501702
1_1432,0.2121676719101042
1_1433,0.22260396831652157
1_1434,0.2131731491372643
1_1435,0.2280560384488504
1_1437,0.21686009457174946
1_1438,0.21314100809235384
2_0,0.2995487446550857
2_1,0.32335962721358047
2_2,0.3403674004696482
2_3,0.353123230411699
2_4,0.3952585395872127
2_5,0.37661824177120434
2_6,0.40300557998986347
2_7,0.42287234683511954
2_8,0.44628492666344155
2_9,0.44742394097085103
2_10,0.44597387172217473
2_11,0.4399522768325559
2_12,0.43259774062128264
2_13,0.4216489303634287
2_14,0.4108312783152085
2_15,0.3990776684533529
2_16,0.3867155590415675
2_17,0.37199464685340333
2_18,0.3573591545431255
2_19,0.3395547250548451
2_20,0.3229684991614727
2_21,0.3120592600389616
2_22,0.3026106617902088
2_23,0.29489482400680966
2_24,0.28168189281112976
2_25,0.2669162745946296
2_26,0.25544034318895514
2_27,0.24296549059480266
2_28,0.23173566699610482
2_29,0.22257308301682888
2_30,0.2129324883197735
2_31,0.20441998097006092
2_32,0.19425617105412193
2_33,0.18518640684996426
2_34,0.18364044377880223
2_35,0.18301082076429487
2_36,0.18223661285374454
2_37,0.18243604505029126
2_38,0.18172544046876046
2_39,0.18116681172080507
2_40,0.1771606555711708
2_41,0.17420210903015657
2_42,0.17109117099529647
2_43,0.1663051460501492
2_44,0.16249000910312106
2_45,0.1580246461572591
2_46,0.15395145136633714
2_47,0.15027546323205
2_48,0.1453853551660799
2_49,0.14263437302748622
2_50,0.14069916302423266
2_51,0.13958895574717753
2_52,0.13836202928102245
2_53,0.13803028485763197
2_54,0.13749100631910607
2_55,0.13704805799021536
2_56,0.13698188130787642
2_57,0.13668864445655593
2_58,0.13625946542925108
2_59,0.13706406382334968
2_60,0.1380744850885149
2_61,0.1397839614241222
2_62,0.1410779606299858
2_63,0.14224238364547456
2_64,0.1434159527494536
2_65,0.14433261487518975
2_66,0.1460161927125001
2_67,0.1467363415019695
2_68,0.14787333749343445
2_69,0.14769140404120965
2_70,0.14652740378630444
2_71,0.14641778856569534
2_72,0.14606896551305645
2_73,0.1443321312309347
2_74,0.14252889522291098
2_75,0.14059844138232275
2_76,0.13809343518081238
2_77,0.13640043831770643
2_78,0.13372016949005047
2_79,0.1329367320556364
2_80,0.1304603984246036
2_81,0.12785822000016964
2_82,0.1255200138302057
2_83,0.12322064701591597
2_84,0.12127881126955195
2_85,0.11988047523788287
2_86,0.11804665009277118
2_87,0.11615549053936665
2_88,0.11374062883761404
2_89,0.11145812800401739
2_90,0.10943883890687628
2_91,0.10801414503961339
2_92,0.10653377570766817
2_93,0.10681251135929944
2_94,0.1055553026788125
2_95,0.10599739496525183
2_96,0.10652831012519635
2_97,0.10771163067392298
2_98,0.10923634844384979
2_99,0.11043455273803808
2_100,0.11160494039434155
2_101,0.11342418067464421
2_102,0.11490672119675613
2_103,0.11594760094027114
2_104,0.11767375590372235
2_105,0.11822565070838108
2_106,0.11841614098307117
2_107,0.11912381975930555
2_108,0.1190028866382353
2_109,0.11817016593199595
2_110,0.11821301470995321
2_111,0.1182154238086231
2_112,0.11846787618492172
2_113,0.11864366062004492
2_114,0.11823419529032334
2_115,0.11812388753216464
2_116,0.11790634855005018
2_117,0.11723986456623672
2_118,0.11703569269405428
2_119,0.11703149577879408
2_120,0.11660501788325978
2_121,0.11588155465652616
2_122,0.11454574365888752
2_123,0.11369981660815431
2_124,0.11218519961266382
2_125,0.11147993132095134
2_126,0.11060618104785708
2_127,0.109245693040459
2_128,0.10790478166640999
2_129,0.10607489464824933
2_130,0.1047163590654967
2_131,0.10285239690493506
2_132,0.10196938092990682
2_133,0.10001295094488878
2_134,0.09867485843023861
2_135,0.0967456244020664
2_136,0.09385018075495767
2_137,0.09192819603370803
2_138,0.08959387241845819
2_139,0.08745948821961735
2_140,0.08493617190910349
2_141,0.08269830225194592
2_142,0.07990972749225392
2_143,0.07735890365553907
2_144,0.07495599858909462
2_145,0.0727874396651277
2_146,0.07144774310166888
2_147,0.07024420094145817
2_148,0.06942440942165942
2_149,0.06885203881850696
2_150,0.06868094976914078
2_151,0.06807373673914474
2_152,0.0684858481689687
2_153,0.06871521846306108
2_154,0.06880877538308111
2_155,0.06914379722670275
2_156,0.06974967509854813
2_157,0.07014406341842355
2_158,0.06999633736924249
2_159,0.07002679961516503
2_160,0.07063594199500026
2_161,0.07091489873101127
2_162,0.0699581466457744
2_163,0.0687703399399455
2_164,0.06774493589097721
2_165,0.06708546627221683
2_166,0.06615371458018217
2_167,0.06524478261953197
2_168,0.06448297988921253
2_169,0.06355294246303453
2_170,0.06235331264646087
2_171,0.061171304720024564
2_172,0.05993365010213246
2_173,0.05920271363492527
2_174,0.05795801204497664
2_175,0.057284353468325167
2_176,0.0558371019560049
2_177,0.054471684733236575
2_178,0.05321616982983708
2_179,0.05251436204837935
2_180,0.05231693807784557
2_181,0.05310169133076363
2_182,0.054499389074441434
2_183,0.05640620979023424
2_184,0.05938124476581523
2_185,0.06287031436052487
2_186,0.06606038187408107
2_187,0.06976018062696987
2_188,0.074424910499092
2_189,0.0777041107842767
2_190,0.08106284537958536
2_191,0.08318587581515699
2_192,0.08502836789863752
2_193,0.08721298851009165
2_194,0.08805767570313049
2_195,0.08846886393638742
2_196,0.08910941403696797
2_197,0.09007899365107147
2_198,0.0900494492895404
2_199,0.09083824494267569
2_200,0.09066171228299603
2_201,0.09068918019878433
2_202,0.09050640316094026
2_203,0.09139022190469073
2_204,0.09182617474692628
2_205,0.09138046117844746
2_206,0.0908778526482241
2_207,0.09069129746752547
2_208,0.09036501107151375
2_209,0.08988233219246135
2_210,0.09003811520542221
2_211,0.0897926500476813
2_212,0.08847849064070418
2_213,0.08862036504470022
2_214,0.08790859800108519
2_215,0.08807931180977599
2_216,0.087774993777549
2_217,0.0873183273908632
2_218,0.08725487536033157
2_219,0.0868474444125738
2_220,0.08701845625211607
2_221,0.08748380424921676
2_222,0.08763805866678039
2_223,0.08791264117170369
2_224,0.08828877685967598
2_225,0.088501540593535
2_226,0.08845225598077505
2_227,0.08790468985560565
2_228,0.08871532871733635
2_229,0.08815279782164126
2_230,0.08771252410832077
2_231,0.08768705276186795
2_232,0.08821291825138539
2_233,0.08747746792169425
2_234,0.08765190191829422
2_235,0.08850233458959983
2_236,0.08821367269677305
2_237,0.08860435672183423
2_238,0.08951176489100401
2_239,0.08991259039026003
2_240,0.09075670541159767
2_241,0.0910192157496051
2_242,0.09084748833297523
2_243,0.09171932298113471
2_244,0.09245807082080754
2_245,0.09337030264113394
2_246,0.09441376265510099
2_247,0.09604219122106145
2_248,0.09570948508691725
2_249,0.09653805042616598
2_250,0.09662285275632843
2_251,0.09799940135875482
2_252,0.09960995944391215
2_253,0.10022903967773539
2_254,0.10041256974674198
2_255,0.09951880597288366
2_256,0.0992936037507453
2_257,0.09823725508348155
2_258,0.09700654963116588
2_259,0.10070031157285594
2_260,0.1056898845569762
2_261,0.1110937092375475
2_262,0.11712921251426306
2_263,0.12559025766006932
2_264,0.1382074689945637
2_265,0.1522903446549524
2_266,0.165471781722415
2_267,0.18142411416911358
2_268,0.20045538728682594
2_269,0.21774779124830862
2_270,0.23518555009185133
2_271,0.2559149865068105
2_272,0.27920593746333083
2_273,0.29839719048647295
2_274,0.3155425570258418
2_275,0.331485973465239
2_276,0.35078809675821543
2_277,0.37210882577537213
2_278,0.38361486563326286
2_279,0.39510399470259494
2_280,0.4086902736410098
2_281,0.4218674755022045
2_282,0.4308064958735984
2_283,0.43791054464610146
2_284,0.44743501987257756
2_285,0.4522545245026389
2_286,0.4577962568865379
2_287,0.46948430635381905
2_288,0.4781406960803224
2_289,0.4786051520059786
2_290,0.4865632598655294
2_291,0.4859606341025402
2_292,0.48851377490605624
2_293,0.4899206570980703
2_294,0.4887142542921773
2_295,0.4890293983140101
2_296,0.48600804978248957
2_297,0.48933873758849983
2_298,0.49489538953838236
2_299,0.4932393244021881
2_300,0.4940025089794148
2_301,0.49260086254415403
2_302,0.4926017476731289
2_303,0.4832785701864708
2_304,0.4817125875988353
2_305,0.48100626305875666
2_306,0.48278727778432257
2_307,0.4858433811606252
2_308,0.4830309944542477
2_309,0.4768448286148481
2_310,0.46955070136956456
2_311,0.4682558475585624
2_312,0.4650179246024454
2_313,0.462066250345159
2_314,0.45546566347193596
2_315,0.4511999641445116
2_316,0.4453639846780211
2_317,0.44081139636709205
2_318,0.43959967791378485
2_319,0.44026419633689867
2_320,0.4428998316884029
2_321,0.4473762740687903
2_322,0.452475812664685
2_323,0.4571880191515928
2_324,0.46034465583707307
2_325,0.46551895535577187
2_326,0.47143442257691426
2_327,0.4735720521276625
2_328,0.47832475845649075
2_329,0.48715070723641973
2_330,0.4888159411095857
2_331,0.4899890837881881
2_332,0.49334082032313586
2_333,0.49567987868074537
2_334,0.49887173872990626
2_335,0.5063535667341406
2_336,0.510515110829978
2_337,0.5121002698944573
2_338,0.5139068698453053
2_339,0.5153020856858894
2_340,0.5154856225446925
2_341,0.5149956852183271
2_342,0.5172207977622736
2_343,0.5153380300849665
2_344,0.5154397148638953
2_345,0.5155455274507392
2_346,0.5169047351926555
2_347,0.5168661872303291
2_348,0.5198102227237442
2_349,0.5221575035917198
2_350,0.5242468660347909
2_351,0.5261946179001595
2_352,0.5267272837867221
2_353,0.5280205914604859
2_354,0.5292769911912923
2_355,0.5320407377686479
2_356,0.5317341237495377
2_357,0.5299748490929237
2_358,0.5271420912862215
2_359,0.5254283473140299
2_360,0.5232111094608293
2_361,0.51700279501315
2_362,0.5137132707449742
2_363,0.5100887639959445
2_364,0.5045098864212132
2_365,0.49627324569703374
2_366,0.49304888976355876
2_367,0.4868285975786978
2_368,0.47974224226187967
2_369,0.47063933686872106
2_370,0.4615005717399237
2_371,0.4529051766876722
2_372,0.44400435442669406
2_373,0.43478534443670597
2_374,0.42576833477147413
2_375,0.4193709565157026
2_376,0.41043741999805683
2_377,0.40467359382070567
2_378,0.39977728555296316
2_379,0.3966459334963409
2_380,0.39365663536060647
2_381,0.39290865905046385
2_382,0.3925682378594407
2_383,0.3927975282684024
2_384,0.39296817832398256
2_385,0.391268565190143
2_386,0.39119713048112564
2_387,0.39180022825148875
2_388,0.3940280122476236
2_389,0.39093008771345605
2_390,0.3875678687071861
2_391,0.38475103778854647
2_392,0.38231763088375986
2_393,0.378573143447815
2_394,0.3777657128811386
2_395,0.37344815999825404
2_396,0.3677810434861052
2_397,0.3613271130966706
2_398,0.358301268006856
2_399,0.35667084661885046
2_400,0.35884844357331946
2_401,0.3651961918778911
2_402,0.376933539783038
2_403,0.3922067823019405
2_404,0.4067819407958302
2_405,0.4244989507780726
2_406,0.445767869699397
2_407,0.46751824194235836
2_408,0.48739945404917756
2_409,0.5046375038181848
2_410,0.520262243605566
2_411,0.5316867893461006
2_412,0.5406198438985653
2_413,0.548225920401361
2_414,0.5532791600634844
2_415,0.5562286506128488
2_416,0.5600753951467599
2_417,0.5611502655359975
2_418,0.5625387303037661
2_419,0.5643029582590144
2_420,0.565813975503922
2_421,0.5663020814907879
2_422,0.5663565080748538
2_423,0.5679010447250347
2_424,0.5671586154164414
2_425,0.5673834543810825
2_426,0.5689897656576376
2_427,0.5689325407283048
2_428,0.5664662383632402
2_429,0.568060657954369
2_430,0.567409653416429
2_431,0.5672790371017198
2_432,0.5667037462951283
2_433,0.5661646407249524
2_434,0.566010641695993
2_435,0.5666428651845239
2_436,0.5642883268365132
2_437,0.5612834713404805
2_438,0.5563216592487286
2_439,0.5490671982183728
2_440,0.5431245215163264
2_441,0.5349013718873681
2_442,0.5251431476466702
2_443,0.5146338863717568
2_444,0.5040696504291153
2_445,0.49265125747725325
2_446,0.4831674941130542
2_447,0.4740438284111174
2_448,0.4677424966043876
2_449,0.46485907361996337
2_450,0.4583031273070879
2_451,0.4546871672083709
2_452,0.45207885381708546
2_453,0.45147752015322784
2_454,0.4526324449845222
2_455,0.4548411636420158
2_456,0.45310652486911096
2_457,0.4525019583099154
2_458,0.4521777764700917
2_459,0.451277942284253
2_460,0.4521145433925656
2_461,0.4509568690129188
2_462,0.45106863833895006
2_463,0.451333628854957
2_464,0.4505295380756823
2_465,0.4479780182469321
2_466,0.44539969840037813
2_467,0.44077898643223734
2_468,0.43651373449319186
2_469,0.43156614922005937
2_470,0.4261041182248895
2_471,0.42087736669295117
2_472,0.41545859022970133
2_473,0.4082057197782453
2_474,0.4015745602307319
2_475,0.39740365859690535
2_476,0.392198212442156
2_477,0.3873574816284334
2_478,0.3819579399744425
2_479,0.37489086144548645
2_480,0.36686298761547387
2_481,0.35909391785980477
2_482,0.3482541103724036
2_483,0.3362289235137425
2_484,0.32114972087297367
2_485,0.30546920357093316
2_486,0.28821358033141237
2_487,0.27180960396001896
2_488,0.2546883657104204
2_489,0.23693976724634275
2_490,0.2200608976499026
2_491,0.2016894320314632
2_492,0.18316773968634278
2_493,0.16709652963074376
2_494,0.15218186255040395
2_495,0.13820938808175176
2_496,0.12481945288049043
2_497,0.11234255387374958
2_498,0.10139344600661065
2_499,0.09155893498545505
2_500,0.08438983310854986
2_501,0.0803533048605975
2_502,0.07870190565875275
2_503,0.07685045566262688
2_504,0.07856350032793855
2_505,0.08074806529876886
2_506,0.08372144572890083
2_507,0.08769151159779576
2_508,0.09181078631982081
2_509,0.09767231181635493
2_510,0.10248248011065715
2_511,0.10662653350204071
2_512,0.11038722935476994
2_513,0.1136494303787257
2_514,0.11584728508008331
2_515,0.11769104879653017
2_516,0.119983896162995
2_517,0.12225431486706621
2_518,0.12284019233347046
2_519,0.12320610647237099
2_520,0.12443849222534659
2_521,0.12500041736674045
2_522,0.1257462526863144
2_523,0.1266631648249357
2_524,0.12721710388540297
2_525,0.12776916986990816
2_526,0.1287462432469659
2_527,0.1292939672014463
2_528,0.13086048881530918
2_529,0.1319360211026726
2_530,0.13228340091998642
2_531,0.13333340474728148
2_532,0.1342637662319497
2_533,0.13506638877181054
2_534,0.13621448428188232
2_535,0.13782645086772585
2_536,0.1395275401645298
2_537,0.14135297213106673
2_538,0.14279728578990042
2_539,0.1448569054541835
2_540,0.14767583641823767
2_541,0.14968514530496144
2_542,0.15138534566803324
2_543,0.15343077287177356
2_544,0.15460665042558153
