ID,Predicted
1_1151,0.19447048215740664
1_1152,0.19419537661798283
1_1153,0.19389004471084242
1_1154,0.19357039828043504
1_1155,0.1932507518500277
1_1156,0.19288001236675065
1_1157,0.192427029705043
1_1158,0.19185827136471206
1_1159,0.19125993287861665
1_1160,0.19071776231798848
1_1161,0.18998010110988703
1_1162,0.18921988647497495
1_1163,0.18845846464275245
1_1164,0.1876852528152457
1_1165,0.18691204098773895
1_1166,0.18618992221310193
1_1167,0.18555004661689561
1_1168,0.1850259466993124
1_1169,0.18455698900708875
1_1170,0.1842166803888435
1_1171,0.1840932694115077
1_1172,0.1840009437131839
1_1173,0.18394005157988724
1_1174,0.1839052639651417
1_1175,0.18383538939250635
1_1176,0.18376551481987088
1_1177,0.1836956402472355
1_1178,0.18362576567460015
1_1179,0.18350451102991075
1_1180,0.1833509016231315
1_1181,0.1830674833075464
1_1182,0.18267882216451942
1_1183,0.18211653331209487
1_1184,0.1813797356140841
1_1185,0.18052673039047518
1_1186,0.17952166437678221
1_1187,0.1784789012945729
1_1188,0.17725048596865173
1_1189,0.1759158726989108
1_1190,0.1745066693793076
1_1191,0.17310253850960314
1_1192,0.17168438058287716
1_1193,0.17025304500715915
1_1194,0.16887968228894268
1_1195,0.1675979922088569
1_1196,0.16637149721775016
1_1197,0.16504478128907366
1_1198,0.16387128182414518
1_1199,0.16289014798983584
1_1200,0.1620077923685104
1_1201,0.16120474094151566
1_1202,0.1605073008532965
1_1203,0.15993618835945222
1_1204,0.15941109734627745
1_1205,0.15894562817846006
1_1206,0.15857054815508578
1_1207,0.15833338613779752
1_1208,0.15812865990047315
1_1209,0.15792393366314875
1_1210,0.1577273740247927
1_1211,0.15757624665101305
1_1212,0.15743877782292134
1_1213,0.1573617867588441
1_1214,0.15733424284810477
1_1215,0.1573484476043489
1_1216,0.15736912891725485
1_1217,0.15738981023016085
1_1218,0.15741049154306685
1_1219,0.1574311728559728
1_1220,0.1574518541688788
1_1221,0.15742391013763696
1_1222,0.1573181219401213
1_1223,0.1572123337426056
1_1224,0.1571276128991674
1_1225,0.15696840400816728
1_1226,0.1567575459861538
1_1227,0.15650561007456745
1_1228,0.15625367416298114
1_1229,0.1559917206653993
1_1230,0.15572976716781742
1_1231,0.15549648856017767
1_1232,0.1552727217954297
1_1233,0.154961522296856
1_1234,0.1545121416363952
1_1235,0.15401525245692557
1_1236,0.15357815074528294
1_1237,0.15318212692321315
1_1238,0.15278610310114335
1_1239,0.1524867159371665
1_1240,0.15223284010702365
1_1241,0.1520246120699168
1_1242,0.15188471635619213
1_1243,0.15185042418407715
1_1244,0.15195431317384928
1_1245,0.1521384500632087
1_1246,0.1523144486157545
1_1247,0.15249044716830024
1_1248,0.15266644572084598
1_1249,0.15275582520129444
1_1250,0.15279969334790885
1_1251,0.1528178641556929
1_1252,0.15283603496347692
1_1253,0.1528234734378046
1_1254,0.15281091191213236
1_1255,0.1527983503864601
1_1256,0.1527857888607878
1_1257,0.1527732273351155
1_1258,0.15276066580944325
1_1259,0.152748104283771
1_1260,0.15273554275809867
1_1261,0.15272298123242642
1_1262,0.15271041970675417
1_1263,0.1526738374397051
1_1264,0.15263725517265606
1_1265,0.152600672905607
1_1266,0.15251604330082338
1_1267,0.15245169090846256
1_1268,0.1523752175111676
1_1269,0.15229874411387279
1_1270,0.15222227071657785
1_1271,0.152145797319283
1_1272,0.1520693239219881
1_1273,0.1520294327917422
1_1274,0.15198187237553198
1_1275,0.15185856451125995
1_1276,0.15172694478397392
1_1277,0.15150814184877315
1_1278,0.15129925355204385
1_1279,0.15109036525531458
1_1280,0.15088147695858536
1_1281,0.15065228789743598
1_1282,0.1503834921908225
1_1283,0.15009201513443954
1_1284,0.149808207364021
1_1285,0.14960014704166424
1_1286,0.14944418730383868
1_1287,0.14935513356150512
1_1288,0.14926828618563404
1_1289,0.14918143880976292
1_1290,0.14908280784364614
1_1291,0.14900447764194943
1_1292,0.14896575408571694
1_1293,0.14894971187925385
1_1294,0.14893366967279079
1_1295,0.14891214499038585
1_1296,0.14888626422665202
1_1297,0.14885443719467803
1_1298,0.1488430103954983
1_1299,0.14877488421342638
1_1300,0.14868308625064944
1_1301,0.14856427948715062
1_1302,0.1484454727236517
1_1303,0.14832654778370505
1_1304,0.14820762284375844
1_1305,0.14809418037975364
1_1306,0.14793415568400176
1_1307,0.1477029445855304
1_1308,0.14739450439351
1_1309,0.14705519292887137
1_1310,0.14673735635308163
1_1311,0.14642805456491687
1_1312,0.14611875277675204
1_1313,0.1458087821342593
1_1314,0.14547870809419736
1_1315,0.14514863405413536
1_1316,0.14487375694336685
1_1317,0.14467601250355788
1_1318,0.1445350969245038
1_1319,0.14448175200095995
1_1320,0.1444423875595181
1_1321,0.1443904518953443
1_1322,0.1443385162311705
1_1323,0.14428736759777241
1_1324,0.14425181030126266
1_1325,0.14421625300475296
1_1326,0.1441806957082432
1_1327,0.1441784324938358
1_1328,0.1442140445174086
1_1329,0.14424965654098135
1_1330,0.14428004709470735
1_1331,0.14434148288426224
1_1332,0.14440291867381713
1_1333,0.14447086307480533
1_1334,0.14455963348674966
1_1335,0.14471730200546096
1_1336,0.1448749705241723
1_1337,0.14499934496078132
1_1338,0.1450858441594102
1_1339,0.1451723433580391
1_1340,0.1452640640265147
1_1341,0.14535578469499025
1_1342,0.14544750536346587
1_1343,0.1455327174205081
1_1344,0.1456016155272752
1_1345,0.14559966751794315
1_1346,0.14558679553208626
1_1347,0.1455583193790734
1_1348,0.14549701807830245
1_1349,0.14540897519987706
1_1350,0.1453209323214516
1_1351,0.14524169829015846
1_1352,0.14517939190183526
1_1353,0.1450832639014935
1_1354,0.14498713590115178
1_1355,0.1448929559101421
1_1356,0.14471021238305173
1_1357,0.14451871831921428
1_1358,0.1443433036786581
1_1359,0.1441946306157565
1_1360,0.14411341960463564
1_1361,0.1440880888020599
1_1362,0.1441196633777086
1_1363,0.14420335149543956
1_1364,0.1442870396131706
1_1365,0.14437072773090165
1_1366,0.14455390336123805
1_1367,0.1447614336954778
1_1368,0.14505589803595645
1_1369,0.14538026223602815
1_1370,0.14563716438431895
1_1371,0.14584043489383675
1_1372,0.14598950063731067
1_1373,0.1461242214658547
1_1374,0.14624971437408316
1_1375,0.14635645669971084
1_1376,0.14653565923465164
1_1377,0.1468130337968262
1_1378,0.14702022007723842
1_1379,0.14719750649805766
1_1380,0.14737479291887684
1_1381,0.1475410219227917
1_1382,0.1476876226715562
1_1383,0.1478302764051867
1_1384,0.14798215805913278
1_1385,0.1481527902956796
1_1386,0.14825096232291335
1_1387,0.14816168917281963
1_1388,0.14806088067957815
1_1389,0.14793046198287094
1_1390,0.1477650168327091
1_1391,0.1475995716825472
1_1392,0.14741138841380455
1_1393,0.1472232051450619
1_1394,0.1470163253483412
1_1395,0.1468428000253726
1_1396,0.1466692747024039
1_1397,0.14658502252952896
1_1398,0.14644296962860853
1_1399,0.14633052693115373
1_1400,0.14625311068715366
1_1401,0.1461756944431536
1_1402,0.1461210163177343
1_1403,0.14603625132153925
1_1404,0.14589245077192664
1_1405,0.14569452943246686
1_1406,0.14546148119598074
1_1407,0.14512584788381305
1_1408,0.14478953109755066
1_1409,0.1443174210446338
1_1410,0.14380932930916385
1_1411,0.14330123757369387
1_1412,0.14283063733091295
1_1413,0.14235730684669498
1_1414,0.14189675830269866
1_1415,0.14145697607479749
1_1416,0.14104462465505266
1_1417,0.14060882312947098
1_1418,0.1402216530396066
1_1419,0.1399702762163967
1_1420,0.139750247828
1_1421,0.13952747457839948
1_1422,0.13924292338140296
1_1423,0.13899118929661924
1_1424,0.13875564559392245
1_1425,0.13900635544838974
1_1426,0.13925371859458946
1_1427,0.14004741211584215
1_1428,0.14086249374666554
1_1429,0.14167757537748893
1_1430,0.1424972902560523
1_1431,0.1433197499958193
1_1432,0.14416649619029337
1_1433,0.14501324238476743
1_1434,0.14581657638389164
1_1435,0.1462129269363419
1_1437,0.1467382959282602
1_1438,0.1467382959282602
2_0,0.45869578592111193
2_1,0.4984405692673769
2_2,0.5268297002289948
2_3,0.5481368087082734
2_4,0.564709004192157
2_5,0.5779667605792637
2_6,0.6223931087639316
2_7,0.6668194569485993
2_8,0.6919559012622729
2_9,0.6972499434438676
2_10,0.6972621516503198
2_11,0.697274359856772
2_12,0.6972865680632242
2_13,0.6967757630014334
2_14,0.696477411800906
2_15,0.6961790606003785
2_16,0.695880709399851
2_17,0.6955823581993237
2_18,0.6952840069987962
2_19,0.6949856557982687
2_20,0.6946873045977412
2_21,0.6943889533972138
2_22,0.6940906021966864
2_23,0.6943030560579495
2_24,0.6884465451418254
2_25,0.682337196901525
2_26,0.6762278486612243
2_27,0.6701185004209239
2_28,0.6640091521806234
2_29,0.6578998039403229
2_30,0.6517904557000224
2_31,0.6455756456291126
2_32,0.6393343297456382
2_33,0.6330930138621639
2_34,0.6325968597755189
2_35,0.6323535430130504
2_36,0.6321102262505818
2_37,0.6318669094881133
2_38,0.6053884157789238
2_39,0.570930938522908
2_40,0.5350399130516056
2_41,0.4989487783359785
2_42,0.4635999214091574
2_43,0.42741118635690173
2_44,0.39133380042394067
2_45,0.3552564144909796
2_46,0.31917902855801855
2_47,0.2831016426250575
2_48,0.27335439791378824
2_49,0.2715861367493454
2_50,0.2712514238001892
2_51,0.27122228192596665
2_52,0.2710460793848939
2_53,0.2717097549692557
2_54,0.27237343055361746
2_55,0.29795866090768935
2_56,0.32354389126176125
2_57,0.34912912161583315
2_58,0.3746193876949341
2_59,0.40010965377403507
2_60,0.4255999198531361
2_61,0.45081524341820667
2_62,0.4752328645075694
2_63,0.49965048559693215
2_64,0.5236741488773786
2_65,0.5061550867937826
2_66,0.4790245915691863
2_67,0.45189398292647887
2_68,0.4247633742837716
2_69,0.3976327656410642
2_70,0.37050215699835676
2_71,0.34335449594264517
2_72,0.3164358260532503
2_73,0.2890308306452569
2_74,0.2612985219104314
2_75,0.24968889039283615
2_76,0.24769069201624117
2_77,0.2456926070577573
2_78,0.2436945220992734
2_79,0.24169643714078953
2_80,0.23969835218230567
2_81,0.23799226215085645
2_82,0.23604544839700906
2_83,0.23458496016176023
2_84,0.23384574306225997
2_85,0.2334891938750982
2_86,0.23313264468793643
2_87,0.23277609550077472
2_88,0.2324195463136129
2_89,0.23206299712645118
2_90,0.23146098046424435
2_91,0.23085896380203752
2_92,0.23049767086222905
2_93,0.22996328766492402
2_94,0.22976403073854967
2_95,0.22996797121285223
2_96,0.2307817155033113
2_97,0.2315954597937703
2_98,0.23243952428880094
2_99,0.2336948448290628
2_100,0.23519563284436965
2_101,0.2366964208596766
2_102,0.2381972088749835
2_103,0.2398710871477869
2_104,0.2412098391496597
2_105,0.24226121921561894
2_106,0.2427027954654218
2_107,0.24314437171522466
2_108,0.2435556277604559
2_109,0.24352021651394495
2_110,0.24330689041051226
2_111,0.24346946952735823
2_112,0.24363204864420424
2_113,0.2437946277610502
2_114,0.24395720687789615
2_115,0.24411978599474216
2_116,0.24428236511158816
2_117,0.24444494422843416
2_118,0.2446075233452801
2_119,0.24480551370863698
2_120,0.24518141892891573
2_121,0.2447328918621893
2_122,0.24372701214956344
2_123,0.24267636630848527
2_124,0.24156231974330045
2_125,0.24044827317811568
2_126,0.23933422661293088
2_127,0.2376003710063536
2_128,0.23578131261006655
2_129,0.23396225421377945
2_130,0.23174209930589454
2_131,0.22949517585744214
2_132,0.22766801719760438
2_133,0.22578102481325416
2_134,0.22389190016841531
2_135,0.2220027755235764
2_136,0.2197034389295061
2_137,0.21802391137682825
2_138,0.2162685896051495
2_139,0.2145132678334708
2_140,0.21315904257338988
2_141,0.21190742667842385
2_142,0.2103656649183399
2_143,0.20882555339177233
2_144,0.20735097484980025
2_145,0.20587639630782809
2_146,0.2043207751796014
2_147,0.20268594238507934
2_148,0.201212106599268
2_149,0.1998665302749986
2_150,0.1986501881384108
2_151,0.19780653224400196
2_152,0.19739061007199593
2_153,0.19707763751943813
2_154,0.19676466496688033
2_155,0.19645169241432253
2_156,0.19662997439725066
2_157,0.19688746804647422
2_158,0.19714496169569773
2_159,0.1972741958833793
2_160,0.19723882998987252
2_161,0.19710376957670622
2_162,0.1965510639821197
2_163,0.1958141900587242
2_164,0.19495944249644592
2_165,0.19409196942210188
2_166,0.1932244963477579
2_167,0.1923570232734138
2_168,0.19148955019906985
2_169,0.1905255696539882
2_170,0.18959695500241341
2_171,0.1887680348704981
2_172,0.18775979503402335
2_173,0.1868318470455235
2_174,0.18592404020774964
2_175,0.18528386431059707
2_176,0.18445655987193577
2_177,0.18309808439354558
2_178,0.1821443670837976
2_179,0.18149984455763316
2_180,0.18183131131483204
2_181,0.18292856014548187
2_182,0.18475024447717997
2_183,0.18677786457698833
2_184,0.18938523846623573
2_185,0.19199083346728718
2_186,0.19483817917215474
2_187,0.19821669591675115
2_188,0.20119045449270528
2_189,0.20405211036725013
2_190,0.20614410386795495
2_191,0.2074703152952089
2_192,0.20900438983096226
2_193,0.2107746987270613
2_194,0.212062986321878
2_195,0.21309814737633512
2_196,0.21407868626848495
2_197,0.2150592251606348
2_198,0.2160397640527846
2_199,0.21691971833349785
2_200,0.21759334570468775
2_201,0.2182669730758776
2_202,0.2186052667234994
2_203,0.2178214385497787
2_204,0.2170376103760581
2_205,0.2162537822023374
2_206,0.2149348786385128
2_207,0.2134278811291683
2_208,0.211764929162441
2_209,0.21010197719571375
2_210,0.20832966327427266
2_211,0.20652544332897918
2_212,0.2047212233836857
2_213,0.20411633907703705
2_214,0.20390065208111455
2_215,0.20444833650648236
2_216,0.20669592461767736
2_217,0.20913160667439226
2_218,0.21172324318848995
2_219,0.2143148797025876
2_220,0.2170158781713991
2_221,0.21974878266406295
2_222,0.2224816871567268
2_223,0.22479908418446648
2_224,0.22672728390148006
2_225,0.2278921121972033
2_226,0.22772077708523078
2_227,0.22714009727153445
2_228,0.22611355409643044
2_229,0.22508701092132644
2_230,0.22406046774622243
2_231,0.2230339245711184
2_232,0.2209254928609546
2_233,0.21873845429338828
2_234,0.21655141572582204
2_235,0.2143643771582558
2_236,0.21234867370266208
2_237,0.21074231494879214
2_238,0.2097825294365783
2_239,0.20882274392436448
2_240,0.20797565181177474
2_241,0.2076841909227484
2_242,0.20813210721506195
2_243,0.2093613066012111
2_244,0.21072318816463406
2_245,0.21252869332782545
2_246,0.21433419849101684
2_247,0.21613970365420826
2_248,0.2177444989371512
2_249,0.2193492942200942
2_250,0.2208413961034131
2_251,0.22176933898176904
2_252,0.22303979321384504
2_253,0.2236075712094878
2_254,0.2240426670278567
2_255,0.22403413924645726
2_256,0.22402561146505773
2_257,0.22456650317324262
2_258,0.22510739488142745
2_259,0.22564828658961233
2_260,0.22618917829779722
2_261,0.22673859778738148
2_262,0.22775387082651033
2_263,0.22942332818867034
2_264,0.23169972836287672
2_265,0.2352813504515886
2_266,0.24145707929630264
2_267,0.24805627786666296
2_268,0.25512529575731585
2_269,0.26541441916162434
2_270,0.27629876648390705
2_271,0.2903615276869807
2_272,0.3054891777140547
2_273,0.32247726728824405
2_274,0.3400959841769709
2_275,0.35699360510699507
2_276,0.3728519851788451
2_277,0.38776406691161247
2_278,0.4032722270613281
2_279,0.4157441664809193
2_280,0.4324075776254241
2_281,0.44685234729981943
2_282,0.4601195869531725
2_283,0.47094857849239585
2_284,0.4809987143882044
2_285,0.4909360843270488
2_286,0.4998517346078479
2_287,0.5087407940124988
2_288,0.5165639556799093
2_289,0.5242032325637882
2_290,0.5270558138047796
2_291,0.5289486226350892
2_292,0.5304882191128966
2_293,0.5335665033823186
2_294,0.5361860731685715
2_295,0.5383342829559858
2_296,0.5399493465036175
2_297,0.5415644100512491
2_298,0.5431794735988807
2_299,0.5447945371465124
2_300,0.546409600694144
2_301,0.5480246642417756
2_302,0.5496397277894073
2_303,0.5450662304030338
2_304,0.5402832992149353
2_305,0.535500368026837
2_306,0.5307174368387386
2_307,0.5259345056506401
2_308,0.5211515744625418
2_309,0.5263471254662236
2_310,0.5314547320665561
2_311,0.5365623386668888
2_312,0.5420088215704806
2_313,0.5520288018604459
2_314,0.5622918103966447
2_315,0.5738001441218492
2_316,0.5855674964582851
2_317,0.598482447268295
2_318,0.612247807075355
2_319,0.6152132380563888
2_320,0.6202523037045303
2_321,0.6271885197679976
2_322,0.6343876220002849
2_323,0.6415867242325723
2_324,0.6342325699546821
2_325,0.6339802580158389
2_326,0.6334689274657642
2_327,0.6327233998580728
2_328,0.6322966451934475
2_329,0.6339198594589142
2_330,0.6335573834606223
2_331,0.6312977570470049
2_332,0.6284363681613079
2_333,0.6255749792756111
2_334,0.637233252455583
2_335,0.6340103489977085
2_336,0.6307874455398339
2_337,0.6266511406660022
2_338,0.621345653852054
2_339,0.61481164474226
2_340,0.6082776356324661
2_341,0.6017436265226721
2_342,0.595733199249354
2_343,0.5897227719760357
2_344,0.5837123447027176
2_345,0.5842359265391934
2_346,0.5847595083756691
2_347,0.5852830902121449
2_348,0.5858066720486207
2_349,0.5863302538850965
2_350,0.5868538357215723
2_351,0.5873774175580482
2_352,0.586904009451578
2_353,0.5864306013451078
2_354,0.5858685910102439
2_355,0.5849959057854466
2_356,0.5829047471094474
2_357,0.5804896082246349
2_358,0.5776345872058335
2_359,0.574163841945476
2_360,0.5705201340656865
2_361,0.5660691160710655
2_362,0.5619323518073049
2_363,0.5585467191510832
2_364,0.554163428271562
2_365,0.5494791484087954
2_366,0.5459374085718474
2_367,0.5428315876313017
2_368,0.5393886383582945
2_369,0.5349604429668523
2_370,0.5304541592059155
2_371,0.5257452823440211
2_372,0.5205544356301987
2_373,0.5139739643814776
2_374,0.5084797535844497
2_375,0.5025352728863429
2_376,0.49558752960285213
2_377,0.48745009343497037
2_378,0.4798928159920197
2_379,0.47250925479161665
2_380,0.46591959829400087
2_381,0.4603398450121741
2_382,0.45540121595788496
2_383,0.4511010798309558
2_384,0.4468009437040267
2_385,0.44356274135135515
2_386,0.44140373500945107
2_387,0.440322482864349
2_388,0.4389682706191438
2_389,0.438208687454153
2_390,0.43679277955433815
2_391,0.43556978080382386
2_392,0.4343467820533095
2_393,0.433117131330579
2_394,0.43188748060784854
2_395,0.430657829885118
2_396,0.4294281791623875
2_397,0.42851257184749014
2_398,0.42929898475867145
2_399,0.4329043084159239
2_400,0.4385289867040203
2_401,0.44703911121963646
2_402,0.45758819676219026
2_403,0.47023005627810044
2_404,0.5033093935303353
2_405,0.5380331459500196
2_406,0.5737700736979983
2_407,0.6091929580381438
2_408,0.6433836339938328
2_409,0.6758918033094583
2_410,0.7068431786193672
2_411,0.7347161985524558
2_412,0.7609421964251455
2_413,0.7850820722966949
2_414,0.7752897797459132
2_415,0.7638530720276819
2_416,0.7514031889811563
2_417,0.7374479810660157
2_418,0.7234927731508753
2_419,0.7092337861669564
2_420,0.6946257095788737
2_421,0.6800176329907908
2_422,0.6650176174361693
2_423,0.671114584655659
2_424,0.6907062425611552
2_425,0.7115966669849869
2_426,0.7338841734776471
2_427,0.7576770048389222
2_428,0.7814698362001973
2_429,0.8052626675614725
2_430,0.8290554989227475
2_431,0.8528483302840225
2_432,0.8766411616452977
2_433,0.8793370102324618
2_434,0.8820328588196257
2_435,0.8834299408884543
2_436,0.8569564203880546
2_437,0.8288339593375728
2_438,0.7994632525817242
2_439,0.768759962413093
2_440,0.737792839034414
2_441,0.7058448191218605
2_442,0.6728559158364701
2_443,0.6382643409194217
2_444,0.6036727660023735
2_445,0.5685317937551422
2_446,0.5595963246484339
2_447,0.552309796091808
2_448,0.5474440010975081
2_449,0.5453038999494164
2_450,0.5434645634878413
2_451,0.5426061235601408
2_452,0.5427885670052772
2_453,0.5445736820820715
2_454,0.5463587971588657
2_455,0.5486933095658431
2_456,0.5512958393326969
2_457,0.5538983690995507
2_458,0.5553284110094451
2_459,0.555365342485914
2_460,0.5526758166705763
2_461,0.5499212855857718
2_462,0.5471667545009673
2_463,0.543745367715053
2_464,0.5401329358163062
2_465,0.5359744074529341
2_466,0.5313592175565465
2_467,0.5264460289729835
2_468,0.5204806690800368
2_469,0.5126751412792123
2_470,0.5072464180685656
2_471,0.5018827001273858
2_472,0.4961483578593132
2_473,0.4910043913226336
2_474,0.48537297564020154
2_475,0.47952337255151994
2_476,0.47391478347030813
2_477,0.4680808722922815
2_478,0.46146168710743535
2_479,0.45602030239072
2_480,0.44895454829601356
2_481,0.4405764254937628
2_482,0.4311362716441265
2_483,0.4202019554071248
2_484,0.40784104924987535
2_485,0.39501108003452706
2_486,0.38091804136669116
2_487,0.36667165401928814
2_488,0.3530278212653041
2_489,0.3389989964040865
2_490,0.3252052305781298
2_491,0.31089397968061483
2_492,0.2964130912257129
2_493,0.2831268187223424
2_494,0.270717754585192
2_495,0.2588156454135505
2_496,0.24837470743815476
2_497,0.23779688514446884
2_498,0.22841025357535905
2_499,0.2200709815532301
2_500,0.21343374109899074
2_501,0.2099127886392403
2_502,0.2084164012682588
2_503,0.20793789040627692
2_504,0.2096518537082164
2_505,0.2120922089736207
2_506,0.2146559843134962
2_507,0.2180735543238525
2_508,0.22283748190802524
2_509,0.2281531278863714
2_510,0.23353028020110075
2_511,0.23769451567648697
2_512,0.24188388377988035
2_513,0.24556180992397134
2_514,0.24827513771675344
2_515,0.2509884655095354
2_516,0.2535959190096339
2_517,0.25621105077304007
2_518,0.2575636182631129
2_519,0.2583644673590121
2_520,0.25951307370153787
2_521,0.2605881626680209
2_522,0.2610045028580647
2_523,0.2612904349039624
2_524,0.2615763669498601
2_525,0.26186229899575786
2_526,0.26230713548621637
2_527,0.26270405282473397
2_528,0.2630608768609767
2_529,0.2640593073950163
2_530,0.26533128413906876
2_531,0.26695288922331284
2_532,0.26878583829888497
2_533,0.27066493720386486
2_534,0.2733829236520401
2_535,0.2761009101002154
2_536,0.2786599921038297
2_537,0.28121907410744407
2_538,0.28377815611105844
2_539,0.2857994323616812
2_540,0.2871378988192815
2_541,0.28812673693669005
2_542,0.2891155750540987
2_543,0.29005826334209944
2_544,0.29037713330780324
2_545,0.29148523749604094
2_546,0.2935752858608243
