ID,Predicted
1_1144,0.1258566717895218
1_1145,0.1259725773731047
1_1146,0.12628253331844594
1_1147,0.12645632882466176
1_1148,0.1260443113718421
1_1149,0.12620396347621413
1_1150,0.1258930571122032
1_1151,0.12557142770106766
1_1152,0.12510426193687918
1_1153,0.12429932827812007
1_1154,0.1240866292374225
1_1155,0.1241152725699173
1_1156,0.12402839468172591
1_1157,0.12370329002236172
1_1158,0.12335973504344429
1_1159,0.12234056090972102
1_1160,0.1215494230182941
1_1161,0.12100880560543537
1_1162,0.12050374389275104
1_1163,0.11909393974016168
1_1164,0.11821891440031554
1_1165,0.1180668852059562
1_1166,0.11731329451948376
1_1167,0.11679801833477076
1_1168,0.11596597343282307
1_1169,0.11553257749359289
1_1170,0.1156844535231945
1_1171,0.11565362964575715
1_1172,0.11530000392893273
1_1173,0.11543138540959168
1_1174,0.11544847725924061
1_1175,0.11532744710853877
1_1176,0.11477605540381032
1_1177,0.1146357478071365
1_1178,0.11481278306922425
1_1179,0.11476533514771614
1_1180,0.11484613177779447
1_1181,0.11439099170348994
1_1182,0.11417625380848956
1_1183,0.11355143943351319
1_1184,0.11281704131733017
1_1185,0.11204789672370118
1_1186,0.11119985434877769
1_1187,0.10975785483736827
1_1188,0.10845807617070015
1_1189,0.10695313223544473
1_1190,0.10567383243399603
1_1191,0.10452282082858066
1_1192,0.10275010396509414
1_1193,0.10149550346087893
1_1194,0.10020678542726795
1_1195,0.09876991357235003
1_1196,0.09751043919674383
1_1197,0.09642478378163563
1_1198,0.0952732636295825
1_1199,0.09468491272864002
1_1200,0.09357467122843026
1_1201,0.09244706260757792
1_1202,0.09193064358843701
1_1203,0.09131150288786789
1_1204,0.09075435244776349
1_1205,0.09027255752345975
1_1206,0.0898274309154534
1_1207,0.08950131991116184
1_1208,0.08961671825571477
1_1209,0.08914843718498212
1_1210,0.08920864440515412
1_1211,0.08900244247844966
1_1212,0.088928538951943
1_1213,0.08861534212816947
1_1214,0.08871598150989479
1_1215,0.08864772010387287
1_1216,0.08865304160949443
1_1217,0.08854950454465947
1_1218,0.08853996791619015
1_1219,0.08890636998264494
1_1220,0.08893572762006573
1_1221,0.08867565416821388
1_1222,0.08851988354821055
1_1223,0.08885506483882212
1_1224,0.08854444948859863
1_1225,0.08799775950998551
1_1226,0.08787663144135802
1_1227,0.0877696167299504
1_1228,0.08766841021177932
1_1229,0.08749026755382823
1_1230,0.08720472794306923
1_1231,0.08700693485019437
1_1232,0.08665091583675728
1_1233,0.08634424418902373
1_1234,0.08626202524659232
1_1235,0.08566165694866279
1_1236,0.08532063702940061
1_1237,0.08474996548773499
1_1238,0.0844917606326609
1_1239,0.08409160966440823
1_1240,0.0840101504104532
1_1241,0.08366218694649481
1_1242,0.08346176083471024
1_1243,0.08345632672419886
1_1244,0.08361790472851707
1_1245,0.08369420364443768
1_1246,0.08386019542249035
1_1247,0.08404121292613116
1_1248,0.08425664834027337
1_1249,0.08428298213247207
1_1250,0.08434339364855051
1_1251,0.08451015393819404
1_1252,0.08425217655831004
1_1253,0.084292214608583
1_1254,0.08419226858946391
1_1255,0.0842756095538646
1_1256,0.08408828889970471
1_1257,0.08415460482178014
1_1258,0.08399863076253507
1_1259,0.08410088181271816
1_1260,0.08414921440810517
1_1261,0.08418519198508508
1_1262,0.08404343046712219
1_1263,0.08390210005907293
1_1264,0.08382453733099068
1_1265,0.0838693910880094
1_1266,0.08375071045285956
1_1267,0.08384636504050907
1_1268,0.08376829995385954
1_1269,0.08372696394781254
1_1270,0.08363605350142032
1_1271,0.08350115496688229
1_1272,0.08336993033691971
1_1273,0.08343255597940902
1_1274,0.0836019619384857
1_1275,0.08360391153232981
1_1276,0.08314576268497068
1_1277,0.08297088856818473
1_1278,0.08280224789769566
1_1279,0.08244113456256733
1_1280,0.082650823478316
1_1281,0.08213724916406029
1_1282,0.08159338084690636
1_1283,0.08141448039480947
1_1284,0.08132355950259253
1_1285,0.08094419215608645
1_1286,0.08087116153253726
1_1287,0.08086102703961814
1_1288,0.08086742132722442
1_1289,0.0805451282226555
1_1290,0.08058770815551383
1_1291,0.08057273540782861
1_1292,0.08049136919806679
1_1293,0.08054546424223136
1_1294,0.08058681495186956
1_1295,0.08060141396166126
1_1296,0.0804113285428508
1_1297,0.08025803959963711
1_1298,0.08032009533590923
1_1299,0.08031528633436025
1_1300,0.08043653686738808
1_1301,0.08017969522790577
1_1302,0.07971087304532408
1_1303,0.07975540479167109
1_1304,0.07949429699305051
1_1305,0.07973537678453387
1_1306,0.07951477019396364
1_1307,0.0791267870766408
1_1308,0.07869505229807833
1_1309,0.07841482623968496
1_1310,0.07803797250437602
1_1311,0.07780515427522
1_1312,0.07736582048054944
1_1313,0.07715058329155787
1_1314,0.07686920284337012
1_1315,0.07634737431867153
1_1316,0.07633314061505238
1_1317,0.07619992853731353
1_1318,0.07617730440254997
1_1319,0.07608869511203159
1_1320,0.07605257324584186
1_1321,0.07601797316929496
1_1322,0.07582850069113067
1_1323,0.07555462061948015
1_1324,0.07571375991325105
1_1325,0.07555837827312382
1_1326,0.07580636331325358
1_1327,0.07577338870385494
1_1328,0.07575293772664736
1_1329,0.07577854321189151
1_1330,0.07570443712866426
1_1331,0.07576669156934891
1_1332,0.07588631194742486
1_1333,0.07595288287279571
1_1334,0.0760356343100824
1_1335,0.07619963686899263
1_1336,0.07635748230302217
1_1337,0.07641120627047
1_1338,0.07655689236058186
1_1339,0.0766694962197458
1_1340,0.07663944212434205
1_1341,0.07671971231486274
1_1342,0.07705790542391917
1_1343,0.07720486353537137
1_1344,0.07716492543967896
1_1345,0.07685346530274924
1_1346,0.07695176779071078
1_1347,0.07692935223384112
1_1348,0.07718529500729424
1_1349,0.076742027642337
1_1350,0.07672115704433295
1_1351,0.07654757448298352
1_1352,0.07646314837793279
1_1353,0.07637619300623825
1_1354,0.07626084201669736
1_1355,0.07621812562321294
1_1356,0.07621938814177848
1_1357,0.0758864386475965
1_1358,0.07593283469284075
1_1359,0.07594917193004333
1_1360,0.07578287928951984
1_1361,0.07565579703450208
1_1362,0.07570052660489773
1_1363,0.07573156992167887
1_1364,0.07568720679699502
1_1365,0.07602187622082819
1_1366,0.07598784589030597
1_1367,0.07619305902450713
1_1368,0.07651598688826564
1_1369,0.07690730798970506
1_1370,0.0774480900085078
1_1371,0.07739039441060185
1_1372,0.07789251928698479
1_1373,0.07806414536200845
1_1374,0.07779586949171735
1_1375,0.07773001934374506
1_1376,0.07803706344494712
1_1377,0.07812502339188611
1_1378,0.07827972238606655
1_1379,0.0784150612050987
1_1380,0.07863505873627948
1_1381,0.07866307947528535
1_1382,0.0784602957760661
1_1383,0.07890424209385741
1_1384,0.07953265716634948
1_1385,0.08021545149872303
1_1386,0.07934023839031758
1_1387,0.0793941477076422
1_1388,0.078927339027288
1_1389,0.07865984250113144
1_1390,0.07892268794899475
1_1391,0.078924079857725
1_1392,0.07869452192004273
1_1393,0.07835182086239947
1_1394,0.07804447660529903
1_1395,0.0780897423185057
1_1396,0.07786742666943508
1_1397,0.07770183727771408
1_1398,0.07754836112718334
1_1399,0.07762048772266845
1_1400,0.07761442358968766
1_1401,0.07743505421391884
1_1402,0.07790001974145307
1_1403,0.07767974980077735
1_1404,0.07746705646040859
1_1405,0.07708704501256428
1_1406,0.07709512131362747
1_1407,0.07650888388208378
1_1408,0.07615930964982978
1_1409,0.07574282102231
1_1410,0.07531335773259142
1_1411,0.07500798812351536
1_1412,0.07450674423480608
1_1413,0.07397280501036903
1_1414,0.07343653857734585
1_1415,0.07289393882693011
1_1416,0.0724238529489134
1_1417,0.07192699181168477
1_1418,0.07163547049783148
1_1419,0.07153498922171307
1_1420,0.0721289288332883
1_1421,0.07198011317590647
1_1422,0.07094575997542087
1_1423,0.07037752326331174
1_1424,0.07025244108396514
1_1425,0.0700876723645124
1_1426,0.0702085115584386
1_1427,0.07050404627231888
1_1428,0.07092770414598243
1_1429,0.0710910702122925
1_1430,0.07147509131092367
1_1431,0.07181648944277039
1_1432,0.07295535857989187
1_1433,0.08029496592456682
1_1434,0.0743703200922469
1_1435,0.08447234169086798
1_1437,0.0772430854078981
1_1438,0.07476369442163434
2_0,0.23912767158089937
2_1,0.26561481678261967
2_2,0.28453420621242
2_3,0.2987282759395813
2_4,0.3312441800225785
2_5,0.32235787318469666
2_6,0.3522773058882156
2_7,0.3778496910094658
2_8,0.39904152337559246
2_9,0.4014158316346951
2_10,0.40045274092609306
2_11,0.40075912633319477
2_12,0.40023215684994995
2_13,0.39934679474276386
2_14,0.3993999905567629
2_15,0.39882921449500486
2_16,0.3995895386735966
2_17,0.3989133525426114
2_18,0.3997749034756898
2_19,0.39891804002017106
2_20,0.3988733122945911
2_21,0.3982960825399201
2_22,0.39863734071033147
2_23,0.3985443650959465
2_24,0.3928036024275606
2_25,0.38634028588980407
2_26,0.3803333272856282
2_27,0.3737496607744314
2_28,0.3665152231147316
2_29,0.36029255641870084
2_30,0.35375121591081704
2_31,0.34794084126837344
2_32,0.34102429708593246
2_33,0.3343851119420829
2_34,0.3338607162669865
2_35,0.3336346431518171
2_36,0.3333121801059524
2_37,0.3334135460381794
2_38,0.323898535184283
2_39,0.3113505543128531
2_40,0.2962175121972467
2_41,0.281742854638522
2_42,0.2674806590022282
2_43,0.2519337631339895
2_44,0.23706714288212538
2_45,0.22176703863103872
2_46,0.20672837981657874
2_47,0.19195452543987526
2_48,0.18542170000636332
2_49,0.18349292952187773
2_50,0.1823947167706762
2_51,0.18190762005192704
2_52,0.1812770274789059
2_53,0.18141119855948143
2_54,0.18166333607963192
2_55,0.19117034537272823
2_56,0.20092853576352573
2_57,0.2105353527083355
2_58,0.22001078490558051
2_59,0.22920117707443224
2_60,0.23852878449066175
2_61,0.24777776897852688
2_62,0.25646089845235626
2_63,0.2650576437992691
2_64,0.27332537246039357
2_65,0.26642283889283386
2_66,0.25611222957434865
2_67,0.2451593115403473
2_68,0.23448429164100967
2_69,0.22396603838355705
2_70,0.21279307392431746
2_71,0.2028092934778607
2_72,0.19271183937664754
2_73,0.18159177935205936
2_74,0.17036198884483678
2_75,0.16463954244926202
2_76,0.1624534140383807
2_77,0.16080864787005786
2_78,0.158505700392035
2_79,0.1574673071761734
2_80,0.15530031649589937
2_81,0.1537354318816297
2_82,0.15224164789297148
2_83,0.1512893272117888
2_84,0.15078065864906656
2_85,0.15079992926744457
2_86,0.1505288738101942
2_87,0.15057785031250726
2_88,0.15027769204925498
2_89,0.15006577436477334
2_90,0.14992189930383965
2_91,0.14954681745329323
2_92,0.1492394995036605
2_93,0.1496106577018831
2_94,0.1490211692915066
2_95,0.14948990123500522
2_96,0.15013980919073855
2_97,0.15086639917390127
2_98,0.15183384520812054
2_99,0.1527629439702729
2_100,0.1537809301745911
2_101,0.15523148479490878
2_102,0.15645757290976592
2_103,0.15746517571344776
2_104,0.1588052685382471
2_105,0.1594877454532661
2_106,0.1598073252517414
2_107,0.16047169738457956
2_108,0.16057040368229145
2_109,0.1599998519087083
2_110,0.15993551259898398
2_111,0.16000775614788515
2_112,0.16024669521520551
2_113,0.16043452232174227
2_114,0.16023218291838248
2_115,0.1604725824391982
2_116,0.16064149447737677
2_117,0.16051110984775596
2_118,0.16068893329255585
2_119,0.16101547801139415
2_120,0.16113800260232197
2_121,0.1607912165159807
2_122,0.15984191435816258
2_123,0.15921024827259103
2_124,0.15812010874569324
2_125,0.15732623447818056
2_126,0.1564200388897467
2_127,0.1550344988065368
2_128,0.15362474767691126
2_129,0.15188901278454459
2_130,0.15029156007746997
2_131,0.1483698750087163
2_132,0.1472593879885417
2_133,0.14542132488347148
2_134,0.14399506030654874
2_135,0.1424828374499567
2_136,0.1402950786491466
2_137,0.1389111451374827
2_138,0.13725738176339158
2_139,0.13574108048372657
2_140,0.13414144323459296
2_141,0.13275262562738643
2_142,0.13094817483999308
2_143,0.12930255471462113
2_144,0.12776865369968182
2_145,0.1260828473837155
2_146,0.1247996172764109
2_147,0.12350536776538418
2_148,0.12228079496352462
2_149,0.12127364646841171
2_150,0.12059100278598461
2_151,0.11969214703157335
2_152,0.11955838766152269
2_153,0.11932339079154058
2_154,0.11899785167217693
2_155,0.11883328916854767
2_156,0.11903069224700501
2_157,0.11918889129670318
2_158,0.11920403721987997
2_159,0.11928132916065658
2_160,0.11967183930164706
2_161,0.11982228677615614
2_162,0.11906539933354923
2_163,0.11811764181145253
2_164,0.11722615868919957
2_165,0.11657608675133875
2_166,0.11574449343129506
2_167,0.1149281132655077
2_168,0.11427966466946052
2_169,0.11349975811536014
2_170,0.11255570807989566
2_171,0.11164334487512134
2_172,0.11065801993513125
2_173,0.1100033667662827
2_174,0.10901497643868296
2_175,0.10846362577241658
2_176,0.10735912077406926
2_177,0.10606247390656587
2_178,0.10494732762358065
2_179,0.10426315837860664
2_180,0.10416396924273154
2_181,0.10487272133718122
2_182,0.10613499019234703
2_183,0.10780106021478827
2_184,0.10989864989095871
2_185,0.1123357554045647
2_186,0.11462187633816497
2_187,0.11749451616017759
2_188,0.12083236560722053
2_189,0.1232479787757111
2_190,0.12529384643085117
2_191,0.12636275489814308
2_192,0.12736501117263763
2_193,0.1287214757247926
2_194,0.12950849563245384
2_195,0.12995589092552193
2_196,0.1305452696976776
2_197,0.1313540014788486
2_198,0.13149665060959656
2_199,0.13214087217481363
2_200,0.1323155856831042
2_201,0.13262629957504007
2_202,0.13265098266627726
2_203,0.1328997223751131
2_204,0.13284988481627236
2_205,0.13221226965028868
2_206,0.13130236780363758
2_207,0.13052040872671913
2_208,0.12957652774387846
2_209,0.12852838510567727
2_210,0.12805159301545746
2_211,0.1274232371550444
2_212,0.1259357653699451
2_213,0.12594235404259177
2_214,0.12555029795784628
2_215,0.12607846843019332
2_216,0.12700454497975808
2_217,0.12791181542296745
2_218,0.1291499965326598
2_219,0.1301588583642014
2_220,0.13140763943397057
2_221,0.132736709598504
2_222,0.13400503713520823
2_223,0.13517068493338616
2_224,0.1362335853125815
2_225,0.1368556650668127
2_226,0.13674958141575722
2_227,0.13613572508447358
2_228,0.136235065163738
2_229,0.13541895873805193
2_230,0.13468435710061558
2_231,0.13422629037442435
2_232,0.13366725499612794
2_233,0.1325315885015212
2_234,0.13135082112799037
2_235,0.1306207195375966
2_236,0.12920444881366341
2_237,0.12841666037361077
2_238,0.12825358783756693
2_239,0.12775279352158062
2_240,0.12759681512843643
2_241,0.12735727649070752
2_242,0.1272282702885618
2_243,0.12767126128040013
2_244,0.12870375459848707
2_245,0.12994062862363004
2_246,0.13126498811120008
2_247,0.13297932663343243
2_248,0.13329828246171058
2_249,0.13439141927225062
2_250,0.1349394245019454
2_251,0.13604072857416588
2_252,0.13736654123895098
2_253,0.1378908334222267
2_254,0.13867939154971665
2_255,0.13866102906200967
2_256,0.13908837427544932
2_257,0.13919849891717767
2_258,0.13912586277264086
2_259,0.13924769618804178
2_260,0.13968339155094936
2_261,0.13964407260636147
2_262,0.14011904343577866
2_263,0.14181939781535144
2_264,0.1436446724868874
2_265,0.14687774447673624
2_266,0.15042599260797318
2_267,0.15577920511004126
2_268,0.16082905332484188
2_269,0.1681792359816533
2_270,0.17629537875754642
2_271,0.18820687505781442
2_272,0.20206247396777682
2_273,0.21456197104144714
2_274,0.22808967079506876
2_275,0.23988398115325404
2_276,0.2533122673900522
2_277,0.26772423282396934
2_278,0.2781479047030005
2_279,0.28784654492237266
2_280,0.3005325023656969
2_281,0.3122916656627245
2_282,0.3209664201451563
2_283,0.3274477496228089
2_284,0.3353153899473877
2_285,0.34064205676852966
2_286,0.3463348923311672
2_287,0.3560245965713753
2_288,0.36356087609728055
2_289,0.3659785523798098
2_290,0.3716837345234437
2_291,0.3714898064365813
2_292,0.3733290802568886
2_293,0.3749743448012066
2_294,0.37477728714445785
2_295,0.37550032203975847
2_296,0.37380337181432083
2_297,0.37660926863454314
2_298,0.3808991415506803
2_299,0.3803805364094329
2_300,0.3814747644104662
2_301,0.38112577173650786
2_302,0.38171180010537326
2_303,0.3738097797073861
2_304,0.37099982246749325
2_305,0.3687629705926383
2_306,0.3681843448948797
2_307,0.36868388004931496
2_308,0.36581172275489576
2_309,0.36638211918679664
2_310,0.36619628580077157
2_311,0.3700099680376009
2_312,0.3725960461050054
2_313,0.3770595253785121
2_314,0.3791765152382169
2_315,0.38478017578191287
2_316,0.38938878662181126
2_317,0.3948544095084292
2_318,0.4021767264932729
2_319,0.40556113449850506
2_320,0.41126995998844706
2_321,0.41858542024737644
2_322,0.4270950914849154
2_323,0.4357300425588112
2_324,0.4384736210073099
2_325,0.44433273425862185
2_326,0.45063415558931663
2_327,0.4543701790615586
2_328,0.45991334164113373
2_329,0.4679146973961694
2_330,0.47014949256158334
2_331,0.4716767968475563
2_332,0.4738099082755028
2_333,0.4746757998098149
2_334,0.48095783300737144
2_335,0.48385836777245494
2_336,0.48454537993194036
2_337,0.4833321217873291
2_338,0.4820326545122735
2_339,0.48021322670453964
2_340,0.47758601290895175
2_341,0.47450981632325134
2_342,0.47345465176856777
2_343,0.4698695002661093
2_344,0.46760731706780806
2_345,0.4678888575765128
2_346,0.4690059948552655
2_347,0.4679161338155845
2_348,0.46881466174639785
2_349,0.46931535326025137
2_350,0.469644099157502
2_351,0.4698784380029509
2_352,0.46876766612818843
2_353,0.4681639887782267
2_354,0.46751798568728137
2_355,0.46781474551604874
2_356,0.4658209035902652
2_357,0.46401606565376535
2_358,0.4613425612141485
2_359,0.45929192114922757
2_360,0.4568710259730808
2_361,0.45162795104431547
2_362,0.4485052872287155
2_363,0.4454632295695371
2_364,0.4409388713534321
2_365,0.43458247324104604
2_366,0.43179610632762655
2_367,0.42845664678309553
2_368,0.4245374207936944
2_369,0.41907677886304595
2_370,0.4135766127680727
2_371,0.40839817477060514
2_372,0.40290406407851453
2_373,0.3967662018379546
2_374,0.3909601135993698
2_375,0.3848798309331337
2_376,0.376908123575238
2_377,0.36931123343534894
2_378,0.362367981059754
2_379,0.3563349495002427
2_380,0.35067115303646657
2_381,0.3467035517662428
2_382,0.34313587875427287
2_383,0.3400757120610982
2_384,0.3369764517990024
2_385,0.334773297552554
2_386,0.33387143479147385
2_387,0.33383110192367743
2_388,0.33486004044013945
2_389,0.33275859232561544
2_390,0.33038997454588714
2_391,0.32846359082011983
2_392,0.3267928231035879
2_393,0.32424667130517404
2_394,0.32365855741960564
2_395,0.3214824532351701
2_396,0.3197113953945379
2_397,0.3181635256017078
2_398,0.31924145005383997
2_399,0.321821407052466
2_400,0.32718787073449584
2_401,0.33493526600070284
2_402,0.345825067367701
2_403,0.35949068660520755
2_404,0.3800774100518306
2_405,0.40233549294557386
2_406,0.4258593947677177
2_407,0.4489565348382938
2_408,0.4705611264745503
2_409,0.49005914062817935
2_410,0.5081702559929144
2_411,0.5238017693134354
2_412,0.5383013366014766
2_413,0.5509602006604792
2_414,0.5497925629034235
2_415,0.5468935427043716
2_416,0.5443900567626921
2_417,0.5394632376714952
2_418,0.534745481499319
2_419,0.5302174783050401
2_420,0.5254508500497014
2_421,0.5200022809556681
2_422,0.5141862044664606
2_423,0.5171360952237388
2_424,0.5232994590383194
2_425,0.5305009091485748
2_426,0.5390404377427082
2_427,0.5470463592526514
2_428,0.5534462291387734
2_429,0.5625532469956911
2_430,0.5701633154332295
2_431,0.5781203093529218
2_432,0.5857808536113592
2_433,0.5863838502443016
2_434,0.5872435845713884
2_435,0.5882342264632835
2_436,0.578437725256058
2_437,0.5678778911734681
2_438,0.5557637702193252
2_439,0.54185469995689
2_440,0.5287673859379849
2_441,0.5139635773276967
2_442,0.49792820896834833
2_443,0.4809195523029187
2_444,0.4638742458590038
2_445,0.44597062909242846
2_446,0.43762874531373175
2_447,0.42985671475322634
2_448,0.42468097752272316
2_449,0.42259456197844
2_450,0.4181268687033972
2_451,0.41581534554456834
2_452,0.41438376353192796
2_453,0.41461070233057107
2_454,0.41600848012598207
2_455,0.41839765945537255
2_456,0.4182648255005517
2_457,0.41888537302153706
2_458,0.4192277554299794
2_459,0.4186421704856187
2_460,0.41814154240766366
2_461,0.41628539248413776
2_462,0.4152755383643973
2_463,0.41409988038921397
2_464,0.4121343383527865
2_465,0.4103116438948655
2_466,0.4082854354758091
2_467,0.4056298845348902
2_468,0.40277820717377694
2_469,0.3988335392287288
2_470,0.39597103039865994
2_471,0.3932913793976767
2_472,0.39032709146360167
2_473,0.387032054147136
2_474,0.38393978601239226
2_475,0.38097381777816347
2_476,0.37746067097414326
2_477,0.3733496950553883
2_478,0.36883655435477336
2_479,0.3641073742725135
2_480,0.35798348508941163
2_481,0.35156647601279156
2_482,0.343306870369509
2_483,0.33370280102203465
2_484,0.3219300007956145
2_485,0.3097118546837722
2_486,0.2961910240564455
2_487,0.28321134456471597
2_488,0.27021512927252767
2_489,0.25633365175416883
2_490,0.24307900528795384
2_491,0.2289289799943326
2_492,0.21427332839531887
2_493,0.2011063085372411
2_494,0.18888633047631675
2_495,0.17744119092674498
2_496,0.16667664512801628
2_497,0.15649341326197652
2_498,0.14711781525349457
2_499,0.13869475371839768
2_500,0.13238903792637902
2_501,0.12884293971917693
2_502,0.12741185982541636
2_503,0.12605098803726833
2_504,0.1275049408561962
2_505,0.1293770716502699
2_506,0.1318097192076172
2_507,0.1350869871762929
2_508,0.1389897358728993
2_509,0.14420687415748107
2_510,0.14874962871023478
2_511,0.15257471564414138
2_512,0.1561357309470734
2_513,0.15926212797229589
2_514,0.16148604111219123
2_515,0.1634738935954793
2_516,0.16572791732363484
2_517,0.16795911974479918
2_518,0.16876128395390116
2_519,0.16926391687303138
2_520,0.17039952918182036
2_521,0.171056494356762
2_522,0.17157594449610464
2_523,0.17218336421931627
2_524,0.17254880189042518
2_525,0.172912990844226
2_526,0.17359438616973707
2_527,0.17397996471647498
2_528,0.17480122941609316
2_529,0.17557020430416254
2_530,0.1760621886045111
2_531,0.17709251457955216
2_532,0.1781443020150601
2_533,0.17912016011991136
2_534,0.18058459761540677
2_535,0.18235828249475003
2_536,0.1841596016258214
2_537,0.18604381587004803
2_538,0.1876399731595332
2_539,0.18879376125149044
2_540,0.1901634597677142
2_541,0.190923484564346
2_542,0.19147743701187647
2_543,0.19225231072063775
2_544,0.19227957690606584
2_545,0.19340814937182332
