ID,Predicted
1_1065,0.29768165563101445
1_1066,0.2974027786677087
1_1067,0.29595525877735257
1_1068,0.29415828336273786
1_1069,0.2922445764206583
1_1070,0.2903308694785788
1_1071,0.28841626066257114
1_1072,0.28641047902458194
1_1073,0.2844046973865927
1_1074,0.2823989157486035
1_1075,0.2804525342087796
1_1076,0.27894025387145005
1_1077,0.27835795924216417
1_1078,0.27804999890241655
1_1079,0.277742038562669
1_1080,0.27714968910707904
1_1081,0.2765168903560157
1_1082,0.2759752644269339
1_1083,0.2754336384978521
1_1084,0.2745590656561769
1_1085,0.2735929622950084
1_1086,0.2718859413390444
1_1087,0.2698685773411445
1_1088,0.26722498781845483
1_1089,0.26410337943789874
1_1090,0.26102594428659803
1_1091,0.2577831768126487
1_1092,0.2537563614377038
1_1093,0.24972954606275893
1_1094,0.24602311376119243
1_1095,0.24236270592799372
1_1096,0.23937118141039088
1_1097,0.23689048517061428
1_1098,0.23503601445562738
1_1099,0.23341406138285004
1_1100,0.23203232419665965
1_1101,0.23085727050251945
1_1102,0.23013976661285476
1_1103,0.22942226272319005
1_1104,0.2285312156384685
1_1105,0.2275685007592929
1_1106,0.22647502328341967
1_1107,0.22541016499141808
1_1108,0.22434530669941646
1_1109,0.22346626092742355
1_1110,0.22245146565866758
1_1111,0.22095954699275733
1_1112,0.21975528170316233
1_1113,0.218303597572979
1_1114,0.21667067812661123
1_1115,0.21504489434472218
1_1116,0.21248256971151003
1_1117,0.20990826033512988
1_1118,0.20741161762805066
1_1119,0.2051171039859645
1_1120,0.2029583398406415
1_1121,0.20127669909247273
1_1122,0.19963390306450862
1_1123,0.1982639947290925
1_1124,0.1973744468508477
1_1125,0.19658171837777988
1_1126,0.19692832763193224
1_1127,0.19726290201701752
1_1128,0.19751756141766028
1_1129,0.19757685879680603
1_1130,0.19761426154239184
1_1131,0.19765166428797756
1_1132,0.1976890670335634
1_1133,0.19769854541740317
1_1134,0.1975839843013076
1_1135,0.19746942318521205
1_1136,0.19735044690920675
1_1137,0.19724511204328676
1_1138,0.19712716099218378
1_1139,0.1968363228730552
1_1140,0.1964993803498435
1_1141,0.1958738616505838
1_1142,0.19522335646741606
1_1143,0.19457185367029323
1_1144,0.19393137226639062
1_1145,0.19329089086248802
1_1146,0.19265482461849515
1_1147,0.19202913657665216
1_1148,0.1914183130351338
1_1149,0.19097587072973182
1_1150,0.19041661046252734
1_1151,0.1901245193779348
1_1152,0.18984888292504876
1_1153,0.18954647322818763
1_1154,0.1892132143811059
1_1155,0.18887995553402417
1_1156,0.18850568518711935
1_1157,0.1880165809784968
1_1158,0.18744852849467286
1_1159,0.18684797365480516
1_1160,0.18630358674040465
1_1161,0.18556370917853088
1_1162,0.18480127818984649
1_1163,0.18389905487323463
1_1164,0.18288048433631832
1_1165,0.1816103778379235
1_1166,0.1802977572533715
1_1167,0.17911066575896278
1_1168,0.1780669735446274
1_1169,0.17699443076135535
1_1170,0.17605053705206175
1_1171,0.17532354098367758
1_1172,0.17462763019430538
1_1173,0.17410173810057744
1_1174,0.17372304237737446
1_1175,0.1735748304409161
1_1176,0.1735101440904379
1_1177,0.1734347625115344
1_1178,0.1732631354273983
1_1179,0.1731241210655044
1_1180,0.17295275194152057
1_1181,0.17262817655706117
1_1182,0.17218326596757108
1_1183,0.17156665394851578
1_1184,0.17077553308387416
1_1185,0.16985416991047847
1_1186,0.16878234729364394
1_1187,0.16767282760829305
1_1188,0.16620770091641032
1_1189,0.1646392821863223
1_1190,0.16299627340637196
1_1191,0.1613817344279902
1_1192,0.1597682607701756
1_1193,0.1581061843686073
1_1194,0.15650208082454048
1_1195,0.15498964991860437
1_1196,0.15353081275500208
1_1197,0.15197175465383006
1_1198,0.15076766227958655
1_1199,0.14975302963034776
1_1200,0.14884044183368011
1_1201,0.14801440359253057
1_1202,0.14729944010843182
1_1203,0.14674289054176698
1_1204,0.1462319488470476
1_1205,0.14578062899768568
1_1206,0.14535972051411455
1_1207,0.14478070802450826
1_1208,0.14412320742216114
1_1209,0.14345671949679922
1_1210,0.14284293976213167
1_1211,0.14226734693085308
1_1212,0.14164917851124273
1_1213,0.14107459456087587
1_1214,0.14055829831420186
1_1215,0.14006705126771796
1_1216,0.1396422585565482
1_1217,0.13957696057890312
1_1218,0.13962258649396286
1_1219,0.1396771997320373
1_1220,0.13968400473879844
1_1221,0.13964218440141177
1_1222,0.13957329061349588
1_1223,0.13952270261222133
1_1224,0.13948475502339328
1_1225,0.1394021146060281
1_1226,0.1392884847100549
1_1227,0.1390703042031053
1_1228,0.13885212369615568
1_1229,0.13862392560321057
1_1230,0.1383454865091311
1_1231,0.13807391391701232
1_1232,0.13781623452534694
1_1233,0.13747062672098245
1_1234,0.13698683775473086
1_1235,0.13644244451723903
1_1236,0.13592714115659182
1_1237,0.13530978060969506
1_1238,0.13480107555044588
1_1239,0.13438900714928964
1_1240,0.1340726910831017
1_1241,0.13381652980822734
1_1242,0.1336243194991735
1_1243,0.13353094008748911
1_1244,0.13357574183769186
1_1245,0.13370079148748187
1_1246,0.13382774073903536
1_1247,0.13409782506641116
1_1248,0.13425925390613935
1_1249,0.13433406367377027
1_1250,0.13436336210756714
1_1251,0.13437426459223756
1_1252,0.13438516707690795
1_1253,0.13437763016150459
1_1254,0.13437009324610122
1_1255,0.13436255633069788
1_1256,0.13435501941529449
1_1257,0.13434748249989112
1_1258,0.13403201588251024
1_1259,0.13371654926512938
1_1260,0.13339982647692622
1_1261,0.13310542139181888
1_1262,0.13294130165790272
1_1263,0.1327627694791605
1_1264,0.13258423730041827
1_1265,0.13240570512167602
1_1266,0.13217724285631888
1_1267,0.13198604022900934
1_1268,0.13209064629874318
1_1269,0.13219525236847718
1_1270,0.13230111460903335
1_1271,0.13238465914649375
1_1272,0.13233791833276298
1_1273,0.13231312687926158
1_1274,0.1322806661397959
1_1275,0.1321724579522683
1_1276,0.13205782065060712
1_1277,0.1318457037626024
1_1278,0.1316435015130691
1_1279,0.13144129926353587
1_1280,0.13123909701400266
1_1281,0.1310165940000493
1_1282,0.13077032699881752
1_1283,0.1305013786478162
1_1284,0.13024009958277935
1_1285,0.13005456796580428
1_1286,0.12992113693336038
1_1287,0.12963146374089468
1_1288,0.12933822247851856
1_1289,0.12904498121614238
1_1290,0.1287446697996188
1_1291,0.12846465914751534
1_1292,0.12820841248269038
1_1293,0.1279909899681353
1_1294,0.1279492789202424
1_1295,0.12790427838678442
1_1296,0.12785492177199748
1_1297,0.12801845950458424
1_1298,0.12819412711344846
1_1299,0.12830990541534656
1_1300,0.12839729850044135
1_1301,0.12845768278481423
1_1302,0.12851806706918706
1_1303,0.12856219037661173
1_1304,0.12843060221737423
1_1305,0.1283023035437018
1_1306,0.1281274226382823
1_1307,0.12787374611729085
1_1308,0.12755688529564013
1_1309,0.12723027600708492
1_1310,0.12691311283904116
1_1311,0.12660331565241664
1_1312,0.12628522638399195
1_1313,0.1259664682612393
1_1314,0.12543511640733743
1_1315,0.12490376455343552
1_1316,0.12442760962882705
1_1317,0.12403381808073458
1_1318,0.12369685539339698
1_1319,0.1234295304799298
1_1320,0.12318821481690206
1_1321,0.12294791483167958
1_1322,0.1227159069282573
1_1323,0.12248468605561073
1_1324,0.12246335167770489
1_1325,0.12243920477350875
1_1326,0.1224150578693126
1_1327,0.12225700988619904
1_1328,0.12212394779390548
1_1329,0.12215308507914946
1_1330,0.12223988368872274
1_1331,0.12235351641049741
1_1332,0.12246714913227211
1_1333,0.12258468702090677
1_1334,0.1227147205161151
1_1335,0.12288890540167394
1_1336,0.12306309028723281
1_1337,0.12337117625170906
1_1338,0.1236542763253654
1_1339,0.12377517702148418
1_1340,0.1238384163932736
1_1341,0.12389344879435893
1_1342,0.1239484811954443
1_1343,0.12399960842966964
1_1344,0.12404094729372991
1_1345,0.12403977848813066
1_1346,0.12403205529661654
1_1347,0.12401496960480882
1_1348,0.12397818882434625
1_1349,0.12392536309729102
1_1350,0.12387170478850798
1_1351,0.1237789430278035
1_1352,0.12377634568966085
1_1353,0.12373992673949961
1_1354,0.12370350778933842
1_1355,0.12364102801667837
1_1356,0.1236241518876052
1_1357,0.12395098735716129
1_1358,0.12428077219089542
1_1359,0.12465847681747233
1_1360,0.12511091340660538
1_1361,0.1256527770234138
1_1362,0.12616546595607725
1_1363,0.12672295165879752
1_1364,0.12728043736151784
1_1365,0.12786515269233623
1_1366,0.12841081876548252
1_1367,0.1286221357402934
1_1368,0.12892038672134315
1_1369,0.12921666271573598
1_1370,0.1294390393293003
1_1371,0.12971397875413843
1_1372,0.1304071002954117
1_1373,0.13109840040879253
1_1374,0.13178416376998403
1_1375,0.13245867678161505
1_1376,0.13317666591883395
1_1377,0.13395355827239308
1_1378,0.13466026234418987
1_1379,0.13533706655639374
1_1380,0.13601387076859756
1_1381,0.13658778859377366
1_1382,0.13668253456409785
1_1383,0.13676812680427616
1_1384,0.13685925579664382
1_1385,0.1369616351385719
1_1386,0.13702053835491215
1_1387,0.13696697446485592
1_1388,0.13690648936891103
1_1389,0.1368282381508867
1_1390,0.1367289710607896
1_1391,0.13662970397069246
1_1392,0.1358096128945294
1_1393,0.13498952181836632
1_1394,0.13389757932701782
1_1395,0.1328256495199206
1_1396,0.13175371971282332
1_1397,0.13066410874656426
1_1398,0.12947723713717454
1_1399,0.12830255942272673
1_1400,0.12714889758035178
1_1401,0.1259952357379768
1_1402,0.12556239788166781
1_1403,0.12509947315458303
1_1404,0.1248306677612881
1_1405,0.12452938989408485
1_1406,0.1242070358886658
1_1407,0.12475246657198921
1_1408,0.12535572890381796
1_1409,0.1258287701961297
1_1410,0.12626582980588838
1_1411,0.126702889415647
1_1412,0.12716244392101905
1_1413,0.1276192681849541
1_1414,0.12808887438911074
1_1415,0.1285709403829245
1_1416,0.12906638642608403
1_1417,0.12863925764820072
1_1418,0.1282370909612607
1_1419,0.1279707175409752
1_1420,0.13200585808975734
1_1421,0.13603825377733564
1_1422,0.14279559545393605
1_1423,0.14958575424274928
1_1424,0.15641160731728426
1_1425,0.16352921252611768
1_1426,0.17064347102668348
1_1427,0.17813594182488848
1_1428,0.18564980073266413
1_1429,0.19316365964043986
1_1430,0.19641198626170098
1_1431,0.19966305774416587
1_1432,0.20016668834199525
1_1433,0.20067031893982465
1_1434,0.20114839301142806
1_1435,0.20138129543305927
1_1437,0.20169651682821027
1_1438,0.20169651682821027
2_0,0.44798485313672515
2_1,0.47976868399731576
2_2,0.502471420326309
2_3,0.5195076287278932
2_4,0.5327580130402364
2_5,0.5433583204901109
2_6,0.5779510902537432
2_7,0.6125438600173756
2_8,0.6355626874584114
2_9,0.6387391127673682
2_10,0.6387464376912395
2_11,0.6320712160215525
2_12,0.6253798095977208
2_13,0.6170821020146503
2_14,0.6086935860690825
2_15,0.6003050701235149
2_16,0.5912277974204894
2_17,0.5821096568377901
2_18,0.5724021812975915
2_19,0.562550199767222
2_20,0.5526982182368527
2_21,0.5495287833000417
2_22,0.5463755331173754
2_23,0.5446415985806174
2_24,0.5369795907712389
2_25,0.528846380807088
2_26,0.5214019276003949
2_27,0.5138906484158448
2_28,0.5069687041887937
2_29,0.5001773818200987
2_30,0.4933860594514038
2_31,0.4864892752520997
2_32,0.47956598524023075
2_33,0.4727720609530046
2_34,0.4718975003539554
2_35,0.4714941419096783
2_36,0.47109078346540134
2_37,0.4707951188786553
2_38,0.4546580527607901
2_39,0.4333621770468431
2_40,0.4106327531176094
2_41,0.3877032199440512
2_42,0.36522965576880234
2_43,0.3419665083329353
2_44,0.31880287884400926
2_45,0.2956392493550831
2_46,0.2724450710661259
2_47,0.2492508927771687
2_48,0.2419550945843133
2_49,0.23979564439070414
2_50,0.23906974241238155
2_51,0.23864941150899277
2_52,0.23814084420549378
2_53,0.23847215502742936
2_54,0.23863090018261668
2_55,0.2537425781996301
2_56,0.26886887893934297
2_57,0.28399517967905596
2_58,0.29911594290498933
2_59,0.3148707248851704
2_60,0.33062550686535164
2_61,0.34629560360567824
2_62,0.3613954823940534
2_63,0.37649536118242843
2_64,0.3913738478286356
2_65,0.3812821304754782
2_66,0.3654394793150522
2_67,0.3495967147365151
2_68,0.3337025091067751
2_69,0.3172106304514376
2_70,0.3007187517961001
2_71,0.2840195634535825
2_72,0.26754936627738163
2_73,0.2505928435825822
2_74,0.2333090075609507
2_75,0.2257433466505963
2_76,0.22394454562484212
2_77,0.22214585801719905
2_78,0.22034717040955593
2_79,0.21853708132311428
2_80,0.21672699223667263
2_81,0.2149389001342428
2_82,0.21292823320704934
2_83,0.21121671054039626
2_84,0.21019711087454757
2_85,0.2094071119561019
2_86,0.20858486085597983
2_87,0.20757636119977216
2_88,0.20656786154356446
2_89,0.20557076336615543
2_90,0.20442638470371927
2_91,0.203552003984306
2_92,0.20290019808965643
2_93,0.20233171929856725
2_94,0.20204432513643283
2_95,0.2022061304991591
2_96,0.2030099918597184
2_97,0.20400010177636313
2_98,0.2050084038157509
2_99,0.20626345948227737
2_100,0.20766579563383084
2_101,0.20906813178538441
2_102,0.21047046793693788
2_103,0.21197665824298934
2_104,0.21323111205503012
2_105,0.21410586162106826
2_106,0.21437080737095
2_107,0.21463575312083166
2_108,0.21488250674797044
2_109,0.21486126000006386
2_110,0.21473326433800424
2_111,0.2148308118081118
2_112,0.21492835927821943
2_113,0.215025906748327
2_114,0.21510336688508355
2_115,0.21502975437212873
2_116,0.2149561418591739
2_117,0.21488252934621907
2_118,0.21480891683326422
2_119,0.21475655106821592
2_120,0.21481093421732073
2_121,0.21422210748902415
2_122,0.21321663650591383
2_123,0.2121663993943511
2_124,0.21107284889203284
2_125,0.210130371039426
2_126,0.20918789318681907
2_127,0.2076777997383218
2_128,0.2061143801396489
2_129,0.204550960540976
2_130,0.20272317857449423
2_131,0.20083776774595274
2_132,0.1992473078677125
2_133,0.19759701426495982
2_134,0.19594458840171847
2_135,0.19407337111410883
2_136,0.1917073279596581
2_137,0.18990890040109776
2_138,0.18800280198400232
2_139,0.18606715996159517
2_140,0.18439588030699688
2_141,0.18282721001751345
2_142,0.18095249931013985
2_143,0.17907943883628263
2_144,0.17727191134702086
2_145,0.1756831752821273
2_146,0.1742706930143143
2_147,0.17286910905852715
2_148,0.17182886032712277
2_149,0.17089511087795525
2_150,0.1700389019413967
2_151,0.16955537924701714
2_152,0.16949959027504036
2_153,0.1695467509225118
2_154,0.16959391156998327
2_155,0.16964107221745472
2_156,0.1700068049346867
2_157,0.17036163933989287
2_158,0.170516135529427
2_159,0.1705936760420359
2_160,0.17057245650593186
2_161,0.17045154245016825
2_162,0.16991298321298443
2_163,0.16919025564699158
2_164,0.1683968038976691
2_165,0.16759062663628083
2_166,0.16678444937489262
2_167,0.1659782721135043
2_168,0.16507586027393928
2_169,0.16405916385209607
2_170,0.16306368696635704
2_171,0.16216790460027747
2_172,0.16109758779673056
2_173,0.16014595587327912
2_174,0.15920640864026325
2_175,0.15849886556631781
2_176,0.15760419395086364
2_177,0.1562583049428968
2_178,0.1552515054142921
2_179,0.15457167778081143
2_180,0.15477796088125179
2_181,0.15575002605514304
2_182,0.1574417414629905
2_183,0.1593009996068277
2_184,0.16199163839409406
2_185,0.16471612507471534
2_186,0.1676823624591527
2_187,0.17109981723610268
2_188,0.17427441711186736
2_189,0.17729668044164806
2_190,0.17976383969823784
2_191,0.18154090692261393
2_192,0.18339170376606218
2_193,0.18534341751080746
2_194,0.18652239010501753
2_195,0.18744823615886805
2_196,0.18831946005041125
2_197,0.18919068394195449
2_198,0.1900619078334977
2_199,0.19087278095817894
2_200,0.1913526474221301
2_201,0.19175682384484405
2_202,0.19195980003341712
2_203,0.19148950312918467
2_204,0.19101920622495233
2_205,0.1905489093207199
2_206,0.18975756718242515
2_207,0.18885336867681846
2_208,0.18785559749678205
2_209,0.18685782631674572
2_210,0.18570756940672
2_211,0.18435718835352394
2_212,0.1830689383125566
2_213,0.18250028965477622
2_214,0.18216515938343153
2_215,0.18232485175085228
2_216,0.18354003156578902
2_217,0.1848680677480377
2_218,0.18628967660471604
2_219,0.18771128546139437
2_220,0.18928538004806206
2_221,0.19105959877790013
2_222,0.19277168649550935
2_223,0.19423446973416414
2_224,0.19546373458638322
2_225,0.19619817679983687
2_226,0.19609537573265334
2_227,0.19574696784443557
2_228,0.19513104193937314
2_229,0.19451511603431076
2_230,0.19389919012924833
2_231,0.19328326422418593
2_232,0.1920170625802455
2_233,0.19056160350607548
2_234,0.18945765005521914
2_235,0.1883536966043628
2_236,0.18735254422069003
2_237,0.18659699865805146
2_238,0.18622939704040659
2_239,0.1858617954227617
2_240,0.1855618098448913
2_241,0.1854886035868954
2_242,0.18572316171405756
2_243,0.18684965350788252
2_244,0.18775732185566762
2_245,0.18910861380322114
2_246,0.1904599057507746
2_247,0.19181119769832813
2_248,0.19304206371773258
2_249,0.19427292973713706
2_250,0.19543617971676708
2_251,0.19636753370768284
2_252,0.1976413990523186
2_253,0.19821258816052115
2_254,0.19831665422360878
2_255,0.1979770966869281
2_256,0.19763753915024737
2_257,0.19762763330731725
2_258,0.1976627935433421
2_259,0.19937843000305994
2_260,0.20135903020280393
2_261,0.20383754833469586
2_262,0.20678192001613235
2_263,0.21069035479657872
2_264,0.21713910720007312
2_265,0.2245935326964283
2_266,0.23391915750469566
2_267,0.24388801983444303
2_268,0.25528558862769524
2_269,0.26781723324894424
2_270,0.28067913804814115
2_271,0.29581370622819886
2_272,0.31196648920799624
2_273,0.3286790476043884
2_274,0.3444253466038683
2_275,0.3609955337234553
2_276,0.37724938742895797
2_277,0.39298530733241
2_278,0.4083469722993275
2_279,0.4212423361710993
2_280,0.4366374825905071
2_281,0.45022693677642756
2_282,0.4626855349655662
2_283,0.4736966703951171
2_284,0.4839069547306741
2_285,0.4931206545455603
2_286,0.5010993762064883
2_287,0.5087467592570187
2_288,0.5152946247016241
2_289,0.5214942391896851
2_290,0.5245988472121362
2_291,0.5267436828239056
2_292,0.5285353060831726
2_293,0.5312195917150017
2_294,0.5334651110825298
2_295,0.5348776537577609
2_296,0.5359703086891223
2_297,0.5369393468177013
2_298,0.5379083849462803
2_299,0.5388774230748593
2_300,0.5398464612034383
2_301,0.5408154993320172
2_302,0.5417845374605963
2_303,0.5390404390287722
2_304,0.5361706803159132
2_305,0.5330982063365854
2_306,0.5300257323572579
2_307,0.5265194822570365
2_308,0.5227806360121492
2_309,0.5226885759371174
2_310,0.5225085714587364
2_311,0.5223285669803555
2_312,0.5224874388052335
2_313,0.5253904090619358
2_314,0.5281095743426846
2_315,0.5317708532814792
2_316,0.5356911508315053
2_317,0.541192822975999
2_318,0.5477775002622088
2_319,0.5503797560770245
2_320,0.5544430915849715
2_321,0.5604035775082443
2_322,0.5661646783505596
2_323,0.5715873242527152
2_324,0.5686301687135231
2_325,0.5698576081140441
2_326,0.5708260289033336
2_327,0.5715602526350063
2_328,0.5726132493097452
2_329,0.5752304035818687
2_330,0.57647442256421
2_331,0.5758212911312256
2_332,0.5750286684759394
2_333,0.574634676056202
2_334,0.5829299503348007
2_335,0.5823808258162327
2_336,0.5816832824784248
2_337,0.58007233772466
2_338,0.5772922110307785
2_339,0.5732835620410514
2_340,0.569274913051324
2_341,0.5652662640615969
2_342,0.5615717641737552
2_343,0.5578170889905244
2_344,0.5540624138072938
2_345,0.5542281440899394
2_346,0.5545422931918249
2_347,0.5552149174921945
2_348,0.5558875417925644
2_349,0.5564933671634629
2_350,0.5570991925343615
2_351,0.55770501790526
2_352,0.557712649310391
2_353,0.5577029891251783
2_354,0.5576047267115719
2_355,0.5571957894080322
2_356,0.5555683786532905
2_357,0.5533619458216317
2_358,0.5508418702831208
2_359,0.5477728694325252
2_360,0.5445309059624975
2_361,0.5404816323776384
2_362,0.5365269373211601
2_363,0.5330402128195486
2_364,0.5285160469550287
2_365,0.5236908921072636
2_366,0.520008277285317
2_367,0.5162240595975163
2_368,0.5119764741501172
2_369,0.5067436425842831
2_370,0.5014327226489544
2_371,0.4959192096126679
2_372,0.4899540386843453
2_373,0.48289969586413933
2_374,0.4769713966352355
2_375,0.47140897598742076
2_376,0.46484329275422204
2_377,0.4579066847143547
2_378,0.45162897609602604
2_379,0.44609588536722244
2_380,0.44113955785566183
2_381,0.4371931335598904
2_382,0.4338878334916565
2_383,0.4312210263507825
2_384,0.42855421920990866
2_385,0.42613319736112426
2_386,0.42479137152310736
2_387,0.4241426202360461
2_388,0.4231421681522741
2_389,0.42216544350173907
2_390,0.4204523037752029
2_391,0.418854909538247
2_392,0.41725751530129107
2_393,0.415653469092119
2_394,0.414049422882947
2_395,0.411989662332602
2_396,0.4095618208551743
2_397,0.4072463203001254
2_398,0.4066328399711553
2_399,0.40883587135351873
2_400,0.41361994808564834
2_401,0.42171697346536996
2_402,0.4321761542861917
2_403,0.44500993631795693
2_404,0.4702841897649086
2_405,0.49765857272048264
2_406,0.5264142119314338
2_407,0.555057510220006
2_408,0.5824686001241217
2_409,0.6081995824229116
2_410,0.6321093118237839
2_411,0.652590347087484
2_412,0.6711011658766224
2_413,0.6873937191914621
2_414,0.6831489866795112
2_415,0.6772598390001108
2_416,0.6703575159924161
2_417,0.6625519980635525
2_418,0.6547464801346888
2_419,0.6466371831370469
2_420,0.6381787965352409
2_421,0.6297204099334349
2_422,0.6208700843650903
2_423,0.6244662857006074
2_424,0.6361593014477285
2_425,0.6486315771058506
2_426,0.66194210200527
2_427,0.6761558218258584
2_428,0.6903695416464467
2_429,0.7045832614670351
2_430,0.7187969812876234
2_431,0.7330107011082116
2_432,0.7472244209287999
2_433,0.7487868458515282
2_434,0.7501548684774649
2_435,0.7507436311924005
2_436,0.7343535475161406
2_437,0.7163145232897984
2_438,0.6970272533580896
2_439,0.6764074000135981
2_440,0.6555237134590588
2_441,0.6336591303706449
2_442,0.6110614456629346
2_443,0.5869161735531364
2_444,0.5629653037401298
2_445,0.5385152704403058
2_446,0.5300450238744541
2_447,0.5232237178586847
2_448,0.5183541502624576
2_449,0.5156530323390685
2_450,0.5132379065116084
2_451,0.5118036772180229
2_452,0.511102549543734
2_453,0.5120040935011031
2_454,0.512905637458472
2_455,0.5143063449026584
2_456,0.5158678627627707
2_457,0.517429380622883
2_458,0.5182874057688196
2_459,0.518309564654701
2_460,0.5166958491654984
2_461,0.5150431305146157
2_462,0.5130060963804682
2_463,0.5104405152194803
2_464,0.5076926951732381
2_465,0.5040497772441532
2_466,0.5001328623952591
2_467,0.49560355558239244
2_468,0.49044294598389565
2_469,0.4839389438415047
2_470,0.47850670798574346
2_471,0.4731134752916622
2_472,0.46788218348471
2_473,0.46276203489014184
2_474,0.457349687904107
2_475,0.45216070769697136
2_476,0.44703007688409924
2_477,0.4419956074625353
2_478,0.4359206237925914
2_479,0.43026148169802586
2_480,0.42320719820288244
2_481,0.4151886565011051
2_482,0.40575568615478286
2_483,0.39491826258324403
2_484,0.3824511601680687
2_485,0.3694123383825554
2_486,0.35511044714455453
2_487,0.3406481170156606
2_488,0.3264625792191743
2_489,0.3121923923612193
2_490,0.2981572645385253
2_491,0.2832565411433625
2_492,0.26845299206387124
2_493,0.2550952736185023
2_494,0.2426137954808783
2_495,0.23062588337565137
2_496,0.22009914246667017
2_497,0.20943551723939885
2_498,0.20023438513356973
2_499,0.19204545305772525
2_500,0.18555855254977038
2_501,0.1821068050035413
2_502,0.18047578267311037
2_503,0.179862636851679
2_504,0.18144196519416905
2_505,0.18377117797854342
2_506,0.18620678738452495
2_507,0.18948009510553393
2_508,0.19389673937827756
2_509,0.1987411086304706
2_510,0.2036223816844936
2_511,0.20734246598151934
2_512,0.21110803725093616
2_513,0.21436216656105056
2_514,0.21665169751985608
2_515,0.2189412284786615
2_516,0.22114300136577067
2_517,0.2233685488716409
2_518,0.22441825350416722
2_519,0.22504023315724395
2_520,0.2260345725915005
2_521,0.2269848016001314
2_522,0.2274997674333017
2_523,0.22788432512232576
2_524,0.2282643110363541
2_525,0.228652045077339
2_526,0.22919759079476149
2_527,0.22973180911282748
2_528,0.23036573630338394
2_529,0.2313846273926185
2_530,0.23240394077465687
2_531,0.23377288249688694
2_532,0.23533386313312557
2_533,0.23698147997117078
2_534,0.23935127466229478
2_535,0.2417133212264623
2_536,0.24391646334606887
2_537,0.24608301371309108
2_538,0.24823901382296665
2_539,0.250443884744816
2_540,0.25223906979085187
2_541,0.253684626496696
2_542,0.25504682420081193
2_543,0.25632238570312127
2_544,0.25700938265988654
2_545,0.2583208524357036
2_546,0.2605716240365964
