ID,Predicted
1_1331,0.08510422231512574
1_1332,0.08682369451434761
1_1333,0.08717782046907664
1_1334,0.08641339624154662
1_1335,0.08618673567160871
1_1336,0.08709372564297631
1_1337,0.08648324799594093
1_1338,0.0892059216361531
1_1339,0.09244956967402458
1_1340,0.0909281395199497
1_1341,0.08904207199099687
1_1342,0.09525221065024592
1_1343,0.09595609659501875
1_1344,0.09616353727173013
1_1345,0.09249103307094941
1_1346,0.09177016526127162
1_1347,0.09345737594258245
1_1348,0.09527775741162976
1_1349,0.09021748679689832
1_1350,0.08946849762480916
1_1351,0.08679415868174055
1_1352,0.08544031085699266
1_1353,0.08450564268098364
1_1354,0.08408177438977077
1_1355,0.08608010750774314
1_1356,0.08908703080091038
1_1357,0.08448830860937555
1_1358,0.0889814296826967
1_1359,0.09281442849439868
1_1360,0.09116285035122745
1_1361,0.09124895486729163
1_1362,0.09099294690099985
1_1363,0.09097201066811503
1_1364,0.09083750374507524
1_1365,0.09557097372595091
1_1366,0.09111394532427511
1_1367,0.09197212560370593
1_1368,0.09317098282264898
1_1369,0.09856478134787086
1_1370,0.1029552150860225
1_1371,0.10046046264916336
1_1372,0.09860903135515642
1_1373,0.10253932492561094
1_1374,0.09990878251457638
1_1375,0.09470084779740291
1_1376,0.094264300753851
1_1377,0.09336670940497968
1_1378,0.09302827733713587
1_1379,0.0951049040965277
1_1380,0.09545703139188447
1_1381,0.09939573630108345
1_1382,0.09368680315898939
1_1383,0.09970363764960609
1_1384,0.10584665889266218
1_1385,0.10987749223975454
1_1386,0.10316148286752527
1_1387,0.10327203710139005
1_1388,0.09590613851573848
1_1389,0.09452277766895684
1_1390,0.0996440425743062
1_1391,0.09632875876978615
1_1392,0.09598344991842063
1_1393,0.09262807670357553
1_1394,0.09025875371050504
1_1395,0.09392981108515985
1_1396,0.08964990090953703
1_1397,0.08839883698222711
1_1398,0.08753314078361743
1_1399,0.09007357419118485
1_1400,0.09032599323196672
1_1401,0.08910803721171343
1_1402,0.09300367028135068
1_1403,0.09560022763247963
1_1404,0.0966572145639833
1_1405,0.09010526265250945
1_1406,0.09379228970985751
1_1407,0.08899128800408497
1_1408,0.0884641797266073
1_1409,0.0893194442476912
1_1410,0.09038649167362445
1_1411,0.09030565496907968
1_1412,0.09081794912179052
1_1413,0.08717007117858733
1_1414,0.08845590484593971
1_1415,0.0831683323145483
1_1416,0.08252321770199691
1_1417,0.07948418222135588
1_1418,0.08316812152398165
1_1419,0.08571719631547557
1_1420,0.10163735957970081
1_1421,0.09326874625969982
1_1422,0.09579378830061415
1_1423,0.08371350367589399
1_1424,0.08078941928345156
1_1425,0.07943280759607092
1_1426,0.08337120740240328
1_1427,0.081075058583245
1_1428,0.08348202218357872
1_1429,0.08017715016112491
1_1430,0.08161256597892508
1_1431,0.08138221979719595
1_1432,0.09924149626036358
1_1433,0.12761499629912323
1_1434,0.11326476676604504
1_1435,0.14002927818193206
1_1437,0.10507028614652134
1_1438,0.10704521452558018
2_0,0.3943271440247827
2_1,0.4283348304963053
2_2,0.4526260351188214
2_3,0.47084534022640284
2_4,0.5399922192114276
2_5,0.5386906134841184
2_6,0.5780315401264386
2_7,0.6122094647545987
2_8,0.627050739073808
2_9,0.6333128685260292
2_10,0.6285238380704725
2_11,0.6281082268997363
2_12,0.6228598830515406
2_13,0.6204287299016992
2_14,0.6210408416559965
2_15,0.6153578863383792
2_16,0.620993072242762
2_17,0.6130352162503248
2_18,0.618649016008162
2_19,0.6162356854006277
2_20,0.6164194006915309
2_21,0.6135690667098969
2_22,0.6148000296490392
2_23,0.6130033139509135
2_24,0.6072179342788719
2_25,0.5998671395581974
2_26,0.5946597159427168
2_27,0.5854142087739223
2_28,0.5756105517905217
2_29,0.5702738457005234
2_30,0.560773492912527
2_31,0.5595664376590034
2_32,0.5511035663187906
2_33,0.5450064927366804
2_34,0.5459579398199238
2_35,0.5471342934908019
2_36,0.543601415308195
2_37,0.5438774169778828
2_38,0.5194208014471399
2_39,0.49270512758230556
2_40,0.4573248249701105
2_41,0.4265996286630599
2_42,0.400442835777149
2_43,0.36123210016772006
2_44,0.33263745311057213
2_45,0.2981319564821962
2_46,0.2665992653538508
2_47,0.238022356638988
2_48,0.22461780418153235
2_49,0.22254875635295282
2_50,0.22098976621536787
2_51,0.21933514828873357
2_52,0.21968872779150506
2_53,0.21865152331224347
2_54,0.21839702318631438
2_55,0.24624600260216542
2_56,0.27477374183132514
2_57,0.3020834184212484
2_58,0.32968754570295944
2_59,0.35566547350079897
2_60,0.3797314511872493
2_61,0.40470965591151864
2_62,0.4310714338381523
2_63,0.45373564954707335
2_64,0.47859519878123036
2_65,0.46152281568591474
2_66,0.4367664934597097
2_67,0.4067133864248601
2_68,0.38062343990484204
2_69,0.35237751589725985
2_70,0.32152431783419677
2_71,0.29869710620319156
2_72,0.2783124293919915
2_73,0.24745083625141706
2_74,0.22400301149864055
2_75,0.20683016964198653
2_76,0.20572219853205137
2_77,0.20110455113495088
2_78,0.19316544682867065
2_79,0.1948493276469785
2_80,0.1946248525139771
2_81,0.1866874327518886
2_82,0.18290818119506452
2_83,0.18249506549009098
2_84,0.18014443653137013
2_85,0.18054186724949017
2_86,0.17956962495392303
2_87,0.18116084133946253
2_88,0.18172771614175
2_89,0.17912398146985542
2_90,0.17842319823360364
2_91,0.1800357725889809
2_92,0.17613138953354263
2_93,0.1818479344202789
2_94,0.17658974017936607
2_95,0.178435827195344
2_96,0.17649254357565042
2_97,0.1771181903434537
2_98,0.17848856145708208
2_99,0.17807681021264965
2_100,0.18162499920661612
2_101,0.1823687717825071
2_102,0.183987069667007
2_103,0.18754647111682446
2_104,0.18787548970027246
2_105,0.18944568822498786
2_106,0.18997876531422303
2_107,0.19531662050251836
2_108,0.19729978912002824
2_109,0.19154748550575185
2_110,0.1915113968073117
2_111,0.19114823670915554
2_112,0.19129722356076745
2_113,0.19365158822953327
2_114,0.19409155899647412
2_115,0.19145429096527353
2_116,0.19235173930179444
2_117,0.1922387935419409
2_118,0.19208764120478636
2_119,0.19409020377684527
2_120,0.19474665073917452
2_121,0.19480597861377996
2_122,0.19396648188236298
2_123,0.19308376874325783
2_124,0.18976738677358557
2_125,0.19194151645972074
2_126,0.19030447151473712
2_127,0.18765947987974782
2_128,0.187409665581744
2_129,0.17867355057687678
2_130,0.17811050538132311
2_131,0.17478021956405393
2_132,0.1759295129391382
2_133,0.1736704790136602
2_134,0.16904784236680181
2_135,0.16912587834643875
2_136,0.16447371917685336
2_137,0.1645983024259572
2_138,0.161502840756321
2_139,0.16269838302917436
2_140,0.16072445680535147
2_141,0.15915929324406786
2_142,0.1571312534708368
2_143,0.15388247399467508
2_144,0.1529812568934438
2_145,0.1508776591350165
2_146,0.1496529722624797
2_147,0.14774158274104088
2_148,0.14470220998272243
2_149,0.14453457358523047
2_150,0.1464042994433499
2_151,0.1429823271785665
2_152,0.14398019316652033
2_153,0.14314745197880216
2_154,0.13926449673888372
2_155,0.1395293214405241
2_156,0.14100995143210762
2_157,0.14288369543428756
2_158,0.14181557470753992
2_159,0.1426114973822339
2_160,0.1458291419319135
2_161,0.14807470646007193
2_162,0.14113332224655323
2_163,0.1425291298631458
2_164,0.13952677486838058
2_165,0.13812594311414364
2_166,0.13867658531124638
2_167,0.1376208882921168
2_168,0.13695274663378135
2_169,0.13965314200315185
2_170,0.13551392717609906
2_171,0.13385512366939545
2_172,0.13110473348845164
2_173,0.13574561270211866
2_174,0.1306848141952653
2_175,0.1310084964042316
2_176,0.12803040935895102
2_177,0.1264349908525702
2_178,0.1266794302741696
2_179,0.13177828223180926
2_180,0.13003019362831164
2_181,0.12918596721835165
2_182,0.13055667985901573
2_183,0.13479979870775696
2_184,0.13538438698155925
2_185,0.13927045038034316
2_186,0.14228861077162416
2_187,0.14449291570956146
2_188,0.15205291888330635
2_189,0.1513401946418015
2_190,0.1583314481442777
2_191,0.15736169123506133
2_192,0.15302941556551808
2_193,0.1564669342313571
2_194,0.15875682056724258
2_195,0.15980032260176685
2_196,0.16400123121582033
2_197,0.1706533033602236
2_198,0.16305794613374675
2_199,0.17053928779263267
2_200,0.16719449489280497
2_201,0.1699413324518091
2_202,0.1730968433868607
2_203,0.1751802039874178
2_204,0.17316355776920356
2_205,0.16843662874840748
2_206,0.16386591363289474
2_207,0.16099919453804748
2_208,0.16103720243039638
2_209,0.1589393553632574
2_210,0.15587016502603096
2_211,0.15437484209737284
2_212,0.14852316469369337
2_213,0.15141467525377372
2_214,0.1507307035047113
2_215,0.15406549708855408
2_216,0.15816866836589805
2_217,0.16073098749579118
2_218,0.16352825430203188
2_219,0.16900423133051684
2_220,0.16875760431387318
2_221,0.17413647478925015
2_222,0.1740127040636079
2_223,0.17918849890366872
2_224,0.18284542666856468
2_225,0.18504576628179922
2_226,0.18484506103513365
2_227,0.18082107602776504
2_228,0.1774312549293801
2_229,0.17647057344510048
2_230,0.17767816588660207
2_231,0.17386238019432984
2_232,0.17433865661641235
2_233,0.17331081330910725
2_234,0.16826536660443284
2_235,0.16543116877442268
2_236,0.15908980833028408
2_237,0.15940074290182285
2_238,0.15828725530377882
2_239,0.15487559141713006
2_240,0.15675577002072577
2_241,0.15444343692789506
2_242,0.15672662551507627
2_243,0.15625156700014606
2_244,0.1598804514485462
2_245,0.1648581931183121
2_246,0.16452706828722344
2_247,0.17460457144304278
2_248,0.17015345635456308
2_249,0.17117667026083444
2_250,0.16965223952232025
2_251,0.1719088806198506
2_252,0.17256901053005486
2_253,0.1725698802270803
2_254,0.17287100608415795
2_255,0.17656477056757192
2_256,0.17703603377306232
2_257,0.1784463208436897
2_258,0.17583740115200325
2_259,0.17581889336179074
2_260,0.18123480925665209
2_261,0.1786873309512263
2_262,0.1786709058089162
2_263,0.18115337510125534
2_264,0.1829828104556636
2_265,0.18854185163560067
2_266,0.19186455114365542
2_267,0.2028297263934206
2_268,0.20647038540179055
2_269,0.21453206249247128
2_270,0.2243225365563935
2_271,0.2489841709219222
2_272,0.2779626503986822
2_273,0.2978090542066699
2_274,0.3188064896634538
2_275,0.33319059337329937
2_276,0.3552566634056781
2_277,0.37667465501817887
2_278,0.3921641593088853
2_279,0.4060363034503026
2_280,0.4236707363133199
2_281,0.4469335070658993
2_282,0.4632117549654055
2_283,0.4683721682306011
2_284,0.4813307654081111
2_285,0.48338032387398766
2_286,0.49041579895447507
2_287,0.5136167438678141
2_288,0.5263245118099801
2_289,0.5334897526289082
2_290,0.5382732972965283
2_291,0.5405121224442444
2_292,0.5434487320198536
2_293,0.5434512355474326
2_294,0.546213634932148
2_295,0.5425342439438792
2_296,0.5423018896379653
2_297,0.5502489496043598
2_298,0.5542711748425133
2_299,0.5573938050584653
2_300,0.5618906978457519
2_301,0.5628168670994083
2_302,0.5627272718781959
2_303,0.5470974763796959
2_304,0.5388660969689115
2_305,0.5291087790472324
2_306,0.5291928972732433
2_307,0.5292317815343339
2_308,0.5242308546610863
2_309,0.5201606659287268
2_310,0.5200980752238958
2_311,0.533448079314292
2_312,0.5404632004859167
2_313,0.5487487919855243
2_314,0.5565181593684753
2_315,0.570176769024172
2_316,0.5807006220664146
2_317,0.593192090443193
2_318,0.6055519216897023
2_319,0.6033436579348914
2_320,0.6069201570820513
2_321,0.6104882819138546
2_322,0.6176271540041844
2_323,0.6296188813000503
2_324,0.6142314910737061
2_325,0.6143201047380984
2_326,0.6181922417720027
2_327,0.6136240169114067
2_328,0.6152872265463061
2_329,0.6231747922146957
2_330,0.617489435268024
2_331,0.6128243428096672
2_332,0.6059211913685347
2_333,0.6029852833604009
2_334,0.6162764923726105
2_335,0.6141721404014061
2_336,0.611819183417308
2_337,0.609189402623454
2_338,0.6003526553130674
2_339,0.5926171286153129
2_340,0.5870934706805282
2_341,0.578831909150773
2_342,0.572640363486526
2_343,0.5646718066661969
2_344,0.5566087109187894
2_345,0.5590741499582021
2_346,0.5621499226787214
2_347,0.5581122267522376
2_348,0.5603534092761473
2_349,0.559889172736489
2_350,0.564236670157936
2_351,0.5631873603856268
2_352,0.5595184686082202
2_353,0.5587984451055021
2_354,0.5562945857909402
2_355,0.556786213943775
2_356,0.5572139165751719
2_357,0.5538877746258967
2_358,0.5490677383867337
2_359,0.5503485153816008
2_360,0.5506084298432476
2_361,0.5375394930714416
2_362,0.5343785707694627
2_363,0.531922770968891
2_364,0.5277926752255032
2_365,0.5188028842153009
2_366,0.5177584126670285
2_367,0.5156085610463685
2_368,0.511550557009522
2_369,0.5074963744087141
2_370,0.5030250901003228
2_371,0.4990061604486946
2_372,0.49643284676162974
2_373,0.4917511304486847
2_374,0.4836744541736334
2_375,0.4772668882331751
2_376,0.4642846347462427
2_377,0.45574826028667237
2_378,0.44682666260598747
2_379,0.44003732255324657
2_380,0.4323545977676951
2_381,0.42753632703640315
2_382,0.42262124522800704
2_383,0.4206561602341474
2_384,0.4204263929473496
2_385,0.41488328835288496
2_386,0.41117614418111403
2_387,0.41144959421788063
2_388,0.41815757492245875
2_389,0.4156103519419262
2_390,0.41084715118834536
2_391,0.40572537004585574
2_392,0.4066985691432343
2_393,0.40014787383675615
2_394,0.40225666649300074
2_395,0.4018013388565817
2_396,0.40133427506560637
2_397,0.40120142489425625
2_398,0.4025550347511545
2_399,0.405891886313444
2_400,0.4096945841785502
2_401,0.415405434222193
2_402,0.42439796200776814
2_403,0.44001921299689384
2_404,0.47421277230493075
2_405,0.5088989525852419
2_406,0.5454787403227537
2_407,0.5799615309132661
2_408,0.6178420648347913
2_409,0.6464422940071984
2_410,0.6774642498056792
2_411,0.705938601721484
2_412,0.7358490517587915
2_413,0.7657938686770236
2_414,0.7601220507795198
2_415,0.7511537617357915
2_416,0.7386300102524864
2_417,0.7215666274070562
2_418,0.7094618860907095
2_419,0.6953571188431729
2_420,0.6815018118343066
2_421,0.6598804070413982
2_422,0.6454530000666951
2_423,0.6488273565910317
2_424,0.6697392024826001
2_425,0.6865703232328144
2_426,0.7068246540183828
2_427,0.7229903312348933
2_428,0.7374380833796876
2_429,0.7621694666108313
2_430,0.778533204101466
2_431,0.7956847123402391
2_432,0.8148191121386129
2_433,0.8108473582459155
2_434,0.8110475062945175
2_435,0.8129076977694618
2_436,0.789432362098097
2_437,0.7683710901319445
2_438,0.7387106985132819
2_439,0.7158074923684028
2_440,0.6853852027979455
2_441,0.6597741695752359
2_442,0.630871271648818
2_443,0.6027022160868665
2_444,0.5780237038903934
2_445,0.544972494002104
2_446,0.5358306941718444
2_447,0.5250707254975936
2_448,0.5213308345326262
2_449,0.5265907222043377
2_450,0.5194430213929977
2_451,0.5204713798886648
2_452,0.5192848014828155
2_453,0.5212592164230256
2_454,0.5262988777068482
2_455,0.5321954247623212
2_456,0.5337336051051558
2_457,0.5385577120284195
2_458,0.5411846682298097
2_459,0.5362397549156932
2_460,0.5339246646227268
2_461,0.5263084206420809
2_462,0.5230140498494537
2_463,0.5204817912935424
2_464,0.5121043086776678
2_465,0.5067233410084988
2_466,0.5040978889631685
2_467,0.49363358612831787
2_468,0.4840918535238571
2_469,0.4732397305358941
2_470,0.47040488179404794
2_471,0.46469611764617713
2_472,0.460939442629895
2_473,0.4520312873085073
2_474,0.4452577689104722
2_475,0.44056189603181195
2_476,0.4324414355500319
2_477,0.4221072932818922
2_478,0.41558086321797655
2_479,0.40568376193544714
2_480,0.3992870054470498
2_481,0.3951419253481338
2_482,0.3819037024842064
2_483,0.370659539308332
2_484,0.3571786109500455
2_485,0.3432314038878449
2_486,0.3277152065338469
2_487,0.31679701761115653
2_488,0.30494781018461736
2_489,0.2892577631490899
2_490,0.2721753239674116
2_491,0.2622629234113998
2_492,0.24411632798633454
2_493,0.2323858346044145
2_494,0.21732032287111674
2_495,0.21026489681007599
2_496,0.1956032853588247
2_497,0.187900317238209
2_498,0.17800669150690335
2_499,0.17046388353638456
2_500,0.16388219755733952
2_501,0.15829970626322465
2_502,0.1592115998723959
2_503,0.15427005713389247
2_504,0.15797100982624776
2_505,0.15860705799998165
2_506,0.1611186137701901
2_507,0.16798404196745714
2_508,0.1698112363158975
2_509,0.17854622005711837
2_510,0.1843980161014549
2_511,0.19114119369764257
2_512,0.19159681091637207
2_513,0.19661338316943622
2_514,0.1979689979136292
2_515,0.20113940123776292
2_516,0.20514458986329873
2_517,0.20704657849087987
2_518,0.20913616414539526
2_519,0.20748452272593199
2_520,0.20942649697501928
2_521,0.21100191137362123
2_522,0.20941276085217225
2_523,0.2139337548503802
2_524,0.21102488682618822
2_525,0.21179620626575663
2_526,0.2124948780258624
2_527,0.2122542908551271
2_528,0.21354074166301598
2_529,0.21782782352936553
2_530,0.21488800650545897
2_531,0.2163103548243076
2_532,0.21650733384741147
2_533,0.21693586890796146
2_534,0.21803852281184335
2_535,0.22294066883646807
2_536,0.2276042249669316
2_537,0.23358777363966204
2_538,0.2366729093695061
2_539,0.23659384170091796
2_540,0.24039884157720126
2_541,0.24504925047825257
2_542,0.24353162172633447
2_543,0.24562909421312387
2_544,0.2409771450213594
2_545,0.24610705600274496
