ID,Predicted
1_1070,0.311971375272831
1_1071,0.3057331151656327
1_1072,0.3022804837199478
1_1073,0.29878357440509795
1_1074,0.2930043315299601
1_1075,0.2874856587413611
1_1076,0.2828214700716514
1_1077,0.281359723078934
1_1078,0.28153442429277065
1_1079,0.2804950478104031
1_1080,0.2786695315297436
1_1081,0.280357586838284
1_1082,0.2776163408998236
1_1083,0.27984120867772716
1_1084,0.27980948090252394
1_1085,0.27781166719263883
1_1086,0.27047318863996445
1_1087,0.2664931900359669
1_1088,0.26309181885328237
1_1089,0.25926399707501024
1_1090,0.2570922082011516
1_1091,0.2549170819027668
1_1092,0.2507569521972325
1_1093,0.2436513611812519
1_1094,0.23897918569107213
1_1095,0.23495863397301986
1_1096,0.22807509068509585
1_1097,0.2246829217017275
1_1098,0.21974551956669133
1_1099,0.21572956120612086
1_1100,0.2127781565995338
1_1101,0.20941772467853353
1_1102,0.20827296609049376
1_1103,0.20626326028773131
1_1104,0.20558541451648382
1_1105,0.20249963943828775
1_1106,0.20193316690760305
1_1107,0.20079842462495223
1_1108,0.19980541101170649
1_1109,0.19948419953527274
1_1110,0.19447446897417664
1_1111,0.19168649610188834
1_1112,0.19206201959014824
1_1113,0.19019685690654742
1_1114,0.18864416070933823
1_1115,0.1865569094395987
1_1116,0.18264856955703912
1_1117,0.17645936469626466
1_1118,0.17078986049229397
1_1119,0.16510037782254394
1_1120,0.16023541601436023
1_1121,0.15850440295579088
1_1122,0.15563172038982728
1_1123,0.15016309016777574
1_1124,0.14698809707376873
1_1125,0.14361676771849796
1_1126,0.1444900904707922
1_1127,0.14589686093761461
1_1128,0.14713556928080845
1_1129,0.1476266382024262
1_1130,0.14847225464328073
1_1131,0.1488587230012531
1_1132,0.14869044068575257
1_1133,0.14975142829244317
1_1134,0.14992553345983206
1_1135,0.14866771759589495
1_1136,0.1484616908815998
1_1137,0.14795502625529947
1_1138,0.14747185237829866
1_1139,0.14518742705192578
1_1140,0.14375528570968427
1_1141,0.14276885351408625
1_1142,0.1398260711484123
1_1143,0.13745663284575216
1_1144,0.1351810890880809
1_1145,0.1333144085135206
1_1146,0.13192462563313076
1_1147,0.1301750975222152
1_1148,0.12693332335718668
1_1149,0.12639441007498142
1_1150,0.1252741338544744
1_1151,0.12486976889545427
1_1152,0.12411172952601565
1_1153,0.12255460997172528
1_1154,0.1224940973895034
1_1155,0.12303694074026236
1_1156,0.1233580294014234
1_1157,0.12303741125864864
1_1158,0.12280937693606864
1_1159,0.12093944821322375
1_1160,0.11955535820791899
1_1161,0.1190908053702446
1_1162,0.11874897192322217
1_1163,0.11541162017011793
1_1164,0.1128228421767255
1_1165,0.11154478592441999
1_1166,0.10836952880309755
1_1167,0.10588043014794557
1_1168,0.1027317362000856
1_1169,0.10048380434319401
1_1170,0.09950607879741417
1_1171,0.09774625702267292
1_1172,0.09513280273094585
1_1173,0.0944201890876713
1_1174,0.09399420421210361
1_1175,0.0937590708451467
1_1176,0.09277428236973978
1_1177,0.09277297182870124
1_1178,0.09329398231511032
1_1179,0.09334400192839684
1_1180,0.09376316506378435
1_1181,0.09303719980142344
1_1182,0.09307010422848572
1_1183,0.09233644285086742
1_1184,0.09159058538861198
1_1185,0.09094541557111607
1_1186,0.0903295829288716
1_1187,0.0882854030481869
1_1188,0.08599998362452574
1_1189,0.08335821206447337
1_1190,0.08139243591373146
1_1191,0.07973977157822462
1_1192,0.07655388468307228
1_1193,0.07468170942422975
1_1194,0.07263728105564551
1_1195,0.07008495917659785
1_1196,0.0678948479189994
1_1197,0.06628961546900047
1_1198,0.0651651665014146
1_1199,0.06516282809632909
1_1200,0.06370452225325815
1_1201,0.062077028485002725
1_1202,0.06181395680643963
1_1203,0.06110907873989568
1_1204,0.06049053280092742
1_1205,0.059970942883424826
1_1206,0.05940744004000095
1_1207,0.05803717978338152
1_1208,0.05736438154222965
1_1209,0.055232384762863775
1_1210,0.054412432432648525
1_1211,0.05286512267045952
1_1212,0.051478374729339624
1_1213,0.04934689917430578
1_1214,0.04816753834128808
1_1215,0.046518996403707276
1_1216,0.045044696910242474
1_1217,0.044387587947807776
1_1218,0.044323137762984854
1_1219,0.04519853431547223
1_1220,0.045231319795374626
1_1221,0.04461346556831715
1_1222,0.04452796593760805
1_1223,0.04572429650520255
1_1224,0.04528245080389917
1_1225,0.044334147462737644
1_1226,0.044507834969908774
1_1227,0.044586505160671
1_1228,0.04467969583452468
1_1229,0.044595572537921596
1_1230,0.04424295685929875
1_1231,0.044059216567351574
1_1232,0.0434615401835248
1_1233,0.04311884547493975
1_1234,0.04354455427244078
1_1235,0.04275846173465635
1_1236,0.0425504465649513
1_1237,0.04128632859829155
1_1238,0.041118393928573374
1_1239,0.0404506389887694
1_1240,0.040511346333958476
1_1241,0.03985146731020063
1_1242,0.039462036707940525
1_1243,0.039408029973773503
1_1244,0.039564281783849575
1_1245,0.03938696402355092
1_1246,0.039446085923802776
1_1247,0.03996312904461195
1_1248,0.040251200361211825
1_1249,0.0401964462310989
1_1250,0.04029515341143635
1_1251,0.040691611261438096
1_1252,0.04002622493762102
1_1253,0.040140451767812946
1_1254,0.03990471842452465
1_1255,0.04012720254003582
1_1256,0.03967303260914563
1_1257,0.03985295411884365
1_1258,0.0387782975332044
1_1259,0.0383492037211356
1_1260,0.037785313772076626
1_1261,0.03719053627699985
1_1262,0.036392854593797555
1_1263,0.03562328691977815
1_1264,0.035013138445676176
1_1265,0.0347090311843267
1_1266,0.0340699212891413
1_1267,0.03403453651025867
1_1268,0.0342818871950654
1_1269,0.03462106058137845
1_1270,0.0348362978668286
1_1271,0.034941564931914096
1_1272,0.034814573209206674
1_1273,0.03513103922872085
1_1274,0.03572595996865005
1_1275,0.036015860967590525
1_1276,0.03516622131806023
1_1277,0.035050973742996976
1_1278,0.03493643782596877
1_1279,0.03434072024734225
1_1280,0.035172008295908275
1_1281,0.03422558941609352
1_1282,0.0332480125574684
1_1283,0.03321687738614007
1_1284,0.03339418718556503
1_1285,0.032736759677174376
1_1286,0.032767023099379275
1_1287,0.03248410122909192
1_1288,0.03223919176042438
1_1289,0.03117256381131885
1_1290,0.031031385167427247
1_1291,0.03071587367554655
1_1292,0.030189801500039172
1_1293,0.03000761631366615
1_1294,0.03025767380980572
1_1295,0.03044702525581015
1_1296,0.030131199752302676
1_1297,0.03029039466237805
1_1298,0.030970487722112104
1_1299,0.03157145417953713
1_1300,0.032527485818184626
1_1301,0.03257880022663957
1_1302,0.03210016327734615
1_1303,0.032865832536073475
1_1304,0.03240329941355335
1_1305,0.033190062066811854
1_1306,0.032892482112557124
1_1307,0.03228546393499805
1_1308,0.031671773444528
1_1309,0.031463399961871
1_1310,0.030992494219117275
1_1311,0.0308699688177108
1_1312,0.030231154502517975
1_1313,0.03015358498301445
1_1314,0.02943591785395935
1_1315,0.02811713053362725
1_1316,0.02798453487205345
1_1317,0.027438794268741025
1_1318,0.027084280231734675
1_1319,0.026450222855707375
1_1320,0.025915164051883
1_1321,0.0253900583490259
1_1322,0.0244777716421252
1_1323,0.023353285405345398
1_1324,0.023791168265187325
1_1325,0.023442748790283824
1_1326,0.024102746016022875
1_1327,0.02363724794120165
1_1328,0.023137688904303053
1_1329,0.023023887799303498
1_1330,0.0227493847423351
1_1331,0.0228005574748813
1_1332,0.02299514505090575
1_1333,0.023049776831909376
1_1334,0.02312140315442395
1_1335,0.02331859488299
1_1336,0.023500393799354275
1_1337,0.023844985226003652
1_1338,0.024484852001867875
1_1339,0.02477139642459275
1_1340,0.02461271899168878
1_1341,0.0247101243899533
1_1342,0.025452337084557252
1_1343,0.025723794448408627
1_1344,0.025546386811170125
1_1345,0.024769928512382654
1_1346,0.025030170249506226
1_1347,0.02500618025309905
1_1348,0.025715044090743502
1_1349,0.02470600253086105
1_1350,0.0247529528883615
1_1351,0.02430324426407715
1_1352,0.024249638626481024
1_1353,0.024240442240303275
1_1354,0.024160256809509624
1_1355,0.024259465825320348
1_1356,0.02492518122445555
1_1357,0.025628277801923078
1_1358,0.027267898806426626
1_1359,0.028802252842326972
1_1360,0.02977969417439067
1_1361,0.030886443544942653
1_1362,0.03215078962515875
1_1363,0.033309608992073775
1_1364,0.0342799122553263
1_1365,0.0361977968898713
1_1366,0.03672507956164557
1_1367,0.03695999630647957
1_1368,0.03735879886584862
1_1369,0.0378837347300304
1_1370,0.03888266089714203
1_1371,0.0386095882187987
1_1372,0.040948358867551146
1_1373,0.042470659033371244
1_1374,0.04290358699271205
1_1375,0.043863679967280925
1_1376,0.04567449443707583
1_1377,0.046827280147808445
1_1378,0.048252195899288274
1_1379,0.0496735610022868
1_1380,0.051306572885656945
1_1381,0.05231904459097043
1_1382,0.05164093406727543
1_1383,0.05259045072687795
1_1384,0.05399075661642483
1_1385,0.055505909946244276
1_1386,0.05320755880182615
1_1387,0.05344264487592507
1_1388,0.052388906118888454
1_1389,0.05186674975646665
1_1390,0.052709858155306474
1_1391,0.052899332706313626
1_1392,0.05076609302319705
1_1393,0.048349995540177874
1_1394,0.04545841753140833
1_1395,0.04341081556487215
1_1396,0.0406942601926428
1_1397,0.03784010561667645
1_1398,0.03510726808741428
1_1399,0.032905135414070946
1_1400,0.03046811609335095
1_1401,0.027597833665660827
1_1402,0.028083728114320826
1_1403,0.02690166419861965
1_1404,0.026419012432886774
1_1405,0.025578990134570496
1_1406,0.025748742347002848
1_1407,0.02730549147259325
1_1408,0.029454923807549778
1_1409,0.031640760054323626
1_1410,0.03384813216943015
1_1411,0.03636573848614295
1_1412,0.03835144191685995
1_1413,0.040259502370413223
1_1414,0.04214257189216857
1_1415,0.04398643226787133
1_1416,0.045983566319396804
1_1417,0.04540913581681866
1_1418,0.045275107719102856
1_1419,0.045414989815742504
1_1420,0.058573055393394254
1_1421,0.06987835009045903
1_1422,0.08446433124317222
1_1423,0.1001663779485073
1_1424,0.11693381256412383
1_1425,0.13305580422663996
1_1426,0.14989683573500487
1_1427,0.16651614066744916
1_1428,0.18342367133499565
1_1429,0.1996804724841584
1_1430,0.20515280742851638
1_1431,0.21051446766410756
1_1432,0.21241749228639045
1_1433,0.22982236242755705
1_1434,0.21411414628180606
1_1435,0.23893123157571358
1_1437,0.22027132511387867
1_1438,0.2140728476482193
2_0,0.2836748229494225
2_1,0.3035172250815015
2_2,0.31769036946155793
2_3,0.32832022774660025
2_4,0.39027807548409016
2_5,0.3525967784133832
2_6,0.3767332733124028
2_7,0.3900021492557506
2_8,0.4091807135042082
2_9,0.4110790706832241
2_10,0.40866228860209697
2_11,0.40294345699573075
2_12,0.3950583291773637
2_13,0.3833761035095872
2_14,0.372700298408739
2_15,0.36046456361849827
2_16,0.34895142951867764
2_17,0.3336429823329013
2_18,0.31995769208907476
2_19,0.3013850502786486
2_20,0.2848427477930693
2_21,0.2734449300492601
2_22,0.2644262411042917
2_23,0.2565541321426172
2_24,0.24499481498987813
2_25,0.23146366173595975
2_26,0.22167855322644792
2_27,0.21031781562143703
2_28,0.19955133586337798
2_29,0.1918638666884096
2_30,0.1833797129838089
2_31,0.17688116668872206
2_32,0.16765695526248925
2_33,0.1598041485866291
2_34,0.15822857275215294
2_35,0.15756425474524682
2_36,0.15665896191160245
2_37,0.15715113816314666
2_38,0.15612658645122832
2_39,0.1562807116831918
2_40,0.15212250612764391
2_41,0.1499104258307873
2_42,0.1474178538982895
2_43,0.14297334857408112
2_44,0.14014698991340444
2_45,0.13623692125467146
2_46,0.13298046618750514
2_47,0.13038602221473014
2_48,0.12576804502248362
2_49,0.1238335775787998
2_50,0.12182518214539631
2_51,0.12088622018072305
2_52,0.11975272623421652
2_53,0.11927132423354983
2_54,0.11870035455732265
2_55,0.11828993523048745
2_56,0.11850746864790522
2_57,0.11834656845035377
2_58,0.117959097959495
2_59,0.11852036486164642
2_60,0.11942466988224222
2_61,0.12127933806175224
2_62,0.12267053552467305
2_63,0.12384577267030256
2_64,0.12517388858933345
2_65,0.12618524816364055
2_66,0.12847480059057131
2_67,0.12915875135587823
2_68,0.13053744745784443
2_69,0.1307539807580059
2_70,0.12933373605369994
2_71,0.1301775232920782
2_72,0.13039363964408987
2_73,0.12878272946556205
2_74,0.12738846307069646
2_75,0.12567074500254238
2_76,0.12299543966618479
2_77,0.12167336980905677
2_78,0.11870584667767872
2_79,0.11889970920170383
2_80,0.1162720780646978
2_81,0.11377031428785325
2_82,0.11170850426845874
2_83,0.10964340628989563
2_84,0.10751396613482042
2_85,0.10629035883757007
2_86,0.10434093635124875
2_87,0.10265421141619804
2_88,0.10009464956723389
2_89,0.09775568916519632
2_90,0.09585541499058467
2_91,0.09431852925623847
2_92,0.0926888510807551
2_93,0.0935727092445928
2_94,0.091813066936262
2_95,0.09242921765348339
2_96,0.09258360267705698
2_97,0.09346707511684199
2_98,0.094919542925294
2_99,0.09582782160751517
2_100,0.09668973922659498
2_101,0.09863307788567338
2_102,0.1000152502811006
2_103,0.10066132137886623
2_104,0.10247206724913686
2_105,0.10278208810741163
2_106,0.10309957189856177
2_107,0.1042790365256191
2_108,0.10407748132383532
2_109,0.10268961348010308
2_110,0.10276102811003185
2_111,0.10276504327448167
2_112,0.10318579723497935
2_113,0.10347877129351803
2_114,0.1027963290773154
2_115,0.10285578335685114
2_116,0.10273651892979396
2_117,0.10186901283323845
2_118,0.10177202692273465
2_119,0.10200833260710122
2_120,0.10154083665767763
2_121,0.10094974141925094
2_122,0.09954364823083447
2_123,0.09899879441571277
2_124,0.09740285808343553
2_125,0.0969125357143214
2_126,0.09614141004290432
2_127,0.0950483802419515
2_128,0.0939879781632471
2_129,0.09211261667768997
2_130,0.09102284091781288
2_131,0.08919460687255225
2_132,0.08889355294368283
2_133,0.08686330938934281
2_134,0.08586576054610459
2_135,0.08419111190967504
2_136,0.08152786065160697
2_137,0.07999771550900005
2_138,0.07794133588510355
2_139,0.0762223577720422
2_140,0.07385515947285909
2_141,0.07186109623082165
2_142,0.06927907339827541
2_143,0.06709165187050797
2_144,0.06508522864192913
2_145,0.06316124625480082
2_146,0.06203180988172725
2_147,0.06106250343788443
2_148,0.060353427933168
2_149,0.060052551472708555
2_150,0.06042047760189287
2_151,0.05968884418784845
2_152,0.0602283511511012
2_153,0.0603603399353531
2_154,0.0602659730961511
2_155,0.0605740477962851
2_156,0.06129869372032847
2_157,0.06173765113393792
2_158,0.06149144105196947
2_159,0.06154221146184037
2_160,0.06255744876156577
2_161,0.063122071174577
2_162,0.062044824066928676
2_163,0.06076665425376933
2_164,0.05975915553537771
2_165,0.059374273046064976
2_166,0.05853558710129515
2_167,0.057734934042166126
2_168,0.05724934178310805
2_169,0.05657986583502325
2_170,0.055461069236279
2_171,0.05427194793477083
2_172,0.0531694018520624
2_173,0.052735111592219205
2_174,0.051444546127806925
2_175,0.05103417566246063
2_176,0.049521612179175126
2_177,0.0485361463639601
2_178,0.04766400566484012
2_179,0.047405515385372875
2_180,0.04723637188102138
2_181,0.04793840834230535
2_182,0.048937583453807276
2_183,0.05067534366435865
2_184,0.05329119111190175
2_185,0.05656945422866315
2_186,0.05910762983968609
2_187,0.06210465033077942
2_188,0.06670988935392837
2_189,0.06921859971169415
2_190,0.0723470594116252
2_191,0.0741817942521121
2_192,0.07567643578751586
2_193,0.07784335082348505
2_194,0.07867931335808398
2_195,0.0790459041667394
2_196,0.07984938691657473
2_197,0.08120125218894834
2_198,0.08088791083526435
2_199,0.08193846950602425
2_200,0.08164424840655818
2_201,0.08169002826620532
2_202,0.08138539986979855
2_203,0.08285843110938265
2_204,0.08358501917977525
2_205,0.08284216323231056
2_206,0.08200448234860491
2_207,0.08169355704744055
2_208,0.08114974638742102
2_209,0.08034528158900034
2_210,0.08079893313315853
2_211,0.0808270779457749
2_212,0.0789274125844689
2_213,0.07945447024145152
2_214,0.0785587921524156
2_215,0.07913391548388946
2_216,0.0788284559904511
2_217,0.07826908257291475
2_218,0.07836506641563536
2_219,0.07788775206297903
2_220,0.07818049583326603
2_221,0.07872055964652261
2_222,0.0788887872524128
2_223,0.07925756167056913
2_224,0.07979559139380704
2_225,0.08006133452685622
2_226,0.07997919350558964
2_227,0.07906658329697397
2_228,0.08041764806652515
2_229,0.0794800965737
2_230,0.07874630705149918
2_231,0.07870385480741113
2_232,0.07958281690872637
2_233,0.0786583074444625
2_234,0.0785985814275656
2_235,0.07966551986851139
2_236,0.07883396736923658
2_237,0.07913465806644167
2_238,0.08029655567049447
2_239,0.08061414882469098
2_240,0.0816705578490235
2_241,0.08202412427013114
2_242,0.08199395283511043
2_243,0.08270165380520363
2_244,0.08370655168033005
2_245,0.084556965923444
2_246,0.08562609382262575
2_247,0.08767016930846315
2_248,0.08644568696079286
2_249,0.08715665706877734
2_250,0.08662802216161808
2_251,0.08798579917257326
2_252,0.08939108063436005
2_253,0.08984657524702319
2_254,0.09029000425181255
2_255,0.08938156711826215
2_256,0.08958739923757827
2_257,0.08840798728168547
2_258,0.08687145775447562
2_259,0.0904538651812092
2_260,0.09564594559787964
2_261,0.10077357427549075
2_262,0.10648814706379783
2_263,0.1150686240837138
2_264,0.1273658993823401
2_265,0.1415495986970633
2_266,0.15344406221113244
2_267,0.16898379547536424
2_268,0.18691840362328266
2_269,0.2027693565869934
2_270,0.2188173558502769
2_271,0.23896031484316305
2_272,0.26242426097530214
2_273,0.2801943822848946
2_274,0.29637124940035153
2_275,0.3098988635015475
2_276,0.32825629460665795
2_277,0.35075156863996687
2_278,0.3585454841744946
2_279,0.368021915990556
2_280,0.38103134880670253
2_281,0.3945452548727031
2_282,0.40205637008276013
2_283,0.40647048402244057
2_284,0.4153222177168139
2_285,0.4170633264596929
2_286,0.4215630140234624
2_287,0.43623779639956234
2_288,0.44700657160527024
2_289,0.44468547150699284
2_290,0.4554112639982332
2_291,0.4528289395292552
2_292,0.45585943835695514
2_293,0.4570558819215018
2_294,0.4543056944255354
2_295,0.45456277830795055
2_296,0.4492590412681102
2_297,0.45481018761146064
2_298,0.46407127419459815
2_299,0.46131116563427443
2_300,0.46258313992965217
2_301,0.4602470625375509
2_302,0.46024853775250907
2_303,0.4447099086080789
2_304,0.4420999376286864
2_305,0.44092273006188865
2_306,0.44389108793783183
2_307,0.4492126953167055
2_308,0.4452941201640447
2_309,0.4378661243333045
2_310,0.42867947056277367
2_311,0.4294916058493784
2_312,0.4267264162575326
2_313,0.4244383078304045
2_314,0.41603508393220656
2_315,0.4119590280369917
2_316,0.4050068199654354
2_317,0.39881789692787173
2_318,0.396806047049695
2_319,0.39568832559846345
2_320,0.39637777695980275
2_321,0.39823808962062174
2_322,0.40160024607297357
2_323,0.4047003502526952
2_324,0.4054056045832404
2_325,0.40937327322745476
2_326,0.41483523998697325
2_327,0.4142350076867848
2_328,0.4176744637403301
2_329,0.42679352340666366
2_330,0.42536813589312245
2_331,0.4250197468039677
2_332,0.42817787367962684
2_333,0.42905610248431353
2_334,0.43119149539955814
2_335,0.4401415032216351
2_336,0.4435577045297171
2_337,0.4435933322014927
2_338,0.4451672099573326
2_339,0.44728396982524526
2_340,0.4473812647235229
2_341,0.4463561026465193
2_342,0.44985602368670274
2_343,0.44671807755785753
2_344,0.44688755218940546
2_345,0.44706390650081207
2_346,0.44932925273733904
2_347,0.44798984495118976
2_348,0.4516214095912762
2_349,0.4542583831889633
2_350,0.45646549274514303
2_351,0.4584365846718186
2_352,0.45804919996715077
2_353,0.45892955157448495
2_354,0.45983699217195056
2_355,0.46356735240359814
2_356,0.46339891842567127
2_357,0.46214994145037247
2_358,0.45923610945773985
2_359,0.458803024764181
2_360,0.45770374622170595
2_361,0.4507599834699313
2_362,0.4489158052926675
2_363,0.4465133229806474
2_364,0.4419506720314462
2_365,0.4332594048164101
2_366,0.4317794055600629
2_367,0.42652226058939496
2_368,0.4204744039657686
2_369,0.4120508766666766
2_370,0.4036456715110145
2_371,0.39634867625055326
2_372,0.38894882559441313
2_373,0.3816571549839497
2_374,0.37351643328069806
2_375,0.3682614724405502
2_376,0.3597828437493294
2_377,0.35542164245326785
2_378,0.35172929387343715
2_379,0.34937756861881564
2_380,0.3470115489100806
2_381,0.34737116236154264
2_382,0.3477689101173333
2_383,0.3484776842790718
2_384,0.3490887245185076
2_385,0.34745128705506195
2_386,0.3474482842888858
2_387,0.348453447239491
2_388,0.3526362324080045
2_389,0.34877546172991003
2_390,0.3453307508527451
2_391,0.34279502012163054
2_392,0.34089832941360443
2_393,0.33682315645919747
2_394,0.3376430782869045
2_395,0.3333648874995362
2_396,0.328142179426707
2_397,0.32197899343499436
2_398,0.3198272627165696
2_399,0.31719029535116233
2_400,0.31813759102556544
2_401,0.32184297981578647
2_402,0.3314458939552283
2_403,0.34484919181090634
2_404,0.3566440543580838
2_405,0.37127882963979475
2_406,0.3895155223950351
2_407,0.40818375880974433
2_408,0.4249689367153398
2_409,0.4390233827685719
2_410,0.45194577285814397
2_411,0.4620599986706578
2_412,0.4707149408549215
2_413,0.47870554816184546
2_414,0.48288638933446204
2_415,0.48520539715326255
2_416,0.4900330036079354
2_417,0.49024081982148593
2_418,0.49097129333258815
2_419,0.49263181789160126
2_420,0.4942194142042108
2_421,0.49410215842008387
2_422,0.49365404259782936
2_423,0.4962282703481307
2_424,0.49499088816714193
2_425,0.4953656197748771
2_426,0.49804280523580213
2_427,0.49794743035358097
2_428,0.4938369264118066
2_429,0.4964942923970213
2_430,0.49540928483378793
2_431,0.49519159097593923
2_432,0.4942327729649534
2_433,0.4934863263049329
2_434,0.49338172388027296
2_435,0.494587492318097
2_436,0.49153100385214066
2_437,0.4890395940228967
2_438,0.4845348355728204
2_439,0.47754157897118704
2_440,0.47299846279345087
2_441,0.46563545493806896
2_442,0.45675487276929133
2_443,0.44807317121820656
2_444,0.43929984522090854
2_445,0.42947332868794896
2_446,0.422155515310639
2_447,0.41378892415368373
2_448,0.40887797711670676
2_449,0.40833096137078984
2_450,0.4013992402007397
2_451,0.3983865995204124
2_452,0.39601248664630095
2_453,0.39538066835291136
2_454,0.39767594755144164
2_455,0.40135714531393096
2_456,0.39846608069242284
2_457,0.3974584697604303
2_458,0.39691816669405744
2_459,0.39541844305099294
2_460,0.396812778231514
2_461,0.3948833209321027
2_462,0.39506960314215467
2_463,0.39551125400216625
2_464,0.3941711027033751
2_465,0.39171344116949747
2_466,0.38921111293928
2_467,0.38418322019642404
2_468,0.3797477608353937
2_469,0.3747733087488034
2_470,0.3695401603390544
2_471,0.36469914436802464
2_472,0.3595380868448089
2_473,0.35197664352430513
2_474,0.34545138504370554
2_475,0.34176274252682914
2_476,0.33656550666729407
2_477,0.3316033026084722
2_478,0.32713312175992393
2_479,0.3203378743900002
2_480,0.3132796789078962
2_481,0.30709491600496625
2_482,0.29751965194050306
2_483,0.28726690674035155
2_484,0.27402679926933166
2_485,0.2604703967230878
2_486,0.24555188706686448
2_487,0.23222386306540244
2_488,0.21775781164729094
2_489,0.2022411283172101
2_490,0.18793893406459755
2_491,0.17253684109915385
2_492,0.15660260811291302
2_493,0.1431739500152918
2_494,0.13079807532307047
2_495,0.11954340725317325
2_496,0.10779846676601498
2_497,0.09771213758801442
2_498,0.08853180453768222
2_499,0.0801617733503414
2_500,0.07453205916886162
2_501,0.0712098506230554
2_502,0.07034789174775327
2_503,0.06813463837298309
2_504,0.06966973527002068
2_505,0.07122286009156495
2_506,0.07400981590296762
2_507,0.0776443603304611
2_508,0.08061409889490292
2_509,0.08611937118159173
2_510,0.0898723814645607
2_511,0.0935987968761435
2_512,0.09661026456766894
2_513,0.09930234950387434
2_514,0.1011851222537251
2_515,0.10247774336205795
2_516,0.10458006565984777
2_517,0.10659708770170723
2_518,0.10683947377737021
2_519,0.10708347187579528
2_520,0.10836232574800238
2_521,0.1085237452675732
2_522,0.10909171652477045
2_523,0.11007522395785947
2_524,0.11045377626069178
2_525,0.11082920677025397
2_526,0.11175616571060584
2_527,0.11201546143193641
2_528,0.11377735292825958
2_529,0.11472092888041704
2_530,0.11486018096550155
2_531,0.11582084472702978
2_532,0.11662742079047103
2_533,0.11717494878315893
2_534,0.11786644828512913
2_535,0.11933106624671891
2_536,0.12110312650447037
2_537,0.12308242454511005
2_538,0.124392547323305
2_539,0.12610694791103175
2_540,0.12908686733171032
2_541,0.13106704496369653
2_542,0.13253204172292948
2_543,0.13461856637935118
2_544,0.1356876583936215
2_545,0.13851305972430855
