ID,Predicted
1_1154,0.12814423443092357
1_1155,0.12811221089242542
1_1156,0.12808018735392726
1_1157,0.12805596686532458
1_1158,0.12803174637672188
1_1159,0.12796015908222144
1_1160,0.127888571787721
1_1161,0.12773387765072347
1_1162,0.1275660222559215
1_1163,0.12709796608393054
1_1164,0.12665413040054221
1_1165,0.1262102947171539
1_1166,0.12576645903376557
1_1167,0.12532262335037728
1_1168,0.12477743078763492
1_1169,0.12419586999969309
1_1170,0.12361430921175132
1_1171,0.1231158552663066
1_1172,0.1226305625786663
1_1173,0.12244547066821503
1_1174,0.12214940842839257
1_1175,0.12185334618857009
1_1176,0.12155728394874762
1_1177,0.12126122170892514
1_1178,0.12106651634845673
1_1179,0.12095554601908554
1_1180,0.12073336369920074
1_1181,0.12051118137931591
1_1182,0.1202889990594311
1_1183,0.12006681673954629
1_1184,0.1199556047490327
1_1185,0.1198443927585191
1_1186,0.1197331807680055
1_1187,0.1196219687774919
1_1188,0.11949554871812089
1_1189,0.11936912865874987
1_1190,0.11935392058989243
1_1191,0.11932608006277481
1_1192,0.11929823953565719
1_1193,0.11918370161845197
1_1194,0.11904637985615692
1_1195,0.11890905809386187
1_1196,0.11877173633156682
1_1197,0.11863441456927178
1_1198,0.11848599943433917
1_1199,0.11833758429940662
1_1200,0.11818916916447404
1_1201,0.11805338648780166
1_1202,0.11791760381112928
1_1203,0.1178685185245445
1_1204,0.11784221708304957
1_1205,0.11779037965187227
1_1206,0.11768204144282388
1_1207,0.11754541021279488
1_1208,0.11743508042426083
1_1209,0.11732475063572675
1_1210,0.11727883827849897
1_1211,0.11723292592127114
1_1212,0.11718701356404335
1_1213,0.11714110120681553
1_1214,0.11709518884958772
1_1215,0.11707481248204224
1_1216,0.11711093689236789
1_1217,0.11717535432367412
1_1218,0.11723977175498038
1_1219,0.1173041891862866
1_1220,0.1173041891862866
1_1221,0.1173041891862866
1_1222,0.1173041891862866
1_1223,0.1173041891862866
1_1224,0.1173041891862866
1_1225,0.1173041891862866
1_1226,0.1173041891862866
1_1227,0.1173041891862866
1_1228,0.1173041891862866
1_1229,0.1173041891862866
1_1230,0.11720232775276591
1_1231,0.11694102883159178
1_1232,0.11667972991041767
1_1233,0.11641843098924354
1_1234,0.1161571320680694
1_1235,0.11589583314689526
1_1236,0.11559810596313838
1_1237,0.11530037877938148
1_1238,0.11505844428075766
1_1239,0.11481650978213387
1_1240,0.11467643671703073
1_1241,0.11469580113958107
1_1242,0.11471516556213138
1_1243,0.1147345299846817
1_1244,0.11475389440723202
1_1245,0.11477325882978236
1_1246,0.11482905151491543
1_1247,0.1148848442000485
1_1248,0.1148848442000485
1_1249,0.1148848442000485
1_1250,0.1148848442000485
1_1251,0.1148848442000485
1_1252,0.1148848442000485
1_1253,0.1148848442000485
1_1254,0.1148848442000485
1_1255,0.1148848442000485
1_1256,0.1148848442000485
1_1257,0.1148848442000485
1_1258,0.114846254308721
1_1259,0.1148076644173935
1_1260,0.11476907452606602
1_1261,0.11473048463473852
1_1262,0.11471768581391606
1_1263,0.11470488699309359
1_1264,0.11469208817227113
1_1265,0.11467928935144867
1_1266,0.1146664905306262
1_1267,0.11465369170980375
1_1268,0.11467948278030878
1_1269,0.11470527385081382
1_1270,0.11473106492131886
1_1271,0.1147568559918239
1_1272,0.1147568559918239
1_1273,0.1147568559918239
1_1274,0.1147568559918239
1_1275,0.1147568559918239
1_1276,0.1147568559918239
1_1277,0.1147568559918239
1_1278,0.1147568559918239
1_1279,0.1147568559918239
1_1280,0.1147568559918239
1_1281,0.1147568559918239
1_1282,0.11470556596877868
1_1283,0.11465427594573345
1_1284,0.11460298592268825
1_1285,0.11455169589964302
1_1286,0.1145004058765978
1_1287,0.11432822445784678
1_1288,0.11415604303909574
1_1289,0.11398386162034475
1_1290,0.11381168020159374
1_1291,0.1136394987828427
1_1292,0.1135186073871369
1_1293,0.11343394266879155
1_1294,0.11337360152313769
1_1295,0.11331326037748386
1_1296,0.11325291923183001
1_1297,0.11331346948188195
1_1298,0.11337401973193391
1_1299,0.11343456998198584
1_1300,0.11349512023203778
1_1301,0.11355567048208974
1_1302,0.1136162207321417
1_1303,0.1136405443048332
1_1304,0.1136405443048332
1_1305,0.1136405443048332
1_1306,0.1136405443048332
1_1307,0.1136405443048332
1_1308,0.1136405443048332
1_1309,0.1136405443048332
1_1310,0.1136405443048332
1_1311,0.1136405443048332
1_1312,0.1136405443048332
1_1313,0.1136405443048332
1_1314,0.11360445011542102
1_1315,0.11356835592600882
1_1316,0.11353226173659665
1_1317,0.11349616754718447
1_1318,0.1134600733577723
1_1319,0.11342397916836014
1_1320,0.11338788497894794
1_1321,0.11335179078953575
1_1322,0.11331569660012357
1_1323,0.1132796024107114
1_1324,0.1132796024107114
1_1325,0.1132796024107114
1_1326,0.11318532900450184
1_1327,0.11309105559829227
1_1328,0.11299678219208269
1_1329,0.11288885320410262
1_1330,0.11297447883902619
1_1331,0.11306010447394976
1_1332,0.11314573010887333
1_1333,0.11323135574379688
1_1334,0.11331698137872041
1_1335,0.11340260701364398
1_1336,0.11358250605477711
1_1337,0.11376240509591025
1_1338,0.11394230413704338
1_1339,0.114135858759947
1_1340,0.114135858759947
1_1341,0.114135858759947
1_1342,0.114135858759947
1_1343,0.114135858759947
1_1344,0.114135858759947
1_1345,0.114135858759947
1_1346,0.114135858759947
1_1347,0.114135858759947
1_1348,0.114135858759947
1_1349,0.114135858759947
1_1350,0.11412989573479235
1_1351,0.11409053386574083
1_1352,0.11400358283129171
1_1353,0.11381697834876292
1_1354,0.11362733227221358
1_1355,0.11344460834841545
1_1356,0.11337097255096132
1_1357,0.11339549224144932
1_1358,0.11347619573916597
1_1359,0.11355689923688261
1_1360,0.11364356575975391
1_1361,0.11376363112652206
1_1362,0.11393128565868786
1_1363,0.1141985936389333
1_1364,0.1144689432131993
1_1365,0.11473237063471406
1_1366,0.11488670992988485
1_1367,0.1149428937371135
1_1368,0.1149428937371135
1_1369,0.1149428937371135
1_1370,0.1149428937371135
1_1371,0.11503998925302131
1_1372,0.11544370285821004
1_1373,0.11584741646339876
1_1374,0.11625113006858745
1_1375,0.11665484367377617
1_1376,0.11705855727896489
1_1377,0.11746227088415358
1_1378,0.1178659844893423
1_1379,0.11826969809453099
1_1380,0.11867341169971972
1_1381,0.1189800297890006
1_1382,0.1189800297890006
1_1383,0.1189800297890006
1_1384,0.1189800297890006
1_1385,0.1189800297890006
1_1386,0.1189800297890006
1_1387,0.1189800297890006
1_1388,0.1189800297890006
1_1389,0.1189800297890006
1_1390,0.1189800297890006
1_1391,0.1189800297890006
1_1392,0.11870097570385121
1_1393,0.118386200012919
1_1394,0.11798008131601445
1_1395,0.11746656286507626
1_1396,0.11695304441413808
1_1397,0.11641485024472327
1_1398,0.11587665607530842
1_1399,0.11533846190589359
1_1400,0.11480026773647878
1_1401,0.11426207356706393
1_1402,0.11400293348279851
1_1403,0.11377951500431586
1_1404,0.11364743953180559
1_1405,0.11362276381332896
1_1406,0.1135980880948523
1_1407,0.1135980880948523
1_1408,0.1135980880948523
1_1409,0.1135980880948523
1_1410,0.11354203165510765
1_1411,0.11348597521536301
1_1412,0.11342991877561834
1_1413,0.11337386233587372
1_1414,0.11331780589612905
1_1415,0.11326174945638438
1_1416,0.11320569301663977
1_1417,0.1131496365768951
1_1418,0.11309358013715046
1_1419,0.1130375236974058
1_1420,0.11434344723864194
1_1421,0.11564937077987807
1_1422,0.1183864013935633
1_1423,0.12112343200724848
1_1424,0.12386046262093371
1_1425,0.12659749323461894
1_1426,0.12933452384830413
1_1427,0.13207155446198934
1_1428,0.13480858507567456
1_1429,0.13754561568935975
1_1430,0.1389767227618088
1_1431,0.1404078298342579
1_1432,0.1404078298342579
1_1433,0.1404078298342579
1_1434,0.1404078298342579
1_1435,0.1404078298342579
1_1437,0.1404078298342579
1_1438,0.1404078298342579
2_0,0.9999999944889579
2_1,0.9999999946042316
2_2,0.9999999946865701
2_3,0.9999999947483238
2_4,0.9999999947963545
2_5,0.9999999948347791
2_6,0.9999999950076897
2_7,0.9999999951806002
2_8,0.9999999951806002
2_9,0.9999999951806002
2_10,0.9999999951806002
2_11,0.9999999951806002
2_12,0.9999999951806002
2_13,0.9999999951806002
2_14,0.9999999951806002
2_15,0.9999999951806002
2_16,0.9999999951806002
2_17,0.9999999951806002
2_18,0.9999999723277184
2_19,0.9999999728095821
2_20,0.9999999732914457
2_21,0.9999999737733093
2_22,0.999999974255173
2_23,0.9999999747370365
2_24,0.9999999752189002
2_25,0.9999999757007636
2_26,0.999999976182627
2_27,0.9999999766644907
2_28,0.999999999999236
2_29,0.999999999999236
2_30,0.999999999999236
2_31,0.999999999999236
2_32,0.999999999999236
2_33,0.999999999999236
2_34,0.999999999999236
2_35,0.999999999999236
2_36,0.999999999999236
2_37,0.999999999999236
2_38,0.999999999999236
2_39,0.9999999994676776
2_40,0.9999999989361191
2_41,0.9999999984045607
2_42,0.9999999978730022
2_43,0.9639924286144902
2_44,0.8913809601492115
2_45,0.8187694916839326
2_46,0.7461580232186541
2_47,0.6766105870783298
2_48,0.6070631509380053
2_49,0.5375157153292395
2_50,0.5373337782036839
2_51,0.5371518410781283
2_52,0.5369699039525726
2_53,0.572795535553971
2_54,0.6452250663621356
2_55,0.7176545971703003
2_56,0.7900841279784651
2_57,0.8594496264616753
2_58,0.9288151249448857
2_59,0.998180623428096
2_60,0.998180623428096
2_61,0.998180623428096
2_62,0.998180623428096
2_63,0.998180623428096
2_64,0.998180623428096
2_65,0.998180623428096
2_66,0.998180623428096
2_67,0.998180623428096
2_68,0.998180623428096
2_69,0.998180623428096
2_70,0.9759090183073761
2_71,0.90026518994245
2_72,0.8246213615775237
2_73,0.7489775332125976
2_74,0.6733337048476715
2_75,0.5976898764827453
2_76,0.5220460481178192
2_77,0.44640221975289307
2_78,0.3707583913879669
2_79,0.29511456302304073
2_80,0.23935345885691608
2_81,0.2369645779349976
2_82,0.23457569701307915
2_83,0.2321868160911607
2_84,0.22979793516924224
2_85,0.2274090542473238
2_86,0.22502017332540536
2_87,0.22152793453233133
2_88,0.21803569573925724
2_89,0.21454345694618326
2_90,0.21292115813837018
2_91,0.2112988593305571
2_92,0.20967656052274405
2_93,0.20805426171493102
2_94,0.20814534641969212
2_95,0.2082364311244532
2_96,0.2083275158292143
2_97,0.20952195840513096
2_98,0.21071640098104766
2_99,0.21191084355696438
2_100,0.21362422706953854
2_101,0.21533761058211268
2_102,0.21705099409468684
2_103,0.218764377607261
2_104,0.218764377607261
2_105,0.218764377607261
2_106,0.21953006424107185
2_107,0.22029575087488268
2_108,0.2210614375086935
2_109,0.22182712414250436
2_110,0.22259281077631518
2_111,0.223358497410126
2_112,0.22412418404393689
2_113,0.2248898706777477
2_114,0.22565555731155856
2_115,0.2264212439453694
2_116,0.2264212439453694
2_117,0.2264212439453694
2_118,0.2264212439453694
2_119,0.2264212439453694
2_120,0.2264212439453694
2_121,0.2264212439453694
2_122,0.2264212439453694
2_123,0.2264212439453694
2_124,0.2264212439453694
2_125,0.2264212439453694
2_126,0.22605603321420706
2_127,0.22406853784156433
2_128,0.22208104246892155
2_129,0.22009354709627882
2_130,0.2181060517236361
2_131,0.21611855635099336
2_132,0.21354746538028344
2_133,0.21060067382812217
2_134,0.2076538822759609
2_135,0.20371726322907113
2_136,0.20014585491334375
2_137,0.1981967312390967
2_138,0.19624760756484966
2_139,0.19429848389060264
2_140,0.1923493602163556
2_141,0.19040023654210858
2_142,0.18903470846592868
2_143,0.1880448809712002
2_144,0.1870550534764717
2_145,0.1870550534764717
2_146,0.1870550534764717
2_147,0.1870550534764717
2_148,0.1870550534764717
2_149,0.1870550534764717
2_150,0.1870550534764717
2_151,0.1857544965303098
2_152,0.18445393958414785
2_153,0.18315338263798595
2_154,0.18185282569182407
2_155,0.18055226874566216
2_156,0.17925171179950022
2_157,0.17795115485333832
2_158,0.1766505979071764
2_159,0.17535004096101453
2_160,0.1740494840148526
2_161,0.1740494840148526
2_162,0.1740494840148526
2_163,0.1740494840148526
2_164,0.1740494840148526
2_165,0.17390620710778087
2_166,0.17376293020070918
2_167,0.17361965329363752
2_168,0.1734763763865658
2_169,0.172860983101829
2_170,0.17248963244948934
2_171,0.1721182817971497
2_172,0.17174693114481002
2_173,0.17304636830353096
2_174,0.17434580546225192
2_175,0.17675814210582036
2_176,0.17917047874938885
2_177,0.18158281539295731
2_178,0.18399515203652578
2_179,0.18687960505775933
2_180,0.18952001544659577
2_181,0.1921604258354322
2_182,0.19480083622426864
2_183,0.1957704588020445
2_184,0.19718377428111838
2_185,0.19855608556756427
2_186,0.1999283968540101
2_187,0.20286215481478553
2_188,0.20743492775154274
2_189,0.21200770068829994
2_190,0.2165804736250571
2_191,0.22115324656181432
2_192,0.22572601949857152
2_193,0.23029879243532872
2_194,0.23442787247078786
2_195,0.23762833412109918
2_196,0.24082879577141053
2_197,0.2424678107473923
2_198,0.2424678107473923
2_199,0.2424678107473923
2_200,0.2424678107473923
2_201,0.2424678107473923
2_202,0.2424678107473923
2_203,0.2424678107473923
2_204,0.2424678107473923
2_205,0.2424678107473923
2_206,0.2424678107473923
2_207,0.2424678107473923
2_208,0.2387682880375424
2_209,0.23506876532769252
2_210,0.23464198829935373
2_211,0.23977618360444622
2_212,0.24491037890953873
2_213,0.2500445742146312
2_214,0.2551787695197237
2_215,0.26031296482481614
2_216,0.2654471601299086
2_217,0.27058135543500106
2_218,0.27941507344994343
2_219,0.2882487914648858
2_220,0.2938097637983171
2_221,0.2938097637983171
2_222,0.2938097637983171
2_223,0.2938097637983171
2_224,0.2938097637983171
2_225,0.2938097637983171
2_226,0.2938097637983171
2_227,0.2938097637983171
2_228,0.2938097637983171
2_229,0.2938097637983171
2_230,0.2938097637983171
2_231,0.29288621662754766
2_232,0.2898126963178823
2_233,0.2844940765023931
2_234,0.2791754566869039
2_235,0.2738568368714147
2_236,0.2685382170559255
2_237,0.26309702269637714
2_238,0.25765582833682876
2_239,0.25221463397728033
2_240,0.24677343961773196
2_241,0.24225579242895295
2_242,0.23988811837906993
2_243,0.23976554383501075
2_244,0.23964296929095155
2_245,0.2395203947468924
2_246,0.2393978202028332
2_247,0.2393978202028332
2_248,0.2393978202028332
2_249,0.2393978202028332
2_250,0.2393978202028332
2_251,0.2393978202028332
2_252,0.24212764804548187
2_253,0.24485747588813056
2_254,0.24758730373077925
2_255,0.2503171315734279
2_256,0.2530469594160766
2_257,0.25577678725872527
2_258,0.2585066151013739
2_259,0.26235124259805703
2_260,0.2702853398485136
2_261,0.2888882896500914
2_262,0.3047614116090205
2_263,0.32206063356109493
2_264,0.34882290916383935
2_265,0.37558518476658365
2_266,0.40849813054365514
2_267,0.4420882509524974
2_268,0.48875642177873635
2_269,0.5362583441738096
2_270,0.5796707968151094
2_271,0.6124143969052879
2_272,0.6451579969954665
2_273,0.6764754970924997
2_274,0.6983299435388629
2_275,0.7344321231957022
2_276,0.7643836326782142
2_277,0.7936579675289555
2_278,0.8098542519623001
2_279,0.8242185243716381
2_280,0.8385827967809762
2_281,0.8541285693228746
2_282,0.869674341864773
2_283,0.8852201144066714
2_284,0.9007658869485697
2_285,0.9020639262799921
2_286,0.9033619656114146
2_287,0.904660004942837
2_288,0.9088833978379851
2_289,0.912990251534271
2_290,0.9170971052305571
2_291,0.9200224587942826
2_292,0.9229478123580084
2_293,0.9258731659217337
2_294,0.9287985194854593
2_295,0.931723873049185
2_296,0.9346492266129106
2_297,0.9375745801766362
2_298,0.9375745801766362
2_299,0.9375745801766362
2_300,0.9375745801766362
2_301,0.9375745801766362
2_302,0.9375745801766362
2_303,0.9375745801766362
2_304,0.9423401370495705
2_305,0.9471056939225049
2_306,0.951871250795439
2_307,0.9566368076683736
2_308,0.9614023645413077
2_309,0.966167921414242
2_310,0.9709334782871764
2_311,0.9756990351601107
2_312,0.980464592033045
2_313,0.9852301489059794
2_314,0.9852301489059794
2_315,0.9852301489059794
2_316,0.9852301489059794
2_317,0.9852301489059794
2_318,0.9852301489059794
2_319,0.9852301489059794
2_320,0.9852301489059794
2_321,0.9852301489059794
2_322,0.9852301489059794
2_323,0.9852301489059794
2_324,0.9841158269750763
2_325,0.9830015050441727
2_326,0.9818871831132695
2_327,0.9807728611823663
2_328,0.979658539251463
2_329,0.9671331410309734
2_330,0.9546077428104836
2_331,0.942082344589994
2_332,0.9295569463695044
2_333,0.9170315481490146
2_334,0.9056204718594281
2_335,0.8942093955698418
2_336,0.8827983192802554
2_337,0.871387242990669
2_338,0.8599761667010827
2_339,0.8599761667010827
2_340,0.8329827593988091
2_341,0.8059893520965355
2_342,0.7789959447942619
2_343,0.7520025374919883
2_344,0.7250091301897148
2_345,0.6980157228874411
2_346,0.6710223155851676
2_347,0.6440289082828939
2_348,0.6170355009806204
2_349,0.5900420936783468
2_350,0.5900420936783468
2_351,0.5900420936783468
2_352,0.5900420936783468
2_353,0.5900420936783468
2_354,0.5900420936783468
2_355,0.5900420936783468
2_356,0.5900420936783468
2_357,0.5872408581216598
2_358,0.5859424853110353
2_359,0.5852309774595326
2_360,0.5845194696080298
2_361,0.583807961756527
2_362,0.5837536323915755
2_363,0.5836993030266241
2_364,0.5836449736616725
2_365,0.583590644296721
2_366,0.5835363149317694
2_367,0.586283221123505
2_368,0.5875272645691779
2_369,0.5881844430557291
2_370,0.5888416215422805
2_371,0.5894988000288316
2_372,0.5894988000288316
2_373,0.5894988000288316
2_374,0.5894988000288316
2_375,0.5894988000288316
2_376,0.5894988000288316
2_377,0.5894988000288316
2_378,0.5894988000288316
2_379,0.5894988000288316
2_380,0.5894988000288316
2_381,0.5894988000288316
2_382,0.5837519485182334
2_383,0.5768064013555241
2_384,0.5644322538293791
2_385,0.5566230449688254
2_386,0.5499921621816488
2_387,0.5433612793944722
2_388,0.5367303966072956
2_389,0.5300995138201188
2_390,0.5234686310329422
2_391,0.5168377482457656
2_392,0.515953716969187
2_393,0.5162683813447199
2_394,0.5220116460836881
2_395,0.5231899721570652
2_396,0.5231899721570652
2_397,0.5231899721570652
2_398,0.5231899721570652
2_399,0.5704743985878828
2_400,0.6177588250187007
2_401,0.6650432514495185
2_402,0.7123276778803362
2_403,0.759612104311154
2_404,0.8068965307419719
2_405,0.8541809571727896
2_406,0.9014653836036073
2_407,0.948749810034425
2_408,0.9960342364652428
2_409,0.9960342364652428
2_410,0.9960342364652428
2_411,0.9960342364652428
2_412,0.9960342364652428
2_413,0.9960342364652428
2_414,0.9960342364652428
2_415,0.9960342364652428
2_416,0.9960342364652428
2_417,0.9960342364652428
2_418,0.9964231166406643
2_419,0.9968119968160856
2_420,0.9972075659468415
2_421,0.9976041422980055
2_422,0.9980007186491697
2_423,0.9983972950003336
2_424,0.9987938713514979
2_425,0.9991904477026619
2_426,0.9995870240538262
2_427,0.9999836004049902
2_428,0.9999912965807329
2_429,0.9999989927564756
2_430,0.999999999976884
2_431,0.999999999976884
2_432,0.999999999976884
2_433,0.999999999976884
2_434,0.999999999976884
2_435,0.999999999976884
2_436,0.999999999976884
2_437,0.999999999976884
2_438,0.999999999976884
2_439,0.999999999976884
2_440,0.999999999976884
2_441,0.963211847025684
2_442,0.9264236940744839
2_443,0.8945327781901558
2_444,0.8694317009031959
2_445,0.8444970744229519
2_446,0.8195624479427078
2_447,0.7946278214624638
2_448,0.7696931949822198
2_449,0.7447585685019759
2_450,0.7198239420217318
2_451,0.7316774684926879
2_452,0.7435309949636439
2_453,0.7504872843677282
2_454,0.750653735174444
2_455,0.750653735174444
2_456,0.750653735174444
2_457,0.750653735174444
2_458,0.750653735174444
2_459,0.750653735174444
2_460,0.750653735174444
2_461,0.750653735174444
2_462,0.750653735174444
2_463,0.750653735174444
2_464,0.750653735174444
2_465,0.7367884145664443
2_466,0.7225498768790798
2_467,0.7083113391917152
2_468,0.6901682560806264
2_469,0.6708843865270895
2_470,0.65032758336946
2_471,0.6269963636325598
2_472,0.6020300365343755
2_473,0.5705980763336961
2_474,0.5316871229221133
2_475,0.5055649643020145
2_476,0.4798160227612806
2_477,0.4519326360776471
2_478,0.4275194820960637
2_479,0.4004983365462572
2_480,0.37350884967397624
2_481,0.34929377938096606
2_482,0.3266205415738303
2_483,0.30827864326701765
2_484,0.29741573817110845
2_485,0.2876293588917148
2_486,0.27365521436668183
2_487,0.2615787461526133
2_488,0.24993659066021884
2_489,0.2420322328558219
2_490,0.2352948621321206
2_491,0.22855749140841933
2_492,0.22191339556012757
2_493,0.21740359331400788
2_494,0.21289379106788822
2_495,0.20838398882176853
2_496,0.2082716080996212
2_497,0.2100387604332949
2_498,0.21180591276696856
2_499,0.213584045423316
2_500,0.21543646592553478
2_501,0.2174917350801529
2_502,0.21973973454800494
2_503,0.2231046117613375
2_504,0.2273825078085844
2_505,0.23197042393699432
2_506,0.2367218338368724
2_507,0.24139250190810596
2_508,0.24606316997933955
2_509,0.2507338380505731
2_510,0.25540450612180665
2_511,0.2598723255406409
2_512,0.2641474146462412
2_513,0.267305626006361
2_514,0.26955081853256646
2_515,0.2714859909776089
2_516,0.2730480133728501
2_517,0.2730480133728501
2_518,0.2730480133728501
2_519,0.2730480133728501
2_520,0.2730480133728501
2_521,0.2730480133728501
2_522,0.2730480133728501
2_523,0.2730480133728501
2_524,0.2751029952951707
2_525,0.2809627642212272
2_526,0.2868225331472836
2_527,0.2926823020733401
2_528,0.29854207099939656
2_529,0.3067540824776067
2_530,0.3149660939558169
2_531,0.323178105434027
2_532,0.3313901169122372
2_533,0.3396021283904473
2_534,0.3463675826437162
2_535,0.3493282498932492
2_536,0.3522889171427822
2_537,0.35524958439231524
2_538,0.3582102516418483
2_539,0.3600892413505608
2_540,0.36443431803908977
2_541,0.3694235925155024
2_542,0.37476607608568957
2_543,0.3821762929005633
2_544,0.3889780850180577
2_545,0.3957798771355521
2_546,0.4025816692530465
2_547,0.40938346137054094
2_548,0.4161852534880353
2_549,0.4217164805941966
2_550,0.4247816207205413
2_551,0.4292479866534481
2_552,0.43336114349258015
