ID,Predicted
1_1241,0.1343297631829688
1_1242,0.13527257611253632
1_1243,0.1361543372186247
1_1244,0.13551817039198039
1_1245,0.1327521648808322
1_1246,0.13360792005783378
1_1247,0.13513042471222178
1_1248,0.13787323910095425
1_1249,0.13768796179185702
1_1250,0.13852212933712765
1_1251,0.1422276240064262
1_1252,0.1356921049103896
1_1253,0.1358147058267994
1_1254,0.13699118838841187
1_1255,0.13811575530442496
1_1256,0.1362126387239628
1_1257,0.1332623579417642
1_1258,0.13245373761145468
1_1259,0.13176102447337534
1_1260,0.1349868398921197
1_1261,0.13609688115620105
1_1262,0.13268146360756877
1_1263,0.13048031182667488
1_1264,0.12851847865501867
1_1265,0.12896205052791812
1_1266,0.13014488723440398
1_1267,0.13391843732432626
1_1268,0.13390990242959333
1_1269,0.13400935923026464
1_1270,0.13263423884244396
1_1271,0.13231585516231076
1_1272,0.13186262789430217
1_1273,0.13218691334812063
1_1274,0.13643945070814398
1_1275,0.1387673343414952
1_1276,0.13581025554253182
1_1277,0.13528532235479077
1_1278,0.13475494368856256
1_1279,0.1320150864056199
1_1280,0.1382944132352261
1_1281,0.13552896229540728
1_1282,0.13100698086824247
1_1283,0.1297206000374904
1_1284,0.13290643135845592
1_1285,0.13054335225814426
1_1286,0.13154672577788626
1_1287,0.13248727658074047
1_1288,0.13430619818639752
1_1289,0.12860182748896923
1_1290,0.12777808438368457
1_1291,0.128792166475956
1_1292,0.12832314144227705
1_1293,0.13060258372905534
1_1294,0.13268410283239251
1_1295,0.12993164444229613
1_1296,0.12639978481439196
1_1297,0.1260053581514489
1_1298,0.12973660066091477
1_1299,0.1296092639629332
1_1300,0.132990352873482
1_1301,0.13115553871145832
1_1302,0.12729355269923012
1_1303,0.12761245804157528
1_1304,0.12468562225499896
1_1305,0.13096512824446419
1_1306,0.13324780185340912
1_1307,0.1358998536702749
1_1308,0.12725776866956837
1_1309,0.1265114964740425
1_1310,0.12427545292589699
1_1311,0.12294066649445134
1_1312,0.12329182724279998
1_1313,0.12391958802338686
1_1314,0.1253410335819874
1_1315,0.12050015886051281
1_1316,0.12643868584700296
1_1317,0.12603078273933124
1_1318,0.12637567616666975
1_1319,0.12914056942522997
1_1320,0.1294768391380431
1_1321,0.1254276711872643
1_1322,0.12627961436243157
1_1323,0.12260229023754875
1_1324,0.12451811215012733
1_1325,0.12205476292966455
1_1326,0.12373201129106515
1_1327,0.12518215296247337
1_1328,0.12339717409412417
1_1329,0.12051852151972023
1_1330,0.11936144293101422
1_1331,0.11960451214405418
1_1332,0.12132771965894353
1_1333,0.12168483980295448
1_1334,0.12092102438694068
1_1335,0.12068695924268687
1_1336,0.12158654463973867
1_1337,0.12096866241838745
1_1338,0.1236813098916857
1_1339,0.12691493176264326
1_1340,0.1253828810322565
1_1341,0.12348619292699178
1_1342,0.129685711009929
1_1343,0.13037971750477545
1_1344,0.13057914479565483
1_1345,0.1269068701024836
1_1346,0.12618751565955005
1_1347,0.1278780642907439
1_1348,0.12970558608391314
1_1349,0.12465551749619969
1_1350,0.12391673035112838
1_1351,0.12125158846071911
1_1352,0.11990499661925613
1_1353,0.11897758442653199
1_1354,0.11856097211860404
1_1355,0.12056633171225183
1_1356,0.12357899762195965
1_1357,0.11898419346382683
1_1358,0.12347743019631087
1_1359,0.1273074829642798
1_1360,0.12565269552240946
1_1361,0.12573243099156828
1_1362,0.12546822240599692
1_1363,0.1254369155497525
1_1364,0.12529203800335317
1_1365,0.13001513736086925
1_1366,0.1255477383358338
1_1367,0.12639554799190506
1_1368,0.12758403458748852
1_1369,0.13296746248935087
1_1370,0.13734778885910898
1_1371,0.1348470937764212
1_1372,0.13299349247833425
1_1373,0.13692533179728827
1_1374,0.13429742633797326
1_1375,0.12909433402646925
1_1376,0.12865401907125845
1_1377,0.12774061863183186
1_1378,0.12738637747343287
1_1379,0.12944719514226952
1_1380,0.12978351334707106
1_1381,0.13370640916571477
1_1382,0.1279816669330655
1_1383,0.1339811465846275
1_1384,0.1401057217854089
1_1385,0.14411590363627658
1_1386,0.137387853085151
1_1387,0.13750937480021397
1_1388,0.13015583481523685
1_1389,0.12878837610718444
1_1390,0.13392968398470512
1_1391,0.13063444315235637
1_1392,0.13031183580928912
1_1393,0.12697916410274226
1_1394,0.12463471114770516
1_1395,0.12832675889508285
1_1396,0.12406783909218276
1_1397,0.12282679805639746
1_1398,0.12196973362983615
1_1399,0.12451525527139708
1_1400,0.12476862171273044
1_1401,0.12355161309302867
1_1402,0.12744553502709044
1_1403,0.13004038124264392
1_1404,0.13109348850883693
1_1405,0.12454395795090673
1_1406,0.12823745786769553
1_1407,0.1234429290213638
1_1408,0.1229222936033269
1_1409,0.1237840309838516
1_1410,0.12485755126922554
1_1411,0.12478318742412156
1_1412,0.12529762819933155
1_1413,0.12165189687862756
1_1414,0.12293987716847907
1_1415,0.11765202990604313
1_1416,0.11700258905655017
1_1417,0.11395922733896754
1_1418,0.11763884040465164
1_1419,0.12018358895920399
1_1420,0.1360994259864876
1_1421,0.12772648642954498
1_1422,0.13025433818541612
1_1423,0.11817686327565279
1_1424,0.11526114918123907
1_1425,0.11385268663365224
1_1426,0.1177392355797784
1_1427,0.1153307845724252
1_1428,0.11762544598456395
1_1429,0.11420827177391522
1_1430,0.1155313854035205
1_1431,0.11518873703359642
1_1432,0.13293290159361226
1_1433,0.1611912897292202
1_1434,0.14673382133836022
1_1435,0.17343956062981383
1_1437,0.13840500443441717
1_1438,0.14037993281347602
2_0,0.38283055044255276
2_1,0.4185948575459806
2_2,0.44414079119128613
2_3,0.4633124496317175
2_4,0.5332000478756256
2_5,0.5324910175554229
2_6,0.5718662038183915
2_7,0.6060783880671997
2_8,0.6235384242188311
2_9,0.6324193155034745
2_10,0.6276393303005241
2_11,0.6272327643823943
2_12,0.6219934657868047
2_13,0.6192061374550692
2_14,0.6196054944146454
2_15,0.6137097843023069
2_16,0.6191322154119685
2_17,0.6109616046248102
2_18,0.6163626495879264
2_19,0.6137365641856709
2_20,0.613707524681853
2_21,0.6106444359054978
2_22,0.611662644049919
2_23,0.6100093487389662
2_24,0.6045184846433682
2_25,0.5974622054991372
2_26,0.5925492974601003
2_27,0.5835983058677492
2_28,0.5740891644607922
2_29,0.5690469739472375
2_30,0.5598411367356846
2_31,0.5589285970586044
2_32,0.5507602412948353
2_33,0.5449576832891687
2_34,0.5458245697478181
2_35,0.5469163627941023
2_36,0.5432989239869014
2_37,0.5434903650319954
2_38,0.519577730386183
2_39,0.4957630064270726
2_40,0.46328365372060154
2_41,0.4354594073192748
2_42,0.41202242770788333
2_43,0.3755315053729739
2_44,0.34974123221493936
2_45,0.31804010948567674
2_46,0.28931179225644466
2_47,0.2635392574406953
2_48,0.2522851846432844
2_49,0.25000964745395615
2_50,0.2482441679556226
2_51,0.24638306066823962
2_52,0.2465532966705728
2_53,0.2453327486908729
2_54,0.2448949050645055
2_55,0.26687714269248963
2_56,0.2895381401337824
2_57,0.3109810749358387
2_58,0.3327438131592269
2_59,0.35288035189874367
2_60,0.37110494052687126
2_61,0.39024175619281776
2_62,0.4109201358320228
2_63,0.42790095325351524
2_64,0.4470771042002436
2_65,0.43259367233172363
2_66,0.41384141112340755
2_67,0.38979236510644694
2_68,0.36970647960431796
2_69,0.3474646166146248
2_70,0.32261547956945064
2_71,0.3057923289563345
2_72,0.2914117131630234
2_73,0.26655418104033796
2_74,0.24911041730545044
2_75,0.23547127649308697
2_76,0.23448189663634905
2_77,0.22998284049244572
2_78,0.2221623274393627
2_79,0.2239647995108677
2_80,0.22385891563106347
2_81,0.21604008712217215
2_82,0.2124334152005478
2_83,0.212192879130774
2_84,0.21001482980725283
2_85,0.21049144510611353
2_86,0.20959838739128708
2_87,0.21126878835756724
2_88,0.21191484774059535
2_89,0.20939029764944142
2_90,0.20882039195937016
2_91,0.21056384386092794
2_92,0.2067363499696677
2_93,0.21256482175769467
2_94,0.20734965487931492
2_95,0.2092097575333227
2_96,0.20728048955165893
2_97,0.20792015195749208
2_98,0.20929806860628247
2_99,0.20880265211098747
2_100,0.2122154828886514
2_101,0.21282389724823986
2_102,0.21430683691643732
2_103,0.21769584241283962
2_104,0.21792336458163009
2_105,0.219395882217453
2_106,0.21983127841779576
2_107,0.2250714527171986
2_108,0.22696341054868388
2_109,0.22121921069423636
2_110,0.2212312320872623
2_111,0.22083027163997065
2_112,0.2209414581424471
2_113,0.22325802246207743
2_114,0.2236601928798828
2_115,0.22098512449954674
2_116,0.2218447724869322
2_117,0.22169402637794322
2_118,0.22150507369165312
2_119,0.22346173215474768
2_120,0.22403226867647544
2_121,0.224109655750674
2_122,0.22336776040082207
2_123,0.222582648643282
2_124,0.21936386805517472
2_125,0.22163559912287498
2_126,0.22009615555945644
2_127,0.21757708344433369
2_128,0.21747132755012563
2_129,0.20887927094905412
2_130,0.20854187195926102
2_131,0.2054191731481592
2_132,0.20670424796083353
2_133,0.20458099547294561
2_134,0.20009414026367733
2_135,0.20030795768090434
2_136,0.19574967182043573
2_137,0.19593981024035473
2_138,0.1928917648576045
2_139,0.194134723417344
2_140,0.1921266256784424
2_141,0.19052729060208
2_142,0.18845734270037565
2_143,0.18516665509574054
2_144,0.184223529866036
2_145,0.18207802397913533
2_146,0.18094790709968064
2_147,0.17914542235012607
2_148,0.17621495436369194
2_149,0.17613288323596593
2_150,0.1780639799607045
2_151,0.17470337856254026
2_152,0.1757626154171133
2_153,0.17499124509601433
2_154,0.17116966072271506
2_155,0.17149585629097458
2_156,0.17294328715609514
2_157,0.17476949725301
2_158,0.17365384262099723
2_159,0.17442557089254446
2_160,0.1776499036431321
2_161,0.17990215637219864
2_162,0.172967460359588
2_163,0.17436995617708867
2_164,0.1713962150074638
2_165,0.17002399707836718
2_166,0.17060325310061034
2_167,0.16957616990662108
2_168,0.168936642073426
2_169,0.1716656512679369
2_170,0.16754836206511642
2_171,0.16591148418264512
2_172,0.1631830196259336
2_173,0.1678632596941673
2_174,0.16283726065508872
2_175,0.16314963130810903
2_176,0.16016023270688257
2_177,0.1585535026445558
2_178,0.15870801069101056
2_179,0.16371693127350553
2_180,0.16183246901475867
2_181,0.16085186894954936
2_182,0.16208620793496414
2_183,0.16617551789812168
2_184,0.16658893304889988
2_185,0.17034993434838042
2_186,0.17324303264035804
2_187,0.17532227547899204
2_188,0.18283583637263223
2_189,0.1820552454125801
2_190,0.18897991650556206
2_191,0.18794357718685153
2_192,0.18346791700627985
2_193,0.18668040542978084
2_194,0.18874526152332824
2_195,0.1895637333155144
2_196,0.19353961168722988
2_197,0.1999666535892951
2_198,0.19214626612048016
2_199,0.19942400197547067
2_200,0.1959207612427992
2_201,0.19850915096895944
2_202,0.2015830161727014
2_203,0.20384914520972888
2_204,0.20201526742798506
2_205,0.19747110684365937
2_206,0.1931946032819979
2_207,0.19065859384034872
2_208,0.19105649278408723
2_209,0.18931853676833788
2_210,0.1866291099418692
2_211,0.1854922007023151
2_212,0.17999893698773956
2_213,0.18298604394090973
2_214,0.18231650237020908
2_215,0.1854898807320271
2_216,0.18903737933550452
2_217,0.19100752769218432
2_218,0.19318344232702017
2_219,0.19803806718410022
2_220,0.19715021553668355
2_221,0.20190921120294128
2_222,0.20116556566817972
2_223,0.20580153455866512
2_224,0.20899980258871353
2_225,0.21091732786748718
2_226,0.21076424400985802
2_227,0.20689775909788105
2_228,0.20377863437148805
2_229,0.20308864925920025
2_230,0.20456693807269372
2_231,0.20102184875241333
2_232,0.2020135334646961
2_233,0.20151714391122594
2_234,0.19700315096038645
2_235,0.19470040688421125
2_236,0.18884287880487116
2_237,0.18952776703485322
2_238,0.18863358869908728
2_239,0.18544123407471663
2_240,0.18751676449192936
2_241,0.18521056288304003
2_242,0.18725517103595418
2_243,0.1865254866231223
2_244,0.18989974517362074
2_245,0.1946228609454849
2_246,0.19403711021649456
2_247,0.2038599874744122
2_248,0.19919569460759576
2_249,0.20000573073553035
2_250,0.1982920796673405
2_251,0.20055081035257144
2_252,0.2012130298504763
2_253,0.20121598913520228
2_254,0.2015192045799805
2_255,0.20521505865109504
2_256,0.20568841144428598
2_257,0.20696096021618363
2_258,0.2042143022257674
2_259,0.20405805613682518
2_260,0.20933623373295682
2_261,0.2066489275411007
2_262,0.20649267451236025
2_263,0.20883531591826907
2_264,0.21046800035292257
2_265,0.21561833588928173
2_266,0.21795443825392485
2_267,0.2280728442467087
2_268,0.2307862547806939
2_269,0.2373606095007694
2_270,0.2456637611940864
2_271,0.2684425605124627
2_272,0.2954927264105466
2_273,0.3124266063995442
2_274,0.330398865720689
2_275,0.34196974801871854
2_276,0.361800488139115
2_277,0.38098314983963344
2_278,0.39431780343576117
2_279,0.4065951707788201
2_280,0.42104863272069354
2_281,0.4415259452286762
2_282,0.4550642134151096
2_283,0.4584688572075461
2_284,0.4698244149829795
2_285,0.4702709340467795
2_286,0.47552708581010744
2_287,0.49694870740628694
2_288,0.5078771520312935
2_289,0.513263069533062
2_290,0.517853485006308
2_291,0.51989918095965
2_292,0.5226426613408851
2_293,0.5219656304428959
2_294,0.5240653406813338
2_295,0.5197232605467877
2_296,0.5190045010096795
2_297,0.5264651557448794
2_298,0.5300009757518386
2_299,0.532637200736596
2_300,0.5366476882926885
2_301,0.5370874523151504
2_302,0.5365114518627436
2_303,0.5224217815133068
2_304,0.5158108148472824
2_305,0.5076739096703632
2_306,0.5093784406411339
2_307,0.5110377376469846
2_308,0.5076572235184968
2_309,0.5026633201880651
2_310,0.5016770148851619
2_311,0.5141033043774859
2_312,0.5201947109510383
2_313,0.5260164627035107
2_314,0.5312417027436295
2_315,0.5423561850564942
2_316,0.5503359107559046
2_317,0.5602832517898508
2_318,0.5700989556935281
2_319,0.5680948170430644
2_320,0.5718754412945718
2_321,0.5756476912307226
2_322,0.5829906884253997
2_323,0.595186540825613
2_324,0.5850574475757762
2_325,0.5872209571634581
2_326,0.5931679901206521
2_327,0.590674661183346
2_328,0.5944127667415351
2_329,0.6041711032288671
2_330,0.6003565171011378
2_331,0.5975621954617234
2_332,0.5925298148395333
2_333,0.5914646776503418
2_334,0.601572485609334
2_335,0.6020221161664113
2_336,0.602223141710595
2_337,0.6021473434450229
2_338,0.595864578662918
2_339,0.5906830344934453
2_340,0.5877133590869426
2_341,0.582005780085469
2_342,0.578166556146682
2_343,0.5725503210518128
2_344,0.5668395470298655
2_345,0.5691033252664564
2_346,0.571977437184154
2_347,0.5677380804548482
2_348,0.5697776021759362
2_349,0.569111704833456
2_350,0.5732575414520813
2_351,0.5720065708769504
2_352,0.5685201595410815
2_353,0.5679826164799013
2_354,0.5656612376068771
2_355,0.5663353462012499
2_356,0.5669455292741845
2_357,0.5639003606916186
2_358,0.5594802307025788
2_359,0.5611609139475688
2_360,0.5618207346593389
2_361,0.5491517041376559
2_362,0.5461797850771669
2_363,0.5436268936896412
2_364,0.5393612894974608
2_365,0.5302359900384657
2_366,0.5290560100414006
2_367,0.5266287873499956
2_368,0.5221744793589904
2_369,0.5177239928040238
2_370,0.5128564045414739
2_371,0.508441170935687
2_372,0.5054999758615587
2_373,0.5007364729899942
2_374,0.4926164270181622
2_375,0.48616549138092324
2_376,0.47313986819721016
2_377,0.4649710636994806
2_378,0.45649068623755606
2_379,0.45065588746085433
2_380,0.44373713028958395
2_381,0.4396828271725731
2_382,0.43553171297845816
2_383,0.4343305955988797
2_384,0.43486479592636307
2_385,0.4300856589461795
2_386,0.42714248238868974
2_387,0.42781233007789676
2_388,0.43484305817799557
2_389,0.43210526153570505
2_390,0.4270718070012466
2_391,0.4216080357070202
2_392,0.4222392446526618
2_393,0.4153465591944468
2_394,0.4171133616989545
2_395,0.4163160439107986
2_396,0.4155069899680865
2_397,0.41503214964499946
2_398,0.4160437693501609
2_399,0.41903863076071357
2_400,0.4227695922549606
2_401,0.42856374824426324
2_402,0.4377268433817313
2_403,0.4535186617227498
2_404,0.4829570366364415
2_405,0.5128880325224076
2_406,0.5447126358655742
2_407,0.5744402420617415
2_408,0.6075655915889215
2_409,0.6314106363669836
2_410,0.6576774077711194
2_411,0.681313269346919
2_412,0.7062979676379886
2_413,0.7313170328099828
2_414,0.7280311635000095
2_415,0.7214488230438117
2_416,0.7113110201480373
2_417,0.6972214812564492
2_418,0.6880905838939444
2_419,0.6769596606002499
2_420,0.6660781975452258
2_421,0.6474306367061593
2_422,0.6359770736852983
2_423,0.6411699500712874
2_424,0.6615143672369778
2_425,0.6784722898334467
2_426,0.6997732821091025
2_427,0.7163977254493891
2_428,0.7313042437179593
2_429,0.7564943930728791
2_430,0.7733168966872899
2_431,0.7909271710498389
2_432,0.8105203369719889
2_433,0.8081626732952572
2_434,0.8099769115598248
2_435,0.8127569626786022
2_436,0.7898911381358111
2_437,0.7694393772982326
2_438,0.740388496808144
2_439,0.7180948017918387
2_440,0.6882820233499554
2_441,0.6632805012558197
2_442,0.6349871144579757
2_443,0.6074275700245981
2_444,0.5833585689566989
2_445,0.5509168701969835
2_446,0.5418805748881019
2_447,0.5312261107352292
2_448,0.5271269268771848
2_449,0.5314708572686688
2_450,0.5233924866442561
2_451,0.5234901753268503
2_452,0.5213729271079282
2_453,0.5224166722350653
2_454,0.526525663705815
2_455,0.531491540948215
2_456,0.5319935469565987
2_457,0.5357814795454114
2_458,0.5378370588268058
2_459,0.5328774329798438
2_460,0.5316326373931864
2_461,0.5251121401670207
2_462,0.5229135161288737
2_463,0.521735646326073
2_464,0.5147857065863419
2_465,0.5109127449974227
2_466,0.5099667405781175
2_467,0.5012806098706334
2_468,0.4938931151072043
2_469,0.4856073759226378
2_470,0.4843262985688843
2_471,0.48014585376093494
2_472,0.47803078526394766
2_473,0.4705284754590694
2_474,0.4652828313795508
2_475,0.4620980891076801
2_476,0.45531731768691414
2_477,0.44622890963425493
2_478,0.44068055721634025
2_479,0.43134938761744723
2_480,0.42546088052168096
2_481,0.42203222548091046
2_482,0.4094086997234265
2_483,0.39875635265815046
2_484,0.3856725929247323
2_485,0.3720624560525786
2_486,0.35688332888862756
2_487,0.3462974405001764
2_488,0.3346721244636906
2_489,0.3192059688182165
2_490,0.30234742102659157
2_491,0.29245073619511863
2_492,0.27434238601903876
2_493,0.26265013788610403
2_494,0.2476223359624815
2_495,0.24060099865355838
2_496,0.22597347595442466
2_497,0.21830459658592655
2_498,0.20844505960673848
2_499,0.2009363403883374
2_500,0.19438874316140992
2_501,0.18879602586312075
2_502,0.18958281354415682
2_503,0.18451616487751824
2_504,0.18809201164173833
2_505,0.18860295388733703
2_506,0.19097935117477677
2_507,0.19770005514517147
2_508,0.19932682197725513
2_509,0.20781551823033814
2_510,0.2134053917033303
2_511,0.21991210136664718
2_512,0.22013261909829057
2_513,0.2249140918642687
2_514,0.22603460712137566
2_515,0.22896991095842328
2_516,0.2327500526515065
2_517,0.23443656009073877
2_518,0.23636636784638965
2_519,0.23460080849984288
2_520,0.23644449990505334
2_521,0.23794049157759667
2_522,0.23641902568079107
2_523,0.24100770430364246
2_524,0.23816652090409385
2_525,0.2390055249683057
2_526,0.23977188135305488
2_527,0.23959897880696301
2_528,0.24095311423949534
2_529,0.24513458983623804
2_530,0.24189036467157168
2_531,0.24300830484966046
2_532,0.24283319110736104
2_533,0.24288963340250772
2_534,0.2434951056838472
2_535,0.2479000700859295
2_536,0.2520664445938506
2_537,0.2575528116440386
2_538,0.26014076575134026
2_539,0.2597051665690385
2_540,0.2633524368027613
2_541,0.26784511606125216
2_542,0.26616975766677364
2_543,0.2681095005110026
2_544,0.26335635196910023
2_545,0.26825039007596624
