ID,Predicted
1_1127,0.10269379981694435
1_1128,0.1030826435616452
1_1129,0.10347549869893938
1_1130,0.104151991851623
1_1131,0.10446116653800089
1_1132,0.10428944074069271
1_1133,0.10509766584176662
1_1134,0.1051676119883809
1_1135,0.10405845215637229
1_1136,0.10379072364407729
1_1137,0.10328248480217814
1_1138,0.10278928146721641
1_1139,0.10178698928175714
1_1140,0.10172737845356236
1_1141,0.1025860826651881
1_1142,0.10190098596799417
1_1143,0.10165541832711447
1_1144,0.10151373932524413
1_1145,0.10172599322761791
1_1146,0.10231976528532805
1_1147,0.10262359946195071
1_1148,0.10173739388778516
1_1149,0.10208156471087815
1_1150,0.10169979101337022
1_1151,0.10132899860254624
1_1152,0.10069108738105405
1_1153,0.0994365232451481
1_1154,0.09937259448938565
1_1155,0.09979807727581452
1_1156,0.10004615631056513
1_1157,0.0999173976753548
1_1158,0.09986270609630021
1_1159,0.09848148291952474
1_1160,0.09748893071678139
1_1161,0.09720913686782437
1_1162,0.0970238924738751
1_1163,0.09493807493495225
1_1164,0.09393907283817961
1_1165,0.09438606303238056
1_1166,0.09357629155266126
1_1167,0.09314567490074294
1_1168,0.09194239184141106
1_1169,0.09144941725072595
1_1170,0.09197260770893023
1_1171,0.09189299256428327
1_1172,0.09113409746356149
1_1173,0.09140003338170988
1_1174,0.09138299109204344
1_1175,0.09112121511116153
1_1176,0.08999871602222637
1_1177,0.08969838514940048
1_1178,0.09006090127177986
1_1179,0.0900699419772982
1_1180,0.09034316968115594
1_1181,0.0897002946668149
1_1182,0.08966451540401241
1_1183,0.0890154834974655
1_1184,0.08838766970831975
1_1185,0.08784040603498162
1_1186,0.08731661210184463
1_1187,0.08565014037795553
1_1188,0.08447832236274658
1_1189,0.08302142263842473
1_1190,0.0821364470608926
1_1191,0.08149841834304027
1_1192,0.07963381157747151
1_1193,0.07879583064214268
1_1194,0.07781364095192626
1_1195,0.07642513645333912
1_1196,0.0753264004519113
1_1197,0.07469556749656314
1_1198,0.07375431603663746
1_1199,0.07371075302671204
1_1200,0.07250241606639829
1_1201,0.07116227135844522
1_1202,0.070913664322246
1_1203,0.07033595565447007
1_1204,0.06983371895584886
1_1205,0.06940345773733922
1_1206,0.06892214237547276
1_1207,0.0685053739995426
1_1208,0.06894010133279127
1_1209,0.06820746983546869
1_1210,0.06854264023531964
1_1211,0.06829592468959154
1_1212,0.06830152361457183
1_1213,0.06775490078583399
1_1214,0.06796996973470903
1_1215,0.06781688313699465
1_1216,0.06781911429719281
1_1217,0.06761161093066814
1_1218,0.06759210843687466
1_1219,0.06832448333292947
1_1220,0.06836460303306327
1_1221,0.0678842109676292
1_1222,0.06770583756542072
1_1223,0.06850936798444211
1_1224,0.0680023573883452
1_1225,0.0670901806803618
1_1226,0.06707559665104448
1_1227,0.06713853280365427
1_1228,0.0672130853427372
1_1229,0.06714578670545475
1_1230,0.06683495437087919
1_1231,0.06661408464836464
1_1232,0.06606206605234642
1_1233,0.06571403279652159
1_1234,0.0659807223455656
1_1235,0.06527797082638126
1_1236,0.06502734156312726
1_1237,0.064268115587579
1_1238,0.06414965488506787
1_1239,0.06363133796648812
1_1240,0.06372453066758013
1_1241,0.06328639197079405
1_1242,0.0630646120112062
1_1243,0.06311117114609278
1_1244,0.06332593711637391
1_1245,0.06327384743035523
1_1246,0.0634212491113101
1_1247,0.06359870224344133
1_1248,0.06382915929672124
1_1249,0.0637853559926309
1_1250,0.06386432173690086
1_1251,0.06418148801690227
1_1252,0.0636491789578486
1_1253,0.06374056042200214
1_1254,0.0635519737473715
1_1255,0.06372996103978044
1_1256,0.06336662509506828
1_1257,0.0635105623028267
1_1258,0.06319897165629129
1_1259,0.06340383122861225
1_1260,0.06350085389134107
1_1261,0.06357316651725566
1_1262,0.0632973190760412
1_1263,0.06304396284217315
1_1264,0.06291814196823896
1_1265,0.0630371540645068
1_1266,0.06288816405370592
1_1267,0.0631555857200953
1_1268,0.06310106113546017
1_1269,0.06311999471203009
1_1270,0.06303977940790967
1_1271,0.06287158792749759
1_1272,0.0627034261334797
1_1273,0.0628900305332391
1_1274,0.06329939870933052
1_1275,0.06346475109263096
1_1276,0.06271847095715476
1_1277,0.06262627289710417
1_1278,0.0625346441634816
1_1279,0.062058070100580384
1_1280,0.0627231005394332
1_1281,0.0619659654355814
1_1282,0.061169345676697906
1_1283,0.061129879267651926
1_1284,0.061257168835208486
1_1285,0.06071666855651264
1_1286,0.06072632102229321
1_1287,0.06075209907298934
1_1288,0.06080828704498132
1_1289,0.06020710023262291
1_1290,0.06034627286443564
1_1291,0.06034597921785711
1_1292,0.06019179529636058
1_1293,0.06029163420073531
1_1294,0.06037290655468054
1_1295,0.06040561406851766
1_1296,0.06003418002274527
1_1297,0.05977608848892977
1_1298,0.05993471547484116
1_1299,0.06003004117890538
1_1300,0.0604094190279476
1_1301,0.06006502309283576
1_1302,0.05929666607152523
1_1303,0.059544840782067496
1_1304,0.0591748142840514
1_1305,0.059804224406658196
1_1306,0.05956616044325442
1_1307,0.05908054590120716
1_1308,0.05858959350883112
1_1309,0.05842289472270552
1_1310,0.058046170128502536
1_1311,0.057948149807377364
1_1312,0.0574370983552231
1_1313,0.05737504273962028
1_1314,0.057194551205162605
1_1315,0.056533163517683324
1_1316,0.056820729157210724
1_1317,0.05677777884334718
1_1318,0.056887809782528526
1_1319,0.056774206050493076
1_1320,0.05673980117621999
1_1321,0.05671335878272074
1_1322,0.05637717158598658
1_1323,0.05587122476534917
1_1324,0.05622153105322271
1_1325,0.05594279547329991
1_1326,0.056443913127588626
1_1327,0.05634315858429778
1_1328,0.056215155271345005
1_1329,0.056175365585313705
1_1330,0.055995993426630475
1_1331,0.056061379592644844
1_1332,0.05624149763344181
1_1333,0.05630965103822212
1_1334,0.056391400076211184
1_1335,0.05657360143904142
1_1336,0.05677036867841273
1_1337,0.056798845883143524
1_1338,0.057063543367246186
1_1339,0.05726597568743519
1_1340,0.05712325143419793
1_1341,0.057201175752809544
1_1342,0.057794945908492705
1_1343,0.05801211179957381
1_1344,0.057870185689783006
1_1345,0.057249019050753025
1_1346,0.057457212440451884
1_1347,0.057438020443326146
1_1348,0.058005111513441704
1_1349,0.05719787826553575
1_1350,0.05723374422212007
1_1351,0.05694675308118878
1_1352,0.056809278983135224
1_1353,0.056678915065443786
1_1354,0.05649089136380396
1_1355,0.056448359783961004
1_1356,0.056634436672204524
1_1357,0.056195170372947745
1_1358,0.05652106413750633
1_1359,0.05676274432718241
1_1360,0.05656058868320516
1_1361,0.056387409382106325
1_1362,0.05650767279521164
1_1363,0.05657193205844868
1_1364,0.056486246987011386
1_1365,0.05715665044809469
1_1366,0.0569391689775345
1_1367,0.0571430428955883
1_1368,0.05746208494308354
1_1369,0.05788203363442896
1_1370,0.05868117456811826
1_1371,0.05836446153525192
1_1372,0.059309179677950886
1_1373,0.05960072143430399
1_1374,0.059020765425473645
1_1375,0.05886254142882574
1_1376,0.05938489462835868
1_1377,0.0593808248206418
1_1378,0.059594459045522685
1_1379,0.05980525275161847
1_1380,0.0601853638820116
1_1381,0.06016729776015108
1_1382,0.05962480934119508
1_1383,0.0603844226688771
1_1384,0.061504667380514605
1_1385,0.06271679004437017
1_1386,0.060878109128835664
1_1387,0.0610661779881148
1_1388,0.0602231869824855
1_1389,0.05980546189254806
1_1390,0.06047994861161992
1_1391,0.06063152825242564
1_1392,0.06026310740932826
1_1393,0.059658301145525616
1_1394,0.05911518086952547
1_1395,0.059216747227796365
1_1396,0.05878315086151274
1_1397,0.05837573825419482
1_1398,0.05806537928424024
1_1399,0.058179584199020744
1_1400,0.0581058797958999
1_1401,0.05768556490720298
1_1402,0.058612020616190204
1_1403,0.05821420881447174
1_1404,0.05793385632432513
1_1405,0.05739810160762742
1_1406,0.05767016649952862
1_1407,0.05688372454813762
1_1408,0.056571429164239524
1_1409,0.05628825690979528
1_1410,0.05600635193060712
1_1411,0.05597263431270401
1_1412,0.05551339438600425
1_1413,0.05499204007757352
1_1414,0.05445069302370444
1_1415,0.05387797865299328
1_1416,0.05342788322294032
1_1417,0.052952377401467764
1_1418,0.05282919350388508
1_1419,0.052925137761786804
1_1420,0.054754233377866085
1_1421,0.055101112289475805
1_1422,0.054121085923617
1_1423,0.05403391199985572
1_1424,0.05479904840431954
1_1425,0.0550478304463031
1_1426,0.05587184436496566
1_1427,0.05651847702289173
1_1428,0.05739569026889957
1_1429,0.05775231990020038
1_1430,0.058178733413699495
1_1431,0.05851660716018518
1_1432,0.060039026858011484
1_1433,0.07396292297094478
1_1434,0.06139635005434398
1_1435,0.08125001828946998
1_1437,0.06632209312000206
1_1438,0.061363311147474564
2_0,0.4634934186679047
2_1,0.47936737181273203
2_2,0.49070590977332296
2_3,0.49920981324376623
2_4,0.5487761045334099
2_5,0.5186310773565658
2_6,0.5379403204345276
2_7,0.5485554683479521
2_8,0.5638983197467181
2_9,0.5654170054899308
2_10,0.5634835798250291
2_11,0.5640891063915345
2_12,0.563027923177347
2_13,0.5615610923575017
2_14,0.5618447862522457
2_15,0.5608805363954756
2_16,0.562578487019405
2_17,0.5614034170241806
2_18,0.5633012667736423
2_19,0.5617650494721282
2_20,0.5618531036304915
2_21,0.5608761537306725
2_22,0.5617361796810183
2_23,0.5614238446672448
2_24,0.557216354839573
2_25,0.5518671620621715
2_26,0.5474306851519316
2_27,0.5418407924276496
2_28,0.5349519117898027
2_29,0.5300838113530757
2_30,0.5245783632926427
2_31,0.5206614011598208
2_32,0.5145639069220822
2_33,0.5090211307615263
2_34,0.5085001392740777
2_35,0.5082723881174716
2_36,0.5078518570994747
2_37,0.5082789840376609
2_38,0.5074927286050771
2_39,0.5076158073878015
2_40,0.5042890215405169
2_41,0.5025191359001852
2_42,0.5005248569513404
2_43,0.4748112579008045
2_44,0.4414581840191878
2_45,0.40723814213912585
2_46,0.3735409911323173
2_47,0.34108091455747247
2_48,0.3070020114070505
2_49,0.275155943904306
2_50,0.2725765009624065
2_51,0.2708526047954912
2_52,0.26897308304310924
2_53,0.289773008235722
2_54,0.3197428584693909
2_55,0.34984114898257346
2_56,0.38044180169115827
2_57,0.41003224195131716
2_58,0.4394414259768301
2_59,0.46828052994555647
2_60,0.46806829745641765
2_61,0.4680287501273866
2_62,0.4676184262250842
2_63,0.46703533406894876
2_64,0.46626695791193606
2_65,0.4652451766791444
2_66,0.4652459497284516
2_67,0.46396224144845977
2_68,0.46323432943779536
2_69,0.462819950710901
2_70,0.4444081565975737
2_71,0.4142979063406122
2_72,0.3836855193745574
2_73,0.35161151118407113
2_74,0.3197108180205145
2_75,0.2875513635183271
2_76,0.254625839201577
2_77,0.22278290326821049
2_78,0.18962360471544396
2_79,0.15899341468699993
2_80,0.14222491811504342
2_81,0.14040752682745922
2_82,0.138942098545835
2_83,0.1379760062568436
2_84,0.13703169284187466
2_85,0.1368120457131657
2_86,0.13601174643319996
2_87,0.1355847615580833
2_88,0.1344595071518359
2_89,0.13351073390312976
2_90,0.13335555603525337
2_91,0.13273796458815143
2_92,0.13204613918813976
2_93,0.13286317649961732
2_94,0.13188020957037044
2_95,0.13257352281571233
2_96,0.13289742350613604
2_97,0.13364143776569623
2_98,0.13484064832019002
2_99,0.13560450757369913
2_100,0.13645773617535262
2_101,0.138176101609005
2_102,0.13944553403173637
2_103,0.14012608541633856
2_104,0.1413503278667021
2_105,0.14159834455332193
2_106,0.14203576188907105
2_107,0.14316276389354593
2_108,0.14318495003494797
2_109,0.14225808606279122
2_110,0.14249864806956322
2_111,0.14268529050395212
2_112,0.14320532397517932
2_113,0.1436231335248393
2_114,0.14326061005470622
2_115,0.14378356443292417
2_116,0.14398011354303875
2_117,0.14357806931755462
2_118,0.14379244124091187
2_119,0.14427344644016543
2_120,0.14419141033238686
2_121,0.14401049479340577
2_122,0.14317758089443294
2_123,0.14303365849409586
2_124,0.14204887008003436
2_125,0.14165661218474307
2_126,0.140952367154205
2_127,0.13959921111182233
2_128,0.13827215724723835
2_129,0.13629313585717218
2_130,0.13494258304765006
2_131,0.13300126360982112
2_132,0.13213938673408102
2_133,0.12980208291984627
2_134,0.12829093487449295
2_135,0.1263634012029592
2_136,0.12373232992751895
2_137,0.1223991312526637
2_138,0.12064494499277684
2_139,0.11916568292174226
2_140,0.11716784470181027
2_141,0.11546851452759482
2_142,0.11344111821199643
2_143,0.11182147817833925
2_144,0.11034663678403295
2_145,0.10881245385451452
2_146,0.10795573432399608
2_147,0.10714696584544303
2_148,0.10628435437477163
2_149,0.10574329915932157
2_150,0.10573728601558657
2_151,0.1045257985433856
2_152,0.10433122337302242
2_153,0.1038106336594585
2_154,0.10310895944713146
2_155,0.10272923846627327
2_156,0.10264094787678636
2_157,0.10240425937037145
2_158,0.10188146461091371
2_159,0.10159625424492752
2_160,0.10208261739082491
2_161,0.10253431532123389
2_162,0.10167251763511523
2_163,0.10064998178458776
2_164,0.09984398280987447
2_165,0.09949983008339297
2_166,0.09879263459254586
2_167,0.09811586541021136
2_168,0.09777495936735722
2_169,0.09716697665727331
2_170,0.09626165459991261
2_171,0.09530007278034079
2_172,0.09440775113580878
2_173,0.09446968192212586
2_174,0.09384659254478774
2_175,0.094132834207524
2_176,0.09353732145590889
2_177,0.09319493021365625
2_178,0.09285938456485605
2_179,0.09313472896778643
2_180,0.09341943361755864
2_181,0.09440108223983924
2_182,0.09562044178229415
2_183,0.09701102163143172
2_184,0.09870849687975392
2_185,0.1009929065711962
2_186,0.1026852462580477
2_187,0.10528870474897838
2_188,0.10956784585528845
2_189,0.11216976402929199
2_190,0.11495056077566905
2_191,0.11669637763449081
2_192,0.11817011984924608
2_193,0.12018168086445366
2_194,0.12152405426897377
2_195,0.12226500007920328
2_196,0.12335545944237669
2_197,0.12450913854865185
2_198,0.12394154456434599
2_199,0.12446507059959523
2_200,0.12422969372002238
2_201,0.1242663176077401
2_202,0.12402261489061467
2_203,0.12520103988228196
2_204,0.12578231033859602
2_205,0.12518802558062428
2_206,0.12451788087365977
2_207,0.12426914063272827
2_208,0.12294834137141185
2_209,0.12141901879937447
2_210,0.12191387785604105
2_211,0.12347764951159207
2_212,0.12332318931777073
2_213,0.12511010753858026
2_214,0.12575883716257494
2_215,0.12758420792297748
2_216,0.12870511242345017
2_217,0.12962288578464454
2_218,0.1319506956873453
2_219,0.13381986703374446
2_220,0.13528739632385747
2_221,0.13554346366422823
2_222,0.13567804574894038
2_223,0.13597306528346545
2_224,0.1364034890620558
2_225,0.13661608356849514
2_226,0.13655037075148185
2_227,0.13582028258458934
2_228,0.13690113440023027
2_229,0.13615109320597013
2_230,0.1355640615882095
2_231,0.1353169087222982
2_232,0.13531078619473919
2_233,0.13369340843159164
2_234,0.1319858289105959
2_235,0.1311795809558743
2_236,0.1288545402489762
2_237,0.1274063147850219
2_238,0.1266470548465458
2_239,0.12521235134818465
2_240,0.1243687005459323
2_241,0.12317596673174086
2_242,0.12217234377061717
2_243,0.12192749671670977
2_244,0.12270243570257078
2_245,0.12335378778282183
2_246,0.1241801107879271
2_247,0.12581537117659702
2_248,0.12483578529846079
2_249,0.1254045613848484
2_250,0.12498165345912096
2_251,0.12606787506788514
2_252,0.12783242423194824
2_253,0.12883714391671242
2_254,0.1305296141026337
2_255,0.1311405913778832
2_256,0.1326429840554259
2_257,0.13303718147280152
2_258,0.1330658573176468
2_259,0.13374242022333757
2_260,0.13598871503481255
2_261,0.1397337503696215
2_262,0.14330801699835355
2_263,0.1488818488141922
2_264,0.15634144273275224
2_265,0.16531017586418978
2_266,0.17404428201887034
2_267,0.18587750484980076
2_268,0.2005688486977617
2_269,0.21700254584814338
2_270,0.23331188652434862
2_271,0.25134689306965446
2_272,0.27203868932636277
2_273,0.2884685839232142
2_274,0.30401414869754795
2_275,0.32313718752400034
2_276,0.3445273182898182
2_277,0.36883746458065314
2_278,0.38042709688546206
2_279,0.39301570076833436
2_280,0.4084307054512748
2_281,0.42499018237880803
2_282,0.4367474266215864
2_283,0.4460270698480634
2_284,0.4588568088782947
2_285,0.4603011714838031
2_286,0.4639523971460241
2_287,0.4756292692147636
2_288,0.48638967786966886
2_289,0.48706321278107156
2_290,0.4981742617640884
2_291,0.4978979235342212
2_292,0.5021118439416963
2_293,0.5048585201386488
2_294,0.5044478914871909
2_295,0.5064430799384383
2_296,0.5039896116518812
2_297,0.510541837456644
2_298,0.5179507067231541
2_299,0.5157426198748951
2_300,0.5167601993111972
2_301,0.5148913373975162
2_302,0.5148925175694827
2_303,0.5024616142539386
2_304,0.5055991577679207
2_305,0.5098829120119786
2_306,0.5174831186102291
2_307,0.5272396469128674
2_308,0.5302527903177967
2_309,0.5329946506326115
2_310,0.5343295845955938
2_311,0.5436635498042846
2_312,0.5501356551102148
2_313,0.5569894253479193
2_314,0.5537255829112719
2_315,0.5559406916158003
2_316,0.5558548785792554
2_317,0.5561059714678613
2_318,0.5590499617564583
2_319,0.5612939637316863
2_320,0.5656984390758049
2_321,0.571039603459507
2_322,0.5784537263978445
2_323,0.5861184090088954
2_324,0.5911585552018404
2_325,0.5973204704019105
2_326,0.604677824094224
2_327,0.6071854185387717
2_328,0.6129247636663068
2_329,0.6135927737365174
2_330,0.6051104909439946
2_331,0.597489806890981
2_332,0.5918028520884092
2_333,0.583581457498569
2_334,0.57707445073594
2_335,0.5754900816037976
2_336,0.5694786672604591
2_337,0.5607627940080757
2_338,0.5532775208229437
2_339,0.5547206088776007
2_340,0.5450950430531862
2_341,0.5345715116485468
2_342,0.5276680467376569
2_343,0.5157046079312173
2_344,0.5063871057330922
2_345,0.497075107278854
2_346,0.48943430236471214
2_347,0.4773795008137027
2_348,0.4693014772036818
2_349,0.46042778075974145
2_350,0.4606632749859587
2_351,0.46070995510857266
2_352,0.45886985392611185
2_353,0.45804394179325264
2_354,0.45723970085249854
2_355,0.4586937956190901
2_356,0.457028855018022
2_357,0.45529399527869546
2_358,0.45261897487812297
2_359,0.4520833591966839
2_360,0.45101478843611176
2_361,0.4452706303080999
2_362,0.4437807869398639
2_363,0.44184430026382293
2_364,0.4381796786780371
2_365,0.4312121640795833
2_366,0.43001366384808065
2_367,0.4280668991092304
2_368,0.4250958416953922
2_369,0.4200694408613074
2_370,0.4150576977419663
2_371,0.410932522538786
2_372,0.4065504159188954
2_373,0.4022548533355461
2_374,0.39728004987796633
2_375,0.3922971814463789
2_376,0.38473537873393304
2_377,0.3789297440325931
2_378,0.3736591915042379
2_379,0.36946113763605004
2_380,0.36525164820457134
2_381,0.3632226653012503
2_382,0.35973944167966654
2_383,0.3562060421348666
2_384,0.35127595319535937
2_385,0.3479687731043807
2_386,0.34626080303966966
2_387,0.3453593655483837
2_388,0.3470000258314244
2_389,0.34220584143717875
2_390,0.33774450488367663
2_391,0.3340103524470148
2_392,0.3322721801905494
2_393,0.32909021918495385
2_394,0.33114283626191443
2_395,0.32891445539479774
2_396,0.32720450494683573
2_397,0.32556407850507796
2_398,0.32713281628195057
2_399,0.35182709442480753
2_400,0.37938878299951273
2_401,0.40808939259691274
2_402,0.44053736103871544
2_403,0.47602563645350715
2_404,0.5102271636214983
2_405,0.5457981114827904
2_406,0.5826848868069305
2_407,0.6190949907173349
2_408,0.653998647820448
2_409,0.6632039897581002
2_410,0.6715036869248243
2_411,0.6786244061398614
2_412,0.6855483598872725
2_413,0.6912942535779741
2_414,0.6939923343612299
2_415,0.6952009484614328
2_416,0.6984164414703335
2_417,0.6979361022863366
2_418,0.6994932338119093
2_419,0.7017944061758108
2_420,0.7041347174155003
2_421,0.7051451052345883
2_422,0.7058908050231744
2_423,0.7097009718246428
2_424,0.7104618506810789
2_425,0.7125124205684943
2_426,0.7164049535384616
2_427,0.7180794382339117
2_428,0.714922474810191
2_429,0.7171798073280614
2_430,0.7163457595342628
2_431,0.7161716044479838
2_432,0.7154045500391952
2_433,0.7149898678595057
2_434,0.7150886610681049
2_435,0.7162357509666911
2_436,0.7148318507307998
2_437,0.7138800134042784
2_438,0.7113174971810912
2_439,0.7067641824366582
2_440,0.7041709800313429
2_441,0.6769419720531806
2_442,0.6484989046243019
2_443,0.6214716553115571
2_444,0.596598228988299
2_445,0.5707263572365525
2_446,0.5460026326207791
2_447,0.5204398857812894
2_448,0.4976416542377824
2_449,0.47833456772712346
2_450,0.4539197168771578
2_451,0.455020022649701
2_452,0.4566311506672169
2_453,0.4581969255790035
2_454,0.45987725593786866
2_455,0.46282221414786007
2_456,0.4605093624506536
2_457,0.4597032737050596
2_458,0.4592710312519613
2_459,0.45807125233750967
2_460,0.4591867204819265
2_461,0.45764315464239747
2_462,0.45779218041043906
2_463,0.4581455010984483
2_464,0.45707338005941534
2_465,0.4525740447504307
2_466,0.4479367163054331
2_467,0.44229592133056805
2_468,0.43608777456542025
2_469,0.42915306819106547
2_470,0.42225000170354837
2_471,0.4149652142846323
2_472,0.4070224115478232
2_473,0.3964021860349729
2_474,0.3848805395011645
2_475,0.3779146460539826
2_476,0.36984413771161473
2_477,0.36045571748381744
2_478,0.3524026826406417
2_479,0.34239109807514895
2_480,0.3316432655523661
2_481,0.32228960597529704
2_482,0.311019978538865
2_483,0.2999284284334906
2_484,0.28817735740430284
2_485,0.2764199960811708
2_486,0.2625764752393652
2_487,0.25043692115830957
2_488,0.23778154834522958
2_489,0.22467686797764475
2_490,0.2128130407222406
2_491,0.20006929449657157
2_492,0.18650538526054516
2_493,0.1749829878340171
2_494,0.1643028171318089
2_495,0.15456934847293155
2_496,0.14549098851368045
2_497,0.13819198692024143
2_498,0.13107882417242664
2_499,0.12461656687391004
2_500,0.12036459385205742
2_501,0.1180070311590469
2_502,0.11766358832787237
2_503,0.11650393767028999
2_504,0.11855798400350465
2_505,0.12064945523037748
2_506,0.12376452113981673
2_507,0.1275265615902579
2_508,0.1310006438848133
2_509,0.13650315315716632
2_510,0.14060385282654347
2_511,0.14463487077850845
2_512,0.1480480104289948
2_513,0.1509408161020585
2_514,0.15297115525268773
2_515,0.15445663379057822
2_516,0.15649998592129372
2_517,0.15811109888946573
2_518,0.1583025030846806
2_519,0.1584951968981051
2_520,0.15951577533055525
2_521,0.15964240628089638
2_522,0.16009427862133863
2_523,0.16087857990249432
2_524,0.1616542525251018
2_525,0.16330120346941418
2_526,0.16539188182367393
2_527,0.1669484296027166
2_528,0.16942446165024966
2_529,0.17178470685901623
2_530,0.17350149297412443
2_531,0.17587540843038757
2_532,0.1781260537281812
2_533,0.1801694605693721
2_534,0.18199218633458356
2_535,0.18355963111116966
2_536,0.1853730297246851
2_537,0.18735221856451112
2_538,0.18875529349485412
2_539,0.1894890462217464
2_540,0.19180325745320043
2_541,0.19346668025479646
2_542,0.19479978899696848
2_543,0.1971113395101834
2_544,0.19846946674742527
2_545,0.20123264143780056
