Id,Predicted
1_1032,0.32098348194184084
1_1033,0.31911889638597307
1_1034,0.31525755283647666
1_1035,0.3097351381938933
1_1036,0.30338291290153363
1_1037,0.2960331078262743
1_1038,0.28782903079486954
1_1039,0.2780078516188218
1_1040,0.26666247891570743
1_1041,0.25359691765610104
1_1042,0.24033945490175374
1_1043,0.22714476942575007
1_1044,0.21504136669088147
1_1045,0.20444181407767306
1_1046,0.19467207211424103
1_1047,0.1858999099337087
1_1048,0.1779820197093217
1_1049,0.1719173311157746
1_1050,0.16770696256522225
1_1051,0.16579992120676718
1_1052,0.16547370547843956
1_1053,0.16714668437152902
1_1054,0.17080265431124186
1_1055,0.1752860323857316
1_1056,0.17976941046022135
1_1057,0.18427189413320094
1_1058,0.18892462027562087
1_1059,0.19357470998677362
1_1060,0.19789467318199822
1_1061,0.20163149774161765
1_1062,0.20480521030942583
1_1063,0.20695572438976578
1_1064,0.20802872267597577
1_1065,0.20843153379883567
1_1066,0.20883434492169548
1_1067,0.20921805044606553
1_1068,0.2094515135009952
1_1069,0.2094515135009952
1_1070,0.2094515135009952
1_1071,0.2094515135009952
1_1072,0.2094515135009952
1_1073,0.2094515135009952
1_1074,0.2094515135009952
1_1075,0.2094515135009952
1_1076,0.2094515135009952
1_1077,0.2094515135009952
1_1078,0.2094515135009952
1_1079,0.2094515135009952
1_1080,0.2094515135009952
1_1081,0.2094515135009952
1_1082,0.2094515135009952
1_1083,0.2094515135009952
1_1084,0.2087856196758084
1_1085,0.20801711701781905
1_1086,0.20576677917023883
1_1087,0.20249631785945957
1_1088,0.197973405499101
1_1089,0.19249445542300941
1_1090,0.18655609623378605
1_1091,0.1802998789495498
1_1092,0.17404366166531351
1_1093,0.16778744438107723
1_1094,0.16219712092202776
1_1095,0.1567094062957808
1_1096,0.15270352685912475
1_1097,0.14971777088566776
1_1098,0.14798446596179
1_1099,0.14720719875364535
1_1100,0.1468893406586324
1_1101,0.1468893406586324
1_1102,0.1468893406586324
1_1103,0.1468893406586324
1_1104,0.14654192626854465
1_1105,0.1459866017391455
1_1106,0.145025683457952
1_1107,0.1440647651767585
1_1108,0.143103846895565
1_1109,0.14203471066439977
1_1110,0.1407087416811852
1_1111,0.1384285259036621
1_1112,0.13607062068572967
1_1113,0.13321787778662042
1_1114,0.12997786457668653
1_1115,0.12675212269571004
1_1116,0.12367909158812367
1_1117,0.12057500809600039
1_1118,0.11747092460387712
1_1119,0.1144750590617255
1_1120,0.11173602627162331
1_1121,0.10995124027582966
1_1122,0.10824414372044526
1_1123,0.10708282255015682
1_1124,0.106882222294211
1_1125,0.1068752608486192
1_1126,0.10712118238143156
1_1127,0.10739815629878087
1_1128,0.1076751302161302
1_1129,0.10795210413347953
1_1130,0.10822907805082885
1_1131,0.10850605196817817
1_1132,0.10878302588552749
1_1133,0.1090090620989577
1_1134,0.1090090620989577
1_1135,0.1090090620989577
1_1136,0.1090090620989577
1_1137,0.1090090620989577
1_1138,0.1090090620989577
1_1139,0.1090090620989577
1_1140,0.1090090620989577
1_1141,0.1090090620989577
1_1142,0.1090090620989577
1_1143,0.1090090620989577
1_1144,0.1090090620989577
1_1145,0.1090090620989577
1_1146,0.1090090620989577
1_1147,0.1090090620989577
1_1148,0.1090090620989577
1_1149,0.10890297376167316
1_1150,0.10842725142549729
1_1151,0.10790871510244929
1_1152,0.10737311507499825
1_1153,0.1067770623121139
1_1154,0.10618100954922957
1_1155,0.10558495678634525
1_1156,0.10493712568295477
1_1157,0.10413281190635751
1_1158,0.10328108378962333
1_1159,0.1023555843299638
1_1160,0.10154242072123865
1_1161,0.1003382758175669
1_1162,0.09908902406027398
1_1163,0.09790022503841433
1_1164,0.09671142601655472
1_1165,0.09552262699469508
1_1166,0.09438560631334159
1_1167,0.0934050683051949
1_1168,0.09247194463718508
1_1169,0.0917186806493852
1_1170,0.09122271480954229
1_1171,0.0911605442515181
1_1172,0.0911605442515181
1_1173,0.0911605442515181
1_1174,0.0911605442515181
1_1175,0.0911605442515181
1_1176,0.0911605442515181
1_1177,0.0911605442515181
1_1178,0.0911605442515181
1_1179,0.09098820887791917
1_1180,0.09075116398014037
1_1181,0.09025450126474993
1_1182,0.08954735289447563
1_1183,0.08850258050456786
1_1184,0.08710879042348749
1_1185,0.08541241137543092
1_1186,0.0834199174804323
1_1187,0.08135202944840117
1_1188,0.07896794753813662
1_1189,0.076385999268305
1_1190,0.07365487089874877
1_1191,0.07093388742899007
1_1192,0.06818484984518819
1_1193,0.06541662259923779
1_1194,0.06276434106829042
1_1195,0.06029540481360444
1_1196,0.05792885200365057
1_1197,0.05536185731855712
1_1198,0.053046184951769305
1_1199,0.051100714318147535
1_1200,0.04936913330843018
1_1201,0.04783238749331099
1_1202,0.046534181447118836
1_1203,0.04546477109532742
1_1204,0.044485335661255024
1_1205,0.04362514391789743
1_1206,0.042945730463426014
1_1207,0.04254215302112666
1_1208,0.04220344713875508
1_1209,0.041864741256383495
1_1210,0.04152603537401192
1_1211,0.04124196721485632
1_1212,0.04095789905570072
1_1213,0.040801848883926385
1_1214,0.040788895770602594
1_1215,0.0407759426572788
1_1216,0.0407759426572788
1_1217,0.0407759426572788
1_1218,0.0407759426572788
1_1219,0.0407759426572788
1_1220,0.0407759426572788
1_1221,0.04067869196898323
1_1222,0.04042575294813991
1_1223,0.04017281392729659
1_1224,0.039919874906453275
1_1225,0.03966693588560995
1_1226,0.03941399686476663
1_1227,0.03907890206477764
1_1228,0.038743807264788654
1_1229,0.03838867729280853
1_1230,0.038033547320828406
1_1231,0.03777566803714386
1_1232,0.03755871922705094
1_1233,0.037164426554939775
1_1234,0.036493771559054214
1_1235,0.03566262076399414
1_1236,0.03484774664256141
1_1237,0.034115028300274346
1_1238,0.033382309957987286
1_1239,0.03284286493188595
1_1240,0.03239444257345271
1_1241,0.031961827837797524
1_1242,0.03164397096109845
1_1243,0.03150345794641763
1_1244,0.03163930725551121
1_1245,0.03193565236377928
1_1246,0.03221572079842002
1_1247,0.03249578923306076
1_1248,0.032775857667701504
1_1249,0.03288268795814765
1_1250,0.0328984955809257
1_1251,0.0328984955809257
1_1252,0.0328984955809257
1_1253,0.0328984955809257
1_1254,0.0328984955809257
1_1255,0.0328984955809257
1_1256,0.0328984955809257
1_1257,0.0328984955809257
1_1258,0.0328984955809257
1_1259,0.0328984955809257
1_1260,0.0328984955809257
1_1261,0.0328984955809257
1_1262,0.0328984955809257
1_1263,0.0328984955809257
1_1264,0.0328984955809257
1_1265,0.0328984955809257
1_1266,0.03279298716105482
1_1267,0.032647485150977
1_1268,0.03247774113103116
1_1269,0.03230799711108532
1_1270,0.032138253091139476
1_1271,0.03196850907119364
1_1272,0.031798765051247804
1_1273,0.03162902103130196
1_1274,0.03144393843942736
1_1275,0.031107360951429058
1_1276,0.030763573481804536
1_1277,0.0303593978473831
1_1278,0.029975051489904682
1_1279,0.02959070513242626
1_1280,0.029206358774947837
1_1281,0.028781410888629243
1_1282,0.02835646300231064
1_1283,0.02788615241645309
1_1284,0.0274311804025243
1_1285,0.027127703284719206
1_1286,0.026928427335976453
1_1287,0.026829533142237526
1_1288,0.02673505168142362
1_1289,0.02664057022060971
1_1290,0.026546088759795798
1_1291,0.02649220882782207
1_1292,0.02643832889584834
1_1293,0.02642981166341356
1_1294,0.026421294430978782
1_1295,0.026412777198544
1_1296,0.026395547803451335
1_1297,0.02637831840835868
1_1298,0.0263316655144057
1_1299,0.02615566423429892
1_1300,0.025908752212290508
1_1301,0.02560782258883832
1_1302,0.02530689296538613
1_1303,0.02500572698903845
1_1304,0.02470456101269077
1_1305,0.02440339503634309
1_1306,0.02400906459650119
1_1307,0.023460468814740048
1_1308,0.02282763881032963
1_1309,0.022238680289251578
1_1310,0.021632527704183818
1_1311,0.02103760066333778
1_1312,0.02044267362249174
1_1313,0.0198464088729898
1_1314,0.01920993732834942
1_1315,0.01857346578370904
1_1316,0.01804738809765554
1_1317,0.01767557575352128
1_1318,0.017417421130896622
1_1319,0.017244743411093392
1_1320,0.0171601704971815
1_1321,0.01711838964049167
1_1322,0.01707660878380184
1_1323,0.0170364019886634
1_1324,0.0170364019886634
1_1325,0.0170364019886634
1_1326,0.0170364019886634
1_1327,0.01710299015286819
1_1328,0.017291130712617404
1_1329,0.017479271272366613
1_1330,0.01766741183211582
1_1331,0.01785555239186503
1_1332,0.018043692951614242
1_1333,0.01823183351136345
1_1334,0.01841997407111266
1_1335,0.018608114630861868
1_1336,0.018796255190611084
1_1337,0.0189178075861555
1_1338,0.0189178075861555
1_1339,0.0189178075861555
1_1340,0.0189178075861555
1_1341,0.0189178075861555
1_1342,0.0189178075861555
1_1343,0.0189178075861555
1_1344,0.0189178075861555
1_1345,0.0189178075861555
1_1346,0.0189178075861555
1_1347,0.0189178075861555
1_1348,0.0189178075861555
1_1349,0.0189178075861555
1_1350,0.0189178075861555
1_1351,0.0189178075861555
1_1352,0.0189178075861555
1_1353,0.01885016436211829
1_1354,0.018782521138081078
1_1355,0.01871487791404387
1_1356,0.01844825966479578
1_1357,0.0181329320077412
1_1358,0.01778411290173336
1_1359,0.01743529379572552
1_1360,0.017216824529892573
1_1361,0.017055905975796763
1_1362,0.01697843705020232
1_1363,0.01696861134864509
1_1364,0.01695878564708786
1_1365,0.016948959945530633
1_1366,0.01713810926918428
1_1367,0.01737596800064442
1_1368,0.017787694744582493
1_1369,0.01825922120770651
1_1370,0.01860039783065564
1_1371,0.01890613857567627
1_1372,0.019167686202496443
1_1373,0.019463161434644022
1_1374,0.0197586366667916
1_1375,0.02005411189893918
1_1376,0.020349587131086762
1_1377,0.02064506236323434
1_1378,0.02080016103185725
1_1379,0.02089545998129421
1_1380,0.02099075893073117
1_1381,0.02106394304635949
1_1382,0.0210978706516869
1_1383,0.0210978706516869
1_1384,0.0210978706516869
1_1385,0.0210978706516869
1_1386,0.0210978706516869
1_1387,0.0210978706516869
1_1388,0.0210978706516869
1_1389,0.0210978706516869
1_1390,0.0210978706516869
1_1391,0.0210978706516869
1_1392,0.0210978706516869
1_1393,0.0210978706516869
1_1394,0.0210978706516869
1_1395,0.0210978706516869
1_1396,0.0210978706516869
1_1397,0.0210978706516869
1_1398,0.02095919850930031
1_1399,0.02082052636691372
1_1400,0.02068185422452713
1_1401,0.020543182082140538
1_1402,0.02040450993975395
1_1403,0.02020566405581587
1_1404,0.019851354009086587
1_1405,0.01949704396235731
1_1406,0.01914273391562803
1_1407,0.01858325371753556
1_1408,0.01802240657125373
1_1409,0.017189972891662998
1_1410,0.01628557584696601
1_1411,0.01538117880226902
1_1412,0.01447678175757203
1_1413,0.013566924230000948
1_1414,0.012682630582873172
1_1415,0.01179833693574539
1_1416,0.0108986511108775
1_1417,0.00995206507433609
1_1418,0.0091027419092292
1_1419,0.008525005277431209
1_1420,0.008009965515259721
1_1421,0.007489436030680691
1_1422,0.006968906546101659
1_1423,0.00651401128594821
1_1424,0.00618901630814266
1_1425,0.00586402133033711
1_1426,0.005532332935996481
1_1427,0.00545271490469256
1_1428,0.00541587309253007
1_1429,0.0
1_1430,0.00535145596368485
1_1431,0.005329370369409661
1_1432,0.00530728477513447
1_1433,0.00528519918085928
1_1434,0.005265567541503555
1_1435,0.0052410279923089
1_1437,0.0052410279923089
1_1438,0.0052410279923089
2_0,0.0
2_1,0.0
2_2,0.0
2_3,0.0
2_4,0.0
2_5,0.0
2_6,0.0
2_7,0.0
2_8,0.0
2_9,0.0
2_10,0.0
2_11,0.0
2_12,0.0
2_13,0.0
2_14,0.0
2_15,0.3968480426415801
2_16,0.3968480426415801
2_17,0.3968480426415801
2_18,0.3968480426415801
2_19,0.3968480426415801
2_20,0.3968480426415801
2_21,0.3968480426415801
2_22,0.3968480426415801
2_23,0.3968480426415801
2_24,0.38432316721436244
2_25,0.3712926171387919
2_26,0.35826206706322145
2_27,0.345231516987651
2_28,0.33220096691208045
2_29,0.31917041683651
2_30,0.3061398667609395
2_31,0.2928983930241507
2_32,0.2796039076622324
2_33,0.2663094223003142
2_34,0.2655398123656135
2_35,0.2652758770792657
2_36,0.26501194179291787
2_37,0.2647480065065701
2_38,0.26448407122022227
2_39,0.2623137249297771
2_40,0.25727628220875876
2_41,0.2518386209990911
2_42,0.246453971414553
2_43,0.23938956557914576
2_44,0.23232515974373852
2_45,0.22526075390833133
2_46,0.2181963480729241
2_47,0.21113194223751686
2_48,0.20406753640210962
2_49,0.19890954157079982
2_50,0.19661864317006317
2_51,0.19493888691919403
2_52,0.1932591306683249
2_53,0.1932591306683249
2_54,0.1932591306683249
2_55,0.1932591306683249
2_56,0.1932591306683249
2_57,0.1932591306683249
2_58,0.1932591306683249
2_59,0.1932591306683249
2_60,0.1932591306683249
2_61,0.19270924564026415
2_62,0.1917013782795694
2_63,0.19069351091887465
2_64,0.18889772794034723
2_65,0.1868791010571246
2_66,0.18486047417390195
2_67,0.18284162045445712
2_68,0.1808227667350123
2_69,0.17880391301556747
2_70,0.17678505929612262
2_71,0.1747321007506691
2_72,0.17313712453784955
2_73,0.17056949728783266
2_74,0.16734724338415147
2_75,0.16434783338516543
2_76,0.16134842338617944
2_77,0.15834924022341562
2_78,0.1553500570606518
2_79,0.152350873897888
2_80,0.1493516907351242
2_81,0.14693649742642984
2_82,0.1445213041177355
2_83,0.1430787618462385
2_84,0.1430787618462385
2_85,0.1430787618462385
2_86,0.1430787618462385
2_87,0.1430787618462385
2_88,0.1430787618462385
2_89,0.1430787618462385
2_90,0.1430787618462385
2_91,0.1430787618462385
2_92,0.1430787618462385
2_93,0.1430787618462385
2_94,0.1430787618462385
2_95,0.1436175886084667
2_96,0.1453760230030079
2_97,0.14713445739754902
2_98,0.1488928917920902
2_99,0.15065132618663132
2_100,0.15240976058117248
2_101,0.15416819497571363
2_102,0.15592662937025478
2_103,0.15768506376479594
2_104,0.1594434981593371
2_105,0.16066310579165
2_106,0.16066310579165
2_107,0.16066310579165
2_108,0.16066310579165
2_109,0.16066310579165
2_110,0.16066310579165
2_111,0.16066310579165
2_112,0.16066310579165
2_113,0.16066310579165
2_114,0.16066310579165
2_115,0.16066310579165
2_116,0.16066310579165
2_117,0.16066310579165
2_118,0.16066310579165
2_119,0.16066310579165
2_120,0.16066310579165
2_121,0.1599203532656585
2_122,0.15876643740329643
2_123,0.15752298928402966
2_124,0.1561527397165496
2_125,0.1547824901490696
2_126,0.1534122405815896
2_127,0.151063340158835
2_128,0.1487144397360804
2_129,0.1463655393133258
2_130,0.1440166388905712
2_131,0.1414598997792203
2_132,0.1391186210535317
2_133,0.13665767487881833
2_134,0.13419246418312752
2_135,0.1317272534874367
2_136,0.12801854930523462
2_137,0.1252884959783071
2_138,0.12223644863395818
2_139,0.11918440128960923
2_140,0.1161323539452603
2_141,0.11328552533114114
2_142,0.1097789322229247
2_143,0.10627563958174127
2_144,0.10290341290974851
2_145,0.09953118623775574
2_146,0.09740245305227427
2_147,0.09527371986679281
2_148,0.09346698069873274
2_149,0.09166024153067268
2_150,0.08985350236261262
2_151,0.08879213567891056
2_152,0.0885862364400141
2_153,0.0885862364400141
2_154,0.0885862364400141
2_155,0.0885862364400141
2_156,0.0885862364400141
2_157,0.0885862364400141
2_158,0.0885862364400141
2_159,0.0885862364400141
2_160,0.0885862364400141
2_161,0.08838684740069501
2_162,0.08735216799853548
2_163,0.08594915193875784
2_164,0.08454613587898019
2_165,0.08311766879507095
2_166,0.0816892017111617
2_167,0.08026073462725247
2_168,0.07883226754334324
2_169,0.07721078551795887
2_170,0.0755893034925745
2_171,0.07416721050650923
2_172,0.07238647811132519
2_173,0.07095829457269366
2_174,0.06953011103406213
2_175,0.06812737851956219
2_176,0.06635038892204456
2_177,0.06351105724506931
2_178,0.06067172556809408
2_179,0.0
2_180,0.05773242716799267
2_181,0.05854563502460132
2_182,0.060807713883306566
2_183,0.06328969911762956
2_184,0.06673572695451711
2_185,0.07068800787212409
2_186,0.07512379019736318
2_187,0.08062191460205989
2_188,0.08612003900675658
2_189,0.0911927887857614
2_190,0.09476295274525115
2_191,0.09680155255783908
2_192,0.09858521114028962
2_193,0.10016475114818804
2_194,0.10078024855352186
2_195,0.1008894928781363
2_196,0.1008894928781363
2_197,0.1008894928781363
2_198,0.1008894928781363
2_199,0.1008894928781363
2_200,0.1008894928781363
2_201,0.1008894928781363
2_202,0.1008894928781363
2_203,0.1008894928781363
2_204,0.1008894928781363
2_205,0.1008894928781363
2_206,0.1008894928781363
2_207,0.1008894928781363
2_208,0.1008894928781363
2_209,0.1008894928781363
2_210,0.1008894928781363
2_211,0.10059090835884651
2_212,0.10029232383955675
2_213,0.09999373932026698
2_214,0.09969515480097721
2_215,0.09939657028168744
2_216,0.09927571194249604
2_217,0.09915485360330467
2_218,0.09903399526411329
2_219,0.09891313692492189
2_220,0.0987922785857305
2_221,0.09897000476582887
2_222,0.09914773094592724
2_223,0.09932545712602564
2_224,0.09950318330612401
2_225,0.0996809094862224
2_226,0.0996809094862224
2_227,0.0996809094862224
2_228,0.0996809094862224
2_229,0.0996809094862224
2_230,0.0996809094862224
2_231,0.0996809094862224
2_232,0.0996809094862224
2_233,0.0996809094862224
2_234,0.0996809094862224
2_235,0.0996809094862224
2_236,0.0996809094862224
2_237,0.0996809094862224
2_238,0.0996809094862224
2_239,0.0996809094862224
2_240,0.0996809094862224
2_241,0.09914791241490484
2_242,0.0979298926361473
2_243,0.09811722533025616
2_244,0.09856992237891274
2_245,0.0999098666271061
2_246,0.10124981087529945
2_247,0.10258975512349282
2_248,0.10392969937168617
2_249,0.10526964361987953
2_250,0.10660958786807291
2_251,0.10848252918758383
2_252,0.11104049321453471
2_253,0.11219310476861921
2_254,0.113080351968156
2_255,0.113080351968156
2_256,0.113080351968156
2_257,0.113080351968156
2_258,0.113080351968156
2_259,0.113080351968156
2_260,0.113080351968156
2_261,0.113080351968156
2_262,0.11401205906724506
2_263,0.11625213481239634
2_264,0.11928051179695806
2_265,0.12342158850230707
2_266,0.12913634149921055
2_267,0.13679687292657522
2_268,0.14493083423330605
2_269,0.15641843298361996
2_270,0.16909647956988222
2_271,0.18606660773461614
2_272,0.2049331434260481
2_273,0.2225666314390014
2_274,0.24103665741401717
2_275,0.2595622355798513
2_276,0.2796238692497868
2_277,0.29779290624155735
2_278,0.317620308828443
2_279,0.33446184353880826
2_280,0.3512278758126123
2_281,0.3656213713293077
2_282,0.3778931769252213
2_283,0.3902424130655848
2_284,0.40178449787647275
2_285,0.413101050773432
2_286,0.4213078718747355
2_287,0.42946151122374276
2_288,0.4354833550982688
2_289,0.4411374294057321
2_290,0.44567655831380837
2_291,0.44829614240052135
2_292,0.45020930178222934
2_293,0.45196970965190364
2_294,0.4529124296495808
2_295,0.4529124296495808
2_296,0.4529124296495808
2_297,0.4529124296495808
2_298,0.4529124296495808
2_299,0.4529124296495808
2_300,0.4529124296495808
2_301,0.4529124296495808
2_302,0.4529124296495808
2_303,0.4529124296495808
2_304,0.4529124296495808
2_305,0.4529124296495808
2_306,0.4529124296495808
2_307,0.4529124296495808
2_308,0.4529124296495808
2_309,0.4529124296495808
2_310,0.4527365408428822
2_311,0.4525606520361837
2_312,0.4530625158360035
2_313,0.4535643796358233
2_314,0.45413343232466047
2_315,0.45719313539150896
2_316,0.4607708756808203
2_317,0.4666438129172793
2_318,0.47421756814783905
2_319,0.4838983710210374
2_320,0.49772644322845105
2_321,0.5153488162665163
2_322,0.5334969616422216
2_323,0.5516451070179271
2_324,0.570880659875644
2_325,0.5878366561437344
2_326,0.6042746151893619
2_327,0.620244180119756
2_328,0.6368512909362825
2_329,0.6538083987018618
2_330,0.6667941259399244
2_331,0.6759855523473355
2_332,0.6839734538105879
2_333,0.6919613552738404
2_334,0.6987946603660641
2_335,0.7054168716699029
2_336,0.7120390829737416
2_337,0.7168344914456662
2_338,0.7192915360373576
2_339,0.7192915360373576
2_340,0.7192915360373576
2_341,0.7192915360373576
2_342,0.7192915360373576
2_343,0.7192915360373576
2_344,0.7192915360373576
2_345,0.7192915360373576
2_346,0.7192915360373576
2_347,0.7192915360373576
2_348,0.7192915360373576
2_349,0.7192915360373576
2_350,0.7192915360373576
2_351,0.7192915360373576
2_352,0.7192915360373576
2_353,0.7192915360373576
2_354,0.7191143315805703
2_355,0.718315777343916
2_356,0.715080276204858
2_357,0.7117139813000759
2_358,0.7080991192630004
2_359,0.7032528087428128
2_360,0.6980605729837609
2_361,0.6912537169950463
2_362,0.6839769924556542
2_363,0.6767002679162621
2_364,0.6672293112322267
2_365,0.6571563765817008
2_366,0.6493685219828119
2_367,0.6417114611496471
2_368,0.6327489465158753
2_369,0.621815939645233
2_370,0.6107267560356018
2_371,0.5992323862240551
2_372,0.5869256365081107
2_373,0.5733419009374463
2_374,0.5621296019682127
2_375,0.5500167631968212
2_376,0.5358973992546616
2_377,0.5215459251481299
2_378,0.5087484719744982
2_379,0.4991529595208493
2_380,0.49005954904505356
2_381,0.482985945000836
2_382,0.47719458941169357
2_383,0.47268021967727114
2_384,0.46816584994284877
2_385,0.46577534775694157
2_386,0.4655432375925692
2_387,0.4655432375925692
2_388,0.46460361390932503
2_389,0.461998740151622
2_390,0.4576807652183857
2_391,0.45336279028514925
2_392,0.44904481535191276
2_393,0.44471353647424394
2_394,0.44038225759657507
2_395,0.4360509787189062
2_396,0.4317196998412373
2_397,0.4280165077792348
2_398,0.42771735616938955
2_399,0.4330560260516865
2_400,0.44391956432927815
2_401,0.4613881650923098
2_402,0.4834092781005278
2_403,0.5096159390554585
2_404,0.5367125238773478
2_405,0.567097939034136
2_406,0.5995097048475129
2_407,0.6312933838452236
2_408,0.6606126460740211
2_409,0.6865668950226919
2_410,0.7094075559599293
2_411,0.7256431544117268
2_412,0.7381101185514153
2_413,0.7464048386888236
2_414,0.7538096349592731
2_415,0.7579256008948239
2_416,0.7600152161737859
2_417,0.7621048314527478
2_418,0.7641944467317098
2_419,0.7656765038731151
2_420,0.7664603818061925
2_421,0.7672442597392698
2_422,0.7672442597392698
2_423,0.7672442597392698
2_424,0.7672442597392698
2_425,0.7672442597392698
2_426,0.7672442597392698
2_427,0.7672442597392698
2_428,0.7672442597392698
2_429,0.7672442597392698
2_430,0.7672442597392698
2_431,0.7672442597392698
2_432,0.7672442597392698
2_433,0.7672442597392698
2_434,0.7672442597392698
2_435,0.7672442597392698
2_436,0.7672442597392698
2_437,0.7639463786391051
2_438,0.7581520061282074
2_439,0.7496924667917442
2_440,0.7407052610351853
2_441,0.7297562622108774
2_442,0.7167254966408959
2_443,0.7004893878075985
2_444,0.6842532789743012
2_445,0.6669183754806378
2_446,0.6495834719869744
2_447,0.6355464495934757
2_448,0.6240059186107101
2_449,0.6151305544535098
2_450,0.6067828567164052
2_451,0.6003969520470497
2_452,0.5960928141233678
2_453,0.5949940194630019
2_454,0.5938952248026358
2_455,0.5938952248026358
2_456,0.5938952248026358
2_457,0.5938952248026358
2_458,0.5938952248026358
2_459,0.5938952248026358
2_460,0.5938952248026358
2_461,0.5938952248026358
2_462,0.5938952248026358
2_463,0.5938952248026358
2_464,0.5938952248026358
2_465,0.5932262280742946
2_466,0.5925572313459535
2_467,0.5918263650380056
2_468,0.5910954987300577
2_469,0.589168173426273
2_470,0.5869834116939066
2_471,0.5847986499615401
2_472,0.5826138882291737
2_473,0.5804291264968073
2_474,0.5782443647644409
2_475,0.5756664845171804
2_476,0.5726573092188284
2_477,0.5686988129887329
2_478,0.5618935675371961
2_479,0.5549600462020018
2_480,0.5444097800890877
2_481,0.5329753290656367
2_482,0.5187795780256492
2_483,0.5014425422714972
2_484,0.479900178452056
2_485,0.4569860225788238
2_486,0.43154572780061634
2_487,0.40576328460664446
2_488,0.38035780918854556
2_489,0.35418234955597944
2_490,0.3284770079939352
2_491,0.29999614378422235
2_492,0.2713853137609966
2_493,0.24516371564083378
2_494,0.220691693960735
2_495,0.19720079565073298
2_496,0.17663223973322234
2_497,0.15578991517913138
2_498,0.13732997207419262
2_499,0.12096474806321551
2_500,0.10800358718801786
2_501,0.10086932713798238
2_502,0.09676499790063073
2_503,0.09469642168127826
2_504,0.09701279378976854
2_505,0.10078194982518848
2_506,0.10471282874523036
2_507,0.11027081522896717
2_508,0.118062253840167
2_509,0.12659012758856983
2_510,0.13511800133697266
2_511,0.14147868181841888
2_512,0.14799139927779875
2_513,0.15348123281857384
2_514,0.157041869656731
2_515,0.16060250649488814
2_516,0.16403651201199873
2_517,0.16756635583299137
2_518,0.1690303341274869
2_519,0.16975787728477937
2_520,0.17130394760809128
2_521,0.1728500179314032
2_522,0.17419601870672935
2_523,0.17528120319376303
2_524,0.1763663876807967
2_525,0.17745157216783042
2_526,0.17885456554398588
2_527,0.18016172061625937
2_528,0.18138868908398303
2_529,0.1826156575517067
2_530,0.18302409885341092
2_531,0.18413179683549857
2_532,0.1851488624050038
2_533,0.18625822763332472
2_534,0.1882312264104507
2_535,0.1902042251875767
2_536,0.19185941507558088
2_537,0.19351460496358505
2_538,0.19516979485158922
2_539,0.19682498473959337
2_540,0.19848017462759757
2_541,0.1994361078352183
2_542,0.2003920410428391
2_543,0.2012556745916442
2_544,0.2012556745916442
2_545,0.20201033601930146
2_546,0.20451567404270046
2_547,0.2076334131570002
2_548,0.21167783494806724
2_549,0.21572225673913423
2_550,0.22000553707218415
2_551,0.22479597783084238
2_552,0.23093821503030415
2_553,0.23873501831815905
2_554,0.24653182160601395
2_555,0.2535739634662115
2_556,0.2588654287306674
2_557,0.26354449290422255
2_558,0.2672968744010104
2_559,0.27104925589779827
2_560,0.2745627788526032
2_561,0.2775691413817999
2_562,0.279223707470193
2_563,0.279223707470193
