ID,Predicted
2_1,0.8483104684626024
2_2,0.8483104684626024
2_3,0.8483104684626024
2_4,0.8483104684626024
2_5,0.8483104684626024
2_6,0.8483104684626024
2_7,0.8483104684626024
2_8,0.8483104684626024
2_9,0.8483104684626024
2_10,0.8483104684626024
2_11,0.7971352539487369
2_12,0.7459600394348713
2_13,0.6880426056566865
2_14,0.6301251718785016
2_15,0.5722077381003168
2_16,0.5123768778689216
2_17,0.45254601763752644
2_18,0.3916271784184736
2_19,0.33070833919942083
2_20,0.26978949998036794
2_21,0.26004587527518064
2_22,0.25030225056999333
2_23,0.24730084512912534
2_24,0.24429943968825735
2_25,0.24070568478701632
2_26,0.2390253563389856
2_27,0.23734502789095488
2_28,0.23675267843058187
2_29,0.23616032897020886
2_30,0.23556797950983582
2_31,0.2349756300494628
2_32,0.23438328058908975
2_33,0.2332879824805536
2_34,0.23186559961837544
2_35,0.23103556621657032
2_36,0.2302055328147651
2_37,0.22937549941295998
2_38,0.22754251238028714
2_39,0.2256693113578021
2_40,0.22379611033531704
2_41,0.22192290931283193
2_42,0.22004970829034684
2_43,0.21867945591602492
2_44,0.21763628829534495
2_45,0.21659312067466505
2_46,0.21524446505367342
2_47,0.21389580943268185
2_48,0.21355010744255792
2_49,0.21324461944224624
2_50,0.21293913144193458
2_51,0.2126336434416229
2_52,0.21232815544131123
2_53,0.21202266744099957
2_54,0.21138502474577617
2_55,0.21074738205055282
2_56,0.21025596658232476
2_57,0.20976455111409673
2_58,0.2097875461578989
2_59,0.21084304601947895
2_60,0.211898545881059
2_61,0.21295404574263901
2_62,0.21400954560421903
2_63,0.21506504546579905
2_64,0.2164527000222908
2_65,0.2178403545787825
2_66,0.2193872699085906
2_67,0.22093418523839864
2_68,0.2219666900561765
2_69,0.2219666900561765
2_70,0.2219666900561765
2_71,0.2219666900561765
2_72,0.2219666900561765
2_73,0.2219666900561765
2_74,0.2219666900561765
2_75,0.2219666900561765
2_76,0.2219666900561765
2_77,0.2219666900561765
2_78,0.2219666900561765
2_79,0.22185267526819077
2_80,0.22173866048020502
2_81,0.22140039697917846
2_82,0.22028072756490458
2_83,0.2191610581506307
2_84,0.2180413887363568
2_85,0.21692171932208287
2_86,0.21547952809104376
2_87,0.21403733686000467
2_88,0.21259514562896556
2_89,0.2112669691859122
2_90,0.20993879274285882
2_91,0.20883486501284626
2_92,0.208512343196081
2_93,0.2081898213793158
2_94,0.2082484251425098
2_95,0.2083070289057038
2_96,0.208688154485663
2_97,0.2090692800656222
2_98,0.2094504056455814
2_99,0.2098315312255406
2_100,0.21021265680549978
2_101,0.21059378238545903
2_102,0.21097490796541818
2_103,0.2113560335453774
2_104,0.2113560335453774
2_105,0.2113560335453774
2_106,0.2113560335453774
2_107,0.2113560335453774
2_108,0.2113560335453774
2_109,0.2113560335453774
2_110,0.2113560335453774
2_111,0.2113560335453774
2_112,0.2113560335453774
2_113,0.2113560335453774
2_114,0.21115516021186714
2_115,0.21075467008223342
2_116,0.21035417995259964
2_117,0.20995368982296592
2_118,0.2095531996933322
2_119,0.20915270956369847
2_120,0.20875221943406475
2_121,0.20835172930443097
2_122,0.2079512391747973
2_123,0.20755074904516352
2_124,0.2073511322490401
2_125,0.2073511322490401
2_126,0.2073511322490401
2_127,0.2073511322490401
2_128,0.20732908748554268
2_129,0.2073070427220453
2_130,0.20704795335004658
2_131,0.20678886397804788
2_132,0.20652977460604918
2_133,0.20627068523405043
2_134,0.2060115958620517
2_135,0.20546433147835735
2_136,0.2049170670946629
2_137,0.20436980271096855
2_138,0.20384458309077153
2_139,0.20305205051139646
2_140,0.20249656254052267
2_141,0.2019410745696489
2_142,0.20138558659877512
2_143,0.20083009862790133
2_144,0.20027461065702754
2_145,0.2000072976978494
2_146,0.19973998473867133
2_147,0.19960521137857987
2_148,0.20011708357915067
2_149,0.20089626873889962
2_150,0.20167545389864855
2_151,0.2024546390583975
2_152,0.2032338242181464
2_153,0.20401300937789535
2_154,0.20479219453764425
2_155,0.2055713796973932
2_156,0.20635056485714212
2_157,0.2069972104178044
2_158,0.2069972104178044
2_159,0.2069972104178044
2_160,0.2069972104178044
2_161,0.2069972104178044
2_162,0.2069972104178044
2_163,0.2069972104178044
2_164,0.2069972104178044
2_165,0.2069972104178044
2_166,0.2069972104178044
2_167,0.2069972104178044
2_168,0.2064511857632465
2_169,0.20572738999328352
2_170,0.20500359422332054
2_171,0.2042797984533576
2_172,0.2036038553543154
2_173,0.20292791225527324
2_174,0.20225196915623106
2_175,0.20188780242335733
2_176,0.20152363569048362
2_177,0.2011594689576099
2_178,0.20134132687929407
2_179,0.20170095591638337
2_180,0.20206058495347262
2_181,0.2024202139905619
2_182,0.20273199035673034
2_183,0.2030437667228988
2_184,0.2041298020780411
2_185,0.2049040610670149
2_186,0.20567832005598868
2_187,0.20645257904496245
2_188,0.20722683803393624
2_189,0.20800109702291003
2_190,0.20965250641429173
2_191,0.21206081621804557
2_192,0.21446912602179938
2_193,0.2168774358255532
2_194,0.2185114866403332
2_195,0.22014553745511325
2_196,0.22177958826989325
2_197,0.22341363908467332
2_198,0.22504768989945328
2_199,0.22668174071423328
2_200,0.2274386411266054
2_201,0.2274386411266054
2_202,0.2274386411266054
2_203,0.2274386411266054
2_204,0.2274386411266054
2_205,0.2274386411266054
2_206,0.2274386411266054
2_207,0.2274386411266054
2_208,0.2274386411266054
2_209,0.2274386411266054
2_210,0.2274386411266054
2_211,0.22666500301318676
2_212,0.22583287704385846
2_213,0.22500075107453016
2_214,0.22416862510520197
2_215,0.22370449699578643
2_216,0.22324036888637094
2_217,0.2227762407769554
2_218,0.22231211266753995
2_219,0.2218479845581244
2_220,0.22138385644870887
2_221,0.221693366452712
2_222,0.22206136431262474
2_223,0.22242936217253756
2_224,0.2227973600324503
2_225,0.2227973600324503
2_226,0.2227973600324503
2_227,0.2227973600324503
2_228,0.2227973600324503
2_229,0.2227973600324503
2_230,0.2227973600324503
2_231,0.2227973600324503
2_232,0.2227973600324503
2_233,0.2227973600324503
2_234,0.2233648652683788
2_235,0.22393237050430734
2_236,0.22449987574023583
2_237,0.22506738097616436
2_238,0.22563488621209293
2_239,0.22620239144802143
2_240,0.22676989668394992
2_241,0.22733740191987847
2_242,0.22790490715580697
2_243,0.2284724123917355
2_244,0.2284724123917355
2_245,0.2284724123917355
2_246,0.2284724123917355
2_247,0.2284724123917355
2_248,0.2284724123917355
2_249,0.2284724123917355
2_250,0.2284724123917355
2_251,0.2284724123917355
2_252,0.2284724123917355
2_253,0.2284724123917355
2_254,0.22772728786670776
2_255,0.22698216334168006
2_256,0.2262370388166523
2_257,0.22549191429162457
2_258,0.2248765988733233
2_259,0.23005370300386926
2_260,0.2362778020818081
2_261,0.24529201159413053
2_262,0.25430622110645296
2_263,0.2649644208054681
2_264,0.2869724022716734
2_265,0.3089803837378787
2_266,0.3309883652040841
2_267,0.35299634667028945
2_268,0.3779171912964784
2_269,0.3970456163738202
2_270,0.41512704650376914
2_271,0.4304183661993345
2_272,0.4457096858948998
2_273,0.4593570154037723
2_274,0.464120762090981
2_275,0.4789662988664555
2_276,0.49381183564193
2_277,0.5122374346613857
2_278,0.5276203614141315
2_279,0.543003288166877
2_280,0.5583862149196228
2_281,0.5737691416723686
2_282,0.5891520684251141
2_283,0.6045349951778599
2_284,0.618196847510107
2_285,0.6253930766886733
2_286,0.6325893058672396
2_287,0.6362054728018245
2_288,0.6398216397364095
2_289,0.6434378066709945
2_290,0.6470539736055795
2_291,0.6506701405401643
2_292,0.6542863074747493
2_293,0.6579024744093342
2_294,0.6615186413439191
2_295,0.6615186413439191
2_296,0.6615186413439191
2_297,0.6615186413439191
2_298,0.6615186413439191
2_299,0.6615186413439191
2_300,0.6615186413439191
2_301,0.6615186413439191
2_302,0.6615186413439191
2_303,0.6615186413439191
2_304,0.6615186413439191
2_305,0.659491488679233
2_306,0.6574643360145469
2_307,0.6521551713780659
2_308,0.6468460067415849
2_309,0.6256880607064942
2_310,0.6045301146714035
2_311,0.5833721686363128
2_312,0.5622142226012222
2_313,0.5410562765661315
2_314,0.5164677335160702
2_315,0.49390634313069504
2_316,0.47134495274531973
2_317,0.4520655743317395
2_318,0.43278619591815926
2_319,0.42935559890318864
2_320,0.42145434916755864
2_321,0.41355309943192875
2_322,0.4030383775856034
2_323,0.3902039566692216
2_324,0.38080013276781044
2_325,0.37139630886639924
2_326,0.36199248496498804
2_327,0.35258866106357684
2_328,0.3431848371621657
2_329,0.3337810132607545
2_330,0.3288478420800026
2_331,0.3239146708992508
2_332,0.3215949718291944
2_333,0.3215949718291944
2_334,0.3215949718291944
2_335,0.3215949718291944
2_336,0.3201107836367962
2_337,0.318626595444398
2_338,0.3171424072519997
2_339,0.31565821905960156
2_340,0.3141740308672033
2_341,0.3126898426748051
2_342,0.31120565448240683
2_343,0.3097214662900087
2_344,0.3082372780976105
2_345,0.3067530899052122
2_346,0.3067530899052122
2_347,0.3067530899052122
2_348,0.3067530899052122
2_349,0.3060851006104998
2_350,0.3054171113157874
2_351,0.304749122021075
2_352,0.30408113272636267
2_353,0.30324022752821395
2_354,0.30239932233006533
2_355,0.30155841713191667
2_356,0.30071751193376806
2_357,0.29987660673561944
2_358,0.29903570153747083
2_359,0.29886278563403457
2_360,0.29868986973059836
2_361,0.2985169538271621
2_362,0.2983440379237259
2_363,0.2983440379237259
2_364,0.2983440379237259
2_365,0.2983440379237259
2_366,0.2983440379237259
2_367,0.2980537969110905
2_368,0.2977635558984552
2_369,0.2974733148858199
2_370,0.2971830738731846
2_371,0.29689283286054924
2_372,0.29660259184791393
2_373,0.2963123508352786
2_374,0.2960221098226433
2_375,0.29849440171395275
2_376,0.3009666936052623
2_377,0.30372922650920714
2_378,0.30649175941315193
2_379,0.3092542923170968
2_380,0.3120168252210416
2_381,0.31477935812498653
2_382,0.3175418910289314
2_383,0.32030442393287617
2_384,0.323066956836821
2_385,0.323066956836821
2_386,0.323066956836821
2_387,0.323066956836821
2_388,0.323066956836821
2_389,0.323066956836821
2_390,0.323066956836821
2_391,0.323066956836821
2_392,0.323066956836821
2_393,0.323066956836821
2_394,0.323066956836821
2_395,0.3205916388911089
2_396,0.3181163209453968
2_397,0.31564100299968467
2_398,0.31316568505397263
2_399,0.3106903671082605
2_400,0.3108596380845567
2_401,0.31102890906085284
2_402,0.311198180037149
2_403,0.3141857233893151
2_404,0.3171732667414811
2_405,0.32263612803935926
2_406,0.32809898933723736
2_407,0.33356185063511556
2_408,0.33902471193299366
2_409,0.3444875732308718
2_410,0.34730584560674166
2_411,0.35012411798261156
2_412,0.3529423903584814
2_413,0.3529423903584814
2_414,0.3529423903584814
2_415,0.3529423903584814
2_416,0.3529423903584814
2_417,0.3529423903584814
2_418,0.3529423903584814
2_419,0.3529423903584814
2_420,0.3529423903584814
2_421,0.3529423903584814
2_422,0.3529423903584814
2_423,0.35232260039671404
2_424,0.35170281043494667
2_425,0.3510830204731793
2_426,0.3504632305114119
2_427,0.34984344054964456
2_428,0.3492236505878772
2_429,0.3486038606261098
2_430,0.34798407066434245
2_431,0.3473642807025751
2_432,0.3467444907408077
2_433,0.3466149829125732
2_434,0.3445414521164244
2_435,0.3424679213202756
2_436,0.33982641022394205
2_437,0.3371848991276085
2_438,0.334543388031275
2_439,0.33190187693494144
2_440,0.3292603658386079
2_441,0.32661885474227437
2_442,0.3270551611813435
2_443,0.32762097544864716
2_444,0.33013081268386507
2_445,0.332640649919083
2_446,0.3357184674544857
2_447,0.33879628498988834
2_448,0.34187410252529105
2_449,0.34495192006069375
2_450,0.3480297375960964
2_451,0.3511075551314991
2_452,0.3511075551314991
2_453,0.3511075551314991
2_454,0.3511075551314991
2_455,0.3511075551314991
2_456,0.3511075551314991
2_457,0.3511075551314991
2_458,0.3511075551314991
2_459,0.3511075551314991
2_460,0.3511075551314991
2_461,0.3511075551314991
2_462,0.3472644002988522
2_463,0.34213690940445896
2_464,0.3363333003345178
2_465,0.33039885623708887
2_466,0.3244644121396598
2_467,0.316942920791736
2_468,0.3094214294438123
2_469,0.30189993809588844
2_470,0.29290554521360307
2_471,0.2839111523313177
2_472,0.2787599142816792
2_473,0.2735270399352712
2_474,0.2682968765487116
2_475,0.2631901708619234
2_476,0.25808346517513525
2_477,0.25456380673884194
2_478,0.25104414830254856
2_479,0.24640482193762053
2_480,0.24323839710705403
2_481,0.24007197227648755
2_482,0.23613839315493204
2_483,0.23288338674891979
2_484,0.230301787558607
2_485,0.22756095712109087
2_486,0.22482012668357476
2_487,0.22207929624605863
2_488,0.21904722564717644
2_489,0.21748641814689118
2_490,0.21592561064660595
2_491,0.21436480314632078
2_492,0.21357114993702453
2_493,0.213464896370701
2_494,0.2133586428043775
2_495,0.21341899781297363
2_496,0.21347935282156985
2_497,0.21353970783016601
2_498,0.2138913030001283
2_499,0.2138913030001283
2_500,0.2138913030001283
2_501,0.2138913030001283
2_502,0.2138913030001283
2_503,0.2138913030001283
2_504,0.2138913030001283
2_505,0.2138913030001283
2_506,0.2138913030001283
2_507,0.2138913030001283
2_508,0.2138913030001283
2_509,0.2133853721551763
2_510,0.21287944131022432
2_511,0.21237351046527234
2_512,0.21186757962032035
2_513,0.21136164877536837
2_514,0.21085571793041638
2_515,0.2103497870854644
2_516,0.20984385624051236
2_517,0.20933792539556043
2_518,0.20878068251016368
2_519,0.20872937046971898
2_520,0.20867805842927423
2_521,0.20862674638882953
2_522,0.20857543434838482
2_523,0.2085241223079401
2_524,0.20842709251753816
2_525,0.20840754399670133
2_526,0.20838799547586445
2_527,0.20873436448087168
2_528,0.20929923668955275
2_529,0.20986410889823381
2_530,0.21042898110691488
2_531,0.21099385331559595
2_532,0.2123923155415593
2_533,0.2141956414915105
2_534,0.21646015361546747
2_535,0.21864718446985937
2_536,0.22083421532425135
2_537,0.22265532865279924
2_538,0.22430925081811798
2_539,0.2271289716795512
2_540,0.22994869254098443
2_541,0.23276841340241766
2_542,0.23475454424656866
2_543,0.23633581136673176
2_544,0.23750161006284626
2_545,0.23866740875896073
2_546,0.23983320745507522
2_547,0.2409990061511897
