ID,Predicted
1_1143,0.19329819509548574
1_1144,0.19304399592529922
1_1145,0.19277972093415205
1_1146,0.19250374467412176
1_1147,0.19221468937367872
1_1148,0.1919114143617315
1_1149,0.19159301498760845
1_1150,0.19125881898368613
1_1151,0.19090838776813465
1_1152,0.19054151580198297
1_1153,0.19015821953693154
1_1154,0.1897587488606437
1_1155,0.1893435749475759
1_1156,0.18891337880612213
1_1157,0.1884690373925122
1_1158,0.1880116013759712
1_1159,0.18754226481260877
1_1160,0.18706232468698686
1_1161,0.1865731354457751
1_1162,0.18607605459559384
1_1163,0.18557239322881763
1_1164,0.18506334552055712
1_1165,0.1845499295575652
1_1166,0.18403293345188215
1_1167,0.18351285525001268
1_1168,0.1829898633531513
1_1169,0.18246375758689673
1_1170,0.18193395150311098
1_1171,0.18139946720387015
1_1172,0.18085894917882497
1_1173,0.18031069768386193
1_1174,0.1797527184863389
1_1175,0.17918278998653003
1_1176,0.17859854301708858
1_1177,0.17799755536601708
1_1178,0.1773774526474004
1_1179,0.17673601520860618
1_1180,0.17607128175896458
1_1181,0.1753816518891781
1_1182,0.17466597836527428
1_1183,0.17392364372286792
1_1184,0.17315462308165674
1_1185,0.17235952566447318
1_1186,0.1715396170993815
1_1187,0.17069681784055815
1_1188,0.16983368028660273
1_1189,0.1689533436768455
1_1190,0.16805947033522897
1_1191,0.1671561659161642
1_1192,0.16624788055583417
1_1193,0.16533930799840907
1_1194,0.16443527436569516
1_1195,0.16354062682666956
1_1196,0.1626601233209416
1_1197,0.16179832779363965
1_1198,0.16095951321860907
1_1199,0.1601475779869284
1_1200,0.15936597264329455
1_1201,0.15861764248523597
1_1202,0.1579049891607867
1_1203,0.157229839959737
1_1204,0.15659343841371304
1_1205,0.15599644599430235
1_1206,0.15543895830570054
1_1207,0.15492052890231484
1_1208,0.15444020750854234
1_1209,0.15399658353164142
1_1210,0.15358783937307
1_1211,0.1532118029004573
1_1212,0.15286600798653305
1_1213,0.15254775806675935
1_1214,0.1522541869145931
1_1215,0.15198232119430283
1_1216,0.15172914166254625
1_1217,0.15149164563859321
1_1218,0.15126690315979302
1_1219,0.15105211335608798
1_1220,0.15084465411767267
1_1221,0.15064213043021962
1_1222,0.15044241553451965
1_1223,0.150243683075888
1_1224,0.1500444363281021
1_1225,0.1498435270487761
1_1226,0.1496401654184643
1_1227,0.14943392403315744
1_1228,0.1492247287880334
1_1229,0.14901284352019167
1_1230,0.14879884237164367
1_1231,0.14858357494073687
1_1232,0.1483681231961585
1_1233,0.14815375492805422
1_1234,0.1479418689643882
1_1235,0.14773393623726588
1_1236,0.1475314444804347
1_1237,0.1473358407553104
1_1238,0.1471484806755687
1_1239,0.14697057537462196
1_1240,0.14680315330300553
1_1241,0.14664702859370138
1_1242,0.14650277693636493
1_1243,0.14637072228440595
1_1244,0.14625093405700648
1_1245,0.1461432361462442
1_1246,0.14604722005449638
1_1247,0.14596226790301486
1_1248,0.1458875810196232
1_1249,0.1458222142102018
1_1250,0.14576511040054455
1_1251,0.14571513558422283
1_1252,0.14567111384039366
1_1253,0.14563185864954753
1_1254,0.14559619934520854
1_1255,0.14556300469945815
1_1256,0.14553120064434621
1_1257,0.14549978310776593
1_1258,0.14546782507904954
1_1259,0.1454344795477152
1_1260,0.1453989797577766
1_1261,0.1453606367979745
1_1262,0.145318834927299
1_1263,0.14527302662674688
1_1264,0.14522272675491274
1_1265,0.1451675094686943
1_1266,0.14510700575741653
1_1267,0.14504090133801814
1_1268,0.1449689379050988
1_1269,0.14489091552800168
1_1270,0.14480669669193447
1_1271,0.14471621027865383
1_1272,0.14461945475847163
1_1273,0.14451650277688682
1_1274,0.14440750436243957
1_1275,0.1442926873397139
1_1276,0.14417235506453685
1_1277,0.1440468824395011
1_1278,0.14391670947486834
1_1279,0.1437823322229806
1_1280,0.14364428782709582
1_1281,0.14350314083776344
1_1282,0.14335946682704923
1_1283,0.1432138336172771
1_1284,0.14306678255229902
1_1285,0.1429188099248563
1_1286,0.14277035097735535
1_1287,0.14262176516947755
1_1288,0.14247332255427092
1_1289,0.1423251953960324
1_1290,0.1421774538560424
1_1291,0.14203006442114113
1_1292,0.1418828941197208
1_1293,0.14173571965658563
1_1294,0.14158824111015159
1_1295,0.14144009896440762
1_1296,0.14129089388792704
1_1297,0.14114021000330798
1_1298,0.14098764029413985
1_1299,0.14083281248006124
1_1300,0.14067541377063728
1_1301,0.14051521586112628
1_1302,0.14035209632090356
1_1303,0.1401860571504339
1_1304,0.1400172396225043
1_1305,0.1398459322711417
1_1306,0.1396725760879215
1_1307,0.13949776281254714
1_1308,0.1393222262904135
1_1309,0.13914683043021459
1_1310,0.13897255230009756
1_1311,0.13880045944904298
1_1312,0.13863168465920273
1_1313,0.13846739713805845
1_1314,0.13830877319589632
1_1315,0.1381569669539766
1_1316,0.1380130808853697
1_1317,0.1378781390796354
1_1318,0.13775306175996127
1_1319,0.13763864284530614
1_1320,0.13753553290358816
1_1321,0.1374442243893903
1_1322,0.13736504218410928
1_1323,0.13729813771468158
1_1324,0.1372434866834026
1_1325,0.13720089213792072
1_1326,0.137169990887808
1_1327,0.1371502618221064
1_1328,0.1371410416975257
1_1329,0.1371415373763223
1_1330,0.1371508434211528
1_1331,0.13716796352262994
1_1332,0.13719183241347713
1_1333,0.1372213366873035
1_1334,0.13725534002550405
1_1335,0.1372927078307647
1_1336,0.13733233298289324
1_1337,0.13737316038356107
1_1338,0.13741420862065234
1_1339,0.13745459622090103
1_1340,0.1374935633371736
1_1341,0.1375304889957135
1_1342,0.1375649071979806
1_1343,0.1375965232951057
1_1344,0.13762522284326484
1_1345,0.1376510773479673
1_1346,0.1376743445684177
1_1347,0.13769546506588226
1_1348,0.13771505622302826
1_1349,0.13773389749118592
1_1350,0.13775291261009598
1_1351,0.13777314843556548
1_1352,0.13779574634500005
1_1353,0.1378219178248966
1_1354,0.13785290934746325
1_1355,0.13788997059873598
1_1356,0.13793431803914294
1_1357,0.13798710084616175
1_1358,0.13804936433686235
1_1359,0.1381220206917775
1_1360,0.13820581738272278
1_1361,0.1383013106015782
1_1362,0.13840884504771164
1_1363,0.13852852987793943
1_1364,0.1386602279420642
1_1365,0.1388035465021595
1_1366,0.13895783494812225
1_1367,0.1391221872773458
1_1368,0.1392954495522077
1_1369,0.13947623048093732
1_1370,0.1396629215518348
1_1371,0.13985371932791013
1_1372,0.14004665189059531
1_1373,0.14023960890493725
1_1374,0.14043037556629687
1_1375,0.14061666907734946
1_1376,0.14079617715387605
1_1377,0.14096659688519209
1_1378,0.14112567846944582
1_1379,0.14127126502769988
1_1380,0.14140135715937777
1_1381,0.1415141088411333
1_1382,0.14160789899543877
1_1383,0.141681337535951
1_1384,0.14173330551529012
1_1385,0.14176298434897783
1_1386,0.14176986785599552
1_1387,0.1417537859124779
1_1388,0.14171490624685934
1_1389,0.141653744726357
1_1390,0.14157114151527955
1_1391,0.14146830339539485
1_1392,0.14134676655306283
1_1393,0.14120842253644397
1_1394,0.14105550522721538
1_1395,0.14089058728163611
1_1396,0.14071659236356718
1_1397,0.14053679141133224
1_1398,0.14035876194094057
1_1399,0.14018496103315473
1_1400,0.1400207191587583
1_1401,0.13987217674247254
1_1402,0.13974641033862503
1_1403,0.13965159096353827
1_1404,0.1395975721081114
1_1405,0.13959552964766866
1_1406,0.13965828125347513
1_1407,0.13980065478702033
1_1408,0.14004004832327455
1_1409,0.14039663744862288
1_1410,0.14089383722731133
1_1411,0.14155864644584423
1_1412,0.1424220755919336
1_1413,0.14351951720306905
1_1414,0.14489108306833548
1_1415,0.14658186128944675
1_1416,0.14864204699886552
1_1417,0.15112691229720018
1_1418,0.15409656160471727
1_1419,0.1576154970764577
1_1420,0.16175170415273732
1_1421,0.16657556855903974
1_1422,0.17215826992850386
1_1423,0.1785700449310857
1_1424,0.1858779220551774
1_1425,0.19414319774226937
1_1426,0.2034186898087903
1_1427,0.2137458545892194
1_1428,0.22515189892745477
1_1429,0.2376470236838563
1_1430,0.25122196690723037
1_1431,0.2658459931969079
1_1432,0.28146556495496344
1_1433,0.2980035575167832
1_1434,0.31535946710948115
1_1435,0.3334104829873712
1_1437,0.3520131820785047
1_1438,0.371006724637163
2_0,0.3902164036636415
2_1,0.4094578783125363
2_2,0.4285418953776319
2_3,0.4472792433903001
2_4,0.4654857774099199
2_5,0.48298720022694974
2_6,0.4996234332847973
2_7,0.5152523558410316
2_8,0.5297530491128797
2_9,0.5430275206226791
2_10,0.555001905646653
2_11,0.5656266732908725
2_12,0.5748758906250361
2_13,0.5827456653124676
2_14,0.5892518552602813
2_15,0.5944275232044317
2_16,0.5983193349231428
2_17,0.6009843553381402
2_18,0.6024866482945518
2_19,0.6028940232805288
2_20,0.6022750699012889
2_21,0.6006965987564148
2_22,0.5982215920003447
2_23,0.594907721892822
2_24,0.5908065091871348
2_25,0.585962586296581
2_26,0.5804146234949323
2_27,0.5741960189430633
2_28,0.5673361353844429
2_29,0.5598619924182013
2_30,0.5518002129494721
2_31,0.5431791360686625
2_32,0.5340309425662608
2_33,0.5243936813660365
2_34,0.5143130172145091
2_35,0.5038438663615907
2_36,0.49305115782971426
2_37,0.4820102116991731
2_38,0.47080659328226626
2_39,0.459535230980908
2_40,0.44829889109548426
2_41,0.4372033780897074
2_42,0.4263632680023442
2_43,0.4158896151213381
2_44,0.405889730070175
2_45,0.3964635250315614
2_46,0.3876998594809833
2_47,0.37967281247318574
2_48,0.37243919811944215
2_49,0.3660357969364367
2_50,0.36047736589047175
2_51,0.35575543814701716
2_52,0.3518384006478154
2_53,0.3486722228281414
2_54,0.34618225219362553
2_55,0.34427576099088875
2_56,0.3428453024674392
2_57,0.34177265231042164
2_58,0.3409332023788079
2_59,0.3402005983522251
2_60,0.3394513888207992
2_61,0.3385694915078705
2_62,0.3374502222946051
2_63,0.3360039028166085
2_64,0.33415855365428077
2_65,0.331861921648701
2_66,0.32908238804401013
2_67,0.32580919299453964
2_68,0.32205170436036845
2_69,0.31783787983197676
2_70,0.3132120634565119
2_71,0.30823224135304134
2_72,0.30296691804857884
2_73,0.2974918033515673
2_74,0.29188647444454147
2_75,0.28623111908765736
2_76,0.280603724487048
2_77,0.2750774629959129
2_78,0.26971861014746057
2_79,0.26458516734478477
2_80,0.2597254415674387
2_81,0.25517765162636674
2_82,0.2509699270922474
2_83,0.24712065851646547
2_84,0.24363918664683473
2_85,0.24052669930257897
2_86,0.23777733151578676
2_87,0.2353793313574976
2_88,0.23331626153323165
2_89,0.23156795461119398
2_90,0.23011194966864285
2_91,0.22892428685680816
2_92,0.2279802563288032
2_93,0.22725503674186212
2_94,0.2267241994058462
2_95,0.2263641067776947
2_96,0.22615198016992083
2_97,0.22606649838161674
2_98,0.22608760929887894
2_99,0.22619657134880067
2_100,0.22637594772497968
2_101,0.2266095659708015
2_102,0.22688246274927343
2_103,0.22718083005785777
2_104,0.22749193923214056
2_105,0.22780408989189355
2_106,0.2281068408253519
2_107,0.22839033155273886
2_108,0.22864550564874414
2_109,0.22886414900283705
2_110,0.22903883670209566
2_111,0.22916288885451921
2_112,0.22923033119985678
2_113,0.22923585597877866
2_114,0.2291748080880846
2_115,0.2290431590299498
2_116,0.22883738796560613
2_117,0.22855467957871464
2_118,0.2281929264727488
2_119,0.22775064792796088
2_120,0.227227013391983
2_121,0.2266218668864182
2_122,0.22593574254273624
2_123,0.2251698961504085
2_124,0.22432630190054986
2_125,0.22340766219983232
2_126,0.22241740457854223
2_127,0.22135965831590446
2_128,0.220239215731377
2_129,0.21906148585913499
2_130,0.21783243765551472
2_131,0.21655853130701194
2_132,0.21524662931370192
2_133,0.2139039143650201
2_134,0.21253779758588187
2_135,0.2111558139084575
2_136,0.20976551754111483
2_137,0.20837437610906515
2_138,0.20698969078313625
2_139,0.20561847844450673
2_140,0.20426738036288022
2_141,0.20294256732338636
2_142,0.20164965392512876
2_143,0.20039361048994458
2_144,0.19917870218911443
2_145,0.19800842399462107
2_146,0.19688545776886424
2_147,0.19581164823227928
2_148,0.1947879694836872
2_149,0.19381455222267469
2_150,0.1928907090691841
2_151,0.1920149880390749
2_152,0.1911852615982618
2_153,0.19039883195575835
2_154,0.18965254435303416
2_155,0.1889429441344867
2_156,0.18826643962622416
2_157,0.1876194762467118
2_158,0.18699871785995548
2_159,0.18640122709410123
2_160,0.18582463767703372
2_161,0.18526731728076273
2_162,0.18472851111823907
2_163,0.184208432729921
2_164,0.18370835643217603
2_165,0.183230652210223
2_166,0.18277877382161134
2_167,0.18235721585569653
2_168,0.18197141982810153
2_169,0.18162762242739014
2_170,0.1813326765332165
2_171,0.18109383519129613
2_172,0.1809184961785127
2_173,0.18081394132875933
2_174,0.18078704386395356
2_175,0.1808439858673413
2_176,0.18098998888639922
2_177,0.18122903923903255
2_178,0.1815636585947913
2_179,0.18199473723663137
2_180,0.18252139221216068
2_181,0.18314088696809208
2_182,0.18384861946474634
2_183,0.18463816586393644
2_184,0.18550138528240723
2_185,0.18642858702128834
2_186,0.1874087506125466
2_187,0.18842980618637473
2_188,0.189478933531567
2_189,0.19054289417885623
2_190,0.19160837853103832
2_191,0.1926623537702177
2_192,0.19369238996355737
2_193,0.194687000391463
2_194,0.19563592969119722
2_195,0.19653040063545146
2_196,0.1973633206626015
2_197,0.19812943274058753
2_198,0.19882542000614206
2_199,0.19944992974666886
2_200,0.20000355162685746
2_201,0.2004887326580558
2_202,0.2009096284260237
2_203,0.20127190571921383
2_204,0.20158247321680245
2_205,0.20184919962892936
2_206,0.20208057771993979
2_207,0.20228538014463157
2_208,0.20247230014712175
2_209,0.20264960376309515
2_210,0.20282479571894058
2_211,0.20300431743291047
2_212,0.20319331183549122
2_213,0.20339541868533145
2_214,0.20361266569651165
2_215,0.2038454235689519
2_216,0.20409244851500175
2_217,0.20435100807638099
2_218,0.20461706124762158
2_219,0.2048855145650229
2_220,0.20515053302968844
2_221,0.20540588735914414
2_222,0.20564533043084554
2_223,0.20586296682532282
2_224,0.20605361733606908
2_225,0.2062131121485804
2_226,0.2063385894976435
2_227,0.2064286614502162
2_228,0.20648356602874415
2_229,0.20650525692295685
2_230,0.20649733830489567
2_231,0.20646503106601558
2_232,0.20641497959620536
2_233,0.2063550650772493
2_234,0.20629416414522075
2_235,0.20624192944159678
2_236,0.20620851001088725
2_237,0.20620433609531916
2_238,0.20623993994067882
2_239,0.206325766364349
2_240,0.20647219726296895
2_241,0.20668942081326355
2_242,0.20698754513003068
2_243,0.20737671251625545
2_244,0.20786731322256738
2_245,0.2084702035794125
2_246,0.2091969883243565
2_247,0.21006032951027168
2_248,0.21107421088673228
2_249,0.21225421755137364
2_250,0.2136176852584425
2_251,0.21518390346893151
2_252,0.21697413343789201
2_253,0.21901154992858476
2_254,0.2213210065910579
2_255,0.2239287408491598
2_256,0.22686191948301188
2_257,0.23014806463889753
2_258,0.23381438673342664
2_259,0.23788699560611817
2_260,0.2423900620859546
2_261,0.24734493908551028
2_262,0.2527692809212247
2_263,0.2586761271243922
2_264,0.26507321547302265
2_265,0.27196224268833585
2_266,0.2793383078030337
2_267,0.28718949856367476
2_268,0.2954966555162213
2_269,0.30423342436148687
2_270,0.3133662784751348
2_271,0.32285494121876873
2_272,0.3326529383824497
2_273,0.34270837112981695
2_274,0.3529647009771894
2_275,0.3633618171917592
2_276,0.3738371078933674
2_277,0.38432664213822776
2_278,0.39476633446862003
2_279,0.4050930207974869
2_280,0.4152457614742222
2_281,0.42516681495780073
2_282,0.4348025636473277
2_283,0.44410436302824097
2_284,0.45302909474848313
2_285,0.46154002961025187
2_286,0.46960700331911814
2_287,0.47720673584905937
2_288,0.48432295333820946
2_289,0.4909463945408635
2_290,0.4970746290582368
2_291,0.5027118504470653
2_292,0.5078685742942157
2_293,0.5125612154404291
2_294,0.5168117763029401
2_295,0.5206469001447038
2_296,0.524097637362178
2_297,0.5271986800941223
2_298,0.529987675275178
2_299,0.5325044980431666
2_300,0.534790480376648
2_301,0.5368876011915504
2_302,0.5388376486780386
2_303,0.5406813636220136
2_304,0.5424575959358564
2_305,0.5442025465590127
2_306,0.5459488985859113
2_307,0.5477251372155526
2_308,0.5495549683764507
2_309,0.5514568046286698
2_310,0.5534434074030083
2_311,0.5555217345950948
2_312,0.5576928699438743
2_313,0.5599522392395134
2_314,0.5622899087600333
2_315,0.5646910873378487
2_316,0.567136720392299
2_317,0.5696042724705479
2_318,0.5720685305213468
2_319,0.5745024740559761
2_320,0.5768782143145774
2_321,0.5791677680569242
2_322,0.5813440281374442
2_323,0.5833814402048284
2_324,0.5852566593785162
2_325,0.5869491064846938
2_326,0.5884414262510119
2_327,0.589719780430961
2_328,0.5907740237831169
2_329,0.5915977897969535
2_330,0.5921884525186294
2_331,0.5925470231975023
2_332,0.5926778473668918
2_333,0.5925883220961756
2_334,0.5922885482448167
2_335,0.5917908927384353
2_336,0.5911094900810303
2_337,0.5902597267211864
2_338,0.5892577258451356
2_339,0.5881197945706116
2_340,0.5868618943142074
2_341,0.5854991339559961
2_342,0.5840452944649922
2_343,0.5825124211040112
2_344,0.5809105198572748
2_345,0.5792472156375095
2_346,0.5775276505575838
2_347,0.5757544142359463
2_348,0.5739275737554309
2_349,0.5720448201054805
2_350,0.5701016211575115
2_351,0.5680916768610094
2_352,0.5660071888438687
2_353,0.5638392703363093
2_354,0.5615783569815926
2_355,0.5592147206222468
2_356,0.5567388456585439
2_357,0.5541418720903832
2_358,0.5514159598918847
2_359,0.5485546444376865
2_360,0.5455531663815139
2_361,0.542408547271875
2_362,0.5391198620822913
2_363,0.5356884006299869
2_364,0.5321179186295631
2_365,0.5284144896638662
2_366,0.5245863681180123
2_367,0.5206442362429587
2_368,0.5166010977701578
2_369,0.5124722268825491
2_370,0.5082751018283882
2_371,0.50402936029492
2_372,0.49975671278865696
2_373,0.4954808260891074
2_374,0.49122693685909846
2_375,0.4870222069966909
2_376,0.48289577862141353
2_377,0.47887831562778915
2_378,0.47500214600515006
2_379,0.4713012167926881
2_380,0.4678110802567919
2_381,0.4645688738658375
2_382,0.46161329910839066
2_383,0.4589847877438843
2_384,0.4567251888493689
2_385,0.45487751413130195
2_386,0.4534856844430716
2_387,0.45259420706187725
2_388,0.4522475035116745
2_389,0.45248915032239834
2_390,0.45336092696673314
2_391,0.45490168344839593
2_392,0.45714605347119036
2_393,0.4601228304360916
2_394,0.46385382117371415
2_395,0.46835222290955336
2_396,0.47362095886056255
2_397,0.47965189932945523
2_398,0.486424709250454
2_399,0.4939062605830075
2_400,0.5020504852101116
2_401,0.5107986823414166
2_402,0.520080394340294
2_403,0.5298147587642991
2_404,0.5399124232001288
2_405,0.5502778410041539
2_406,0.5608121651737641
2_407,0.5714156552149303
2_408,0.5819907626257235
2_409,0.592444890690366
2_410,0.6026928465881294
2_411,0.6126589072024399
2_412,0.622278315034176
2_413,0.6314981294562416
2_414,0.6402773321888399
2_415,0.6485862358732101
2_416,0.6564052672843144
2_417,0.663723138555631
2_418,0.6705345728369608
2_419,0.676837779853214
2_420,0.6826318745470129
2_421,0.6879144473120312
2_422,0.6926794018867422
2_423,0.6969153153004982
2_424,0.7006044230255807
2_425,0.7037223178083026
2_426,0.70623839663235
2_427,0.7081170616713687
2_428,0.7093195804300408
2_429,0.7098064904557864
2_430,0.7095404117238232
2_431,0.7084889874985306
2_432,0.7066278356446303
2_433,0.703943297319407
2_434,0.7004347365868165
2_435,0.6961162857000491
2_436,0.6910178811417225
2_437,0.6851855001435054
2_438,0.6786805908083628
2_439,0.6715787447368613
2_440,0.6639675985989313
2_441,0.6559442166287446
2_442,0.6476119685051964
2_443,0.639077156183346
2_444,0.6304455207223717
2_445,0.6218187367698411
2_446,0.6132915471321468
2_447,0.6049488526147945
2_448,0.5968634762848124
2_449,0.589094493274638
2_450,0.5816862182647669
2_451,0.5746678006634749
2_452,0.5680534682338715
2_453,0.5618432715305671
2_454,0.5560243129818921
2_455,0.5505725395509541
2_456,0.5454540632480529
2_457,0.5406274282280895
2_458,0.5360456472257453
2_459,0.5316581116060729
2_460,0.5274124191370031
2_461,0.5232559822626849
2_462,0.5191373571903779
2_463,0.5150073445722861
2_464,0.5108196801308849
2_465,0.5065318369596664
2_466,0.5021053708628848
2_467,0.4975059621280175
2_468,0.49270342377777177
2_469,0.4876716042403131
2_470,0.4823882228268395
2_471,0.47683469109458904
2_472,0.4709959936504309
2_473,0.46486057498338773
2_474,0.4584204614268051
2_475,0.451670978072377
2_476,0.44461109018239287
2_477,0.4372437760131775
2_478,0.42957581188417593
2_479,0.4216183247946201
2_480,0.41338706096734945
2_481,0.4049025905080456
2_482,0.3961904886131626
2_483,0.3872814051569795
2_484,0.37821102725971106
2_485,0.3690198678509376
2_486,0.3597529603692349
2_487,0.3504591588726881
2_488,0.34119092027156944
2_489,0.33200325716122764
2_490,0.3229528120301843
2_491,0.31409685843391066
2_492,0.3054921628111962
2_493,0.2971938518498119
2_494,0.2892542658621669
2_495,0.28172185633250973
2_496,0.27464012918842723
2_497,0.2680467318195222
2_498,0.26197266786480583
2_499,0.25644168891652924
2_500,0.25146986779909913
2_501,0.24706540257088003
2_502,0.2432285932334367
2_503,0.23995208873033078
2_504,0.2372213000108118
2_505,0.23501502265774477
2_506,0.2333062076728641
2_507,0.23206284942003566
2_508,0.2312489983285254
2_509,0.23082580902624386
2_510,0.23075263512804448
2_511,0.23098805499876188
2_512,0.23149094554317975
2_513,0.23222138879514875
2_514,0.23314147625273418
2_515,0.23421601287786872
2_516,0.2354130543351898
2_517,0.23670430358023972
2_518,0.2380653498975238
2_519,0.23947577830875372
2_520,0.24091909590130658
2_521,0.2423826124285214
2_522,0.24385714285778787
2_523,0.24533667641572998
2_524,0.24681799628022744
2_525,0.2483002452406574
2_526,0.24978447686432875
2_527,0.2512732501606376
2_528,0.252770205881153
2_529,0.2542797061269255
2_530,0.25580652370843626
2_531,0.25735557302399714
2_532,0.25893168922851867
2_533,0.26053944329744205
2_534,0.2621830172887425
2_535,0.26386611739857363
2_536,0.2655919163149743
2_537,0.2673629818509333
2_538,0.26918126612757504
2_539,0.27104804958920486
2_540,0.2729639190156444
2_541,0.27492872416232733
2_542,0.276941567273515
2_543,0.2790007720728504
2_544,0.2811038768863916
2_545,0.28324763258763297
2_546,0.28542803021466634
