ID,Predicted
1_1102,0.009453935677108491
1_1103,0.009191249224986011
1_1104,0.00901052992533787
1_1105,0.008829810625689731
1_1106,0.00864909132604159
1_1107,0.008742128960773591
1_1108,0.008835166595505591
1_1109,0.00900882121093207
1_1110,0.0090929047582072
1_1111,0.00887175642161883
1_1112,0.008650608085030462
1_1113,0.00842945974844209
1_1114,0.00823720277783522
1_1115,0.00804494580722835
1_1116,0.00785268883662148
1_1117,0.007660431866014611
1_1118,0.00746817489540774
1_1119,0.007275917924800869
1_1120,0.007083660954194
1_1121,0.0071125523201755
1_1122,0.007141443686156999
1_1123,0.0071703350521385
1_1124,0.00708207947807053
1_1125,0.0070437732481285695
1_1126,0.00701969728131895
1_1127,0.0069956213145093305
1_1128,0.006971545347699709
1_1129,0.006947469380890091
1_1130,0.0069233934140804695
1_1131,0.00689931744727085
1_1132,0.0068752414804612305
1_1133,0.006851165513651609
1_1134,0.006915345120909961
1_1135,0.0069295753840423
1_1136,0.00683307184380937
1_1137,0.0067220876101154806
1_1138,0.006577176906131241
1_1139,0.006464093988684571
1_1140,0.006351011071237899
1_1141,0.00623792815379123
1_1142,0.0061248452363445605
1_1143,0.006011762318897889
1_1144,0.00589867940145122
1_1145,0.0057855964840045505
1_1146,0.00576901710679081
1_1147,0.00576691842303803
1_1148,0.0057987462095756
1_1149,0.005767229077195601
1_1150,0.00575383539165267
1_1151,0.005740441706109741
1_1152,0.005727048020566811
1_1153,0.0057136543350238805
1_1154,0.00570026064948095
1_1155,0.00568686696393802
1_1156,0.00567347327839509
1_1157,0.00566007959285216
1_1158,0.005646685907309231
1_1159,0.0056648093541463
1_1160,0.00558691803325472
1_1161,0.005505929782367689
1_1162,0.00542494153148066
1_1163,0.00534395328059363
1_1164,0.00521286574871928
1_1165,0.0050817782168449295
1_1166,0.00495069068497058
1_1167,0.0048196031530962306
1_1168,0.004688515621221879
1_1169,0.00455742808934753
1_1170,0.004504231878364759
1_1171,0.0044541325973774405
1_1172,0.00440403331639012
1_1173,0.00433850427653764
1_1174,0.004323074517672479
1_1175,0.00430764475880732
1_1176,0.00428111480869419
1_1177,0.004236546420095569
1_1178,0.00420296911336957
1_1179,0.00416939180664357
1_1180,0.00413581449991757
1_1181,0.00410223719319157
1_1182,0.00406865988646557
1_1183,0.00405051233860473
1_1184,0.00403236479074389
1_1185,0.00401421724288305
1_1186,0.00400716988627018
1_1187,0.0040181609681428
1_1188,0.00397772489732034
1_1189,0.003937288826497879
1_1190,0.00389685275567542
1_1191,0.00388000779046188
1_1192,0.0038631628252483396
1_1193,0.0038463178600348
1_1194,0.0038294728948212605
1_1195,0.0038126279296077205
1_1196,0.00379578296439418
1_1197,0.0037789379991806397
1_1198,0.00380252910478956
1_1199,0.00382612021039848
1_1200,0.0038497113160074
1_1201,0.0038233843662440607
1_1202,0.00377733116037741
1_1203,0.0037312779545107594
1_1204,0.0036799278592624897
1_1205,0.0036285777640142195
1_1206,0.00357722766876595
1_1207,0.00352587757351768
1_1208,0.0034745274782694096
1_1209,0.00342317738302114
1_1210,0.0033683306791638
1_1211,0.00334291792662662
1_1212,0.0033392361051873196
1_1213,0.00333555428374802
1_1214,0.0033371693516903397
1_1215,0.0033586974217088097
1_1216,0.00338022549172728
1_1217,0.00340175356174575
1_1218,0.0034232816317642197
1_1219,0.0034448097017826898
1_1220,0.00346983438041023
1_1221,0.00349175205748095
1_1222,0.0035116650595571003
1_1223,0.00353157806163325
1_1224,0.0035514910637094
1_1225,0.00353058628381571
1_1226,0.00349770362157696
1_1227,0.00346482095933821
1_1228,0.00343193829709946
1_1229,0.00339905563486071
1_1230,0.00336617297262196
1_1231,0.0033293226857556
1_1232,0.00329247239888924
1_1233,0.0032556221120228802
1_1234,0.0032187718251565204
1_1235,0.0032028263181838506
1_1236,0.0031924103666909195
1_1237,0.00318199441519799
1_1238,0.0031687534665859004
1_1239,0.00315551251797381
1_1240,0.0031422715693617204
1_1241,0.00313299824537724
1_1242,0.0031188167733768096
1_1243,0.0031187443734138802
1_1244,0.00311867197345095
1_1245,0.0031185995734880198
1_1246,0.00312497550039041
1_1247,0.0031313514272928
1_1248,0.0031405523513143505
1_1249,0.0031497532753359003
1_1250,0.00315895419935745
1_1251,0.0031681551233789995
1_1252,0.0031822641954165
1_1253,0.0031619585775515603
1_1254,0.00314165295968662
1_1255,0.00312087545949414
1_1256,0.00310009795930166
1_1257,0.00307433568022138
1_1258,0.0030485734011411
1_1259,0.00302281112206082
1_1260,0.0029970488429805404
1_1261,0.0029712865639002603
1_1262,0.00294552428481998
1_1263,0.00293103149860821
1_1264,0.0029165387123964402
1_1265,0.00290366432104396
1_1266,0.0029121255343485504
1_1267,0.00293960607056234
1_1268,0.00296708660677613
1_1269,0.00299456714298992
1_1270,0.0030220476792037097
1_1271,0.0030495282154175
1_1272,0.0030779069867032305
1_1273,0.0031153218829853896
1_1274,0.0031527367792675504
1_1275,0.0031890051630179598
1_1276,0.0032039379421113
1_1277,0.0032048361771832403
1_1278,0.0032057344122551797
1_1279,0.00320663264732712
1_1280,0.00320753088239906
1_1281,0.003208429117471
1_1282,0.0031814595189041403
1_1283,0.0031490456000792698
1_1284,0.0031166316812544
1_1285,0.0030842177624295303
1_1286,0.0030499371375079403
1_1287,0.00301565651258635
1_1288,0.00298137588766476
1_1289,0.00294709526274317
1_1290,0.0029113552213833
1_1291,0.0028756151800234304
1_1292,0.0028734707060336204
1_1293,0.00287677055230182
1_1294,0.00288007039857002
1_1295,0.00288337024483822
1_1296,0.00288853679720314
1_1297,0.0028937033495680603
1_1298,0.00289886990193298
1_1299,0.0029040364542978997
1_1300,0.0029106624231011
1_1301,0.0029172883919043
1_1302,0.0029153552054347496
1_1303,0.0029134220189652002
1_1304,0.00291148883249565
1_1305,0.0029095556460261
1_1306,0.0029076224595565503
1_1307,0.00290222819585527
1_1308,0.00288565766929952
1_1309,0.0028712475787263498
1_1310,0.00286626792928843
1_1311,0.00286128827985051
1_1312,0.00285824181688214
1_1313,0.00285519535391377
1_1314,0.0028521488909454005
1_1315,0.00284910242797703
1_1316,0.00284605596500866
1_1317,0.0028464705792720204
1_1318,0.0028580614563898502
1_1319,0.0028674918975251
1_1320,0.0028664636325385602
1_1321,0.00286543536755202
1_1322,0.0028644071025654802
1_1323,0.00285540528869684
1_1324,0.0028464034748281997
1_1325,0.0028374016609595603
1_1326,0.00282839984709092
1_1327,0.0028193980332222803
1_1328,0.00280625155316265
1_1329,0.00278598034464038
1_1330,0.00276390838723698
1_1331,0.00274771060626049
1_1332,0.002731512825284
1_1333,0.00272328859318961
1_1334,0.0027372562042991605
1_1335,0.0027608537572101697
1_1336,0.00278445131012118
1_1337,0.00280804886303219
1_1338,0.00283579108213419
1_1339,0.0028706580296988297
1_1340,0.00290835399113114
1_1341,0.0029401757761365398
1_1342,0.00297199756114194
1_1343,0.00300381934614734
1_1344,0.0030134492879488
1_1345,0.00301313398094512
1_1346,0.00301281867394144
1_1347,0.0030125033669377603
1_1348,0.00301218805993408
1_1349,0.0030118727529304
1_1350,0.0029788225261097
1_1351,0.0029574706319449298
1_1352,0.00293611873778016
1_1353,0.0029147668436153903
1_1354,0.00289341494945062
1_1355,0.00287237836228953
1_1356,0.00285134177512844
1_1357,0.00284115512862638
1_1358,0.00283096848212432
1_1359,0.00282078183562226
1_1360,0.0028433301089372197
1_1361,0.00286040026910834
1_1362,0.00290841426002626
1_1363,0.00295642825094418
1_1364,0.00301742936405706
1_1365,0.00308147653084624
1_1366,0.00314552369763542
1_1367,0.0031987209237655696
1_1368,0.0032519181498957194
1_1369,0.00330511537602587
1_1370,0.0033583126021560204
1_1371,0.00340528960877408
1_1372,0.00342132278464534
1_1373,0.0034373559605166
1_1374,0.0034404020141929
1_1375,0.00340374371001497
1_1376,0.0034231257496686604
1_1377,0.0035146572251696998
1_1378,0.00360618870067074
1_1379,0.00369772017617178
1_1380,0.0037892516516728203
1_1381,0.0038807831271738605
1_1382,0.0039723146026749
1_1383,0.004063846078175939
1_1384,0.004155377553676979
1_1385,0.00428356733335595
1_1386,0.0043557167692033
1_1387,0.00426051170806549
1_1388,0.00416530664692768
1_1389,0.0040486869990172
1_1390,0.003932067351106719
1_1391,0.0038154477031962395
1_1392,0.0036988280552857607
1_1393,0.00356867995421519
1_1394,0.0034364061912341
1_1395,0.00330413242825301
1_1396,0.0031718586652719196
1_1397,0.00313478996342864
1_1398,0.00309772126158536
1_1399,0.00308206714651475
1_1400,0.0030664130314441403
1_1401,0.0030507589163735298
1_1402,0.0030351048013029197
1_1403,0.0030329791393924
1_1404,0.00302163494877401
1_1405,0.0030073659026597296
1_1406,0.00299309685654545
1_1407,0.00297882781043117
1_1408,0.0029576823211179
1_1409,0.00293653683180463
1_1410,0.00291539134249136
1_1411,0.00289424585317809
1_1412,0.0029436104393786
1_1413,0.00300308603513165
1_1414,0.0030739058215030904
1_1415,0.0031476504633704203
1_1416,0.00322139510523775
1_1417,0.0032951397471050804
1_1418,0.0033757608321713997
1_1419,0.00345638191723772
1_1420,0.00353700300230404
1_1421,0.00361762408737036
1_1422,0.0036277350969229
1_1423,0.00355371590615136
1_1424,0.00350324176449542
1_1425,0.00561050699427731
1_1426,0.0077177722240591995
1_1427,0.0143972889435523
1_1428,0.0210768056630454
1_1429,0.0277563223825385
1_1430,0.0344358391020316
1_1431,0.041115355821524695
1_1432,0.047794872541017795
1_1433,0.054548408451282435
1_1434,0.060262343425828986
1_1435,0.06470758792971489
1_1437,0.0704229022918539
1_1438,0.0704229022918539
2_0,0.6089311610026564
2_1,0.6089311610026564
2_2,0.6089311610026564
2_3,0.6089311610026564
2_4,0.6089311610026564
2_5,0.6089311610026564
2_6,0.5493030803637879
2_7,0.4896749997249194
2_8,0.4294524864473691
2_9,0.36922997316981865
2_10,0.3090074598922682
2_11,0.24866450097899
2_12,0.1883215420657119
2_13,0.12791774894783764
2_14,0.06751395582996339
2_15,0.00711016271208915
2_16,0.00633445023308338
2_17,0.0055587377540776105
2_18,0.0053774579137538
2_19,0.00519617807342999
2_20,0.004983935912131971
2_21,0.00489213938656167
2_22,0.004800342860991369
2_23,0.00476938054001716
2_24,0.00473841821904295
2_25,0.004707455898068739
2_26,0.00467649357709453
2_27,0.004645531256120319
2_28,0.00458942015994052
2_29,0.00451749935609849
2_30,0.004476540873230669
2_31,0.004435582390362849
2_32,0.00439462390749503
2_33,0.004307765901859819
2_34,0.00421914630628563
2_35,0.00413052671071144
2_36,0.0040419071151372495
2_37,0.003953287519563061
2_38,0.003889816699194459
2_39,0.0038421555864880897
2_40,0.0037944944737817203
2_41,0.0037336440975234407
2_42,0.00367279372126516
2_43,0.0036578428677742697
2_44,0.00364465360422236
2_45,0.00363146434067045
2_46,0.00361827507711854
2_47,0.0036050858135666295
2_48,0.0035918965500147198
2_49,0.00356474783952542
2_50,0.0035375991290361197
2_51,0.00351708494378681
2_52,0.0034965707585375
2_53,0.0034760565732881903
2_54,0.00345554238803888
2_55,0.0034350282027895704
2_56,0.00341451401754026
2_57,0.0033939998322909497
2_58,0.00337348564704164
2_59,0.0033669309087297206
2_60,0.00335234609044808
2_61,0.00334431601047836
2_62,0.0033362859305086402
2_63,0.00335778113643366
2_64,0.00342533266041239
2_65,0.00349288418439112
2_66,0.0035604357083698504
2_67,0.0036279872323485797
2_68,0.0036955387563273093
2_69,0.00376309028030604
2_70,0.0038386718842544896
2_71,0.00391425348820294
2_72,0.0039898350921513896
2_73,0.0040358914102051
2_74,0.0040306088853794
2_75,0.004025326360553699
2_76,0.00400979854799953
2_77,0.00396003365271882
2_78,0.00391026875743811
2_79,0.0038605038621574
2_80,0.00381073896687669
2_81,0.0037218914946161607
2_82,0.0036330440223556297
2_83,0.0035441965500951
2_84,0.00346063160266027
2_85,0.00340266273541289
2_86,0.0033549391558939804
2_87,0.0033414526591016096
2_88,0.0033279661623092397
2_89,0.0033144796655168703
2_90,0.0033009931687245004
2_91,0.00332658924891195
2_92,0.0033521853290994002
2_93,0.00337778140928685
2_94,0.0034033774894743
2_95,0.0033765586937689203
2_96,0.00334973989806354
2_97,0.0033181828223551
2_98,0.0032872802930602996
2_99,0.0033032571835271696
2_100,0.00331923407399404
2_101,0.00333521096446091
2_102,0.00335118785492778
2_103,0.0033671647453946503
2_104,0.0033831416358615202
2_105,0.0034259373220337703
2_106,0.00346873300820602
2_107,0.0035162669743813305
2_108,0.003563146394143
2_109,0.0035546613479288
2_110,0.00352214107521032
2_111,0.00350363719710563
2_112,0.0034851333190009403
2_113,0.0034683583932851197
2_114,0.0034515834675693004
2_115,0.0034348085418534806
2_116,0.00341803361613766
2_117,0.00340125869042184
2_118,0.00338448376470602
2_119,0.0033761938852044002
2_120,0.00339193923220706
2_121,0.00339366818459593
2_122,0.0033953971369848
2_123,0.00339449024917255
2_124,0.0033935833613603
2_125,0.0033830319842945503
2_126,0.0033724806072288
2_127,0.00336192923016305
2_128,0.0033513778530973003
2_129,0.00334082647603155
2_130,0.00331881139628658
2_131,0.00329679631654161
2_132,0.00327478123679664
2_133,0.00325367304486392
2_134,0.00321820670085588
2_135,0.00319238484610134
2_136,0.0031665629913467997
2_137,0.00314074113659226
2_138,0.00311491928183772
2_139,0.00308909742708318
2_140,0.00307473927500786
2_141,0.00304715890126206
2_142,0.0030367770505100797
2_143,0.0030263951997580997
2_144,0.00303037150108144
2_145,0.00303434780240478
2_146,0.0030383241037281196
2_147,0.0030423004050514598
2_148,0.0030462767063748
2_149,0.0030502530076981396
2_150,0.0030542293090214797
2_151,0.0030714278320153
2_152,0.00307654533785398
2_153,0.0031074871162629497
2_154,0.00313842889467192
2_155,0.0031693706730808895
2_156,0.0032003124514898597
2_157,0.00323125422989883
2_158,0.0032621960083077995
2_159,0.0032931377867167697
2_160,0.00332407956512574
2_161,0.00335502134353471
2_162,0.003380845616105
2_163,0.00335894586120504
2_164,0.0033301355753311
2_165,0.0033013252894571595
2_166,0.00327251500358322
2_167,0.00324370471770928
2_168,0.00321489443183534
2_169,0.0031860841459614
2_170,0.0031572738600874595
2_171,0.00312737678989764
2_172,0.00309747971970782
2_173,0.00308948240441796
2_174,0.0030883956201020802
2_175,0.0030873088357862
2_176,0.0030862220514703198
2_177,0.00308807178350802
2_178,0.00308992151554572
2_179,0.00309177124758342
2_180,0.0031058618706068003
2_181,0.00312103927794606
2_182,0.00313621668528532
2_183,0.00315139409262458
2_184,0.00316657149996384
2_185,0.0031817489073031
2_186,0.00319692631464236
2_187,0.00320916720562804
2_188,0.00322140809661372
2_189,0.0032655012475559
2_190,0.0032973535075123996
2_191,0.0033292057674689
2_192,0.0033610580274254
2_193,0.0033929102873819
2_194,0.0034247625473384003
2_195,0.0034953090913709
2_196,0.0036015885888128997
2_197,0.0037078680862549
2_198,0.0038141475836969
2_199,0.0038885748211824
2_200,0.003963002058667901
2_201,0.004037429296153401
2_202,0.0041118565336389
2_203,0.0041862837711244
2_204,0.0042607110086099005
2_205,0.0042964439620194
2_206,0.004259945806580121
2_207,0.0041859830303276006
2_208,0.004099275314432171
2_209,0.004012567598536741
2_210,0.00392585988264131
2_211,0.0038391521667458803
2_212,0.0037524444508504505
2_213,0.0036698870030119402
2_214,0.0035906392745319897
2_215,0.00352331767595767
2_216,0.0035124826157652903
2_217,0.0035472816703965003
2_218,0.00359482566467062
2_219,0.00364236965894474
2_220,0.0037069022562020203
2_221,0.0037714348534593004
2_222,0.00383596745071658
2_223,0.0038963497799169404
2_224,0.00395342238975874
2_225,0.00399856886969491
2_226,0.00402372696668842
2_227,0.004040715569671579
2_228,0.00405770417265474
2_229,0.0040746927756379
2_230,0.0040361605923540595
2_231,0.00399762840907022
2_232,0.00395909622578638
2_233,0.003920564042502539
2_234,0.00386175986501349
2_235,0.00380112033112564
2_236,0.0037404807972377897
2_237,0.0036846830316150806
2_238,0.0036460761624929902
2_239,0.0036733064223528995
2_240,0.0037390688654966504
2_241,0.0038048313086403995
2_242,0.0038705937517841496
2_243,0.0039363561949279004
2_244,0.00402239063227686
2_245,0.00411026042602462
2_246,0.00419813021977238
2_247,0.004281158245255
2_248,0.004346995374237
2_249,0.00431150066232324
2_250,0.00427600595040948
2_251,0.00424051123849572
2_252,0.00420501652658196
2_253,0.0041695218146682
2_254,0.00413402710275444
2_255,0.0040985323908406795
2_256,0.00406303767892692
2_257,0.00402754296701316
2_258,0.0039919984226490296
2_259,0.00399194859019866
2_260,0.00399189875774829
2_261,0.00399184892529792
2_262,0.00399179909284755
2_263,0.00399782703513331
2_264,0.00434774089887841
2_265,0.0047779778693863495
2_266,0.00545563434428251
2_267,0.006133290819178671
2_268,0.00698243758295775
2_269,0.00959117505611939
2_270,0.012199912529281029
2_271,0.014808650002442669
2_272,0.017417387475604312
2_273,0.020824615178691688
2_274,0.023887956960319732
2_275,0.02687097563518493
2_276,0.029606574805661912
2_277,0.03234217397613889
2_278,0.03490633269018332
2_279,0.03625015562325925
2_280,0.04255751040801955
2_281,0.04886486519277985
2_282,0.05803902651432676
2_283,0.0664086198312118
2_284,0.07477821314809684
2_285,0.08314780646498188
2_286,0.09151739978186692
2_287,0.09988699309875196
2_288,0.108256586415637
2_289,0.11608692480410795
2_290,0.12274973366456994
2_291,0.1294125425250319
2_292,0.13320854484870726
2_293,0.13700454717238258
2_294,0.14080054949605797
2_295,0.1445965518197333
2_296,0.14839255414340866
2_297,0.152188556467084
2_298,0.15598455879075934
2_299,0.1597805611144347
2_300,0.15752612030106666
2_301,0.15527167948769857
2_302,0.1500239283826754
2_303,0.14477617727765218
2_304,0.13202194439252699
2_305,0.11926771150740176
2_306,0.10651347862227656
2_307,0.09375924573715136
2_308,0.08100501285202615
2_309,0.06748371911985254
2_310,0.056216866201047
2_311,0.04495001328224144
2_312,0.03667647065509102
2_313,0.0284029280279406
2_314,0.027635867180892205
2_315,0.026113563660921102
2_316,0.02459126014095
2_317,0.02272739534977229
2_318,0.02049999901943247
2_319,0.01902708915929811
2_320,0.01734591599522304
2_321,0.01599558626116595
2_322,0.01464525652710886
2_323,0.01329492679305177
2_324,0.01194459705899468
2_325,0.01134950999786029
2_326,0.0107544229367259
2_327,0.01050089714679812
2_328,0.01061090289603245
2_329,0.010733483022109719
2_330,0.0110643264521277
2_331,0.010858230163054849
2_332,0.010652133873982
2_333,0.010446037584909149
2_334,0.010305001018084028
2_335,0.01016396445125891
2_336,0.01002292788443379
2_337,0.00988189131760867
2_338,0.00974085475078355
2_339,0.00959981818395843
2_340,0.009458781617133311
2_341,0.009523841339381039
2_342,0.009588901061628772
2_343,0.0096539607838765
2_344,0.00959536068553152
2_345,0.009536760587186539
2_346,0.00947816048884156
2_347,0.009419560390496578
2_348,0.009313049818271319
2_349,0.00920653924604606
2_350,0.009100028673820799
2_351,0.00899351810159554
2_352,0.00892021708834454
2_353,0.008846916075093539
2_354,0.008832215160187519
2_355,0.008817514245281498
2_356,0.00880281333037548
2_357,0.00878811241546946
2_358,0.008821321974443718
2_359,0.008854531533417979
2_360,0.008887741092392239
2_361,0.0089209506513665
2_362,0.008885851875616909
2_363,0.00885075309986732
2_364,0.00881565432411773
2_365,0.008791400992318139
2_366,0.008767147660518549
2_367,0.00874289432871896
2_368,0.00871864099691937
2_369,0.00869438766511978
2_370,0.00867013433332019
2_371,0.0086458810015206
2_372,0.0086567264454706
2_373,0.008667571889420599
2_374,0.0086784173333706
2_375,0.00861742885974102
2_376,0.0085400722818658
2_377,0.008268918395389449
2_378,0.0079977645089131
2_379,0.00777458134985008
2_380,0.008028016982393821
2_381,0.008281452614937559
2_382,0.0085348882474813
2_383,0.008788323880025041
2_384,0.00904175951256878
2_385,0.0093561836187421
2_386,0.00968697582916106
2_387,0.010211565348181151
2_388,0.010736154867201239
2_389,0.011212773658808
2_390,0.01098333577293712
2_391,0.010753897887066242
2_392,0.01052446000119536
2_393,0.01029502211532448
2_394,0.0100655842294536
2_395,0.00983614634358272
2_396,0.009606708457711841
2_397,0.00937727057184096
2_398,0.009147832685970081
2_399,0.0089183948000992
2_400,0.00880139972935029
2_401,0.00867747083278133
2_402,0.008553541936212371
2_403,0.008429613039643409
2_404,0.00833153961476049
2_405,0.00857824714158769
2_406,0.008824954668414889
2_407,0.009071662195242091
2_408,0.009639484871561679
2_409,0.01020730754788127
2_410,0.01089212529494977
2_411,0.011583876867838318
2_412,0.01227562844072687
2_413,0.01296738001361542
2_414,0.01363327611481793
2_415,0.01395439126431032
2_416,0.014275506413802711
2_417,0.0145966215632951
2_418,0.014520270777587971
2_419,0.014443919991880837
2_420,0.01436756920617371
2_421,0.014291218420466581
2_422,0.014214867634759449
2_423,0.014138516849052318
2_424,0.014062166063345191
2_425,0.013985815277638059
2_426,0.013909464491930928
2_427,0.0138331137062238
2_428,0.013817587293832099
2_429,0.013585708836894458
2_430,0.013353830379956818
2_431,0.012982806832219418
2_432,0.012595381286939128
2_433,0.01220795574165884
2_434,0.011820530196378552
2_435,0.01143310465109826
2_436,0.01104567910581797
2_437,0.01051606785025446
2_438,0.01000198300708265
2_439,0.00967372828824522
2_440,0.00932562908372311
2_441,0.00940713802958464
2_442,0.00950504897298906
2_443,0.00960295991639348
2_444,0.0097008708597979
2_445,0.00979878180320232
2_446,0.00989669274660674
2_447,0.01047969462817341
2_448,0.01106269650974008
2_449,0.01167622031151831
2_450,0.01230958859898122
2_451,0.012652493826860251
2_452,0.012995399054739282
2_453,0.01333830428261831
2_454,0.013681209510497339
2_455,0.01402411473837637
2_456,0.0143670199662554
2_457,0.0139501551077084
2_458,0.013418192625444261
2_459,0.0128299132234389
2_460,0.01223106104150572
2_461,0.01163220885957254
2_462,0.01091307521027412
2_463,0.0101939415609757
2_464,0.00947480791167728
2_465,0.00865633881565766
2_466,0.007837869719638041
2_467,0.0074362654821654205
2_468,0.0070672477302589996
2_469,0.006717026263482489
2_470,0.006376977575613681
2_471,0.00603692888774487
2_472,0.0058171616672413
2_473,0.00559739444673773
2_474,0.005319589933919471
2_475,0.00514112086782241
2_476,0.0049626518017253495
2_477,0.00474736203207491
2_478,0.004583516591793529
2_479,0.00445719178612346
2_480,0.00432400201364069
2_481,0.0041908122411579195
2_482,0.00405762246867515
2_483,0.0039119754702711
2_484,0.0038243657641817406
2_485,0.00372874111862646
2_486,0.0036331164730711795
2_487,0.0035743125310692798
2_488,0.00354657539784926
2_489,0.00351883826462924
2_490,0.00349314557212217
2_491,0.0034674528796150997
2_492,0.00344176018710803
2_493,0.00342852472052224
2_494,0.0034436019877551504
2_495,0.00346669419445398
2_496,0.0034897864011528097
2_497,0.0035128786078516398
2_498,0.0035359708145504703
2_499,0.0035590630212493
2_500,0.003587375755068
2_501,0.0036156884888866995
2_502,0.0036440012227053993
2_503,0.0036723139565241
2_504,0.0036507586515368
2_505,0.0036292033465494997
2_506,0.0036076480415621996
2_507,0.0035860927365749
2_508,0.0035645374315876
2_509,0.0035429821266002998
2_510,0.003521426821613
2_511,0.0034998715166257
2_512,0.0034783162116384
2_513,0.00345462588504278
2_514,0.0034524908634344597
2_515,0.00345035584182614
2_516,0.00344822082021782
2_517,0.0034460857986095004
2_518,0.00344395077700118
2_519,0.0034372064755473
2_520,0.0034306146907639003
2_521,0.0034240229059805
2_522,0.0034174311211971004
2_523,0.00341297435802202
2_524,0.0034085175948469397
2_525,0.0034040608316718603
2_526,0.0033996040684967795
2_527,0.0033951473053216996
