ID,Predicted
1_1028,0.45788355491420824
1_1029,0.43907202718554794
1_1030,0.4208866898404734
1_1031,0.4122373689889147
1_1032,0.39930428930645945
1_1033,0.41043799815642623
1_1034,0.40675554703899824
1_1035,0.3986041640067068
1_1036,0.38365694640146936
1_1037,0.37588409845461385
1_1038,0.37175460098662216
1_1039,0.36124224476339883
1_1040,0.36454049663337246
1_1041,0.363418505474896
1_1042,0.35252220348179875
1_1043,0.34018957207525546
1_1044,0.32304730327154446
1_1045,0.31479600193077983
1_1046,0.31930136504915546
1_1047,0.3158119207768385
1_1048,0.31132136416576384
1_1049,0.3043437099111267
1_1050,0.2925063076021902
1_1051,0.2823636862179941
1_1052,0.2828492260684817
1_1053,0.2873930499049959
1_1054,0.2980339239103884
1_1055,0.2993191181559707
1_1056,0.2983903397361467
1_1057,0.2996100455253408
1_1058,0.31208590729088215
1_1059,0.3174921996600032
1_1060,0.3176221216019386
1_1061,0.314844069486002
1_1062,0.3090354229805148
1_1063,0.309451688412673
1_1064,0.3083579008009525
1_1065,0.31163554982614006
1_1066,0.3135116415797307
1_1067,0.3129485072847894
1_1068,0.3096738885489925
1_1069,0.3052644483958503
1_1070,0.30837399709044067
1_1071,0.3013911960809027
1_1072,0.30063889087426104
1_1073,0.3030511929540727
1_1074,0.29937625147690805
1_1075,0.2939694057480094
1_1076,0.2901365118047915
1_1077,0.28897629240508416
1_1078,0.28741053492325414
1_1079,0.2865528448585688
1_1080,0.28456689716240746
1_1081,0.287477592087626
1_1082,0.2867056096322657
1_1083,0.2889417305475719
1_1084,0.290280942356189
1_1085,0.2902524732431927
1_1086,0.2844544397626119
1_1087,0.27802244682517724
1_1088,0.27650524089917
1_1089,0.2742345630917493
1_1090,0.26849150516854303
1_1091,0.27050518216315067
1_1092,0.27092303082413854
1_1093,0.2637479153127632
1_1094,0.2608484109380026
1_1095,0.2599436483244464
1_1096,0.2521599609214217
1_1097,0.252127839283964
1_1098,0.2485887327400288
1_1099,0.24324657793478466
1_1100,0.24120503589053505
1_1101,0.24210663905161
1_1102,0.24171353841011622
1_1103,0.2374946778809271
1_1104,0.2369528274681722
1_1105,0.23818208909592406
1_1106,0.24038081675836798
1_1107,0.24183761263842085
1_1108,0.2413081910196943
1_1109,0.24194060936865563
1_1110,0.23387762767190107
1_1111,0.22864008245792358
1_1112,0.2295876407196781
1_1113,0.22947700795231218
1_1114,0.22466627522313226
1_1115,0.22397937765631842
1_1116,0.2256847180339244
1_1117,0.2226280899557052
1_1118,0.22038255592312506
1_1119,0.21810369398605067
1_1120,0.21339266480343247
1_1121,0.21724665271507876
1_1122,0.21697202149283934
1_1123,0.21436907409521633
1_1124,0.21468894112152742
1_1125,0.21242291952715892
1_1126,0.21212385722305122
1_1127,0.2129032212291168
1_1128,0.2108036021864593
1_1129,0.21128242159957533
1_1130,0.21486645042309196
1_1131,0.2159405395760458
1_1132,0.2172739566174885
1_1133,0.2150559480968739
1_1134,0.2142777486813401
1_1135,0.21256712996572702
1_1136,0.2109553015326327
1_1137,0.21095448918728182
1_1138,0.2091993592922307
1_1139,0.20520977530686935
1_1140,0.20402297562898963
1_1141,0.2072074194474124
1_1142,0.2066747307306358
1_1143,0.20432896581649163
1_1144,0.20394647110728942
1_1145,0.2044445515781409
1_1146,0.2060998904458254
1_1147,0.20799596158632322
1_1148,0.20683250157055993
1_1149,0.20747506308962926
1_1150,0.20819694298263547
1_1151,0.20737252841723508
1_1152,0.20397334357182242
1_1153,0.19944005972963413
1_1154,0.20021401929397625
1_1155,0.20519472567495353
1_1156,0.20618398382335534
1_1157,0.20418555192221033
1_1158,0.20226569776583042
1_1159,0.2004702366391183
1_1160,0.19677010748728624
1_1161,0.19582900992598076
1_1162,0.19745788541798082
1_1163,0.19518528946287056
1_1164,0.1889024187587362
1_1165,0.19149479252406076
1_1166,0.19211105059773492
1_1167,0.19253185438997755
1_1168,0.1904043440997933
1_1169,0.18795619016526033
1_1170,0.1880176658761864
1_1171,0.1905452867960161
1_1172,0.1866456387072286
1_1173,0.19031166901383567
1_1174,0.18706124647676378
1_1175,0.18786162769642373
1_1176,0.18575227162418406
1_1177,0.18223416573314252
1_1178,0.18455384923455326
1_1179,0.18713359986791067
1_1180,0.18857598311768264
1_1181,0.18900447642725288
1_1182,0.18430938657044582
1_1183,0.18312938331317313
1_1184,0.18145439816635156
1_1185,0.18308947093971845
1_1186,0.18026261794977522
1_1187,0.17673030456110717
1_1188,0.17497242290323625
1_1189,0.1729124894525833
1_1190,0.1706594172414595
1_1191,0.17084135368228748
1_1192,0.1710656540162146
1_1193,0.1699085212106898
1_1194,0.1643734331187785
1_1195,0.16386461454148557
1_1196,0.16127227882253298
1_1197,0.1631584189929136
1_1198,0.16566531032404808
1_1199,0.16832205436528738
1_1200,0.16801562390196256
1_1201,0.16402032642835507
1_1202,0.156637132051495
1_1203,0.1561883997082875
1_1204,0.1574208771829672
1_1205,0.16058680004347875
1_1206,0.1594200053819057
1_1207,0.15731438498757508
1_1208,0.15745570149083615
1_1209,0.1522478429868159
1_1210,0.15494707024264812
1_1211,0.1540953748089301
1_1212,0.1538870931229251
1_1213,0.15364300499851336
1_1214,0.1531869286854259
1_1215,0.15246296262485098
1_1216,0.15393535901006805
1_1217,0.15428793231185747
1_1218,0.15330261975701848
1_1219,0.15424406099249607
1_1220,0.1543062992632719
1_1221,0.1535662626916976
1_1222,0.15233274694494117
1_1223,0.15680765743529101
1_1224,0.1566530019076522
1_1225,0.15218225953711767
1_1226,0.15391630601973177
1_1227,0.14896189250391995
1_1228,0.15139606479400114
1_1229,0.15419713027045862
1_1230,0.15655192335844748
1_1231,0.152860312319471
1_1232,0.1495932245914715
1_1233,0.14677532579061847
1_1234,0.15210415191956977
1_1235,0.15039555278796918
1_1236,0.15177807620951517
1_1237,0.1449088752747049
1_1238,0.14337740737021382
1_1239,0.1449663579707402
1_1240,0.14560487382921627
1_1241,0.1444198506543899
1_1242,0.1453701988920934
1_1243,0.14623837459799582
1_1244,0.14556098613878815
1_1245,0.14273770941515912
1_1246,0.14355789692419674
1_1247,0.14504483391062084
1_1248,0.1477520806313894
1_1249,0.14754855946874768
1_1250,0.14837358542724066
1_1251,0.15207544593498235
1_1252,0.145536292677389
1_1253,0.14566140589893323
1_1254,0.14684040076568014
1_1255,0.1479674799868277
1_1256,0.1460668757115
1_1257,0.14311910723443583
1_1258,0.14220741305259327
1_1259,0.14141162606298097
1_1260,0.1445318552885477
1_1261,0.14558094576564307
1_1262,0.1421767574844127
1_1263,0.1399916391191961
1_1264,0.13804583936321718
1_1265,0.13850544465179387
1_1266,0.13971392424150392
1_1267,0.1435136056409455
1_1268,0.14363921241338615
1_1269,0.14387281088123102
1_1270,0.14263434450222856
1_1271,0.14240797942472186
1_1272,0.14197459070495191
1_1273,0.14231139825359923
1_1274,0.14657799156564422
1_1275,0.1489350806406296
1_1276,0.14600886965590304
1_1277,0.14552769705520213
1_1278,0.1450390960483198
1_1279,0.142341016424723
1_1280,0.14866212091367503
1_1281,0.1459425077860861
1_1282,0.141474285500244
1_1283,0.1402462000807685
1_1284,0.14348879295581773
1_1285,0.14116732591997744
1_1286,0.14220189138728453
1_1287,0.14301976650322812
1_1288,0.1447040222759361
1_1289,0.1388649857455588
1_1290,0.13790893352537426
1_1291,0.13878664634986176
1_1292,0.13817333071930604
1_1293,0.1403039461392537
1_1294,0.14223663837576023
1_1295,0.13933644961402158
1_1296,0.13565773083074095
1_1297,0.13525812070144677
1_1298,0.13899164857074858
1_1299,0.1388779371091814
1_1300,0.1422773856122856
1_1301,0.1404663328029617
1_1302,0.13662810814343324
1_1303,0.13697079847376775
1_1304,0.13406774767518076
1_1305,0.14036994215744694
1_1306,0.14268462070554225
1_1307,0.14537245333098947
1_1308,0.13678159495757422
1_1309,0.13609272364386324
1_1310,0.1339097859997629
1_1311,0.13262639851483737
1_1312,0.13301237404610577
1_1313,0.13367508338047795
1_1314,0.1351354981723777
1_1315,0.1303335926842023
1_1316,0.13630004951813296
1_1317,0.13591511113482263
1_1318,0.13627160351437156
1_1319,0.13903058159404014
1_1320,0.13935814003154123
1_1321,0.13530277504999683
1_1322,0.13616510535799886
1_1323,0.13249801095979566
1_1324,0.13442094433167617
1_1325,0.13195908151793473
1_1326,0.13363781628605667
1_1327,0.13508278554776576
1_1328,0.13324095975996728
1_1329,0.13038215556527324
1_1330,0.12929738098572247
1_1331,0.12960654516075187
1_1332,0.13139584763763065
1_1333,0.1318177610213444
1_1334,0.13111457364284212
1_1335,0.1309329819673271
1_1336,0.1318850408331177
1_1337,0.13132629089692568
1_1338,0.1341497451651333
1_1339,0.13741747853184105
1_1340,0.13586708366775918
1_1341,0.13395205142879935
1_1342,0.14013322537804146
1_1343,0.14081018946147944
1_1344,0.1409958371310054
1_1345,0.1373239520397006
1_1346,0.13660717199393843
1_1347,0.13830341585573483
1_1348,0.14014319790905827
1_1349,0.13511073789702988
1_1350,0.13438789416418817
1_1351,0.13173693391658198
1_1352,0.1304011381893281
1_1353,0.12949128643321683
1_1354,0.12909223456190172
1_1355,0.1310603057340998
1_1356,0.13408680410074833
1_1357,0.12966692383085796
1_1358,0.13433186856692816
1_1359,0.13839203071545242
1_1360,0.13697022977068662
1_1361,0.13727177569524102
1_1362,0.13721799648942035
1_1363,0.13738669630451017
1_1364,0.13744182542944505
1_1365,0.1424193907144914
1_1366,0.13815315194329092
1_1367,0.13903790958846424
1_1368,0.1402459573719019
1_1369,0.14557921679719985
1_1370,0.1499081627372998
1_1371,0.1474582891898008
1_1372,0.1459790917506899
1_1373,0.1502882039116059
1_1374,0.148039416878316
1_1375,0.14321919310935727
1_1376,0.14314725465482914
1_1377,0.14258259631063844
1_1378,0.1425911349038278
1_1379,0.14502071229617142
1_1380,0.14572579022447996
1_1381,0.14992818161291913
1_1382,0.14417411923051696
1_1383,0.15014506813535283
1_1384,0.15623926700534502
1_1385,0.16021532240890335
1_1386,0.153467637452331
1_1387,0.1536070137974127
1_1388,0.1462736355110839
1_1389,0.14493226054237296
1_1390,0.15010665744992596
1_1391,0.1468445056476096
1_1392,0.14613757280269496
1_1393,0.14242057559430069
1_1394,0.1395893255094081
1_1395,0.14278790523217988
1_1396,0.13803551740467393
1_1397,0.13628315371426397
1_1398,0.13485663522303504
1_1399,0.13681563630496027
1_1400,0.136475476895967
1_1401,0.13466494242593857
1_1402,0.1383827530415535
1_1403,0.14080750531281527
1_1404,0.1418085366790038
1_1405,0.13521775437903852
1_1406,0.13887702793319753
1_1407,0.13431471351368415
1_1408,0.13414345946248457
1_1409,0.13539288131745236
1_1410,0.1368612824137801
1_1411,0.13718179937962985
1_1412,0.1380836226672558
1_1413,0.13482581990725517
1_1414,0.1364991723697657
1_1415,0.13159254401676976
1_1416,0.13131883591508553
1_1417,0.12840997319216718
1_1418,0.13216702027582417
1_1419,0.13476204419501847
1_1420,0.15479072382769765
1_1421,0.1505311758483913
1_1422,0.15990432270821126
1_1423,0.15466557947995418
1_1424,0.15858535899062937
1_1425,0.1639151393366986
1_1426,0.17454060051813436
1_1427,0.17876179567108008
1_1428,0.1876818256216037
1_1429,0.19089001994933985
1_1430,0.19476873854006577
1_1431,0.19698114615902163
1_1432,0.21455596148014267
1_1433,0.24264500037685577
1_1434,0.22802686518617096
1_1435,0.2546533343671345
1_1437,0.2195137043733542
1_1438,0.22148863275241304
2_0,0.46075348695085083
2_1,0.48856883738502566
2_2,0.5084369448380077
2_3,0.5233471815825833
2_4,0.5899203407297147
2_5,0.5865597591320908
2_6,0.6170496757581256
2_7,0.6423765903700003
2_8,0.654809337658897
2_9,0.6626314205072215
2_10,0.6578489936629806
2_11,0.6472049432007873
2_12,0.6317281600611341
2_13,0.6174595059861199
2_14,0.6063350464301646
2_15,0.5889155198022946
2_16,0.5824314491057826
2_17,0.5623543365124508
2_18,0.555631283871862
2_19,0.5408811008659014
2_20,0.5287279637583783
2_21,0.5237758202810912
2_22,0.5229049737245803
2_23,0.5206089065532012
2_24,0.5156890635526546
2_25,0.5091359030762355
2_26,0.5051087989956524
2_27,0.49704361136175523
2_28,0.4886378697107838
2_29,0.4846990789532146
2_30,0.4765966414976473
2_31,0.4768085939426744
2_32,0.46977003146352553
2_33,0.46499667701284664
2_34,0.46567831771638946
2_35,0.46665276743480627
2_36,0.46291798529973804
2_37,0.4629920830169647
2_38,0.44400854970645565
2_39,0.4267106809940514
2_40,0.40103489317734375
2_41,0.3800542335146455
2_42,0.3633123850841213
2_43,0.33378515928479857
2_44,0.31500172978922025
2_45,0.2903074507224138
2_46,0.2685248795555757
2_47,0.24969809080222014
2_48,0.24032432654903835
2_49,0.23834134399253634
2_50,0.23658170948397167
2_51,0.23466533297137085
2_52,0.23480971188185626
2_53,0.23339533118522166
2_54,0.23269722390293723
2_55,0.24943488692106225
2_56,0.2668805551978951
2_57,0.28310816083549145
2_58,0.2997774448518199
2_59,0.3150270303478324
2_60,0.3283646657324559
2_61,0.3426695166577043
2_62,0.35867547205135264
2_63,0.37098386522728855
2_64,0.3856328144292261
2_65,0.3749307258887236
2_66,0.3619139467912884
2_67,0.34360040556883087
2_68,0.3291471427587989
2_69,0.31233140149764727
2_70,0.29290838618101456
2_71,0.2815147677790408
2_72,0.2725178859636086
2_73,0.2531413529225218
2_74,0.2412440509345995
2_75,0.22992683642575507
2_76,0.22933709624433607
2_77,0.22523765709212956
2_78,0.2178167610307433
2_79,0.2199960471363479
2_80,0.22026697729064337
2_81,0.21272171408783652
2_82,0.2092804710341269
2_83,0.20910809872854808
2_84,0.20685395894207223
2_85,0.20717795019551044
2_86,0.20606776407190852
2_87,0.20752103662941318
2_88,0.20794996760366585
2_89,0.2052310920613336
2_90,0.20451595441509304
2_91,0.20615902410308967
2_92,0.20233928443643812
2_93,0.20821012850057302
2_94,0.20304653376010695
2_95,0.20487756907189297
2_96,0.20286177734812927
2_97,0.20341491601186246
2_98,0.20470024487763858
2_99,0.20402998939028302
2_100,0.20721888768087743
2_101,0.20760336955339637
2_102,0.20886237673452424
2_103,0.21199283169235772
2_104,0.21195260346077363
2_105,0.21321484508340469
2_106,0.2135619260337869
2_107,0.21871378508322914
2_108,0.2205234917056682
2_109,0.21478637410052287
2_110,0.21484106071423537
2_111,0.2144075844435745
2_112,0.2144862551226817
2_113,0.21677030361894287
2_114,0.21709978354667697
2_115,0.21431210131704498
2_116,0.21505913545513453
2_117,0.21479577549684958
2_118,0.21449420896126353
2_119,0.21633117132575996
2_120,0.21674642877750522
2_121,0.2168334232391223
2_122,0.21621260580586885
2_123,0.21555752519061763
2_124,0.21252163055632267
2_125,0.21501617093705988
2_126,0.21369953668667827
2_127,0.21152723569287096
2_128,0.21178088252522084
2_129,0.20354822865070732
2_130,0.20360304276809144
2_131,0.20087791077228034
2_132,0.20247659944252247
2_133,0.20067892755710484
2_134,0.19651807940240457
2_135,0.1970002688718605
2_136,0.19279239745346705
2_137,0.19320898850718277
2_138,0.19040696355472891
2_139,0.1918424799529291
2_140,0.18999412967186893
2_141,0.188534020180325
2_142,0.1866613270364627
2_143,0.18356756414296635
2_144,0.18280825702748144
2_145,0.1809042042571396
2_146,0.1800317490114946
2_147,0.17852927614882613
2_148,0.17599594975966848
2_149,0.17633883092874614
2_150,0.17866903311275203
2_151,0.17563299992541936
2_152,0.17693125824634337
2_153,0.17637831946770577
2_154,0.17277516663686782
2_155,0.1733197937475887
2_156,0.17488740524807342
2_157,0.17679144572727604
2_158,0.17562429236541854
2_159,0.17637017379942946
2_160,0.17960157972871846
2_161,0.18188084454041828
2_162,0.17505668964672494
2_163,0.1766065602489047
2_164,0.1738037685917355
2_165,0.1726050452775077
2_166,0.17335779591461964
2_167,0.1725042073354992
2_168,0.17192896918626133
2_169,0.17470601533579594
2_170,0.17062968990929783
2_171,0.169013836899217
2_172,0.166351831689992
2_173,0.17108247273611724
2_174,0.16610284644478499
2_175,0.16647041893066108
2_176,0.16357364787059214
2_177,0.16216577955736866
2_178,0.16254740265010983
2_179,0.16775715354525556
2_180,0.16587832374248676
2_181,0.16475019971856536
2_182,0.1656825571108742
2_183,0.16942869832730378
2_184,0.16953784577126096
2_185,0.17293257986832594
2_186,0.17541106081712482
2_187,0.17696945210463427
2_188,0.18404311308087842
2_189,0.18284504274371205
2_190,0.1896815970148294
2_191,0.18886167737141885
2_192,0.18456086424444723
2_193,0.1879009528494792
2_194,0.19003496158701927
2_195,0.19097321133127004
2_196,0.19507979208751153
2_197,0.2016375363741028
2_198,0.19394785128981384
2_199,0.20137640645161775
2_200,0.19788982032718272
2_201,0.200343484579105
2_202,0.2033496910533226
2_203,0.20577258572509421
2_204,0.2040954735780945
2_205,0.19970807862851297
2_206,0.19569535577961641
2_207,0.19346074583983613
2_208,0.1941912351769201
2_209,0.1927858695545162
2_210,0.19045090551233576
2_211,0.18952011263915658
2_212,0.1842212677197741
2_213,0.18716292634040838
2_214,0.18637009697502654
2_215,0.18934111282988791
2_216,0.19234626818924322
2_217,0.193736454512697
2_218,0.19530121622283014
2_219,0.1995446881552076
2_220,0.1980238111921455
2_221,0.2022981279606711
2_222,0.2010815010993593
2_223,0.20532759015627933
2_224,0.2082138178149076
2_225,0.20989837743453657
2_226,0.20977956059930192
2_227,0.20602921165006421
2_228,0.203115395558692
2_229,0.202630719081425
2_230,0.20431431652993925
2_231,0.2009745358446797
2_232,0.20238790689899522
2_233,0.20232892505903832
2_234,0.1983658408688978
2_235,0.19661400555342157
2_236,0.19127311921238593
2_237,0.19239278024032766
2_238,0.1918040600541902
2_239,0.188917163579448
2_240,0.1912756134663644
2_241,0.18914120508246604
2_242,0.19120973102410319
2_243,0.19034770778122717
2_244,0.193449590019041
2_245,0.19781160475826687
2_246,0.19686475299663825
2_247,0.2063265292219176
2_248,0.2013412772985126
2_249,0.2018303543698586
2_250,0.19981828292500498
2_251,0.20189142503456473
2_252,0.20229955368605437
2_253,0.20218895737165182
2_254,0.20225612874775067
2_255,0.2058046634701396
2_256,0.2061306969146049
2_257,0.20714604243985996
2_258,0.20416814302414654
2_259,0.20493913941967656
2_260,0.21135395848975896
2_261,0.21035961030245048
2_262,0.21180314456834878
2_263,0.21594353444162862
2_264,0.22152253513468192
2_265,0.23035814254653975
2_266,0.2358606954354811
2_267,0.249060858007434
2_268,0.2553446338885264
2_269,0.2636868489432086
2_270,0.2734294171980588
2_271,0.29645392821493344
2_272,0.3235368280467156
2_273,0.33980255602264986
2_274,0.35520382130349104
2_275,0.3663642867706106
2_276,0.3859924582317319
2_277,0.4058778233895881
2_278,0.41918743030632183
2_279,0.43204699511601163
2_280,0.44624436017953323
2_281,0.4669093041031861
2_282,0.48087070970949786
2_283,0.48518614054463893
2_284,0.49726404160736
2_285,0.49716233251910436
2_286,0.5020746000619858
2_287,0.5224416431641521
2_288,0.5325286888425934
2_289,0.5371099843545032
2_290,0.541853116966468
2_291,0.5442434845406651
2_292,0.5474022790132557
2_293,0.546832824648299
2_294,0.5491318543164034
2_295,0.5443601322243744
2_296,0.5433183599777398
2_297,0.5504560020034135
2_298,0.5536688093008463
2_299,0.5559820215760775
2_300,0.5596694964226435
2_301,0.5597862477355792
2_302,0.5588872345736461
2_303,0.5457122637014838
2_304,0.5400578832730791
2_305,0.5324721338008425
2_306,0.5347278204762955
2_307,0.5362818707924697
2_308,0.5327961099743054
2_309,0.5225315072361193
2_310,0.5162920914061314
2_311,0.5234652703713707
2_312,0.5242357911571867
2_313,0.5238219576446478
2_314,0.5220768873675146
2_315,0.5263774248582633
2_316,0.5274914020133116
2_317,0.5309998772025397
2_318,0.5342066334620889
2_319,0.5309232892124244
2_320,0.5321158503871775
2_321,0.5329206071635089
2_322,0.5367208395424634
2_323,0.5449099873129428
2_324,0.5343709601384017
2_325,0.5347041673335702
2_326,0.5388727016204969
2_327,0.5346477134244467
2_328,0.5365904051352787
2_329,0.5441433339892352
2_330,0.5394146088250138
2_331,0.5360855782321726
2_332,0.5311615355731105
2_333,0.5306686761610585
2_334,0.5384448294840563
2_335,0.5395390407327085
2_336,0.5400878093299875
2_337,0.540542434400702
2_338,0.5350239293429072
2_339,0.5308523493569136
2_340,0.52889263813389
2_341,0.5241950233158956
2_342,0.5212610471932926
2_343,0.5165500599146075
2_344,0.5117445337088441
2_345,0.5136067579396602
2_346,0.5163761534900626
2_347,0.5120320803934617
2_348,0.5139668857472545
2_349,0.5130626741785367
2_350,0.5169701965709244
2_351,0.5154809117695558
2_352,0.5119555841960384
2_353,0.5113445417165225
2_354,0.5089673838708414
2_355,0.5096478484705439
2_356,0.5105080822390486
2_357,0.5077777603938156
2_358,0.5037604535689062
2_359,0.5061007026852805
2_360,0.5074546817923213
2_361,0.4956412716888752
2_362,0.49346212230045106
2_363,0.4915863574441698
2_364,0.4881974114278935
2_365,0.48000896794145176
2_366,0.4795373359117763
2_367,0.4776732292059534
2_368,0.4738494628670225
2_369,0.4702265671878173
2_370,0.4662021874749276
2_371,0.46267068103899256
2_372,0.4607096071051018
2_373,0.45720415028075445
2_374,0.4501248982658009
2_375,0.44535731714644516
2_376,0.4342157009976922
2_377,0.4282268903143279
2_378,0.4218104749217825
2_379,0.4180048949659504
2_380,0.4129565756749921
2_381,0.41057072979513565
2_382,0.4079598479926675
2_383,0.40817126441926377
2_384,0.41011799855292197
2_385,0.4059865020432727
2_386,0.40347512675416375
2_387,0.4043612248723911
2_388,0.41166279542153095
2_389,0.4090769154122387
2_390,0.40432664245774314
2_391,0.3991074709136196
2_392,0.3999832796093642
2_393,0.3933365242956952
2_394,0.395349256944749
2_395,0.39430280571199683
2_396,0.3932446183246883
2_397,0.39245783587543837
2_398,0.3928171094092211
2_399,0.3945958424991809
2_400,0.39723572253106787
2_401,0.4013617078125066
2_402,0.408448840036723
2_403,0.4223097951449927
2_404,0.4457298112786706
2_405,0.46980862894027553
2_406,0.495578418993422
2_407,0.5193140205811358
2_408,0.5466938071767538
2_409,0.5651297903512664
2_410,0.5857699411685942
2_411,0.6043948532329502
2_412,0.6246980064246558
2_413,0.6448890964223402
2_414,0.6435616856225232
2_415,0.6392666867099717
2_416,0.6316188604235023
2_417,0.6203203631149424
2_418,0.6139805073354657
2_419,0.6057013814385549
2_420,0.5977415337011474
2_421,0.5820155881796973
2_422,0.5735620282697608
2_423,0.5774115532194984
2_424,0.593713680811736
2_425,0.6063695605310851
2_426,0.6230890935158555
2_427,0.6348310125915335
2_428,0.6448550065954953
2_429,0.6651626316858066
2_430,0.6771026110356088
2_431,0.6898303611335493
2_432,0.7045410027910908
2_433,0.7016182678312795
2_434,0.7024786302191844
2_435,0.7045645587649665
2_436,0.6864651361029885
2_437,0.6711095652562398
2_438,0.6474045238980541
2_439,0.6307231846962085
2_440,0.6065755287107941
2_441,0.5874353083799025
2_442,0.5658269635269504
2_443,0.5452988969304431
2_444,0.5286501782929972
2_445,0.5037386414297715
2_446,0.4971050034493123
2_447,0.4885234085148453
2_448,0.48601294716274135
2_449,0.49140046129092435
2_450,0.4843055214659071
2_451,0.4851904616411219
2_452,0.48303672473317255
2_453,0.48372344684495083
2_454,0.4874754153003417
2_455,0.4919743900613463
2_456,0.4919558901163592
2_457,0.4952233167518011
2_458,0.49699288765121663
2_459,0.4920258755089608
2_460,0.491318985085371
2_461,0.4853493940761662
2_462,0.4829330452884507
2_463,0.4814139546639542
2_464,0.47402577948998426
2_465,0.4697976347542535
2_466,0.4685877794947402
2_467,0.459379988234384
2_468,0.4516812671799594
2_469,0.44345233528597294
2_470,0.44145812399789175
2_471,0.4365515442017214
2_472,0.4345530965484209
2_473,0.42703300518159687
2_474,0.42186761156125274
2_475,0.41883144876976075
2_476,0.41215105402787955
2_477,0.40352549652356695
2_478,0.3985970494553629
2_479,0.38942629152682734
2_480,0.38431765028388903
2_481,0.3819313348374554
2_482,0.37040912402558757
2_483,0.3612926389265094
2_484,0.3501647405864787
2_485,0.33857243146989136
2_486,0.32566374595200426
2_487,0.31737896894553047
2_488,0.3078760053400651
2_489,0.2949034531667774
2_490,0.2804914970402868
2_491,0.2731449008882598
2_492,0.25777399776130105
2_493,0.24871775341577573
2_494,0.2361505136063186
2_495,0.23152166913344296
2_496,0.21899440503110762
2_497,0.213453161123066
2_498,0.20554126949169232
2_499,0.19970040467771705
2_500,0.19448025554163742
2_501,0.18959172873529836
2_502,0.1906777938905307
2_503,0.1857068473962885
2_504,0.1889399015001207
2_505,0.18896277269263856
2_506,0.19082641491210317
2_507,0.19686360488042662
2_508,0.19753758619567574
2_509,0.20486196708409912
2_510,0.20927522392515502
2_511,0.21484790032440426
2_512,0.21412935826637858
2_513,0.2180740596345481
2_514,0.21855072316410823
2_515,0.22084217527360908
2_516,0.22399964009768214
2_517,0.22506193501524283
2_518,0.2266097806957998
2_519,0.22467378912198427
2_520,0.2262774968506006
2_521,0.2275482083217584
2_522,0.22593321197885508
2_523,0.23045444178443797
2_524,0.22753666601762945
2_525,0.2283145739684944
2_526,0.2289880533509845
2_527,0.22880504113819056
2_528,0.2302007862052105
2_529,0.23429555013688153
2_530,0.2309099040651409
2_531,0.23181649766811707
2_532,0.2315544865558959
2_533,0.23159577426003686
2_534,0.23211055167653266
2_535,0.23640932495985828
2_536,0.2405012892379349
2_537,0.24584006255310964
2_538,0.24824698469275214
2_539,0.24797107443261257
2_540,0.25191459554710194
2_541,0.25677345135439766
2_542,0.2552975515052677
2_543,0.25736501011592905
2_544,0.2527812473201088
2_545,0.25768682432855017
2_546,0.2615822529112456
