ID,Predicted
1_1062,0.2722660618002015
1_1063,0.27310903219875093
1_1064,0.2722264463945956
1_1065,0.2756000514184356
1_1066,0.2777919433384599
1_1067,0.2781542539155846
1_1068,0.2757750315579658
1_1069,0.27221429517201556
1_1070,0.27617254763379795
1_1071,0.27003875101609476
1_1072,0.2701658411419484
1_1073,0.27345753855425525
1_1074,0.2706619924095859
1_1075,0.26611474198046076
1_1076,0.262921599169235
1_1077,0.26201676949595154
1_1078,0.26070640174054527
1_1079,0.2601041014022838
1_1080,0.25842758165876095
1_1081,0.26164740391197533
1_1082,0.26115415784395035
1_1083,0.26366901514659186
1_1084,0.2651537845775069
1_1085,0.2652637600212786
1_1086,0.2593078040595478
1_1087,0.25229455477192747
1_1088,0.2499456022858187
1_1089,0.24665197037514983
1_1090,0.23974354207652804
1_1091,0.2405760315212614
1_1092,0.2401671512222881
1_1093,0.23216530675095162
1_1094,0.22857644012767217
1_1095,0.22700459701483558
1_1096,0.21887420757684836
1_1097,0.21869915308165916
1_1098,0.21526760388990832
1_1099,0.21030451605880257
1_1100,0.2087304190346441
1_1101,0.21011528439026897
1_1102,0.2100529820644379
1_1103,0.20616491985091154
1_1104,0.2058843302091395
1_1105,0.2073225081549447
1_1106,0.20962502195868332
1_1107,0.21117606425207358
1_1108,0.2107408890466845
1_1109,0.21136746804706882
1_1110,0.20324972482490694
1_1111,0.1977665687266604
1_1112,0.198250983505038
1_1113,0.19757823971805982
1_1114,0.1921238086273601
1_1115,0.19079606696481785
1_1116,0.19213657318146732
1_1117,0.18870771998235072
1_1118,0.18608996082887325
1_1119,0.1834586574540084
1_1120,0.17844410901043006
1_1121,0.182185427019978
1_1122,0.18181366378372205
1_1123,0.17922273944910172
1_1124,0.17974677372128398
1_1125,0.17772364713485744
1_1126,0.17747258865427878
1_1127,0.17831535398122594
1_1128,0.1762798856978306
1_1129,0.17686330922830917
1_1130,0.18055924038037502
1_1131,0.18174523186187808
1_1132,0.18319055123186995
1_1133,0.18107507600228293
1_1134,0.18035787643283072
1_1135,0.17870825756329917
1_1136,0.17715890069625637
1_1137,0.17721601278026183
1_1138,0.17552301270962814
1_1139,0.1715551051905837
1_1140,0.17038416023982358
1_1141,0.17373144096864168
1_1142,0.17338563501209486
1_1143,0.17122938747865984
1_1144,0.17103273635242672
1_1145,0.17171666040624728
1_1146,0.17355637113693095
1_1147,0.1756333547397113
1_1148,0.174645852352789
1_1149,0.1754446149383821
1_1150,0.1762472926261445
1_1151,0.17534813087485013
1_1152,0.17184674025282848
1_1153,0.16719570696320302
1_1154,0.16787704042102172
1_1155,0.17276512069547562
1_1156,0.17365643784577617
1_1157,0.17152956878025394
1_1158,0.16949020829318043
1_1159,0.16755902546204998
1_1160,0.16374564177598644
1_1161,0.1626130934214602
1_1162,0.16404149674951524
1_1163,0.16158680589055202
1_1164,0.15510193784536114
1_1165,0.15763015020388313
1_1166,0.15819336752148078
1_1167,0.1585916267239229
1_1168,0.15643264101025445
1_1169,0.1540938489514228
1_1170,0.1543161461676415
1_1171,0.15709134764912772
1_1172,0.15345171423360154
1_1173,0.15737147250046446
1_1174,0.15436955701993818
1_1175,0.15528762675346777
1_1176,0.15329015343594957
1_1177,0.1498839302996295
1_1178,0.15234729105612216
1_1179,0.15493138650669827
1_1180,0.15636517266885291
1_1181,0.15675654267895334
1_1182,0.15199732476928846
1_1183,0.15068663179514735
1_1184,0.14881115339322287
1_1185,0.1501781977265136
1_1186,0.14702489400042845
1_1187,0.14315105104821194
1_1188,0.14096211761170446
1_1189,0.1384330120633088
1_1190,0.13568093173449727
1_1191,0.13534249168592732
1_1192,0.13502571233005906
1_1193,0.1333612366878216
1_1194,0.12734199490219827
1_1195,0.12638569168644556
1_1196,0.123365547344657
1_1197,0.12478379051717381
1_1198,0.12686753825318647
1_1199,0.12917372609312996
1_1200,0.12856115067308388
1_1201,0.12430229796226844
1_1202,0.11670598801112342
1_1203,0.11605065506114735
1_1204,0.11709432010824028
1_1205,0.12009527927930802
1_1206,0.11885965436472072
1_1207,0.11678738665375402
1_1208,0.1169750301523646
1_1209,0.1118224859667086
1_1210,0.11452758598979813
1_1211,0.1136890681873869
1_1212,0.11349123242355115
1_1213,0.11328390006472006
1_1214,0.11289761920408092
1_1215,0.11223509886255764
1_1216,0.11371155381083878
1_1217,0.11402116994174846
1_1218,0.1129929002160297
1_1219,0.11388239695761282
1_1220,0.11394049896580744
1_1221,0.11317687599399281
1_1222,0.11188863618048653
1_1223,0.11630882260408648
1_1224,0.11609522953888232
1_1225,0.11158044724029485
1_1226,0.11328078362105862
1_1227,0.10827622884756741
1_1228,0.11066025987996914
1_1229,0.11340717706434895
1_1230,0.11575806286139448
1_1231,0.11211577332963862
1_1232,0.10890838388235885
1_1233,0.10611446675038524
1_1234,0.11141200208346105
1_1235,0.10963346512003437
1_1236,0.11094901415685417
1_1237,0.10402926999314684
1_1238,0.10244725885975871
1_1239,0.10402432089462517
1_1240,0.10461891171984067
1_1241,0.10335597164904356
1_1242,0.10424916388378674
1_1243,0.10509226603701238
1_1244,0.10444507648988285
1_1245,0.10168409783816681
1_1246,0.10255329014581492
1_1247,0.10408923193084944
1_1248,0.10684548345022847
1_1249,0.1066563194573583
1_1250,0.1074774980520892
1_1251,0.11117572439827411
1_1252,0.10463293697912393
1_1253,0.10476056250580264
1_1254,0.105942069677684
1_1255,0.107071661203966
1_1256,0.10517356923377277
1_1257,0.10222831306184307
1_1258,0.10137192426346872
1_1259,0.10063144265732457
1_1260,0.10380823343718182
1_1261,0.10489156776547184
1_1262,0.1014855333082422
1_1263,0.09930337291530167
1_1264,0.09736053113159882
1_1265,0.09782309439245163
1_1266,0.09901248889602338
1_1267,0.1027747597553902
1_1268,0.1028053145074488
1_1269,0.10294386095491159
1_1270,0.10160908638470473
1_1271,0.1013087308190895
1_1272,0.10083744163840495
1_1273,0.10112903227272783
1_1274,0.1053473409560627
1_1275,0.10762584642311313
1_1276,0.10462055120856661
1_1277,0.10406188650457945
1_1278,0.1034997592497994
1_1279,0.10072815337830493
1_1280,0.1069757316193593
1_1281,0.10417447193810467
1_1282,0.09963252442768965
1_1283,0.09832164124373349
1_1284,0.10148450406868784
1_1285,0.09911360596197732
1_1286,0.1001195805922267
1_1287,0.100995841416204
1_1288,0.10274513987990368
1_1289,0.09697114604051804
1_1290,0.09608249322937427
1_1291,0.09703572576867066
1_1292,0.09649000852383094
1_1293,0.09869729486940243
1_1294,0.10070665803153275
1_1295,0.09788423669060631
1_1296,0.09428154289560624
1_1297,0.09388890379055201
1_1298,0.0976107211515039
1_1299,0.09745783454231906
1_1300,0.10080156903137612
1_1301,0.09892399868771631
1_1302,0.09501925649385201
1_1303,0.09529538201927151
1_1304,0.09232576641576953
1_1305,0.09856029959793237
1_1306,0.10078868395322549
1_1307,0.10336341076939508
1_1308,0.09464962213861716
1_1309,0.09385715626706692
1_1310,0.0915611708681606
1_1311,0.09016639633417062
1_1312,0.09044927689817478
1_1313,0.09100862372355156
1_1314,0.09235763464742815
1_1315,0.08744432529122965
1_1316,0.09332145702885455
1_1317,0.09287281591206593
1_1318,0.09318833710243851
1_1319,0.09591447293267505
1_1320,0.09623282446609117
1_1321,0.09218360444217476
1_1322,0.09304378762600463
1_1323,0.0893748609159395
1_1324,0.09130490574712197
1_1325,0.08885296691897278
1_1326,0.09054162567268696
1_1327,0.09200983655282927
1_1328,0.09024219278560835
1_1329,0.08741922296191232
1_1330,0.08634562137959087
1_1331,0.08665974950468386
1_1332,0.08845401593162622
1_1333,0.08887959154311686
1_1334,0.08817590119020029
1_1335,0.08797721439262726
1_1336,0.08891217813635979
1_1337,0.08832301544526883
1_1338,0.0910651165564331
1_1339,0.09428984441567709
1_1340,0.09272110541790009
1_1341,0.09078772904524514
1_1342,0.09695055886079212
1_1343,0.09761048053282166
1_1344,0.09778234858099422
1_1345,0.09411085309155581
1_1346,0.09339664744296503
1_1347,0.09509858653536399
1_1348,0.09695062884884163
1_1349,0.09193577741249832
1_1350,0.09123137483706945
1_1351,0.08859709397744966
1_1352,0.0872745921095882
1_1353,0.08636450556806181
1_1354,0.08596521891133166
1_1355,0.08795989532434632
1_1356,0.09095431504587717
1_1357,0.08640982275390045
1_1358,0.09093689214854207
1_1359,0.0948219557938568
1_1360,0.09324248412412509
1_1361,0.09339244849552569
1_1362,0.09320074154945673
1_1363,0.09324138388309297
1_1364,0.09316845552657427
1_1365,0.09799073370206901
1_1366,0.09362570691194622
1_1367,0.09450108908173462
1_1368,0.09573453499228302
1_1369,0.10113702733477886
1_1370,0.10551694583210539
1_1371,0.10307240258766286
1_1372,0.10143974778406781
1_1373,0.1056084498450839
1_1374,0.10322109829595719
1_1375,0.09826606012768171
1_1376,0.09804481523197431
1_1377,0.09731121604115758
1_1378,0.09712273847501597
1_1379,0.09934333976419144
1_1380,0.09983944158933178
1_1381,0.10387417172638724
1_1382,0.09810096747583044
1_1383,0.10404338563394022
1_1384,0.11010720817314319
1_1385,0.11404913712939216
1_1386,0.10728181776737306
1_1387,0.10743904874247351
1_1388,0.10012583215479301
1_1389,0.09881054092542348
1_1390,0.1040180268630089
1_1391,0.10078896409072488
1_1392,0.10033064897735675
1_1393,0.09686226950050897
1_1394,0.09433648191956034
1_1395,0.09783385325152566
1_1396,0.09338025703321323
1_1397,0.09190883032197811
1_1398,0.09076805309064312
1_1399,0.09301244561890665
1_1400,0.09295067236556076
1_1401,0.0914185240511797
1_1402,0.09519919212092787
1_1403,0.09767476709801257
1_1404,0.09863868356506833
1_1405,0.09202161052393976
1_1406,0.09566161871634071
1_1407,0.0909160430176407
1_1408,0.09050273917501667
1_1409,0.09145022170476072
1_1410,0.09260229080284348
1_1411,0.09260647577044825
1_1412,0.09318446876129138
1_1413,0.08960174360793313
1_1414,0.09095528645317472
1_1415,0.08572469521969078
1_1416,0.0851169204225653
1_1417,0.08198757284902686
1_1418,0.08556725700112468
1_1419,0.08803923529542157
1_1420,0.10592299021327053
1_1421,0.09951741957465247
1_1422,0.10539712539622328
1_1423,0.09667806797460218
1_1424,0.09715326530020027
1_1425,0.09894121274975963
1_1426,0.10602350235137847
1_1427,0.10666788095840776
1_1428,0.11201964960684317
1_1429,0.1116595826324911
1_1430,0.11400631168408289
1_1431,0.11468782770838609
1_1432,0.13208666811232977
1_1433,0.15999973209186552
1_1434,0.14521504060954915
1_1435,0.17175487781526427
1_1437,0.13651017402310028
1_1438,0.13848510240215914
2_0,0.33180504803735783
2_1,0.363576883081527
2_2,0.3862710509702193
2_3,0.4032977809899646
2_4,0.47151710157333904
2_5,0.46947344912470956
2_6,0.5029835373930582
2_7,0.5313306236472468
2_8,0.5506415233526561
2_9,0.5574047977646617
2_10,0.5526199292791304
2_11,0.5470909586270332
2_12,0.5367292552974762
2_13,0.5283545056126384
2_14,0.5230814596746072
2_15,0.5115133466646612
2_16,0.5110720322313943
2_17,0.4970376759013073
2_18,0.4964661774227293
2_19,0.48786754857877956
2_20,0.4818659656332672
2_21,0.47794785486660435
2_22,0.4781110410207178
2_23,0.47607262362117286
2_24,0.4688667607197725
2_25,0.45998568035886644
2_26,0.45343931374847546
2_27,0.44285486358477033
2_28,0.43182106150522515
2_29,0.42525421031908217
2_30,0.41452371243494107
2_31,0.4120654197191508
2_32,0.4023460097541587
2_33,0.39494210268245267
2_34,0.3956343295091322
2_35,0.3966612653343189
2_36,0.3929789693060205
2_37,0.3931055531300171
2_38,0.37952183667870887
2_39,0.3686516796326227
2_40,0.34883018419611855
2_41,0.3336237732158939
2_42,0.32252362139762103
2_43,0.29825184609555944
2_44,0.28466888879801916
2_45,0.26517508192925077
2_46,0.24862353176048185
2_47,0.23502776400519548
2_48,0.22551869714265776
2_49,0.2223725171696826
2_50,0.22002310453075932
2_51,0.21763917831777344
2_52,0.21734541966124382
2_53,0.21582885264776802
2_54,0.21506177451813357
2_55,0.2267461557349666
2_56,0.2391239194878078
2_57,0.2502836206014126
2_58,0.26185255189754064
2_59,0.27189853419157495
2_60,0.2800325663742202
2_61,0.2890238370918783
2_62,0.2997383580732877
2_63,0.30675531683698465
2_64,0.3159220330336254
2_65,0.30797940338922625
2_66,0.29962844373876263
2_67,0.2859806765960324
2_68,0.27624462891693063
2_69,0.264249353268487
2_70,0.24964680356456234
2_71,0.24306682981009486
2_72,0.23897518910869578
2_73,0.2243093669742026
2_74,0.21699185056214093
2_75,0.2070967393571198
2_76,0.20600681585132402
2_77,0.20140723874198513
2_78,0.1934862047234665
2_79,0.19517675435073734
2_80,0.194958948026699
2_81,0.18706417118767635
2_82,0.18339969983355525
2_83,0.1831986294350045
2_84,0.1812043000098561
2_85,0.18171156804215408
2_86,0.1808169108790884
2_87,0.18248571239712935
2_88,0.18313017233191828
2_89,0.1806154242713237
2_90,0.18015350760182985
2_91,0.1820273733952691
2_92,0.17831214449825572
2_93,0.1843221173835282
2_94,0.17919251365201755
2_95,0.1811385485212922
2_96,0.17944942569980307
2_97,0.18032923326581088
2_98,0.18193516699294732
2_99,0.1815032651579058
2_100,0.18488142360580523
2_101,0.18545516563562922
2_102,0.18690343297406214
2_103,0.19018853003770136
2_104,0.1904080817241051
2_105,0.19182592962323816
2_106,0.1920846953236598
2_107,0.19714823912314147
2_108,0.19887569453653425
2_109,0.1931456591806911
2_110,0.19324301101509012
2_111,0.1927770189210601
2_112,0.19282317377679814
2_113,0.19507470644969008
2_114,0.19539175788740604
2_115,0.19261160884736822
2_116,0.19336617617505192
2_117,0.19311034940636113
2_118,0.1928163160603693
2_119,0.19465372936515773
2_120,0.1950338547858106
2_121,0.1950277779159389
2_122,0.19430201067946534
2_123,0.19352407380961312
2_124,0.19031987529772343
2_125,0.19262615012125361
2_126,0.19112125031366495
2_127,0.18859105031434675
2_128,0.1885060431754774
2_129,0.17993473532974463
2_130,0.1797548192390792
2_131,0.17673795913675322
2_132,0.1780256048584562
2_133,0.17589295653469447
2_134,0.1713962790374546
2_135,0.17157145666554052
2_136,0.16676556774966994
2_137,0.1667537747542124
2_138,0.16343972191480932
2_139,0.16438994172197807
2_140,0.16195237108671678
2_141,0.15994408498701768
2_142,0.1573833150597946
2_143,0.1536021354763441
2_144,0.15218162486474318
2_145,0.14958755109711575
2_146,0.14841433141738947
2_147,0.14661368249399015
2_148,0.14378191429151962
2_149,0.14377397045905824
2_150,0.1457275008039888
2_151,0.14246387027445237
2_152,0.14370562474213378
2_153,0.14313736195803284
2_154,0.13951888512173155
2_155,0.1400481882269891
2_156,0.1415022248149133
2_157,0.14329010200820497
2_158,0.1420714499165028
2_159,0.1427914845129774
2_160,0.14602996362096776
2_161,0.1482764238035051
2_162,0.1412524062080812
2_163,0.14252874677700678
2_164,0.1394759998143599
2_165,0.13802223098982813
2_166,0.13851993611663613
2_167,0.13741130202721172
2_168,0.1366356208331257
2_169,0.1391913980610576
2_170,0.13488673053425543
2_171,0.1330824132317344
2_172,0.1301554305811533
2_173,0.13471080047329329
2_174,0.1295518747978306
2_175,0.12966307938207458
2_176,0.12643508900376998
2_177,0.12448353295641934
2_178,0.12418591421584912
2_179,0.12882232407957636
2_180,0.12662573113457087
2_181,0.12548615679779318
2_182,0.12670162334475715
2_183,0.13075565847490506
2_184,0.13126853595656485
2_185,0.1352504094298042
2_186,0.13841273003630394
2_187,0.14086742939740576
2_188,0.14891835008097068
2_189,0.1485923476036995
2_190,0.15591641142338458
2_191,0.1552019984579242
2_192,0.15088863701816174
2_193,0.15410769486596804
2_194,0.15600529022466686
2_195,0.15660587597393258
2_196,0.1603529438702661
2_197,0.1665511752969494
2_198,0.1585019773527525
2_199,0.16559113657693575
2_200,0.1618941349370255
2_201,0.16421307371470983
2_202,0.16715162145940304
2_203,0.16973128176591884
2_204,0.16821093525366326
2_205,0.16398030593882584
2_206,0.1602313638026942
2_207,0.1582981533647828
2_208,0.15936123309521227
2_209,0.1582884578661538
2_210,0.15630795660826158
2_211,0.155725796179696
2_212,0.15078143249051812
2_213,0.153837705213628
2_214,0.1530816504885766
2_215,0.155899966913519
2_216,0.15846575995981946
2_217,0.15937896518111436
2_218,0.16043555489761213
2_219,0.16417085483635419
2_220,0.16211993348871395
2_221,0.16587003621233593
2_222,0.16412334652052962
2_223,0.16792247423993995
2_224,0.17043958002320375
2_225,0.1719444918377176
2_226,0.17185994202487742
2_227,0.168225729038379
2_228,0.16551722158202758
2_229,0.1652378537397814
2_230,0.16712675982331648
2_231,0.16399228777307773
2_232,0.165827345169426
2_233,0.16620577104298234
2_234,0.1626233440427622
2_235,0.16125216591720637
2_236,0.15625766974369665
2_237,0.1576418519988195
2_238,0.15718833839153196
2_239,0.15443664849563968
2_240,0.15690776628148118
2_241,0.15461500043039994
2_242,0.1561717866563543
2_243,0.15506337282088822
2_244,0.15802868786061447
2_245,0.1624315848416601
2_246,0.16152561532185117
2_247,0.17102827378895025
2_248,0.16612404608341463
2_249,0.16669414737263008
2_250,0.16478563882557068
2_251,0.16723507475531252
2_252,0.16815650176847224
2_253,0.16827813332116648
2_254,0.16859897214595537
2_255,0.17222372487712695
2_256,0.1726259763303749
2_257,0.1736076559664958
2_258,0.17058310975097551
2_259,0.17072821739181396
2_260,0.17641244821246554
2_261,0.17440679517600793
2_262,0.1750253660125749
2_263,0.17843806716706662
2_264,0.18226950277402665
2_265,0.18943031063312626
2_266,0.19321134550557534
2_267,0.20518902964504504
2_268,0.21000710587740717
2_269,0.21782493336858763
2_270,0.22738590312186513
2_271,0.2511597683779887
2_272,0.2793479669422291
2_273,0.2961413904563242
2_274,0.3130835454832039
2_275,0.32493760653652143
2_276,0.34592803840670594
2_277,0.3664391384135942
2_278,0.381057041401176
2_279,0.39493638606478254
2_280,0.4092925859062699
2_281,0.4298483318747776
2_282,0.44329953855391835
2_283,0.44761564924804914
2_284,0.4597799633416502
2_285,0.46036612321685694
2_286,0.4652376841161129
2_287,0.4859113904485926
2_288,0.49587874026245127
2_289,0.5002667859963658
2_290,0.5054395243390966
2_291,0.5078755886797871
2_292,0.5109387949778702
2_293,0.5099201894264729
2_294,0.5116165044431713
2_295,0.5064151403936596
2_296,0.5050503554374985
2_297,0.511864984753646
2_298,0.5147547793415523
2_299,0.5167449789072572
2_300,0.520109441044297
2_301,0.5199031796477063
2_302,0.5186811537762469
2_303,0.5064208823813594
2_304,0.5017230881905743
2_305,0.4952966402224259
2_306,0.49871162840196737
2_307,0.5017531814194093
2_308,0.4997549233025127
2_309,0.4905670049670994
2_310,0.4853690957785445
2_311,0.49358378138521675
2_312,0.4955313593337693
2_313,0.4953798835066925
2_314,0.4942117816339767
2_315,0.4993847023382766
2_316,0.5014746701513686
2_317,0.5060899741908906
2_318,0.5107437228995536
2_319,0.5101145930171389
2_320,0.5152378876980508
2_321,0.5207322381466712
2_322,0.5295885658765126
2_323,0.5430657789048844
2_324,0.5407086308333774
2_325,0.5471194816868827
2_326,0.5572620521876538
2_327,0.5589174213824013
2_328,0.5668679796612573
2_329,0.5801237803819355
2_330,0.5798565857068664
2_331,0.5802302254370472
2_332,0.5785068009011058
2_333,0.5809825897051689
2_334,0.5884770799198393
2_335,0.5922025352512182
2_336,0.5955309667504636
2_337,0.5983998941567616
2_338,0.5948280186585037
2_339,0.5921116593137087
2_340,0.5916071687318837
2_341,0.588364774555088
2_342,0.5867813027063884
2_343,0.5834208197016068
2_344,0.5799657977697468
2_345,0.5818717244525076
2_346,0.5845364036356148
2_347,0.5800876141717187
2_348,0.5819177031582163
2_349,0.5809755741516747
2_350,0.5848451791062383
2_351,0.5833179768670459
2_352,0.5799541298442938
2_353,0.5795218595058869
2_354,0.5772880329099572
2_355,0.5779875588034377
2_356,0.5783794644852398
2_357,0.5752063724653493
2_358,0.5707597017528926
2_359,0.5723574983556257
2_360,0.5728998399012524
2_361,0.5599518681904597
2_362,0.5564343458833138
2_363,0.5530526901964592
2_364,0.5476991153508766
2_365,0.5374256474418303
2_366,0.5353260069998778
2_367,0.5318149703334781
2_368,0.5260200635602807
2_369,0.5200319289994348
2_370,0.5136110750571066
2_371,0.50760205715135
2_372,0.5030161517467039
2_373,0.49678069260216495
2_374,0.48746561715711045
2_375,0.48000585135682766
2_376,0.465770745492994
2_377,0.4568277265208521
2_378,0.44780727737441284
2_379,0.4423235026321721
2_380,0.43558883820760386
2_381,0.43192060848045294
2_382,0.42828379252170534
2_383,0.4277246719629663
2_384,0.42890086911128905
2_385,0.424699862416402
2_386,0.42255065534636216
2_387,0.42365300389361
2_388,0.43094352978681766
2_389,0.4277281042832125
2_390,0.4219656204287091
2_391,0.4156956561547175
2_392,0.41552067212059396
2_393,0.40782046328817045
2_394,0.4087797424184697
2_395,0.4069273694615342
2_396,0.40506326035004236
2_397,0.40359617353974225
2_398,0.4039559508029064
2_399,0.406862751920676
2_400,0.4116198306805915
2_401,0.4192674441901869
2_402,0.43083416611072844
2_403,0.4497299932670786
2_404,0.47436436306165985
2_405,0.5000677686565764
2_406,0.5278674167743524
2_407,0.5535072590635626
2_408,0.5822984030068941
2_409,0.6014727408730951
2_410,0.6224929876720254
2_411,0.6401321480477159
2_412,0.6586483636692031
2_413,0.6764998945338001
2_414,0.6793523811252743
2_415,0.6785795135370343
2_416,0.6740485484435587
2_417,0.6661679773017154
2_418,0.6632460476889555
2_419,0.65826333633125
2_420,0.6534602672913822
2_421,0.640891100467472
2_422,0.6354375436684597
2_423,0.6381296541704762
2_424,0.6505754291777912
2_425,0.6591152030085508
2_426,0.6714392136909658
2_427,0.6784845454905656
2_428,0.6838119522184491
2_429,0.699422990032682
2_430,0.706666382106406
2_431,0.7146975449282683
2_432,0.7247115993097315
2_433,0.7212626454153107
2_434,0.7217911911653978
2_435,0.723805056377029
2_436,0.7112644889247645
2_437,0.7008081970676959
2_438,0.681503136417044
2_439,0.668688744557619
2_440,0.6483025026306061
2_441,0.6325313377445662
2_442,0.6135679132337908
2_443,0.5950307475439737
2_444,0.5801785275164264
2_445,0.5568437303310263
2_446,0.5464889333702693
2_447,0.5348457556755376
2_448,0.5295385122739237
2_449,0.5323836556310246
2_450,0.5228444920236508
2_451,0.5216775670300587
2_452,0.5181961000559776
2_453,0.5181961607542871
2_454,0.5212614677962094
2_455,0.5252935400758185
2_456,0.5247545341774607
2_457,0.5275014548595317
2_458,0.5289850173769685
2_459,0.5240106189394188
2_460,0.5238416336788966
2_461,0.5184229488866526
2_462,0.5169418217991627
2_463,0.5166197576212885
2_464,0.510534429734062
2_465,0.5075307360622463
2_466,0.5076366641732508
2_467,0.4999443998720153
2_468,0.4939716400385881
2_469,0.48747776524842357
2_470,0.4868133093709903
2_471,0.4832234839315744
2_472,0.4822316000171424
2_473,0.47560816087258523
2_474,0.47143663820767356
2_475,0.4693077025284186
2_476,0.4633569435819529
2_477,0.4550625852878464
2_478,0.4497683674647798
2_479,0.44006976271552173
2_480,0.4335258349407072
2_481,0.42970145123074505
2_482,0.4162019037889638
2_483,0.40439667185164163
2_484,0.3895364055162597
2_485,0.37390992652452404
2_486,0.35646184335049347
2_487,0.34356569389906033
2_488,0.32947306127885023
2_489,0.31160971693806483
2_490,0.2924009922581808
2_491,0.2795284677727715
2_492,0.258549858650755
2_493,0.24429501472648726
2_494,0.22687860659706294
2_495,0.21757687896465538
2_496,0.20096120018128644
2_497,0.191276787864895
2_498,0.17966908009886545
2_499,0.17058650248602283
2_500,0.16280545317823175
2_501,0.15648083884883215
2_502,0.15663488270705533
2_503,0.15113906551940376
2_504,0.15472423859539514
2_505,0.15538978554545807
2_506,0.1579199363729602
2_507,0.16494100828433342
2_508,0.16699963566610795
2_509,0.17586984256787813
2_510,0.18181662415500421
2_511,0.18851525068810526
2_512,0.1889632433317101
2_513,0.19386990261778914
2_514,0.19492268472473517
2_515,0.197790255411622
2_516,0.20150702427530376
2_517,0.20315583907097615
2_518,0.20492808903040688
2_519,0.20305532178864372
2_520,0.20489826054979296
2_521,0.20642290652869222
2_522,0.20513357358442247
2_523,0.2099283035309804
2_524,0.20728859968014263
2_525,0.2083368314200218
2_526,0.20934419636935053
2_527,0.20943931031003438
2_528,0.21107529388925483
2_529,0.21528197503356689
2_530,0.2117079787826589
2_531,0.21256607354254442
2_532,0.2121027460634641
2_533,0.21192069096011024
2_534,0.2122573195077131
2_535,0.2163856920491023
2_536,0.2202436938074181
2_537,0.2253850963554164
2_538,0.2276113668442054
2_539,0.22714578621419917
2_540,0.23103619891742644
2_541,0.23570209497738343
2_542,0.23411659438264276
2_543,0.2360964786883292
2_544,0.23133236202975682
2_545,0.23612613675923638
