ID,Predicted
1_1138,0.0945378859292819
1_1139,0.0838414190874104
1_1140,0.0845805782453427
1_1141,0.0967966862225263
1_1142,1.0
1_1143,0.0880747478385943
1_1144,0.0875660128952561
1_1145,0.0910393603078138
1_1146,0.0996545178242224
1_1147,0.1048652632928335
1_1148,0.0939274918167905
1_1149,0.0997056540948079
1_1150,0.0978702112283549
1_1151,0.0963436384613938
1_1152,0.0913421302774003
1_1153,0.0795521405168789
1_1154,0.0816643023211274
1_1155,0.0895581684908777
1_1156,1.0
1_1157,0.0987048586747127
1_1158,0.1026794530798792
1_1159,0.0897652429005368
1_1160,0.0821378891395655
1_1161,0.084944431510361
1_1162,0.0892445150983732
1_1163,0.0727588706579194
1_1164,0.0688040989921558
1_1165,0.0795518950159836
1_1166,0.0770360494653163
1_1167,0.0779380544595522
1_1168,0.0709227864416696
1_1169,0.0706201369852151
1_1170,0.07981836303204
1_1171,0.080741696450558
1_1172,0.0740573368855999
1_1173,0.0773891796412282
1_1174,0.0780926464065521
1_1175,0.0761779649377148
1_1176,0.0658994473526352
1_1177,0.0639159916423258
1_1178,0.0677602441999264
1_1179,1.0
1_1180,0.0730503967032076
1_1181,0.0692630124950041
1_1182,0.0723131480535453
1_1183,0.0706307001898346
1_1184,0.0702459928389712
1_1185,0.0718538901391396
1_1186,0.0749584499469131
1_1187,0.0669737240046956
1_1188,0.0652805615828275
1_1189,0.0618114983731411
1_1190,0.0636791740174999
1_1191,0.0679018391901056
1_1192,0.0610566587842052
1_1193,0.0637010388470787
1_1194,0.0647583582630905
1_1195,0.061543151416297
1_1196,1.0
1_1197,0.0643831512254463
1_1198,0.064624914183792
1_1199,0.0720311182662765
1_1200,0.0674207175599062
1_1201,0.0612206268369674
1_1202,0.0639377181933181
1_1203,1.0
1_1204,0.0618236075738782
1_1205,0.0612036368082528
1_1206,1.0
1_1207,0.057879290421879
1_1208,0.0629982648595095
1_1209,0.0581683057451669
1_1210,1.0
1_1211,0.0612277455916806
1_1212,0.0623771292047513
1_1213,0.0583683639330916
1_1214,0.0603207077066354
1_1215,0.0591232462047424
1_1216,0.0590569236847812
1_1217,0.057203718946377
1_1218,0.0568997500416315
1_1219,0.062929093860686
1_1220,0.0632849015863695
1_1221,0.0594708610582175
1_1222,0.0588264573684855
1_1223,0.0668053940674489
1_1224,0.0631089039391985
1_1225,1.0
1_1226,0.0569811043813969
1_1227,0.0585896811542049
1_1228,0.0603394865532011
1_1229,0.0609783915314203
1_1230,0.0597866171531187
1_1231,0.0594180298316612
1_1232,0.0562208063555697
1_1233,0.0553012213256716
1_1234,0.060270643275485
1_1235,1.0
1_1236,0.0591182270520613
1_1237,1.0
1_1238,0.0579698270964601
1_1239,0.0560812953318127
1_1240,0.0586125123771669
1_1241,0.0564127093825581
1_1242,0.0556185269966284
1_1243,0.0563898987477447
1_1244,0.0576393310058136
1_1245,1.0
1_1246,0.056376781785061
1_1247,0.0567738376844076
1_1248,0.0577326584160115
1_1249,1.0
1_1250,1.0
1_1251,0.0602577191206243
1_1252,0.0558918925779126
1_1253,0.0566196135894678
1_1254,0.0551274576556122
1_1255,0.0565347503855801
1_1256,0.0536970637913188
1_1257,0.0548047918409282
1_1258,0.0525150998245103
1_1259,0.054149328224924
1_1260,0.0549848350731134
1_1261,0.05563740470619
1_1262,0.0535305017418177
1_1263,0.0516640763941591
1_1264,0.0507734091579777
1_1265,0.0516673892366513
1_1266,0.0509144574973293
1_1267,0.0533546102322726
1_1268,0.0534005018886677
1_1269,0.0540066177562786
1_1270,0.0538563364645373
1_1271,0.0530397163319891
1_1272,0.0522893863370275
1_1273,0.0542138291457054
1_1274,0.0580542206962277
1_1275,0.0605643552865083
1_1276,0.0555726513386256
1_1277,0.0561221213770918
1_1278,1.0
1_1279,0.0540860353142904
1_1280,0.0607245767963991
1_1281,1.0
1_1282,0.0512394848637579
1_1283,0.0524428337450106
1_1284,0.0549098237083174
1_1285,0.0518444466016037
1_1286,0.0526160828872225
1_1287,0.0534772053478933
1_1288,0.054572876820025
1_1289,0.0507256438440498
1_1290,0.0523824773101231
1_1291,0.0529077126096746
1_1292,1.0
1_1293,1.0
1_1294,0.0539003781880083
1_1295,0.0543092885221881
1_1296,0.0516943327038043
1_1297,0.049755670553278
1_1298,1.0
1_1299,0.0519899552975884
1_1300,0.0555049009839045
1_1301,0.0536379284875507
1_1302,0.0487926409506914
1_1303,0.0513733996256753
1_1304,0.0495794211659401
1_1305,0.0551563662620539
1_1306,0.0545317585598309
1_1307,0.0525094666642646
1_1308,0.0507627218560897
1_1309,0.051262929080028
1_1310,0.0502922472192194
1_1311,0.0513044326126424
1_1312,1.0
1_1313,0.050603520323515
1_1314,0.0512149996233005
1_1315,0.0484007533834992
1_1316,0.052035638005046
1_1317,0.0529010261872537
1_1318,0.054606623697659
1_1319,0.0543419370137699
1_1320,0.0544167391312511
1_1321,0.0544209336323526
1_1322,0.0520829763053865
1_1323,0.0486436503602949
1_1324,0.0511338288786587
1_1325,0.0491428810617751
1_1326,1.0
1_1327,0.0522273376359396
1_1328,0.0509331374306077
1_1329,0.0503255910175334
1_1330,0.0483627946950999
1_1331,0.0481270632369807
1_1332,0.0486833013270512
1_1333,0.0484652258297322
1_1334,0.0483418111046608
1_1335,0.0489149397598102
1_1336,0.049407683952866
1_1337,1.0
1_1338,0.0504183202545208
1_1339,0.0514866979539048
1_1340,0.0504511723367181
1_1341,0.0510140784100635
1_1342,1.0
1_1343,0.0572349747976484
1_1344,0.0560970127288449
1_1345,0.0513626258780219
1_1346,1.0
1_1347,0.0527616765867306
1_1348,0.0571783417278315
1_1349,0.0509901382110467
1_1350,0.0512634610713779
1_1351,0.0492883441768246
1_1352,0.0485019161942458
1_1353,0.0481558888064153
1_1354,0.0474258731775667
1_1355,0.0476742910870934
1_1356,0.0498564623718574
1_1357,0.047630496506745
1_1358,0.0507335380287085
1_1359,0.0533852918383315
1_1360,0.0523386590079064
1_1361,0.0512855997342883
1_1362,0.0520470972612891
1_1363,0.0519889190675411
1_1364,1.0
1_1365,0.0553452185823831
1_1366,0.0527610866252549
1_1367,0.0534610415483275
1_1368,0.0546448225324118
1_1369,0.0564653710310026
1_1370,0.0620006157572826
1_1371,0.0580536760196361
1_1372,0.0643054692457422
1_1373,0.0648445068844338
1_1374,0.0578385296541589
1_1375,0.0547297921618621
1_1376,0.0570267676305823
1_1377,0.0551517893404912
1_1378,0.0554474880488006
1_1379,0.0559113464737303
1_1380,0.0577453365088007
1_1381,0.056663700006797
1_1382,0.0523666378772287
1_1383,0.058318047874061
1_1384,0.0682606739416251
1_1385,0.0807722190460096
1_1386,0.0625203466905737
1_1387,0.0641943464357338
1_1388,0.0570039609967678
1_1389,0.0537277805771429
1_1390,0.0591099465950705
1_1391,0.0603872328208173
1_1392,0.0579669701639164
1_1393,0.0538811888113463
1_1394,0.050696411954445
1_1395,0.0525064972256782
1_1396,0.0503943743712839
1_1397,0.0485926080498206
1_1398,1.0
1_1399,0.0501332606071047
1_1400,0.0510978053952981
1_1401,0.0495721574192104
1_1402,0.0575856117348664
1_1403,0.0555454295877955
1_1404,0.0547550907637474
1_1405,0.0518270093496546
1_1406,0.0550180548882595
1_1407,0.0507913824265721
1_1408,0.0501590601762333
1_1409,0.0505161613889945
1_1410,0.0512099881070918
1_1411,0.0537759766726553
1_1412,0.0531571522797687
1_1413,0.0520993141687866
1_1414,1.0
1_1415,0.0493924606924053
1_1416,0.0488720725576214
1_1417,0.0483110033221765
1_1418,0.0499399963625033
1_1419,0.0524383959186487
1_1420,0.0663671477783135
1_1421,0.0681467146117763
1_1422,0.0549685228890193
1_1423,0.0500487658219576
1_1424,0.0510613862472661
1_1425,0.0483987801191349
1_1426,0.0498149807721572
1_1427,0.0492780970612449
1_1428,0.0502531473143078
1_1429,0.0475801521188312
1_1430,0.0479138157267131
1_1431,0.0476285196868316
1_1432,0.0591985347497275
1_1433,0.3371712295313396
1_1434,0.0717752734157335
1_1435,0.6034327051495667
1_1437,0.1395058840681753
1_1438,0.0715435385367083
2_0,0.0474258731775667
2_1,0.0474258731775667
2_2,0.0474258731775667
2_3,0.0474258731775667
2_4,0.969016343487182
2_5,0.1332376898882638
2_6,0.2046731281703006
2_7,0.1046904032458015
2_8,0.097455452888651
2_9,0.1194109864040173
2_10,0.0921188692380992
2_11,0.1000017915125115
2_12,0.086559819978759
2_13,0.0706723620515588
2_14,1.0
2_15,0.0642545965834828
2_16,1.0
2_17,0.0691346827061622
2_18,0.0898884712954757
2_19,0.0727320014873059
2_20,0.0736257057154029
2_21,0.0642325010451848
2_22,0.072434216480132
2_23,1.0
2_24,0.0775272513428839
2_25,0.0760683834107257
2_26,0.0846582462800226
2_27,0.0803680384795316
2_28,0.0636094659066762
2_29,0.0667541381569166
2_30,1.0
2_31,0.0776514838314082
2_32,1.0
2_33,0.0675218286188623
2_34,0.0655364014897434
2_35,0.0644229545368829
2_36,0.0616333851921569
2_37,1.0
2_38,0.0603620486745653
2_39,0.0693692908597316
2_40,0.057695115252421
2_41,0.0610914403598471
2_42,0.0624809137227101
2_43,0.0563670618619793
2_44,0.0610453033883455
2_45,0.0584973970981885
2_46,0.0603466773724142
2_47,0.067052437221919
2_48,0.0593473233244014
2_49,0.0645883656073997
2_50,0.0593212015309756
2_51,0.0593759619175157
2_52,0.0581392199223464
2_53,0.055728909292258
2_54,1.0
2_55,0.055742138100005
2_56,0.0603951915901599
2_57,0.0626878402265391
2_58,0.0634270896696505
2_59,0.0592263642639371
2_60,0.0574772607150768
2_61,0.0589609298733818
2_62,0.0589012266953826
2_63,0.057422714687333
2_64,0.0570176116507226
2_65,0.0553134552168592
2_66,0.0620007067503417
2_67,0.0579745357927239
2_68,1.0
2_69,1.0
2_70,1.0
2_71,0.0672251412441931
2_72,1.0
2_73,0.0725787563930984
2_74,0.0743500121394724
2_75,0.0725694477265487
2_76,0.0636287897650578
2_77,0.0649098628500715
2_78,1.0
2_79,0.0665719455003259
2_80,0.0586379683284924
2_81,0.056344486214892
2_82,0.0569033934591491
2_83,1.0
2_84,0.0553524650580332
2_85,0.0581581108016695
2_86,0.0562873837740524
2_87,0.0596352560654774
2_88,0.0572469003325595
2_89,0.0563395945095021
2_90,0.0582681841507622
2_91,0.0564485186222614
2_92,0.0541096283617636
2_93,0.064189234120532
2_94,0.0557082004123824
2_95,0.0594166635518309
2_96,0.0561398799698119
2_97,0.0542008856443851
2_98,0.0558162948059135
2_99,0.0540398066764315
2_100,1.0
2_101,0.0566639173052512
2_102,0.0578864544780655
2_103,0.0544063551882444
2_104,0.0585686614571764
2_105,0.0566163297292471
2_106,1.0
2_107,0.0670106767369003
2_108,0.0655142672145482
2_109,0.0560265390737926
2_110,0.056481500816776
2_111,0.0565071831241719
2_112,0.0592600973488876
2_113,0.0612506744282274
2_114,0.056707673716982
2_115,0.0594942508069119
2_116,0.0611655111943177
2_117,0.057792727105795
2_118,0.0595687993709344
2_119,0.0637414996412144
2_120,0.0630110610672189
2_121,0.064047881166338
2_122,0.0607887603914576
2_123,0.063887198474737
2_124,0.0600798582894792
2_125,0.0614135785039123
2_126,0.0608213930710108
2_127,0.0613819028234605
2_128,1.0
2_129,0.0574476582008968
2_130,1.0
2_131,1.0
2_132,0.0601324255591868
2_133,0.0549319276109983
2_134,1.0
2_135,0.056543706039679
2_136,0.0543648222883727
2_137,1.0
2_138,0.0557945544686438
2_139,0.0575620223131976
2_140,0.0551831673937736
2_141,0.054547279310613
2_142,0.0523601727096195
2_143,0.0525551144963652
2_144,0.0534473976078946
2_145,0.0520586119855617
2_146,0.0520199393710986
2_147,0.0523368869584402
2_148,0.0513056871238415
2_149,0.0526481753278023
2_150,0.0582751940348973
2_151,0.0545933178405694
2_152,0.0562708795458767
2_153,0.0547394232281813
2_154,0.0518944694248963
2_155,0.0514981558225519
2_156,0.0532666362887161
2_157,0.0539449543619316
2_158,0.0524568374717479
2_159,0.0527604903864953
2_160,0.0591915436948
2_161,0.0637900314802898
2_162,0.059893131081154
2_163,0.0561134127610227
2_164,0.0542000098143704
2_165,0.05626207059682
2_166,0.0554743447449651
2_167,0.0549334687577387
2_168,0.0570479438235711
2_169,1.0
2_170,0.0573245045445812
2_171,0.0549512169995651
2_172,0.0542856765275644
2_173,0.0567041922706661
2_174,0.0537513576784484
2_175,0.0556596072857074
2_176,0.0519495203223886
2_177,0.0533866607307603
2_178,0.0549145252704502
2_179,1.0
2_180,0.0577472923036193
2_181,0.0577245084535718
2_182,0.0549761728990483
2_183,0.0562227410233218
2_184,0.0559910237284577
2_185,0.0589882250932264
2_186,1.0
2_187,0.0532517953571126
2_188,0.0611741563597305
2_189,0.0567931625156895
2_190,0.0588645955339835
2_191,1.0
2_192,0.0547835853854091
2_193,0.0570035607460971
2_194,0.0578614357069612
2_195,0.057313199337475
2_196,0.0600119558433218
2_197,0.0668173823226034
2_198,1.0
2_199,0.0664063965116692
2_200,0.0642507362825433
2_201,0.0645818163859816
2_202,0.0624083050348289
2_203,0.0735869527969407
2_204,0.0797563665738047
2_205,1.0
2_206,0.0668991950772016
2_207,0.0646074023697908
2_208,0.0607739684349818
2_209,0.055491732490853
2_210,0.0603656919930801
2_211,0.0646492928491294
2_212,0.0543435350691017
2_213,0.0600891204152976
2_214,0.0565676651305271
2_215,0.0628718336255608
2_216,0.0626384372166028
2_217,0.0606466201944447
2_218,1.0
2_219,0.0617736926527945
2_220,0.0637078498131353
2_221,0.0653830791980542
2_222,1.0
2_223,0.0680675247853036
2_224,0.0715672660699966
2_225,0.0729904988169167
2_226,1.0
2_227,0.0653139726872843
2_228,0.0759369502720847
2_229,0.0684094073868444
2_230,0.0630065364285285
2_231,0.062706456191814
2_232,0.0692283754054031
2_233,0.0656618176049003
2_234,0.061481349338963
2_235,0.0653376359252189
2_236,0.0560682421918485
2_237,0.0546563912482953
2_238,0.0587379540905621
2_239,0.0573725491680325
2_240,1.0
2_241,0.061566733007151
2_242,0.0619100177381909
2_243,0.0594245743297926
2_244,0.0648664949872666
2_245,0.0661923846752411
2_246,0.0692152828556913
2_247,1.0
2_248,0.0652990923542419
2_249,0.0656000133322483
2_250,1.0
2_251,0.060108974583685
2_252,0.060970952761651
2_253,0.0601461932203821
2_254,0.066337536313699
2_255,0.0660654096580933
2_256,0.0745058065852798
2_257,0.0719997215298502
2_258,0.066105161825527
2_259,0.064072464202675
2_260,0.0678135305396479
2_261,0.0627595017046725
2_262,0.0588584655903855
2_263,0.0648320518456393
2_264,1.0
2_265,0.0744971644449905
2_266,0.0609837351714549
2_267,0.067346085118055
2_268,0.0622006786775525
2_269,0.0572713814123979
2_270,0.0553277272943709
2_271,0.0755500705617323
2_272,0.131643064422077
2_273,0.1438291861053763
2_274,0.179418441730829
2_275,0.1558724029554476
2_276,0.2024866577367411
2_277,0.3838142015917056
2_278,0.270476734840134
2_279,0.2514736287020597
2_280,0.3184636656823857
2_281,1.0
2_282,0.4284342037712467
2_283,0.3263487838126594
2_284,0.3588622527321785
2_285,0.2378817746979253
2_286,0.2260525115419289
2_287,0.4774883173061536
2_288,0.6735451353299268
2_289,0.5145505735164809
2_290,0.7358867000604882
2_291,0.6246601594745697
2_292,0.6703963182025376
2_293,0.6681121053339603
2_294,0.5658170809082244
2_295,0.5615332207288841
2_296,0.3923774402891529
2_297,0.556953715554976
2_298,0.7925126816605673
2_299,0.7328097680501151
2_300,0.7616164542089693
2_301,0.7070776405141775
2_302,0.7071143045492668
2_303,1.0
2_304,0.2147677872096425
2_305,0.1919037839447896
2_306,0.2532252739919443
2_307,1.0
2_308,0.32438563723667
2_309,0.2485728329160074
2_310,0.1571917574493121
2_311,0.2587543450375681
2_312,0.2899602667526754
2_313,0.3359374499055043
2_314,0.2305566210573864
2_315,0.2579814096533635
2_316,0.2168661738043128
2_317,0.168158428185653
2_318,0.1663718335549766
2_319,0.1351921678686949
2_320,0.116621190046949
2_321,0.0927095749119895
2_322,0.0946821051529696
2_323,0.1000249434031751
2_324,0.0866457709689709
2_325,0.0989804183770822
2_326,0.1356949618001908
2_327,0.1003097238398759
2_328,0.1101166932637581
2_329,0.1834863746138558
2_330,0.1160358013494636
2_331,1.0
2_332,0.1161217231616983
2_333,0.0972384538820092
2_334,0.0878452280320021
2_335,0.1543199693584397
2_336,1.0
2_337,0.1143511498415825
2_338,0.1147461761654399
2_339,1.0
2_340,0.1355724555010717
2_341,0.1178313703335698
2_342,0.1637363883896705
2_343,0.1184448954502565
2_344,0.120584925133979
2_345,0.1228471673483298
2_346,0.155263816793408
2_347,0.110646279272887
2_348,0.1326305164763583
2_349,0.1429513846095895
2_350,0.1473339858732378
2_351,0.1482158001408361
2_352,0.1166360317153786
2_353,0.1044653118369126
2_354,0.0946128141906408
2_355,0.1199881601565118
2_356,0.1142391119606981
2_357,0.119617970362057
2_358,0.1063269728791126
2_359,0.1312430438986475
2_360,1.0
2_361,0.1057193270798424
2_362,0.1278693878185537
2_363,0.1453404517429423
2_364,0.1479356109580521
2_365,0.1007008980333029
2_366,0.1301322891657758
2_367,0.1369853994752893
2_368,0.1421089499734476
2_369,0.127632039950407
2_370,0.1156108482754873
2_371,0.1202591323831688
2_372,0.1291056563275787
2_373,0.1495417367859
2_374,1.0
2_375,0.1379594717970697
2_376,0.10722062168646
2_377,0.1062902350522629
2_378,0.1041497644961944
2_379,0.099220068832235
2_380,0.0918094096523323
2_381,0.102323475995167
2_382,0.1067896934434042
2_383,0.107594930932486
2_384,0.1072771364372919
2_385,0.1023002990131912
2_386,0.1035528963717656
2_387,0.1152973480148636
2_388,0.1855142045771755
2_389,0.1435115158636153
2_390,1.0
2_391,0.1206890069863667
2_392,0.1240693779497213
2_393,0.1012338216877045
2_394,0.1387964220160219
2_395,0.1252690654616882
2_396,0.1256403617416169
2_397,0.1230412096218357
2_398,0.1530754205038303
2_399,0.1355814404928654
2_400,0.1305994626289233
2_401,0.103000758344757
2_402,0.1048917865582171
2_403,1.0
2_404,0.1256489315036248
2_405,0.1242159270099114
2_406,0.1311973813846076
2_407,0.1345232546787927
2_408,0.1288937181275533
2_409,0.1103442599672402
2_410,0.0986145150214746
2_411,0.1072884446728272
2_412,0.1384567379281912
2_413,1.0
2_414,0.1818978159007231
2_415,0.1723293253347451
2_416,0.2293012417336367
2_417,0.196283150026378
2_418,0.1758968892878315
2_419,0.1778405497072587
2_420,0.1847401075180219
2_421,0.1621049173962897
2_422,0.1426549297832231
2_423,0.1847480019096013
2_424,0.1634211204920168
2_425,0.1696622866189882
2_426,0.2198123337879047
2_427,1.0
2_428,0.1453601379328628
2_429,0.1896045309403473
2_430,0.1704017331143749
2_431,0.1667405501633795
2_432,0.1513612531561516
2_433,0.1435433610059555
2_434,0.1453748276599258
2_435,0.168081700058348
2_436,0.1406539465483498
2_437,0.1474463402987543
2_438,0.1428905196121538
2_439,0.1227209800987325
2_440,0.1398351550886216
2_441,0.1315769397940738
2_442,1.0
2_443,0.1241686408165439
2_444,0.1297305585759018
2_445,0.1250090539807624
2_446,0.1399037661606093
2_447,1.0
2_448,0.1257381579584515
2_449,0.1817527893248948
2_450,1.0
2_451,0.1325886607084795
2_452,0.1259639653593532
2_453,0.1214004156317991
2_454,1.0
2_455,0.2264705630052309
2_456,0.1714654841461768
2_457,0.1549635518046056
2_458,1.0
2_459,0.1255388027694674
2_460,0.14508617424513
2_461,0.1186572323835525
2_462,0.1210149481846626
2_463,0.1267665515076338
2_464,0.1100065819230672
2_465,0.1108008992037615
2_466,0.1110699171751368
2_467,0.0976212691525529
2_468,0.0913777742802604
2_469,0.0860531776509449
2_470,0.0862990283065058
2_471,0.0903386337445737
2_472,0.091310773529524
2_473,0.0790118679904597
2_474,0.0765889537487213
2_475,0.0814894156582358
2_476,0.0751536830266908
2_477,0.0650528908017551
2_478,0.0697433501247602
2_479,0.0619721394335439
2_480,0.0605002980806154
2_481,0.0684694908966617
2_482,0.0655619283484241
2_483,0.0662775029658244
2_484,0.0606612462412649
2_485,0.0578636091937274
2_486,0.0545710021293541
2_487,0.0628069396740064
2_488,0.0648620141112752
2_489,0.0581882926066875
2_490,0.0582893404026446
2_491,0.0603190195257179
2_492,0.0558307810093695
2_493,0.0561541423299401
2_494,0.0576283362158322
2_495,0.0639378486235538
2_496,0.0569294322818322
2_497,1.0
2_498,0.0607341008379761
2_499,0.0578557228636621
2_500,0.0619645923078103
2_501,0.0619801779771111
2_502,0.0689292766614263
2_503,1.0
2_504,0.0596506896063541
2_505,0.0555088909960804
2_506,0.0588503662532744
2_507,1.0
2_508,0.056405033495501
2_509,0.0648773967174898
2_510,0.0612555085780366
2_511,0.0651337554593473
2_512,1.0
2_513,0.0629918115949962
2_514,0.0637213921027779
2_515,0.0603176892829711
2_516,1.0
2_517,0.0647562194075701
2_518,1.0
2_519,0.0604233341836679
2_520,0.0639401746710546
2_521,1.0
2_522,0.0589403680150095
2_523,0.0619226626899356
2_524,0.0607675735593491
2_525,0.0596116577704501
2_526,0.0611465304959338
2_527,1.0
2_528,0.0639671983843585
2_529,0.063801075044341
2_530,0.0608683108883271
2_531,0.0612368487043467
2_532,1.0
2_533,0.058431874454873
2_534,0.0542962596963965
2_535,0.0550708907149511
2_536,0.0588815258302808
2_537,0.0644209876551339
2_538,0.0649897641105716
2_539,0.0617896837470026
2_540,0.0677178632202643
2_541,1.0
2_542,0.0663455351145626
2_543,1.0
2_544,0.0667307815380832
2_545,1.0
2_546,0.078851869749532
2_547,0.0823450347481489
2_548,0.0736112242795932
2_549,0.0709631485666064
2_550,0.0768314773168729
2_551,0.0793242826319325
2_552,0.0926503732576092
2_553,0.0766541035007143
2_554,0.0828402849096602
2_555,0.0760666122119717
2_556,0.0739715157197679
2_557,0.0711034279298069
2_558,0.0737724799252984
2_559,0.0824077773020921
2_560,0.0775719938766653
2_561,0.0707452321920594
2_562,0.0696700673121646
2_563,0.0776783907273499
2_564,0.0896849955074868
2_565,0.0776458929757455
2_566,0.0782904724908511
2_567,0.0711462316964098
2_568,1.0
2_569,0.0825724348850904
2_570,0.0891662215445369
2_571,0.0851469763133632
2_572,0.0754156335590207
2_573,0.0814497826359702
2_574,1.0
2_575,0.0743076086657749
2_576,0.0795577913204622
2_577,0.0801493509262491
2_578,0.0941088137941582
2_579,0.1261306722648248
2_580,0.1110780993843628
2_581,0.1225092778303476
2_582,0.1057710639735398
2_583,0.1238562358688444
2_584,0.1187037096312378
2_585,0.122403976761767
2_586,0.104762106575334
2_587,0.1151204383565902
2_588,0.10842245806893
2_589,0.1146182060361219
2_590,0.1200271905990219
2_591,0.1546774381846892
