ID,Predicted
1_1346,0.036679439859780484
1_1347,0.036660247862654746
1_1348,0.037227338932770304
1_1349,0.03642010568486434
1_1350,0.036456818806156685
1_1351,0.03617542227878466
1_1352,0.036050314637547445
1_1353,0.03593299714225118
1_1354,0.03575845413713438
1_1355,0.035728414971557765
1_1356,0.03587163906512226
1_1357,0.03536582514155082
1_1358,0.035610502730910785
1_1359,0.03577096674538824
1_1360,0.03551281772953934
1_1361,0.03529040775006502
1_1362,0.03537135856723806
1_1363,0.03539562526896396
1_1364,0.0352695133618877
1_1365,0.03590047826958874
1_1366,0.03569890345459162
1_1367,0.03594237885784416
1_1368,0.036343766254127
1_1369,0.03685802023809724
1_1370,0.037725396496376365
1_1371,0.03745608532841964
1_1372,0.03839618304897528
1_1373,0.03868988990425054
1_1374,0.03811209899434236
1_1375,0.0379560400966166
1_1376,0.038480558395071696
1_1377,0.03847865368627698
1_1378,0.03866637769737508
1_1379,0.03883930124585092
1_1380,0.03918154221862408
1_1381,0.03913492925647636
1_1382,0.03859922635858586
1_1383,0.03935883968626788
1_1384,0.04047908439790538
1_1385,0.04169120706176094
1_1386,0.03985252614622644
1_1387,0.04004059500550558
1_1388,0.039197603999876277
1_1389,0.038779878909938836
1_1390,0.0394543656290107
1_1391,0.03960594526981642
1_1392,0.03927681206839472
1_1393,0.038716343036659356
1_1394,0.03823049365346361
1_1395,0.038404578004296724
1_1396,0.03804349963057532
1_1397,0.03771211428137142
1_1398,0.037450048141053544
1_1399,0.03761254588547074
1_1400,0.0375871343119866
1_1401,0.03721511225292638
1_1402,0.03815057314987464
1_1403,0.03774468219741531
1_1404,0.03741222406323244
1_1405,0.0368091166027407
1_1406,0.03701382875084784
1_1407,0.036115490759838345
1_1408,0.035691025946683885
1_1409,0.035241366956321483
1_1410,0.03478656327789896
1_1411,0.034579946960761464
1_1412,0.03394780833482732
1_1413,0.03325246323058738
1_1414,0.03254223815699776
1_1415,0.03180064576656606
1_1416,0.03117859388124454
1_1417,0.0305217515621687
1_1418,0.030236683741269678
1_1419,0.0302250613825168
1_1420,0.031768165903583744
1_1421,0.03182795577569958
1_1422,0.030366580494382678
1_1423,0.029811184500048424
1_1424,0.030134078890408842
1_1425,0.029940618918289
1_1426,0.03032105213954112
1_1427,0.030574518172664124
1_1428,0.03106712003769716
1_1429,0.0310391382880232
1_1430,0.03126577686222154
1_1431,0.03140497361388794
1_1432,0.0329229761928592
1_1433,0.046842455186937464
1_1434,0.03427195594246552
1_1435,0.054120716267752604
1_1437,0.039192791098284684
1_1438,0.034234009125757185
2_0,0.29524239615660514
2_1,0.319053294434682
2_2,0.3360610789190226
2_3,0.34881691728227815
2_4,0.40169026904410904
2_5,0.3741908902450148
2_6,0.4014370705964351
2_7,0.4199891557833181
2_8,0.4432689680349158
2_9,0.44478765377812846
2_10,0.4428542281132267
2_11,0.44345975467973214
2_12,0.4423985714655445
2_13,0.4409317406456993
2_14,0.4412154345404432
2_15,0.4402511846836732
2_16,0.4419491353076027
2_17,0.4407740653123783
2_18,0.4426731922535604
2_19,0.4411368712806577
2_20,0.44122482176763234
2_21,0.44024776819642475
2_22,0.441107690475382
2_23,0.44079525179021994
2_24,0.4340826832057161
2_25,0.42612727674181183
2_26,0.41908458614506927
2_27,0.41088847973428466
2_28,0.40139210821821475
2_29,0.3939178977663736
2_30,0.38580633969082656
2_31,0.37924108281064695
2_32,0.3704846915005246
2_33,0.36228301826758513
2_34,0.3616081047931963
2_35,0.3613275665793205
2_36,0.36085424850405423
2_37,0.36122858838497085
2_38,0.3603895458951175
2_39,0.3600786661211761
2_40,0.3557445024311109
2_41,0.3528871952502689
2_42,0.3498160970859398
2_43,0.33376861426390697
2_44,0.31454865269174653
2_45,0.29446172312114094
2_46,0.2748976844237887
2_47,0.25621698738017484
2_48,0.23591746376098377
2_49,0.21823194728886647
2_50,0.21572359118739845
2_51,0.2141930102908881
2_52,0.21250680380891113
2_53,0.22275710882794128
2_54,0.23771034280707445
2_55,0.25279201706572124
2_56,0.2683760535197704
2_57,0.28330361030361884
2_58,0.2980499108528214
2_59,0.31222613134523747
2_60,0.3120138988560986
2_61,0.3118643745214554
2_62,0.31125247714701404
2_63,0.31046781151873964
2_64,0.3093402787660215
2_65,0.30791477215658525
2_66,0.30751181982924797
2_67,0.3058243408053672
2_68,0.3046926580508138
2_69,0.3038745085800304
2_70,0.2934029402142436
2_71,0.27827473827202354
2_72,0.26273599608723686
2_73,0.2455411024705792
2_74,0.22838859855011842
2_75,0.21102190207196592
2_76,0.1928891357792506
2_77,0.1758390032371634
2_78,0.15747250807567614
2_79,0.1416351214385114
2_80,0.13159998406517798
2_81,0.12958410641462814
2_82,0.1279201917700383
2_83,0.12695014332552068
2_84,0.12629038220932504
2_85,0.12635528737938928
2_86,0.12583954039819678
2_87,0.1258304825789923
2_88,0.12512315522865702
2_89,0.12459230903586305
2_90,0.12463373502445431
2_91,0.12421274743382005
2_92,0.12371752589027604
2_93,0.12473116705822124
2_94,0.12373724996575394
2_95,0.12452737840032108
2_96,0.12519201580643258
2_97,0.12614339202454164
2_98,0.12754996453758433
2_99,0.1285211857496423
2_100,0.12951854721051592
2_101,0.13138104550338844
2_102,0.13279461078534
2_103,0.1336192950291623
2_104,0.13519522435843412
2_105,0.13568716257151647
2_106,0.1360328647558511
2_107,0.1370681516089115
2_108,0.136998622598899
2_109,0.13598004347532772
2_110,0.13612889033068523
2_111,0.13622381761365962
2_112,0.13665213593347228
2_113,0.13697823033171774
2_114,0.13652399171017016
2_115,0.1369552309369736
2_116,0.13715178004708817
2_117,0.13674973582160402
2_118,0.13696410774496126
2_119,0.13744511294421483
2_120,0.13736307683643628
2_121,0.1370336107922569
2_122,0.13596991372081163
2_123,0.1355773016966212
2_124,0.13431846336906372
2_125,0.13365215556027643
2_126,0.13271753286294452
2_127,0.13113396283682113
2_128,0.12957649498849647
2_129,0.1273670596146896
2_130,0.1257860928214268
2_131,0.12357279166213792
2_132,0.12255317590758236
2_133,0.1200802373437863
2_134,0.11843260164467619
2_135,0.1164908148528066
2_136,0.11355311951302605
2_137,0.11191333309077742
2_138,0.10978816028001281
2_139,0.10793791165810054
2_140,0.10556908688729087
2_141,0.10353981390824368
2_142,0.10097937112348204
2_143,0.09878130709500912
2_144,0.09675425489972525
2_145,0.09454562663580823
2_146,0.0932631604681935
2_147,0.09202864535254418
2_148,0.09080468604826074
2_149,0.08990228299919868
2_150,0.08953492202185168
2_151,0.08827407455985176
2_152,0.08820123288865075
2_153,0.08784355652202833
2_154,0.08730479565664276
2_155,0.08708798802272603
2_156,0.08716261078018059
2_157,0.08708883562070714
2_158,0.08672895420819089
2_159,0.08660665718914616
2_160,0.08725593368198502
2_161,0.08766775380453018
2_162,0.08659902023797961
2_163,0.0852958811754966
2_164,0.08420927898882777
2_165,0.08359755621308008
2_166,0.08262279067296677
2_167,0.08167845144136604
2_168,0.08106997534924572
2_169,0.08021580445960479
2_170,0.07903323563606168
2_171,0.07783428485817126
2_172,0.07663286637349688
2_173,0.07624638620470366
2_174,0.07517488587225521
2_175,0.0748799285576785
2_176,0.07362836541214693
2_177,0.0724174553600863
2_178,0.07121339090147807
2_179,0.07068390955002965
2_180,0.07049536419595143
2_181,0.07131007564376197
2_182,0.07265227221216616
2_183,0.07441949424865502
2_184,0.07663205826322202
2_185,0.07953959708979838
2_186,0.0819517661933104
2_187,0.08529977937932864
2_188,0.09012892128585881
2_189,0.0931957653349441
2_190,0.09614097079249988
2_191,0.09774488353312
2_192,0.09902573338364615
2_193,0.10080357831971418
2_194,0.10177378906620124
2_195,0.10215428670902174
2_196,0.10286244903986325
2_197,0.10382157425127095
2_198,0.10325398026696508
2_199,0.10377750630221433
2_200,0.10354212942264146
2_201,0.10357875331035918
2_202,0.10333505059323375
2_203,0.10451347558490104
2_204,0.10509474604121513
2_205,0.10450046128324336
2_206,0.10383031657627886
2_207,0.10358157633534737
2_208,0.10270365244068133
2_209,0.10161720523529438
2_210,0.10216250329482499
2_211,0.1030687068333129
2_212,0.10225667852242844
2_213,0.10338602862617485
2_214,0.10337719013310646
2_215,0.10454499277644588
2_216,0.10504387439587518
2_217,0.1053396248760261
2_218,0.10660253653103302
2_219,0.10740680962973836
2_220,0.10820187703594394
2_221,0.10849348961233436
2_222,0.1086636169330662
2_223,0.10899418170361094
2_224,0.10946015071822096
2_225,0.10970829046067998
2_226,0.10964257764366672
2_227,0.10891248947677418
2_228,0.10999334129241511
2_229,0.109243300098155
2_230,0.10865626848039434
2_231,0.10851571114980348
2_232,0.10886574649782177
2_233,0.10786799848167525
2_234,0.10678004870768051
2_235,0.10659343049995991
2_236,0.10488801954006281
2_237,0.1040739134802296
2_238,0.10394877294587454
2_239,0.10314818885163446
2_240,0.10293865745350317
2_241,0.10216684809384888
2_242,0.10119758270551743
2_243,0.10100469184755184
2_244,0.10188465990026424
2_245,0.10281849048727401
2_246,0.10392729199913803
2_247,0.10583054123744662
2_248,0.10511894420894904
2_249,0.10595570914497533
2_250,0.10580079006888657
2_251,0.10726159994155292
2_252,0.10921757991368937
2_253,0.11013265991195362
2_254,0.11168241754046543
2_255,0.11197323281839808
2_256,0.11315546349862393
2_257,0.11322949891868268
2_258,0.11293801276621113
2_259,0.11316493970410003
2_260,0.11449059454238772
2_261,0.11608691620683201
2_262,0.11801897258233401
2_263,0.12204535823693871
2_264,0.1269694076526315
2_265,0.1336251362253593
2_266,0.13956259224775786
2_267,0.14889687019443865
2_268,0.15921285780199057
2_269,0.17173205475456646
2_270,0.18483598880554097
2_271,0.20175207873848783
2_272,0.22170423988817672
2_273,0.2373147994795294
2_274,0.2533540954302923
2_275,0.2697626015882343
2_276,0.2895437916182451
2_277,0.31195792827569996
2_278,0.3239543213981843
2_279,0.3366566934415323
2_280,0.3521703657976363
2_281,0.36798355622455653
2_282,0.3785701759825655
2_283,0.38669468083316316
2_284,0.39820785122162006
2_285,0.4015099130856715
2_286,0.4063968916473043
2_287,0.4192988802649964
2_288,0.4298023920089167
2_289,0.430180640594416
2_290,0.4407734141716521
2_291,0.4399653383940862
2_292,0.4435062363128616
2_293,0.4455493397187078
2_294,0.444271600701744
2_295,0.44521113478795
2_296,0.4417020121363515
2_297,0.44719858357607317
2_298,0.4546074528425832
2_299,0.45239936599432423
2_300,0.4534169454306264
2_301,0.45154808351694536
2_302,0.4515492636889119
2_303,0.43911836037336777
2_304,0.4396431437386018
2_305,0.4413141378339116
2_306,0.4463015842834142
2_307,0.45344535243730444
2_308,0.45384573569348574
2_309,0.45397483585955245
2_310,0.452661831912447
2_311,0.45934785921105015
2_312,0.46330757712819626
2_313,0.46764895997711664
2_314,0.46449892807823673
2_315,0.46732597739613474
2_316,0.46795571241745226
2_317,0.46938139275334995
2_318,0.4738401340880588
2_319,0.4780202966379265
2_320,0.48519038642352774
2_321,0.494056025414843
2_322,0.5050997774283216
2_323,0.5163940891145136
2_324,0.5260805562849096
2_325,0.5364328811445053
2_326,0.5478770370518519
2_327,0.5543777548883861
2_328,0.564237732585134
2_329,0.5733434023894335
2_330,0.5725045032254961
2_331,0.5717683426349377
2_332,0.5727252063059896
2_333,0.5711476301897728
2_334,0.5702543122206538
2_335,0.5742414131243446
2_336,0.5738014688168395
2_337,0.5702917050339062
2_338,0.567544868542178
2_339,0.568987956596835
2_340,0.5640889317241022
2_341,0.5582919412711445
2_342,0.5561150173119364
2_343,0.5488781194571785
2_344,0.544287158210735
2_345,0.5397017007081786
2_346,0.5367874367457185
2_347,0.5294591761463907
2_348,0.5261076934880516
2_349,0.521960537995793
2_350,0.5221960322220103
2_351,0.5222427123446242
2_352,0.5204026111621634
2_353,0.5195766990293041
2_354,0.5187370171971927
2_355,0.5200314011164533
2_356,0.5177193602875736
2_357,0.5156790806468343
2_358,0.51245306524208
2_359,0.5110427614198993
2_360,0.509030317470813
2_361,0.5020193621083542
2_362,0.4990814242454523
2_363,0.4956968430747454
2_364,0.4901452805653648
2_365,0.48117042945001837
2_366,0.47842160871195033
2_367,0.4745828431401359
2_368,0.46965455580952264
2_369,0.46235423005122567
2_370,0.45503732665987484
2_371,0.4485259539443015
2_372,0.441682497381222
2_373,0.43467018768374
2_374,0.4274529244323134
2_375,0.42004748824644766
2_376,0.4096618127455699
2_377,0.4009858832229236
2_378,0.39315584005984205
2_379,0.3870386837009244
2_380,0.3810105121742865
2_381,0.377566808462122
2_382,0.3736676878035725
2_383,0.3701232869167381
2_384,0.36584144776362904
2_385,0.3630547822955801
2_386,0.3621531741238796
2_387,0.36210452055847864
2_388,0.3644100400307556
2_389,0.3599476648108544
2_390,0.3554755171965901
2_391,0.35173055369916606
2_392,0.3492391963010756
2_393,0.3451518908409812
2_394,0.3456399123350106
2_395,0.34239944455813404
2_396,0.3398232383346383
2_397,0.33744217348048
2_398,0.33895108093538356
2_399,0.35296100897055893
2_400,0.37094332111664136
2_401,0.3913855667825067
2_402,0.4164856737418119
2_403,0.44546319726344863
2_404,0.47333195731167665
2_405,0.5032279041201854
2_406,0.5348449485228599
2_407,0.5658597041486652
2_408,0.5948751296133967
2_409,0.6092713213407831
2_410,0.6221391506949547
2_411,0.6325069896003512
2_412,0.6419243361757
2_413,0.6493291738938833
2_414,0.6535082139312289
2_415,0.655540021218542
2_416,0.6591734372832352
2_417,0.6591110211550306
2_418,0.6602764033006315
2_419,0.6620643146570498
2_420,0.6637029883111351
2_421,0.6639947594162251
2_422,0.6638650669041976
2_423,0.6667998414050522
2_424,0.6666853279608749
2_425,0.6678605055476766
2_426,0.6708776462170303
2_427,0.6716767386118669
2_428,0.6684540553232967
2_429,0.6706456679763179
2_430,0.6697946410541252
2_431,0.6696204859678463
2_432,0.6688534315590576
2_433,0.6684387493793682
2_434,0.6685375425879673
2_435,0.6696846324865535
2_436,0.6682807322506622
2_437,0.6666693187041078
2_438,0.662947927978741
2_439,0.6567027053670155
2_440,0.6523120618103885
2_441,0.6340832001827299
2_442,0.61422392575522
2_443,0.5944198064060275
2_444,0.5756559487730932
2_445,0.5556444375692908
2_446,0.5367810735014614
2_447,0.5177382634299488
2_448,0.5019592669365653
2_449,0.4902044488411431
2_450,0.47344739969043337
2_451,0.47140791966041684
2_452,0.4702956152245079
2_453,0.47049862072068616
2_454,0.4719297429371717
2_455,0.4748747011471631
2_456,0.4725618494499566
2_457,0.47175576070436265
2_458,0.4713235182512643
2_459,0.47012373933681273
2_460,0.4712392074812295
2_461,0.4696956416417005
2_462,0.46984466740974207
2_463,0.4701979880977514
2_464,0.4691258670587184
2_465,0.46663555933492795
2_466,0.4640583883645951
2_467,0.46046537694847356
2_468,0.45682566298994076
2_469,0.45236778033741315
2_470,0.4480527488128923
2_471,0.4437037097981596
2_472,0.4388976465036061
2_473,0.4321865800119499
2_474,0.4254392769457764
2_475,0.42114964921550535
2_476,0.41561801769035955
2_477,0.4088230862163139
2_478,0.4023233068744003
2_479,0.3941225850830891
2_480,0.3844432141131492
2_481,0.37563346566562833
2_482,0.36416531985035655
2_483,0.35172346857910286
2_484,0.33691584632453736
2_485,0.3217042024821519
2_486,0.30439940825544287
2_487,0.2885143619878604
2_488,0.272139124703758
2_489,0.2547309698376794
2_490,0.2385230607727828
2_491,0.22088012820808756
2_492,0.2023802179373411
2_493,0.18615077212197342
2_494,0.17111346831893848
2_495,0.1572190912332537
2_496,0.14404062800897593
2_497,0.1323605347639512
2_498,0.12134275665438118
2_499,0.11139349583344912
2_500,0.10432631658034934
2_501,0.1002947249109725
2_502,0.09886027920325206
2_503,0.09688436238614029
2_504,0.0988916238387187
2_505,0.10119049732057903
2_506,0.10452704511659029
2_507,0.10885153714227785
2_508,0.11333476143757225
2_509,0.11999369973810484
2_510,0.12525082843566157
2_511,0.13002903967256643
2_512,0.13424274006629577
2_513,0.13786394358546478
2_514,0.14034434962835113
2_515,0.14231626470826095
2_516,0.14486441846349898
2_517,0.1471815001958695
2_518,0.14766570004998347
2_519,0.14800390249486647
2_520,0.14933369499197902
2_521,0.1497695400069825
2_522,0.15049061250249002
2_523,0.15149195068105242
2_524,0.15224699247823803
2_525,0.15343642471896807
2_526,0.15513314614746979
2_527,0.15627656933997805
2_528,0.15832343948006675
2_529,0.1599850899831059
2_530,0.16083957595928278
2_531,0.16249104261269132
2_532,0.16400111262511383
2_533,0.16532240411269677
2_534,0.16676367037576392
2_535,0.16838654352836624
2_536,0.1701918087400735
2_537,0.17216286417809137
2_538,0.17355780570662624
2_539,0.1744070579375181
2_540,0.17655274695387158
2_541,0.17783329370374246
2_542,0.17874261107480002
2_543,0.1803713005584914
2_544,0.18094357863757468
2_545,0.1830718364553228
