ID,Predicted
1_1369,0.12948769477856115
1_1370,0.12973987969401174
1_1371,0.12998570072552926
1_1372,0.13022373482633207
1_1373,0.13045262786233977
1_1374,0.1306711015386743
1_1375,0.1308779804754665
1_1376,0.13107222155681675
1_1377,0.13125293856454262
1_1378,0.13142163433877627
1_1379,0.13157658400905503
1_1380,0.13171774724638474
1_1381,0.13184543308887095
1_1382,0.13196032953660555
1_1383,0.13206353770534174
1_1384,0.13215683933438507
1_1385,0.1322423524147581
1_1386,0.13232263665249613
1_1387,0.13240073210805287
1_1388,0.13248039438409645
1_1389,0.1325659834367794
1_1390,0.13266258030376518
1_1391,0.13277596419351936
1_1392,0.132912668692316
1_1393,0.13308000373303713
1_1394,0.13328607809436957
1_1395,0.13353983634785876
1_1396,0.13385107291884288
1_1397,0.13423045947776396
1_1398,0.134689556174175
1_1399,0.13524088068243142
1_1400,0.13589780741117466
1_1401,0.1366746164308737
1_1402,0.13758640223016494
1_1403,0.13864913984547145
1_1404,0.1398796134539869
1_1405,0.14129534162842378
1_1406,0.14291451001486907
1_1407,0.14475586418184774
1_1408,0.14683859195927304
1_1409,0.14918218018628104
1_1410,0.15180624828658182
1_1411,0.15473035615208902
1_1412,0.1579738368922219
1_1413,0.16155546774595442
1_1414,0.16549323896080215
1_1415,0.16980406869575962
1_1416,0.17450335371783815
1_1417,0.17960484143497327
1_1418,0.18512025112662187
1_1419,0.19105892273803754
1_1420,0.1974274707360349
1_1421,0.20422943665514515
1_1422,0.2114649883137189
1_1423,0.21913062031638175
1_1424,0.22721889107938983
1_1425,0.23571820223895323
1_1426,0.24461276544412222
1_1427,0.2538822888956775
1_1428,0.26350196698702727
1_1429,0.2734425040509573
1_1430,0.2836702080808831
1_1431,0.29414716088912535
1_1432,0.3048314366486489
1_1433,0.31567755160794014
1_1434,0.32663662332363297
1_1435,0.33765691844132417
1_1437,0.3486843629515841
1_1438,0.35966310980276817
2_0,0.37053613414611825
2_1,0.38124587362842655
2_2,0.3917348779967157
2_3,0.4019464785100174
2_4,0.41182543766378366
2_5,0.4213183668760355
2_6,0.43037464955968324
2_7,0.43894691975443906
2_8,0.4469915261267712
2_9,0.4544689694857485
2_10,0.46134428445644615
2_11,0.4675873316641688
2_12,0.47317302702775693
2_13,0.4780814784824883
2_14,0.48229806200227476
2_15,0.48581351230129904
2_16,0.48862374281113363
2_17,0.49072970091549334
2_18,0.4921372168731304
2_19,0.49285677323298166
2_20,0.4929032328054277
2_21,0.49229553627345124
2_22,0.4910563726994718
2_23,0.4892118453260874
2_24,0.4867911215868706
2_25,0.4838260678866803
2_26,0.48035090916608375
2_27,0.4764018729482287
2_28,0.47201685380330843
2_29,0.46723507619558385
2_30,0.4620967610699124
2_31,0.45664282507161985
2_32,0.45091455942951103
2_33,0.44495332006959254
2_34,0.43880022804734575
2_35,0.43249586993310474
2_36,0.426080001192915
2_37,0.41959124539156195
2_38,0.41306680380430527
2_39,0.4065421712491479
2_40,0.4000508603320135
2_41,0.39362411775335
2_42,0.3872906795283311
2_43,0.3810765113446806
2_44,0.37500466198096644
2_45,0.3690950321329964
2_46,0.3633642761167747
2_47,0.35782568873597875
2_48,0.35248915040976203
2_49,0.34736113121141726
2_50,0.34244474413962284
2_51,0.3377398629120886
2_52,0.33324327984114843
2_53,0.3289489543547454
2_54,0.32484821542058073
2_55,0.3209301294214575
2_56,0.3171818108935805
2_57,0.3135888272521736
2_58,0.31013560325828765
2_59,0.30680583289824026
2_60,0.30358290392681686
2_61,0.3004486164743358
2_62,0.29738880895381387
2_63,0.294388339776319
2_64,0.2914332276509711
2_65,0.28851095891069756
2_66,0.2856107318281964
2_67,0.2827234648596778
2_68,0.27984232099450573
2_69,0.2769626408705237
2_70,0.2740819126603728
2_71,0.27119955520112504
2_72,0.268316998366839
2_73,0.2654374622258487
2_74,0.26256584795092347
2_75,0.259708496481568
2_76,0.2568729594346095
2_77,0.2540677569777537
2_78,0.2513020859357847
2_79,0.24858556348992505
2_80,0.24592795533135836
2_81,0.24333892045429187
2_82,0.2408277265757145
2_83,0.23840314156923736
2_84,0.23607317348155274
2_85,0.23384497253551337
2_86,0.23172459939497136
2_87,0.22971696511767814
2_88,0.22782578168667156
2_89,0.22605350767935278
2_90,0.22440134830691383
2_91,0.22286927108679075
2_92,0.22145604364404184
2_93,0.2201592892889837
2_94,0.2189755653078848
2_95,0.21790041671380017
2_96,0.2169285669539071
2_97,0.21605397730345285
2_98,0.21526995693738094
2_99,0.21456939109165907
2_100,0.213944647931558
2_101,0.2133877623491215
2_102,0.21289056537478235
2_103,0.21244479608026307
2_104,0.2120422097579181
2_105,0.21167464829872754
2_106,0.21133412802837054
2_107,0.21101291040514955
2_108,0.2107035639672955
2_109,0.2103989117995394
2_110,0.2100922877851774
2_111,0.2097775044754588
2_112,0.20944885845777061
2_113,0.20910115458840248
2_114,0.20872971408243
2_115,0.2083304066673032
2_116,0.20789954252689372
2_117,0.20743410640234025
2_118,0.20693163364326242
2_119,0.20639020070286415
2_120,0.20580841757196972
2_121,0.2051854207451413
2_122,0.20452085305468284
2_123,0.20381484276216735
2_124,0.20306798293782802
2_125,0.20228130142281636
2_126,0.20145640689599237
2_127,0.20059511872370445
2_128,0.19969955916192128
2_129,0.19877217294466748
2_130,0.19781568757542717
2_131,0.19683306618131524
2_132,0.19582748107142797
2_133,0.19480226313170546
2_134,0.1937608616283049
2_135,0.19270680666993997
2_136,0.19164360069650835
2_137,0.19057479124540194
2_138,0.18950393650338224
2_139,0.18843452072820802
2_140,0.1873699223714567
2_141,0.18631339110451745
2_142,0.18526802175773963
2_143,0.18423673364935783
2_144,0.18322225909402004
2_145,0.1822271304637446
2_146,0.1812536782336763
2_147,0.18030403177702842
2_148,0.17938012075622742
2_149,0.1784836815397835
2_150,0.17761626908925326
2_151,0.17677927449540543
2_152,0.1759739420864927
2_153,0.17520139841911517
2_154,0.17446266677293348
2_155,0.17375869353149329
2_156,0.17309037522545043
2_157,0.1724585689385823
2_158,0.17186412342917665
2_159,0.17130789305739194
2_160,0.1707907508039903
2_161,0.17031360025502568
2_162,0.16987737835044125
2_163,0.16948305435209451
2_164,0.1691316252897548
2_165,0.16882410618443483
2_166,0.16856151055997512
2_167,0.1683448374307516
2_168,0.16817503570860962
2_169,0.16805298301507776
2_170,0.16797945333114386
2_171,0.16795507975987628
2_172,0.16798031298715504
2_173,0.16805539910503756
2_174,0.16818034576797986
2_175,0.1683548848362872
2_176,0.16857844925346982
2_177,0.16885014911221963
2_178,0.16916875665553868
2_179,0.16953269176190436
2_180,0.169940021841788
2_181,0.17038846668891933
2_182,0.17087541599423506
2_183,0.17139794582262735
2_184,0.1719528318172793
2_185,0.17253659971989593
2_186,0.17314555585247388
2_187,0.17377583816185865
2_188,0.17442346723885152
2_189,0.1750843924430518
2_190,0.17575454900463272
2_191,0.17642991394474178
2_192,0.1771065622834229
2_193,0.1777807049015725
2_194,0.17844875076168107
2_195,0.17910734500304645
2_196,0.17975341208132284
2_197,0.1803841868605863
2_198,0.18099722461777482
2_199,0.18159044807905286
2_200,0.18216212732074577
2_201,0.18271089232516546
2_202,0.18323572988831185
2_203,0.1837359782561859
2_204,0.18421131537444269
2_205,0.1846617159982315
2_206,0.18508744411685582
2_207,0.18548901026624928
2_208,0.18586715813938728
2_209,0.18622282347194624
2_210,0.1865571051090702
2_211,0.1868712588382746
2_212,0.18716664791635348
2_213,0.18744473027760405
2_214,0.18770703571347078
2_215,0.18795517957080862
2_216,0.18819083554148167
2_217,0.18841574078312065
2_218,0.18863171051663702
2_219,0.18884062950113345
2_220,0.18904452504997415
2_221,0.18924552047843723
2_222,0.1894458969677295
2_223,0.18964811891810962
2_224,0.18985487092409692
2_225,0.1900690887105649
2_226,0.19029399590289078
2_227,0.19053315142185087
2_228,0.19079047403951227
2_229,0.1910702909487608
2_230,0.19137734195234612
2_231,0.1917168465111294
2_232,0.19209452312136557
2_233,0.19251662287741045
2_234,0.1929899247470884
2_235,0.1935217583063679
2_236,0.19412001603096224
2_237,0.19479315709327177
2_238,0.19555019863796677
2_239,0.19640069250761846
2_240,0.19735470825727178
2_241,0.1984227954450687
2_242,0.19961594503586388
2_243,0.2009455002514372
2_244,0.20242314833990482
2_245,0.2040608070348234
2_246,0.2058705466585915
2_247,0.2078644729635254
2_248,0.21005461643989626
2_249,0.2124528446112872
2_250,0.21507065967922329
2_251,0.21791908105995536
2_252,0.22100848993328712
2_253,0.22434848069858163
2_254,0.22794766078320589
2_255,0.23181351970610103
2_256,0.23595223928585538
2_257,0.24036855258645923
2_258,0.24506557955902392
2_259,0.2500446445369948
2_260,0.255305230357487
2_261,0.26084483776246575
2_262,0.2666588726214492
2_263,0.2727405981888197
2_264,0.27908102921533434
2_265,0.28566907723779106
2_266,0.2924914549213
2_267,0.2995327619187567
2_268,0.3067755707048158
2_269,0.314200553020411
2_270,0.3217865938235195
2_271,0.3295109854746988
2_272,0.33734964970006975
2_273,0.34527735705593704
2_274,0.3532680449921073
2_275,0.36129488564433937
2_276,0.36933075229309353
2_277,0.37734843926499423
2_278,0.3853209663959919
2_279,0.3932218606873614
2_280,0.4010254500909619
2_281,0.4087071244338286
2_282,0.41624359440142616
2_283,0.4236131234097746
2_284,0.4307957407369864
2_285,0.43777345819927926
2_286,0.44453036775929095
2_287,0.45105279133377174
2_288,0.45732935779464673
2_289,0.46335106379965063
2_290,0.46911129144460395
2_291,0.4746057941908872
2_292,0.4798326420158251
2_293,0.4847921533019008
2_294,0.48948677022148235
2_295,0.4939209190137329
2_296,0.4981008473226498
2_297,0.5020344477212141
2_298,0.5057310540731057
2_299,0.5092012229866361
2_300,0.5124565181439042
2_301,0.515509268657912
2_302,0.518372349749543
2_303,0.5210589526187492
2_304,0.5235823437245583
2_305,0.5259556819144079
2_306,0.5281918136277816
2_307,0.5303030794187553
2_308,0.5323011523028292
2_309,0.5341968941891243
2_310,0.5360002457489533
2_311,0.5377201248693998
2_312,0.5393643543549737
2_313,0.5409396055270628
2_314,0.542451410953031
2_315,0.5439041329332703
2_316,0.5453009811345426
2_317,0.5466440668350524
2_318,0.5479344696406053
2_319,0.5491723122585684
2_320,0.5503568341133512
2_321,0.5514865193049647
2_322,0.5525591831744188
2_323,0.5535720881164701
2_324,0.5545220466626738
2_325,0.5554055321864729
2_326,0.5562188150703983
2_327,0.5569580349597404
2_328,0.5576193023106228
2_329,0.5581987748646375
2_330,0.5586927281734109
2_331,0.5590976297537478
2_332,0.5594101586453102
2_333,0.5596272652952134
2_334,0.559746185489304
2_335,0.5597644533222965
2_336,0.5596798801926111
2_337,0.5594905732590008
2_338,0.5591949221090783
2_339,0.5587915751161573
2_340,0.5582794224521307
2_341,0.5576575284020097
2_342,0.5569251667746139
2_343,0.5560817641144928
2_344,0.5551269809984388
2_345,0.5540605391534661
2_346,0.5528822899473312
2_347,0.5515922111908982
2_348,0.5501904126653578
2_349,0.5486771748667463
2_350,0.5470529700459821
2_351,0.5453185139900851
2_352,0.5434747994777169
2_353,0.5415231546030214
2_354,0.5394651396205421
2_355,0.5373029161207389
2_356,0.5350391832837463
2_357,0.532677238546856
2_358,0.5302210591436407
2_359,0.5276753640951898
2_360,0.5250456836383224
2_361,0.52233842452087
2_362,0.5195609198157153
2_363,0.5167215937252045
2_364,0.5138299064248002
2_365,0.5108962971333051
2_366,0.507932286729931
2_367,0.5049504835898102
2_368,0.5019645746791808
2_369,0.49898930744806114
2_370,0.4960404317634444
2_371,0.49313470998712294
2_372,0.4902898200684682
2_373,0.48752416265330906
2_374,0.4848569433544864
2_375,0.4823080111091967
2_376,0.47989755640733645
2_377,0.4776462199354947
2_378,0.47557481514985867
2_379,0.473704163172217
2_380,0.4720549423958313
2_381,0.4706473920913752
2_382,0.4695011500857244
2_383,0.468635037783587
2_384,0.4680668330397552
2_385,0.4678130718982044
2_386,0.4678888114206894
2_387,0.46830730567103085
2_388,0.46907984275265996
2_389,0.470215528539973
2_390,0.4717210671965734
2_391,0.4736006314163449
2_392,0.47585567816142876
2_393,0.47848481404289583
2_394,0.48148369011617526
2_395,0.4848449015464011
2_396,0.48855814369827094
2_397,0.4926100136306938
2_398,0.496984138207408
2_399,0.5016612625850787
2_400,0.5066193706707828
2_401,0.5118338608867852
2_402,0.5172777426630139
2_403,0.5229218657901618
2_404,0.5287351870454867
2_405,0.5346850376626126
2_406,0.5407374043298717
2_407,0.5468572898560796
2_408,0.5530089960563943
2_409,0.5591564388774242
2_410,0.5652634852430543
2_411,0.5712942327732426
2_412,0.5772133125801236
2_413,0.582986171144944
2_414,0.5885793196377158
2_415,0.59396058906187
2_416,0.5990993484217128
2_417,0.60396671223705
2_418,0.6085356997439947
2_419,0.6127814209805714
2_420,0.616681198100682
2_421,0.6202147019147066
2_422,0.6233640610167247
2_423,0.6261139458124168
2_424,0.6284516488380416
2_425,0.6303671707596278
2_426,0.6318532357748874
2_427,0.6329053329645467
2_428,0.6335217463584454
2_429,0.6337035341179271
2_430,0.6334545069281615
2_431,0.6327811548650337
2_432,0.6316925954299792
2_433,0.6302004755750956
2_434,0.6283188272596506
2_435,0.6260638847032087
2_436,0.6234539262799365
2_437,0.6205090328894695
2_438,0.617250844398954
2_439,0.6137022652070593
2_440,0.6098871802177189
2_441,0.6058301438117702
2_442,0.6015560227963572
2_443,0.5970896629250995
2_444,0.5924555592562827
2_445,0.5876775035778723
2_446,0.5827782572567164
2_447,0.5777792536114058
2_448,0.5727003265296999
2_449,0.5675594588820273
2_450,0.5623725626529352
2_451,0.5571533112511756
2_452,0.551913022316786
2_453,0.5466605767808205
2_454,0.541402389717549
2_455,0.5361424421561924
2_456,0.5308823448682465
2_457,0.5256214485572144
2_458,0.5203569850901144
2_459,0.5150842679971018
2_460,0.5097969261349683
2_461,0.5044871592281674
2_462,0.4991460059183081
2_463,0.4937636542062267
2_464,0.48832973552483344
2_465,0.4828335641298218
2_466,0.4772646019469447
2_467,0.4716126719233872
2_468,0.4658682561880667
2_469,0.46002276928064695
2_470,0.4540688035571049
2_471,0.4480003658298413
2_472,0.44181309055101947
2_473,0.43550439409496045
2_474,0.4290736417422947
2_475,0.4225223726444067
2_476,0.41585409811024643
2_477,0.4090745088403548
2_478,0.4021914846978646
2_479,0.3952150603527665
2_480,0.38815736652789257
2_481,0.38103253333529363
2_482,0.3738565594810749
2_483,0.36664715596876246
2_484,0.35942346266982816
2_485,0.3522059873078266
2_486,0.3450163736176032
2_487,0.337877076640213
2_488,0.3308111022196223
2_489,0.32384172697735963
2_490,0.31699221933334953
2_491,0.3102855535627554
2_492,0.30374413308995485
2_493,0.29738951823092924
2_494,0.2912422456251301
2_495,0.2853213985726574
2_496,0.27964450511732764
2_497,0.2742274543383684
2_498,0.26908408531208927
2_499,0.26422619416763954
2_500,0.2596634355006008
2_501,0.25540324835786926
2_502,0.2514508384019453
2_503,0.24780917747772988
2_504,0.24447905996242006
2_505,0.2414591529458187
2_506,0.23874612200341544
2_507,0.2363346351367273
2_508,0.23421775834083364
2_509,0.23238700066587847
2_510,0.2308325018313113
2_511,0.22954325734360073
2_512,0.22850729740452666
2_513,0.2277119075546867
2_514,0.22714383628131335
2_515,0.22678950420479663
2_516,0.226635184843846
2_517,0.2266671938210265
2_518,0.22687204903273997
2_519,0.22723662721837354
2_520,0.22774827865288405
2_521,0.22839493955232423
2_522,0.22916521818703564
2_523,0.2300484596560908
2_524,0.23103479266583082
2_525,0.23211516300670593
2_526,0.23328133129732775
2_527,0.23452588643380395
2_528,0.23584222495941687
2_529,0.2372245120403844
2_530,0.238667643448135
2_531,0.24016719500319764
2_532,0.24171937670073723
2_533,0.2433209845169695
2_534,0.24496934691094058
2_535,0.24666227909738025
2_536,0.2483980421649242
2_537,0.25017528921448323
2_538,0.25199303778295
2_539,0.2538506545219251
2_540,0.2557478324166789
2_541,0.25768458016835305
2_542,0.2596612242211112
2_543,0.2616784254726192
2_544,0.26373718622128045
2_545,0.26583887511773024
