ID,Predicted
1_1048,0.24703837249371677
1_1049,0.24291454183070665
1_1050,0.23826252694657113
1_1051,0.23466544258448685
1_1052,0.23397351493533647
1_1053,0.23462454969889235
1_1054,0.2376950135594827
1_1055,0.23864883450461877
1_1056,0.24002293785834988
1_1057,0.24389889272032533
1_1058,0.24850904419639264
1_1059,0.25178034177748604
1_1060,0.2534632033826888
1_1061,0.2531076853933898
1_1062,0.2532238235973083
1_1063,0.2550206081015043
1_1064,0.25637283500682556
1_1065,0.25637200531372295
1_1066,0.2562595996152749
1_1067,0.25585888218035946
1_1068,0.2567344890515096
1_1069,0.25613382715135175
1_1070,0.2571750884403572
1_1071,0.2561244625411728
1_1072,0.2560532128772201
1_1073,0.25596425206560136
1_1074,0.2549623578298674
1_1075,0.2541524516400725
1_1076,0.25343970197446464
1_1077,0.25321197088415054
1_1078,0.2531652143965357
1_1079,0.25263282683043914
1_1080,0.2522145043005202
1_1081,0.25328261652556255
1_1082,0.25271388348117835
1_1083,0.2541315959233398
1_1084,0.25444690199670245
1_1085,0.25388542823173055
1_1086,0.25074313797276565
1_1087,0.24859466313216072
1_1088,0.2463019039452073
1_1089,0.24355175320529887
1_1090,0.24088209119362358
1_1091,0.2380360635406709
1_1092,0.23526537727630126
1_1093,0.2313165064877532
1_1094,0.22852214236887042
1_1095,0.22601130885333542
1_1096,0.2226928592996829
1_1097,0.2210779915688283
1_1098,0.21922076589218037
1_1099,0.21836903708286126
1_1100,0.21809653325317344
1_1101,0.2177557759262242
1_1102,0.21764537460505887
1_1103,0.21718899439800443
1_1104,0.2171613130835801
1_1105,0.21615598024200544
1_1106,0.21614366026094317
1_1107,0.21594657683922952
1_1108,0.21580618488527786
1_1109,0.21554363726239315
1_1110,0.21331771838234098
1_1111,0.21169422853951936
1_1112,0.2110994009847515
1_1113,0.20945984765688633
1_1114,0.20784754832149105
1_1115,0.20602570835577086
1_1116,0.20516620733325472
1_1117,0.20339031551323397
1_1118,0.20166076183417775
1_1119,0.19966292378471773
1_1120,0.19808285770318693
1_1121,0.19804264515979436
1_1122,0.19756907164556692
1_1123,0.1962208516844331
1_1124,0.19607830284881986
1_1125,0.19591531115180733
1_1126,0.19588108403502696
1_1127,0.19602852349976174
1_1128,0.19626693230166264
1_1129,0.19647949106168683
1_1130,0.1968012445352759
1_1131,0.19693933877571215
1_1132,0.19685553274675918
1_1133,0.19724449357572163
1_1134,0.1971944614460183
1_1135,0.19657166090378453
1_1136,0.19636299345322722
1_1137,0.19605435284221304
1_1138,0.19573628554083855
1_1139,0.19519995168446336
1_1140,0.19516097481768033
1_1141,0.19558452496521245
1_1142,0.19522342999984352
1_1143,0.19509533245946542
1_1144,0.19502122185599893
1_1145,0.19511065652577678
1_1146,0.1953974328414032
1_1147,0.19555578637098908
1_1148,0.19513941240414914
1_1149,0.1952914379863232
1_1150,0.19497620909169922
1_1151,0.1946502571499506
1_1152,0.1941798213775844
1_1153,0.1933716177106476
1_1154,0.19314924049100654
1_1155,0.19316820564455783
1_1156,0.1930603637347278
1_1157,0.19271250276782803
1_1158,0.19230493193578507
1_1159,0.19122501195711394
1_1160,0.19037312822073915
1_1161,0.18977176496293258
1_1162,0.18920595740530036
1_1163,0.18772130968656006
1_1164,0.1867661369709867
1_1165,0.18653396040090017
1_1166,0.18571150818139576
1_1167,0.1851291627495476
1_1168,0.1842713081460548
1_1169,0.18379648872754664
1_1170,0.1839069412778703
1_1171,0.18383469392115498
1_1172,0.1834396447250526
1_1173,0.18354370044763668
1_1174,0.18354517851955277
1_1175,0.18339277943637505
1_1176,0.1828100187991707
1_1177,0.182638342270021
1_1178,0.18278400859963287
1_1179,0.18272080552338169
1_1180,0.18278584699871703
1_1181,0.18231495176966944
1_1182,0.18208445871992604
1_1183,0.18144172623799298
1_1184,0.18068941001485322
1_1185,0.17991810246901055
1_1186,0.17906609894456094
1_1187,0.17762013828362538
1_1188,0.17630401892266187
1_1189,0.1747794697869504
1_1190,0.17348056478504562
1_1191,0.1723099479791742
1_1192,0.1705176259152316
1_1193,0.16924180881395226
1_1194,0.16793187418327712
1_1195,0.1664737857312951
1_1196,0.16519489295593723
1_1197,0.16408981914107734
1_1198,0.16293126013404174
1_1199,0.16233913488427754
1_1200,0.1612214485240016
1_1201,0.16007825253413485
1_1202,0.15954010498113594
1_1203,0.1589045979121527
1_1204,0.1583315460377529
1_1205,0.15783384967915373
1_1206,0.15737282163685198
1_1207,0.15703080919826504
1_1208,0.15713030610852258
1_1209,0.15664612360349453
1_1210,0.15669409990061556
1_1211,0.15648380955980834
1_1212,0.15641195878404257
1_1213,0.15609922689438777
1_1214,0.15619039240938903
1_1215,0.15613142879072098
1_1216,0.15614604808369642
1_1217,0.15605180880621536
1_1218,0.15605156996509995
1_1219,0.1564272698189086
1_1220,0.1564659252436833
1_1221,0.15621514957918534
1_1222,0.15606867674653588
1_1223,0.15641315582450133
1_1224,0.15612131212835578
1_1225,0.15555990223137425
1_1226,0.1554008198150309
1_1227,0.15525585075590748
1_1228,0.15511668989002056
1_1229,0.15490059288435362
1_1230,0.15457709892587881
1_1231,0.15433237264201335
1_1232,0.15392448981169776
1_1233,0.153566512201298
1_1234,0.15343298729620045
1_1235,0.15279603295397318
1_1236,0.15244166141976065
1_1237,0.1518576382631447
1_1238,0.15158608179312028
1_1239,0.15117257920991728
1_1240,0.1510777683410119
1_1241,0.1507334413128452
1_1242,0.15054158226274014
1_1243,0.1505523345093388
1_1244,0.15073009887076708
1_1245,0.1508225841437977
1_1246,0.15100476227896042
1_1247,0.15120196613971126
1_1248,0.1514335879109635
1_1249,0.15147610806027223
1_1250,0.15155270593346074
1_1251,0.15172764337274708
1_1252,0.1514778431425059
1_1253,0.15151222851097507
1_1254,0.15140662981005218
1_1255,0.15148431809264912
1_1256,0.15129134475668543
1_1257,0.15135200799695706
1_1258,0.15119038125590822
1_1259,0.15128697962428753
1_1260,0.15132965953787073
1_1261,0.15135998443304685
1_1262,0.1512125702332802
1_1263,0.15105477264966763
1_1264,0.1509607427460221
1_1265,0.1509891293274775
1_1266,0.15085610070409142
1_1267,0.15095553476477103
1_1268,0.15088124915115156
1_1269,0.15084369261813463
1_1270,0.1507565616447725
1_1271,0.15062544258326455
1_1272,0.15049799742633205
1_1273,0.15058086971741472
1_1274,0.15077052232508475
1_1275,0.15079271856752224
1_1276,0.15035269718142943
1_1277,0.15017030066820927
1_1278,0.14999413760128597
1_1279,0.1496255018697234
1_1280,0.14982766838903788
1_1281,0.14930657167834793
1_1282,0.1487373501533857
1_1283,0.14853309649348054
1_1284,0.1484168223934553
1_1285,0.14801210183914093
1_1286,0.14791371800778344
1_1287,0.14788575270349025
1_1288,0.14787431617972246
1_1289,0.14753419226377945
1_1290,0.1475536347006054
1_1291,0.14751552445688781
1_1292,0.14742885156246768
1_1293,0.14747763992197394
1_1294,0.14751368394695383
1_1295,0.14752050699229477
1_1296,0.14732264560903355
1_1297,0.14715890233622425
1_1298,0.14722631621218119
1_1299,0.1472304557692657
1_1300,0.14736596154558532
1_1301,0.14712337514939483
1_1302,0.14666880821010492
1_1303,0.1467275951997437
1_1304,0.1464807426444149
1_1305,0.14673854695898253
1_1306,0.14653466489149655
1_1307,0.1461660846624028
1_1308,0.145737940302789
1_1309,0.14543752513538852
1_1310,0.14505402573739243
1_1311,0.1448158775518968
1_1312,0.14437121380088663
1_1313,0.14415064665555546
1_1314,0.14386393625102814
1_1315,0.1433367777699899
1_1316,0.14331721411003115
1_1317,0.14317867207595272
1_1318,0.14315071798484957
1_1319,0.1430769678469987
1_1320,0.14304216168715653
1_1321,0.14299358024904654
1_1322,0.14279012640931918
1_1323,0.14250226497610557
1_1324,0.1426453904197106
1_1325,0.14247399492941754
1_1326,0.14270596611938144
1_1327,0.14265697765981697
1_1328,0.14261019513080211
1_1329,0.142609469064239
1_1330,0.14250667854734975
1_1331,0.14255422991593544
1_1332,0.14265914722191247
1_1333,0.14271394794048764
1_1334,0.14279431186629007
1_1335,0.14298695187291902
1_1336,0.1431734347546673
1_1337,0.14325579616983383
1_1338,0.14344043740930582
1_1339,0.14359199641782985
1_1340,0.143603250353641
1_1341,0.14372482857537655
1_1342,0.14410432971564785
1_1343,0.1442896629930117
1_1344,0.14428074985652228
1_1345,0.14396841290217782
1_1346,0.14406092118325145
1_1347,0.14402568606807503
1_1348,0.1442540260799235
1_1349,0.14377110797396198
1_1350,0.1437105866349537
1_1351,0.14350132246916122
1_1352,0.1433888408512702
1_1353,0.1432738299667354
1_1354,0.1431304234643542
1_1355,0.14306052837544425
1_1356,0.14303952958805738
1_1357,0.14269134413934192
1_1358,0.14273728743335057
1_1359,0.14276521989871707
1_1360,0.14261155273811366
1_1361,0.1425093004124126
1_1362,0.142585687335143
1_1363,0.1426566194687536
1_1364,0.14265214516089925
1_1365,0.1430267034015619
1_1366,0.14303256188786914
1_1367,0.1432776638388998
1_1368,0.1436404805194878
1_1369,0.1440716904377567
1_1370,0.1446513310216328
1_1371,0.1446163204028424
1_1372,0.1451266767437201
1_1373,0.14529244539345396
1_1374,0.14501415903515003
1_1375,0.14492985811539247
1_1376,0.1452510570958932
1_1377,0.14539729927149272
1_1378,0.14561028049433364
1_1379,0.1458039015420263
1_1380,0.14608218130186756
1_1381,0.14616848426953394
1_1382,0.1460239827989752
1_1383,0.1465320687707168
1_1384,0.1472287765598822
1_1385,0.1479883038927015
1_1386,0.14715721813365784
1_1387,0.14717100233866753
1_1388,0.14665888048077377
1_1389,0.14633274997342938
1_1390,0.1465211975096201
1_1391,0.1464481915066777
1_1392,0.14613399841118618
1_1393,0.1457066621957337
1_1394,0.14530626292672852
1_1395,0.14527349318144417
1_1396,0.14497314207388254
1_1397,0.14476964233598547
1_1398,0.14458344390450323
1_1399,0.14463616902268517
1_1400,0.14462646734288598
1_1401,0.14444346042029876
1_1402,0.1449150256471512
1_1403,0.14470135540579368
1_1404,0.14450368161883864
1_1405,0.14411431982996584
1_1406,0.1440972237346086
1_1407,0.1434858139066445
1_1408,0.14311106727797007
1_1409,0.14266940625402985
1_1410,0.14221477056789084
1_1411,0.14188422856239438
1_1412,0.14137469915202977
1_1413,0.14083247440593735
1_1414,0.14028792245125885
1_1415,0.13974638752021626
1_1416,0.13929318851696465
1_1417,0.1388132142545011
1_1418,0.1385385798154129
1_1419,0.13845498541405962
1_1420,0.1390658119003999
1_1421,0.13893388311778318
1_1422,0.1378885917636574
1_1423,0.13730941689790813
1_1424,0.13715142584886694
1_1425,0.13717223890085364
1_1426,0.1374786598662193
1_1427,0.13814754139295024
1_1428,0.1389445460794645
1_1429,0.1394812589586252
1_1430,0.14023862687010705
1_1431,0.14095337181480447
1_1432,0.14247652591841684
1_1433,0.15020041822958263
1_1434,0.1446403025150499
1_1435,0.15492487345948744
1_1437,0.14793032347828164
1_1438,0.14545093249201788
2_0,0.3988857346334827
2_1,0.43201762290484436
2_2,0.4556832573843885
2_3,0.47344153855366883
2_4,0.5087296070916475
2_5,0.5020610318177509
2_6,0.5403398579859335
2_7,0.5742716365718473
2_8,0.5970784343254703
2_9,0.6010677079720691
2_10,0.600108239387316
2_11,0.6004182469182666
2_12,0.5998948995588708
2_13,0.5988575907544212
2_14,0.5988221354350473
2_15,0.5981627082399162
2_16,0.5988343812851351
2_17,0.5980695440207768
2_18,0.5988424438204822
2_19,0.5978969292315905
2_20,0.5977635503726376
2_21,0.5970976694845936
2_22,0.5973502765216321
2_23,0.5973205964711374
2_24,0.5917003823477555
2_25,0.5853576143550028
2_26,0.5794712042958308
2_27,0.5730080863296378
2_28,0.5658941972149418
2_29,0.559792079063915
2_30,0.553371287101035
2_31,0.5476814610035953
2_32,0.5408854653661581
2_33,0.5343668287673125
2_34,0.5338094161412541
2_35,0.5335503260751229
2_36,0.5331948460782963
2_37,0.5332631950595613
2_38,0.5147054816539649
2_39,0.4901989737054532
2_40,0.463107404512765
2_41,0.43667421987695854
2_42,0.41076225225273155
2_43,0.38356558439655974
2_44,0.35708220910772426
2_45,0.3301653498196663
2_46,0.30350993596823506
2_47,0.2771193265545603
2_48,0.2680201883150572
2_49,0.266440929549962
2_50,0.2656922285181509
2_51,0.26555464351879216
2_52,0.2652078796036228
2_53,0.26562587934205006
2_54,0.26616184552005234
2_55,0.28514333510418943
2_56,0.30437600578602775
2_57,0.32345730302187825
2_58,0.3423664588799222
2_59,0.3609905747095728
2_60,0.37975190578660123
2_61,0.39843461393526525
2_62,0.4163083950422836
2_63,0.4340957920223855
2_64,0.45155417231669903
2_65,0.4388655838629421
2_66,0.41884956676628493
2_67,0.3981912409541116
2_68,0.377810813276602
2_69,0.3575871522409774
2_70,0.33670878000356586
2_71,0.3170195917789371
2_72,0.297216729899552
2_73,0.2763912620967918
2_74,0.25545606381139724
2_75,0.24559808124720517
2_76,0.24319576955968136
2_77,0.24133482011471602
2_78,0.23881568936005065
2_79,0.23756111286754658
2_80,0.23517793891063005
2_81,0.23339687101971784
2_82,0.2315820228770486
2_83,0.23030863804185486
2_84,0.22947890532512158
2_85,0.22934271782745885
2_86,0.2289162042541677
2_87,0.22880972264044006
2_88,0.22835410626114702
2_89,0.22798673046062465
2_90,0.22757996541622783
2_91,0.22694199358221828
2_92,0.22647666652649096
2_93,0.22661386041072973
2_94,0.22593731721782062
2_95,0.22637742661669885
2_96,0.2269987120278118
2_97,0.22769667946635408
2_98,0.22864876085954278
2_99,0.22974182335908996
2_100,0.23103120516822534
2_101,0.23275315539336022
2_102,0.23425063911303456
2_103,0.23560559272942286
2_104,0.23714612683547748
2_105,0.23802119003251165
2_106,0.2385333561130022
2_107,0.23939031452785559
2_108,0.23966834920399285
2_109,0.23908239279431953
2_110,0.23892514832289932
2_111,0.23906802935492177
2_112,0.23937760590536344
2_113,0.23963607049502145
2_114,0.2395043685747829
2_115,0.23981540557871991
2_116,0.24005495510001976
2_117,0.2399952079535202
2_118,0.24024366888144133
2_119,0.24065625571949115
2_120,0.2409423229552361
2_121,0.24056203430984152
2_122,0.23942606170240038
2_123,0.23860772516720583
2_124,0.237330915190685
2_125,0.23635037047354931
2_126,0.23525750443549243
2_127,0.23362830631628012
2_128,0.23193763501533715
2_129,0.22992097995165306
2_130,0.227866654968281
2_131,0.22552160018228318
2_132,0.2241234313311884
2_133,0.22199768639519796
2_134,0.220283739987355
2_135,0.21848383529984278
2_136,0.21610134781850315
2_137,0.21457967321268911
2_138,0.2128254308797629
2_139,0.21120865064126285
2_140,0.2096844865382741
2_141,0.2083711420772125
2_142,0.20665964444020984
2_143,0.20510697746522863
2_144,0.20366602960068006
2_145,0.20207317643510445
2_146,0.2005736959413989
2_147,0.1990282011142664
2_148,0.19755238299630104
2_149,0.1963506353642183
2_150,0.19553037632164957
2_151,0.1944939052070967
2_152,0.1942225304769044
2_153,0.1938499182467807
2_154,0.1933867637672754
2_155,0.19308458590350455
2_156,0.1933606240082212
2_157,0.19363245301388352
2_158,0.1937612288930245
2_159,0.19389550461062935
2_160,0.19427042997272015
2_161,0.19440529266832957
2_162,0.19363282044682292
2_163,0.19266947814582655
2_164,0.1917104162066106
2_165,0.1909927654517868
2_166,0.19009359331478012
2_167,0.18920963433202975
2_168,0.18849360691901962
2_169,0.18764612154795623
2_170,0.1866500774744285
2_171,0.18568572023159088
2_172,0.1846484012535375
2_173,0.1838993588316553
2_174,0.18282535217409837
2_175,0.18230100223896042
2_176,0.18122349797174156
2_177,0.17995385183536666
2_178,0.17904378407130186
2_179,0.1785646933452483
2_180,0.1787690483814917
2_181,0.17978134464805992
2_182,0.18134715767534432
2_183,0.18335916708487443
2_184,0.18584591726312064
2_185,0.1885595662177167
2_186,0.19112223059230707
2_187,0.19427141385530977
2_188,0.19770772895555083
2_189,0.20026579535254793
2_190,0.20244570718251192
2_191,0.20364865982462765
2_192,0.20493082777222316
2_193,0.206713738447279
2_194,0.20792720447784116
2_195,0.2088010458938101
2_196,0.20981687078886666
2_197,0.21105204869293853
2_198,0.21162114394658738
2_199,0.21264782405939692
2_200,0.2131149395157645
2_201,0.21371805535577737
2_202,0.21388927289681448
2_203,0.21379753981865252
2_204,0.213407229472814
2_205,0.21242914151983247
2_206,0.21094441018001253
2_207,0.20950486214664144
2_208,0.20783462444496786
2_209,0.20606012508793378
2_210,0.20480867237629685
2_211,0.20345750139668725
2_212,0.20124721449239144
2_213,0.2010543592962721
2_214,0.20063330888377584
2_215,0.20146439101726077
2_216,0.20339020058111645
2_217,0.2053799635019006
2_218,0.2077694048515479
2_219,0.20992952692304448
2_220,0.2123778721353529
2_221,0.2148546609402049
2_222,0.21727070711722773
2_223,0.21940117509229154
2_224,0.22125844610735754
2_225,0.22234299050857076
2_226,0.22216367961496641
2_227,0.2213010110358454
2_228,0.22095926528655382
2_229,0.2197020730323117
2_230,0.21852638556631934
2_231,0.2176272330115721
2_232,0.21615606564318143
2_233,0.21407379178854075
2_234,0.21194641705497597
2_235,0.2102697081045482
2_236,0.20798005726312987
2_237,0.20649447371088064
2_238,0.20591383920390996
2_239,0.20499548291699685
2_240,0.2044712321277136
2_241,0.20422089701194612
2_242,0.20455214049329998
2_243,0.2054898565385777
2_244,0.20701707491010402
2_245,0.20874867398868635
2_246,0.21056775852969573
2_247,0.21277682210536747
2_248,0.21350254342653385
2_249,0.2150024457299622
2_250,0.21590792687775745
2_251,0.217005541821963
2_252,0.21832766535873324
2_253,0.21884826841399407
2_254,0.21963313741346913
2_255,0.2196110857977473
2_256,0.22003474188317207
2_257,0.22037805445525777
2_258,0.22053860624107838
2_259,0.22089362758683673
2_260,0.22156251088010168
2_261,0.2217600689938861
2_262,0.22247191688167556
2_263,0.2244091483196206
2_264,0.2265626075078236
2_265,0.2304432818099774
2_266,0.23539789982770262
2_267,0.24192060515788674
2_268,0.24823658977324342
2_269,0.25748584683444986
2_270,0.26750106401473794
2_271,0.28172845713850664
2_272,0.2979467383679535
2_273,0.3137867714210718
2_274,0.33072865476721747
2_275,0.34561773092228887
2_276,0.3613820153817897
2_277,0.3781299790384096
2_278,0.3907930055677034
2_279,0.4020980624334993
2_280,0.4179872040781337
2_281,0.4325327291573657
2_282,0.44394705992601813
2_283,0.45219011202992787
2_284,0.4616728833246554
2_285,0.4686146811159461
2_286,0.4761183044005687
2_287,0.4876187963627617
2_288,0.4969658636106519
2_289,0.5011943276151661
2_290,0.5071135299258986
2_291,0.5071336220061349
2_292,0.5091869159935408
2_293,0.5116316389878396
2_294,0.5122156763658091
2_295,0.513719806295828
2_296,0.5126082943532726
2_297,0.515999629456377
2_298,0.5208749406553963
2_299,0.5209417737970311
2_300,0.5226214400809466
2_301,0.5228578856898703
2_302,0.524029352341618
2_303,0.5144407632034156
2_304,0.5098648371153869
2_305,0.5058620163923961
2_306,0.5035174218465017
2_307,0.5022509881528011
2_308,0.497612862010246
2_309,0.49999548486538836
2_310,0.5016218779026048
2_311,0.5072477865626756
2_312,0.5116460910533216
2_313,0.5196083654902849
2_314,0.5253035506213669
2_315,0.5344854064364402
2_316,0.5426722125477159
2_317,0.5517160307057112
2_318,0.5626165429619322
2_319,0.565359117122823
2_320,0.5704261087684237
2_321,0.5770997351830116
2_322,0.5849675725762093
2_323,0.5929606898057638
2_324,0.5893578973430661
2_325,0.5921091569593202
2_326,0.5953027246549571
2_327,0.5959308944921413
2_328,0.5983662034366587
2_329,0.6039015394009779
2_330,0.6036703147756752
2_331,0.6027315992709318
2_332,0.6023986909081618
2_333,0.6007985626517576
2_334,0.6103191131254525
2_335,0.6106786760554737
2_336,0.6088247163798968
2_337,0.6050704864002231
2_338,0.6012300472901051
2_339,0.5968696476473089
2_340,0.5917014620166585
2_341,0.5860842935958958
2_342,0.5826991559902919
2_343,0.576784031436913
2_344,0.5721918751876913
2_345,0.5726844144805381
2_346,0.5740125505434328
2_347,0.5731336882878939
2_348,0.5742432150028491
2_349,0.5749549053008447
2_350,0.5754946499822373
2_351,0.5759399876118283
2_352,0.5746384944535337
2_353,0.5738440958200397
2_354,0.5730073714455624
2_355,0.5731134099907976
2_356,0.5709288467814819
2_357,0.5688286501700364
2_358,0.5657316326989784
2_359,0.5632574796026164
2_360,0.5604130713950285
2_361,0.5547464834348219
2_362,0.5514218444363452
2_363,0.5484817394046142
2_364,0.5440993703572953
2_365,0.5378849614136952
2_366,0.5352405836690619
2_367,0.5321927538657056
2_368,0.5286933119739747
2_369,0.5236524541409966
2_370,0.5185720721436936
2_371,0.5138134182438963
2_372,0.5087082750844437
2_373,0.5026554525661977
2_374,0.49689436750858795
2_375,0.49085908802332706
2_376,0.48293238384640647
2_377,0.4749468631492578
2_378,0.46753487061433496
2_379,0.46044648816550104
2_380,0.45395166309642687
2_381,0.44915303322090505
2_382,0.4447543316036371
2_383,0.44086313630516444
2_384,0.4369328474377706
2_385,0.43389866458602416
2_386,0.432165773219646
2_387,0.43168304230381116
2_388,0.432349692374303
2_389,0.4304725665438036
2_390,0.428408607815184
2_391,0.4268655251360661
2_392,0.42557805846618374
2_393,0.42341520771441926
2_394,0.4232103948755004
2_395,0.4214175917377143
2_396,0.4200298349437316
2_397,0.41886526619755093
2_398,0.4203264916963326
2_399,0.42328974974160816
2_400,0.4287348554191789
2_401,0.4363908450081244
2_402,0.4470922137028951
2_403,0.46056940026817417
2_404,0.488265192214999
2_405,0.5176323436089441
2_406,0.5482653139312895
2_407,0.5784715225020673
2_408,0.6071851826385257
2_409,0.6337922652923564
2_410,0.6590124491572933
2_411,0.6818444366552776
2_412,0.7036415051157481
2_413,0.7235978703471799
2_414,0.7176921155603055
2_415,0.7100549783314352
2_416,0.7028133753599372
2_417,0.6925730221858533
2_418,0.68254173193079
2_419,0.6727001946536242
2_420,0.6626200323153986
2_421,0.6518579291384783
2_422,0.6407283185663838
2_423,0.6455984089808198
2_424,0.6584200894823765
2_425,0.6726730970597932
2_426,0.6886812800636898
2_427,0.7047312730364649
2_428,0.7191752143854186
2_429,0.736326303705168
2_430,0.7519804436055383
2_431,0.7679815089880623
2_432,0.7836861247093314
2_433,0.7850994590650611
2_434,0.7867695311149348
2_435,0.788177269949432
2_436,0.7692862176529267
2_437,0.7496318324810569
2_438,0.7284231604376343
2_439,0.705419539085919
2_440,0.6832376739777342
2_441,0.6593393142781663
2_442,0.634209394829538
2_443,0.6081061870748286
2_444,0.5819663295416336
2_445,0.5549681616857786
2_446,0.5465193862376941
2_447,0.5386404640078011
2_448,0.5338229233667011
2_449,0.5326389035339475
2_450,0.5290879104832995
2_451,0.5276930875488655
2_452,0.5271782057606197
2_453,0.5283218447836575
2_454,0.5306363228034632
2_455,0.5339422023572484
2_456,0.53483296029621
2_457,0.5364770997109778
2_458,0.5373779857544116
2_459,0.5368067053229159
2_460,0.5352477150947974
2_461,0.5323071981675103
2_462,0.5302129770440085
2_463,0.5276850007496371
2_464,0.5242899771962988
2_465,0.5209521280225891
2_466,0.5172251176051443
2_467,0.5127597162827904
2_468,0.5076650887673174
2_469,0.5009590148729498
2_470,0.4963159716668111
2_471,0.49188179114335595
2_472,0.4870063533745915
2_473,0.4820357086501278
2_474,0.47705612835314637
2_475,0.47218866091609485
2_476,0.46695966219185153
2_477,0.4612342813374981
2_478,0.45536178640174774
2_479,0.44979170787931216
2_480,0.4429044108329484
2_481,0.43534675644103965
2_482,0.42608045235552905
2_483,0.41550209345456196
2_484,0.40304281612363757
2_485,0.39023090266809546
2_486,0.3761163046970691
2_487,0.36255045926006185
2_488,0.34914612709505755
2_489,0.33485653270388266
2_490,0.32119376936485167
2_491,0.3070128646504412
2_492,0.2922806001074696
2_493,0.2790369673054339
2_494,0.266741431803526
2_495,0.25522788529162876
2_496,0.24439493253057462
2_497,0.23414329370220943
2_498,0.22469928873140205
2_499,0.21620782023397972
2_500,0.2098336974796356
2_501,0.2063077373931066
2_502,0.20511873482145382
2_503,0.20399994035541352
2_504,0.2056959704964492
2_505,0.20781017861263068
2_506,0.21050337099402944
2_507,0.21405863648254014
2_508,0.21833880686661633
2_509,0.2240126123965835
2_510,0.22903855526438247
2_511,0.2332899588231287
2_512,0.2372535871145685
2_513,0.2407825971282989
2_514,0.24340912325670205
2_515,0.24579958872849794
2_516,0.2484377579432177
2_517,0.2510356531551626
2_518,0.2521050859874105
2_519,0.2527957419717709
2_520,0.2540928562761302
2_521,0.2548796500538494
2_522,0.25528881392971564
2_523,0.25578594738945093
2_524,0.25604109879708353
2_525,0.256295001487408
2_526,0.25686611054944275
2_527,0.2571414028327043
2_528,0.25785238126884613
2_529,0.2587861062995566
2_530,0.2597331378514605
2_531,0.26121851107805694
2_532,0.26283563202859656
2_533,0.26437682364847953
2_534,0.2665784953812963
2_535,0.269089414497961
2_536,0.27162796786635374
2_537,0.2742494163479018
2_538,0.27658280787470835
2_539,0.27824248920237665
2_540,0.27982778384539725
2_541,0.2808034047688259
2_542,0.28157295334315324
2_543,0.28256342317871136
2_544,0.2827247410891052
2_545,0.284159749405294
2_546,0.2862693552934741
