ID,Predicted
1_1048,0.291178538537952
1_1049,0.2862169385155917
1_1050,0.27613904166450765
1_1051,0.2647696721837243
1_1052,0.2636918107926468
1_1053,0.2668754752249153
1_1054,0.27635448893072423
1_1055,0.27730586757554065
1_1056,0.27661809464717585
1_1057,0.2783448766368464
1_1058,0.2913428388498083
1_1059,0.2972709680232231
1_1060,0.29786537430902127
1_1061,0.2954896753492919
1_1062,0.29000657445716493
1_1063,0.29064274327875894
1_1064,0.2896611074770614
1_1065,0.2929570300579952
1_1066,0.29527703217083123
1_1067,0.29637433480372677
1_1068,0.29474512874882286
1_1069,0.29195775497108056
1_1070,0.2966893700410709
1_1071,0.2913282044045428
1_1072,0.29215383216351887
1_1073,0.29614406720894815
1_1074,0.2940470586974011
1_1075,0.2902465058472783
1_1076,0.28759426797933696
1_1077,0.2868544763659897
1_1078,0.28570914667051966
1_1079,0.2852718843921943
1_1080,0.28381444093482233
1_1081,0.28725407110122037
1_1082,0.28705472629443174
1_1083,0.2898634848583097
1_1084,0.2917087449329798
1_1085,0.2921567264912272
1_1086,0.28668696016293116
1_1087,0.28000885939988474
1_1088,0.27812030054330794
1_1089,0.2753826660337443
1_1090,0.26901356463057524
1_1091,0.27046492122480636
1_1092,0.271029366665244
1_1093,0.26400084793331846
1_1094,0.2613084658715302
1_1095,0.26061846484691625
1_1096,0.2531627868639462
1_1097,0.25356091550865234
1_1098,0.250577304351839
1_1099,0.24604685286290487
1_1100,0.24486802446035585
1_1101,0.24656861818354509
1_1102,0.24664825137108487
1_1103,0.24290212467092934
1_1104,0.24279828184526264
1_1105,0.24446036600839244
1_1106,0.24708629251888153
1_1107,0.24898421252324288
1_1108,0.2488959150288249
1_1109,0.2497953081743013
1_1110,0.2419700373219076
1_1111,0.2368747782728601
1_1112,0.23757419330875806
1_1113,0.23716593354741788
1_1114,0.23202489544511395
1_1115,0.2310091196380718
1_1116,0.23289178841297617
1_1117,0.23001111295364363
1_1118,0.22794153153995017
1_1119,0.22585216739194078
1_1120,0.2213598999505419
1_1121,0.2255280742828384
1_1122,0.2255753984252901
1_1123,0.2233489839308678
1_1124,0.22414145595181384
1_1125,0.22236740323311568
1_1126,0.22209466254233115
1_1127,0.22288998624185197
1_1128,0.2208052272726519
1_1129,0.2213581918842786
1_1130,0.22500563624573608
1_1131,0.22614314093663085
1_1132,0.22753997351601435
1_1133,0.22537908247294988
1_1134,0.22462998918792731
1_1135,0.2229484766028254
1_1136,0.22136358689197178
1_1137,0.2213963538631214
1_1138,0.2196685964796737
1_1139,0.21564709988086256
1_1140,0.21443693868290087
1_1141,0.2178919853477932
1_1142,0.21767635644932118
1_1143,0.21565576189096347
1_1144,0.2156038452632436
1_1145,0.21643250381557744
1_1146,0.21842058817301485
1_1147,0.22065450190728544
1_1148,0.21983619091018974
1_1149,0.22081113591326176
1_1150,0.2218306144575835
1_1151,0.22100555277825987
1_1152,0.21755755747664876
1_1153,0.21296251165723562
1_1154,0.21371500248930234
1_1155,0.21867424013800418
1_1156,0.21962940236425965
1_1157,0.21758004280695015
1_1158,0.21557724157434488
1_1159,0.2136936129380514
1_1160,0.2099165498617313
1_1161,0.20885942024644324
1_1162,0.21036775299909855
1_1163,0.20797132427479686
1_1164,0.20151656630696832
1_1165,0.20421272467710666
1_1166,0.20495700606376194
1_1167,0.2055226649030038
1_1168,0.20357202907987956
1_1169,0.20150419627419802
1_1170,0.20197172292877114
1_1171,0.2049487743204298
1_1172,0.20150477375927373
1_1173,0.20563578689690215
1_1174,0.20285810844040492
1_1175,0.20384510373737946
1_1176,0.201910750224158
1_1177,0.19856764689213469
1_1178,0.20112592195328463
1_1179,0.203741569915251
1_1180,0.20521337954121394
1_1181,0.20569213214855353
1_1182,0.201056437779205
1_1183,0.19990063112274858
1_1184,0.198214940807626
1_1185,0.1998195076507463
1_1186,0.19693134287120526
1_1187,0.1933301782792361
1_1188,0.19140001112273844
1_1189,0.1891458353836024
1_1190,0.18668360287402297
1_1191,0.18661059880303557
1_1192,0.1865469684585654
1_1193,0.18517262934982068
1_1194,0.1794319295261898
1_1195,0.1787358337448034
1_1196,0.17596765354088767
1_1197,0.17765790503879125
1_1198,0.1800022658360605
1_1199,0.18253566967065094
1_1200,0.18212484689995984
1_1201,0.17803922366233038
1_1202,0.17058547029606663
1_1203,0.17001890857162089
1_1204,0.17114286361198572
1_1205,0.1742121884072538
1_1206,0.1730868290666306
1_1207,0.17114425906235453
1_1208,0.171455113111663
1_1209,0.16643476679971972
1_1210,0.16922833084811006
1_1211,0.1684818529553872
1_1212,0.1683828760126519
1_1213,0.16825983753480928
1_1214,0.16793250379798294
1_1215,0.16734977442163496
1_1216,0.16884474724510676
1_1217,0.16912586551726327
1_1218,0.16806909793279134
1_1219,0.16892110949260655
1_1220,0.16898953455034657
1_1221,0.1682459596969069
1_1222,0.1669933368350303
1_1223,0.17144914021025998
1_1224,0.17128168488850265
1_1225,0.16677585240749407
1_1226,0.16845932939954722
1_1227,0.16344613081526
1_1228,0.16582151803686568
1_1229,0.16856179492764856
1_1230,0.1709562814322315
1_1231,0.16736767860397986
1_1232,0.16420440291863098
1_1233,0.16147295396434141
1_1234,0.1668605937074787
1_1235,0.1652045548185364
1_1236,0.1666768214073444
1_1237,0.1599055792177107
1_1238,0.15847207005839622
1_1239,0.16017830673571776
1_1240,0.16084272893548718
1_1241,0.1596373133948551
1_1242,0.1605820342680818
1_1243,0.1614673966202099
1_1244,0.16083483103960544
1_1245,0.15807242677449698
1_1246,0.15893178319753834
1_1247,0.1604578890979661
1_1248,0.16320430473273834
1_1249,0.16302262866968087
1_1250,0.1638603974609913
1_1251,0.16756770978334823
1_1252,0.16103400834037007
1_1253,0.1611553531137101
1_1254,0.16233057953225283
1_1255,0.16345389030519616
1_1256,0.16154951758166425
1_1257,0.1585979806563959
1_1258,0.15778810418301664
1_1259,0.15709413490186755
1_1260,0.16031869417754216
1_1261,0.16142747929855372
1_1262,0.1580108056068517
1_1263,0.15580598528847045
1_1264,0.15384048357932692
1_1265,0.154280386914739
1_1266,0.15546002796063088
1_1267,0.15923441810647088
1_1268,0.15922672326765575
1_1269,0.1593270201242447
1_1270,0.15795273979234178
1_1271,0.1576351961681263
1_1272,0.15718280895603548
1_1273,0.15751160300325906
1_1274,0.1617686489566874
1_1275,0.16410104118344376
1_1276,0.161147998100992
1_1277,0.16062139221477456
1_1278,0.16008934085006993
1_1279,0.15734781086865088
1_1280,0.1636254649997807
1_1281,0.16085834136148547
1_1282,0.1563307109294674
1_1283,0.15503868109386207
1_1284,0.15821886340997438
1_1285,0.15585013530480948
1_1286,0.15684785981969818
1_1287,0.1577844343161756
1_1288,0.15959937961545578
1_1289,0.15389103261165063
1_1290,0.15306212670286906
1_1291,0.15407104599164362
1_1292,0.15360083446084455
1_1293,0.1558790902505028
1_1294,0.15795942285671993
1_1295,0.15520522539067205
1_1296,0.15167162668681633
1_1297,0.1512748612322242
1_1298,0.15500730030282234
1_1299,0.15488196115572253
1_1300,0.1582662341142731
1_1301,0.15643460400025125
1_1302,0.15257580203602483
1_1303,0.15289789142637183
1_1304,0.14997423968779727
1_1305,0.1562574823040958
1_1306,0.15854389253987397
1_1307,0.1612002806992706
1_1308,0.15255899668831358
1_1309,0.15180821203805311
1_1310,0.14957068539113802
1_1311,0.14823470966120653
1_1312,0.14858468111106937
1_1313,0.1492112525931705
1_1314,0.15063150885328525
1_1315,0.14578944483332487
1_1316,0.15172678252132926
1_1317,0.1513176901151718
1_1318,0.1516613942440245
1_1319,0.1544296106588335
1_1320,0.15476617417193053
1_1321,0.15071387968668865
1_1322,0.1515626963273929
1_1323,0.14788224566804703
1_1324,0.14979448571750167
1_1325,0.147327554633915
1_1326,0.14900122113219166
1_1327,0.150447780940476
1_1328,0.14865690557355374
1_1329,0.14577235650057677
1_1330,0.14460885282546562
1_1331,0.14484862348656347
1_1332,0.14656853244951074
1_1333,0.1469230128830394
1_1334,0.1461586623384013
1_1335,0.1459309934985156
1_1336,0.14683697519993544
1_1337,0.14622548928295223
1_1338,0.14894684769606764
1_1339,0.1521891805068423
1_1340,0.15066636930410482
1_1341,0.14877892072648943
1_1342,0.15498767833707588
1_1343,0.15569026551811183
1_1344,0.1558966242419835
1_1345,0.15222415432144848
1_1346,0.15150350905342463
1_1347,0.15319119949041515
1_1348,0.15501255680099188
1_1349,0.14995362103401022
1_1350,0.14920596670967082
1_1351,0.14653284883540996
1_1352,0.14517999107892496
1_1353,0.14424631297117876
1_1354,0.14382343474822873
1_1355,0.14582272365421825
1_1356,0.14883041447399434
1_1357,0.14423220259504274
1_1358,0.14872533789509731
1_1359,0.1525579919273123
1_1360,0.15090603654784557
1_1361,0.15099132909606014
1_1362,0.1507341879844015
1_1363,0.15071177798700836
1_1364,0.15057579729946027
1_1365,0.1553077935158276
1_1366,0.15084929134964337
1_1367,0.15170599786456593
1_1368,0.15290338131900066
1_1369,0.15829570607971424
1_1370,0.1626846985101661
1_1371,0.1601890532761034
1_1372,0.15833728136295488
1_1373,0.16226781926135314
1_1374,0.15963768859228872
1_1375,0.154430490969571
1_1376,0.153993313837864
1_1377,0.15309276829887783
1_1378,0.1527513820409192
1_1379,0.15482505461019624
1_1380,0.1551742277154382
1_1381,0.15910997843452235
1_1382,0.15339809110231348
1_1383,0.15941172707487167
1_1384,0.16555138238584285
1_1385,0.16957852444836463
1_1386,0.16286019097417562
1_1387,0.16297288098468365
1_1388,0.15560936143922066
1_1389,0.15422896972615832
1_1390,0.15935383790046326
1_1391,0.15604215736489876
1_1392,0.15570082632120713
1_1393,0.15234943091403597
1_1394,0.14998437177256593
1_1395,0.15365916886133646
1_1396,0.14938299839982927
1_1397,0.1481335384099918
1_1398,0.1472692028853092
1_1399,0.149810406873273
1_1400,0.15006296235921496
1_1401,0.1488451427841218
1_1402,0.15274053776020083
1_1403,0.1553368570177715
1_1404,0.15639331981179033
1_1405,0.14984170162467927
1_1406,0.1535295713191244
1_1407,0.14872941225044897
1_1408,0.14820314661006845
1_1409,0.14905925376824944
1_1410,0.1501271438312797
1_1411,0.15004714976383207
1_1412,0.15055974087207735
1_1413,0.1469121598844086
1_1414,0.14819829050729538
1_1415,0.1429106812070756
1_1416,0.14226502091296156
1_1417,0.13922543975075785
1_1418,0.1429088333718209
1_1419,0.1454573624817522
1_1420,0.16137698006441475
1_1421,0.15300782106285107
1_1422,0.15553322567520744
1_1423,0.1434533036219294
1_1424,0.14053020875916178
1_1425,0.1391623438797578
1_1426,0.14308949049406675
1_1427,0.1407609310828912
1_1428,0.1431354840912076
1_1429,0.13979820147673652
1_1430,0.14120120670251937
1_1431,0.14093844992877297
1_1432,0.15876495322848128
1_1433,0.18710568010378156
1_1434,0.17272675209345434
1_1435,0.1994706938149028
1_1437,0.16448525502949965
1_1438,0.1664601834085585
2_0,0.3988857346334827
2_1,0.43201762290484436
2_2,0.4556832573843885
2_3,0.47344153855366883
2_4,0.5422298433644593
2_5,0.5406413782977628
2_6,0.5770681946479875
2_7,0.608332008984052
2_8,0.6247867421654003
2_9,0.6326623304797605
2_10,0.6278798229593461
2_11,0.6274707347237524
2_12,0.6222289138106989
2_13,0.6195463361338691
2_14,0.6200070717871214
2_15,0.6141727403684589
2_16,0.6196565501717965
2_17,0.6115473180783142
2_18,0.6170097417351065
2_19,0.6144450350265269
2_20,0.614477374216385
2_21,0.6114756641337058
2_22,0.6125552509718031
2_23,0.6108585836996204
2_24,0.6052840752560426
2_25,0.5981441517638315
2_26,0.5931475993768145
2_27,0.5841129634364832
2_28,0.5745201776815461
2_29,0.5693943428200113
2_30,0.5601048612604784
2_31,0.5591086772354182
2_32,0.550856677123669
2_33,0.5449704747700224
2_34,0.5458604066221837
2_35,0.5469752450619798
2_36,0.5433808516482908
2_37,0.5435953380868968
2_38,0.5226745191904966
2_39,0.5016405843658571
2_40,0.47194202079385716
2_41,0.4468985635270015
2_42,0.4262872656473854
2_43,0.3926220250442512
2_44,0.36963438822447997
2_45,0.34073590183348074
2_46,0.31481022094251204
2_47,0.291840322465026
2_48,0.2804256574904853
2_49,0.2782005547389683
2_50,0.27648550967844593
2_51,0.27467483682887417
2_52,0.27488178967942145
2_53,0.2736979585479356
2_54,0.2732968317697823
2_55,0.29375984569659047
2_56,0.3149016194367073
2_57,0.3348253305375877
2_58,0.3550633032192929
2_59,0.37367507641712666
2_60,0.3903748995035713
2_61,0.4079869496278349
2_62,0.4271093887176497
2_63,0.4425342655897521
2_64,0.46015447598709047
2_65,0.44730673325976394
2_66,0.43004060192149185
2_67,0.40747768577457527
2_68,0.3888779301424902
2_69,0.3681221970228411
2_70,0.34475918984771103
2_71,0.32942216910463884
2_72,0.3165276831813718
2_73,0.2931562809287303
2_74,0.2771986470638868
2_75,0.2633763751287705
2_76,0.26235342342042917
2_77,0.2578207954249224
2_78,0.249966710520236
2_79,0.2517356107401376
2_80,0.25159615500873
2_81,0.24374375464823525
2_82,0.240086328098189
2_83,0.2397950373999933
2_84,0.23756623344805033
2_85,0.23801717186455895
2_86,0.2370984372673804
2_87,0.2387431613513084
2_88,0.2393635438519845
2_89,0.23681331687847848
2_90,0.2361992445512464
2_91,0.23789852981564344
2_92,0.23404405206404083
2_93,0.2398321017819441
2_94,0.23460223087959858
2_95,0.23645746676981483
2_96,0.2345233320243595
2_97,0.2351581276664011
2_98,0.23653343719492226
2_99,0.23606506550002382
2_100,0.23952343083289312
2_101,0.24017737974768694
2_102,0.24170585397108965
2_103,0.24515383223247866
2_104,0.24541460912009788
2_105,0.24691903832010897
2_106,0.24738634608463989
2_107,0.2526584319482309
2_108,0.254580041700382
2_109,0.2488333615709628
2_110,0.24883023352334319
2_111,0.24844048474881728
2_112,0.2485628829240595
2_113,0.25089065891645557
2_114,0.25130404100702675
2_115,0.24864018429945642
2_116,0.24951104395960766
2_117,0.24937150952338438
2_118,0.24919376850986003
2_119,0.2511641189206921
2_120,0.2517610165558311
2_121,0.2518331191549076
2_122,0.25106102033096545
2_123,0.2502457050993352
2_124,0.2469967210371377
2_125,0.24923824863074776
2_126,0.247668601593239
2_127,0.24510973772227146
2_128,0.24495782803335633
2_129,0.23631961763757783
2_130,0.23590503785239597
2_131,0.2327104427210274
2_132,0.23394536930945609
2_133,0.23177196859732255
2_134,0.22723496516380862
2_135,0.22739863435679
2_136,0.22280687873763777
2_137,0.2229731356806278
2_138,0.21990757085981083
2_139,0.22113300998148352
2_140,0.21913841980519694
2_141,0.21755259229144946
2_142,0.21549932285530715
2_143,0.21222531371623415
2_144,0.21129886695209163
2_145,0.20917003953075303
2_146,0.2080004255068852
2_147,0.20615182308654414
2_148,0.20317523742932347
2_149,0.20305773341984923
2_150,0.2049639774663508
2_151,0.20157852338994958
2_152,0.20261290756628564
2_153,0.20181668456694965
2_154,0.19797024751541337
2_155,0.1982715904054359
2_156,0.19973366573673268
2_157,0.20158114082619696
2_158,0.2004867511867337
2_159,0.2012690596617922
2_160,0.20449051556938588
2_161,0.20673989145545849
2_162,0.1998023185998538
2_163,0.20120193757436047
2_164,0.19821563039672116
2_165,0.19683084645961016
2_166,0.1973975364738388
2_167,0.19635788727183517
2_168,0.1957057934306256
2_169,0.19842223661712208
2_170,0.19429525824928112
2_171,0.1926486912017894
2_172,0.18991053748005743
2_173,0.19457308401757112
2_174,0.18953082437334465
2_175,0.18984824420054394
2_176,0.1868638947734964
2_177,0.1852622138853486
2_178,0.1854541201466525
2_179,0.19050043894399663
2_180,0.18867054910761039
2_181,0.1877445214647618
2_182,0.18903343287253735
2_183,0.19318531962375515
2_184,0.19366956780204198
2_185,0.19748009234970426
2_186,0.20042271388986369
2_187,0.20255147997667938
2_188,0.2100822150778312
2_189,0.20932630578675823
2_190,0.21627353601261995
2_191,0.2152597558267892
2_192,0.21083012279679697
2_193,0.21411107235237983
2_194,0.21624438957800915
2_195,0.2171313225022772
2_196,0.22117566200607458
2_197,0.22767116504022167
2_198,0.21991923870348865
2_199,0.2272579282290935
2_200,0.2238005894956241
2_201,0.22643488122098646
2_202,0.22953118040623083
2_203,0.23174342640823925
2_204,0.22985566559147635
2_205,0.2252576219721316
2_206,0.2208865822751921
2_207,0.21824099292811316
2_208,0.21851654000756776
2_209,0.21665623212753438
2_210,0.21383533519538436
2_211,0.21257673786595604
2_212,0.20696178606150636
2_213,0.20991447891474752
2_214,0.20924006447756743
2_215,0.21246168481365107
2_216,0.2161622356210778
2_217,0.2183004799518587
2_218,0.22065726251964968
2_219,0.22569275530968502
2_220,0.22499488983662108
2_221,0.2299340896614242
2_222,0.22937064828520817
2_223,0.23415343037931294
2_224,0.23746897037953119
2_225,0.2394506527877296
2_226,0.23928818253458073
2_227,0.2353886169778861
2_228,0.23220855513446423
2_229,0.2314576329051476
2_230,0.2328749846016122
2_231,0.22926895816430304
2_232,0.23012312426452838
2_233,0.2294831508450433
2_234,0.22482557402818892
2_235,0.22237924608599877
2_236,0.2163875205361634
2_237,0.2169619055448482
2_238,0.21600043167699967
2_239,0.21274078152054643
2_240,0.21475744083555284
2_241,0.21244961615328042
2_242,0.21456918272783998
2_243,0.21392052199061098
2_244,0.21737580421671246
2_245,0.2221799436641796
2_246,0.22167521661079215
2_247,0.23157911754431276
2_248,0.22698049713619584
2_249,0.22785620572282989
2_250,0.22619980268346324
2_251,0.22845797733778397
2_252,0.22911964080477865
2_253,0.22912204405859446
2_254,0.22942470347246247
2_255,0.23312000151266685
2_256,0.23359279827494767
2_257,0.23489900954101217
2_258,0.23218601404476286
2_259,0.23206343044998756
2_260,0.23737527054028607
2_261,0.2347221828735071
2_262,0.2346001483698438
2_263,0.23697700830082966
2_264,0.2386562924232768
2_265,0.24389296559541593
2_266,0.2463871258560258
2_267,0.2566293712196994
2_268,0.2594734247649667
2_269,0.26620966907051097
2_270,0.2746747103492967
2_271,0.297623145618109
2_272,0.3248431704100754
2_273,0.3419210459037989
2_274,0.3600147092890166
2_275,0.3716672577031326
2_276,0.39150794367942865
2_277,0.41070055123584687
2_278,0.4240383470474817
2_279,0.43628761003186134
2_280,0.45052312437027275
2_281,0.4707747429098261
2_282,0.4840870941843838
2_283,0.4872916844541012
2_284,0.49845422937754047
2_285,0.4987077355893462
2_286,0.5037356710125263
2_287,0.5249290762685577
2_288,0.5356293045534162
2_289,0.5407870057150368
2_290,0.5453390480929176
2_291,0.5473463709508942
2_292,0.550051478236764
2_293,0.5492148999710682
2_294,0.5511582324490114
2_295,0.5466597745539705
2_296,0.5458198407445213
2_297,0.5531593212073803
2_298,0.5565739669419985
2_299,0.5590890176544149
2_300,0.5629783309381662
2_301,0.5632969206882873
2_302,0.5625997459635395
2_303,0.5487957360427711
2_304,0.5424791766309538
2_305,0.5346366787082416
2_306,0.5366356169332194
2_307,0.538589321193277
2_308,0.5355032143189962
2_309,0.5299773230321021
2_310,0.5284590297727363
2_311,0.5403533313085976
2_312,0.5459127499256875
2_313,0.5509168532930289
2_314,0.555315698122478
2_315,0.565603785224673
2_316,0.5727571157134139
2_317,0.5818780615366905
2_318,0.5908673702296983
2_319,0.5890795402550042
2_320,0.5930764731822811
2_321,0.5970650317942015
2_322,0.6046243376646483
2_323,0.6170364987406312
2_324,0.6077922082338003
2_325,0.6107242586096775
2_326,0.6174398323550667
2_327,0.6157150442059556
2_328,0.6202216905523399
2_329,0.6305322591520974
2_330,0.6272699051367936
2_331,0.6250278156098048
2_332,0.6205476671000402
2_333,0.6200347620232742
2_334,0.6300263080274553
2_335,0.6306212022022432
2_336,0.6309674913641372
2_337,0.6310369567162755
2_338,0.624899455551881
2_339,0.6198631750001188
2_340,0.6170387632113263
2_341,0.6114764478275633
2_342,0.6077856196055901
2_343,0.6023177802275348
2_344,0.5967554019224011
2_345,0.5990223122580954
2_346,0.6018995562748963
2_347,0.597663331644694
2_348,0.5997059854648853
2_349,0.5990432202215086
2_350,0.6031921889392371
2_351,0.6019443504632096
2_352,0.5984552230454526
2_353,0.5979149639023843
2_354,0.595590868947472
2_355,0.5962622614599566
2_356,0.5968697284510033
2_357,0.5938194356644831
2_358,0.589390351612772
2_359,0.5910620807950907
2_360,0.5917129474441895
2_361,0.579034962859835
2_362,0.576057815028844
2_363,0.5735066452054336
2_364,0.5692432693808281
2_365,0.5601201982894082
2_366,0.5589424466599181
2_367,0.5565203158700335
2_368,0.5520749296392656
2_369,0.5476333648445364
2_370,0.5427746983422238
2_371,0.5383683864966743
2_372,0.5354351039725024
2_373,0.5306725633162768
2_374,0.522552972756324
2_375,0.5161024925309641
2_376,0.50307732475913
2_377,0.494900618438574
2_378,0.4864096013429016
2_379,0.4805327447664174
2_380,0.4735862913923253
2_381,0.46950429207249283
2_382,0.4653254816755561
2_383,0.464096668093156
2_384,0.46460317221781755
2_385,0.4597963390348123
2_386,0.4568254662745008
2_387,0.45747551958371263
2_388,0.46448919111473763
2_389,0.46176575606940784
2_390,0.45674715598372395
2_391,0.45130119580991335
2_392,0.4519502158759709
2_393,0.44507534153817163
2_394,0.4468599551630952
2_395,0.4460804484953551
2_396,0.44528920567305885
2_397,0.44483217647038764
2_398,0.4458616072959649
2_399,0.4488742798269334
2_400,0.45260819799282165
2_401,0.45839888332032114
2_402,0.4675542898825783
2_403,0.483338419648386
2_404,0.5113700956894491
2_405,0.5398943927027865
2_406,0.5703122971733244
2_407,0.5986332044968632
2_408,0.6303518551514146
2_409,0.652790201056848
2_410,0.677650273588355
2_411,0.6998829069533294
2_412,0.723468594946981
2_413,0.7470886498215574
2_414,0.7451222990007523
2_415,0.7398594770337229
2_416,0.7310411926271166
2_417,0.7183245980134518
2_418,0.7105666449288703
2_419,0.700808665913099
2_420,0.6913001471359981
2_421,0.6740255305748548
2_422,0.6639449118319172
2_423,0.6681006137566299
2_424,0.6860883379718756
2_425,0.7004370359636016
2_426,0.718845331864656
2_427,0.7325236530415862
2_428,0.7444840491467998
2_429,0.766728076338363
2_430,0.7806044577894171
2_431,0.7952686099886097
2_432,0.811915653747403
2_433,0.8090219866465144
2_434,0.810300221486925
2_435,0.8127968008358437
2_436,0.7929206905148127
2_437,0.7754586438989943
2_438,0.7493974776306656
2_439,0.7300934968361203
2_440,0.7032704326159969
2_441,0.6812586247436212
2_442,0.6559549521675372
2_443,0.6313851219559197
2_444,0.6103058351097804
2_445,0.5808538505718249
2_446,0.5718181858120693
2_447,0.5611643522083225
2_448,0.5570579851314181
2_449,0.5613686422015548
2_450,0.5532560621003497
2_451,0.5533195413061515
2_452,0.5511680836104369
2_453,0.5521776192607817
2_454,0.5562524012547391
2_455,0.5611840690203467
2_456,0.5616512350028121
2_457,0.5654043275657065
2_458,0.5674328805891684
2_459,0.5624723185867613
2_460,0.5612624193520472
2_461,0.5547768129862025
2_462,0.5526130798083765
2_463,0.5514676827959313
2_464,0.5445487255413758
2_465,0.5407046785202401
2_466,0.539781623329932
2_467,0.5311139962032492
2_468,0.523720542522279
2_469,0.5153854835582191
2_470,0.5140124113278968
2_471,0.5097399771350009
2_472,0.5075161780901463
2_473,0.499903922005669
2_474,0.4945148814546741
2_475,0.4911756711491991
2_476,0.48424639703361555
2_477,0.4750129095601424
2_478,0.46931909863921906
2_479,0.45988583139926925
2_480,0.45390300540757866
2_481,0.45032177756865105
2_482,0.437558677590425
2_483,0.4267703901061041
2_484,0.41358545556170045
2_485,0.399886097025133
2_486,0.3846177481967683
2_487,0.37394366051809536
2_488,0.36225498677192525
2_489,0.34672547341676674
2_490,0.3298035679154574
2_491,0.3199017792765329
2_492,0.30178058196716845
2_493,0.29007548670094924
2_494,0.27503501253304036
2_495,0.26800218931277864
2_496,0.25336318070230646
2_497,0.24568281542246984
2_498,0.2358117925319432
2_499,0.22829158740220357
2_500,0.2217325042639376
2_501,0.21614312115478074
2_502,0.2169694416818769
2_503,0.2119423258612984
2_504,0.21555770547157857
2_505,0.21610818056323738
2_506,0.2185269987948964
2_507,0.22529283639017084
2_508,0.22697987997433575
2_509,0.23554054343487374
2_510,0.24120622118553411
2_511,0.24777844791079973
2_512,0.24805778412049606
2_513,0.25289807536452713
2_514,0.25407740909968696
2_515,0.2570715314147875
2_516,0.26090760348776454
2_517,0.26264732862623
2_518,0.26461521095391266
2_519,0.26287603572402396
2_520,0.26474227417567925
2_521,0.266256280009916
2_522,0.26471956974425304
2_523,0.26929300399824707
2_524,0.2664365762298411
2_525,0.26726033592519555
2_526,0.26801144794108744
2_527,0.26782330102613816
2_528,0.2691621920898131
2_529,0.27336521093169586
2_530,0.2701768753955799
2_531,0.2713507052022191
2_532,0.27124672545732753
2_533,0.27137430174988203
2_534,0.2720690528581745
2_535,0.27656329608720975
2_536,0.28081894942208385
2_537,0.2863945952992248
2_538,0.28907182823347943
2_539,0.2886930704773033
2_540,0.2923628357537413
2_541,0.2968780100549473
2_542,0.2952251467031839
2_543,0.29718738459012795
2_544,0.29244724352559404
2_545,0.2973695345537954
2_546,0.30148172723885525
2_547,0.3008909412214632
