ID,Predicted
2_19,0.8071288517054088
2_20,0.7906244639418051
2_21,0.7955235803202089
2_22,0.7707669510384184
2_23,0.7243304313088806
2_24,0.6710691419739099
2_25,0.6534654017173965
2_26,0.5818211361401676
2_27,0.5803749907644958
2_28,0.5308987933084408
2_29,0.5033593416880249
2_30,0.4679766545509873
2_31,0.4538161674746671
2_32,0.4401897795469084
2_33,0.4324742095420729
2_34,0.38546005100808833
2_35,0.3938032780216152
2_36,0.3623748872029949
2_37,0.36322738794886156
2_38,0.34569248226866567
2_39,0.32212871570352963
2_40,0.2747418500933459
2_41,0.2534184703508996
2_42,0.24813030761624338
2_43,0.25913759946060366
2_44,0.21327662253457294
2_45,0.19679938751041628
2_46,0.2025829210126333
2_47,0.20430516687573483
2_48,0.2250298525315666
2_49,0.21096787749941562
2_50,0.1945003602977979
2_51,0.1836255452401081
2_52,0.17206114587323376
2_53,0.15106793391518636
2_54,0.13150471859829746
2_55,0.13689291774144274
2_56,0.14032754873595185
2_57,0.14756351561665992
2_58,0.1344885188452159
2_59,0.13671647257142205
2_60,0.12555131374718903
2_61,0.1406588121572056
2_62,0.15053759804103942
2_63,0.1887495529920723
2_64,0.22029841622834445
2_65,0.22472040657464049
2_66,0.21342905896655626
2_67,0.1602759518619086
2_68,0.14277915528970853
2_69,0.1256311046920553
2_70,0.14614876261869975
2_71,0.13831648347062694
2_72,0.12260295497070672
2_73,0.1332552128377009
2_74,0.1552735121644511
2_75,0.16271507768279664
2_76,0.19217389452742253
2_77,0.21965232393866016
2_78,0.24331703200360016
2_79,0.24113542847999395
2_80,0.23505816902789906
2_81,0.23554772815649047
2_82,0.23772818840685683
2_83,0.2483109447881436
2_84,0.2628235123859603
2_85,0.2750083756673917
2_86,0.2698775082759883
2_87,0.26394134779624795
2_88,0.24562868285824216
2_89,0.21941790528810082
2_90,0.20401601401881647
2_91,0.20136019028258714
2_92,0.20596419925594825
2_93,0.20699133498920583
2_94,0.21110907174454016
2_95,0.22128406067027157
2_96,0.20837398106367952
2_97,0.20894094931788745
2_98,0.19333036304594095
2_99,0.2153903918459466
2_100,0.21998949427165326
2_101,0.22364682536601296
2_102,0.2202740740356121
2_103,0.23218016919205403
2_104,0.23533241169631405
2_105,0.25908119798076984
2_106,0.27338640439470424
2_107,0.2909854286491031
2_108,0.2962439615522926
2_109,0.30784546966307785
2_110,0.28667271616998513
2_111,0.27647538577969116
2_112,0.2629194044289548
2_113,0.26081983076030957
2_114,0.2541208212112627
2_115,0.24131073037677475
2_116,0.24339425058367672
2_117,0.2524822724765971
2_118,0.26501926391590996
2_119,0.29486241111467376
2_120,0.31077734625035197
2_121,0.3232984747734616
2_122,0.3348511555896272
2_123,0.33342811386067794
2_124,0.3300574585312169
2_125,0.3173793681195494
2_126,0.301164895395024
2_127,0.2816265462711024
2_128,0.275151999368151
2_129,0.2806040789035743
2_130,0.30331443963152876
2_131,0.29157621509580844
2_132,0.3256046474438292
2_133,0.3247601972470266
2_134,0.33717986027009733
2_135,0.31153857568256865
2_136,0.3037830387507225
2_137,0.2694540208133846
2_138,0.2751477120935015
2_139,0.25262808745106613
2_140,0.24289811763395602
2_141,0.23003858023184343
2_142,0.21521656667710062
2_143,0.21335488911511938
2_144,0.20153930309016754
2_145,0.19328534666212088
2_146,0.1863136188089789
2_147,0.16972334264322964
2_148,0.21083968798739466
2_149,0.22651896592650364
2_150,0.23757903888543816
2_151,0.2148941636234559
2_152,0.22331327539827947
2_153,0.21869187914439528
2_154,0.2386368524506324
2_155,0.25940774539990913
2_156,0.2793769656261086
2_157,0.2741938411203659
2_158,0.25477972768851065
2_159,0.2431568308408627
2_160,0.21398488030667542
2_161,0.23486814748815485
2_162,0.21997963353995933
2_163,0.2182523382200484
2_164,0.19355244387278664
2_165,0.21735920363778113
2_166,0.19077176517148597
2_167,0.1992205544141613
2_168,0.17283423676531415
2_169,0.21084954871908856
2_170,0.2095406914049718
2_171,0.21651546798675347
2_172,0.20772126731648094
2_173,0.19737435867730335
2_174,0.19102957328707776
2_175,0.19507018673510554
2_176,0.21021665170804785
2_177,0.25401020952530484
2_178,0.25079946954027127
2_179,0.24365367833635831
2_180,0.22542609198195324
2_181,0.21783047039453454
2_182,0.21349189135836438
2_183,0.2103850939653894
2_184,0.20626578520935024
2_185,0.24533629072714416
2_186,0.22013173651724768
2_187,0.2448197217682607
2_188,0.2763051333397198
2_189,0.2819761973369641
2_190,0.2939721823518912
2_191,0.3363012071488685
2_192,0.34054870541692867
2_193,0.3386196700065648
2_194,0.3300310203375448
2_195,0.3458651165278868
2_196,0.3775303078163162
2_197,0.3994710551082949
2_198,0.4160008807014858
2_199,0.43098347651004604
2_200,0.4430096629930598
2_201,0.4270150798216703
2_202,0.4348960433552078
2_203,0.4292441768211164
2_204,0.4621361479323165
2_205,0.47531866002469375
2_206,0.4618073616030825
2_207,0.4381386520818029
2_208,0.4324808786359721
2_209,0.38856737240129824
2_210,0.38906603007942364
2_211,0.41467077755966136
2_212,0.4101294104325684
2_213,0.39182379567954184
2_214,0.41512160830725203
2_215,0.43150252256094923
2_216,0.43424332960800927
2_217,0.4575048433103534
2_218,0.47434097085906074
2_219,0.4519661608270096
2_220,0.4126527097457422
2_221,0.40101104416240635
2_222,0.3819469628874928
2_223,0.35091061951737956
2_224,0.3607217140981358
2_225,0.3756280916907044
2_226,0.3717169539370924
2_227,0.3785864064716506
2_228,0.36844757356213026
2_229,0.3450694936257039
2_230,0.3423587451375755
2_231,0.3364165824733259
2_232,0.32860421533418094
2_233,0.3258846064784436
2_234,0.3416949321126732
2_235,0.3885529862130298
2_236,0.364210031298534
2_237,0.3726140423393143
2_238,0.3860949487472988
2_239,0.3915802784794485
2_240,0.383927874321116
2_241,0.4240904916013004
2_242,0.4498771147994482
2_243,0.45844928227926
2_244,0.4574304352769915
2_245,0.4676439620381837
2_246,0.45766442520008593
2_247,0.4589748068785225
2_248,0.43319275677333424
2_249,0.37427893399488205
2_250,0.32135090880933476
2_251,0.32800561652033644
2_252,0.32157565727374016
2_253,0.3238003240893817
2_254,0.324016831459183
2_255,0.3331478690077536
2_256,0.3329024463522605
2_257,0.3532848169455197
2_258,0.40857760755497824
2_259,0.45443791757161905
2_260,0.46692646280739225
2_261,0.4514627395103847
2_262,0.41763985816361643
2_263,0.41319424017036294
2_264,0.40434692493082125
2_265,0.4002754431053169
2_266,0.41074430089008107
2_267,0.42252592217253165
2_268,0.44432661849262567
2_269,0.48921390770936296
2_270,0.5120349753960454
2_271,0.5318616199219554
2_272,0.5496404715297096
2_273,0.5332919500178088
2_274,0.5493005382863868
2_275,0.587764918441507
2_276,0.6491794608866456
2_277,0.6628669186599675
2_278,0.75165628137898
2_279,0.7545081764758479
2_280,0.7493174301485059
2_281,0.7504570830231212
2_282,0.7855321343858624
2_283,0.816812376047149
2_284,0.8129255328498843
2_285,0.8545710707949564
2_286,0.8633310209044177
2_287,0.8473654006551051
2_288,0.8712544760933706
2_289,0.9417578502499743
2_290,0.9134247764555452
2_291,0.8613851698501507
2_292,0.8048413524979592
2_293,0.80876230334688
2_294,0.8485750790156626
2_295,0.8275243699409266
2_296,0.8943327802590247
2_297,0.8722445507191022
2_298,0.8927646857377664
2_299,0.9215916535718214
2_300,0.8875979481484618
2_301,0.8987424804179921
2_302,0.9673685999147213
2_303,0.9911509698505985
2_304,1.0
2_305,0.9607556216769751
2_306,0.9652541160575727
2_307,0.9774169236927516
2_308,0.9377354339010145
2_309,0.9270804131236907
2_310,0.9027527018523932
2_311,0.8771843485702916
2_312,0.855762647329216
2_313,0.8282354858961287
2_314,0.829585405774111
2_315,0.7801589407039905
2_316,0.761030931400414
2_317,0.7334836674128589
2_318,0.7223053133099823
2_319,0.6877738883728016
2_320,0.6973125981041576
2_321,0.6888935339657191
2_322,0.6775255870505632
2_323,0.6660398829917002
2_324,0.6643940458901304
2_325,0.6735226063466813
2_326,0.6579603710055045
2_327,0.634555757602636
2_328,0.6043097971323563
2_329,0.5948517834371815
2_330,0.5860345743929565
2_331,0.5675862410304855
2_332,0.5645421807565487
2_333,0.5534001255790382
2_334,0.5400626999626579
2_335,0.49285694788822426
2_336,0.47619497896305785
2_337,0.48934309758546884
2_338,0.4619198787444402
2_339,0.4413003742266769
2_340,0.46281106023492263
2_341,0.4807572108267785
2_342,0.5046218011631567
2_343,0.494166376838961
2_344,0.5095663626528455
2_345,0.5034250798993176
2_346,0.5155705478903584
2_347,0.5244136711280205
2_348,0.5648834478186513
2_349,0.6513084262048325
2_350,0.7106608848163167
2_351,0.7571536154801484
2_352,0.7616216225743493
2_353,0.7515294733221238
2_354,0.7475474526276397
2_355,0.7230888365703766
2_356,0.6820780058189749
2_357,0.6634759022057409
2_358,0.6491590725138677
2_359,0.6677048699200381
2_360,0.6766175422797925
2_361,0.7089846557011201
2_362,0.6943957269781569
2_363,0.6889468867169132
2_364,0.6828894440009762
2_365,0.6987757973056575
2_366,0.7315845000158867
2_367,0.7486819607726755
2_368,0.7613719126442067
2_369,0.7660496151051547
2_370,0.8238862839461047
2_371,0.84083378536293
2_372,0.8401247654086675
2_373,0.8506235388432085
2_374,0.8484393153184275
2_375,0.8200603200488635
2_376,0.8217251164316612
2_377,0.8186660983328361
2_378,0.8016600994352373
2_379,0.784813587154601
2_380,0.7962872868444454
2_381,0.7942829383094047
2_382,0.8035747010209477
2_383,0.7915793829154106
2_384,0.820530967532612
2_385,0.846708875997107
2_386,0.8728614419047847
2_387,0.8693209152264322
2_388,0.8959803322704545
2_389,0.8892441663411117
2_390,0.8774591152389415
2_391,0.8920585239666037
2_392,0.8849675622418197
2_393,0.9052565655204892
2_394,0.8925417474559908
2_395,0.8627867275694673
2_396,0.8334427144126788
2_397,0.7916957109675679
2_398,0.7361465413340674
2_399,0.7359894365363546
2_400,0.73036681874265
2_401,0.6832394761579178
2_402,0.608058590085906
2_403,0.5634263460744308
2_404,0.5667829963067035
2_405,0.5537825504777762
2_406,0.5597146142284071
2_407,0.5557331651705428
2_408,0.5545872242931082
2_409,0.5927211984819046
2_410,0.5930154007956324
2_411,0.5850539317714538
2_412,0.5802947710921647
2_413,0.5836290322234897
2_414,0.5654949084564445
2_415,0.5751488982394878
2_416,0.5949219994686638
2_417,0.5755423747795447
2_418,0.5950380417025111
2_419,0.693736534682599
2_420,0.6969116902880415
2_421,0.7105009218355042
2_422,0.6937470146872978
2_423,0.670034289146283
2_424,0.6832276623344391
2_425,0.6774525128359812
2_426,0.7037840010056994
2_427,0.7021434991792489
2_428,0.7137622992977873
2_429,0.7367735314333688
2_430,0.7353126187783487
2_431,0.7056883131322509
2_432,0.6758225862869996
2_433,0.6555539713811079
2_434,0.7068635027500724
2_435,0.7015420421823048
2_436,0.7011053118046725
2_437,0.7236837197461914
2_438,0.7214841573054421
2_439,0.7169564141844577
2_440,0.7308483273221773
2_441,0.7268576368056241
2_442,0.7734427820563455
2_443,0.795623426183158
2_444,0.7986884464664925
2_445,0.8336935676160614
2_446,0.8695920615298225
2_447,0.8908497983337459
2_448,0.8994423541863356
2_449,0.8842389160969395
2_450,0.897044148020158
2_451,0.8618043700381048
2_452,0.8641815209221146
2_453,0.8402380447321851
2_454,0.8409218174024004
2_455,0.8423916856977994
2_456,0.8612240635960984
2_457,0.8744240106053837
2_458,0.8804680198607522
2_459,0.8726514607197277
2_460,0.8442294974308983
2_461,0.8131465656762602
2_462,0.8095921291734892
2_463,0.7919575205394992
2_464,0.7982703895517783
2_465,0.7548649729994588
2_466,0.7107645415900654
2_467,0.7183450148070557
2_468,0.7036202271140873
2_469,0.6593145781581363
2_470,0.6461747482667144
2_471,0.6303321251634583
2_472,0.6267210013625435
2_473,0.6142013972037538
2_474,0.5651363017502037
2_475,0.5379896597604548
2_476,0.5090145427690659
2_477,0.49187316126531194
2_478,0.485952149156
2_479,0.4528284746681852
2_480,0.44665127408037125
2_481,0.44645501217419276
2_482,0.41253104641846555
2_483,0.39967417665391264
2_484,0.4221079605305874
2_485,0.4486400931539036
2_486,0.4354929272591925
2_487,0.42694457797187807
2_488,0.41548697938016205
2_489,0.4925737019430453
2_490,0.5109243807162769
2_491,0.5180648842814554
2_492,0.5422441605771091
2_493,0.5788227115230558
2_494,0.5413316379861489
2_495,0.5627844934230111
2_496,0.5788050860606077
2_497,0.5652780676319481
2_498,0.5803708940353863
2_499,0.5670765317110413
2_500,0.5364104183251076
2_501,0.497473389958069
2_502,0.4588991602991508
2_503,0.4399716049036323
2_504,0.4070372374097868
2_505,0.4209868858461201
2_506,0.38465937864909594
2_507,0.38200222109408677
2_508,0.3830133510019861
2_509,0.3484159020352026
2_510,0.34865684687050624
2_511,0.3873899915097671
2_512,0.3759263907335417
2_513,0.35954795357186425
2_514,0.3881209242011271
2_515,0.3820128916443256
2_516,0.35415951624679404
2_517,0.31431272819912504
2_518,0.3039288537251915
2_519,0.29182006575059677
2_520,0.2691425264919037
2_521,0.220366345713347
2_522,0.2072264681855401
2_523,0.21612289653801142
2_524,0.21724473340463865
2_525,0.19263954019074656
2_526,0.1808316236237789
2_527,0.17525030657586474
2_528,0.18467954789450275
2_529,0.19583980017108132
2_530,0.16928461153742766
2_531,0.19745762707827424
2_532,0.20246049550319672
2_533,0.22488689574019724
2_534,0.22971593899627374
2_535,0.22357751442584556
2_536,0.22981083067518335
2_537,0.2466763975098175
2_538,0.24726699341098288
2_539,0.25770893663822503
2_540,0.24900291091657786
2_541,0.2674704417422017
2_542,0.24773983216844112
2_543,0.2705568983987839
2_544,0.2950812526673398
2_545,0.3715040192961657
2_546,0.4072473138676138
2_547,0.46517106202033437
2_548,0.49475487673918656
2_549,0.5239938993034465
2_550,0.5692590403259624
2_551,0.6118760747066182
2_552,0.6072295264414568
2_553,0.6058092952592222
2_554,0.6240648918080042
2_555,0.5942754784515145
2_556,0.5745998412660379
2_557,0.5481762243277398
2_558,0.5349531260353471
2_559,0.5243984274848222
2_560,0.4996837182218271
2_561,0.519557427496112
2_562,0.49293840610656536
2_563,0.4907265534784874
2_564,0.4768668425370243
2_565,0.4460903080106726
2_566,0.424140223987235
2_567,0.4167761152308909
2_568,0.393339299631766
2_569,0.3773245186331387
2_570,0.42468327877617557
2_571,0.4319725984080778
2_572,0.43647328406238517
2_573,0.5030416070001096
2_574,0.5608360700039543
2_575,0.5783466334914179
2_576,0.6424404367742031
2_577,0.6257551260203892
2_578,0.6209097434842595
2_579,0.5839751581968619
