ID,Predicted
1_1048,0.24070596132489974
1_1049,0.2357422637782059
1_1050,0.22410740487816883
1_1051,0.21106871671125946
1_1052,0.21035232147434815
1_1053,0.21422719634279086
1_1054,0.2258253540584969
1_1055,0.22634563221853343
1_1056,0.22564704121398368
1_1057,0.228765914994566
1_1058,0.2438150443778112
1_1059,0.25045680504216894
1_1060,0.25044099038298007
1_1061,0.2457238837647402
1_1062,0.2387365464608036
1_1063,0.24007434523458965
1_1064,0.23988853968327395
1_1065,0.24307242344499602
1_1066,0.2451928199773344
1_1067,0.24582627297987802
1_1068,0.24508466283540792
1_1069,0.24182534772425646
1_1070,0.24772694465000072
1_1071,0.24144563755974519
1_1072,0.24250907773699132
1_1073,0.2467194140530247
1_1074,0.24392957338796661
1_1075,0.23951205650579005
1_1076,0.23631600188592278
1_1077,0.23550289720857476
1_1078,0.23446522905180323
1_1079,0.23364999723369478
1_1080,0.23192864927271734
1_1081,0.2365890458117628
1_1082,0.23579504447142918
1_1083,0.2399955919883076
1_1084,0.24246318155977292
1_1085,0.24278691671903227
1_1086,0.23535300509255058
1_1087,0.22827232949548176
1_1088,0.22646313698332346
1_1089,0.22382549612309005
1_1090,0.21788723181222572
1_1091,0.21975198890499065
1_1092,0.2208051762325453
1_1093,0.21308721486355825
1_1094,0.21055164145898747
1_1095,0.21026119844119193
1_1096,0.20179845048702005
1_1097,0.20238180567391753
1_1098,0.19871483758871256
1_1099,0.1940285071808492
1_1100,0.1930226701242606
1_1101,0.19466907264864242
1_1102,0.1949613676068536
1_1103,0.19108192379148037
1_1104,0.19144697554415624
1_1105,0.19264075862849048
1_1106,0.1958522881417008
1_1107,0.19809457797173355
1_1108,0.19840734177074898
1_1109,0.19965077598673658
1_1110,0.19034908579834825
1_1111,0.184856959847691
1_1112,0.18619051802654274
1_1113,0.1856190944756474
1_1114,0.1805112845885772
1_1115,0.1793120607019652
1_1116,0.18189726495380867
1_1117,0.17881125999699476
1_1118,0.1765826872267844
1_1119,0.17400091190584382
1_1120,0.16929109440878096
1_1121,0.1743044488263975
1_1122,0.17472474736312976
1_1123,0.1717237731235336
1_1124,0.1724669960676551
1_1125,0.17052643200555606
1_1126,0.17008950306240078
1_1127,0.17094127427677636
1_1128,0.1690083797147343
1_1129,0.16972436772691168
1_1130,0.17368738415718435
1_1131,0.17495680168374136
1_1132,0.1762636468293981
1_1133,0.17451586815226589
1_1134,0.17387574922583682
1_1135,0.17173044258679798
1_1136,0.1701046418901348
1_1137,0.16996960211641296
1_1138,0.16808964109271068
1_1139,0.1636606652633747
1_1140,0.16250581442015272
1_1141,0.1664786984540998
1_1142,0.1659990609504124
1_1143,0.16394259112204596
1_1144,0.1638869493166171
1_1145,0.16487542796448634
1_1146,0.1672119240868567
1_1147,0.16964525438983014
1_1148,0.16842215511489728
1_1149,0.16962245227508022
1_1150,0.17057605894878874
1_1151,0.16969580934516337
1_1152,0.1660538750022035
1_1153,0.1609573486145875
1_1154,0.1618112292948502
1_1155,0.16711319916494038
1_1156,0.16834019676066658
1_1157,0.16640566289085268
1_1158,0.16459148172789545
1_1159,0.16225231296879267
1_1160,0.15819157808649248
1_1161,0.1572967877912657
1_1162,0.1590255689909674
1_1163,0.15593805293068347
1_1164,0.149335823871174
1_1165,0.1526075072951183
1_1166,0.15328112787469772
1_1167,0.15393322331942544
1_1168,0.15166001068284687
1_1169,0.14960428895067474
1_1170,0.15054054957361057
1_1171,0.15358673738568365
1_1172,0.14985798612654283
1_1173,0.1541658227390767
1_1174,0.15143120489657966
1_1175,0.15234935209669875
1_1176,0.14991578893259527
1_1177,0.14648456005774457
1_1178,0.1492720524348287
1_1179,0.1519526334515816
1_1180,0.15364997544600745
1_1181,0.15394813262623291
1_1182,0.14947748783651627
1_1183,0.1482490657264251
1_1184,0.14655568506204752
1_1185,0.14824289627245976
1_1186,0.14550952807435666
1_1187,0.14150689999585597
1_1188,0.1394961925882352
1_1189,0.13706067916923265
1_1190,0.13471734316345582
1_1191,0.13488645134240554
1_1192,0.13445725504682296
1_1193,0.13324774567638498
1_1194,0.12757978520416352
1_1195,0.12671660231474885
1_1196,0.12390454818778106
1_1197,0.12582496566070026
1_1198,0.12818736108533685
1_1199,0.13111143327176186
1_1200,0.13046855501603816
1_1201,0.1260496510604981
1_1202,0.11876476506068973
1_1203,0.11814102252604378
1_1204,0.11922402516854341
1_1205,0.12226813123638967
1_1206,0.12106383234019881
1_1207,0.119023420377984
1_1208,0.11964550603823428
1_1209,0.1143527119219471
1_1210,0.11739620488254604
1_1211,0.11659236840848361
1_1212,0.11655810291748844
1_1213,0.1161991183124893
1_1214,0.1159946817017759
1_1215,0.11533468290174975
1_1216,0.11681949265652504
1_1217,0.11698158928952854
1_1218,0.11589980050226924
1_1219,0.11710272955422113
1_1220,0.11718502767506386
1_1221,0.11621452013960207
1_1222,0.11491711159382573
1_1223,0.1198190811957706
1_1224,0.11943621427216766
1_1225,0.11453467744972579
1_1226,0.11628672581976553
1_1227,0.11139728986025753
1_1228,0.11390224789987907
1_1229,0.11670517705489333
1_1230,0.1190549188708997
1_1231,0.11547565878510888
1_1232,0.11215125452618398
1_1233,0.10939576625070413
1_1234,0.11512200053984041
1_1235,0.1133421386142281
1_1236,0.11490307839878554
1_1237,0.10794977989292504
1_1238,0.10664668110397527
1_1239,0.10824474538039003
1_1240,0.10907417555971632
1_1241,0.10773104221401089
1_1242,0.10861998386353885
1_1243,0.1095431881423011
1_1244,0.10897729544127313
1_1245,0.10611603706775642
1_1246,0.10697437058133515
1_1247,0.10851447929788849
1_1248,0.1113093156592877
1_1249,0.11107357777301098
1_1250,0.1119368737988159
1_1251,0.11579731744655831
1_1252,0.1089920096594381
1_1253,0.10916281361305913
1_1254,0.11024751514249072
1_1255,0.11146358800984274
1_1256,0.10938131576215897
1_1257,0.10650551588897403
1_1258,0.10554908648635765
1_1259,0.10496678938539968
1_1260,0.10824910238646931
1_1261,0.10940328621446879
1_1262,0.10585427213481186
1_1263,0.10353557357484185
1_1264,0.10151996130407646
1_1265,0.10203217056296775
1_1266,0.10316980391144506
1_1267,0.10710630039849008
1_1268,0.10709911323151489
1_1269,0.10723664684054637
1_1270,0.10585002882074078
1_1271,0.10547615942047678
1_1272,0.1049711203369128
1_1273,0.10541366061865473
1_1274,0.10989890240915326
1_1275,0.11236778155580898
1_1276,0.10909826538152714
1_1277,0.10861141131424308
1_1278,0.1081154305762973
1_1279,0.10521749855699773
1_1280,0.11190955290112402
1_1281,0.10885386701024105
1_1282,0.10403710876958072
1_1283,0.10284360034015967
1_1284,0.10620261433637178
1_1285,0.10364852400895572
1_1286,0.10471512244001904
1_1287,0.10572073798729048
1_1288,0.10761904675142767
1_1289,0.10166537582030431
1_1290,0.10096486892145932
1_1291,0.10202433377520675
1_1292,0.10150854590046024
1_1293,0.10385400525032794
1_1294,0.10598879708222815
1_1295,0.1032664254958291
1_1296,0.09956432432434908
1_1297,0.09904032021221981
1_1298,0.1028492068356901
1_1299,0.10279213832598316
1_1300,0.10639734692762676
1_1301,0.10443556908490961
1_1302,0.10023463884888859
1_1303,0.10072807207281737
1_1304,0.0976701246228571
1_1305,0.10431714076406146
1_1306,0.10655222037443907
1_1307,0.1090625667181516
1_1308,0.10029997656010217
1_1309,0.09959711311654904
1_1310,0.09729688984496676
1_1311,0.09603444631467607
1_1312,0.09625143439866514
1_1313,0.09696978797489934
1_1314,0.09843578646752026
1_1315,0.09339901660355529
1_1316,0.09959404633934099
1_1317,0.0992465349358855
1_1318,0.09970557914966074
1_1319,0.10244674403766514
1_1320,0.10278727823179405
1_1321,0.09874459104154218
1_1322,0.09944814257561892
1_1323,0.09553723218538361
1_1324,0.09763531870120092
1_1325,0.09503971315007868
1_1326,0.09698807186107686
1_1327,0.0983950701504519
1_1328,0.09653359322808808
1_1329,0.09362449906212131
1_1330,0.0923406644892052
1_1331,0.09257314783321809
1_1332,0.09434313541647166
1_1333,0.09468975158855186
1_1334,0.09391806481502041
1_1335,0.0937125748543162
1_1336,0.09463457831003685
1_1337,0.09396828676287518
1_1338,0.09677036533719936
1_1339,0.10006033607823497
1_1340,0.09843857908753446
1_1341,0.09656250900788044
1_1342,0.10304056803496413
1_1343,0.10382611506394267
1_1344,0.10394079967857324
1_1345,0.09995833126775344
1_1346,0.0993456479168407
1_1347,0.10103229578007422
1_1348,0.10315562336845545
1_1349,0.09771954673247409
1_1350,0.09701714830608806
1_1351,0.09422995226503103
1_1352,0.09283945110902224
1_1353,0.09189942194712711
1_1354,0.09144179705218178
1_1355,0.0934775122355875
1_1356,0.0966568979749306
1_1357,0.09190881015273855
1_1358,0.09662350625221687
1_1359,0.10062756328420788
1_1360,0.09889748763045131
1_1361,0.09889474449742915
1_1362,0.09866828078502675
1_1363,0.09861532108581071
1_1364,0.09837338425497472
1_1365,0.10337845687657111
1_1366,0.09872484384865528
1_1367,0.09960132826266618
1_1368,0.10084927033950773
1_1369,0.10633064710071603
1_1370,0.11102504584536574
1_1371,0.10828101978574467
1_1372,0.10678687970012303
1_1373,0.11075106826082269
1_1374,0.10772160874472468
1_1375,0.10233157849904906
1_1376,0.10203012216589447
1_1377,0.1009727344394524
1_1378,0.10061143332304176
1_1379,0.1026757307183114
1_1380,0.10310018736169466
1_1381,0.10693030224364942
1_1382,0.10090160289123651
1_1383,0.1072523584599134
1_1384,0.11390667968572434
1_1385,0.11848879642121043
1_1386,0.11082177100687085
1_1387,0.11105518178159213
1_1388,0.10330030799244867
1_1389,0.10175007047876898
1_1390,0.10726171074585795
1_1391,0.10407534876394443
1_1392,0.10364545529475272
1_1393,0.10009235434212035
1_1394,0.09757498810123173
1_1395,0.1014250420849008
1_1396,0.09705654715601486
1_1397,0.0957046775092596
1_1398,0.09481073865025777
1_1399,0.09752574576105258
1_1400,0.09784763772197821
1_1401,0.09652584937908068
1_1402,0.10094454162339694
1_1403,0.10340900955177075
1_1404,0.10440488805279552
1_1405,0.09766600467463316
1_1406,0.10158108695489451
1_1407,0.09651641181511007
1_1408,0.09596297677700477
1_1409,0.0968607934088498
1_1410,0.09799339996589838
1_1411,0.09810221607311154
1_1412,0.09857957734770256
1_1413,0.09486680143208892
1_1414,0.09607262797822294
1_1415,0.09068279005042947
1_1416,0.08998872106205075
1_1417,0.08689740605220736
1_1418,0.0906857742132887
1_1419,0.09339452463431869
1_1420,0.1101374359809604
1_1421,0.10185156033562257
1_1422,0.10362111907787921
1_1423,0.09121865053066502
1_1424,0.08838786985826087
1_1425,0.0867089128400106
1_1426,0.09061392193711988
1_1427,0.08800076733906727
1_1428,0.0901974602107192
1_1429,0.08642202565223019
1_1430,0.08760290071857638
1_1431,0.087072645957405
1_1432,0.10541087968686673
1_1433,0.14046407519947401
1_1434,0.11956461671442438
1_1435,0.15612037396787037
1_1437,0.11351678138935611
1_1438,0.1130123187821512
2_0,0.30696531496399354
2_1,0.33874914582458415
2_2,0.36145188215357743
2_3,0.3784880905551616
2_4,0.46819085528628224
2_5,0.4484349280515703
2_6,0.48461096221079725
2_7,0.5112769467735953
2_8,0.5274126393354591
2_9,0.5359940650553899
2_10,0.5302449253786983
2_11,0.5301386811025307
2_12,0.5243663492585569
2_13,0.520947766529257
2_14,0.5215486406763106
2_15,0.5152304758756926
2_16,0.5215615525374244
2_17,0.5128630769927593
2_18,0.5192739942624325
2_19,0.5159393667781367
2_20,0.5160139209222172
2_21,0.5125219237646695
2_22,0.5140297114529806
2_23,0.5121776541914997
2_24,0.507006731236624
2_25,0.4998006766879208
2_26,0.4951943511779924
2_27,0.48597323420772887
2_28,0.47554319627435676
2_29,0.47059188019805565
2_30,0.46115824361190344
2_31,0.4608543322562731
2_32,0.4522149410865214
2_33,0.44621870671346353
2_34,0.4470012892391878
2_35,0.4480542635882973
2_36,0.4443016161532265
2_37,0.44478167754854214
2_38,0.42579800745691043
2_39,0.40915346367083316
2_40,0.3826927781085052
2_41,0.3617456926525281
2_42,0.34491992061195553
2_43,0.3145953837413546
2_44,0.29559648488918233
2_45,0.2702532524665594
2_46,0.24814427098059377
2_47,0.2292558763458673
2_48,0.2188105021973524
2_49,0.21667353296956066
2_50,0.21444363095076102
2_51,0.21242364610043057
2_52,0.21238660388045305
2_53,0.2108836632066046
2_54,0.21028139332566356
2_55,0.22717911388488876
2_56,0.2450067753551239
2_57,0.2614650007401349
2_58,0.27817139428414894
2_59,0.29296654831589836
2_60,0.3059869674836364
2_61,0.3201159332748593
2_62,0.33580641348110996
2_63,0.3477129473427316
2_64,0.3618797558527172
2_65,0.3505911084728428
2_66,0.3374671955224219
2_67,0.3184043024659513
2_68,0.30358246805897604
2_69,0.28676142280632166
2_70,0.26667839229639934
2_71,0.2558275846443222
2_72,0.24707664699097664
2_73,0.22731251260348043
2_74,0.21517972944797992
2_75,0.20347536871177246
2_76,0.20211544739570908
2_77,0.19778709861692773
2_78,0.18947911161926662
2_79,0.1920586640083548
2_80,0.19160126298172137
2_81,0.18374102846497042
2_82,0.18031707678294612
2_83,0.18031439874164928
2_84,0.17809658842931703
2_85,0.17881924230002877
2_86,0.17788189708142504
2_87,0.17982804250349135
2_88,0.1804007115767403
2_89,0.1778910117545778
2_90,0.17756052431947736
2_91,0.17931218768639323
2_92,0.1754076435395565
2_93,0.1819481144792509
2_94,0.17627036535830215
2_95,0.17837150370067711
2_96,0.17625464360345888
2_97,0.17678339592116685
2_98,0.17827193658838453
2_99,0.17758721725197824
2_100,0.18074310726826537
2_101,0.18152714928247643
2_102,0.182961250099836
2_103,0.18597235817483648
2_104,0.18636840772898006
2_105,0.18763269693168974
2_106,0.18810677139853202
2_107,0.1937304162987972
2_108,0.19545950084052272
2_109,0.1891672360978845
2_110,0.18925048856356846
2_111,0.18881861835868757
2_112,0.18906559062199388
2_113,0.19146682874167048
2_114,0.1915635064496256
2_115,0.1890256842836148
2_116,0.18995109100268837
2_117,0.1895668069575881
2_118,0.18945252440960744
2_119,0.1916100873996574
2_120,0.19206442482344016
2_121,0.19221533479409258
2_122,0.19137355002351564
2_123,0.19085095104594932
2_124,0.18749961052059627
2_125,0.18993504691043583
2_126,0.1884469873482354
2_127,0.18607236447632244
2_128,0.1861411494721655
2_129,0.17739764999840404
2_130,0.17730326172851255
2_131,0.17415432790013202
2_132,0.175918540745795
2_133,0.17360668393051243
2_134,0.16934515518248572
2_135,0.16969834078128504
2_136,0.16509037379223068
2_137,0.1654622466359425
2_138,0.1624328001300116
2_139,0.1638318196609965
2_140,0.16164027551657206
2_141,0.15996570431149915
2_142,0.15770934206731407
2_143,0.15438942054870322
2_144,0.15346324753086013
2_145,0.15118278855479397
2_146,0.15014830945427354
2_147,0.14848128034289498
2_148,0.14559494769509349
2_149,0.14569213814130233
2_150,0.14804417063829695
2_151,0.14451560669822566
2_152,0.1457442436728494
2_153,0.14493808635242153
2_154,0.14099117273041178
2_155,0.14135301566569525
2_156,0.14288355818642817
2_157,0.14470283864723235
2_158,0.14343720125258747
2_159,0.14420339085054673
2_160,0.14784089169972592
2_161,0.1503659443805621
2_162,0.1432143585840254
2_163,0.1443932628669192
2_164,0.1413277733283711
2_165,0.14011794372680914
2_166,0.14067806669440408
2_167,0.13964706360002294
2_168,0.13917154743617619
2_169,0.14202961781271972
2_170,0.13785458835296674
2_171,0.13609196252459357
2_172,0.13334410799132387
2_173,0.13822094715689523
2_174,0.1330450089031815
2_175,0.1334681563440375
2_176,0.13022350874007455
2_177,0.12870055884558407
2_178,0.12886131822287286
2_179,0.13399827239062959
2_180,0.13193212598856657
2_181,0.13081200093691495
2_182,0.13173589619555529
2_183,0.1357470186803743
2_184,0.1359689770926427
2_185,0.13978850909748602
2_186,0.14234740281100472
2_187,0.1441477889198633
2_188,0.1521067321302788
2_189,0.15099787002369974
2_190,0.1579879003130611
2_191,0.15680574307633266
2_192,0.15203214915702362
2_193,0.15518877822739952
2_194,0.15711035162461043
2_195,0.15769904264622658
2_196,0.1616417458887669
2_197,0.16825496567067227
2_198,0.15995467343127442
2_199,0.1673181814477469
2_200,0.163562526801051
2_201,0.16603450299683215
2_202,0.16891885811248705
2_203,0.1719309652800923
2_204,0.17054448836124964
2_205,0.16585995103268225
2_206,0.16151215583030343
2_207,0.1591531757700574
2_208,0.15966614084313355
2_209,0.15793898930136138
2_210,0.15590189379037825
2_211,0.15533972160638215
2_212,0.14956207902267848
2_213,0.152995629186307
2_214,0.152125597065512
2_215,0.15553413116118156
2_216,0.15860679901337033
2_217,0.15996293226001834
2_218,0.1617557837974486
2_219,0.1659980262789723
2_220,0.16466753520069977
2_221,0.1689902110206003
2_222,0.1677495030116522
2_223,0.17205172964584237
2_224,0.17506179700377342
2_225,0.1768348812586122
2_226,0.17668320801487092
2_227,0.17256781498218696
2_228,0.1701944247986352
2_229,0.16933472772423813
2_230,0.17072480936387208
2_231,0.1673680477809773
2_232,0.16913451544709063
2_233,0.168886474472561
2_234,0.16457572922173785
2_235,0.16292689862871612
2_236,0.15692962063404675
2_237,0.1578457872869467
2_238,0.15739805548850655
2_239,0.15431442562151915
2_240,0.15677166846424473
2_241,0.15450821570199735
2_242,0.15636119262230647
2_243,0.15525900119300018
2_244,0.15871757287599897
2_245,0.16328575888765107
2_246,0.16263256386087582
2_247,0.17277797585567078
2_248,0.1671689365683783
2_249,0.16780840725809879
2_250,0.16545088742556213
2_251,0.16787984620755286
2_252,0.1685942910410621
2_253,0.16855063141631638
2_254,0.1692041760731109
2_255,0.17288706234081327
2_256,0.17379315503173862
2_257,0.1748344621733702
2_258,0.17167380176642283
2_259,0.17129802282088719
2_260,0.176670529507932
2_261,0.17359714341519883
2_262,0.17310324671004196
2_263,0.17567944366665872
2_264,0.17714258742751526
2_265,0.18250563754153631
2_266,0.18346257118322384
2_267,0.1933806445649418
2_268,0.19521037881234865
2_269,0.20058297760385332
2_270,0.207855109569707
2_271,0.2306289048583423
2_272,0.25859984306491657
2_273,0.2742416710281173
2_274,0.29141569274260803
2_275,0.30089636414959825
2_276,0.3206230628017459
2_277,0.3416316605702171
2_278,0.3521180383304159
2_279,0.36325662747835896
2_280,0.3771537675238239
2_281,0.39795752940507245
2_282,0.409868805618681
2_283,0.41088756349852296
2_284,0.42186876952486946
2_285,0.41951272929311
2_286,0.4235850704004095
2_287,0.44784634089427894
2_288,0.46052690743991315
2_289,0.4627302284024649
2_290,0.4704256380408175
2_291,0.4706369903394514
2_292,0.47393254132565055
2_293,0.47278149652024437
2_294,0.4730020521108938
2_295,0.46817226987944716
2_296,0.4648481091244927
2_297,0.47420620968750654
2_298,0.48112345161819436
2_299,0.48233262046929604
2_300,0.48652888503401315
2_301,0.48571120539010826
2_302,0.4848127823141585
2_303,0.46542235978422425
2_304,0.4587239909640625
2_305,0.4510727889980439
2_306,0.45492124935681155
2_307,0.45980263660285303
2_308,0.45627252026570153
2_309,0.44899767674319296
2_310,0.44506214583363624
2_311,0.4585387253421609
2_312,0.46411394145923
2_313,0.46869563574383155
2_314,0.47017944758950314
2_315,0.4797938472029063
2_316,0.485019421887826
2_317,0.49192202548042735
2_318,0.4996992770439349
2_319,0.49725597289755885
2_320,0.5008482144707558
2_321,0.5041415660822577
2_322,0.5119369897620756
2_323,0.5247105484837863
2_324,0.5174480143061357
2_325,0.52184655466072
2_326,0.5307299450754307
2_327,0.5288417727948048
2_328,0.5346734011739415
2_329,0.5477916272477006
2_330,0.5435560603805348
2_331,0.541530417537569
2_332,0.5384742853258802
2_333,0.5381181766535558
2_334,0.546204523861082
2_335,0.5500913571883447
2_336,0.5515160628971156
2_337,0.5516770759079911
2_338,0.5467140952120061
2_339,0.5435608968918206
2_340,0.5418117813467511
2_341,0.5368757794165984
2_342,0.5355134494287118
2_343,0.5298441213369682
2_344,0.5254032226223038
2_345,0.527632826216162
2_346,0.5313083602611752
2_347,0.5256634273407513
2_348,0.5282857618412155
2_349,0.5278048408611518
2_350,0.5319637082255904
2_351,0.5306313613444713
2_352,0.526319581038666
2_353,0.5254637635323504
2_354,0.5228703867016007
2_355,0.524525935147894
2_356,0.5250454297694002
2_357,0.5223203276641555
2_358,0.5176671552855304
2_359,0.5203533847571873
2_360,0.5218214592038305
2_361,0.5079458127792331
2_362,0.5057912477545299
2_363,0.5036821624273798
2_364,0.4994152516998267
2_365,0.4887575947924231
2_366,0.4884727485200976
2_367,0.48609842506436185
2_368,0.4815787026943954
2_369,0.4765066319376555
2_370,0.47105602367850186
2_371,0.46658209127457473
2_372,0.4637186872048602
2_373,0.4594818708484317
2_374,0.45109449520413863
2_375,0.44455230536786644
2_376,0.4305472658788446
2_377,0.4225382786746746
2_378,0.4142138257545258
2_379,0.40871626352917556
2_380,0.40192003398926857
2_381,0.39867455048138434
2_382,0.3950910599271124
2_383,0.39432657957881206
2_384,0.3952583233686524
2_385,0.3907109020922157
2_386,0.3882215367130735
2_387,0.389509700011543
2_388,0.3985783469964127
2_389,0.39470864609165285
2_390,0.38901228627961504
2_391,0.3832106199363693
2_392,0.38375954984222704
2_393,0.37591585323456217
2_394,0.3786896825024657
2_395,0.3773114011788384
2_396,0.3763264300444582
2_397,0.37558481716967207
2_398,0.3772534383420181
2_399,0.379588423020178
2_400,0.3831368552322581
2_401,0.38808034695669336
2_402,0.39740341382158906
2_403,0.4140382477871872
2_404,0.43949977626809755
2_405,0.46548087000095295
2_406,0.4936082147911152
2_407,0.5195258440905434
2_408,0.5485808766711214
2_409,0.5679315336600175
2_410,0.5898738124918096
2_411,0.6098718698433305
2_412,0.6318266490195987
2_413,0.654061213848893
2_414,0.6533423638136591
2_415,0.6492400753576539
2_416,0.6429910340477387
2_417,0.631243405619284
2_418,0.6246634816389334
2_419,0.6165770637740685
2_420,0.6088505706909783
2_421,0.5926760389851511
2_422,0.5837199366688939
2_423,0.5887231107111056
2_424,0.6046542434233011
2_425,0.6175839737780978
2_426,0.6354983389395917
2_427,0.6473260660547348
2_428,0.6558298164743402
2_429,0.6773243459510908
2_430,0.6889542802679531
2_431,0.7017189108151077
2_432,0.7161699832606083
2_433,0.7130658087765991
2_434,0.7143902739280334
2_435,0.7174644535823383
2_436,0.6991913830216816
2_437,0.6842179838409552
2_438,0.6603394238415323
2_439,0.6427556834203834
2_440,0.618738449027234
2_441,0.5987968729243239
2_442,0.5753727557414821
2_443,0.5533118642486832
2_444,0.5347048663428776
2_445,0.5074162577527783
2_446,0.49886602555339477
2_447,0.4876185371781291
2_448,0.4835747908921444
2_449,0.48890807592031404
2_450,0.4791522581836207
2_451,0.4787477733362735
2_452,0.4759674093607619
2_453,0.4764038879109349
2_454,0.48107645180148845
2_455,0.48704790566748885
2_456,0.48587297987389844
2_457,0.4887373621365433
2_458,0.4902908118094097
2_459,0.4847239102099281
2_460,0.48457475385854665
2_461,0.4778333799295773
2_462,0.476260174992412
2_463,0.4759432428907988
2_464,0.4691797290113007
2_465,0.46609853204426
2_466,0.46601775787490074
2_467,0.45776091084782455
2_468,0.4512501073794103
2_469,0.44411314188079387
2_470,0.4437097394081173
2_471,0.44055082140283924
2_472,0.43940338795302736
2_473,0.4321843462399639
2_474,0.42773393401737225
2_475,0.42568579543073604
2_476,0.4194331170617561
2_477,0.410598318753584
2_478,0.40594211508777384
2_479,0.3965843493242173
2_480,0.39096861817271805
2_481,0.3885130043404467
2_482,0.3762029025678304
2_483,0.36604245325763396
2_484,0.3529614971615264
2_485,0.33945863771359264
2_486,0.3243471729108647
2_487,0.31453002572303107
2_488,0.30320756798520937
2_489,0.28754400051946244
2_490,0.27087981292444757
2_491,0.2611185780835308
2_492,0.2427716989526657
2_493,0.23113493765435028
2_494,0.21623333661025662
2_495,0.20961204787241633
2_496,0.1946039962989627
2_497,0.1872727863071239
2_498,0.17736736183757673
2_499,0.16971793205522082
2_500,0.16344493843952707
2_501,0.15784387932532706
2_502,0.1588985189596317
2_503,0.15315205384287467
2_504,0.15667043460013086
2_505,0.15681569685044663
2_506,0.15927909023519038
2_507,0.16609235605885972
2_508,0.1671750889387656
2_509,0.1759499775360146
2_510,0.18111283728440822
2_511,0.18764119796913636
2_512,0.18757715741077327
2_513,0.1921508955683378
2_514,0.19312579068301294
2_515,0.1956794137210216
2_516,0.1994343407488322
2_517,0.20105039393737
2_518,0.20265899246316418
2_519,0.20075685588842063
2_520,0.20272650820901977
2_521,0.20391619053110588
2_522,0.20240279268898004
2_523,0.2072179170945263
2_524,0.20436119742556996
2_525,0.20518341650306599
2_526,0.2060912898282487
2_527,0.20581200659575818
2_528,0.207535540797047
2_529,0.21163076764532057
2_530,0.2080057076599552
2_531,0.20893152635184586
2_532,0.20846945048710613
2_533,0.20811685149974807
2_534,0.20811673023877608
2_535,0.21222534848239483
2_536,0.21628191552814138
2_537,0.2217413702293101
2_538,0.224014355032851
2_539,0.22316031950146922
2_540,0.2270319228778972
2_541,0.2314888898996929
2_542,0.229571746919418
2_543,0.23153677626848912
2_544,0.22661306819390836
2_545,0.23180575750739016
