ID,Predicted
1_1083,0.3095001218591393
1_1084,0.3130645589049961
1_1085,0.3139851646271194
1_1086,0.3041075592088693
1_1087,0.29304327349908543
1_1088,0.29243478733694606
1_1089,0.2907973762698463
1_1090,0.2823473444053329
1_1091,0.28966522031304126
1_1092,0.2945003567333366
1_1093,0.2841495648089054
1_1094,0.2820296120843252
1_1095,0.28385311841378613
1_1096,0.2712498918487142
1_1097,0.2736389685369499
1_1098,0.2683878498874411
1_1099,0.2592132200150628
1_1100,0.25639959977808674
1_1101,0.2592178320151657
1_1102,0.25914788987625065
1_1103,0.251426427961945
1_1104,0.25123252947556457
1_1105,0.25465252286465173
1_1106,0.2601422109198207
1_1107,0.26411941622633583
1_1108,0.26412418653529224
1_1109,0.26635172131765755
1_1110,0.2513242055053542
1_1111,0.24242468605575926
1_1112,0.24552406786886333
1_1113,0.2467544864643148
1_1114,0.23876594045232274
1_1115,0.2390179291005841
1_1116,0.24446897381117771
1_1117,0.24040806635328898
1_1118,0.23796934698667838
1_1119,0.2354042831154311
1_1120,0.22783913525633298
1_1121,0.2369268981886097
1_1122,0.2377185781329103
1_1123,0.23358073803389573
1_1124,0.234808166325578
1_1125,0.23076699797072409
1_1126,0.23004237114700218
1_1127,0.2314866318126939
1_1128,0.227175174696081
1_1129,0.2281077353542419
1_1130,0.23527260946676395
1_1131,0.23741760423816047
1_1132,0.24008125478653464
1_1133,0.23566997857254024
1_1134,0.23426236006864284
1_1135,0.2309899029645867
1_1136,0.22791944158547803
1_1137,0.2280573709717708
1_1138,0.22469928144384618
1_1139,0.21678514287207423
1_1140,0.21445910769767357
1_1141,0.22116952388242933
1_1142,0.22049423701349213
1_1143,0.21619724848751626
1_1144,0.2158157789782042
1_1145,0.21719545982899957
1_1146,0.2208852423135511
1_1147,0.22504611114157946
1_1148,0.22307305315676096
1_1149,0.22476946572566897
1_1150,0.22680490262592862
1_1151,0.22547519323625953
1_1152,0.21895591312206186
1_1153,0.2101917551345464
1_1154,0.2120951935465728
1_1155,0.22241212559186954
1_1156,0.22478717267183845
1_1157,0.22126748209441333
1_1158,0.21798389528171974
1_1159,0.21498159688440563
1_1160,0.2081137945113843
1_1161,0.20695954596688948
1_1162,0.21096779695581636
1_1163,0.2071617388218221
1_1164,0.19529768431442934
1_1165,0.2014597906144625
1_1166,0.20364026554966796
1_1167,0.20534918948031075
1_1168,0.20188253697089836
1_1169,0.19790135558191974
1_1170,0.1988107844098806
1_1171,0.20443560601473942
1_1172,0.19717480432335183
1_1173,0.20502649928373695
1_1174,0.19902962584563355
1_1175,0.20087974022721977
1_1176,0.19689876850671045
1_1177,0.19010029714859739
1_1178,0.19504099357610982
1_1179,0.2003713037050791
1_1180,0.2034592338289673
1_1181,0.20469598768459746
1_1182,0.1958210027900925
1_1183,0.1941478925242215
1_1184,0.19165932732483904
1_1185,0.19592112027458747
1_1186,0.19140952114115456
1_1187,0.18552469827878842
1_1188,0.1832997799991693
1_1189,0.1805740501721914
1_1190,0.17753663287413407
1_1191,0.179317365726742
1_1192,0.18116666866739217
1_1193,0.1803385662948212
1_1194,0.17069658049197572
1_1195,0.17101546108023621
1_1196,0.16711371364284358
1_1197,0.1722691389216872
1_1198,0.17852387218012844
1_1199,0.18488885113377473
1_1200,0.18522543622572163
1_1201,0.178097737741585
1_1202,0.1640831706938925
1_1203,0.16374225557414235
1_1204,0.16671815221822106
1_1205,0.1735013177886061
1_1206,0.1716486147276835
1_1207,0.16787437366304725
1_1208,0.16856157061363058
1_1209,0.15856839219568072
1_1210,0.1642888688754282
1_1211,0.16286931327268617
1_1212,0.16272839003795747
1_1213,0.16245396367053025
1_1214,0.1616972732220589
1_1215,0.16037975407842242
1_1216,0.16332852771240353
1_1217,0.16394362371164167
1_1218,0.16188294799762298
1_1219,0.163657805218208
1_1220,0.16376987297201606
1_1221,0.16232601638527167
1_1222,0.15997304561443687
1_1223,0.16903692731781464
1_1224,0.1688290365727686
1_1225,0.16003366497046834
1_1226,0.1636788605530732
1_1227,0.15398821402839924
1_1228,0.15907473911551118
1_1229,0.16490506816137124
1_1230,0.16994333443256276
1_1231,0.16291171451752667
1_1232,0.156715248023991
1_1233,0.1515050877974475
1_1234,0.1627265585923997
1_1235,0.15993378313748835
1_1236,0.16330420085060265
1_1237,0.15013009196143162
1_1238,0.147631449132899
1_1239,0.15127700665630833
1_1240,0.15287570135951445
1_1241,0.15073755861386576
1_1242,0.15280620772745634
1_1243,0.1546116808800752
1_1244,0.1531878445405869
1_1245,0.14739198377266854
1_1246,0.14887111392974295
1_1247,0.15168374304159027
1_1248,0.15693699162212654
1_1249,0.15645532350793961
1_1250,0.15807626096985605
1_1251,0.16546907950066908
1_1252,0.15237987050081192
1_1253,0.1526376338593038
1_1254,0.15500316050820095
1_1255,0.15726485586589942
1_1256,0.15347118423064743
1_1257,0.1475831841919225
1_1258,0.1458729189003082
1_1259,0.14439446799315436
1_1260,0.15075056185800334
1_1261,0.15291974281971785
1_1262,0.14611018621039298
1_1263,0.14175318187792177
1_1264,0.13787481476392585
1_1265,0.13880725773904126
1_1266,0.1412873794030382
1_1267,0.1489411932083063
1_1268,0.1491533926078392
1_1269,0.14958157539818034
1_1270,0.14706311615318235
1_1271,0.14661349491736753
1_1272,0.14582200645141402
1_1273,0.1465489611620657
1_1274,0.15514315668547712
1_1275,0.15999409118283106
1_1276,0.15428485467489483
1_1277,0.15353462636149778
1_1278,0.15275962659726633
1_1279,0.147565669599606
1_1280,0.16041008082704328
1_1281,0.15519335758581876
1_1282,0.1465031800153663
1_1283,0.14431595752741666
1_1284,0.15106242234255202
1_1285,0.14660501988784647
1_1286,0.14880758185490456
1_1287,0.150657029606317
1_1288,0.15424858117754164
1_1289,0.1427935481425957
1_1290,0.14111155388218274
1_1291,0.14307678894669382
1_1292,0.14203620311383985
1_1293,0.14646079803222328
1_1294,0.15048954658372438
1_1295,0.14485582262430025
1_1296,0.137669394703121
1_1297,0.1369042654154815
1_1298,0.14438750781238358
1_1299,0.1442361608545137
1_1300,0.15113951904278994
1_1301,0.14764888340693186
1_1302,0.14010390407066478
1_1303,0.14092087289057129
1_1304,0.13524635945263483
1_1305,0.1479790470908396
1_1306,0.15278328509244976
1_1307,0.15841785756989207
1_1308,0.14155823235026865
1_1309,0.14051232971695835
1_1310,0.1364688483023578
1_1311,0.13421710122468766
1_1312,0.13532066434300577
1_1313,0.13697836392185941
1_1314,0.14025157781333727
1_1315,0.131000151144665
1_1316,0.14323025219091134
1_1317,0.1426699687206033
1_1318,0.14353571791525896
1_1319,0.1491368007362835
1_1320,0.14984903502253352
1_1321,0.14179440679288735
1_1322,0.1435585849787337
1_1323,0.1362631267213938
1_1324,0.1401303278430607
1_1325,0.13523356164606423
1_1326,0.13861799061279456
1_1327,0.14150159448459687
1_1328,0.13780867209764108
1_1329,0.13200509759773507
1_1330,0.12970130387454762
1_1331,0.13016676051902326
1_1332,0.13359249376719765
1_1333,0.13427954366218192
1_1334,0.13270389642616054
1_1335,0.13212447667947286
1_1336,0.13381235801539632
1_1337,0.13251191582945698
1_1338,0.13797881821205976
1_1339,0.14441097409082193
1_1340,0.14125515196157282
1_1341,0.13737005508256783
1_1342,0.14967737057996666
1_1343,0.15098017151261728
1_1344,0.15131012798760896
1_1345,0.14396752661059858
1_1346,0.1425416897105884
1_1347,0.14595126312598888
1_1348,0.14966760801309836
1_1349,0.13965551371609683
1_1350,0.1382643171409242
1_1351,0.13301160222794323
1_1352,0.13037905976988493
1_1353,0.12863222686613035
1_1354,0.12790699373196812
1_1355,0.13196929713542918
1_1356,0.13820797988330744
1_1357,0.1294095562377651
1_1358,0.1387778332399659
1_1359,0.1468567504279819
1_1360,0.14388882470340902
1_1361,0.14432255445000203
1_1362,0.14399480078320992
1_1363,0.14406720838818204
1_1364,0.14391247461284418
1_1365,0.1535481539015332
1_1366,0.14463014573629746
1_1367,0.14614911702385813
1_1368,0.1482277345817088
1_1369,0.1585906252561869
1_1370,0.1670261405228225
1_1371,0.1618518073360174
1_1372,0.15834744647867632
1_1373,0.16642152624928164
1_1374,0.16138534438366445
1_1375,0.15121753939626997
1_1376,0.15050282891214892
1_1377,0.1487437754323625
1_1378,0.1482013041090985
1_1379,0.15253081024373596
1_1380,0.15341131745030331
1_1381,0.16138898463112863
1_1382,0.1497861138960001
1_1383,0.1616424194654936
1_1384,0.1737396882131103
1_1385,0.1815894196782989
1_1386,0.16803514654881394
1_1387,0.16836746312903358
1_1388,0.15376119165232088
1_1389,0.15115669293292325
1_1390,0.16160475383812645
1_1391,0.15517971732359082
1_1392,0.15430072375060305
1_1393,0.14740160145065603
1_1394,0.14239140224810293
1_1395,0.1494208499766273
1_1396,0.14054836260459616
1_1397,0.13762235961670088
1_1398,0.13548015344812428
1_1399,0.1401023647580516
1_1400,0.1401052392140691
1_1401,0.13716736354801629
1_1402,0.14485057302650572
1_1403,0.14997775268706465
1_1404,0.1522177937684821
1_1405,0.13930667999150032
1_1406,0.14691675406098287
1_1407,0.1379403134844904
1_1408,0.1376296468735202
1_1409,0.14028498088726435
1_1410,0.14341425506628136
1_1411,0.14424776098434253
1_1412,0.1462213846503426
1_1413,0.13987848646252657
1_1414,0.1433851167795112
1_1415,0.13371932567582584
1_1416,0.13330599502541804
1_1417,0.12789172901269072
1_1418,0.13580798986694467
1_1419,0.14126441112561886
1_1420,0.17748795844873333
1_1421,0.16513779540908055
1_1422,0.17737054087928467
1_1423,0.16034668906112196
1_1424,0.16160418843510196
1_1425,0.1653899373455716
1_1426,0.1797703946350419
1_1427,0.18096410756989306
1_1428,0.19153410199032922
1_1429,0.1906804251651904
1_1430,0.19523200054600748
1_1431,0.19644820912208066
1_1432,0.23109420916649337
1_1433,0.28676865636209015
1_1434,0.25705431190911715
1_1435,0.310074347849413
1_1437,0.23947986646670144
1_1438,0.2434297232248191
2_0,0.4448795652451877
2_1,0.46872643525294666
2_2,0.48575991382991734
2_3,0.4985441789174846
2_4,0.6184401128994039
2_5,0.6011186422542816
2_6,0.627505705742719
2_7,0.6435667652028361
2_8,0.6454134323395937
2_9,0.6578811727272859
2_10,0.6483089941149328
2_11,0.6372486111694478
2_12,0.6165227628690433
2_13,0.5998754245117262
2_14,0.5893890028757691
2_15,0.5663124470959826
2_16,0.5654894884695543
2_17,0.537480446049486
2_18,0.5363971193324353
2_19,0.5192595318846412
2_20,0.5073160362337222
2_21,0.4995394849405018
2_22,0.4999255274888342
2_23,0.4958062019174917
2_24,0.49258567863969005
2_25,0.48646982762639435
2_26,0.4850234041141289
2_27,0.47550081349523504
2_28,0.46507951904466127
2_29,0.46359212638089176
2_30,0.4537774403211261
2_31,0.4606969958931585
2_32,0.4531420274294037
2_33,0.4502180647522213
2_34,0.4523174371706698
2_35,0.45463112040261516
2_36,0.44752633992759044
2_37,0.44803931915715545
2_38,0.4263787332254551
2_39,0.41326619161684214
2_40,0.38483136001490903
2_41,0.36598689396531925
2_42,0.35516408138176814
2_43,0.3195098024564219
2_44,0.3052108897162593
2_45,0.2790902778336406
2_46,0.2588541793510206
2_47,0.24452964569536603
2_48,0.23311248558087022
2_49,0.23130017373285627
2_50,0.2285010097654303
2_51,0.22508279071499832
2_52,0.22587431891084897
2_53,0.22270844976702503
2_54,0.2210415583908838
2_55,0.23929327475373538
2_56,0.2589317561886035
2_57,0.2761341123449987
2_58,0.29417392172143453
2_59,0.309167833093683
2_60,0.32033784424315326
2_61,0.3337172289879039
2_62,0.3510690406214059
2_63,0.3610257278194831
2_64,0.3759910539394974
2_65,0.36522450857399624
2_66,0.35556358982456654
2_67,0.3353092602432033
2_68,0.3228783695890971
2_69,0.30592902299630714
2_70,0.2837651282925553
2_71,0.2776770798311254
2_72,0.2761535133764619
2_73,0.25435696998908774
2_74,0.2478462020348745
2_75,0.23277743392754002
2_76,0.23339675459045628
2_77,0.22699656389368633
2_78,0.21395345937855687
2_79,0.22013352215500637
2_80,0.22249687302883747
2_81,0.20898069200403752
2_82,0.2039732666935203
2_83,0.20501725736066617
2_84,0.2011764419302694
2_85,0.20226228783229772
2_86,0.20054428334359875
2_87,0.20395319621711294
2_88,0.20531342592412316
2_89,0.20035523964036636
2_90,0.19955180963382002
2_91,0.2034199445531399
2_92,0.19606174534707488
2_93,0.20818856775708075
2_94,0.1979692116793344
2_95,0.20138943191324055
2_96,0.1964416898965376
2_97,0.1966318086548285
2_98,0.19826811569446226
2_99,0.19574650040069397
2_100,0.20079591217779863
2_101,0.20023649111875225
2_102,0.20142612067692378
2_103,0.20625479163400862
2_104,0.20501939709080855
2_105,0.20666913077003252
2_106,0.20709834692091522
2_107,0.21713711926991802
2_108,0.22050977888765735
2_109,0.20905679042527325
2_110,0.20929415931475784
2_111,0.20832965930332853
2_112,0.20838945319143543
2_113,0.21286000271385014
2_114,0.21346158976591284
2_115,0.207868775862468
2_116,0.20934539469446622
2_117,0.20880122533371542
2_118,0.20818064281836257
2_119,0.21181587135526805
2_120,0.21250094115251808
2_121,0.21317269484691315
2_122,0.21284546900638088
2_123,0.21249448293030548
2_124,0.20740509487354708
2_125,0.21333665348762837
2_126,0.21164586283947207
2_127,0.2088113543003548
2_128,0.21088427204007715
2_129,0.19598458836607272
2_130,0.19794790750452257
2_131,0.1944089632786417
2_132,0.19922270943456613
2_133,0.19730356820368344
2_134,0.19066020669472417
2_135,0.19336055543641642
2_136,0.18717560826925098
2_137,0.18967197045041345
2_138,0.1858365670014222
2_139,0.19052970884557463
2_140,0.18836705050254737
2_141,0.18687826437343769
2_142,0.18487035135758145
2_143,0.1804186486089408
2_144,0.18057032443172752
2_145,0.17837487394246132
2_146,0.17804254535703928
2_147,0.1764712006175302
2_148,0.1725478227041995
2_149,0.17424644163857866
2_150,0.17984216209020537
2_151,0.17433272555697593
2_152,0.1770641383178571
2_153,0.17599020726016673
2_154,0.16881584809807576
2_155,0.16993704881910243
2_156,0.17280946559836524
2_157,0.17633372125510383
2_158,0.17384491834185478
2_159,0.17525914069726767
2_160,0.18174317209194973
2_161,0.18642261577111294
2_162,0.17331286522091008
2_163,0.17713533399126244
2_164,0.17232320242624652
2_165,0.17073193305917916
2_166,0.1730436115947913
2_167,0.17214261169793876
2_168,0.17190751759176282
2_169,0.17850905377695048
2_170,0.17138262727396858
2_171,0.16907745108416178
2_172,0.16484971966644185
2_173,0.175288595879327
2_174,0.16629485272686156
2_175,0.16776748308638004
2_176,0.1628985548955172
2_177,0.16153860323807412
2_178,0.1634055745604635
2_179,0.1745840524809974
2_180,0.17069925827178126
2_181,0.16755009354680894
2_182,0.16780702668743308
2_183,0.1735239847403089
2_184,0.17127144265626884
2_185,0.1755522458684518
2_186,0.17775879208028644
2_187,0.17759398792981343
2_188,0.18870257805799512
2_189,0.1834200421053398
2_190,0.19479363987697723
2_191,0.19146869181053547
2_192,0.18110822715789934
2_193,0.18592864906797335
2_194,0.18897378434214068
2_195,0.1898805281700891
2_196,0.19717855618432617
2_197,0.20937891125926278
2_198,0.19308440759243906
2_199,0.20708673518466286
2_200,0.1995580064306044
2_201,0.20406115851173506
2_202,0.2098705952715972
2_203,0.21518668151937287
2_204,0.2123027541296058
2_205,0.20399826113467517
2_206,0.1967641575751768
2_207,0.19319913620122292
2_208,0.19565788605542728
2_209,0.1938449259906558
2_210,0.19023838625915956
2_211,0.189673777006519
2_212,0.18038476123265373
2_213,0.18685715115563506
2_214,0.18562704672014857
2_215,0.19139301030039166
2_216,0.19617176544210663
2_217,0.19760772614470662
2_218,0.19929926494623573
2_219,0.20634822419225335
2_220,0.20180286847456363
2_221,0.20861431207919623
2_222,0.20443217085297216
2_223,0.21142476594216614
2_224,0.21593115662121232
2_225,0.21856583364701662
2_226,0.2184310010437308
2_227,0.21127871103347323
2_228,0.2060670047557912
2_229,0.2057135777063196
2_230,0.20969669850841052
2_231,0.2036330630429538
2_232,0.20772486417768316
2_233,0.20891912363830917
2_234,0.2021916773513821
2_235,0.19988672881378367
2_236,0.19030087715788294
2_237,0.19339051341890268
2_238,0.19267544330677033
2_239,0.18736402061742852
2_240,0.19247567461162945
2_241,0.1883748327443264
2_242,0.19237323776077836
2_243,0.18976070405732937
2_244,0.19505680018517196
2_245,0.2024295377160702
2_246,0.19918454224525944
2_247,0.2167568027482646
2_248,0.20555543288205014
2_249,0.2053027210053377
2_250,0.20011532813600041
2_251,0.20333025836420418
2_252,0.20287265032254767
2_253,0.20208026858554
2_254,0.20192512931181458
2_255,0.20917634033043764
2_256,0.20998254879321349
2_257,0.2118377297238183
2_258,0.20568045895114076
2_259,0.20586249589118066
2_260,0.21712277919084683
2_261,0.21300158922001475
2_262,0.21329031060605175
2_263,0.21798976084648208
2_264,0.22277465043791153
2_265,0.23306708037408924
2_266,0.23482220195252174
2_267,0.2513293053754973
2_268,0.2530444852167064
2_269,0.25743223651795444
2_270,0.2642348692910431
2_271,0.29539394503088834
2_272,0.33365158360080877
2_273,0.3497340223037985
2_274,0.3653185681997999
2_275,0.3708267035877628
2_276,0.39358658437781346
2_277,0.4170911384516201
2_278,0.4273633903273319
2_279,0.4391544640023347
2_280,0.45112135563736505
2_281,0.4778290972261452
2_282,0.49226061817702516
2_283,0.4888476523451514
2_284,0.5019325855044814
2_285,0.49206418894955845
2_286,0.49345872381086775
2_287,0.5265054131156913
2_288,0.5400580053103057
2_289,0.5427829819553881
2_290,0.5489266392661907
2_291,0.5513245389121394
2_292,0.5556125047073777
2_293,0.5515513104549592
2_294,0.5536658505329638
2_295,0.5428334804764573
2_296,0.539780897854609
2_297,0.5530871437773774
2_298,0.558543720243664
2_299,0.5622011066655475
2_300,0.5686070182301005
2_301,0.5678714827273929
2_302,0.5651044182749477
2_303,0.5414985749624474
2_304,0.533059572818497
2_305,0.5211632631198199
2_306,0.5289498257165224
2_307,0.5359895179890258
2_308,0.5329495879928525
2_309,0.5135346411212893
2_310,0.502258012469472
2_311,0.5178065734081088
2_312,0.5202109416846397
2_313,0.5175025029326371
2_314,0.5126584553288962
2_315,0.5182548675389763
2_316,0.5172191404664239
2_317,0.5191684085942987
2_318,0.519663829865765
2_319,0.5100678416061701
2_320,0.5082441600724348
2_321,0.50374771932653
2_322,0.505502038039191
2_323,0.5164981273489125
2_324,0.4978662197753032
2_325,0.4971735868556103
2_326,0.5044106267306654
2_327,0.49509481869738325
2_328,0.4977955975347992
2_329,0.5104168699105988
2_330,0.4995663939696688
2_331,0.493412457586825
2_332,0.48414756512147983
2_333,0.48328109933614327
2_334,0.49047178105571093
2_335,0.4932695033669725
2_336,0.4952731780139671
2_337,0.49800196702378985
2_338,0.4899536777167105
2_339,0.4858277608490793
2_340,0.48612558150738805
2_341,0.48094759497575545
2_342,0.47898273673301994
2_343,0.4734638561781202
2_344,0.467755897769064
2_345,0.4714630347672904
2_346,0.47668767676620954
2_347,0.4676853814711223
2_348,0.4712408430768225
2_349,0.46925186869644403
2_350,0.4768863622382762
2_351,0.47372724139259603
2_352,0.46709422896838604
2_353,0.4663243699128662
2_354,0.4621108823534094
2_355,0.46432331457465326
2_356,0.4681137585847035
2_357,0.46494363824571094
2_358,0.45951319065421814
2_359,0.46727998132790594
2_360,0.47324719460235887
2_361,0.4536869395706693
2_362,0.45330062744064303
2_363,0.45303582222969196
2_364,0.4507820960616594
2_365,0.4392303639365409
2_366,0.4419697146991365
2_367,0.44169445422097836
2_368,0.4379632422362022
2_369,0.43561901768931266
2_370,0.43254991344454863
2_371,0.4306691488546516
2_372,0.4323809071608794
2_373,0.4320930715780773
2_374,0.42353160202276074
2_375,0.4194912375789298
2_376,0.4037060656616883
2_377,0.3989286942362062
2_378,0.3926372139708232
2_379,0.39082278668934145
2_380,0.3859461175203647
2_381,0.3853844919578022
2_382,0.3837316703224789
2_383,0.3870849522179246
2_384,0.3939088695274938
2_385,0.3880668983569798
2_386,0.38438597361677873
2_387,0.38680692114029486
2_388,0.40241051432234654
2_389,0.3982154789542969
2_390,0.39042807277184205
2_391,0.38158712392055083
2_392,0.38493613554899586
2_393,0.37324667113083
2_394,0.3788761826381096
2_395,0.3788823899709198
2_396,0.37886512499461733
2_397,0.3790766264865988
2_398,0.37987821971856695
2_399,0.380699821316818
2_400,0.38039821255695655
2_401,0.3800165340625987
2_402,0.38342327038859647
2_403,0.3977212240341703
2_404,0.41869682831537436
2_405,0.4388505568958402
2_406,0.46137305493109504
2_407,0.48014121944331756
2_408,0.5074299623558048
2_409,0.518513605066145
2_410,0.5360912948522338
2_411,0.5528065328555593
2_412,0.574620193212245
2_413,0.5988595036572022
2_414,0.6005990983339475
2_415,0.598047931952673
2_416,0.5898042861518573
2_417,0.5751624932280294
2_418,0.570437983362368
2_419,0.5621387123306165
2_420,0.5548270872220356
2_421,0.53198326654537
2_422,0.5240761560582697
2_423,0.5282409836184047
2_424,0.5492142020519357
2_425,0.5621156648286882
2_426,0.5823061848949864
2_427,0.5916382822219309
2_428,0.5975345294054428
2_429,0.6239980387616537
2_430,0.6337262566368466
2_431,0.6450300160083162
2_432,0.6602995584989876
2_433,0.6528624809927132
2_434,0.6533804027754546
2_435,0.6571287167849511
2_436,0.637342285980502
2_437,0.6246924993565932
2_438,0.5965920174151772
2_439,0.583871523199224
2_440,0.5564822286261812
2_441,0.5400887018960584
2_442,0.5191842459875708
2_443,0.5020171166579841
2_444,0.49221987865293704
2_445,0.4664464015265138
2_446,0.46139182422127223
2_447,0.450792392457933
2_448,0.4503834894397777
2_449,0.4636020877093581
2_450,0.45156978597660913
2_451,0.4545163477104496
2_452,0.45096023541220537
2_453,0.4514823695217585
2_454,0.458134996318537
2_455,0.46573223839635985
2_456,0.46413372064627323
2_457,0.4691070560570447
2_458,0.4717881727099392
2_459,0.4618319895395462
2_460,0.46203192418156913
2_461,0.4517454608140422
2_462,0.4493341128560234
2_463,0.44937426185745766
2_464,0.4379260924627541
2_465,0.4332856081744699
2_466,0.4349556997584297
2_467,0.42113850191902935
2_468,0.4109707472771227
2_469,0.40108596349998626
2_470,0.4025906057731422
2_471,0.39823150786843964
2_472,0.3991424178790832
2_473,0.38867214228319785
2_474,0.38320318947575416
2_475,0.3821775429327888
2_476,0.37380508309478144
2_477,0.36154994572625
2_478,0.35772954347831565
2_479,0.34496742799129815
2_480,0.3417329361509415
2_481,0.34490735411022827
2_482,0.3311528908285829
2_483,0.32359891880466063
2_484,0.31358445842089955
2_485,0.30322881897908355
2_486,0.29150349618715565
2_487,0.28918642930894745
2_488,0.2840543109538033
2_489,0.2720737549505288
2_490,0.2569793320055875
2_491,0.2568812245820422
2_492,0.24070884804757017
2_493,0.23583369319583905
2_494,0.2230603071084995
2_495,0.22562999232601433
2_496,0.21094166708836404
2_497,0.21036226655759122
2_498,0.20379213182330502
2_499,0.20038701021082722
2_500,0.19652128838625116
2_501,0.19028365825943042
2_502,0.1941744868399543
2_503,0.18493341561252957
2_504,0.18990787141733217
2_505,0.1877355694360413
2_506,0.18913841288703692
2_507,0.19805065352072265
2_508,0.19498197187847727
2_509,0.20483695748762615
2_510,0.2088327912002102
2_511,0.2163086527861781
2_512,0.21115659048520516
2_513,0.21584245699592497
2_514,0.2145568461807349
2_515,0.21690081252542642
2_516,0.22106565513908177
2_517,0.22101638332095125
2_518,0.2231191871062017
2_519,0.2186314482776616
2_520,0.2208507482728054
2_521,0.22244816617865776
2_522,0.21870943163184853
2_523,0.22737355752615784
2_524,0.22116881582567588
2_525,0.2223399453066277
2_526,0.22314331320626912
2_527,0.2222084335621145
2_528,0.2244274611391279
2_529,0.23165956254676517
2_530,0.22393042165477536
2_531,0.22443613177202754
2_532,0.22232923454314818
2_533,0.22070181237278774
2_534,0.2192530731566576
2_535,0.22538782192810014
2_536,0.2312678571336056
2_537,0.23971469391847597
2_538,0.24233126658492782
2_539,0.23967169816438746
2_540,0.2458606783689186
2_541,0.25422995629925416
2_542,0.25009644092019456
2_543,0.25317676503492315
2_544,0.24358475772463767
2_545,0.25234695720382344
2_546,0.2581495580064415
