video_id,frame_id,anomaly_score
01,1187,0.012195566669106483
01,1188,0.01128159649670124
01,1189,0.009337950497865677
01,1190,0.010396646335721016
01,1191,0.01268749963492155
01,1192,0.008901570923626423
01,1193,0.010408868081867695
01,1194,0.010995261371135712
01,1195,0.009183390066027641
01,1196,0.008615594357252121
01,1197,0.010788197629153728
01,1198,0.010921746492385864
01,1199,0.014803334139287472
01,1200,0.012433272786438465
01,1201,0.00899678934365511
01,1202,0.010540914721786976
01,1203,0.009860223159193993
01,1204,0.009344910271465778
01,1205,0.008986934088170528
01,1206,0.008091749623417854
01,1207,0.007007541134953499
01,1208,0.010014068335294724
01,1209,0.007183801382780075
01,1210,0.009601712226867676
01,1211,0.00900091789662838
01,1212,0.009661695919930935
01,1213,0.0073053291998803616
01,1214,0.008471227250993252
01,1215,0.0077604008838534355
01,1216,0.007720638066530228
01,1217,0.006592289544641972
01,1218,0.0064039453864097595
01,1219,0.009974988177418709
01,1220,0.010175586678087711
01,1221,0.007968127727508545
01,1222,0.007582138758152723
01,1223,0.012105668894946575
01,1224,0.010076493956148624
01,1225,0.006021488457918167
01,1226,0.006454446353018284
01,1227,0.007439316716045141
01,1228,0.008482269011437893
01,1229,0.008856035768985748
01,1230,0.00815583299845457
01,1231,0.00793663039803505
01,1232,0.0059798224829137325
01,1233,0.005397628992795944
01,1234,0.008441774174571037
01,1235,0.006959705613553524
01,1236,0.007757393177598715
01,1237,0.005847785621881485
01,1238,0.007062844932079315
01,1239,0.005892076529562473
01,1240,0.007453111931681633
01,1241,0.006100186612457037
01,1242,0.005599539261311293
01,1243,0.006085899658501148
01,1244,0.0068605695851147175
01,1245,0.005979969631880522
01,1246,0.006077681668102741
01,1247,0.0063256509602069855
01,1248,0.006917799357324839
01,1249,0.0064851222559809685
01,1250,0.0068483357317745686
01,1251,0.008434167131781578
01,1252,0.005772621836513281
01,1253,0.006229529157280922
01,1254,0.005286595784127712
01,1255,0.006176532246172428
01,1256,0.004359852522611618
01,1257,0.005079538561403751
01,1258,0.003576324786990881
01,1259,0.004655362106859684
01,1260,0.005195214878767729
01,1261,0.00561151746660471
01,1262,0.004250429105013609
01,1263,0.003001796780154109
01,1264,0.002390841254964471
01,1265,0.0030040505807846785
01,1266,0.002488266211003065
01,1267,0.0041345274075865746
01,1268,0.0041648019105196
01,1269,0.004562367219477892
01,1270,0.004464188124984503
01,1271,0.003926128149032593
01,1272,0.003424807218834758
01,1273,0.004697317257523537
01,1274,0.0071143233217298985
01,1275,0.00861424021422863
01,1276,0.00557041447609663
01,1277,0.005917775444686413
01,1278,0.006228324491530657
01,1279,0.004614146891981363
01,1280,0.008707991801202297
01,1281,0.00577221205458045
01,1282,0.002711800392717123
01,1283,0.0035278808791190386
01,1284,0.005147064104676247
01,1285,0.003124308306723833
01,1286,0.0036439138930290937
01,1287,0.004215348046272993
01,1288,0.004930006340146065
01,1289,0.0023577907122671604
01,1290,0.0034873723052442074
01,1291,0.003838419448584318
01,1292,0.0033472238574177027
01,1293,0.00398382730782032
01,1294,0.004492987412959337
01,1295,0.004759323317557573
01,1296,0.0030223757494241
01,1297,0.0016801765887066722
01,1298,0.002480417024344206
01,1299,0.0032228478230535984
01,1300,0.0055273608304560184
01,1301,0.004321040119975805
01,1302,0.0009949139785021544
01,1303,0.0028035088907927275
01,1304,0.001555708353407681
01,1305,0.005305090919137001
01,1306,0.004903431981801987
01,1307,0.0035725508350878954
01,1308,0.0023834488820284605
01,1309,0.0027278719935566187
01,1310,0.0020565541926771402
01,1311,0.002756306668743491
01,1312,0.001390903489664197
01,1313,0.0022731549106538296
01,1314,0.0026950077153742313
01,1315,0.000712379754986614
01,1316,0.0032537307124584913
01,1317,0.003833971219137311
01,1318,0.004951802548021078
01,1319,0.00478050671517849
01,1320,0.004828995559364557
01,1321,0.004831712692975998
01,1322,0.0032857058104127645
01,1323,0.0008877526852302253
01,1324,0.002639284124597907
01,1325,0.0012456062249839306
01,1326,0.003885595127940178
01,1327,0.0033830467145889997
01,1328,0.0025011496618390083
01,1329,0.002079817233607173
01,1330,0.000684897939208895
01,1331,0.0005137702682986856
01,1332,0.0009163019713014364
01,1333,0.0007590104942210019
01,1334,0.0006696971831843257
01,1335,0.001082645496353507
01,1336,0.0014340225607156754
01,1337,0.0010771257802844048
01,1338,0.0021444351878017187
01,1339,0.0028809222858399153
01,1340,0.002167301019653678
01,1341,0.0025569226127117872
01,1342,0.005525773391127586
01,1343,0.00661160284653306
01,1344,0.00590197229757905
01,1345,0.0027961391024291515
01,1346,0.0038371060509234667
01,1347,0.0037411460652947426
01,1348,0.006576601415872574
01,1349,0.0025404351763427258
01,1350,0.0027282366063445807
01,1351,0.001349227037280798
01,1352,0.0007855211151763797
01,1353,0.0005347386468201876
01,1354,0.0
01,1355,0.00018283913959749043
01,1356,0.001751168631017208
01,1357,0.0001506715198047459
01,1358,0.002363255014643073
01,1359,0.004154770635068417
01,1360,0.0034579357597976923
01,1361,0.0027434066869318485
01,1362,0.0032614734955132008
01,1363,0.0032221470028162003
01,1364,0.002428756095468998
01,1365,0.005425690673291683
01,1366,0.0037407525815069675
01,1367,0.0042047020979225636
01,1368,0.004976458847522736
01,1369,0.00613314937800169
01,1370,0.009446500800549984
01,1371,0.007113991305232048
01,1372,0.010745187290012836
01,1373,0.011042646132409573
01,1374,0.006982616148889065
01,1375,0.005031246226280928
01,1376,0.006482762284576893
01,1377,0.005302163306623697
01,1378,0.0054908376187086105
01,1379,0.005784908775240183
01,1380,0.006925567053258419
01,1381,0.006257031578570604
01,1382,0.003476734273135662
01,1383,0.0072748009115457535
01,1384,0.012876024469733238
01,1385,0.018936637789011
01,1386,0.00974323321133852
01,1387,0.010683577507734299
01,1388,0.006468622479587793
01,1389,0.004379997029900551
01,1390,0.007752430625259876
01,1391,0.008510328829288483
01,1392,0.007061101030558348
01,1393,0.004480442032217979
01,1394,0.0023375495802611113
01,1395,0.003570561297237873
01,1396,0.0021277593914419413
01,1397,0.0008509689359925687
01,1398,0.0003367909521330148
01,1399,0.001945432391948998
01,1400,0.002614527242258191
01,1401,0.0015505696646869183
01,1402,0.0068275886587798595
01,1403,0.00555312167853117
01,1404,0.005047542974352837
01,1405,0.003112482139840722
01,1406,0.005216519348323345
01,1407,0.002403269987553358
01,1408,0.001963487360626459
01,1409,0.002212493447586894
01,1410,0.0026915697380900383
01,1411,0.004411582835018635
01,1412,0.00400398438796401
01,1413,0.0032967349980026484
01,1414,0.00243839411996305
01,1415,0.0014232166577130556
01,1416,0.0010519182542338967
01,1417,0.0006473683170042932
01,1418,0.0018099022563546896
01,1419,0.00352490390650928
01,1420,0.011870630085468292
01,1421,0.012816252186894417
01,1422,0.005184749141335487
01,1423,0.0018862398574128747
01,1424,0.0025894816499203444
01,1425,0.0007109516300261021
01,1426,0.0017219678265973926
01,1427,0.0013419369934126735
01,1428,0.0020292566623538733
01,1429,0.00011365825776010752
01,1430,0.0003582776989787817
01,1431,0.00014921886031515896
01,1432,0.007805488537997007
01,1433,0.07746914029121399
01,1434,0.01467553898692131
01,1435,0.11399295926094055
01,1437,0.03935333341360092
01,1438,0.014559423550963402
02,0,0.0
02,1,0.0
02,2,0.0
02,3,0.0
02,4,0.21476072072982788
02,5,0.037578996270895004
02,6,0.05475536733865738
02,7,0.028461262583732605
02,8,0.025805911049246788
02,9,0.03339933976531029
02,10,0.02373221144080162
02,11,0.02675984427332878
02,12,0.02145392820239067
02,13,0.014119774103164673
02,14,0.01553824357688427
02,15,0.010716994293034077
02,16,0.01920674741268158
02,17,0.0133313974365592
02,18,0.02283341810107231
02,19,0.015151294879615307
02,20,0.015590528957545757
02,21,0.01070474274456501
02,22,0.015003835782408714
02,23,0.013441123999655247
02,24,0.017452389001846313
02,25,0.016766488552093506
02,26,0.020644167438149452
02,27,0.01875476725399494
02,28,0.010357655584812164
02,29,0.01207825355231762
02,30,0.010612113401293755
02,31,0.017510250210762024
02,32,0.0136117497459054
02,33,0.012486839666962624
02,34,0.011421102099120617
02,35,0.010810216888785362
02,36,0.009235432371497154
02,37,0.01189893763512373
02,38,0.008495531044900417
02,39,0.013452724553644657
02,40,0.006894787773489952
02,41,0.00892178900539875
02,42,0.009720800444483757
02,43,0.006071590818464756
02,44,0.0088949678465724
02,45,0.007383504882454872
02,46,0.008486496284604073
02,47,0.012237532064318657
02,48,0.007894434966146946
02,49,0.010901587083935738
02,50,0.007878834381699562
02,51,0.007911531254649162
02,52,0.007166100200265646
02,53,0.005669524427503347
02,54,0.005352613050490618
02,55,0.0056779030710458755
02,56,0.008515004068613052
02,57,0.009838370606303215
02,58,0.01025545597076416
02,59,0.00782214105129242
02,60,0.006760978605598211
02,61,0.007663012016564608
02,62,0.007627127226442099
02,63,0.006727401167154312
02,64,0.006477086339145899
02,65,0.005405433941632509
02,66,0.009446552954614162
02,67,0.0070657189935445786
02,68,0.007463866379112005
02,69,0.009429680183529854
02,70,0.004848381970077753
02,71,0.012329448014497757
02,72,0.016383865848183632
02,73,0.01507547963410616
02,74,0.015942921862006187
02,75,0.015070869587361813
02,76,0.01036846823990345
02,77,0.011078555136919022
02,78,0.005206828936934471
02,79,0.01198064535856247
02,80,0.00746848713606596
02,81,0.006057440303266048
02,82,0.006406208500266075
02,83,0.007306354586035013
02,84,0.005430310498923063
02,85,0.007177597843110561
02,86,0.006021624431014061
02,87,0.008065970614552498
02,88,0.006618969142436981
02,89,0.00605437345802784
02,90,0.00724452268332243
02,91,0.006122604012489319
02,92,0.004629515577107668
02,93,0.01068074069917202
02,94,0.005656404420733452
02,95,0.007935815490782261
02,96,0.005928948521614075
02,97,0.004688901826739311
02,98,0.005724836606532335
02,99,0.004584014881402254
02,100,0.00325774890370667
02,101,0.006257167086005211
02,102,0.007011920213699341
02,103,0.004822268150746822
02,104,0.007426611613482237
02,105,0.006227479781955481
02,106,0.007497414946556091
02,107,0.012215273454785347
02,108,0.011409052647650242
02,109,0.005857581272721291
02,110,0.006143239792436361
02,111,0.006159300450235605
02,112,0.007842316292226315
02,113,0.009014212526381016
02,114,0.006284443661570549
02,115,0.007982064038515091
02,116,0.008964809589087963
02,117,0.006954588461667299
02,118,0.00802644807845354
02,119,0.010431474074721336
02,120,0.01002129353582859
02,121,0.010602220892906189
02,122,0.008745483122766018
02,123,0.010512767359614372
02,124,0.008329324424266815
02,125,0.009108534082770348
02,126,0.008764530532062054
02,127,0.009090212173759937
02,128,0.009546404704451561
02,129,0.006742759607732296
02,130,0.0070814574137330055
02,131,0.004881999455392361
02,132,0.008360341191291809
02,133,0.005161259323358536
02,134,0.006101485341787338
02,135,0.0061821285635232925
02,136,0.004795348271727562
02,137,0.005983690731227398
02,138,0.005711083300411701
02,139,0.006813096813857555
02,140,0.005322229582816362
02,141,0.004913465119898319
02,142,0.0034723912831395864
02,143,0.003603121731430292
02,144,0.004195713438093662
02,145,0.003269252134487033
02,146,0.003243120852857828
02,147,0.0034567448310554028
02,148,0.002757165813818574
02,149,0.0036653680726885796
02,150,0.007248780690133572
02,151,0.004943210165947676
02,152,0.006011266261339188
02,153,0.005037451162934303
02,154,0.003158213570713997
02,155,0.002888742135837674
02,156,0.004076422657817602
02,157,0.004522113595157862
02,158,0.0035372732672840357
02,159,0.0037403549067676067
02,160,0.00780130410566926
02,161,0.010458571836352348
02,162,0.00821894221007824
02,163,0.005912295076996088
02,164,0.004688332322984934
02,165,0.006005736533552408
02,166,0.005507926922291517
02,167,0.005162248853594065
02,168,0.006495886482298374
02,169,0.007480019237846136
02,170,0.006666869390755892
02,171,0.0051736426539719105
02,172,0.004743995610624552
02,173,0.006282274145632982
02,174,0.004395451862365007
02,175,0.005625600460916758
02,176,0.0031954911537468433
02,177,0.004155673552304506
02,178,0.005150083918124437
02,179,0.007362316828221083
02,180,0.006926765199750662
02,181,0.006912805140018463
02,182,0.005189657676964998
02,183,0.005981037858873606
02,184,0.005835190415382385
02,185,0.007679406553506851
02,186,0.005596269853413105
02,187,0.004066611640155315
02,188,0.008969827555119991
02,189,0.00633767805993557
02,190,0.007605093065649271
02,191,0.006760736927390099
02,192,0.0050658900290727615
02,193,0.006468374282121658
02,194,0.006996625103056431
02,195,0.006659895181655884
02,196,0.008289221674203873
02,197,0.012112078256905079
02,198,0.009274108335375786
02,199,0.011891738511621952
02,200,0.01071485411375761
02,201,0.01089797355234623
02,202,0.00967945996671915
02,203,0.015571584925055504
02,204,0.01847793720662594
02,205,0.01550651341676712
02,206,0.012155789881944656
02,207,0.010912088677287102
02,208,0.008736846037209034
02,209,0.005518986843526363
02,210,0.008497672155499458
02,211,0.010935187339782715
02,212,0.004781543277204037
02,213,0.008334791287779808
02,214,0.006197096314281225
02,215,0.009942607022821903
02,216,0.00981033407151699
02,217,0.008662405423820019
02,218,0.01013590581715107
02,219,0.009316213428974152
02,220,0.010412674397230148
02,221,0.01133755873888731
02,222,0.011655016802251339
02,223,0.012774662114679813
02,224,0.014571328647434711
02,225,0.015278848819434643
02,226,0.014950284734368324
02,227,0.011299843899905682
02,228,0.016704102978110313
02,229,0.012953897006809711
02,230,0.01001873891800642
02,231,0.009848929941654205
02,232,0.013379896059632301
02,233,0.011489304713904858
02,234,0.0091477045789361
02,235,0.011312762275338173
02,236,0.00588385621085763
02,237,0.004983922932296991
02,238,0.007528817281126976
02,239,0.0066964938305318356
02,240,0.008819433860480785
02,241,0.009196997620165348
02,242,0.009394537657499313
02,243,0.007940533570945263
02,244,0.011054730974137783
02,245,0.011776499450206757
02,246,0.013373122550547123
02,247,0.018869535997509956
02,248,0.011291718110442162
02,249,0.011455710045993328
02,250,0.006661281920969486
02,251,0.00834650732576847
02,252,0.008851705119013786
02,253,0.008368460461497307
02,254,0.01185469701886177
02,255,0.011707963421940804
02,256,0.016018306836485863
02,257,0.014787673950195312
02,258,0.011729433201253414
02,259,0.010615888051688671
02,260,0.01264096237719059
02,261,0.009879002347588539
02,262,0.007601404562592506
02,263,0.011035799048841
02,264,0.010864815674722195
02,265,0.016014128923416138
02,266,0.008859146386384964
02,267,0.01239368598908186
02,268,0.009560997597873211
02,269,0.00663408637046814
02,270,0.005414537154138088
02,271,0.01651989109814167
02,272,0.03711637854576111
02,273,0.04053854942321777
02,274,0.04932358115911484
02,275,0.043691135942935944
02,276,0.054305847734212875
02,277,0.08422033488750458
02,278,0.0669264942407608
02,279,0.06364105641841888
02,280,0.07463862746953964
02,281,0.09239916503429413
02,282,0.09039191901683807
02,283,0.07584180682897568
02,284,0.08065647631883621
02,285,0.06118907034397125
02,286,0.05897544324398041
02,287,0.09699641168117523
02,288,0.1241421103477478
02,289,0.10194062441587448
02,290,0.13415659964084625
02,291,0.1169791966676712
02,292,0.1236659362912178
02,293,0.12332195788621902
02,294,0.10882683098316193
02,295,0.10824622958898544
02,296,0.0854223445057869
02,297,0.10762692987918854
02,298,0.1446712762117386
02,299,0.13363084197044373
02,300,0.13871873915195465
02,301,0.1293744295835495
02,302,0.12938033044338226
02,303,0.06722581386566162
02,304,0.05678592994809151
02,305,0.052077099680900574
02,306,0.06395053118467331
02,307,0.08660557121038437
02,308,0.07554368674755096
02,309,0.06312538683414459
02,310,0.044024232774972916
02,311,0.06491823494434357
02,312,0.07014743238687515
02,313,0.07728495448827744
02,314,0.05982763692736626
02,315,0.06478377431631088
02,316,0.057199228554964066
02,317,0.04670881852507591
02,318,0.04628125950694084
02,319,0.03813966363668442
02,320,0.03250589594244957
02,321,0.023966971784830093
02,322,0.024741295725107193
02,323,0.02676841802895069
02,324,0.021490147337317467
02,325,0.026379834860563278
02,326,0.038282789289951324
02,327,0.026873735710978508
02,328,0.030348343774676323
02,329,0.05023656040430069
02,330,0.03231607377529144
02,331,0.026292182505130768
02,332,0.03234398737549782
02,333,0.025723593309521675
02,334,0.02199222706258297
02,335,0.04329623654484749
02,336,0.04246501997113228
02,337,0.03176511451601982
02,338,0.03189493715763092
02,339,0.03911037743091583
02,340,0.038247957825660706
02,341,0.032895710319280624
02,342,0.045643795281648636
02,343,0.033092010766267776
02,344,0.03376990929245949
02,345,0.03447532653808594
02,346,0.0435367114841938
02,347,0.03052811324596405
02,348,0.037403404712677
02,349,0.04030033200979233
02,350,0.04147780314087868
02,351,0.04171120375394821
02,352,0.03251069784164429
02,353,0.028381137177348137
02,354,0.024714341387152672
02,355,0.0335819236934185
02,356,0.03172822296619415
02,357,0.03346490487456322
02,358,0.029039300978183746
02,359,0.03699958324432373
02,360,0.04298694059252739
02,361,0.028825601562857628
02,362,0.03600233793258667
02,363,0.040945857763290405
02,364,0.04163716733455658
02,365,0.027017967775464058
02,366,0.03667367994785309
02,367,0.0386480912566185
02,368,0.040070563554763794
02,369,0.035931337624788284
02,370,0.03217775374650955
02,371,0.03366738185286522
02,372,0.03637034818530083
02,373,0.0420600064098835
02,374,0.03961058706045151
02,375,0.03892192244529724
02,376,0.02935163676738739
02,377,0.029026411473751068
02,378,0.02826855517923832
02,379,0.026469310745596886
02,380,0.023608684539794922
02,381,0.027610978111624718
02,382,0.029201311990618706
02,383,0.029481779783964157
02,384,0.029371311888098717
02,385,0.02760256640613079
02,386,0.028054775670170784
02,387,0.0320754274725914
02,388,0.050685815513134
02,389,0.04045248031616211
02,390,0.03530958667397499
02,391,0.033802613615989685
02,392,0.0348518006503582
02,393,0.02721366658806801
02,394,0.03915591165423393
02,395,0.0352182537317276
02,396,0.035331059247255325
02,397,0.03453531116247177
02,398,0.04297730326652527
02,399,0.03825051337480545
02,400,0.036811038851737976
02,401,0.027856044471263885
02,402,0.02853281982243061
02,403,0.036040034145116806
02,404,0.03533365949988365
02,405,0.03489672765135765
02,406,0.03698623180389404
02,407,0.03794855251908302
02,408,0.03630747273564339
02,409,0.03042568452656269
02,410,0.026242848485708237
02,411,0.029375247657299042
02,412,0.03906108811497688
02,413,0.05120111629366875
02,414,0.04988192766904831
02,415,0.04769306629896164
02,416,0.059591300785541534
02,417,0.053010374307632446
02,418,0.048520077019929886
02,419,0.048965100198984146
02,420,0.050514768809080124
02,421,0.04524502903223038
02,422,0.04021960496902466
02,423,0.0505165159702301
02,424,0.04556698724627495
02,425,0.047065913677215576
02,426,0.057774655520915985
02,427,0.0573931559920311
02,428,0.040951140224933624
02,429,0.051580604165792465
02,430,0.04724057391285896
02,431,0.046369798481464386
02,432,0.04253452643752098
02,433,0.040461115539073944
02,434,0.0409550815820694
02,435,0.04669053107500076
02,436,0.03967102989554405
02,437,0.04150760546326637
02,438,0.040283769369125366
02,439,0.03443627431988716
02,440,0.03944467380642891
02,441,0.03709709271788597
02,442,0.03284274786710739
02,443,0.034882236272096634
02,444,0.036555226892232895
02,445,0.035139087587594986
02,446,0.03946368396282196
02,447,0.032997407019138336
02,448,0.03536072373390198
02,449,0.049849431961774826
02,450,0.037743985652923584
02,451,0.03739127516746521
02,452,0.03542914241552353
02,453,0.03402550145983696
02,454,0.04433025047183037
02,455,0.05905504152178764
02,456,0.04749078303575516
02,457,0.043460339307785034
02,458,0.04129912704229355
02,459,0.03530023247003555
02,460,0.0408775731921196
02,461,0.03315974399447441
02,462,0.033904872834682465
02,463,0.035671476274728775
02,464,0.030310871079564095
02,465,0.03058045729994774
02,466,0.030671376734972
02,467,0.025868702679872513
02,468,0.023435762152075768
02,469,0.021239768713712692
02,470,0.021343832835555077
02,471,0.02301642671227455
02,472,0.023408854380249977
02,473,0.01813836395740509
02,474,0.017012612894177437
02,475,0.019257323816418648
02,476,0.016330251470208168
02,477,0.011157022789120674
02,478,0.013645385392010212
02,479,0.00943017564713955
02,480,0.008576693013310432
02,481,0.012985310517251492
02,482,0.011434993706643581
02,483,0.011822374537587166
02,484,0.008670962415635586
02,485,0.006997954100370407
02,486,0.004928795155137777
02,487,0.009905875660479069
02,488,0.0110522685572505
02,489,0.0071959602646529675
02,490,0.007257372140884399
02,491,0.008470234461128712
02,492,0.005733998026698828
02,493,0.005937919486314058
02,494,0.006853821687400341
02,495,0.010540987364947796
02,496,0.006422378588467836
02,497,0.009485752321779728
02,498,0.0087135573849082
02,499,0.006993131712079048
02,500,0.009425847791135311
02,501,0.009434784762561321
02,502,0.013224858790636063
02,503,0.007538248784840107
02,504,0.008075143210589886
02,505,0.005529897753149271
02,506,0.007596530485898256
02,507,0.00979930255562067
02,508,0.006095379590988159
02,509,0.01106072124093771
02,510,0.009017014876008034
02,511,0.011201315559446812
02,512,0.010221751406788826
02,513,0.010010424070060253
02,514,0.010420241393148899
02,515,0.008469452150166035
02,516,0.009998206980526447
02,517,0.010994084179401398
02,518,0.009023148566484451
02,519,0.008531531319022179
02,520,0.010542282834649086
02,521,0.008083296939730644
02,522,0.007650657091289759
02,523,0.009401794523000717
02,524,0.008733111433684826
02,525,0.00805194117128849
02,526,0.008953790180385113
02,527,0.0073766629211604595
02,528,0.010557330213487148
02,529,0.010464735329151154
02,530,0.008791899308562279
02,531,0.0090061966329813
02,532,0.008785407990217209
02,533,0.007343827746808529
02,534,0.0047508664429187775
02,535,0.005250378977507353
02,536,0.007615278474986553
02,537,0.010809129104018211
02,538,0.01112241018563509
