ID,Predicted
1_1128,0.12528261812669717
1_1129,0.12549162147796045
1_1130,0.12577153433307106
1_1131,0.12595961757160526
1_1132,0.12599965073053712
1_1133,0.12626169775296878
1_1134,0.12622718079914974
1_1135,0.1258727104855034
1_1136,0.12572859800178549
1_1137,0.12552435793566652
1_1138,0.1253210589269053
1_1139,0.12486495014731905
1_1140,0.12461272689621125
1_1141,0.12451423116706518
1_1142,0.12404574463114501
1_1143,0.12367278071373078
1_1144,0.12334736870833259
1_1145,0.12313057169731192
1_1146,0.12300915422512537
1_1147,0.12281364601016675
1_1148,0.12232344567688772
1_1149,0.12222394166621008
1_1150,0.12182688273666335
1_1151,0.12149129477203222
1_1152,0.12109396716122281
1_1153,0.12053525365273737
1_1154,0.12026921134115426
1_1155,0.12013056701197407
1_1156,0.11992686040867183
1_1157,0.11955086188108782
1_1158,0.11917441438148793
1_1159,0.11842706338715595
1_1160,0.11782181447670571
1_1161,0.11722120910148501
1_1162,0.11662347880543233
1_1163,0.11543694798926343
1_1164,0.11446134185206835
1_1165,0.11379038377400438
1_1166,0.11278708670024679
1_1167,0.11196361472694398
1_1168,0.11097704643201686
1_1169,0.11023227322323954
1_1170,0.10984446053586724
1_1171,0.10949661809574816
1_1172,0.10900654343295539
1_1173,0.10891051485292638
1_1174,0.10878627731180769
1_1175,0.10865770636149742
1_1176,0.10835281454758984
1_1177,0.10824811717349687
1_1178,0.10829802700403082
1_1179,0.10820812179213765
1_1180,0.10813503365565134
1_1181,0.10772907271257068
1_1182,0.10739069144542113
1_1183,0.10676394740948209
1_1184,0.10602613206525743
1_1185,0.10518741866319425
1_1186,0.10423612675740451
1_1187,0.10296900774911374
1_1188,0.10158949137622982
1_1189,0.10005955803224086
1_1190,0.0986362795495655
1_1191,0.09727613879734792
1_1192,0.09559813188758395
1_1193,0.0941508479614146
1_1194,0.09270908543220394
1_1195,0.09123908231140512
1_1196,0.08988247469278894
1_1197,0.08856266608563693
1_1198,0.08736981505954763
1_1199,0.08654946683922479
1_1200,0.08552348098086665
1_1201,0.08454513420781917
1_1202,0.08393508776028094
1_1203,0.08335254179171483
1_1204,0.08282965848284563
1_1205,0.0823670745174945
1_1206,0.08195209547989381
1_1207,0.08153309749391471
1_1208,0.08130301007343396
1_1209,0.08078108294531039
1_1210,0.08053973104487001
1_1211,0.0801747627473212
1_1212,0.0798474877095772
1_1213,0.07942421153503545
1_1214,0.07924859712827717
1_1215,0.07898633583766734
1_1216,0.07878002808382994
1_1217,0.07868351315874492
1_1218,0.07868946039819505
1_1219,0.07888337698510729
1_1220,0.07889060501964952
1_1221,0.07872880483748154
1_1222,0.07860561934597318
1_1223,0.07873706270309294
1_1224,0.07854087080643316
1_1225,0.07824338738180177
1_1226,0.0781703021268369
1_1227,0.07805199824499373
1_1228,0.07793659845976887
1_1229,0.07777772181165622
1_1230,0.07753640689546232
1_1231,0.07732262963464226
1_1232,0.07704243734488293
1_1233,0.07674230384536465
1_1234,0.07648530611755384
1_1235,0.07592174980301612
1_1236,0.07546997999301208
1_1237,0.07485235577868152
1_1238,0.0744611245513246
1_1239,0.07404723859642488
1_1240,0.07384419395726831
1_1241,0.07354849279071302
1_1242,0.07335278445203974
1_1243,0.07329509843179238
1_1244,0.07339000904990345
1_1245,0.07348240407360931
1_1246,0.07362591599850755
1_1247,0.07384850832411102
1_1248,0.07401814996128732
1_1249,0.07404993125144317
1_1250,0.07407599573662191
1_1251,0.07415528730662226
1_1252,0.07402221004185884
1_1253,0.07404505540789723
1_1254,0.07399790873923956
1_1255,0.0740424055623418
1_1256,0.07395157157616376
1_1257,0.07398755587810336
1_1258,0.07377387898590801
1_1259,0.07368931464842676
1_1260,0.07357779108354748
1_1261,0.07346009000946466
1_1262,0.0733079351726656
1_1263,0.0731614031377032
1_1264,0.0730467549427242
1_1265,0.07299331499029574
1_1266,0.07283067114315174
1_1267,0.07277154282634529
1_1268,0.07275801037339695
1_1269,0.07276284246074992
1_1270,0.07274288732793027
1_1271,0.07270093815103776
1_1272,0.07260641014167772
1_1273,0.07260057368076195
1_1274,0.07264429273515771
1_1275,0.07256640988290625
1_1276,0.07225773490831015
1_1277,0.07207301513952895
1_1278,0.0718963694131319
1_1279,0.07162348735441523
1_1280,0.07163600642113709
1_1281,0.0712767434906467
1_1282,0.07089669069241084
1_1283,0.07068778115181881
1_1284,0.07052669603414892
1_1285,0.07025926141336543
1_1286,0.07017104544632594
1_1287,0.07002810950934704
1_1288,0.06989454114586213
1_1289,0.06959662908628961
1_1290,0.06948380688775985
1_1291,0.06935235873116838
1_1292,0.06919335670983494
1_1293,0.06913181532834146
1_1294,0.06915867963153914
1_1295,0.06917340272470984
1_1296,0.06908360556291494
1_1297,0.06912104809727912
1_1298,0.0692509008620309
1_1299,0.06931318895185935
1_1300,0.06941812578117168
1_1301,0.06932051212386796
1_1302,0.06911690819501456
1_1303,0.06915153280440958
1_1304,0.06893855978936647
1_1305,0.0689754459294791
1_1306,0.06875819776269139
1_1307,0.06841735581447514
1_1308,0.06804148571461696
1_1309,0.06776422760965432
1_1310,0.0674275854270765
1_1311,0.06716510953045676
1_1312,0.0667993758510798
1_1313,0.06654535604737834
1_1314,0.06614169427095853
1_1315,0.06561780845628334
1_1316,0.0653753185167946
1_1317,0.06511190572572577
1_1318,0.06493220133652208
1_1319,0.06473077904064267
1_1320,0.06458439838156046
1_1321,0.06445712516556051
1_1322,0.06425241574875183
1_1323,0.06400589605058793
1_1324,0.06409347262255632
1_1325,0.06402378872757562
1_1326,0.06412890804642091
1_1327,0.06402659700104334
1_1328,0.06396609472146811
1_1329,0.06398664723911564
1_1330,0.06403119958328589
1_1331,0.06414104499398256
1_1332,0.06427957337337487
1_1333,0.06439011059376301
1_1334,0.06450404672245334
1_1335,0.06464309593235397
1_1336,0.06480594670611672
1_1337,0.06498368728604738
1_1338,0.06517186197760316
1_1339,0.06528546898768815
1_1340,0.06525389140973087
1_1341,0.06527337248938378
1_1342,0.06542181502830458
1_1343,0.06547610650107485
1_1344,0.06544062497362715
1_1345,0.06528533331386965
1_1346,0.06533738166129437
1_1347,0.06533258366201293
1_1348,0.06547435642954183
1_1349,0.06527254811756533
1_1350,0.06528024385964938
1_1351,0.06517790977397725
1_1352,0.06514280110252887
1_1353,0.06506109977097664
1_1354,0.06496433208224563
1_1355,0.06490541984734885
1_1356,0.06490831136758926
1_1357,0.0648958293200749
1_1358,0.06507319610057292
1_1359,0.06522950948735039
1_1360,0.06532827459884645
1_1361,0.0654866196341343
1_1362,0.06572185904586943
1_1363,0.06599146762533176
1_1364,0.06622424153231729
1_1365,0.06664455514904795
1_1366,0.06683824589475212
1_1367,0.0669963132584896
1_1368,0.06724076446793861
1_1369,0.06753436222602462
1_1370,0.06787061810862657
1_1371,0.06795740115034857
1_1372,0.06855822669100717
1_1373,0.06900932917721028
1_1374,0.06924255722211752
1_1375,0.06958121827007033
1_1376,0.0700900236170684
1_1377,0.070467223212254
1_1378,0.07084269819017916
1_1379,0.07119354315073367
1_1380,0.0715867174673625
1_1381,0.07182783653547414
1_1382,0.07170578547286613
1_1383,0.07189568880478664
1_1384,0.07217574998269602
1_1385,0.07247878064865991
1_1386,0.07201911041977628
1_1387,0.07206612763459608
1_1388,0.07185537988318874
1_1389,0.07175094861070438
1_1390,0.07191957029047236
1_1391,0.07195746520067378
1_1392,0.07155832850882615
1_1393,0.07109252107621482
1_1394,0.07051897063365006
1_1395,0.07008372120001632
1_1396,0.06951468108524396
1_1397,0.06891130048727631
1_1398,0.06827671444169486
1_1399,0.06774826936729718
1_1400,0.06717284696342415
1_1401,0.06651077193815712
1_1402,0.06649242104338436
1_1403,0.06612650815990202
1_1404,0.06585093894610021
1_1405,0.06553438982529738
1_1406,0.06541979560664427
1_1407,0.06538747445358459
1_1408,0.0654731431631224
1_1409,0.06545745804170008
1_1410,0.06540133332849182
1_1411,0.06540725545560479
1_1412,0.06530679700551859
1_1413,0.06518862576685003
1_1414,0.06507568189399918
1_1415,0.0649548961919378
1_1416,0.064858608353945
1_1417,0.06434912641940274
1_1418,0.06396663011440681
1_1419,0.06374755046160555
1_1420,0.06539115670982201
1_1421,0.06666201289295806
1_1422,0.0685936519651949
1_1423,0.07077475783772637
1_1424,0.0732209014052532
1_1425,0.07553795638216002
1_1426,0.07799614196162252
1_1427,0.0805108103711156
1_1428,0.08310023441528569
1_1429,0.085559512555779
1_1430,0.08664759501594857
1_1431,0.08771573842332779
1_1432,0.08808750911007429
1_1433,0.09155964890059753
1_1434,0.08841015301570504
1_1435,0.09336375425480871
1_1437,0.08963177296244174
1_1438,0.08839207746930985
2_0,0.5074615860368036
2_1,0.5273040196080467
2_2,0.5414771864446489
2_3,0.5521070615721007
2_4,0.5711127782632767
2_5,0.5688678365640778
2_6,0.589569104408291
2_7,0.60809684846137
2_8,0.6278064830167248
2_9,0.628186154452528
2_10,0.6277027980363026
2_11,0.627071667106843
2_12,0.6260157663551378
2_13,0.6245493180660878
2_14,0.6234113606160574
2_15,0.6219614172281485
2_16,0.6209283169043461
2_17,0.6191565274859183
2_18,0.6179107836867147
2_19,0.6157363414243453
2_20,0.6139679670269451
2_21,0.6127158541860853
2_22,0.611931077684839
2_23,0.6110725162837641
2_24,0.6043393563479551
2_25,0.5970389358730931
2_26,0.5902154014210901
2_27,0.5830701000266478
2_28,0.5758422359707617
2_29,0.5691828065996701
2_30,0.5623640403226521
2_31,0.5558580260630495
2_32,0.5487856741271658
2_33,0.5419418320053074
2_34,0.5413633862226128
2_35,0.5411400853242493
2_36,0.5408685894605381
2_37,0.5408628550146382
2_38,0.5405537749760456
2_39,0.5397162401034139
2_40,0.5368694005010506
2_41,0.5342516985549658
2_42,0.5315991029318046
2_43,0.5057264447416306
2_44,0.4712434237222571
2_45,0.4365436607032721
2_46,0.40197462040260046
2_47,0.3682454478772577
2_48,0.3341115687080208
2_49,0.30128045604015175
2_50,0.29890716329918887
2_51,0.29699221411191906
2_52,0.29503835852828253
2_53,0.31604459722248446
2_54,0.3459741361997516
2_55,0.3759357852468972
2_56,0.4060230248428932
2_57,0.43532711215944486
2_58,0.464585885417335
2_59,0.4939675227972634
2_60,0.49409200084825994
2_61,0.4941348248151471
2_62,0.4939017617056628
2_63,0.49362550653272025
2_64,0.49305743921105394
2_65,0.4923368830585647
2_66,0.49187196547660017
2_67,0.4910858368278221
2_68,0.4904386572463758
2_69,0.4896226497139622
2_70,0.47179129359779626
2_71,0.4403535875796264
2_72,0.40897354031723676
2_73,0.37683902733386043
2_74,0.3444859924457507
2_75,0.3121574047848613
2_76,0.2796372996703314
2_77,0.24738793238613616
2_78,0.21480947444709092
2_79,0.1828632936391263
2_80,0.1664717024842679
2_81,0.16450066235487487
2_82,0.16261761297697186
2_83,0.16115486738307686
2_84,0.16025990934881418
2_85,0.1595461178861165
2_86,0.15868716338560462
2_87,0.1576283510725539
2_88,0.15639497137672045
2_89,0.15520571197027233
2_90,0.1545468362081984
2_91,0.15389614358717746
2_92,0.1532268924779291
2_93,0.15302844767558216
2_94,0.15271228099678646
2_95,0.15308047293253368
2_96,0.1538441547824766
2_97,0.1550060514384547
2_98,0.15628174716816629
2_99,0.1574486050726316
2_100,0.15873264896312617
2_101,0.16023297706162049
2_102,0.16162107190738448
2_103,0.16286194649361627
2_104,0.16392113873002806
2_105,0.16447098595460818
2_106,0.16471791301566724
2_107,0.16513723624390772
2_108,0.16528035550637998
2_109,0.1651862122404626
2_110,0.16538392546927733
2_111,0.16556815880499637
2_112,0.16583573989992495
2_113,0.1660777650144617
2_114,0.16612470687405023
2_115,0.16632746271067694
2_116,0.1663110445031561
2_117,0.1661449779617355
2_118,0.1661330154575253
2_119,0.16618771127228915
2_120,0.16610164676029499
2_121,0.1656937613801036
2_122,0.16495841107536602
2_123,0.1643594957425255
2_124,0.16349964332696862
2_125,0.1628534790261538
2_126,0.16206380957147398
2_127,0.16042691124056113
2_128,0.15879653845409797
2_129,0.15700317378626422
2_130,0.15536692626356652
2_131,0.1534998516083536
2_132,0.1518820955996597
2_133,0.14977855944814364
2_134,0.14787985643045692
2_135,0.14559871824449436
2_136,0.1427098066330039
2_137,0.1408303642949316
2_138,0.13871687745363281
2_139,0.13667071550485016
2_140,0.1344949095188432
2_141,0.13247581803635722
2_142,0.1302175303691547
2_143,0.12813155838783927
2_144,0.1261342124540379
2_145,0.12440036989816422
2_146,0.12332138091241057
2_147,0.12227696536559551
2_148,0.1214157235075223
2_149,0.12063627686795136
2_150,0.11999059074630923
2_151,0.11909731501588157
2_152,0.11880045433883563
2_153,0.11850444972154806
2_154,0.11816317397956969
2_155,0.11790238654545857
2_156,0.11772636638342478
2_157,0.11749066106621173
2_158,0.11711559235593506
2_159,0.11679991974402634
2_160,0.11667714051008848
2_161,0.1167103093769631
2_162,0.11608098819456959
2_163,0.11526414780802668
2_164,0.11450144164043728
2_165,0.11381683157397973
2_166,0.11304146081643085
2_167,0.11227369663601004
2_168,0.11156908218409883
2_169,0.1106305153017838
2_170,0.10966420146258771
2_171,0.10876357829856642
2_172,0.1077368144146576
2_173,0.10740436901049977
2_174,0.10690066856542815
2_175,0.10685887750719841
2_176,0.10644694501217378
2_177,0.10571333288631482
2_178,0.10500224821517946
2_179,0.1047812191708499
2_180,0.1051169766360987
2_181,0.10623959575323536
2_182,0.10800119100125416
2_183,0.10957881804677308
2_184,0.1118069758707208
2_185,0.11435660503199094
2_186,0.11695161725516624
2_187,0.12044098389373298
2_188,0.12464110202844575
2_189,0.12825176457980517
2_190,0.1313658601838395
2_191,0.13360858515722432
2_192,0.13568131497753763
2_193,0.13780685206814308
2_194,0.13919128532744401
2_195,0.14005341279573275
2_196,0.1409592209224116
2_197,0.14159921927866925
2_198,0.14151706851998044
2_199,0.14170769776618042
2_200,0.1416488535462872
2_201,0.1416580095182166
2_202,0.14159708383893527
2_203,0.1418916900868521
2_204,0.1420370077009306
2_205,0.14188843651143768
2_206,0.14172090033469653
2_207,0.14165871527446366
2_208,0.14066420240915894
2_209,0.13961755871617398
2_210,0.13962218069746407
2_211,0.14072508243803353
2_212,0.1414324161151698
2_213,0.14262509439596377
2_214,0.14353322552755404
2_215,0.1447355169432463
2_216,0.14583278226599541
2_217,0.14687926480392494
2_218,0.1489425695272067
2_219,0.15089121461141303
2_220,0.1521942289144488
2_221,0.1523633261204907
2_222,0.1524680621137081
2_223,0.15261290746937872
2_224,0.15279160388606566
2_225,0.15291584298471486
2_226,0.15289941478046154
2_227,0.1527168927387384
2_228,0.15298710569264865
2_229,0.1527995953940836
2_230,0.15265283748964345
2_231,0.152431155970185
2_232,0.15189481721600823
2_233,0.15048941018790465
2_234,0.1492088302701995
2_235,0.1481535832440629
2_236,0.14671863802988216
2_237,0.14548116214075724
2_238,0.14441592763300193
2_239,0.1431818322352753
2_240,0.14209550001157592
2_241,0.14086859150934533
2_242,0.13978986645671215
2_243,0.13992923083505912
2_244,0.14028230991530694
2_245,0.14095939114896697
2_246,0.14168021511384052
2_247,0.14262500791028537
2_248,0.14291608914002862
2_249,0.14359426086090288
2_250,0.14402451157874838
2_251,0.1450452435087438
2_252,0.14698980940651518
2_253,0.14818227694531527
2_254,0.14931057215991644
2_255,0.14981359526703497
2_256,0.1505394722247268
2_257,0.15098830036737684
2_258,0.15136179070103545
2_259,0.15264208089003706
2_260,0.15510144218620636
2_261,0.15988449426891022
2_262,0.1645172940187551
2_263,0.17049643685828092
2_264,0.17942273535913378
2_265,0.189171398551521
2_266,0.20068844676416542
2_267,0.21389576117514664
2_268,0.23134404507990966
2_269,0.250439442949867
2_270,0.26919329270493797
2_271,0.2881463859029717
2_272,0.3085222395395353
2_273,0.3270162943552639
2_274,0.3435934514679746
2_275,0.3660348875188663
2_276,0.3884599475084152
2_277,0.41075597620717946
2_278,0.42719892270990667
2_279,0.4422172960385016
2_280,0.4579120685924891
2_281,0.4734996147383135
2_282,0.4870379267446363
2_283,0.4999878107146638
2_284,0.5135023581038396
2_285,0.5191326590724393
2_286,0.5240707830869549
2_287,0.5310206752472558
2_288,0.5384554049775254
2_289,0.5430863786108467
2_290,0.5498807526023167
2_291,0.5525047916284883
2_292,0.5559688254319934
2_293,0.5590049475780545
2_294,0.5609246683632141
2_295,0.5630687554249791
2_296,0.564100678302293
2_297,0.5673222163010458
2_298,0.5691744336176733
2_299,0.5686224119056085
2_300,0.5688768067646841
2_301,0.5684095912862639
2_302,0.5684098863292555
2_303,0.5653021605003694
2_304,0.5700056866019869
2_305,0.5749957653861235
2_306,0.5808149572588082
2_307,0.5871204420957326
2_308,0.5916237826358969
2_309,0.5956815899008567
2_310,0.599317310055179
2_311,0.6049527880209284
2_312,0.610143902053595
2_313,0.6154304323192052
2_314,0.6142952947487124
2_315,0.6152731917160037
2_316,0.615883073137012
2_317,0.617548047280024
2_318,0.620682871043007
2_319,0.6247311408626198
2_320,0.6308956919071861
2_321,0.6388121355439089
2_322,0.6473566657349926
2_323,0.6559105933276776
2_324,0.6629403398332092
2_325,0.6695284063817764
2_326,0.6762081176644194
2_327,0.6814880314890275
2_328,0.6878309013388354
2_329,0.6868074829660946
2_330,0.681990684017619
2_331,0.6758715644217601
2_332,0.6698549291802022
2_333,0.6632880141560988
2_334,0.6579908675158181
2_335,0.6539032057394145
2_336,0.6487087826602118
2_337,0.6421075237209821
2_338,0.6348785692464721
2_339,0.6352694289078309
2_340,0.6258033136718992
2_341,0.6161127070409113
2_342,0.6073271170333607
2_343,0.5972464459042282
2_344,0.5878272589271742
2_345,0.5784094478860922
2_346,0.5694094352300341
2_347,0.5594851610140013
2_348,0.5505550812832156
2_349,0.5414260833439501
2_350,0.5416641944997466
2_351,0.5418551021296423
2_352,0.5415743144332692
2_353,0.5415470739992965
2_354,0.5414543695806352
2_355,0.5416777091768635
2_356,0.5401465111702155
2_357,0.5378145196541553
2_358,0.5354418536343323
2_359,0.5332275645609534
2_360,0.5307416666222455
2_361,0.5264410237498127
2_362,0.5231469974721781
2_363,0.5197413103675924
2_364,0.515025896677713
2_365,0.5092439685480706
2_366,0.5058183260308207
2_367,0.5026295490845507
2_368,0.49836872493482515
2_369,0.4926897628753839
2_370,0.48695199454903315
2_371,0.4812737937209564
2_372,0.4750754227518176
2_373,0.4683878934499261
2_374,0.46247912857004925
2_375,0.45647807912169414
2_376,0.4490296860348172
2_377,0.4421076353127563
2_378,0.43594096350710165
2_379,0.4313231926544819
2_380,0.42690340370218066
2_381,0.4238366639545502
2_382,0.4198057022880899
2_383,0.4160487431967327
2_384,0.4109537350640498
2_385,0.4076728165767756
2_386,0.40587380410602136
2_387,0.4043692688443723
2_388,0.4031244085530072
2_389,0.399604737062537
2_390,0.39548303706203936
2_391,0.3915431330907517
2_392,0.38921578528580736
2_393,0.38674641650178837
2_394,0.38657456893105724
2_395,0.38439961759124874
2_396,0.3819514866913485
2_397,0.37967112027653865
2_398,0.37955466109724934
2_399,0.4051016422151559
2_400,0.43357542329914234
2_401,0.46510629383997454
2_402,0.49950914717793216
2_403,0.5363462964378222
2_404,0.5732177281827955
2_405,0.6118511385083543
2_406,0.651808086425802
2_407,0.6914954830062765
2_408,0.729820501177363
2_409,0.7427480086361906
2_410,0.7542036696977128
2_411,0.7625922270701413
2_412,0.7693100011628694
2_413,0.7741392045227222
2_414,0.7778504851089302
2_415,0.7798738668904153
2_416,0.7815884281364395
2_417,0.7823790313342391
2_418,0.7848935108630776
2_419,0.7873509773464755
2_420,0.7896120679701726
2_421,0.79156614643131
2_422,0.793140501711591
2_423,0.7954061318628785
2_424,0.796909440027908
2_425,0.7987351709506822
2_426,0.8010213926440944
2_427,0.8027531022688774
2_428,0.8020624412102213
2_429,0.8027253541369629
2_430,0.8025423108811043
2_431,0.8024987721095345
2_432,0.8023070085073374
2_433,0.8021822712390416
2_434,0.802185902817818
2_435,0.8024516085690911
2_436,0.801979723376925
2_437,0.8003017014720353
2_438,0.797222413278686
2_439,0.7925793587247991
2_440,0.7882152656876534
2_441,0.7601225848571485
2_442,0.7308936824656949
2_443,0.7018370555990519
2_444,0.6749892263896236
2_445,0.6475215586960694
2_446,0.6204407711963283
2_447,0.5944693805807242
2_448,0.570187715353409
2_449,0.5478449031145318
2_450,0.5244362163588663
2_451,0.5249759551589754
2_452,0.5264761062185972
2_453,0.5281676647293831
2_454,0.5282175201920954
2_455,0.5289537597445932
2_456,0.5283755468202918
2_457,0.5281740246338932
2_458,0.5280659640206187
2_459,0.5277660192920057
2_460,0.52804488632811
2_461,0.5276589948682276
2_462,0.5276962513102381
2_463,0.5277845814822404
2_464,0.5275165512224822
2_465,0.5226995997297805
2_466,0.5177714551188699
2_467,0.5124364389883016
2_468,0.506178611038355
2_469,0.4990390355162028
2_470,0.491482578089837
2_471,0.48330912026884054
2_472,0.4746696720612628
2_473,0.4640847794928794
2_474,0.45197675499959533
2_475,0.4440898810214533
2_476,0.43583103013328395
2_477,0.42662751577209046
2_478,0.41732547318077784
2_479,0.40698098076299394
2_480,0.395112076357654
2_481,0.38375961138630865
2_482,0.3710347714092753
2_483,0.3579094475848911
2_484,0.34423488897309895
2_485,0.3301951002909803
2_486,0.3138759607941858
2_487,0.2981696372989786
2_488,0.2824942900092791
2_489,0.26711965028998597
2_490,0.25244521746460136
2_491,0.23644059583758303
2_492,0.22026929672391088
2_493,0.20602864628508338
2_494,0.19269838310336151
2_495,0.17998549854130125
2_496,0.16939082308622044
2_497,0.15947083175682494
2_498,0.15067134190886114
2_499,0.14287446402998538
2_500,0.13700530547856868
2_501,0.13397681420465485
2_502,0.1326982653153481
2_503,0.13222858650651398
2_504,0.13447757385652936
2_505,0.1373833317145842
2_506,0.1406370748151392
2_507,0.1446800823125196
2_508,0.14948889691288986
2_509,0.15509939231259073
2_510,0.16035943531154762
2_511,0.1646988762091414
2_512,0.16891022222846444
2_513,0.17238371035611494
2_514,0.1747086405920966
2_515,0.1768428012002502
2_516,0.1790007870421843
2_517,0.18081604919668595
2_518,0.18145003794734949
2_519,0.18178977504768418
2_520,0.18266389416918308
2_521,0.18331452642015475
2_522,0.18396644119945735
2_523,0.18459713669862135
2_524,0.18558217661739118
2_525,0.18744036793382798
2_526,0.18953606827433878
2_527,0.19145990064949253
2_528,0.19364050537714791
2_529,0.19619631259253625
2_530,0.19826384416810217
2_531,0.2007753607511102
2_532,0.20321980682946794
2_533,0.20564936315720123
2_534,0.20811730892290775
2_535,0.20986610262421712
2_536,0.21154926122911008
2_537,0.21327386739058077
2_538,0.21485752950426878
2_539,0.21621589890546108
2_540,0.21839541551144412
2_541,0.22024428608863117
2_542,0.22207195113004619
2_543,0.22446822134066455
2_544,0.22617607444107868
2_545,0.22853705397583907
