ID,Predicted
1_1018,0.894313091882465
1_1019,0.887778494516434
1_1020,0.8812438971504027
1_1021,0.8747092997843717
1_1022,0.8681747024183407
1_1023,0.8616401050523095
1_1024,0.8551055076862785
1_1025,0.8485709103202475
1_1026,0.8420363129542163
1_1027,0.8418682990072283
1_1028,0.8418682990072283
1_1029,0.8381959245337155
1_1030,0.8343065260773261
1_1031,0.8282401348964626
1_1032,0.822173743715599
1_1033,0.8161073525347353
1_1034,0.8100409613538717
1_1035,0.803974570173008
1_1036,0.7979081789921444
1_1037,0.7918417878112808
1_1038,0.7857753966304172
1_1039,0.7833813799230662
1_1040,0.7788842863852933
1_1041,0.7575723756710209
1_1042,0.7327860455323452
1_1043,0.7079997153936697
1_1044,0.6832133852549941
1_1045,0.6633867318953998
1_1046,0.647251896483475
1_1047,0.6311170610715503
1_1048,0.6149822256596256
1_1049,0.5988473902477007
1_1050,0.5850326556490746
1_1051,0.5902097309514223
1_1052,0.5988612256781731
1_1053,0.6075127204049238
1_1054,0.6161642151316747
1_1055,0.6198560330793442
1_1056,0.6198560330793442
1_1057,0.6198560330793442
1_1058,0.6198560330793442
1_1059,0.6198560330793442
1_1060,0.6198560330793442
1_1061,0.6198560330793442
1_1062,0.6198560330793442
1_1063,0.6198560330793442
1_1064,0.6198560330793442
1_1065,0.6198560330793442
1_1066,0.6170982314934059
1_1067,0.606112050192019
1_1068,0.5951258688906319
1_1069,0.5841396875892448
1_1070,0.5731535062878579
1_1071,0.5621673249864708
1_1072,0.5511811436850838
1_1073,0.5401949623836968
1_1074,0.5292087810823098
1_1075,0.5182225997809228
1_1076,0.509994220065474
1_1077,0.5067699305874117
1_1078,0.5035456411093495
1_1079,0.5003213516312872
1_1080,0.49632719632622263
1_1081,0.49233304102115794
1_1082,0.48833888571609324
1_1083,0.48434473041102866
1_1084,0.48035057510596396
1_1085,0.4763564198008994
1_1086,0.4723622644958347
1_1087,0.47159239866883224
1_1088,0.47082253284182995
1_1089,0.4700526670148275
1_1090,0.4700526670148275
1_1091,0.4693695790699164
1_1092,0.4635460023260317
1_1093,0.4577224255821471
1_1094,0.45189884883826237
1_1095,0.4460752720943777
1_1096,0.440251695350493
1_1097,0.4344281186066084
1_1098,0.42860454186272373
1_1099,0.4216020604697759
1_1100,0.41459957907682804
1_1101,0.4082801856287913
1_1102,0.4042104354507436
1_1103,0.400140685272696
1_1104,0.3960709350946482
1_1105,0.3920011849166006
1_1106,0.38793143473855285
1_1107,0.3838616845605051
1_1108,0.37979193438245745
1_1109,0.3769010888534729
1_1110,0.3740102433244884
1_1111,0.3711193977955039
1_1112,0.3711193977955039
1_1113,0.3711193977955039
1_1114,0.3711193977955039
1_1115,0.3711193977955039
1_1116,0.36747595062844984
1_1117,0.3638325034613959
1_1118,0.36018905629434184
1_1119,0.3565456091272879
1_1120,0.35290216196023383
1_1121,0.3492587147931799
1_1122,0.3456152676261258
1_1123,0.3419718204590718
1_1124,0.3383283732920178
1_1125,0.3346849261249638
1_1126,0.3346849261249638
1_1127,0.3346849261249638
1_1128,0.3346849261249638
1_1129,0.3341762726993923
1_1130,0.33366761927382077
1_1131,0.3331589658482493
1_1132,0.33265031242267773
1_1133,0.3321416589971062
1_1134,0.33163300557153474
1_1135,0.33112435214596314
1_1136,0.33061569872039165
1_1137,0.33010704529482016
1_1138,0.3295983918692486
1_1139,0.3295983918692486
1_1140,0.3295983918692486
1_1141,0.3274142365219356
1_1142,0.3248800584923962
1_1143,0.3222946238142274
1_1144,0.3197091891360586
1_1145,0.3171237544578898
1_1146,0.314538319779721
1_1147,0.31195288510155217
1_1148,0.3093674504233834
1_1149,0.3067820157452146
1_1150,0.30419658106704583
1_1151,0.30379530173619
1_1152,0.3037440450875606
1_1153,0.3037440450875606
1_1154,0.30341369838604304
1_1155,0.3030833516845254
1_1156,0.30275300498300783
1_1157,0.3024226582814903
1_1158,0.3020923115799727
1_1159,0.30176196487845514
1_1160,0.30143161817693753
1_1161,0.3011012714754199
1_1162,0.3007709247739024
1_1163,0.3004405780723848
1_1164,0.3004405780723848
1_1165,0.2983990433245409
1_1166,0.29627170541244324
1_1167,0.29414436750034556
1_1168,0.29201702958824777
1_1169,0.28844569905964973
1_1170,0.2848743685310517
1_1171,0.2813030380024536
1_1172,0.27773170747385556
1_1173,0.2741603769452575
1_1174,0.2705890464166595
1_1175,0.2690592506359052
1_1176,0.26761525801940483
1_1177,0.26617126540290453
1_1178,0.2642597277483789
1_1179,0.26379218271035365
1_1180,0.26332463767232844
1_1181,0.2625135192030109
1_1182,0.2614810126082033
1_1183,0.2604485060133956
1_1184,0.25941599941858795
1_1185,0.25838349282378037
1_1186,0.2573509862289727
1_1187,0.256318479634165
1_1188,0.25575351807738256
1_1189,0.25518855652060024
1_1190,0.2546235949638178
1_1191,0.2544022068383277
1_1192,0.2544022068383277
1_1193,0.2538623496465173
1_1194,0.25332249245470695
1_1195,0.2527826352628967
1_1196,0.25224277807108625
1_1197,0.2517029208792759
1_1198,0.25116306368746555
1_1199,0.25062320649565517
1_1200,0.2500833493038448
1_1201,0.24954349211203444
1_1202,0.2490036349202241
1_1203,0.2490036349202241
1_1204,0.2490036349202241
1_1205,0.2490036349202241
1_1206,0.248127812179953
1_1207,0.24656798059030716
1_1208,0.2450081490006613
1_1209,0.2433178378478998
1_1210,0.24232262525571638
1_1211,0.24132741266353297
1_1212,0.24033220007134956
1_1213,0.23933698747916615
1_1214,0.23834177488698277
1_1215,0.23734656229479936
1_1216,0.23722717244288702
1_1217,0.2377917914403495
1_1218,0.23835641043781197
1_1219,0.2390515089983901
1_1220,0.2390515089983901
1_1221,0.2390515089983901
1_1222,0.2390515089983901
1_1223,0.2390515089983901
1_1224,0.2390515089983901
1_1225,0.2390515089983901
1_1226,0.2390515089983901
1_1227,0.2390515089983901
1_1228,0.2390515089983901
1_1229,0.2390515089983901
1_1230,0.23832110662750933
1_1231,0.23715897042011833
1_1232,0.23599683421272727
1_1233,0.23483469800533624
1_1234,0.2336725617979452
1_1235,0.23251042559055418
1_1236,0.23120304200053993
1_1237,0.2298956584105257
1_1238,0.22858827482051147
1_1239,0.22728089123049725
1_1240,0.22670391001136378
1_1241,0.22655600161713146
1_1242,0.2264080932228992
1_1243,0.226260184828667
1_1244,0.2261122764344347
1_1245,0.22596436804020245
1_1246,0.22596170702859344
1_1247,0.22595904601698433
1_1248,0.22595638500537527
1_1249,0.22595372399376626
1_1250,0.2259510629821572
1_1251,0.2259510629821572
1_1252,0.2259510629821572
1_1253,0.2259510629821572
1_1254,0.2259510629821572
1_1255,0.2259510629821572
1_1256,0.2259510629821572
1_1257,0.2259510629821572
1_1258,0.2251892222363226
1_1259,0.22442738149048796
1_1260,0.22364745686786175
1_1261,0.22318912514810565
1_1262,0.2232521758582105
1_1263,0.2233152265683153
1_1264,0.22337827727842016
1_1265,0.223441327988525
1_1266,0.2235043786986298
1_1267,0.2236003047523664
1_1268,0.22445807155193753
1_1269,0.22531583835150867
1_1270,0.2261916890278714
1_1271,0.2267459468013641
1_1272,0.22677882214499578
1_1273,0.22681169748862748
1_1274,0.22684457283225917
1_1275,0.2268774481758909
1_1276,0.2269103235195226
1_1277,0.2269103235195226
1_1278,0.2269103235195226
1_1279,0.2269103235195226
1_1280,0.2269103235195226
1_1281,0.2269103235195226
1_1282,0.2269103235195226
1_1283,0.2269103235195226
1_1284,0.2269103235195226
1_1285,0.2269103235195226
1_1286,0.2269103235195226
1_1287,0.22589686422320093
1_1288,0.22480037660251448
1_1289,0.22370388898182805
1_1290,0.22260740136114157
1_1291,0.22151091374045512
1_1292,0.22041442611976864
1_1293,0.2193179384990822
1_1294,0.21822145087839573
1_1295,0.2171249632577093
1_1296,0.21602847563702282
1_1297,0.215945447312658
1_1298,0.215945447312658
1_1299,0.215945447312658
1_1300,0.215945447312658
1_1301,0.215945447312658
1_1302,0.215945447312658
1_1303,0.215945447312658
1_1304,0.215945447312658
1_1305,0.215945447312658
1_1306,0.215945447312658
1_1307,0.2158702759820419
1_1308,0.21579510465142576
1_1309,0.21571993332080966
1_1310,0.2156447619901935
1_1311,0.21556959065957743
1_1312,0.21537532898955125
1_1313,0.21518106731952513
1_1314,0.21498680564949896
1_1315,0.21479254397947284
1_1316,0.2145982823094467
1_1317,0.2144791919700367
1_1318,0.21436010163062663
1_1319,0.21424101129121667
1_1320,0.21412192095180665
1_1321,0.2140028306123966
1_1322,0.2140028306123966
1_1323,0.2140028306123966
1_1324,0.2140028306123966
1_1325,0.21396245878666922
1_1326,0.21392208696094187
1_1327,0.2138817151352145
1_1328,0.2135252186315654
1_1329,0.2137189427581741
1_1330,0.21428261798186415
1_1331,0.2148462932055542
1_1332,0.21540996842924423
1_1333,0.2159736436529343
1_1334,0.21653731887662434
1_1335,0.21714136592604177
1_1336,0.21774541297545918
1_1337,0.2183494600248766
1_1338,0.21926963175221573
1_1339,0.2196395828492971
1_1340,0.2196395828492971
1_1341,0.2196395828492971
1_1342,0.2196395828492971
1_1343,0.2196395828492971
1_1344,0.2196395828492971
1_1345,0.2196395828492971
1_1346,0.2196395828492971
1_1347,0.2196395828492971
1_1348,0.2196395828492971
1_1349,0.2196395828492971
1_1350,0.21962758685114586
1_1351,0.21961559085299465
1_1352,0.21960359485484343
1_1353,0.21959159885669224
1_1354,0.219579602858541
1_1355,0.21917578102996713
1_1356,0.21901220913675243
1_1357,0.21999942928898678
1_1358,0.2209866494412211
1_1359,0.22243640252942437
1_1360,0.22400499910790214
1_1361,0.22557359568637994
1_1362,0.2271421922648577
1_1363,0.2287107888433355
1_1364,0.2302793854218133
1_1365,0.23223980783071374
1_1366,0.23395998030425505
1_1367,0.23452936073234731
1_1368,0.2350987411604395
1_1369,0.2352055886525628
1_1370,0.2352055886525628
1_1371,0.23587157086473823
1_1372,0.23882907502296957
1_1373,0.24178657918120097
1_1374,0.2447440833394324
1_1375,0.24770158749766386
1_1376,0.2506590916558952
1_1377,0.25361659581412666
1_1378,0.256574099972358
1_1379,0.2595316041305894
1_1380,0.2624891082888208
1_1381,0.2647806302348768
1_1382,0.2647806302348768
1_1383,0.2647806302348768
1_1384,0.2647806302348768
1_1385,0.2647806302348768
1_1386,0.2647806302348768
1_1387,0.2647806302348768
1_1388,0.2647806302348768
1_1389,0.2647806302348768
1_1390,0.2647806302348768
1_1391,0.2647806302348768
1_1392,0.26169419046977166
1_1393,0.2586077507046666
1_1394,0.2547514460321455
1_1395,0.2508951413596245
1_1396,0.24703883668710347
1_1397,0.24318253201458245
1_1398,0.23882290179014184
1_1399,0.2343829258002296
1_1400,0.22994294981031732
1_1401,0.22550297382040507
1_1402,0.22414943759559797
1_1403,0.2227959013707908
1_1404,0.22221223005339957
1_1405,0.22162855873600834
1_1406,0.2210448874186171
1_1407,0.22224287500233522
1_1408,0.2242890695729419
1_1409,0.2264156099090202
1_1410,0.22854215024509852
1_1411,0.23066869058117687
1_1412,0.23279523091725518
1_1413,0.2349217712533335
1_1414,0.2370483115894118
1_1415,0.2391748519254901
1_1416,0.24130139226156846
1_1417,0.2416462736965374
1_1418,0.2416462736965374
1_1419,0.2416462736965374
1_1420,0.2712092871213814
1_1421,0.3007723005462254
1_1422,0.34728697717271506
1_1423,0.39380165379920473
1_1424,0.44031633042569435
1_1425,0.4868310070521839
1_1426,0.5333456836786736
1_1427,0.5798603603051633
1_1428,0.626375036931653
1_1429,0.6728897135581426
1_1430,0.6898413767597883
1_1431,0.7067930399614339
1_1432,0.7067930399614339
1_1433,0.7067930399614339
1_1434,0.7067930399614339
1_1435,0.7067930399614339
1_1437,0.7067930399614339
1_1438,0.7067930399614339
2_0,0.9476093607045994
2_1,0.9476093607045994
2_2,0.9476093607045994
2_3,0.9476093607045994
2_4,0.9476093607045994
2_5,0.9476093607045994
2_6,0.9476093607045994
2_7,0.9476093607045994
2_8,0.9476093607045994
2_9,0.9476093607045994
2_10,0.9476093607045994
2_11,0.8952846117634724
2_12,0.8429598628223454
2_13,0.78067423665905
2_14,0.7183886104957546
2_15,0.6561029843324592
2_16,0.5909757297788774
2_17,0.5258484752252957
2_18,0.4591103250294174
2_19,0.39237217483353926
2_20,0.3256340246376611
2_21,0.3112206233829099
2_22,0.2968072221281588
2_23,0.292354698095576
2_24,0.2879021740629933
2_25,0.2825750610618475
2_26,0.2800895764509881
2_27,0.2776040918401287
2_28,0.27672950287156567
2_29,0.27585491390300265
2_30,0.27498032493443963
2_31,0.2741057359658766
2_32,0.27323114699731355
2_33,0.27161567461045344
2_34,0.26951933565559083
2_35,0.26829758566929135
2_36,0.26707583568299176
2_37,0.2658540856966923
2_38,0.263163268501441
2_39,0.26041373687478336
2_40,0.25766420524812567
2_41,0.2549146736214681
2_42,0.25216514199481044
2_43,0.2501564937864499
2_44,0.24862871214609178
2_45,0.24710093050573362
2_46,0.24512764086859556
2_47,0.24315435123145748
2_48,0.24265012880327114
2_49,0.2422046208064912
2_50,0.24175911280971127
2_51,0.24131360481293132
2_52,0.24086809681615132
2_53,0.2404225888193714
2_54,0.23949377181228204
2_55,0.23856495480519277
2_56,0.23785033223189894
2_57,0.23713570965860517
2_58,0.23716921181092926
2_59,0.23871221703682366
2_60,0.24025522226271803
2_61,0.24179822748861243
2_62,0.2433412327145069
2_63,0.24488423794040132
2_64,0.24691055217660507
2_65,0.24893686641280882
2_66,0.2511944942119971
2_67,0.2534521220111852
2_68,0.2549616250847556
2_69,0.2549616250847556
2_70,0.2549616250847556
2_71,0.2549616250847556
2_72,0.2549616250847556
2_73,0.2549616250847556
2_74,0.2549616250847556
2_75,0.2549616250847556
2_76,0.2549616250847556
2_77,0.2549616250847556
2_78,0.2549616250847556
2_79,0.25479446730656125
2_80,0.2546273095283668
2_81,0.25413170353180836
2_82,0.2524952365721275
2_83,0.2508587696124467
2_84,0.24922230265276585
2_85,0.24758583569308498
2_86,0.2454802797493934
2_87,0.2433747238057018
2_88,0.24126916786201016
2_89,0.23933076969651296
2_90,0.23739237153101578
2_91,0.23578242158388263
2_92,0.2353133325998719
2_93,0.2348442436158611
2_94,0.23492959720255735
2_95,0.2350149507892536
2_96,0.23556939335996058
2_97,0.23612383593066752
2_98,0.23667827850137452
2_99,0.2372327210720815
2_100,0.23778716364278846
2_101,0.23834160621349545
2_102,0.2388960487842024
2_103,0.2394504913549094
2_104,0.2394504913549094
2_105,0.2394504913549094
2_106,0.2394504913549094
2_107,0.2394504913549094
2_108,0.2394504913549094
2_109,0.2394504913549094
2_110,0.2394504913549094
2_111,0.2394504913549094
2_112,0.2394504913549094
2_113,0.2394504913549094
2_114,0.23915807806245945
2_115,0.2385755066926251
2_116,0.2379929353227907
2_117,0.2374103639529564
2_118,0.236827792583122
2_119,0.2362452212132876
2_120,0.23566264984345323
2_121,0.23508007847361884
2_122,0.23449750710378447
2_123,0.2339149357339501
2_124,0.2336247776565657
2_125,0.2336247776565657
2_126,0.2336247776565657
2_127,0.2336247776565657
2_128,0.23359276064333265
2_129,0.23356074363009963
2_130,0.23318479663476435
2_131,0.23280884963942908
2_132,0.2324329026440938
2_133,0.23205695564875853
2_134,0.23168100865342325
2_135,0.2308878237381619
2_136,0.2300946388229006
2_137,0.22930145390763929
2_138,0.22854028600561102
2_139,0.22739298579760678
2_140,0.2265896155717048
2_141,0.22578624534580277
2_142,0.22498287511990078
2_143,0.2241795048939988
2_144,0.22337613466809678
2_145,0.2229900023621208
2_146,0.22260387005614485
2_147,0.22240907974200325
2_148,0.2231508649557679
2_149,0.2242787824755085
2_150,0.2254066999952491
2_151,0.22653461751498968
2_152,0.22766253503473027
2_153,0.2287904525544709
2_154,0.22991837007421143
2_155,0.23104628759395202
2_156,0.23217420511369263
2_157,0.2331107806415988
2_158,0.2331107806415988
2_159,0.2331107806415988
2_160,0.2331107806415988
2_161,0.2331107806415988
2_162,0.2331107806415988
2_163,0.2331107806415988
2_164,0.2331107806415988
2_165,0.2331107806415988
2_166,0.2331107806415988
2_167,0.2331107806415988
2_168,0.23231961323199765
2_169,0.23127163228577668
2_170,0.2302236513395557
2_171,0.2291756703933347
2_172,0.22819678027392074
2_173,0.22721789015450672
2_174,0.22623900003509267
2_175,0.22571094919207937
2_176,0.22518289834906607
2_177,0.22465484750605275
2_178,0.22491796407264059
2_179,0.22543789417584828
2_180,0.22595782427905595
2_181,0.22647775438226364
2_182,0.22692859365866433
2_183,0.22737943293506505
2_184,0.22895472776947629
2_185,0.23007918332748675
2_186,0.23120363888549728
2_187,0.23232809444350772
2_188,0.23345255000151824
2_189,0.2345770055595287
2_190,0.23698277557989358
2_191,0.24049960500438358
2_192,0.2440164344288736
2_193,0.2475332638533636
2_194,0.2499256377198431
2_195,0.25231801158632267
2_196,0.25471038545280217
2_197,0.25710275931928167
2_198,0.2594951331857612
2_199,0.26188750705224073
2_200,0.2629985664563658
2_201,0.2629985664563658
2_202,0.2629985664563658
2_203,0.2629985664563658
2_204,0.2629985664563658
2_205,0.2629985664563658
2_206,0.2629985664563658
2_207,0.2629985664563658
2_208,0.2629985664563658
2_209,0.2629985664563658
2_210,0.2629985664563658
2_211,0.26186299076708736
2_212,0.26064176507774783
2_213,0.2594205393884083
2_214,0.2581993136990688
2_215,0.2575174724354884
2_216,0.25683563117190805
2_217,0.25615378990832766
2_218,0.2554719486447473
2_219,0.25479010738116686
2_220,0.2541082661175865
2_221,0.2545620005432846
2_222,0.25510138496904367
2_223,0.25564076939480285
2_224,0.256180153820562
2_225,0.256180153820562
2_226,0.256180153820562
2_227,0.256180153820562
2_228,0.256180153820562
2_229,0.256180153820562
2_230,0.256180153820562
2_231,0.256180153820562
2_232,0.256180153820562
2_233,0.256180153820562
2_234,0.2570140840509472
2_235,0.2578480142813325
2_236,0.2586819445117178
2_237,0.25951587474210314
2_238,0.2603498049724884
2_239,0.26118373520287363
2_240,0.262017665433259
2_241,0.26285159566364424
2_242,0.2636855258940295
2_243,0.2645194561244148
2_244,0.2645194561244148
2_245,0.2645194561244148
2_246,0.2645194561244148
2_247,0.2645194561244148
2_248,0.2645194561244148
2_249,0.2645194561244148
2_250,0.2645194561244148
2_251,0.2645194561244148
2_252,0.2645194561244148
2_253,0.2645194561244148
2_254,0.26342504160120866
2_255,0.2623306270780025
2_256,0.26123621255479634
2_257,0.2601417980315902
2_258,0.2592377270462454
2_259,0.2669120476059505
2_260,0.2761412794341984
2_261,0.2894959723329285
2_262,0.3028506652316586
2_263,0.31861544118180457
2_264,0.3503205352784592
2_265,0.38202562937511386
2_266,0.41373072347176854
2_267,0.44543581756842315
2_268,0.4809039068183469
2_269,0.5077936045232206
2_270,0.5331283909595517
2_271,0.5543377163254004
2_272,0.5755470416912492
2_273,0.5943462840056821
2_274,0.6004632311087852
2_275,0.6181037526929963
2_276,0.6357442742772075
2_277,0.6569798930160011
2_278,0.6742621730636642
2_279,0.6915444531113275
2_280,0.7088267331589907
2_281,0.7261090132066539
2_282,0.7433912932543171
2_283,0.7606735733019804
2_284,0.7757922449376707
2_285,0.7827482850101358
2_286,0.7897043250826008
2_287,0.7930652680004833
2_288,0.7964262109183659
2_289,0.7997871538362483
2_290,0.8031480967541309
2_291,0.8065090396720136
2_292,0.8098699825898962
2_293,0.8132309255077788
2_294,0.8165918684256612
2_295,0.8165918684256612
2_296,0.8165918684256612
2_297,0.8165918684256612
2_298,0.8165918684256612
2_299,0.8165918684256612
2_300,0.8165918684256612
2_301,0.8165918684256612
2_302,0.8165918684256612
2_303,0.8165918684256612
2_304,0.8165918684256612
2_305,0.8147412861941753
2_306,0.8128907039626894
2_307,0.8078627906081615
2_308,0.8028348772536334
2_309,0.7794029934125127
2_310,0.7559711095713921
2_311,0.7325392257302713
2_312,0.7091073418891507
2_313,0.68567545804803
2_314,0.6576523184884557
2_315,0.6314797611603674
2_316,0.6053072038322791
2_317,0.5823119776272327
2_318,0.5593167514221864
2_319,0.5547254957037329
2_320,0.5438924427611016
2_321,0.5330593898184706
2_322,0.5184664323236283
2_323,0.5004840885567651
2_324,0.48709300050835547
2_325,0.4737019124599458
2_326,0.46031082441153603
2_327,0.44691973636312643
2_328,0.43352864831471677
2_329,0.420137560266307
2_330,0.4129882694420749
2_331,0.40583897861784274
2_332,0.4024495923458216
2_333,0.4024495923458216
2_334,0.4024495923458216
2_335,0.4024495923458216
2_336,0.40026176222709975
2_337,0.3980739321083779
2_338,0.395886101989656
2_339,0.39369827187093415
2_340,0.3915104417522123
2_341,0.3893226116334904
2_342,0.3871347815147686
2_343,0.38494695139604673
2_344,0.38275912127732487
2_345,0.380571291158603
2_346,0.380571291158603
2_347,0.380571291158603
2_348,0.380571291158603
2_349,0.3795829772151361
2_350,0.37859466327166913
2_351,0.37760634932820225
2_352,0.3766180353847353
2_353,0.37537358880243815
2_354,0.3741291422201409
2_355,0.37288469563784366
2_356,0.37164024905554643
2_357,0.37039580247324927
2_358,0.369151355890952
2_359,0.3688952232521217
2_360,0.36863909061329136
2_361,0.36838295797446113
2_362,0.3681268253356308
2_363,0.3681268253356308
2_364,0.3681268253356308
2_365,0.3681268253356308
2_366,0.3681268253356308
2_367,0.3676966619694879
2_368,0.36726649860334504
2_369,0.36683633523720216
2_370,0.3664061718710593
2_371,0.3659760085049164
2_372,0.36554584513877353
2_373,0.3651156817726307
2_374,0.36468551840648783
2_375,0.3683340604666935
2_376,0.3719826025268992
2_377,0.3760613079532477
2_378,0.38014001337959624
2_379,0.3842187188059448
2_380,0.3882974242322934
2_381,0.39237612965864194
2_382,0.39645483508499046
2_383,0.40053354051133905
2_384,0.4046122459376876
2_385,0.4046122459376876
2_386,0.4046122459376876
2_387,0.4046122459376876
2_388,0.4046122459376876
2_389,0.4046122459376876
2_390,0.4046122459376876
2_391,0.4046122459376876
2_392,0.4046122459376876
2_393,0.4046122459376876
2_394,0.4046122459376876
2_395,0.4009592205249478
2_396,0.39730619511220805
2_397,0.3936531696994683
2_398,0.39000014428672847
2_399,0.38634711887398876
2_400,0.38659563411007636
2_401,0.386844149346164
2_402,0.3870926645822517
2_403,0.39144580410492746
2_404,0.3957989436276033
2_405,0.4038051085630189
2_406,0.4118112734984344
2_407,0.4198174384338499
2_408,0.42782360336926545
2_409,0.43582976830468106
2_410,0.43993439259126915
2_411,0.44403901687785724
2_412,0.4481436411644454
2_413,0.4481436411644454
2_414,0.4481436411644454
2_415,0.4481436411644454
2_416,0.4481436411644454
2_417,0.4481436411644454
2_418,0.4481436411644454
2_419,0.4481436411644454
2_420,0.4481436411644454
2_421,0.4481436411644454
2_422,0.4481436411644454
2_423,0.44724687698236637
2_424,0.44635011280028725
2_425,0.4454533486182083
2_426,0.4445565844361292
2_427,0.44365982025405015
2_428,0.44276305607197114
2_429,0.44186629188989207
2_430,0.44096952770781306
2_431,0.440072763525734
2_432,0.439175999343655
2_433,0.43898816042408295
2_434,0.43596362199850247
2_435,0.43293908357292193
2_436,0.4290803879988914
2_437,0.4252216924248609
2_438,0.4213629968508304
2_439,0.41750430127679977
2_440,0.41364560570276926
2_441,0.40978691012873875
2_442,0.410418578748253
2_443,0.41123808628733916
2_444,0.41489429333243394
2_445,0.4185505003775288
2_446,0.42304086457107354
2_447,0.4275312287646183
2_448,0.43202159295816306
2_449,0.4365119571517079
2_450,0.4410023213452526
2_451,0.4454926855387974
2_452,0.4454926855387974
2_453,0.4454926855387974
2_454,0.4454926855387974
2_455,0.4454926855387974
2_456,0.4454926855387974
2_457,0.4454926855387974
2_458,0.4454926855387974
2_459,0.4454926855387974
2_460,0.4454926855387974
2_461,0.4454926855387974
2_462,0.4398751108477298
2_463,0.4323590325444367
2_464,0.42384079747646314
2_465,0.41512846695734373
2_466,0.4064161364382243
2_467,0.39534651008548927
2_468,0.38427688373275426
2_469,0.3732072573800192
2_470,0.35994849892352054
2_471,0.3466897404670219
2_472,0.3390485567015909
2_473,0.3312787578493127
2_474,0.3235141381514988
2_475,0.31593270326587797
2_476,0.3083512683802571
2_477,0.3031271293282518
2_478,0.29790299027624656
2_479,0.2910264564004158
2_480,0.2863390546283487
2_481,0.2816516528562816
2_482,0.27583694185339114
2_483,0.271043361174118
2_484,0.2672467581050607
2_485,0.26321789745047786
2_486,0.259189036795895
2_487,0.2551601761413122
2_488,0.25070691050364613
2_489,0.2484185026218361
2_490,0.2461300947400261
2_491,0.2438416868582161
2_492,0.24268058820722932
2_493,0.2425254779316981
2_494,0.2423703676561669
2_495,0.24245842560511424
2_496,0.24254648355406155
2_497,0.2426345415030089
2_498,0.2431470044350395
2_499,0.2431470044350395
2_500,0.2431470044350395
2_501,0.2431470044350395
2_502,0.2431470044350395
2_503,0.2431470044350395
2_504,0.2431470044350395
2_505,0.2431470044350395
2_506,0.2431470044350395
2_507,0.2431470044350395
2_508,0.2431470044350395
2_509,0.2424099949736603
2_510,0.24167298551228114
2_511,0.24093597605090195
2_512,0.24019896658952278
2_513,0.2394619571281436
2_514,0.23872494766676441
2_515,0.23798793820538525
2_516,0.23725092874400605
2_517,0.23651391928262683
2_518,0.23570231116886
2_519,0.23562771251647235
2_520,0.23555311386408473
2_521,0.23547851521169708
2_522,0.23540391655930942
2_523,0.23532931790692174
2_524,0.23518827779314258
2_525,0.2351598543384359
2_526,0.23513143088372918
2_527,0.23563571818578383
2_528,0.2364584600270078
2_529,0.23728120186823176
2_530,0.23810394370945573
2_531,0.2389266855506797
2_532,0.2409691558036787
2_533,0.243606156380226
2_534,0.2469209732477967
2_535,0.25012317345629487
2_536,0.25332537366479313
2_537,0.25599486311652997
2_538,0.2584204966814852
2_539,0.2625674347665673
2_540,0.2667143728516494
2_541,0.2708613109367315
2_542,0.27378852061003855
2_543,0.27612119995979734
2_544,0.27784250447992426
2_545,0.2795638090000512
2_546,0.28128511352017804
2_547,0.283006418040305
2_548,0.2847277225604319
