ID,Predicted
1_1098,0.187489440995932
1_1099,0.18572355516384836
1_1100,0.18427730273179319
1_1101,0.18308534159994364
1_1102,0.18241690513895298
1_1103,0.18174846867796238
1_1104,0.18083684214391027
1_1105,0.17978387550284358
1_1106,0.17844699323552082
1_1107,0.1771029224812758
1_1108,0.1757588517270308
1_1109,0.17460139040858044
1_1110,0.1732769669013149
1_1111,0.17131293098915856
1_1112,0.16965039862815712
1_1113,0.16764147989033198
1_1114,0.1653593106602029
1_1115,0.1630856638259311
1_1116,0.15986859576231147
1_1117,0.1566369795164382
1_1118,0.15348302993986593
1_1119,0.15055208351914517
1_1120,0.14780092002485895
1_1121,0.14571772928658866
1_1122,0.14368892115660495
1_1123,0.14204215579618837
1_1124,0.1410700563505383
1_1125,0.1402349716065489
1_1126,0.14062722371816333
1_1127,0.14104121249895366
1_1128,0.1413775346104431
1_1129,0.14153279178837447
1_1130,0.14168804896630585
1_1131,0.14184330614423718
1_1132,0.1419892883359416
1_1133,0.14209874787506002
1_1134,0.14204278881402266
1_1135,0.14197843746459476
1_1136,0.1419140861151669
1_1137,0.141849734765739
1_1138,0.1417844441431856
1_1139,0.14152775829863037
1_1140,0.1412075028323998
1_1141,0.14058045491859933
1_1142,0.13993287014605668
1_1143,0.13927672036867578
1_1144,0.13862776384204945
1_1145,0.13798551790486197
1_1146,0.13734327196767449
1_1147,0.13670049060632025
1_1148,0.13605864851809157
1_1149,0.1355725643799786
1_1150,0.13489130606431712
1_1151,0.13448687040541502
1_1152,0.13410030199839995
1_1153,0.1336808479412625
1_1154,0.1332354278634652
1_1155,0.1327916894846196
1_1156,0.13231170626741967
1_1157,0.13168852918312374
1_1158,0.13103216206073184
1_1159,0.130320900978915
1_1160,0.12968827499275218
1_1161,0.12877624425504727
1_1162,0.12783173220542904
1_1163,0.12675762549740888
1_1164,0.1255779511506542
1_1165,0.12413622168162666
1_1166,0.12264685051575477
1_1167,0.12131190386957125
1_1168,0.12006755794693494
1_1169,0.11884357164469694
1_1170,0.11779969404602872
1_1171,0.1170651909897132
1_1172,0.11637511383839301
1_1173,0.11585694826027818
1_1174,0.11546257259527991
1_1175,0.11533025205255443
1_1176,0.11528181804502766
1_1177,0.11522268880907546
1_1178,0.11507313539122398
1_1179,0.11491174338697921
1_1180,0.11469727276097322
1_1181,0.11427691024733279
1_1182,0.11369368502087121
1_1183,0.11287412298066617
1_1184,0.11181799230291802
1_1185,0.11055004934828663
1_1186,0.10907482600079574
1_1187,0.10754682675738206
1_1188,0.10561666806131403
1_1189,0.10354800291354906
1_1190,0.10138269365081212
1_1191,0.09924775958511277
1_1192,0.09710871039398564
1_1193,0.09491243664012043
1_1194,0.09279572331998388
1_1195,0.09080735169323023
1_1196,0.08889064847778903
1_1197,0.0868336359497502
1_1198,0.08516453629200241
1_1199,0.08375457784747083
1_1200,0.0824943421396723
1_1201,0.0813713767162196
1_1202,0.08041538913101587
1_1203,0.0796633503311267
1_1204,0.07897589554041437
1_1205,0.07837011399893715
1_1206,0.0778261633379795
1_1207,0.07717723721407277
1_1208,0.07646464727627235
1_1209,0.07574311739575176
1_1210,0.0750738904925145
1_1211,0.07444290999552837
1_1212,0.07376115878279764
1_1213,0.07315071437459236
1_1214,0.0726404379073025
1_1215,0.07213195877427794
1_1216,0.07169726074228079
1_1217,0.07162409610315665
1_1218,0.07166185535673728
1_1219,0.0717085545530381
1_1220,0.07170295077205566
1_1221,0.07162927150926629
1_1222,0.07149738112943815
1_1223,0.07138379653625129
1_1224,0.07127021194306453
1_1225,0.07115662734987777
1_1226,0.07104304275669102
1_1227,0.07080847639669871
1_1228,0.0705739100367064
1_1229,0.07032531905632033
1_1230,0.07001936487856719
1_1231,0.06974071517884435
1_1232,0.0694907168106357
1_1233,0.06911657773901425
1_1234,0.06854898504075078
1_1235,0.06786904528306509
1_1236,0.06718802293093103
1_1237,0.06642137454837652
1_1238,0.06576733962843312
1_1239,0.0652485960298198
1_1240,0.06485093149594122
1_1241,0.06450492222137867
1_1242,0.06423924344808539
1_1243,0.06409770537820492
1_1244,0.06414962093496651
1_1245,0.06431388355115021
1_1246,0.06447922876178243
1_1247,0.06478770904823691
1_1248,0.06498357587208037
1_1249,0.06505817599498753
1_1250,0.06506906025052708
1_1251,0.06506906025052708
1_1252,0.06506906025052708
1_1253,0.06506906025052708
1_1254,0.06506906025052708
1_1255,0.06506906025052708
1_1256,0.06506906025052708
1_1257,0.06506906025052708
1_1258,0.06475954216651553
1_1259,0.06445002408250397
1_1260,0.06413928489379409
1_1261,0.06385029414100757
1_1262,0.0636927372681404
1_1263,0.06353518039527327
1_1264,0.0633776235224061
1_1265,0.06322006664953894
1_1266,0.06298865388276216
1_1267,0.06276230460448103
1_1268,0.06282850400330378
1_1269,0.0628947034021266
1_1270,0.06296212390564772
1_1271,0.0630077959732455
1_1272,0.06292203416092394
1_1273,0.06283627234860228
1_1274,0.06273977353593056
1_1275,0.06253722829597225
1_1276,0.0623296360688756
1_1277,0.06204671312478062
1_1278,0.06177767067454567
1_1279,0.06150862822431079
1_1280,0.06123958577407591
1_1281,0.06094212225365289
1_1282,0.060641019165234025
1_1283,0.06030816218713787
1_1284,0.05998604220939193
1_1285,0.05976996865893253
1_1286,0.05962683592681674
1_1287,0.05933047223835843
1_1288,0.059031601561158595
1_1289,0.05873273088395876
1_1290,0.05843386020675886
1_1291,0.05816341059974715
1_1292,0.057896600560731294
1_1293,0.057680266696328565
1_1294,0.05764137482824383
1_1295,0.05760248296015917
1_1296,0.0575574925782139
1_1297,0.057736000381113865
1_1298,0.05789950763660072
1_1299,0.057972471021779846
1_1300,0.057995796887627876
1_1301,0.057981310432465225
1_1302,0.05796682397730259
1_1303,0.0579334497901772
1_1304,0.05772263360673381
1_1305,0.057511817423290416
1_1306,0.05723578611540109
1_1307,0.05684670671327167
1_1308,0.056398663355287745
1_1309,0.05598133003563642
1_1310,0.05555196087119239
1_1311,0.05513044958770347
1_1312,0.05470092603850184
1_1313,0.05427046609324108
1_1314,0.05361680268841693
1_1315,0.05296313928359278
1_1316,0.05238675157977947
1_1317,0.05192341197020624
1_1318,0.051539632765689805
1_1319,0.05121568739314828
1_1320,0.050953415384730805
1_1321,0.05072109781636866
1_1322,0.05049679251371937
1_1323,0.05027358905415606
1_1324,0.05027358905415606
1_1325,0.05027087504521639
1_1326,0.050261441004701084
1_1327,0.05013142351810934
1_1328,0.05006527889404819
1_1329,0.05015897740339908
1_1330,0.05032651765149914
1_1331,0.05050226487030327
1_1332,0.0506780120891074
1_1333,0.05085375930791153
1_1334,0.051029506526715646
1_1335,0.05120796775445945
1_1336,0.05139314901377888
1_1337,0.051698913719174754
1_1338,0.051940805562040095
1_1339,0.05202285427149335
1_1340,0.05203106124219742
1_1341,0.05203106124219742
1_1342,0.05203106124219742
1_1343,0.05203106124219742
1_1344,0.05203106124219742
1_1345,0.05203106124219742
1_1346,0.05203106124219742
1_1347,0.05203106124219742
1_1348,0.05203106124219742
1_1349,0.05203106124219742
1_1350,0.052029826550689884
1_1351,0.05198182937455589
1_1352,0.052010454113573225
1_1353,0.05198462429057128
1_1354,0.05195857733050552
1_1355,0.05190658468890909
1_1356,0.051861116727060265
1_1357,0.05214569988288559
1_1358,0.05241082415499017
1_1359,0.05270760974458512
1_1360,0.05310420986134026
1_1361,0.053587857960937915
1_1362,0.05405329888533522
1_1363,0.054573194371751656
1_1364,0.05509330699523206
1_1365,0.05563936530024312
1_1366,0.0561788989255065
1_1367,0.056388381433095894
1_1368,0.0567155864188731
1_1369,0.05705298989059027
1_1370,0.057291813526654634
1_1371,0.057604694138537506
1_1372,0.058371723428594875
1_1373,0.059162502042381444
1_1374,0.05995328065616799
1_1375,0.06074405926995448
1_1376,0.06153483788374105
1_1377,0.0623256164975276
1_1378,0.06301813151684686
1_1379,0.06366878673273599
1_1380,0.06431944194862507
1_1381,0.06485575469047966
1_1382,0.06487950401420892
1_1383,0.06487950401420892
1_1384,0.06487950401420892
1_1385,0.06487950401420892
1_1386,0.06487950401420892
1_1387,0.06487950401420892
1_1388,0.06487950401420892
1_1389,0.06487950401420892
1_1390,0.06487950401420892
1_1391,0.06487950401420892
1_1392,0.06414859296174916
1_1393,0.0634151571140936
1_1394,0.062415120681921316
1_1395,0.06140746069987013
1_1396,0.06039980071781894
1_1397,0.05931914105377383
1_1398,0.058107237568406404
1_1399,0.0568898949538444
1_1400,0.05567255233928238
1_1401,0.05445520972472037
1_1402,0.0539687781626181
1_1403,0.0534427497766256
1_1404,0.053074497061195984
1_1405,0.05271386789564533
1_1406,0.05235323873009462
1_1407,0.05281980240290794
1_1408,0.0533433841898453
1_1409,0.05368229453266095
1_1410,0.05396684016504981
1_1411,0.05425138579743861
1_1412,0.0545359314298274
1_1413,0.054816654724204335
1_1414,0.05511527273489156
1_1415,0.0554138907455788
1_1416,0.055701734231848044
1_1417,0.05505893530762133
1_1418,0.05446041873719406
1_1419,0.054052012740082964
1_1420,0.05842239639330815
1_1421,0.06278893724084801
1_1422,0.07045782349892886
1_1423,0.07817265371410761
1_1424,0.08597841412692983
1_1425,0.09378417453975213
1_1426,0.10158524956099978
1_1427,0.10956277383637318
1_1428,0.11757024146514557
1_1429,0.12557770909391797
1_1430,0.12886075178278097
1_1431,0.13214763727732923
1_1432,0.1321321773613366
1_1433,0.13211671744534395
1_1434,0.13210297529779497
1_1435,0.13208579761335876
1_1437,0.13208579761335876
1_1438,0.13208579761335876
2_0,0.35815336848623874
2_1,0.3859327393309404
2_2,0.40577514707715584
2_3,0.4206569528868175
2_4,0.43223169073877643
2_5,0.4414914810203437
2_6,0.46927085579494077
2_7,0.497050230569538
2_8,0.5248295935544487
2_9,0.5248295935544487
2_10,0.5248295935544487
2_11,0.5170602301292354
2_12,0.5092746819498777
2_13,0.5000786670811492
2_14,0.49066437153316556
2_15,0.481250075985182
2_16,0.471127438803463
2_17,0.46096393374207
2_18,0.4502024297672049
2_19,0.43929711023372353
2_20,0.4283917907002421
2_21,0.42525583459197386
2_22,0.42213606323785025
2_23,0.4202470979836383
2_24,0.4098090006096292
2_25,0.3987951858593799
2_26,0.38848971274286603
2_27,0.3781174136484949
2_28,0.3683431134675959
2_29,0.35869874471349866
2_30,0.3490543759594013
2_31,0.3392623606424512
2_32,0.3294332371879104
2_33,0.3197311705015394
2_34,0.3187625875125585
2_35,0.3183697218998179
2_36,0.3179768562870772
2_37,0.31769168453186775
2_38,0.3173038830266106
2_39,0.31559135255299037
2_40,0.31187185457796873
2_41,0.3078722036608928
2_42,0.3039096608814074
2_43,0.2932844492005221
2_44,0.28045966858082244
2_45,0.2676348879611228
2_46,0.2547793037838634
2_47,0.24210058599571654
2_48,0.22952449795761737
2_49,0.21825067729104577
2_50,0.21631526586403066
2_51,0.2148076539419228
2_52,0.21330004201981492
2_53,0.21850770282039617
2_54,0.22577625087611547
2_55,0.23304479893183477
2_56,0.24032828923721106
2_57,0.24743491315347477
2_58,0.2545929705612292
2_59,0.26238676892142593
2_60,0.26284912554346745
2_61,0.2631168199200423
2_62,0.2630639266637735
2_63,0.2630110334075046
2_64,0.26257921000409135
2_65,0.26199139586739145
2_66,0.2614194430385942
2_67,0.2608473314244415
2_68,0.26022378631879806
2_69,0.2590008459893625
2_70,0.25360590741421235
2_71,0.2444725164204789
2_72,0.2356597130595891
2_73,0.2261660539726613
2_74,0.21621415622816842
2_75,0.20641824921696217
2_76,0.19662234220575597
2_77,0.18682659397990528
2_78,0.1770308457540546
2_79,0.16722339368611588
2_80,0.16144566371450525
2_81,0.1593305364246593
2_82,0.15713632303999978
2_83,0.15543578412332007
2_84,0.15471567666174413
2_85,0.1539955692001682
2_86,0.15324320790364898
2_87,0.15223791067247475
2_88,0.1512326134413005
2_89,0.15023902005221434
2_90,0.14935608826285038
2_91,0.14874366845577167
2_92,0.1482103347435066
2_93,0.1478641822892998
2_94,0.1477018422287018
2_95,0.1480161966336725
2_96,0.14921653021620557
2_97,0.15066979973339353
2_98,0.1521230692505816
2_99,0.1535763387677696
2_100,0.15506122283462195
2_101,0.15654610690147444
2_102,0.15803099096832676
2_103,0.15951587503517922
2_104,0.16084629484336693
2_105,0.16170002018598595
2_106,0.16174587776169322
2_107,0.1617917353374005
2_108,0.16183759291310773
2_109,0.161883450488815
2_110,0.16192930806452224
2_111,0.1619751656402295
2_112,0.16202102321593675
2_113,0.16206688079164402
2_114,0.16209259717836488
2_115,0.16196727546594406
2_116,0.161796096177816
2_117,0.16162491688968794
2_118,0.16145373760155987
2_119,0.16128255831343183
2_120,0.16111137902530376
2_121,0.16042027296898165
2_122,0.15944135257720013
2_123,0.1583997596055853
2_124,0.15728954680920765
2_125,0.15633037211197165
2_126,0.15534936129138455
2_127,0.15358544794505122
2_128,0.1518193393448999
2_129,0.1500532307447486
2_130,0.14826358513528004
2_131,0.14632845244379405
2_132,0.14450856663951564
2_133,0.14258189481139036
2_134,0.14065223781858086
2_135,0.138443044943944
2_136,0.1353852427521003
2_137,0.13311034308600284
2_138,0.1306122428615283
2_139,0.1280851122530484
2_140,0.12558151865388575
2_141,0.1232215781658839
2_142,0.12043537791477002
2_143,0.11767450680010873
2_144,0.11500538186388098
2_145,0.11261579280948056
2_146,0.11107282984716908
2_147,0.10958801750450951
2_148,0.10852816650772536
2_149,0.10749734589494664
2_150,0.106466525282168
2_151,0.10587600873496916
2_152,0.10588431939913429
2_153,0.10603675953052692
2_154,0.10618919966191953
2_155,0.10634163979331215
2_156,0.10651789927317377
2_157,0.10663600813338352
2_158,0.10655455145991277
2_159,0.10647309478644204
2_160,0.10639163811297131
2_161,0.10625206578544794
2_162,0.10552779020393621
2_163,0.1045456789620919
2_164,0.10356356772024751
2_165,0.10255457907775323
2_166,0.10154559043525899
2_167,0.10053660179276466
2_168,0.09943196928807392
2_169,0.09814479379668965
2_170,0.09687314759861815
2_171,0.09574107372806992
2_172,0.09436263978069592
2_173,0.09333590197604794
2_174,0.09230916417139998
2_175,0.09143500639290092
2_176,0.09029886865628954
2_177,0.08849904511127402
2_178,0.08679486542845492
2_179,0.08557099097031369
2_180,0.08538339729252026
2_181,0.08626789851755816
2_182,0.08816192193450625
2_183,0.09010496787124758
2_184,0.09304041677793388
2_185,0.09626102276900862
2_186,0.0998200797454259
2_187,0.10413669409897952
2_188,0.10855058539996687
2_189,0.11266671446296997
2_190,0.11593945805583739
2_191,0.11821816381939504
2_192,0.12031841072185659
2_193,0.1222757746221316
2_194,0.12324073555246162
2_195,0.1237948367729042
2_196,0.12427246696611664
2_197,0.12465622559059683
2_198,0.1249427072676433
2_199,0.12522918894468976
2_200,0.12530724601821125
2_201,0.12530724601821125
2_202,0.12530724601821125
2_203,0.12530724601821125
2_204,0.12530724601821125
2_205,0.12530724601821125
2_206,0.12530724601821125
2_207,0.12530724601821125
2_208,0.12508580833488603
2_209,0.12486437065156084
2_210,0.12475228259296779
2_211,0.12463166116410188
2_212,0.12457304035552437
2_213,0.12451441954694684
2_214,0.12445579873836939
2_215,0.12443491920795106
2_216,0.12453844800360159
2_217,0.12464197679925215
2_218,0.1249669432782279
2_219,0.12529190975720364
2_220,0.1255075266114473
2_221,0.12573167683596367
2_222,0.12589382644019173
2_223,0.1260559760444198
2_224,0.12621812564864784
2_225,0.12634253397471673
2_226,0.12634253397471673
2_227,0.12634253397471673
2_228,0.12634253397471673
2_229,0.12634253397471673
2_230,0.12634253397471673
2_231,0.12628923620705654
2_232,0.12611001465142574
2_233,0.12565696384429498
2_234,0.12555742964050567
2_235,0.12545789543671643
2_236,0.12535836123292712
2_237,0.1252515822005778
2_238,0.12514480316822849
2_239,0.12503802413587917
2_240,0.12493124510352986
2_241,0.12450466588891843
2_242,0.12372449456706965
2_243,0.12420189922772724
2_244,0.12451154233322684
2_245,0.12544225847840218
2_246,0.12637297462357747
2_247,0.12731093559731285
2_248,0.12824889657104815
2_249,0.12918685754478354
2_250,0.13012481851851893
2_251,0.13143587744217655
2_252,0.1333865332597006
2_253,0.13435344234621815
2_254,0.13479765421561818
2_255,0.13462079304534244
2_256,0.13444393187506673
2_257,0.134267070704791
2_258,0.1341356273881634
2_259,0.13579913137312727
2_260,0.137978621846078
2_261,0.14131486993657394
2_262,0.14514323199777374
2_263,0.15031554662725335
2_264,0.15892852032327007
2_265,0.16832038382383788
2_266,0.17921301114443544
2_267,0.19151340858538576
2_268,0.20628145325761177
2_269,0.22198353080183353
2_270,0.2380029353432322
2_271,0.2558700393720159
2_272,0.2750646286694883
2_273,0.2929679900759893
2_274,0.30913419932314085
2_275,0.3285205607200086
2_276,0.34858297055380566
2_277,0.36780538151961994
2_278,0.3860406041013319
2_279,0.4019862336286604
2_280,0.41787901145039613
2_281,0.43229623695333325
2_282,0.44522827951172295
2_283,0.4582145234512277
2_284,0.47040658416287695
2_285,0.4797110989933703
2_286,0.48683880156690446
2_287,0.49352234969085107
2_288,0.49920784829649706
2_289,0.504453959782939
2_290,0.5089196094898101
2_291,0.5118563544105496
2_292,0.5142986020377855
2_293,0.5166339236065979
2_294,0.5183968636650123
2_295,0.5190483076503154
2_296,0.5196997516356185
2_297,0.5202275788181392
2_298,0.5202275788181392
2_299,0.5202275788181392
2_300,0.5202275788181392
2_301,0.5202275788181392
2_302,0.5202275788181392
2_303,0.5202275788181392
2_304,0.5215339588925132
2_305,0.5225890380880285
2_306,0.5236441172835438
2_307,0.5241771147146311
2_308,0.5244775160010526
2_309,0.521928589456616
2_310,0.5192565407474904
2_311,0.5165844920383649
2_312,0.5143868701538021
2_313,0.5121892482692394
2_314,0.5082814100745809
2_315,0.5058624012259607
2_316,0.5038060184330646
2_317,0.5038783552675996
2_318,0.505373860842671
2_319,0.5109294507489287
2_320,0.5186477940050791
2_321,0.5290221478426855
2_322,0.5392368021040601
2_323,0.5490619727439301
2_324,0.5594912031431474
2_325,0.5687041447838365
2_326,0.5775544603688014
2_327,0.5860769000731031
2_328,0.5950456218976974
2_329,0.6024000045486149
2_330,0.6077147560143286
2_331,0.6103734968985863
2_332,0.6127175105345128
2_333,0.6155111830873332
2_334,0.6181046321165279
2_335,0.6206768414370712
2_336,0.6230719264307523
2_337,0.6241882494420933
2_338,0.6236677177372709
2_339,0.6235507687057975
2_340,0.6210705491984831
2_341,0.6185903296911688
2_342,0.6161101101838544
2_343,0.613569715381151
2_344,0.6110293205784476
2_345,0.6084889257757443
2_346,0.6061256552999035
2_347,0.604120860022547
2_348,0.6021160647451903
2_349,0.600032633557065
2_350,0.6003124728447807
2_351,0.6005923121324964
2_352,0.600872151420212
2_353,0.6011317485471395
2_354,0.6012673025543157
2_355,0.6009679117155851
2_356,0.5989626580451719
2_357,0.5963234540004956
2_358,0.5936081838013691
2_359,0.5901482372948015
2_360,0.5864461431210288
2_361,0.5816138147864923
2_362,0.5764962402415235
2_363,0.5713989078573427
2_364,0.5647656129719117
2_365,0.5577109335099373
2_366,0.5522558100841088
2_367,0.546682003111779
2_368,0.540096447640869
2_369,0.5320928458841809
2_370,0.5239799204102009
2_371,0.5155833645948799
2_372,0.5065744810714387
2_373,0.4966717074496935
2_374,0.4884289394489499
2_375,0.4804233019788378
2_376,0.4710130968891881
2_377,0.46183457340675804
2_378,0.453743864577358
2_379,0.44789451425194593
2_380,0.44239663531103096
2_381,0.43831262087222084
2_382,0.43475499331153183
2_383,0.43201650658715324
2_384,0.42894839429855847
2_385,0.4267757352383679
2_386,0.4261868661603648
2_387,0.42576047419742225
2_388,0.42467634565620876
2_389,0.4224265420628741
2_390,0.41897756764666616
2_391,0.4155285932304581
2_392,0.4124508058546814
2_393,0.4094384549797957
2_394,0.40675572966912626
2_395,0.4032944703218869
2_396,0.39939221448045187
2_397,0.39572791692452897
2_398,0.3944464476851162
2_399,0.402985096497536
2_400,0.4157056892057655
2_401,0.4333104940677952
2_402,0.4543303338773558
2_403,0.47862594840273753
2_404,0.5035445096349903
2_405,0.5312675318016564
2_406,0.5607770803550175
2_407,0.5900486706228664
2_408,0.6175951691524761
2_409,0.6369125153786639
2_410,0.6537358139777452
2_411,0.665674900423026
2_412,0.6747476664739305
2_413,0.6807036543345446
2_414,0.6860366954882875
2_415,0.6890675554076013
2_416,0.690679969867303
2_417,0.6922923843270046
2_418,0.6943096350045883
2_419,0.6959015949858824
2_420,0.6970291998895747
2_421,0.6981652943574639
2_422,0.698752674272199
2_423,0.6991134372806524
2_424,0.6994742002891061
2_425,0.6998349632975597
2_426,0.7001957263060131
2_427,0.7005564893144668
2_428,0.7005124161050382
2_429,0.7004683428956096
2_430,0.7003998993179534
2_431,0.7003229661761002
2_432,0.7002460330342469
2_433,0.7001878831827204
2_434,0.6998919048396094
2_435,0.6995959264964984
2_436,0.6990317395621153
2_437,0.6961590358576168
2_438,0.6915387881656053
2_439,0.685052923695698
2_440,0.6781976927317236
2_441,0.6643742335626424
2_442,0.6494700138871877
2_443,0.6327400009715155
2_444,0.6168045971840419
2_445,0.6001649955828311
2_446,0.5837936025728923
2_447,0.5697307263330689
2_448,0.5574153940807585
2_449,0.5469656786063439
2_450,0.5368853296259963
2_451,0.5337732088507557
2_452,0.5317418485818883
2_453,0.5315944314047655
2_454,0.530890233591028
2_455,0.530890233591028
2_456,0.530890233591028
2_457,0.530890233591028
2_458,0.530890233591028
2_459,0.530890233591028
2_460,0.530890233591028
2_461,0.530890233591028
2_462,0.5304221567769842
2_463,0.5298023303791574
2_464,0.5291036522982806
2_465,0.5264295323970583
2_466,0.5237298475511006
2_467,0.5205425561956121
2_468,0.5170949402161877
2_469,0.5127359615824879
2_470,0.5077951056349504
2_471,0.5026803929668193
2_472,0.4979332615936961
2_473,0.49256750747968725
2_474,0.48677575957620217
2_475,0.48215349978342503
2_476,0.47725489839961915
2_477,0.4720138321059599
2_478,0.46501548306139234
2_479,0.45751438020905494
2_480,0.4478114046955988
2_481,0.4376633564653604
2_482,0.4254498104945581
2_483,0.4114306941587098
2_484,0.3949726936496852
2_485,0.3776000691042293
2_486,0.3582100288676184
2_487,0.3386883792992075
2_488,0.3192951836264178
2_489,0.2998845259561468
2_490,0.2808702663977927
2_491,0.2599131409860705
2_492,0.23909812275291364
2_493,0.22033261024170037
2_494,0.20279180123853205
2_495,0.18593112875416215
2_496,0.1713779276028951
2_497,0.1567462057356432
2_498,0.14405362576817082
2_499,0.13279262426022514
2_500,0.12391897461531885
2_501,0.11913625700310193
2_502,0.11648597099112187
2_503,0.11532691903503284
2_504,0.1172910851017715
2_505,0.1203138772206615
2_506,0.12345900783145683
2_507,0.12773533964887093
2_508,0.13346391953746134
2_509,0.13965716355758773
2_510,0.14585040757771417
2_511,0.15051451485589512
2_512,0.15527356798727154
2_513,0.15925039543233288
2_514,0.16182303099222406
2_515,0.16437748172723404
2_516,0.1668225376322784
2_517,0.16924368061059034
2_518,0.17021359282748752
2_519,0.1707188409128485
2_520,0.1717970580144231
2_521,0.17287527511599782
2_522,0.17381344353398234
2_523,0.17456904055016223
2_524,0.1754389101782477
2_525,0.1765349567544369
2_526,0.17785237678488808
2_527,0.17913940895662672
2_528,0.18051025283638888
2_529,0.18201581311529255
2_530,0.18294840437798254
2_531,0.18437047531694095
2_532,0.18581409217652722
2_533,0.1873641291052981
2_534,0.1894825671360116
2_535,0.1913748282186214
2_536,0.19304462307884587
2_537,0.19467771898506558
2_538,0.1963001181665181
2_539,0.19823894582633755
2_540,0.20031978434570716
2_541,0.20194839443908236
2_542,0.20351247358271662
2_543,0.20509043752048928
2_544,0.2059857277444137
2_545,0.20740928096769815
