ID,Predicted
1_1046,0.2648280702867851
1_1047,0.2584151900976302
1_1048,0.25251487308216247
1_1049,0.2477264770451986
1_1050,0.24405067303403163
1_1051,0.24275319563510445
1_1052,0.24302015464005847
1_1053,0.24448663041786275
1_1054,0.24714290082364102
1_1055,0.25029561611028545
1_1056,0.2526081518438847
1_1057,0.25493215093657784
1_1058,0.2573462955109352
1_1059,0.2597588582265323
1_1060,0.26197334503257247
1_1061,0.2638379486572495
1_1062,0.2657421761979345
1_1063,0.2670324846461384
1_1064,0.26767628361786444
1_1065,0.2679179702915804
1_1066,0.26774751817613995
1_1067,0.2664842507249424
1_1068,0.2645821692130039
1_1069,0.26254000986810766
1_1070,0.26045987546273613
1_1071,0.2583696884521765
1_1072,0.25627343547897125
1_1073,0.2541771825057659
1_1074,0.25208092953256056
1_1075,0.2499846765593553
1_1076,0.24829982581123927
1_1077,0.2476330597040013
1_1078,0.24751496217584001
1_1079,0.24739686464767865
1_1080,0.24685604040073733
1_1081,0.24624256642018097
1_1082,0.24563515840227024
1_1083,0.2450277503843596
1_1084,0.24402080607133686
1_1085,0.24295229645863253
1_1086,0.24099542229624069
1_1087,0.23848974139171478
1_1088,0.23523258985744128
1_1089,0.23140181569372792
1_1090,0.22773436232447986
1_1091,0.2239588964370273
1_1092,0.21930070958687914
1_1093,0.21464252273673112
1_1094,0.21038387218169508
1_1095,0.20617839294533402
1_1096,0.20286201482272742
1_1097,0.20015771077804034
1_1098,0.19820487736310075
1_1099,0.19648525403434786
1_1100,0.19503737021514647
1_1101,0.1937234805507023
1_1102,0.19304560036518814
1_1103,0.19236772017967402
1_1104,0.19148139136010717
1_1105,0.19047871043796016
1_1106,0.1892326732647365
1_1107,0.18797225911766838
1_1108,0.18671184497060023
1_1109,0.18571729215374927
1_1110,0.18459428116090723
1_1111,0.18295544279373055
1_1112,0.18151670224607366
1_1113,0.17978105908971076
1_1114,0.1778087311973997
1_1115,0.17584203103363732
1_1116,0.17243210041806042
1_1117,0.1690179153456059
1_1118,0.16575906361175316
1_1119,0.1628596438296262
1_1120,0.1601143236987288
1_1121,0.1579415516444165
1_1122,0.15581539325434984
1_1123,0.15401670009534074
1_1124,0.15279876203439052
1_1125,0.15169994232847847
1_1126,0.15228770932545746
1_1127,0.15289410775315865
1_1128,0.1533451728422581
1_1129,0.15351135719266767
1_1130,0.15367754154307725
1_1131,0.15384372589348683
1_1132,0.15399136027144253
1_1133,0.15410669950736144
1_1134,0.15407203051371302
1_1135,0.15402057694328355
1_1136,0.15396912337285412
1_1137,0.15391766980242466
1_1138,0.15386433768574415
1_1139,0.1533509659966337
1_1140,0.15271045506417252
1_1141,0.15178338665176222
1_1142,0.15086695785297244
1_1143,0.14994095595713425
1_1144,0.1490293405628052
1_1145,0.1481311463473538
1_1146,0.14723295213190243
1_1147,0.1463336870681176
1_1148,0.14543630055058385
1_1149,0.14493530060310927
1_1150,0.14433965949965055
1_1151,0.1440048874840178
1_1152,0.14366778760457655
1_1153,0.14330572170060915
1_1154,0.14294033069788603
1_1155,0.14257830309306632
1_1156,0.1421852084839429
1_1157,0.1416309122791927
1_1158,0.1410481674703603
1_1159,0.14041465181701823
1_1160,0.13984853767423672
1_1161,0.13903639906432835
1_1162,0.13819538331349027
1_1163,0.13704681605750163
1_1164,0.13563850658147994
1_1165,0.13400279705100915
1_1166,0.1322427148711779
1_1167,0.13066629559215784
1_1168,0.12923314628812288
1_1169,0.12790276219015
1_1170,0.1267267569809512
1_1171,0.1258224646310027
1_1172,0.12495728764462556
1_1173,0.1244359338046591
1_1174,0.12416215979092583
1_1175,0.12411578583164164
1_1176,0.12422485152602158
1_1177,0.12431252676355073
1_1178,0.1242853806301768
1_1179,0.12416649191346196
1_1180,0.12399321357256854
1_1181,0.12366416454110815
1_1182,0.12320882411671742
1_1183,0.1225509092805466
1_1184,0.12169907132222765
1_1185,0.12066567998372306
1_1186,0.11945461973705321
1_1187,0.11819832300816381
1_1188,0.11632463548365685
1_1189,0.11433222814340968
1_1190,0.11226587665299839
1_1191,0.11020384080621151
1_1192,0.10812497249099869
1_1193,0.10602241863909281
1_1194,0.1039862290826417
1_1195,0.10206004669194739
1_1196,0.10019529436809226
1_1197,0.0982102769191535
1_1198,0.09680002735615233
1_1199,0.09561189883305074
1_1200,0.09455210408429182
1_1201,0.09361098174854593
1_1202,0.0928129832741563
1_1203,0.09216443395581107
1_1204,0.09157307272164433
1_1205,0.09104966303337599
1_1206,0.09062675841712947
1_1207,0.08986735154473642
1_1208,0.08892871979661379
1_1209,0.08799008804849115
1_1210,0.08706053946929511
1_1211,0.08616377352402857
1_1212,0.08516546614727281
1_1213,0.08420735798966306
1_1214,0.08333510806712364
1_1215,0.08246645281311478
1_1216,0.08161353132841004
1_1217,0.08138955914996213
1_1218,0.08138743475692373
1_1219,0.08138531036388537
1_1220,0.08137410280192049
1_1221,0.08130454482697824
1_1222,0.08124311528399658
1_1223,0.08121829731429762
1_1224,0.08119347934459872
1_1225,0.08116866137489984
1_1226,0.08114384340520096
1_1227,0.08094278652520756
1_1228,0.08074172964521417
1_1229,0.08052865166202611
1_1230,0.0803012037829994
1_1231,0.08010953746831023
1_1232,0.0799424294377761
1_1233,0.07966891509003099
1_1234,0.07922958334802127
1_1235,0.07869395412650682
1_1236,0.07816292108990222
1_1237,0.07739491136914027
1_1238,0.07685212857360055
1_1239,0.07642530976777231
1_1240,0.07606747445838358
1_1241,0.0757416925713014
1_1242,0.0754847653995929
1_1243,0.07533424454509535
1_1244,0.07534954108486244
1_1245,0.0754611351041342
1_1246,0.07556813293849621
1_1247,0.07596140092450286
1_1248,0.07612944198528734
1_1249,0.076193540159555
1_1250,0.07620302473322187
1_1251,0.07620302473322187
1_1252,0.07620302473322187
1_1253,0.07620302473322187
1_1254,0.07620302473322187
1_1255,0.07620302473322187
1_1256,0.07620302473322187
1_1257,0.07620302473322187
1_1258,0.0756872775401079
1_1259,0.07517153034699398
1_1260,0.07465578315388006
1_1261,0.07414003596076614
1_1262,0.07381633847702494
1_1263,0.07349264099328381
1_1264,0.0731689435095426
1_1265,0.07284524602580142
1_1266,0.07245824349013771
1_1267,0.07210888498884084
1_1268,0.07226072847473704
1_1269,0.0724125719606333
1_1270,0.0725644154465295
1_1271,0.07271625893242578
1_1272,0.07267605270894928
1_1273,0.07263584648547272
1_1274,0.07258643711883896
1_1275,0.07244613081453095
1_1276,0.07230149852124726
1_1277,0.07205899314059443
1_1278,0.07182838532610732
1_1279,0.07159777751162028
1_1280,0.07136716969713323
1_1281,0.07111220096534208
1_1282,0.07084995309755923
1_1283,0.07056048761005301
1_1284,0.07028022526570409
1_1285,0.07009085985902937
1_1286,0.06996401515379201
1_1287,0.06958776530506194
1_1288,0.0692141630960869
1_1289,0.06884056088711184
1_1290,0.06846695867813674
1_1291,0.0681177173864658
1_1292,0.06777575523078656
1_1293,0.06749845526470244
1_1294,0.06757603929125433
1_1295,0.06765362331780626
1_1296,0.0677259800467634
1_1297,0.06810797097221559
1_1298,0.06847230779835162
1_1299,0.06875903559279532
1_1300,0.06900321694209809
1_1301,0.06921498773053456
1_1302,0.06942675851897104
1_1303,0.06960094292579841
1_1304,0.0694202433399898
1_1305,0.06923954375418118
1_1306,0.06900294549027604
1_1307,0.06867378802121937
1_1308,0.06829409001857314
1_1309,0.06794071490592628
1_1310,0.06757702335488566
1_1311,0.06722006713037801
1_1312,0.0668631109058704
1_1313,0.06650535205616925
1_1314,0.06573335172345215
1_1315,0.06496135139073503
1_1316,0.06425558737317007
1_1317,0.0636423825607566
1_1318,0.06309737238124899
1_1319,0.06260364834343414
1_1320,0.06216278718915418
1_1321,0.061747601269207385
1_1322,0.061332415349260636
1_1323,0.06091817386624475
1_1324,0.06091817386624475
1_1325,0.06091817386624475
1_1326,0.06090473380309348
1_1327,0.060596856316425585
1_1328,0.06036191026708443
1_1329,0.06037271802466814
1_1330,0.060481270309541285
1_1331,0.06060623653582256
1_1332,0.06073120276210385
1_1333,0.060856168988385126
1_1334,0.06098113521466638
1_1335,0.06110610144094766
1_1336,0.06124450773038019
1_1337,0.061677351443329365
1_1338,0.062037263718951845
1_1339,0.06215142218764942
1_1340,0.06216783612905757
1_1341,0.06216783612905757
1_1342,0.06216783612905757
1_1343,0.06216783612905757
1_1344,0.06216783612905757
1_1345,0.06216783612905757
1_1346,0.06216783612905757
1_1347,0.06216783612905757
1_1348,0.06216783612905757
1_1349,0.06216783612905757
1_1350,0.06216698896434955
1_1351,0.062072616830388616
1_1352,0.062131488526730345
1_1353,0.06213556567826336
1_1354,0.06213920855566864
1_1355,0.06214383971533058
1_1356,0.06228830143314984
1_1357,0.06297555673488484
1_1358,0.06365068742834104
1_1359,0.06432581812179734
1_1360,0.06508000588406652
1_1361,0.06596224904263094
1_1362,0.06674131814799356
1_1363,0.06757518179816474
1_1364,0.0684094797224638
1_1365,0.06924278936450617
1_1366,0.06993626844839121
1_1367,0.07008695394836062
1_1368,0.07033398999472343
1_1369,0.07061690587259789
1_1370,0.07082161184636734
1_1371,0.07111098488062854
1_1372,0.072023371536207
1_1373,0.07295611475498193
1_1374,0.07388885797375683
1_1375,0.07482160119253167
1_1376,0.07575434441130657
1_1377,0.07668708763008149
1_1378,0.07753560491074156
1_1379,0.07834824235989009
1_1380,0.07916087980903858
1_1381,0.07985431977065308
1_1382,0.07987467633384956
1_1383,0.07987467633384956
1_1384,0.07987467633384956
1_1385,0.07987467633384956
1_1386,0.07987467633384956
1_1387,0.07987467633384956
1_1388,0.07987467633384956
1_1389,0.07987467633384956
1_1390,0.07987467633384956
1_1391,0.07987467633384956
1_1392,0.07884298861793484
1_1393,0.07780625131162855
1_1394,0.07634152428139163
1_1395,0.07486155015139691
1_1396,0.07338157602140216
1_1397,0.07175560252741958
1_1398,0.07004642574800506
1_1399,0.06833724896859054
1_1400,0.06662807218917599
1_1401,0.06491889540976148
1_1402,0.06424140634626165
1_1403,0.06353286262822253
1_1404,0.0631590301364393
1_1405,0.06280044474441394
1_1406,0.062441859352388544
1_1407,0.0636584968896333
1_1408,0.06487431425796447
1_1409,0.06592717970631026
1_1410,0.06692888642588737
1_1411,0.06793059314546443
1_1412,0.06893229986504147
1_1413,0.06993073029489408
1_1414,0.07094449905301264
1_1415,0.07195826781113121
1_1416,0.07296280126260579
1_1417,0.07238686893097587
1_1418,0.07186929432220678
1_1419,0.07151467163342298
1_1420,0.07586012505949084
1_1421,0.08020228465211414
1_1422,0.0875431816987878
1_1423,0.09492345928011682
1_1424,0.10238167703085452
1_1425,0.10983989478159228
1_1426,0.11729409648240892
1_1427,0.12489954040104764
1_1428,0.13253065005117115
1_1429,0.1401617597012947
1_1430,0.14314395196533541
1_1431,0.14612943806282055
1_1432,0.14611618670625542
1_1433,0.14610293534969032
1_1434,0.1460911563660769
1_1435,0.14607643263656014
1_1437,0.14607643263656014
1_1438,0.14607643263656014
2_0,0.40761937880954785
2_1,0.4314302770876247
2_2,0.4484380615719653
2_3,0.4611938999352208
2_4,0.4711151075510862
2_5,0.4790520736437785
2_6,0.5028629797816464
2_7,0.5266738859195143
2_8,0.5504847684780091
2_9,0.5504847684780091
2_10,0.5504847684780091
2_11,0.5473547181936653
2_12,0.5441922984010324
2_13,0.5397933360646774
2_14,0.534957812369812
2_15,0.5301222886749464
2_16,0.5242919367558074
2_17,0.5183798490773208
2_18,0.5115054100896468
2_19,0.5043433399847401
2_20,0.49718126987983347
2_21,0.49314925005927046
2_22,0.4891495997469967
2_23,0.48602717079952723
2_24,0.47582637795423766
2_25,0.4650039205508193
2_26,0.4551762913716745
2_27,0.44521501023681515
2_28,0.4362160804111431
2_29,0.4274770134390744
2_30,0.4187379464670056
2_31,0.40987232529820583
2_32,0.4009748971543284
2_33,0.3924367901893687
2_34,0.3914136084807397
2_35,0.3910120913302394
2_36,0.3906105741797391
2_37,0.39042444474430094
2_38,0.39023831530886266
2_39,0.3889359968331725
2_40,0.38591342049913824
2_41,0.38265071307191445
2_42,0.3794198126197683
2_43,0.36410217172293935
2_44,0.34431753474515736
2_45,0.32453289776737526
2_46,0.30474826078959316
2_47,0.28531735659003643
2_48,0.2658864523904797
2_49,0.24752681403750393
2_50,0.24555031701918253
2_51,0.24394050529078162
2_52,0.24233069356238068
2_53,0.25280762227866266
2_54,0.2674728466813836
2_55,0.2821380710841045
2_56,0.2968032954868254
2_57,0.311114787111321
2_58,0.32542627873581653
2_59,0.340799306905252
2_60,0.3415094515983771
2_61,0.3422701798230175
2_62,0.34275611864807753
2_63,0.3432420574731376
2_64,0.3435339473220122
2_65,0.3436921308280697
2_66,0.34385031433412716
2_67,0.34400836173845134
2_68,0.3441664091427755
2_69,0.3433356114594604
2_70,0.3341608172847159
2_71,0.3175364021336118
2_72,0.3011867763820879
2_73,0.28425356000824575
2_74,0.266927567642205
2_75,0.24973528161898134
2_76,0.2325429955957577
2_77,0.21535084567426738
2_78,0.19815869575277706
2_79,0.18096654583128668
2_80,0.1718338401024526
2_81,0.16960502567502517
2_82,0.16737621124759788
2_83,0.16535662492637238
2_84,0.1641438676981568
2_85,0.16293111046994124
2_86,0.16171835324172573
2_87,0.15999972414420016
2_88,0.15828109504667462
2_89,0.15656246594914908
2_90,0.15506516005106802
2_91,0.1540630002964245
2_92,0.15306084054178096
2_93,0.15243304330325394
2_94,0.15209659270121598
2_95,0.1522824696205327
2_96,0.15320011111923723
2_97,0.15462362448725164
2_98,0.1560471378552662
2_99,0.1574706512232806
2_100,0.1589573936906238
2_101,0.16044413615796707
2_102,0.1619308786253102
2_103,0.16341762109265348
2_104,0.16467171319339596
2_105,0.16540347777278372
2_106,0.16549519292419823
2_107,0.16558690807561274
2_108,0.16567862322702726
2_109,0.1657703383784418
2_110,0.16586205352985628
2_111,0.16595376868127082
2_112,0.16604548383268533
2_113,0.16613719898409984
2_114,0.16622891413551436
2_115,0.16605840734673077
2_116,0.16579618540653263
2_117,0.16553396346633453
2_118,0.16527174152613644
2_119,0.16500951958593835
2_120,0.16474729764574025
2_121,0.1640394241899472
2_122,0.16308485273233186
2_123,0.1620765619205737
2_124,0.16099219023988762
2_125,0.16017004049939962
2_126,0.15930421851220938
2_127,0.15765551215774642
2_128,0.15600680580328344
2_129,0.15435809944882045
2_130,0.15270939309435747
2_131,0.1509359835267367
2_132,0.14922069942500127
2_133,0.14738757723479187
2_134,0.145551896331996
2_135,0.1432140330493818
2_136,0.140173745921563
2_137,0.13791634316101703
2_138,0.13546574399001818
2_139,0.13300952020023152
2_140,0.13055329641044494
2_141,0.12822020385879612
2_142,0.12556240337620106
2_143,0.1229526207928848
2_144,0.12042147779108303
2_145,0.11839251716909957
2_146,0.1170620139420849
2_147,0.11582185341885914
2_148,0.11504623662529778
2_149,0.1142762444505242
2_150,0.11350625227575067
2_151,0.11302057024465045
2_152,0.1130481686804336
2_153,0.11319930665955463
2_154,0.11335044463867562
2_155,0.11350158261779664
2_156,0.11370035929385564
2_157,0.11380879326612578
2_158,0.11364587991918429
2_159,0.11348296657224283
2_160,0.11332005322530136
2_161,0.11320041980170989
2_162,0.11257961216041415
2_163,0.11173780252454757
2_164,0.11089599288868096
2_165,0.11002078927081979
2_166,0.10914558565295865
2_167,0.10827038203509742
2_168,0.1073119141917942
2_169,0.10617765252560168
2_170,0.10507444944603458
2_171,0.10409087979005892
2_172,0.10289212648861196
2_173,0.10211472638737501
2_174,0.10133732628613808
2_175,0.10078339053291804
2_176,0.10000490052988742
2_177,0.09874891257361465
2_178,0.09757618884278388
2_179,0.09683448371025757
2_180,0.09696327148281483
2_181,0.09801099774351327
2_182,0.0999280466054696
2_183,0.10176721540651815
2_184,0.10466575961143573
2_185,0.1077909504055305
2_186,0.11120624204420454
2_187,0.11528677477358523
2_188,0.11956186139783337
2_189,0.12358172324666643
2_190,0.126939024553341
2_191,0.12937738737187446
2_192,0.1316627854523256
2_193,0.1338257123880454
2_194,0.1349292639198961
2_195,0.13561609849654735
2_196,0.1362373864784299
2_197,0.136670931322848
2_198,0.13690992227239865
2_199,0.13714891322194928
2_200,0.13714891322194928
2_201,0.13714891322194928
2_202,0.13714891322194928
2_203,0.13714891322194928
2_204,0.13714891322194928
2_205,0.13714891322194928
2_206,0.13714891322194928
2_207,0.13714891322194928
2_208,0.1367060378552989
2_209,0.13626316248864845
2_210,0.13603898637146236
2_211,0.13619615013145325
2_212,0.13648927348708367
2_213,0.1367823968427141
2_214,0.13707552019834454
2_215,0.137368643553975
2_216,0.13776840261766443
2_217,0.13816816168135387
2_218,0.13901079611169373
2_219,0.13985343054203359
2_220,0.14047736572290917
2_221,0.14071996102660767
2_222,0.14082659673466671
2_223,0.14093323244272574
2_224,0.1410398681507848
2_225,0.1411465038588438
2_226,0.1411465038588438
2_227,0.1411465038588438
2_228,0.1411465038588438
2_229,0.1411465038588438
2_230,0.1411465038588438
2_231,0.1410399083235234
2_232,0.14068146521226182
2_233,0.13977536359800027
2_234,0.13945877218318042
2_235,0.13914218076836055
2_236,0.1388255893535407
2_237,0.13849450828160076
2_238,0.13816342720966085
2_239,0.1378323461377209
2_240,0.13750126506578098
2_241,0.1369569812863709
2_242,0.13625353145843808
2_243,0.13694095161722497
2_244,0.13719808018929885
2_245,0.13798755708109484
2_246,0.13877703397289076
2_247,0.1395810005218068
2_248,0.1403849670707228
2_249,0.14118893361963883
2_250,0.14199290016855487
2_251,0.1431166649602614
2_252,0.14497160537374879
2_253,0.14598333430351632
2_254,0.1463159877898787
2_255,0.146116292956519
2_256,0.14591659812315938
2_257,0.1457169032897997
2_258,0.14558137879300467
2_259,0.1477777968043111
2_260,0.15076574731157688
2_261,0.15540935195575978
2_262,0.16029181886207924
2_263,0.1664171761078714
2_264,0.17592829970926344
2_265,0.18610704314312781
2_266,0.198028373183808
2_267,0.21120862072082486
2_268,0.2281657086764093
2_269,0.2455659045162001
2_270,0.26288883656160067
2_271,0.281131363417167
2_272,0.30051173478875215
2_273,0.31869440840141483
2_274,0.3349860760100378
2_275,0.35500496171293194
2_276,0.37514709988640366
2_277,0.3942029462401839
2_278,0.4107640988608899
2_279,0.4251347596740454
2_280,0.4394601190252643
2_281,0.45273240314457275
2_282,0.464731673311412
2_283,0.47677740180492123
2_284,0.4883388395007451
2_285,0.4960710712684319
2_286,0.5019374639587252
2_287,0.5078784645779382
2_288,0.5135288025401348
2_289,0.5185945819175738
2_290,0.5229913940553805
2_291,0.5258660324780147
2_292,0.5283168160776457
2_293,0.5306759487700566
2_294,0.5325444687392692
2_295,0.5338473567098756
2_296,0.5351502446804819
2_297,0.5362058990455232
2_298,0.5362058990455232
2_299,0.5362058990455232
2_300,0.5362058990455232
2_301,0.5362058990455232
2_302,0.5362058990455232
2_303,0.5362058990455232
2_304,0.5388186591942712
2_305,0.5414314193430192
2_306,0.5440441794917672
2_307,0.5464457897930868
2_308,0.5483822078050745
2_309,0.5488077758063589
2_310,0.5491278105236241
2_311,0.5494478452408895
2_312,0.5501745315220659
2_313,0.5509012178032422
2_314,0.5490554572690809
2_315,0.5476922333668695
2_316,0.5466398317981358
2_317,0.5471756982451191
2_318,0.5491972477778948
2_319,0.5534655222079193
2_320,0.5598911788346523
2_321,0.5685934159597763
2_322,0.5772092684100683
2_323,0.585612150794052
2_324,0.593451489795054
2_325,0.6006818965507005
2_326,0.6076014809728693
2_327,0.6142400289258979
2_328,0.621261104410606
2_329,0.6247735039887181
2_330,0.6262340546541407
2_331,0.6254180248211726
2_332,0.6242817280991253
2_333,0.6234787520341641
2_334,0.6231990060187744
2_335,0.6230456556167904
2_336,0.6228923052148062
2_337,0.6216428731136736
2_338,0.618990422684401
2_339,0.619110773275179
2_340,0.6145045829142752
2_341,0.6098983925533716
2_342,0.6052922021924678
2_343,0.6005656612407861
2_344,0.5958391202891045
2_345,0.5911125793374227
2_346,0.5863860383857409
2_347,0.5823764478310278
2_348,0.5783668572763146
2_349,0.5743572667216016
2_350,0.5750742171185702
2_351,0.5757911675155388
2_352,0.5765081179125073
2_353,0.577225068309476
2_354,0.5778356960323722
2_355,0.5780735138873482
2_356,0.576849163600882
2_357,0.5744615475784689
2_358,0.5721206529529905
2_359,0.569118292677582
2_360,0.5659083772588547
2_361,0.56172968970233
2_362,0.5573564045654822
2_363,0.5529831194286345
2_364,0.5472932950050008
2_365,0.5412422838014728
2_366,0.536562320628927
2_367,0.5316080950842057
2_368,0.5256747355828096
2_369,0.5184816772993541
2_370,0.5111949129725053
2_371,0.5036650369245073
2_372,0.49556040938378687
2_373,0.4866895903302345
2_374,0.47924163323754065
2_375,0.47233314264709925
2_376,0.46422073695419686
2_377,0.45668964287382496
2_378,0.45009096135319315
2_379,0.4454134442645509
2_380,0.4410371883626205
2_381,0.43787281631963715
2_382,0.434735419268836
2_383,0.43221471520687965
2_384,0.4290347600164908
2_385,0.42660184364483544
2_386,0.4256097936203269
2_387,0.42475700969444186
2_388,0.42334045155861033
2_389,0.4209247433781035
2_390,0.4174811744922766
2_391,0.41403760560644964
2_392,0.4113364108014855
2_393,0.40877673215384913
2_394,0.40687630463464536
2_395,0.40400700334906664
2_396,0.40025570907509644
2_397,0.3964778619196176
2_398,0.3947424390354331
2_399,0.4081369950612
2_400,0.4248464721241435
2_401,0.44604032350633555
2_402,0.47042223498744007
2_403,0.49731547523657216
2_404,0.5247426698058795
2_405,0.5545595276693295
2_406,0.5863283577808982
2_407,0.6181237407739757
2_408,0.6484404737057052
2_409,0.6649909126546927
2_410,0.6796731987968203
2_411,0.6898711106196995
2_412,0.6973512891035125
2_413,0.7026274887148141
2_414,0.7073697340059403
2_415,0.7101386810961273
2_416,0.711691817792361
2_417,0.7132449544885947
2_418,0.7156077636205928
2_419,0.7176060378700567
2_420,0.7192341453309793
2_421,0.7208792319202958
2_422,0.7220539917497659
2_423,0.7229293840503795
2_424,0.7238047763509932
2_425,0.7246801686516068
2_426,0.7255555609522204
2_427,0.7264309532528339
2_428,0.7264966731176833
2_429,0.7265623929825327
2_430,0.7265793721109267
2_431,0.7265793721109267
2_432,0.7265793721109267
2_433,0.7264951052174332
2_434,0.7264108383239397
2_435,0.7263265714304462
2_436,0.7258429308976727
2_437,0.7233805617048003
2_438,0.7194202976654882
2_439,0.7138609335308367
2_440,0.7079849695441278
2_441,0.6897419836014043
2_442,0.6702499376112766
2_443,0.6496385469418062
2_444,0.6301407175455646
2_445,0.6101135282501411
2_446,0.5904857125939976
2_447,0.5728366255979529
2_448,0.5566854334483482
2_449,0.5421333413940826
2_450,0.5278978491918744
2_451,0.526029378945681
2_452,0.5254099687468916
2_453,0.5259941701209385
2_454,0.5254648102217567
2_455,0.5254648102217567
2_456,0.5254648102217567
2_457,0.5254648102217567
2_458,0.5254648102217567
2_459,0.5254648102217567
2_460,0.5254648102217567
2_461,0.5254648102217567
2_462,0.5254648102217567
2_463,0.5254648102217567
2_464,0.5254648102217567
2_465,0.5220794709425884
2_466,0.5186430017739496
2_467,0.5146443826361543
2_468,0.5101251142504872
2_469,0.5047402877529386
2_470,0.4987272228147062
2_471,0.4923664444352866
2_472,0.485804675017795
2_473,0.47800064882781507
2_474,0.4693314381913944
2_475,0.4632869248050835
2_476,0.45703476427758816
2_477,0.450493563289561
2_478,0.4427151961768705
2_479,0.434270167612524
2_480,0.42398522250398984
2_481,0.41351747989032067
2_482,0.4012866576043957
2_483,0.3877994780911409
2_484,0.37265428618515334
2_485,0.35680939193000855
2_486,0.33895057741653367
2_487,0.3211022629720706
2_488,0.3032678751074382
2_489,0.2857075433705137
2_490,0.26856391340100544
2_491,0.24975496984289597
2_492,0.2311753374970848
2_493,0.21464308746443073
2_494,0.19916058329581512
2_495,0.1842197681924184
2_496,0.1715560218412342
2_497,0.1589542489673446
2_498,0.14826626172440546
2_499,0.13883643791729583
2_500,0.13145806732764137
2_501,0.1276000401432359
2_502,0.1255829315091571
2_503,0.12491968857246104
2_504,0.1269949230191461
2_505,0.1300251824285902
2_506,0.13317074051414735
2_507,0.13727701496198608
2_508,0.14250102385020696
2_509,0.14816689382074966
2_510,0.15383276379129232
2_511,0.1581741148915094
2_512,0.16258372811577035
2_513,0.16624719710228508
2_514,0.16864563968055374
2_515,0.1710077126090601
2_516,0.17325230093447241
2_517,0.17537239276331434
2_518,0.17625296527625806
2_519,0.1766916767068799
2_520,0.17762150443711344
2_521,0.17855133216734703
2_522,0.17936111816878908
2_523,0.18001441439725568
2_524,0.18090537834855086
2_525,0.18223323017800658
2_526,0.18374958180468895
2_527,0.18520843044904214
2_528,0.18685507083946143
2_529,0.18877114402816372
2_530,0.1901961009172543
2_531,0.19204061181457494
2_532,0.19383074326434618
2_533,0.19567625450940682
2_534,0.19787201674204785
2_535,0.19963089109652837
2_536,0.20119908011753573
2_537,0.2027672691385432
2_538,0.20434779587790314
2_539,0.2063146384997699
2_540,0.20856550284073685
2_541,0.21047131567402172
2_542,0.21241804382669585
2_543,0.2145500019107265
2_544,0.2160940412843482
2_545,0.21809087751456419
