ID,Predicted
1_1103,0.22356292779990922
1_1104,0.22267312546077983
1_1105,0.2217116553271964
1_1106,0.2206194225969153
1_1107,0.21955580905050587
1_1108,0.21849219550409638
1_1109,0.21752949741965372
1_1110,0.2164310498384479
1_1111,0.21485547886008788
1_1112,0.21365121357049288
1_1113,0.21219952944030956
1_1114,0.21056660999394178
1_1115,0.20894082621205273
1_1116,0.20690046225667108
1_1117,0.20484811355812138
1_1118,0.20279576485957174
1_1119,0.20080310485667027
1_1120,0.19894619435053193
1_1121,0.19756640724154784
1_1122,0.19622546485276837
1_1123,0.19515741015653695
1_1124,0.19456971591747682
1_1125,0.1940788410835937
1_1126,0.19420534329910025
1_1127,0.1943198106455397
1_1128,0.19443202967683756
1_1129,0.19445710784490877
1_1130,0.19446029137941995
1_1131,0.19446347491393112
1_1132,0.19446665844844235
1_1133,0.19444191762120755
1_1134,0.1942931372940374
1_1135,0.19414435696686727
1_1136,0.1939911614797874
1_1137,0.19385160740279284
1_1138,0.19369943714061524
1_1139,0.1936344077416644
1_1140,0.1935868435603057
1_1141,0.19324531501239545
1_1142,0.19285522444777953
1_1143,0.192460683145467
1_1144,0.19207716323637467
1_1145,0.19169364332728228
1_1146,0.19131453857809974
1_1147,0.19094581203106703
1_1148,0.1905919499843589
1_1149,0.1901806604535895
1_1150,0.18958898333934227
1_1151,0.18926986359821057
1_1152,0.18899077402158299
1_1153,0.18868836432472189
1_1154,0.18833284504137965
1_1155,0.18797732575803752
1_1156,0.1875807949748723
1_1157,0.18710362175000733
1_1158,0.18654750024994105
1_1159,0.18595887639383102
1_1160,0.18542642046318814
1_1161,0.18469847388507205
1_1162,0.1839479738801453
1_1163,0.183208840103919
1_1164,0.182507153203043
1_1165,0.18152979443365908
1_1166,0.18058183564580182
1_1167,0.17971451929964438
1_1168,0.17892615122868819
1_1169,0.17801102474860098
1_1170,0.17722454734249216
1_1171,0.17665496757729277
1_1172,0.1761164730911054
1_1173,0.17559683874393436
1_1174,0.17509286710789398
1_1175,0.17484351516562766
1_1176,0.17460577474165762
1_1177,0.17436803431768763
1_1178,0.1740667048929967
1_1179,0.1738958960307423
1_1180,0.17369273240639793
1_1181,0.1733129651699083
1_1182,0.17279777035079916
1_1183,0.17211087410212478
1_1184,0.17124946900786414
1_1185,0.17025782160484942
1_1186,0.16911571475839582
1_1187,0.1679359108434259
1_1188,0.1666450658073032
1_1189,0.16525092873297523
1_1190,0.16378220160878493
1_1191,0.16236534163783298
1_1192,0.160964639365037
1_1193,0.1594784761265584
1_1194,0.15805028574558133
1_1195,0.15671376800273493
1_1196,0.15543084400222237
1_1197,0.15404769906414006
1_1198,0.15280674846796766
1_1199,0.1517552575968
1_1200,0.15080581157820355
1_1201,0.1499429151151251
1_1202,0.1491910934090975
1_1203,0.14863454384243266
1_1204,0.1481236021477133
1_1205,0.14767228229835136
1_1206,0.14719139603612796
1_1207,0.1467543963121029
1_1208,0.14634983236804175
1_1209,0.14592729377795108
1_1210,0.14560527160986803
1_1211,0.14532143634517403
1_1212,0.14504579620789276
1_1213,0.14483204632649643
1_1214,0.14467658414879292
1_1215,0.14454617117127955
1_1216,0.14454219030773258
1_1217,0.14463224091207327
1_1218,0.14472229151641397
1_1219,0.14483031676678415
1_1220,0.14484272555452776
1_1221,0.14480650899812353
1_1222,0.14469244827544547
1_1223,0.14457838755276736
1_1224,0.14447696724253578
1_1225,0.14433085410376706
1_1226,0.1441537514863903
1_1227,0.1439355709794407
1_1228,0.1437173904724911
1_1229,0.143489192379546
1_1230,0.1431605122843322
1_1231,0.1428089101214154
1_1232,0.14247120115895198
1_1233,0.14204556378378946
1_1234,0.14148174524673984
1_1235,0.14085732243845
1_1236,0.14025195156842768
1_1237,0.13968765858797816
1_1238,0.13912336560752867
1_1239,0.13865570928517207
1_1240,0.13833404629891813
1_1241,0.13810214269491405
1_1242,0.1379341900567305
1_1243,0.13786506831591638
1_1244,0.13793412773698943
1_1245,0.13808343505764975
1_1246,0.13824467991865058
1_1247,0.1384059247796514
1_1248,0.13856716964065222
1_1249,0.13864179542955574
1_1250,0.13867090988462522
1_1251,0.13868181236929564
1_1252,0.13869271485396606
1_1253,0.13868517793856266
1_1254,0.13867764102315933
1_1255,0.13867010410775596
1_1256,0.1386625671923526
1_1257,0.1386550302769492
1_1258,0.13854190720487836
1_1259,0.13842878413280751
1_1260,0.13831314871909206
1_1261,0.13824214871156829
1_1262,0.13824332875843237
1_1263,0.13823009636047046
1_1264,0.13821686396250848
1_1265,0.1382036315645465
1_1266,0.13814046907996963
1_1267,0.1380860180735847
1_1268,0.13812503221893313
1_1269,0.1381640463642817
1_1270,0.13820557285127477
1_1271,0.13820246393207622
1_1272,0.13812717495848978
1_1273,0.13807383534513273
1_1274,0.13801282644581134
1_1275,0.13787607009842812
1_1276,0.13773288463691125
1_1277,0.13752076774890654
1_1278,0.13731856549937324
1_1279,0.13711636324984
1_1280,0.1369141610003068
1_1281,0.13669165798635347
1_1282,0.13644539098512165
1_1283,0.13617644263412035
1_1284,0.13591516356908348
1_1285,0.1357296319521084
1_1286,0.1355962009196645
1_1287,0.13538250340013924
1_1288,0.13515946337433055
1_1289,0.13493642334852185
1_1290,0.13470631316856574
1_1291,0.13449650375302974
1_1292,0.1343104583247722
1_1293,0.13414709424628415
1_1294,0.13398373016779608
1_1295,0.13381707660374295
1_1296,0.13364606695836084
1_1297,0.13361197598741203
1_1298,0.13359578932911362
1_1299,0.1335197133638491
1_1300,0.13341525218178124
1_1301,0.1332837821989915
1_1302,0.13315231221620172
1_1303,0.1330207240569642
1_1304,0.13288913589772666
1_1305,0.13276083722405427
1_1306,0.13258595631863473
1_1307,0.1323270490920869
1_1308,0.13200495756487976
1_1309,0.13167311757076813
1_1310,0.13135072369716796
1_1311,0.13103569580498706
1_1312,0.13070408374920578
1_1313,0.13037180283909652
1_1314,0.13001941853141807
1_1315,0.1296670342237396
1_1316,0.12936984684535457
1_1317,0.12916025354904193
1_1318,0.12900748911348417
1_1319,0.12892436245179684
1_1320,0.12886724504054894
1_1321,0.1288111433071063
1_1322,0.12877162573726406
1_1323,0.12873289519819753
1_1324,0.12871156082029167
1_1325,0.12868460138980525
1_1326,0.12865764195931878
1_1327,0.12866397661093465
1_1328,0.12867324742229347
1_1329,0.12875921353281145
1_1330,0.12889345809689728
1_1331,0.1290463298024805
1_1332,0.1291992015080637
1_1333,0.1293559783805069
1_1334,0.1295252508595237
1_1335,0.12974148725518136
1_1336,0.12995772365083907
1_1337,0.1301406659643944
1_1338,0.13032067211820686
1_1339,0.13042398297286018
1_1340,0.13047901537394552
1_1341,0.13053404777503086
1_1342,0.13058908017611623
1_1343,0.13064020741034157
1_1344,0.13068154627440184
1_1345,0.1306803774688026
1_1346,0.13067265427728847
1_1347,0.13065556858548075
1_1348,0.13061878780501818
1_1349,0.13056596207796295
1_1350,0.13051147118745215
1_1351,0.13046226560522073
1_1352,0.13042321660877132
1_1353,0.1303503460003033
1_1354,0.13027747539183532
1_1355,0.1301513143327704
1_1356,0.1299656283181892
1_1357,0.1299242914239508
1_1358,0.12988590389389043
1_1359,0.1299273110029229
1_1360,0.13005163483796417
1_1361,0.13022099694048
1_1362,0.13044119219563077
1_1363,0.1307061842208383
1_1364,0.1309711762460459
1_1365,0.1312906275274496
1_1366,0.13167615815028444
1_1367,0.13192670215307029
1_1368,0.132264180162095
1_1369,0.1325678083382128
1_1370,0.1327901849517771
1_1371,0.13306477104358427
1_1372,0.13361073702270346
1_1373,0.13415488157393018
1_1374,0.1346934893729676
1_1375,0.13522084682244453
1_1376,0.13579168039750936
1_1377,0.13642141718891437
1_1378,0.1369809656985571
1_1379,0.13751061434860687
1_1380,0.13804026299865657
1_1381,0.1384673785947096
1_1382,0.1385621245650338
1_1383,0.1386477168052121
1_1384,0.13873884579757975
1_1385,0.13884122513950783
1_1386,0.13890012835584808
1_1387,0.13884656446579186
1_1388,0.13878607936984697
1_1389,0.13870782815182264
1_1390,0.13860856106172553
1_1391,0.1385092939716284
1_1392,0.13797442185478687
1_1393,0.13743954973794534
1_1394,0.13678724877071327
1_1395,0.1361549604877325
1_1396,0.13552267220475167
1_1397,0.1349439478118271
1_1398,0.1342331169979458
1_1399,0.1335289078518689
1_1400,0.13284571457786493
1_1401,0.13216252130386089
1_1402,0.1319149330566013
1_1403,0.13163725793856593
1_1404,0.1313992795895255
1_1405,0.13112882876657672
1_1406,0.1308373018054122
1_1407,0.13068911354287788
1_1408,0.13065727205144895
1_1409,0.1305007817476404
1_1410,0.13030830976127883
1_1411,0.1301158377749172
1_1412,0.12994586068416902
1_1413,0.12977315335198378
1_1414,0.12961322796002017
1_1415,0.12946576235771368
1_1416,0.129331676804753
1_1417,0.12892821737164362
1_1418,0.12852605068470363
1_1419,0.1282596772644181
1_1420,0.13209348920666197
1_1421,0.13592455628770203
1_1422,0.14243810453713782
1_1423,0.14898446989878644
1_1424,0.15556652954615677
1_1425,0.1624403413278256
1_1426,0.1693108064012268
1_1427,0.17655948377226716
1_1428,0.1838295492528782
1_1429,0.19109961473348927
1_1430,0.19430547653412406
1_1431,0.1975140831959626
1_1432,0.19801771379379196
1_1433,0.19852134439162136
1_1434,0.19899941846322478
1_1435,0.19923232088485598
1_1437,0.19954754228000698
1_1438,0.19954754228000698
2_0,0.47662740865651404
2_1,0.5084112395171047
2_2,0.5311139758460979
2_3,0.5481501842476821
2_4,0.5614005685600253
2_5,0.5720008760098998
2_6,0.6065936457735321
2_7,0.6411864155371645
2_8,0.6642052429782003
2_9,0.6673816682871571
2_10,0.6673889932110284
2_11,0.6571612752321266
2_12,0.6469335572532249
2_13,0.6350435874605134
2_14,0.62328108998456
2_15,0.6115185925086064
2_16,0.5993734097420109
2_17,0.5872282269754154
2_18,0.5748654484112885
2_19,0.5625026698471614
2_20,0.5501398912830343
2_21,0.5480121556216804
2_22,0.5458844199603266
2_23,0.5454116111889108
2_24,0.5387924484656192
2_25,0.5318019785260766
2_26,0.525194193877176
2_27,0.5185864092282755
2_28,0.5121962203769065
2_29,0.5058060315255375
2_30,0.4994158426741685
2_31,0.4929201919921903
2_32,0.4863980354976473
2_33,0.4797752892734719
2_34,0.47903919826210917
2_35,0.4786744144669974
2_36,0.4783096306718857
2_37,0.47794484687677397
2_38,0.46163836618745613
2_39,0.4401551703712607
2_40,0.4172384263397785
2_41,0.3941215730639717
2_42,0.3714606887864744
2_43,0.3480605161131751
2_44,0.3247925698621811
2_45,0.30152462361118704
2_46,0.27819557976013065
2_47,0.2548665359090742
2_48,0.24753616751720642
2_49,0.24538251425221644
2_50,0.244662409202513
2_51,0.24424787522774338
2_52,0.24374510485286355
2_53,0.24408221260341828
2_54,0.24435288941499067
2_55,0.25957649908838915
2_56,0.2748293542071867
2_57,0.29008220932598416
2_58,0.3053809679822052
2_59,0.3208862276019818
2_60,0.3363914872217585
2_61,0.3516218043275046
2_62,0.3662819034812993
2_63,0.380942002635094
2_64,0.3952745749189548
2_65,0.384636943203451
2_66,0.3682643037580103
2_67,0.35189155089445845
2_68,0.33541591592850073
2_69,0.31873377999898733
2_70,0.3020516440694739
2_71,0.2853524557269562
2_72,0.2688822585507554
2_73,0.251925735855956
2_74,0.23464189983432443
2_75,0.22707623892397005
2_76,0.22527743789821586
2_77,0.2234787502905728
2_78,0.22168006268292967
2_79,0.21985857211768944
2_80,0.21803708155244922
2_81,0.21646273617163553
2_82,0.21458767537473344
2_83,0.21319894009642998
2_84,0.21253147595387506
2_85,0.21209361255872317
2_86,0.2115912448002183
2_87,0.21108887704171342
2_88,0.21058650928320855
2_89,0.21010694448230086
2_90,0.20948009919636607
2_91,0.20889810365303946
2_92,0.20861682352580133
2_93,0.20823168924406527
2_94,0.20812385584087945
2_95,0.20836570623054546
2_96,0.20928186479972097
2_97,0.21019802336889643
2_98,0.21113237406081486
2_99,0.21231347837987208
2_100,0.21364186318395623
2_101,0.21497024798804049
2_102,0.21629863279212466
2_103,0.21773087175070682
2_104,0.21888580983073871
2_105,0.21976055939677686
2_106,0.22002550514665858
2_107,0.22029045089654026
2_108,0.22053720452367903
2_109,0.22051595777577246
2_110,0.22038796211371284
2_111,0.2204855095838204
2_112,0.22058305705392803
2_113,0.2206806045240356
2_114,0.2207379773274411
2_115,0.22075542677162197
2_116,0.22077287621580283
2_117,0.2207903256599837
2_118,0.2208077751041645
2_119,0.22084647129625187
2_120,0.22099191640249238
2_121,0.22049415163133146
2_122,0.21957974260535681
2_123,0.21862056745092978
2_124,0.2176381662390982
2_125,0.21669568838649136
2_126,0.21575321053388447
2_127,0.21424311708538718
2_128,0.21267749301036454
2_129,0.2111118689353419
2_130,0.20925817803166025
2_131,0.20734685826591892
2_132,0.20573048945047878
2_133,0.20405428691052624
2_134,0.20237595211008502
2_135,0.20063998230730462
2_136,0.19840918663768314
2_137,0.19674600656395208
2_138,0.19497736010803562
2_139,0.19315525106028358
2_140,0.1916212088411905
2_141,0.19018977598721232
2_142,0.1884523027153439
2_143,0.1867164796769919
2_144,0.18504618962323532
2_145,0.18343353457181788
2_146,0.18202095266594992
2_147,0.18058735168012213
2_148,0.17944407681513747
2_149,0.1784312202189136
2_150,0.1774959041352987
2_151,0.17693327429386277
2_152,0.17679837817482966
2_153,0.17676643167524475
2_154,0.17673448517565987
2_155,0.176702538676075
2_156,0.17696534489778162
2_157,0.17724917019944822
2_158,0.17740366638898233
2_159,0.17748120690159125
2_160,0.1774599873654872
2_161,0.1773390733097236
2_162,0.17680051407253977
2_163,0.17607778650654696
2_164,0.17528433475722444
2_165,0.17447815749583617
2_166,0.17367198023444796
2_167,0.17286580297305965
2_168,0.17195042078075984
2_169,0.17090297689464137
2_170,0.16987675254462703
2_171,0.1689502227142722
2_172,0.16785394371354212
2_173,0.16687634959290748
2_174,0.1659108401627084
2_175,0.1651733547749421
2_176,0.1642487408456671
2_177,0.16279295587666318
2_178,0.16168923073975616
2_179,0.1609302546095137
2_180,0.16105738921319226
2_181,0.16195030589032178
2_182,0.16355808753431533
2_183,0.16533341191429868
2_184,0.1678042488862531
2_185,0.17031291386820008
2_186,0.1730633295539632
2_187,0.17634491627945514
2_188,0.17938364810376173
2_189,0.18227004338208436
2_190,0.18456955415268153
2_191,0.18625466293230225
2_192,0.18801350133099515
2_193,0.18987325663098503
2_194,0.1910961388318978
2_195,0.19206589449245098
2_196,0.19298102799069689
2_197,0.1938961614889428
2_198,0.19481129498718863
2_199,0.1956660777185726
2_200,0.196221634223761
2_201,0.19662581064647489
2_202,0.19682878683504795
2_203,0.19635848993081556
2_204,0.19588819302658317
2_205,0.19541789612235078
2_206,0.194626553984056
2_207,0.1937223554784493
2_208,0.19272458429841294
2_209,0.19172681311837658
2_210,0.19066342476551193
2_211,0.18936644827179416
2_212,0.18805777420689443
2_213,0.18746870152518164
2_214,0.18711314722990455
2_215,0.18728921535938417
2_216,0.18852077093637978
2_217,0.18986518288068738
2_218,0.19130316749942458
2_219,0.19274115211816178
2_220,0.19424475390972734
2_221,0.19598194384214596
2_222,0.19773083134574648
2_223,0.19923041437039252
2_224,0.2004964790086029
2_225,0.20123092122205652
2_226,0.20112812015487302
2_227,0.2007797122666552
2_228,0.20016378636159282
2_229,0.1995478604565304
2_230,0.19893193455146801
2_231,0.19831600864640558
2_232,0.19705094962030728
2_233,0.19573872647976753
2_234,0.19454000438641345
2_235,0.1933412822930594
2_236,0.1922453612668889
2_237,0.19139504706175264
2_238,0.19093267680161005
2_239,0.19047030654146746
2_240,0.1900755523210993
2_241,0.18990757742060568
2_242,0.190046224287428
2_243,0.19093471150512498
2_244,0.19184237985291008
2_245,0.1931936718004636
2_246,0.19454496374801708
2_247,0.19589625569557062
2_248,0.19712712171497504
2_249,0.19835798773437952
2_250,0.19952123771400954
2_251,0.2004525917049253
2_252,0.20172645704956105
2_253,0.2022976461577636
2_254,0.20258712818368674
2_255,0.20243298660984155
2_256,0.2022788450359963
2_257,0.20245435515590166
2_258,0.20265582709715235
2_259,0.20401578294817246
2_260,0.20558513778867116
2_261,0.2077176313848862
2_262,0.2103159785306458
2_263,0.2138973080367751
2_264,0.22027041983145232
2_265,0.2276492047189903
2_266,0.23689918891844047
2_267,0.24679241063937069
2_268,0.2576447825603464
2_269,0.26994146136846264
2_270,0.2826239651050745
2_271,0.29751391139897854
2_272,0.3134220724926224
2_273,0.32987108974150114
2_274,0.3450890744071822
2_275,0.3619018699534584
2_276,0.37839833208565044
2_277,0.3946645083275561
2_278,0.41101147028531176
2_279,0.42493952622968867
2_280,0.44136736472170146
2_281,0.4559895109802269
2_282,0.46948080124197056
2_283,0.4815246287441265
2_284,0.4925954977102386
2_285,0.5022604760886503
2_286,0.5106904763131037
2_287,0.5183778732126127
2_288,0.5249993723748811
2_289,0.5314369867536183
2_290,0.5347795946667453
2_291,0.5371624301691906
2_292,0.5391920533191337
2_293,0.5421143388416387
2_294,0.544597858099843
2_295,0.5458867839722914
2_296,0.5468558221008705
2_297,0.5478248602294494
2_298,0.5487938983580285
2_299,0.5497629364866075
2_300,0.5507319746151864
2_301,0.5517010127437654
2_302,0.5526700508723443
2_303,0.5499259524405202
2_304,0.5470561937276612
2_305,0.543781004481865
2_306,0.5405058152360687
2_307,0.5365742235959134
2_308,0.5326426319557582
2_309,0.5315283733509492
2_310,0.5303261703427908
2_311,0.5291239673346326
2_312,0.5282606406297334
2_313,0.5301414123566585
2_314,0.5314953194061329
2_315,0.5344999821775502
2_316,0.5377636635601991
2_317,0.5428313458107807
2_318,0.5487494370584126
2_319,0.5517787368186785
2_320,0.5559875407019201
2_321,0.5620934950004876
2_322,0.5679396410457359
2_323,0.5733218472769731
2_324,0.5708757005015002
2_325,0.57223474781153
2_326,0.5733347765103285
2_327,0.5742006081515102
2_328,0.5753852127357582
2_329,0.5778697980678718
2_330,0.5792628236803588
2_331,0.5787586988775202
2_332,0.5781755060247412
2_333,0.5780562529859736
2_334,0.5864178779124015
2_335,0.5858085780984446
2_336,0.5849024406460078
2_337,0.5830829017776142
2_338,0.5800941809691039
2_339,0.5758769378647479
2_340,0.5716596947603918
2_341,0.5674424516560358
2_342,0.5635393576535652
2_343,0.5596362636510946
2_344,0.5557331696486242
2_345,0.55575048111203
2_346,0.5560646302139155
2_347,0.5563787793158009
2_348,0.5566929284176865
2_349,0.5568734796606294
2_350,0.5570540309035724
2_351,0.5572345821465153
2_352,0.5568169394236908
2_353,0.556364713520179
2_354,0.5558238853882734
2_355,0.5549723823664345
2_356,0.5529024058933937
2_357,0.5506118825419201
2_358,0.5480077164835944
2_359,0.5449214240426551
2_360,0.5416621689822837
2_361,0.5375956038070809
2_362,0.5336236171602591
2_363,0.5301368926586476
2_364,0.5256127267941277
2_365,0.5207875719463626
2_366,0.517104957124416
2_367,0.5136520041909285
2_368,0.5097356834978428
2_369,0.5048341166863219
2_370,0.49985446150530666
2_371,0.49467221322333343
2_372,0.48903830704932416
2_373,0.48231522898343154
2_374,0.47671819450884106
2_375,0.4712233967139605
2_376,0.46472533633369606
2_377,0.4575250863924496
2_378,0.4509837358727419
2_379,0.4451870032425592
2_380,0.43996703382961955
2_381,0.43575696763246896
2_382,0.43218802566285597
2_383,0.42925757662060293
2_384,0.42632712757835
2_385,0.4239061057295656
2_386,0.4225642798915487
2_387,0.42191552860448744
2_388,0.42091507652071547
2_389,0.4199383518701804
2_390,0.4182252121436442
2_391,0.41662781790668835
2_392,0.4150304236697324
2_393,0.4134263774605603
2_394,0.41182233125138834
2_395,0.4097232214530738
2_396,0.4076241116547593
2_397,0.40583904526427794
2_398,0.40575599909987525
2_399,0.4084918636815438
2_400,0.41407323250517913
2_401,0.4227068815624143
2_402,0.4334744096848495
2_403,0.44689836625581497
2_404,0.472762794241967
2_405,0.5007667009847108
2_406,0.529783783055749
2_407,0.558486821718954
2_408,0.5859576519977026
2_409,0.6117459756363878
2_410,0.6354485874849545
2_411,0.6559831736103412
2_412,0.6747758196370666
2_413,0.6909186891874779
2_414,0.6865242729110987
2_415,0.6804854414672702
2_416,0.6734334346951473
2_417,0.6654782330018553
2_418,0.6575230313085634
2_419,0.6492640505464932
2_420,0.6406559801802589
2_421,0.6320479098140247
2_422,0.6230479004812518
2_423,0.6265821228205921
2_424,0.6382131595715363
2_425,0.650623456233482
2_426,0.6638720021367246
2_427,0.6780237429611362
2_428,0.6921754837855478
2_429,0.7063272246099594
2_430,0.720478965434371
2_431,0.7346307062587825
2_432,0.7487824470831941
2_433,0.7503740546698456
2_434,0.7515768576629143
2_435,0.7520004007449816
2_436,0.7355879862254752
2_437,0.7175266311558863
2_438,0.698217030380931
2_439,0.677574846193193
2_440,0.656668828795407
2_441,0.6347819148637466
2_442,0.6124696810663299
2_443,0.5885806772029022
2_444,0.5650804779330574
2_445,0.5410308813330296
2_446,0.5328181826773524
2_447,0.5262544245717576
2_448,0.5216424048857051
2_449,0.5191988348724905
2_450,0.5170412569552051
2_451,0.5158645755717942
2_452,0.5151132140541397
2_453,0.5159645241681431
2_454,0.5168158342821464
2_455,0.5182165417263328
2_456,0.5197780595864451
2_457,0.5213395774465575
2_458,0.522197602592494
2_459,0.5222197614783753
2_460,0.5206060459891727
2_461,0.51895332733829
2_462,0.516531977720878
2_463,0.5134536474704506
2_464,0.5101254665172144
2_465,0.5063096613340371
2_466,0.5022198592310505
2_467,0.4976214745497384
2_468,0.4923917870827961
2_469,0.4858187070719596
2_470,0.4803256422226413
2_471,0.474871580535003
2_472,0.46996377521775845
2_473,0.4653938680799959
2_474,0.46053203364675144
2_475,0.4554853546067327
2_476,0.45049702496097754
2_477,0.4455010473208839
2_478,0.43946455543241014
2_479,0.4338851550623565
2_480,0.4269023644168365
2_481,0.4189553155646825
2_482,0.4096653572225922
2_483,0.3989863590483582
2_484,0.3867450227520578
2_485,0.3739160439606991
2_486,0.35982399571685286
2_487,0.3455715085821135
2_488,0.33169769972632684
2_489,0.317733151383026
2_490,0.3040036620749861
2_491,0.28940857719447743
2_492,0.27483914747503196
2_493,0.26160181363571233
2_494,0.24924072010413773
2_495,0.2374133459408716
2_496,0.22704714297385126
2_497,0.2165440556885408
2_498,0.2072904071600796
2_499,0.19901379914460682
2_500,0.19243922269702368
2_501,0.18889979921116629
2_502,0.18718110094110707
2_503,0.18648027918004745
2_504,0.1879719315829092
2_505,0.19018997594923576
2_506,0.19251441693716942
2_507,0.19567655624013058
2_508,0.20009320051287421
2_509,0.20488697668057207
2_510,0.20971765665009984
2_511,0.2133871478626304
2_512,0.21710212604755202
2_513,0.22030566227317122
2_514,0.2225446001474815
2_515,0.22478353802179174
2_516,0.22693362505628256
2_517,0.2291074867095344
2_518,0.2301003742853978
2_519,0.23071612996630692
2_520,0.23170424542839582
2_521,0.23264825046485904
2_522,0.23315699232586162
2_523,0.2335353260427181
2_524,0.23390451620958302
2_525,0.23428920263036107
2_526,0.23483279349569985
2_527,0.23540164871426655
2_528,0.23597411127129314
2_529,0.23693153772699788
2_530,0.2378893864755064
2_531,0.2391968635642066
2_532,0.2407797385686436
2_533,0.24248973614728594
2_534,0.24496803019640767
2_535,0.24743082799161645
2_536,0.2497347213422642
2_537,0.2519654311877433
2_538,0.25416270280057646
2_539,0.25627045070083765
2_540,0.2579685127252853
2_541,0.25931694640954117
2_542,0.2604986620903407
2_543,0.26155325519693484
2_544,0.26197773691558
2_545,0.26302669145327695
2_546,0.26501494781604973
