ID,Predicted
1_1316,0.10318282069998455
1_1317,0.1027571443075573
1_1318,0.10308426445014031
1_1319,0.10580448510148525
1_1320,0.10611412535958933
1_1321,0.10205870830490728
1_1322,0.1029292786215719
1_1323,0.0992705816381864
1_1324,0.10120773792867084
1_1325,0.09875728550724296
1_1326,0.10044743066767849
1_1327,0.10191046913812166
1_1328,0.10008597845145145
1_1329,0.09728285700746533
1_1330,0.0962815594342991
1_1331,0.09666178252138155
1_1332,0.09852214391031333
1_1333,0.09901251276150676
1_1334,0.09836945044610175
1_1335,0.09822323711726749
1_1336,0.09921067432973882
1_1337,0.09868064392380707
1_1338,0.1015335518298807
1_1339,0.10479239118487488
1_1340,0.10320530805340275
1_1341,0.10125358754705269
1_1342,0.10739807322890456
1_1343,0.10804095248952564
1_1344,0.10819904091634477
1_1345,0.10452793502877279
1_1346,0.10381630377735337
1_1347,0.10552393810035492
1_1348,0.10738824067398675
1_1349,0.10239099781332853
1_1350,0.10170253865012922
1_1351,0.09908243943331255
1_1352,0.0977707336796602
1_1353,0.09687820757474665
1_1354,0.09649648135462932
1_1355,0.0984538693461943
1_1356,0.10146212152466585
1_1357,0.09709255312093158
1_1358,0.10179133051915937
1_1359,0.1059065035450294
1_1360,0.10456001837240225
1_1361,0.10493179319919843
1_1362,0.10495051563288016
1_1363,0.10519116463785061
1_1364,0.10531824295266612
1_1365,0.11039498705569117
1_1366,0.10623112051940335
1_1367,0.10714345067829376
1_1368,0.10839645777669639
1_1369,0.11374878164262786
1_1370,0.11807731971029621
1_1371,0.11568359800104248
1_1372,0.11442534705642343
1_1373,0.11897132195940154
1_1374,0.11696308883629994
1_1375,0.11239091921056975
1_1376,0.112538050815545
1_1377,0.11215319371996416
1_1378,0.1123274959054109
1_1379,0.11491685691809334
1_1380,0.11578171846674065
1_1381,0.1200959441735916
1_1382,0.11429341977328189
1_1383,0.12020730718466557
1_1384,0.1262407533930793
1_1385,0.13014855590201893
1_1386,0.12336160213455308
1_1387,0.12353668773967227
1_1388,0.11624363285064006
1_1389,0.11495442536061198
1_1390,0.12019500032822976
1_1391,0.11699902658597813
1_1392,0.11615638597076257
1_1393,0.11230368099206738
1_1394,0.10929109628126328
1_1395,0.1122949995886227
1_1396,0.10734793534570439
1_1397,0.10536518597984462
1_1398,0.103654954683842
1_1399,0.10531282665246984
1_1400,0.10465752754879733
1_1401,0.10253185338408963
1_1402,0.10613641013539094
1_1403,0.10844189116818392
1_1404,0.10935373173523519
1_1405,0.10269540695207152
1_1406,0.10630118878184269
1_1407,0.10178782750996103
1_1408,0.10172390503417432
1_1409,0.1030590720383615
1_1410,0.10460602194739801
1_1411,0.10500508772595656
1_1412,0.10597046322921565
1_1413,0.10277566663656072
1_1414,0.10451458165446134
1_1415,0.0996652093304174
1_1416,0.09943316728110067
1_1417,0.09643831870222647
1_1418,0.10009543687229717
1_1419,0.10261769053123605
1_1420,0.12461428805448055
1_1421,0.1223221089934988
1_1422,0.13504710991901842
1_1423,0.13316678417890357
1_1424,0.14047747510959055
1_1425,0.14900366545280597
1_1426,0.16282486728973442
1_1427,0.17009889205706266
1_1428,0.18207602924388294
1_1429,0.1883413308079157
1_1430,0.19324366482062816
1_1431,0.1964802368338113
1_1432,0.21370972799886018
1_1433,0.2414534427395011
1_1434,0.22650808445735987
1_1435,0.2529686515525849
1_1437,0.21761887396203733
1_1438,0.21959380234109616
2_0,0.40972798454565584
2_1,0.43355086292057204
2_2,0.4505672046169408
2_3,0.4633325129408304
2_4,0.5282373944274281
2_5,0.5235421907013773
2_6,0.5481670093327924
2_7,0.5676288259500474
2_8,0.5819124367927221
2_9,0.5876169027684086
2_10,0.582829592641587
2_11,0.5670631374454261
2_12,0.5464639495718056
2_13,0.526607874143689
2_14,0.5098110116901263
2_15,0.4867190821646488
2_16,0.4743712659252084
2_17,0.44843040778894794
2_18,0.4357348117066648
2_19,0.41501208525900996
2_20,0.3968864047097926
2_21,0.3910792392421977
2_22,0.3893533706953792
2_23,0.386672181435408
2_24,0.38003733962905895
2_25,0.3716593779359647
2_26,0.3659988152840277
2_27,0.3563001690787765
2_28,0.3463697667552168
2_29,0.34090631532505933
2_30,0.3312792171969038
2_31,0.32994541660322085
2_32,0.32135579992284896
2_33,0.31498109640613065
2_34,0.31548807747770347
2_35,0.3163976699750229
2_36,0.31259803061885716
2_37,0.31260727111498643
2_38,0.3039526559989815
2_39,0.29959935419960154
2_40,0.2865814236528609
2_41,0.2782185994112646
2_42,0.2738135787738589
2_43,0.25650550000738404
2_44,0.24992938637229997
2_45,0.23744242316598785
2_46,0.22783661905961278
2_47,0.22118659736672033
2_48,0.2135578390484117
2_49,0.21070421370826273
2_50,0.20836064605910837
2_51,0.20592145062090467
2_52,0.20560183487252728
2_53,0.2038914351421168
2_54,0.20286409335656533
2_55,0.2093038999635393
2_56,0.21646633455192052
2_57,0.22241070650106531
2_58,0.22888618359013357
2_59,0.23404521264066375
2_60,0.2372922915798048
2_61,0.24145159755676476
2_62,0.2474936942926176
2_63,0.249838228810758
2_64,0.25447774326260786
2_65,0.2503164569462262
2_66,0.2477009794066435
2_67,0.2397887170584163
2_68,0.2356852920714116
2_69,0.2291161381515094
2_70,0.2199397101761263
2_71,0.21878926863280113
2_72,0.220081361909281
2_73,0.21089653885638648
2_74,0.20912548419128996
2_75,0.20155229928978785
2_76,0.20086201545931112
2_77,0.19666205534166897
2_78,0.18914063831484715
2_79,0.19120800197621757
2_80,0.19136700968627887
2_81,0.18374579815334074
2_82,0.18024675566713436
2_83,0.1801138490327786
2_84,0.17804342914467547
2_85,0.17839807313155098
2_86,0.1772862875597099
2_87,0.17873796066897535
2_88,0.17916529219498883
2_89,0.17645621868321587
2_90,0.17584907005755274
2_91,0.17762255363743082
2_92,0.17391507896502612
2_93,0.17996742412640654
2_94,0.1748893925328096
2_95,0.17680636005986247
2_96,0.17503071349627342
2_97,0.17582399732018125
2_98,0.1773373432643034
2_99,0.17673060243720135
2_100,0.17988482839803124
2_101,0.1802346379407857
2_102,0.18145897279214906
2_103,0.18448551931721946
2_104,0.18443732060324863
2_105,0.18564489248918986
2_106,0.1858153429396509
2_107,0.19079057148917206
2_108,0.19243577569351858
2_109,0.1867128225869776
2_110,0.18685283964206317
2_111,0.18635433172466392
2_112,0.18636797075703276
2_113,0.1885869876065555
2_114,0.18883134855420022
2_115,0.18593858566486643
2_116,0.1865805391432542
2_117,0.18621209852526746
2_118,0.18580545132997972
2_119,0.18752316853617002
2_120,0.1877480148868404
2_121,0.18775154540438724
2_122,0.18714685608451212
2_123,0.18649895035694875
2_124,0.18347763779887136
2_125,0.1860067219354385
2_126,0.1847246314408868
2_127,0.18254120256288406
2_128,0.18281559815057258
2_129,0.1746036930313978
2_130,0.17481599004790963
2_131,0.17219669676087432
2_132,0.17379795634014514
2_133,0.17199088861885373
2_134,0.1678202181761819
2_135,0.1682637678564967
2_136,0.1638082933827013
2_137,0.16402295302104045
2_138,0.1609549206119337
2_139,0.1620976982575632
2_140,0.15981987508014334
2_141,0.15795081456526266
2_142,0.15558729939588162
2_143,0.15200304452356989
2_144,0.15076635202618863
2_145,0.14841373137512
2_146,0.14749817332920345
2_147,0.14599753629269024
2_148,0.14356290968749613
2_149,0.14397991815183842
2_150,0.14633255395603634
2_151,0.14339349163733145
2_152,0.14487426757136387
2_153,0.14452443632972425
2_154,0.1411243910358843
2_155,0.14187212568360325
2_156,0.14344634290689162
2_157,0.145312050482471
2_158,0.14404189966092412
2_159,0.1447360874198624
2_160,0.14798163970655412
2_161,0.15025511197172473
2_162,0.1433416354952181
2_163,0.1447653508488228
2_164,0.1418835533986316
2_165,0.14060327918896864
2_166,0.1412744789306454
2_167,0.14033933945608984
2_168,0.139627947945961
2_169,0.14223176212891664
2_170,0.13796805837843684
2_171,0.13618476594830628
2_172,0.13332424264521173
2_173,0.13793001351524323
2_174,0.13281746058752686
2_175,0.1329838670046266
2_176,0.12984850416747953
2_177,0.1280958098692322
2_178,0.1280253061749484
2_179,0.13286254635132635
2_180,0.130671585862299
2_181,0.1293844875668092
2_182,0.13029797252066722
2_183,0.13400883890408716
2_184,0.1342174486789259
2_185,0.13783305494974976
2_186,0.1405807582130707
2_187,0.142514606023048
2_188,0.15012562678921687
2_189,0.14938214493483143
2_190,0.15661809193265191
2_191,0.15612009864249154
2_192,0.15198158425632916
2_193,0.1553282422856664
2_194,0.15729499028835792
2_195,0.1580153539896882
2_196,0.16189312427054775
2_197,0.1682220580817571
2_198,0.16030356252208625
2_199,0.1675435410530828
2_200,0.16386319402140903
2_201,0.16604740732485537
2_202,0.16891829634002425
2_203,0.17165472228128417
2_204,0.17029114140377272
2_205,0.16621727772367945
2_206,0.1627321163003127
2_207,0.16110030536427025
2_208,0.16249597548804515
2_209,0.16175579065233212
2_210,0.1601297521787281
2_211,0.15975370811653752
2_212,0.15500376322255266
2_213,0.15801458761312662
2_214,0.15713524509339408
2_215,0.15975119901137985
2_216,0.1617746488135582
2_217,0.162107892001627
2_218,0.16255332879342213
2_219,0.16567747580746153
2_220,0.16299352914417586
2_221,0.16625895297006574
2_222,0.1640392819517092
2_223,0.16744852983755418
2_224,0.1696535952493978
2_225,0.170925541404767
2_226,0.17087525861432135
2_227,0.1673571815905622
2_228,0.16485398276923158
2_229,0.1647799235620062
2_230,0.16687413828056205
2_231,0.1639449748653441
2_232,0.16620171860372515
2_233,0.16701755219079475
2_234,0.16398603395127356
2_235,0.16316576458641668
2_236,0.15868791015121136
2_237,0.16050686520429394
2_238,0.16035880974663488
2_239,0.15791257800037103
2_240,0.1606666152559162
2_241,0.15854564262982596
2_242,0.1601263466445033
2_243,0.1588855939789931
2_244,0.16157853270603473
2_245,0.1656203286544421
2_246,0.1643532581019949
2_247,0.1734948155364557
2_248,0.1682696287743315
2_249,0.16851877100695833
2_250,0.16631184208323516
2_251,0.1685756894373058
2_252,0.1692430256040503
2_253,0.16925110155761602
2_254,0.16933589631372556
2_255,0.1728133296961715
2_256,0.17306826180069382
2_257,0.1737927381901722
2_258,0.1705369505493547
2_259,0.17160930067466532
2_260,0.17843017296926772
2_261,0.17811747793735774
2_262,0.18033583606856343
2_263,0.18554628569042617
2_264,0.19332403755578598
2_265,0.20417011729038428
2_266,0.21111760268713162
2_267,0.22617704340577027
2_268,0.2345654849852397
2_269,0.2441511728110268
2_270,0.25515155912583753
2_271,0.27917113608045946
2_272,0.3073920685783981
2_273,0.3235173400794299
2_274,0.33788850106600593
2_275,0.3493321452884135
2_276,0.37012000849932297
2_277,0.3913338119635488
2_278,0.4059266682717367
2_279,0.42038821040197405
2_280,0.4344883133651096
2_281,0.45523169074928743
2_282,0.4691060348483067
2_283,0.47433293258514203
2_284,0.48721958996603065
2_285,0.4872575216891818
2_286,0.4917851983679913
2_287,0.5114043262064578
2_288,0.5205302770737512
2_289,0.524113700817807
2_290,0.5294391562992566
2_291,0.5322198922608021
2_292,0.5356984126502408
2_293,0.5347873836318761
2_294,0.5366830180782409
2_295,0.5310520120712462
2_296,0.5293642144055589
2_297,0.5358558310121799
2_298,0.53842261289056
2_299,0.5400897997467385
2_300,0.543131249174252
2_301,0.542601975068135
2_302,0.5410569364871493
2_303,0.5297113645695364
2_304,0.525970156616371
2_305,0.5200948643529052
2_306,0.5240610082371291
2_307,0.5269973145648944
2_308,0.5248938097583215
2_309,0.5104351920151535
2_310,0.4999841722995139
2_311,0.5029457473791015
2_312,0.4995724395399176
2_313,0.4931853784478296
2_314,0.4850469662578618
2_315,0.48340594214004573
2_316,0.4786301614087755
2_317,0.4768065996035795
2_318,0.4748514006681145
2_319,0.4729430651864989
2_320,0.47547829679065645
2_321,0.4780051540794575
2_322,0.4833187169935763
2_323,0.4927892253922142
2_324,0.4900221433960031
2_325,0.49460269185699485
2_326,0.5029667636874986
2_327,0.5028904736235021
2_328,0.509045618055001
2_329,0.5200960111423036
2_330,0.5189146774307425
2_331,0.5187536082074964
2_332,0.5171385216346832
2_333,0.5201865882158856
2_334,0.5253494237945617
2_335,0.5297194598175154
2_336,0.533395634369856
2_337,0.5367949851124407
2_338,0.5339873693384928
2_339,0.532280974177177
2_340,0.5327864477788311
2_341,0.5305540177855146
2_342,0.529875793752999
2_343,0.5274205585644013
2_344,0.5248707844487254
2_345,0.5263751571257114
2_346,0.5289351199415233
2_347,0.5243816141103321
2_348,0.5261069867295347
2_349,0.5249265434967554
2_350,0.5285578342250814
2_351,0.5267923177596513
2_352,0.5233895544992508
2_353,0.5228837847425081
2_354,0.5205941791739215
2_355,0.5213000610727317
2_356,0.5219420174501038
2_357,0.5190837721675462
2_358,0.51503992461922
2_359,0.5172972870933374
2_360,0.5185337870342348
2_361,0.5064414357416791
2_362,0.5037166831065979
2_363,0.5010121539509877
2_364,0.4965352372813094
2_365,0.4871986253448164
2_366,0.48580733287025346
2_367,0.4828594121894359
2_368,0.47769504706831284
2_369,0.4725345033832283
2_370,0.46695685799056036
2_371,0.4618315672546556
2_372,0.4582257829902469
2_373,0.4532483698929251
2_374,0.4449740884047491
2_375,0.4391976771223497
2_376,0.42684657829347605
2_377,0.42008355313569945
2_378,0.4131270660586393
2_379,0.40967251013726813
2_380,0.40480828359301196
2_381,0.40280851110301547
2_382,0.4007119275359146
2_383,0.4015653407833504
2_384,0.4041540717378479
2_385,0.4006007055134952
2_386,0.39888329971183617
2_387,0.4002018986881044
2_388,0.4077632670303531
2_389,0.4046997581597462
2_390,0.3992204558852057
2_391,0.3931950913613169
2_392,0.3932647070772963
2_393,0.38581042838941887
2_394,0.3870156376642642
2_395,0.3849141312627324
2_396,0.3828008887066442
2_397,0.3810218597701812
2_398,0.3807292908619666
2_399,0.3824199636591433
2_400,0.38608596095669884
2_401,0.3920654037584302
2_402,0.40155616276572015
2_403,0.41852112668932157
2_404,0.437137137703889
2_405,0.45698836507444435
2_406,0.4787331999022003
2_407,0.49838103758295693
2_408,0.5214266185947263
2_409,0.5351918948573777
2_410,0.5505855210695002
2_411,0.563213731933747
2_412,0.5770484024558704
2_413,0.5900719581461574
2_414,0.5948829032477879
2_415,0.5963973772031942
2_416,0.5943563887190236
2_417,0.5892668591602085
2_418,0.5891359711304766
2_419,0.5870050571695549
2_420,0.5851236034473036
2_421,0.57547605194101
2_422,0.5730224982529221
2_423,0.5743712573186871
2_424,0.5827747427525495
2_425,0.5870124737061893
2_426,0.5947550250977188
2_427,0.59691783263271
2_428,0.597362715095985
2_429,0.6080912286456095
2_430,0.610452096454725
2_431,0.6136007350119788
2_432,0.6187322651288335
2_433,0.614718239951333
2_434,0.6142929098247575
2_435,0.6156126524633931
2_436,0.607838486891942
2_437,0.6024783850257032
2_438,0.5885191635069542
2_439,0.5813171274619886
2_440,0.5665960079914449
2_441,0.556686144868649
2_442,0.5444077623027656
2_443,0.5329020744498186
2_444,0.5254701368527247
2_445,0.5096655015638144
2_446,0.5017133619314796
2_447,0.4921430534551537
2_448,0.48842453255948026
2_449,0.4923132596532801
2_450,0.4837575268453018
2_451,0.48337785334433037
2_452,0.47985989768122195
2_453,0.4795029353641727
2_454,0.482211219390736
2_455,0.4857763891889498
2_456,0.484716877337221
2_457,0.4869432920659214
2_458,0.48814084620137926
2_459,0.4831590614685358
2_460,0.4835279813710811
2_461,0.4786602027957981
2_462,0.47696135095873976
2_463,0.4762980659591697
2_464,0.46977450263770437
2_465,0.4664156258190772
2_466,0.4662577030898735
2_467,0.4580437782357658
2_468,0.4517597921113432
2_469,0.4453227246117588
2_470,0.44394513479999775
2_471,0.4396291743723608
2_472,0.43875391130161556
2_473,0.4321126905951127
2_474,0.4280214183893756
2_475,0.42604106219049925
2_476,0.42019067992291836
2_477,0.4123591721771584
2_478,0.4076848597038024
2_479,0.3981466666249019
2_480,0.39238260470291525
2_481,0.38960056058729003
2_482,0.3772023280911249
2_483,0.36693295812000065
2_484,0.354028553178006
2_485,0.34041990194183674
2_486,0.32524226041387017
2_487,0.3146472223444144
2_488,0.3026769421552247
2_489,0.28730720128662574
2_490,0.270545068271876
2_491,0.26022263246591265
2_492,0.24198147039301737
2_493,0.230362630256159
2_494,0.21540678424090004
2_495,0.20849754944454
2_496,0.19398212925796943
2_497,0.18642535240203445
2_498,0.1767652899838193
2_499,0.16935056677540247
2_500,0.16289696555845926
2_501,0.15727654172100974
2_502,0.15772986305342923
2_503,0.15232974803817403
2_504,0.15557212845377752
2_505,0.1557496043507596
2_506,0.15776700011028663
2_507,0.16410455801958856
2_508,0.16521039988452857
2_509,0.1729162914216391
2_510,0.17768645637682892
2_511,0.18345104964586234
2_512,0.18295998249979806
2_513,0.1870298703880685
2_514,0.18743880076746777
2_515,0.1896625197268078
2_516,0.19275661172147945
2_517,0.1937812139954802
2_518,0.19517150187981705
2_519,0.19312830241078507
2_520,0.19473125749534026
2_521,0.19603062327285398
2_522,0.19464775988248648
2_523,0.19937504101177592
2_524,0.19665874479367823
2_525,0.1976458804202105
2_526,0.19856036836728014
2_527,0.1986453726412619
2_528,0.20032296585497
2_529,0.2044429353342104
2_530,0.20072751817622814
2_531,0.20137426636100106
2_532,0.20082404151199895
2_533,0.20062683181763938
2_534,0.20087276550039856
2_535,0.20489494692303106
2_536,0.20867853845150242
2_537,0.21367234726448742
2_538,0.2157175857856173
2_539,0.21541169407777316
2_540,0.21959835766176702
2_541,0.22463043027052892
2_542,0.22324438822113674
2_543,0.22535198829325565
2_544,0.2207572573807654
2_545,0.22556257101182034
2_546,0.22949016152523352
