ID,Predicted
1_1231,0.12146331678590737
1_1232,0.12088568507251887
1_1233,0.12049514109444044
1_1234,0.12069168368885347
1_1235,0.11992481551267331
1_1236,0.1196568885423405
1_1237,0.11888858043762798
1_1238,0.11874520570609849
1_1239,0.11822130209011898
1_1240,0.11828927056890072
1_1241,0.1178078327909157
1_1242,0.11756162547485632
1_1243,0.11761292058261896
1_1244,0.11786005875815354
1_1245,0.11785639085730572
1_1246,0.11804024701753565
1_1247,0.1182541546289419
1_1248,0.11853689806135093
1_1249,0.11852805732197025
1_1250,0.11863288336418308
1_1251,0.11896231536864871
1_1252,0.1184422720340593
1_1253,0.11852517447550713
1_1254,0.1183281087781708
1_1255,0.11849761704787408
1_1256,0.11812580208045621
1_1257,0.11826126026550897
1_1258,0.11795213848792072
1_1259,0.11815946692918881
1_1260,0.1182589584608647
1_1261,0.11833373995572644
1_1262,0.11805304326070254
1_1263,0.11777861603238568
1_1264,0.11763172416400283
1_1265,0.11772966526582192
1_1266,0.11755223219957578
1_1267,0.11781440264339871
1_1268,0.11774125474355748
1_1269,0.11774156500492136
1_1270,0.11764272638559486
1_1271,0.11745591158997665
1_1272,0.11727644460350933
1_1273,0.1174764445741642
1_1274,0.11789767446395821
1_1275,0.11805973907134888
1_1276,0.1173062713808097
1_1277,0.11716237216266562
1_1278,0.11702102519864388
1_1279,0.11649473290534347
1_1280,0.11711004511379715
1_1281,0.11629913162666214
1_1282,0.11543654553941773
1_1283,0.11532657653205688
1_1284,0.11538489735849153
1_1285,0.11479057782828604
1_1286,0.11475683115946324
1_1287,0.11479492467618146
1_1288,0.11486386938748802
1_1289,0.11427543931444417
1_1290,0.11441940865858402
1_1291,0.11442797187721662
1_1292,0.11429483276600902
1_1293,0.11440993481288468
1_1294,0.11449954819070762
1_1295,0.11453689280873375
1_1296,0.11416922465088458
1_1297,0.11387648862680133
1_1298,0.11402124747647963
1_1299,0.1140951558341183
1_1300,0.11445398528953231
1_1301,0.11408363920064787
1_1302,0.11328933202556471
1_1303,0.11352185088478667
1_1304,0.11314309065407348
1_1305,0.11376747096367187
1_1306,0.11351506074091028
1_1307,0.11300369095303056
1_1308,0.11245484118863648
1_1309,0.1121989628868924
1_1310,0.11175165454015193
1_1311,0.11158614658043273
1_1312,0.11100760748968444
1_1313,0.11087793046462206
1_1314,0.11063607031873654
1_1315,0.10991331401982939
1_1316,0.11015055043378759
1_1317,0.11007269742854685
1_1318,0.11015919144850186
1_1319,0.11006088215103299
1_1320,0.11003026702243564
1_1321,0.10998894797846834
1_1322,0.10963788413126618
1_1323,0.10911721806631587
1_1324,0.10944350357894062
1_1325,0.10914074722376906
1_1326,0.10964472422911149
1_1327,0.10955348785329486
1_1328,0.10943168139490864
1_1329,0.10940198786142598
1_1330,0.10917404763192788
1_1331,0.10921183776947202
1_1332,0.10936435978179881
1_1333,0.10940931645606378
1_1334,0.10948194280650464
1_1335,0.10970155892059118
1_1336,0.10990886078491627
1_1337,0.10994121379818035
1_1338,0.11021310840372399
1_1339,0.1104188385473718
1_1340,0.11033807634095688
1_1341,0.11047796270639082
1_1342,0.11113369490889627
1_1343,0.11140842354884482
1_1344,0.11131303487785853
1_1345,0.11069055301270643
1_1346,0.11089005509207343
1_1347,0.11085163375748755
1_1348,0.11137732068519611
1_1349,0.11051061132578376
1_1350,0.11048869550027776
1_1351,0.11015937117980044
1_1352,0.11000454672611913
1_1353,0.10987848535116883
1_1354,0.1096956327405258
1_1355,0.10965761091328834
1_1356,0.10980457572801965
1_1357,0.10930395854544966
1_1358,0.10957138656455995
1_1359,0.10977267297788704
1_1360,0.10954300958979651
1_1361,0.10935688939215052
1_1362,0.10946925431957168
1_1363,0.10951630939549785
1_1364,0.10941255158849401
1_1365,0.11006685887852419
1_1366,0.10988427914723825
1_1367,0.11015583164149571
1_1368,0.11057587958862897
1_1369,0.11110281415153103
1_1370,0.11199436059512528
1_1371,0.11171475653724532
1_1372,0.1125841167443537
1_1373,0.11278255999097214
1_1374,0.1121032758783226
1_1375,0.11183306335219682
1_1376,0.11229233649887782
1_1377,0.11229137766235177
1_1378,0.11249408520207094
1_1379,0.11268797225108648
1_1380,0.11305117672439935
1_1381,0.11304148503026668
1_1382,0.11258981271483418
1_1383,0.11344563552344165
1_1384,0.11466831931008917
1_1385,0.11599554147461336
1_1386,0.11422305158312157
1_1387,0.11435093277392826
1_1388,0.11343997200198966
1_1389,0.11293429594027046
1_1390,0.11349718579183338
1_1391,0.11353716856513017
1_1392,0.11312037026867029
1_1393,0.11247728573228837
1_1394,0.1119091247240399
1_1395,0.1120386738796987
1_1396,0.11163306031080299
1_1397,0.11132083670044901
1_1398,0.11109958161105656
1_1399,0.11132287161187168
1_1400,0.11138189819051263
1_1401,0.11109431428357747
1_1402,0.11209028156018008
1_1403,0.11174586477113864
1_1404,0.1114901233370589
1_1405,0.11091193063524914
1_1406,0.11111782445895037
1_1407,0.11023767589311945
1_1408,0.10983153719996255
1_1409,0.1094273629829286
1_1410,0.10903322112405014
1_1411,0.1088872666264567
1_1412,0.10834112013221432
1_1413,0.10773231320795346
1_1414,0.10710606992629865
1_1415,0.10646248483934449
1_1416,0.1059637125583624
1_1417,0.10543483986479335
1_1418,0.10526801538225765
1_1419,0.10534747770853725
1_1420,0.10678443337539091
1_1421,0.10673862336553425
1_1422,0.10493565078367266
1_1423,0.1040320940663512
1_1424,0.10396088163140807
1_1425,0.10370105079568562
1_1426,0.10401578249498868
1_1427,0.1044599875319758
1_1428,0.10513905077895881
1_1429,0.10529753041123487
1_1430,0.10589268686041324
1_1431,0.10639985251481894
1_1432,0.10849649110295403
1_1433,0.12299460610619611
1_1434,0.11097286520234051
1_1435,0.13109790350127176
1_1437,0.11652203778444993
1_1438,0.11156325581192243
2_0,0.31900670310719104
2_1,0.348816219843732
2_2,0.3701087317984042
2_3,0.38608490724662503
2_4,0.4414629656300958
2_5,0.41596735212831326
2_6,0.45178411867094026
2_7,0.4789067900490298
2_8,0.5006405699554559
2_9,0.5045817037799131
2_10,0.5026537113007847
2_11,0.5032646710530635
2_12,0.5022089210246493
2_13,0.500514170158909
2_14,0.5006648873535935
2_15,0.4995676607967639
2_16,0.501132634720634
2_17,0.49982458802535
2_18,0.5015920154581932
2_19,0.4999226141138423
2_20,0.4998774842293689
2_21,0.49876735028671326
2_22,0.49949419219422264
2_23,0.4992765931835075
2_24,0.4939972312878427
2_25,0.4875255989776127
2_26,0.4819666825345444
2_27,0.4752543502774341
2_28,0.46724047572331795
2_29,0.46125014309653967
2_30,0.4546224628460554
2_31,0.4495621761570605
2_32,0.4423160562006358
2_33,0.43562465432139397
2_34,0.43497717641403233
2_35,0.4346735063023485
2_36,0.43417705632927406
2_37,0.43452826431238273
2_38,0.420151561523614
2_39,0.40212003646451755
2_40,0.3803519371323547
2_41,0.3601007161582801
2_42,0.3400935356719283
2_43,0.318356832847121
2_44,0.29796417277958204
2_45,0.27670454471359796
2_46,0.25596780752086723
2_47,0.23576067920364957
2_48,0.22751038765732493
2_49,0.22605708824431342
2_50,0.22483135608258348
2_51,0.22452228491082452
2_52,0.22395906356129092
2_53,0.22408549139351608
2_54,0.22444785210489115
2_55,0.23872463054556342
2_56,0.253503771181638
2_57,0.2679801649257372
2_58,0.28221416748982775
2_59,0.2958780899971317
2_60,0.30981644299919125
2_61,0.32387249265855245
2_62,0.33714735946996416
2_63,0.3502494580275427
2_64,0.36308748102246086
2_65,0.3531847547720512
2_66,0.33842555346577813
2_67,0.3223818481465839
2_68,0.30689393909671703
2_69,0.2917195633306202
2_70,0.2752357651609494
2_71,0.26114738742984867
2_72,0.24660267122291812
2_73,0.23049906868783618
2_74,0.21450331851431761
2_75,0.20662589880696974
2_76,0.20386143862302136
2_77,0.20217958950607884
2_78,0.19918137776973627
2_79,0.19871227455771623
2_80,0.1959859764168713
2_81,0.19417189548100036
2_82,0.19255245623503664
2_83,0.19152961808542535
2_84,0.19067281303698635
2_85,0.19078908333176275
2_86,0.19032470147528233
2_87,0.19050038353792892
2_88,0.1899777960694447
2_89,0.18963168975850175
2_90,0.18947538462836594
2_91,0.18885666591900468
2_92,0.18832103457278648
2_93,0.18918033312622362
2_94,0.18804488369673694
2_95,0.18872724547493022
2_96,0.18916215546143655
2_97,0.18975042950280158
2_98,0.1908137866944849
2_99,0.19171078515282164
2_100,0.1927318425617789
2_101,0.19461803680273498
2_102,0.19605529803277014
2_103,0.19701761103650994
2_104,0.19871835884821054
2_105,0.1993772157210844
2_106,0.19992008217702734
2_107,0.20115253330169608
2_108,0.20126028170790716
2_109,0.20012688047878602
2_110,0.20004465444018527
2_111,0.20015382279642702
2_112,0.2005963821895071
2_113,0.20093671766101992
2_114,0.20049672011273972
2_115,0.20094220041281055
2_116,0.20124470574760706
2_117,0.2009486177468048
2_118,0.20126894589484395
2_119,0.20187901427291474
2_120,0.20204229213236186
2_121,0.2017368475022017
2_122,0.2005085363425581
2_123,0.19996026345585982
2_124,0.1985584444106158
2_125,0.197749155884142
2_126,0.19671522471582578
2_127,0.19524042377878445
2_128,0.19373583181656934
2_129,0.191579272328872
2_130,0.18978725326424875
2_131,0.18743393754103896
2_132,0.18652744377899422
2_133,0.18422563157167055
2_134,0.18274954868113058
2_135,0.18110154923125205
2_136,0.17867774806099762
2_137,0.17734377824820863
2_138,0.1756125146516184
2_139,0.17415617524388044
2_140,0.17244518784471513
2_141,0.1710532303642893
2_142,0.1691511487684154
2_143,0.16756507826306788
2_144,0.1661369129939903
2_145,0.16440493712285864
2_146,0.16301096869419066
2_147,0.1616124589229308
2_148,0.16019230556129466
2_149,0.15917867772358385
2_150,0.15878556762283041
2_151,0.15758734713592976
2_152,0.15749158569534744
2_153,0.15709039963545404
2_154,0.15650812907679754
2_155,0.15624781174960986
2_156,0.15660330039339485
2_157,0.1568628835148091
2_158,0.1568363603831806
2_159,0.15696245237631973
2_160,0.1577512650477505
2_161,0.15815964690587805
2_162,0.1571710041111939
2_163,0.15598478948633912
2_164,0.15493712068020357
2_165,0.154384999754918
2_166,0.15346983606526673
2_167,0.15258509868412812
2_168,0.1520362244424699
2_169,0.1513209417554428
2_170,0.15026957971623764
2_171,0.14918189681875327
2_172,0.14812761015539683
2_173,0.14757959021353226
2_174,0.14635970949262717
2_175,0.1459448740517802
2_176,0.1446108584882801
2_177,0.14342373022619673
2_178,0.1425105642392537
2_179,0.14215015754474955
2_180,0.14215918533208668
2_181,0.14301831350662242
2_182,0.14426003970154214
2_183,0.1461782174357187
2_184,0.14845580261857788
2_185,0.15121560146649138
2_186,0.1534316804505773
2_187,0.15628962617175918
2_188,0.16016703003689767
2_189,0.16239065487012305
2_190,0.16463028611324645
2_191,0.16568178105412437
2_192,0.16665450847533764
2_193,0.16836444451424792
2_194,0.16941751256545312
2_195,0.17004445792783157
2_196,0.17100999241069248
2_197,0.17241423291158406
2_198,0.17248630811162952
2_199,0.17358352196826743
2_200,0.17378674801081007
2_201,0.17426197482064332
2_202,0.17423807377821776
2_203,0.17490578958938835
2_204,0.17497635086520574
2_205,0.17387135692673727
2_206,0.1723389679800195
2_207,0.171103844304409
2_208,0.16957926069814402
2_209,0.16784615378115814
2_210,0.16727989991142708
2_211,0.16653388800984406
2_212,0.16406964425888865
2_213,0.16433183579820992
2_214,0.1637115130522392
2_215,0.16476569042600925
2_216,0.16617840618758895
2_217,0.16751213000481602
2_218,0.16947329127381894
2_219,0.17097581398652034
2_220,0.17293402322438473
2_221,0.17492944114324316
2_222,0.1768033738064431
2_223,0.17856339622430684
2_224,0.18020314857471298
2_225,0.18112721266963516
2_226,0.18095165898879867
2_227,0.17984835245015005
2_228,0.18026757552295694
2_229,0.17885590558586278
2_230,0.1776072452252681
2_231,0.17691165468716363
2_232,0.1762496499256179
2_233,0.17445162061642144
2_234,0.17256338954937678
2_235,0.1715764900486062
2_236,0.1691806386594824
2_237,0.16795395933547538
2_238,0.16783659524885114
2_239,0.16704378760234187
2_240,0.1669159670141231
2_241,0.16670878651334334
2_242,0.1668296591566808
2_243,0.16737461226658343
2_244,0.1689658878517093
2_245,0.17052230125117884
2_246,0.1722536855755026
2_247,0.17476502796915094
2_248,0.17452958475516642
2_249,0.1758425035057057
2_250,0.17608980388194836
2_251,0.17735778593064125
2_252,0.17873227381074347
2_253,0.1792063969642601
2_254,0.18034173418347904
2_255,0.18030685377207256
2_256,0.18116338876295926
2_257,0.18126704408123723
2_258,0.18100517782698494
2_259,0.1811322506926081
2_260,0.18188704745324458
2_261,0.1816899710348826
2_262,0.18205562061498634
2_263,0.1842178529723701
2_264,0.18619012156482767
2_265,0.19026192603569841
2_266,0.19379786085647638
2_267,0.20008927373287216
2_268,0.20548892130882995
2_269,0.2134959500450984
2_270,0.22243967510155596
2_271,0.23661965520797468
2_272,0.25371624402244125
2_273,0.2682282261735812
2_274,0.28434152089705456
2_275,0.29711996963206505
2_276,0.31277772615934224
2_277,0.33134913941993993
2_278,0.341163104559428
2_279,0.35133640931977783
2_280,0.3667237159688692
2_281,0.3816521139134744
2_282,0.391495931937271
2_283,0.3974031115092659
2_284,0.4065597842679052
2_285,0.41074727597663496
2_286,0.417124142690266
2_287,0.43152133763518596
2_288,0.44267758088874104
2_289,0.4437805024390754
2_290,0.4528142921887558
2_291,0.4510096338881252
2_292,0.45362459175433645
2_293,0.45563518768314504
2_294,0.45437916485344965
2_295,0.4554346871266918
2_296,0.45174806753437535
2_297,0.45706714203337895
2_298,0.4653541687242122
2_299,0.4640242393002764
2_300,0.4659199761609018
2_301,0.4649292716715441
2_302,0.4658086092678338
2_303,0.45084785284196705
2_304,0.4461109227862492
2_305,0.4425202034606073
2_306,0.44224593648915805
2_307,0.44412799122209645
2_308,0.43926666105732604
2_309,0.4395013407095069
2_310,0.4383115051291855
2_311,0.44512070079457255
2_312,0.449135811817851
2_313,0.45606244088322623
2_314,0.4582227966225285
2_315,0.46611116854080764
2_316,0.47175042244025994
2_317,0.47795610195957783
2_318,0.4870247606782966
2_319,0.4892740921743325
2_320,0.49409862397268023
2_321,0.500239274893677
2_322,0.508505461603073
2_323,0.5170222079851825
2_324,0.5160647739089197
2_325,0.5208589290950274
2_326,0.526796719051132
2_327,0.5278379103479478
2_328,0.5321746069163638
2_329,0.5409317744390036
2_330,0.5401415110461584
2_331,0.5398334163097571
2_332,0.5413386983293821
2_333,0.5403095405617384
2_334,0.5478376957726703
2_335,0.551598145568449
2_336,0.5509315501530317
2_337,0.547377815545378
2_338,0.5448208446169525
2_339,0.5424524749190158
2_340,0.5384685332453711
2_341,0.5335866259915016
2_342,0.5326412834075946
2_343,0.526635966928138
2_344,0.5232765870569956
2_345,0.523734168682334
2_346,0.5258629438477685
2_347,0.5235777223763356
2_348,0.5252692788458913
2_349,0.5261651624815272
2_350,0.5267171548839575
2_351,0.5270803331827845
2_352,0.5249541500750254
2_353,0.523842156016868
2_354,0.522734112705137
2_355,0.5238222701227649
2_356,0.521547697482493
2_357,0.5197688483993572
2_358,0.5164410270543818
2_359,0.5149746587003543
2_360,0.5129407427433075
2_361,0.5060697773958545
2_362,0.503563799625789
2_363,0.5010670702634047
2_364,0.49668283758881926
2_365,0.488935514104917
2_366,0.4871857129931295
2_367,0.48418950945006245
2_368,0.480622422739311
2_369,0.47495775026450004
2_370,0.4692921178305341
2_371,0.46447253469253724
2_372,0.4594432044000092
2_373,0.45391682784306453
2_374,0.447888299260024
2_375,0.44176165172276005
2_376,0.43285541738756095
2_377,0.4250316894396785
2_378,0.4177782813549683
2_379,0.4110376499074315
2_380,0.4046722765204262
2_381,0.4006893903047364
2_382,0.39686523637801685
2_383,0.3934176021615277
2_384,0.38989178080719633
2_385,0.3870962377099021
2_386,0.38582408157257697
2_387,0.3859646148610034
2_388,0.38867344795853465
2_389,0.38566082746632574
2_390,0.382930249847933
2_391,0.3810448193396919
2_392,0.37967062084992165
2_393,0.37655230616860347
2_394,0.3773500673129764
2_395,0.3749718478596149
2_396,0.3734037210938603
2_397,0.37196792701587655
2_398,0.3740817012017388
2_399,0.3763806297345176
2_400,0.3816424669620112
2_401,0.38844865995154
2_402,0.3993119225175411
2_403,0.41363404685120253
2_404,0.43770466708340316
2_405,0.4634735910423947
2_406,0.490760977529893
2_407,0.5175088839220888
2_408,0.5425039018301023
2_409,0.5649682714129242
2_410,0.5862156374236747
2_411,0.6057606277500864
2_412,0.6248775296701101
2_413,0.6423991471331965
2_414,0.6387305319987693
2_415,0.6332435671477996
2_416,0.6295608461398687
2_417,0.6213191673594374
2_418,0.6134956144170475
2_419,0.6063553464992305
2_420,0.5990869180634579
2_421,0.5904546079502963
2_422,0.5814792220133247
2_423,0.5864189036993022
2_424,0.5954164729849755
2_425,0.6062935944719055
2_426,0.6196383244552905
2_427,0.6316281317437612
2_428,0.6404058357845893
2_429,0.6545978357670088
2_430,0.6657959369106698
2_431,0.6776878890186384
2_432,0.6889869418040974
2_433,0.6897877662085887
2_434,0.6911020660013685
2_435,0.6928748013138579
2_436,0.6778290744440467
2_437,0.6629056223735892
2_438,0.6461218422653923
2_439,0.6270807469533932
2_440,0.6099469973385023
2_441,0.5903611550747201
2_442,0.5693530766856538
2_443,0.5480010933160833
2_444,0.526575810389542
2_445,0.503983304147863
2_446,0.49602043417199515
2_447,0.4875483300824275
2_448,0.48278802281810224
2_449,0.48260167595237125
2_450,0.47738178815864074
2_451,0.4754933440634634
2_452,0.47432389888782617
2_453,0.474868823703098
2_454,0.4777554265119057
2_455,0.48207543505848915
2_456,0.4812979712019564
2_457,0.4820272702970359
2_458,0.48243278329642486
2_459,0.4812544611512708
2_460,0.4807823860704425
2_461,0.4776122697252715
2_462,0.4761347449876711
2_463,0.4744595881968984
2_464,0.471243244882499
2_465,0.46868993168872203
2_466,0.46582241421397386
2_467,0.4617816706768275
2_468,0.45756522418575474
2_469,0.45202025392221046
2_470,0.448277884316291
2_471,0.44488822794174376
2_472,0.4410076078571216
2_473,0.4363477177943724
2_474,0.43219921847218706
2_475,0.42850697172877106
2_476,0.4238431917300182
2_477,0.4184076904753552
2_478,0.41346370891746154
2_479,0.4078925586406268
2_480,0.40130161726251107
2_481,0.39475514727864075
2_482,0.38583716073318336
2_483,0.37578468469205695
2_484,0.36335350470118954
2_485,0.35067117408597087
2_486,0.33664654389227106
2_487,0.3238714894784368
2_488,0.3107858550395176
2_489,0.296314688255491
2_490,0.28286212454049114
2_491,0.26881794576849977
2_492,0.2538503640540641
2_493,0.24066542986996886
2_494,0.22849926330866138
2_495,0.21738863684568166
2_496,0.20617802668814222
2_497,0.19626692871427093
2_498,0.1867799077309391
2_499,0.17815060014739656
2_500,0.17205395248212083
2_501,0.16851881703239785
2_502,0.16758778320249867
2_503,0.16577928907482492
2_504,0.1674079699973817
2_505,0.1691466149067652
2_506,0.1719161981494131
2_507,0.17555274208497856
2_508,0.17927380932885661
2_509,0.18521581540112603
2_510,0.1897957934749094
2_511,0.1940524687895797
2_512,0.19771683417149982
2_513,0.20102340495730342
2_514,0.20348960632376148
2_515,0.2054836863770052
2_516,0.20808265833147888
2_517,0.210596794867921
2_518,0.21133549982730426
2_519,0.21188298255430335
2_520,0.21330042101244018
2_521,0.21377640189927877
2_522,0.2141974449220391
2_523,0.21492483525668366
2_524,0.2151682614871228
2_525,0.21540919028294583
2_526,0.21612562737762842
2_527,0.21629835006670567
2_528,0.21738253836381835
2_529,0.21822462883477467
2_530,0.21877685315884202
2_531,0.22005613249210265
2_532,0.22136850782085005
2_533,0.22248287465887628
2_534,0.2240566331426434
2_535,0.22624888639410623
2_536,0.2286553125935862
2_537,0.2312275290193767
2_538,0.23322363153568423
2_539,0.23445066615774113
2_540,0.23625467018278806
2_541,0.23718895510884286
2_542,0.23771109533669502
2_543,0.2387212279164166
2_544,0.2387087344247899
2_545,0.24043533071726064
