Id,Predicted
1_1047,0.28245880149787167
1_1048,0.27409652859674033
1_1049,0.2640859716301688
1_1050,0.2525218307346946
1_1051,0.23920433158871576
1_1052,0.22569123058977827
1_1053,0.21224211737782647
1_1054,0.1999053296668096
1_1055,0.1927574636988708
1_1056,0.19316804206424593
1_1057,0.1935786204296209
1_1058,0.19396972479104657
1_1059,0.19420768961879997
1_1060,0.19420768961879997
1_1061,0.19420768961879997
1_1062,0.19420768961879997
1_1063,0.19420768961879997
1_1064,0.19420768961879997
1_1065,0.19420768961879997
1_1066,0.19420768961879997
1_1067,0.19420768961879997
1_1068,0.19420768961879997
1_1069,0.19420768961879997
1_1070,0.19420768961879997
1_1071,0.19420768961879997
1_1072,0.19420768961879997
1_1073,0.19420768961879997
1_1074,0.19420768961879997
1_1075,0.19420768961879997
1_1076,0.19420768961879997
1_1077,0.19420768961879997
1_1078,0.19420768961879997
1_1079,0.19420768961879997
1_1080,0.19420768961879997
1_1081,0.19420768961879997
1_1082,0.19420768961879997
1_1083,0.19420768961879997
1_1084,0.19420768961879997
1_1085,0.19420768961879997
1_1086,0.19420768961879997
1_1087,0.19420768961879997
1_1088,0.19420768961879997
1_1089,0.19420768961879997
1_1090,0.19420768961879997
1_1091,0.19420768961879997
1_1092,0.19420768961879997
1_1093,0.19420768961879997
1_1094,0.1935289556346998
1_1095,0.19274563425354355
1_1096,0.19045190405949786
1_1097,0.18711837977777313
1_1098,0.1825082539439422
1_1099,0.17692365550921652
1_1100,0.1708707893628922
1_1101,0.1644939359936108
1_1102,0.1581170826243293
1_1103,0.15174022925504782
1_1104,0.14604210986986654
1_1105,0.14044857788174128
1_1106,0.13636545470650546
1_1107,0.13332212561894874
1_1108,0.13155539808349823
1_1109,0.1307631431489424
1_1110,0.13043915592598526
1_1111,0.13043915592598526
1_1112,0.13043915592598526
1_1113,0.13043915592598526
1_1114,0.13008504248597566
1_1115,0.1295190098602761
1_1116,0.12853956258396862
1_1117,0.12756011530766115
1_1118,0.12658066803135368
1_1119,0.1254909160825034
1_1120,0.12413937898044662
1_1121,0.1218151947325266
1_1122,0.11941182299041889
1_1123,0.11650407181404666
1_1124,0.1132015827514716
1_1125,0.1099136402060668
1_1126,0.1067813530935818
1_1127,0.1036174148260998
1_1128,0.0
1_1129,0.0
1_1130,0.0
1_1131,0.0
1_1132,0.0
1_1133,0.0
1_1134,0.0
1_1135,0.0
1_1136,0.0
1_1137,0.0
1_1138,0.0
1_1139,0.0
1_1140,0.0
1_1141,0.0
1_1142,0.0
1_1143,0.0
1_1144,0.0
1_1145,0.0
1_1146,0.0
1_1147,0.0
1_1148,0.0
1_1149,0.0
1_1150,0.0
1_1151,0.0
1_1152,0.0
1_1153,0.0
1_1154,0.0
1_1155,0.0
1_1156,0.0
1_1157,0.0
1_1158,0.0
1_1159,0.0
1_1160,0.0
1_1161,0.0
1_1162,0.0
1_1163,0.0
1_1164,0.0
1_1165,0.0
1_1166,0.0
1_1167,0.0
1_1168,0.0
1_1169,0.0
1_1170,0.0
1_1171,0.0
1_1172,0.0
1_1173,0.0
1_1174,0.0
1_1175,0.0
1_1176,0.0
1_1177,0.0
1_1178,0.0
1_1179,0.0
1_1180,0.0
1_1181,0.0
1_1182,0.0
1_1183,0.0
1_1184,0.0
1_1185,0.0
1_1186,0.0
1_1187,0.0
1_1188,0.0
1_1189,0.0
1_1190,0.0
1_1191,0.0
1_1192,0.0
1_1193,0.0
1_1194,0.0
1_1195,0.0
1_1196,0.0
1_1197,0.0
1_1198,0.0
1_1199,0.0
1_1200,0.0
1_1201,0.0
1_1202,0.0
1_1203,0.0
1_1204,0.0
1_1205,0.0
1_1206,0.0
1_1207,0.0
1_1208,0.0
1_1209,0.0
1_1210,0.0
1_1211,0.0
1_1212,0.0
1_1213,0.0
1_1214,0.0
1_1215,0.0
1_1216,0.0
1_1217,0.0
1_1218,0.0
1_1219,0.0
1_1220,0.0
1_1221,0.0
1_1222,0.0
1_1223,0.0
1_1224,0.0
1_1225,0.0
1_1226,0.0
1_1227,0.0
1_1228,0.0
1_1229,0.0
1_1230,0.0
1_1231,0.0
1_1232,0.0
1_1233,0.0
1_1234,0.0
1_1235,0.0
1_1236,0.0
1_1237,0.0
1_1238,0.0
1_1239,0.0
1_1240,0.0
1_1241,0.0
1_1242,0.0
1_1243,0.0
1_1244,0.0
1_1245,0.0
1_1246,0.0
1_1247,0.0
1_1248,0.0
1_1249,0.0
1_1250,0.0
1_1251,0.0
1_1252,0.0
1_1253,0.0
1_1254,0.0
1_1255,0.0
1_1256,0.0
1_1257,0.0
1_1258,0.0
1_1259,0.0
1_1260,0.0
1_1261,0.0
1_1262,0.0
1_1263,0.0
1_1264,0.0
1_1265,0.0
1_1266,0.0
1_1267,0.0
1_1268,0.0
1_1269,0.0
1_1270,0.0
1_1271,0.0
1_1272,0.0
1_1273,0.0
1_1274,0.0
1_1275,0.0
1_1276,0.0
1_1277,0.0
1_1278,0.0
1_1279,0.0
1_1280,0.0
1_1281,0.0
1_1282,0.0
1_1283,0.0
1_1284,0.0
1_1285,0.0
1_1286,0.0
1_1287,0.0
1_1288,0.0
1_1289,0.0
1_1290,0.0
1_1291,0.0
1_1292,0.0
1_1293,0.0
1_1294,0.0
1_1295,0.0
1_1296,0.0
1_1297,0.0
1_1298,0.0
1_1299,0.0
1_1300,0.0
1_1301,0.0
1_1302,0.0
1_1303,0.0
1_1304,0.0
1_1305,0.0
1_1306,0.0
1_1307,0.0
1_1308,0.0
1_1309,0.0
1_1310,0.0
1_1311,0.0
1_1312,0.0
1_1313,0.0
1_1314,0.0
1_1315,0.0
1_1316,0.0
1_1317,0.0
1_1318,0.0
1_1319,0.0
1_1320,0.0
1_1321,0.0
1_1322,0.0
1_1323,0.0
1_1324,0.0
1_1325,0.0
1_1326,0.0
1_1327,0.0
1_1328,0.0
1_1329,0.0
1_1330,0.0
1_1331,0.0
1_1332,0.0
1_1333,0.0
1_1334,0.0
1_1335,0.0
1_1336,0.0
1_1337,0.0
1_1338,0.0
1_1339,0.0
1_1340,0.0
1_1341,0.0
1_1342,0.0
1_1343,0.0
1_1344,0.0
1_1345,0.0
1_1346,0.0
1_1347,0.0
1_1348,0.0
1_1349,0.0
1_1350,0.0
1_1351,0.0
1_1352,0.0
1_1353,0.0
1_1354,0.0
1_1355,0.0
1_1356,0.0
1_1357,0.0
1_1358,0.0
1_1359,0.0
1_1360,0.0
1_1361,0.0
1_1362,0.0
1_1363,0.0
1_1364,0.0
1_1365,0.0
1_1366,0.0
1_1367,0.0
1_1368,0.0
1_1369,0.0
1_1370,0.0
1_1371,0.0
1_1372,0.0
1_1373,0.0
1_1374,0.0
1_1375,0.0
1_1376,0.0
1_1377,0.0
1_1378,0.0
1_1379,0.0
1_1380,0.0
1_1381,0.0
1_1382,0.0
1_1383,0.0
1_1384,0.0
1_1385,0.0
1_1386,0.0
1_1387,0.0
1_1388,0.0
1_1389,0.0
1_1390,0.0
1_1391,0.0
1_1392,0.0
1_1393,0.0
1_1394,0.0
1_1395,0.0
1_1396,0.0
1_1397,0.0
1_1398,0.0
1_1399,0.0
1_1400,0.0
1_1401,0.0
1_1402,0.0
1_1403,0.0
1_1404,0.0
1_1405,0.0
1_1406,0.0
1_1407,0.0
1_1408,0.0
1_1409,0.0
1_1410,0.0
1_1411,0.0
1_1412,0.0
1_1413,0.0
1_1414,0.0
1_1415,0.0
1_1416,0.0
1_1417,0.0
1_1418,0.0
1_1419,0.0
1_1420,0.0
1_1421,0.0
1_1422,0.0
1_1423,0.0
1_1424,0.0
1_1425,0.0
1_1426,0.0
1_1427,0.0
1_1428,0.0
1_1429,0.0
1_1430,0.0
1_1431,0.0
1_1432,0.0
1_1433,0.0
1_1434,0.0
1_1435,0.0
1_1437,0.0
1_1438,0.0
2_0,0.2887703193486821
2_1,0.2887703193486821
2_2,0.2887703193486821
2_3,0.2887703193486821
2_4,0.2887703193486821
2_5,0.2887703193486821
2_6,0.2887703193486821
2_7,0.2887703193486821
2_8,0.2887703193486821
2_9,0.2887703193486821
2_10,0.2887703193486821
2_11,0.2887703193486821
2_12,0.2887703193486821
2_13,0.2887703193486821
2_14,0.2887703193486821
2_15,0.2887703193486821
2_16,0.2887703193486821
2_17,0.2887703193486821
2_18,0.2887703193486821
2_19,0.2887703193486821
2_20,0.2887703193486821
2_21,0.2887703193486821
2_22,0.2887703193486821
2_23,0.2887703193486821
2_24,0.2887703193486821
2_25,0.2887703193486821
2_26,0.2887703193486821
2_27,0.2887703193486821
2_28,0.2887703193486821
2_29,0.2887703193486821
2_30,0.2887703193486821
2_31,0.2887703193486821
2_32,0.2887703193486821
2_33,0.2887703193486821
2_34,0.2887703193486821
2_35,0.2887703193486821
2_36,0.2740294172667274
2_37,0.2592885151847729
2_38,0.2445476131028182
2_39,0.22980671102086372
2_40,0.21506580893890914
2_41,0.20008629797100924
2_42,0.18504681722664498
2_43,0.1700073364822808
2_44,0.1691367097917015
2_45,0.16883813112929186
2_46,0.16853955246688213
2_47,0.1682409738044726
2_48,0.16794239514206288
2_49,0.16548717552617234
2_50,0.15978853276256388
2_51,0.15363713999850642
2_52,0.14754571701091326
2_53,0.1395540578650603
2_54,0.13156239871920747
2_55,0.12357073957335465
2_56,0.11557908042750183
2_57,0.10758742128164889
2_58,0.0
2_59,0.0
2_60,0.0
2_61,0.0
2_62,0.0
2_63,0.0
2_64,0.0
2_65,0.0
2_66,0.0
2_67,0.0
2_68,0.0
2_69,0.0
2_70,0.0
2_71,0.0
2_72,0.0
2_73,0.0
2_74,0.0
2_75,0.0
2_76,0.0
2_77,0.0
2_78,0.0
2_79,0.0
2_80,0.0
2_81,0.0
2_82,0.0
2_83,0.0
2_84,0.0
2_85,0.0
2_86,0.0
2_87,0.0
2_88,0.0
2_89,0.0
2_90,0.0
2_91,0.0
2_92,0.0
2_93,0.0
2_94,0.0
2_95,0.0
2_96,0.0
2_97,0.0
2_98,0.0
2_99,0.0
2_100,0.0
2_101,0.0
2_102,0.0
2_103,0.0
2_104,0.0
2_105,0.0
2_106,0.0
2_107,0.0
2_108,0.0
2_109,0.0
2_110,0.0
2_111,0.0
2_112,0.0
2_113,0.0
2_114,0.0
2_115,0.0
2_116,0.0
2_117,0.0
2_118,0.0
2_119,0.0
2_120,0.0
2_121,0.0
2_122,0.0
2_123,0.0
2_124,0.0
2_125,0.0
2_126,0.0
2_127,0.0
2_128,0.0
2_129,0.0
2_130,0.0
2_131,0.0
2_132,0.0
2_133,0.0
2_134,0.0
2_135,0.0
2_136,0.0
2_137,0.0
2_138,0.0
2_139,0.0
2_140,0.0
2_141,0.0
2_142,0.0
2_143,0.0
2_144,0.0
2_145,0.0
2_146,0.0
2_147,0.0
2_148,0.0
2_149,0.0
2_150,0.0
2_151,0.0
2_152,0.0
2_153,0.0
2_154,0.0
2_155,0.0
2_156,0.0
2_157,0.0
2_158,0.0
2_159,0.0
2_160,0.0
2_161,0.0
2_162,0.0
2_163,0.0
2_164,0.0
2_165,0.0
2_166,0.0
2_167,0.0
2_168,0.0
2_169,0.0
2_170,0.0
2_171,0.0
2_172,0.0
2_173,0.0
2_174,0.0
2_175,0.0
2_176,0.0
2_177,0.0
2_178,0.0
2_179,0.0
2_180,0.0
2_181,0.0
2_182,0.0
2_183,0.0
2_184,0.0
2_185,0.0
2_186,0.0
2_187,0.0
2_188,0.0
2_189,0.0
2_190,0.0
2_191,0.0
2_192,0.0
2_193,0.0
2_194,0.0
2_195,0.0
2_196,0.0
2_197,0.0
2_198,0.0
2_199,0.0
2_200,0.0
2_201,0.0
2_202,0.0
2_203,0.0
2_204,0.0
2_205,0.0
2_206,0.0
2_207,0.0
2_208,0.0
2_209,0.0
2_210,0.0
2_211,0.0
2_212,0.0
2_213,0.0
2_214,0.0
2_215,0.0
2_216,0.0
2_217,0.0
2_218,0.0
2_219,0.0
2_220,0.0
2_221,0.0
2_222,0.0
2_223,0.0
2_224,0.0
2_225,0.0
2_226,0.0
2_227,0.0
2_228,0.0
2_229,0.0
2_230,0.0
2_231,0.0
2_232,0.0
2_233,0.0
2_234,0.0
2_235,0.0
2_236,0.0
2_237,0.0
2_238,0.0
2_239,0.0
2_240,0.0
2_241,0.0
2_242,0.0
2_243,0.0
2_244,0.0
2_245,0.0
2_246,0.0
2_247,0.0
2_248,0.0
2_249,0.0
2_250,0.0
2_251,0.0
2_252,0.0
2_253,0.0
2_254,0.0
2_255,0.0
2_256,0.0
2_257,0.0
2_258,0.0
2_259,0.0
2_260,0.0
2_261,0.0
2_262,0.0
2_263,0.0
2_264,0.12052299444464819
2_265,0.1414173421713265
2_266,0.16237453370740232
2_267,0.18506939891397467
2_268,0.2056232507211382
2_269,0.22805314035570753
2_270,0.2471052458029493
2_271,0.2660719385839688
2_272,0.28235468235135897
2_273,0.2962372493657238
2_274,0.3102074102320189
2_275,0.32326447543895065
2_276,0.3360664060705732
2_277,0.3453504305788891
2_278,0.354574292853178
2_279,0.3613865463952312
2_280,0.3677827580092496
2_281,0.3729176797418911
2_282,0.3758811027972292
2_283,0.378045377900688
2_284,0.38003685177406055
2_285,0.381103310449701
2_286,0.381103310449701
2_287,0.381103310449701
2_288,0.381103310449701
2_289,0.381103310449701
2_290,0.381103310449701
2_291,0.381103310449701
2_292,0.381103310449701
2_293,0.381103310449701
2_294,0.381103310449701
2_295,0.381103310449701
2_296,0.381103310449701
2_297,0.381103310449701
2_298,0.381103310449701
2_299,0.381103310449701
2_300,0.381103310449701
2_301,0.381103310449701
2_302,0.381103310449701
2_303,0.3812730965113086
2_304,0.381840833490079
2_305,0.38248457837551925
2_306,0.3859458891449569
2_307,0.38999323319210333
2_308,0.39663703504498227
2_309,0.4052048993023539
2_310,0.41615637613187484
2_311,0.43179948077515734
2_312,0.45173491511210145
2_313,0.4722651331305942
2_314,0.4927953511490871
2_315,0.5145557065848457
2_316,0.5337372974801146
2_317,0.5523328550976747
2_318,0.5703985385542536
2_319,0.5891854503109216
2_320,0.6083682985955987
2_321,0.6230584945250957
2_322,0.6334563607609311
2_323,0.6424927308778658
2_324,0.6515291009948005
2_325,0.6592593257877997
2_326,0.6667507492372909
2_327,0.6742421726867824
2_328,0.6796670124915226
2_329,0.6824465615916808
2_330,0.6824465615916808
2_331,0.6824465615916808
2_332,0.6824465615916808
2_333,0.6824465615916808
2_334,0.6824465615916808
2_335,0.6824465615916808
2_336,0.6824465615916808
2_337,0.6824465615916808
2_338,0.6824465615916808
2_339,0.6824465615916808
2_340,0.6824465615916808
2_341,0.6824465615916808
2_342,0.6824465615916808
2_343,0.6824465615916808
2_344,0.6824465615916808
2_345,0.6824465615916808
2_346,0.6824465615916808
2_347,0.6824465615916808
2_348,0.6824465615916808
2_349,0.6824465615916808
2_350,0.6824465615916808
2_351,0.6824465615916808
2_352,0.6824465615916808
2_353,0.6824465615916808
2_354,0.6824465615916808
2_355,0.6824465615916808
2_356,0.6824465615916808
2_357,0.6824465615916808
2_358,0.6824465615916808
2_359,0.6824465615916808
2_360,0.6824465615916808
2_361,0.6824465615916808
2_362,0.6824465615916808
2_363,0.6824465615916808
2_364,0.6822460977946163
2_365,0.6813427276574094
2_366,0.6776825440734237
2_367,0.673874399115414
2_368,0.6697850608281375
2_369,0.6643026377207074
2_370,0.6584288842362632
2_371,0.6507285801789754
2_372,0.642496733995165
2_373,0.6342648878113546
2_374,0.6235508009698836
2_375,0.6121557222893828
2_376,0.6033456566048999
2_377,0.5946835522944407
2_378,0.5845446441241554
2_379,0.5721766026518601
2_380,0.5596318851372212
2_381,0.5466287978613091
2_382,0.5327067000636139
2_383,0.5173400029715449
2_384,0.5046560103342015
2_385,0.49095327566620484
2_386,0.4749806451844681
2_387,0.45874543843500715
2_388,0.44426822887463907
2_389,0.43341323743643445
2_390,0.42312625241758767
2_391,0.4151241877328577
2_392,0.4085726756964334
2_393,0.4156030863007935
2_394,0.44524955715514875
2_395,0.47590276068825904
2_396,0.510276476835936
2_397,0.5469425165186326
2_398,0.5828980285417134
2_399,0.616065651636929
2_400,0.6454265796211052
2_401,0.671265239110559
2_402,0.6896318748728181
2_403,0.7037352163723396
2_404,0.7131186772879295
2_405,0.7214954055247641
2_406,0.726151621147032
2_407,0.7285155132342803
2_408,0.7308794053215286
2_409,0.733243297408777
2_410,0.734919885048947
2_411,0.7358066525137652
2_412,0.7366934199785832
2_413,0.7366934199785832
2_414,0.7366934199785832
2_415,0.7366934199785832
2_416,0.7366934199785832
2_417,0.7366934199785832
2_418,0.7366934199785832
2_419,0.7366934199785832
2_420,0.7366934199785832
2_421,0.7366934199785832
2_422,0.7366934199785832
2_423,0.7366934199785832
2_424,0.7366934199785832
2_425,0.7366934199785832
2_426,0.7366934199785832
2_427,0.7366934199785832
2_428,0.7366934199785832
2_429,0.7366934199785832
2_430,0.7366934199785832
2_431,0.7366934199785832
2_432,0.7366934199785832
2_433,0.7366934199785832
2_434,0.7366934199785832
2_435,0.7366934199785832
2_436,0.7366934199785832
2_437,0.7366934199785832
2_438,0.7366934199785832
2_439,0.7366934199785832
2_440,0.7366934199785832
2_441,0.7366934199785832
2_442,0.7366934199785832
2_443,0.7366934199785832
2_444,0.7366934199785832
2_445,0.7366934199785832
2_446,0.7366934199785832
2_447,0.7329626686216931
2_448,0.7264077436711613
2_449,0.7168378298690544
2_450,0.7066709896912031
2_451,0.694284857208036
2_452,0.6795437113465025
2_453,0.6611764982115561
2_454,0.6428092850766097
2_455,0.6231990526982166
2_456,0.6035888203198235
2_457,0.5877093392983205
2_458,0.5746540318704593
2_459,0.5646137132941731
2_460,0.5551703210936312
2_461,0.5479462211984052
2_462,0.5430771346815457
2_463,0.5418341154380992
2_464,0.5405910961946523
2_465,0.5405910961946523
2_466,0.5405910961946523
2_467,0.5405910961946523
2_468,0.5405910961946523
2_469,0.5405910961946523
2_470,0.5405910961946523
2_471,0.5405910961946523
2_472,0.5405910961946523
2_473,0.5405910961946523
2_474,0.5405910961946523
2_475,0.5398342889065154
2_476,0.5390774816183784
2_477,0.5382506839300246
2_478,0.5374238862416709
2_479,0.535243585838511
2_480,0.5327720586518273
2_481,0.5303005314651436
2_482,0.5278290042784599
2_483,0.5253574770917765
2_484,0.5228859499050927
2_485,0.5199697046135671
2_486,0.5165655537401819
2_487,0.5120874768377324
2_488,0.504388994712036
2_489,0.4965453995842404
2_490,0.4846103363054769
2_491,0.4716750325830653
2_492,0.45561598865578135
2_493,0.4360033441426055
2_494,0.41163339246485015
2_495,0.38571159130841104
2_496,0.3569320776204442
2_497,0.32776550611335015
2_498,0.2990253820731681
2_499,0.2694142079357693
2_500,0.24033485819598466
2_501,0.20811567879910547
2_502,0.17574947465500668
2_503,0.14608610602666708
2_504,0.11840195814022329
2_505,0.0
2_506,0.0
2_507,0.0
2_508,0.0
2_509,0.0
2_510,0.0
2_511,0.0
2_512,0.0
2_513,0.0
2_514,0.0
2_515,0.0
2_516,0.0
2_517,0.0
2_518,0.0
2_519,0.0
2_520,0.0
2_521,0.0
2_522,0.0
2_523,0.0
2_524,0.0
2_525,0.0
2_526,0.0
2_527,0.0
2_528,0.0
2_529,0.0
2_530,0.0
2_531,0.0
2_532,0.0
2_533,0.0
2_534,0.0
2_535,0.0
2_536,0.0
2_537,0.0
2_538,0.0
2_539,0.10820496627758595
2_540,0.1127802470795848
2_541,0.11762573829928576
2_542,0.12304495834320191
2_543,0.12999340768696008
2_544,0.13881359663922874
2_545,0.14763378559149742
2_546,0.1556002584576755
2_547,0.161586266023054
2_548,0.1668794905160758
2_549,0.17112439866634568
2_550,0.17536930681661544
2_551,0.17934400454918317
2_552,0.18274497345753568
2_553,0.1846167130660462
2_554,0.1846167130660462
2_555,0.1846167130660462
2_556,0.1846167130660462
2_557,0.1846167130660462
2_558,0.1846167130660462
2_559,0.1846167130660462
2_560,0.1846167130660462
2_561,0.1846167130660462
2_562,0.1846167130660462
2_563,0.1846167130660462
2_564,0.1846167130660462
2_565,0.18768038085042088
2_566,0.19228231060956924
2_567,0.20061682648770313
2_568,0.21167013902877682
2_569,0.2246412783493196
2_570,0.24079082865297896
2_571,0.2583726737975186
2_572,0.27798702476774856
2_573,0.3023822268776993
2_574,0.3284515403405165
2_575,0.3549112347230395
2_576,0.3805174952905635
2_577,0.4031689933930603
2_578,0.427149757387997
2_579,0.4529401870122967
2_580,0.47945425707146844
2_581,0.5045360322897602
2_582,0.5275853016823615
2_583,0.5458537199352421
2_584,0.5624480268352562
2_585,0.5755882850311898
2_586,0.5880437150673486
2_587,0.5997213214495494
2_588,0.6073508652763703
2_589,0.6112529166943591
2_590,0.6112529166943591
2_591,0.6112529166943591
2_592,0.6112529166943591
2_593,0.6112529166943591
2_594,0.6112529166943591
2_595,0.6112529166943591
2_596,0.6112529166943591
2_597,0.6112529166943591
2_598,0.6112529166943591
2_599,0.6112529166943591
2_600,0.6112529166943591
2_601,0.6112529166943591
2_602,0.6112529166943591
2_603,0.6112529166943591
2_604,0.6112529166943591
2_605,0.6112529166943591
2_606,0.6112529166943591
2_607,0.6112529166943591
2_608,0.6127095381711348
2_609,0.6178249831984549
2_610,0.6229404282257751
2_611,0.6290168780150084
2_612,0.6350933278042418
2_613,0.6411697775934752
2_614,0.6472462273827085
2_615,0.6547544074706386
2_616,0.6619962006311075
2_617,0.666553031168118
2_618,0.6700954050628664
2_619,0.6710564098247795
2_620,0.672017414586693
2_621,0.672017414586693
2_622,0.672017414586693
2_623,0.672017414586693
2_624,0.672017414586693
2_625,0.672017414586693
2_626,0.672017414586693
2_627,0.672017414586693
2_628,0.672017414586693
2_629,0.672017414586693
2_630,0.672017414586693
2_631,0.672017414586693
2_632,0.672017414586693
2_633,0.672017414586693
2_634,0.672017414586693
2_635,0.672017414586693
2_636,0.672017414586693
2_637,0.672017414586693
2_638,0.672017414586693
2_639,0.672017414586693
2_640,0.672017414586693
2_641,0.672017414586693
2_642,0.672017414586693
2_643,0.672017414586693
2_644,0.672017414586693
2_645,0.672017414586693
2_646,0.672017414586693
2_647,0.672017414586693
2_648,0.672017414586693
2_649,0.672017414586693
2_650,0.672017414586693
2_651,0.672017414586693
2_652,0.672017414586693
2_653,0.672017414586693
2_654,0.672017414586693
2_655,0.6693422544684161
2_656,0.6660214377195788
2_657,0.662550221800926
2_658,0.6576992904474595
2_659,0.6528483590939924
2_660,0.6422630776838277
2_661,0.627346731287929
2_662,0.6117033956955716
2_663,0.5925219459358483
2_664,0.5695271933554414
2_665,0.5449036852543893
2_666,0.5173945967667644
2_667,0.4853763302345958
2_668,0.45092393743538245
2_669,0.41211030230464074
2_670,0.37618487781382576
2_671,0.3420328984391177
2_672,0.30702195530211596
2_673,0.271810432893512
2_674,0.2375717193106528
2_675,0.20432449576760145
2_676,0.17236473633442218
2_677,0.14342771537733334
2_678,0.11787363647024603
2_679,0.0
2_680,0.0
2_681,0.0
2_682,0.0
2_683,0.0
2_684,0.0
2_685,0.0
2_686,0.0
2_687,0.0
2_688,0.0
2_689,0.0
2_690,0.0
2_691,0.0
2_692,0.0
2_693,0.0
2_694,0.0
2_695,0.0
2_696,0.0
2_697,0.0
2_698,0.0
2_699,0.0
2_700,0.0
2_701,0.0
2_702,0.11604654701622764
2_703,0.1549742966510073
2_704,0.19831522649817285
2_705,0.24421226221547382
2_706,0.29537641234982204
2_707,0.35425102830075633
2_708,0.4128190978461946
2_709,0.47025192438316715
2_710,0.5245388267735669
2_711,0.5731358496347027
2_712,0.6194682115277975
2_713,0.6681460280736565
2_714,0.7137672207819271
2_715,0.7568247376226054
2_716,0.7946151400462365
2_717,0.8221181725358957
2_718,0.8444337295478561
2_719,0.8640637080721583
2_720,0.8821355501707362
2_721,0.899181773088429
2_722,0.909331189441625
2_723,0.9132489582272151
2_724,0.9152475915219115
2_725,0.9152475915219115
2_726,0.9152475915219115
2_727,0.9152475915219115
2_728,0.9152475915219115
2_729,0.9152475915219115
2_730,0.9152475915219115
2_731,0.9152475915219115
2_732,0.9152475915219115
2_733,0.9152475915219115
2_734,0.9152475915219115
2_735,0.9152475915219115
2_736,0.9152475915219115
2_737,0.9152475915219115
2_738,0.9152475915219115
2_739,0.9152475915219115
2_740,0.9152475915219115
2_741,0.9152475915219115
2_742,0.9152475915219115
2_743,0.9152475915219115
2_744,0.9152475915219115
2_745,0.9152475915219115
2_746,0.9152475915219115
2_747,0.9152475915219115
2_748,0.9152475915219115
2_749,0.9152475915219115
2_750,0.9152475915219115
2_751,0.9152475915219115
2_752,0.9152475915219115
2_753,0.9152475915219115
2_754,0.9152475915219115
2_755,0.9152475915219115
2_756,0.9152475915219115
2_757,0.9152475915219115
2_758,0.9152475915219115
2_759,0.9038726567329488
2_760,0.8907735844553831
2_761,0.8776745121778171
2_762,0.8645754399002508
2_763,0.851476367622685
2_764,0.8365996033321337
2_765,0.8163257644478537
2_766,0.7858082306657775
2_767,0.7527696952729602
2_768,0.7197311598801428
2_769,0.6936589082318719
2_770,0.6682267704363631
2_771,0.6400805960949593
2_772,0.6101425263724601
2_773,0.5758612924987999
2_774,0.5396012869508897
2_775,0.5081025018713292
2_776,0.48684741168956464
2_777,0.4679207885730505
2_778,0.448070702749808
2_779,0.429059706237909
2_780,0.4100648633307527
2_781,0.3907917011272624
2_782,0.3705887892700033
2_783,0.3537971748769491
