ID,Predicted
1_1123,0.19658715578106545
1_1124,0.19688578229874845
1_1125,0.19461788407678726
1_1126,0.19434223344292736
1_1127,0.19515730137813964
1_1128,0.19309413570300935
1_1129,0.1936156426306784
1_1130,0.1972496571799347
1_1131,0.19837373205862827
1_1132,0.19975713482581064
1_1133,0.197584836763806
1_1134,0.19683341798327922
1_1135,0.19514957990267306
1_1136,0.19356600382455572
1_1137,0.19358889669748663
1_1138,0.1918616774157783
1_1139,0.18789376989673387
1_1140,0.18672282494597378
1_1141,0.1899231234915161
1_1142,0.18940675981889593
1_1143,0.18707650144564597
1_1144,0.18670583947959793
1_1145,0.18721575269360358
1_1146,0.18888145258447234
1_1147,0.19078442534743778
1_1148,0.1896229121207006
1_1149,0.19025827270020718
1_1150,0.1909345117817723
1_1151,0.19006017500624356
1_1152,0.1866088912632255
1_1153,0.18201746324988843
1_1154,0.18273614154773515
1_1155,0.18766156666221703
1_1156,0.18859540648659617
1_1157,0.18652670836247323
1_1158,0.18455026025081267
1_1159,0.18268936692938775
1_1160,0.17893503916793624
1_1161,0.17790064486751675
1_1162,0.17943171293504062
1_1163,0.17707364154200292
1_1164,0.170707653398998
1_1165,0.17321690972545198
1_1166,0.17375018741778284
1_1167,0.17410285872763745
1_1168,0.1718935436873678
1_1169,0.16938852849371966
1_1170,0.16941887276032613
1_1171,0.17195874176401815
1_1172,0.16807755881489547
1_1173,0.17175576754816185
1_1174,0.16851230253403904
1_1175,0.16932665866822608
1_1176,0.16723127751051348
1_1177,0.16372714653399906
1_1178,0.16606080494993686
1_1179,0.16863033943751235
1_1180,0.1700560355890844
1_1181,0.1704418800186936
1_1182,0.16568309271643708
1_1183,0.16440659275166772
1_1184,0.16260020912823225
1_1185,0.16406660713670956
1_1186,0.16104226857050524
1_1187,0.1573049301918728
1_1188,0.15531591521713323
1_1189,0.15300651476646215
1_1190,0.15048905754534775
1_1191,0.15040762346616485
1_1192,0.1503657478686768
1_1193,0.14894123672910553
1_1194,0.14315036487464805
1_1195,0.14240409706243506
1_1196,0.13958374977971305
1_1197,0.14122183419881032
1_1198,0.1435002909495729
1_1199,0.14596416763094971
1_1200,0.1454878920899465
1_1201,0.1413458557387141
1_1202,0.13384250817025944
1_1203,0.13329411625546253
1_1204,0.13443572484596272
1_1205,0.1375227031913662
1_1206,0.13629504184357377
1_1207,0.1341561383642409
1_1208,0.13427065893849255
1_1209,0.12903600450546282
1_1210,0.13170680251249195
1_1211,0.13082851892169875
1_1212,0.13059091736948097
1_1213,0.13033101742352976
1_1214,0.12987785926992546
1_1215,0.12914846163543697
1_1216,0.13061672175807285
1_1217,0.13096515879728107
1_1218,0.12997570997986088
1_1219,0.13091301495275728
1_1220,0.1309711169609519
1_1221,0.13021721905796685
1_1222,0.1289542731465449
1_1223,0.13339975347222918
1_1224,0.13321145430910936
1_1225,0.1287219659126062
1_1226,0.13044759619545432
1_1227,0.125476550901962
1_1228,0.12789409141436264
1_1229,0.13067652159594045
1_1230,0.13301267938904968
1_1231,0.12931614821486426
1_1232,0.12605042407779576
1_1233,0.12321590664223524
1_1234,0.12850047790410157
1_1235,0.12672502644938288
1_1236,0.12803199538897084
1_1237,0.12109545555011712
1_1238,0.11949664874158258
1_1239,0.12103758776968408
1_1240,0.1216371943225021
1_1241,0.12040729380796605
1_1242,0.12132204981307466
1_1243,0.12216898135046389
1_1244,0.12149798495512054
1_1245,0.11869714987527324
1_1246,0.11953815136072986
1_1247,0.12104590232357293
1_1248,0.12377396302076049
1_1249,0.12357393202011832
1_1250,0.12439334587384401
1_1251,0.12809157222002893
1_1252,0.12154878480087875
1_1253,0.12167641032755745
1_1254,0.12285791749943882
1_1255,0.12398750902572081
1_1256,0.12208941705552759
1_1257,0.11914416088359789
1_1258,0.11823497900688978
1_1259,0.11744170432241191
1_1260,0.12056444585311311
1_1261,0.12161604863534294
1_1262,0.118214372659247
1_1263,0.11603657074744023
1_1264,0.1140980874448711
1_1265,0.11456500918685762
1_1266,0.1157693130135502
1_1267,0.11955276448944839
1_1268,0.11965971713735887
1_1269,0.11987466148067352
1_1270,0.11861754097714086
1_1271,0.11837252177510399
1_1272,0.11792047893080385
1_1273,0.11823131590151115
1_1274,0.1224704047784233
1_1275,0.1247848399286634
1_1276,0.12181619539546917
1_1277,0.12129794825492413
1_1278,0.12077425563589195
1_1279,0.11804108440014532
1_1280,0.12432709727694753
1_1281,0.12156833238432477
1_1282,0.1170688796625416
1_1283,0.1158050275371712
1_1284,0.11901338756351841
1_1285,0.11667283716858842
1_1286,0.11769873939371206
1_1287,0.11851464641937459
1_1288,0.12019737537509402
1_1289,0.11435681202772816
1_1290,0.11340158970860416
1_1291,0.11428419258703629
1_1292,0.11366784568133231
1_1293,0.11579996609608564
1_1294,0.11773416332739783
1_1295,0.11483657605565323
1_1296,0.11115958754610081
1_1297,0.1107628969441829
1_1298,0.11448937959453008
1_1299,0.11435409311335591
1_1300,0.1177225188046138
1_1301,0.11587504142329923
1_1302,0.11200039219178014
1_1303,0.11230663431483442
1_1304,0.10936713530896722
1_1305,0.11563178508876482
1_1306,0.11789960248804213
1_1307,0.12052395817683141
1_1308,0.11186822184093813
1_1309,0.11112942111593926
1_1310,0.10888882026998332
1_1311,0.10754830773452154
1_1312,0.1078771582152537
1_1313,0.10848260872822407
1_1314,0.1098817440192081
1_1315,0.10501855903011705
1_1316,0.11093477574899069
1_1317,0.11051502378481529
1_1318,0.11084806835565014
1_1319,0.11358317987606682
1_1320,0.11390169661907391
1_1321,0.1098483625990263
1_1322,0.11071272386852514
1_1323,0.10704781783797386
1_1324,0.10897786266915635
1_1325,0.10652311131471684
1_1326,0.10820895754214072
1_1327,0.10966769707957225
1_1328,0.10785637699900903
1_1329,0.1050280785115503
1_1330,0.10397485393320416
1_1331,0.10430935906227243
1_1332,0.10612400249319007
1_1333,0.10656995510865602
1_1334,0.10588664175971473
1_1335,0.10571114449240729
1_1336,0.10666929776640544
1_1337,0.10610998342200054
1_1338,0.10891613785048239
1_1339,0.11216657137746434
1_1340,0.11059783237968734
1_1341,0.1086644560070324
1_1342,0.1148272858225794
1_1343,0.11548720749460892
1_1344,0.11565907554278146
1_1345,0.11198758005334308
1_1346,0.11127337440475227
1_1347,0.11297531349715126
1_1348,0.11482735581062889
1_1349,0.10981250437428558
1_1350,0.10910726921712896
1_1351,0.1064721557757814
1_1352,0.10514882132619217
1_1353,0.10424466652534176
1_1354,0.10385131160928757
1_1355,0.10582469013488015
1_1356,0.10883441355709711
1_1357,0.10438976656856333
1_1358,0.1090200304115432
1_1359,0.1130401633514462
1_1360,0.11159091075573799
1_1361,0.11186533912998839
1_1362,0.11178975122391908
1_1363,0.11193974827515125
1_1364,0.11197617463622847
1_1365,0.11693503715741721
1_1366,0.11266999312488017
1_1367,0.11356081644949755
1_1368,0.11479231671362711
1_1369,0.12015500859153552
1_1370,0.12450080942656715
1_1371,0.12207142992616873
1_1372,0.12061472886372705
1_1373,0.1249559919053638
1_1374,0.12274120133685773
1_1375,0.11795872414920291
1_1376,0.11791004023411615
1_1377,0.11734900202392007
1_1378,0.11734712309475157
1_1379,0.11976030299281874
1_1380,0.12044898342685079
1_1381,0.12463276583763266
1_1382,0.1188561688265431
1_1383,0.1247985869846529
1_1384,0.13086240952385586
1_1385,0.1348043384801048
1_1386,0.1280370191180857
1_1387,0.12819425009318616
1_1388,0.12088103350550566
1_1389,0.11956574227613613
1_1390,0.12477322821372155
1_1391,0.12154416544143756
1_1392,0.12087486925027141
1_1393,0.11719550869562567
1_1394,0.11440563457007724
1_1395,0.11763891935744275
1_1396,0.11292123659453052
1_1397,0.11118572333869559
1_1398,0.1097598809991734
1_1399,0.11171363619211226
1_1400,0.1113612256034417
1_1401,0.10953843995373597
1_1402,0.11323945176595746
1_1403,0.1156413878596706
1_1404,0.11660031732643578
1_1405,0.10997825728501662
1_1406,0.11361327847712697
1_1407,0.10900619468042863
1_1408,0.10879003455722519
1_1409,0.1099673916868582
1_1410,0.11135653172134054
1_1411,0.11159778762534489
1_1412,0.11241285155258762
1_1413,0.10906774338391635
1_1414,0.11065634682580058
1_1415,0.10566081618895933
1_1416,0.1052896412062505
1_1417,0.10227862158114018
1_1418,0.10594323804974867
1_1419,0.10847299000722538
1_1420,0.1284426673651496
1_1421,0.12412356813884753
1_1422,0.13344951934115099
1_1423,0.12817014387782
1_1424,0.1320720331334734
1_1425,0.13728667251308807
1_1426,0.14779632338641574
1_1427,0.1518428562288502
1_1428,0.1605925014907766
1_1429,0.16363031112991555
1_1430,0.16733957168159228
1_1431,0.16938307023373966
1_1432,0.18678411919711088
1_1433,0.2146993917360741
1_1434,0.19991666341769332
1_1435,0.2264589545783279
1_1437,0.19121425078616394
1_1438,0.19318917916522277
2_0,0.4007621731779549
2_1,0.4285655277957082
2_2,0.4484250668083893
2_3,0.46332582517112614
2_4,0.5298916122434939
2_5,0.5265251329860592
2_6,0.5560667408279921
2_7,0.5804453466557649
2_8,0.5957877659347585
2_9,0.602551040346764
2_10,0.5977661718612327
2_11,0.5871196797577489
2_12,0.5716404549768053
2_13,0.5574739619141491
2_14,0.5464091725982994
2_15,0.5290493162105349
2_16,0.5226249157541284
2_17,0.5026074734009021
2_18,0.4959440910004187
2_19,0.4812535782345636
2_20,0.469160111367146
2_21,0.4642676381299644
2_22,0.46345646181355915
2_23,0.46111790386992735
2_24,0.454864387967162
2_25,0.4469269871236889
2_26,0.4415156426760519
2_27,0.4320662146751007
2_28,0.42227623265707526
2_29,0.4169532015324521
2_30,0.4074665237098307
2_31,0.406273143421682
2_32,0.39782394704684443
2_33,0.39163995870047663
2_34,0.39226690823440835
2_35,0.39323723424804935
2_36,0.3894983284082053
2_37,0.3895683024206561
2_38,0.37582768079471535
2_39,0.36498723827542523
2_40,0.34548216700877443
2_41,0.330632202047268
2_42,0.31988319508520036
2_43,0.2961808351292473
2_44,0.28320000165317977
2_45,0.26430831860588416
2_46,0.24832834345855676
2_47,0.23530415072471197
2_48,0.2264669542467026
2_49,0.22380602495682722
2_50,0.22165515335794647
2_51,0.21940865397001633
2_52,0.21925232213854245
2_53,0.21770520632503554
2_54,0.21687436392587872
2_55,0.22849498087318937
2_56,0.2408236030792078
2_57,0.2519341626459898
2_58,0.26350539344649804
2_59,0.2736569257266904
2_60,0.2818965078954936
2_61,0.29104831710211576
2_62,0.3019691748057527
2_63,0.30919247029167707
2_64,0.3186775302418198
2_65,0.31107552874139205
2_66,0.3030811233122315
2_67,0.2897899330744265
2_68,0.2803590212490471
2_69,0.2685656309725479
2_70,0.25416496664056776
2_71,0.24779028874064557
2_72,0.2438581456605285
2_73,0.229449086251037
2_74,0.22245379522934344
2_75,0.21285862502422087
2_76,0.21206864251832375
2_77,0.2077689837252612
2_78,0.20014786802301898
2_79,0.20212693448776764
2_80,0.20219764500120707
2_81,0.19451056114295123
2_82,0.19097564217827218
2_83,0.19080685906544373
2_84,0.18870056269886792
2_85,0.18909586378973853
2_86,0.18805698750356895
2_87,0.18958156989850597
2_88,0.19008181071019098
2_89,0.1874342450052911
2_90,0.18683951069149188
2_91,0.18860298371192985
2_92,0.18485550263323997
2_93,0.19083322333683592
2_94,0.18570947998164472
2_95,0.1876074925510159
2_96,0.1857806388480686
2_97,0.18652271553261818
2_98,0.18799091837829643
2_99,0.18742128566179672
2_100,0.190661713228238
2_101,0.19109772437660377
2_102,0.19240826083357848
2_103,0.19555562701575951
2_104,0.19559933526270912
2_105,0.1968952223986109
2_106,0.19715398809903253
2_107,0.20221753189851424
2_108,0.20394498731190702
2_109,0.19821495195606387
2_110,0.19831230379046288
2_111,0.19784631169643285
2_112,0.19789246655217085
2_113,0.20014399922506282
2_114,0.20044096332942773
2_115,0.19762076527642655
2_116,0.19833528359114688
2_117,0.19803940780949275
2_118,0.19770532545053754
2_119,0.19950268974236257
2_120,0.1998427661500521
2_121,0.19987091551981617
2_122,0.19922049085661542
2_123,0.19852684978572652
2_124,0.19543971455097248
2_125,0.19788301433125066
2_126,0.19651513948041002
2_127,0.1942198295233673
2_128,0.19436750795042362
2_129,0.18602888567061657
2_130,0.18605795068502676
2_131,0.18327085555663597
2_132,0.18476672021370794
2_133,0.18285425757021767
2_134,0.17857819220534704
2_135,0.1789451644646326
2_136,0.17445541952861277
2_137,0.17466190542747853
2_138,0.17160053536049064
2_139,0.17277670664415679
2_140,0.17058879194624305
2_141,0.16880963991086845
2_142,0.16654398049737965
2_143,0.1630575813809601
2_144,0.1619187446394711
2_145,0.15963516224312513
2_146,0.15864808458602916
2_147,0.15704683164516883
2_148,0.1544469245795614
2_149,0.15469757317988092
2_150,0.1569096959575924
2_151,0.15383012061240106
2_152,0.15517038351994702
2_153,0.15468003925182094
2_154,0.15113948093149457
2_155,0.15174670255272701
2_156,0.15327865765662613
2_157,0.15513119940598402
2_158,0.15391254731428183
2_159,0.1546325819107564
2_160,0.1578710610187468
2_161,0.16013746010521604
2_162,0.15321691045000807
2_163,0.1546335526249114
2_164,0.15172110726824234
2_165,0.1504101851521015
2_166,0.1510507369873004
2_167,0.15008494960626692
2_168,0.14939751265511603
2_169,0.15204305850859007
2_170,0.14782815960733003
2_171,0.1460936720264192
2_172,0.14327716830545234
2_173,0.14790776224155125
2_174,0.1428240606100475
2_175,0.1430391217724541
2_176,0.1399524136806139
2_177,0.1382483741276734
2_178,0.13825287434696912
2_179,0.1431473413253861
2_180,0.14105854691311887
2_181,0.13987361469438925
2_182,0.1408940509920995
2_183,0.144731065235432
2_184,0.14500794346891724
2_185,0.1486720147492933
2_186,0.15146818302216647
2_187,0.153450495841696
2_188,0.16102902998368868
2_189,0.16027317842741434
2_190,0.1674053667902886
2_191,0.16672792482394488
2_192,0.16247702850631274
2_193,0.16577896333370457
2_194,0.16777841403334803
2_195,0.16853148043163027
2_196,0.1724419534094418
2_197,0.1788035899176031
2_198,0.17091779705488422
2_199,0.17817036136054543
2_200,0.1745490497618724
2_201,0.17686798853955674
2_202,0.17980653628424997
2_203,0.18238619659076571
2_204,0.18086585007851014
2_205,0.17663522076367277
2_206,0.1728862786275411
2_207,0.17095306818962974
2_208,0.17201614792005915
2_209,0.1709433726910007
2_210,0.16896287143310848
2_211,0.16833320564513005
2_212,0.1633354878109483
2_213,0.16633840638905434
2_214,0.16552899751899908
2_215,0.16833075958492894
2_216,0.17086222565420695
2_217,0.17174110389847946
2_218,0.17276336663795483
2_219,0.17646433959967445
2_220,0.17437909127501178
2_221,0.17814237238102426
2_222,0.17641470985719937
2_223,0.18023286474459116
2_224,0.18276899769583638
2_225,0.18425613689234038
2_226,0.18417158707950027
2_227,0.1805373740930018
2_228,0.17782886663665037
2_229,0.17754949879440418
2_230,0.17943840487793927
2_231,0.17630393282770052
2_232,0.1781389902240488
2_233,0.17851741609760519
2_234,0.17499173962097786
2_235,0.17367731201901487
2_236,0.16873956636909798
2_237,0.1701804991478137
2_238,0.169783736064119
2_239,0.16708879669181959
2_240,0.1696166650012539
2_241,0.1674339493808973
2_242,0.16916928810832027
2_243,0.16809889152703616
2_244,0.17101893686189673
2_245,0.17528783941812304
2_246,0.1742478754734948
2_247,0.18361653951577453
2_248,0.17857831738541957
2_249,0.17901442424981567
2_250,0.17697192127793693
2_251,0.17923406307572767
2_252,0.1798996936861923
2_253,0.1799060640834781
2_254,0.18006366573581056
2_255,0.18361390601447936
2_256,0.18394164501522456
2_257,0.1848488121988427
2_258,0.18176273444149227
2_259,0.18242555249538528
2_260,0.18873219322383075
2_261,0.1876279611386054
2_262,0.18905478221649571
2_263,0.1933092957663738
2_264,0.1990386918214982
2_265,0.20798619015668346
2_266,0.21339654787606271
2_267,0.22680897701941644
2_268,0.23330574158372447
2_269,0.24188765170760768
2_270,0.2519889598152538
2_271,0.2755949442244605
2_272,0.30342562118911426
2_273,0.3198204288528013
2_274,0.3353919559509003
2_275,0.34687801286518183
2_276,0.36734683504592025
2_277,0.38788359125557703
2_278,0.40205704665974484
2_279,0.4157905305275894
2_280,0.4300084198169709
2_281,0.45066310890908373
2_282,0.46442542770390766
2_283,0.4690449074592767
2_284,0.4814211983050137
2_285,0.481595325808381
2_286,0.48636582751536334
2_287,0.5065857866064009
2_288,0.5163125687262653
2_289,0.520496823722892
2_290,0.5255772658682738
2_291,0.5281129884937514
2_292,0.5313464955471223
2_293,0.5305134659022159
2_294,0.5324771256126053
2_295,0.5272757615630934
2_296,0.5259109766069325
2_297,0.5327256059230798
2_298,0.5356154005109862
2_299,0.5376056000766911
2_300,0.5409700622137309
2_301,0.5407638008171402
2_302,0.5395417749456808
2_303,0.5272815035507932
2_304,0.5225837093600082
2_305,0.5159545461253912
2_306,0.519166819038464
2_307,0.5216774555922578
2_308,0.5191482810117132
2_309,0.5078445680727908
2_310,0.5005484531613966
2_311,0.5066649330452296
2_312,0.5064465300102912
2_313,0.5041290731997233
2_314,0.5004452117531177
2_315,0.5030560231121952
2_316,0.5025320778578186
2_317,0.5046321503323365
2_318,0.5066005856765856
2_319,0.5046603158053541
2_320,0.5076106782919616
2_321,0.5105526664632125
2_322,0.5165427074708508
2_323,0.5269216638700138
2_324,0.5217005781225941
2_325,0.5254754469591493
2_326,0.5330338391652164
2_327,0.5321518694767834
2_328,0.5375013342838457
2_329,0.5481210418378248
2_330,0.5460619573208743
2_331,0.5450231372922387
2_332,0.5422689527029665
2_333,0.5439459513607043
2_334,0.5507571110661524
2_335,0.5538203452671474
2_336,0.556338136816769
2_337,0.5585791045566348
2_338,0.5546131057799679
2_339,0.5517483276159331
2_340,0.5510954182148683
2_341,0.5477046052188328
2_342,0.5459727145508934
2_343,0.5424638127268718
2_344,0.5388603719757721
2_345,0.5406178798392931
2_346,0.5432825590224002
2_347,0.5388337695585041
2_348,0.5406638585450019
2_349,0.539654930608989
2_350,0.5434577366340814
2_351,0.5418637354654177
2_352,0.5384330895131944
2_353,0.5379167286549725
2_354,0.5356165319849067
2_355,0.5363118227822378
2_356,0.5369431880581308
2_357,0.5340226350089037
2_358,0.5298533599803397
2_359,0.5319184960447478
2_360,0.5329627695759362
2_361,0.5206781918736714
2_362,0.5178710504301208
2_363,0.5152170671972056
2_364,0.5108105880200265
2_365,0.5015444135760329
2_366,0.5002235585939692
2_367,0.4974492039096225
2_368,0.4925215244985387
2_369,0.48759766652349346
2_370,0.48225670684086486
2_371,0.47736810181499933
2_372,0.4739838472806842
2_373,0.4690777375919482
2_374,0.46085486794255354
2_375,0.45485361520854084
2_376,0.44227767492805403
2_377,0.43504605665695983
2_378,0.42758160611827817
2_379,0.4233336359117969
2_380,0.4177845658252026
2_381,0.41509994979286796
2_382,0.41231852268342917
2_383,0.4124870923885268
2_384,0.41439097980068634
2_385,0.41042902332438996
2_386,0.4083030272707874
2_387,0.4094053758180352
2_388,0.41678986407956725
2_389,0.41383492595173244
2_390,0.40850423959055265
2_391,0.4026660728098847
2_392,0.4029228862690848
2_393,0.3956558053244282
2_394,0.3970482123424943
2_395,0.3953814354787545
2_396,0.39370292246045835
2_397,0.3923586230617873
2_398,0.39250078369136476
2_399,0.3946261860263334
2_400,0.3983138380561194
2_401,0.40423151858704115
2_402,0.41361305630439055
2_403,0.43018697170046427
2_404,0.4524104373480732
2_405,0.47562158755709877
2_406,0.5007263452233249
2_407,0.5237341057425517
2_408,0.5501396095927914
2_409,0.567264808693913
2_410,0.5862828166367066
2_411,0.6025802444048044
2_412,0.6201315908499098
2_413,0.6371536497007659
2_414,0.6392656566651952
2_415,0.6380811924834
2_416,0.6333412658620282
2_417,0.6252517331922888
2_418,0.6221208420516325
2_419,0.6169899249797866
2_420,0.612108468146611
2_421,0.5994609135293931
2_422,0.5940073567303809
2_423,0.5966374882362205
2_424,0.609021284247359
2_425,0.6174990790819417
2_426,0.6297611107681801
2_427,0.6367444635716031
2_428,0.6420098913033099
2_429,0.6575589501213661
2_430,0.6647403631989133
2_431,0.6727095470245988
2_432,0.6826616224098853
2_433,0.679199717732641
2_434,0.6795209104031132
2_435,0.6813274225351296
2_436,0.6685227039732317
2_437,0.6581320491165462
2_438,0.6391422746073507
2_439,0.6269096855719387
2_440,0.6071580131109484
2_441,0.5922175969977059
2_442,0.5746008796878356
2_443,0.5577439063080785
2_444,0.5447662808873828
2_445,0.5234159577748707
2_446,0.5151024329170204
2_447,0.5051707392151789
2_448,0.5013253306653818
2_449,0.505365792191743
2_450,0.49696918011161995
2_451,0.49674862733850367
2_452,0.4936975741567907
2_453,0.49380751432113695
2_454,0.4969827008290957
2_455,0.5010147731087049
2_456,0.5004757672103469
2_457,0.5032226878924181
2_458,0.5047062504098548
2_459,0.4997318519723052
2_460,0.49956286671178285
2_461,0.49414418191953896
2_462,0.4922787393487844
2_463,0.49144392608147075
2_464,0.4847782372872502
2_465,0.48124799887852565
2_466,0.48082738225262156
2_467,0.47245605544738833
2_468,0.46580423310996355
2_469,0.4587509417153851
2_470,0.45740552272296
2_471,0.4531347341685522
2_472,0.45184620262239295
2_473,0.44491795221643166
2_474,0.4404418893861006
2_475,0.4380600711628929
2_476,0.4318995591775836
2_477,0.4236490846628572
2_478,0.41868342554131505
2_479,0.40921424028908365
2_480,0.40340869664250384
2_481,0.4004111155518302
2_482,0.38793778530189205
2_483,0.3775407562993839
2_484,0.3645765664269148
2_485,0.3509674199787507
2_486,0.3357892832387893
2_487,0.32519729506300177
2_488,0.31334200292471337
2_489,0.297940123797156
2_490,0.28114585252344787
2_491,0.27096533370898135
2_492,0.2527684422683578
2_493,0.24112513279947398
2_494,0.2261453014814272
2_495,0.21919869918087947
2_496,0.20464591149012118
2_497,0.1970517671299985
2_498,0.18732521319145903
2_499,0.1798791579797141
2_500,0.17339422475944283
2_501,0.16778303643504677
2_502,0.16834751321700508
2_503,0.16305855365128877
2_504,0.1664120895164311
2_505,0.16670072086295207
2_506,0.16883778379845
2_507,0.17530305706144955
2_508,0.1765825405821041
2_509,0.1845493670245388
2_510,0.1895927681523294
2_511,0.19560473355279062
2_512,0.19535086136596225
2_513,0.19965794421346858
2_514,0.20030406955210373
2_515,0.20276498347067964
2_516,0.20608775869815515
2_517,0.20733299602723307
2_518,0.2089031238686746
2_519,0.2069524711071377
2_520,0.2086356716319113
2_521,0.2100005793744349
2_522,0.20857151514858802
2_523,0.2132525954423981
2_524,0.2104946701638168
2_525,0.2114324286029089
2_526,0.21229753936253837
2_527,0.2122965746964956
2_528,0.2138663486498118
2_529,0.2180068201682196
2_530,0.21444846700800935
2_531,0.21525227919055417
2_532,0.21482709137711967
2_533,0.21471443234592882
2_534,0.21508021222821477
2_535,0.21922998797733056
2_536,0.22314117383228516
2_537,0.22829916872433784
2_538,0.23052531244085833
2_539,0.23017618490819497
2_540,0.23418305070876516
2_541,0.23903532553410334
2_542,0.23755284470301574
2_543,0.23960449236583795
2_544,0.23495695557687707
2_545,0.2397918440332023
