ID,Predicted
1_1029,0.7075459120816907
1_1030,0.6859776477203166
1_1031,0.6790672467375314
1_1032,0.6721568457547462
1_1033,0.6652464447719612
1_1034,0.658336043789176
1_1035,0.6514256428063907
1_1036,0.6445152418236056
1_1037,0.6376048408408206
1_1038,0.6306944398580354
1_1039,0.6258836108119592
1_1040,0.6200248550320868
1_1041,0.6083172188263666
1_1042,0.5928379221492573
1_1043,0.5773586254721481
1_1044,0.5618793287950389
1_1045,0.548251161877775
1_1046,0.5381604965736861
1_1047,0.5280698312695975
1_1048,0.5179791659655086
1_1049,0.5078885006614199
1_1050,0.49896363682623635
1_1051,0.5005806077278678
1_1052,0.5059692391008883
1_1053,0.5113578704739087
1_1054,0.5167465018469293
1_1055,0.5202840034601044
1_1056,0.5202840034601044
1_1057,0.5202840034601044
1_1058,0.5202840034601044
1_1059,0.5202840034601044
1_1060,0.5202840034601044
1_1061,0.5202840034601044
1_1062,0.5202840034601044
1_1063,0.5202840034601044
1_1064,0.5202840034601044
1_1065,0.5202840034601044
1_1066,0.5181749047486446
1_1067,0.5103074677542337
1_1068,0.5010683593121312
1_1069,0.49182925087002866
1_1070,0.48259014242792614
1_1071,0.4733510339858237
1_1072,0.46411192554372116
1_1073,0.4548728171016186
1_1074,0.4456337086595161
1_1075,0.43639460021741355
1_1076,0.4292645904867708
1_1077,0.42674739694026953
1_1078,0.42560187484145984
1_1079,0.4244563527426502
1_1080,0.42188888506462896
1_1081,0.41911466153959986
1_1082,0.41634043801457066
1_1083,0.4135662144895415
1_1084,0.41079199096451235
1_1085,0.40801776743948326
1_1086,0.40524354391445405
1_1087,0.4036148424882347
1_1088,0.40198614106201525
1_1089,0.40035743963579573
1_1090,0.4001506837887878
1_1091,0.39991191156606887
1_1092,0.3957528998383725
1_1093,0.39159388811067614
1_1094,0.3874348763829797
1_1095,0.3832758646552833
1_1096,0.3791168529275869
1_1097,0.3749578411998905
1_1098,0.3707988294721941
1_1099,0.36541231166621313
1_1100,0.36002579386023215
1_1101,0.3548780482769701
1_1102,0.35211046651985245
1_1103,0.3493428847627348
1_1104,0.34657530300561706
1_1105,0.34380772124849934
1_1106,0.3410401394913817
1_1107,0.338272557734264
1_1108,0.33550497597714624
1_1109,0.3339649002983131
1_1110,0.3324248246194801
1_1111,0.33088474894064696
1_1112,0.33088474894064696
1_1113,0.33088474894064696
1_1114,0.33088474894064696
1_1115,0.33088474894064696
1_1116,0.32582026775055634
1_1117,0.3207557865604657
1_1118,0.31607963871687955
1_1119,0.31211569272001805
1_1120,0.3081517467231565
1_1121,0.3041878007262948
1_1122,0.30022385472943325
1_1123,0.29625990873257163
1_1124,0.29229596273571007
1_1125,0.2883320167388485
1_1126,0.2894325519320775
1_1127,0.29053308712530657
1_1128,0.29124528897203106
1_1129,0.29107419291665815
1_1130,0.29090309686128524
1_1131,0.2907320008059123
1_1132,0.2905609047505394
1_1133,0.2903898086951665
1_1134,0.2902187126397936
1_1135,0.2900476165844207
1_1136,0.2898765205290478
1_1137,0.28970542447367487
1_1138,0.289534328418302
1_1139,0.2884052848174135
1_1140,0.28695839310814825
1_1141,0.28406862051864346
1_1142,0.28106097026515064
1_1143,0.2780360543929502
1_1144,0.27501113852074965
1_1145,0.2719862226485491
1_1146,0.26896130677634866
1_1147,0.2659363909041482
1_1148,0.2629114750319477
1_1149,0.2610156027606357
1_1150,0.25943757859770045
1_1151,0.25930243531500474
1_1152,0.259285169696297
1_1153,0.259285169696297
1_1154,0.2591738675149947
1_1155,0.25906256533369254
1_1156,0.25895126315239025
1_1157,0.25866900387099745
1_1158,0.25838674458960476
1_1159,0.25810448530821195
1_1160,0.2578222260268192
1_1161,0.25753996674542645
1_1162,0.2572577074640337
1_1163,0.25621965539950153
1_1164,0.2546352372192998
1_1165,0.25179313923170565
1_1166,0.24853341331421014
1_1167,0.24549812063893228
1_1168,0.24278508298801477
1_1169,0.23958250613612542
1_1170,0.23637992928423604
1_1171,0.23317735243234666
1_1172,0.2299747755804572
1_1173,0.22752799151170733
1_1174,0.2257388757399291
1_1175,0.2252074397755433
1_1176,0.2250936317410589
1_1177,0.2249263475644474
1_1178,0.22427783586167305
1_1179,0.2241188633598706
1_1180,0.2239598908580681
1_1181,0.2236839315979168
1_1182,0.2233325104498216
1_1183,0.22298108930172633
1_1184,0.2226296681536311
1_1185,0.2222782470055359
1_1186,0.2219268258574407
1_1187,0.22157540470934545
1_1188,0.22031909913795975
1_1189,0.21906279356657404
1_1190,0.21780648799518837
1_1191,0.2166671691821515
1_1192,0.21560331225705853
1_1193,0.21435516422232131
1_1194,0.213107016187584
1_1195,0.2118588681528468
1_1196,0.2106107201181095
1_1197,0.2093625720833723
1_1198,0.20917828097372795
1_1199,0.20899398986408366
1_1200,0.20880969875443936
1_1201,0.20862540764479504
1_1202,0.20844111653515074
1_1203,0.20844111653515074
1_1204,0.20844111653515074
1_1205,0.20844111653515074
1_1206,0.20814122764188936
1_1207,0.20636122868802226
1_1208,0.20402661027063124
1_1209,0.2016470552381665
1_1210,0.1995065413622683
1_1211,0.19736602748637005
1_1212,0.19497166003174884
1_1213,0.1924857636439207
1_1214,0.18999986725609255
1_1215,0.18751397086826435
1_1216,0.1853279633736976
1_1217,0.1849394295467543
1_1218,0.18510551518333485
1_1219,0.18531653743498921
1_1220,0.185288518530077
1_1221,0.1852604996251648
1_1222,0.1854863342989756
1_1223,0.1858036979059933
1_1224,0.186121061513011
1_1225,0.18643842512002876
1_1226,0.1867557887270465
1_1227,0.1867557887270465
1_1228,0.1867557887270465
1_1229,0.1867557887270465
1_1230,0.1865045837213749
1_1231,0.1861044358673848
1_1232,0.1857042880133947
1_1233,0.18530414015940455
1_1234,0.18490399230541443
1_1235,0.18450384445142434
1_1236,0.1840535069045488
1_1237,0.18288749397856155
1_1238,0.18226475849081214
1_1239,0.18164202300306287
1_1240,0.18127049252098498
1_1241,0.18104698499358884
1_1242,0.1808234774661927
1_1243,0.18059996993879646
1_1244,0.18037646241140026
1_1245,0.1801529548840041
1_1246,0.17997963704949327
1_1247,0.18052199459409424
1_1248,0.1805210747004573
1_1249,0.18052015480682035
1_1250,0.1805192349131834
1_1251,0.1805192349131834
1_1252,0.1805192349131834
1_1253,0.1805192349131834
1_1254,0.1805192349131834
1_1255,0.1805192349131834
1_1256,0.1805192349131834
1_1257,0.1805192349131834
1_1258,0.17897958640329586
1_1259,0.17743993789340834
1_1260,0.17589400852940934
1_1261,0.1744596676808895
1_1262,0.17367675358832546
1_1263,0.17289383949576148
1_1264,0.17211092540319745
1_1265,0.1713280113106334
1_1266,0.17054509721806943
1_1267,0.169927643268682
1_1268,0.17084983782918206
1_1269,0.1717720323896822
1_1270,0.1727005078042938
1_1271,0.17351739470342625
1_1272,0.17368285484660284
1_1273,0.17384831498977943
1_1274,0.1740137751329561
1_1275,0.17417923527613274
1_1276,0.17434469541930941
1_1277,0.17434469541930941
1_1278,0.17434469541930941
1_1279,0.17434469541930941
1_1280,0.17434469541930941
1_1281,0.17434469541930941
1_1282,0.17434469541930941
1_1283,0.17434469541930941
1_1284,0.17434469541930941
1_1285,0.17434469541930941
1_1286,0.17434469541930941
1_1287,0.1732623848777206
1_1288,0.172151202154267
1_1289,0.17104001943081346
1_1290,0.16992883670735992
1_1291,0.16881765398390636
1_1292,0.16770647126045274
1_1293,0.1666760025395014
1_1294,0.16652409115186095
1_1295,0.16637217976422056
1_1296,0.1662202683765801
1_1297,0.16715066753052849
1_1298,0.16810993886634165
1_1299,0.16906921020215476
1_1300,0.1700284815379679
1_1301,0.17098775287378104
1_1302,0.17194702420959418
1_1303,0.17282558154290514
1_1304,0.17282558154290514
1_1305,0.17282558154290514
1_1306,0.17282558154290514
1_1307,0.1727994280151231
1_1308,0.17277327448734103
1_1309,0.172747120959559
1_1310,0.172720967431777
1_1311,0.17269481390399494
1_1312,0.17262719996721193
1_1313,0.1725595860304289
1_1314,0.1715295204257457
1_1315,0.1704994548210625
1_1316,0.16946938921637925
1_1317,0.16846547713947804
1_1318,0.1674615650625769
1_1319,0.16645765298567575
1_1320,0.16545374090877454
1_1321,0.1644498288318734
1_1322,0.16348737716397324
1_1323,0.16252492549607306
1_1324,0.16252492549607306
1_1325,0.16251086286462152
1_1326,0.16249680023316995
1_1327,0.16164676179661974
1_1328,0.16068647470468422
1_1329,0.16053718450043664
1_1330,0.16069186532737578
1_1331,0.16088758100783535
1_1332,0.1610832966882949
1_1333,0.16127901236875444
1_1334,0.16147472804921395
1_1335,0.16168450636112505
1_1336,0.16189428467303615
1_1337,0.16294003879004587
1_1338,0.16409604156244095
1_1339,0.1644410474471481
1_1340,0.16448208230066846
1_1341,0.16448208230066846
1_1342,0.16448208230066846
1_1343,0.16448208230066846
1_1344,0.16448208230066846
1_1345,0.16448208230066846
1_1346,0.16448208230066846
1_1347,0.16448208230066846
1_1348,0.16448208230066846
1_1349,0.16448208230066846
1_1350,0.16447791939202966
1_1351,0.1642518126823867
1_1352,0.16442574515664304
1_1353,0.16459967763089933
1_1354,0.16477361010515573
1_1355,0.16481139443892173
1_1356,0.1655418626240751
1_1357,0.1680658498204223
1_1358,0.17058983701676944
1_1359,0.1732731984443667
1_1360,0.17599748368922752
1_1361,0.17894371273509252
1_1362,0.18148990259705822
1_1363,0.18403609245902397
1_1364,0.18658228232098964
1_1365,0.18926462032344565
1_1366,0.19125427447451432
1_1367,0.1914504096143892
1_1368,0.19164654475426413
1_1369,0.19168330566288894
1_1370,0.19168330566288894
1_1371,0.1921424505135057
1_1372,0.19489931336263017
1_1373,0.19765617621175463
1_1374,0.20041303906087915
1_1375,0.20316990191000361
1_1376,0.20592676475912813
1_1377,0.2086836276082526
1_1378,0.21144049045737706
1_1379,0.21419735330650155
1_1380,0.21695421615562605
1_1381,0.2192519341541338
1_1382,0.2192519341541338
1_1383,0.2192519341541338
1_1384,0.2192519341541338
1_1385,0.2192519341541338
1_1386,0.2192519341541338
1_1387,0.2192519341541338
1_1388,0.2192519341541338
1_1389,0.2192519341541338
1_1390,0.2192519341541338
1_1391,0.2192519341541338
1_1392,0.2157160285795463
1_1393,0.21218012300495892
1_1394,0.20734104993837854
1_1395,0.20250197687179824
1_1396,0.1976629038052179
1_1397,0.19246760549254746
1_1398,0.18709807829074682
1_1399,0.1817006899532588
1_1400,0.1763033016157708
1_1401,0.1709059132782828
1_1402,0.16904443051538226
1_1403,0.16718294775248166
1_1404,0.16662463248157405
1_1405,0.16606631721066634
1_1406,0.16550800193975873
1_1407,0.1698015354909714
1_1408,0.1743876446551842
1_1409,0.1790016149550842
1_1410,0.18361558525498434
1_1411,0.1882295555548844
1_1412,0.19284352585478445
1_1413,0.19745749615468455
1_1414,0.20207146645458463
1_1415,0.20668543675448464
1_1416,0.2112994070543848
1_1417,0.2114177537782546
1_1418,0.2114177537782546
1_1419,0.2114177537782546
1_1420,0.2327685814495269
1_1421,0.2541194091207991
1_1422,0.2892803005793698
1_1423,0.32444119203794053
1_1424,0.3596020834965113
1_1425,0.39476297495508206
1_1426,0.42992386641365277
1_1427,0.46508475787222336
1_1428,0.5002456493307941
1_1429,0.5354065407893649
1_1430,0.5492166045766633
1_1431,0.5630266683639618
1_1432,0.5630266683639618
1_1433,0.5630266683639618
1_1434,0.5630266683639618
1_1435,0.5630266683639618
1_1437,0.5630266683639618
1_1438,0.5630266683639618
2_0,0.924152399037866
2_1,0.9241524383368211
2_2,0.9241524664075034
2_3,0.9241524874605151
2_4,0.9241525038350797
2_5,0.9241525169347315
2_6,0.9241525758831644
2_7,0.9241526348315972
2_8,0.9241526348315972
2_9,0.9241526348315972
2_10,0.9241526348315972
2_11,0.8985650275746644
2_12,0.8729774203177316
2_13,0.8440187034286392
2_14,0.8150599865395467
2_15,0.7861012696504543
2_16,0.7561858395347567
2_17,0.7262704094190591
2_18,0.6984182289417848
2_19,0.6984184881202564
2_20,0.6984187472987279
2_21,0.6984190064771992
2_22,0.6984192656556706
2_23,0.6984195248341422
2_24,0.6921573462990047
2_25,0.6856423304396908
2_26,0.6791273145803771
2_27,0.6726122987210632
2_28,0.6661004758410504
2_29,0.6595852008032652
2_30,0.65306992576548
2_31,0.6464491888970856
2_32,0.6398019462161264
2_33,0.6331547035351672
2_34,0.632769898567817
2_35,0.632637930924643
2_36,0.6325059632814691
2_37,0.6323739956382952
2_38,0.6322420279951213
2_39,0.6311565780963407
2_40,0.6286375799822735
2_41,0.6259184726238818
2_42,0.6232258710780546
2_43,0.5919961746713893
2_44,0.5495989880623415
2_45,0.5072018014532935
2_46,0.4648046148442456
2_47,0.42467369377834346
2_48,0.38652019103750057
2_49,0.3483870720451217
2_50,0.34691116174351894
2_51,0.3454352514419161
2_52,0.34395934114031324
2_53,0.37018064757411395
2_54,0.40740336686284156
2_55,0.44462608615156923
2_56,0.4819219190537945
2_57,0.5183334200104565
2_58,0.5550021262231336
2_59,0.5921870848446995
2_60,0.5927148347754895
2_61,0.5932425847062794
2_62,0.5937703346370695
2_63,0.5942980845678595
2_64,0.5949919118461054
2_65,0.5956857391243513
2_66,0.5964591967892553
2_67,0.5972326544541593
2_68,0.5977489068630483
2_69,0.5977489068630483
2_70,0.5768889156344746
2_71,0.5384073155748945
2_72,0.4999257155153144
2_73,0.4614441154557343
2_74,0.42296251539615415
2_75,0.384480915336574
2_76,0.34599931527699396
2_77,0.3075177152174138
2_78,0.2690361151578337
2_79,0.23049750770426064
2_80,0.21518821390132195
2_81,0.21378121679221485
2_82,0.21198351672648413
2_83,0.2092499103704621
2_84,0.20741335187267174
2_85,0.20614213641860163
2_86,0.20470966005614905
2_87,0.2029437468008491
2_88,0.20117783354554913
2_89,0.1994689276842421
2_90,0.19831332982154626
2_91,0.1972698563153708
2_92,0.19661708576581904
2_93,0.19596431521626728
2_94,0.19602099250591534
2_95,0.1960776697955634
2_96,0.19629560799359408
2_97,0.19684698308447204
2_98,0.19739835817535006
2_99,0.197949733266228
2_100,0.19865918110542774
2_101,0.19936862894462765
2_102,0.20007807678382733
2_103,0.20078752462302724
2_104,0.20078752462302724
2_105,0.20078752462302724
2_106,0.2010168125015635
2_107,0.20124610038009982
2_108,0.2014753882586361
2_109,0.2017046761371724
2_110,0.20193396401570865
2_111,0.20216325189424494
2_112,0.20239253977278127
2_113,0.20262182765131756
2_114,0.2027506788630987
2_115,0.20277972167681813
2_116,0.20257947661200126
2_117,0.2023792315471844
2_118,0.20217898648236754
2_119,0.20197874141755065
2_120,0.2017784963527338
2_121,0.2015782512879169
2_122,0.2013780062231001
2_123,0.20117776115828317
2_124,0.2010779527602215
2_125,0.2010779527602215
2_126,0.20096877214346598
2_127,0.20037035689144045
2_128,0.19976091925766615
2_129,0.1991514816238919
2_130,0.19842352168586697
2_131,0.19769556174784203
2_132,0.196789724896037
2_133,0.19576879399658426
2_134,0.19474786309713144
2_135,0.1932772583582785
2_136,0.19191583423618094
2_137,0.19104364474935348
2_138,0.19018247764427482
2_139,0.18918765405960705
2_140,0.1883113527791899
2_141,0.18743505149877288
2_142,0.18673662713213585
2_143,0.18615329681314655
2_144,0.1855699664941573
2_145,0.18543631001456823
2_146,0.1853026535349792
2_147,0.18523526685493347
2_148,0.18549120295521884
2_149,0.18588079553509335
2_150,0.1862703881149678
2_151,0.18625269732748861
2_152,0.1862350065400094
2_153,0.18621731575253014
2_154,0.18619962496505088
2_155,0.18618193417757173
2_156,0.18616424339009255
2_157,0.18608028280306999
2_158,0.1856729994357163
2_159,0.18526571606836265
2_160,0.184858432701009
2_161,0.184858432701009
2_162,0.184858432701009
2_163,0.184858432701009
2_164,0.184858432701009
2_165,0.18481312428221985
2_166,0.1847678158634308
2_167,0.1847225074446417
2_168,0.1844041866985736
2_169,0.18384701824979244
2_170,0.18336749626757481
2_171,0.1828879742853572
2_172,0.1824323786386
2_173,0.1825013427075389
2_174,0.18257030677647784
2_175,0.1831398545960734
2_176,0.18370940241566897
2_177,0.1842789502352645
2_178,0.18512151038213898
2_179,0.18620291823172655
2_180,0.18720667961475063
2_181,0.18821044099777473
2_182,0.18919027604533836
2_183,0.1896455513772059
2_184,0.1906238610576088
2_185,0.191429308173064
2_186,0.1922347552885191
2_187,0.19350956024763544
2_188,0.19527074994392046
2_189,0.1970319396402054
2_190,0.1992317045376943
2_191,0.20180991964136924
2_192,0.20438813474504425
2_193,0.20696634984871926
2_194,0.2090215306038588
2_195,0.2107942985920786
2_196,0.21256706658029834
2_197,0.21387047672485704
2_198,0.21468750213224702
2_199,0.215504527539637
2_200,0.2158829777458231
2_201,0.2158829777458231
2_202,0.2158829777458231
2_203,0.2158829777458231
2_204,0.2158829777458231
2_205,0.2158829777458231
2_206,0.2158829777458231
2_207,0.2158829777458231
2_208,0.2147757893291971
2_209,0.21366860091257106
2_210,0.21354250340541098
2_211,0.2146503123817145
2_212,0.21572887743006325
2_213,0.21680744247841194
2_214,0.2178860075267607
2_215,0.21914857150506584
2_216,0.22041113548337093
2_217,0.22167369946167603
2_218,0.22404345185660718
2_219,0.22641320425153835
2_220,0.22780186573700345
2_221,0.22795662073900505
2_222,0.22814061966896138
2_223,0.22832461859891778
2_224,0.2285086175288742
2_225,0.2285086175288742
2_226,0.2285086175288742
2_227,0.2285086175288742
2_228,0.2285086175288742
2_229,0.2285086175288742
2_230,0.2285086175288742
2_231,0.22824212869057314
2_232,0.22735173400162983
2_233,0.2258026596341273
2_234,0.22453733788458904
2_235,0.22327201613505082
2_236,0.22200669438551257
2_237,0.2207051484931741
2_238,0.21940360260083575
2_239,0.21810205670849736
2_240,0.21680051081615895
2_241,0.21576545376212153
2_242,0.21535430255872645
2_243,0.21560183103389058
2_244,0.21556560689109044
2_245,0.2155293827482903
2_246,0.21549315860549015
2_247,0.21549315860549015
2_248,0.21549315860549015
2_249,0.21549315860549015
2_250,0.21549315860549015
2_251,0.21549315860549015
2_252,0.21629356359878224
2_253,0.21709396859207436
2_254,0.21752181132285256
2_255,0.21794965405363081
2_256,0.2183774967844091
2_257,0.2188053395151873
2_258,0.2192980867993288
2_259,0.2230107287841064
2_260,0.2284243782560441
2_261,0.238303267188117
2_262,0.24738175112689775
2_263,0.2576995042520659
2_264,0.27655654473461744
2_265,0.2954135852171691
2_266,0.31626657777942846
2_267,0.3384743926456511
2_268,0.36612122163322264
2_269,0.38990825241266236
2_270,0.4133015073338447
2_271,0.43222952279489185
2_272,0.45115753825593896
2_273,0.46884628453059873
2_274,0.47922884292063817
2_275,0.5027007320625685
2_276,0.5241766691247911
2_277,0.5472140112138546
2_278,0.5638022738394817
2_279,0.5796300841698476
2_280,0.5954578945002139
2_281,0.612211821886467
2_282,0.6289657492727199
2_283,0.6457196766589728
2_284,0.6616130668349764
2_285,0.6662252097263818
2_286,0.6708373526177871
2_287,0.6736594643872016
2_288,0.6791207120692195
2_289,0.684494048505002
2_290,0.6898673849407846
2_291,0.6943146043206802
2_292,0.6987618237005759
2_293,0.7032090430804716
2_294,0.7076562624603673
2_295,0.7102953983729706
2_296,0.7129345342855737
2_297,0.7155736701981771
2_298,0.7155736701981771
2_299,0.7155736701981771
2_300,0.7155736701981771
2_301,0.7155736701981771
2_302,0.7155736701981771
2_303,0.7155736701981771
2_304,0.7221055705700472
2_305,0.7276238946095741
2_306,0.7331422186491011
2_307,0.7370195367027306
2_308,0.7408968547563601
2_309,0.736849782110685
2_310,0.7328027094650096
2_311,0.7287556368193344
2_312,0.724708564173659
2_313,0.7206614915279839
2_314,0.7083672200029532
2_315,0.6970865248102656
2_316,0.6858058296175779
2_317,0.6834552597035577
2_318,0.6872421373188375
2_319,0.6920825387554368
2_320,0.6989965748591436
2_321,0.7078077613781761
2_322,0.7168818340660288
2_323,0.7259559067538817
2_324,0.733575657167971
2_325,0.7400556292872473
2_326,0.7462765827952921
2_327,0.7522633392457201
2_328,0.7585688686392144
2_329,0.7544318270695716
2_330,0.7483090952361703
2_331,0.7402892129874434
2_332,0.7316675682666371
2_333,0.7230459235458309
2_334,0.7158450066542792
2_335,0.708538542868535
2_336,0.7012320790827908
2_337,0.6930122138810897
2_338,0.6836231667392718
2_339,0.6836231667392718
2_340,0.6718068143600675
2_341,0.6599904619808632
2_342,0.6481741096016589
2_343,0.6363577572224546
2_344,0.6245414048432503
2_345,0.612725052464046
2_346,0.6009087000848417
2_347,0.5890923477056373
2_348,0.577275995326433
2_349,0.5654596429472287
2_350,0.5654596429472287
2_351,0.5654596429472287
2_352,0.5654596429472287
2_353,0.5654596429472287
2_354,0.565371040718835
2_355,0.5649717636005079
2_356,0.5633540130309789
2_357,0.5607512678797284
2_358,0.5585138933531077
2_359,0.5558543031847739
2_360,0.5530217503970078
2_361,0.5493818874944104
2_362,0.5457253991916833
2_363,0.542068910888956
2_364,0.5373153065139072
2_365,0.5322607131556132
2_366,0.5283486598231375
2_367,0.5254216010723834
2_368,0.5213521612305493
2_369,0.5161039666704371
2_370,0.5107776837408304
2_371,0.5052488077102661
2_372,0.49909543285229396
2_373,0.4923035650669618
2_374,0.486697415582345
2_375,0.48064099619664924
2_376,0.4735813142255695
2_377,0.4664055771723036
2_378,0.46000685058548774
2_379,0.4552090943586633
2_380,0.4506623891207654
2_381,0.4471255870986567
2_382,0.4423739741019284
2_383,0.43788710772259215
2_384,0.4317521135221746
2_385,0.4280603247789432
2_386,0.42581230988204444
2_387,0.42368035006733173
2_388,0.421078578410997
2_389,0.4176441817174329
2_390,0.41335323443610206
2_391,0.4090622871547711
2_392,0.4066272750755972
2_393,0.40455935733417525
2_394,0.40413956741383456
2_395,0.40233850581056524
2_396,0.4001728663717308
2_397,0.3983212703407295
2_398,0.3981716945358069
2_399,0.430221239687308
2_400,0.46503321903645645
2_401,0.503147729628325
2_402,0.5435384963427866
2_403,0.5860220370306046
2_404,0.628950539651902
2_405,0.6735234574406486
2_406,0.7191095505576897
2_407,0.7643816002668977
2_408,0.8084214415916492
2_409,0.8213985660659846
2_410,0.8328188965346033
2_411,0.840936695760502
2_412,0.8471701778303462
2_413,0.8513175378990504
2_414,0.8550199360342752
2_415,0.8570779190020505
2_416,0.8581227266415316
2_417,0.8591675342810126
2_418,0.8622365230099042
2_419,0.8650017326700175
2_420,0.8675397045671052
2_421,0.8701201242851778
2_422,0.8723086050367118
2_423,0.8744970857882458
2_424,0.8766855665397799
2_425,0.8788740472913139
2_426,0.8810625280428479
2_427,0.8832510087943819
2_428,0.8834153084565053
2_429,0.8835796081186287
2_430,0.8836220559396137
2_431,0.8836220559396137
2_432,0.8836220559396137
2_433,0.8836220559396137
2_434,0.8836220559396137
2_435,0.8836220559396137
2_436,0.8836220559396137
2_437,0.8819731153895314
2_438,0.8790759291340825
2_439,0.8748461594658509
2_440,0.8703525565875714
2_441,0.8369031918870042
2_442,0.8024129438136005
2_443,0.7681190100714221
2_444,0.7366089795123154
2_445,0.7046231746487919
2_446,0.6726373697852683
2_447,0.6423005054718272
2_448,0.6132118868637525
2_449,0.5854558516684605
2_450,0.5579636496832163
2_451,0.5594272095202599
2_452,0.5619316527301401
2_453,0.5642397816087952
2_454,0.5637640073043781
2_455,0.5637640073043781
2_456,0.5637640073043781
2_457,0.5637640073043781
2_458,0.5637640073043781
2_459,0.5637640073043781
2_460,0.5637640073043781
2_461,0.5637640073043781
2_462,0.5637640073043781
2_463,0.5637640073043781
2_464,0.5637640073043781
2_465,0.5580724416130515
2_466,0.5522530511980484
2_467,0.5464027259932419
2_468,0.5392507776687564
2_469,0.5311313930604037
2_470,0.5224765439205467
2_471,0.5129524111777217
2_472,0.5029258008397165
2_473,0.49096814155436486
2_474,0.4768475211529113
2_475,0.46757897661337355
2_476,0.4582226092719664
2_477,0.4477803911574916
2_478,0.43709200695279954
2_479,0.42563132868215126
2_480,0.41240990868713
2_481,0.3996156798398084
2_482,0.38591622474692033
2_483,0.3719549419074665
2_484,0.35805395615146973
2_485,0.34377550657637085
2_486,0.3281829272420955
2_487,0.31392129042635153
2_488,0.29970251741786097
2_489,0.2858343838514352
2_490,0.27220130932027053
2_491,0.2571804734652715
2_492,0.24247823184901057
2_493,0.22931430600576735
2_494,0.21702516838255625
2_495,0.20530989673185324
2_496,0.19868169753915735
2_497,0.19924344189537418
2_498,0.19995080633227408
2_499,0.2004857031328242
2_500,0.2010431382733432
2_501,0.2016610806892413
2_502,0.20233642326193024
2_503,0.2033428005510775
2_504,0.20461794880691325
2_505,0.20598402118715448
2_506,0.20739575593074533
2_507,0.2087686202344978
2_508,0.21014148453825024
2_509,0.21126138341952672
2_510,0.2123812823008032
2_511,0.2134406739067006
2_512,0.21444266535580708
2_513,0.21511362208845536
2_514,0.2155158078544151
2_515,0.21582706949596941
2_516,0.21602910277074233
2_517,0.2157761373482664
2_518,0.21549751590556798
2_519,0.21547185988534565
2_520,0.2154462038651233
2_521,0.21542054784490094
2_522,0.21539489182467858
2_523,0.21536923580445624
2_524,0.2159148902163267
2_525,0.21759150495838103
2_526,0.21926811970043544
2_527,0.2211276932054118
2_528,0.22309651831222516
2_529,0.22573892541474605
2_530,0.2283813325172669
2_531,0.23102373961978784
2_532,0.2340829417309499
2_533,0.2373445757041059
2_534,0.2404169799100081
2_535,0.24235842378572656
2_536,0.24429986766144499
2_537,0.24605835277424146
2_538,0.24773324230542326
2_539,0.24968194892014295
2_540,0.25234070983261303
2_541,0.2551857269964529
2_542,0.25771623745012495
2_543,0.26064584035841787
2_544,0.26319336260187165
2_545,0.26574088484532543
2_546,0.2682884070887792
