ID,Predicted
1_1157,0.18918841233999106
1_1158,0.18720564580819815
1_1159,0.18533989517178057
1_1160,0.18158071009533638
1_1161,0.18054145847992423
1_1162,0.18206766923245543
1_1163,0.17969845381141963
1_1164,0.17329670320509932
1_1165,0.17590803300249191
1_1166,0.17655423070143286
1_1167,0.17702062238626304
1_1168,0.17494344142267992
1_1169,0.17266151062296353
1_1170,0.17291493928350177
1_1171,0.17567789268112563
1_1172,0.1720197941259347
1_1173,0.17592737396613828
1_1174,0.17291850096266292
1_1175,0.17382259578166542
1_1176,0.17181114754962012
1_1177,0.16839094949877298
1_1178,0.17084033534073856
1_1179,0.1734346469370966
1_1180,0.17488512019745117
1_1181,0.17531913908751262
1_1182,0.1706236186232972
1_1183,0.16940942235665274
1_1184,0.16766534243134223
1_1185,0.16920106152952247
1_1186,0.16624524337969843
1_1187,0.16257642541744627
1_1188,0.1606186252978075
1_1189,0.15833898674942995
1_1190,0.15585129143060905
1_1191,0.15577622190204993
1_1192,0.15572561847759686
1_1193,0.15432852116940587
1_1194,0.14856506314632872
1_1195,0.14784620916549607
1_1196,0.14505407638747694
1_1197,0.14672037531127713
1_1198,0.14903255762766163
1_1199,0.15153161282746763
1_1200,0.15108888248509994
1_1201,0.14697676865190937
1_1202,0.13950061189235896
1_1203,0.13894493851397233
1_1204,0.14007947244524477
1_1205,0.14315937613142055
1_1206,0.14198461790305267
1_1207,0.1399456332770882
1_1208,0.14016007270470823
1_1209,0.13503432444806168
1_1210,0.1377678537199543
1_1211,0.13695592407461826
1_1212,0.13678740817699528
1_1213,0.13659588763970362
1_1214,0.13620668861958135
1_1215,0.13554959985197162
1_1216,0.13703019106283398
1_1217,0.13734394345632484
1_1218,0.13631980999318732
1_1219,0.1372134429973516
1_1220,0.13727568126812745
1_1221,0.13652591962772356
1_1222,0.1352671099788828
1_1223,0.13971672656714829
1_1224,0.13953677713742516
1_1225,0.13504074086480633
1_1226,0.13674949344533605
1_1227,0.13176157044952536
1_1228,0.13416223325960763
1_1229,0.1369277857388671
1_1230,0.13929730683079228
1_1231,0.1356599374342454
1_1232,0.1324511843960346
1_1233,0.1296738858987685
1_1234,0.13501567609892925
1_1235,0.13330399145862065
1_1236,0.13469509497739848
1_1237,0.1278426897177346
1_1238,0.12632801748838995
1_1239,0.1279530910956813
1_1240,0.12858659122655486
1_1241,0.12736852849546743
1_1242,0.1282973129628055
1_1243,0.12916165928454426
1_1244,0.1285080776735505
1_1245,0.12572465737805272
1_1246,0.1265730357092818
1_1247,0.12808816351789737
1_1248,0.1308236010608574
1_1249,0.13063094690598767
1_1250,0.13145773760548585
1_1251,0.13515959811322753
1_1252,0.12862044485563418
1_1253,0.1287455580771784
1_1254,0.12992455294392533
1_1255,0.13105163216507287
1_1256,0.1291510278897452
1_1257,0.12620325941268104
1_1258,0.12534435830917223
1_1259,0.12460136439789363
1_1260,0.1277756428726164
1_1261,0.128856464895772
1_1262,0.1254479181334079
1_1263,0.12325844128705755
1_1264,0.12130828304994488
1_1265,0.12176352985738786
1_1266,0.12295710012397708
1_1267,0.1267356009068873
1_1268,0.1267848097834761
1_1269,0.12694201035546906
1_1270,0.1256258899097924
1_1271,0.12534418846870737
1_1272,0.12489155341255301
1_1273,0.12520911462481588
1_1274,0.12945492774328363
1_1275,0.13177608713507932
1_1276,0.12881322546900048
1_1277,0.12829163530485746
1_1278,0.12776459966222725
1_1279,0.12502808540288263
1_1280,0.13131075525608682
1_1281,0.128548647339866
1_1282,0.12403793026539202
1_1283,0.12276281378733078
1_1284,0.12595990946098717
1_1285,0.12360809471336634
1_1286,0.12462273258579916
1_1287,0.12550096150005752
1_1288,0.12725178678074578
1_1289,0.12147931975834868
1_1290,0.12058983704614436
1_1291,0.12153817953149615
1_1292,0.12099549356180467
1_1293,0.12320127491257049
1_1294,0.12520913307989517
1_1295,0.12238411024897466
1_1296,0.11877968618024637
1_1297,0.11838412754781588
1_1298,0.12211299012772242
1_1299,0.12198167853814455
1_1300,0.12535643583904788
1_1301,0.12351529006737877
1_1302,0.11964697244550512
1_1303,0.11995954617820484
1_1304,0.11702637878198308
1_1305,0.12329845666661449
1_1306,0.1255737021707256
1_1307,0.12821190592355314
1_1308,0.11956299525525325
1_1309,0.11882045879499088
1_1310,0.11658213659794016
1_1311,0.11524448711448643
1_1312,0.11558449272902684
1_1313,0.11620109837580544
1_1314,0.11761138880059772
1_1315,0.11275935894531491
1_1316,0.11868673079799683
1_1317,0.11827290326207326
1_1318,0.11861187226115993
1_1319,0.12136187465064839
1_1320,0.1216892678785585
1_1321,0.11763801689314529
1_1322,0.11849616911547835
1_1323,0.11482505403776129
1_1324,0.11674798740964183
1_1325,0.11428893712219068
1_1326,0.11597048441660293
1_1327,0.1174249250210228
1_1328,0.1156267755465666
1_1329,0.11277330001563525
1_1330,0.11166814843210918
1_1331,0.1119569356031633
1_1332,0.1137258610760668
1_1333,0.11412739745580525
1_1334,0.11340383307332769
1_1335,0.11319905186754707
1_1336,0.11412792120307204
1_1337,0.11353932292019399
1_1338,0.11629872387108403
1_1339,0.1195407515700538
1_1340,0.11799035670597191
1_1341,0.11607532446701208
1_1342,0.12225649841625419
1_1343,0.12293346249969217
1_1344,0.12311911016921814
1_1345,0.11944722507791333
1_1346,0.11873044503215116
1_1347,0.12042668889394756
1_1348,0.12226647094727101
1_1349,0.11723401093524263
1_1350,0.11651199978412866
1_1351,0.11386187211825025
1_1352,0.11252690897272413
1_1353,0.11161112547593688
1_1354,0.1112061418639458
1_1355,0.11319551092356597
1_1356,0.11620670558952839
1_1357,0.11168698001619508
1_1358,0.11624873030392703
1_1359,0.120173823157863
1_1360,0.1186218031390737
1_1361,0.11879888506077833
1_1362,0.118628986814958
1_1363,0.11868833191245187
1_1364,0.11863410631979082
1_1365,0.12347508725914322
1_1366,0.11910886573035698
1_1367,0.1199781822207013
1_1368,0.12118817565055781
1_1369,0.12656123554044318
1_1370,0.13092429914283804
1_1371,0.12845926185129497
1_1372,0.12680411067103065
1_1373,0.13094066185132602
1_1374,0.1285193138374155
1_1375,0.12352652908783607
1_1376,0.1232820296526873
1_1377,0.12254481032787595
1_1378,0.12236675028409222
1_1379,0.12460374906754412
1_1380,0.12511624838696092
1_1381,0.1291695875016737
1_1382,0.1234189178798043
1_1383,0.12938986678464018
1_1384,0.13548406565463236
1_1385,0.1394601210581907
1_1386,0.13271243610161834
1_1387,0.13285181244670005
1_1388,0.12551843416037126
1_1389,0.12417705919166028
1_1390,0.12935145609921334
1_1391,0.12608930429689694
1_1392,0.12559335252978027
1_1393,0.12208733639918397
1_1394,0.11952017285889122
1_1395,0.1229828391262628
1_1396,0.11849453784335665
1_1397,0.11700626069754651
1_1398,0.11586480731450477
1_1399,0.11811444573175466
1_1400,0.11806492365808607
1_1401,0.1165450265233823
1_1402,0.12034249339652393
1_1403,0.12284088455115724
1_1404,0.12384690291763634
1_1405,0.11726110761796166
1_1406,0.12092536817241126
1_1407,0.11622456185089622
1_1408,0.11585616408027605
1_1409,0.11687571133535489
1_1410,0.11810704149528305
1_1411,0.11819048752473321
1_1412,0.11885523987595958
1_1413,0.11535982013127195
1_1414,0.11679811199713983
1_1415,0.11165642304750123
1_1416,0.11114611513140032
1_1417,0.10811892446005386
1_1418,0.11179103922720016
1_1419,0.11432828948321468
1_1420,0.1322710466758186
1_1421,0.12592502728419624
1_1422,0.13185192876328355
1_1423,0.12317350357673638
1_1424,0.12366659115735623
1_1425,0.12556967957337017
1_1426,0.1327677794830971
1_1427,0.13358682040063768
1_1428,0.13910897373767028
1_1429,0.1389192914519154
1_1430,0.1414354785425564
1_1431,0.14228590363366803
1_1432,0.15985851039536156
1_1433,0.18794534073264715
1_1434,0.17332524237802677
1_1435,0.19994925760407087
1_1437,0.16480962761029055
1_1438,0.16678455598934938
2_0,0.3917963618102538
2_1,0.4235801926708444
2_2,0.4462829289998377
2_3,0.46331913740142183
2_4,0.5315458300595597
2_5,0.5295080752707411
2_6,0.5639664723231919
2_7,0.5932618673614822
2_8,0.6096630950767947
2_9,0.6174851779251191
2_10,0.6127027510808783
2_11,0.6071762220700715
2_12,0.596816960381805
2_13,0.5883400496846092
2_14,0.5830073335064724
2_15,0.571379550256421
2_16,0.5708785655830484
2_17,0.5567845390128561
2_18,0.5561533702941726
2_19,0.5474950712101172
2_20,0.5414338180244995
2_21,0.537456037017731
2_22,0.537559552931739
2_23,0.5355636263044468
2_24,0.5296914363052652
2_25,0.5221945963114131
2_26,0.517032470068076
2_27,0.5078322602714249
2_28,0.4981826985589337
2_29,0.4930000877398448
2_30,0.48365383022275765
2_31,0.4826008702401432
2_32,0.4742920941708398
2_33,0.4682988209948227
2_34,0.4690457389911133
2_35,0.4700767985210758
2_36,0.46639862619755335
2_37,0.4665293337263257
2_38,0.4477027055904491
2_39,0.4303751223512489
2_40,0.4043829103646879
2_41,0.38304580468327143
2_42,0.3659528113965419
2_43,0.3358561702511106
2_44,0.31647061693405953
2_45,0.2911742140457805
2_46,0.2688200678575007
2_47,0.24942170408270362
2_48,0.2393760694449935
2_49,0.23690783620539171
2_50,0.23494966065678452
2_51,0.23289585731912796
2_52,0.23290280940455763
2_53,0.2315189775079542
2_54,0.23088463449519214
2_55,0.24768606178283947
2_56,0.26518087160649506
2_57,0.28145761879091424
2_58,0.2981246033028625
2_59,0.313268638812717
2_60,0.3265007242111825
2_61,0.3406450366474668
2_62,0.3564446553188877
2_63,0.3685467117725961
2_64,0.3828773172210317
2_65,0.3718346005365578
2_66,0.35846126721781957
2_67,0.33979114909043673
2_68,0.3250327504266825
2_69,0.3080151237935863
2_70,0.28839022310500917
2_71,0.27679130884849007
2_72,0.2676349294117759
2_73,0.24800163364568745
2_74,0.23578210626739698
2_75,0.22416495075865395
2_76,0.22327526957733637
2_77,0.21887591210885346
2_78,0.21115509773119082
2_79,0.21304586699931766
2_80,0.2130282803161353
2_81,0.20527532413256167
2_82,0.20170452868940997
2_83,0.20149986909810885
2_84,0.19935769625306038
2_85,0.19979365444792602
2_86,0.19882768744742801
2_87,0.2004251791280366
2_88,0.20099832922539315
2_89,0.19841227132736625
2_90,0.19782995132543102
2_91,0.1995834137864289
2_92,0.19579592630145384
2_93,0.2016990225472653
2_94,0.19652956743047978
2_95,0.19840862504216927
2_96,0.19653056419986376
2_97,0.19722143374505513
2_98,0.19864449349228946
2_99,0.1981119688863921
2_100,0.20143859805844466
2_101,0.20196081081242184
2_102,0.2033575488750079
2_103,0.20662573471429957
2_104,0.2067613499221696
2_105,0.20814555230803194
2_106,0.20849263325841416
2_107,0.21364449230785643
2_108,0.21545419893029544
2_109,0.2097170813251501
2_110,0.2097717679388626
2_111,0.20933829166820173
2_112,0.209416962347309
2_113,0.21170101084357013
2_114,0.21205057810465527
2_115,0.20930294488798662
2_116,0.21009002803903956
2_117,0.20986671709371796
2_118,0.2096051995710953
2_119,0.21148221094855513
2_120,0.21193751741326378
2_121,0.21199028563524508
2_122,0.21129412562871874
2_123,0.21055474921450423
2_124,0.2074017913030736
2_125,0.20975930672706283
2_126,0.20830564751993322
2_127,0.20589845648385047
2_128,0.2059194177502746
2_129,0.19745407830983536
2_130,0.19729991132214392
2_131,0.19434501435239757
2_132,0.1957354840872707
2_133,0.19371762652158164
2_134,0.18933616623451216
2_135,0.18962656107276848
2_136,0.18510254567452422
2_137,0.18530085783391664
2_138,0.1822461501090476
2_139,0.18345571503075037
2_140,0.1813577088123427
2_141,0.17966846525647423
2_142,0.17750066159887765
2_143,0.17411211823835032
2_144,0.17307113725275353
2_145,0.17085659311113022
2_146,0.16979799584285488
2_147,0.16809612699764742
2_148,0.1653309394716267
2_149,0.16541522820792343
2_150,0.16748683795914843
2_151,0.16426674958747067
2_152,0.16546649946853015
2_153,0.16483564217391763
2_154,0.1611545708271048
2_155,0.16162127942185078
2_156,0.16311097240636063
2_157,0.164950348329497
2_158,0.16378319496763952
2_159,0.16452907640165043
2_160,0.16776048233093943
2_161,0.17001980823870733
2_162,0.16309218540479803
2_163,0.16450175440100004
2_164,0.16155866113785305
2_165,0.16021709111523436
2_166,0.16082699504395537
2_167,0.159830559756444
2_168,0.159167077364271
2_169,0.16185435488826347
2_170,0.15768826083622323
2_171,0.15600257810453216
2_172,0.15323009396569295
2_173,0.15788551096785927
2_174,0.1528306606325681
2_175,0.15309437654028157
2_176,0.15005632319374823
2_177,0.1484009383861146
2_178,0.14848044251898984
2_179,0.1534321362994458
2_180,0.15144550796393874
2_181,0.1503627418219693
2_182,0.15149012946353183
2_183,0.15545329156677684
2_184,0.15579843825890857
2_185,0.15951097454883684
2_186,0.16235560783126224
2_187,0.16438638566034403
2_188,0.17193243317816043
2_189,0.1711642119199972
2_190,0.1781926416479253
2_191,0.1773357510053982
2_192,0.17297247275629626
2_193,0.1762296843817427
2_194,0.1782618377783381
2_195,0.17904760687357235
2_196,0.18299078254833584
2_197,0.18938512175344907
2_198,0.18153203158768216
2_199,0.18879718166800807
2_200,0.1852349055023358
2_201,0.18768856975425807
2_202,0.1906947762284757
2_203,0.19311767090024728
2_204,0.1914405587532476
2_205,0.18705316380366607
2_206,0.18304044095476948
2_207,0.1808058310149892
2_208,0.18153632035207318
2_209,0.18013095472966928
2_210,0.17779599068748883
2_211,0.17691270317372254
2_212,0.1716672123993439
2_213,0.17466222516498203
2_214,0.17392274994460408
2_215,0.17691032015847802
2_216,0.17994980249485573
2_217,0.18137431579533192
2_218,0.1829734044824875
2_219,0.18725120339188733
2_220,0.18576465340584764
2_221,0.19002579179198276
2_222,0.18879013776268955
2_223,0.19301719965162817
2_224,0.19588440014227498
2_225,0.19758673237991378
2_226,0.19746791554467913
2_227,0.19371756659544143
2_228,0.19080375050406922
2_229,0.1903190740268022
2_230,0.19200267147531647
2_231,0.1886628907900569
2_232,0.19007626184437243
2_233,0.19001728000441553
2_234,0.18599744529068213
2_235,0.18418885945161306
2_236,0.17879122258698457
2_237,0.17985413309133347
2_238,0.17920866238160316
2_239,0.1762650153832681
2_240,0.17856671474659164
2_241,0.17632225613196867
2_242,0.17821222957213723
2_243,0.17731218907507923
2_244,0.18045934101775873
2_245,0.18495535018180395
2_246,0.18414249284499468
2_247,0.19373826349509332
2_248,0.18888700599650765
2_249,0.189510077492673
2_250,0.18763200047263873
2_251,0.18989243671414957
2_252,0.1905563617683343
2_253,0.19056102660934018
2_254,0.19079143515789548
2_255,0.1944144823327872
2_256,0.19481502822975527
2_257,0.19590488620751312
2_258,0.19298851833362982
2_259,0.19324180431610521
2_260,0.19903421347839378
2_261,0.197138444339853
2_262,0.19777372836442797
2_263,0.2010723058423214
2_264,0.20475334608721038
2_265,0.2118022630229826
2_266,0.21567549306499378
2_267,0.22744091063306254
2_268,0.23204599818220917
2_269,0.23962413060418852
2_270,0.2488263605046701
2_271,0.2720187523684616
2_272,0.29945917379983045
2_273,0.31612351762617275
2_274,0.33289541083579466
2_275,0.3444238804419502
2_276,0.3645736615925176
2_277,0.3844333705476053
2_278,0.39818742504775295
2_279,0.41119285065320477
2_280,0.4255285262688322
2_281,0.44609452706888
2_282,0.4597448205595086
2_283,0.4637568823334114
2_284,0.47562280664399653
2_285,0.47593312992758025
2_286,0.4809464566627354
2_287,0.5017672470063439
2_288,0.5120948603787794
2_289,0.5168799466279769
2_290,0.5217153754372909
2_291,0.5240060847267007
2_292,0.5269945784440037
2_293,0.5262395481725559
2_294,0.5282712331469696
2_295,0.5234995110549405
2_296,0.522457738808306
2_297,0.5295953808339797
2_298,0.5328081881314124
2_299,0.5351214004066436
2_300,0.5388088752532096
2_301,0.5389256265661453
2_302,0.5380266134042122
2_303,0.52485164253205
2_304,0.5191972621036454
2_305,0.5118142278978772
2_306,0.5142726298397989
2_307,0.5163575966196211
2_308,0.513402752265105
2_309,0.5052539441304279
2_310,0.5011127340232793
2_311,0.5103841187113578
2_312,0.5133206204806646
2_313,0.515072767951617
2_314,0.5158434572483735
2_315,0.5227061040843447
2_316,0.5264339943068616
2_317,0.5324577010610938
2_318,0.5383497706850567
2_319,0.5363775664242092
2_320,0.5397430597932666
2_321,0.5431001788469676
2_322,0.5497666979481253
2_323,0.5610541023478134
2_324,0.553379012849185
2_325,0.5563482020613036
2_326,0.5631009146429343
2_327,0.5614132653300646
2_328,0.5659570505126904
2_329,0.5761460725333459
2_330,0.573209237211006
2_331,0.5712926663769811
2_332,0.5673993837712499
2_333,0.5677053145055231
2_334,0.5761647983377431
2_335,0.5779212307167794
2_336,0.579280639263682
2_337,0.5803632240008288
2_338,0.575238842221443
2_339,0.5712156810546892
2_340,0.5694043886509054
2_341,0.5648551926521509
2_342,0.5620696353487877
2_343,0.5575070668893423
2_344,0.5528499595028188
2_345,0.5548606025528747
2_346,0.5576299981032771
2_347,0.5532859250066762
2_348,0.555220730360469
2_349,0.5543833177212225
2_350,0.5583576390430813
2_351,0.556935153171184
2_352,0.5534766245271379
2_353,0.552949672567437
2_354,0.5506388847958918
2_355,0.5513235844917438
2_356,0.5519443586661577
2_357,0.5489614978502612
2_358,0.5446667953414591
2_359,0.5465397049961583
2_360,0.5473917521176376
2_361,0.5349149480056636
2_362,0.5320254177536439
2_363,0.5294219804434234
2_364,0.5250859387587437
2_365,0.5158902018072492
2_366,0.5146397843176849
2_367,0.512038995629809
2_368,0.5073480019287646
2_369,0.5026608296637587
2_370,0.4975565556911693
2_371,0.4929046363753431
2_372,0.48974191157112146
2_373,0.4849071052909712
2_374,0.47673564748035785
2_375,0.470509553294732
2_376,0.4577087715626321
2_377,0.45000856017822016
2_378,0.4420361461779171
2_379,0.43699476168632556
2_380,0.43076084805739334
2_381,0.4273913884827205
2_382,0.42392511783094367
2_383,0.42340884399370327
2_384,0.4246278878635247
2_385,0.42025734113528473
2_386,0.41772275482973853
2_387,0.41860885294796596
2_388,0.42581646112878135
2_389,0.42297009374371874
2_390,0.41778802329589965
2_391,0.41213705425845243
2_392,0.4125810654608733
2_393,0.40550118225943743
2_394,0.40708078702072437
2_395,0.40584873969477653
2_396,0.4046049562142724
2_397,0.4036953863533934
2_398,0.4042722765207628
2_399,0.4068324083935235
2_400,0.41054171515554
2_401,0.41639763341565217
2_402,0.42566994984306084
2_403,0.441852816711607
2_404,0.4676837369922573
2_405,0.49425481003975313
2_406,0.5227194905444495
2_407,0.5490871739021467
2_408,0.5788526005908565
2_409,0.5993377225304484
2_410,0.6219801122039129
2_411,0.6419467568758617
2_412,0.6632147792439491
2_413,0.6842353412553743
2_414,0.6836484100826024
2_415,0.6797650077636058
2_416,0.6723261430050328
2_417,0.6612366072243689
2_418,0.6551057129727885
2_419,0.6469747927900182
2_420,0.6390933328459184
2_421,0.6234457751177762
2_422,0.6149922152078396
2_423,0.618903719153754
2_424,0.6352678257421683
2_425,0.6479856844576942
2_426,0.6647671964386414
2_427,0.6765710945104961
2_428,0.6866570675106346
2_429,0.7070266715971225
2_430,0.7190286299431015
2_431,0.7318183590372188
2_432,0.746590979690937
2_433,0.7436811955139491
2_434,0.7447489109814689
2_435,0.7470421926068658
2_436,0.7292069210545213
2_437,0.7137857132073895
2_438,0.6897653857077474
2_439,0.6725022436818887
2_440,0.6477200182304519
2_441,0.6277490491267628
2_442,0.6047939970729057
2_443,0.5825857381663383
2_444,0.5640624249220408
2_445,0.5371664139859271
2_446,0.5284915039025612
2_447,0.5181984249752041
2_448,0.5142261287712833
2_449,0.5184183247302059
2_450,0.510180833377938
2_451,0.510119401332677
2_452,0.5075352506323594
2_453,0.5081120932781011
2_454,0.5117541822674554
2_455,0.5162531570284601
2_456,0.5162346570834728
2_457,0.5195020837189147
2_458,0.5212716546183302
2_459,0.5163046424760744
2_460,0.5155977520524846
2_461,0.5096281610432798
2_462,0.507596127738829
2_463,0.5065897862037719
2_464,0.4997819719367961
2_465,0.49608037193797416
2_466,0.4953970614153695
2_467,0.48686833265901086
2_468,0.47984867410858395
2_469,0.4721791588190114
2_470,0.4708659106459221
2_471,0.46664029396474355
2_472,0.46493849394317033
2_473,0.4577232138377505
2_474,0.4528623603828257
2_475,0.4500790801352865
2_476,0.44360843843224884
2_477,0.4349389971485561
2_478,0.4296819913788276
2_479,0.42028181395326547
2_480,0.4144347885820924
2_481,0.4112216705163703
2_482,0.39867324251265923
2_483,0.38814855447876717
2_484,0.3751245796758236
2_485,0.3615149380156647
2_486,0.34633630606370847
2_487,0.33574736778158903
2_488,0.32400706369420196
2_489,0.3085730463076862
2_490,0.2917466367750197
2_491,0.28170803495205
2_492,0.2635554141436983
2_493,0.251887635342789
2_494,0.23688381872195435
2_495,0.22989984891721893
2_496,0.21530969372227288
2_497,0.20767818185796252
2_498,0.19788513639909874
2_499,0.19040774918402575
2_500,0.18389148396042637
2_501,0.17828953114908375
2_502,0.17896516338058094
2_503,0.1737873592644035
2_504,0.17725205057908472
2_505,0.17765183737514456
2_506,0.17990856748661338
2_507,0.18650155610331048
2_508,0.18795468127967963
2_509,0.19618244262743845
2_510,0.20149907992782984
2_511,0.2077584174597189
2_512,0.20774174023212644
2_513,0.21228601803886865
2_514,0.21316933833673968
2_515,0.21586744721455145
2_516,0.2194189056748308
2_517,0.22088477805898593
2_518,0.22263474585753212
2_519,0.2207766398034903
2_520,0.2225400857684823
2_521,0.22397053547601575
2_522,0.22249527041468953
2_523,0.22713014987302027
2_524,0.22433059553395532
2_525,0.2252189767856073
2_526,0.22603471035779665
2_527,0.22594777675172928
2_528,0.22740973144465354
2_529,0.23157070500222882
2_530,0.2281694158397905
2_531,0.22913029202010732
2_532,0.22883014124224033
2_533,0.22880203287421827
2_534,0.22928765895603098
2_535,0.23356502903163
2_536,0.23760380921306784
2_537,0.2429259901841882
2_538,0.24533303909609927
2_539,0.24494067573861678
2_540,0.24876774375576324
2_541,0.2534402207976777
2_542,0.2518613011848947
2_543,0.25385699643842025
2_544,0.24915665377298862
2_545,0.2540211170545843
