ID,Predicted
1_1121,0.3496927116095242
1_1122,0.34970588888238
1_1123,0.34971906615523585
1_1124,0.3497322434280916
1_1125,0.34974542070094744
1_1126,0.3497585979738032
1_1127,0.34966920469751595
1_1128,0.34957144158338016
1_1129,0.3494040391238108
1_1130,0.349155075928917
1_1131,0.3489061127340233
1_1132,0.34865714953912946
1_1133,0.34839903684477225
1_1134,0.348099851353125
1_1135,0.34780066586147773
1_1136,0.3474850239493796
1_1137,0.3472200870481444
1_1138,0.3469080926717091
1_1139,0.3466657376407075
1_1140,0.34648842338710584
1_1141,0.34631110913350416
1_1142,0.3461285322677256
1_1143,0.34595510490141057
1_1144,0.3458227503323855
1_1145,0.34569039576336047
1_1146,0.3455744976147863
1_1147,0.3454972877316365
1_1148,0.3454755051615352
1_1149,0.3454373725505454
1_1150,0.34541575989748
1_1151,0.3453941472444146
1_1152,0.34537779720352607
1_1153,0.3453614471626375
1_1154,0.34531305626792014
1_1155,0.34526466537320266
1_1156,0.34515984526500937
1_1157,0.34504606372733165
1_1158,0.3447259844617038
1_1159,0.34442225523696457
1_1160,0.34411852601222526
1_1161,0.343814796787486
1_1162,0.34351106756274674
1_1163,0.3431368497319918
1_1164,0.3427361128533558
1_1165,0.3423353759747199
1_1166,0.3419910683095599
1_1167,0.3416557220738842
1_1168,0.3415266735661587
1_1169,0.34131955616976883
1_1170,0.341112438773379
1_1171,0.3409053213769891
1_1172,0.34069820398059925
1_1173,0.340561575190225
1_1174,0.3404835063015607
1_1175,0.3403266616391813
1_1176,0.3401698169768018
1_1177,0.3400129723144224
1_1178,0.339856127652043
1_1179,0.3397773518783278
1_1180,0.3396985761046127
1_1181,0.33961980033089756
1_1182,0.33954102455718244
1_1183,0.3394514340223989
1_1184,0.33936184348761533
1_1185,0.33935102872654693
1_1186,0.33933122297891627
1_1187,0.33931141723128555
1_1188,0.33922971375980865
1_1189,0.33913168775752833
1_1190,0.33903366175524796
1_1191,0.3389356357529676
1_1192,0.3388376097506872
1_1193,0.3387315267653666
1_1194,0.3386254437800459
1_1195,0.3385193607947253
1_1196,0.3384222687959669
1_1197,0.3383251767972085
1_1198,0.33828998252229636
1_1199,0.3382711107781876
1_1200,0.3382338864778568
1_1201,0.3381559496327847
1_1202,0.3380473069634946
1_1203,0.33796547512142405
1_1204,0.3378859679499471
1_1205,0.33780646077847004
1_1206,0.33772695360699306
1_1207,0.33764744643551603
1_1208,0.33756793926403905
1_1209,0.3374884320925621
1_1210,0.33742727747730716
1_1211,0.33740683540679345
1_1212,0.33741709916049784
1_1213,0.3374194238310914
1_1214,0.3373720544974711
1_1215,0.3374185434342406
1_1216,0.33746503237101
1_1217,0.33751152130777945
1_1218,0.3375580102445489
1_1219,0.33760449918131835
1_1220,0.3376509881180878
1_1221,0.3376974770548572
1_1222,0.33774396599162665
1_1223,0.3377904549283961
1_1224,0.3378843131987858
1_1225,0.3378107136069437
1_1226,0.33762094186836455
1_1227,0.3374311701297854
1_1228,0.33724139839120626
1_1229,0.33705162665262706
1_1230,0.3368618549140479
1_1231,0.33662718895909494
1_1232,0.3363678698747023
1_1233,0.33611134006137144
1_1234,0.33585481024804065
1_1235,0.3356718800265519
1_1236,0.33560512195180026
1_1237,0.33553836387704855
1_1238,0.33547160580229685
1_1239,0.3354048477275452
1_1240,0.33533808965279355
1_1241,0.3353562718317518
1_1242,0.33539910714014964
1_1243,0.33548003892569983
1_1244,0.33556097071125
1_1245,0.33564190249680015
1_1246,0.3357228342823504
1_1247,0.3358037660679006
1_1248,0.33588469785345076
1_1249,0.3359656296390009
1_1250,0.3360465614245511
1_1251,0.3360874471727652
1_1252,0.3361283329209793
1_1253,0.33610006951196036
1_1254,0.3360718061029414
1_1255,0.3360435426939225
1_1256,0.33601527928490355
1_1257,0.3359870158758846
1_1258,0.3359587524668657
1_1259,0.3359304890578468
1_1260,0.33590222564882777
1_1261,0.33587396223980887
1_1262,0.3358456988307899
1_1263,0.33576336295297343
1_1264,0.335681027075157
1_1265,0.33559869119734054
1_1266,0.3355269512561593
1_1267,0.33554584862130976
1_1268,0.3355647459864601
1_1269,0.3355836433516105
1_1270,0.3356025407167609
1_1271,0.33562143808191125
1_1272,0.3356403354470617
1_1273,0.3357415686900285
1_1274,0.33584280193299537
1_1275,0.3359440351759622
1_1276,0.3360346724822938
1_1277,0.3359970605001227
1_1278,0.33595944851795156
1_1279,0.33592183653578045
1_1280,0.3358842245536094
1_1281,0.3358466125714382
1_1282,0.3357198465323967
1_1283,0.3355930804933553
1_1284,0.3354663144543138
1_1285,0.3353395484152723
1_1286,0.33521278237623087
1_1287,0.3351236283193605
1_1288,0.3350344742624901
1_1289,0.33494532020561973
1_1290,0.33482963272545785
1_1291,0.33471394524529596
1_1292,0.33468741182200445
1_1293,0.3346608783987129
1_1294,0.3346343449754214
1_1295,0.33459546515316757
1_1296,0.33455658533091376
1_1297,0.3345043136829357
1_1298,0.3345311043813598
1_1299,0.33457584717452726
1_1300,0.3346471233909862
1_1301,0.3347183996074452
1_1302,0.3347896758239041
1_1303,0.3348609520403631
1_1304,0.334932228256822
1_1305,0.3350158508722433
1_1306,0.33509947348766456
1_1307,0.33519648792881
1_1308,0.3352144400235534
1_1309,0.3351134944785178
1_1310,0.335080266165082
1_1311,0.335053616383384
1_1312,0.33502696660168596
1_1313,0.335000316819988
1_1314,0.33497366703829
1_1315,0.33494701725659193
1_1316,0.33492036747489395
1_1317,0.334893717693196
1_1318,0.33486706791149795
1_1319,0.33494136367483557
1_1320,0.3349479422065733
1_1321,0.33487803539875793
1_1322,0.3348081285909425
1_1323,0.3347382217831271
1_1324,0.33465815253229786
1_1325,0.3345780832814686
1_1326,0.33449801403063933
1_1327,0.3344179447798101
1_1328,0.3342862870207738
1_1329,0.33415462926173756
1_1330,0.33401120709342746
1_1331,0.33393769173293275
1_1332,0.3338641763724381
1_1333,0.33380532533845964
1_1334,0.3337933877810383
1_1335,0.3339365750196319
1_1336,0.33407976225822555
1_1337,0.3342229494968191
1_1338,0.3344177252436197
1_1339,0.3346125009904203
1_1340,0.33481904114649474
1_1341,0.3350255813025691
1_1342,0.33523212145864345
1_1343,0.33542399728820166
1_1344,0.3355791220842166
1_1345,0.3355747379971429
1_1346,0.33554576696270344
1_1347,0.33548166917116956
1_1348,0.33534365536314625
1_1349,0.33514540165812495
1_1350,0.3349471479531037
1_1351,0.33476873993088857
1_1352,0.33462846236668714
1_1353,0.33448818480248577
1_1354,0.33434790723828434
1_1355,0.33421201376115656
1_1356,0.33410070723139457
1_1357,0.3340245274587271
1_1358,0.334022263702549
1_1359,0.33408023984336876
1_1360,0.33414336724296917
1_1361,0.3342675168895527
1_1362,0.3344258036512263
1_1363,0.3346252477353737
1_1364,0.3348246918195211
1_1365,0.3350241359036686
1_1366,0.33522357998781593
1_1367,0.3354230240719634
1_1368,0.3356224681561108
1_1369,0.33582191224025826
1_1370,0.336016205065625
1_1371,0.3361296299612027
1_1372,0.3361707872836765
1_1373,0.33614150015722755
1_1374,0.3360914477171633
1_1375,0.335999193858237
1_1376,0.33606996825473046
1_1377,0.336361379398033
1_1378,0.33665279054133546
1_1379,0.33694420168463796
1_1380,0.33723561282794046
1_1381,0.33752702397124296
1_1382,0.33781843511454546
1_1383,0.3381391333842969
1_1384,0.3384805969676636
1_1385,0.3388642619698924
1_1386,0.3390848987167014
1_1387,0.3388842731551266
1_1388,0.33865770726742894
1_1389,0.33836453736148975
1_1390,0.3379925478031266
1_1391,0.33762055824476356
1_1392,0.3371973824557173
1_1393,0.3367742066666711
1_1394,0.3363089316071474
1_1395,0.3359187543146923
1_1396,0.3355285770222372
1_1397,0.33533902529135695
1_1398,0.33517541388659944
1_1399,0.3350784065000835
1_1400,0.3350602187659915
1_1401,0.3350420310318995
1_1402,0.33507502952849066
1_1403,0.3351080280250817
1_1404,0.3351831257921503
1_1405,0.3351363740870078
1_1406,0.33501051210490573
1_1407,0.33488465012280355
1_1408,0.3347587881407014
1_1409,0.3346329261585993
1_1410,0.33450706417649717
1_1411,0.33438120219439504
1_1412,0.3343397745861184
1_1413,0.33429834697784166
1_1414,0.33425691936956503
1_1415,0.33426224346643085
1_1416,0.3343466778402563
1_1417,0.3344311122140817
1_1418,0.33451554658790716
1_1419,0.3345999809617327
1_1420,0.33468441533555815
1_1421,0.3347688497093836
1_1422,0.33471415894118267
1_1423,0.3346594681729818
1_1424,0.33449492382450907
1_1425,0.33542283268170625
1_1426,0.33635074153890343
1_1427,0.33821747560315685
1_1428,0.34008420966741026
1_1429,0.3419509437316636
1_1430,0.34381767779591704
1_1431,0.34568441186017046
1_1432,0.3476058366926248
1_1433,0.3495272615250791
1_1434,0.351349912114015
1_1435,0.35226265884309743
1_1437,0.3534361903519177
1_1438,0.3534361903519177
2_0,0.7987903152629168
2_1,0.8320140306111234
2_2,0.8557452558598425
2_3,0.8735663130704376
2_4,0.887427135345345
2_5,0.898515793165271
2_6,0.9403127604885894
2_7,0.9821097278119076
2_8,0.9901845547493886
2_9,0.9982593816868699
2_10,0.9982774923061145
2_11,0.9982956029253593
2_12,0.998313713544604
2_13,0.9975539800582869
2_14,0.997110724391422
2_15,0.996667468724557
2_16,0.9962242130576922
2_17,0.9957809573908273
2_18,0.9953377017239624
2_19,0.9948944460570974
2_20,0.9944511903902324
2_21,0.9940079347233676
2_22,0.9935646790565027
2_23,0.9938811568759548
2_24,0.9944838996009742
2_25,0.9950866423259935
2_26,0.9956893850510127
2_27,0.9962921277760322
2_28,0.9968948705010512
2_29,0.9974976132260706
2_30,0.9981003559510897
2_31,0.9987030986761092
2_32,0.9993058414011285
2_33,0.9999085841261478
2_34,0.9997434993713382
2_35,0.9995784146165289
2_36,0.9994133298617193
2_37,0.9992482451069098
2_38,0.9540347323484092
2_39,0.8942420969630003
2_40,0.8344494615775915
2_41,0.7746568261921828
2_42,0.7164079662525168
2_43,0.6581591063128509
2_44,0.6000753311279944
2_45,0.5419915559431379
2_46,0.48390778075828145
2_47,0.4258240055734249
2_48,0.4129924415434692
2_49,0.4147400001404213
2_50,0.4164875587373735
2_51,0.4182351173343256
2_52,0.41965426062358446
2_53,0.42107340391284326
2_54,0.42249254720210205
2_55,0.469864948657306
2_56,0.5172373501125099
2_57,0.5646097515677138
2_58,0.6117783698717083
2_59,0.6589469881757027
2_60,0.7061156064796973
2_61,0.7532842247836917
2_62,0.7992374829496368
2_63,0.8451907411155819
2_64,0.891143999281527
2_65,0.8622137248505414
2_66,0.8136866859596813
2_67,0.7651596470688216
2_68,0.7166326081779616
2_69,0.6681055692871019
2_70,0.6195785303962419
2_71,0.5710514915053819
2_72,0.5225244526145222
2_73,0.4739974137236622
2_74,0.42547037483280237
2_75,0.4047926939897157
2_76,0.4037117776065033
2_77,0.40263086122329084
2_78,0.40154994484007833
2_79,0.4004690284568658
2_80,0.3993881120736534
2_81,0.39830719569044093
2_82,0.39670187492038567
2_83,0.39509655415033035
2_84,0.3934912333802751
2_85,0.3927139428000714
2_86,0.3919366522198676
2_87,0.3911593616396639
2_88,0.3903820710594602
2_89,0.3896047804792565
2_90,0.38829033056194084
2_91,0.3869758806446253
2_92,0.38618583511415244
2_93,0.3850160135442332
2_94,0.38458073963157013
2_95,0.3844376269084681
2_96,0.38429451418536614
2_97,0.3841514014622641
2_98,0.3840745782571111
2_99,0.3848943969440852
2_100,0.3862513749681712
2_101,0.3876083529922572
2_102,0.3889653310163431
2_103,0.3907020850798755
2_104,0.3917042914861518
2_105,0.39266722289622785
2_106,0.39363015430630394
2_107,0.3945930857163801
2_108,0.3954897276085071
2_109,0.395412704428056
2_110,0.39494817861957676
2_111,0.39530136603518307
2_112,0.3956545534507895
2_113,0.39600774086639584
2_114,0.39636092828200215
2_115,0.3967141156976085
2_116,0.3970673031132149
2_117,0.3974204905288212
2_118,0.39777367794442753
2_119,0.398203888540485
2_120,0.3990216017645706
2_121,0.39885408896930413
2_122,0.397920736721189
2_123,0.3969873844730739
2_124,0.39605403222495883
2_125,0.39512067997684375
2_126,0.3941873277287286
2_127,0.3929690375487166
2_128,0.3915644366921295
2_129,0.39015983583554237
2_130,0.38787547445405524
2_131,0.38575862586783455
2_132,0.38432021671323346
2_133,0.3828818075586323
2_134,0.3814433984040313
2_135,0.3800049892494302
2_136,0.3790313458467827
2_137,0.3783426403760321
2_138,0.3778402455818567
2_139,0.3773378507876812
2_140,0.3777152165184058
2_141,0.3780925822491303
2_142,0.37855734800108387
2_143,0.3790221137530375
2_144,0.3794868795049911
2_145,0.3799516452569447
2_146,0.37887039332494
2_147,0.3776141667444111
2_148,0.37635794016388213
2_149,0.3753849444790328
2_150,0.3746968676783248
2_151,0.3740087908776167
2_152,0.3733207140769086
2_153,0.3726326372762005
2_154,0.3719445604754924
2_155,0.37125648367478437
2_156,0.371649658806081
2_157,0.37221780858590175
2_158,0.37278595836572265
2_159,0.3730708772498639
2_160,0.3729929533553654
2_161,0.372915029460867
2_162,0.3728371055663685
2_163,0.37275918167187017
2_164,0.37242128758705517
2_165,0.3720833935022403
2_166,0.37174549941742535
2_167,0.37140760533261047
2_168,0.37106971124779553
2_169,0.37073181716298065
2_170,0.3704718469726641
2_171,0.3702118767823477
2_172,0.3699519065920312
2_173,0.36947996032686303
2_174,0.36905187867707706
2_175,0.36918688233271935
2_176,0.36932188598836163
2_177,0.3694568896440039
2_178,0.37048228223860613
2_179,0.37150767483320823
2_180,0.37302539569380094
2_181,0.37454311655439365
2_182,0.3760608374149864
2_183,0.37779053435043086
2_184,0.3797363368608096
2_185,0.38111905406576
2_186,0.3825017712707105
2_187,0.38388448847566087
2_188,0.3843768167416515
2_189,0.3850890828841842
2_190,0.3857593037583036
2_191,0.38642952463242297
2_192,0.38782908299792773
2_193,0.38996131361243214
2_194,0.39209354422693654
2_195,0.39422577484144095
2_196,0.39635800545594535
2_197,0.39849023607044975
2_198,0.40062246668495416
2_199,0.4025347594229164
2_200,0.40399676916330146
2_201,0.4054587789036864
2_202,0.406191451152686
2_203,0.40448908721769705
2_204,0.4027867232827081
2_205,0.401084359347719
2_206,0.3982102118818748
2_207,0.3949222670996114
2_208,0.391290483505447
2_209,0.38765869991128254
2_210,0.3837853968041969
2_211,0.3801713212082143
2_212,0.3765572456122317
2_213,0.37556002626840174
2_214,0.37541505462964786
2_215,0.3769296129353372
2_216,0.38192827800679197
2_217,0.3873407403946657
2_218,0.39309704159444053
2_219,0.3988533427942154
2_220,0.4048511635069115
2_221,0.41058975670850445
2_222,0.4163283499100975
2_223,0.4211524507945269
2_224,0.4251243039738801
2_225,0.4274366272087902
2_226,0.427070490996046
2_227,0.42582642975685914
2_228,0.423621000614079
2_229,0.42141557147129893
2_230,0.4192101423285187
2_231,0.4170047131857387
2_232,0.41244405323526756
2_233,0.40771101643509766
2_234,0.4029779796349279
2_235,0.39824494283475803
2_236,0.39387804224733236
2_237,0.3903890666863494
2_238,0.38830125683171524
2_239,0.38621344697708115
2_240,0.3843720849963858
2_241,0.384318102606193
2_242,0.38661935102369105
2_243,0.38909297629088785
2_244,0.3915666015580847
2_245,0.3940402268252815
2_246,0.39651385209247836
2_247,0.3989874773596752
2_248,0.4010213048241165
2_249,0.4030551322885577
2_250,0.4048425118790601
2_251,0.40482406623898565
2_252,0.4048056205989113
2_253,0.40478717495883687
2_254,0.4047687293187624
2_255,0.40475028367868804
2_256,0.4047318380386137
2_257,0.40589777769040064
2_258,0.40706371734218766
2_259,0.4082296569939746
2_260,0.40939559664576164
2_261,0.41057998193762313
2_262,0.41176436722948456
2_263,0.41294875252134594
2_264,0.4145896751046809
2_265,0.41782768666620573
2_266,0.42485953609864724
2_267,0.4307070002392274
2_268,0.4370376822420078
2_269,0.4465330542639827
2_270,0.45602842628595763
2_271,0.46760791040346106
2_272,0.4794213220008833
2_273,0.49612400189812333
2_274,0.5131949198607435
2_275,0.528668748845174
2_276,0.5403487399586876
2_277,0.5520287310722012
2_278,0.5632255043235146
2_279,0.5712575875556334
2_280,0.587273508562184
2_281,0.6012053174732059
2_282,0.6149031989043092
2_283,0.6237118120355947
2_284,0.6317874668863386
2_285,0.6398631217370825
2_286,0.6489170603470072
2_287,0.657970998956932
2_288,0.6670249375668569
2_289,0.6760788761767816
2_290,0.6771489770122747
2_291,0.6782190778477677
2_292,0.6792891786832609
2_293,0.6832864709331647
2_294,0.6871919461067563
2_295,0.6910974212803478
2_296,0.6940246126947587
2_297,0.6969518041091695
2_298,0.6998789955235802
2_299,0.7028061869379909
2_300,0.7057333783524017
2_301,0.7086605697668126
2_302,0.7115877611812232
2_303,0.7031549174801477
2_304,0.6943250732394685
2_305,0.6854952289987892
2_306,0.67666538475811
2_307,0.6678355405174308
2_308,0.6590056962767514
2_309,0.6680668283929588
2_310,0.6771279605091661
2_311,0.6861890926253734
2_312,0.6952502247415808
2_313,0.7127442005588637
2_314,0.7306351769157502
2_315,0.7485261532726367
2_316,0.7664171296295234
2_317,0.7843081059864099
2_318,0.8021990823432965
2_319,0.7989899131215897
2_320,0.795780743899883
2_321,0.7925715746781762
2_322,0.7893624054564694
2_323,0.7861532362347626
2_324,0.7544213816787809
2_325,0.7388821135034918
2_326,0.7233428453282027
2_327,0.7078035771529135
2_328,0.6922643089776245
2_329,0.6799342100240422
2_330,0.6676041110704598
2_331,0.6552740121168774
2_332,0.6429439131632952
2_333,0.6306138142097129
2_334,0.6468064005904055
2_335,0.6341015414150937
2_336,0.6213966822397816
2_337,0.6086918230644699
2_338,0.595986963889158
2_339,0.5832821047138461
2_340,0.5705772455385342
2_341,0.5578723863632222
2_342,0.5462225211086204
2_343,0.5345726558540186
2_344,0.5229227905994166
2_345,0.5239777845201267
2_346,0.5250327784408366
2_347,0.5260877723615466
2_348,0.5271427662822566
2_349,0.5281977602029666
2_350,0.5292527541236767
2_351,0.5303077480443866
2_352,0.529354141626726
2_353,0.5284005352090654
2_354,0.5274469287914049
2_355,0.5264933223737442
2_356,0.5255397159560837
2_357,0.5240629225813553
2_358,0.5219453574241496
2_359,0.519827792266944
2_360,0.5177102271097384
2_361,0.5155926619525326
2_362,0.5145827860381487
2_363,0.515092549175385
2_364,0.5158024950193155
2_365,0.5165124408632461
2_366,0.5172223867071766
2_367,0.5186805354130507
2_368,0.5207794559014018
2_369,0.5228783763897531
2_370,0.5249772968781043
2_371,0.5270762173664555
2_372,0.5290210550296457
2_373,0.5294462536412154
2_374,0.5296712695460911
2_375,0.5298962854509667
2_376,0.5301213013558423
2_377,0.5281781485695445
2_378,0.525834447772905
2_379,0.5205576933262916
2_380,0.5164025502998015
2_381,0.5122474072733114
2_382,0.5080922642468212
2_383,0.5039371212203312
2_384,0.49978197819384096
2_385,0.49562683516735084
2_386,0.49147169214086084
2_387,0.48925970190066853
2_388,0.48744825967081784
2_389,0.488569871090941
2_390,0.49009316634648403
2_391,0.49200967157973147
2_392,0.4939261768129789
2_393,0.4958426820462263
2_394,0.4977591872794737
2_395,0.49967569251272115
2_396,0.5015921977459685
2_397,0.503508702979216
2_398,0.5054252082124634
2_399,0.5073417134457108
2_400,0.5077349234234152
2_401,0.5072778950371077
2_402,0.5063357316759703
2_403,0.505393568314833
2_404,0.5409389108158418
2_405,0.5764842533168506
2_406,0.6120295958178593
2_407,0.6475749383188681
2_408,0.6831202808198769
2_409,0.7186656233208857
2_410,0.7542109658218944
2_411,0.7902133367092107
2_412,0.8267008425713568
2_413,0.863188348433503
2_414,0.8394977632844103
2_415,0.8158071781353178
2_416,0.7921165929862252
2_417,0.7655489225717902
2_418,0.7389812521573554
2_419,0.7124135817429205
2_420,0.6858459113284857
2_421,0.6592782409140509
2_422,0.6327105704996161
2_423,0.6423115687854044
2_424,0.6756031522202853
2_425,0.7108609395560916
2_426,0.7482042116049082
2_427,0.7884245689190671
2_428,0.8286449262332258
2_429,0.8688652835473848
2_430,0.9090856408615435
2_431,0.9493059981757025
2_432,0.989526355489861
2_433,0.9935780441037968
2_434,0.9976297327177324
2_435,0.9997152174307428
2_436,0.9542424619843434
2_437,0.9087697065379443
2_438,0.8632969510915451
2_439,0.8178241956451456
2_440,0.7723514401987466
2_441,0.7268786847523473
2_442,0.681405929305948
2_443,0.6359331738595488
2_444,0.5904604184131494
2_445,0.5449876629667503
2_446,0.5444532046198118
2_447,0.5439187462728733
2_448,0.5457097292198895
2_449,0.5502217077775378
2_450,0.5548052088995115
2_451,0.559388710021485
2_452,0.5639722111434586
2_453,0.5685557122654321
2_454,0.5731392133874058
2_455,0.5777227145093793
2_456,0.5828406739782914
2_457,0.5879586334472033
2_458,0.5907511516221609
2_459,0.590822674186486
2_460,0.585530863435669
2_461,0.5801090284168623
2_462,0.5746871933980557
2_463,0.5679256018021158
2_464,0.5607781942175611
2_465,0.5532024206386174
2_466,0.5446984106466758
2_467,0.5356491587395007
2_468,0.5244344079677025
2_469,0.5106273782211049
2_470,0.5017247063407558
2_471,0.4929520587283962
2_472,0.48339630955494933
2_473,0.47501827251495915
2_474,0.46558171170377055
2_475,0.456074215689657
2_476,0.44749495608854134
2_477,0.43942293141054894
2_478,0.43262616023487155
2_479,0.4284216680339933
2_480,0.42460462871768384
2_481,0.41890140214124044
2_482,0.4138679099301002
2_483,0.40899646216263663
2_484,0.4055640766401149
2_485,0.40259523992161633
2_486,0.3996264032031179
2_487,0.3966955734767294
2_488,0.3946549891126493
2_489,0.3926144047485692
2_490,0.39057382038448907
2_491,0.3904194232805429
2_492,0.39003635856075347
2_493,0.3896532938409641
2_494,0.38927550663604615
2_495,0.38893347182441895
2_496,0.38859143701279175
2_497,0.38824940220116455
2_498,0.38790736738953735
2_499,0.38756533257791015
2_500,0.38722329776628295
2_501,0.3873239883696482
2_502,0.3885343749801871
2_503,0.389744761590726
2_504,0.3909551482012649
2_505,0.3921655348118039
2_506,0.3934682589320611
2_507,0.39485824653123636
2_508,0.396745354968585
2_509,0.399028691195512
2_510,0.40144463277073844
2_511,0.4035762158949365
2_512,0.40558928083747575
2_513,0.4076023457800149
2_514,0.4096154107225541
2_515,0.41162847566509325
2_516,0.4135492030979142
2_517,0.41538266705181703
2_518,0.41671901016754653
2_519,0.41765912549369766
2_520,0.4184666354715493
2_521,0.4191157784854368
2_522,0.41856434716805513
2_523,0.4180129158506734
2_524,0.4174614845332917
2_525,0.4169100532159099
2_526,0.4163586218985283
2_527,0.41580719058114657
2_528,0.4152557592637648
2_529,0.4160795099769704
2_530,0.4183547462347471
2_531,0.42062998249252387
2_532,0.42345665006768235
2_533,0.4262833176428408
2_534,0.42996948882944774
2_535,0.4336556600160547
2_536,0.4373418312026617
2_537,0.44102800238926865
2_538,0.44471417357587556
2_539,0.44724363975443104
2_540,0.4483216203884153
2_541,0.4493996010223996
2_542,0.4504775816563839
2_543,0.45155556229036814
2_544,0.45222582091519686
2_545,0.45375800016735335
2_546,0.4555125442950977
2_547,0.4573885802387707
