ID,Predicted
1_1025,0.48448137958226145
1_1026,0.47613869562156846
1_1027,0.4678924106795875
1_1028,0.4597504042294327
1_1029,0.4517208129033412
1_1030,0.44381147066289794
1_1031,0.4360301374509462
1_1032,0.4283844517267229
1_1033,0.42088187227613216
1_1034,0.4135296073375016
1_1035,0.4063345730080325
1_1036,0.39930333478419405
1_1037,0.39244205486089795
1_1038,0.3857564393494236
1_1039,0.3792516895569234
1_1040,0.37293245721633156
1_1041,0.3668028059630492
1_1042,0.3608661711819345
1_1043,0.35512533450209044
1_1044,0.3495823999774846
1_1045,0.34423877302106626
1_1046,0.3390951532549233
1_1047,0.33415152597712855
1_1048,0.3294071691409877
1_1049,0.3248606570845165
1_1050,0.32050988541262665
1_1051,0.3163520873095897
1_1052,0.3123838462430891
1_1053,0.3086011346017021
1_1054,0.30499934722929956
1_1055,0.30157335047481315
1_1056,0.29831752533429395
1_1057,0.29522581535486486
1_1058,0.29229177161068004
1_1059,0.2895086114883913
1_1060,0.28686925882259806
1_1061,0.2843664030841404
1_1062,0.2819925722721585
1_1063,0.2797401745444129
1_1064,0.2776015571871388
1_1065,0.27556904841305835
1_1066,0.27363500409305
1_1067,0.27179186176096365
1_1068,0.2700321865939115
1_1069,0.26834871539834
1_1070,0.266734389662213
1_1071,0.2651823930049737
1_1072,0.263686181248346
1_1073,0.2622395112442207
1_1074,0.260836466158895
1_1075,0.2594714746649287
1_1076,0.25813932912837645
1_1077,0.25683519425770845
1_1078,0.2555546084230484
1_1079,0.2542935443692849
1_1080,0.2530483030048413
1_1081,0.2518155733271235
1_1082,0.2505924327293581
1_1083,0.2493763599032282
1_1084,0.24816517167408858
1_1085,0.24695701683553709
1_1086,0.24575039679926874
1_1087,0.2445441370439514
1_1088,0.24333733865769894
1_1089,0.24212936584778386
1_1090,0.24091993046668878
1_1091,0.23970896461525065
1_1092,0.23849664252340966
1_1093,0.23728331857325918
1_1094,0.2360695496401729
1_1095,0.2348560704441459
1_1096,0.23364374394857437
1_1097,0.23243354922173132
1_1098,0.23122660661972153
1_1099,0.23002407812103146
1_1100,0.22882716996669797
1_1101,0.2276371668395046
1_1102,0.22645543648871472
1_1103,0.22528325918695818
1_1104,0.22412189963750698
1_1105,0.22297261277547872
1_1106,0.2218366432386759
1_1107,0.22071517892491338
1_1108,0.21960935208429117
1_1109,0.2185202442236253
1_1110,0.21744887284943748
1_1111,0.21639616948386825
1_1112,0.2153629046991322
1_1113,0.21434986054424757
1_1114,0.2133577452197453
1_1115,0.21238717310933808
1_1116,0.21143864163060366
1_1117,0.21051256395343468
1_1118,0.2096092507999583
1_1119,0.208728918902371
1_1120,0.20787168500853695
1_1121,0.2070375710185238
1_1122,0.2062265096568798
1_1123,0.20543832911002063
1_1124,0.20467276546650964
1_1125,0.20392946635442258
1_1126,0.20320799420746438
1_1127,0.2025078377594255
1_1128,0.20182842218852537
1_1129,0.201169094656487
1_1130,0.2005291369668025
1_1131,0.19990777201828033
1_1132,0.19930416257037184
1_1133,0.19871743638480652
1_1134,0.19814668099489102
1_1135,0.19759094886833445
1_1136,0.19704926856600619
1_1137,0.19652064607305567
1_1138,0.19600406254785874
1_1139,0.1954984909707589
1_1140,0.1950028971713129
1_1141,0.19451624629306077
1_1142,0.19403750664689
1_1143,0.19356565507625162
1_1144,0.19309968207140235
1_1145,0.19263859444881398
1_1146,0.1921814191232038
1_1147,0.19172720657930595
1_1148,0.19127503781909422
1_1149,0.19082402142278587
1_1150,0.19037329986790058
1_1151,0.18992205145740382
1_1152,0.18946949282432732
1_1153,0.18901488053230658
1_1154,0.1885575112066371
1_1155,0.18809672429036547
1_1156,0.1876319026732472
1_1157,0.18716247259073715
1_1158,0.18668790400066768
1_1159,0.18620771500347297
1_1160,0.1857214690288341
1_1161,0.1852287752061829
1_1162,0.18472928804552327
1_1163,0.18422270754667391
1_1164,0.18370878082423256
1_1165,0.18318730267668654
1_1166,0.1826581121109148
1_1167,0.18212109790203312
1_1168,0.1815761923219876
1_1169,0.18102337521666553
1_1170,0.1804626720910726
1_1171,0.1798941535888218
1_1172,0.17931793755888764
1_1173,0.1787341894388349
1_1174,0.1781431195353711
1_1175,0.17754498325022755
1_1176,0.17694008419735704
1_1177,0.17632876850794213
1_1178,0.1757114283112818
1_1179,0.17508849973884583
1_1180,0.17446046327595774
1_1181,0.17382784164781542
1_1182,0.17319119710284317
1_1183,0.1725511289582934
1_1184,0.17190827179265408
1_1185,0.17126329260521636
1_1186,0.1706168856243608
1_1187,0.16996977055181195
1_1188,0.1693226875542533
1_1189,0.16867639398303763
1_1190,0.16803165995687383
1_1191,0.16738926467714174
1_1192,0.16674999262529497
1_1193,0.16611462350188982
1_1194,0.16548393346944582
1_1195,0.16485868681406682
1_1196,0.16423963141481912
1_1197,0.16362749534538207
1_1198,0.16302298123883263
1_1199,0.16242676237477402
1_1200,0.16183947837370666
1_1201,0.1612617312704383
1_1202,0.160694080775909
1_1203,0.16013704597525205
1_1204,0.15959109873146474
1_1205,0.15905666229692444
1_1206,0.15853411263296285
1_1207,0.15802377303234674
1_1208,0.15752591784760575
1_1209,0.15704076975648362
1_1210,0.15656850057970453
1_1211,0.15610923193944745
1_1212,0.15566303660121258
1_1213,0.1552299403396102
1_1214,0.15480992415575412
1_1215,0.15440292721228158
1_1216,0.1540088482856694
1_1217,0.15362755010679127
1_1218,0.15325886167923142
1_1219,0.1529025816577999
1_1220,0.15255848168775502
1_1221,0.1522263102818117
1_1222,0.15190579702796533
1_1223,0.15159665392748625
1_1224,0.1512985792064441
1_1225,0.15101126039798557
1_1226,0.1507343769241178
1_1227,0.15046760256926764
1_1228,0.15021060796961586
1_1229,0.149963062933925
1_1230,0.14972463862133473
1_1231,0.1494950089121436
1_1232,0.1492738491017934
1_1233,0.14906083955922458
1_1234,0.14885566572499745
1_1235,0.1486580185189975
1_1236,0.14846759457382097
1_1237,0.14828409660541708
1_1238,0.14810723284070787
1_1239,0.14793671687605733
1_1240,0.1477722663157554
1_1241,0.14761360239608284
1_1242,0.14746045161413948
1_1243,0.14731254243906344
1_1244,0.14716960589240827
1_1245,0.14703137493102067
1_1246,0.14689758495012736
1_1247,0.14676797161504718
1_1248,0.1466422712200636
1_1249,0.1465202208212496
1_1250,0.1464015587305978
1_1251,0.14628602285455264
1_1252,0.1461733512278628
1_1253,0.14606328399191065
1_1254,0.14595556259515993
1_1255,0.1458499304664764
1_1256,0.1457461324746769
1_1257,0.1456439168324496
1_1258,0.14554303544009217
1_1259,0.1454432446338078
1_1260,0.1453443056446047
1_1261,0.14524598639017255
1_1262,0.145148062442141
1_1263,0.14505031693188977
1_1264,0.144952541933832
1_1265,0.14485453875417437
1_1266,0.14475611901822155
1_1267,0.14465710564229842
1_1268,0.1445573326559365
1_1269,0.14445664727700466
1_1270,0.1443549095935321
1_1271,0.14425199309165565
1_1272,0.1441477846654406
1_1273,0.14404218537105876
1_1274,0.14393511118554783
1_1275,0.1438264918442142
1_1276,0.1437162712014995
1_1277,0.14360440879360856
1_1278,0.143490879163085
1_1279,0.14337566993289474
1_1280,0.14325878288850524
1_1281,0.14314023418273084
1_1282,0.14302005366859424
1_1283,0.1428982842448849
1_1284,0.14277498106698447
1_1285,0.14265021255215862
1_1286,0.14252405934860085
1_1287,0.14239661294467576
1_1288,0.1422679763953768
1_1289,0.14213826322551698
1_1290,0.14200759680177302
1_1291,0.1418761101095232
1_1292,0.14174394607125762
1_1293,0.1416112557649493
1_1294,0.1414781980611471
1_1295,0.14134493938738543
1_1296,0.14121165374004072
1_1297,0.14107852151863043
1_1298,0.14094572812927897
1_1299,0.14081346451733284
1_1300,0.14068192608752017
1_1301,0.14055131180193464
1_1302,0.1404218225481484
1_1303,0.14029366223915113
1_1304,0.1401670355208344
1_1305,0.14004214728965556
1_1306,0.139919201778818
1_1307,0.13979840079275
1_1308,0.1396799442891614
1_1309,0.1395640283258794
1_1310,0.13945084446602757
1_1311,0.13934057918086784
1_1312,0.13923341067981512
1_1313,0.13912951104732035
1_1314,0.1390290442716038
1_1315,0.13893216606032951
1_1316,0.13883902164114414
1_1317,0.1387497457852313
1_1318,0.1386644613550269
1_1319,0.13858328070454418
1_1320,0.13850630396130598
1_1321,0.13843361916785685
1_1322,0.13836530395961102
1_1323,0.1383014224213843
1_1324,0.13824202652028145
1_1325,0.1381871560076549
1_1326,0.13813683954742
1_1327,0.13809109539710301
1_1328,0.13804993139178964
1_1329,0.13801334406180085
1_1330,0.1379813213717486
1_1331,0.1379538423229784
1_1332,0.13793087780357435
1_1333,0.1379123909479628
1_1334,0.13789833837966853
1_1335,0.13788867050704057
1_1336,0.13788333228955316
1_1337,0.13788226262982747
1_1338,0.13788539683470782
1_1339,0.137892667044065
1_1340,0.13790401415776093
1_1341,0.13791936440568675
1_1342,0.1379386493738543
1_1343,0.1379617906134211
1_1344,0.13798870685869916
1_1345,0.1380193158040054
1_1346,0.1380535293960343
1_1347,0.13809125897741745
1_1348,0.13813240879060307
1_1349,0.13817687806054108
1_1350,0.1382245474358854
1_1351,0.1382753024430733
1_1352,0.13832901300034797
1_1353,0.13838554887220644
1_1354,0.13844477124575233
1_1355,0.13850653129600005
1_1356,0.13857067457221942
1_1357,0.13863703435525926
1_1358,0.13870740921892408
1_1359,0.1387803202817839
1_1360,0.13885565207857278
1_1361,0.13893332066537445
1_1362,0.13901327067363464
1_1363,0.13909547720181428
1_1364,0.1391801492568798
1_1365,0.13926739239139413
1_1366,0.13935726609197724
1_1367,0.13944984656779788
1_1368,0.1395453623354147
1_1369,0.13964411345084257
1_1370,0.1397465224516903
1_1371,0.13985311312739207
1_1372,0.13996453956676566
1_1373,0.1400815944388154
1_1374,0.14020522595997859
1_1375,0.14033655841331344
1_1376,0.14047690932023474
1_1377,0.14062781058259413
1_1378,0.14079102805131422
1_1379,0.1409686175494192
1_1380,0.14116288544051758
1_1381,0.14137644500151497
1_1382,0.14161218463016015
1_1383,0.14187336578215967
1_1384,0.14216361534120597
1_1385,0.14248694127092368
1_1386,0.1428477527029351
1_1387,0.14325087558966898
1_1388,0.1437015676809756
1_1389,0.1442055295912717
1_1390,0.14476891468193953
1_1391,0.14539833415206158
1_1392,0.14610089829479922
1_1393,0.1468841462477238
1_1394,0.14775606650482462
1_1395,0.14872508602420653
1_1396,0.14979991034961682
1_1397,0.1509897059441682
1_1398,0.1523040215406779
1_1399,0.15375272863732864
1_1400,0.15534597278748294
1_1401,0.15709410601338522
1_1402,0.15900763788082914
1_1403,0.1610971595710389
1_1404,0.16337326694224633
1_1405,0.16584647578467412
1_1406,0.16852727138988624
1_1407,0.17142580151887743
1_1408,0.17455181937954692
1_1409,0.17791459603157272
1_1410,0.1815228105039346
1_1411,0.18538444227062964
1_1412,0.1895066416204457
1_1413,0.19389574868180864
1_1414,0.1985569365099748
1_1415,0.20349420363430082
1_1416,0.2087102609972815
1_1417,0.21420642581074847
1_1418,0.2199825190228777
1_1419,0.22603677117971327
1_1420,0.2323657387373547
1_1421,0.2389642394948024
1_1422,0.24582528848401103
1_1423,0.25293983639917506
1_1424,0.260297084756936
1_1425,0.2678843829488536
1_1426,0.2756871909404702
1_1427,0.28368910173043715
1_1428,0.291871884440965
1_1429,0.3002155444519564
1_1430,0.30869840474058263
1_1431,0.31729719813506024
1_1432,0.32598718883730615
1_1433,0.3347423940522673
1_1434,0.3435356302467116
1_1435,0.3523386575873587
1_1437,0.3611224021519884
1_1438,0.3698571476375968
2_0,0.3785127361058091
2_1,0.387058780612924
2_2,0.3954648749413878
2_3,0.4037008205694678
2_4,0.41173684443082037
2_5,0.41954381351283204
2_6,0.42709345002147636
2_7,0.4343585427052764
2_8,0.44131314697310103
2_9,0.4479327751651984
2_10,0.4541945740582681
2_11,0.46007748922365427
2_12,0.465562414362824
2_13,0.47063231700219954
2_14,0.4752723539433242
2_15,0.4794699605806936
2_16,0.4832149244459824
2_17,0.48649942841256155
2_18,0.48931808257844067
2_19,0.49166793240314877
2_20,0.4935484419795572
2_21,0.4949614589682338
2_22,0.49591115881923054
2_23,0.4964039708227215
2_24,0.496448481662499
2_25,0.49605532793021734
2_26,0.4952370661539638
2_27,0.49400803957710565
2_28,0.49238422230039985
2_29,0.49038305460752785
2_30,0.4880232743988928
2_31,0.4853247389901682
2_32,0.4823082383146809
2_33,0.4789953101999503
2_34,0.47540805289343
2_35,0.47156894055434073
2_36,0.4675006376231582
2_37,0.4632258224924183
2_38,0.458767015105658
2_39,0.4541464148400701
2_40,0.4493857473903826
2_41,0.44450611786442645
2_42,0.43952788610755744
2_43,0.43447055330331197
2_44,0.42935265873205297
2_45,0.4241916929691534
2_46,0.419004030309752
2_47,0.4138048691108098
2_48,0.40860820086313965
2_49,0.40342678554799577
2_50,0.3982721424209397
2_51,0.3931545625708761
2_52,0.388083134011796
2_53,0.383065771104064
2_54,0.37810926582131726
2_55,0.3732193463191853
2_56,0.3684007430032556
2_57,0.36365727370883105
2_58,0.35899191617314224
2_59,0.3544068994077108
2_60,0.3499037969669494
2_61,0.3454836129034978
2_62,0.34114687225171203
2_63,0.33689370477510194
2_64,0.3327239537523028
2_65,0.3286372360480223
2_66,0.3246330339120157
2_67,0.32071075468016724
2_68,0.31686979259161674
2_69,0.31310958424866797
2_70,0.3094296480770231
2_71,0.30582962685325654
2_72,0.3023093097833907
2_73,0.2988686579175833
2_74,0.295507788970799
2_75,0.2922269983380754
2_76,0.2890267373664116
2_77,0.2859076026943216
2_78,0.2828703170135813
2_79,0.2799156980875912
2_80,0.277044632985454
2_81,0.2742564262093556
2_82,0.27155369914843325
2_83,0.26893735706077765
2_84,0.2664081934796231
2_85,0.26396686688093235
2_86,0.2616138708905427
2_87,0.2593493409777659
2_88,0.2571733716071364
2_89,0.2550858886508522
2_90,0.253086551570155
2_91,0.2511746231730418
2_92,0.24934906277931812
2_93,0.2476084867649279
2_94,0.2459512019818939
2_95,0.24437519423940776
2_96,0.24287813902151803
2_97,0.24145741176195834
2_98,0.24011010822264137
2_99,0.2388330600564803
2_100,0.2376228605153416
2_101,0.23647588680560114
2_102,0.23538830140317424
2_103,0.23435614081252226
2_104,0.23337531393484293
2_105,0.2324416756179691
2_106,0.2315509872673135
2_107,0.2306989878216011
2_108,0.2298814246840148
2_109,0.22909409066675554
2_110,0.22833285226608901
2_111,0.22759368180447362
2_112,0.22687269166834836
2_113,0.22616615488229558
2_114,0.22547052442329324
2_115,0.2247824279462609
2_116,0.22409875388800915
2_117,0.22341663133405373
2_118,0.22273344059023012
2_119,0.22204693816107415
2_120,0.221355047269516
2_121,0.2206559341327895
2_122,0.21994803478019748
2_123,0.21923005444403276
2_124,0.21850098605026266
2_125,0.21776008553604526
2_126,0.21700686812001607
2_127,0.21624110241134242
2_128,0.2154627977597367
2_129,0.21467207705227337
2_130,0.2138693790079243
2_131,0.21305537384138676
2_132,0.21223092149206366
2_133,0.21139705716658327
2_134,0.21055495850633257
2_135,0.20970594680110316
2_136,0.20885135934581647
2_137,0.20799276036564177
2_138,0.20713179965072662
2_139,0.20627019748273484
2_140,0.20540973098613144
2_141,0.2045522218097291
2_142,0.20369952291233404
2_143,0.2028535051586285
2_144,0.20201604131251752
2_145,0.2011889992882232
2_146,0.2003744084672029
2_147,0.19957410445943768
2_148,0.19878984573439687
2_149,0.19802335856629572
2_150,0.19727632676180895
2_151,0.19655038330751964
2_152,0.19584709862976266
2_153,0.1951679829497149
2_154,0.1945144826450093
2_155,0.1938879686275297
2_156,0.1932896615646464
2_157,0.1927207426749807
2_158,0.19218235590629335
2_159,0.191675548981206
2_160,0.19120127387885455
2_161,0.19076038530572853
2_162,0.19035363576463915
2_163,0.18998167851505637
2_164,0.18964505146549332
2_165,0.18934418458671207
2_166,0.1890793963912976
2_167,0.18885089327087626
2_168,0.1886587641503511
2_169,0.1885029810900332
2_170,0.1883833965864078
2_171,0.18829974248653716
2_172,0.1882516337904323
2_173,0.1882385581624183
2_174,0.18825988967286125
2_175,0.18831488104081162
2_176,0.18840267278732192
2_177,0.1885222959518243
2_178,0.18867267620153405
2_179,0.18885264051360676
2_180,0.18906091536198932
2_181,0.18929613992971073
2_182,0.1895568740409801
2_183,0.1898416066197701
2_184,0.19014876810540388
2_185,0.1904767354256751
2_186,0.19082384975122668
2_187,0.19118841261200345
2_188,0.19156870245193586
2_189,0.19196300044694878
2_190,0.19236958338635649
2_191,0.19278675727106304
2_192,0.1932128459125538
2_193,0.19364621782410138
2_194,0.19408528543858086
2_195,0.19452852990667227
2_196,0.19497450084125484
2_197,0.195421833607086
2_198,0.19586926539541527
2_199,0.196315619576071
2_200,0.19675987162966016
2_201,0.19720108917262702
2_202,0.19763848038240553
2_203,0.19807138445733596
2_204,0.19849928917187548
2_205,0.1989218353023251
2_206,0.19933881934602235
2_207,0.1997502067715167
2_208,0.20015613212762867
2_209,0.20055690721770614
2_210,0.20095299955459694
2_211,0.2013450794982034
2_212,0.2017340089419404
2_213,0.2021208532619513
2_214,0.20250687179409743
2_215,0.20289352626942567
2_216,0.2032824910651077
2_217,0.20367566093023026
2_218,0.20407514515945527
2_219,0.2044832830338538
2_220,0.20490264352576004
2_221,0.20533602797046543
2_222,0.2057864775981172
2_223,0.2062572441376654
2_224,0.2067518458043537
2_225,0.20727404367192878
2_226,0.20782784373342825
2_227,0.20841749169309443
2_228,0.20904747454455658
2_229,0.20972255435713383
2_230,0.2104476867133884
2_231,0.21122804716610272
2_232,0.21206901983721616
2_233,0.2129762051423952
2_234,0.21395536225880338
2_235,0.2150124192498141
2_236,0.2161534334307879
2_237,0.21738457827557378
2_238,0.2187121086322875
2_239,0.2201422794636662
2_240,0.22168140768338307
2_241,0.2233357900508123
2_242,0.22511164853880744
2_243,0.227015098048006
2_244,0.22905202562357707
2_245,0.2312282127666197
2_246,0.2335491582231783
2_247,0.2360200593742808
2_248,0.23864576461453135
2_249,0.2414307283110004
2_250,0.24437893111285128
2_251,0.24749384339043315
2_252,0.250778388909291
2_253,0.2542348952485767
2_254,0.257865118786219
2_255,0.26166999074752145
2_256,0.2656497832253805
2_257,0.2698040114193415
2_258,0.27413140803448977
2_259,0.27862989562768686
2_260,0.2832965860572303
2_261,0.288127761532878
2_262,0.2931188806253601
2_263,0.29826457797535183
2_264,0.30355868220809556
2_265,0.30899426553206055
2_266,0.31456361692585094
2_267,0.32025829943895656
2_268,0.3260691939209642
2_269,0.33198655503680335
2_270,0.3380000618182584
2_271,0.3440988840013536
2_272,0.3502717409972295
2_273,0.3565069791872036
2_274,0.36279264876526907
2_275,0.3691165860154482
2_276,0.3754664833494063
2_277,0.3818299838881761
2_278,0.38819475929620195
2_279,0.39454859143998045
2_280,0.4008794563631665
2_281,0.4071755958539398
2_282,0.4134255992702032
2_283,0.41961847238716216
2_284,0.4257436905560902
2_285,0.43179126123766676
2_286,0.43775178689385047
2_287,0.4436164982870693
2_288,0.44937728618470885
2_289,0.4550267315349012
2_290,0.46055813426875813
2_291,0.46596552079431663
2_292,0.4712436463665512
2_293,0.47638798610030353
2_294,0.4813947382487936
2_295,0.48626079362474073
2_296,0.49098370479229314
2_297,0.49556165667153146
2_298,0.49999345003386214
2_299,0.5042784413749076
2_300,0.508416499374712
2_301,0.5124079549942547
2_302,0.5162535458020017
2_303,0.5199543656753892
2_304,0.5235118076864148
2_305,0.5269275167628944
2_306,0.5302033367996587
2_307,0.5333412572796884
2_308,0.5363433510815655
2_309,0.5392117448576114
2_310,0.5419485648772041
2_311,0.5445559123974755
2_312,0.5470358242876705
2_313,0.5493902494342375
2_314,0.5516210144354484
2_315,0.5537298070385995
2_316,0.5557181653828823
2_317,0.5575874674941068
2_318,0.5593389331660027
2_319,0.560973623098613
2_320,0.5624924376084937
2_321,0.563896125454279
2_322,0.5651852844881268
2_323,0.566360382929144
2_324,0.5674218672554644
2_325,0.5683700147018311
2_326,0.569205020630715
2_327,0.5699270207093737
2_328,0.5705361111777402
2_329,0.5710323742108316
2_330,0.571415900135621
2_331,0.5716868035598669
2_332,0.5718452630691491
2_333,0.5718915246274594
2_334,0.5718257704430223
2_335,0.5716484307703726
2_336,0.5713600712885686
2_337,0.5709614022238471
2_338,0.5704533048518544
2_339,0.5698368443528193
2_340,0.5691132807212717
2_341,0.5682840924462715
2_342,0.5673509821509526
2_343,0.5663160078417543
2_344,0.5651814653470181
2_345,0.5639498699975337
2_346,0.5626240336336739
2_347,0.5612070696319569
2_348,0.5597024151402679
2_349,0.5581138397020879
2_350,0.5564454518842462
2_351,0.5547017339270208
2_352,0.5528875312437573
2_353,0.5510079764821634
2_354,0.5490686893738488
2_355,0.547075700099563
2_356,0.5450353066833494
2_357,0.5429543433640481
2_358,0.5408400664899327
2_359,0.5387001490789635
2_360,0.5365427098466762
2_361,0.5343762446396375
2_362,0.5322096923510996
2_363,0.5300523746562876
2_364,0.5279140049080956
2_365,0.5258046400022677
2_366,0.5237348072537248
2_367,0.521715231291631
2_368,0.5197568993324885
2_369,0.5178710252328792
2_370,0.5160689754044604
2_371,0.5143622565168504
2_372,0.512762408979666
2_373,0.5112809650775899
2_374,0.5099293584844004
2_375,0.5087188806873479
2_376,0.5076605876393222
2_377,0.5067652129201874
2_378,0.5060430777159132
2_379,0.5055040100358813
2_380,0.5051572497449457
2_381,0.50501137929181
2_382,0.5050742215983873
2_383,0.5053527533451901
2_384,0.5058530524200107
2_385,0.5065801548831316
2_386,0.5075380138780896
2_387,0.508729426984027
2_388,0.5101559729997464
2_389,0.5118179492029871
2_390,0.5137143168552241
2_391,0.5158427107418839
2_392,0.5181993764819984
2_393,0.5207791538501058
2_394,0.5235754463972023
2_395,0.5265802741953761
2_396,0.529784257435301
2_397,0.5331766577874845
2_398,0.5367453998462985
2_399,0.5404771497476073
2_400,0.5443573910839933
2_401,0.5483704174645753
2_402,0.5524994688162023
2_403,0.5567268356545776
2_404,0.561033951366393
2_405,0.5654015682349639
2_406,0.5698097033620815
2_407,0.5742379152971769
2_408,0.578665393203435
2_409,0.5830710788191718
2_410,0.5874338054637283
2_411,0.5917324526846072
2_412,0.5959460733077424
2_413,0.600054024389135
2_414,0.6040360984007745
2_415,0.6078725950482916
2_416,0.6115446556963067
2_417,0.6150341484242217
2_418,0.6183238804943441
2_419,0.6213976897454345
2_420,0.6242405437608215
2_421,0.6268386231425854
2_422,0.6291793888226345
2_423,0.63125164277902
2_424,0.63304559651608
2_425,0.6345528906739487
2_426,0.6357665960744528
2_427,0.6366812964031042
2_428,0.6372930543424858
2_429,0.6375993901751751
2_430,0.6375992589460944
2_431,0.6372930064418486
2_432,0.636682335429139
2_433,0.6357702397964481
2_434,0.634560924854532
2_435,0.6330597421841966
2_436,0.6312730966437665
2_437,0.6292083561408254
2_438,0.6268737306587921
2_439,0.624278184867485
2_440,0.6214313303238282
2_441,0.6183433036729944
2_442,0.6150246595202439
2_443,0.6114862546945973
2_444,0.6077391418478644
2_445,0.6037944745007648
2_446,0.599663392171916
2_447,0.5953569201811312
2_448,0.5908858962539694
2_449,0.5862608926742471
2_450,0.5814921384350664
2_451,0.5765894529346957
2_452,0.5715622001610201
2_453,0.566419248984696
2_454,0.5611689525443673
2_455,0.5558191036932402
2_456,0.5503769543568837
2_457,0.5448492175390771
2_458,0.5392420759710643
2_459,0.5335611967263916
2_460,0.5278117762622971
2_461,0.5219985826020004
2_462,0.5161260049834768
2_463,0.5101981119915087
2_464,0.5042187060616244
2_465,0.4981914030551553
2_466,0.492119685255803
2_467,0.4860069678418374
2_468,0.4798566758043509
2_469,0.4736723076587763
2_470,0.46745749551987825
2_471,0.4612160742745192
2_472,0.4549521280129461
2_473,0.4486700450187488
2_474,0.44237455236040446
2_475,0.43607075309703885
2_476,0.4297641578496343
2_477,0.4234607026215471
2_478,0.41716675406085285
2_479,0.410889111297756
2_480,0.4046349960666021
2_481,0.3984120441525819
2_482,0.3922282715983223
2_483,0.3860920499142146
2_484,0.38001206304776836
2_485,0.3739971794566269
2_486,0.36805656609998894
2_487,0.36219953886500916
2_488,0.3564354997185092
2_489,0.35077386525412513
2_490,0.3452239927887021
2_491,0.3397951166546182
2_492,0.33449627555627454
2_493,0.3293362294457529
2_494,0.32432340941682647
2_495,0.3194659774747241
2_496,0.31477147099547115
2_497,0.31024690729555504
2_498,0.30589873765330383
2_499,0.3017327981078817
2_500,0.29775427404065763
2_501,0.29396766516431033
2_502,0.2903767711000055
2_503,0.28698465995987793
2_504,0.2837935700571652
2_505,0.2808050581031632
2_506,0.2780199955635303
2_507,0.2754385399721434
2_508,0.2730601481415382
2_509,0.27088360336670253
2_510,0.26890703624636625
2_511,0.2671279756329387
2_512,0.26554336825776964
2_513,0.26414964464375695
2_514,0.2629428503375417
2_515,0.26191849851970306
2_516,0.2610717529808854
2_517,0.2603975764514667
2_518,0.25989053950478336
2_519,0.25954501428356735
2_520,0.25935524172223057
2_521,0.2593153548880521
2_522,0.25941946377185376
2_523,0.2596616927801114
2_524,0.2600362318799277
2_525,0.2605373659401912
2_526,0.26115953157808136
2_527,0.2618972339063233
2_528,0.2627453270792081
2_529,0.26369890152438
2_530,0.2647533253723683
2_531,0.26590430123657915
2_532,0.26714785382605205
2_533,0.2684803530729924
2_534,0.2698985114210682
2_535,0.2713994297394952
2_536,0.2729806997917221
2_537,0.274640213867173
2_538,0.2763762720797941
2_539,0.27818757367261987
2_540,0.28007321536877566
2_541,0.2820326710858391
2_542,0.28406578137731703
2_543,0.2861727634590982
2_544,0.28835421043493886
2_545,0.29061105357389627
2_546,0.292944443985498
2_547,0.2953559316605325
